<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20251114,161000,20.745,21.12,20.425,20.425,10506,0
SEPN.US,5,20251114,161500,20.35,20.35,20.324,20.35,710,0
SEPN.US,5,20251114,162000,20.56,21.2,20.325,21.17,157181,0
SEPN.US,5,20251114,162500,20.97,20.98,20.8075,20.89,1000,0
SEPN.US,5,20251114,163000,20.89,21.19,20.89,21.19,1632,0
SEPN.US,5,20251114,163500,21.18,21.26,21.06,21.18,3454,0
SEPN.US,5,20251114,164000,21.14,21.42,21.0817,21.42,1735,0
SEPN.US,5,20251114,164500,21.42,21.66,21.34,21.66,2548,0
SEPN.US,5,20251114,165000,21.63,21.95,21.45,21.8401,17923,0
SEPN.US,5,20251114,165500,21.86,21.94,21.775,21.8799,6515,0
SEPN.US,5,20251114,170000,21.88,22.215,21.8366,22.21,10912,0
SEPN.US,5,20251114,170500,22.33,22.59,22.225,22.56,24783,0
SEPN.US,5,20251114,171000,22.49,22.97,22.49,22.97,20355,0
SEPN.US,5,20251114,171500,22.73,22.95,22.4393,22.895,32632,0
SEPN.US,5,20251114,172000,22.91,22.93,22.5377,22.805,6249,0
SEPN.US,5,20251114,172500,22.69,23,22.63,22.85,15003,0
SEPN.US,5,20251114,173000,22.9,23.45,22.9,23.04,26674,0
SEPN.US,5,20251114,173500,23.04,23.12,22.9455,23.01,5761,0
SEPN.US,5,20251114,174000,22.9945,23.3699,22.9945,23.3,7705,0
SEPN.US,5,20251114,174500,23.31,23.31,23.155,23.2,1130,0
SEPN.US,5,20251114,175000,23.28,23.46,23.14,23.44,9451,0
SEPN.US,5,20251114,175500,23.46,23.7,22.9,22.975,15767,0
SEPN.US,5,20251114,180000,22.975,22.975,22.77,22.8,4318,0
SEPN.US,5,20251114,180500,22.77,22.91,22.7,22.88,5684,0
SEPN.US,5,20251114,181000,22.87,23.41,22.87,23.35,6162,0
SEPN.US,5,20251114,181500,23.38,23.47,23.3085,23.365,1932,0
SEPN.US,5,20251114,182000,23.4,23.4,23.4,23.4,100,0
SEPN.US,5,20251114,182500,23.26,23.26,23.26,23.26,100,0
SEPN.US,5,20251114,183000,23.275,23.79,23.275,23.61,15509,0
SEPN.US,5,20251114,183500,23.7491,23.78,23.59,23.7412,1118,0
SEPN.US,5,20251114,184000,23.79,23.79,23.79,23.79,100,0
SEPN.US,5,20251114,184500,23.67,23.67,22.9435,23.125,20199,0
SEPN.US,5,20251114,185000,23.115,23.27,22.75,22.75,47934,0
SEPN.US,5,20251114,185500,22.765,22.765,22.5,22.64,8415,0
SEPN.US,5,20251114,190000,22.6,22.6,22.45,22.52,6387,0
SEPN.US,5,20251114,190500,22.52,22.83,22.44,22.58,22803,0
SEPN.US,5,20251114,191000,22.42,22.76,22.36,22.75,9948,0
SEPN.US,5,20251114,191500,22.575,22.575,22.575,22.575,200,0
SEPN.US,5,20251114,192000,22.575,22.62,22.575,22.62,353,0
SEPN.US,5,20251114,192500,22.575,22.61,22.4,22.56,1132,0
SEPN.US,5,20251114,193000,22.46,22.46,22.151,22.21,5640,0
SEPN.US,5,20251114,193500,22.18,22.29,22.16,22.29,2092,0
SEPN.US,5,20251114,194000,22.245,22.38,22.11,22.11,5309,0
SEPN.US,5,20251114,194500,22.11,22.2375,22.07,22.23,5918,0
SEPN.US,5,20251114,195000,22.15,22.28,22.14,22.28,1300,0
SEPN.US,5,20251114,195500,22.19,22.37,22.19,22.27,1615,0
SEPN.US,5,20251114,200000,22.37,22.5601,22.37,22.5601,579,0
SEPN.US,5,20251114,201000,22.57,22.57,22.57,22.57,100,0
SEPN.US,5,20251114,201500,22.57,22.77,22.405,22.77,7277,0
SEPN.US,5,20251114,202000,22.665,23.125,22.665,23.12,6110,0
SEPN.US,5,20251114,202500,23.12,23.99,22.995,23.78,24659,0
SEPN.US,5,20251114,203000,23.72,23.73,23.3151,23.3151,10478,0
SEPN.US,5,20251114,203500,23.26,23.295,23.11,23.265,1060,0
SEPN.US,5,20251114,204000,23.18,23.3,23.155,23.155,1212,0
SEPN.US,5,20251114,204500,23.21,23.375,23.21,23.3,2956,0
SEPN.US,5,20251114,205000,23.305,23.305,23.305,23.305,108,0
SEPN.US,5,20251114,205500,23.28,23.28,23.265,23.265,200,0
SEPN.US,5,20251114,210000,23.255,23.255,22.99,23.02,6390,0
SEPN.US,5,20251114,210500,23.15,23.15,22.91,22.965,136662,0
SEPN.US,5,20251114,211000,22.89,22.89,22.25,22.45,5240,0
SEPN.US,5,20251114,211500,22.53,22.72,22.435,22.6225,8761,0
SEPN.US,5,20251114,212000,22.525,22.525,22.48,22.48,200,0
SEPN.US,5,20251114,212500,22.59,22.78,22.59,22.78,13867,0
SEPN.US,5,20251114,213000,22.7703,23,22.7703,22.995,2142,0
SEPN.US,5,20251114,213500,22.995,23.22,22.98,23.205,2354,0
SEPN.US,5,20251114,214000,23.195,23.42,22.91,23.105,30043,0
SEPN.US,5,20251114,214500,23.105,23.525,23.055,23.285,16932,0
SEPN.US,5,20251114,215000,23.1875,23.68,23.1875,23.492,37880,0
SEPN.US,5,20251114,215500,23.56,23.6,23.21,23.3,76250,0
SEPN.US,5,20251117,153000,22.68,22.68,22.24,22.25,5756,0
SEPN.US,5,20251117,153500,22.4325,22.4325,22.2907,22.39,591,0
SEPN.US,5,20251117,154500,22.25,22.54,22.2,22.54,2500,0
SEPN.US,5,20251117,155000,22.41,22.58,22.25,22.52,4363,0
SEPN.US,5,20251117,155500,22.695,22.7,22.29,22.29,3824,0
SEPN.US,5,20251117,160000,22.26,22.4709,22.26,22.26,700,0
SEPN.US,5,20251117,160500,22.27,22.445,22.27,22.43,1600,0
SEPN.US,5,20251117,161000,22.44,22.44,22.3,22.39,3571,0
SEPN.US,5,20251117,161500,22.28,22.78,22.28,22.78,2500,0
SEPN.US,5,20251117,162000,22.93,23.055,22.93,23.055,1924,0
SEPN.US,5,20251117,162500,23.15,23.15,22.95,23.01,2550,0
SEPN.US,5,20251117,163000,23.01,23.14,22.88,22.88,3906,0
SEPN.US,5,20251117,163500,22.87,22.91,22.82,22.82,512,0
SEPN.US,5,20251117,164000,22.82,22.82,22.62,22.63,2022,0
SEPN.US,5,20251117,164500,22.62,22.62,22.17,22.19,13573,0
SEPN.US,5,20251117,165000,22.19,22.3,22.18,22.22,5372,0
SEPN.US,5,20251117,165500,22.195,22.2,22.085,22.19,2414,0
SEPN.US,5,20251117,170000,22.14,22.14,21.965,21.965,1300,0
SEPN.US,5,20251117,170500,21.91,22.05,21.84,21.86,7758,0
SEPN.US,5,20251117,171000,21.89,21.98,21.89,21.92,3565,0
SEPN.US,5,20251117,171500,21.925,22.04,21.925,22.04,2100,0
SEPN.US,5,20251117,172000,21.98,22.08,21.965,22.08,3112,0
SEPN.US,5,20251117,172500,22.05,22.065,21.98,22.02,1641,0
SEPN.US,5,20251117,173000,22.03,22.2,21.97,22.025,14503,0
SEPN.US,5,20251117,173500,21.98,21.98,21.98,21.98,200,0
SEPN.US,5,20251117,174000,21.97,22.0575,21.97,21.98,2704,0
SEPN.US,5,20251117,174500,21.98,22.08,21.98,22.07,2659,0
SEPN.US,5,20251117,175000,22.08,22.12,22.01,22.12,3841,0
SEPN.US,5,20251117,175500,22.065,22.12,22.05,22.07,1891,0
SEPN.US,5,20251117,180000,22.095,22.1,22.03,22.065,1233,0
SEPN.US,5,20251117,180500,22.04,22.04,21.96,21.99,2360,0
SEPN.US,5,20251117,181000,21.99,22.12,21.96,22.12,2662,0
SEPN.US,5,20251117,181500,22.14,22.25,22.13,22.22,3002,0
SEPN.US,5,20251117,182000,22.15,22.28,22.135,22.21,5979,0
SEPN.US,5,20251117,182500,22.18,22.32,22.18,22.32,7954,0
SEPN.US,5,20251117,183000,22.35,22.3909,22.31,22.345,2475,0
SEPN.US,5,20251117,183500,22.39,22.5394,22.39,22.46,5890,0
SEPN.US,5,20251117,184000,22.415,22.415,22.31,22.31,2600,0
SEPN.US,5,20251117,184500,22.25,22.25,22.14,22.14,1745,0
SEPN.US,5,20251117,185000,22.18,22.18,22.06,22.06,2299,0
SEPN.US,5,20251117,185500,22.06,22.12,22.06,22.12,2741,0
SEPN.US,5,20251117,190000,22.08,22.1,21.96,21.96,2292,0
SEPN.US,5,20251117,190500,21.94,21.96,21.94,21.945,1100,0
SEPN.US,5,20251117,191000,21.99,22.1,21.99,22.03,3499,0
SEPN.US,5,20251117,191500,22.035,22.065,22.035,22.065,700,0
SEPN.US,5,20251117,192000,22.09,22.31,22.08,22.3,6533,0
SEPN.US,5,20251117,192500,22.23,22.31,22.225,22.31,1798,0
SEPN.US,5,20251117,193000,22.31,22.31,22.24,22.24,1899,0
SEPN.US,5,20251117,193500,22.25,22.325,22.25,22.325,2200,0
SEPN.US,5,20251117,194000,22.315,22.38,22.25,22.32,2486,0
SEPN.US,5,20251117,194500,22.38,22.42,22.34,22.345,3540,0
SEPN.US,5,20251117,195000,22.35,22.35,22.25,22.25,1474,0
SEPN.US,5,20251117,195500,22.2,22.225,22.09,22.09,2300,0
SEPN.US,5,20251117,200000,22.06,22.11,22.055,22.08,3247,0
SEPN.US,5,20251117,200500,22.065,22.15,22.065,22.13,2310,0
SEPN.US,5,20251117,201000,22.09,22.13,22.09,22.1,1000,0
SEPN.US,5,20251117,201500,22.09,22.09,22.04,22.075,1741,0
SEPN.US,5,20251117,202000,22.08,22.08,22.075,22.075,1000,0
SEPN.US,5,20251117,202500,22.075,22.075,21.98,21.995,2100,0
SEPN.US,5,20251117,203000,22.01,22.01,21.92,21.92,1180,0
SEPN.US,5,20251117,203500,21.89,21.925,21.728,21.75,4414,0
SEPN.US,5,20251117,204000,21.765,21.89,21.765,21.89,930,0
SEPN.US,5,20251117,204500,21.875,21.995,21.86,21.92,5446,0
SEPN.US,5,20251117,205000,21.925,21.96,21.92,21.92,1013,0
SEPN.US,5,20251117,205500,21.92,21.92,21.89,21.89,900,0
SEPN.US,5,20251117,210000,21.93,21.96,21.87,21.88,1754,0
SEPN.US,5,20251117,210500,21.9,21.97,21.86,21.88,1677,0
SEPN.US,5,20251117,211000,21.905,21.91,21.875,21.875,938,0
SEPN.US,5,20251117,211500,21.865,21.865,21.775,21.83,2317,0
SEPN.US,5,20251117,212000,21.82,21.85,21.79,21.85,811,0
SEPN.US,5,20251117,212500,21.89,21.89,21.855,21.855,345,0
SEPN.US,5,20251117,213000,21.88,21.885,21.745,21.745,1870,0
SEPN.US,5,20251117,213500,21.75,21.889,21.745,21.79,2900,0
SEPN.US,5,20251117,214000,21.75,21.85,21.71,21.85,2929,0
SEPN.US,5,20251117,214500,21.84,21.87,21.68,21.76,9522,0
SEPN.US,5,20251117,215000,21.795,21.83,21.5736,21.5736,9113,0
SEPN.US,5,20251117,215500,21.63,21.7,21.59,21.63,22853,0
SEPN.US,5,20251118,153000,21.73,22,21.73,21.9,6537,0
SEPN.US,5,20251118,153500,22.06,22.06,21.67,21.6778,1030,0
SEPN.US,5,20251118,154000,21.74,21.935,21.71,21.93,7971,0
SEPN.US,5,20251118,154500,22.11,22.425,21.97,22.17,2700,0
SEPN.US,5,20251118,155000,22.25,22.35,22,22,1349,0
SEPN.US,5,20251118,155500,21.97,21.97,21.97,21.97,1259,0
SEPN.US,5,20251118,160500,21.75,21.97,21.74,21.97,345,0
SEPN.US,5,20251118,161000,21.75,21.97,21.75,21.75,654,0
SEPN.US,5,20251118,161500,21.84,21.84,21.75,21.76,569,0
SEPN.US,5,20251118,162000,21.975,21.975,21.76,21.97,2072,0
SEPN.US,5,20251118,162500,21.89,21.89,21.76,21.76,300,0
SEPN.US,5,20251118,163000,21.74,21.74,21.648,21.65,832,0
SEPN.US,5,20251118,163500,21.65,21.69,21.43,21.51,1657,0
SEPN.US,5,20251118,164000,21.6,21.6,21.6,21.6,400,0
SEPN.US,5,20251118,164500,21.44,21.6,21.43,21.52,500,0
SEPN.US,5,20251118,165000,21.445,21.605,21.445,21.5,400,0
SEPN.US,5,20251118,165500,21.5,21.52,21.5,21.52,200,0
SEPN.US,5,20251118,170500,21.5,21.61,21.5,21.61,200,0
SEPN.US,5,20251118,171000,21.51,21.68,21.51,21.52,2057,0
SEPN.US,5,20251118,172000,21.35,21.35,21.35,21.35,100,0
SEPN.US,5,20251118,172500,21.44,21.57,21.44,21.57,400,0
SEPN.US,5,20251118,173000,21.46,21.57,21.46,21.57,318,0
SEPN.US,5,20251118,173500,21.57,21.63,21.46,21.555,1860,0
SEPN.US,5,20251118,174000,21.41,21.51,21.4,21.43,422,0
SEPN.US,5,20251118,174500,21.43,21.43,21.31,21.43,300,0
SEPN.US,5,20251118,175000,21.3284,21.87,21.3284,21.785,65353,0
SEPN.US,5,20251118,175500,21.9,21.91,21.84,21.88,1600,0
SEPN.US,5,20251118,180000,21.85,21.95,21.85,21.86,781,0
SEPN.US,5,20251118,180500,21.86,21.93,21.8,21.93,1015,0
SEPN.US,5,20251118,181000,21.87,21.91,21.74,21.775,817,0
SEPN.US,5,20251118,181500,21.69,22,21.69,22,8251,0
SEPN.US,5,20251118,182000,21.95,22,21.775,21.775,3637,0
SEPN.US,5,20251118,182500,21.73,21.74,21.61,21.65,700,0
SEPN.US,5,20251118,183000,21.61,21.68,21.61,21.68,2200,0
SEPN.US,5,20251118,183500,21.68,21.895,21.68,21.895,1200,0
SEPN.US,5,20251118,184000,21.905,21.9405,21.83,21.9405,321,0
SEPN.US,5,20251118,184500,21.915,21.915,21.8,21.89,1790,0
SEPN.US,5,20251118,185000,21.8,21.89,21.8,21.89,472,0
SEPN.US,5,20251118,185500,21.8,21.94,21.8,21.84,1848,0
SEPN.US,5,20251118,190000,21.9,21.9,21.84,21.84,1300,0
SEPN.US,5,20251118,190500,21.91,21.91,21.91,21.91,152,0
SEPN.US,5,20251118,191000,21.84,21.865,21.8,21.86,7408,0
SEPN.US,5,20251118,191500,21.81,21.81,21.81,21.81,100,0
SEPN.US,5,20251118,192000,21.75,21.805,21.71,21.8,1000,0
SEPN.US,5,20251118,192500,21.86,21.935,21.86,21.865,2869,0
SEPN.US,5,20251118,193000,21.84,21.85,21.78,21.785,1220,0
SEPN.US,5,20251118,193500,21.75,21.77,21.75,21.77,300,0
SEPN.US,5,20251118,194000,21.72,21.72,21.63,21.63,435,0
SEPN.US,5,20251118,195000,21.7,21.795,21.68,21.795,1900,0
SEPN.US,5,20251118,195500,21.71,21.765,21.68,21.68,400,0
SEPN.US,5,20251118,200000,21.755,21.755,21.75,21.75,200,0
SEPN.US,5,20251118,200500,21.7,21.72,21.66,21.66,600,0
SEPN.US,5,20251118,201000,21.73,21.78,21.73,21.74,300,0
SEPN.US,5,20251118,201500,21.74,21.74,21.74,21.74,300,0
SEPN.US,5,20251118,202000,21.74,21.74,21.74,21.74,200,0
SEPN.US,5,20251118,202500,21.76,21.76,21.72,21.72,500,0
SEPN.US,5,20251118,203000,21.74,21.77,21.74,21.77,200,0
SEPN.US,5,20251118,203500,21.8,21.82,21.8,21.815,1143,0
SEPN.US,5,20251118,204000,21.8,21.8,21.8,21.8,100,0
SEPN.US,5,20251118,204500,21.82,21.82,21.74,21.76,1800,0
SEPN.US,5,20251118,205000,21.7371,21.755,21.7,21.7,550,0
SEPN.US,5,20251118,205500,21.7,21.78,21.7,21.77,500,0
SEPN.US,5,20251118,210000,21.82,21.825,21.82,21.825,200,0
SEPN.US,5,20251118,210500,21.7898,21.805,21.76,21.76,517,0
SEPN.US,5,20251118,211000,21.805,22.0342,21.8,21.995,10128,0
SEPN.US,5,20251118,211500,21.995,22,21.9,21.97,4025,0
SEPN.US,5,20251118,212000,21.94,21.94,21.89,21.89,2893,0
SEPN.US,5,20251118,212500,21.88,21.92,21.86,21.92,1500,0
SEPN.US,5,20251118,213000,21.92,21.98,21.84,21.84,3949,0
SEPN.US,5,20251118,213500,21.79,21.88,21.79,21.88,2600,0
SEPN.US,5,20251118,214000,21.88,21.88,21.8,21.84,1400,0
SEPN.US,5,20251118,214500,21.79,21.825,21.77,21.825,1100,0
SEPN.US,5,20251118,215000,21.78,21.81,21.635,21.65,7263,0
SEPN.US,5,20251118,215500,21.665,21.75,21.5801,21.69,17704,0
SEPN.US,5,20251119,153000,21.77,21.77,21.77,21.77,1669,0
SEPN.US,5,20251119,153500,21.625,22.18,21.625,22.18,2560,0
SEPN.US,5,20251119,154000,22.33,22.38,22.185,22.38,874,0
SEPN.US,5,20251119,154500,22.185,22.185,22.185,22.185,400,0
SEPN.US,5,20251119,155000,22.185,22.49,22.165,22.49,1775,0
SEPN.US,5,20251119,155500,22.495,22.92,22.475,22.595,5386,0
SEPN.US,5,20251119,160000,22.535,22.74,22.535,22.66,700,0
SEPN.US,5,20251119,160500,22.49,22.765,22.49,22.51,1000,0
SEPN.US,5,20251119,161000,22.81,22.87,22.67,22.87,1271,0
SEPN.US,5,20251119,161500,22.83,22.98,22.76,22.76,957,0
SEPN.US,5,20251119,162000,22.89,22.95,22.76,22.92,1725,0
SEPN.US,5,20251119,162500,22.79,22.845,22.55,22.55,6069,0
SEPN.US,5,20251119,163000,22.55,22.55,22.36,22.475,1300,0
SEPN.US,5,20251119,163500,22.475,22.475,22.34,22.46,900,0
SEPN.US,5,20251119,164000,22.34,22.585,22.31,22.465,1300,0
SEPN.US,5,20251119,164500,22.465,22.56,22.465,22.465,1100,0
SEPN.US,5,20251119,165000,22.465,22.94,22.465,22.94,4073,0
SEPN.US,5,20251119,165500,22.91,22.91,22.65,22.65,2105,0
SEPN.US,5,20251119,170000,22.7,22.875,22.7,22.74,2319,0
SEPN.US,5,20251119,170500,22.835,22.835,22.74,22.825,1511,0
SEPN.US,5,20251119,171000,22.73,22.73,22.73,22.73,300,0
SEPN.US,5,20251119,171500,22.73,22.885,22.73,22.81,1265,0
SEPN.US,5,20251119,172000,22.87,22.98,22.87,22.89,2935,0
SEPN.US,5,20251119,172500,22.89,22.92,22.84,22.87,5991,0
SEPN.US,5,20251119,173000,22.87,22.87,22.87,22.87,300,0
SEPN.US,5,20251119,173500,22.82,22.895,22.8,22.895,1540,0
SEPN.US,5,20251119,174000,22.885,22.9,22.83,22.86,2522,0
SEPN.US,5,20251119,174500,22.935,23.095,22.935,22.99,5225,0
SEPN.US,5,20251119,175000,22.99,23.025,22.9,22.9575,1600,0
SEPN.US,5,20251119,175500,22.935,23.0199,22.9,22.965,3808,0
SEPN.US,5,20251119,180000,22.91,22.96,22.82,22.86,4395,0
SEPN.US,5,20251119,180500,22.92,23.045,22.92,22.96,1213,0
SEPN.US,5,20251119,181000,23.05,23.05,22.96,22.995,3700,0
SEPN.US,5,20251119,181500,23,23.13,23,23.13,1837,0
SEPN.US,5,20251119,182000,23.16,23.16,23.08,23.15,4440,0
SEPN.US,5,20251119,182500,23.085,23.1854,23.085,23.1854,1150,0
SEPN.US,5,20251119,183000,23.15,23.31,23.15,23.26,1944,0
SEPN.US,5,20251119,183500,23.285,23.285,23.095,23.16,2726,0
SEPN.US,5,20251119,184000,23.155,23.32,23.155,23.26,4002,0
SEPN.US,5,20251119,184500,23.26,23.3,23.23,23.28,5352,0
SEPN.US,5,20251119,185000,23.285,23.31,23.24,23.2775,1920,0
SEPN.US,5,20251119,185500,23.285,23.285,23.2,23.2,2013,0
SEPN.US,5,20251119,190000,23.26,23.28,23.115,23.19,2255,0
SEPN.US,5,20251119,190500,23.145,23.145,23.1,23.145,500,0
SEPN.US,5,20251119,191000,23.145,23.42,23.145,23.38,8449,0
SEPN.US,5,20251119,191500,23.39,23.39,23.21,23.335,12077,0
SEPN.US,5,20251119,192000,23.34,23.67,23.34,23.55,2300,0
SEPN.US,5,20251119,192500,23.56,23.6,23.56,23.57,1400,0
SEPN.US,5,20251119,193000,23.48,23.628,23.48,23.565,1574,0
SEPN.US,5,20251119,193500,23.64,23.695,23.6106,23.6535,1800,0
SEPN.US,5,20251119,194000,23.65,23.65,23.46,23.46,2325,0
SEPN.US,5,20251119,194500,23.435,23.535,23.435,23.52,1300,0
SEPN.US,5,20251119,195000,23.515,23.515,23.51,23.515,700,0
SEPN.US,5,20251119,195500,23.515,23.69,23.515,23.64,2949,0
SEPN.US,5,20251119,200000,23.64,23.64,23.54,23.595,1900,0
SEPN.US,5,20251119,200500,23.7,23.74,23.605,23.74,2226,0
SEPN.US,5,20251119,201000,23.69,23.8,23.67,23.73,3250,0
SEPN.US,5,20251119,201500,23.7,23.755,23.545,23.545,4562,0
SEPN.US,5,20251119,202000,23.58,23.645,23.575,23.575,1504,0
SEPN.US,5,20251119,202500,23.52,23.525,23.34,23.5,2132,0
SEPN.US,5,20251119,203000,23.41,23.4412,23.36,23.36,2095,0
SEPN.US,5,20251119,203500,23.35,23.455,23.35,23.455,600,0
SEPN.US,5,20251119,204000,23.41,23.41,23.28,23.35,2619,0
SEPN.US,5,20251119,204500,23.39,23.4,23.37,23.38,1200,0
SEPN.US,5,20251119,205000,23.385,23.52,23.385,23.52,2060,0
SEPN.US,5,20251119,205500,23.51,23.515,23.37,23.37,1400,0
SEPN.US,5,20251119,210000,23.38,23.49,23.38,23.45,600,0
SEPN.US,5,20251119,210500,23.45,23.57,23.45,23.57,1500,0
SEPN.US,5,20251119,211000,23.48,23.49,23.42,23.48,2349,0
SEPN.US,5,20251119,211500,23.535,23.56,23.535,23.56,1900,0
SEPN.US,5,20251119,212000,23.56,23.565,23.46,23.465,3662,0
SEPN.US,5,20251119,212500,23.45,23.485,23.4,23.4,2247,0
SEPN.US,5,20251119,213000,23.44,23.44,23.38,23.38,2653,0
SEPN.US,5,20251119,213500,23.38,23.525,23.38,23.43,4111,0
SEPN.US,5,20251119,214000,23.505,23.505,23.27,23.27,4751,0
SEPN.US,5,20251119,214500,23.27,23.305,23.19,23.19,2528,0
SEPN.US,5,20251119,215000,23.17,23.19,23.05,23.09,10828,0
SEPN.US,5,20251119,215500,23.1,23.16,23.05,23.1,57045,0
SEPN.US,5,20251120,153000,23.36,23.605,23.36,23.605,7537,0
SEPN.US,5,20251120,153500,23.605,23.88,23.49,23.74,2604,0
SEPN.US,5,20251120,154000,23.74,23.74,23.74,23.74,103,0
SEPN.US,5,20251120,154500,23.95,24.29,23.91,23.92,10347,0
SEPN.US,5,20251120,155000,24.17,24.17,24.03,24.105,600,0
SEPN.US,5,20251120,155500,24.07,24.23,23.92,24.115,6708,0
SEPN.US,5,20251120,160000,23.93,23.93,23.81,23.86,900,0
SEPN.US,5,20251120,160500,23.77,23.86,23.54,23.54,3045,0
SEPN.US,5,20251120,161000,23.51,23.51,23.51,23.51,100,0
SEPN.US,5,20251120,161500,23.68,23.735,23.56,23.735,400,0
SEPN.US,5,20251120,162000,23.64,23.74,23.64,23.74,900,0
SEPN.US,5,20251120,162500,23.9099,23.9099,23.9099,23.9099,250,0
SEPN.US,5,20251120,163000,23.7638,23.91,23.74,23.89,2300,0
SEPN.US,5,20251120,163500,23.86,23.995,23.75,23.995,6430,0
SEPN.US,5,20251120,164000,24.125,24.13,24.03,24.13,600,0
SEPN.US,5,20251120,164500,24.045,24.045,24.045,24.045,300,0
SEPN.US,5,20251120,165000,23.96,24.05,23.96,24.05,400,0
SEPN.US,5,20251120,165500,24.105,24.105,24.105,24.105,200,0
SEPN.US,5,20251120,170000,24.105,24.105,23.9702,23.9702,360,0
SEPN.US,5,20251120,170500,24.09,24.09,23.95,23.96,504,0
SEPN.US,5,20251120,171000,24.08,24.08,23.93,23.93,400,0
SEPN.US,5,20251120,171500,24.08,24.08,24.02,24.02,1570,0
SEPN.US,5,20251120,172000,23.97,24.03,23.97,24.03,200,0
SEPN.US,5,20251120,172500,24.055,24.42,24.055,24.385,8694,0
SEPN.US,5,20251120,173000,24.44,24.44,24.365,24.415,1032,0
SEPN.US,5,20251120,173500,24.42,24.42,24.16,24.23,2800,0
SEPN.US,5,20251120,174000,24.15,24.15,24,24.09,1126,0
SEPN.US,5,20251120,174500,24.025,24.025,24.025,24.025,100,0
SEPN.US,5,20251120,175000,23.93,23.93,23.78,23.82,1424,0
SEPN.US,5,20251120,175500,23.72,23.72,23.64,23.64,500,0
SEPN.US,5,20251120,180000,23.88,23.88,23.81,23.81,500,0
SEPN.US,5,20251120,180500,23.5,23.5,23.5,23.5,250,0
SEPN.US,5,20251120,181000,23.81,23.925,23.71,23.8,1172,0
SEPN.US,5,20251120,181500,23.84,23.87,23.64,23.64,300,0
SEPN.US,5,20251120,182000,23.64,23.785,23.6,23.785,900,0
SEPN.US,5,20251120,182500,23.61,23.85,23.61,23.85,200,0
SEPN.US,5,20251120,183000,23.79,23.82,23.59,23.59,400,0
SEPN.US,5,20251120,183500,23.72,23.72,23.49,23.5,1000,0
SEPN.US,5,20251120,184000,23.65,23.65,23.48,23.51,600,0
SEPN.US,5,20251120,185000,23.61,23.61,23.61,23.61,100,0
SEPN.US,5,20251120,185500,23.485,23.67,23.485,23.67,300,0
SEPN.US,5,20251120,190000,23.43,23.7,23.43,23.58,700,0
SEPN.US,5,20251120,190500,23.695,23.76,23.58,23.58,1220,0
SEPN.US,5,20251120,191000,23.71,23.71,23.58,23.58,200,0
SEPN.US,5,20251120,191500,23.89,23.89,23.73,23.73,300,0
SEPN.US,5,20251120,192000,23.81,23.81,23.63,23.63,1652,0
SEPN.US,5,20251120,192500,23.68,23.77,23.68,23.716,700,0
SEPN.US,5,20251120,193000,23.72,23.76,23.69,23.69,600,0
SEPN.US,5,20251120,193500,23.69,23.69,23.57,23.58,672,0
SEPN.US,5,20251120,194000,23.675,23.675,23.675,23.675,100,0
SEPN.US,5,20251120,194500,23.53,23.6,23.53,23.6,300,0
SEPN.US,5,20251120,195000,23.53,23.53,23.46,23.46,200,0
SEPN.US,5,20251120,195500,23.48,23.48,23.46,23.46,200,0
SEPN.US,5,20251120,200000,23.53,23.57,23.52,23.52,600,0
SEPN.US,5,20251120,200500,23.61,23.63,23.6,23.61,600,0
SEPN.US,5,20251120,201500,23.59,23.59,23.59,23.59,400,0
SEPN.US,5,20251120,202000,23.605,23.62,23.605,23.62,576,0
SEPN.US,5,20251120,202500,23.66,23.66,23.66,23.66,241,0
SEPN.US,5,20251120,203000,23.52,23.52,23.52,23.52,100,0
SEPN.US,5,20251120,204000,23.46,23.48,23.46,23.46,500,0
SEPN.US,5,20251120,204500,23.45,23.46,23.45,23.46,500,0
SEPN.US,5,20251120,205500,23.49,23.49,23.49,23.49,100,0
SEPN.US,5,20251120,210000,23.48,23.48,23.4,23.4,600,0
SEPN.US,5,20251120,210500,23.38,23.38,23.38,23.38,112,0
SEPN.US,5,20251120,211000,23.32,23.345,23.31,23.345,800,0
SEPN.US,5,20251120,211500,23.376,23.57,23.376,23.57,2356,0
SEPN.US,5,20251120,212000,23.58,23.58,23.51,23.535,500,0
SEPN.US,5,20251120,212500,23.535,23.535,23.535,23.535,100,0
SEPN.US,5,20251120,213000,23.505,23.67,23.505,23.67,9210,0
SEPN.US,5,20251120,213500,23.675,23.7,23.6,23.6,600,0
SEPN.US,5,20251120,214000,23.525,23.585,23.5,23.5331,2714,0
SEPN.US,5,20251120,214500,23.545,23.7,23.54,23.6125,6623,0
SEPN.US,5,20251120,215000,23.59,23.665,23.435,23.58,9408,0
SEPN.US,5,20251120,215500,23.515,23.79,23.515,23.79,18043,0
SEPN.US,5,20251121,153000,23.64,24.14,23.55,24.02,12073,0
SEPN.US,5,20251121,153500,24.22,24.22,24.22,24.22,1200,0
SEPN.US,5,20251121,154000,24.22,24.22,24.22,24.22,325,0
SEPN.US,5,20251121,154500,24.17,24.395,24.17,24.235,2603,0
SEPN.US,5,20251121,155000,24.11,24.27,24.11,24.21,900,0
SEPN.US,5,20251121,155500,24.18,24.18,24.16,24.16,300,0
