<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20251031,204000,0.3836,0.3891,0.3833,0.3833,700,0
SKK.US,5,20251031,205000,0.3832,0.389,0.3832,0.389,1849,0
SKK.US,5,20251031,205500,0.3861,0.389,0.3861,0.389,2515,0
SKK.US,5,20251103,153000,0.38,0.3803,0.3678,0.3678,25391,0
SKK.US,5,20251103,154000,0.3751,0.3751,0.3702,0.3742,900,0
SKK.US,5,20251103,154500,0.3744,0.3744,0.3743,0.3743,3800,0
SKK.US,5,20251103,155000,0.3743,0.3752,0.374,0.3741,5422,0
SKK.US,5,20251103,155500,0.3752,0.3787,0.3752,0.3787,3873,0
SKK.US,5,20251103,160000,0.3753,0.3753,0.3753,0.3753,1050,0
SKK.US,5,20251103,160500,0.3753,0.3753,0.3753,0.3753,100,0
SKK.US,5,20251103,161000,0.3753,0.3753,0.3753,0.3753,1961,0
SKK.US,5,20251103,161500,0.3753,0.3769,0.374,0.3769,5727,0
SKK.US,5,20251103,162000,0.3742,0.3742,0.3742,0.3742,799,0
SKK.US,5,20251103,162500,0.3741,0.3786,0.3701,0.3701,20858,0
SKK.US,5,20251103,163000,0.3702,0.3702,0.3702,0.3702,577,0
SKK.US,5,20251103,163500,0.3782,0.3786,0.37,0.3772,2776,0
SKK.US,5,20251103,164000,0.3774,0.3774,0.37,0.37,3500,0
SKK.US,5,20251103,164500,0.37,0.3744,0.37,0.3744,4600,0
SKK.US,5,20251103,170000,0.3704,0.3704,0.3704,0.3704,100,0
SKK.US,5,20251103,172000,0.3708,0.3708,0.3708,0.3708,300,0
SKK.US,5,20251103,172500,0.3707,0.3707,0.3707,0.3707,100,0
SKK.US,5,20251103,173000,0.3706,0.3706,0.3706,0.3706,100,0
SKK.US,5,20251103,174000,0.3706,0.3706,0.3706,0.3706,200,0
SKK.US,5,20251103,174500,0.3746,0.3746,0.3746,0.3746,1352,0
SKK.US,5,20251103,175000,0.3706,0.3706,0.37,0.37,2818,0
SKK.US,5,20251103,175500,0.37,0.3734,0.3678,0.3734,8440,0
SKK.US,5,20251103,180000,0.3686,0.3686,0.3686,0.3686,100,0
SKK.US,5,20251103,180500,0.3682,0.3682,0.3682,0.3682,200,0
SKK.US,5,20251103,181000,0.3683,0.3683,0.3683,0.3683,100,0
SKK.US,5,20251103,182000,0.3683,0.3684,0.3681,0.3681,3480,0
SKK.US,5,20251103,183500,0.3683,0.3683,0.3683,0.3683,100,0
SKK.US,5,20251103,190000,0.3683,0.3683,0.3683,0.3683,100,0
SKK.US,5,20251103,192000,0.368,0.368,0.368,0.368,340,0
SKK.US,5,20251103,194000,0.37485,0.378599,0.374849,0.378599,2000,0
SKK.US,5,20251103,194500,0.3714,0.3714,0.3714,0.3714,100,0
SKK.US,5,20251103,195000,0.3713,0.3713,0.3713,0.3713,100,0
SKK.US,5,20251103,200500,0.3684,0.3699,0.3684,0.3699,200,0
SKK.US,5,20251103,201500,0.3749,0.3749,0.3749,0.3749,200,0
SKK.US,5,20251103,202000,0.375,0.375,0.375,0.375,327,0
SKK.US,5,20251103,202500,0.3786,0.38,0.376833,0.376833,3478,0
SKK.US,5,20251103,203000,0.3753,0.3753,0.375,0.375,573,0
SKK.US,5,20251103,204000,0.3795,0.383899,0.3795,0.383899,3791,0
SKK.US,5,20251103,204500,0.3801,0.3801,0.3801,0.3801,100,0
SKK.US,5,20251103,205000,0.383,0.383,0.383,0.383,194,0
SKK.US,5,20251103,205500,0.3801,0.3801,0.3801,0.3801,200,0
SKK.US,5,20251103,213500,0.3801,0.3801,0.3751,0.3751,4492,0
SKK.US,5,20251103,214000,0.3751,0.3752,0.3751,0.375101,4600,0
SKK.US,5,20251103,214500,0.3751,0.3751,0.375,0.375,1409,0
SKK.US,5,20251103,215000,0.3751,0.3778,0.375,0.3768,5127,0
SKK.US,5,20251103,215500,0.3705,0.3828,0.3703,0.37645,3760,0
SKK.US,5,20251104,153000,0.358,0.3637,0.358,0.3631,1213,0
SKK.US,5,20251104,153500,0.3631,0.3631,0.3631,0.3631,100,0
SKK.US,5,20251104,154000,0.3664,0.3664,0.3664,0.3664,100,0
SKK.US,5,20251104,155000,0.3632,0.3632,0.3632,0.3632,4000,0
SKK.US,5,20251104,155500,0.3632,0.3653,0.3632,0.3653,5000,0
SKK.US,5,20251104,160000,0.3631,0.3631,0.3631,0.3631,200,0
SKK.US,5,20251104,160500,0.3631,0.3631,0.3631,0.3631,150,0
SKK.US,5,20251104,161000,0.366399,0.366399,0.366399,0.366399,900,0
SKK.US,5,20251104,161500,0.363,0.363,0.363,0.363,2615,0
SKK.US,5,20251104,162000,0.3596,0.3596,0.3591,0.3591,781,0
SKK.US,5,20251104,162500,0.3592,0.3592,0.3592,0.3592,100,0
SKK.US,5,20251104,163000,0.3591,0.3594,0.3551,0.3551,14578,0
SKK.US,5,20251104,163500,0.3551,0.3593,0.3551,0.3572,11019,0
SKK.US,5,20251104,164500,0.357,0.3572,0.357,0.3572,10028,0
SKK.US,5,20251104,165000,0.3662,0.3662,0.3662,0.3662,1500,0
SKK.US,5,20251104,171000,0.3581,0.3581,0.3581,0.3581,120,0
SKK.US,5,20251104,171500,0.3591,0.3591,0.3591,0.3591,100,0
SKK.US,5,20251104,174000,0.361,0.361,0.361,0.361,100,0
SKK.US,5,20251104,174500,0.36,0.3625,0.3584,0.36245,2430,0
SKK.US,5,20251104,175500,0.3586,0.3586,0.3586,0.3586,100,0
SKK.US,5,20251104,181000,0.358701,0.3588,0.3587,0.3587,5044,0
SKK.US,5,20251104,181500,0.3587,0.3587,0.3587,0.3587,100,0
SKK.US,5,20251104,183000,0.3592,0.3592,0.3586,0.359,1517,0
SKK.US,5,20251104,183500,0.3627,0.3627,0.3586,0.3586,1331,0
SKK.US,5,20251104,184500,0.3601,0.3602,0.36,0.36,1981,0
SKK.US,5,20251104,185000,0.3634,0.3634,0.3634,0.3634,10000,0
SKK.US,5,20251104,185500,0.36335,0.37,0.36335,0.37,18774,0
SKK.US,5,20251104,190000,0.3813,0.3813,0.3813,0.3813,7867,0
SKK.US,5,20251104,190500,0.3853,0.3899,0.376,0.376,68666,0
SKK.US,5,20251104,191000,0.376,0.376,0.365,0.3651,11149,0
SKK.US,5,20251104,191500,0.3651,0.3679,0.3651,0.366697,21314,0
SKK.US,5,20251104,192000,0.3653,0.3676,0.365,0.3653,9569,0
SKK.US,5,20251104,193500,0.3652,0.3652,0.3652,0.3652,230,0
SKK.US,5,20251104,194000,0.3612,0.364,0.36,0.364,8525,0
SKK.US,5,20251104,194500,0.36445,0.365,0.36445,0.365,1000,0
SKK.US,5,20251104,195500,0.364,0.3657,0.3639,0.3639,960,0
SKK.US,5,20251104,201500,0.359,0.359,0.359,0.359,100,0
SKK.US,5,20251104,203500,0.359,0.3602,0.3581,0.3602,1136,0
SKK.US,5,20251104,205000,0.3586,0.3586,0.3586,0.3586,100,0
SKK.US,5,20251104,210500,0.3586,0.3586,0.3586,0.3586,100,0
SKK.US,5,20251104,211500,0.3555,0.3616,0.348901,0.3616,26792,0
SKK.US,5,20251104,213500,0.3618,0.3618,0.356,0.356,3149,0
SKK.US,5,20251104,214500,0.351,0.351,0.351,0.351,100,0
SKK.US,5,20251104,215500,0.3508,0.3508,0.3503,0.3503,2357,0
SKK.US,5,20251105,153000,0.3456,0.356,0.3456,0.356,2250,0
SKK.US,5,20251105,153500,0.3551,0.3551,0.3551,0.3551,100,0
SKK.US,5,20251105,154500,0.353,0.3554,0.35,0.35,2787,0
SKK.US,5,20251105,160000,0.3505,0.3505,0.3505,0.3505,702,0
SKK.US,5,20251105,160500,0.3506,0.3506,0.3506,0.3506,200,0
SKK.US,5,20251105,161000,0.3513,0.3513,0.3513,0.3513,100,0
SKK.US,5,20251105,161500,0.3506,0.3506,0.3506,0.3506,2200,0
SKK.US,5,20251105,163000,0.3513,0.3513,0.3513,0.3513,100,0
SKK.US,5,20251105,163500,0.353,0.353,0.353,0.353,545,0
SKK.US,5,20251105,165000,0.3513,0.3531,0.3513,0.3513,5200,0
SKK.US,5,20251105,171000,0.3513,0.3528,0.3513,0.3528,350,0
SKK.US,5,20251105,172000,0.3533,0.3533,0.3533,0.3533,1500,0
SKK.US,5,20251105,174000,0.3513,0.3513,0.3513,0.3513,100,0
SKK.US,5,20251105,174500,0.3513,0.3513,0.3513,0.3513,133,0
SKK.US,5,20251105,175000,0.3533,0.3533,0.3533,0.3533,850,0
SKK.US,5,20251105,181000,0.354,0.354,0.3513,0.3513,200,0
SKK.US,5,20251105,182000,0.353201,0.353201,0.353201,0.353201,1000,0
SKK.US,5,20251105,183000,0.3513,0.3513,0.3513,0.3513,100,0
SKK.US,5,20251105,184000,0.3558,0.3558,0.3558,0.3558,150,0
SKK.US,5,20251105,184500,0.3513,0.3513,0.3511,0.3511,431,0
SKK.US,5,20251105,185000,0.3511,0.3511,0.3511,0.3511,100,0
SKK.US,5,20251105,191000,0.353151,0.353151,0.353151,0.353151,750,0
SKK.US,5,20251105,191500,0.3512,0.3512,0.3512,0.3512,100,0
SKK.US,5,20251105,193500,0.353,0.353,0.353,0.353,1000,0
SKK.US,5,20251105,194000,0.3506,0.3512,0.3506,0.3512,7700,0
SKK.US,5,20251105,194500,0.3512,0.3547,0.3512,0.3512,1601,0
SKK.US,5,20251105,195000,0.3512,0.3512,0.3512,0.3512,100,0
SKK.US,5,20251105,195500,0.3505,0.3512,0.3505,0.3512,841,0
SKK.US,5,20251105,201500,0.3512,0.3512,0.3512,0.3512,433,0
SKK.US,5,20251105,202000,0.3512,0.352649,0.3512,0.352649,200,0
SKK.US,5,20251105,203500,0.3512,0.3512,0.3512,0.3512,502,0
SKK.US,5,20251105,205000,0.3525,0.3525,0.3515,0.3515,6100,0
SKK.US,5,20251105,205500,0.3515,0.3515,0.3515,0.3515,100,0
SKK.US,5,20251105,211000,0.352,0.352,0.3515,0.3515,834,0
SKK.US,5,20251105,211500,0.3515,0.3515,0.3515,0.3515,100,0
SKK.US,5,20251105,212500,0.3515,0.3515,0.3515,0.3515,446,0
SKK.US,5,20251105,213000,0.3515,0.3515,0.3515,0.3515,100,0
SKK.US,5,20251105,213500,0.3519,0.352499,0.3515,0.3519,2600,0
SKK.US,5,20251105,214000,0.3515,0.3525,0.3515,0.35225,609,0
SKK.US,5,20251105,214500,0.3522,0.3522,0.3519,0.3519,1000,0
SKK.US,5,20251105,215000,0.3522,0.3522,0.3519,0.3519,641,0
SKK.US,5,20251105,215500,0.3513,0.352599,0.35,0.3513,3983,0
SKK.US,5,20251106,153000,0.3554,0.362,0.355001,0.355001,1010,0
SKK.US,5,20251106,153500,0.3626,0.3626,0.3626,0.3626,600,0
SKK.US,5,20251106,154000,0.3622,0.3626,0.3588,0.3588,1915,0
SKK.US,5,20251106,155000,0.3626,0.3626,0.3625,0.3625,3411,0
SKK.US,5,20251106,155500,0.3613,0.3665,0.3613,0.3649,3369,0
SKK.US,5,20251106,160000,0.3637,0.3637,0.3637,0.3637,2000,0
SKK.US,5,20251106,161500,0.3637,0.3637,0.3637,0.3637,300,0
SKK.US,5,20251106,162500,0.3634,0.3634,0.3634,0.3634,600,0
SKK.US,5,20251106,163000,0.3569,0.3601,0.3569,0.3601,210,0
SKK.US,5,20251106,163500,0.36005,0.36005,0.36,0.36,500,0
SKK.US,5,20251106,165500,0.359725,0.359725,0.359725,0.359725,100,0
SKK.US,5,20251106,170000,0.3561,0.3561,0.3561,0.3561,500,0
SKK.US,5,20251106,171500,0.3589,0.3589,0.3589,0.3589,110,0
SKK.US,5,20251106,172500,0.356,0.356,0.356,0.356,100,0
SKK.US,5,20251106,175500,0.3508,0.351,0.3487,0.35,54636,0
SKK.US,5,20251106,180000,0.359699,0.359699,0.359699,0.359699,750,0
SKK.US,5,20251106,180500,0.3529,0.3529,0.3529,0.3529,500,0
SKK.US,5,20251106,182500,0.348001,0.3529,0.348001,0.3529,500,0
SKK.US,5,20251106,190500,0.349611,0.35511,0.349611,0.3551,25198,0
SKK.US,5,20251106,191000,0.359599,0.359599,0.359599,0.359599,5000,0
SKK.US,5,20251106,200500,0.3579,0.3579,0.35735,0.35735,1100,0
SKK.US,5,20251106,201500,0.3552,0.3552,0.3552,0.3552,380,0
SKK.US,5,20251106,202000,0.3579,0.3579,0.3579,0.3579,100,0
SKK.US,5,20251106,205000,0.3499,0.352,0.3499,0.352,3822,0
SKK.US,5,20251106,205500,0.357799,0.357799,0.357799,0.357799,100,0
SKK.US,5,20251106,210000,0.3528,0.3528,0.3528,0.3528,100,0
SKK.US,5,20251106,211000,0.348,0.3577,0.348,0.3577,327,0
SKK.US,5,20251106,211500,0.3577,0.3577,0.3577,0.3577,237,0
SKK.US,5,20251106,213000,0.352801,0.352801,0.352801,0.352801,150,0
SKK.US,5,20251106,213500,0.357699,0.357699,0.357699,0.357699,100,0
SKK.US,5,20251106,215000,0.3481,0.34895,0.3481,0.34895,200,0
SKK.US,5,20251106,215500,0.3577,0.3577,0.3565,0.3565,310,0
SKK.US,5,20251107,153000,0.365,0.365,0.365,0.365,600,0
SKK.US,5,20251107,154000,0.3523,0.3523,0.3523,0.3523,3349,0
SKK.US,5,20251107,154500,0.3503,0.3503,0.3502,0.3502,1200,0
SKK.US,5,20251107,155000,0.350201,0.3554,0.350201,0.3554,800,0
SKK.US,5,20251107,155500,0.3554,0.3554,0.3553,0.3553,500,0
SKK.US,5,20251107,161000,0.3501,0.3631,0.3501,0.3502,6210,0
SKK.US,5,20251107,164000,0.363,0.363,0.363,0.363,100,0
SKK.US,5,20251107,164500,0.35545,0.3597,0.35545,0.3597,2417,0
SKK.US,5,20251107,171500,0.3509,0.359,0.3509,0.3576,320,0
SKK.US,5,20251107,172500,0.3515,0.3515,0.3515,0.3515,1000,0
SKK.US,5,20251107,173000,0.358562,0.358562,0.358562,0.358562,100,0
SKK.US,5,20251107,181500,0.362,0.3629,0.362,0.3629,500,0
SKK.US,5,20251107,182500,0.35587,0.35587,0.35587,0.35587,200,0
SKK.US,5,20251107,183000,0.3551,0.3551,0.3551,0.3551,800,0
SKK.US,5,20251107,184500,0.3602,0.3602,0.3601,0.3602,300,0
SKK.US,5,20251107,185000,0.3591,0.3591,0.3552,0.3552,24398,0
SKK.US,5,20251107,185500,0.355,0.3551,0.3515,0.3515,63397,0
SKK.US,5,20251107,201000,0.3521,0.3521,0.3521,0.3521,2104,0
SKK.US,5,20251107,213000,0.363099,0.363099,0.363099,0.363099,100,0
SKK.US,5,20251107,215500,0.3522,0.3589,0.3522,0.3589,792,0
SKK.US,5,20251110,153000,0.3403,0.367699,0.3403,0.367699,6144,0
SKK.US,5,20251110,155000,0.3604,0.3604,0.3604,0.3604,100,0
SKK.US,5,20251110,165000,0.3598,0.3598,0.3598,0.3598,100,0
SKK.US,5,20251110,183000,0.364,0.364,0.364,0.364,100,0
SKK.US,5,20251110,183500,0.3589,0.3589,0.3545,0.3545,500,0
SKK.US,5,20251110,184000,0.3543,0.3543,0.3543,0.3543,100,0
SKK.US,5,20251110,184500,0.3635,0.3635,0.3635,0.3635,700,0
SKK.US,5,20251110,185000,0.363599,0.363599,0.363599,0.363599,200,0
SKK.US,5,20251110,185500,0.361996,0.361996,0.361996,0.361996,1925,0
SKK.US,5,20251110,194500,0.35865,0.35865,0.35865,0.35865,799,0
SKK.US,5,20251110,202000,0.35865,0.35865,0.35865,0.35865,100,0
SKK.US,5,20251110,205500,0.3542,0.3542,0.3509,0.3509,3108,0
SKK.US,5,20251110,212000,0.3508,0.3508,0.3508,0.3508,100,0
SKK.US,5,20251110,213500,0.348,0.348,0.348,0.348,100,0
SKK.US,5,20251110,215500,0.3476,0.3476,0.3476,0.3476,300,0
SKK.US,5,20251111,153000,0.3416,0.3479,0.340001,0.340001,36561,0
SKK.US,5,20251111,155000,0.355,0.355,0.3449,0.3449,7420,0
SKK.US,5,20251111,160500,0.3549,0.3549,0.3549,0.3549,1150,0
SKK.US,5,20251111,161000,0.344,0.344,0.344,0.344,100,0
SKK.US,5,20251111,161500,0.355,0.355,0.355,0.355,100,0
SKK.US,5,20251111,162500,0.3445,0.3445,0.3445,0.3445,100,0
SKK.US,5,20251111,171000,0.3457,0.3457,0.3457,0.3457,100,0
SKK.US,5,20251111,172500,0.3475,0.3475,0.3475,0.3475,400,0
SKK.US,5,20251111,181500,0.35,0.35,0.35,0.35,415,0
SKK.US,5,20251111,182000,0.361,0.361,0.3464,0.3464,2085,0
SKK.US,5,20251111,185500,0.34713,0.34713,0.34713,0.34713,400,0
SKK.US,5,20251111,192500,0.3502,0.3502,0.3502,0.3502,203,0
SKK.US,5,20251111,193000,0.3589,0.3589,0.3589,0.3589,294,0
SKK.US,5,20251111,194000,0.3475,0.3475,0.3475,0.3475,100,0
SKK.US,5,20251111,204000,0.3476,0.3476,0.3476,0.3476,100,0
SKK.US,5,20251111,213500,0.3472,0.3521,0.3472,0.3521,200,0
SKK.US,5,20251111,215500,0.3587,0.3587,0.3587,0.3587,2833,0
SKK.US,5,20251112,153000,0.3468,0.3468,0.3468,0.3468,1946,0
SKK.US,5,20251112,153500,0.354574,0.354574,0.354574,0.354574,200,0
SKK.US,5,20251112,154500,0.3513,0.3513,0.3513,0.3513,1000,0
SKK.US,5,20251112,160500,0.352,0.352,0.352,0.352,6000,0
SKK.US,5,20251112,161000,0.352,0.352,0.3515,0.3515,1600,0
SKK.US,5,20251112,161500,0.3516,0.3516,0.3516,0.3516,500,0
SKK.US,5,20251112,162500,0.3515,0.3516,0.3515,0.3515,3248,0
SKK.US,5,20251112,163500,0.3515,0.3515,0.3515,0.3515,3600,0
SKK.US,5,20251112,164000,0.3515,0.3515,0.3515,0.3515,100,0
SKK.US,5,20251112,165000,0.3515,0.3516,0.3515,0.3515,8400,0
SKK.US,5,20251112,165500,0.3515,0.3515,0.3515,0.3515,1400,0
SKK.US,5,20251112,170000,0.3515,0.3515,0.3515,0.3515,800,0
SKK.US,5,20251112,170500,0.3515,0.3515,0.3515,0.3515,833,0
SKK.US,5,20251112,171000,0.3468,0.3468,0.341,0.3426,20695,0
SKK.US,5,20251112,171500,0.3445,0.3445,0.3445,0.3445,100,0
SKK.US,5,20251112,172500,0.3425,0.3445,0.3425,0.3445,10268,0
SKK.US,5,20251112,173000,0.34415,0.34415,0.34415,0.34415,900,0
SKK.US,5,20251112,173500,0.3456,0.3456,0.3456,0.3456,100,0
SKK.US,5,20251112,174000,0.3457,0.3457,0.3457,0.3457,200,0
SKK.US,5,20251112,180000,0.3458,0.3458,0.3457,0.3458,15000,0
SKK.US,5,20251112,180500,0.3458,0.3458,0.3458,0.3458,352,0
SKK.US,5,20251112,183500,0.3484,0.3484,0.3484,0.3484,1000,0
SKK.US,5,20251112,184000,0.3457,0.347,0.3425,0.3425,17362,0
SKK.US,5,20251112,185000,0.3515,0.3515,0.34805,0.34805,200,0
SKK.US,5,20251112,185500,0.348,0.348,0.348,0.348,400,0
SKK.US,5,20251112,190000,0.346,0.346,0.346,0.346,305,0
SKK.US,5,20251112,190500,0.3446,0.3446,0.3446,0.3446,100,0
SKK.US,5,20251112,191500,0.348,0.348,0.348,0.348,1146,0
SKK.US,5,20251112,192500,0.348,0.348,0.348,0.348,181,0
SKK.US,5,20251112,193500,0.3449,0.3449,0.3446,0.3446,1350,0
SKK.US,5,20251112,194500,0.3446,0.3446,0.3446,0.3446,100,0
SKK.US,5,20251112,195500,0.3447,0.3447,0.3447,0.3447,400,0
SKK.US,5,20251112,200500,0.3447,0.3447,0.3447,0.3447,100,0
SKK.US,5,20251112,203000,0.3473,0.3473,0.3473,0.3473,220,0
SKK.US,5,20251112,203500,0.3447,0.3447,0.3447,0.3447,100,0
SKK.US,5,20251112,204000,0.3473,0.3473,0.3473,0.3473,800,0
SKK.US,5,20251112,205000,0.3446,0.3472,0.3445,0.3445,2482,0
SKK.US,5,20251112,211500,0.3451,0.3451,0.3451,0.3451,100,0
SKK.US,5,20251112,215500,0.3472,0.3472,0.345,0.345,1400,0
SKK.US,5,20251113,153000,0.34,0.35,0.34,0.35,5278,0
SKK.US,5,20251113,153500,0.357499,0.357499,0.3573,0.3573,3716,0
SKK.US,5,20251113,154000,0.35,0.35,0.35,0.35,671,0
SKK.US,5,20251113,160000,0.3573,0.3575,0.357,0.3573,46862,0
SKK.US,5,20251113,160500,0.3643,0.37,0.3631,0.3663,94296,0
SKK.US,5,20251113,162000,0.3664,0.3664,0.3664,0.3664,3434,0
SKK.US,5,20251113,162500,0.3647,0.364701,0.3647,0.364701,275,0
SKK.US,5,20251113,163000,0.363101,0.363101,0.363101,0.363101,1000,0
SKK.US,5,20251113,163500,0.3647,0.37,0.363,0.3697,39335,0
SKK.US,5,20251113,164000,0.368306,0.368306,0.368306,0.368306,445,0
SKK.US,5,20251113,164500,0.3695,0.3695,0.3691,0.3691,1100,0
SKK.US,5,20251113,165000,0.3683,0.3683,0.363,0.3631,11300,0
SKK.US,5,20251113,165500,0.363,0.363,0.363,0.363,500,0
SKK.US,5,20251113,170000,0.363,0.363,0.363,0.363,100,0
SKK.US,5,20251113,170500,0.365,0.365,0.365,0.365,100,0
SKK.US,5,20251113,171500,0.363,0.363,0.363,0.363,100,0
SKK.US,5,20251113,172500,0.3645,0.3645,0.3645,0.3645,100,0
SKK.US,5,20251113,173000,0.363,0.363,0.363,0.363,100,0
SKK.US,5,20251113,173500,0.363,0.363,0.3539,0.355753,8400,0
SKK.US,5,20251113,180500,0.358,0.358,0.358,0.358,100,0
SKK.US,5,20251113,181000,0.3574,0.3574,0.3574,0.3574,1000,0
SKK.US,5,20251113,181500,0.3593,0.3593,0.3593,0.3593,100,0
SKK.US,5,20251113,182500,0.3591,0.3591,0.3558,0.3558,200,0
SKK.US,5,20251113,183000,0.3591,0.3591,0.3591,0.3591,1872,0
SKK.US,5,20251113,184000,0.3525,0.359,0.3525,0.359,200,0
SKK.US,5,20251113,185500,0.3557,0.3557,0.3557,0.3557,1000,0
SKK.US,5,20251113,190000,0.3545,0.3545,0.3501,0.3501,1000,0
SKK.US,5,20251113,190500,0.352,0.352,0.352,0.352,250,0
SKK.US,5,20251113,191000,0.352,0.352,0.352,0.352,200,0
SKK.US,5,20251113,193000,0.35435,0.35435,0.35435,0.35435,100,0
SKK.US,5,20251113,195500,0.3516,0.3516,0.3516,0.3516,999,0
SKK.US,5,20251113,200000,0.358,0.358,0.358,0.358,100,0
SKK.US,5,20251113,200500,0.35415,0.35415,0.35415,0.35415,100,0
SKK.US,5,20251113,201000,0.351,0.351,0.351,0.351,100,0
SKK.US,5,20251113,202000,0.354201,0.3547,0.3539,0.3539,18200,0
SKK.US,5,20251113,202500,0.35,0.3501,0.35,0.3501,3535,0
SKK.US,5,20251113,203500,0.354,0.3575,0.354,0.3575,600,0
SKK.US,5,20251113,204000,0.3549,0.3549,0.3549,0.3549,327,0
SKK.US,5,20251113,204500,0.356249,0.356249,0.356249,0.356249,2700,0
SKK.US,5,20251113,205000,0.355,0.355,0.355,0.355,133,0
SKK.US,5,20251113,205500,0.3551,0.3551,0.3501,0.3509,15824,0
SKK.US,5,20251113,210000,0.353,0.353,0.353,0.353,100,0
SKK.US,5,20251113,212500,0.35,0.3506,0.35,0.3506,1800,0
SKK.US,5,20251113,213000,0.3518,0.3518,0.35,0.3509,2860,0
SKK.US,5,20251113,213500,0.351,0.3518,0.3459,0.3459,24217,0
SKK.US,5,20251113,214500,0.3446,0.3447,0.3445,0.3445,400,0
SKK.US,5,20251113,215500,0.3445,0.3446,0.3445,0.3445,474,0
SKK.US,5,20251114,153000,0.3498,0.3498,0.3358,0.3358,690,0
SKK.US,5,20251114,153500,0.34,0.34,0.34,0.34,100,0
SKK.US,5,20251114,154500,0.34,0.3421,0.34,0.3421,300,0
SKK.US,5,20251114,155000,0.3401,0.3419,0.3401,0.3401,639,0
SKK.US,5,20251114,161000,0.34,0.34,0.34,0.34,100,0
SKK.US,5,20251114,162000,0.3424,0.3424,0.3424,0.3424,500,0
SKK.US,5,20251114,162500,0.34,0.34,0.34,0.34,223,0
SKK.US,5,20251114,165500,0.3439,0.3439,0.34,0.34,200,0
SKK.US,5,20251114,170000,0.34,0.3414,0.34,0.34,4533,0
SKK.US,5,20251114,170500,0.3328,0.341599,0.3328,0.3372,1200,0
SKK.US,5,20251114,171000,0.3372,0.3372,0.3372,0.3372,100,0
SKK.US,5,20251114,171500,0.3329,0.3329,0.3329,0.3329,100,0
SKK.US,5,20251114,172000,0.3363,0.3363,0.3363,0.3363,600,0
SKK.US,5,20251114,173000,0.3329,0.3355,0.3329,0.3355,10500,0
SKK.US,5,20251114,174000,0.3331,0.3331,0.3331,0.3331,100,0
SKK.US,5,20251114,175000,0.3328,0.3328,0.3328,0.3328,400,0
SKK.US,5,20251114,175500,0.3343,0.3343,0.334,0.334,1653,0
SKK.US,5,20251114,181000,0.34,0.34,0.34,0.34,8000,0
SKK.US,5,20251114,181500,0.3373,0.3373,0.3347,0.3347,5180,0
SKK.US,5,20251114,182500,0.3348,0.3348,0.3348,0.3348,100,0
SKK.US,5,20251114,183000,0.3348,0.335,0.3348,0.335,1400,0
SKK.US,5,20251114,183500,0.3349,0.3349,0.3349,0.3349,120,0
SKK.US,5,20251114,184000,0.3364,0.3399,0.3364,0.3399,2104,0
SKK.US,5,20251114,185000,0.3342,0.3342,0.3342,0.3342,100,0
SKK.US,5,20251114,190000,0.3356,0.3356,0.3356,0.3356,220,0
SKK.US,5,20251114,191000,0.3356,0.3356,0.3356,0.3356,110,0
SKK.US,5,20251114,194000,0.3342,0.3356,0.3342,0.3356,7430,0
SKK.US,5,20251114,194500,0.3356,0.3356,0.3341,0.3341,392,0
SKK.US,5,20251114,200000,0.3356,0.3356,0.3326,0.3326,10112,0
SKK.US,5,20251114,201000,0.3327,0.3327,0.3326,0.3326,800,0
SKK.US,5,20251114,203500,0.3365,0.3365,0.3365,0.3365,452,0
SKK.US,5,20251114,204000,0.3335,0.3335,0.3335,0.3335,500,0
SKK.US,5,20251114,204500,0.3326,0.3326,0.3326,0.3326,100,0
SKK.US,5,20251114,210000,0.3326,0.3333,0.3326,0.3333,622,0
SKK.US,5,20251114,211000,0.3326,0.3326,0.3326,0.3326,100,0
SKK.US,5,20251114,213500,0.3326,0.3326,0.3326,0.3326,100,0
SKK.US,5,20251114,214500,0.333,0.3333,0.333,0.3333,8794,0
SKK.US,5,20251114,215000,0.3333,0.3336,0.3333,0.3336,824,0
SKK.US,5,20251114,215500,0.3333,0.34,0.3333,0.34,1139,0
SKK.US,5,20251117,153000,0.3206,0.3371,0.3206,0.33,2249,0
SKK.US,5,20251117,153500,0.321,0.321,0.321,0.321,100,0
SKK.US,5,20251117,154000,0.3305,0.3318,0.3279,0.3279,746,0
SKK.US,5,20251117,160000,0.3225,0.3225,0.3225,0.3225,100,0
SKK.US,5,20251117,160500,0.3225,0.3259,0.3213,0.3214,3400,0
SKK.US,5,20251117,161000,0.323064,0.323064,0.3221,0.3221,3063,0
SKK.US,5,20251117,162000,0.3299,0.332,0.3299,0.332,2000,0
SKK.US,5,20251117,163000,0.3312,0.3312,0.33,0.33,200,0
SKK.US,5,20251117,170000,0.323,0.323,0.323,0.323,100,0
SKK.US,5,20251117,180500,0.3281,0.3282,0.3281,0.3282,600,0
SKK.US,5,20251117,181500,0.33415,0.33415,0.3303,0.3303,600,0
SKK.US,5,20251117,182000,0.3262,0.3262,0.3262,0.3262,100,0
SKK.US,5,20251117,182500,0.3272,0.3272,0.3272,0.3272,100,0
SKK.US,5,20251117,183000,0.3281,0.3281,0.3281,0.3281,142,0
SKK.US,5,20251117,184000,0.3287,0.3287,0.3287,0.3287,100,0
