<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20251106,185500,78.185,78.34,78.125,78.16,9057,0
MMYT.US,5,20251106,190000,78.16,78.24,77.77,77.925,6799,0
MMYT.US,5,20251106,190500,77.915,78.06,77.9,78.04,2990,0
MMYT.US,5,20251106,191000,77.895,78,77.885,77.885,2425,0
MMYT.US,5,20251106,191500,77.89,77.99,77.34,77.51,13686,0
MMYT.US,5,20251106,192000,77.51,77.71,77.375,77.66,4579,0
MMYT.US,5,20251106,192500,77.65,77.88,77.65,77.88,3139,0
MMYT.US,5,20251106,193000,77.83,77.98,77.7,77.7,2090,0
MMYT.US,5,20251106,193500,77.81,77.875,77.57,77.715,8103,0
MMYT.US,5,20251106,194000,77.715,77.91,77.69,77.8,2075,0
MMYT.US,5,20251106,194500,77.72,77.91,77.7,77.705,5251,0
MMYT.US,5,20251106,195000,77.705,77.85,77.63,77.8,4834,0
MMYT.US,5,20251106,195500,77.755,77.755,77.59,77.63,5580,0
MMYT.US,5,20251106,200000,77.66,77.99,77.55,77.99,3857,0
MMYT.US,5,20251106,200500,77.865,78.11,77.865,78.11,2168,0
MMYT.US,5,20251106,201000,78.085,78.085,77.895,78.01,1502,0
MMYT.US,5,20251106,201500,77.89,78.02,77.875,77.93,10205,0
MMYT.US,5,20251106,202000,78.07,78.1,77.98,78.005,2917,0
MMYT.US,5,20251106,202500,78.1,78.13,77.92,78.07,4665,0
MMYT.US,5,20251106,203000,78.04,78.24,78.01,78.145,16756,0
MMYT.US,5,20251106,203500,78.145,78.21,78.08,78.1075,5302,0
MMYT.US,5,20251106,204000,78.1025,78.21,78.07,78.15,14051,0
MMYT.US,5,20251106,204500,78.155,78.17,78.1,78.1,8430,0
MMYT.US,5,20251106,205000,78.13,78.21,78.08,78.14,8055,0
MMYT.US,5,20251106,205500,78.12,78.23,78.12,78.18,4686,0
MMYT.US,5,20251106,210000,78.15,78.15,78.11,78.15,4407,0
MMYT.US,5,20251106,210500,78.15,78.25,78.15,78.245,5561,0
MMYT.US,5,20251106,211000,78.26,78.265,78.18,78.205,3947,0
MMYT.US,5,20251106,211500,78.2,78.2,78.135,78.15,3940,0
MMYT.US,5,20251106,212000,78.23,78.28,78.18,78.24,4639,0
MMYT.US,5,20251106,212500,78.24,78.33,78.24,78.28,4988,0
MMYT.US,5,20251106,213000,78.28,78.34,78.0825,78.32,8695,0
MMYT.US,5,20251106,213500,78.34,78.425,78.29,78.425,5213,0
MMYT.US,5,20251106,214000,78.425,78.52,78.425,78.455,5955,0
MMYT.US,5,20251106,214500,78.4675,78.62,78.45,78.5025,24814,0
MMYT.US,5,20251106,215000,78.505,78.55,78.44,78.47,23981,0
MMYT.US,5,20251106,215500,78.48,78.6,78.4243,78.56,73752,0
MMYT.US,5,20251107,153000,77.6,78.86,77.6,78.6,14607,0
MMYT.US,5,20251107,153500,78.625,78.625,77.5,77.63,2700,0
MMYT.US,5,20251107,154000,77.9832,78.135,77.46,78.025,13260,0
MMYT.US,5,20251107,154500,78.27,78.76,78.26,78.65,4326,0
MMYT.US,5,20251107,155000,78.42,78.49,78.42,78.425,600,0
MMYT.US,5,20251107,155500,78.425,78.48,78.39,78.425,1935,0
MMYT.US,5,20251107,160000,78.41,78.67,78.24,78.24,1100,0
MMYT.US,5,20251107,160500,78.38,79,78.24,79,4669,0
MMYT.US,5,20251107,161000,78.59,78.83,78.37,78.61,6518,0
MMYT.US,5,20251107,161500,78.78,78.78,78.41,78.625,4912,0
MMYT.US,5,20251107,162000,78.545,78.66,78.245,78.245,14850,0
MMYT.US,5,20251107,162500,78.15,78.265,77.85,77.935,11126,0
MMYT.US,5,20251107,163000,78.06,78.06,77.7,77.85,37956,0
MMYT.US,5,20251107,163500,77.86,78.19,77.7,78.1,16249,0
MMYT.US,5,20251107,164000,78.1,78.38,78,78.33,11996,0
MMYT.US,5,20251107,164500,78.25,78.29,78.15,78.23,8721,0
MMYT.US,5,20251107,165000,78.23,78.34,78.04,78.1975,10077,0
MMYT.US,5,20251107,165500,78.18,78.22,78.12,78.2,5950,0
MMYT.US,5,20251107,170000,78.21,78.235,77.97,78,12611,0
MMYT.US,5,20251107,170500,78.055,78.39,77.99,78.24,4416,0
MMYT.US,5,20251107,171000,78.25,78.31,78,78.0825,3600,0
MMYT.US,5,20251107,171500,78.12,78.17,77.96,78.14,3705,0
MMYT.US,5,20251107,172000,78.16,78.22,78,78,3965,0
MMYT.US,5,20251107,172500,78,78.05,77.76,77.76,9910,0
MMYT.US,5,20251107,173000,77.765,78.115,77.57,78,8166,0
MMYT.US,5,20251107,173500,78.06,78.14,77.88,78.015,9691,0
MMYT.US,5,20251107,174000,78.015,78.09,77.97,78.09,2196,0
MMYT.US,5,20251107,174500,77.98,78.07,77.93,77.97,3377,0
MMYT.US,5,20251107,175000,78.06,78.06,77.95,78.02,4199,0
MMYT.US,5,20251107,175500,78,78.02,77.53,77.66,16283,0
MMYT.US,5,20251107,180000,77.655,77.86,77.44,77.785,6338,0
MMYT.US,5,20251107,180500,77.9,77.94,77.63,77.83,4905,0
MMYT.US,5,20251107,181000,77.76,77.88,77.67,77.79,4695,0
MMYT.US,5,20251107,181500,77.89,78.08,77.84,78.05,3906,0
MMYT.US,5,20251107,182000,78.01,78.21,78,78.16,2254,0
MMYT.US,5,20251107,182500,78.2,78.32,78.06,78.0601,4225,0
MMYT.US,5,20251107,183000,78.32,78.32,78.19,78.225,2419,0
MMYT.US,5,20251107,183500,78.16,78.26,78.16,78.1975,2304,0
MMYT.US,5,20251107,184000,78.13,78.15,77.96,78.105,5466,0
MMYT.US,5,20251107,184500,78.08,78.13,78.01,78.12,1550,0
MMYT.US,5,20251107,185000,78.08,78.18,77.99,78.05,2528,0
MMYT.US,5,20251107,185500,78.15,78.2,78.08,78.2,1680,0
MMYT.US,5,20251107,190000,78.21,78.37,78.12,78.255,3322,0
MMYT.US,5,20251107,190500,78.24,78.24,77.95,78.03,6319,0
MMYT.US,5,20251107,191000,77.98,78.14,77.91,78.05,20367,0
MMYT.US,5,20251107,191500,78.0875,78.105,77.95,78.08,4161,0
MMYT.US,5,20251107,192000,78.035,78.06,77.93,78.025,36700,0
MMYT.US,5,20251107,192500,78.06,78.1,77.86,77.905,6704,0
MMYT.US,5,20251107,193000,77.79,77.8,77.4,77.53,8658,0
MMYT.US,5,20251107,193500,77.42,77.585,77.36,77.58,3300,0
MMYT.US,5,20251107,194000,77.54,77.76,77.38,77.76,2060,0
MMYT.US,5,20251107,194500,77.69,77.69,77.36,77.36,2258,0
MMYT.US,5,20251107,195000,77.31,77.34,77.2,77.34,1111,0
MMYT.US,5,20251107,195500,77.32,77.435,77.25,77.37,4684,0
MMYT.US,5,20251107,200000,77.29,77.46,77.29,77.46,2693,0
MMYT.US,5,20251107,200500,77.425,77.56,77.425,77.53,1494,0
MMYT.US,5,20251107,201000,77.49,77.67,77.44,77.55,2400,0
MMYT.US,5,20251107,201500,77.72,77.86,77.59,77.77,2436,0
MMYT.US,5,20251107,202000,77.92,77.94,77.74,77.94,2018,0
MMYT.US,5,20251107,202500,77.94,78.06,77.92,78.06,2448,0
MMYT.US,5,20251107,203000,77.97,78.12,77.92,78.1,2529,0
MMYT.US,5,20251107,203500,78.105,78.295,78.05,78.295,1700,0
MMYT.US,5,20251107,204000,78.295,78.48,78.295,78.45,5117,0
MMYT.US,5,20251107,204500,78.38,78.4025,78.23,78.31,3488,0
MMYT.US,5,20251107,205000,78.35,78.57,78.31,78.5036,2683,0
MMYT.US,5,20251107,205500,78.41,78.51,78.41,78.51,928,0
MMYT.US,5,20251107,210000,78.49,78.49,78.29,78.29,3380,0
MMYT.US,5,20251107,210500,78.26,78.26,78.055,78.155,1400,0
MMYT.US,5,20251107,211000,78.06,78.24,78,78.16,2500,0
MMYT.US,5,20251107,211500,78.195,78.195,78.06,78.125,3061,0
MMYT.US,5,20251107,212000,78.135,78.135,77.99,78.075,2996,0
MMYT.US,5,20251107,212500,78.075,78.11,78.02,78.07,3800,0
MMYT.US,5,20251107,213000,78.08,78.17,78.02,78.15,4620,0
MMYT.US,5,20251107,213500,78.16,78.34,78.16,78.22,6393,0
MMYT.US,5,20251107,214000,78.3,78.36,78.23,78.23,1900,0
MMYT.US,5,20251107,214500,78.36,78.36,78.19,78.21,8838,0
MMYT.US,5,20251107,215000,78.2,78.215,77.85,77.88,11390,0
MMYT.US,5,20251107,215500,77.85,78.065,77.82,77.8901,29914,0
MMYT.US,5,20251110,153000,78.03,78.445,78.01,78.01,14629,0
MMYT.US,5,20251110,153500,78.445,78.445,77.26,77.26,8756,0
MMYT.US,5,20251110,154000,77.32,77.4,76.51,76.64,12005,0
MMYT.US,5,20251110,154500,76.66,77.12,76.36,76.7,10043,0
MMYT.US,5,20251110,155000,76.59,77.03,76.59,76.905,4538,0
MMYT.US,5,20251110,155500,77,77.08,76.61,76.92,10115,0
MMYT.US,5,20251110,160000,76.9,77.025,76.89,77.02,14489,0
MMYT.US,5,20251110,160500,76.99,77.0325,76.835,76.97,6455,0
MMYT.US,5,20251110,161000,76.99,77.03,76.26,76.26,16235,0
MMYT.US,5,20251110,161500,76.2,76.52,76.02,76.52,4435,0
MMYT.US,5,20251110,162000,76.53,76.775,76.53,76.75,4551,0
MMYT.US,5,20251110,162500,76.74,76.9,76.67,76.75,7638,0
MMYT.US,5,20251110,163000,76.84,77,76.84,76.99,1602,0
MMYT.US,5,20251110,163500,76.99,77.05,76.97,76.97,5301,0
MMYT.US,5,20251110,164000,76.93,76.998,76.9101,76.9101,853,0
MMYT.US,5,20251110,164500,76.94,76.94,76.645,76.82,6362,0
MMYT.US,5,20251110,165000,76.83,76.83,76.79,76.79,1306,0
MMYT.US,5,20251110,165500,76.79,76.8663,76.75,76.86,11771,0
MMYT.US,5,20251110,170000,76.8702,76.9,76.84,76.84,2179,0
MMYT.US,5,20251110,170500,76.88,77.055,76.88,77.005,5003,0
MMYT.US,5,20251110,171000,76.92,77.0051,76.68,76.695,4439,0
MMYT.US,5,20251110,171500,76.82,76.89,76.78,76.88,11273,0
MMYT.US,5,20251110,172000,76.93,77.01,76.8,76.8505,4074,0
MMYT.US,5,20251110,172500,76.72,77,76.72,76.82,18661,0
MMYT.US,5,20251110,173000,76.81,76.82,76.79,76.79,4857,0
MMYT.US,5,20251110,173500,76.84,76.89,76.83,76.83,14281,0
MMYT.US,5,20251110,174000,76.77,76.89,76.74,76.89,12996,0
MMYT.US,5,20251110,174500,76.89,76.89,76.89,76.89,900,0
MMYT.US,5,20251110,175000,76.93,76.93,76.93,76.93,100,0
MMYT.US,5,20251110,175500,76.93,77,76.93,76.97,7762,0
MMYT.US,5,20251110,180000,76.99,77.02,76.91,77,7317,0
MMYT.US,5,20251110,180500,76.86,76.915,76.86,76.915,1187,0
MMYT.US,5,20251110,181000,76.79,76.81,76.78,76.81,1490,0
MMYT.US,5,20251110,181500,76.9,77.005,76.9,76.9617,620,0
MMYT.US,5,20251110,182000,77,77.01,76.97,77,442,0
MMYT.US,5,20251110,182500,76.9702,76.975,76.92,76.94,1144,0
MMYT.US,5,20251110,183000,76.94,76.98,76.92,76.96,2477,0
MMYT.US,5,20251110,183500,76.96,77.02,76.96,77.005,2081,0
MMYT.US,5,20251110,184000,77.025,77.025,76.965,77.01,1380,0
MMYT.US,5,20251110,184500,77.02,77.17,77.02,77.085,9352,0
MMYT.US,5,20251110,185000,77.09,77.14,77.01,77.05,3149,0
MMYT.US,5,20251110,185500,77.08,77.17,77.06,77.08,14080,0
MMYT.US,5,20251110,190000,77.095,77.095,77.02,77.02,400,0
MMYT.US,5,20251110,190500,77.12,77.12,77.09,77.09,200,0
MMYT.US,5,20251110,191000,77.11,77.1494,77.03,77.1494,2643,0
MMYT.US,5,20251110,191500,77.06,77.4999,77.06,77.4999,6809,0
MMYT.US,5,20251110,192000,77.31,77.4999,77.31,77.4999,408,0
MMYT.US,5,20251110,192500,77.4,77.51,77.3,77.51,1739,0
MMYT.US,5,20251110,193000,77.46,77.46,77.46,77.46,100,0
MMYT.US,5,20251110,194000,77.53,77.55,77.53,77.55,200,0
MMYT.US,5,20251110,194500,77.56,77.565,77.56,77.565,221,0
MMYT.US,5,20251110,195000,77.58,77.58,76.93,77,18356,0
MMYT.US,5,20251110,195500,77.005,77.035,76.87,77.025,1300,0
MMYT.US,5,20251110,200000,76.95,77.05,76.95,77,19237,0
MMYT.US,5,20251110,200500,76.96,77.12,76.96,77.11,14801,0
MMYT.US,5,20251110,201500,77.06,77.115,77.05,77.115,716,0
MMYT.US,5,20251110,202000,77.11,77.1655,77.001,77.1655,5014,0
MMYT.US,5,20251110,202500,77.03,77.08,76.83,76.87,51536,0
MMYT.US,5,20251110,203000,77.05,77.05,77.045,77.045,206,0
MMYT.US,5,20251110,203500,77,77,77,77,200,0
MMYT.US,5,20251110,204000,77.07,77.07,76.93,76.97,1123,0
MMYT.US,5,20251110,204500,77.075,77.09,77.075,77.09,938,0
MMYT.US,5,20251110,205000,77.09,77.16,77.09,77.1,2046,0
MMYT.US,5,20251110,205500,77.105,77.105,76.82,77.02,15290,0
MMYT.US,5,20251110,210000,76.995,77.025,76.995,77.025,200,0
MMYT.US,5,20251110,210500,76.96,76.98,76.76,76.76,67017,0
MMYT.US,5,20251110,211000,76.72,76.75,76.7,76.745,1597,0
MMYT.US,5,20251110,211500,76.69,76.69,76.45,76.635,4629,0
MMYT.US,5,20251110,212000,76.66,76.725,76.63,76.67,4903,0
MMYT.US,5,20251110,212500,76.61,76.72,76.61,76.72,3852,0
MMYT.US,5,20251110,213000,76.72,76.81,76.72,76.74,21937,0
MMYT.US,5,20251110,213500,76.77,76.8,76.72,76.77,10629,0
MMYT.US,5,20251110,214000,76.73,76.94,76.6825,76.94,17297,0
MMYT.US,5,20251110,214500,76.95,76.955,76.8695,76.87,3142,0
MMYT.US,5,20251110,215000,76.87,76.87,76.75,76.76,12526,0
MMYT.US,5,20251110,215500,76.75,76.82,76.61,76.645,54445,0
MMYT.US,5,20251111,153000,76.71,77.37,76.5,76.935,11673,0
MMYT.US,5,20251111,153500,76.935,77.36,76.57,76.755,10382,0
MMYT.US,5,20251111,154000,76.75,77.2,76.55,76.56,16182,0
MMYT.US,5,20251111,154500,76.71,77.17,76.55,76.71,3719,0
MMYT.US,5,20251111,155000,76.5,76.8,76.34,76.8,4519,0
MMYT.US,5,20251111,155500,76.92,77.13,76.7,77.125,28924,0
MMYT.US,5,20251111,160000,77.125,77.42,77.12,77.15,13062,0
MMYT.US,5,20251111,160500,77.07,77.72,77.07,77.38,5585,0
MMYT.US,5,20251111,161000,77.69,77.82,77.56,77.65,5680,0
MMYT.US,5,20251111,161500,77.65,77.83,77.605,77.615,4381,0
MMYT.US,5,20251111,162000,77.76,77.82,77.62,77.62,2995,0
MMYT.US,5,20251111,162500,77.61,77.81,77.61,77.725,4978,0
MMYT.US,5,20251111,163000,77.82,77.82,77.57,77.575,3562,0
MMYT.US,5,20251111,163500,77.63,77.8,77.5487,77.765,6734,0
MMYT.US,5,20251111,164000,77.765,77.91,77.68,77.78,18239,0
MMYT.US,5,20251111,164500,77.83,78.125,77.68,78.02,5851,0
MMYT.US,5,20251111,165000,78.025,78.14,77.965,78.02,1670,0
MMYT.US,5,20251111,165500,78.14,78.14,77.705,77.905,4969,0
MMYT.US,5,20251111,170000,77.84,77.9,77.84,77.9,700,0
MMYT.US,5,20251111,170500,77.89,77.95,77.7024,77.92,6211,0
MMYT.US,5,20251111,171000,77.91,77.93,77.87,77.9,1152,0
MMYT.US,5,20251111,171500,77.84,77.9,77.73,77.9,4024,0
MMYT.US,5,20251111,172000,77.98,78.12,77.91,78.1,1591,0
MMYT.US,5,20251111,172500,78.1,78.14,78.01,78.13,4149,0
MMYT.US,5,20251111,173000,78.045,78.22,78.045,78.22,1514,0
MMYT.US,5,20251111,173500,78.24,78.42,78.195,78.345,3557,0
MMYT.US,5,20251111,174000,78.27,78.34,78.26,78.285,2000,0
MMYT.US,5,20251111,174500,78.36,78.36,78.28,78.35,1200,0
MMYT.US,5,20251111,175000,78.35,78.41,78.23,78.41,2899,0
MMYT.US,5,20251111,175500,78.32,78.38,78.21,78.3,2029,0
MMYT.US,5,20251111,180000,78.34,78.49,78.34,78.4,3126,0
MMYT.US,5,20251111,180500,78.405,78.47,78.36,78.37,4113,0
MMYT.US,5,20251111,181000,78.31,78.46,78.31,78.435,3315,0
MMYT.US,5,20251111,181500,78.46,78.59,78.46,78.515,1550,0
MMYT.US,5,20251111,182000,78.6,78.6,78.385,78.385,2228,0
MMYT.US,5,20251111,182500,78.3,78.32,78.16,78.18,6345,0
MMYT.US,5,20251111,183000,78.17,78.28,78.17,78.275,6032,0
MMYT.US,5,20251111,183500,78.275,78.32,78.23,78.31,1533,0
MMYT.US,5,20251111,184000,78.25,78.44,78.2,78.435,2306,0
MMYT.US,5,20251111,184500,78.55,78.58,78.435,78.48,1711,0
MMYT.US,5,20251111,185000,78.4,78.53,78.4,78.53,900,0
MMYT.US,5,20251111,185500,78.445,78.52,78.41,78.43,1867,0
MMYT.US,5,20251111,190000,78.52,78.52,78.41,78.505,1200,0
MMYT.US,5,20251111,190500,78.53,78.57,78.51,78.51,1000,0
MMYT.US,5,20251111,191000,78.57,78.57,78.32,78.46,3311,0
MMYT.US,5,20251111,191500,78.5,78.54,78.4,78.54,4196,0
MMYT.US,5,20251111,192000,78.57,78.62,78.515,78.515,2102,0
MMYT.US,5,20251111,192500,78.6,78.6,78.43,78.525,4174,0
MMYT.US,5,20251111,193000,78.515,78.76,78.47,78.64,5943,0
MMYT.US,5,20251111,193500,78.72,78.72,78.505,78.58,5626,0
MMYT.US,5,20251111,194000,78.605,78.605,78.42,78.495,4602,0
MMYT.US,5,20251111,194500,78.465,78.465,78.39,78.455,1846,0
MMYT.US,5,20251111,195000,78.455,78.455,78.38,78.415,2738,0
MMYT.US,5,20251111,195500,78.415,78.55,78.415,78.55,1326,0
MMYT.US,5,20251111,200000,78.53,78.53,78.32,78.42,2250,0
MMYT.US,5,20251111,200500,78.51,78.51,78.415,78.415,972,0
MMYT.US,5,20251111,201000,78.48,78.52,78.4,78.51,2075,0
MMYT.US,5,20251111,201500,78.46,78.53,78.46,78.495,1699,0
MMYT.US,5,20251111,202000,78.52,78.52,78.32,78.385,6057,0
MMYT.US,5,20251111,202500,78.37,78.37,78.21,78.23,1727,0
MMYT.US,5,20251111,203000,78.28,78.28,78.24,78.26,681,0
MMYT.US,5,20251111,203500,78.26,78.26,78.25,78.25,1795,0
MMYT.US,5,20251111,204000,78.22,78.22,78.09,78.1,3635,0
MMYT.US,5,20251111,204500,78.1,78.14,78.1,78.1,2350,0
MMYT.US,5,20251111,205000,78.1,78.14,78.09,78.09,2901,0
MMYT.US,5,20251111,205500,78.05,78.1,78.02,78.02,3680,0
MMYT.US,5,20251111,210000,78.02,78.175,77.72,78.03,20819,0
MMYT.US,5,20251111,210500,78.03,78.03,77.86,77.895,1865,0
MMYT.US,5,20251111,211000,77.99,77.99,77.98,77.98,1444,0
MMYT.US,5,20251111,211500,77.98,78,77.88,77.945,1969,0
MMYT.US,5,20251111,212000,77.9,78,77.74,77.82,3289,0
MMYT.US,5,20251111,212500,77.86,77.86,77.66,77.7,2730,0
MMYT.US,5,20251111,213000,77.7,77.7,77.53,77.6,4608,0
MMYT.US,5,20251111,213500,77.537,77.68,77.537,77.67,4555,0
MMYT.US,5,20251111,214000,77.65,77.81,77.65,77.69,4824,0
MMYT.US,5,20251111,214500,77.705,78.03,77.705,78.01,8318,0
MMYT.US,5,20251111,215000,78.05,78.42,77.99,78.39,14194,0
MMYT.US,5,20251111,215500,78.31,78.61,78.22,78.35,110985,0
MMYT.US,5,20251112,153000,77.92,78.47,77.92,78.44,8523,0
MMYT.US,5,20251112,153500,78.57,78.57,77.785,78.525,917,0
MMYT.US,5,20251112,154000,78.54,78.54,77.7,77.94,4605,0
MMYT.US,5,20251112,154500,77.94,78.34,77.6339,77.6339,1200,0
MMYT.US,5,20251112,155000,77.84,78.1,77.63,77.65,2000,0
MMYT.US,5,20251112,155500,77.77,78.48,77.63,78.065,10296,0
MMYT.US,5,20251112,160000,78.165,78.44,78.15,78.44,998,0
MMYT.US,5,20251112,160500,77.985,78.37,77.985,78.345,1200,0
MMYT.US,5,20251112,161000,78.095,78.49,78.095,78.4,3803,0
MMYT.US,5,20251112,161500,78.035,78.12,77.59,77.72,16989,0
MMYT.US,5,20251112,162000,77.79,77.82,77.62,77.78,937,0
MMYT.US,5,20251112,162500,77.62,77.62,77.42,77.49,12172,0
MMYT.US,5,20251112,163000,77.37,77.66,77.09,77.62,8171,0
MMYT.US,5,20251112,163500,77.33,77.395,77.23,77.23,306,0
MMYT.US,5,20251112,164000,77.545,77.545,77.205,77.205,1302,0
MMYT.US,5,20251112,164500,77.2,77.44,77.2,77.205,3195,0
MMYT.US,5,20251112,165000,77.4,77.4,77.11,77.13,620,0
MMYT.US,5,20251112,165500,77.16,77.4598,77.16,77.4598,6029,0
MMYT.US,5,20251112,170000,77.41,77.41,77.11,77.11,2818,0
MMYT.US,5,20251112,170500,77.08,77.34,77.08,77.34,200,0
MMYT.US,5,20251112,171000,77.1675,77.17,77.1675,77.17,396,0
MMYT.US,5,20251112,171500,77.17,77.37,77.1205,77.37,1765,0
MMYT.US,5,20251112,172000,77.4,77.41,77.4,77.41,500,0
MMYT.US,5,20251112,172500,77.235,77.37,77.17,77.23,400,0
MMYT.US,5,20251112,173000,77.23,77.43,77.23,77.41,1704,0
MMYT.US,5,20251112,173500,77.41,77.54,77.36,77.36,600,0
MMYT.US,5,20251112,174000,77.415,77.54,77.415,77.47,25901,0
MMYT.US,5,20251112,174500,77.39,77.62,77.39,77.485,2809,0
MMYT.US,5,20251112,175000,77.4925,77.738,77.4925,77.73,2339,0
MMYT.US,5,20251112,175500,77.74,77.83,77.7025,77.83,1103,0
MMYT.US,5,20251112,180000,77.81,77.85,77.7,77.7,1893,0
MMYT.US,5,20251112,180500,77.7,77.87,77.7,77.83,3936,0
MMYT.US,5,20251112,181000,77.62,77.83,77.62,77.72,700,0
MMYT.US,5,20251112,181500,77.8,77.82,77.72,77.82,400,0
MMYT.US,5,20251112,182000,77.72,77.81,77.715,77.715,800,0
MMYT.US,5,20251112,182500,77.75,77.8,77.69,77.79,900,0
MMYT.US,5,20251112,183000,77.79,77.88,77.61,77.72,5029,0
MMYT.US,5,20251112,183500,77.85,77.87,77.74,77.76,1365,0
MMYT.US,5,20251112,184000,77.8599,77.86,77.665,77.75,2744,0
MMYT.US,5,20251112,184500,77.755,77.78,77.61,77.64,1740,0
MMYT.US,5,20251112,185000,77.615,77.82,77.615,77.735,1186,0
MMYT.US,5,20251112,185500,77.83,77.88,77.735,77.88,2754,0
MMYT.US,5,20251112,190000,77.88,77.88,77.81,77.87,800,0
MMYT.US,5,20251112,190500,77.77,77.815,77.695,77.8,900,0
MMYT.US,5,20251112,191000,77.685,77.81,77.685,77.78,1500,0
MMYT.US,5,20251112,191500,77.77,77.77,77.705,77.705,700,0
MMYT.US,5,20251112,192000,77.74,77.74,77.57,77.68,2523,0
MMYT.US,5,20251112,192500,77.67,77.68,77.575,77.575,1048,0
MMYT.US,5,20251112,193000,77.69,77.73,77.635,77.635,500,0
MMYT.US,5,20251112,193500,77.75,77.75,77.69,77.72,1398,0
MMYT.US,5,20251112,194000,77.7,77.82,77.45,77.45,4054,0
MMYT.US,5,20251112,194500,77.41,77.5,77.26,77.47,11589,0
MMYT.US,5,20251112,195000,77.45,77.45,77.33,77.36,1400,0
MMYT.US,5,20251112,195500,77.36,77.5,77.22,77.285,1793,0
MMYT.US,5,20251112,200000,77.31,77.33,77.23,77.23,1114,0
MMYT.US,5,20251112,200500,77.33,77.33,77.17,77.17,2107,0
MMYT.US,5,20251112,201000,77.15,77.21,77.04,77.04,1000,0
MMYT.US,5,20251112,201500,77.01,77.01,76.83,76.98,965,0
MMYT.US,5,20251112,202000,76.985,76.985,76.82,76.86,1561,0
MMYT.US,5,20251112,202500,76.96,76.96,76.85,76.85,1434,0
MMYT.US,5,20251112,203000,76.85,76.945,76.675,76.795,4032,0
MMYT.US,5,20251112,203500,76.81,76.82,76.69,76.8,6214,0
MMYT.US,5,20251112,204000,76.69,76.8,76.69,76.79,1500,0
MMYT.US,5,20251112,204500,76.71,76.8,76.535,76.67,21566,0
MMYT.US,5,20251112,205000,76.795,76.935,76.795,76.86,445,0
MMYT.US,5,20251112,205500,76.95,76.95,76.75,76.78,2417,0
MMYT.US,5,20251112,210000,76.7223,76.79,76.69,76.785,2200,0
MMYT.US,5,20251112,210500,76.785,76.95,76.69,76.92,6219,0
MMYT.US,5,20251112,211000,76.93,77.01,76.925,77.01,1540,0
MMYT.US,5,20251112,211500,77.01,77.01,76.97,77.01,1201,0
MMYT.US,5,20251112,212000,77.08,77.175,77.05,77.175,2159,0
MMYT.US,5,20251112,212500,77.2,77.2,76.925,77.025,3904,0
MMYT.US,5,20251112,213000,76.95,77.005,76.935,76.94,961,0
MMYT.US,5,20251112,213500,76.94,76.995,76.93,76.965,2199,0
MMYT.US,5,20251112,214000,76.965,77.13,76.96,77.13,3003,0
MMYT.US,5,20251112,214500,77.13,77.13,77,77.05,4907,0
MMYT.US,5,20251112,215000,77.09,77.25,77.065,77.215,14742,0
MMYT.US,5,20251112,215500,77.23,77.31,77.03,77.31,37924,0
MMYT.US,5,20251113,153000,77.46,78.42,77.42,78.42,1689,0
MMYT.US,5,20251113,153500,77.72,77.72,77.72,77.72,200,0
MMYT.US,5,20251113,154000,77.72,77.72,77.08,77.465,3270,0
MMYT.US,5,20251113,154500,77.03,77.435,77.03,77.28,5241,0
MMYT.US,5,20251113,155000,77.47,77.47,77.345,77.36,400,0
MMYT.US,5,20251113,155500,77.32,77.32,77.31,77.31,200,0
MMYT.US,5,20251113,160000,77.2,77.2,76.73,77.1,102536,0
MMYT.US,5,20251113,160500,76.985,77.59,76.81,77.54,16471,0
MMYT.US,5,20251113,161000,77.575,77.7171,77.575,77.7,550,0
MMYT.US,5,20251113,161500,77.7,77.8,77.575,77.8,1026,0
MMYT.US,5,20251113,162000,77.95,77.95,77.36,77.36,2427,0
MMYT.US,5,20251113,162500,77.28,77.28,77.22,77.22,340,0
MMYT.US,5,20251113,163000,77.19,77.28,77.0953,77.225,1244,0
MMYT.US,5,20251113,163500,77.08,77.11,77.08,77.1,300,0
MMYT.US,5,20251113,164000,77.05,77.2669,77.05,77.2669,526,0
MMYT.US,5,20251113,164500,77.135,77.155,76.89,77.01,18261,0
MMYT.US,5,20251113,165000,76.9,76.995,76.9,76.995,880,0
MMYT.US,5,20251113,165500,76.995,77.37,76.89,77.125,32091,0
MMYT.US,5,20251113,170000,77.33,77.59,77.32,77.435,2003,0
MMYT.US,5,20251113,170500,77.435,77.435,77.12,77.21,1392,0
MMYT.US,5,20251113,171000,77.23,77.27,76.9901,77.18,1015,0
MMYT.US,5,20251113,171500,77.27,77.36,77.24,77.24,400,0
MMYT.US,5,20251113,172000,77.35,77.4,77.35,77.4,200,0
MMYT.US,5,20251113,172500,77.265,77.38,77.265,77.38,752,0
MMYT.US,5,20251113,173000,77.25,77.36,77.24,77.24,500,0
MMYT.US,5,20251113,173500,77.29,77.29,76.85,77.17,61197,0
MMYT.US,5,20251113,174000,77.14,77.14,77,77.015,1000,0
MMYT.US,5,20251113,174500,76.99,77.06,76.925,76.925,1720,0
MMYT.US,5,20251113,175000,76.92,76.92,76.85,76.915,400,0
MMYT.US,5,20251113,175500,76.915,76.97,76.87,76.92,3970,0
MMYT.US,5,20251113,180000,76.89,76.95,76.84,76.95,3664,0
