<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20251121,193000,185.41,185.61,185.335,185.59,2900,0
RGLD.US,5,20251121,193500,185.7516,185.8,185.635,185.64,1652,0
RGLD.US,5,20251121,194000,185.64,185.86,185.44,185.86,8585,0
RGLD.US,5,20251121,194500,185.5237,186.53,185.5237,186.48,931,0
RGLD.US,5,20251121,195000,186.2451,186.55,185.98,185.98,704,0
RGLD.US,5,20251121,195500,186.12,186.13,185.97,185.97,1504,0
RGLD.US,5,20251121,200000,185.935,185.9516,185.81,185.9,956,0
RGLD.US,5,20251121,200500,185.99,186.37,185.83,186.28,2401,0
RGLD.US,5,20251121,201000,186.11,186.11,185.94,185.94,432,0
RGLD.US,5,20251121,201500,186.1231,186.1231,185.82,185.82,473,0
RGLD.US,5,20251121,202000,186.115,186.115,186.115,186.115,186,0
RGLD.US,5,20251121,202500,185.82,185.82,185.82,185.82,100,0
RGLD.US,5,20251121,203000,186.36,186.37,186.185,186.185,900,0
RGLD.US,5,20251121,203500,186.16,186.18,186,186.0425,1200,0
RGLD.US,5,20251121,204000,185.95,186.35,185.69,185.7,3845,0
RGLD.US,5,20251121,204500,185.625,185.625,185.38,185.6,960,0
RGLD.US,5,20251121,205000,185.535,185.75,185.34,185.55,4510,0
RGLD.US,5,20251121,205500,185.65,185.65,185.38,185.485,2217,0
RGLD.US,5,20251121,210000,185.485,185.485,185.04,185.04,3407,0
RGLD.US,5,20251121,210500,185.06,185.07,184.6894,185.07,1761,0
RGLD.US,5,20251121,211000,185.1,185.545,185.055,185.43,6658,0
RGLD.US,5,20251121,211500,185.43,185.7,185.43,185.67,1512,0
RGLD.US,5,20251121,212000,185.59,185.63,184.825,185.01,4976,0
RGLD.US,5,20251121,212500,185.045,185.3,184.43,184.615,8896,0
RGLD.US,5,20251121,213000,184.45,184.48,184,184.23,2245,0
RGLD.US,5,20251121,213500,184.22,184.44,184.03,184.22,3633,0
RGLD.US,5,20251121,214000,184.145,184.25,184,184.16,14433,0
RGLD.US,5,20251121,214500,184.16,184.69,184.16,184.67,8391,0
RGLD.US,5,20251121,215000,184.84,184.96,184.4,184.4,30102,0
RGLD.US,5,20251121,215500,184.32,184.8,184.23,184.76,68240,0
RGLD.US,5,20251124,153000,185.94,187,185.27,186.2,8976,0
RGLD.US,5,20251124,153500,186.5,186.695,185.58,186.14,2418,0
RGLD.US,5,20251124,154000,186.14,186.7,185.58,185.975,3689,0
RGLD.US,5,20251124,154500,186.03,186.43,185.76,185.76,7108,0
RGLD.US,5,20251124,155000,185.7601,187.3125,185.5,187.3125,4767,0
RGLD.US,5,20251124,155500,186.7,188,186.7,187.495,1884,0
RGLD.US,5,20251124,160000,187.12,187.97,187.01,187.48,4751,0
RGLD.US,5,20251124,160500,187.99,188.22,187.52,187.895,2242,0
RGLD.US,5,20251124,161000,188,188.3,187.86,188.02,4247,0
RGLD.US,5,20251124,161500,187.96,188.03,187.645,187.645,1889,0
RGLD.US,5,20251124,162000,187.7,188.14,187.5901,187.93,1926,0
RGLD.US,5,20251124,162500,187.63,188.29,187.53,187.91,2814,0
RGLD.US,5,20251124,163000,187.99,188,187.66,187.87,1450,0
RGLD.US,5,20251124,163500,187.74,187.8285,187.44,187.72,1466,0
RGLD.US,5,20251124,164000,187.45,187.45,187.45,187.45,100,0
RGLD.US,5,20251124,164500,187.785,188.7199,187.785,188.7199,1900,0
RGLD.US,5,20251124,165000,188.72,188.9999,188.56,188.56,2150,0
RGLD.US,5,20251124,165500,188.6,188.6,188.33,188.42,815,0
RGLD.US,5,20251124,170000,188.47,189,188.115,188.67,5270,0
RGLD.US,5,20251124,170500,188.48,189.3,188.14,188.955,4450,0
RGLD.US,5,20251124,171000,188.77,189.329,188.72,188.89,530,0
RGLD.US,5,20251124,171500,188.89,189.35,188.89,189.35,1160,0
RGLD.US,5,20251124,172000,189.29,189.6,189.29,189.44,1940,0
RGLD.US,5,20251124,172500,189.43,189.93,189.43,189.7856,1065,0
RGLD.US,5,20251124,173000,189.505,190,189.45,189.915,2143,0
RGLD.US,5,20251124,173500,189.93,190.11,189.46,189.46,750,0
RGLD.US,5,20251124,174000,189.65,189.65,189.52,189.5275,700,0
RGLD.US,5,20251124,174500,189.525,189.84,189.525,189.84,1350,0
RGLD.US,5,20251124,175000,189.58,189.58,189.29,189.4575,1300,0
RGLD.US,5,20251124,175500,189.36,189.4975,189.36,189.485,1050,0
RGLD.US,5,20251124,180000,189.76,189.76,189.395,189.405,500,0
RGLD.US,5,20251124,180500,189.245,189.3,189.165,189.225,1550,0
RGLD.US,5,20251124,181000,189.05,189.135,188.98,189.135,975,0
RGLD.US,5,20251124,181500,189.04,189.14,188.7,188.75,2951,0
RGLD.US,5,20251124,182000,188.94,189.7526,188.85,189.7526,4675,0
RGLD.US,5,20251124,182500,189.76,189.9,189.67,189.9,2218,0
RGLD.US,5,20251124,183000,189.92,189.92,189.43,189.43,650,0
RGLD.US,5,20251124,183500,189.99,189.99,189.805,189.805,600,0
RGLD.US,5,20251124,184000,189.88,189.88,189.88,189.88,100,0
RGLD.US,5,20251124,184500,189.77,189.77,189.67,189.765,900,0
RGLD.US,5,20251124,185000,189.98,190.28,189.77,190.1576,1600,0
RGLD.US,5,20251124,185500,189.93,189.94,189.86,189.925,539,0
RGLD.US,5,20251124,190000,190.0882,190.29,190.0882,190.29,326,0
RGLD.US,5,20251124,190500,190.04,190.04,189.7,189.94,2758,0
RGLD.US,5,20251124,191000,189.81,190.04,189.81,190.04,3040,0
RGLD.US,5,20251124,191500,189.93,189.935,189.93,189.935,300,0
RGLD.US,5,20251124,192000,189.9,189.9326,189.9,189.9326,310,0
RGLD.US,5,20251124,192500,189.895,190.2,189.895,190.015,2600,0
RGLD.US,5,20251124,193000,190.25,190.25,190.1,190.1,200,0
RGLD.US,5,20251124,193500,190.09,190.49,190.09,190.46,3653,0
RGLD.US,5,20251124,194000,190.444,190.498,190.14,190.17,1900,0
RGLD.US,5,20251124,194500,190.33,190.33,190.1,190.1845,2469,0
RGLD.US,5,20251124,195000,190.2475,190.48,190.21,190.36,2605,0
RGLD.US,5,20251124,195500,190.445,190.51,189.84,190.28,5866,0
RGLD.US,5,20251124,200000,190.33,190.48,190.18,190.27,3001,0
RGLD.US,5,20251124,200500,190.145,190.26,189.94,190.26,1012,0
RGLD.US,5,20251124,201000,190.1246,190.1246,190.1246,190.1246,100,0
RGLD.US,5,20251124,201500,189.94,190.13,189.93,190.09,2159,0
RGLD.US,5,20251124,202000,190.0058,190.21,190.0058,190.21,1244,0
RGLD.US,5,20251124,202500,190.14,190.21,190.095,190.095,1625,0
RGLD.US,5,20251124,203000,190,190.06,189.79,190.06,1700,0
RGLD.US,5,20251124,203500,189.8746,189.875,189.6766,189.6766,1802,0
RGLD.US,5,20251124,204000,189.5548,190.03,189.5548,189.89,1652,0
RGLD.US,5,20251124,204500,189.735,189.9,189.57,189.6659,1178,0
RGLD.US,5,20251124,205000,189.8,189.85,189.54,189.71,4287,0
RGLD.US,5,20251124,205500,189.9,189.91,189.5425,189.5425,3054,0
RGLD.US,5,20251124,210000,189.525,190.035,189.15,189.68,3879,0
RGLD.US,5,20251124,210500,189.7,189.82,189.53,189.53,5755,0
RGLD.US,5,20251124,211000,189.61,190.0625,189.51,189.99,4983,0
RGLD.US,5,20251124,211500,189.995,190.25,189.995,190.08,1661,0
RGLD.US,5,20251124,212000,190.06,190.16,189.84,190.03,1170,0
RGLD.US,5,20251124,212500,189.94,190.02,189.815,189.95,2559,0
RGLD.US,5,20251124,213000,189.945,190.09,189.945,189.985,1600,0
RGLD.US,5,20251124,213500,189.99,190.32,189.99,190.18,3165,0
RGLD.US,5,20251124,214000,190.205,190.27,190.11,190.265,1817,0
RGLD.US,5,20251124,214500,190.33,190.5,190.26,190.5,4737,0
RGLD.US,5,20251124,215000,190.3,190.78,190,190.335,12368,0
RGLD.US,5,20251124,215500,190.49,191.09,190.49,190.94,35834,0
RGLD.US,5,20251125,153000,190.88,191.78,190.73,191.7,5929,0
RGLD.US,5,20251125,153500,191.08,191.3415,190.72,190.72,1906,0
RGLD.US,5,20251125,154000,190.69,191.23,190.41,190.75,5392,0
RGLD.US,5,20251125,154500,190.2543,190.75,190.1,190.1,3760,0
RGLD.US,5,20251125,155000,190.165,190.65,190,190.65,3135,0
RGLD.US,5,20251125,155500,190.7,190.72,190.46,190.555,2156,0
RGLD.US,5,20251125,160000,190.635,190.635,190.11,190.38,8091,0
RGLD.US,5,20251125,160500,190.38,191.49,190.38,191.415,4668,0
RGLD.US,5,20251125,161000,191.15,191.24,190.58,191.105,1622,0
RGLD.US,5,20251125,161500,190.935,191.51,190.795,191.105,2128,0
RGLD.US,5,20251125,162000,190.85,190.935,190.8,190.935,662,0
RGLD.US,5,20251125,162500,191.29,191.68,190.99,191.68,3310,0
RGLD.US,5,20251125,163000,191.66,191.66,191.235,191.41,1297,0
RGLD.US,5,20251125,163500,191.165,191.165,191.01,191.155,1215,0
RGLD.US,5,20251125,164000,191.12,191.53,191.11,191.4,1729,0
RGLD.US,5,20251125,164500,191.515,191.7871,191.515,191.75,836,0
RGLD.US,5,20251125,165000,191.515,191.515,191.01,191.08,2484,0
RGLD.US,5,20251125,165500,191.08,191.19,191.005,191.07,1923,0
RGLD.US,5,20251125,170000,191.115,191.16,190.93,191.095,1517,0
RGLD.US,5,20251125,170500,191.22,191.26,191.15,191.18,2269,0
RGLD.US,5,20251125,171000,191.18,191.39,190.99,191.24,2939,0
RGLD.US,5,20251125,171500,191.24,192.16,191.24,192.16,3489,0
RGLD.US,5,20251125,172000,191.65,192.005,191.59,191.63,8060,0
RGLD.US,5,20251125,172500,191.46,191.57,191.39,191.54,1190,0
RGLD.US,5,20251125,173000,191.59,191.59,191.37,191.59,1996,0
RGLD.US,5,20251125,173500,191.6,191.98,191.58,191.98,1568,0
RGLD.US,5,20251125,174000,191.9194,192.19,191.91,191.99,1972,0
RGLD.US,5,20251125,174500,191.98,191.98,191.8,191.8,1767,0
RGLD.US,5,20251125,175000,191.92,192.31,191.92,192.255,1522,0
RGLD.US,5,20251125,175500,192.6689,192.6689,192.31,192.415,2982,0
RGLD.US,5,20251125,180000,192.415,192.52,192.1701,192.405,986,0
RGLD.US,5,20251125,180500,192.41,192.965,192.41,192.965,1959,0
RGLD.US,5,20251125,181000,192.945,193.12,192.8955,193.12,500,0
RGLD.US,5,20251125,181500,192.77,192.96,192.68,192.81,840,0
RGLD.US,5,20251125,182000,192.73,193.28,192.73,193.06,900,0
RGLD.US,5,20251125,182500,192.84,193.27,192.84,192.93,934,0
RGLD.US,5,20251125,183000,192.96,193.44,192.96,193.44,1600,0
RGLD.US,5,20251125,183500,193.34,193.385,193.13,193.16,1500,0
RGLD.US,5,20251125,184000,193.152,193.152,192.69,192.94,3275,0
RGLD.US,5,20251125,184500,192.75,192.99,192.54,192.59,2746,0
RGLD.US,5,20251125,185000,192.56,192.69,192.37,192.405,2620,0
RGLD.US,5,20251125,185500,192.33,192.63,192.13,192.13,15047,0
RGLD.US,5,20251125,190000,192.19,192.5,192.19,192.27,3764,0
RGLD.US,5,20251125,190500,192.495,192.6067,192.13,192.45,3645,0
RGLD.US,5,20251125,191000,192.43,192.45,192.26,192.26,1405,0
RGLD.US,5,20251125,191500,192.485,192.52,192.475,192.475,1274,0
RGLD.US,5,20251125,192000,192.48,192.505,192.47,192.505,600,0
RGLD.US,5,20251125,192500,192.51,192.6,192.48,192.48,2250,0
RGLD.US,5,20251125,193000,192.52,192.52,191.75,191.9239,6060,0
RGLD.US,5,20251125,193500,192.03,192.23,192.03,192.11,1132,0
RGLD.US,5,20251125,194000,192.05,192.1,192.05,192.1,500,0
RGLD.US,5,20251125,194500,192.025,192.035,191.86,192.025,900,0
RGLD.US,5,20251125,195000,192.03,192.03,192,192.01,883,0
RGLD.US,5,20251125,195500,192.005,192.03,191.85,191.85,1239,0
RGLD.US,5,20251125,200000,192.01,192.2,192.01,192.02,2140,0
RGLD.US,5,20251125,200500,192.01,192.065,191.91,192.005,1005,0
RGLD.US,5,20251125,201000,191.99,192.08,191.935,192.08,1026,0
RGLD.US,5,20251125,201500,192.13,192.425,192.07,192.1,3838,0
RGLD.US,5,20251125,202000,192.095,192.14,192.07,192.075,2042,0
RGLD.US,5,20251125,202500,192.11,192.11,191.915,192.02,1872,0
RGLD.US,5,20251125,203000,192.1,192.575,192.1,192.575,600,0
RGLD.US,5,20251125,203500,192.66,192.66,192.51,192.5275,400,0
RGLD.US,5,20251125,204000,192.645,192.82,192.645,192.82,350,0
RGLD.US,5,20251125,204500,192.99,193.0362,192.9,192.9,1227,0
RGLD.US,5,20251125,205000,193.005,193.14,193.005,193.14,500,0
RGLD.US,5,20251125,205500,193.16,193.27,193.15,193.19,1150,0
RGLD.US,5,20251125,210000,193.29,193.38,193,193.12,2100,0
RGLD.US,5,20251125,210500,192.97,193.13,192.9,192.9,4167,0
RGLD.US,5,20251125,211000,192.87,192.98,192.63,192.98,4460,0
RGLD.US,5,20251125,211500,192.98,192.98,192.64,192.6425,1755,0
RGLD.US,5,20251125,212000,192.702,192.72,192.45,192.67,1466,0
RGLD.US,5,20251125,212500,192.73,192.8499,192.63,192.6425,2260,0
RGLD.US,5,20251125,213000,192.65,192.84,192.46,192.72,6292,0
RGLD.US,5,20251125,213500,192.68,192.787,192.58,192.7,2640,0
RGLD.US,5,20251125,214000,192.77,192.84,192.635,192.73,3095,0
RGLD.US,5,20251125,214500,192.61,192.87,192.6,192.775,4320,0
RGLD.US,5,20251125,215000,192.725,192.949,192.61,192.62,10612,0
RGLD.US,5,20251125,215500,192.69,192.87,192.32,192.38,124165,0
RGLD.US,5,20251126,153000,194.81,196,194.69,195,10504,0
RGLD.US,5,20251126,153500,195.465,195.7,195.38,195.465,3405,0
RGLD.US,5,20251126,154000,195.83,196.3,195.83,196.25,5232,0
RGLD.US,5,20251126,154500,196.24,196.35,195.925,196.205,2631,0
RGLD.US,5,20251126,155000,196.27,197.13,196.205,197.13,3525,0
RGLD.US,5,20251126,155500,197.19,197.71,196.95,196.95,7148,0
RGLD.US,5,20251126,160000,196.755,197.19,196.58,196.885,4373,0
RGLD.US,5,20251126,160500,197.2,197.49,196.8647,196.8647,2869,0
RGLD.US,5,20251126,161000,196.78,196.78,196.14,196.53,17354,0
RGLD.US,5,20251126,161500,196.7336,197.09,196.57,196.94,1580,0
RGLD.US,5,20251126,162000,197.135,197.135,196.6,196.855,1362,0
RGLD.US,5,20251126,162500,197.2526,197.55,197.2526,197.55,3057,0
RGLD.US,5,20251126,163000,197.72,198.1677,197.5651,197.665,2965,0
RGLD.US,5,20251126,163500,197.56,198,197.56,198,537,0
RGLD.US,5,20251126,164000,197.575,198.0199,197.3688,197.5936,4233,0
RGLD.US,5,20251126,164500,197.735,197.735,197.72,197.72,430,0
RGLD.US,5,20251126,165000,197.7125,198,197.55,197.765,10118,0
RGLD.US,5,20251126,165500,197.765,197.765,197.48,197.75,1827,0
RGLD.US,5,20251126,170000,197.74,197.975,197.48,197.74,4464,0
RGLD.US,5,20251126,170500,197.74,197.755,197.48,197.755,1190,0
RGLD.US,5,20251126,171000,197.605,197.8651,197.47,197.68,3968,0
RGLD.US,5,20251126,171500,197.6285,198.45,197.6285,198.4,3770,0
RGLD.US,5,20251126,172000,198.4,198.9867,198.4,198.8648,10565,0
RGLD.US,5,20251126,172500,198.888,199.39,198.55,198.55,7715,0
RGLD.US,5,20251126,173000,198.71,198.73,198.47,198.5,932,0
RGLD.US,5,20251126,173500,198.69,198.9,198.61,198.7956,3838,0
RGLD.US,5,20251126,174000,198.58,198.9999,198.58,198.9999,300,0
RGLD.US,5,20251126,174500,198.77,199,198.7688,198.83,2025,0
RGLD.US,5,20251126,175000,198.905,198.9894,198.64,198.9025,1010,0
RGLD.US,5,20251126,175500,198.74,198.99,198.63,198.98,1200,0
RGLD.US,5,20251126,180000,199.05,199.25,198.975,199.25,1357,0
RGLD.US,5,20251126,180500,199.06,199.22,198.96,199.22,600,0
RGLD.US,5,20251126,181000,199.28,199.5,199.26,199.5,10572,0
RGLD.US,5,20251126,181500,199.4,199.68,199.4,199.655,2853,0
RGLD.US,5,20251126,182000,199.65,199.77,199.5649,199.77,4401,0
RGLD.US,5,20251126,182500,199.64,199.64,199.32,199.45,9494,0
RGLD.US,5,20251126,183000,199.36,199.695,199.355,199.675,1753,0
RGLD.US,5,20251126,183500,199.665,199.71,199.47,199.575,2470,0
RGLD.US,5,20251126,184000,199.7,199.7,199.57,199.6934,2159,0
RGLD.US,5,20251126,184500,199.7671,199.82,199.68,199.74,2635,0
RGLD.US,5,20251126,185000,199.735,200.1,199.735,200.1,3467,0
RGLD.US,5,20251126,185500,200.15,200.27,199.76,199.77,3259,0
RGLD.US,5,20251126,190000,199.955,200,199.8965,199.99,1401,0
RGLD.US,5,20251126,190500,199.99,200.1,199.5101,199.97,12500,0
RGLD.US,5,20251126,191000,200.01,200.38,199.98,200.24,4135,0
RGLD.US,5,20251126,191500,200.24,200.33,200.15,200.29,4209,0
RGLD.US,5,20251126,192000,200.29,200.77,200.21,200.77,5207,0
RGLD.US,5,20251126,192500,200.8075,200.8075,200.43,200.44,3269,0
RGLD.US,5,20251126,193000,200.5,200.5,200,200,7476,0
RGLD.US,5,20251126,193500,200.06,200.37,200.06,200.37,4608,0
RGLD.US,5,20251126,194000,200.48,200.6373,200.41,200.5311,2163,0
RGLD.US,5,20251126,194500,200.4,200.53,200.4,200.5294,3363,0
RGLD.US,5,20251126,195000,200.65,200.76,200.52,200.52,1000,0
RGLD.US,5,20251126,195500,200.59,200.98,200.59,200.98,2700,0
RGLD.US,5,20251126,200000,200.99,201.35,200.93,201.15,11410,0
RGLD.US,5,20251126,200500,201.225,201.225,200.78,200.78,2652,0
RGLD.US,5,20251126,201000,200.825,200.8871,200.7,200.8871,825,0
RGLD.US,5,20251126,201500,200.84,200.84,200.7,200.74,1463,0
RGLD.US,5,20251126,202000,200.8,201.05,200.79,200.8642,3876,0
RGLD.US,5,20251126,202500,200.83,200.8697,200.78,200.82,811,0
RGLD.US,5,20251126,203000,200.85,201.0227,200.8107,200.8107,900,0
RGLD.US,5,20251126,203500,200.92,201.05666,200.77,201.05666,699,0
RGLD.US,5,20251126,204000,200.87,201,200.78,200.88,6106,0
RGLD.US,5,20251126,204500,200.875,200.875,200.84,200.84,200,0
RGLD.US,5,20251126,205000,200.87,201.0959,200.87,201,1250,0
RGLD.US,5,20251126,205500,200.93,201.055,200.87,200.95,1466,0
RGLD.US,5,20251126,210000,200.84,201.05,200.81,200.965,2173,0
RGLD.US,5,20251126,210500,200.9,201.15,200.76,201.15,1211,0
RGLD.US,5,20251126,211000,201.0602,201.2,201.0602,201.2,1804,0
RGLD.US,5,20251126,211500,201.115,201.21,201.1,201.17,2209,0
RGLD.US,5,20251126,212000,201.155,201.43,201.12,201.43,4581,0
RGLD.US,5,20251126,212500,201.27,201.325,201.23,201.23,1022,0
RGLD.US,5,20251126,213000,201.22,201.625,201.22,201.29,4300,0
RGLD.US,5,20251126,213500,201.37,201.64,201.37,201.606,792,0
RGLD.US,5,20251126,214000,201.57,201.64,201.46,201.495,1620,0
RGLD.US,5,20251126,214500,201.495,201.59,201.4721,201.4721,503,0
RGLD.US,5,20251126,215000,201.54,201.55,200.89,200.96,8814,0
RGLD.US,5,20251126,215500,200.86,201.16,200.62,201.06,41447,0
RGLD.US,5,20251128,153000,201.3,202.62,201.3,202.59,46036,0
RGLD.US,5,20251128,153500,202.31,202.7999,201.78,202.7999,5953,0
RGLD.US,5,20251128,154000,202.5,203.15,201.675,202.01,8604,0
RGLD.US,5,20251128,154500,201.66,202.26,201.6,201.6,1530,0
RGLD.US,5,20251128,155000,201.67,202.24,201.67,201.85,14393,0
RGLD.US,5,20251128,155500,201.7,202.1363,201.4005,201.4005,2890,0
RGLD.US,5,20251128,160000,201.855,201.9536,201.37,201.395,1690,0
RGLD.US,5,20251128,160500,201.57,201.7074,201.35,201.45,2673,0
RGLD.US,5,20251128,161000,201.35,201.7,201.33,201.505,5117,0
RGLD.US,5,20251128,161500,201.505,202.3199,201.39,201.9055,6244,0
RGLD.US,5,20251128,162000,201.895,201.895,201.69,201.82,820,0
RGLD.US,5,20251128,162500,201.815,202.69,201.6401,202.615,9150,0
RGLD.US,5,20251128,163000,202.54,202.85,202.3691,202.6575,3242,0
RGLD.US,5,20251128,163500,202.7435,202.7435,202.37,202.6,4027,0
RGLD.US,5,20251128,164000,202.5,202.71,202.48,202.71,3556,0
RGLD.US,5,20251128,164500,202.615,202.93,202.615,202.7284,2562,0
RGLD.US,5,20251128,165000,202.93,203,202.38,202.97,2517,0
RGLD.US,5,20251128,165500,202.4,202.43,202.13,202.335,12802,0
RGLD.US,5,20251128,170000,202.41,202.61,202.26,202.36,6012,0
RGLD.US,5,20251128,170500,202.37,202.46,202.275,202.44,4590,0
RGLD.US,5,20251128,171000,202.36,202.69,202.335,202.62,6524,0
RGLD.US,5,20251128,171500,202.79,202.79,202.735,202.755,1065,0
RGLD.US,5,20251128,172000,202.73,202.8175,202.57,202.6201,2012,0
RGLD.US,5,20251128,172500,202.77,202.87,202.629,202.785,6668,0
RGLD.US,5,20251128,173000,202.79,202.805,202.73,202.7625,1600,0
RGLD.US,5,20251128,173500,202.57,202.7025,202.33,202.4908,3776,0
RGLD.US,5,20251128,174000,202.35,202.4382,201.91,202.365,7497,0
RGLD.US,5,20251128,174500,202.365,202.5,202.24,202.26,3862,0
RGLD.US,5,20251128,175000,202.14,202.285,202.13,202.22,2528,0
RGLD.US,5,20251128,175500,202.28,202.5,202.1449,202.43,2138,0
RGLD.US,5,20251128,180000,202.43,202.43,202.23,202.365,1570,0
RGLD.US,5,20251128,180500,202.19,202.75,202.17,202.75,5598,0
RGLD.US,5,20251128,181000,202.66,202.76,202.505,202.505,4306,0
RGLD.US,5,20251128,181500,202.5,202.68,202.48,202.665,3589,0
RGLD.US,5,20251128,182000,202.64,203.1,202.64,202.9141,7260,0
RGLD.US,5,20251128,182500,202.98,202.98,202.76,202.76,2292,0
RGLD.US,5,20251128,183000,202.72,202.9,202.59,202.84,3468,0
RGLD.US,5,20251128,183500,202.956,203.4,202.956,203.25,10388,0
RGLD.US,5,20251128,184000,203.259,203.305,203.1,203.1,2844,0
RGLD.US,5,20251128,184500,203.12,203.1967,203.01,203.18,3333,0
RGLD.US,5,20251128,185000,203.18,203.35,203.01,203.315,11657,0
RGLD.US,5,20251128,185500,203.3175,203.96,203.222,203.81,18943,0
RGLD.US,5,20251128,190000,203.91,203.91,203.75,203.84,59863,0
RGLD.US,5,20251201,153000,204.41,205.69,203.93,203.99,18056,0
RGLD.US,5,20251201,153500,203.895,203.895,202.6225,203.37,3222,0
RGLD.US,5,20251201,154000,202.77,203.46,201.125,201.5125,7894,0
RGLD.US,5,20251201,154500,201.99,203.5299,201.7205,203.01,1540,0
RGLD.US,5,20251201,155000,202.77,203.6,202.77,203.0099,2986,0
RGLD.US,5,20251201,155500,203.08,203.16,202.995,203.09,900,0
RGLD.US,5,20251201,160000,202.9151,203.61,202.9,203.61,1988,0
RGLD.US,5,20251201,160500,202.7201,203.105,202.7201,202.91,1852,0
RGLD.US,5,20251201,161000,202.89,203.47,202.72,203.04,1551,0
RGLD.US,5,20251201,161500,203.04,203.1,202.47,202.485,2529,0
RGLD.US,5,20251201,162000,202.655,202.72,202.13,202.255,3551,0
RGLD.US,5,20251201,162500,202.4,202.6,202.335,202.6,2962,0
RGLD.US,5,20251201,163000,202.6,202.68,202.24,202.4595,7764,0
RGLD.US,5,20251201,163500,202.555,202.835,202.12,202.345,3195,0
RGLD.US,5,20251201,164000,202.245,202.65,201.88,201.92,2791,0
RGLD.US,5,20251201,164500,201.84,201.84,201.41,201.645,2327,0
RGLD.US,5,20251201,165000,201.59,201.84,201.41,201.46,3817,0
RGLD.US,5,20251201,165500,201.4,201.4,200.88,201.23,3387,0
RGLD.US,5,20251201,170000,201.12,201.57,201.12,201.57,1461,0
RGLD.US,5,20251201,170500,201.5,201.65,201.25,201.49,5813,0
RGLD.US,5,20251201,171000,201.49,202.19,201.49,202.19,2731,0
RGLD.US,5,20251201,171500,201.955,201.955,201.5,201.5,1450,0
RGLD.US,5,20251201,172000,201.545,201.545,201.48,201.48,200,0
RGLD.US,5,20251201,172500,201.474,202.02,201.474,201.53,1122,0
RGLD.US,5,20251201,173000,201.53,201.7157,201.25,201.64,2700,0
RGLD.US,5,20251201,173500,201.43,201.43,201.15,201.23,1052,0
RGLD.US,5,20251201,174000,201.2,201.64,201.2,201.58,2937,0
RGLD.US,5,20251201,174500,201.5,201.8999,201.2,201.5899,3200,0
RGLD.US,5,20251201,175000,201,201.19,200.215,200.24,2691,0
RGLD.US,5,20251201,175500,199.91,200.01,199.38,199.4,3113,0
RGLD.US,5,20251201,180000,199.335,200,199.33,200,1574,0
RGLD.US,5,20251201,180500,200.125,200.125,199.88,200.11,650,0
RGLD.US,5,20251201,181000,200.34,200.42,199.99,200.185,600,0
RGLD.US,5,20251201,181500,200.046,200.055,199.8,199.8,1402,0
