<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20251105,195500,10.07,10.085,10.065,10.08,1462,0
MRTN.US,5,20251105,200000,10.07,10.07,10.05,10.055,2806,0
MRTN.US,5,20251105,200500,10.055,10.065,10.055,10.06,2428,0
MRTN.US,5,20251105,201000,10.06,10.07,10.06,10.07,900,0
MRTN.US,5,20251105,201500,10.07,10.08,10.07,10.08,1200,0
MRTN.US,5,20251105,202000,10.085,10.085,10.08,10.085,2339,0
MRTN.US,5,20251105,202500,10.085,10.085,10.075,10.085,2199,0
MRTN.US,5,20251105,203000,10.085,10.095,10.0835,10.0835,3703,0
MRTN.US,5,20251105,203500,10.085,10.085,10.075,10.075,4071,0
MRTN.US,5,20251105,204000,10.075,10.075,10.07,10.075,1100,0
MRTN.US,5,20251105,204500,10.075,10.08,10.075,10.075,400,0
MRTN.US,5,20251105,205000,10.07,10.095,10.065,10.095,17464,0
MRTN.US,5,20251105,205500,10.095,10.095,10.08,10.085,2916,0
MRTN.US,5,20251105,210000,10.085,10.095,10.075,10.095,5086,0
MRTN.US,5,20251105,210500,10.0914,10.095,10.085,10.085,4521,0
MRTN.US,5,20251105,211000,10.085,10.095,10.085,10.085,5881,0
MRTN.US,5,20251105,211500,10.085,10.09,10.08,10.085,6982,0
MRTN.US,5,20251105,212000,10.085,10.085,10.0715,10.0715,5036,0
MRTN.US,5,20251105,212500,10.075,10.075,10.065,10.065,3518,0
MRTN.US,5,20251105,213000,10.06,10.065,10.04,10.045,8131,0
MRTN.US,5,20251105,213500,10.045,10.055,10.04,10.045,22402,0
MRTN.US,5,20251105,214000,10.045,10.055,10.045,10.055,3940,0
MRTN.US,5,20251105,214500,10.05,10.055,10.035,10.045,5654,0
MRTN.US,5,20251105,215000,10.05,10.05,10.02,10.035,19012,0
MRTN.US,5,20251105,215500,10.035,10.0375,10,10,59449,0
MRTN.US,5,20251106,153000,9.95,9.95,9.905,9.91,4779,0
MRTN.US,5,20251106,153500,9.89,9.89,9.84,9.84,513,0
MRTN.US,5,20251106,154500,9.84,9.87,9.84,9.85,572,0
MRTN.US,5,20251106,155000,9.88,9.92,9.88,9.92,1836,0
MRTN.US,5,20251106,155500,9.93,9.945,9.92,9.92,1561,0
MRTN.US,5,20251106,160000,9.91,9.915,9.9,9.9,303,0
MRTN.US,5,20251106,160500,9.91,9.91,9.89,9.895,1076,0
MRTN.US,5,20251106,161000,9.8814,9.91,9.87,9.87,5974,0
MRTN.US,5,20251106,161500,9.87,9.9,9.87,9.9,725,0
MRTN.US,5,20251106,162000,9.9,9.91,9.9,9.9,6757,0
MRTN.US,5,20251106,162500,9.89,9.89,9.88,9.88,2099,0
MRTN.US,5,20251106,163000,9.89,9.89,9.865,9.87,1979,0
MRTN.US,5,20251106,163500,9.86,9.86,9.85,9.85,965,0
MRTN.US,5,20251106,164000,9.86,9.87,9.86,9.87,806,0
MRTN.US,5,20251106,164500,9.87,9.885,9.87,9.885,702,0
MRTN.US,5,20251106,165000,9.88,9.89,9.88,9.89,815,0
MRTN.US,5,20251106,170000,9.88,9.88,9.86,9.86,1100,0
MRTN.US,5,20251106,170500,9.86,9.865,9.855,9.865,700,0
MRTN.US,5,20251106,171000,9.8655,9.87,9.8655,9.87,1402,0
MRTN.US,5,20251106,171500,9.86,9.865,9.82,9.82,5989,0
MRTN.US,5,20251106,172000,9.83,9.83,9.82,9.82,2550,0
MRTN.US,5,20251106,172500,9.82,9.825,9.81,9.825,3225,0
MRTN.US,5,20251106,173000,9.81,9.81,9.805,9.81,1411,0
MRTN.US,5,20251106,173500,9.81,9.81,9.8099,9.81,1400,0
MRTN.US,5,20251106,174000,9.81,9.81,9.79,9.79,700,0
MRTN.US,5,20251106,174500,9.78,9.78,9.77,9.77,814,0
MRTN.US,5,20251106,175000,9.78,9.78,9.775,9.78,4243,0
MRTN.US,5,20251106,175500,9.77,9.77,9.75,9.75,2522,0
MRTN.US,5,20251106,180000,9.76,9.77,9.76,9.77,3708,0
MRTN.US,5,20251106,180500,9.78,9.78,9.77,9.77,860,0
MRTN.US,5,20251106,181000,9.7899,9.8,9.7899,9.795,945,0
MRTN.US,5,20251106,181500,9.79,9.79,9.78,9.78,1623,0
MRTN.US,5,20251106,182000,9.77,9.77,9.765,9.765,5090,0
MRTN.US,5,20251106,182500,9.77,9.77,9.76,9.77,1000,0
MRTN.US,5,20251106,183000,9.77,9.78,9.75,9.75,4430,0
MRTN.US,5,20251106,183500,9.75,9.75,9.74,9.74,1548,0
MRTN.US,5,20251106,184000,9.74,9.7435,9.74,9.74,451,0
MRTN.US,5,20251106,184500,9.75,9.755,9.75,9.755,300,0
MRTN.US,5,20251106,185000,9.75,9.75,9.74,9.74,1618,0
MRTN.US,5,20251106,185500,9.74,9.745,9.73,9.73,440,0
MRTN.US,5,20251106,190000,9.73,9.74,9.72,9.72,2746,0
MRTN.US,5,20251106,190500,9.72,9.72,9.7138,9.72,859,0
MRTN.US,5,20251106,191000,9.72,9.725,9.715,9.725,1021,0
MRTN.US,5,20251106,191500,9.73,9.74,9.73,9.74,2700,0
MRTN.US,5,20251106,192000,9.74,9.74,9.72,9.73,3742,0
MRTN.US,5,20251106,192500,9.74,9.74,9.74,9.74,700,0
MRTN.US,5,20251106,193000,9.74,9.74,9.735,9.735,4622,0
MRTN.US,5,20251106,193500,9.73,9.76,9.73,9.75,6609,0
MRTN.US,5,20251106,194000,9.755,9.765,9.75,9.75,17644,0
MRTN.US,5,20251106,194500,9.75,9.755,9.75,9.75,500,0
MRTN.US,5,20251106,195000,9.75,9.75,9.725,9.73,23139,0
MRTN.US,5,20251106,195500,9.73,9.73,9.71,9.7299,2806,0
MRTN.US,5,20251106,200000,9.72,9.725,9.705,9.705,2562,0
MRTN.US,5,20251106,200500,9.7,9.705,9.7,9.7033,1966,0
MRTN.US,5,20251106,201000,9.7099,9.71,9.695,9.71,4927,0
MRTN.US,5,20251106,201500,9.71,9.7199,9.7098,9.7199,847,0
MRTN.US,5,20251106,202000,9.71,9.74,9.71,9.73,7434,0
MRTN.US,5,20251106,202500,9.74,9.75,9.73,9.75,3895,0
MRTN.US,5,20251106,203000,9.745,9.75,9.74,9.75,3385,0
MRTN.US,5,20251106,203500,9.74,9.7477,9.735,9.745,6796,0
MRTN.US,5,20251106,204000,9.745,9.75,9.74,9.745,5449,0
MRTN.US,5,20251106,204500,9.745,9.7551,9.74,9.74,11192,0
MRTN.US,5,20251106,205000,9.745,9.76,9.74,9.755,7241,0
MRTN.US,5,20251106,205500,9.755,9.755,9.745,9.75,3300,0
MRTN.US,5,20251106,210000,9.745,9.76,9.745,9.755,7784,0
MRTN.US,5,20251106,210500,9.7512,9.7558,9.7512,9.755,3092,0
MRTN.US,5,20251106,211000,9.75,9.78,9.75,9.78,6443,0
MRTN.US,5,20251106,211500,9.77,9.785,9.77,9.775,4260,0
MRTN.US,5,20251106,212000,9.7743,9.775,9.76,9.765,8254,0
MRTN.US,5,20251106,212500,9.761284,9.7699,9.7523,9.76,6888,0
MRTN.US,5,20251106,213000,9.761,9.765,9.755,9.755,3800,0
MRTN.US,5,20251106,213500,9.755,9.765,9.741,9.745,10463,0
MRTN.US,5,20251106,214000,9.745,9.78,9.745,9.78,15511,0
MRTN.US,5,20251106,214500,9.77,9.785,9.77,9.785,4106,0
MRTN.US,5,20251106,215000,9.79,9.81,9.785,9.8,15681,0
MRTN.US,5,20251106,215500,9.81,9.81,9.785,9.795,26026,0
MRTN.US,5,20251107,153000,9.8,9.8,9.77,9.77,3539,0
MRTN.US,5,20251107,153500,9.795,9.795,9.795,9.795,200,0
MRTN.US,5,20251107,154000,9.81,9.81,9.81,9.81,700,0
MRTN.US,5,20251107,154500,9.83,9.86,9.825,9.84,1523,0
MRTN.US,5,20251107,155000,9.835,9.85,9.82,9.82,2029,0
MRTN.US,5,20251107,155500,9.81,9.81,9.8,9.81,3427,0
MRTN.US,5,20251107,160000,9.8,9.86,9.8,9.86,3200,0
MRTN.US,5,20251107,160500,9.84,9.865,9.83,9.862,1773,0
MRTN.US,5,20251107,161000,9.88,9.88,9.85,9.85,1312,0
MRTN.US,5,20251107,161500,9.85,9.85,9.83,9.83,900,0
MRTN.US,5,20251107,162000,9.83,9.85,9.83,9.83,2729,0
MRTN.US,5,20251107,162500,9.83,9.83,9.83,9.83,100,0
MRTN.US,5,20251107,163000,9.87,9.875,9.84,9.84,3027,0
MRTN.US,5,20251107,163500,9.839,9.85,9.829,9.829,2801,0
MRTN.US,5,20251107,164000,9.83,9.83,9.83,9.83,400,0
MRTN.US,5,20251107,164500,9.83,9.835,9.825,9.835,625,0
MRTN.US,5,20251107,165000,9.84,9.86,9.84,9.86,1200,0
MRTN.US,5,20251107,165500,9.86,9.86,9.85,9.85,300,0
MRTN.US,5,20251107,170000,9.84,9.84,9.83,9.84,1300,0
MRTN.US,5,20251107,170500,9.84,9.86,9.84,9.86,606,0
MRTN.US,5,20251107,171000,9.86,9.86,9.85,9.85,3631,0
MRTN.US,5,20251107,171500,9.84,9.86,9.835,9.85,7729,0
MRTN.US,5,20251107,172000,9.86,9.86,9.85,9.85,1201,0
MRTN.US,5,20251107,172500,9.845,9.845,9.834,9.834,2960,0
MRTN.US,5,20251107,173000,9.835,9.85,9.825,9.825,2807,0
MRTN.US,5,20251107,173500,9.82,9.825,9.82,9.825,1618,0
MRTN.US,5,20251107,174000,9.825,9.835,9.8245,9.8245,2467,0
MRTN.US,5,20251107,174500,9.825,9.825,9.81,9.82,1000,0
MRTN.US,5,20251107,175000,9.825,9.83,9.815,9.815,815,0
MRTN.US,5,20251107,175500,9.81,9.81,9.805,9.805,400,0
MRTN.US,5,20251107,180000,9.8001,9.805,9.8,9.8035,4230,0
MRTN.US,5,20251107,180500,9.81,9.8177,9.785,9.785,3878,0
MRTN.US,5,20251107,181000,9.78,9.78,9.78,9.78,1070,0
MRTN.US,5,20251107,181500,9.78,9.78,9.78,9.78,400,0
MRTN.US,5,20251107,182000,9.78,9.785,9.775,9.78,1197,0
MRTN.US,5,20251107,182500,9.77,9.77,9.7501,9.7501,4523,0
MRTN.US,5,20251107,183000,9.76,9.765,9.76,9.76,617,0
MRTN.US,5,20251107,183500,9.765,9.785,9.765,9.78,8523,0
MRTN.US,5,20251107,184000,9.7817,9.82,9.7817,9.82,16609,0
MRTN.US,5,20251107,184500,9.815,9.83,9.815,9.815,11957,0
MRTN.US,5,20251107,185000,9.82,9.82,9.795,9.795,2381,0
MRTN.US,5,20251107,185500,9.8,9.82,9.8,9.82,1528,0
MRTN.US,5,20251107,190000,9.8187,9.83,9.8187,9.825,1303,0
MRTN.US,5,20251107,190500,9.825,9.83,9.815,9.82,10872,0
MRTN.US,5,20251107,191000,9.83,9.83,9.8235,9.825,1379,0
MRTN.US,5,20251107,191500,9.825,9.835,9.815,9.815,3846,0
MRTN.US,5,20251107,192000,9.825,9.83,9.825,9.83,1105,0
MRTN.US,5,20251107,192500,9.835,9.835,9.81,9.8182,10510,0
MRTN.US,5,20251107,193000,9.815,9.825,9.805,9.805,3944,0
MRTN.US,5,20251107,193500,9.8,9.825,9.8,9.8247,1704,0
MRTN.US,5,20251107,194000,9.825,9.825,9.8145,9.815,1087,0
MRTN.US,5,20251107,194500,9.815,9.815,9.795,9.8,6050,0
MRTN.US,5,20251107,195000,9.7932,9.8299,9.7932,9.8299,6884,0
MRTN.US,5,20251107,195500,9.83,9.85,9.82,9.83,6601,0
MRTN.US,5,20251107,200000,9.83,9.9,9.83,9.895,4892,0
MRTN.US,5,20251107,200500,9.89,9.9,9.87,9.87,9074,0
MRTN.US,5,20251107,201000,9.8765,9.8765,9.85,9.86,6925,0
MRTN.US,5,20251107,201500,9.8543,9.86,9.8401,9.855,11253,0
MRTN.US,5,20251107,202000,9.85,9.855,9.845,9.845,797,0
MRTN.US,5,20251107,202500,9.845,9.845,9.835,9.835,1711,0
MRTN.US,5,20251107,203000,9.845,9.85,9.845,9.845,787,0
MRTN.US,5,20251107,203500,9.84,9.865,9.8318,9.865,4277,0
MRTN.US,5,20251107,204000,9.87,9.895,9.87,9.88,3607,0
MRTN.US,5,20251107,204500,9.88,9.89,9.875,9.885,5294,0
MRTN.US,5,20251107,205000,9.89,9.9,9.89,9.895,1151,0
MRTN.US,5,20251107,205500,9.895,9.895,9.87,9.87,4787,0
MRTN.US,5,20251107,210000,9.875,9.875,9.85,9.85,12330,0
MRTN.US,5,20251107,210500,9.84,9.855,9.835,9.855,3338,0
MRTN.US,5,20251107,211000,9.855,9.865,9.855,9.865,900,0
MRTN.US,5,20251107,211500,9.865,9.8802,9.86,9.8802,3160,0
MRTN.US,5,20251107,212000,9.89,9.89,9.861,9.865,3727,0
MRTN.US,5,20251107,212500,9.87,9.87,9.855,9.855,4330,0
MRTN.US,5,20251107,213000,9.855,9.8553,9.84,9.841,8199,0
MRTN.US,5,20251107,213500,9.84,9.865,9.84,9.865,4865,0
MRTN.US,5,20251107,214000,9.865,9.865,9.86,9.86,5445,0
MRTN.US,5,20251107,214500,9.865,9.875,9.861,9.87,2637,0
MRTN.US,5,20251107,215000,9.88,9.89,9.87,9.88,15218,0
MRTN.US,5,20251107,215500,9.88,9.89,9.87,9.89,120889,0
MRTN.US,5,20251110,153000,9.9,9.92,9.82,9.92,6962,0
MRTN.US,5,20251110,153500,9.9,9.9,9.8798,9.9,2063,0
MRTN.US,5,20251110,154000,9.89,9.895,9.87,9.895,6350,0
MRTN.US,5,20251110,154500,9.895,9.895,9.87,9.87,2750,0
MRTN.US,5,20251110,155000,9.89,9.89,9.86,9.87,2589,0
MRTN.US,5,20251110,155500,9.87,9.87,9.852,9.852,1600,0
MRTN.US,5,20251110,160000,9.86,9.865,9.84,9.85,10284,0
MRTN.US,5,20251110,160500,9.855,9.89,9.855,9.88,2757,0
MRTN.US,5,20251110,161000,9.89,9.9,9.89,9.9,300,0
MRTN.US,5,20251110,161500,9.88,9.88,9.86,9.86,1594,0
MRTN.US,5,20251110,162000,9.855,9.855,9.82,9.83,2396,0
MRTN.US,5,20251110,162500,9.82,9.83,9.81,9.81,9120,0
MRTN.US,5,20251110,163000,9.79,9.79,9.75,9.76,2344,0
MRTN.US,5,20251110,163500,9.75,9.775,9.75,9.75,2093,0
MRTN.US,5,20251110,164500,9.75,9.78,9.75,9.78,2312,0
MRTN.US,5,20251110,165000,9.775,9.79,9.76,9.79,2100,0
MRTN.US,5,20251110,165500,9.7801,9.79,9.78,9.79,1446,0
MRTN.US,5,20251110,170000,9.79,9.79,9.79,9.79,975,0
MRTN.US,5,20251110,170500,9.8,9.85,9.795,9.83,4823,0
MRTN.US,5,20251110,171000,9.825,9.8935,9.82,9.8903,22371,0
MRTN.US,5,20251110,171500,9.8902,9.92,9.89,9.91,5839,0
MRTN.US,5,20251110,172000,9.91,9.91,9.9,9.9,500,0
MRTN.US,5,20251110,172500,9.915,9.915,9.905,9.91,2359,0
MRTN.US,5,20251110,173000,9.905,9.915,9.905,9.905,1028,0
MRTN.US,5,20251110,173500,9.915,9.915,9.905,9.905,386,0
MRTN.US,5,20251110,174000,9.9,9.915,9.9,9.915,2110,0
MRTN.US,5,20251110,174500,9.91,9.915,9.91,9.915,413,0
MRTN.US,5,20251110,175000,9.91,9.915,9.9022,9.9079,560,0
MRTN.US,5,20251110,175500,9.895,9.895,9.895,9.895,153,0
MRTN.US,5,20251110,180000,9.9,9.905,9.895,9.9,3263,0
MRTN.US,5,20251110,180500,9.91,9.92,9.91,9.92,3611,0
MRTN.US,5,20251110,181000,9.92,9.92,9.89,9.89,3279,0
MRTN.US,5,20251110,181500,9.8988,9.90865,9.8988,9.9,2247,0
MRTN.US,5,20251110,182000,9.895,9.9,9.89,9.9,1798,0
MRTN.US,5,20251110,182500,9.9,9.9099,9.9,9.905,2718,0
MRTN.US,5,20251110,183000,9.9058,9.925,9.9058,9.925,721,0
MRTN.US,5,20251110,183500,9.925,9.925,9.91,9.915,4003,0
MRTN.US,5,20251110,184000,9.91,9.9498,9.91,9.9498,5230,0
MRTN.US,5,20251110,184500,9.94,9.94,9.935,9.935,488,0
MRTN.US,5,20251110,185000,9.94,9.967714,9.94,9.967714,464,0
MRTN.US,5,20251110,185500,9.965,9.97,9.965,9.965,1977,0
MRTN.US,5,20251110,190000,9.965,9.965,9.96,9.96,1339,0
MRTN.US,5,20251110,190500,9.965,9.98,9.955,9.965,3500,0
MRTN.US,5,20251110,191000,9.96,9.96,9.955,9.955,600,0
MRTN.US,5,20251110,191500,9.955,9.96,9.945,9.9599,16469,0
MRTN.US,5,20251110,192000,9.955,9.955,9.945,9.945,400,0
MRTN.US,5,20251110,192500,9.945,9.965,9.945,9.96,3415,0
MRTN.US,5,20251110,193000,9.97,9.975,9.97,9.975,1845,0
MRTN.US,5,20251110,193500,9.97,9.97,9.9501,9.96,9022,0
MRTN.US,5,20251110,194000,9.95,9.96,9.925,9.925,12271,0
MRTN.US,5,20251110,194500,9.925,9.97,9.925,9.96,7268,0
MRTN.US,5,20251110,195000,9.965,9.965,9.965,9.965,4791,0
MRTN.US,5,20251110,195500,9.965,9.965,9.94,9.95,5500,0
MRTN.US,5,20251110,200000,9.955,9.97,9.95,9.97,11424,0
MRTN.US,5,20251110,200500,9.96,9.97,9.96,9.9616,5724,0
MRTN.US,5,20251110,201000,9.95,9.95,9.92,9.92,3689,0
MRTN.US,5,20251110,201500,9.925,9.95,9.925,9.95,1861,0
MRTN.US,5,20251110,202000,9.95,9.95,9.94,9.94,2100,0
MRTN.US,5,20251110,202500,9.935,9.945,9.935,9.945,900,0
MRTN.US,5,20251110,203000,9.95,9.955,9.95,9.9501,1105,0
MRTN.US,5,20251110,203500,9.945,9.945,9.92,9.92,4279,0
MRTN.US,5,20251110,204000,9.93,9.94,9.93,9.94,1598,0
MRTN.US,5,20251110,204500,9.935,9.935,9.935,9.935,458,0
MRTN.US,5,20251110,205000,9.935,9.95,9.9301,9.94,6843,0
MRTN.US,5,20251110,205500,9.935,9.935,9.915,9.92,1991,0
MRTN.US,5,20251110,210000,9.93,9.935,9.93,9.93,1648,0
MRTN.US,5,20251110,210500,9.92,9.93,9.92,9.93,3212,0
MRTN.US,5,20251110,211000,9.92,9.931359,9.92,9.931359,1308,0
MRTN.US,5,20251110,211500,9.93,9.93,9.925,9.92864,1285,0
MRTN.US,5,20251110,212000,9.92,9.92,9.905,9.905,4105,0
MRTN.US,5,20251110,212500,9.91,9.911,9.9,9.9055,3518,0
MRTN.US,5,20251110,213000,9.9,9.905,9.895,9.9,4202,0
MRTN.US,5,20251110,213500,9.891,9.91,9.891,9.91,7734,0
MRTN.US,5,20251110,214000,9.915,9.915,9.901,9.905,1993,0
MRTN.US,5,20251110,214500,9.9,9.905,9.9,9.905,1507,0
MRTN.US,5,20251110,215000,9.9,9.9,9.88,9.881,10731,0
MRTN.US,5,20251110,215500,9.885,9.895,9.88,9.88,95877,0
MRTN.US,5,20251111,153000,9.92,9.92,9.865,9.865,6376,0
MRTN.US,5,20251111,153500,9.86,9.87,9.86,9.87,1100,0
MRTN.US,5,20251111,154000,9.87,9.88,9.87,9.87,1095,0
MRTN.US,5,20251111,154500,9.87,9.88,9.87,9.87,2778,0
MRTN.US,5,20251111,155000,9.87,9.905,9.8688,9.9,6513,0
MRTN.US,5,20251111,155500,9.91,9.91,9.88,9.88,1951,0
MRTN.US,5,20251111,160000,9.89,9.91,9.88,9.89,1520,0
MRTN.US,5,20251111,160500,9.87,9.895,9.87,9.895,300,0
MRTN.US,5,20251111,161000,9.88,9.88,9.815,9.815,1952,0
MRTN.US,5,20251111,161500,9.805,9.82,9.805,9.8101,2308,0
MRTN.US,5,20251111,162000,9.82,9.855,9.82,9.855,1800,0
MRTN.US,5,20251111,162500,9.865,9.87,9.865,9.87,1000,0
MRTN.US,5,20251111,163000,9.87,9.87,9.84,9.84,2757,0
MRTN.US,5,20251111,163500,9.84,9.84,9.84,9.84,1100,0
MRTN.US,5,20251111,164000,9.845,9.845,9.83,9.83,761,0
MRTN.US,5,20251111,164500,9.825,9.83,9.82,9.83,1759,0
MRTN.US,5,20251111,165000,9.835,9.85,9.835,9.845,1900,0
MRTN.US,5,20251111,165500,9.84,9.8417,9.8253,9.8253,3249,0
MRTN.US,5,20251111,170000,9.82,9.82,9.81,9.815,2390,0
MRTN.US,5,20251111,170500,9.815,9.825,9.815,9.82,1790,0
MRTN.US,5,20251111,171000,9.815,9.815,9.805,9.805,1592,0
MRTN.US,5,20251111,171500,9.81,9.825,9.81,9.81,6257,0
MRTN.US,5,20251111,172000,9.8,9.8,9.795,9.795,500,0
MRTN.US,5,20251111,172500,9.79,9.79,9.76,9.77,1310,0
MRTN.US,5,20251111,173000,9.765,9.77,9.765,9.77,835,0
MRTN.US,5,20251111,173500,9.78,9.78,9.78,9.78,100,0
MRTN.US,5,20251111,174000,9.7784,9.78,9.77,9.77,2076,0
MRTN.US,5,20251111,174500,9.775,9.775,9.77,9.77,1900,0
MRTN.US,5,20251111,175000,9.785,9.785,9.78,9.78,500,0
MRTN.US,5,20251111,175500,9.78,9.78,9.77,9.77,1009,0
MRTN.US,5,20251111,180000,9.7755,9.7755,9.76,9.76,3788,0
MRTN.US,5,20251111,180500,9.75,9.78,9.75,9.78,4516,0
MRTN.US,5,20251111,181000,9.78,9.815,9.78,9.795,2887,0
MRTN.US,5,20251111,181500,9.8,9.86,9.8,9.84,5205,0
MRTN.US,5,20251111,182000,9.83,9.83,9.815,9.82,1434,0
MRTN.US,5,20251111,182500,9.82,9.825,9.79,9.82,5464,0
MRTN.US,5,20251111,183000,9.82,9.82,9.82,9.82,200,0
MRTN.US,5,20251111,183500,9.81,9.811369,9.8,9.808631,2034,0
MRTN.US,5,20251111,184000,9.805,9.805,9.8,9.8,1112,0
MRTN.US,5,20251111,184500,9.805,9.81,9.805,9.805,1458,0
MRTN.US,5,20251111,185000,9.805,9.81,9.8,9.8,1699,0
MRTN.US,5,20251111,185500,9.8,9.8,9.8,9.8,778,0
MRTN.US,5,20251111,190000,9.8,9.805,9.8,9.805,200,0
MRTN.US,5,20251111,190500,9.805,9.815,9.805,9.81,1503,0
MRTN.US,5,20251111,191000,9.81,9.815,9.81,9.81,800,0
MRTN.US,5,20251111,191500,9.825,9.84,9.825,9.84,1000,0
MRTN.US,5,20251111,192000,9.85,9.85,9.85,9.85,1207,0
MRTN.US,5,20251111,192500,9.85,9.85,9.85,9.85,524,0
MRTN.US,5,20251111,193000,9.845,9.855,9.84,9.85,6480,0
MRTN.US,5,20251111,193500,9.8463,9.86,9.8463,9.855,7000,0
MRTN.US,5,20251111,194000,9.87,9.87,9.865,9.865,1103,0
MRTN.US,5,20251111,194500,9.87,9.88,9.86,9.86,3397,0
MRTN.US,5,20251111,195000,9.855,9.855,9.8455,9.8455,708,0
MRTN.US,5,20251111,195500,9.8461,9.855,9.82,9.84,6282,0
MRTN.US,5,20251111,200000,9.845,9.845,9.815,9.82,1912,0
MRTN.US,5,20251111,200500,9.82,9.84,9.82,9.84,2708,0
MRTN.US,5,20251111,201000,9.835,9.845,9.8348,9.84,1269,0
MRTN.US,5,20251111,201500,9.83,9.85,9.82,9.85,1500,0
MRTN.US,5,20251111,202000,9.855,9.86,9.845,9.85,11258,0
MRTN.US,5,20251111,202500,9.84,9.86,9.84,9.855,1854,0
MRTN.US,5,20251111,203000,9.855,9.855,9.83,9.84,3954,0
MRTN.US,5,20251111,203500,9.84,9.86,9.84,9.86,1666,0
MRTN.US,5,20251111,204000,9.854,9.855,9.845,9.845,1510,0
MRTN.US,5,20251111,204500,9.85,9.85,9.845,9.845,2140,0
MRTN.US,5,20251111,205000,9.85,9.88,9.845,9.88,18803,0
MRTN.US,5,20251111,205500,9.875,9.875,9.865,9.875,2924,0
MRTN.US,5,20251111,210000,9.875,9.875,9.865,9.865,3902,0
MRTN.US,5,20251111,210500,9.8685,9.8685,9.86,9.865,1279,0
MRTN.US,5,20251111,211000,9.865,9.875,9.86,9.875,3133,0
MRTN.US,5,20251111,211500,9.88,9.885,9.875,9.885,1548,0
MRTN.US,5,20251111,212000,9.88,9.88,9.8701,9.88,6163,0
MRTN.US,5,20251111,212500,9.885,9.885,9.885,9.885,1404,0
MRTN.US,5,20251111,213000,9.885,9.885,9.885,9.885,1062,0
MRTN.US,5,20251111,213500,9.885,9.905,9.885,9.895,5140,0
MRTN.US,5,20251111,214000,9.895,9.92,9.895,9.92,2070,0
MRTN.US,5,20251111,214500,9.92,9.935,9.915,9.935,6404,0
MRTN.US,5,20251111,215000,9.93,9.93,9.87,9.87,13001,0
MRTN.US,5,20251111,215500,9.88,9.91,9.88,9.895,19400,0
MRTN.US,5,20251112,153000,9.87,9.975,9.87,9.975,2965,0
MRTN.US,5,20251112,153500,9.975,9.975,9.97,9.97,200,0
MRTN.US,5,20251112,154000,9.97,9.975,9.9094,9.975,556,0
MRTN.US,5,20251112,154500,9.98,9.98,9.96,9.98,608,0
MRTN.US,5,20251112,160000,10.01,10.01,10.01,10.01,315,0
MRTN.US,5,20251112,160500,10.015,10.015,9.99,9.99,845,0
MRTN.US,5,20251112,161000,9.985,9.9895,9.95,9.95,2047,0
MRTN.US,5,20251112,161500,9.95,9.95,9.93,9.93,3196,0
MRTN.US,5,20251112,162000,9.94,9.94,9.9,9.9,991,0
MRTN.US,5,20251112,162500,9.88,9.88,9.88,9.88,258,0
MRTN.US,5,20251112,163000,9.86,9.87,9.86,9.87,1000,0
MRTN.US,5,20251112,163500,9.88,9.88,9.88,9.88,650,0
MRTN.US,5,20251112,164000,9.88,9.88,9.877,9.877,800,0
MRTN.US,5,20251112,164500,9.89,9.89,9.89,9.89,798,0
MRTN.US,5,20251112,165000,9.89,9.9,9.89,9.9,223,0
MRTN.US,5,20251112,165500,9.8903,9.89865,9.88,9.89,1068,0
MRTN.US,5,20251112,170000,9.9,9.92,9.9,9.9008,2846,0
MRTN.US,5,20251112,170500,9.9,9.9,9.9,9.9,300,0
MRTN.US,5,20251112,171000,9.89,9.89,9.89,9.89,200,0
MRTN.US,5,20251112,171500,9.897,9.9,9.89,9.9,2504,0
MRTN.US,5,20251112,172000,9.9,9.91,9.9,9.91,758,0
MRTN.US,5,20251112,172500,9.905,9.91,9.9045,9.905,979,0
MRTN.US,5,20251112,173000,9.9,9.92,9.9,9.92,355,0
MRTN.US,5,20251112,173500,9.92,9.92,9.91,9.91,500,0
MRTN.US,5,20251112,174000,9.915,9.915,9.915,9.915,100,0
MRTN.US,5,20251112,174500,9.92,9.92,9.92,9.92,566,0
MRTN.US,5,20251112,175000,9.92,9.945,9.92,9.945,843,0
MRTN.US,5,20251112,175500,9.94,9.94,9.94,9.94,200,0
MRTN.US,5,20251112,180000,9.925,9.925,9.92,9.92,2601,0
MRTN.US,5,20251112,180500,9.93,9.94,9.93,9.935,3058,0
MRTN.US,5,20251112,181000,9.93,9.93,9.93,9.93,100,0
MRTN.US,5,20251112,181500,9.93,9.93,9.9,9.9,1311,0
MRTN.US,5,20251112,182000,9.91,9.92,9.91,9.92,400,0
MRTN.US,5,20251112,182500,9.907,9.907,9.895,9.895,1116,0
MRTN.US,5,20251112,183000,9.9,9.9,9.875,9.89,4329,0
MRTN.US,5,20251112,183500,9.89,9.9,9.89,9.9,400,0
MRTN.US,5,20251112,184000,9.9,9.91,9.9,9.91,1228,0
MRTN.US,5,20251112,184500,9.92,9.925,9.92,9.92,600,0
MRTN.US,5,20251112,185000,9.91,9.94,9.91,9.935,1790,0
MRTN.US,5,20251112,185500,9.94,9.94,9.93,9.93,1052,0
MRTN.US,5,20251112,190000,9.92,9.92,9.92,9.92,100,0
MRTN.US,5,20251112,190500,9.91,9.92,9.91,9.92,865,0
