<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251208,203000,11.87,11.87,11.7,11.73,41417,0
QBTZ.US,5,20251208,203500,11.7195,11.79,11.7195,11.72,58019,0
QBTZ.US,5,20251208,204000,11.6,11.615,11.53,11.615,13010,0
QBTZ.US,5,20251208,204500,11.6,11.8,11.6,11.701,10112,0
QBTZ.US,5,20251208,205000,11.69,11.69,11.61,11.61,2201,0
QBTZ.US,5,20251208,205500,11.76,11.76,11.76,11.76,298,0
QBTZ.US,5,20251208,210000,11.74,11.8975,11.74,11.8975,23295,0
QBTZ.US,5,20251208,210500,11.94,11.94,11.7829,11.7829,4500,0
QBTZ.US,5,20251208,211000,11.72,11.73,11.659,11.68,18770,0
QBTZ.US,5,20251208,211500,11.58,11.596,11.5,11.5,12142,0
QBTZ.US,5,20251208,212000,11.49,11.503,11.205,11.43,49832,0
QBTZ.US,5,20251208,212500,11.41,11.54,11.3875,11.47,15934,0
QBTZ.US,5,20251208,213000,11.46,11.5425,11.435,11.4699,6653,0
QBTZ.US,5,20251208,213500,11.43,11.45,11.38,11.38,32041,0
QBTZ.US,5,20251208,214000,11.35,11.35,11.2,11.2384,20538,0
QBTZ.US,5,20251208,214500,11.2154,11.34,11.2,11.34,14773,0
QBTZ.US,5,20251208,215000,11.31,11.36,11.2,11.3,13988,0
QBTZ.US,5,20251208,215500,11.26,11.62,11.219,11.26,69236,0
QBTZ.US,5,20251209,153000,11.68,12.0876,11.68,11.89,142215,0
QBTZ.US,5,20251209,153500,11.854,12.05,11.78,12.0001,84665,0
QBTZ.US,5,20251209,154000,12.05,12.2677,12.0004,12.0801,60267,0
QBTZ.US,5,20251209,154500,12.07,12.07,11.84,11.8652,52174,0
QBTZ.US,5,20251209,155000,11.8648,11.95,11.73,11.85,65789,0
QBTZ.US,5,20251209,155500,11.9399,12.15,11.92,12.123,79875,0
QBTZ.US,5,20251209,160000,12.13,12.135,11.78,11.93,24631,0
QBTZ.US,5,20251209,160500,11.86,11.86,11.7,11.83,9743,0
QBTZ.US,5,20251209,161000,11.87,11.87,11.71,11.8199,6216,0
QBTZ.US,5,20251209,161500,11.82,11.85,11.69,11.7005,25932,0
QBTZ.US,5,20251209,162000,11.71,11.776,11.6,11.7368,71021,0
QBTZ.US,5,20251209,162500,11.76,11.77,11.5,11.5,17743,0
QBTZ.US,5,20251209,163000,11.5,11.5721,11.35,11.4,32081,0
QBTZ.US,5,20251209,163500,11.475,11.475,11.33,11.33,22036,0
QBTZ.US,5,20251209,164000,11.34,11.345,11.21,11.25,40519,0
QBTZ.US,5,20251209,164500,11.22,11.36,11.2,11.250352,73571,0
QBTZ.US,5,20251209,165000,11.2701,11.39,11.2701,11.3893,15264,0
QBTZ.US,5,20251209,165500,11.36,11.4,11.29,11.3018,19282,0
QBTZ.US,5,20251209,170000,11.33,11.45,11.255,11.45,15878,0
QBTZ.US,5,20251209,170500,11.4862,11.58,11.454,11.5129,59228,0
QBTZ.US,5,20251209,171000,11.5,11.5,11.4,11.4831,16606,0
QBTZ.US,5,20251209,171500,11.5,11.529,11.43,11.47,30990,0
QBTZ.US,5,20251209,172000,11.5,11.5,11.43,11.43,3510,0
QBTZ.US,5,20251209,172500,11.43,11.5294,11.43,11.5,11428,0
QBTZ.US,5,20251209,173000,11.456,11.5599,11.456,11.54,25919,0
QBTZ.US,5,20251209,173500,11.5255,11.5615,11.5255,11.53,6492,0
QBTZ.US,5,20251209,174000,11.52,11.53,11.45,11.47,5159,0
QBTZ.US,5,20251209,174500,11.44,11.44,11.28,11.3017,6243,0
QBTZ.US,5,20251209,175000,11.35,11.49,11.33,11.475,32573,0
QBTZ.US,5,20251209,175500,11.45,11.5775,11.41,11.57,13179,0
QBTZ.US,5,20251209,180000,11.57,11.7,11.57,11.63,27569,0
QBTZ.US,5,20251209,180500,11.55,11.59,11.52,11.59,2254,0
QBTZ.US,5,20251209,181000,11.62,11.6812,11.58,11.64,21118,0
QBTZ.US,5,20251209,181500,11.486,11.486,11.45,11.4501,9936,0
QBTZ.US,5,20251209,182000,11.59,11.59,11.57,11.57,600,0
QBTZ.US,5,20251209,182500,11.575,11.6113,11.575,11.611,14400,0
QBTZ.US,5,20251209,183000,11.63,11.7099,11.53,11.685,41472,0
QBTZ.US,5,20251209,183500,11.68,11.72,11.65,11.7,4932,0
QBTZ.US,5,20251209,184000,11.71,11.85,11.71,11.83,13837,0
QBTZ.US,5,20251209,184500,11.8,11.85,11.75,11.85,11752,0
QBTZ.US,5,20251209,185000,11.88,11.89,11.7,11.7,9021,0
QBTZ.US,5,20251209,185500,11.7,11.7,11.53,11.55,9177,0
QBTZ.US,5,20251209,190000,11.59,11.93,11.5731,11.62,117381,0
QBTZ.US,5,20251209,190500,11.61,11.6604,11.61,11.6604,10276,0
QBTZ.US,5,20251209,191000,11.73,11.7677,11.65,11.67,24613,0
QBTZ.US,5,20251209,191500,11.66,11.8,11.66,11.8,6588,0
QBTZ.US,5,20251209,192000,11.7899,11.824,11.71,11.72,50934,0
QBTZ.US,5,20251209,192500,11.69,11.69,11.65,11.65,1200,0
QBTZ.US,5,20251209,193500,11.754,11.77,11.69,11.76,13511,0
QBTZ.US,5,20251209,194000,11.7525,11.76,11.7,11.76,751,0
QBTZ.US,5,20251209,194500,11.75,11.76,11.68,11.68,6720,0
QBTZ.US,5,20251209,195000,11.71,11.76,11.71,11.74,3000,0
QBTZ.US,5,20251209,195500,11.76,11.825,11.76,11.825,24297,0
QBTZ.US,5,20251209,200000,11.88,11.8916,11.8661,11.8661,1176,0
QBTZ.US,5,20251209,200500,11.8784,12.04,11.8784,11.96,11440,0
QBTZ.US,5,20251209,201000,11.91,11.91,11.886,11.89,6176,0
QBTZ.US,5,20251209,201500,11.93,11.93,11.7501,11.77,6495,0
QBTZ.US,5,20251209,202000,11.701,11.75,11.65,11.653,21200,0
QBTZ.US,5,20251209,202500,11.665,11.665,11.49,11.4998,26509,0
QBTZ.US,5,20251209,203000,11.47,11.483,11.2901,11.45,18671,0
QBTZ.US,5,20251209,203500,11.4,11.4,11.1469,11.26,11765,0
QBTZ.US,5,20251209,204000,11.305,11.3921,11.25,11.29,6300,0
QBTZ.US,5,20251209,204500,11.3,11.37,11.27,11.3415,5308,0
QBTZ.US,5,20251209,205000,11.2501,11.2899,11.2,11.265,9747,0
QBTZ.US,5,20251209,205500,11.24,11.24,11.03,11.0699,31560,0
QBTZ.US,5,20251209,210000,11.07,11.07,11,11.05,15910,0
QBTZ.US,5,20251209,210500,11.135,11.34,11.135,11.225,18021,0
QBTZ.US,5,20251209,211000,11.25,11.25,11.13,11.203671,4707,0
QBTZ.US,5,20251209,211500,11.2,11.2105,11.195,11.2105,13100,0
QBTZ.US,5,20251209,212000,11.32,11.36,11.31,11.36,1460,0
QBTZ.US,5,20251209,212500,11.43,11.4557,11.4014,11.4557,3257,0
QBTZ.US,5,20251209,213000,11.47,11.5,11.39,11.47,9735,0
QBTZ.US,5,20251209,213500,11.408,11.4334,11.27,11.303,12537,0
QBTZ.US,5,20251209,214000,11.31,11.36,11.25,11.25,11057,0
QBTZ.US,5,20251209,214500,11.25,11.25,11.21,11.21,2463,0
QBTZ.US,5,20251209,215000,11.2099,11.3582,11.2099,11.34,50232,0
QBTZ.US,5,20251209,215500,11.32,11.36,11.2701,11.33,17776,0
QBTZ.US,5,20251210,153000,11.54,12.09,11.54,12.0454,66111,0
QBTZ.US,5,20251210,153500,12,12.2125,11.795,11.9,108739,0
QBTZ.US,5,20251210,154000,11.85,11.859,11.66,11.802,33231,0
QBTZ.US,5,20251210,154500,11.8,11.8,11.61,11.665,40622,0
QBTZ.US,5,20251210,155000,11.645,11.889,11.6,11.79,72184,0
QBTZ.US,5,20251210,155500,11.79,12,11.79,11.835,65109,0
QBTZ.US,5,20251210,160000,11.88,11.9,11.7,11.7,18951,0
QBTZ.US,5,20251210,160500,11.72,11.72,11.54,11.57,119206,0
QBTZ.US,5,20251210,161000,11.56,11.75,11.48,11.73,30432,0
QBTZ.US,5,20251210,161500,11.7195,11.92,11.7195,11.85,30005,0
QBTZ.US,5,20251210,162000,11.88,11.9546,11.86,11.893,17440,0
QBTZ.US,5,20251210,162500,11.875,11.91,11.68,11.68,59109,0
QBTZ.US,5,20251210,163000,11.715,11.7921,11.568,11.7921,44224,0
QBTZ.US,5,20251210,163500,11.79,11.8324,11.71,11.77,44930,0
QBTZ.US,5,20251210,164000,11.8201,11.85,11.67,11.8,26168,0
QBTZ.US,5,20251210,164500,11.71,11.75,11.705,11.75,17311,0
QBTZ.US,5,20251210,165000,11.71,11.8778,11.71,11.8001,21108,0
QBTZ.US,5,20251210,165500,11.865,12.0394,11.85,11.9945,29681,0
QBTZ.US,5,20251210,170000,12.02,12.28,12.02,12.19,61289,0
QBTZ.US,5,20251210,170500,12.155,12.2,12.1301,12.18,18270,0
QBTZ.US,5,20251210,171000,12.2,12.2,12.11,12.13,27584,0
QBTZ.US,5,20251210,171500,12.19,12.2399,12.13,12.13,22032,0
QBTZ.US,5,20251210,172000,12.1,12.3,12.1,12.1961,57848,0
QBTZ.US,5,20251210,172500,12.215,12.23,12.1401,12.1401,8207,0
QBTZ.US,5,20251210,173000,12.2,12.23,12.18,12.23,37506,0
QBTZ.US,5,20251210,173500,12.21,12.25,12.17,12.2235,8107,0
QBTZ.US,5,20251210,174000,12.25,12.3,12.12,12.14,50122,0
QBTZ.US,5,20251210,174500,12.1899,12.2,11.93,11.95,76055,0
QBTZ.US,5,20251210,175000,11.8706,11.97,11.8,11.94,29573,0
QBTZ.US,5,20251210,175500,11.8629,11.878,11.74,11.77,15400,0
QBTZ.US,5,20251210,180000,11.8,11.84,11.74,11.835,71085,0
QBTZ.US,5,20251210,180500,11.85,11.85,11.7,11.82,13856,0
QBTZ.US,5,20251210,181000,11.88,12.01,11.88,11.9355,28531,0
QBTZ.US,5,20251210,181500,11.95,12.06,11.95,11.965,16916,0
QBTZ.US,5,20251210,182000,11.98,12.19,11.98,12.1501,15035,0
QBTZ.US,5,20251210,182500,12.2,12.46,12.2,12.46,23428,0
QBTZ.US,5,20251210,183000,12.46,12.48,12.34,12.3837,24210,0
QBTZ.US,5,20251210,183500,12.435,12.57,12.39,12.4,39991,0
QBTZ.US,5,20251210,184000,12.43,12.43,12.31,12.3307,18852,0
QBTZ.US,5,20251210,184500,12.41,12.4148,12.37,12.37,2100,0
QBTZ.US,5,20251210,185000,12.36,12.45,12.32,12.3325,13493,0
QBTZ.US,5,20251210,185500,12.28,12.28,12.15,12.16,18709,0
QBTZ.US,5,20251210,190000,12.19,12.19,12.0095,12.0095,9452,0
QBTZ.US,5,20251210,190500,12,12.05,11.94,12,18400,0
QBTZ.US,5,20251210,191000,12,12.13,12,12.0127,27920,0
QBTZ.US,5,20251210,191500,12.01,12.01,11.9129,11.95,8249,0
QBTZ.US,5,20251210,192000,11.96,12.01,11.895,11.92,8044,0
QBTZ.US,5,20251210,192500,11.95,12.05,11.945,11.96,23473,0
QBTZ.US,5,20251210,193000,11.935,11.935,11.79,11.9237,40972,0
QBTZ.US,5,20251210,193500,11.8718,11.8718,11.79,11.805,6207,0
QBTZ.US,5,20251210,194000,11.84,11.94,11.815,11.878,23178,0
QBTZ.US,5,20251210,194500,11.89,11.89,11.7901,11.7901,18078,0
QBTZ.US,5,20251210,195000,11.79,11.95,11.7888,11.95,3535,0
QBTZ.US,5,20251210,195500,12.0051,12.01,11.9,11.92,1675,0
QBTZ.US,5,20251210,200000,11.88,12.04,11.52,12,90716,0
QBTZ.US,5,20251210,200500,11.9201,11.9201,11.4101,11.61,61712,0
QBTZ.US,5,20251210,201000,11.56,11.6288,11.34,11.46,45705,0
QBTZ.US,5,20251210,201500,11.52,11.53,11.3,11.4872,50268,0
QBTZ.US,5,20251210,202000,11.51,11.58,11.34,11.58,46986,0
QBTZ.US,5,20251210,202500,11.51,11.7599,11.47,11.4701,56212,0
QBTZ.US,5,20251210,203000,11.495,11.51,11.17,11.23,36516,0
QBTZ.US,5,20251210,203500,11.215,11.57,11.17,11.36,39309,0
QBTZ.US,5,20251210,204000,11.48,11.9223,11.48,11.77,64187,0
QBTZ.US,5,20251210,204500,11.69,11.82,11.65,11.75,20350,0
QBTZ.US,5,20251210,205000,11.88,12,11.69,11.82,28295,0
QBTZ.US,5,20251210,205500,11.82,11.88,11.7825,11.82,4222,0
QBTZ.US,5,20251210,210000,11.8,12.15,11.76,12.025,27981,0
QBTZ.US,5,20251210,210500,12.02,12.2999,12.01,12.1239,24476,0
QBTZ.US,5,20251210,211000,12.1001,12.24,12.0701,12.12,12099,0
QBTZ.US,5,20251210,211500,12.19,12.3,12.15,12.264,2480,0
QBTZ.US,5,20251210,212000,12.26,12.26,12.1506,12.22,10579,0
QBTZ.US,5,20251210,212500,12.28,12.28,12.06,12.12,5361,0
QBTZ.US,5,20251210,213000,12.2,12.22,12.1101,12.17,6328,0
QBTZ.US,5,20251210,213500,12.19,12.29,12.1884,12.28,1345,0
QBTZ.US,5,20251210,214000,12.32,12.43,12.306,12.34,4850,0
QBTZ.US,5,20251210,214500,12.385,12.5998,12.385,12.565,29687,0
QBTZ.US,5,20251210,215000,12.5,12.53,12.4401,12.5,20742,0
QBTZ.US,5,20251210,215500,12.475,12.52,12.41,12.52,18934,0
QBTZ.US,5,20251211,153000,12.21,12.8,12.21,12.62,125143,0
QBTZ.US,5,20251211,153500,12.62,12.62,12.38,12.6,111612,0
QBTZ.US,5,20251211,154000,12.67,12.91,12.55,12.87,60220,0
QBTZ.US,5,20251211,154500,12.86,12.99,12.67,12.99,60194,0
QBTZ.US,5,20251211,155000,13.01,13.42,12.94,13.42,161395,0
QBTZ.US,5,20251211,155500,13.4,13.562,13.23,13.46,78705,0
QBTZ.US,5,20251211,160000,13.51,13.61,13.283278,13.35,83946,0
QBTZ.US,5,20251211,160500,13.35,13.36,12.965,13,81938,0
QBTZ.US,5,20251211,161000,12.97,13.03,12.64,12.64,48302,0
QBTZ.US,5,20251211,161500,12.6485,12.6776,12.21,12.34,66020,0
QBTZ.US,5,20251211,162000,12.44,12.44,11.88,11.93,111669,0
QBTZ.US,5,20251211,162500,11.97,12.21,11.9536,12.07,51426,0
QBTZ.US,5,20251211,163000,12.0911,12.1299,11.7802,11.932383,101349,0
QBTZ.US,5,20251211,163500,11.93,12.36,11.93,12.27,115900,0
QBTZ.US,5,20251211,164000,12.31,12.57,12.31,12.51,73430,0
QBTZ.US,5,20251211,164500,12.54,12.98,12.39,12.97,74351,0
QBTZ.US,5,20251211,165000,12.9601,12.99,12.71,12.73,67074,0
QBTZ.US,5,20251211,165500,12.74,12.74,12.57,12.59,14854,0
QBTZ.US,5,20251211,170000,12.62,12.87,12.5248,12.7,100559,0
QBTZ.US,5,20251211,170500,12.75,12.8885,12.62,12.8,22852,0
QBTZ.US,5,20251211,171000,12.8168,12.89,12.8,12.805,29806,0
QBTZ.US,5,20251211,171500,12.79,12.84,12.66,12.6634,28295,0
QBTZ.US,5,20251211,172000,12.65,12.67,12.36,12.4,48991,0
QBTZ.US,5,20251211,172500,12.4294,12.5626,12.37,12.53,36084,0
QBTZ.US,5,20251211,173000,12.54,12.54,12.39,12.42,38788,0
QBTZ.US,5,20251211,173500,12.35,12.35,12.0663,12.09,77142,0
QBTZ.US,5,20251211,174000,12.156,12.156,11.73,11.736,95855,0
QBTZ.US,5,20251211,174500,11.73,11.73,11.35,11.6,127173,0
QBTZ.US,5,20251211,175000,11.56,11.7397,11.46,11.5,47539,0
QBTZ.US,5,20251211,175500,11.48,11.5989,11.39,11.41,52430,0
QBTZ.US,5,20251211,180000,11.38,11.6196,11.3607,11.49,34343,0
QBTZ.US,5,20251211,180500,11.46,11.65,11.458,11.53,37277,0
QBTZ.US,5,20251211,181000,11.49,11.616,11.49,11.5598,31811,0
QBTZ.US,5,20251211,181500,11.5595,11.67,11.4939,11.64,29530,0
QBTZ.US,5,20251211,182000,11.6,11.6,11.48,11.51,12914,0
QBTZ.US,5,20251211,182500,11.58,11.5941,11.5,11.5,20318,0
QBTZ.US,5,20251211,183000,11.49,11.61,11.49,11.5572,16980,0
QBTZ.US,5,20251211,183500,11.55,11.55,11.4624,11.51,10986,0
QBTZ.US,5,20251211,184000,11.51,11.5499,11.48,11.54,10202,0
QBTZ.US,5,20251211,184500,11.52,11.65,11.5,11.5906,8312,0
QBTZ.US,5,20251211,185000,11.64,11.65,11.6,11.65,8423,0
QBTZ.US,5,20251211,185500,11.67,11.84,11.67,11.69,20914,0
QBTZ.US,5,20251211,190000,11.71,11.73,11.66,11.73,2524,0
QBTZ.US,5,20251211,190500,11.77,11.99,11.77,11.85,35245,0
QBTZ.US,5,20251211,191000,11.83,11.88,11.83,11.85,11291,0
QBTZ.US,5,20251211,191500,11.88,11.95,11.86,11.9201,2953,0
QBTZ.US,5,20251211,192000,11.892,11.892,11.8501,11.89,3584,0
QBTZ.US,5,20251211,192500,11.89,12.08,11.89,12.05,10403,0
QBTZ.US,5,20251211,193000,12.07,12.255,12.07,12.24,32226,0
QBTZ.US,5,20251211,193500,12.23,12.23,12.0516,12.08,11818,0
QBTZ.US,5,20251211,194000,12.0101,12.08,11.87,11.89,14663,0
QBTZ.US,5,20251211,194500,11.89,12,11.87,11.98,20549,0
QBTZ.US,5,20251211,195000,11.92,11.98,11.92,11.92,2833,0
QBTZ.US,5,20251211,195500,11.9,11.91,11.88,11.91,2933,0
QBTZ.US,5,20251211,200000,11.9,11.9,11.735,11.74,41172,0
QBTZ.US,5,20251211,200500,11.76,11.88,11.74,11.74,3329,0
QBTZ.US,5,20251211,201000,11.74,11.79,11.61,11.7,28838,0
QBTZ.US,5,20251211,201500,11.6301,11.6301,11.42,11.48,38246,0
QBTZ.US,5,20251211,202000,11.515,11.62,11.515,11.55,14086,0
QBTZ.US,5,20251211,202500,11.52,11.629,11.48,11.62,8877,0
QBTZ.US,5,20251211,203000,11.57,11.59,11.4957,11.5,4789,0
QBTZ.US,5,20251211,203500,11.52,11.52,11.45,11.49,12597,0
QBTZ.US,5,20251211,204000,11.52,11.57,11.52,11.545,2537,0
QBTZ.US,5,20251211,204500,11.5471,11.64,11.5471,11.6041,17703,0
QBTZ.US,5,20251211,205000,11.56,11.6899,11.5,11.6899,8720,0
QBTZ.US,5,20251211,205500,11.7099,11.71,11.66,11.7,7931,0
QBTZ.US,5,20251211,210000,11.72,11.72,11.63,11.64,8845,0
QBTZ.US,5,20251211,210500,11.61,11.67,11.6,11.65,15555,0
QBTZ.US,5,20251211,211000,11.61,11.61,11.51,11.52,17210,0
QBTZ.US,5,20251211,211500,11.55,11.55,11.332,11.4777,12579,0
QBTZ.US,5,20251211,212000,11.44,11.44,11.09,11.0948,37750,0
QBTZ.US,5,20251211,212500,11.13,11.25,11.1,11.25,41595,0
QBTZ.US,5,20251211,213000,11.28,11.33,11.1906,11.21,11367,0
QBTZ.US,5,20251211,213500,11.18,11.25,11.09462,11.1488,5778,0
QBTZ.US,5,20251211,214000,11.14,11.15,10.98,11.01,28290,0
QBTZ.US,5,20251211,214500,11.0611,11.13,10.99,11.115,6198,0
QBTZ.US,5,20251211,215000,11.08,11.13,11.01,11.08,15892,0
QBTZ.US,5,20251211,215500,11.07,11.44,11.0401,11.33,64859,0
QBTZ.US,5,20251212,153000,11.77,11.8,11.49,11.59,26813,0
QBTZ.US,5,20251212,153500,11.56,11.6,11.23,11.5,47763,0
QBTZ.US,5,20251212,154000,11.4795,11.83,11.45,11.8,66566,0
QBTZ.US,5,20251212,154500,11.725,11.75,11.52,11.6133,44696,0
QBTZ.US,5,20251212,155000,11.68,11.85,11.67,11.7941,32791,0
QBTZ.US,5,20251212,155500,11.8,11.8,11.5284,11.64,22314,0
QBTZ.US,5,20251212,160000,11.8,11.82,11.62,11.76,5225,0
QBTZ.US,5,20251212,160500,11.8,11.96,11.68,11.89,51448,0
QBTZ.US,5,20251212,161000,11.795,11.86,11.75,11.83,28375,0
QBTZ.US,5,20251212,161500,11.8951,12.1,11.72,11.8087,45554,0
QBTZ.US,5,20251212,162000,11.74,12.008,11.74,11.98,41683,0
QBTZ.US,5,20251212,162500,11.97,12.33,11.92,12.326,39679,0
QBTZ.US,5,20251212,163000,12.36,12.46,12.14,12.4083,57091,0
QBTZ.US,5,20251212,163500,12.45,12.57,12.4001,12.48,52335,0
QBTZ.US,5,20251212,164000,12.485,12.5875,12.38,12.39,48080,0
QBTZ.US,5,20251212,164500,12.3368,12.37,12.21,12.2806,15243,0
QBTZ.US,5,20251212,165000,12.28,12.5046,12.28,12.5,22978,0
QBTZ.US,5,20251212,165500,12.53,12.8,12.53,12.71,44260,0
QBTZ.US,5,20251212,170000,12.69,12.95,12.59,12.93,38089,0
QBTZ.US,5,20251212,170500,12.94,13.07,12.84,13.0493,67296,0
QBTZ.US,5,20251212,171000,13.04,13.19,12.99,13.1399,31411,0
QBTZ.US,5,20251212,171500,13.15,13.25,13.08,13.24,29468,0
QBTZ.US,5,20251212,172000,13.24,13.4899,13.2101,13.39,50896,0
QBTZ.US,5,20251212,172500,13.38,13.43,13.17,13.22,57914,0
QBTZ.US,5,20251212,173000,13.23,13.5,13.23,13.47,39980,0
QBTZ.US,5,20251212,173500,13.42,13.6,13.3903,13.56,111835,0
QBTZ.US,5,20251212,174000,13.6,13.6,13.44,13.4999,49764,0
QBTZ.US,5,20251212,174500,13.518817,13.59,13.49,13.51,30956,0
QBTZ.US,5,20251212,175000,13.54,13.570073,13.47,13.525,19886,0
QBTZ.US,5,20251212,175500,13.54,13.58,13.4201,13.43,21446,0
QBTZ.US,5,20251212,180000,13.4,13.4,13.11,13.1566,57285,0
QBTZ.US,5,20251212,180500,13.16,13.16,12.9256,13.02,79248,0
QBTZ.US,5,20251212,181000,12.92,12.92,12.75,12.75,64002,0
QBTZ.US,5,20251212,181500,12.7553,12.7553,12.61,12.679,30409,0
QBTZ.US,5,20251212,182000,12.64,12.7095,12.64,12.69,10478,0
QBTZ.US,5,20251212,182500,12.77,12.87,12.77,12.87,36943,0
QBTZ.US,5,20251212,183000,12.82,12.9957,12.77,12.77,22026,0
QBTZ.US,5,20251212,183500,12.82,12.83,12.6,12.6,27158,0
QBTZ.US,5,20251212,184000,12.6,12.6,12.51,12.51,49007,0
QBTZ.US,5,20251212,184500,12.5,12.5,12.2906,12.34,48746,0
QBTZ.US,5,20251212,185000,12.3579,12.36,12.2,12.26,7593,0
QBTZ.US,5,20251212,185500,12.23,12.269,12.1601,12.175,31458,0
QBTZ.US,5,20251212,190000,12.16,12.2927,12.14,12.25,37468,0
QBTZ.US,5,20251212,190500,12.205,12.28,12.2,12.26,15342,0
QBTZ.US,5,20251212,191000,12.28,12.2899,11.97,12.0795,51160,0
QBTZ.US,5,20251212,191500,12.02,12.02,11.9,11.93,16075,0
QBTZ.US,5,20251212,192000,12,12.0437,11.98,12.01,18557,0
QBTZ.US,5,20251212,192500,12.02,12.06,11.98,11.9801,18851,0
QBTZ.US,5,20251212,193000,11.99,11.99,11.93,11.96,2499,0
QBTZ.US,5,20251212,193500,11.95,12.02,11.94,12.015,51477,0
QBTZ.US,5,20251212,194000,12.009,12.17,11.97,12.1045,36129,0
QBTZ.US,5,20251212,194500,12.14,12.2499,12.135,12.19,36669,0
QBTZ.US,5,20251212,195000,12.15,12.27,12.15,12.21,16141,0
QBTZ.US,5,20251212,195500,12.21,12.4,12.21,12.4,25253,0
QBTZ.US,5,20251212,200000,12.31,12.4096,12.28,12.28,10046,0
QBTZ.US,5,20251212,200500,12.28,12.3626,12.2701,12.35,9694,0
QBTZ.US,5,20251212,201000,12.33,12.382,12.33,12.37,11517,0
QBTZ.US,5,20251212,201500,12.34,12.37,12.1716,12.25,30378,0
QBTZ.US,5,20251212,202000,12.24,12.285,12.175,12.2486,13015,0
QBTZ.US,5,20251212,202500,12.3,12.3,12.3,12.3,100,0
QBTZ.US,5,20251212,203000,12.18,12.195,11.96,12.09,40903,0
QBTZ.US,5,20251212,203500,12.08,12.16,12.05,12.16,9480,0
QBTZ.US,5,20251212,204000,12.13,12.13,11.9329,12.03,3730,0
QBTZ.US,5,20251212,204500,12.025,12.14,12.0231,12.14,4152,0
QBTZ.US,5,20251212,205000,12.07,12.2399,12.07,12.2,19075,0
QBTZ.US,5,20251212,205500,12.25,12.3949,12.25,12.335,4851,0
QBTZ.US,5,20251212,210000,12.3,12.3517,12.28,12.3001,21195,0
QBTZ.US,5,20251212,210500,12.3,12.3,12.26,12.3,12642,0
QBTZ.US,5,20251212,211000,12.3091,12.54,12.3091,12.5199,15117,0
QBTZ.US,5,20251212,211500,12.5,12.55,12.4301,12.5251,50299,0
QBTZ.US,5,20251212,212000,12.54,12.63,12.54,12.59,19083,0
QBTZ.US,5,20251212,212500,12.6376,12.72,12.63,12.71,20853,0
QBTZ.US,5,20251212,213000,12.71,12.855,12.69,12.69,40090,0
QBTZ.US,5,20251212,213500,12.805,12.87,12.7853,12.8348,4450,0
QBTZ.US,5,20251212,214000,12.78,12.83,12.78,12.81,12760,0
QBTZ.US,5,20251212,214500,12.805,12.86,12.67,12.86,22037,0
QBTZ.US,5,20251212,215000,12.87,12.8816,12.7601,12.77,20240,0
QBTZ.US,5,20251212,215500,12.76,12.9207,12.7101,12.89,61874,0
QBTZ.US,5,20251215,153000,12.58,12.7399,12.39,12.7355,55913,0
QBTZ.US,5,20251215,153500,12.63,13.3,12.51,13.3,55667,0
QBTZ.US,5,20251215,154000,13.27,13.75,13.19,13.57,129366,0
QBTZ.US,5,20251215,154500,13.54,14.1859,13.35,14.1,75059,0
QBTZ.US,5,20251215,155000,14.1,14.39,14.09,14.3601,198139,0
QBTZ.US,5,20251215,155500,14.4,14.64,14.2,14.5,79382,0
QBTZ.US,5,20251215,160000,14.4648,14.7578,14.4648,14.6501,66111,0
QBTZ.US,5,20251215,160500,14.72,14.72,14.09,14.44,78820,0
QBTZ.US,5,20251215,161000,14.4,14.54,14.23,14.4,44373,0
QBTZ.US,5,20251215,161500,14.39,14.87,14.39,14.74,53294,0
QBTZ.US,5,20251215,162000,14.8,14.8237,14.5601,14.765,21834,0
QBTZ.US,5,20251215,162500,14.75,14.76,14.525,14.62,27699,0
QBTZ.US,5,20251215,163000,14.57,14.62,14.3008,14.34,30132,0
QBTZ.US,5,20251215,163500,14.25,14.41,14.2,14.32,39180,0
QBTZ.US,5,20251215,164000,14.39,14.42,14.16,14.16,17778,0
QBTZ.US,5,20251215,164500,14.1314,14.33,14.06,14.3,57940,0
QBTZ.US,5,20251215,165000,14.3,14.83,14.3,14.73,68458,0
QBTZ.US,5,20251215,165500,14.73,14.92,14.72,14.81,93402,0
QBTZ.US,5,20251215,170000,14.81,14.905,14.69,14.8101,70029,0
QBTZ.US,5,20251215,170500,14.7404,14.82,14.5704,14.595,42709,0
QBTZ.US,5,20251215,171000,14.58,14.81,14.54,14.81,67029,0
QBTZ.US,5,20251215,171500,14.81,14.81,14.5592,14.6,23056,0
QBTZ.US,5,20251215,172000,14.54,14.6,14.46,14.4976,3923,0
QBTZ.US,5,20251215,172500,14.44,14.61,14.39,14.6099,17118,0
QBTZ.US,5,20251215,173000,14.6,14.86,14.6,14.82,29935,0
QBTZ.US,5,20251215,173500,14.8,15.07,14.77,15.0258,48987,0
QBTZ.US,5,20251215,174000,14.95,15.1358,14.92,15.1358,18061,0
QBTZ.US,5,20251215,174500,15.15,15.166,14.94,15,24755,0
QBTZ.US,5,20251215,175000,14.94,14.94,14.65,14.75,22006,0
QBTZ.US,5,20251215,175500,14.8474,14.8738,14.72,14.72,12546,0
QBTZ.US,5,20251215,180000,14.685,14.78,14.67,14.74,15364,0
