<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20251126,184000,41.29,41.29,41.29,41.29,100,0
JOUT.US,5,20251126,191000,41.1,41.1,40.945,40.945,226,0
JOUT.US,5,20251126,201000,41.02,41.02,41.02,41.02,337,0
JOUT.US,5,20251126,203000,40.95,40.95,40.95,40.95,100,0
JOUT.US,5,20251126,210000,41.17,41.17,41.17,41.17,200,0
JOUT.US,5,20251126,211000,41.26,41.515,41.23,41.445,1000,0
JOUT.US,5,20251126,212500,41.36,41.405,41.36,41.405,500,0
JOUT.US,5,20251126,213500,41.35,41.35,41.35,41.35,100,0
JOUT.US,5,20251126,214500,41.28,41.28,41.185,41.185,225,0
JOUT.US,5,20251126,215000,41.135,41.27,41.11,41.11,398,0
JOUT.US,5,20251126,215500,41.18,41.27,41.14,41.27,574,0
JOUT.US,5,20251128,155500,40.9,41.22,40.9,41.22,406,0
JOUT.US,5,20251128,163000,41.18,41.645,41.16,41.645,600,0
JOUT.US,5,20251128,165000,41.335,41.335,41.335,41.335,100,0
JOUT.US,5,20251128,165500,41.01,41.01,41.01,41.01,130,0
JOUT.US,5,20251128,170000,41.22,41.22,41.22,41.22,160,0
JOUT.US,5,20251128,172000,41.07,41.1,41.07,41.1,282,0
JOUT.US,5,20251128,173500,41.185,41.185,41.08,41.08,254,0
JOUT.US,5,20251128,174000,40.94,41.195,40.795,41.195,1205,0
JOUT.US,5,20251128,174500,40.8,40.8,40.8,40.8,100,0
JOUT.US,5,20251128,175500,41.065,41.065,41.065,41.065,109,0
JOUT.US,5,20251128,180500,40.87,40.88,40.84,40.84,454,0
JOUT.US,5,20251128,181000,41.03,41.03,40.725,40.725,200,0
JOUT.US,5,20251128,181500,40.59,40.59,40.59,40.59,100,0
JOUT.US,5,20251128,182500,40.55,43,40.55,41.39,13493,0
JOUT.US,5,20251128,183000,42.035,42.035,41.955,41.955,200,0
JOUT.US,5,20251128,183500,41.43,41.51,41.02,41.09,823,0
JOUT.US,5,20251128,184000,41.015,41.38,41.015,41.25,900,0
JOUT.US,5,20251128,184500,41.25,41.25,41.25,41.25,209,0
JOUT.US,5,20251128,185000,41.15,41.22,40.94,40.98,1267,0
JOUT.US,5,20251128,185500,41.17,41.19,41.08,41.09,1506,0
JOUT.US,5,20251128,190000,40.99,40.99,40.99,40.99,3062,0
JOUT.US,5,20251201,153000,40.34,40.34,40.34,40.34,428,0
JOUT.US,5,20251201,153500,40.8,40.8,40.8,40.8,400,0
JOUT.US,5,20251201,160000,41.09,41.38,41.09,41.21,808,0
JOUT.US,5,20251201,160500,41.2,41.2,41.2,41.2,100,0
JOUT.US,5,20251201,162000,41.38,41.38,41.38,41.38,100,0
JOUT.US,5,20251201,163500,41.225,41.225,41.225,41.225,100,0
JOUT.US,5,20251201,164500,41.265,41.265,40.94,40.94,237,0
JOUT.US,5,20251201,165000,40.92,40.92,40.89,40.91,400,0
JOUT.US,5,20251201,173500,40.88,40.9,40.82,40.86,552,0
JOUT.US,5,20251201,180000,40.815,40.815,40.815,40.815,100,0
JOUT.US,5,20251201,180500,40.74,40.845,40.74,40.845,200,0
JOUT.US,5,20251201,183500,40.91,40.91,40.85,40.85,200,0
JOUT.US,5,20251201,184000,40.79,40.79,40.79,40.79,100,0
JOUT.US,5,20251201,184500,40.96,40.96,40.96,40.96,100,0
JOUT.US,5,20251201,185500,40.9,40.9,40.85,40.85,300,0
JOUT.US,5,20251201,190000,41.01,41.05,41.01,41.05,200,0
JOUT.US,5,20251201,190500,40.94,40.94,40.94,40.94,100,0
JOUT.US,5,20251201,191000,41.25,41.25,41.25,41.25,100,0
JOUT.US,5,20251201,193500,40.9146,40.9146,40.9146,40.9146,115,0
JOUT.US,5,20251201,195000,41.25,41.25,41.25,41.25,100,0
JOUT.US,5,20251201,195500,40.99,40.99,40.99,40.99,100,0
JOUT.US,5,20251201,200500,40.68,40.68,40.68,40.68,100,0
JOUT.US,5,20251201,201500,40.805,40.805,40.72,40.72,600,0
JOUT.US,5,20251201,205500,40.87,40.87,40.87,40.87,100,0
JOUT.US,5,20251201,210500,40.615,40.615,40.615,40.615,100,0
JOUT.US,5,20251201,212500,40.575,40.575,40.575,40.575,214,0
JOUT.US,5,20251201,213000,40.44,40.44,40.44,40.44,100,0
JOUT.US,5,20251201,214000,40.33,40.33,40.33,40.33,100,0
JOUT.US,5,20251201,214500,40.425,40.425,40.425,40.425,100,0
JOUT.US,5,20251201,215500,40.38,40.57,40.315,40.44,2045,0
JOUT.US,5,20251202,161500,40.97,40.97,40.97,40.97,200,0
JOUT.US,5,20251202,163000,40.3,40.3,40.3,40.3,100,0
JOUT.US,5,20251202,163500,40.47,40.47,40.47,40.47,174,0
JOUT.US,5,20251202,170500,40.9,40.9,40.9,40.9,124,0
JOUT.US,5,20251202,172500,40.705,40.705,40.705,40.705,300,0
JOUT.US,5,20251202,174000,40.57,40.57,40.57,40.57,822,0
JOUT.US,5,20251202,175000,40.45,40.45,40.45,40.45,110,0
JOUT.US,5,20251202,175500,40.445,40.665,40.445,40.665,260,0
JOUT.US,5,20251202,181500,40.63,40.69,40.63,40.69,200,0
JOUT.US,5,20251202,182500,40.7846,40.7846,40.7846,40.7846,160,0
JOUT.US,5,20251202,185000,40.69,40.79,40.65,40.79,342,0
JOUT.US,5,20251202,191500,40.87,40.87,40.87,40.87,100,0
JOUT.US,5,20251202,194500,40.87,40.87,40.63,40.705,1907,0
JOUT.US,5,20251202,195500,41,41.08,41,41.08,1200,0
JOUT.US,5,20251202,200000,41.445,41.445,41.08,41.08,400,0
JOUT.US,5,20251202,200500,41.23,41.23,41.01,41.01,500,0
JOUT.US,5,20251202,201000,41.27,41.27,41.27,41.27,100,0
JOUT.US,5,20251202,203000,40.95,40.95,40.95,40.95,300,0
JOUT.US,5,20251202,204500,40.61,40.61,40.61,40.61,100,0
JOUT.US,5,20251202,205500,41.11,41.175,41.1,41.175,901,0
JOUT.US,5,20251202,212500,40.955,40.955,40.69,40.69,223,0
JOUT.US,5,20251202,213000,40.67,40.815,40.67,40.815,300,0
JOUT.US,5,20251202,213500,40.84,41.065,40.84,40.86,1031,0
JOUT.US,5,20251202,215000,40.41,40.635,40.39,40.63,400,0
JOUT.US,5,20251202,215500,40.41,40.595,40.37,40.52,6191,0
JOUT.US,5,20251203,153000,40.475,40.475,40.475,40.475,100,0
JOUT.US,5,20251203,161000,41.4,41.4,41.4,41.4,100,0
JOUT.US,5,20251203,161500,41.62,41.62,41.1,41.1,406,0
JOUT.US,5,20251203,164000,41.41,41.41,41.17,41.17,402,0
JOUT.US,5,20251203,165500,41.23,41.23,41.23,41.23,100,0
JOUT.US,5,20251203,173000,40.8,40.8,40.62,40.62,200,0
JOUT.US,5,20251203,174500,40.96,41.06,40.96,40.99,400,0
JOUT.US,5,20251203,182000,40.705,40.705,40.705,40.705,100,0
JOUT.US,5,20251203,183500,40.775,40.775,40.775,40.775,100,0
JOUT.US,5,20251203,190500,40.96,40.99,40.8,40.99,500,0
JOUT.US,5,20251203,192000,40.92,40.95,40.92,40.94,500,0
JOUT.US,5,20251203,192500,40.935,40.935,40.935,40.935,100,0
JOUT.US,5,20251203,193000,40.95,40.95,40.91,40.91,200,0
JOUT.US,5,20251203,200500,40.525,40.525,40.525,40.525,128,0
JOUT.US,5,20251203,202000,40.58,40.76,40.58,40.76,400,0
JOUT.US,5,20251203,203000,40.51,40.51,40.51,40.51,100,0
JOUT.US,5,20251203,210000,40.395,40.395,40.395,40.395,100,0
JOUT.US,5,20251203,211500,40.45,40.46,40.26,40.46,400,0
JOUT.US,5,20251203,214500,40.23,40.23,40.205,40.205,400,0
JOUT.US,5,20251203,215000,40.42,40.42,40.35,40.38,500,0
JOUT.US,5,20251203,215500,40.22,40.69,40.22,40.61,2150,0
JOUT.US,5,20251204,153000,40.62,40.62,40.62,40.62,100,0
JOUT.US,5,20251204,154000,40.99,40.99,40.99,40.99,100,0
JOUT.US,5,20251204,154500,40.67,40.67,40.67,40.67,100,0
JOUT.US,5,20251204,155500,40.75,40.75,40.75,40.75,200,0
JOUT.US,5,20251204,160000,40.73,40.75,40.73,40.75,200,0
JOUT.US,5,20251204,160500,40.74,40.75,40.74,40.75,300,0
JOUT.US,5,20251204,161000,40.735,40.735,40.735,40.735,100,0
JOUT.US,5,20251204,162000,41.05,41.14,41.05,41.14,200,0
JOUT.US,5,20251204,163000,40.95,40.95,40.95,40.95,100,0
JOUT.US,5,20251204,164000,41.115,41.115,41.115,41.115,344,0
JOUT.US,5,20251204,170000,41.03,41.03,41.03,41.03,100,0
JOUT.US,5,20251204,171000,41.155,41.155,41.155,41.155,100,0
JOUT.US,5,20251204,172000,41.16,41.16,41.16,41.16,100,0
JOUT.US,5,20251204,172500,41.16,41.16,41.16,41.16,100,0
JOUT.US,5,20251204,173000,41.01,41.01,41.01,41.01,100,0
JOUT.US,5,20251204,184000,40.895,40.895,40.895,40.895,100,0
JOUT.US,5,20251204,184500,40.97,41.09,40.87,41.09,738,0
JOUT.US,5,20251204,185000,41.34,41.34,41.34,41.34,100,0
JOUT.US,5,20251204,191500,41.1,41.1,41.1,41.1,100,0
JOUT.US,5,20251204,194000,41,41,41,41,100,0
JOUT.US,5,20251204,200000,41,41,41,41,100,0
JOUT.US,5,20251204,200500,41,41,41,41,100,0
JOUT.US,5,20251204,201000,41,41,40.94,40.965,1341,0
JOUT.US,5,20251204,201500,41.13,41.14,40.94,41,1496,0
JOUT.US,5,20251204,202500,41,41,41,41,100,0
JOUT.US,5,20251204,203000,41,41,41,41,100,0
JOUT.US,5,20251204,204000,41,41.08,40.97,41.08,300,0
JOUT.US,5,20251204,204500,41,41,41,41,100,0
JOUT.US,5,20251204,210500,41,41,41,41,100,0
JOUT.US,5,20251204,211500,41,41,41,41,100,0
JOUT.US,5,20251204,212000,41,41,40.88,41,600,0
JOUT.US,5,20251204,212500,41.155,41.155,40.96,41,900,0
JOUT.US,5,20251204,213000,41.03,41.03,40.87,40.87,975,0
JOUT.US,5,20251204,213500,40.88,40.88,40.88,40.88,100,0
JOUT.US,5,20251204,214000,40.88,40.88,40.88,40.88,100,0
JOUT.US,5,20251204,214500,40.88,41,40.88,41,200,0
JOUT.US,5,20251204,215000,41.05,41.05,40.95,40.95,700,0
JOUT.US,5,20251204,215500,40.88,41.1,40.88,40.9,7456,0
JOUT.US,5,20251205,153000,40.69,40.69,40.64,40.64,209,0
JOUT.US,5,20251205,153500,41,41,41,41,100,0
JOUT.US,5,20251205,155000,40.96,41.1,40.66,40.675,6700,0
JOUT.US,5,20251205,155500,40.775,41.14,40.775,41.14,656,0
JOUT.US,5,20251205,160000,40.785,41,40.785,41,300,0
JOUT.US,5,20251205,162500,40.9842,40.9842,40.9842,40.9842,104,0
JOUT.US,5,20251205,163500,41.16,41.16,40.99,41,800,0
JOUT.US,5,20251205,171500,41.15,41.4875,41.05,41.4875,1168,0
JOUT.US,5,20251205,172000,41.31,41.32,41.155,41.155,400,0
JOUT.US,5,20251205,175500,41.29,41.36,41.14,41.36,1100,0
JOUT.US,5,20251205,180000,41.1,41.12,41.1,41.12,200,0
JOUT.US,5,20251205,180500,41.17,41.17,41.1,41.1,297,0
JOUT.US,5,20251205,182000,41.09,41.09,41.09,41.09,100,0
JOUT.US,5,20251205,184500,41.03,41.04,40.91,40.91,500,0
JOUT.US,5,20251205,185500,41.035,41.035,41.035,41.035,100,0
JOUT.US,5,20251205,190500,41.04,41.04,41.04,41.04,200,0
JOUT.US,5,20251205,195000,40.95,41.06,40.95,40.985,300,0
JOUT.US,5,20251205,195500,40.93,40.93,40.93,40.93,100,0
JOUT.US,5,20251205,200500,40.955,41.06,40.95,41.06,1204,0
JOUT.US,5,20251205,201000,40.91,40.91,40.9,40.9,620,0
JOUT.US,5,20251205,201500,41.08,41.08,41.08,41.08,100,0
JOUT.US,5,20251205,204500,40.93,40.93,40.93,40.93,100,0
JOUT.US,5,20251205,211000,41.12,41.12,41.015,41.015,326,0
JOUT.US,5,20251205,211500,40.88,40.88,40.88,40.88,200,0
JOUT.US,5,20251205,212500,40.84,40.91,40.84,40.91,300,0
JOUT.US,5,20251205,213500,40.82,40.82,40.82,40.82,100,0
JOUT.US,5,20251205,214500,40.66,40.66,40.66,40.66,100,0
JOUT.US,5,20251205,215500,40.79,40.98,40.79,40.96,6291,0
JOUT.US,5,20251208,153000,41,41.12,41,41.12,595,0
JOUT.US,5,20251208,155000,40.56,40.56,40.56,40.56,200,0
JOUT.US,5,20251208,155500,40.95,41.38,40.9,41.215,930,0
JOUT.US,5,20251208,161000,41.08,41.14,41.08,41.14,300,0
JOUT.US,5,20251208,163000,41.14,41.14,41.14,41.14,102,0
JOUT.US,5,20251208,163500,41.14,41.14,41.14,41.14,300,0
JOUT.US,5,20251208,171500,41.02,41.15,40.905,40.97,911,0
JOUT.US,5,20251208,172000,41.13,41.13,41,41,200,0
JOUT.US,5,20251208,172500,40.985,40.99,40.985,40.985,1161,0
JOUT.US,5,20251208,173500,40.985,40.985,40.985,40.985,100,0
JOUT.US,5,20251208,174500,40.99,41.04,40.99,41.04,200,0
JOUT.US,5,20251208,180000,40.95,40.95,40.91,40.92,300,0
JOUT.US,5,20251208,185000,41.095,41.1,41.095,41.1,200,0
JOUT.US,5,20251208,190000,41.01,41.06,40.99,40.99,986,0
JOUT.US,5,20251208,192500,40.89,40.9,40.89,40.9,200,0
JOUT.US,5,20251208,193000,40.9,41.02,40.9,40.9,654,0
JOUT.US,5,20251208,200000,40.835,40.835,40.835,40.835,100,0
JOUT.US,5,20251208,201500,40.97,40.97,40.97,40.97,100,0
JOUT.US,5,20251208,204500,40.97,40.97,40.87,40.92,400,0
JOUT.US,5,20251208,210000,41.0089,41.0815,41.0089,41.0815,353,0
JOUT.US,5,20251208,210500,40.82,40.82,40.82,40.82,200,0
JOUT.US,5,20251208,212000,40.825,40.825,40.825,40.825,100,0
JOUT.US,5,20251208,212500,40.825,40.825,40.825,40.825,100,0
JOUT.US,5,20251208,213000,40.885,40.885,40.885,40.885,100,0
JOUT.US,5,20251208,214500,40.815,40.815,40.815,40.815,100,0
JOUT.US,5,20251208,215000,40.93,40.93,40.735,40.735,500,0
JOUT.US,5,20251208,215500,41.06,41.08,40.72,40.76,2374,0
JOUT.US,5,20251209,154500,41.5,41.5,41.5,41.5,470,0
JOUT.US,5,20251209,155500,41,41.04,41,41.04,204,0
JOUT.US,5,20251209,162500,41.355,41.355,41.355,41.355,100,0
JOUT.US,5,20251209,164000,41.355,41.355,41.355,41.355,361,0
JOUT.US,5,20251209,165000,40.93,40.93,40.93,40.93,1000,0
JOUT.US,5,20251209,170500,41.065,41.67,41.065,41.67,685,0
JOUT.US,5,20251209,175000,41.4664,41.4664,41.4664,41.4664,164,0
JOUT.US,5,20251209,180500,41.334,41.402,41.334,41.402,268,0
JOUT.US,5,20251209,184500,41.33,41.33,41.33,41.33,100,0
JOUT.US,5,20251209,193000,41.52,42.11,41.52,42,6323,0
JOUT.US,5,20251209,193500,42,42.11,42,42.1,2638,0
JOUT.US,5,20251209,194000,42.2,42.3,42.14,42.3,475,0
JOUT.US,5,20251209,194500,42.17,42.17,42.17,42.17,100,0
JOUT.US,5,20251209,195500,42,42,42,42,100,0
JOUT.US,5,20251209,202000,42.39,42.39,42.39,42.39,100,0
JOUT.US,5,20251209,202500,42.24,42.29,42.22,42.26,600,0
JOUT.US,5,20251209,210000,42.3,42.3,42.3,42.3,100,0
JOUT.US,5,20251209,211000,42.39,42.675,42.39,42.67,2000,0
JOUT.US,5,20251209,211500,42.39,42.39,42.39,42.39,200,0
JOUT.US,5,20251209,212000,42.39,42.39,42.39,42.39,100,0
JOUT.US,5,20251209,212500,42.665,42.82,42.2,42.2,400,0
JOUT.US,5,20251209,213000,42.565,42.565,42.45,42.45,200,0
JOUT.US,5,20251209,213500,42.2,42.2,42.2,42.2,100,0
JOUT.US,5,20251209,215000,42.76,42.76,42.26,42.55,300,0
JOUT.US,5,20251209,215500,42.465,42.55,42.46,42.51,6489,0
JOUT.US,5,20251210,153000,42.31,42.31,42.31,42.31,575,0
JOUT.US,5,20251210,154500,42.59,42.595,42.23,42.23,2720,0
JOUT.US,5,20251210,160500,42.4538,42.59,42.4538,42.59,200,0
JOUT.US,5,20251210,161000,43,43,42.92,42.93,1192,0
JOUT.US,5,20251210,162000,42.925,42.925,42.925,42.925,684,0
JOUT.US,5,20251210,163500,42.925,42.925,42.925,42.925,1200,0
JOUT.US,5,20251210,164000,42.71,42.71,42.7,42.7,200,0
JOUT.US,5,20251210,170000,42.7,42.88,42.7,42.77,500,0
JOUT.US,5,20251210,172000,43.04,43.07,42.9,42.9,1500,0
JOUT.US,5,20251210,173500,42.86,42.86,42.86,42.86,400,0
JOUT.US,5,20251210,180500,42.86,42.86,42.86,42.86,200,0
JOUT.US,5,20251210,192500,42.8,42.8,42.8,42.8,100,0
JOUT.US,5,20251210,200000,42.715,42.715,42.715,42.715,300,0
JOUT.US,5,20251210,200500,42.715,42.715,42.715,42.715,100,0
JOUT.US,5,20251210,202000,42.985,42.985,42.985,42.985,100,0
JOUT.US,5,20251210,202500,42.74,42.74,42.74,42.74,100,0
JOUT.US,5,20251210,203000,42.73,42.78,42.705,42.77,1213,0
JOUT.US,5,20251210,203500,42.77,42.82,42.65,42.82,402,0
JOUT.US,5,20251210,204000,42.66,42.66,42.66,42.66,100,0
JOUT.US,5,20251210,204500,42.68,42.85,42.6,42.735,726,0
JOUT.US,5,20251210,205500,43.005,43.005,43.005,43.005,100,0
JOUT.US,5,20251210,210000,43.04,43.21,43.04,43.18,1217,0
JOUT.US,5,20251210,211000,43.025,43.025,42.95,42.95,200,0
JOUT.US,5,20251210,211500,43.29,43.29,43.27,43.27,200,0
JOUT.US,5,20251210,212000,43.29,43.29,43.29,43.29,200,0
JOUT.US,5,20251210,212500,43.23,43.45,43.23,43.45,311,0
JOUT.US,5,20251210,213000,43.525,43.525,43.525,43.525,210,0
JOUT.US,5,20251210,213500,43.44,43.44,43.175,43.23,710,0
JOUT.US,5,20251210,214000,43.165,43.165,43.135,43.135,200,0
JOUT.US,5,20251210,214500,43.135,43.135,42.795,42.93,2300,0
JOUT.US,5,20251210,215000,42.84,42.84,42.72,42.72,500,0
JOUT.US,5,20251210,215500,42.705,42.98,42.68,42.76,20798,0
JOUT.US,5,20251211,154000,43.3699,43.3699,42.795,43.34,1136,0
JOUT.US,5,20251211,154500,43.11,43.11,43.11,43.11,520,0
JOUT.US,5,20251211,155500,43.11,43.11,43.11,43.11,1250,0
JOUT.US,5,20251211,160000,43.6816,43.6816,43.6816,43.6816,445,0
JOUT.US,5,20251211,162000,43.32,43.32,43.2,43.2,200,0
JOUT.US,5,20251211,162500,43.2,43.2,43.14,43.14,200,0
JOUT.US,5,20251211,164500,43.23,43.23,43.23,43.23,347,0
JOUT.US,5,20251211,165000,43.23,43.41,43.23,43.39,2750,0
JOUT.US,5,20251211,171000,43.39,43.39,43.37,43.39,300,0
JOUT.US,5,20251211,172000,43.41,43.43,43.39,43.39,400,0
JOUT.US,5,20251211,172500,43.35,43.36,43.35,43.36,200,0
JOUT.US,5,20251211,173000,43.625,43.625,43.625,43.625,100,0
JOUT.US,5,20251211,174500,43.71,43.71,43.71,43.71,100,0
JOUT.US,5,20251211,175500,43.5,43.51,43.3,43.34,1800,0
JOUT.US,5,20251211,180000,43.5971,43.5971,43.58,43.58,230,0
JOUT.US,5,20251211,181000,43.63,43.66,43.505,43.66,300,0
JOUT.US,5,20251211,184500,43.31,43.49,43.31,43.49,300,0
JOUT.US,5,20251211,190500,43.43,43.43,43.42,43.42,200,0
JOUT.US,5,20251211,191000,43.32,43.32,42.9,42.9,7941,0
JOUT.US,5,20251211,192500,43.13,43.13,43.13,43.13,100,0
JOUT.US,5,20251211,194000,43,43,43,43,150,0
JOUT.US,5,20251211,200000,43.1099,43.1099,43.1,43.1,200,0
JOUT.US,5,20251211,200500,43.07,43.07,43.07,43.07,100,0
JOUT.US,5,20251211,201500,43.1,43.1,43.1,43.1,100,0
JOUT.US,5,20251211,202000,43.25,43.25,43.25,43.25,100,0
JOUT.US,5,20251211,203000,43.2,43.2,43.2,43.2,100,0
JOUT.US,5,20251211,203500,43.21,43.25,43.21,43.21,400,0
JOUT.US,5,20251211,204000,43.21,43.21,43.21,43.21,400,0
JOUT.US,5,20251211,204500,43.13,43.21,43.1,43.1,776,0
JOUT.US,5,20251211,210500,42.91,42.91,42.91,42.91,300,0
JOUT.US,5,20251211,211500,43.35,43.35,43.35,43.35,128,0
JOUT.US,5,20251211,212500,43.085,43.085,43.085,43.085,100,0
JOUT.US,5,20251211,213000,43.58,43.58,43.58,43.58,458,0
JOUT.US,5,20251211,213500,43.22,43.22,43.22,43.22,103,0
JOUT.US,5,20251211,214000,43.22,43.23,42.94,42.94,779,0
JOUT.US,5,20251211,214500,43.23,43.23,42.92,42.92,500,0
JOUT.US,5,20251211,215000,42.81,42.98,42.81,42.935,814,0
JOUT.US,5,20251211,215500,42.9,43.08,42.9,43,14987,0
JOUT.US,5,20251212,153000,48.18,48.5025,44.7517,46.075,9455,0
JOUT.US,5,20251212,153500,45.02,46.6,43.88,45.8,10848,0
JOUT.US,5,20251212,154000,45.84,45.84,43.1001,44.0111,8687,0
JOUT.US,5,20251212,154500,44,44,44,44,100,0
JOUT.US,5,20251212,155000,43.56,43.56,43.1,43.1,3114,0
JOUT.US,5,20251212,155500,43.43,43.81,43.345,43.345,1100,0
JOUT.US,5,20251212,160000,43.18,43.18,42.62,42.62,260,0
JOUT.US,5,20251212,160500,42.5,42.5,42.5,42.5,1400,0
JOUT.US,5,20251212,161000,41.66,42.46,41.66,42.46,423,0
JOUT.US,5,20251212,161500,42.4799,42.4799,41.86,42.04,5955,0
JOUT.US,5,20251212,162000,42.04,42.045,42.04,42.045,2250,0
JOUT.US,5,20251212,162500,42.055,42.3548,42.055,42.215,2401,0
JOUT.US,5,20251212,163000,42.21,42.47,40.9205,41.49,2000,0
JOUT.US,5,20251212,163500,41.51,41.51,41.51,41.51,100,0
JOUT.US,5,20251212,164000,41.975,42.7,41.975,42.04,611,0
JOUT.US,5,20251212,165000,41.6,41.6,41.28,41.45,400,0
JOUT.US,5,20251212,165500,41.25,41.25,40.845,40.845,300,0
JOUT.US,5,20251212,170000,40.845,40.845,40.845,40.845,2748,0
JOUT.US,5,20251212,170500,40.69,40.69,40.69,40.69,100,0
JOUT.US,5,20251212,171500,40.78,40.86,40.78,40.86,322,0
JOUT.US,5,20251212,172500,40.86,40.86,40.86,40.86,100,0
JOUT.US,5,20251212,174000,40.51,40.59,40.15,40.54,2624,0
JOUT.US,5,20251212,174500,40.54,40.54,40.48,40.48,200,0
JOUT.US,5,20251212,175000,40.93,40.93,40.93,40.93,205,0
JOUT.US,5,20251212,181000,40.345,40.345,40.345,40.345,1500,0
JOUT.US,5,20251212,181500,40.345,40.345,40.345,40.345,300,0
JOUT.US,5,20251212,182000,40.68,41.2,40.63,40.66,2484,0
JOUT.US,5,20251212,182500,41.21,41.22,41.21,41.22,200,0
JOUT.US,5,20251212,183000,41.29,41.3,41.29,41.29,400,0
JOUT.US,5,20251212,183500,41.3211,41.3211,41.3211,41.3211,1000,0
JOUT.US,5,20251212,184000,41.44,41.47,41.2701,41.2701,682,0
JOUT.US,5,20251212,185500,41.65,41.95,41.65,41.95,200,0
JOUT.US,5,20251212,190000,41.6315,41.6315,41.31,41.4,899,0
JOUT.US,5,20251212,190500,41.57,41.57,41.3,41.3,302,0
JOUT.US,5,20251212,191000,40.955,40.955,40.955,40.955,120,0
JOUT.US,5,20251212,193000,41.37,41.4,41.37,41.39,300,0
JOUT.US,5,20251212,195000,41.37,41.4,41.29,41.29,300,0
JOUT.US,5,20251212,200000,41.22,41.337,41.09,41.13,1177,0
JOUT.US,5,20251212,200500,40.9,40.9,40.9,40.9,100,0
JOUT.US,5,20251212,201000,41.01,41.16,41.01,41.16,400,0
JOUT.US,5,20251212,201500,41.17,41.175,41.17,41.175,200,0
JOUT.US,5,20251212,202000,41.135,41.135,41.1,41.1,1100,0
JOUT.US,5,20251212,202500,41.28,41.28,41.18,41.18,300,0
JOUT.US,5,20251212,203000,41.435,41.66,41.41,41.41,600,0
JOUT.US,5,20251212,203500,41.845,41.845,41.7589,41.845,600,0
JOUT.US,5,20251212,204500,41.975,41.975,41.975,41.975,100,0
JOUT.US,5,20251212,205000,41.55,41.55,41.55,41.55,100,0
JOUT.US,5,20251212,210000,41.7,41.74,41.7,41.74,451,0
JOUT.US,5,20251212,210500,41.77,41.77,41.63,41.69,300,0
JOUT.US,5,20251212,211000,41.69,41.69,41.365,41.365,200,0
JOUT.US,5,20251212,211500,41.405,41.5693,41.405,41.405,1816,0
JOUT.US,5,20251212,212000,41.73,42.46,41.72,42.46,1600,0
JOUT.US,5,20251212,212500,42.41,42.46,42.41,42.46,200,0
JOUT.US,5,20251212,213000,42.41,42.41,42.41,42.41,200,0
JOUT.US,5,20251212,213500,42.13,42.41,42.13,42.4,1185,0
JOUT.US,5,20251212,214000,42.44,42.44,42.185,42.44,500,0
JOUT.US,5,20251212,214500,42.36,42.44,42.04,42.04,939,0
JOUT.US,5,20251212,215000,42.04,42.14,42.02,42.14,800,0
JOUT.US,5,20251212,215500,42.27,42.34,41.85,42.05,13648,0
JOUT.US,5,20251215,153000,42.02,42.02,41.9,41.9,585,0
JOUT.US,5,20251215,153500,42.04,42.04,42.04,42.04,6800,0
JOUT.US,5,20251215,154000,42.18,42.19,42.025,42.025,600,0
JOUT.US,5,20251215,154500,41.995,41.995,41.995,41.995,200,0
JOUT.US,5,20251215,160000,41.31,41.31,41.26,41.26,500,0
JOUT.US,5,20251215,160500,41.26,41.26,41.26,41.26,200,0
JOUT.US,5,20251215,161000,41.26,41.26,41.26,41.26,300,0
JOUT.US,5,20251215,161500,41.26,41.26,41.26,41.26,100,0
JOUT.US,5,20251215,162000,41.82,41.85,41.26,41.85,300,0
JOUT.US,5,20251215,162500,41.78,41.78,41.2,41.2,411,0
JOUT.US,5,20251215,163000,41.67,41.79,41.2,41.44,721,0
JOUT.US,5,20251215,163500,41.5984,41.5984,41.5984,41.5984,154,0
JOUT.US,5,20251215,164000,41.1201,41.1201,41.1201,41.1201,660,0
JOUT.US,5,20251215,164500,41.44,41.44,41.44,41.44,500,0
JOUT.US,5,20251215,165000,41.44,42,41.44,41.99,1600,0
JOUT.US,5,20251215,171000,41.89,41.89,41.89,41.89,471,0
JOUT.US,5,20251215,171500,41.89,41.89,41.89,41.89,100,0
JOUT.US,5,20251215,172500,41.895,41.895,41.895,41.895,100,0
JOUT.US,5,20251215,173000,42.05,42.095,42.05,42.095,808,0
JOUT.US,5,20251215,173500,41.99,42.04,41.99,42.04,800,0
JOUT.US,5,20251215,174000,42.04,42.045,42.04,42.045,300,0
JOUT.US,5,20251215,174500,42.22,42.36,41.83,42.195,1038,0
JOUT.US,5,20251215,175000,42.195,42.205,42.195,42.205,900,0
JOUT.US,5,20251215,175500,42.205,42.37,42.12,42.145,2900,0
JOUT.US,5,20251215,180000,42.145,42.42,42.06,42.36,12926,0
JOUT.US,5,20251215,181000,42.37,42.41,41.6001,42.2,17312,0
JOUT.US,5,20251215,181500,42.22,42.22,42.205,42.205,400,0
JOUT.US,5,20251215,182000,41.98,42.04,41.88,41.88,1300,0
JOUT.US,5,20251215,182500,41.835,42.18,41.835,42.18,600,0
JOUT.US,5,20251215,183000,41.835,42.2,41.835,41.9,500,0
JOUT.US,5,20251215,183500,42.125,42.125,41.94,41.94,392,0
JOUT.US,5,20251215,184000,42.125,42.125,42.125,42.125,100,0
