<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20260108,153000,2.21,2.21,2.21,2.21,300,0
KPRX.US,5,20260108,154000,2.19,2.19,2.19,2.19,673,0
KPRX.US,5,20260108,155000,2.2,2.2,2.2,2.2,1000,0
KPRX.US,5,20260108,160000,2.171,2.171,2.15,2.15,944,0
KPRX.US,5,20260108,161500,2.195,2.195,2.15,2.15,2600,0
KPRX.US,5,20260108,172500,2.1948,2.1948,2.15,2.1948,1600,0
KPRX.US,5,20260108,173000,2.2,2.2,2.2,2.2,100,0
KPRX.US,5,20260108,175500,2.2,2.2,2.175,2.2,2065,0
KPRX.US,5,20260108,181500,2.18,2.1974,2.16,2.1974,1399,0
KPRX.US,5,20260108,183000,2.18,2.18,2.18,2.18,500,0
KPRX.US,5,20260108,185000,2.2,2.2,2.19,2.2,2920,0
KPRX.US,5,20260108,185500,2.2,2.2,2.19,2.19,2700,0
KPRX.US,5,20260108,190500,2.2,2.2,2.2,2.2,100,0
KPRX.US,5,20260108,191500,2.19,2.195,2.18,2.18,2919,0
KPRX.US,5,20260108,194000,2.184,2.184,2.184,2.184,100,0
KPRX.US,5,20260108,194500,2.19,2.19,2.19,2.19,320,0
KPRX.US,5,20260108,200000,2.18,2.18,2.15,2.15,3358,0
KPRX.US,5,20260108,200500,2.1694,2.18,2.1694,2.18,235,0
KPRX.US,5,20260108,202000,2.1868,2.19,2.18,2.19,998,0
KPRX.US,5,20260108,203000,2.17,2.17,2.17,2.17,100,0
KPRX.US,5,20260108,205500,2.18,2.18,2.18,2.18,1100,0
KPRX.US,5,20260108,214500,2.18,2.185,2.18,2.185,235,0
KPRX.US,5,20260109,153000,2.182,2.1864,2.18,2.1864,700,0
KPRX.US,5,20260109,173000,2.16,2.168,2.1,2.13,4700,0
KPRX.US,5,20260109,173500,2.15,2.19,2.15,2.19,10039,0
KPRX.US,5,20260109,174000,2.22,2.22,2.22,2.22,142,0
KPRX.US,5,20260109,175500,2.2001,2.2001,2.2001,2.2001,1000,0
KPRX.US,5,20260109,181500,2.2001,2.2001,2.2,2.2,1100,0
KPRX.US,5,20260109,185000,2.21,2.21,2.2041,2.2041,600,0
KPRX.US,5,20260109,190500,2.216,2.24,2.2,2.2,8948,0
KPRX.US,5,20260109,191500,2.25,2.25,2.24,2.24,570,0
KPRX.US,5,20260109,193500,2.2094,2.22,2.2,2.2,11700,0
KPRX.US,5,20260109,194000,2.207,2.21,2.207,2.21,2100,0
KPRX.US,5,20260109,194500,2.208,2.22,2.208,2.21,3700,0
KPRX.US,5,20260109,195000,2.23,2.23,2.21,2.2141,4999,0
KPRX.US,5,20260109,195500,2.215,2.225,2.2,2.205,13962,0
KPRX.US,5,20260109,200000,2.2,2.2,2.19,2.19,7366,0
KPRX.US,5,20260109,200500,2.195,2.2,2.195,2.2,3367,0
KPRX.US,5,20260109,201000,2.2058,2.2058,2.2058,2.2058,165,0
KPRX.US,5,20260109,202000,2.21,2.21,2.21,2.21,800,0
KPRX.US,5,20260109,202500,2.2001,2.2025,2.2,2.2,7012,0
KPRX.US,5,20260109,203000,2.19,2.19,2.18,2.18,2286,0
KPRX.US,5,20260109,204000,2.18,2.18,2.18,2.18,412,0
KPRX.US,5,20260109,204500,2.18,2.18,2.18,2.18,100,0
KPRX.US,5,20260109,210000,2.18,2.18,2.16,2.16,2652,0
KPRX.US,5,20260109,211500,2.1501,2.1501,2.14,2.15,2478,0
KPRX.US,5,20260109,212500,2.16,2.16,2.15,2.15,450,0
KPRX.US,5,20260109,215500,2.16,2.16,2.15,2.15,1118,0
KPRX.US,5,20260112,153000,2.15,2.15,2.15,2.15,357,0
KPRX.US,5,20260112,153500,2.15,2.15,2.128,2.128,400,0
KPRX.US,5,20260112,154500,2.14,2.14,2.14,2.14,1150,0
KPRX.US,5,20260112,155500,2.13,2.13,2.12,2.12,1900,0
KPRX.US,5,20260112,160000,2.0934,2.1,2.09,2.09,2854,0
KPRX.US,5,20260112,160500,2.105,2.105,2.105,2.105,145,0
KPRX.US,5,20260112,161000,2.0999,2.0999,2.0999,2.0999,500,0
KPRX.US,5,20260112,164500,2.09,2.09,2.09,2.09,630,0
KPRX.US,5,20260112,165000,2.1,2.1063,2.06,2.1063,6538,0
KPRX.US,5,20260112,175500,2.13,2.13,2.13,2.13,3115,0
KPRX.US,5,20260112,180500,2.13,2.1336,2.13,2.13,2500,0
KPRX.US,5,20260112,181500,2.13,2.13,2.13,2.13,2946,0
KPRX.US,5,20260112,190000,2.0879,2.0879,2.0879,2.0879,150,0
KPRX.US,5,20260112,201500,2.08,2.08,2.07,2.07,400,0
KPRX.US,5,20260112,205000,2.12,2.12,2.12,2.12,240,0
KPRX.US,5,20260112,210500,2.1,2.1,2.1,2.1,100,0
KPRX.US,5,20260112,211500,2.11,2.11,2.11,2.11,300,0
KPRX.US,5,20260112,215500,2.17,2.17,2.17,2.17,100,0
KPRX.US,5,20260113,153000,2.16,2.16,2.16,2.16,101,0
KPRX.US,5,20260113,155000,2.1192,2.13,2.1192,2.13,250,0
KPRX.US,5,20260113,161500,2.15,2.15,2.15,2.15,500,0
KPRX.US,5,20260113,163500,2.13,2.13,2.13,2.13,100,0
KPRX.US,5,20260113,164000,2.188,2.19,2.13,2.14,3188,0
KPRX.US,5,20260113,174000,2.19,2.2,2.19,2.2,498,0
KPRX.US,5,20260113,175000,2.19,2.19,2.19,2.19,304,0
KPRX.US,5,20260113,175500,2.18,2.18,2.18,2.18,240,0
KPRX.US,5,20260113,180500,2.185,2.185,2.185,2.185,170,0
KPRX.US,5,20260113,181000,2.17,2.17,2.17,2.17,466,0
KPRX.US,5,20260113,183000,2.17,2.17,2.17,2.17,248,0
KPRX.US,5,20260113,191500,2.1998,2.1998,2.1998,2.1998,460,0
KPRX.US,5,20260113,200000,2.2,2.21,2.2,2.21,7338,0
KPRX.US,5,20260113,200500,2.2,2.2,2.17,2.17,5660,0
KPRX.US,5,20260113,205000,2.18,2.18,2.18,2.18,593,0
KPRX.US,5,20260113,212000,2.2,2.2,2.19,2.19,204,0
KPRX.US,5,20260113,214500,2.22,2.22,2.22,2.22,151,0
KPRX.US,5,20260113,215000,2.2,2.2,2.2,2.2,100,0
KPRX.US,5,20260113,215500,2.18,2.19,2.18,2.19,205,0
KPRX.US,5,20260114,153000,2.2,2.2,2.2,2.2,1221,0
KPRX.US,5,20260114,155000,2.23,2.235,2.23,2.235,1449,0
KPRX.US,5,20260114,155500,2.235,2.24,2.235,2.24,634,0
KPRX.US,5,20260114,160000,2.28,2.3,2.28,2.3,200,0
KPRX.US,5,20260114,160500,2.28,2.28,2.215,2.215,951,0
KPRX.US,5,20260114,161000,2.2584,2.2584,2.2,2.2,740,0
KPRX.US,5,20260114,161500,2.2051,2.2051,2.17,2.17,550,0
KPRX.US,5,20260114,162500,2.23,2.23,2.23,2.23,300,0
KPRX.US,5,20260114,163000,2.22,2.22,2.22,2.22,122,0
KPRX.US,5,20260114,163500,2.17,2.2299,2.17,2.2299,5300,0
KPRX.US,5,20260114,164000,2.211,2.211,2.211,2.211,1000,0
KPRX.US,5,20260114,171500,2.23,2.26,2.23,2.255,2182,0
KPRX.US,5,20260114,172000,2.26,2.26,2.26,2.26,317,0
KPRX.US,5,20260114,174000,2.26,2.26,2.26,2.26,100,0
KPRX.US,5,20260114,174500,2.26,2.26,2.24,2.245,1547,0
KPRX.US,5,20260114,175500,2.254,2.254,2.25,2.25,300,0
KPRX.US,5,20260114,181000,2.27,2.27,2.27,2.27,187,0
KPRX.US,5,20260114,181500,2.27,2.27,2.27,2.27,100,0
KPRX.US,5,20260114,182500,2.26,2.26,2.26,2.26,391,0
KPRX.US,5,20260114,185000,2.3,2.3,2.3,2.3,193,0
KPRX.US,5,20260114,190000,2.275,2.275,2.25,2.25,5700,0
KPRX.US,5,20260114,191500,2.25,2.25,2.25,2.25,600,0
KPRX.US,5,20260114,193500,2.25,2.25,2.25,2.25,558,0
KPRX.US,5,20260114,194000,2.225,2.225,2.225,2.225,100,0
KPRX.US,5,20260114,201000,2.25,2.25,2.25,2.25,500,0
KPRX.US,5,20260114,201500,2.25,2.25,2.21,2.21,487,0
KPRX.US,5,20260114,213000,2.25,2.25,2.25,2.25,100,0
KPRX.US,5,20260114,214000,2.23,2.23,2.23,2.23,900,0
KPRX.US,5,20260114,215000,2.22,2.22,2.22,2.22,100,0
KPRX.US,5,20260114,215500,2.22,2.22,2.21,2.21,200,0
KPRX.US,5,20260115,155500,2.21,2.21,2.21,2.21,200,0
KPRX.US,5,20260115,160500,2.22,2.22,2.22,2.22,1000,0
KPRX.US,5,20260115,161500,2.21,2.21,2.21,2.21,300,0
KPRX.US,5,20260115,162500,2.21,2.21,2.21,2.21,100,0
KPRX.US,5,20260115,164500,2.22,2.22,2.22,2.22,100,0
KPRX.US,5,20260115,165500,2.215,2.22,2.2,2.21,6463,0
KPRX.US,5,20260115,170500,2.22,2.22,2.2,2.2,915,0
KPRX.US,5,20260115,172000,2.215,2.215,2.215,2.215,400,0
KPRX.US,5,20260115,174500,2.21,2.21,2.21,2.21,450,0
KPRX.US,5,20260115,181000,2.2,2.2,2.16,2.16,450,0
KPRX.US,5,20260115,182000,2.19,2.19,2.19,2.19,600,0
KPRX.US,5,20260115,185500,2.19,2.19,2.19,2.19,100,0
KPRX.US,5,20260115,190000,2.19,2.19,2.19,2.19,201,0
KPRX.US,5,20260115,205500,2.18,2.18,2.18,2.18,200,0
KPRX.US,5,20260115,213000,2.19,2.19,2.18,2.18,200,0
KPRX.US,5,20260115,215500,2.18,2.19,2.17,2.19,837,0
KPRX.US,5,20260116,154000,2.23,2.23,2.23,2.23,150,0
KPRX.US,5,20260116,173000,2.1603,2.1603,2.1603,2.1603,488,0
KPRX.US,5,20260116,193000,2.1701,2.1701,2.16,2.16,2112,0
KPRX.US,5,20260120,153000,2.15,2.15,2.15,2.15,368,0
KPRX.US,5,20260120,153500,2.144,2.15,2.1,2.15,2194,0
KPRX.US,5,20260120,154500,2.1508,2.1508,2.15,2.15,2498,0
KPRX.US,5,20260120,155000,2.15,2.15,2.15,2.15,800,0
KPRX.US,5,20260120,160500,2.18,2.18,2.18,2.18,270,0
KPRX.US,5,20260120,163500,2.18,2.18,2.18,2.18,100,0
KPRX.US,5,20260120,164500,2.18,2.18,2.18,2.18,322,0
KPRX.US,5,20260120,172000,2.165,2.18,2.165,2.18,200,0
KPRX.US,5,20260120,180000,2.18,2.18,2.18,2.18,203,0
KPRX.US,5,20260120,183500,2.18,2.18,2.175,2.175,200,0
KPRX.US,5,20260120,184000,2.18,2.18,2.18,2.18,100,0
KPRX.US,5,20260120,184500,2.18,2.18,2.18,2.18,404,0
KPRX.US,5,20260120,200500,2.2,2.2,2.2,2.2,500,0
KPRX.US,5,20260120,211000,2.2,2.2,2.2,2.2,176,0
KPRX.US,5,20260120,213000,2.21,2.215,2.21,2.215,1117,0
KPRX.US,5,20260120,215000,2.22,2.22,2.22,2.22,100,0
KPRX.US,5,20260120,215500,2.23,2.23,2.21,2.21,249,0
KPRX.US,5,20260121,153000,2.21,2.21,2.21,2.21,311,0
KPRX.US,5,20260121,155500,2.21,2.21,2.21,2.21,547,0
KPRX.US,5,20260121,160500,2.21,2.21,2.21,2.21,100,0
KPRX.US,5,20260121,161500,2.21,2.21,2.21,2.21,647,0
KPRX.US,5,20260121,163500,2.21,2.21,2.21,2.21,547,0
KPRX.US,5,20260121,165500,2.21,2.21,2.21,2.21,100,0
KPRX.US,5,20260121,170000,2.21,2.22,2.21,2.22,547,0
KPRX.US,5,20260121,172000,2.2201,2.23,2.22,2.23,647,0
KPRX.US,5,20260121,175500,2.22,2.22,2.18,2.18,1840,0
KPRX.US,5,20260121,191500,2.187,2.187,2.187,2.187,102,0
KPRX.US,5,20260121,212000,2.18,2.18,2.18,2.18,195,0
KPRX.US,5,20260121,213000,2.18,2.18,2.18,2.18,1000,0
KPRX.US,5,20260121,215500,2.16,2.18,2.16,2.17,525,0
KPRX.US,5,20260122,153000,2.2,2.2,2.2,2.2,113,0
KPRX.US,5,20260122,154000,2.22,2.2262,2.2116,2.2262,1035,0
KPRX.US,5,20260122,154500,2.2781,2.2781,2.21,2.21,1100,0
KPRX.US,5,20260122,160000,2.215,2.215,2.215,2.215,392,0
KPRX.US,5,20260122,162000,2.2299,2.23,2.22,2.22,3332,0
KPRX.US,5,20260122,163000,2.25,2.25,2.25,2.25,1102,0
KPRX.US,5,20260122,164500,2.255,2.255,2.255,2.255,396,0
KPRX.US,5,20260122,172500,2.26,2.26,2.26,2.26,100,0
KPRX.US,5,20260122,182000,2.3199,2.3199,2.3199,2.3199,215,0
KPRX.US,5,20260122,184000,2.28,2.28,2.28,2.28,2200,0
KPRX.US,5,20260122,184500,2.28,2.28,2.28,2.28,300,0
KPRX.US,5,20260122,185000,2.28,2.28,2.28,2.28,100,0
KPRX.US,5,20260122,190000,2.28,2.28,2.26,2.26,735,0
KPRX.US,5,20260122,190500,2.25,2.25,2.2,2.2,2820,0
KPRX.US,5,20260122,191500,2.202,2.225,2.2,2.2,5796,0
KPRX.US,5,20260122,192500,2.21,2.21,2.21,2.21,1144,0
KPRX.US,5,20260122,194000,2.21,2.21,2.21,2.21,110,0
KPRX.US,5,20260122,200500,2.22,2.22,2.22,2.22,156,0
KPRX.US,5,20260122,201000,2.26,2.26,2.2,2.21,2094,0
KPRX.US,5,20260122,201500,2.21,2.21,2.21,2.21,100,0
KPRX.US,5,20260122,202000,2.21,2.21,2.21,2.21,100,0
KPRX.US,5,20260122,212000,2.23,2.23,2.2,2.2,300,0
KPRX.US,5,20260122,213000,2.22,2.22,2.21,2.21,1415,0
KPRX.US,5,20260122,214000,2.2,2.2,2.2,2.2,278,0
KPRX.US,5,20260122,215500,2.21,2.21,2.21,2.21,235,0
KPRX.US,5,20260123,154000,2.21,2.21,2.2001,2.2001,2780,0
KPRX.US,5,20260123,154500,2.1914,2.1914,2.1914,2.1914,176,0
KPRX.US,5,20260123,155000,2.2,2.2,2.2,2.2,100,0
KPRX.US,5,20260123,161500,2.2078,2.2078,2.2078,2.2078,151,0
KPRX.US,5,20260123,163000,2.21,2.23,2.21,2.21,7486,0
KPRX.US,5,20260123,163500,2.2,2.23,2.2,2.23,1398,0
KPRX.US,5,20260123,164000,2.2499,2.2499,2.2,2.2399,5692,0
KPRX.US,5,20260123,164500,2.225,2.225,2.225,2.225,433,0
KPRX.US,5,20260123,170500,2.225,2.225,2.21,2.21,537,0
KPRX.US,5,20260123,172500,2.255,2.255,2.255,2.255,120,0
KPRX.US,5,20260123,173000,2.21,2.21,2.21,2.21,400,0
KPRX.US,5,20260123,182000,2.21,2.21,2.21,2.21,715,0
KPRX.US,5,20260123,183500,2.21,2.235,2.21,2.21,1100,0
KPRX.US,5,20260123,184000,2.21,2.21,2.21,2.21,600,0
KPRX.US,5,20260123,185500,2.2,2.2,2.2,2.2,100,0
KPRX.US,5,20260123,192500,2.2,2.2,2.2,2.2,7232,0
KPRX.US,5,20260123,193500,2.2,2.2,2.15,2.17,26202,0
KPRX.US,5,20260123,194000,2.17,2.17,2.17,2.17,100,0
KPRX.US,5,20260123,195000,2.13,2.13,2.13,2.13,100,0
KPRX.US,5,20260123,200500,2.17,2.17,2.16,2.16,220,0
KPRX.US,5,20260123,201500,2.17,2.17,2.165,2.17,1000,0
KPRX.US,5,20260123,202000,2.16,2.16,2.16,2.16,100,0
KPRX.US,5,20260123,204000,2.16,2.16,2.1,2.15,5508,0
KPRX.US,5,20260123,204500,2.15,2.16,2.15,2.16,398,0
KPRX.US,5,20260123,205500,2.15,2.15,2.15,2.15,100,0
KPRX.US,5,20260123,210000,2.15,2.15,2.15,2.15,132,0
KPRX.US,5,20260123,210500,2.15,2.15,2.15,2.15,400,0
KPRX.US,5,20260123,211000,2.15,2.15,2.135,2.145,3828,0
KPRX.US,5,20260123,212000,2.14,2.14,2.1302,2.1302,219,0
KPRX.US,5,20260123,214000,2.14,2.1421,2.13,2.13,1150,0
KPRX.US,5,20260123,215000,2.12,2.12,2.12,2.12,100,0
KPRX.US,5,20260123,215500,2.12,2.12,2.12,2.12,103,0
