<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20260114,204500,14.47,14.49,14.47,14.48,440,0
SUPX.US,5,20260114,205000,14.46,14.48,14.45,14.48,1064,0
SUPX.US,5,20260114,210000,14.47,14.5,14.32,14.32,4133,0
SUPX.US,5,20260114,210500,14.32,14.4,14.32,14.4,208,0
SUPX.US,5,20260114,211000,14.32,14.32,14.32,14.32,100,0
SUPX.US,5,20260114,211500,14.32,14.33,14.32,14.33,200,0
SUPX.US,5,20260114,212000,14.35,14.35,14.35,14.35,100,0
SUPX.US,5,20260114,212500,14.35,14.35,14.35,14.35,100,0
SUPX.US,5,20260114,213000,14.41,14.46,14.35,14.41,1447,0
SUPX.US,5,20260114,213500,14.37,14.425,14.37,14.425,200,0
SUPX.US,5,20260114,214000,14.38,14.38,14.31,14.31,200,0
SUPX.US,5,20260114,214500,14.31,14.39,14.31,14.31,300,0
SUPX.US,5,20260114,215000,14.31,14.39,14.31,14.39,300,0
SUPX.US,5,20260114,215500,14.36,14.45,14.32,14.45,6209,0
SUPX.US,5,20260115,153000,14.04,14.5,14.04,14.41,14049,0
SUPX.US,5,20260115,153500,14.435,14.435,14.33,14.33,508,0
SUPX.US,5,20260115,154000,14.32,14.32,14.32,14.32,700,0
SUPX.US,5,20260115,154500,14.32,14.36,14.16,14.16,3042,0
SUPX.US,5,20260115,155000,14.1982,14.25,14.16,14.16,345,0
SUPX.US,5,20260115,155500,14.16,14.16,13.95,13.96,24531,0
SUPX.US,5,20260115,160000,13.99,14.095,13.99,14,3196,0
SUPX.US,5,20260115,160500,14,14,13.81,13.9,8963,0
SUPX.US,5,20260115,161000,13.9,14,13.9,13.9,1921,0
SUPX.US,5,20260115,161500,14,14.03,13.92,14,17247,0
SUPX.US,5,20260115,162000,13.975,13.975,13.9,13.9723,1949,0
SUPX.US,5,20260115,162500,13.9,13.9,13.85,13.85,1490,0
SUPX.US,5,20260115,163000,13.88,13.88,13.88,13.88,142,0
SUPX.US,5,20260115,163500,13.85,13.85,13.7,13.7,6697,0
SUPX.US,5,20260115,164000,13.7,13.79,13.68,13.744708,10887,0
SUPX.US,5,20260115,164500,13.77,13.9,13.77,13.9,9538,0
SUPX.US,5,20260115,165000,13.9363,13.9363,13.9363,13.9363,100,0
SUPX.US,5,20260115,165500,13.88,13.95,13.85,13.95,909,0
SUPX.US,5,20260115,170000,13.99,13.99,13.94,13.9888,300,0
SUPX.US,5,20260115,170500,13.96,13.99,13.96,13.965,1200,0
SUPX.US,5,20260115,171000,13.97,13.98,13.89,13.9,2233,0
SUPX.US,5,20260115,171500,13.875,13.875,13.875,13.875,100,0
SUPX.US,5,20260115,172000,13.865,13.9,13.85,13.885,800,0
SUPX.US,5,20260115,172500,13.9155,14,13.9155,13.975,1731,0
SUPX.US,5,20260115,173000,14,14,13.98,13.98,331,0
SUPX.US,5,20260115,173500,14,14,13.994,14,1601,0
SUPX.US,5,20260115,174000,14,14.02,13.99,14.01,12386,0
SUPX.US,5,20260115,174500,14,14.05,13.94,13.94,17673,0
SUPX.US,5,20260115,175000,13.895,13.895,13.895,13.895,100,0
SUPX.US,5,20260115,175500,13.86,13.86,13.86,13.86,300,0
SUPX.US,5,20260115,180000,13.83,13.855,13.83,13.855,300,0
SUPX.US,5,20260115,180500,13.86,13.86,13.85,13.85,1000,0
SUPX.US,5,20260115,181000,13.81,13.835,13.81,13.835,300,0
SUPX.US,5,20260115,181500,13.835,13.835,13.835,13.835,100,0
SUPX.US,5,20260115,182000,13.84,13.85,13.84,13.85,200,0
SUPX.US,5,20260115,182500,13.84,13.84,13.83,13.835,1620,0
SUPX.US,5,20260115,183000,13.8499,13.8499,13.835,13.835,300,0
SUPX.US,5,20260115,183500,13.84,13.84,13.83,13.84,1703,0
SUPX.US,5,20260115,184000,13.83,13.83,13.83,13.83,100,0
SUPX.US,5,20260115,184500,13.83,13.83,13.83,13.83,200,0
SUPX.US,5,20260115,185000,13.83,13.84,13.8,13.82,4272,0
SUPX.US,5,20260115,185500,13.82,13.82,13.81,13.81,200,0
SUPX.US,5,20260115,190500,13.82,13.85,13.82,13.84,1022,0
SUPX.US,5,20260115,192000,13.82,13.82,13.81,13.81,475,0
SUPX.US,5,20260115,192500,13.81,13.82,13.805,13.82,3021,0
SUPX.US,5,20260115,194500,13.81,13.825,13.81,13.825,488,0
SUPX.US,5,20260115,195000,13.83,13.83,13.82,13.825,500,0
SUPX.US,5,20260115,195500,13.825,13.83,13.825,13.83,200,0
SUPX.US,5,20260115,200000,13.82,13.82,13.82,13.82,200,0
SUPX.US,5,20260115,200500,13.81,13.81,13.81,13.81,1115,0
SUPX.US,5,20260115,201000,13.83,13.83,13.83,13.83,400,0
SUPX.US,5,20260115,202000,13.85,13.85,13.84,13.845,530,0
SUPX.US,5,20260115,202500,13.845,13.86,13.845,13.86,300,0
SUPX.US,5,20260115,203000,13.85,13.85,13.81,13.83,1763,0
SUPX.US,5,20260115,203500,13.81,13.81,13.8,13.805,2121,0
SUPX.US,5,20260115,204000,13.805,13.86,13.8,13.86,2987,0
SUPX.US,5,20260115,204500,13.87,13.87,13.87,13.87,220,0
SUPX.US,5,20260115,205000,13.8665,13.8665,13.8665,13.8665,100,0
SUPX.US,5,20260115,205500,13.87,13.89,13.87,13.89,600,0
SUPX.US,5,20260115,210500,13.86,13.86,13.86,13.86,400,0
SUPX.US,5,20260115,211000,13.85,13.85,13.845,13.845,1553,0
SUPX.US,5,20260115,211500,13.845,13.85,13.83,13.84,2846,0
SUPX.US,5,20260115,212000,13.84,13.84,13.84,13.84,200,0
SUPX.US,5,20260115,212500,13.83,13.835,13.83,13.835,1472,0
SUPX.US,5,20260115,213000,13.84,13.84,13.835,13.84,801,0
SUPX.US,5,20260115,213500,13.84,13.85,13.84,13.85,485,0
SUPX.US,5,20260115,214000,13.86,13.86,13.84,13.84,400,0
SUPX.US,5,20260115,214500,13.845,13.845,13.83,13.83,1222,0
SUPX.US,5,20260115,215000,13.84,13.88,13.84,13.87,1000,0
SUPX.US,5,20260115,215500,13.84,13.89,13.83,13.89,8252,0
SUPX.US,5,20260116,153000,13.74,13.74,13.74,13.74,1392,0
SUPX.US,5,20260116,153500,13.8,13.8,13.74,13.75,9805,0
SUPX.US,5,20260116,154000,13.8142,13.8142,13.78,13.78,500,0
SUPX.US,5,20260116,154500,13.83,13.83,13.7411,13.7411,2918,0
SUPX.US,5,20260116,155000,13.73,13.73,13.5801,13.5801,9155,0
SUPX.US,5,20260116,155500,13.61,13.68,13.61,13.675,1300,0
SUPX.US,5,20260116,160000,13.68,13.68,13.68,13.68,291,0
SUPX.US,5,20260116,160500,13.68,13.73,13.6242,13.6242,1572,0
SUPX.US,5,20260116,162500,13.63,13.64,13.63,13.64,200,0
SUPX.US,5,20260116,163000,13.63,13.64,13.63,13.64,200,0
SUPX.US,5,20260116,163500,13.65,13.65,13.65,13.65,100,0
SUPX.US,5,20260116,164000,13.65,13.66,13.65,13.65,400,0
SUPX.US,5,20260116,164500,13.65,13.65,13.64,13.65,856,0
SUPX.US,5,20260116,165000,13.64,13.64,13.51,13.52,7333,0
SUPX.US,5,20260116,165500,13.5467,13.57,13.52,13.55,5231,0
SUPX.US,5,20260116,170000,13.5501,13.565,13.5501,13.565,394,0
SUPX.US,5,20260116,170500,13.58,13.585,13.57,13.57,938,0
SUPX.US,5,20260116,171000,13.575,13.575,13.575,13.575,100,0
SUPX.US,5,20260116,172000,13.6184,13.6184,13.53,13.53,700,0
SUPX.US,5,20260116,172500,13.58,13.5896,13.58,13.585,1583,0
SUPX.US,5,20260116,173000,13.555,13.56,13.53,13.56,1251,0
SUPX.US,5,20260116,173500,13.56,13.56,13.555,13.56,500,0
SUPX.US,5,20260116,174000,13.56,13.59,13.56,13.58,1200,0
SUPX.US,5,20260116,175000,13.59,13.62,13.59,13.62,940,0
SUPX.US,5,20260116,180000,13.57,13.57,13.57,13.57,200,0
SUPX.US,5,20260116,180500,13.57,13.57,13.57,13.57,100,0
SUPX.US,5,20260116,181000,13.59,13.62,13.59,13.62,2326,0
SUPX.US,5,20260116,181500,13.7,13.75,13.7,13.75,1318,0
SUPX.US,5,20260116,182000,13.75,13.75,13.75,13.75,1100,0
SUPX.US,5,20260116,182500,13.67,13.67,13.67,13.67,400,0
SUPX.US,5,20260116,183000,13.73,13.76,13.68,13.68,1236,0
SUPX.US,5,20260116,183500,13.68,13.68,13.68,13.68,410,0
SUPX.US,5,20260116,184000,13.685,13.685,13.685,13.685,100,0
SUPX.US,5,20260116,185000,13.65,13.65,13.65,13.65,100,0
SUPX.US,5,20260116,185500,13.65,13.66,13.65,13.66,200,0
SUPX.US,5,20260116,190000,13.705,13.705,13.705,13.705,100,0
SUPX.US,5,20260116,190500,13.73,13.73,13.71,13.73,300,0
SUPX.US,5,20260116,191000,13.735,13.735,13.735,13.735,244,0
SUPX.US,5,20260116,191500,13.74,13.74,13.74,13.74,100,0
SUPX.US,5,20260116,192000,13.72,13.72,13.72,13.72,400,0
SUPX.US,5,20260116,192500,13.74,13.78,13.74,13.78,850,0
SUPX.US,5,20260116,193500,13.79,13.79,13.79,13.79,110,0
SUPX.US,5,20260116,194000,13.77,13.77,13.77,13.77,200,0
SUPX.US,5,20260116,194500,13.77,13.77,13.77,13.77,100,0
SUPX.US,5,20260116,195000,13.81,13.81,13.81,13.81,300,0
SUPX.US,5,20260116,195500,13.82,13.82,13.82,13.82,200,0
SUPX.US,5,20260116,200000,13.81,13.83,13.81,13.83,418,0
SUPX.US,5,20260116,201000,13.82,13.82,13.82,13.82,320,0
SUPX.US,5,20260116,201500,13.8,13.8,13.78,13.78,1133,0
SUPX.US,5,20260116,202000,13.77,13.77,13.77,13.77,100,0
SUPX.US,5,20260116,202500,13.735,13.735,13.735,13.735,100,0
SUPX.US,5,20260116,203000,13.7,13.7,13.7,13.7,200,0
SUPX.US,5,20260116,203500,13.7,13.7,13.7,13.7,200,0
SUPX.US,5,20260116,204000,13.665,13.665,13.665,13.665,300,0
SUPX.US,5,20260116,204500,13.599,13.599,13.599,13.599,100,0
SUPX.US,5,20260116,205000,13.645,13.645,13.599,13.599,200,0
SUPX.US,5,20260116,205500,13.599,13.655,13.599,13.6,400,0
SUPX.US,5,20260116,210000,13.6,13.62,13.6,13.6,731,0
SUPX.US,5,20260116,210500,13.62,13.62,13.6,13.6,200,0
SUPX.US,5,20260116,211000,13.6,13.61,13.6,13.61,1200,0
SUPX.US,5,20260116,211500,13.6,13.6,13.56,13.585,733,0
SUPX.US,5,20260116,212000,13.6,13.625,13.585,13.625,1933,0
SUPX.US,5,20260116,213000,13.6,13.6,13.6,13.6,100,0
SUPX.US,5,20260116,213500,13.59,13.62,13.59,13.62,596,0
SUPX.US,5,20260116,214500,13.615,13.615,13.615,13.615,100,0
SUPX.US,5,20260116,215000,13.589,13.69,13.589,13.69,1920,0
SUPX.US,5,20260116,215500,13.68,13.71,13.63,13.71,4677,0
SUPX.US,5,20260120,153000,14.99,14.99,13.75,14.1511,50703,0
SUPX.US,5,20260120,153500,14.01,14.09,13.9925,14.06,2730,0
SUPX.US,5,20260120,154000,13.95,13.95,13.78,13.78,4067,0
SUPX.US,5,20260120,154500,13.78,13.88,13.75,13.88,2439,0
SUPX.US,5,20260120,155000,13.905,13.905,13.905,13.905,473,0
SUPX.US,5,20260120,155500,13.86,13.86,13.86,13.86,200,0
SUPX.US,5,20260120,160000,13.75,13.75,13.75,13.75,3117,0
SUPX.US,5,20260120,160500,13.75,13.78,13.56,13.56,4196,0
SUPX.US,5,20260120,161000,13.58,13.62,13.51,13.62,7276,0
SUPX.US,5,20260120,161500,13.6,13.6,13.6,13.6,200,0
SUPX.US,5,20260120,162000,13.67,13.67,13.64,13.65,300,0
SUPX.US,5,20260120,162500,13.62,13.7385,13.62,13.66,656,0
SUPX.US,5,20260120,163000,13.68,13.68,13.66,13.68,300,0
SUPX.US,5,20260120,163500,13.67,13.8,13.66,13.79,978,0
SUPX.US,5,20260120,164000,13.83,13.93,13.83,13.93,600,0
SUPX.US,5,20260120,165000,13.99,14,13.935,13.95,5961,0
SUPX.US,5,20260120,165500,13.9,13.9,13.9,13.9,200,0
SUPX.US,5,20260120,170000,13.9105,13.92,13.88,13.88,822,0
SUPX.US,5,20260120,170500,13.86,13.86,13.76,13.76,300,0
SUPX.US,5,20260120,171000,13.84,13.88,13.84,13.88,600,0
SUPX.US,5,20260120,171500,13.85,13.97,13.85,13.97,585,0
SUPX.US,5,20260120,172000,13.86,13.86,13.86,13.86,100,0
SUPX.US,5,20260120,172500,13.87,13.89,13.87,13.89,300,0
SUPX.US,5,20260120,173000,13.88,13.89,13.88,13.89,200,0
SUPX.US,5,20260120,173500,13.96,13.96,13.86,13.86,2599,0
SUPX.US,5,20260120,174000,13.86,13.86,13.86,13.86,100,0
SUPX.US,5,20260120,174500,13.79,13.79,13.75,13.75,303,0
SUPX.US,5,20260120,175000,13.75,13.85,13.75,13.85,611,0
SUPX.US,5,20260120,175500,13.75,13.75,13.75,13.75,100,0
SUPX.US,5,20260120,180000,13.77,13.77,13.75,13.75,300,0
SUPX.US,5,20260120,180500,13.75,13.77,13.75,13.76,300,0
SUPX.US,5,20260120,181000,13.7501,13.76,13.7,13.707,3399,0
SUPX.US,5,20260120,181500,13.7,13.7018,13.7,13.7018,1095,0
SUPX.US,5,20260120,182000,13.69,13.69,13.69,13.69,300,0
SUPX.US,5,20260120,182500,13.65,13.68,13.65,13.66,300,0
SUPX.US,5,20260120,183000,13.73,13.8,13.695,13.74,1287,0
SUPX.US,5,20260120,183500,13.74,13.8,13.74,13.8,1336,0
SUPX.US,5,20260120,184000,13.84,13.84,13.79,13.79,679,0
SUPX.US,5,20260120,184500,13.75,13.75,13.75,13.75,300,0
SUPX.US,5,20260120,185000,13.75,13.75,13.75,13.75,200,0
SUPX.US,5,20260120,185500,13.775,13.775,13.775,13.775,300,0
SUPX.US,5,20260120,190000,13.775,13.8,13.775,13.8,500,0
SUPX.US,5,20260120,190500,13.79,13.79,13.79,13.79,100,0
SUPX.US,5,20260120,191500,13.78,13.78,13.78,13.78,400,0
SUPX.US,5,20260120,192000,13.785,13.785,13.75,13.75,400,0
SUPX.US,5,20260120,192500,13.75,13.752,13.75,13.75,2275,0
SUPX.US,5,20260120,193000,13.76,13.77,13.75,13.77,900,0
SUPX.US,5,20260120,193500,13.77,13.77,13.735,13.735,857,0
SUPX.US,5,20260120,194000,13.74,13.74,13.71,13.71,200,0
SUPX.US,5,20260120,194500,13.74,13.74,13.71,13.74,318,0
SUPX.US,5,20260120,195000,13.74,13.74,13.71,13.71,800,0
SUPX.US,5,20260120,195500,13.65,13.69,13.65,13.6503,1351,0
SUPX.US,5,20260120,200500,13.7291,13.7291,13.65,13.65,444,0
SUPX.US,5,20260120,201000,13.67,13.69,13.67,13.69,620,0
SUPX.US,5,20260120,201500,13.7,13.725,13.7,13.725,4344,0
SUPX.US,5,20260120,202000,13.7444,13.765,13.7444,13.765,340,0
SUPX.US,5,20260120,202500,13.765,13.81,13.765,13.8,300,0
SUPX.US,5,20260120,203000,13.74,13.74,13.63,13.63,1530,0
SUPX.US,5,20260120,203500,13.61,13.61,13.61,13.61,300,0
SUPX.US,5,20260120,204000,13.66,13.66,13.61,13.61,1407,0
SUPX.US,5,20260120,204500,13.61,13.625,13.61,13.625,492,0
SUPX.US,5,20260120,205000,13.62,13.64,13.62,13.64,200,0
SUPX.US,5,20260120,205500,13.61,13.61,13.5925,13.595,1641,0
SUPX.US,5,20260120,210000,13.61,13.61,13.55,13.55,500,0
SUPX.US,5,20260120,210500,13.55,13.6,13.53,13.6,1145,0
SUPX.US,5,20260120,211000,13.6,13.61,13.6,13.61,436,0
SUPX.US,5,20260120,212000,13.541,13.541,13.541,13.541,100,0
SUPX.US,5,20260120,212500,13.53,13.53,13.52,13.52,797,0
SUPX.US,5,20260120,213000,13.53,13.53,13.51,13.51,1050,0
SUPX.US,5,20260120,213500,13.51,13.52,13.51,13.52,2332,0
SUPX.US,5,20260120,214000,13.52,13.535,13.51,13.535,300,0
SUPX.US,5,20260120,214500,13.5363,13.5363,13.51,13.52,3963,0
SUPX.US,5,20260120,215000,13.535,13.55,13.52,13.52,4472,0
SUPX.US,5,20260120,215500,13.52,13.6,13.51,13.54,9370,0
SUPX.US,5,20260121,153000,13.5,13.6073,13.5,13.595,2827,0
SUPX.US,5,20260121,153500,13.6,13.6,13.51,13.51,618,0
SUPX.US,5,20260121,154000,13.504,13.6785,13.504,13.54,618,0
SUPX.US,5,20260121,154500,13.5,13.56,13.5,13.5,400,0
SUPX.US,5,20260121,155000,13.5,13.5,13.33,13.33,14148,0
SUPX.US,5,20260121,155500,13.33,13.3374,13.2,13.3374,1998,0
SUPX.US,5,20260121,160000,13.31,13.38,13.31,13.37,612,0
SUPX.US,5,20260121,160500,13.39,13.39,13.3,13.38,2642,0
SUPX.US,5,20260121,161000,13.36,13.45,13.3301,13.41,2122,0
SUPX.US,5,20260121,161500,13.49,13.5,13.3,13.33,15703,0
SUPX.US,5,20260121,162000,13.34,13.36,13.32,13.35,900,0
SUPX.US,5,20260121,162500,13.3,13.355,13.26,13.29,13679,0
SUPX.US,5,20260121,163000,13.26,13.26,13.12,13.13,4782,0
SUPX.US,5,20260121,163500,13.14,13.19,13.13,13.15,2117,0
SUPX.US,5,20260121,164000,13.15,13.15,13.14,13.14,606,0
SUPX.US,5,20260121,164500,13.13,13.14,13.13,13.13,2416,0
SUPX.US,5,20260121,165000,13.13,13.16,13.13,13.16,712,0
SUPX.US,5,20260121,165500,13.18,13.18,13.18,13.18,200,0
SUPX.US,5,20260121,170000,13.17,13.17,13.17,13.17,200,0
SUPX.US,5,20260121,170500,13.16,13.16,13.16,13.16,639,0
SUPX.US,5,20260121,171000,13.17,13.2599,13.17,13.2599,1042,0
SUPX.US,5,20260121,171500,13.21,13.21,13.21,13.21,100,0
SUPX.US,5,20260121,172000,13.24,13.38,13.24,13.33,4111,0
SUPX.US,5,20260121,172500,13.33,13.33,13.33,13.33,184,0
SUPX.US,5,20260121,173500,13.173,13.18,13.173,13.18,200,0
SUPX.US,5,20260121,174000,13.17,13.25,13.17,13.22,618,0
SUPX.US,5,20260121,174500,13.21,13.21,13.2,13.2,200,0
SUPX.US,5,20260121,175000,13.2,13.2,13.2,13.2,300,0
SUPX.US,5,20260121,175500,13.2,13.24,13.2,13.24,906,0
SUPX.US,5,20260121,180500,13.2,13.23,13.2,13.23,840,0
SUPX.US,5,20260121,181000,13.27,13.27,13.27,13.27,100,0
SUPX.US,5,20260121,181500,13.27,13.27,13.27,13.27,300,0
SUPX.US,5,20260121,183000,13.219,13.219,13.219,13.219,100,0
SUPX.US,5,20260121,183500,13.3048,13.3048,13.21,13.21,200,0
SUPX.US,5,20260121,184000,13.27,13.27,13.265,13.27,550,0
SUPX.US,5,20260121,184500,13.2,13.2,13.2,13.2,200,0
SUPX.US,5,20260121,185000,13.2,13.24,13.2,13.24,640,0
SUPX.US,5,20260121,190000,13.26,13.26,13.21,13.21,600,0
SUPX.US,5,20260121,191000,13.22,13.24,13.13,13.2,8299,0
SUPX.US,5,20260121,191500,13.2,13.2,13.2,13.2,200,0
SUPX.US,5,20260121,192000,13.2,13.22,13.2,13.2,3833,0
SUPX.US,5,20260121,192500,13.2,13.2,13,13.06,13040,0
SUPX.US,5,20260121,193500,13,13.06,13,13.06,2382,0
SUPX.US,5,20260121,194500,13.02,13.02,13.02,13.02,202,0
SUPX.US,5,20260121,195000,13.01,13.01,12.955,12.955,11780,0
SUPX.US,5,20260121,195500,12.93,12.93,12.93,12.93,200,0
SUPX.US,5,20260121,200000,12.92,12.94,12.9,12.9,539,0
SUPX.US,5,20260121,200500,12.96,12.96,12.96,12.96,1100,0
SUPX.US,5,20260121,201000,12.945,12.96,12.8184,12.8184,3138,0
SUPX.US,5,20260121,201500,12.83,12.83,12.57,12.57,6154,0
SUPX.US,5,20260121,202000,12.68,12.69,12.615,12.69,943,0
SUPX.US,5,20260121,202500,12.8,12.83,12.79,12.83,794,0
SUPX.US,5,20260121,203000,12.86,12.88,12.79,12.8,1406,0
SUPX.US,5,20260121,203500,12.82,12.85,12.8,12.85,1092,0
SUPX.US,5,20260121,204000,12.85,12.85,12.775,12.775,300,0
SUPX.US,5,20260121,204500,12.77,12.77,12.77,12.77,100,0
SUPX.US,5,20260121,205000,12.76,12.76,12.74,12.74,200,0
SUPX.US,5,20260121,205500,12.75,12.8,12.7325,12.8,6051,0
SUPX.US,5,20260121,210000,12.79,12.8,12.745,12.745,1752,0
SUPX.US,5,20260121,210500,12.73,12.745,12.72,12.73,400,0
SUPX.US,5,20260121,211000,12.755,12.85,12.75,12.85,1081,0
SUPX.US,5,20260121,211500,12.825,12.825,12.77,12.77,3818,0
SUPX.US,5,20260121,212000,12.63,12.67,12.63,12.645,518,0
SUPX.US,5,20260121,212500,12.62,12.62,12.62,12.62,100,0
SUPX.US,5,20260121,213000,12.57,12.5711,12.41,12.54,4276,0
SUPX.US,5,20260121,213500,12.54,12.56,12.5,12.5,1000,0
SUPX.US,5,20260121,214000,12.545,12.5921,12.545,12.5921,1000,0
SUPX.US,5,20260121,214500,12.52,12.56,12.465,12.465,536,0
SUPX.US,5,20260121,215000,12.47,12.52,12.46,12.46,1100,0
SUPX.US,5,20260121,215500,12.53,12.62,12.51,12.56,1068,0
SUPX.US,5,20260122,153000,12.65,13,12.57,12.57,1240,0
SUPX.US,5,20260122,153500,12.58,12.7,12.3,12.45,24458,0
SUPX.US,5,20260122,154000,12.3,12.32,12.15,12.28,6021,0
SUPX.US,5,20260122,154500,12.21,12.29,12.2,12.21,11061,0
SUPX.US,5,20260122,155000,12.19,12.33,12.19,12.2,21724,0
SUPX.US,5,20260122,155500,12.18,12.26,12,12,24209,0
SUPX.US,5,20260122,160000,12.08,12.23,12,12.17,26727,0
SUPX.US,5,20260122,160500,12.18,12.29,12.17,12.175,11409,0
SUPX.US,5,20260122,161000,12.17,12.4,12.17,12.28,24003,0
SUPX.US,5,20260122,162000,12.13,12.13,12.13,12.13,210,0
SUPX.US,5,20260122,162500,12.18,12.3,12.09,12.3,6295,0
SUPX.US,5,20260122,163000,12.25,12.3,12.21,12.2525,10219,0
SUPX.US,5,20260122,163500,12.22,12.23,12.22,12.23,717,0
SUPX.US,5,20260122,164000,12.23,12.32,12.23,12.27,10748,0
SUPX.US,5,20260122,164500,12.3,12.32,12.26,12.27,2240,0
SUPX.US,5,20260122,165000,12.255,12.255,12.19,12.19,235,0
SUPX.US,5,20260122,165500,12.255,12.255,12.19,12.19,201,0
SUPX.US,5,20260122,170500,12.23,12.23,12.23,12.23,323,0
SUPX.US,5,20260122,171000,12.3,12.36,12.27,12.3,13673,0
SUPX.US,5,20260122,171500,12.35,12.39,12.3,12.3,5024,0
SUPX.US,5,20260122,172000,12.405,12.405,12.38,12.38,238,0
SUPX.US,5,20260122,172500,12.39,12.435,12.355,12.42,3139,0
SUPX.US,5,20260122,173000,12.44,12.6826,12.35,12.38,35444,0
SUPX.US,5,20260122,173500,12.39,12.39,12.39,12.39,200,0
SUPX.US,5,20260122,174000,12.4,12.4,12.4,12.4,100,0
SUPX.US,5,20260122,175500,12.42,12.42,12.42,12.42,200,0
SUPX.US,5,20260122,180000,12.42,12.51,12.42,12.5,11120,0
SUPX.US,5,20260122,180500,12.6725,12.6725,12.455,12.5,10236,0
SUPX.US,5,20260122,181500,12.64,12.64,12.62,12.64,773,0
SUPX.US,5,20260122,182000,12.7468,12.7468,12.7468,12.7468,974,0
SUPX.US,5,20260122,182500,12.8,12.8,12.785,12.785,297,0
SUPX.US,5,20260122,183000,12.86,12.875,12.86,12.875,300,0
SUPX.US,5,20260122,183500,12.89,12.94,12.89,12.93,300,0
SUPX.US,5,20260122,184000,13,13.06,13,13.06,750,0
SUPX.US,5,20260122,184500,13.1,13.11,12.99,13.1,772,0
SUPX.US,5,20260122,185000,13.1434,13.16,13.1434,13.16,800,0
SUPX.US,5,20260122,185500,13.14,13.14,13.08,13.08,300,0
SUPX.US,5,20260122,190000,13.05,13.06,13.01,13.01,400,0
SUPX.US,5,20260122,190500,12.97,13.04,12.96,13.04,10331,0
SUPX.US,5,20260122,191000,12.96,13.01,12.93,13,1000,0
SUPX.US,5,20260122,192500,12.9724,12.9724,12.9724,12.9724,100,0
SUPX.US,5,20260122,193500,13.05,13.05,12.96,12.96,200,0
SUPX.US,5,20260122,194000,13.03,13.05,13.03,13.05,200,0
SUPX.US,5,20260122,194500,12.97,12.97,12.97,12.97,100,0
SUPX.US,5,20260122,195000,13.06,13.24,13.06,13.24,956,0
SUPX.US,5,20260122,195500,13.14,13.215,13.09,13.215,1279,0
SUPX.US,5,20260122,200000,13.23,13.24,13.09,13.21,2463,0
SUPX.US,5,20260122,200500,13.24,13.24,13.12,13.12,342,0
SUPX.US,5,20260122,202000,13.1,13.1,13.1,13.1,100,0
SUPX.US,5,20260122,202500,13.125,13.125,13.03,13.03,300,0
SUPX.US,5,20260122,203000,13.18,13.18,13.18,13.18,100,0
SUPX.US,5,20260122,203500,13.07,13.1,12.98,12.98,6467,0
SUPX.US,5,20260122,204000,12.91,12.91,12.86,12.86,200,0
SUPX.US,5,20260122,205000,12.81,12.81,12.6488,12.6488,1701,0
SUPX.US,5,20260122,205500,12.78,12.82,12.78,12.82,2751,0
SUPX.US,5,20260122,210000,12.83,12.83,12.78,12.78,300,0
SUPX.US,5,20260122,210500,12.795,12.795,12.795,12.795,100,0
SUPX.US,5,20260122,211000,12.76,12.76,12.715,12.715,1017,0
SUPX.US,5,20260122,211500,12.64,12.64,12.64,12.64,100,0
SUPX.US,5,20260122,212000,12.64,12.64,12.64,12.64,100,0
SUPX.US,5,20260122,212500,12.67,12.7,12.62,12.62,409,0
SUPX.US,5,20260122,213000,12.72,12.72,12.6967,12.6967,440,0
SUPX.US,5,20260122,213500,12.715,12.715,12.64,12.64,300,0
SUPX.US,5,20260122,214000,12.715,12.72,12.69,12.69,410,0
SUPX.US,5,20260122,214500,12.64,12.74,12.64,12.74,200,0
SUPX.US,5,20260122,215000,12.8283,12.8283,12.66,12.72,816,0
SUPX.US,5,20260122,215500,12.72,12.77,12.72,12.74,2610,0
SUPX.US,5,20260123,153000,12.76,13.07,12.76,13,13068,0
SUPX.US,5,20260123,153500,12.89,12.96,12.88,12.92,692,0
SUPX.US,5,20260123,154500,13,13.21,12.93,13.03,768,0
SUPX.US,5,20260123,155000,13.03,13.16,13.03,13.16,603,0
SUPX.US,5,20260123,155500,13.03,13.08,12.94,12.94,2707,0
SUPX.US,5,20260123,160000,12.93,12.93,12.81,12.81,3532,0
SUPX.US,5,20260123,160500,12.81,12.81,12.5,12.73,14478,0
SUPX.US,5,20260123,161000,12.65,12.79,12.65,12.79,940,0
SUPX.US,5,20260123,161500,12.775,12.775,12.71,12.71,209,0
SUPX.US,5,20260123,162000,12.71,12.71,12.71,12.71,100,0
SUPX.US,5,20260123,162500,12.71,12.71,12.71,12.71,100,0
SUPX.US,5,20260123,163000,12.76,12.76,12.65,12.65,420,0
SUPX.US,5,20260123,163500,12.78,12.81,12.78,12.79,1688,0
SUPX.US,5,20260123,164000,12.95,12.95,12.85,12.89,1483,0
SUPX.US,5,20260123,164500,12.83,12.83,12.83,12.83,100,0
SUPX.US,5,20260123,165000,12.71,12.71,12.71,12.71,428,0
SUPX.US,5,20260123,170000,12.68,12.705,12.68,12.705,272,0
SUPX.US,5,20260123,170500,12.7,12.7,12.6,12.6,218,0
SUPX.US,5,20260123,171000,12.61,13.14,12.61,13.1399,7112,0
SUPX.US,5,20260123,171500,13.048,13.048,12.84,12.84,618,0
