<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20251120,171500,1.99,1.99,1.99,1.99,100,0
SURG.US,5,20251120,172500,2.0019,2.0019,2.0019,2.0019,578,0
SURG.US,5,20251120,173000,1.985,2.005,1.985,1.985,900,0
SURG.US,5,20251120,173500,2,2,2,2,100,0
SURG.US,5,20251120,174500,1.99,1.99,1.99,1.99,100,0
SURG.US,5,20251120,175000,2,2,2,2,100,0
SURG.US,5,20251120,180000,1.97,1.97,1.97,1.97,500,0
SURG.US,5,20251120,180500,1.98,1.98,1.98,1.98,100,0
SURG.US,5,20251120,181000,1.9747,1.9747,1.9747,1.9747,500,0
SURG.US,5,20251120,183000,1.94,1.94,1.94,1.94,354,0
SURG.US,5,20251120,183500,1.9407,1.9407,1.94,1.94,1466,0
SURG.US,5,20251120,184500,1.94,1.94,1.94,1.94,962,0
SURG.US,5,20251120,185000,1.94,1.94,1.94,1.94,1041,0
SURG.US,5,20251120,185500,1.95,1.95,1.94,1.94,700,0
SURG.US,5,20251120,190000,1.98,1.98,1.98,1.98,300,0
SURG.US,5,20251120,190500,1.9799,1.99,1.9799,1.99,1783,0
SURG.US,5,20251120,191000,1.995,1.995,1.995,1.995,100,0
SURG.US,5,20251120,193000,2,2,1.98,1.98,600,0
SURG.US,5,20251120,195000,1.94,1.94,1.94,1.94,400,0
SURG.US,5,20251120,195500,1.94,1.94,1.935,1.935,533,0
SURG.US,5,20251120,203000,1.94,1.94,1.94,1.94,1000,0
SURG.US,5,20251120,205500,1.92,1.92,1.9027,1.9084,530,0
SURG.US,5,20251120,210000,1.91,1.91,1.9,1.9,3224,0
SURG.US,5,20251120,211000,1.91,1.91,1.91,1.91,100,0
SURG.US,5,20251120,211500,1.91,1.91,1.91,1.91,323,0
SURG.US,5,20251120,212000,1.91,1.91,1.9,1.9,538,0
SURG.US,5,20251120,212500,1.9,1.905,1.9,1.905,2379,0
SURG.US,5,20251120,213000,1.9,1.9,1.9,1.9,471,0
SURG.US,5,20251120,213500,1.9,1.905,1.9,1.9,16222,0
SURG.US,5,20251120,214000,1.9014,1.903,1.9014,1.903,292,0
SURG.US,5,20251120,214500,1.9,1.9,1.9,1.9,200,0
SURG.US,5,20251120,215000,1.9,1.9099,1.9,1.9,3804,0
SURG.US,5,20251120,215500,1.885,1.9097,1.885,1.89,4473,0
SURG.US,5,20251121,153000,1.89,1.89,1.89,1.89,105,0
SURG.US,5,20251121,154500,1.9,1.93,1.9,1.93,10000,0
SURG.US,5,20251121,155000,1.9299,1.9299,1.9299,1.9299,185,0
SURG.US,5,20251121,155500,1.9,1.9,1.9,1.9,228,0
SURG.US,5,20251121,161000,1.895,1.895,1.895,1.895,511,0
SURG.US,5,20251121,161500,1.86,1.865,1.86,1.865,3100,0
SURG.US,5,20251121,163000,1.8553,1.8699,1.85,1.8699,1300,0
SURG.US,5,20251121,164000,1.87,1.87,1.86,1.86,500,0
SURG.US,5,20251121,165500,1.88,1.88,1.88,1.88,100,0
SURG.US,5,20251121,170500,1.87,1.87,1.85,1.85,2268,0
SURG.US,5,20251121,171000,1.86,1.86,1.86,1.86,2350,0
SURG.US,5,20251121,173000,1.9,1.9,1.895,1.895,1000,0
SURG.US,5,20251121,173500,1.9,1.91,1.9,1.91,436,0
SURG.US,5,20251121,174000,1.91,1.91,1.91,1.91,427,0
SURG.US,5,20251121,174500,1.91,1.91,1.9,1.9,330,0
SURG.US,5,20251121,175500,1.87,1.9019,1.87,1.9019,200,0
SURG.US,5,20251121,180000,1.895,1.895,1.895,1.895,200,0
SURG.US,5,20251121,181000,1.92,1.92,1.9,1.9,200,0
SURG.US,5,20251121,181500,1.93,1.93,1.93,1.93,300,0
SURG.US,5,20251121,182000,1.91,1.91,1.91,1.91,1500,0
SURG.US,5,20251121,182500,1.92,1.92,1.92,1.92,100,0
SURG.US,5,20251121,185000,1.9115,1.9115,1.9115,1.9115,1000,0
SURG.US,5,20251121,192000,1.9,1.9,1.9,1.9,200,0
SURG.US,5,20251121,192500,1.89,1.89,1.89,1.89,300,0
SURG.US,5,20251121,200500,1.91,1.91,1.91,1.91,100,0
SURG.US,5,20251121,202000,1.92,1.92,1.92,1.92,100,0
SURG.US,5,20251121,205500,1.91,1.91,1.91,1.91,100,0
SURG.US,5,20251121,210000,1.92,1.92,1.92,1.92,100,0
SURG.US,5,20251121,213000,1.9,1.9,1.9,1.9,200,0
SURG.US,5,20251121,214500,1.89,1.9,1.89,1.9,404,0
SURG.US,5,20251121,215000,1.9,1.9,1.89,1.89,311,0
SURG.US,5,20251121,215500,1.91,1.91,1.87,1.88,6971,0
SURG.US,5,20251124,153000,1.9,1.9,1.8697,1.8697,7837,0
SURG.US,5,20251124,155000,1.88,1.88,1.88,1.88,100,0
SURG.US,5,20251124,155500,1.89,1.89,1.88,1.88,1900,0
SURG.US,5,20251124,161000,1.8778,1.8778,1.8778,1.8778,265,0
SURG.US,5,20251124,161500,1.8895,1.8895,1.8895,1.8895,4000,0
SURG.US,5,20251124,162000,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251124,163000,1.8915,1.8915,1.8915,1.8915,250,0
SURG.US,5,20251124,163500,1.89,1.91,1.89,1.91,5408,0
SURG.US,5,20251124,170000,1.92,1.92,1.92,1.92,700,0
SURG.US,5,20251124,171000,1.92,1.92,1.92,1.92,2604,0
SURG.US,5,20251124,173000,1.91,1.91,1.9,1.91,706,0
SURG.US,5,20251124,173500,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251124,174000,1.905,1.905,1.905,1.905,135,0
SURG.US,5,20251124,175000,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251124,175500,1.89,1.897,1.89,1.897,900,0
SURG.US,5,20251124,180500,1.8966,1.8966,1.8966,1.8966,320,0
SURG.US,5,20251124,181500,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251124,182000,1.9,1.9,1.9,1.9,308,0
SURG.US,5,20251124,182500,1.905,1.905,1.905,1.905,500,0
SURG.US,5,20251124,184000,1.9285,1.9285,1.9285,1.9285,200,0
SURG.US,5,20251124,184500,1.92,1.92,1.91,1.92,1300,0
SURG.US,5,20251124,185000,1.92,1.92,1.92,1.92,100,0
SURG.US,5,20251124,190000,1.91,1.91,1.91,1.91,599,0
SURG.US,5,20251124,191000,1.93,1.93,1.93,1.93,2650,0
SURG.US,5,20251124,192000,1.92,1.92,1.92,1.92,132,0
SURG.US,5,20251124,195000,1.92,1.92,1.92,1.92,100,0
SURG.US,5,20251124,212000,1.9299,1.9299,1.91,1.91,700,0
SURG.US,5,20251124,212500,1.91,1.91,1.91,1.91,352,0
SURG.US,5,20251124,214500,1.91,1.91,1.91,1.91,200,0
SURG.US,5,20251124,215000,1.91,1.91,1.91,1.91,1036,0
SURG.US,5,20251124,215500,1.91,1.91,1.91,1.91,200,0
SURG.US,5,20251125,153000,1.9,1.92,1.9,1.92,528,0
SURG.US,5,20251125,155000,1.9,1.9,1.9,1.9,600,0
SURG.US,5,20251125,160000,1.9082,1.9082,1.9082,1.9082,200,0
SURG.US,5,20251125,160500,1.9001,1.9001,1.9,1.9,700,0
SURG.US,5,20251125,161500,1.9,1.9,1.89,1.9,855,0
SURG.US,5,20251125,162000,1.9119,1.9119,1.9119,1.9119,100,0
SURG.US,5,20251125,164000,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251125,170500,1.8966,1.9,1.8966,1.9,3400,0
SURG.US,5,20251125,171000,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251125,171500,1.91,1.92,1.91,1.92,5674,0
SURG.US,5,20251125,172500,1.93,1.93,1.93,1.93,680,0
SURG.US,5,20251125,173000,1.94,1.94,1.94,1.94,100,0
SURG.US,5,20251125,175000,1.945,1.945,1.93,1.93,300,0
SURG.US,5,20251125,181500,1.9486,1.96,1.9486,1.96,200,0
SURG.US,5,20251125,183000,1.96,1.96,1.96,1.96,100,0
SURG.US,5,20251125,184000,1.97,1.97,1.96,1.96,200,0
SURG.US,5,20251125,184500,1.9687,1.97,1.9687,1.97,200,0
SURG.US,5,20251125,185000,1.97,1.98,1.97,1.98,200,0
SURG.US,5,20251125,185500,1.9674,1.9674,1.9674,1.9674,100,0
SURG.US,5,20251125,190000,1.9674,1.9736,1.9674,1.9736,276,0
SURG.US,5,20251125,190500,1.95,1.95,1.95,1.95,100,0
SURG.US,5,20251125,191000,1.9361,1.9361,1.9361,1.9361,400,0
SURG.US,5,20251125,193000,1.93,1.93,1.93,1.93,200,0
SURG.US,5,20251125,194500,1.96,1.96,1.96,1.96,100,0
SURG.US,5,20251125,201000,1.97,1.97,1.97,1.97,200,0
SURG.US,5,20251125,201500,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20251125,205500,1.98,1.98,1.98,1.98,200,0
SURG.US,5,20251125,210000,1.975,1.975,1.975,1.975,500,0
SURG.US,5,20251125,210500,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20251125,211000,1.98,1.98,1.98,1.98,100,0
SURG.US,5,20251125,212000,1.985,1.985,1.985,1.985,100,0
SURG.US,5,20251125,213000,1.97,1.97,1.97,1.97,658,0
SURG.US,5,20251125,213500,1.97,1.97,1.97,1.97,200,0
SURG.US,5,20251125,215000,1.975,1.975,1.975,1.975,190,0
SURG.US,5,20251125,215500,1.97,1.97,1.955,1.96,591,0
SURG.US,5,20251126,153000,1.95,1.95,1.9343,1.9343,315,0
SURG.US,5,20251126,155500,1.95,1.95,1.95,1.95,100,0
SURG.US,5,20251126,162500,1.9808,1.9808,1.9808,1.9808,100,0
SURG.US,5,20251126,163000,1.9703,1.9703,1.97,1.97,500,0
SURG.US,5,20251126,174000,1.97,1.97,1.97,1.97,100,0
SURG.US,5,20251126,180500,1.9699,1.9699,1.9699,1.9699,505,0
SURG.US,5,20251126,181000,1.96,1.96,1.96,1.96,100,0
SURG.US,5,20251126,181500,1.9501,1.9501,1.9501,1.9501,750,0
SURG.US,5,20251126,182000,1.9699,1.9699,1.9699,1.9699,300,0
SURG.US,5,20251126,183000,1.96,1.96,1.95,1.95,600,0
SURG.US,5,20251126,185000,1.9494,1.9494,1.94,1.9483,1800,0
SURG.US,5,20251126,190500,1.95,1.95,1.95,1.95,487,0
SURG.US,5,20251126,191500,1.9464,1.9464,1.9464,1.9464,500,0
SURG.US,5,20251126,192500,1.9447,1.9447,1.94,1.94,1014,0
SURG.US,5,20251126,194000,1.9401,1.9401,1.9401,1.9401,108,0
SURG.US,5,20251126,194500,1.9445,1.95,1.9445,1.95,200,0
SURG.US,5,20251126,200000,1.945,1.945,1.94,1.94,1030,0
SURG.US,5,20251126,203000,1.95,1.99,1.9498,1.98,2100,0
SURG.US,5,20251126,203500,1.9501,1.96,1.9501,1.96,800,0
SURG.US,5,20251126,204500,1.96,1.96,1.96,1.96,500,0
SURG.US,5,20251126,210500,1.94,1.94,1.94,1.94,100,0
SURG.US,5,20251126,212500,1.9772,1.9772,1.9772,1.9772,500,0
SURG.US,5,20251126,213500,1.95,1.97,1.95,1.97,800,0
SURG.US,5,20251126,214000,1.95,1.95,1.95,1.95,100,0
SURG.US,5,20251126,214500,1.96,1.99,1.95,1.9899,1976,0
SURG.US,5,20251126,215000,1.97,1.99,1.96,1.98,3268,0
SURG.US,5,20251126,215500,1.98,2,1.97,1.98,19497,0
SURG.US,5,20251128,153000,2,2.01,2,2.01,273,0
SURG.US,5,20251128,153500,2.015,2.015,2.015,2.015,301,0
SURG.US,5,20251128,154000,2,2,2,2,2332,0
SURG.US,5,20251128,155500,1.99,1.99,1.99,1.99,949,0
SURG.US,5,20251128,160000,1.98,2,1.98,2,2753,0
SURG.US,5,20251128,161500,2,2,2,2,1199,0
SURG.US,5,20251128,164500,1.97,1.98,1.97,1.98,300,0
SURG.US,5,20251128,171000,1.9999,2.03,1.9999,2.0066,6925,0
SURG.US,5,20251128,173000,2,2,2,2,100,0
SURG.US,5,20251128,174500,1.98,1.9959,1.98,1.9959,2200,0
SURG.US,5,20251128,180500,1.96,1.97,1.96,1.97,420,0
SURG.US,5,20251128,181500,1.98,1.99,1.98,1.99,474,0
SURG.US,5,20251128,182000,1.98,1.99,1.95,1.97,2509,0
SURG.US,5,20251128,182500,1.9723,1.9723,1.9723,1.9723,399,0
SURG.US,5,20251128,183000,1.99,1.99,1.99,1.99,100,0
SURG.US,5,20251128,183500,1.99,1.99,1.99,1.99,380,0
SURG.US,5,20251128,185000,1.99,1.99,1.99,1.99,200,0
SURG.US,5,20251128,185500,1.99,1.995,1.98,1.995,1918,0
SURG.US,5,20251128,190000,1.98,1.98,1.98,1.98,237,0
SURG.US,5,20251201,153000,1.91,1.91,1.91,1.91,5274,0
SURG.US,5,20251201,155500,1.94,1.94,1.94,1.94,100,0
SURG.US,5,20251201,162500,1.92,1.92,1.92,1.92,488,0
SURG.US,5,20251201,163000,1.92,1.93,1.92,1.9263,701,0
SURG.US,5,20251201,165500,1.91,1.91,1.89,1.9,10595,0
SURG.US,5,20251201,171000,1.9,1.9,1.9,1.9,500,0
SURG.US,5,20251201,173500,1.9044,1.9044,1.9044,1.9044,1300,0
SURG.US,5,20251201,183500,1.905,1.9057,1.905,1.9057,997,0
SURG.US,5,20251201,184000,1.9057,1.9099,1.9057,1.9099,2000,0
SURG.US,5,20251201,185500,1.9,1.9,1.9,1.9,191,0
SURG.US,5,20251201,191500,1.91,1.91,1.91,1.91,604,0
SURG.US,5,20251201,201000,1.92,1.93,1.915,1.93,800,0
SURG.US,5,20251201,201500,1.94,1.94,1.94,1.94,100,0
SURG.US,5,20251201,213500,1.9293,1.9293,1.92,1.92,389,0
SURG.US,5,20251201,214000,1.92,1.93,1.92,1.93,275,0
SURG.US,5,20251201,215000,1.9,1.905,1.9,1.9,3832,0
SURG.US,5,20251201,215500,1.9099,1.9099,1.89,1.89,2900,0
SURG.US,5,20251202,153000,1.92,1.92,1.9,1.9,1111,0
SURG.US,5,20251202,161500,1.8991,1.8991,1.8991,1.8991,258,0
SURG.US,5,20251202,162000,1.8742,1.8742,1.87,1.87,300,0
SURG.US,5,20251202,163000,1.8646,1.8646,1.8646,1.8646,500,0
SURG.US,5,20251202,164000,1.875,1.88,1.86,1.88,1100,0
SURG.US,5,20251202,164500,1.87,1.87,1.87,1.87,1000,0
SURG.US,5,20251202,165000,1.8799,1.88,1.871,1.88,1493,0
SURG.US,5,20251202,171000,1.88,1.88,1.88,1.88,500,0
SURG.US,5,20251202,172000,1.885,1.89,1.885,1.89,414,0
SURG.US,5,20251202,172500,1.89,1.89,1.885,1.8858,1483,0
SURG.US,5,20251202,175500,1.89,1.89,1.89,1.89,200,0
SURG.US,5,20251202,181500,1.9,1.9,1.9,1.9,100,0
SURG.US,5,20251202,183000,1.889,1.89,1.889,1.89,600,0
SURG.US,5,20251202,185000,1.89,1.89,1.89,1.89,210,0
SURG.US,5,20251202,190500,1.88,1.88,1.87,1.87,1956,0
SURG.US,5,20251202,192500,1.87,1.87,1.87,1.87,300,0
SURG.US,5,20251202,194000,1.87,1.87,1.87,1.87,200,0
SURG.US,5,20251202,194500,1.861,1.861,1.861,1.861,750,0
SURG.US,5,20251202,195500,1.85,1.85,1.85,1.85,845,0
SURG.US,5,20251202,201000,1.86,1.86,1.86,1.86,200,0
SURG.US,5,20251202,202500,1.85,1.85,1.85,1.85,500,0
SURG.US,5,20251202,203000,1.85,1.86,1.85,1.86,4791,0
SURG.US,5,20251202,210000,1.85,1.85,1.83,1.83,200,0
SURG.US,5,20251202,211000,1.83,1.84,1.83,1.84,400,0
SURG.US,5,20251202,213500,1.82,1.82,1.82,1.82,350,0
SURG.US,5,20251202,214000,1.83,1.83,1.83,1.83,100,0
SURG.US,5,20251202,214500,1.82,1.82,1.82,1.82,200,0
SURG.US,5,20251202,215500,1.81,1.83,1.81,1.83,202,0
SURG.US,5,20251203,153000,1.83,1.83,1.83,1.83,479,0
SURG.US,5,20251203,154500,1.8663,1.8663,1.8663,1.8663,3080,0
SURG.US,5,20251203,155000,1.85,1.885,1.8301,1.855,11275,0
SURG.US,5,20251203,160000,1.8559,1.8559,1.8514,1.8514,3600,0
SURG.US,5,20251203,161000,1.8333,1.8333,1.8333,1.8333,193,0
SURG.US,5,20251203,162000,1.83,1.83,1.83,1.83,1373,0
SURG.US,5,20251203,163000,1.82,1.82,1.82,1.82,600,0
SURG.US,5,20251203,164500,1.8,1.8,1.7916,1.7916,1500,0
SURG.US,5,20251203,165000,1.81,1.81,1.81,1.81,400,0
SURG.US,5,20251203,170000,1.8107,1.8107,1.8065,1.81,1250,0
SURG.US,5,20251203,170500,1.82,1.83,1.82,1.83,2900,0
SURG.US,5,20251203,172000,1.83,1.83,1.83,1.83,200,0
SURG.US,5,20251203,172500,1.8345,1.8345,1.8345,1.8345,100,0
SURG.US,5,20251203,173500,1.82,1.82,1.82,1.82,100,0
SURG.US,5,20251203,175500,1.8145,1.8145,1.81,1.81,200,0
SURG.US,5,20251203,184000,1.8123,1.8123,1.81,1.81,350,0
SURG.US,5,20251203,185000,1.8175,1.8175,1.81,1.81,1100,0
SURG.US,5,20251203,191500,1.812,1.812,1.8,1.8,5730,0
SURG.US,5,20251203,194500,1.81,1.81,1.81,1.81,100,0
SURG.US,5,20251203,195500,1.8,1.8,1.8,1.8,100,0
SURG.US,5,20251203,202000,1.81,1.81,1.81,1.81,100,0
SURG.US,5,20251203,205000,1.81,1.81,1.78,1.785,2732,0
SURG.US,5,20251203,205500,1.7601,1.7601,1.7601,1.7601,500,0
SURG.US,5,20251203,210000,1.78,1.78,1.78,1.78,2700,0
SURG.US,5,20251203,211000,1.7701,1.7701,1.7701,1.7701,500,0
SURG.US,5,20251203,212500,1.775,1.78,1.77,1.78,998,0
SURG.US,5,20251203,213500,1.77,1.77,1.759,1.7675,1458,0
SURG.US,5,20251203,214000,1.7613,1.7613,1.7613,1.7613,3000,0
SURG.US,5,20251203,214500,1.76,1.76,1.76,1.76,190,0
SURG.US,5,20251203,215000,1.76,1.76,1.75,1.75,951,0
SURG.US,5,20251203,215500,1.7665,1.7665,1.75,1.75,1134,0
SURG.US,5,20251204,153000,1.75,1.75,1.75,1.75,11342,0
SURG.US,5,20251204,153500,1.725,1.725,1.725,1.725,100,0
SURG.US,5,20251204,154000,1.73,1.74,1.73,1.74,1920,0
SURG.US,5,20251204,154500,1.7257,1.7257,1.7257,1.7257,100,0
SURG.US,5,20251204,155500,1.702,1.702,1.702,1.702,1000,0
SURG.US,5,20251204,160500,1.7118,1.7118,1.7118,1.7118,100,0
SURG.US,5,20251204,161500,1.7,1.7,1.66,1.66,4961,0
SURG.US,5,20251204,162500,1.688,1.7063,1.688,1.7063,665,0
SURG.US,5,20251204,164000,1.7034,1.7034,1.7034,1.7034,195,0
SURG.US,5,20251204,165000,1.71,1.71,1.71,1.71,100,0
SURG.US,5,20251204,171000,1.7095,1.7095,1.7095,1.7095,680,0
SURG.US,5,20251204,171500,1.72,1.72,1.711,1.711,756,0
SURG.US,5,20251204,180000,1.7034,1.7048,1.7,1.7048,4343,0
SURG.US,5,20251204,182000,1.71,1.72,1.705,1.72,7336,0
SURG.US,5,20251204,182500,1.7415,1.7415,1.7415,1.7415,2000,0
SURG.US,5,20251204,184500,1.7305,1.7305,1.7305,1.7305,976,0
SURG.US,5,20251204,185000,1.7201,1.7201,1.7201,1.7201,200,0
SURG.US,5,20251204,190000,1.72,1.72,1.72,1.72,436,0
SURG.US,5,20251204,194500,1.73,1.73,1.73,1.73,100,0
SURG.US,5,20251204,195000,1.74,1.75,1.74,1.75,4000,0
SURG.US,5,20251204,200500,1.74,1.75,1.735,1.75,5373,0
SURG.US,5,20251204,203500,1.73,1.73,1.73,1.73,100,0
SURG.US,5,20251204,204000,1.735,1.735,1.735,1.735,432,0
SURG.US,5,20251204,210000,1.73,1.73,1.73,1.73,100,0
SURG.US,5,20251204,210500,1.73,1.73,1.73,1.73,219,0
SURG.US,5,20251204,212000,1.73,1.73,1.73,1.73,111,0
SURG.US,5,20251204,213000,1.73,1.73,1.73,1.73,100,0
SURG.US,5,20251204,213500,1.72,1.72,1.72,1.72,999,0
SURG.US,5,20251204,215500,1.73,1.73,1.73,1.73,740,0
SURG.US,5,20251205,153000,1.73,1.74,1.73,1.74,1905,0
SURG.US,5,20251205,154000,1.7244,1.7244,1.7244,1.7244,115,0
SURG.US,5,20251205,154500,1.7202,1.7202,1.7202,1.7202,275,0
SURG.US,5,20251205,155000,1.75,1.75,1.75,1.75,100,0
SURG.US,5,20251205,160500,1.7475,1.7475,1.7475,1.7475,241,0
SURG.US,5,20251205,163000,1.73,1.747,1.73,1.747,200,0
SURG.US,5,20251205,165500,1.75,1.75,1.73,1.73,2200,0
SURG.US,5,20251205,170500,1.73,1.73,1.73,1.73,100,0
SURG.US,5,20251205,171000,1.7101,1.75,1.7101,1.75,16860,0
SURG.US,5,20251205,171500,1.76,1.76,1.76,1.76,200,0
SURG.US,5,20251205,173500,1.76,1.76,1.76,1.76,171,0
SURG.US,5,20251205,175500,1.75,1.75,1.75,1.75,200,0
SURG.US,5,20251205,181000,1.7555,1.7555,1.7555,1.7555,1000,0
SURG.US,5,20251205,181500,1.755,1.755,1.755,1.755,200,0
SURG.US,5,20251205,183500,1.75,1.77,1.75,1.77,8726,0
SURG.US,5,20251205,184000,1.77,1.78,1.77,1.78,6400,0
SURG.US,5,20251205,184500,1.8,1.8,1.8,1.8,200,0
SURG.US,5,20251205,185000,1.8,1.8,1.785,1.785,2850,0
SURG.US,5,20251205,185500,1.8,1.84,1.8,1.83,6500,0
SURG.US,5,20251205,190000,1.83,1.85,1.83,1.85,4062,0
SURG.US,5,20251205,191500,1.84,1.84,1.83,1.83,400,0
SURG.US,5,20251205,192500,1.8,1.8,1.8,1.8,100,0
SURG.US,5,20251205,193500,1.75,1.8099,1.75,1.8099,2725,0
SURG.US,5,20251205,195000,1.7839,1.7839,1.7839,1.7839,400,0
SURG.US,5,20251205,200000,1.775,1.775,1.775,1.775,100,0
SURG.US,5,20251205,200500,1.77,1.77,1.77,1.77,400,0
SURG.US,5,20251205,201000,1.77,1.77,1.77,1.77,100,0
SURG.US,5,20251205,203500,1.7745,1.7745,1.7745,1.7745,250,0
SURG.US,5,20251205,205000,1.77,1.77,1.77,1.77,100,0
SURG.US,5,20251205,213000,1.7865,1.7865,1.7865,1.7865,100,0
SURG.US,5,20251205,213500,1.76,1.76,1.76,1.76,100,0
SURG.US,5,20251205,214500,1.7799,1.7799,1.7799,1.7799,100,0
SURG.US,5,20251205,215000,1.77,1.77,1.76,1.76,400,0
SURG.US,5,20251205,215500,1.76,1.76,1.76,1.76,130,0
SURG.US,5,20251208,153000,1.79,1.79,1.79,1.79,829,0
SURG.US,5,20251208,153500,1.809,1.81,1.809,1.81,2510,0
SURG.US,5,20251208,154000,1.82,1.8542,1.82,1.8542,18822,0
SURG.US,5,20251208,154500,1.87,1.88,1.87,1.88,1088,0
SURG.US,5,20251208,155000,1.875,1.875,1.86,1.86,1551,0
SURG.US,5,20251208,160000,1.8591,1.8591,1.8591,1.8591,143,0
SURG.US,5,20251208,160500,1.85,1.85,1.83,1.83,2100,0
SURG.US,5,20251208,162000,1.8,1.8,1.8,1.8,210,0
SURG.US,5,20251208,163500,1.8,1.8,1.8,1.8,400,0
SURG.US,5,20251208,164500,1.8176,1.8176,1.79,1.79,311,0
SURG.US,5,20251208,165500,1.76,1.76,1.7409,1.7409,300,0
SURG.US,5,20251208,171500,1.72,1.72,1.72,1.72,200,0
SURG.US,5,20251208,172000,1.7432,1.7557,1.74,1.7557,300,0
SURG.US,5,20251208,173000,1.72,1.72,1.72,1.72,500,0
SURG.US,5,20251208,174000,1.723,1.723,1.723,1.723,1200,0
SURG.US,5,20251208,175500,1.735,1.76,1.735,1.76,500,0
SURG.US,5,20251208,181500,1.77,1.77,1.77,1.77,2416,0
SURG.US,5,20251208,183500,1.74,1.75,1.74,1.75,400,0
SURG.US,5,20251208,185500,1.7437,1.75,1.73,1.74,5343,0
SURG.US,5,20251208,193000,1.73,1.73,1.73,1.73,400,0
SURG.US,5,20251208,200000,1.73,1.73,1.7,1.72,3569,0
SURG.US,5,20251208,201500,1.71,1.71,1.71,1.71,100,0
SURG.US,5,20251208,202000,1.715,1.715,1.715,1.715,200,0
SURG.US,5,20251208,203000,1.72,1.72,1.72,1.72,100,0
SURG.US,5,20251208,203500,1.7179,1.7179,1.7179,1.7179,100,0
SURG.US,5,20251208,205500,1.7099,1.7099,1.7099,1.7099,115,0
SURG.US,5,20251208,210500,1.7,1.7,1.7,1.7,3572,0
SURG.US,5,20251208,211000,1.695,1.71,1.695,1.705,2650,0
SURG.US,5,20251208,212000,1.7038,1.7038,1.7038,1.7038,100,0
SURG.US,5,20251208,212500,1.705,1.71,1.7,1.71,2234,0
SURG.US,5,20251208,213500,1.71,1.71,1.71,1.71,100,0
SURG.US,5,20251208,214000,1.71,1.7149,1.7,1.7,1360,0
SURG.US,5,20251208,214500,1.7266,1.7266,1.7266,1.7266,100,0
SURG.US,5,20251208,215000,1.7,1.7199,1.7,1.71,1700,0
SURG.US,5,20251208,215500,1.725,1.725,1.7,1.7,709,0
SURG.US,5,20251209,153000,1.76,1.76,1.76,1.76,688,0
SURG.US,5,20251209,153500,1.7644,1.7644,1.7644,1.7644,700,0
SURG.US,5,20251209,154000,1.7212,1.7695,1.7212,1.755,2800,0
SURG.US,5,20251209,160000,1.73,1.73,1.73,1.73,100,0
SURG.US,5,20251209,160500,1.75,1.75,1.75,1.75,300,0
SURG.US,5,20251209,161000,1.775,1.775,1.775,1.775,300,0
SURG.US,5,20251209,161500,1.775,1.775,1.7717,1.775,950,0
SURG.US,5,20251209,162500,1.7667,1.775,1.7667,1.775,700,0
SURG.US,5,20251209,163000,1.7501,1.76,1.75,1.76,3966,0
SURG.US,5,20251209,163500,1.75,1.75,1.745,1.745,656,0
SURG.US,5,20251209,172500,1.76,1.76,1.76,1.76,250,0
SURG.US,5,20251209,175500,1.76,1.76,1.76,1.76,100,0
SURG.US,5,20251209,181000,1.759,1.7699,1.759,1.76,675,0
SURG.US,5,20251209,183000,1.77,1.7855,1.76,1.7855,11941,0
SURG.US,5,20251209,184000,1.78,1.78,1.78,1.78,300,0
SURG.US,5,20251209,185500,1.76,1.76,1.75,1.75,8907,0
SURG.US,5,20251209,191500,1.7518,1.7518,1.7518,1.7518,500,0
SURG.US,5,20251209,192000,1.75,1.75,1.75,1.75,500,0
SURG.US,5,20251209,194000,1.7505,1.7505,1.7505,1.7505,100,0
SURG.US,5,20251209,194500,1.7507,1.7507,1.68,1.69,6907,0
SURG.US,5,20251209,195000,1.68,1.69,1.67,1.67,6910,0
SURG.US,5,20251209,195500,1.6763,1.6805,1.67,1.67,1800,0
SURG.US,5,20251209,200000,1.67,1.67,1.635,1.65,8293,0
SURG.US,5,20251209,201000,1.65,1.65,1.65,1.65,250,0
SURG.US,5,20251209,202000,1.63,1.64,1.63,1.63,1697,0
SURG.US,5,20251209,202500,1.625,1.63,1.625,1.63,1450,0
SURG.US,5,20251209,203000,1.63,1.63,1.63,1.63,100,0
SURG.US,5,20251209,203500,1.625,1.63,1.625,1.63,500,0
SURG.US,5,20251209,205000,1.635,1.64,1.635,1.64,920,0
SURG.US,5,20251209,210000,1.64,1.64,1.63,1.63,5800,0
SURG.US,5,20251209,211000,1.64,1.64,1.64,1.64,780,0
SURG.US,5,20251209,211500,1.64,1.64,1.64,1.64,558,0
SURG.US,5,20251209,212000,1.64,1.65,1.64,1.64,4626,0
SURG.US,5,20251209,213000,1.64,1.64,1.63,1.63,720,0
SURG.US,5,20251209,213500,1.645,1.648,1.63,1.648,1253,0
