<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20251107,203000,30.1,30.15,30.08,30.14,6796,0
RARE.US,5,20251107,203500,30.14,30.25,30.13,30.25,2339,0
RARE.US,5,20251107,204000,30.28,30.32,30.25,30.305,4077,0
RARE.US,5,20251107,204500,30.29,30.35,30.28,30.35,2267,0
RARE.US,5,20251107,205000,30.36,30.48,30.36,30.475,3444,0
RARE.US,5,20251107,205500,30.47,30.51,30.42,30.51,4436,0
RARE.US,5,20251107,210000,30.55,30.56,30.51,30.53,3975,0
RARE.US,5,20251107,210500,30.51,30.67,30.49,30.67,7037,0
RARE.US,5,20251107,211000,30.6196,30.672,30.585,30.605,6433,0
RARE.US,5,20251107,211500,30.595,30.66,30.57,30.62,5991,0
RARE.US,5,20251107,212000,30.62,30.63,30.54,30.55,5330,0
RARE.US,5,20251107,212500,30.55,30.55,30.5,30.54,3924,0
RARE.US,5,20251107,213000,30.56,30.59,30.54,30.56,6594,0
RARE.US,5,20251107,213500,30.57,30.635,30.57,30.615,5239,0
RARE.US,5,20251107,214000,30.62,30.7,30.62,30.68,11798,0
RARE.US,5,20251107,214500,30.68,30.685,30.59,30.6,8162,0
RARE.US,5,20251107,215000,30.59,30.7,30.5,30.56,22979,0
RARE.US,5,20251107,215500,30.55,30.75,30.55,30.63,70518,0
RARE.US,5,20251110,153000,31.11,31.33,31,31.25,11969,0
RARE.US,5,20251110,153500,31.22,31.34,31.12,31.32,2179,0
RARE.US,5,20251110,154000,31.13,31.13,30.73,30.95,6064,0
RARE.US,5,20251110,154500,30.95,31.0868,30.86,30.975,7184,0
RARE.US,5,20251110,155000,31.0779,31.08,30.73,30.78,12474,0
RARE.US,5,20251110,155500,30.77,30.95,30.75,30.79,10020,0
RARE.US,5,20251110,160000,30.885,30.89,30.69,30.76,11432,0
RARE.US,5,20251110,160500,30.71,31.2125,30.71,31.16,3430,0
RARE.US,5,20251110,161000,31.16,31.16,30.91,30.91,2760,0
RARE.US,5,20251110,161500,30.9,30.93,30.87,30.9,1210,0
RARE.US,5,20251110,162000,30.86,30.86,30.69,30.7611,9996,0
RARE.US,5,20251110,162500,30.83,30.855,30.635,30.635,5300,0
RARE.US,5,20251110,163000,30.69,30.9228,30.65,30.805,8943,0
RARE.US,5,20251110,163500,30.765,30.765,30.65,30.65,9219,0
RARE.US,5,20251110,164000,30.675,30.7375,30.675,30.714,2996,0
RARE.US,5,20251110,164500,30.71,30.71,30.575,30.62,7146,0
RARE.US,5,20251110,165000,30.615,30.615,30.46,30.465,5273,0
RARE.US,5,20251110,165500,30.469,30.48,30.44,30.47,2614,0
RARE.US,5,20251110,170000,30.48,30.52,30.415,30.415,5140,0
RARE.US,5,20251110,170500,30.45,30.475,30.38,30.41,3793,0
RARE.US,5,20251110,171000,30.41,30.46,30.39,30.42,7241,0
RARE.US,5,20251110,171500,30.415,30.435,30.41,30.42,3775,0
RARE.US,5,20251110,172000,30.41,30.45,30.3836,30.44,9616,0
RARE.US,5,20251110,172500,30.44,30.53,30.415,30.515,21557,0
RARE.US,5,20251110,173000,30.51,30.59,30.49,30.59,7528,0
RARE.US,5,20251110,173500,30.59,30.635,30.55,30.635,4730,0
RARE.US,5,20251110,174000,30.635,30.69,30.58,30.6801,11387,0
RARE.US,5,20251110,174500,30.67,30.7645,30.61,30.7533,27527,0
RARE.US,5,20251110,175000,30.7688,30.875,30.725,30.78,12614,0
RARE.US,5,20251110,175500,30.8,30.875,30.79,30.875,2500,0
RARE.US,5,20251110,180000,30.94,31.09,30.88,31.045,10914,0
RARE.US,5,20251110,180500,31.01,31.05,30.9975,31.045,6115,0
RARE.US,5,20251110,181000,31.055,31.055,30.96,30.96,12036,0
RARE.US,5,20251110,181500,30.96,31.1,30.96,31.1,2000,0
RARE.US,5,20251110,182000,31.08,31.1199,31.065,31.08,4581,0
RARE.US,5,20251110,182500,31.1,31.105,31.09,31.105,1400,0
RARE.US,5,20251110,183000,31.13,31.29,31.13,31.29,6898,0
RARE.US,5,20251110,183500,31.31,31.39,31.28,31.28,6926,0
RARE.US,5,20251110,184000,31.2828,31.32,31.2828,31.29,2482,0
RARE.US,5,20251110,184500,31.295,31.33,31.25,31.265,5347,0
RARE.US,5,20251110,185000,31.27,31.28,31.26,31.28,1077,0
RARE.US,5,20251110,185500,31.265,31.265,31.165,31.2245,3831,0
RARE.US,5,20251110,190000,31.24,31.26,31.215,31.23,3346,0
RARE.US,5,20251110,190500,31.225,31.225,31.18,31.18,2660,0
RARE.US,5,20251110,191000,31.16,31.17,31.12,31.14,2277,0
RARE.US,5,20251110,191500,31.13,31.15,31.07,31.122,6479,0
RARE.US,5,20251110,192000,31.115,31.18,31.11,31.15,6058,0
RARE.US,5,20251110,192500,31.17,31.21,31.15,31.17,4207,0
RARE.US,5,20251110,193000,31.2,31.25,31.158,31.24,3200,0
RARE.US,5,20251110,193500,31.24,31.4,31.21,31.36,5569,0
RARE.US,5,20251110,194000,31.38,31.53,31.3775,31.53,3688,0
RARE.US,5,20251110,194500,31.53,31.635,31.53,31.62,5146,0
RARE.US,5,20251110,195000,31.62,31.69,31.57,31.66,11581,0
RARE.US,5,20251110,195500,31.69,31.76,31.67,31.76,8051,0
RARE.US,5,20251110,200000,31.77,31.89,31.77,31.89,2000,0
RARE.US,5,20251110,200500,31.91,31.96,31.9,31.96,3641,0
RARE.US,5,20251110,201000,31.965,31.965,31.93,31.935,4773,0
RARE.US,5,20251110,201500,31.91,31.935,31.86,31.91,5093,0
RARE.US,5,20251110,202000,31.93,31.94,31.85,31.86,3352,0
RARE.US,5,20251110,202500,31.86,31.925,31.815,31.87,6736,0
RARE.US,5,20251110,203000,31.86,31.86,31.78,31.81,4137,0
RARE.US,5,20251110,203500,31.78,31.78,31.67,31.675,4562,0
RARE.US,5,20251110,204000,31.68,31.68,31.59,31.59,4837,0
RARE.US,5,20251110,204500,31.6,31.62,31.58,31.615,3043,0
RARE.US,5,20251110,205000,31.6,31.6,31.53,31.57,6645,0
RARE.US,5,20251110,205500,31.56,31.6194,31.56,31.595,5926,0
RARE.US,5,20251110,210000,31.595,31.76,31.595,31.74,11121,0
RARE.US,5,20251110,210500,31.78,31.785,31.73,31.785,7087,0
RARE.US,5,20251110,211000,31.79,31.85,31.76,31.8,9429,0
RARE.US,5,20251110,211500,31.79,31.8,31.75,31.8,7779,0
RARE.US,5,20251110,212000,31.81,31.83,31.66,31.83,6315,0
RARE.US,5,20251110,212500,31.84,31.85,31.791,31.83,4685,0
RARE.US,5,20251110,213000,31.82,31.91,31.82,31.91,10571,0
RARE.US,5,20251110,213500,31.91,31.95,31.895,31.92,5656,0
RARE.US,5,20251110,214000,31.94,31.98,31.94,31.95,6483,0
RARE.US,5,20251110,214500,31.94,32.02,31.94,31.96,17690,0
RARE.US,5,20251110,215000,31.97,32.02,31.875,31.93,22735,0
RARE.US,5,20251110,215500,31.935,32.075,31.89,31.94,213045,0
RARE.US,5,20251111,153000,31.9,31.93,31.675,31.765,1076,0
RARE.US,5,20251111,153500,31.75,31.99,31.62,31.62,2825,0
RARE.US,5,20251111,154000,31.64,31.64,31.5,31.61,4100,0
RARE.US,5,20251111,154500,31.64,31.87,31.595,31.8,5065,0
RARE.US,5,20251111,155000,31.795,31.85,31.795,31.825,1263,0
RARE.US,5,20251111,155500,31.825,32,31.805,31.915,8831,0
RARE.US,5,20251111,160000,31.915,32.04,31.8801,32.04,1351,0
RARE.US,5,20251111,160500,32.02,32.04,31.91,32.0065,12597,0
RARE.US,5,20251111,161000,31.94,31.955,31.86,31.89,7769,0
RARE.US,5,20251111,161500,31.85,32.08,31.835,32.08,3175,0
RARE.US,5,20251111,162000,32.04,32.08,31.84,31.94,4738,0
RARE.US,5,20251111,162500,31.91,31.94,31.77,31.77,16326,0
RARE.US,5,20251111,163000,31.735,31.88,31.71,31.83,5309,0
RARE.US,5,20251111,163500,31.83,31.945,31.8,31.89,9323,0
RARE.US,5,20251111,164000,31.88,31.94,31.83,31.93,3585,0
RARE.US,5,20251111,164500,31.885,31.91,31.8401,31.845,6075,0
RARE.US,5,20251111,165000,31.84,31.865,31.77,31.77,5289,0
RARE.US,5,20251111,165500,31.815,31.815,31.68,31.68,4293,0
RARE.US,5,20251111,170000,31.65,31.67,31.54,31.56,2563,0
RARE.US,5,20251111,170500,31.59,31.71,31.59,31.645,1922,0
RARE.US,5,20251111,171000,31.63,31.82,31.63,31.805,1700,0
RARE.US,5,20251111,171500,31.775,31.88,31.73,31.865,5649,0
RARE.US,5,20251111,172000,31.865,31.92,31.83,31.8855,12243,0
RARE.US,5,20251111,172500,31.88,31.99,31.88,31.96,1600,0
RARE.US,5,20251111,173000,31.95,32.19,31.95,32.19,3776,0
RARE.US,5,20251111,173500,32.2,32.21,32.03,32.03,4808,0
RARE.US,5,20251111,174000,32.03,32.08,32.01,32.08,2050,0
RARE.US,5,20251111,174500,32.08,32.11,32.02,32.02,1524,0
RARE.US,5,20251111,175000,32.03,32.11,32.02,32.11,2348,0
RARE.US,5,20251111,175500,32.08,32.08,32.02,32.02,1862,0
RARE.US,5,20251111,180000,32.02,32.04,31.91,31.95,1836,0
RARE.US,5,20251111,180500,31.95,32.05,31.95,32.04,1402,0
RARE.US,5,20251111,181000,32.045,32.125,32.045,32.125,6387,0
RARE.US,5,20251111,181500,32.19,32.195,32.11,32.11,2183,0
RARE.US,5,20251111,182000,32.1,32.205,32.1,32.1841,2773,0
RARE.US,5,20251111,182500,32.17,32.17,32.12,32.16,1100,0
RARE.US,5,20251111,183000,32.175,32.21,32.17,32.17,4525,0
RARE.US,5,20251111,183500,32.165,32.19,32.13,32.1678,4357,0
RARE.US,5,20251111,184000,32.13,32.165,32.08,32.165,7539,0
RARE.US,5,20251111,184500,32.18,32.265,32.16,32.26,2200,0
RARE.US,5,20251111,185000,32.29,32.29,32.18,32.21,11131,0
RARE.US,5,20251111,185500,32.195,32.285,32.19,32.285,1250,0
RARE.US,5,20251111,190000,32.31,32.4,32.29,32.385,3071,0
RARE.US,5,20251111,190500,32.372,32.39,32.32,32.335,2600,0
RARE.US,5,20251111,191000,32.31,32.43,32.285,32.41,7245,0
RARE.US,5,20251111,191500,32.39,32.48,32.37,32.48,3992,0
RARE.US,5,20251111,192000,32.485,32.51,32.46,32.48,2301,0
RARE.US,5,20251111,192500,32.49,32.55,32.4205,32.55,2830,0
RARE.US,5,20251111,193000,32.53,32.54,32.475,32.54,3146,0
RARE.US,5,20251111,193500,32.5369,32.55,32.48,32.485,13955,0
RARE.US,5,20251111,194000,32.46,32.5295,32.46,32.525,5608,0
RARE.US,5,20251111,194500,32.54,32.5699,32.53,32.565,5316,0
RARE.US,5,20251111,195000,32.56,32.56,32.51,32.51,3874,0
RARE.US,5,20251111,195500,32.51,32.55,32.435,32.55,3068,0
RARE.US,5,20251111,200000,32.57,32.57,32.54,32.54,2949,0
RARE.US,5,20251111,200500,32.54,32.54,32.47,32.47,1000,0
RARE.US,5,20251111,201000,32.475,32.57,32.47,32.565,6460,0
RARE.US,5,20251111,201500,32.58,32.68,32.58,32.66,6700,0
RARE.US,5,20251111,202000,32.66,32.82,32.66,32.81,5974,0
RARE.US,5,20251111,202500,32.82,32.82,32.64,32.765,12917,0
RARE.US,5,20251111,203000,32.81,32.89,32.73,32.86,2823,0
RARE.US,5,20251111,203500,32.89,33.02,32.89,32.9945,7566,0
RARE.US,5,20251111,204000,33,33.09,33,33.042,3103,0
RARE.US,5,20251111,204500,33.04,33.04,32.98,32.99,1177,0
RARE.US,5,20251111,205000,32.995,33.08,32.995,33.025,3437,0
RARE.US,5,20251111,205500,32.99,33.02,32.91,33.02,4322,0
RARE.US,5,20251111,210000,33.05,33.07,33,33.05,3082,0
RARE.US,5,20251111,210500,33.015,33.14,32.97,33.06,11021,0
RARE.US,5,20251111,211000,33.11,33.175,33.1013,33.16,2920,0
RARE.US,5,20251111,211500,33.09,33.09,33.04,33.09,2877,0
RARE.US,5,20251111,212000,33.05,33.12,33.03,33.07,5569,0
RARE.US,5,20251111,212500,33.07,33.11,33.04,33.05,2100,0
RARE.US,5,20251111,213000,33.07,33.07,32.98,33.01,5513,0
RARE.US,5,20251111,213500,32.98,33,32.85,33,6373,0
RARE.US,5,20251111,214000,32.98,33.02,32.96,33.015,7565,0
RARE.US,5,20251111,214500,33.015,33.09,33.01,33.06,7614,0
RARE.US,5,20251111,215000,33.03,33.23,33.01,33.1,21049,0
RARE.US,5,20251111,215500,33.13,33.28,33.1,33.27,76172,0
RARE.US,5,20251112,153000,33.25,33.495,33,33.45,11179,0
RARE.US,5,20251112,153500,33.22,33.4199,33.01,33.27,1860,0
RARE.US,5,20251112,154000,33.34,33.63,33.05,33.58,15679,0
RARE.US,5,20251112,154500,33.52,33.595,33.37,33.44,11934,0
RARE.US,5,20251112,155000,33.485,33.62,33.44,33.62,9318,0
RARE.US,5,20251112,155500,33.62,33.67,33.463,33.61,6767,0
RARE.US,5,20251112,160000,33.615,33.66,33.58,33.63,5418,0
RARE.US,5,20251112,160500,33.64,33.73,33.5004,33.61,5081,0
RARE.US,5,20251112,161000,33.6,33.715,33.38,33.44,12026,0
RARE.US,5,20251112,161500,33.5,33.525,33.43,33.435,3802,0
RARE.US,5,20251112,162000,33.435,33.67,33.435,33.585,6815,0
RARE.US,5,20251112,162500,33.585,33.585,33.38,33.41,2653,0
RARE.US,5,20251112,163000,33.38,33.45,33.24,33.34,4640,0
RARE.US,5,20251112,163500,33.24,33.335,33.15,33.26,3166,0
RARE.US,5,20251112,164000,33.26,33.26,32.96,33.18,8178,0
RARE.US,5,20251112,164500,33.155,33.155,33.06,33.0778,700,0
RARE.US,5,20251112,165000,33.085,33.1,33.04,33.07,2799,0
RARE.US,5,20251112,165500,33.0313,33.08,32.95,33.04,3000,0
RARE.US,5,20251112,170000,33.035,33.13,33.035,33.08,2466,0
RARE.US,5,20251112,170500,33.065,33.11,33.02,33.07,5914,0
RARE.US,5,20251112,171000,33.08,33.2,33.08,33.18,2956,0
RARE.US,5,20251112,171500,33.21,33.28,33.21,33.24,2007,0
RARE.US,5,20251112,172000,33.24,33.24,32.98,32.99,4899,0
RARE.US,5,20251112,172500,33.01,33.12,33.01,33.115,3297,0
RARE.US,5,20251112,173000,33.115,33.28,33.115,33.2175,4740,0
RARE.US,5,20251112,173500,33.215,33.24,33.16,33.19,2124,0
RARE.US,5,20251112,174000,33.21,33.22,33.09,33.12,2345,0
RARE.US,5,20251112,174500,33.17,33.17,32.99,33.129,8990,0
RARE.US,5,20251112,175000,33.18,33.27,33.16,33.175,4486,0
RARE.US,5,20251112,175500,33.175,33.25,33.1,33.25,550,0
RARE.US,5,20251112,180000,33.18,33.185,33.11,33.1794,2100,0
RARE.US,5,20251112,180500,33.22,33.305,33.22,33.26,4240,0
RARE.US,5,20251112,181000,33.26,33.27,33.15,33.235,2069,0
RARE.US,5,20251112,181500,33.23,33.23,33.175,33.175,1702,0
RARE.US,5,20251112,182000,33.175,33.2,33.17,33.185,1200,0
RARE.US,5,20251112,182500,33.185,33.235,33.17,33.2,2678,0
RARE.US,5,20251112,183000,33.16,33.25,33.16,33.25,2387,0
RARE.US,5,20251112,183500,33.26,33.31,33.22,33.31,1804,0
RARE.US,5,20251112,184000,33.28,33.335,33.255,33.29,4198,0
RARE.US,5,20251112,184500,33.29,33.29,33.165,33.165,1880,0
RARE.US,5,20251112,185000,33.18,33.215,33.165,33.165,1000,0
RARE.US,5,20251112,185500,33.19,33.24,33.19,33.23,1385,0
RARE.US,5,20251112,190000,33.26,33.3,33.26,33.27,2041,0
RARE.US,5,20251112,190500,33.29,33.3,33.2,33.21,8187,0
RARE.US,5,20251112,191000,33.19,33.28,33.16,33.28,4191,0
RARE.US,5,20251112,191500,33.23,33.29,33.1,33.1,22679,0
RARE.US,5,20251112,192000,33.12,33.165,33.11,33.12,1540,0
RARE.US,5,20251112,192500,33.15,33.16,33.11,33.145,1036,0
RARE.US,5,20251112,193000,33.145,33.27,33.13,33.22,4794,0
RARE.US,5,20251112,193500,33.225,33.25,33.145,33.16,2470,0
RARE.US,5,20251112,194000,33.18,33.18,33.07,33.12,3886,0
RARE.US,5,20251112,194500,33.11,33.2561,33.11,33.205,20719,0
RARE.US,5,20251112,195000,33.21,33.38,33.2,33.3101,6608,0
RARE.US,5,20251112,195500,33.36,33.405,33.32,33.37,4758,0
RARE.US,5,20251112,200000,33.375,33.39,33.29,33.29,2300,0
RARE.US,5,20251112,200500,33.33,33.42,33.3,33.4,5487,0
RARE.US,5,20251112,201000,33.37,33.375,33.34,33.345,1575,0
RARE.US,5,20251112,201500,33.3227,33.445,33.3227,33.445,5214,0
RARE.US,5,20251112,202000,33.42,33.43,33.385,33.415,1600,0
RARE.US,5,20251112,202500,33.42,33.42,33.36,33.365,1400,0
RARE.US,5,20251112,203000,33.38,33.44,33.38,33.44,2497,0
RARE.US,5,20251112,203500,33.43,33.49,33.42,33.49,2357,0
RARE.US,5,20251112,204000,33.495,33.495,33.41,33.41,3051,0
RARE.US,5,20251112,204500,33.4,33.43,33.39,33.43,1812,0
RARE.US,5,20251112,205000,33.3924,33.42,33.3924,33.41,771,0
RARE.US,5,20251112,205500,33.4,33.45,33.36,33.39,1614,0
RARE.US,5,20251112,210000,33.385,33.43,33.34,33.43,3413,0
RARE.US,5,20251112,210500,33.43,33.44,33.39,33.44,2670,0
RARE.US,5,20251112,211000,33.425,33.48,33.425,33.46,3995,0
RARE.US,5,20251112,211500,33.475,33.475,33.42,33.43,1913,0
RARE.US,5,20251112,212000,33.43,33.45,33.42,33.45,2099,0
RARE.US,5,20251112,212500,33.435,33.47,33.29,33.31,8223,0
RARE.US,5,20251112,213000,33.33,33.44,33.33,33.43,4983,0
RARE.US,5,20251112,213500,33.425,33.66,33.425,33.66,11204,0
RARE.US,5,20251112,214000,33.67,33.73,33.64,33.69,17857,0
RARE.US,5,20251112,214500,33.7,33.74,33.61,33.7,8148,0
RARE.US,5,20251112,215000,33.66,33.69,33.54,33.555,17664,0
RARE.US,5,20251112,215500,33.57,33.635,33.515,33.52,43274,0
RARE.US,5,20251113,153000,32.93,33.37,32.93,33.23,8092,0
RARE.US,5,20251113,153500,33.23,33.26,32.77,33.19,10743,0
RARE.US,5,20251113,154000,32.8876,33.47,32.8876,33.325,5340,0
RARE.US,5,20251113,154500,33.325,33.57,33.16,33.515,10789,0
RARE.US,5,20251113,155000,33.5421,33.745,33.49,33.635,5213,0
RARE.US,5,20251113,155500,33.635,33.8199,33.605,33.8199,4060,0
RARE.US,5,20251113,160000,33.6359,33.73,33.5001,33.6,5957,0
RARE.US,5,20251113,160500,33.7,33.73,33.485,33.545,14630,0
RARE.US,5,20251113,161000,33.45,33.485,33.43,33.485,1500,0
RARE.US,5,20251113,161500,33.485,33.485,33.37,33.37,700,0
RARE.US,5,20251113,162000,33.4,33.4,33.08,33.115,10759,0
RARE.US,5,20251113,162500,33.09,33.09,32.87,32.905,3435,0
RARE.US,5,20251113,163000,32.895,32.95,32.87,32.905,5430,0
RARE.US,5,20251113,163500,32.86,32.86,32.73,32.795,8151,0
RARE.US,5,20251113,164000,32.795,32.81,32.66,32.66,4254,0
RARE.US,5,20251113,164500,32.685,32.75,32.57,32.705,3767,0
RARE.US,5,20251113,165000,32.75,32.83,32.75,32.78,3336,0
RARE.US,5,20251113,165500,32.78,32.78,32.65,32.655,6919,0
RARE.US,5,20251113,170000,32.63,32.9,32.63,32.89,5298,0
RARE.US,5,20251113,170500,32.895,33.02,32.85,33,3364,0
RARE.US,5,20251113,171000,32.95,32.95,32.85,32.875,6172,0
RARE.US,5,20251113,171500,32.92,33.01,32.91,33.01,3391,0
RARE.US,5,20251113,172000,32.9965,33.1,32.9965,33,2165,0
RARE.US,5,20251113,172500,32.97,33.17,32.92,33.16,12414,0
RARE.US,5,20251113,173000,33.16,33.245,33.06,33.245,4323,0
RARE.US,5,20251113,173500,33.21,33.24,33.11,33.11,1632,0
RARE.US,5,20251113,174000,33.07,33.1,32.995,33.1,9694,0
RARE.US,5,20251113,174500,33.1,33.19,33.075,33.19,4832,0
RARE.US,5,20251113,175000,33.17,33.25,33.17,33.22,947,0
RARE.US,5,20251113,175500,33.215,33.31,33.2,33.31,2003,0
RARE.US,5,20251113,180000,33.35,33.35,33.29,33.29,1709,0
RARE.US,5,20251113,180500,33.26,33.28,33.22,33.235,6373,0
RARE.US,5,20251113,181000,33.23,33.23,33.145,33.19,4362,0
RARE.US,5,20251113,181500,33.175,33.27,33.165,33.23,2338,0
RARE.US,5,20251113,182000,33.23,33.32,33.23,33.285,5409,0
RARE.US,5,20251113,182500,33.285,33.33,33.21,33.26,7785,0
RARE.US,5,20251113,183000,33.3,33.38,33.2561,33.265,5035,0
RARE.US,5,20251113,183500,33.19,33.38,33.11,33.37,36307,0
RARE.US,5,20251113,184000,33.33,33.38,33.12,33.19,13028,0
RARE.US,5,20251113,184500,33.14,33.155,33.12,33.13,1496,0
RARE.US,5,20251113,185000,33.12,33.15,32.985,33.095,6618,0
RARE.US,5,20251113,185500,33.06,33.14,32.96,33.14,4103,0
RARE.US,5,20251113,190000,33.15,33.15,33.045,33.05,4144,0
RARE.US,5,20251113,190500,32.99,33.03,32.825,32.9,8408,0
RARE.US,5,20251113,191000,32.86,32.86,32.79,32.795,1475,0
RARE.US,5,20251113,191500,32.84,32.84,32.68,32.68,9358,0
RARE.US,5,20251113,192000,32.71,32.71,32.57,32.66,10452,0
RARE.US,5,20251113,192500,32.66,32.66,32.445,32.475,6576,0
RARE.US,5,20251113,193000,32.44,32.5,32.43,32.46,2785,0
RARE.US,5,20251113,193500,32.455,32.53,32.455,32.48,2105,0
RARE.US,5,20251113,194000,32.498,32.585,32.498,32.585,4385,0
RARE.US,5,20251113,194500,32.59,32.7,32.58,32.66,2003,0
RARE.US,5,20251113,195000,32.69,32.69,32.55,32.55,7018,0
RARE.US,5,20251113,195500,32.54,32.58,32.51,32.545,7986,0
RARE.US,5,20251113,200000,32.545,32.62,32.47,32.605,13992,0
RARE.US,5,20251113,200500,32.605,32.73,32.58,32.58,9332,0
RARE.US,5,20251113,201000,32.605,32.65,32.56,32.575,3426,0
RARE.US,5,20251113,201500,32.58,32.68,32.565,32.63,4984,0
RARE.US,5,20251113,202000,32.655,32.72,32.6301,32.72,2472,0
RARE.US,5,20251113,202500,32.715,32.795,32.715,32.77,2265,0
RARE.US,5,20251113,203000,32.76,32.8,32.7,32.77,4049,0
RARE.US,5,20251113,203500,32.75,32.8,32.72,32.8,3996,0
RARE.US,5,20251113,204000,32.815,32.815,32.74,32.77,4437,0
RARE.US,5,20251113,204500,32.74,32.76,32.68,32.715,3124,0
RARE.US,5,20251113,205000,32.72,32.73,32.695,32.71,3404,0
RARE.US,5,20251113,205500,32.66,32.67,32.63,32.655,4643,0
RARE.US,5,20251113,210000,32.66,32.67,32.525,32.53,4152,0
RARE.US,5,20251113,210500,32.53,32.53,32.45,32.455,7886,0
RARE.US,5,20251113,211000,32.475,32.54,32.475,32.525,16306,0
RARE.US,5,20251113,211500,32.51,32.61,32.5,32.61,5265,0
RARE.US,5,20251113,212000,32.6,32.66,32.56,32.58,16023,0
RARE.US,5,20251113,212500,32.55,32.5525,32.41,32.42,29423,0
RARE.US,5,20251113,213000,32.43,32.55,32.43,32.55,14523,0
RARE.US,5,20251113,213500,32.54,32.62,32.54,32.62,5939,0
RARE.US,5,20251113,214000,32.62,32.76,32.62,32.71,11366,0
RARE.US,5,20251113,214500,32.7,32.91,32.67,32.83,13816,0
RARE.US,5,20251113,215000,32.84,32.89,32.81,32.87,26677,0
RARE.US,5,20251113,215500,32.8587,32.95,32.82,32.92,57454,0
RARE.US,5,20251114,153000,32.42,32.76,32.41,32.73,11749,0
RARE.US,5,20251114,153500,32.56,32.86,32.56,32.64,14029,0
RARE.US,5,20251114,154000,32.545,32.57,32.375,32.48,2153,0
RARE.US,5,20251114,154500,32.425,33.03,32.425,32.8,4147,0
RARE.US,5,20251114,155000,32.81,33.42,32.81,33.39,3402,0
RARE.US,5,20251114,155500,33.18,33.45,33.07,33.305,3521,0
RARE.US,5,20251114,160000,33.36,33.36,32.84,32.92,10949,0
RARE.US,5,20251114,160500,32.8,32.855,32.65,32.655,6100,0
RARE.US,5,20251114,161000,32.76,32.765,32.57,32.6,1805,0
RARE.US,5,20251114,161500,32.64,32.9462,32.64,32.94,12869,0
RARE.US,5,20251114,162000,32.945,32.98,32.9,32.945,4609,0
RARE.US,5,20251114,162500,32.9345,33.115,32.88,33.115,11544,0
RARE.US,5,20251114,163000,33.02,33.02,32.91,32.98,3700,0
RARE.US,5,20251114,163500,32.995,33,32.72,32.78,6962,0
RARE.US,5,20251114,164000,32.8,32.93,32.795,32.93,4483,0
RARE.US,5,20251114,164500,32.89,33.025,32.89,32.975,4288,0
RARE.US,5,20251114,165000,32.96,33,32.95,32.98,1892,0
RARE.US,5,20251114,165500,32.91,32.93,32.885,32.905,5178,0
RARE.US,5,20251114,170000,32.93,33.31,32.905,33.31,4452,0
RARE.US,5,20251114,170500,33.24,33.29,33.17,33.29,3672,0
RARE.US,5,20251114,171000,33.24,33.33,33.2,33.21,3014,0
RARE.US,5,20251114,171500,33.22,33.29,33.21,33.28,2963,0
RARE.US,5,20251114,172000,33.255,33.35,33.255,33.35,5073,0
RARE.US,5,20251114,172500,33.4,33.415,33.34,33.375,2521,0
RARE.US,5,20251114,173000,33.41,33.47,33.395,33.395,3452,0
RARE.US,5,20251114,173500,33.42,33.555,33.42,33.53,7471,0
RARE.US,5,20251114,174000,33.53,33.73,33.51,33.68,5031,0
RARE.US,5,20251114,174500,33.675,33.865,33.65,33.86,8076,0
RARE.US,5,20251114,175000,33.88,34.01,33.78,33.98,13662,0
RARE.US,5,20251114,175500,33.93,34,33.84,33.9,7355,0
RARE.US,5,20251114,180000,33.875,33.88,33.8,33.81,7751,0
RARE.US,5,20251114,180500,33.82,33.86,33.77,33.84,6786,0
RARE.US,5,20251114,181000,33.84,33.89,33.741,33.87,7244,0
RARE.US,5,20251114,181500,33.86,33.91,33.84,33.89,3284,0
RARE.US,5,20251114,182000,33.89,33.89,33.73,33.81,27539,0
RARE.US,5,20251114,182500,33.77,33.78,33.7,33.78,4464,0
RARE.US,5,20251114,183000,33.78,33.805,33.745,33.805,4352,0
RARE.US,5,20251114,183500,33.815,33.815,33.74,33.775,4068,0
RARE.US,5,20251114,184000,33.77,33.78,33.69,33.78,15499,0
RARE.US,5,20251114,184500,33.78,33.78,33.615,33.64,4687,0
RARE.US,5,20251114,185000,33.67,33.67,33.53,33.61,7759,0
RARE.US,5,20251114,185500,33.61,33.67,33.4,33.42,8133,0
RARE.US,5,20251114,190000,33.415,33.415,33.27,33.3,5249,0
RARE.US,5,20251114,190500,33.28,33.35,33.24,33.2658,6079,0
RARE.US,5,20251114,191000,33.33,33.46,33.3,33.43,4041,0
RARE.US,5,20251114,191500,33.42,33.56,33.42,33.435,8906,0
RARE.US,5,20251114,192000,33.435,33.53,33.43,33.505,3406,0
