<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20251222,181000,3.675,3.675,3.65,3.65,34860,0
TALK.US,5,20251222,181500,3.645,3.65,3.645,3.645,1100,0
TALK.US,5,20251222,182000,3.645,3.66,3.64,3.655,14071,0
TALK.US,5,20251222,182500,3.66,3.66,3.655,3.655,2350,0
TALK.US,5,20251222,183000,3.66,3.66,3.64,3.645,7280,0
TALK.US,5,20251222,183500,3.645,3.6483,3.64,3.64,1040,0
TALK.US,5,20251222,184000,3.645,3.6498,3.645,3.645,2961,0
TALK.US,5,20251222,184500,3.6498,3.65,3.645,3.645,3133,0
TALK.US,5,20251222,185000,3.65,3.655,3.6444,3.655,6583,0
TALK.US,5,20251222,185500,3.6501,3.6501,3.645,3.645,6587,0
TALK.US,5,20251222,190000,3.645,3.645,3.635,3.635,4101,0
TALK.US,5,20251222,190500,3.635,3.6358,3.63,3.635,3199,0
TALK.US,5,20251222,191000,3.635,3.64,3.635,3.64,1000,0
TALK.US,5,20251222,191500,3.635,3.64,3.6326,3.635,2783,0
TALK.US,5,20251222,192000,3.635,3.64,3.63,3.635,9223,0
TALK.US,5,20251222,192500,3.63,3.635,3.63,3.635,2498,0
TALK.US,5,20251222,193000,3.635,3.635,3.63,3.63,3034,0
TALK.US,5,20251222,193500,3.63,3.635,3.63,3.635,1317,0
TALK.US,5,20251222,194000,3.635,3.635,3.63,3.635,2734,0
TALK.US,5,20251222,194500,3.635,3.64,3.63,3.635,1600,0
TALK.US,5,20251222,195000,3.635,3.64,3.63,3.635,2300,0
TALK.US,5,20251222,195500,3.635,3.635,3.625,3.625,9567,0
TALK.US,5,20251222,200000,3.625,3.625,3.6223,3.625,3400,0
TALK.US,5,20251222,200500,3.625,3.625,3.61,3.61,9346,0
TALK.US,5,20251222,201000,3.61,3.6116,3.6,3.6,6953,0
TALK.US,5,20251222,201500,3.6,3.6,3.58,3.585,8766,0
TALK.US,5,20251222,202000,3.58,3.585,3.58,3.585,3250,0
TALK.US,5,20251222,202500,3.58,3.585,3.58,3.585,1600,0
TALK.US,5,20251222,203000,3.585,3.585,3.58,3.58,1900,0
TALK.US,5,20251222,203500,3.58,3.585,3.575,3.585,9858,0
TALK.US,5,20251222,204000,3.58,3.585,3.575,3.575,4618,0
TALK.US,5,20251222,204500,3.575,3.575,3.575,3.575,1600,0
TALK.US,5,20251222,205000,3.579119,3.579119,3.57,3.57,3691,0
TALK.US,5,20251222,205500,3.57,3.58,3.57,3.575,1700,0
TALK.US,5,20251222,210000,3.575,3.585,3.5713,3.585,7091,0
TALK.US,5,20251222,210500,3.585,3.585,3.575,3.575,4687,0
TALK.US,5,20251222,211000,3.57,3.575,3.57,3.57,800,0
TALK.US,5,20251222,211500,3.57,3.5755,3.565,3.575,26640,0
TALK.US,5,20251222,212000,3.575,3.575,3.575,3.575,600,0
TALK.US,5,20251222,212500,3.575,3.575,3.57,3.575,6927,0
TALK.US,5,20251222,213000,3.57,3.57,3.56,3.56,8478,0
TALK.US,5,20251222,213500,3.56,3.565,3.56,3.56,3743,0
TALK.US,5,20251222,214000,3.56,3.5609,3.545,3.545,15402,0
TALK.US,5,20251222,214500,3.545,3.5486,3.5201,3.525,16541,0
TALK.US,5,20251222,215000,3.525,3.53,3.52,3.525,23907,0
TALK.US,5,20251222,215500,3.525,3.545,3.52,3.53,159371,0
TALK.US,5,20251223,153000,3.5,3.53,3.47,3.52,13369,0
TALK.US,5,20251223,153500,3.505,3.54,3.5,3.54,5474,0
TALK.US,5,20251223,154000,3.53,3.54,3.53,3.53,2333,0
TALK.US,5,20251223,154500,3.53,3.54,3.53,3.535,5144,0
TALK.US,5,20251223,155000,3.535,3.54,3.535,3.54,6315,0
TALK.US,5,20251223,155500,3.54,3.54,3.52,3.535,6348,0
TALK.US,5,20251223,160000,3.535,3.54,3.53,3.53,6760,0
TALK.US,5,20251223,160500,3.525,3.53,3.5247,3.525,3143,0
TALK.US,5,20251223,161000,3.53,3.535,3.525,3.53,2669,0
TALK.US,5,20251223,161500,3.525,3.525,3.52,3.52,1500,0
TALK.US,5,20251223,162000,3.525,3.5297,3.525,3.5297,386,0
TALK.US,5,20251223,162500,3.53,3.545,3.53,3.545,5340,0
TALK.US,5,20251223,163000,3.545,3.56,3.54,3.56,3029,0
TALK.US,5,20251223,163500,3.56,3.56,3.558,3.56,1100,0
TALK.US,5,20251223,164000,3.56,3.56,3.555,3.555,1086,0
TALK.US,5,20251223,164500,3.56,3.56,3.555,3.56,1900,0
TALK.US,5,20251223,165000,3.5599,3.56,3.555,3.555,1804,0
TALK.US,5,20251223,165500,3.56,3.56,3.555,3.56,1900,0
TALK.US,5,20251223,170000,3.56,3.56,3.555,3.555,1700,0
TALK.US,5,20251223,170500,3.5556,3.56,3.55,3.555,5716,0
TALK.US,5,20251223,171000,3.555,3.58,3.55,3.58,4621,0
TALK.US,5,20251223,171500,3.585,3.585,3.579,3.58,11762,0
TALK.US,5,20251223,172000,3.585,3.585,3.5714,3.5714,3580,0
TALK.US,5,20251223,172500,3.57,3.57,3.565,3.565,3412,0
TALK.US,5,20251223,173000,3.57,3.57,3.565,3.565,2377,0
TALK.US,5,20251223,173500,3.565,3.565,3.565,3.565,1100,0
TALK.US,5,20251223,174000,3.565,3.565,3.56,3.56,600,0
TALK.US,5,20251223,174500,3.565,3.5699,3.555,3.56,3457,0
TALK.US,5,20251223,175000,3.565,3.62,3.565,3.62,25260,0
TALK.US,5,20251223,175500,3.615,3.65,3.61,3.65,11383,0
TALK.US,5,20251223,180000,3.648,3.665,3.64,3.645,29735,0
TALK.US,5,20251223,180500,3.65,3.65,3.635,3.64,15545,0
TALK.US,5,20251223,181000,3.635,3.635,3.625,3.625,3232,0
TALK.US,5,20251223,181500,3.63,3.635,3.625,3.625,8763,0
TALK.US,5,20251223,182000,3.63,3.63,3.625,3.625,1300,0
TALK.US,5,20251223,182500,3.63,3.63,3.625,3.63,3238,0
TALK.US,5,20251223,183000,3.63,3.64,3.625,3.625,11660,0
TALK.US,5,20251223,183500,3.6225,3.63,3.62,3.6234,4448,0
TALK.US,5,20251223,184000,3.625,3.625,3.6,3.61,21313,0
TALK.US,5,20251223,184500,3.6094,3.6309,3.6094,3.625,31141,0
TALK.US,5,20251223,185000,3.6292,3.63,3.625,3.625,4606,0
TALK.US,5,20251223,185500,3.625,3.63,3.625,3.63,4714,0
TALK.US,5,20251223,190000,3.63,3.655,3.63,3.645,21495,0
TALK.US,5,20251223,190500,3.65,3.66,3.65,3.655,7136,0
TALK.US,5,20251223,191000,3.66,3.66,3.65,3.655,1600,0
TALK.US,5,20251223,191500,3.66,3.66,3.655,3.655,1425,0
TALK.US,5,20251223,192000,3.66,3.68,3.66,3.675,13091,0
TALK.US,5,20251223,192500,3.675,3.68,3.675,3.68,5470,0
TALK.US,5,20251223,193000,3.68,3.68,3.675,3.675,2290,0
TALK.US,5,20251223,193500,3.675,3.68,3.67,3.675,5200,0
TALK.US,5,20251223,194000,3.675,3.68,3.6738,3.675,1700,0
TALK.US,5,20251223,194500,3.675,3.68,3.66,3.66,18187,0
TALK.US,5,20251223,195000,3.665,3.67,3.665,3.665,3822,0
TALK.US,5,20251223,195500,3.665,3.665,3.655,3.655,2399,0
TALK.US,5,20251223,200000,3.655,3.66,3.655,3.655,2023,0
TALK.US,5,20251223,200500,3.655,3.66,3.65,3.6571,3366,0
TALK.US,5,20251223,201000,3.66,3.66,3.655,3.655,300,0
TALK.US,5,20251223,201500,3.655,3.66,3.645,3.645,4648,0
TALK.US,5,20251223,202000,3.645,3.65,3.645,3.645,1800,0
TALK.US,5,20251223,202500,3.645,3.645,3.64,3.6415,2178,0
TALK.US,5,20251223,203000,3.645,3.65,3.645,3.645,1391,0
TALK.US,5,20251223,203500,3.642,3.65,3.642,3.65,314,0
TALK.US,5,20251223,204000,3.65,3.65,3.645,3.645,2314,0
TALK.US,5,20251223,204500,3.645,3.65,3.635,3.65,5340,0
TALK.US,5,20251223,205000,3.65,3.67,3.65,3.655,21431,0
TALK.US,5,20251223,205500,3.655,3.66,3.655,3.66,800,0
TALK.US,5,20251223,210000,3.655,3.66,3.655,3.655,9072,0
TALK.US,5,20251223,210500,3.66,3.665,3.66,3.665,3090,0
TALK.US,5,20251223,211000,3.665,3.67,3.6637,3.665,2073,0
TALK.US,5,20251223,211500,3.67,3.67,3.66,3.665,5350,0
TALK.US,5,20251223,212000,3.66,3.67,3.66,3.665,1373,0
TALK.US,5,20251223,212500,3.665,3.665,3.655,3.655,3001,0
TALK.US,5,20251223,213000,3.66,3.67,3.66,3.67,3125,0
TALK.US,5,20251223,213500,3.67,3.67,3.67,3.67,200,0
TALK.US,5,20251223,214000,3.67,3.67,3.665,3.67,1070,0
TALK.US,5,20251223,214500,3.6697,3.67,3.66,3.665,3262,0
TALK.US,5,20251223,215000,3.66,3.69,3.65,3.67,64499,0
TALK.US,5,20251223,215500,3.695,3.705,3.6644,3.67,211439,0
TALK.US,5,20251224,153000,3.69,3.69,3.68,3.69,8859,0
TALK.US,5,20251224,153500,3.67,3.67,3.62,3.635,14960,0
TALK.US,5,20251224,154000,3.64,3.65,3.64,3.64,4492,0
TALK.US,5,20251224,154500,3.6303,3.635,3.62,3.63,1632,0
TALK.US,5,20251224,155000,3.625,3.65,3.625,3.65,9249,0
TALK.US,5,20251224,155500,3.645,3.65,3.6325,3.635,7974,0
TALK.US,5,20251224,160000,3.635,3.65,3.635,3.645,2904,0
TALK.US,5,20251224,160500,3.645,3.665,3.645,3.66,1299,0
TALK.US,5,20251224,161000,3.66,3.66,3.645,3.645,2267,0
TALK.US,5,20251224,161500,3.645,3.655,3.645,3.65,2016,0
TALK.US,5,20251224,162000,3.65,3.65,3.645,3.645,1371,0
TALK.US,5,20251224,162500,3.645,3.658,3.645,3.65,3100,0
TALK.US,5,20251224,163000,3.655,3.66,3.655,3.66,1200,0
TALK.US,5,20251224,163500,3.655,3.66,3.65,3.655,1734,0
TALK.US,5,20251224,164000,3.6514,3.655,3.645,3.645,2560,0
TALK.US,5,20251224,164500,3.645,3.65,3.645,3.65,1452,0
TALK.US,5,20251224,165000,3.645,3.645,3.64,3.645,1644,0
TALK.US,5,20251224,165500,3.645,3.645,3.64,3.64,1251,0
TALK.US,5,20251224,170000,3.645,3.645,3.64,3.645,1364,0
TALK.US,5,20251224,170500,3.645,3.645,3.64,3.645,1810,0
TALK.US,5,20251224,171000,3.64,3.655,3.64,3.65,6000,0
TALK.US,5,20251224,171500,3.655,3.67,3.655,3.655,17263,0
TALK.US,5,20251224,172000,3.655,3.655,3.645,3.645,4171,0
TALK.US,5,20251224,172500,3.64,3.6456,3.64,3.645,1363,0
TALK.US,5,20251224,173000,3.64,3.645,3.64,3.645,2969,0
TALK.US,5,20251224,173500,3.645,3.65,3.64,3.645,1216,0
TALK.US,5,20251224,174000,3.645,3.645,3.64,3.64,1826,0
TALK.US,5,20251224,174500,3.64,3.645,3.64,3.64,1267,0
TALK.US,5,20251224,175000,3.645,3.645,3.635,3.645,4697,0
TALK.US,5,20251224,175500,3.64,3.65,3.64,3.65,1298,0
TALK.US,5,20251224,180000,3.645,3.66,3.64,3.655,8694,0
TALK.US,5,20251224,180500,3.655,3.66,3.655,3.655,890,0
TALK.US,5,20251224,181000,3.6576,3.66,3.655,3.66,5600,0
TALK.US,5,20251224,181500,3.655,3.66,3.655,3.66,1386,0
TALK.US,5,20251224,182000,3.6514,3.655,3.65,3.655,1378,0
TALK.US,5,20251224,182500,3.655,3.66,3.65,3.66,1356,0
TALK.US,5,20251224,183000,3.655,3.6571,3.655,3.655,2655,0
TALK.US,5,20251224,183500,3.655,3.66,3.6501,3.655,3364,0
TALK.US,5,20251224,184000,3.655,3.66,3.65,3.655,2706,0
TALK.US,5,20251224,184500,3.655,3.655,3.65,3.655,2611,0
TALK.US,5,20251224,185000,3.65,3.655,3.645,3.655,12619,0
TALK.US,5,20251224,185500,3.655,3.66,3.65,3.65,18620,0
TALK.US,5,20251224,190000,3.65,3.65,3.65,3.65,41777,0
TALK.US,5,20251226,153000,3.63,3.64,3.63,3.64,7607,0
TALK.US,5,20251226,153500,3.63,3.635,3.62,3.62,1910,0
TALK.US,5,20251226,154000,3.62,3.62,3.6,3.6,7247,0
TALK.US,5,20251226,154500,3.6101,3.63,3.61,3.63,2726,0
TALK.US,5,20251226,155000,3.63,3.64,3.63,3.64,1960,0
TALK.US,5,20251226,155500,3.64,3.64,3.63,3.63,1595,0
TALK.US,5,20251226,160000,3.625,3.625,3.62,3.625,440,0
TALK.US,5,20251226,160500,3.62,3.62,3.61,3.615,1992,0
TALK.US,5,20251226,161000,3.615,3.615,3.615,3.615,300,0
TALK.US,5,20251226,161500,3.615,3.615,3.61,3.615,1425,0
TALK.US,5,20251226,162000,3.615,3.6189,3.615,3.615,3164,0
TALK.US,5,20251226,162500,3.615,3.62,3.615,3.62,626,0
TALK.US,5,20251226,163000,3.63,3.635,3.63,3.6344,3107,0
TALK.US,5,20251226,163500,3.63,3.6385,3.63,3.635,812,0
TALK.US,5,20251226,164000,3.635,3.635,3.635,3.635,710,0
TALK.US,5,20251226,164500,3.635,3.645,3.6301,3.635,15242,0
TALK.US,5,20251226,165000,3.63,3.63,3.625,3.625,585,0
TALK.US,5,20251226,165500,3.62,3.62,3.62,3.62,100,0
TALK.US,5,20251226,170000,3.62,3.63,3.62,3.6288,697,0
TALK.US,5,20251226,170500,3.625,3.625,3.625,3.625,100,0
TALK.US,5,20251226,171000,3.626,3.626,3.625,3.625,3300,0
TALK.US,5,20251226,171500,3.625,3.625,3.61,3.615,6980,0
TALK.US,5,20251226,172500,3.61,3.61,3.605,3.605,2146,0
TALK.US,5,20251226,173000,3.605,3.6165,3.605,3.6165,3316,0
TALK.US,5,20251226,174000,3.61,3.615,3.61,3.615,200,0
TALK.US,5,20251226,174500,3.615,3.615,3.61,3.6132,2168,0
TALK.US,5,20251226,175000,3.61,3.615,3.61,3.61,300,0
TALK.US,5,20251226,175500,3.6117,3.615,3.605,3.605,4045,0
TALK.US,5,20251226,180000,3.61,3.61,3.605,3.605,3619,0
TALK.US,5,20251226,180500,3.605,3.605,3.6,3.6,720,0
TALK.US,5,20251226,181000,3.6,3.6001,3.595,3.6,4521,0
TALK.US,5,20251226,181500,3.605,3.605,3.605,3.605,300,0
TALK.US,5,20251226,182000,3.6,3.6,3.595,3.595,1375,0
TALK.US,5,20251226,182500,3.6,3.6099,3.6,3.6085,2202,0
TALK.US,5,20251226,183000,3.61,3.62,3.61,3.62,5367,0
TALK.US,5,20251226,183500,3.615,3.6259,3.615,3.6259,3200,0
TALK.US,5,20251226,185000,3.62,3.625,3.62,3.625,400,0
TALK.US,5,20251226,185500,3.625,3.625,3.625,3.625,304,0
TALK.US,5,20251226,190000,3.625,3.63,3.625,3.625,10028,0
TALK.US,5,20251226,190500,3.62,3.625,3.62,3.625,1967,0
TALK.US,5,20251226,191000,3.62,3.625,3.62,3.625,1562,0
TALK.US,5,20251226,191500,3.625,3.64,3.6211,3.635,10697,0
TALK.US,5,20251226,192000,3.6303,3.6303,3.63,3.63,1274,0
TALK.US,5,20251226,192500,3.625,3.625,3.62,3.625,2381,0
TALK.US,5,20251226,193000,3.625,3.63,3.625,3.63,4859,0
TALK.US,5,20251226,193500,3.635,3.6386,3.63,3.63,1227,0
TALK.US,5,20251226,194000,3.63,3.635,3.63,3.635,500,0
TALK.US,5,20251226,194500,3.635,3.635,3.635,3.635,200,0
TALK.US,5,20251226,195000,3.635,3.635,3.6301,3.6301,1298,0
TALK.US,5,20251226,195500,3.635,3.635,3.63,3.63,357,0
TALK.US,5,20251226,200000,3.63,3.635,3.63,3.635,1250,0
TALK.US,5,20251226,200500,3.63,3.63,3.63,3.63,2494,0
TALK.US,5,20251226,201000,3.625,3.625,3.625,3.625,186,0
TALK.US,5,20251226,201500,3.625,3.625,3.625,3.625,416,0
TALK.US,5,20251226,202000,3.625,3.625,3.6202,3.625,801,0
TALK.US,5,20251226,202500,3.625,3.635,3.625,3.63,6230,0
TALK.US,5,20251226,203000,3.64,3.64,3.64,3.64,400,0
TALK.US,5,20251226,203500,3.6399,3.6418,3.635,3.6383,7957,0
TALK.US,5,20251226,204000,3.64,3.6499,3.64,3.6499,2655,0
TALK.US,5,20251226,204500,3.645,3.65,3.645,3.645,600,0
TALK.US,5,20251226,205000,3.645,3.645,3.645,3.645,225,0
TALK.US,5,20251226,205500,3.645,3.645,3.645,3.645,100,0
TALK.US,5,20251226,210000,3.645,3.65,3.645,3.645,1614,0
TALK.US,5,20251226,210500,3.65,3.65,3.6499,3.6499,307,0
TALK.US,5,20251226,211000,3.65,3.655,3.65,3.655,2860,0
TALK.US,5,20251226,211500,3.655,3.655,3.655,3.655,300,0
TALK.US,5,20251226,212000,3.655,3.655,3.65,3.65,964,0
TALK.US,5,20251226,212500,3.655,3.66,3.655,3.655,1356,0
TALK.US,5,20251226,213000,3.655,3.6578,3.655,3.655,4447,0
TALK.US,5,20251226,213500,3.655,3.665,3.655,3.665,2540,0
TALK.US,5,20251226,214000,3.66,3.66,3.66,3.66,100,0
TALK.US,5,20251226,214500,3.665,3.665,3.655,3.655,5930,0
TALK.US,5,20251226,215000,3.65,3.65,3.64,3.64,10030,0
TALK.US,5,20251226,215500,3.645,3.65,3.625,3.64,123221,0
TALK.US,5,20251229,153000,3.66,3.6635,3.65,3.66,18610,0
TALK.US,5,20251229,153500,3.655,3.66,3.6444,3.6444,2539,0
TALK.US,5,20251229,154000,3.65,3.65,3.6305,3.65,4615,0
TALK.US,5,20251229,154500,3.645,3.65,3.64,3.64,2688,0
TALK.US,5,20251229,155000,3.6366,3.65,3.6366,3.65,332,0
TALK.US,5,20251229,155500,3.632,3.64,3.6287,3.632,6598,0
TALK.US,5,20251229,160000,3.622,3.625,3.61,3.615,9239,0
TALK.US,5,20251229,160500,3.61,3.61,3.592,3.595,6247,0
TALK.US,5,20251229,161000,3.595,3.6,3.59,3.59,9400,0
TALK.US,5,20251229,161500,3.6,3.61,3.595,3.61,4390,0
TALK.US,5,20251229,162000,3.6099,3.61,3.605,3.61,4647,0
TALK.US,5,20251229,162500,3.6,3.615,3.6,3.615,5834,0
TALK.US,5,20251229,163000,3.6103,3.615,3.605,3.6082,5692,0
TALK.US,5,20251229,163500,3.605,3.605,3.59,3.59,3380,0
TALK.US,5,20251229,164000,3.5912,3.595,3.59,3.59,1837,0
TALK.US,5,20251229,164500,3.59,3.595,3.59,3.59,710,0
TALK.US,5,20251229,165000,3.59,3.605,3.585,3.605,8697,0
TALK.US,5,20251229,165500,3.6014,3.61,3.6014,3.605,1940,0
TALK.US,5,20251229,170000,3.605,3.61,3.605,3.61,450,0
TALK.US,5,20251229,170500,3.6097,3.615,3.605,3.61,4656,0
TALK.US,5,20251229,171000,3.61,3.61,3.6,3.6,500,0
TALK.US,5,20251229,171500,3.6,3.605,3.6,3.6,3701,0
TALK.US,5,20251229,172000,3.6,3.605,3.6,3.6,600,0
TALK.US,5,20251229,172500,3.6,3.605,3.6,3.6,1992,0
TALK.US,5,20251229,173000,3.6,3.6092,3.6,3.6,4076,0
TALK.US,5,20251229,173500,3.6,3.604,3.59,3.595,3845,0
TALK.US,5,20251229,174000,3.59,3.595,3.59,3.595,1120,0
TALK.US,5,20251229,174500,3.59,3.59,3.59,3.59,2816,0
TALK.US,5,20251229,175000,3.595,3.595,3.59,3.59,1150,0
TALK.US,5,20251229,175500,3.59,3.595,3.58,3.58,5251,0
TALK.US,5,20251229,180000,3.58,3.58,3.57,3.575,6682,0
TALK.US,5,20251229,180500,3.575,3.575,3.5642,3.575,17421,0
TALK.US,5,20251229,181000,3.575,3.575,3.57,3.57,11456,0
TALK.US,5,20251229,181500,3.58,3.58,3.56,3.575,17046,0
TALK.US,5,20251229,182500,3.58,3.6,3.58,3.595,17840,0
TALK.US,5,20251229,183000,3.6,3.6,3.595,3.6,1254,0
TALK.US,5,20251229,183500,3.6,3.6,3.56,3.565,42400,0
TALK.US,5,20251229,184000,3.565,3.565,3.56,3.565,6993,0
TALK.US,5,20251229,184500,3.565,3.57,3.56,3.565,7153,0
TALK.US,5,20251229,185000,3.57,3.57,3.56,3.565,10744,0
TALK.US,5,20251229,185500,3.565,3.575,3.5601,3.57,19853,0
TALK.US,5,20251229,190000,3.575,3.575,3.565,3.565,9144,0
TALK.US,5,20251229,190500,3.565,3.575,3.555,3.565,14504,0
TALK.US,5,20251229,191000,3.565,3.565,3.56,3.565,6089,0
TALK.US,5,20251229,191500,3.565,3.565,3.54,3.55,27610,0
TALK.US,5,20251229,192000,3.55,3.555,3.545,3.555,6171,0
TALK.US,5,20251229,192500,3.55,3.56,3.54,3.545,18076,0
TALK.US,5,20251229,193000,3.545,3.545,3.535,3.545,10850,0
TALK.US,5,20251229,193500,3.55,3.555,3.545,3.555,14117,0
TALK.US,5,20251229,194000,3.555,3.555,3.545,3.545,4295,0
TALK.US,5,20251229,194500,3.545,3.55,3.54,3.545,9961,0
TALK.US,5,20251229,195000,3.545,3.545,3.54,3.545,16913,0
TALK.US,5,20251229,195500,3.54,3.55,3.54,3.545,9729,0
TALK.US,5,20251229,200000,3.545,3.545,3.54,3.545,22347,0
TALK.US,5,20251229,200500,3.54,3.54,3.53,3.535,18604,0
TALK.US,5,20251229,201000,3.532,3.545,3.52,3.545,40747,0
TALK.US,5,20251229,201500,3.542,3.545,3.53,3.535,24971,0
TALK.US,5,20251229,202000,3.535,3.545,3.535,3.545,13078,0
TALK.US,5,20251229,202500,3.545,3.55,3.54,3.545,9021,0
TALK.US,5,20251229,203000,3.545,3.56,3.54,3.55,11870,0
TALK.US,5,20251229,203500,3.55,3.555,3.55,3.55,23101,0
TALK.US,5,20251229,204000,3.55,3.5581,3.545,3.5581,11779,0
TALK.US,5,20251229,204500,3.555,3.555,3.55,3.555,9594,0
TALK.US,5,20251229,205000,3.555,3.56,3.55,3.555,20424,0
TALK.US,5,20251229,205500,3.555,3.555,3.54,3.545,25448,0
TALK.US,5,20251229,210000,3.545,3.545,3.54,3.54,15171,0
TALK.US,5,20251229,210500,3.545,3.55,3.54,3.545,15567,0
TALK.US,5,20251229,211000,3.545,3.545,3.54,3.545,6429,0
TALK.US,5,20251229,211500,3.545,3.555,3.54,3.545,22758,0
TALK.US,5,20251229,212000,3.545,3.545,3.54,3.545,8609,0
TALK.US,5,20251229,212500,3.545,3.57,3.54,3.565,33285,0
TALK.US,5,20251229,213000,3.565,3.5768,3.565,3.575,33056,0
TALK.US,5,20251229,213500,3.575,3.58,3.57,3.5769,17813,0
TALK.US,5,20251229,214000,3.57,3.5784,3.56,3.56,30377,0
TALK.US,5,20251229,214500,3.565,3.565,3.56,3.56,26227,0
TALK.US,5,20251229,215000,3.56,3.57,3.56,3.56,42788,0
TALK.US,5,20251229,215500,3.56,3.59,3.56,3.585,218637,0
TALK.US,5,20251230,153000,3.57,3.59,3.57,3.59,8570,0
TALK.US,5,20251230,153500,3.585,3.63,3.585,3.62,6647,0
TALK.US,5,20251230,154000,3.6202,3.65,3.62,3.64,55162,0
TALK.US,5,20251230,154500,3.63,3.63,3.63,3.63,700,0
TALK.US,5,20251230,155000,3.64,3.64,3.63,3.63,4347,0
TALK.US,5,20251230,155500,3.62,3.64,3.61,3.61,8163,0
TALK.US,5,20251230,160000,3.615,3.615,3.605,3.605,6575,0
TALK.US,5,20251230,160500,3.605,3.61,3.6,3.605,2100,0
TALK.US,5,20251230,161000,3.605,3.605,3.59,3.595,2430,0
TALK.US,5,20251230,161500,3.59,3.59,3.5888,3.5888,1284,0
TALK.US,5,20251230,162000,3.59,3.59,3.585,3.59,1200,0
TALK.US,5,20251230,162500,3.5845,3.5898,3.58,3.58,3743,0
TALK.US,5,20251230,163000,3.58,3.585,3.58,3.585,500,0
TALK.US,5,20251230,163500,3.585,3.585,3.5814,3.585,527,0
TALK.US,5,20251230,164000,3.58,3.595,3.5785,3.595,7580,0
TALK.US,5,20251230,164500,3.6,3.605,3.6,3.605,700,0
TALK.US,5,20251230,165000,3.61,3.61,3.61,3.61,386,0
TALK.US,5,20251230,165500,3.61,3.61,3.61,3.61,459,0
TALK.US,5,20251230,170000,3.61,3.62,3.61,3.62,1600,0
TALK.US,5,20251230,170500,3.62,3.62,3.61,3.615,7929,0
TALK.US,5,20251230,171000,3.615,3.615,3.595,3.595,4000,0
TALK.US,5,20251230,171500,3.6,3.605,3.6,3.605,1758,0
TALK.US,5,20251230,172000,3.605,3.61,3.605,3.605,400,0
TALK.US,5,20251230,172500,3.605,3.605,3.6,3.6,300,0
TALK.US,5,20251230,173000,3.6,3.6099,3.6,3.6099,1750,0
TALK.US,5,20251230,173500,3.605,3.605,3.58,3.58,8714,0
TALK.US,5,20251230,174000,3.58,3.58,3.57,3.57,1487,0
TALK.US,5,20251230,174500,3.575,3.575,3.57,3.575,6178,0
TALK.US,5,20251230,175000,3.575,3.575,3.575,3.575,300,0
TALK.US,5,20251230,175500,3.575,3.5875,3.575,3.5875,5083,0
TALK.US,5,20251230,180000,3.585,3.585,3.575,3.575,6090,0
TALK.US,5,20251230,180500,3.575,3.5756,3.575,3.575,1620,0
TALK.US,5,20251230,181000,3.575,3.575,3.57,3.5701,678,0
TALK.US,5,20251230,181500,3.57,3.575,3.57,3.57,700,0
TALK.US,5,20251230,182000,3.57,3.57,3.57,3.57,500,0
TALK.US,5,20251230,182500,3.57,3.575,3.57,3.57,4697,0
TALK.US,5,20251230,183000,3.57,3.575,3.57,3.57,2231,0
TALK.US,5,20251230,183500,3.57,3.575,3.57,3.57,1510,0
TALK.US,5,20251230,184000,3.575,3.575,3.57,3.57,3151,0
TALK.US,5,20251230,184500,3.57,3.575,3.5698,3.57,3523,0
TALK.US,5,20251230,185000,3.57,3.575,3.57,3.575,3413,0
TALK.US,5,20251230,185500,3.575,3.58,3.575,3.575,1554,0
TALK.US,5,20251230,190000,3.57,3.58,3.57,3.5799,3273,0
TALK.US,5,20251230,190500,3.575,3.585,3.57,3.575,8342,0
TALK.US,5,20251230,191000,3.57,3.57,3.5644,3.565,1908,0
TALK.US,5,20251230,191500,3.565,3.58,3.565,3.5703,5768,0
TALK.US,5,20251230,192000,3.575,3.575,3.57,3.575,10306,0
TALK.US,5,20251230,192500,3.575,3.575,3.56,3.56,20192,0
TALK.US,5,20251230,193000,3.56,3.57,3.56,3.565,2300,0
TALK.US,5,20251230,193500,3.565,3.565,3.562,3.565,2027,0
TALK.US,5,20251230,194000,3.565,3.585,3.565,3.575,24594,0
TALK.US,5,20251230,194500,3.575,3.575,3.57,3.575,1204,0
TALK.US,5,20251230,195000,3.575,3.575,3.575,3.575,900,0
TALK.US,5,20251230,195500,3.575,3.575,3.57,3.57,2816,0
TALK.US,5,20251230,200000,3.575,3.575,3.57,3.575,1198,0
TALK.US,5,20251230,200500,3.57,3.575,3.57,3.575,2189,0
TALK.US,5,20251230,201000,3.57,3.575,3.57,3.57,1754,0
TALK.US,5,20251230,201500,3.57,3.575,3.57,3.57,1728,0
TALK.US,5,20251230,202000,3.575,3.575,3.57,3.575,1896,0
TALK.US,5,20251230,202500,3.57,3.575,3.57,3.57,3265,0
TALK.US,5,20251230,203000,3.57,3.575,3.57,3.57,1069,0
TALK.US,5,20251230,203500,3.57,3.575,3.565,3.575,8390,0
TALK.US,5,20251230,204000,3.57,3.575,3.57,3.575,1906,0
TALK.US,5,20251230,204500,3.57,3.575,3.56,3.56,17981,0
TALK.US,5,20251230,205000,3.565,3.565,3.56,3.565,2194,0
TALK.US,5,20251230,205500,3.565,3.57,3.565,3.57,6686,0
TALK.US,5,20251230,210000,3.565,3.58,3.565,3.575,17181,0
