<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20251104,214000,39.62,39.655,39.62,39.65,980,0
TRUP.US,5,20251104,214500,39.68,39.68,39.65,39.655,1100,0
TRUP.US,5,20251104,215000,39.63,39.65,39.475,39.475,3431,0
TRUP.US,5,20251104,215500,39.52,39.57,39.39,39.39,11634,0
TRUP.US,5,20251105,153000,39.88,41.06,39.88,39.88,6553,0
TRUP.US,5,20251105,153500,39.75,40.03,39.75,40.03,400,0
TRUP.US,5,20251105,154000,40.27,40.29,40.055,40.055,300,0
TRUP.US,5,20251105,154500,40.24,40.495,40.24,40.47,2300,0
TRUP.US,5,20251105,155000,40.415,40.415,40.29,40.29,900,0
TRUP.US,5,20251105,155500,40.39,40.39,40.28,40.28,900,0
TRUP.US,5,20251105,160000,40.18,40.33,40.18,40.29,1900,0
TRUP.US,5,20251105,160500,40.28,40.6,40.28,40.6,2927,0
TRUP.US,5,20251105,161000,40.56,41.07,40.54,40.945,10187,0
TRUP.US,5,20251105,161500,40.81,41.04,40.81,40.97,5834,0
TRUP.US,5,20251105,162000,41.1,41.14,41.05,41.14,801,0
TRUP.US,5,20251105,162500,41.12,41.12,41.12,41.12,200,0
TRUP.US,5,20251105,163000,41.15,41.16,41.02,41.14,2100,0
TRUP.US,5,20251105,163500,41.15,41.16,40.97,41.1,3271,0
TRUP.US,5,20251105,164000,41.16,41.195,41.1,41.1,1900,0
TRUP.US,5,20251105,164500,41.14,41.14,41.11,41.11,600,0
TRUP.US,5,20251105,165000,41.13,41.3,41.13,41.27,2200,0
TRUP.US,5,20251105,165500,41.35,41.35,41.305,41.305,1100,0
TRUP.US,5,20251105,170000,41.27,41.27,41.17,41.26,728,0
TRUP.US,5,20251105,170500,41.22,41.38,41.22,41.38,1620,0
TRUP.US,5,20251105,171000,41.36,41.435,41.35,41.43,2610,0
TRUP.US,5,20251105,171500,41.4,41.57,41.35,41.57,1600,0
TRUP.US,5,20251105,172000,41.51,41.51,41.34,41.34,4158,0
TRUP.US,5,20251105,173000,41.49,41.585,41.45,41.52,3958,0
TRUP.US,5,20251105,173500,41.52,41.72,41.49,41.72,3136,0
TRUP.US,5,20251105,174000,41.705,41.75,41.61,41.7,2233,0
TRUP.US,5,20251105,174500,41.71,41.855,41.65,41.8,7199,0
TRUP.US,5,20251105,175000,41.78,41.83,41.75,41.7775,2339,0
TRUP.US,5,20251105,175500,41.735,41.81,41.71,41.77,2227,0
TRUP.US,5,20251105,180000,41.71,41.8084,41.71,41.72,2897,0
TRUP.US,5,20251105,180500,41.72,41.75,41.69,41.745,4457,0
TRUP.US,5,20251105,181000,41.72,41.795,41.72,41.795,2810,0
TRUP.US,5,20251105,181500,41.735,41.77,41.615,41.77,2430,0
TRUP.US,5,20251105,182000,41.74,41.78,41.68,41.71,2610,0
TRUP.US,5,20251105,182500,41.705,41.78,41.705,41.78,700,0
TRUP.US,5,20251105,183000,41.81,41.81,41.775,41.775,800,0
TRUP.US,5,20251105,183500,41.765,41.81,41.765,41.81,821,0
TRUP.US,5,20251105,184000,41.818,41.94,41.818,41.865,5075,0
TRUP.US,5,20251105,184500,41.81,41.81,41.755,41.76,1000,0
TRUP.US,5,20251105,185000,41.76,41.805,41.73,41.77,1794,0
TRUP.US,5,20251105,185500,41.79,41.795,41.76,41.77,1200,0
TRUP.US,5,20251105,190000,41.755,41.805,41.755,41.76,2219,0
TRUP.US,5,20251105,190500,41.73,41.735,41.6,41.71,1800,0
TRUP.US,5,20251105,191000,41.67,41.67,41.358,41.435,7400,0
TRUP.US,5,20251105,191500,41.53,41.585,41.53,41.585,905,0
TRUP.US,5,20251105,192000,41.59,41.59,41.47,41.48,1948,0
TRUP.US,5,20251105,192500,41.54,41.54,41.44,41.46,1227,0
TRUP.US,5,20251105,193000,41.47,41.555,41.47,41.555,1800,0
TRUP.US,5,20251105,193500,41.55,41.6,41.52,41.52,2073,0
TRUP.US,5,20251105,194000,41.535,41.535,41.52,41.5325,500,0
TRUP.US,5,20251105,194500,41.535,41.65,41.52,41.56,2800,0
TRUP.US,5,20251105,195000,41.57,41.6,41.57,41.6,1300,0
TRUP.US,5,20251105,195500,41.56,41.68,41.52,41.66,4207,0
TRUP.US,5,20251105,200000,41.7,41.73,41.66,41.66,1600,0
TRUP.US,5,20251105,200500,41.69,41.71,41.67,41.7,1000,0
TRUP.US,5,20251105,201000,41.69,42.02,41.69,42.01,4973,0
TRUP.US,5,20251105,201500,42.02,42.13,42.02,42.13,2000,0
TRUP.US,5,20251105,202000,42.175,42.18,42.115,42.15,2214,0
TRUP.US,5,20251105,202500,42.13,42.145,42.06,42.06,4764,0
TRUP.US,5,20251105,203000,42.09,42.2,42.09,42.18,2217,0
TRUP.US,5,20251105,203500,42.18,42.18,42.1,42.11,3461,0
TRUP.US,5,20251105,204000,42.1,42.115,42.05,42.115,3154,0
TRUP.US,5,20251105,204500,42.12,42.155,42.115,42.125,2999,0
TRUP.US,5,20251105,205000,42.15,42.15,42.12,42.15,1100,0
TRUP.US,5,20251105,205500,42.12,42.16,42.11,42.16,2928,0
TRUP.US,5,20251105,210000,42.16,42.25,42.16,42.235,2626,0
TRUP.US,5,20251105,210500,42.26,42.33,42.26,42.305,5255,0
TRUP.US,5,20251105,211000,42.305,42.36,42.21,42.33,5643,0
TRUP.US,5,20251105,211500,42.3,42.3,42.285,42.285,4011,0
TRUP.US,5,20251105,212000,42.32,42.435,42.31,42.41,4756,0
TRUP.US,5,20251105,212500,42.41,42.41,42.255,42.28,3488,0
TRUP.US,5,20251105,213000,42.275,42.275,42.26,42.26,500,0
TRUP.US,5,20251105,213500,42.26,42.39,42.26,42.32,5825,0
TRUP.US,5,20251105,214000,42.325,42.345,42.325,42.33,2004,0
TRUP.US,5,20251105,214500,42.3,42.3,42.125,42.125,2932,0
TRUP.US,5,20251105,215000,42.125,42.37,42.125,42.29,15397,0
TRUP.US,5,20251105,215500,42.31,42.53,42.27,42.52,32093,0
TRUP.US,5,20251106,153000,42.44,42.72,42.26,42.72,6947,0
TRUP.US,5,20251106,153500,42.5,42.685,42.4,42.56,2342,0
TRUP.US,5,20251106,154000,42.49,42.52,42.39,42.52,2448,0
TRUP.US,5,20251106,154500,42.51,42.52,42.45,42.455,2100,0
TRUP.US,5,20251106,155000,42.455,42.455,42.455,42.455,2100,0
TRUP.US,5,20251106,155500,42.45,42.495,42.35,42.35,6300,0
TRUP.US,5,20251106,160000,42.42,42.42,42.27,42.34,4852,0
TRUP.US,5,20251106,160500,42.27,42.31,42.16,42.29,2008,0
TRUP.US,5,20251106,161000,42.25,42.46,42.25,42.36,2391,0
TRUP.US,5,20251106,161500,42.465,42.54,42.465,42.515,1300,0
TRUP.US,5,20251106,162000,42.57,42.65,42.55,42.65,955,0
TRUP.US,5,20251106,162500,42.78,42.78,42.61,42.61,1460,0
TRUP.US,5,20251106,163000,42.625,42.625,42.49,42.49,1200,0
TRUP.US,5,20251106,163500,42.44,42.48,42.34,42.47,3521,0
TRUP.US,5,20251106,164000,42.37,42.4581,42.355,42.355,2081,0
TRUP.US,5,20251106,164500,42.43,42.48,42.22,42.22,4117,0
TRUP.US,5,20251106,165000,42.19,42.45,42.05,42.385,6502,0
TRUP.US,5,20251106,165500,42.44,42.51,42.41,42.46,4700,0
TRUP.US,5,20251106,170000,42.46,42.48,42.24,42.24,2430,0
TRUP.US,5,20251106,170500,42.24,42.33,42.185,42.185,2079,0
TRUP.US,5,20251106,171000,42.23,42.25,42.06,42.14,2630,0
TRUP.US,5,20251106,171500,42.17,42.37,42.16,42.28,2100,0
TRUP.US,5,20251106,172000,42.33,42.33,42.22,42.22,1200,0
TRUP.US,5,20251106,172500,42.185,42.26,42.17,42.22,934,0
TRUP.US,5,20251106,173000,42.11,42.11,41.94,41.955,500,0
TRUP.US,5,20251106,173500,41.925,42.1,41.925,42.1,1700,0
TRUP.US,5,20251106,174000,42.04,42.05,41.86,41.87,3541,0
TRUP.US,5,20251106,174500,41.86,41.86,41.785,41.86,1178,0
TRUP.US,5,20251106,175000,41.7775,41.92,41.7775,41.9,2434,0
TRUP.US,5,20251106,175500,41.91,42.01,41.88,41.95,4261,0
TRUP.US,5,20251106,180000,41.99,42.01,41.87,41.87,6187,0
TRUP.US,5,20251106,180500,41.75,41.88,41.68,41.88,2200,0
TRUP.US,5,20251106,181000,41.89,42.01,41.89,41.985,626,0
TRUP.US,5,20251106,181500,41.985,42.03,41.985,42.03,700,0
TRUP.US,5,20251106,182000,41.98,41.98,41.95,41.95,400,0
TRUP.US,5,20251106,182500,41.89,41.92,41.89,41.91,528,0
TRUP.US,5,20251106,183000,41.95,42.065,41.95,42.065,3739,0
TRUP.US,5,20251106,183500,42.06,42.06,41.925,41.97,2700,0
TRUP.US,5,20251106,184000,41.955,42.07,41.955,42.06,2737,0
TRUP.US,5,20251106,184500,42.12,42.14,42.01,42.06,7543,0
TRUP.US,5,20251106,185000,42.01,42.07,42.01,42.03,1502,0
TRUP.US,5,20251106,185500,42.04,42.19,42.04,42.12,6380,0
TRUP.US,5,20251106,190000,42.16,42.19,41.915,41.915,2306,0
TRUP.US,5,20251106,190500,41.99,41.99,41.91,41.93,600,0
TRUP.US,5,20251106,191000,41.895,41.895,41.78,41.79,2000,0
TRUP.US,5,20251106,191500,41.785,41.785,41.75,41.78,800,0
TRUP.US,5,20251106,192000,41.82,41.84,41.81,41.84,1355,0
TRUP.US,5,20251106,192500,41.85,41.95,41.84,41.92,1209,0
TRUP.US,5,20251106,193000,41.906,42.05,41.906,42.04,6278,0
TRUP.US,5,20251106,193500,41.99,42.05,41.99,42.025,541,0
TRUP.US,5,20251106,194000,42.0195,42.115,42.0195,42.1,1931,0
TRUP.US,5,20251106,194500,42.13,42.145,41.985,41.985,2805,0
TRUP.US,5,20251106,195000,41.98,42.02,41.93,42.02,1014,0
TRUP.US,5,20251106,195500,42.02,42.11,42.0125,42.07,1930,0
TRUP.US,5,20251106,200000,42.07,42.15,42.07,42.15,1500,0
TRUP.US,5,20251106,200500,42.145,42.21,42.1,42.13,3000,0
TRUP.US,5,20251106,201000,42.13,42.14,42.07,42.1,1704,0
TRUP.US,5,20251106,201500,42.1,42.1,42.06,42.075,1787,0
TRUP.US,5,20251106,202000,42.075,42.075,42.03,42.075,1545,0
TRUP.US,5,20251106,202500,42.09,42.09,42.07,42.0725,400,0
TRUP.US,5,20251106,203000,42.07,42.15,42.03,42.15,3412,0
TRUP.US,5,20251106,203500,42.13,42.13,42.06,42.06,923,0
TRUP.US,5,20251106,204000,42.01,42.01,41.845,41.93,10721,0
TRUP.US,5,20251106,204500,41.95,41.95,41.87,41.87,2000,0
TRUP.US,5,20251106,205000,41.875,41.88,41.82,41.82,1702,0
TRUP.US,5,20251106,205500,41.84,41.99,41.84,41.97,1350,0
TRUP.US,5,20251106,210000,41.94,41.94,41.81,41.85,7885,0
TRUP.US,5,20251106,210500,41.83,41.9,41.83,41.9,1283,0
TRUP.US,5,20251106,211000,41.87,41.92,41.83,41.83,1984,0
TRUP.US,5,20251106,211500,41.82,41.88,41.82,41.86,3703,0
TRUP.US,5,20251106,212000,41.845,41.86,41.81,41.83,2840,0
TRUP.US,5,20251106,212500,41.83,41.98,41.83,41.8405,7008,0
TRUP.US,5,20251106,213000,41.845,41.97,41.795,41.97,11130,0
TRUP.US,5,20251106,213500,41.99,41.99,41.8,41.89,9407,0
TRUP.US,5,20251106,214000,41.9,41.9,41.66,41.675,7888,0
TRUP.US,5,20251106,214500,41.675,41.675,41.39,41.48,17624,0
TRUP.US,5,20251106,215000,41.435,41.74,41.41,41.735,14160,0
TRUP.US,5,20251106,215500,41.79,42.16,41.79,42.09,156378,0
TRUP.US,5,20251107,153000,44.89,46.36,43.225,46.245,58372,0
TRUP.US,5,20251107,153500,46.35,46.98,45.5,45.51,13077,0
TRUP.US,5,20251107,154000,46.01,46.21,45.86,46.05,11357,0
TRUP.US,5,20251107,154500,46.04,46.05,45.71,45.845,5717,0
TRUP.US,5,20251107,155000,45.71,45.72,44.531,44.531,11381,0
TRUP.US,5,20251107,155500,44.57,44.7805,44.3805,44.39,2632,0
TRUP.US,5,20251107,160000,44.4,44.405,43.2,43.2,5016,0
TRUP.US,5,20251107,160500,43.25,43.49,42.84,42.87,4010,0
TRUP.US,5,20251107,161000,42.81,43.41,42.665,42.9,6696,0
TRUP.US,5,20251107,161500,42.96,43.6,42.88,43.43,11743,0
TRUP.US,5,20251107,162000,43.34,43.445,43.34,43.445,2700,0
TRUP.US,5,20251107,162500,43.51,43.51,42.95,42.96,4600,0
TRUP.US,5,20251107,163000,43.145,43.145,42.87,43.04,1761,0
TRUP.US,5,20251107,163500,43.01,43.28,42.93,43.01,7778,0
TRUP.US,5,20251107,164000,43.04,43.04,42.66,42.66,3658,0
TRUP.US,5,20251107,164500,42.63,42.85,42.59,42.61,5031,0
TRUP.US,5,20251107,165000,42.83,43.255,42.61,43.16,5572,0
TRUP.US,5,20251107,165500,43.215,43.215,42.85,42.95,16292,0
TRUP.US,5,20251107,170000,42.89,42.95,42.85,42.92,2600,0
TRUP.US,5,20251107,170500,42.955,43.02,42.5205,42.58,20407,0
TRUP.US,5,20251107,171000,42.5623,42.58,42.41,42.46,4151,0
TRUP.US,5,20251107,171500,42.4,42.415,42.28,42.28,2857,0
TRUP.US,5,20251107,172000,42.33,42.3725,41.95,41.96,12661,0
TRUP.US,5,20251107,172500,41.955,42,41.85,41.91,6661,0
TRUP.US,5,20251107,173000,41.915,41.915,41.36,41.43,3746,0
TRUP.US,5,20251107,173500,41.42,41.81,41.4,41.81,6909,0
TRUP.US,5,20251107,174000,41.83,41.95,41.69,41.95,4012,0
TRUP.US,5,20251107,174500,41.76,41.94,41.43,41.43,5368,0
TRUP.US,5,20251107,175000,41.41,41.5,41.1,41.11,13881,0
TRUP.US,5,20251107,175500,41.25,41.44,41.11,41.41,5930,0
TRUP.US,5,20251107,180000,41.44,41.44,41.12,41.295,3999,0
TRUP.US,5,20251107,180500,41.295,41.295,41.12,41.245,1070,0
TRUP.US,5,20251107,181000,41.35,41.37,41.13,41.14,3000,0
TRUP.US,5,20251107,181500,41.16,41.37,41.16,41.32,2440,0
TRUP.US,5,20251107,182000,41.35,41.38,41.08,41.08,13349,0
TRUP.US,5,20251107,182500,41.2135,41.28,41.185,41.205,2130,0
TRUP.US,5,20251107,183000,41.205,41.41,41.07,41.38,7836,0
TRUP.US,5,20251107,183500,41.4,41.43,41.11,41.14,3210,0
TRUP.US,5,20251107,184000,41.14,41.27,41.135,41.27,605,0
TRUP.US,5,20251107,184500,41.28,41.29,40.79,40.86,5500,0
TRUP.US,5,20251107,185000,40.855,40.94,40.58,40.62,7916,0
TRUP.US,5,20251107,185500,40.57,40.73,40.51,40.51,5060,0
TRUP.US,5,20251107,190000,40.565,40.565,40.4,40.4,4593,0
TRUP.US,5,20251107,190500,40.4,40.69,40.4,40.69,7887,0
TRUP.US,5,20251107,191000,40.645,40.895,40.58,40.755,36021,0
TRUP.US,5,20251107,191500,40.92,40.92,40.04,40.26,18217,0
TRUP.US,5,20251107,192000,40.265,40.27,39.4,39.72,26039,0
TRUP.US,5,20251107,192500,39.835,39.875,39.71,39.835,3975,0
TRUP.US,5,20251107,193000,39.73,39.96,39.69,39.7725,3266,0
TRUP.US,5,20251107,193500,39.765,39.785,39.6,39.6,3658,0
TRUP.US,5,20251107,194000,39.64,39.64,39.48,39.48,6117,0
TRUP.US,5,20251107,194500,39.48,39.48,39.24,39.24,1800,0
TRUP.US,5,20251107,195000,39.28,39.28,39.08,39.165,16461,0
TRUP.US,5,20251107,195500,39.21,39.25,38.9,38.93,9852,0
TRUP.US,5,20251107,200000,38.85,38.89,38.62,38.775,10431,0
TRUP.US,5,20251107,200500,38.775,39.34,38.775,39.08,15930,0
TRUP.US,5,20251107,201000,38.99,39.405,38.93,38.975,9421,0
TRUP.US,5,20251107,201500,39.03,39.03,38.83,38.91022,5792,0
TRUP.US,5,20251107,202000,38.88,39.1,38.88,39.08,5695,0
TRUP.US,5,20251107,202500,39.07,39.22,39.06,39.19,8611,0
TRUP.US,5,20251107,203000,39.19,39.28,39.041,39.041,4800,0
TRUP.US,5,20251107,203500,39.05,39.25,39.05,39.18,6149,0
TRUP.US,5,20251107,204000,39.31,39.46,39.26,39.46,7679,0
TRUP.US,5,20251107,204500,39.47,39.47,39.29,39.3,3836,0
TRUP.US,5,20251107,205000,39.26,39.435,39.26,39.435,4617,0
TRUP.US,5,20251107,205500,39.39,39.42,39.0976,39.125,5956,0
TRUP.US,5,20251107,210000,39.05,39.2,38.9,39.2,6742,0
TRUP.US,5,20251107,210500,39.13,39.13,39.02,39.115,5479,0
TRUP.US,5,20251107,211000,39.13,39.42,39.13,39.28,7268,0
TRUP.US,5,20251107,211500,39.27,39.27,39.0681,39.0681,4394,0
TRUP.US,5,20251107,212000,39.01,39.01,38.8,38.8,2900,0
TRUP.US,5,20251107,212500,38.79,38.79,38.18,38.18,16466,0
TRUP.US,5,20251107,213000,38.13,38.985,38.13,38.82,22777,0
TRUP.US,5,20251107,213500,38.75,38.86,38.66,38.78,8495,0
TRUP.US,5,20251107,214000,38.81,38.91,38.67,38.8,22192,0
TRUP.US,5,20251107,214500,38.835,39,38.55,38.835,26092,0
TRUP.US,5,20251107,215000,38.84,38.84,38.444,38.62,21052,0
TRUP.US,5,20251107,215500,38.55,38.63,38.375,38.58,185088,0
TRUP.US,5,20251110,153000,38.31,38.36,36.74,38.2,14298,0
TRUP.US,5,20251110,153500,38.36,38.95,37.77,38.93,7969,0
TRUP.US,5,20251110,154000,38.975,38.975,38.575,38.575,2429,0
TRUP.US,5,20251110,154500,38.27,38.43,38.27,38.43,900,0
TRUP.US,5,20251110,155000,38.43,38.615,38.415,38.415,1000,0
TRUP.US,5,20251110,155500,38.68,38.9,38.47,38.51,3058,0
TRUP.US,5,20251110,160000,38.705,38.705,38.46,38.5,5075,0
TRUP.US,5,20251110,160500,38.6,38.96,38.34,38.66,6438,0
TRUP.US,5,20251110,161000,38.69,39.2962,38.6,39.2962,14472,0
TRUP.US,5,20251110,161500,39.24,39.4519,39.185,39.3,1100,0
TRUP.US,5,20251110,162000,39.33,39.68,39.21,39.52,10928,0
TRUP.US,5,20251110,162500,39.69,39.765,39.37,39.37,4521,0
TRUP.US,5,20251110,163000,39.435,39.66,39.325,39.645,3800,0
TRUP.US,5,20251110,163500,39.675,39.89,39.5427,39.89,2752,0
TRUP.US,5,20251110,164000,39.88,40.22,39.82,39.935,9453,0
TRUP.US,5,20251110,164500,40.0385,40.0385,39.71,39.74,2767,0
TRUP.US,5,20251110,165000,39.5886,40,39.5886,39.92,6485,0
TRUP.US,5,20251110,165500,39.87,39.9,39.71,39.71,970,0
TRUP.US,5,20251110,170000,39.67,39.95,39.67,39.95,6082,0
TRUP.US,5,20251110,170500,39.84,39.95,39.84,39.925,2470,0
TRUP.US,5,20251110,171000,40.02,40.1,39.925,40.03,2820,0
TRUP.US,5,20251110,171500,40.025,40.025,40.015,40.015,1200,0
TRUP.US,5,20251110,172000,40.015,40.05,39.9,39.96,6075,0
TRUP.US,5,20251110,172500,39.93,40.09,39.93,40.045,2200,0
TRUP.US,5,20251110,173000,40.045,40.16,39.97,39.97,7703,0
TRUP.US,5,20251110,173500,39.985,40.185,39.985,40.185,2840,0
TRUP.US,5,20251110,174000,40.18,40.37,40.1523,40.26,2413,0
TRUP.US,5,20251110,174500,40.205,40.205,40.08,40.165,1700,0
TRUP.US,5,20251110,175000,40.16,40.22,40.16,40.22,720,0
TRUP.US,5,20251110,175500,40.22,40.22,40.02,40.02,2100,0
TRUP.US,5,20251110,180000,39.91,40.03,39.88,40,1544,0
TRUP.US,5,20251110,180500,39.95,40.1,39.95,40.095,2861,0
TRUP.US,5,20251110,181000,40.095,40.27,40.095,40.26,1431,0
TRUP.US,5,20251110,181500,40.3,40.4,40.3,40.39,1000,0
TRUP.US,5,20251110,182000,40.39,40.685,40.39,40.685,2300,0
TRUP.US,5,20251110,182500,40.685,40.685,40.495,40.55,2385,0
TRUP.US,5,20251110,183000,40.595,40.595,40.57,40.57,300,0
TRUP.US,5,20251110,183500,40.69,40.69,40.5443,40.575,786,0
TRUP.US,5,20251110,184000,40.575,40.69,40.56,40.67,1730,0
TRUP.US,5,20251110,184500,40.595,40.595,40.485,40.5,1731,0
TRUP.US,5,20251110,185000,40.5,40.685,40.5,40.685,4214,0
TRUP.US,5,20251110,185500,40.58,40.64,40.57,40.64,1600,0
TRUP.US,5,20251110,190000,40.65,40.65,40.445,40.52,4081,0
TRUP.US,5,20251110,190500,40.46,40.665,40.46,40.665,3259,0
TRUP.US,5,20251110,191000,40.55,40.58,40.375,40.4325,2187,0
TRUP.US,5,20251110,191500,40.435,40.435,40.29,40.3,1317,0
TRUP.US,5,20251110,192000,40.39,40.4,40.25,40.25,600,0
TRUP.US,5,20251110,192500,40.335,40.335,40.2,40.2,1102,0
TRUP.US,5,20251110,193000,40.29,40.54,40.21,40.3025,17198,0
TRUP.US,5,20251110,193500,40.295,40.295,40.12,40.12,2333,0
TRUP.US,5,20251110,194000,40.02,40.02,39.725,39.76,1534,0
TRUP.US,5,20251110,194500,39.835,40.0605,39.835,40.005,3170,0
TRUP.US,5,20251110,195000,40.015,40.235,39.99,40.02,8313,0
TRUP.US,5,20251110,195500,39.99,39.99,39.94,39.96,1525,0
TRUP.US,5,20251110,200000,40.05,40.095,39.96,40.05,2124,0
TRUP.US,5,20251110,200500,40.06,40.13,39.92,39.92,3184,0
TRUP.US,5,20251110,201000,39.88,39.955,39.83,39.885,3379,0
TRUP.US,5,20251110,201500,39.87,39.95,39.87,39.905,600,0
TRUP.US,5,20251110,202000,39.86,39.91,39.79,39.88,6597,0
TRUP.US,5,20251110,202500,39.865,39.98,39.855,39.915,2300,0
TRUP.US,5,20251110,203000,39.86,39.95,39.8,39.92,4954,0
TRUP.US,5,20251110,203500,39.88,40.01,39.88,39.96,3130,0
TRUP.US,5,20251110,204000,39.93,39.96,39.93,39.945,1701,0
TRUP.US,5,20251110,204500,39.985,39.985,39.92,39.92,1230,0
TRUP.US,5,20251110,205000,39.945,40.005,39.945,39.995,1001,0
TRUP.US,5,20251110,205500,39.96,39.96,39.8,39.84,2662,0
TRUP.US,5,20251110,210000,39.815,39.89,39.815,39.84,2279,0
TRUP.US,5,20251110,210500,39.88,39.91,39.83,39.87,1321,0
TRUP.US,5,20251110,211000,39.83,39.86,39.73,39.86,4890,0
TRUP.US,5,20251110,211500,39.77,39.82,39.47,39.47,1800,0
TRUP.US,5,20251110,212000,39.47,39.54,39.445,39.5,3186,0
TRUP.US,5,20251110,212500,39.5,39.5,39.44,39.44,1400,0
TRUP.US,5,20251110,213000,39.44,39.58,39.415,39.55,4935,0
TRUP.US,5,20251110,213500,39.51,39.63,39.51,39.63,2870,0
TRUP.US,5,20251110,214000,39.61,39.61,39.49,39.56,5241,0
TRUP.US,5,20251110,214500,39.57,39.74,39.55,39.55,6947,0
TRUP.US,5,20251110,215000,39.53,39.535,39.36,39.38,14631,0
TRUP.US,5,20251110,215500,39.36,39.38,39.15,39.34,23712,0
TRUP.US,5,20251111,153000,39.35,39.35,38.96,39.15,3110,0
TRUP.US,5,20251111,153500,39.27,39.27,38.96,38.96,3300,0
TRUP.US,5,20251111,154000,39.02,39.02,38.64,38.835,6000,0
TRUP.US,5,20251111,154500,39.04,39.235,39,39.115,4018,0
TRUP.US,5,20251111,155000,39.165,39.32,38.87,39.32,3700,0
TRUP.US,5,20251111,155500,39.32,39.715,39.32,39.715,1000,0
TRUP.US,5,20251111,160000,39.72,39.72,39.31,39.3507,2176,0
TRUP.US,5,20251111,160500,39.43,39.435,39.43,39.435,492,0
TRUP.US,5,20251111,161000,39.445,39.445,39.2905,39.2905,654,0
TRUP.US,5,20251111,161500,39.38,39.6899,39.38,39.63,800,0
TRUP.US,5,20251111,162000,39.68,39.81,39.6,39.6,2773,0
TRUP.US,5,20251111,162500,39.78,39.78,39.7603,39.7603,688,0
TRUP.US,5,20251111,163000,39.78,39.78,39.64,39.7375,800,0
TRUP.US,5,20251111,163500,39.765,39.765,39.765,39.765,100,0
TRUP.US,5,20251111,164000,39.735,39.735,39.69,39.69,200,0
TRUP.US,5,20251111,164500,39.58,39.8,39.57,39.76,8796,0
TRUP.US,5,20251111,165000,39.78,39.97,39.78,39.83,1745,0
TRUP.US,5,20251111,165500,39.83,39.92,39.71,39.835,1341,0
TRUP.US,5,20251111,170000,39.74,39.74,39.51,39.56,5111,0
TRUP.US,5,20251111,170500,39.72,39.805,39.61,39.61,700,0
TRUP.US,5,20251111,171000,39.69,39.69,39.6474,39.68,921,0
TRUP.US,5,20251111,171500,39.68,39.74,39.68,39.74,200,0
TRUP.US,5,20251111,172000,39.78,39.78,39.73,39.73,400,0
TRUP.US,5,20251111,172500,39.78,39.78,39.73,39.73,1130,0
TRUP.US,5,20251111,173000,39.73,39.73,39.73,39.73,100,0
TRUP.US,5,20251111,173500,39.73,39.835,39.73,39.74,1513,0
TRUP.US,5,20251111,174000,39.675,39.675,39.63,39.675,452,0
TRUP.US,5,20251111,174500,39.69,39.69,39.69,39.69,200,0
TRUP.US,5,20251111,175000,39.72,39.72,39.72,39.72,100,0
TRUP.US,5,20251111,175500,39.705,39.705,39.595,39.63,1600,0
TRUP.US,5,20251111,180000,39.46,39.46,39.46,39.46,100,0
TRUP.US,5,20251111,180500,39.525,39.525,39.51,39.515,300,0
TRUP.US,5,20251111,181000,39.49,39.54,39.45,39.54,600,0
TRUP.US,5,20251111,181500,39.58,39.58,39.52,39.55,500,0
TRUP.US,5,20251111,182000,39.52,39.52,39.51,39.51,200,0
TRUP.US,5,20251111,182500,39.52,39.52,39.45,39.45,800,0
TRUP.US,5,20251111,183000,39.44,39.44,39.44,39.44,100,0
TRUP.US,5,20251111,183500,39.41,39.41,39.31,39.35,700,0
TRUP.US,5,20251111,184000,39.3,39.3,39.185,39.22,1227,0
TRUP.US,5,20251111,184500,39.26,39.26,39.26,39.26,200,0
TRUP.US,5,20251111,185000,39.28,39.28,39.28,39.28,100,0
TRUP.US,5,20251111,185500,39.32,39.405,39.31,39.32,1300,0
TRUP.US,5,20251111,190000,39.31,39.4,39.31,39.4,1198,0
TRUP.US,5,20251111,190500,39.39,39.39,39.39,39.39,100,0
TRUP.US,5,20251111,191500,39.405,39.405,39.405,39.405,200,0
TRUP.US,5,20251111,192000,39.44,39.47,39.39,39.39,1218,0
TRUP.US,5,20251111,192500,39.37,39.37,39.37,39.37,200,0
TRUP.US,5,20251111,193000,39.43,39.45,39.41,39.41,957,0
TRUP.US,5,20251111,193500,39.41,39.6,39.39,39.535,1606,0
TRUP.US,5,20251111,194000,39.6,39.6,39.48,39.48,300,0
TRUP.US,5,20251111,194500,39.5415,39.5415,39.5415,39.5415,125,0
TRUP.US,5,20251111,195000,39.545,39.5887,39.545,39.56,421,0
TRUP.US,5,20251111,195500,39.52,39.53,39.47,39.52,2854,0
TRUP.US,5,20251111,200000,39.46,39.49,39.46,39.46,300,0
TRUP.US,5,20251111,200500,39.46,39.46,39.43,39.43,700,0
TRUP.US,5,20251111,201000,39.46,39.545,39.445,39.54,1540,0
TRUP.US,5,20251111,201500,39.54,39.54,39.54,39.54,100,0
TRUP.US,5,20251111,202000,39.47,39.51,39.45,39.51,1200,0
TRUP.US,5,20251111,202500,39.55,39.55,39.53,39.53,219,0
TRUP.US,5,20251111,203000,39.515,39.54,39.515,39.515,700,0
TRUP.US,5,20251111,203500,39.515,39.52,39.47,39.505,699,0
TRUP.US,5,20251111,204000,39.505,39.505,39.37,39.39,1200,0
