<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20251205,203500,0.9133,0.9166,0.9101,0.9154,13040,0
KALA.US,5,20251205,204000,0.915298,0.915298,0.9099,0.9099,11287,0
KALA.US,5,20251205,204500,0.91,0.915,0.908,0.9125,8824,0
KALA.US,5,20251205,205000,0.9125,0.9125,0.8951,0.8951,80661,0
KALA.US,5,20251205,205500,0.8999,0.9,0.895,0.8998,69808,0
KALA.US,5,20251205,210000,0.899699,0.9,0.8995,0.8996,16408,0
KALA.US,5,20251205,210500,0.8998,0.9,0.8996,0.899899,12050,0
KALA.US,5,20251205,211000,0.8995,0.905,0.8995,0.905,10232,0
KALA.US,5,20251205,211500,0.9069,0.9099,0.9052,0.9099,39574,0
KALA.US,5,20251205,212000,0.9099,0.9099,0.900001,0.9072,12471,0
KALA.US,5,20251205,212500,0.9074,0.9099,0.9,0.9048,57842,0
KALA.US,5,20251205,213000,0.9048,0.9048,0.9,0.9001,59025,0
KALA.US,5,20251205,213500,0.9001,0.9002,0.9,0.9001,95092,0
KALA.US,5,20251205,214000,0.9001,0.9048,0.8951,0.8999,41032,0
KALA.US,5,20251205,214500,0.8999,0.8999,0.89105,0.89105,44602,0
KALA.US,5,20251205,215000,0.8911,0.9,0.8888,0.8953,127570,0
KALA.US,5,20251205,215500,0.8945,0.9098,0.8909,0.9,133093,0
KALA.US,5,20251208,153000,0.85,0.85,0.8235,0.825,333727,0
KALA.US,5,20251208,153500,0.8236,0.8403,0.82,0.83,115305,0
KALA.US,5,20251208,154000,0.83,0.83695,0.8251,0.8275,131315,0
KALA.US,5,20251208,154500,0.8274,0.8274,0.7704,0.7898,286013,0
KALA.US,5,20251208,155000,0.788519,0.7999,0.783,0.7999,175195,0
KALA.US,5,20251208,155500,0.7962,0.7999,0.77,0.79,278013,0
KALA.US,5,20251208,160000,0.79415,0.7999,0.79,0.7959,53414,0
KALA.US,5,20251208,160500,0.792,0.8123,0.79,0.8064,104164,0
KALA.US,5,20251208,161000,0.8076,0.82,0.7902,0.7952,65840,0
KALA.US,5,20251208,161500,0.8,0.8,0.7952,0.799401,28396,0
KALA.US,5,20251208,162000,0.7993,0.8099,0.79,0.7915,76169,0
KALA.US,5,20251208,162500,0.7916,0.7983,0.79,0.790101,29152,0
KALA.US,5,20251208,163000,0.793,0.7995,0.7901,0.7995,27746,0
KALA.US,5,20251208,163500,0.7919,0.7957,0.772,0.779,155963,0
KALA.US,5,20251208,164000,0.779,0.7846,0.772,0.7731,113663,0
KALA.US,5,20251208,164500,0.77605,0.7886,0.7731,0.78,67294,0
KALA.US,5,20251208,165000,0.7843,0.7886,0.78,0.7825,21575,0
KALA.US,5,20251208,165500,0.780101,0.7849,0.780101,0.7849,48776,0
KALA.US,5,20251208,170000,0.7817,0.7849,0.7731,0.7817,41895,0
KALA.US,5,20251208,170500,0.7816,0.795306,0.7816,0.7886,37710,0
KALA.US,5,20251208,171000,0.7886,0.8048,0.7868,0.8009,136110,0
KALA.US,5,20251208,171500,0.799,0.81,0.7976,0.7976,25475,0
KALA.US,5,20251208,172000,0.803,0.815,0.803,0.8149,34837,0
KALA.US,5,20251208,172500,0.814999,0.814999,0.8033,0.8089,32343,0
KALA.US,5,20251208,173000,0.8058,0.809,0.8058,0.80585,25520,0
KALA.US,5,20251208,173500,0.80585,0.8074,0.8035,0.8066,27223,0
KALA.US,5,20251208,174000,0.8079,0.8199,0.8041,0.8145,29835,0
KALA.US,5,20251208,174500,0.8179,0.8275,0.8102,0.818,74939,0
KALA.US,5,20251208,175000,0.8177,0.8194,0.8101,0.8145,11452,0
KALA.US,5,20251208,175500,0.8101,0.81495,0.8101,0.81495,11936,0
KALA.US,5,20251208,180000,0.8172,0.8172,0.8145,0.8145,3972,0
KALA.US,5,20251208,180500,0.8149,0.8275,0.8146,0.8146,21489,0
KALA.US,5,20251208,181000,0.8232,0.8349,0.8147,0.8148,10293,0
KALA.US,5,20251208,181500,0.82415,0.8299,0.8148,0.8298,17815,0
KALA.US,5,20251208,182000,0.8286,0.8286,0.8243,0.826912,9138,0
KALA.US,5,20251208,182500,0.8261,0.8286,0.826,0.8266,22086,0
KALA.US,5,20251208,183000,0.8273,0.8335,0.8265,0.8271,23527,0
KALA.US,5,20251208,183500,0.82895,0.831,0.8288,0.8296,20653,0
KALA.US,5,20251208,184000,0.831,0.8568,0.831,0.8568,169050,0
KALA.US,5,20251208,184500,0.8568,0.8568,0.842101,0.8431,30756,0
KALA.US,5,20251208,185000,0.8437,0.8494,0.8437,0.8463,13313,0
KALA.US,5,20251208,185500,0.8451,0.85,0.834,0.85,72189,0
KALA.US,5,20251208,190000,0.847466,0.8499,0.84,0.849099,7451,0
KALA.US,5,20251208,190500,0.842551,0.849999,0.838,0.838,1826,0
KALA.US,5,20251208,191000,0.8381,0.8468,0.834,0.839,43875,0
KALA.US,5,20251208,191500,0.8335,0.839,0.83,0.83,11973,0
KALA.US,5,20251208,192000,0.839,0.839,0.8301,0.8345,1718,0
KALA.US,5,20251208,192500,0.8333,0.83465,0.8303,0.8304,17290,0
KALA.US,5,20251208,193000,0.8304,0.839,0.8304,0.838,33458,0
KALA.US,5,20251208,193500,0.8386,0.85999,0.8303,0.8466,53612,0
KALA.US,5,20251208,194000,0.851,0.85105,0.8437,0.8437,42241,0
KALA.US,5,20251208,194500,0.8501,0.8555,0.84,0.8442,78378,0
KALA.US,5,20251208,195000,0.8442,0.8531,0.8402,0.8469,20319,0
KALA.US,5,20251208,195500,0.8411,0.8529,0.8411,0.8475,32282,0
KALA.US,5,20251208,200000,0.8529,0.8529,0.841,0.8411,2208,0
KALA.US,5,20251208,200500,0.8411,0.8485,0.7507,0.8394,116065,0
KALA.US,5,20251208,201000,0.8311,0.8313,0.770101,0.7975,218775,0
KALA.US,5,20251208,201500,0.7976,0.8,0.7702,0.78,245587,0
KALA.US,5,20251208,202000,0.7764,0.7987,0.771,0.797958,32647,0
KALA.US,5,20251208,202500,0.8,0.8231,0.8,0.8199,12442,0
KALA.US,5,20251208,203000,0.8106,0.8114,0.8009,0.8114,5425,0
KALA.US,5,20251208,203500,0.8111,0.819,0.8029,0.8037,20191,0
KALA.US,5,20251208,204000,0.8064,0.811399,0.8004,0.80775,16616,0
KALA.US,5,20251208,204500,0.8053,0.819999,0.8001,0.819999,27392,0
KALA.US,5,20251208,205000,0.8002,0.8101,0.79,0.7912,30534,0
KALA.US,5,20251208,205500,0.81484,0.8199,0.79,0.80885,12680,0
KALA.US,5,20251208,210000,0.80885,0.8177,0.8,0.805,12700,0
KALA.US,5,20251208,210500,0.8054,0.809,0.802,0.80505,13473,0
KALA.US,5,20251208,211000,0.8051,0.8296,0.8023,0.81345,23355,0
KALA.US,5,20251208,211500,0.8062,0.8062,0.8062,0.8062,1200,0
KALA.US,5,20251208,212000,0.8099,0.81,0.8024,0.80625,11375,0
KALA.US,5,20251208,212500,0.8025,0.806251,0.78,0.789229,65928,0
KALA.US,5,20251208,213000,0.7841,0.8,0.784,0.796,15354,0
KALA.US,5,20251208,213500,0.796,0.8,0.7902,0.7919,17478,0
KALA.US,5,20251208,214000,0.793702,0.810662,0.7913,0.810662,29943,0
KALA.US,5,20251208,214500,0.7964,0.8146,0.7964,0.8083,10628,0
KALA.US,5,20251208,215000,0.80835,0.8134,0.8001,0.8095,24155,0
KALA.US,5,20251208,215500,0.81,0.84,0.81,0.8383,62492,0
KALA.US,5,20251209,153000,0.758,0.8049,0.758,0.7983,72789,0
KALA.US,5,20251209,153500,0.805,0.8142,0.8001,0.80915,15417,0
KALA.US,5,20251209,154000,0.8005,0.8115,0.8,0.8037,45183,0
KALA.US,5,20251209,154500,0.8011,0.8075,0.801,0.8049,37367,0
KALA.US,5,20251209,155000,0.8049,0.8098,0.8011,0.8083,21771,0
KALA.US,5,20251209,155500,0.8056,0.8099,0.8056,0.8099,22974,0
KALA.US,5,20251209,160000,0.8099,0.8099,0.79,0.8001,40865,0
KALA.US,5,20251209,160500,0.8,0.8069,0.7967,0.8069,18231,0
KALA.US,5,20251209,161000,0.8019,0.8064,0.79,0.8064,11451,0
KALA.US,5,20251209,161500,0.8018,0.8107,0.8018,0.80915,15430,0
KALA.US,5,20251209,162000,0.812,0.8272,0.812,0.81621,23875,0
KALA.US,5,20251209,162500,0.8225,0.83,0.8201,0.8252,37834,0
KALA.US,5,20251209,163000,0.8251,0.831,0.8127,0.831,31794,0
KALA.US,5,20251209,163500,0.835,0.8399,0.821,0.8271,80051,0
KALA.US,5,20251209,164000,0.8323,0.837,0.82585,0.8352,24470,0
KALA.US,5,20251209,164500,0.8368,0.841,0.8266,0.841,29544,0
KALA.US,5,20251209,165000,0.8484,0.855,0.84,0.852,93791,0
KALA.US,5,20251209,165500,0.853,0.8599,0.8495,0.85,91017,0
KALA.US,5,20251209,170000,0.8517,0.8642,0.8496,0.85999,46391,0
KALA.US,5,20251209,170500,0.85855,0.8628,0.855001,0.8557,29626,0
KALA.US,5,20251209,171000,0.856,0.8613,0.8551,0.8581,13211,0
KALA.US,5,20251209,171500,0.8567,0.8624,0.85,0.8555,39163,0
KALA.US,5,20251209,172000,0.8511,0.8562,0.846,0.8502,76264,0
KALA.US,5,20251209,172500,0.852049,0.852049,0.82,0.838,82428,0
KALA.US,5,20251209,173000,0.8232,0.8401,0.8121,0.8297,32869,0
KALA.US,5,20251209,173500,0.8294,0.8398,0.8204,0.831,19323,0
KALA.US,5,20251209,174000,0.8285,0.83,0.8152,0.818,46463,0
KALA.US,5,20251209,174500,0.81805,0.829099,0.8122,0.8149,35842,0
KALA.US,5,20251209,175000,0.82,0.8236,0.8156,0.82235,6893,0
KALA.US,5,20251209,175500,0.8158,0.8211,0.81,0.8185,27441,0
KALA.US,5,20251209,180000,0.812803,0.815,0.804174,0.8044,21105,0
KALA.US,5,20251209,180500,0.809,0.8139,0.8049,0.8123,17238,0
KALA.US,5,20251209,181000,0.8139,0.8162,0.8139,0.81615,4960,0
KALA.US,5,20251209,181500,0.81615,0.81615,0.8124,0.8124,6775,0
KALA.US,5,20251209,182000,0.8162,0.8198,0.8124,0.8126,6906,0
KALA.US,5,20251209,182500,0.8143,0.8256,0.8124,0.817,23542,0
KALA.US,5,20251209,183000,0.817,0.8291,0.8102,0.8188,17179,0
KALA.US,5,20251209,183500,0.82375,0.825881,0.82155,0.8227,2630,0
KALA.US,5,20251209,184000,0.82375,0.8274,0.820101,0.820101,8201,0
KALA.US,5,20251209,184500,0.820102,0.83,0.8201,0.82405,17035,0
KALA.US,5,20251209,185000,0.8201,0.8317,0.8201,0.8317,27798,0
KALA.US,5,20251209,185500,0.8349,0.8387,0.8302,0.83465,3952,0
KALA.US,5,20251209,190000,0.83465,0.83755,0.83081,0.83081,7993,0
KALA.US,5,20251209,190500,0.8334,0.8334,0.8226,0.8226,13739,0
KALA.US,5,20251209,191000,0.82595,0.8277,0.8214,0.825,6022,0
KALA.US,5,20251209,191500,0.82845,0.830799,0.8284,0.8284,2282,0
KALA.US,5,20251209,192000,0.83,0.83,0.82,0.82505,8239,0
KALA.US,5,20251209,192500,0.8201,0.8299,0.8201,0.82505,16492,0
KALA.US,5,20251209,193000,0.82505,0.8276,0.82505,0.8276,1040,0
KALA.US,5,20251209,193500,0.8276,0.8276,0.8101,0.8101,18503,0
KALA.US,5,20251209,194000,0.8127,0.8166,0.8102,0.8166,7651,0
KALA.US,5,20251209,194500,0.81415,0.8182,0.8119,0.8119,10299,0
KALA.US,5,20251209,195000,0.8194,0.82095,0.814001,0.820949,6640,0
KALA.US,5,20251209,195500,0.8141,0.82095,0.8141,0.82,32047,0
KALA.US,5,20251209,200000,0.82,0.823,0.8101,0.8151,24763,0
KALA.US,5,20251209,200500,0.8108,0.816765,0.8105,0.8137,12700,0
KALA.US,5,20251209,201000,0.8127,0.81655,0.8105,0.81655,7234,0
KALA.US,5,20251209,201500,0.8151,0.8163,0.8134,0.81485,5545,0
KALA.US,5,20251209,202000,0.8143,0.818,0.8115,0.8143,4649,0
KALA.US,5,20251209,202500,0.8143,0.818,0.8106,0.8143,15157,0
KALA.US,5,20251209,203000,0.817999,0.818,0.81435,0.818,3767,0
KALA.US,5,20251209,203500,0.818,0.822,0.81435,0.82065,11834,0
KALA.US,5,20251209,204000,0.8206,0.8214,0.8193,0.82135,10081,0
KALA.US,5,20251209,204500,0.8211,0.8214,0.81595,0.81595,25828,0
KALA.US,5,20251209,205000,0.816,0.8216,0.8159,0.8215,15306,0
KALA.US,5,20251209,205500,0.82085,0.82085,0.8143,0.8143,9448,0
KALA.US,5,20251209,210000,0.8172,0.8192,0.80665,0.8088,15732,0
KALA.US,5,20251209,210500,0.80785,0.8086,0.801,0.80275,15236,0
KALA.US,5,20251209,211000,0.80275,0.8045,0.7979,0.8045,23532,0
KALA.US,5,20251209,211500,0.804551,0.808999,0.8001,0.80465,26336,0
KALA.US,5,20251209,212000,0.80475,0.808,0.8005,0.8049,12808,0
KALA.US,5,20251209,212500,0.8049,0.8054,0.8048,0.8054,16033,0
KALA.US,5,20251209,213000,0.8053,0.8068,0.8034,0.8034,6804,0
KALA.US,5,20251209,213500,0.8049,0.8049,0.7961,0.7999,53786,0
KALA.US,5,20251209,214000,0.79995,0.8001,0.7999,0.8,18341,0
KALA.US,5,20251209,214500,0.8,0.8001,0.78,0.79645,39389,0
KALA.US,5,20251209,215000,0.7955,0.7973,0.79,0.79,45913,0
KALA.US,5,20251209,215500,0.7901,0.7935,0.785,0.7861,61589,0
KALA.US,5,20251210,153000,0.7855,0.79,0.785,0.7855,92376,0
KALA.US,5,20251210,153500,0.7855,0.788,0.7855,0.788,7326,0
KALA.US,5,20251210,154000,0.788,0.803501,0.7856,0.7999,53276,0
KALA.US,5,20251210,154500,0.7999,0.7999,0.7806,0.78305,14034,0
KALA.US,5,20251210,155000,0.7855,0.8,0.7847,0.7917,21229,0
KALA.US,5,20251210,155500,0.7975,0.7979,0.788,0.792,15820,0
KALA.US,5,20251210,160000,0.786084,0.797,0.786084,0.797,16687,0
KALA.US,5,20251210,160500,0.793,0.8049,0.786,0.786,50427,0
KALA.US,5,20251210,161000,0.786,0.79,0.7755,0.7779,11510,0
KALA.US,5,20251210,161500,0.7755,0.777,0.7661,0.7679,105830,0
KALA.US,5,20251210,162000,0.7658,0.7733,0.7655,0.7676,9751,0
KALA.US,5,20251210,162500,0.7701,0.778594,0.76,0.769301,35481,0
KALA.US,5,20251210,163000,0.7626,0.7644,0.751,0.7521,68405,0
KALA.US,5,20251210,163500,0.7523,0.762199,0.752,0.7553,33538,0
KALA.US,5,20251210,164000,0.7551,0.7612,0.755,0.7607,16075,0
KALA.US,5,20251210,164500,0.76,0.7607,0.755,0.7607,38203,0
KALA.US,5,20251210,165000,0.7588,0.7614,0.757661,0.76,45952,0
KALA.US,5,20251210,165500,0.7712,0.7726,0.757,0.75825,65566,0
KALA.US,5,20251210,170000,0.7594,0.768669,0.755,0.7631,34861,0
KALA.US,5,20251210,170500,0.7601,0.774,0.76,0.774,8464,0
KALA.US,5,20251210,171000,0.767,0.767,0.753,0.755279,155385,0
KALA.US,5,20251210,171500,0.7615,0.7635,0.7571,0.7615,50930,0
KALA.US,5,20251210,172000,0.76145,0.774799,0.7606,0.774799,22851,0
KALA.US,5,20251210,172500,0.772301,0.779,0.7723,0.7735,8388,0
KALA.US,5,20251210,173000,0.7698,0.77,0.7612,0.765,14847,0
KALA.US,5,20251210,173500,0.769,0.769,0.765,0.7651,4100,0
KALA.US,5,20251210,174000,0.765,0.7655,0.7593,0.76,70273,0
KALA.US,5,20251210,174500,0.7675,0.774,0.765,0.765,750,0
KALA.US,5,20251210,175000,0.7695,0.7695,0.761,0.7616,8353,0
KALA.US,5,20251210,175500,0.7627,0.7627,0.76035,0.7621,11369,0
KALA.US,5,20251210,180000,0.7644,0.7644,0.7533,0.7533,82064,0
KALA.US,5,20251210,180500,0.7538,0.7547,0.7531,0.7531,50538,0
KALA.US,5,20251210,181000,0.7524,0.7535,0.751,0.7535,21260,0
KALA.US,5,20251210,181500,0.7535,0.758,0.7531,0.758,12002,0
KALA.US,5,20251210,182000,0.758,0.7645,0.758,0.7622,3877,0
KALA.US,5,20251210,182500,0.76125,0.763999,0.7575,0.7583,5724,0
KALA.US,5,20251210,183000,0.7537,0.7584,0.7512,0.7512,14451,0
KALA.US,5,20251210,183500,0.75595,0.7584,0.7535,0.757,13189,0
KALA.US,5,20251210,184000,0.7569,0.7583,0.7569,0.75765,1747,0
KALA.US,5,20251210,184500,0.7575,0.7584,0.7575,0.7583,10171,0
KALA.US,5,20251210,185000,0.7582,0.7654,0.7582,0.759408,16833,0
KALA.US,5,20251210,185500,0.7655,0.7655,0.7569,0.7614,13230,0
KALA.US,5,20251210,190000,0.76,0.763485,0.755,0.7568,4378,0
KALA.US,5,20251210,190500,0.7553,0.758608,0.7553,0.7555,6685,0
KALA.US,5,20251210,191000,0.75505,0.7551,0.751,0.7513,29706,0
KALA.US,5,20251210,191500,0.7512,0.7555,0.75,0.75,89175,0
KALA.US,5,20251210,192000,0.75,0.7521,0.75,0.75,6771,0
KALA.US,5,20251210,192500,0.75605,0.75605,0.7527,0.7527,3507,0
KALA.US,5,20251210,193000,0.7563,0.7564,0.750001,0.7532,8005,0
KALA.US,5,20251210,193500,0.7514,0.7529,0.7438,0.75,87072,0
KALA.US,5,20251210,194000,0.75,0.75145,0.75,0.75,2674,0
KALA.US,5,20251210,194500,0.751449,0.751449,0.7499,0.75,4514,0
KALA.US,5,20251210,195000,0.7515,0.7515,0.75,0.75,1401,0
KALA.US,5,20251210,195500,0.7516,0.7516,0.74845,0.750358,35770,0
KALA.US,5,20251210,200000,0.75,0.7506,0.74,0.7425,29393,0
KALA.US,5,20251210,200500,0.74071,0.752899,0.74071,0.74895,14800,0
KALA.US,5,20251210,201000,0.745,0.75,0.731,0.733499,50907,0
KALA.US,5,20251210,201500,0.7334,0.737,0.71,0.725,111649,0
KALA.US,5,20251210,202000,0.724999,0.7299,0.7103,0.725,74417,0
KALA.US,5,20251210,202500,0.7255,0.7279,0.72,0.7279,49862,0
KALA.US,5,20251210,203000,0.7255,0.73,0.7221,0.72555,27012,0
KALA.US,5,20251210,203500,0.729,0.7346,0.7203,0.729,26653,0
KALA.US,5,20251210,204000,0.7255,0.7316,0.72055,0.7232,6058,0
KALA.US,5,20251210,204500,0.7269,0.7332,0.725,0.729,9935,0
KALA.US,5,20251210,205000,0.7252,0.7311,0.7251,0.73,11041,0
KALA.US,5,20251210,205500,0.7283,0.7329,0.7262,0.7305,8716,0
KALA.US,5,20251210,210000,0.7302,0.736,0.7255,0.736,30108,0
KALA.US,5,20251210,210500,0.7447,0.75,0.738549,0.738549,2496,0
KALA.US,5,20251210,211000,0.7374,0.75,0.7357,0.7425,15542,0
KALA.US,5,20251210,211500,0.7401,0.75,0.7401,0.7442,23764,0
KALA.US,5,20251210,212000,0.7458,0.7471,0.745,0.7471,15170,0
KALA.US,5,20251210,212500,0.7477,0.7477,0.7437,0.746,7916,0
KALA.US,5,20251210,213000,0.7445,0.75,0.7415,0.7436,4794,0
KALA.US,5,20251210,213500,0.745651,0.7499,0.7415,0.74575,13607,0
KALA.US,5,20251210,214000,0.7457,0.75,0.7415,0.744655,18013,0
KALA.US,5,20251210,214500,0.743022,0.7595,0.7401,0.751599,31169,0
KALA.US,5,20251210,215000,0.7523,0.7545,0.745,0.745,19398,0
KALA.US,5,20251210,215500,0.7498,0.7595,0.7491,0.7595,24905,0
KALA.US,5,20251211,153000,0.751,0.7552,0.74,0.74,43878,0
KALA.US,5,20251211,153500,0.74,0.7468,0.7375,0.7389,17501,0
KALA.US,5,20251211,154000,0.7381,0.740049,0.73,0.7326,13111,0
KALA.US,5,20251211,154500,0.7326,0.7326,0.7222,0.725,42942,0
KALA.US,5,20251211,155000,0.73,0.735,0.727,0.7271,14632,0
KALA.US,5,20251211,155500,0.7319,0.735,0.728,0.7288,14560,0
KALA.US,5,20251211,160000,0.7323,0.75,0.73,0.7371,19516,0
KALA.US,5,20251211,160500,0.7371,0.7442,0.73,0.7441,61691,0
KALA.US,5,20251211,161000,0.7444,0.7867,0.7444,0.7799,134721,0
KALA.US,5,20251211,161500,0.77535,0.7799,0.7709,0.77535,31654,0
KALA.US,5,20251211,162000,0.7752,0.7918,0.7708,0.7918,66095,0
KALA.US,5,20251211,162500,0.7917,0.8,0.7801,0.7823,224044,0
KALA.US,5,20251211,163000,0.782451,0.7845,0.774949,0.7801,12434,0
KALA.US,5,20251211,163500,0.7811,0.7848,0.77001,0.7775,10817,0
KALA.US,5,20251211,164000,0.7774,0.7841,0.7727,0.7729,17640,0
KALA.US,5,20251211,164500,0.7735,0.7735,0.77,0.77,16416,0
KALA.US,5,20251211,165000,0.7701,0.7735,0.77,0.7728,2900,0
KALA.US,5,20251211,165500,0.7719,0.7719,0.77,0.77,2442,0
KALA.US,5,20251211,170000,0.7729,0.78,0.7729,0.7752,7095,0
KALA.US,5,20251211,170500,0.785549,0.785549,0.775,0.775,22703,0
KALA.US,5,20251211,171000,0.775,0.7774,0.775,0.7751,3809,0
KALA.US,5,20251211,171500,0.7751,0.7887,0.7751,0.7887,15174,0
KALA.US,5,20251211,172000,0.794,0.7998,0.775,0.78125,13299,0
KALA.US,5,20251211,172500,0.7814,0.782,0.775,0.776,9634,0
KALA.US,5,20251211,173000,0.7874,0.7875,0.7751,0.7838,3700,0
KALA.US,5,20251211,173500,0.7875,0.7875,0.7801,0.78055,2478,0
KALA.US,5,20251211,174000,0.7805,0.78385,0.7751,0.7781,10199,0
KALA.US,5,20251211,174500,0.77551,0.7764,0.7736,0.77515,14273,0
KALA.US,5,20251211,175000,0.7801,0.7801,0.77445,0.77445,15523,0
KALA.US,5,20251211,175500,0.7726,0.7875,0.7724,0.7742,6377,0
KALA.US,5,20251211,180000,0.7742,0.7771,0.7742,0.7771,4585,0
KALA.US,5,20251211,180500,0.7771,0.7771,0.77,0.77,23677,0
KALA.US,5,20251211,181000,0.77,0.7786,0.7699,0.77,19489,0
KALA.US,5,20251211,181500,0.7726,0.775,0.77,0.775,5116,0
KALA.US,5,20251211,182000,0.7701,0.7799,0.77,0.7799,4710,0
KALA.US,5,20251211,182500,0.77,0.77,0.77,0.77,1432,0
KALA.US,5,20251211,183000,0.77,0.77265,0.77,0.77,6874,0
KALA.US,5,20251211,183500,0.775,0.775,0.77335,0.775,5362,0
KALA.US,5,20251211,184000,0.7757,0.78,0.7715,0.7757,13068,0
KALA.US,5,20251211,184500,0.7757,0.7799,0.7715,0.778418,5684,0
KALA.US,5,20251211,185000,0.7749,0.78,0.7749,0.78,1664,0
KALA.US,5,20251211,190000,0.773251,0.7759,0.7727,0.7759,6861,0
KALA.US,5,20251211,190500,0.7729,0.7731,0.7729,0.7729,3794,0
KALA.US,5,20251211,191000,0.7729,0.7729,0.7728,0.7728,1380,0
KALA.US,5,20251211,191500,0.7764,0.7764,0.7728,0.7728,9042,0
KALA.US,5,20251211,192000,0.7715,0.7753,0.7714,0.7714,9338,0
KALA.US,5,20251211,192500,0.7715,0.775701,0.7714,0.7714,7141,0
KALA.US,5,20251211,193000,0.771501,0.771501,0.771501,0.771501,332,0
KALA.US,5,20251211,193500,0.7717,0.779999,0.7717,0.779999,2400,0
KALA.US,5,20251211,194000,0.7719,0.7719,0.7676,0.767601,27426,0
KALA.US,5,20251211,194500,0.7676,0.7676,0.7649,0.7649,2239,0
KALA.US,5,20251211,195000,0.7649,0.7651,0.762,0.762,2032,0
KALA.US,5,20251211,195500,0.762,0.762,0.7601,0.7601,850,0
KALA.US,5,20251211,200000,0.7613,0.7613,0.7613,0.7613,4950,0
KALA.US,5,20251211,200500,0.7601,0.764,0.7601,0.7601,3060,0
KALA.US,5,20251211,201000,0.7624,0.7649,0.7624,0.7627,1271,0
KALA.US,5,20251211,201500,0.76295,0.7716,0.761,0.7611,22378,0
KALA.US,5,20251211,202000,0.77,0.77,0.7611,0.761101,2401,0
KALA.US,5,20251211,202500,0.7623,0.76605,0.7623,0.76605,1037,0
KALA.US,5,20251211,203000,0.7623,0.77,0.761,0.761,9431,0
KALA.US,5,20251211,203500,0.761,0.767,0.761,0.767,2983,0
KALA.US,5,20251211,204000,0.768,0.768,0.765,0.76505,1414,0
KALA.US,5,20251211,204500,0.7699,0.77,0.76505,0.7699,2100,0
KALA.US,5,20251211,205000,0.76505,0.76505,0.76,0.765,6753,0
KALA.US,5,20251211,205500,0.765,0.765,0.765,0.765,1106,0
KALA.US,5,20251211,210000,0.765,0.765,0.7645,0.765,3400,0
KALA.US,5,20251211,210500,0.765,0.766495,0.7542,0.766495,11142,0
KALA.US,5,20251211,211000,0.76,0.7633,0.7336,0.7563,135747,0
KALA.US,5,20251211,211500,0.7563,0.7675,0.745,0.745,2906,0
KALA.US,5,20251211,212000,0.75625,0.7675,0.7163,0.7225,201103,0
KALA.US,5,20251211,212500,0.72,0.74,0.711,0.7165,52781,0
KALA.US,5,20251211,213000,0.71825,0.7199,0.69,0.698,239104,0
KALA.US,5,20251211,213500,0.6999,0.7069,0.6971,0.7,90355,0
KALA.US,5,20251211,214000,0.7,0.704,0.69,0.69,81510,0
KALA.US,5,20251211,214500,0.69,0.6956,0.67,0.6721,176369,0
KALA.US,5,20251211,215000,0.6719,0.6861,0.6679,0.6766,158159,0
KALA.US,5,20251211,215500,0.6728,0.6948,0.6728,0.6948,273869,0
KALA.US,5,20251212,153000,0.7055,0.7055,0.7,0.702,44546,0
KALA.US,5,20251212,153500,0.70235,0.7195,0.70235,0.715,38561,0
KALA.US,5,20251212,154000,0.717249,0.7298,0.7151,0.7241,52563,0
KALA.US,5,20251212,154500,0.7257,0.7257,0.7187,0.7195,11326,0
KALA.US,5,20251212,155000,0.7187,0.723999,0.715,0.715001,18938,0
KALA.US,5,20251212,155500,0.7215,0.7215,0.715,0.71995,8555,0
KALA.US,5,20251212,160000,0.7229,0.7229,0.71,0.7176,19439,0
KALA.US,5,20251212,160500,0.7114,0.713,0.7101,0.713,4781,0
KALA.US,5,20251212,161000,0.713,0.7233,0.713,0.7233,3127,0
KALA.US,5,20251212,161500,0.721,0.7229,0.71,0.71,37500,0
KALA.US,5,20251212,162000,0.7101,0.723,0.71,0.7218,18660,0
KALA.US,5,20251212,162500,0.7165,0.723,0.716049,0.7209,6770,0
KALA.US,5,20251212,163000,0.716,0.72,0.71,0.715001,11401,0
KALA.US,5,20251212,163500,0.7125,0.714999,0.71,0.7125,16548,0
KALA.US,5,20251212,164000,0.715,0.715,0.71,0.7115,8335,0
KALA.US,5,20251212,164500,0.7125,0.71275,0.7105,0.7105,7089,0
KALA.US,5,20251212,165000,0.7107,0.72,0.7107,0.715154,66931,0
KALA.US,5,20251212,165500,0.71,0.7166,0.71,0.7145,8710,0
KALA.US,5,20251212,170000,0.712543,0.716,0.71,0.7125,26243,0
KALA.US,5,20251212,170500,0.71,0.7125,0.71,0.7101,10285,0
KALA.US,5,20251212,171000,0.71,0.7121,0.71,0.71105,18362,0
KALA.US,5,20251212,171500,0.710999,0.7121,0.71,0.7111,44050,0
KALA.US,5,20251212,172000,0.7114,0.7114,0.6893,0.6997,129388,0
KALA.US,5,20251212,172500,0.698,0.7113,0.6894,0.701,6345,0
KALA.US,5,20251212,173000,0.71,0.71,0.690001,0.7,18560,0
KALA.US,5,20251212,173500,0.7001,0.707,0.695,0.7,20885,0
KALA.US,5,20251212,174000,0.70095,0.707,0.695,0.7035,8433,0
KALA.US,5,20251212,174500,0.7069,0.7069,0.695,0.7067,6426,0
KALA.US,5,20251212,175000,0.7067,0.7067,0.701,0.701,4895,0
