<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20251210,185500,1.25,1.25,1.25,1.25,600,0
ONEG.US,5,20251210,192000,1.25,1.25,1.25,1.25,773,0
ONEG.US,5,20251210,201000,1.25,1.25,1.25,1.25,866,0
ONEG.US,5,20251210,202000,1.2663,1.2663,1.26,1.26,322,0
ONEG.US,5,20251210,204000,1.27,1.27,1.27,1.27,120,0
ONEG.US,5,20251210,211000,1.256795,1.256795,1.256795,1.256795,1000,0
ONEG.US,5,20251210,213000,1.26,1.26,1.24,1.251,5494,0
ONEG.US,5,20251210,215500,1.24,1.24,1.23,1.23,300,0
ONEG.US,5,20251211,153000,1.19,1.2421,1.19,1.22,4002,0
ONEG.US,5,20251211,154000,1.26,1.26,1.26,1.26,100,0
ONEG.US,5,20251211,155000,1.2501,1.2501,1.2501,1.2501,2000,0
ONEG.US,5,20251211,155500,1.2975,1.2975,1.2975,1.2975,200,0
ONEG.US,5,20251211,162500,1.3,1.3,1.27,1.27,288,0
ONEG.US,5,20251211,164000,1.26,1.27,1.25,1.27,2984,0
ONEG.US,5,20251211,170500,1.2898,1.3,1.27,1.3,14352,0
ONEG.US,5,20251211,171000,1.31,1.32,1.31,1.32,644,0
ONEG.US,5,20251211,174000,1.3001,1.31,1.3,1.31,2439,0
ONEG.US,5,20251211,174500,1.3,1.3,1.3,1.3,5699,0
ONEG.US,5,20251211,175500,1.2694,1.2694,1.2694,1.2694,200,0
ONEG.US,5,20251211,181000,1.2899,1.2899,1.2899,1.2899,1000,0
ONEG.US,5,20251211,181500,1.27,1.27,1.27,1.27,390,0
ONEG.US,5,20251211,183000,1.27,1.27,1.27,1.27,220,0
ONEG.US,5,20251211,183500,1.28,1.28,1.2718,1.275,6828,0
ONEG.US,5,20251211,184000,1.2601,1.275,1.2601,1.275,6277,0
ONEG.US,5,20251211,185500,1.275,1.275,1.26,1.26,15000,0
ONEG.US,5,20251211,190500,1.25,1.25,1.22,1.22,1000,0
ONEG.US,5,20251211,191000,1.22,1.245,1.22,1.245,200,0
ONEG.US,5,20251211,192000,1.2101,1.2101,1.21,1.21,1954,0
ONEG.US,5,20251211,193500,1.22,1.22,1.21,1.21,3200,0
ONEG.US,5,20251211,195500,1.2569,1.2677,1.2569,1.2677,222,0
ONEG.US,5,20251211,212500,1.25,1.25,1.25,1.25,6000,0
ONEG.US,5,20251211,213500,1.23,1.23,1.22,1.22,1271,0
ONEG.US,5,20251212,153000,1.27,1.27,1.27,1.27,259,0
ONEG.US,5,20251212,154500,1.25,1.25,1.25,1.25,100,0
ONEG.US,5,20251212,155500,1.36,1.36,1.36,1.36,400,0
ONEG.US,5,20251212,160000,1.27,1.3,1.26,1.3,6430,0
ONEG.US,5,20251212,164000,1.25,1.25,1.25,1.25,300,0
ONEG.US,5,20251212,164500,1.26,1.26,1.26,1.26,101,0
ONEG.US,5,20251212,165000,1.26,1.26,1.24,1.24,447,0
ONEG.US,5,20251212,173000,1.22,1.22,1.22,1.22,1646,0
ONEG.US,5,20251212,173500,1.22,1.22,1.22,1.22,100,0
ONEG.US,5,20251212,174000,1.23,1.2427,1.22,1.22,3274,0
ONEG.US,5,20251212,175500,1.2298,1.23,1.2298,1.2299,5008,0
ONEG.US,5,20251212,182000,1.2399,1.2399,1.2399,1.2399,898,0
ONEG.US,5,20251212,192500,1.2201,1.2201,1.2201,1.2201,200,0
ONEG.US,5,20251212,201500,1.23,1.23,1.23,1.23,632,0
ONEG.US,5,20251212,203000,1.2325,1.2325,1.22,1.22,5495,0
ONEG.US,5,20251212,203500,1.22,1.22,1.22,1.22,100,0
ONEG.US,5,20251212,204000,1.22,1.22,1.22,1.22,100,0
ONEG.US,5,20251212,204500,1.22,1.22,1.22,1.22,607,0
ONEG.US,5,20251212,205500,1.2642,1.2642,1.22,1.22,375,0
ONEG.US,5,20251212,210000,1.2218,1.2218,1.2218,1.2218,200,0
ONEG.US,5,20251212,211000,1.2201,1.2201,1.2201,1.2201,300,0
ONEG.US,5,20251212,213500,1.26,1.26,1.26,1.26,299,0
ONEG.US,5,20251212,214000,1.22,1.22,1.22,1.22,10150,0
ONEG.US,5,20251212,214500,1.22,1.22,1.22,1.22,100,0
ONEG.US,5,20251212,215000,1.22,1.22,1.205,1.205,20806,0
ONEG.US,5,20251212,215500,1.2007,1.29,1.2,1.29,2042,0
ONEG.US,5,20251215,153000,1.2612,1.2612,1.2612,1.2612,2000,0
ONEG.US,5,20251215,154000,1.2221,1.2221,1.2221,1.2221,164,0
ONEG.US,5,20251215,155000,1.2368,1.2368,1.2368,1.2368,428,0
ONEG.US,5,20251215,165500,1.2015,1.2015,1.2015,1.2015,1000,0
ONEG.US,5,20251215,170000,1.22,1.22,1.22,1.22,100,0
ONEG.US,5,20251215,172500,1.22,1.22,1.22,1.22,276,0
ONEG.US,5,20251215,181500,1.245,1.245,1.245,1.245,2300,0
ONEG.US,5,20251215,185500,1.2004,1.2004,1.2004,1.2004,300,0
ONEG.US,5,20251215,191500,1.2012,1.2012,1.2012,1.2012,104,0
ONEG.US,5,20251215,192500,1.2038,1.2136,1.2,1.2136,3600,0
ONEG.US,5,20251215,194500,1.2,1.2,1.2,1.2,899,0
ONEG.US,5,20251215,200500,1.2,1.2,1.2,1.2,1150,0
ONEG.US,5,20251215,203000,1.2064,1.2064,1.2064,1.2064,100,0
ONEG.US,5,20251215,203500,1.2156,1.2156,1.2156,1.2156,143,0
ONEG.US,5,20251215,205000,1.2,1.2,1.2,1.2,100,0
ONEG.US,5,20251215,212500,1.21,1.21,1.21,1.21,5000,0
ONEG.US,5,20251215,213000,1.2036,1.2036,1.2036,1.2036,275,0
ONEG.US,5,20251215,214000,1.2001,1.2053,1.2,1.2,5203,0
ONEG.US,5,20251215,215000,1.2002,1.2002,1.2,1.2,726,0
ONEG.US,5,20251215,215500,1.2,1.21,1.2,1.2,1985,0
ONEG.US,5,20251216,153000,1.2447,1.2447,1.2447,1.2447,3000,0
ONEG.US,5,20251216,153500,1.22,1.22,1.22,1.22,100,0
ONEG.US,5,20251216,155000,1.2,1.2,1.2,1.2,1500,0
ONEG.US,5,20251216,160500,1.1923,1.1923,1.1923,1.1923,150,0
ONEG.US,5,20251216,161000,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251216,162500,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251216,164500,1.2024,1.2024,1.2024,1.2024,400,0
ONEG.US,5,20251216,165000,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251216,171000,1.18,1.1801,1.18,1.18,1210,0
ONEG.US,5,20251216,171500,1.199,1.26,1.199,1.25,31236,0
ONEG.US,5,20251216,172000,1.215,1.22,1.18,1.22,3153,0
ONEG.US,5,20251216,172500,1.2321,1.2321,1.2236,1.23,1995,0
ONEG.US,5,20251216,173000,1.22,1.22,1.22,1.22,1000,0
ONEG.US,5,20251216,174500,1.25,1.25,1.22,1.25,1400,0
ONEG.US,5,20251216,180500,1.2,1.2,1.2,1.2,1000,0
ONEG.US,5,20251216,183000,1.24,1.24,1.24,1.24,550,0
ONEG.US,5,20251216,184500,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251216,202500,1.21,1.21,1.21,1.21,250,0
ONEG.US,5,20251216,204500,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251216,210500,1.2097,1.215,1.2097,1.215,5250,0
ONEG.US,5,20251216,211000,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251216,214500,1.208,1.208,1.18,1.18,1051,0
ONEG.US,5,20251216,215500,1.18,1.18,1.18,1.18,1307,0
ONEG.US,5,20251217,153000,1.18,1.2,1.18,1.2,1267,0
ONEG.US,5,20251217,155500,1.18,1.1806,1.18,1.1806,434,0
ONEG.US,5,20251217,161500,1.2032,1.2032,1.2032,1.2032,4201,0
ONEG.US,5,20251217,162500,1.2,1.2,1.2,1.2,100,0
ONEG.US,5,20251217,170000,1.27,1.27,1.19,1.2,8204,0
ONEG.US,5,20251217,173000,1.2,1.2,1.19,1.19,800,0
ONEG.US,5,20251217,174000,1.19,1.19,1.19,1.19,100,0
ONEG.US,5,20251217,174500,1.19,1.19,1.19,1.19,230,0
ONEG.US,5,20251217,175500,1.19,1.19,1.19,1.19,100,0
ONEG.US,5,20251217,180500,1.1998,1.2,1.1998,1.2,5547,0
ONEG.US,5,20251217,185000,1.21,1.21,1.21,1.21,100,0
ONEG.US,5,20251217,190000,1.21,1.21,1.19,1.19,9409,0
ONEG.US,5,20251217,190500,1.1988,1.1988,1.1988,1.1988,250,0
ONEG.US,5,20251217,191500,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251217,193500,1.19,1.19,1.19,1.19,850,0
ONEG.US,5,20251217,195000,1.19,1.19,1.19,1.19,100,0
ONEG.US,5,20251217,195500,1.18,1.18,1.18,1.18,1000,0
ONEG.US,5,20251217,200500,1.1852,1.1852,1.17,1.18,14176,0
ONEG.US,5,20251217,203000,1.16,1.16,1.16,1.16,100,0
ONEG.US,5,20251217,203500,1.18,1.18,1.18,1.18,120,0
ONEG.US,5,20251217,204000,1.16,1.16,1.16,1.16,100,0
ONEG.US,5,20251217,211500,1.16,1.16,1.16,1.16,100,0
ONEG.US,5,20251217,214500,1.164,1.164,1.1601,1.1601,2228,0
ONEG.US,5,20251217,215000,1.16,1.16,1.13,1.15,11998,0
ONEG.US,5,20251217,215500,1.13,1.15,1.1004,1.15,986,0
ONEG.US,5,20251218,153000,1.13,1.13,1.1238,1.1238,10801,0
ONEG.US,5,20251218,154000,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251218,155500,1.1501,1.1501,1.1501,1.1501,200,0
ONEG.US,5,20251218,160000,1.15,1.15,1.15,1.15,1277,0
ONEG.US,5,20251218,160500,1.16,1.16,1.15,1.15,850,0
ONEG.US,5,20251218,161000,1.15,1.15,1.15,1.15,3523,0
ONEG.US,5,20251218,161500,1.14,1.14,1.14,1.14,100,0
ONEG.US,5,20251218,162000,1.13,1.13,1.129982,1.129982,480,0
ONEG.US,5,20251218,163000,1.12,1.12,1.12,1.12,500,0
ONEG.US,5,20251218,164000,1.09,1.09,1.09,1.09,302,0
ONEG.US,5,20251218,164500,1.0876,1.1083,1.0876,1.1083,2600,0
ONEG.US,5,20251218,165000,1.1252,1.1252,1.1252,1.1252,524,0
ONEG.US,5,20251218,171000,1.1,1.1,1.1,1.1,835,0
ONEG.US,5,20251218,172000,1.1,1.1,1.1,1.1,899,0
ONEG.US,5,20251218,173000,1.1,1.13,1.1,1.13,33255,0
ONEG.US,5,20251218,174500,1.1301,1.1301,1.1301,1.1301,259,0
ONEG.US,5,20251218,180500,1.1301,1.1301,1.1301,1.1301,1000,0
ONEG.US,5,20251218,181000,1.13,1.13,1.13,1.13,252,0
ONEG.US,5,20251218,182500,1.151,1.165,1.13,1.13,1200,0
ONEG.US,5,20251218,191500,1.13,1.13,1.13,1.13,100,0
ONEG.US,5,20251218,195000,1.13,1.13,1.13,1.13,100,0
ONEG.US,5,20251218,202000,1.1301,1.1301,1.13,1.13,300,0
ONEG.US,5,20251218,205500,1.155,1.155,1.155,1.155,1273,0
ONEG.US,5,20251218,210000,1.13,1.13,1.13,1.13,100,0
ONEG.US,5,20251218,211500,1.15,1.15,1.1301,1.1301,200,0
ONEG.US,5,20251218,212000,1.13,1.13,1.13,1.13,100,0
ONEG.US,5,20251218,215500,1.16,1.16,1.16,1.16,289,0
ONEG.US,5,20251219,153000,1.08,1.08,1.08,1.08,771,0
ONEG.US,5,20251219,154000,1.08,1.08,1.08,1.08,100,0
ONEG.US,5,20251219,154500,1.09,1.108,1.09,1.108,1300,0
ONEG.US,5,20251219,160000,1.09,1.09,1.09,1.09,100,0
ONEG.US,5,20251219,161000,1.12,1.12,1.12,1.12,500,0
ONEG.US,5,20251219,161500,1.0893,1.0893,1.0893,1.0893,4000,0
ONEG.US,5,20251219,162000,1.08,1.09,1.08,1.09,374,0
ONEG.US,5,20251219,162500,1.1,1.13,1.1,1.12,27300,0
ONEG.US,5,20251219,163500,1.13,1.13,1.13,1.13,100,0
ONEG.US,5,20251219,164500,1.12,1.12,1.12,1.12,100,0
ONEG.US,5,20251219,165500,1.16,1.16,1.16,1.16,181,0
ONEG.US,5,20251219,170500,1.12,1.12,1.12,1.12,100,0
ONEG.US,5,20251219,171000,1.1305,1.1305,1.12,1.12,600,0
ONEG.US,5,20251219,172500,1.12,1.12,1.12,1.12,100,0
ONEG.US,5,20251219,173000,1.135,1.14,1.13,1.14,869,0
ONEG.US,5,20251219,173500,1.14,1.14,1.14,1.14,326,0
ONEG.US,5,20251219,174500,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251219,175000,1.14,1.14,1.14,1.14,100,0
ONEG.US,5,20251219,175500,1.14,1.14,1.14,1.14,250,0
ONEG.US,5,20251219,182500,1.1419,1.1419,1.1419,1.1419,2090,0
ONEG.US,5,20251219,183000,1.14,1.14,1.14,1.14,7715,0
ONEG.US,5,20251219,183500,1.14,1.14,1.14,1.14,1584,0
ONEG.US,5,20251219,184500,1.12,1.12,1.12,1.12,200,0
ONEG.US,5,20251219,190500,1.12,1.12,1.12,1.12,1598,0
ONEG.US,5,20251219,192000,1.0905,1.0905,1.0905,1.0905,193,0
ONEG.US,5,20251219,194000,1.1115,1.1115,1.1115,1.1115,2000,0
ONEG.US,5,20251219,194500,1.0925,1.0925,1.0925,1.0925,500,0
ONEG.US,5,20251219,201500,1.1,1.1,1.1,1.1,100,0
ONEG.US,5,20251219,205500,1.097,1.1099,1.097,1.1099,350,0
ONEG.US,5,20251219,210000,1.08,1.09,1.08,1.09,300,0
ONEG.US,5,20251219,213000,1.11,1.11,1.11,1.11,300,0
ONEG.US,5,20251219,213500,1.1,1.11,1.1,1.105,400,0
ONEG.US,5,20251219,215000,1.11,1.11,1.11,1.11,100,0
ONEG.US,5,20251219,215500,1.12,1.12,1.12,1.12,229,0
ONEG.US,5,20251222,153000,1.1,1.15,1.1,1.15,1265,0
ONEG.US,5,20251222,155000,1.11,1.11,1.11,1.11,100,0
ONEG.US,5,20251222,160000,1.15,1.15,1.15,1.15,200,0
ONEG.US,5,20251222,161500,1.15,1.15,1.15,1.15,101,0
ONEG.US,5,20251222,163000,1.15,1.2,1.1498,1.2,26840,0
ONEG.US,5,20251222,164500,1.1714,1.1714,1.1714,1.1714,500,0
ONEG.US,5,20251222,165000,1.16,1.165,1.16,1.16,2490,0
ONEG.US,5,20251222,165500,1.175,1.175,1.1603,1.1603,2600,0
ONEG.US,5,20251222,170500,1.1854,1.1854,1.15,1.15,286,0
ONEG.US,5,20251222,171000,1.15,1.15,1.15,1.15,203,0
ONEG.US,5,20251222,171500,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251222,172000,1.1686,1.1686,1.1686,1.1686,1008,0
ONEG.US,5,20251222,172500,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251222,173000,1.15,1.15,1.15,1.15,300,0
ONEG.US,5,20251222,173500,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251222,174500,1.15,1.15,1.15,1.15,1008,0
ONEG.US,5,20251222,175000,1.15,1.15,1.15,1.15,9363,0
ONEG.US,5,20251222,180000,1.125,1.15,1.125,1.15,18159,0
ONEG.US,5,20251222,180500,1.15,1.16,1.15,1.16,400,0
ONEG.US,5,20251222,181000,1.16,1.16,1.16,1.16,100,0
ONEG.US,5,20251222,181500,1.165,1.165,1.165,1.165,438,0
ONEG.US,5,20251222,183000,1.165,1.1761,1.165,1.1761,482,0
ONEG.US,5,20251222,183500,1.1761,1.1761,1.15,1.15,403,0
ONEG.US,5,20251222,184000,1.1465,1.1465,1.1465,1.1465,115,0
ONEG.US,5,20251222,190000,1.16,1.17,1.15,1.15,500,0
ONEG.US,5,20251222,191000,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251222,191500,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251222,192000,1.15,1.15,1.15,1.15,200,0
ONEG.US,5,20251222,192500,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251222,194000,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251222,195000,1.15,1.15,1.15,1.15,100,0
ONEG.US,5,20251222,201000,1.17,1.17,1.17,1.17,200,0
ONEG.US,5,20251222,202000,1.14,1.14,1.14,1.14,100,0
ONEG.US,5,20251222,204000,1.14,1.14,1.14,1.14,100,0
ONEG.US,5,20251222,210000,1.14,1.14,1.14,1.14,100,0
ONEG.US,5,20251222,211000,1.14,1.14,1.14,1.14,100,0
ONEG.US,5,20251222,212500,1.1617,1.1617,1.1617,1.1617,1000,0
ONEG.US,5,20251222,214500,1.14,1.14,1.13,1.13,4315,0
ONEG.US,5,20251222,215000,1.13,1.135,1.13,1.13,2210,0
ONEG.US,5,20251222,215500,1.13,1.15,1.13,1.15,3496,0
ONEG.US,5,20251223,153000,1.15,1.15,1.15,1.15,116,0
ONEG.US,5,20251223,154500,1.13,1.13,1.13,1.13,382,0
ONEG.US,5,20251223,160000,1.155,1.155,1.155,1.155,168,0
ONEG.US,5,20251223,160500,1.1416,1.1416,1.1416,1.1416,350,0
ONEG.US,5,20251223,161500,1.13,1.13,1.13,1.13,250,0
ONEG.US,5,20251223,162500,1.1205,1.145,1.1205,1.145,500,0
ONEG.US,5,20251223,165500,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251223,171500,1.1598,1.18,1.1598,1.17,7466,0
ONEG.US,5,20251223,173500,1.16,1.16,1.16,1.16,100,0
ONEG.US,5,20251223,183500,1.1601,1.1601,1.1601,1.1601,1000,0
ONEG.US,5,20251223,185500,1.16,1.1699,1.16,1.1699,297,0
ONEG.US,5,20251223,190000,1.1699,1.1699,1.1698,1.1699,2000,0
ONEG.US,5,20251223,190500,1.16,1.1901,1.16,1.1901,13742,0
ONEG.US,5,20251223,191000,1.19,1.19,1.19,1.19,196,0
ONEG.US,5,20251223,193500,1.2,1.2,1.2,1.2,3200,0
ONEG.US,5,20251223,194000,1.22,1.24,1.22,1.22,5747,0
ONEG.US,5,20251223,194500,1.24,1.24,1.24,1.24,1100,0
ONEG.US,5,20251223,200000,1.2498,1.29,1.2498,1.27,2293,0
ONEG.US,5,20251223,200500,1.29,1.29,1.29,1.29,100,0
ONEG.US,5,20251223,202000,1.2932,1.31,1.2932,1.31,2200,0
ONEG.US,5,20251223,202500,1.25,1.25,1.25,1.25,1095,0
ONEG.US,5,20251223,203500,1.25,1.28,1.25,1.28,501,0
ONEG.US,5,20251223,204500,1.265,1.265,1.2601,1.2601,1800,0
ONEG.US,5,20251223,205000,1.2501,1.29,1.25,1.29,1579,0
ONEG.US,5,20251223,210000,1.2641,1.2641,1.2641,1.2641,200,0
ONEG.US,5,20251223,210500,1.275,1.275,1.275,1.275,100,0
ONEG.US,5,20251223,211500,1.2998,1.3,1.2998,1.3,1198,0
ONEG.US,5,20251223,212000,1.29,1.29,1.2592,1.2592,2558,0
ONEG.US,5,20251223,212500,1.29,1.29,1.27,1.27,250,0
ONEG.US,5,20251223,214500,1.279,1.2896,1.279,1.2896,430,0
ONEG.US,5,20251223,215000,1.27,1.29,1.25,1.25,742,0
ONEG.US,5,20251223,215500,1.2725,1.29,1.26,1.29,1436,0
ONEG.US,5,20251224,153000,1.25,1.26,1.2,1.2,7550,0
ONEG.US,5,20251224,154000,1.21,1.21,1.2,1.2001,4038,0
ONEG.US,5,20251224,160000,1.2,1.2,1.1602,1.1602,17096,0
ONEG.US,5,20251224,160500,1.165,1.165,1.15,1.15,200,0
ONEG.US,5,20251224,162500,1.18,1.18,1.18,1.18,350,0
ONEG.US,5,20251224,165500,1.2001,1.2001,1.2001,1.2001,100,0
ONEG.US,5,20251224,170000,1.1999,1.1999,1.1999,1.1999,235,0
ONEG.US,5,20251224,170500,1.25,1.25,1.25,1.25,1000,0
ONEG.US,5,20251224,173500,1.21,1.21,1.21,1.21,290,0
ONEG.US,5,20251224,175000,1.1802,1.19,1.18,1.18,4606,0
ONEG.US,5,20251224,175500,1.2,1.2,1.2,1.2,560,0
ONEG.US,5,20251224,182500,1.19,1.2,1.19,1.195,2867,0
ONEG.US,5,20251224,184000,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251226,153000,1.23,1.23,1.23,1.23,256,0
ONEG.US,5,20251226,155500,1.23,1.23,1.23,1.23,127,0
ONEG.US,5,20251226,162500,1.22,1.22,1.22,1.22,200,0
ONEG.US,5,20251226,163500,1.21,1.21,1.21,1.21,100,0
ONEG.US,5,20251226,171500,1.235,1.27,1.235,1.27,1500,0
ONEG.US,5,20251226,180500,1.1901,1.1901,1.1901,1.1901,555,0
ONEG.US,5,20251226,182500,1.21,1.21,1.21,1.21,300,0
ONEG.US,5,20251226,184000,1.2,1.2,1.19,1.19,1100,0
ONEG.US,5,20251226,184500,1.19,1.19,1.19,1.19,395,0
ONEG.US,5,20251226,185500,1.19,1.19,1.19,1.19,412,0
ONEG.US,5,20251226,192500,1.2,1.2,1.2,1.2,100,0
ONEG.US,5,20251226,194500,1.21,1.24,1.21,1.24,6354,0
ONEG.US,5,20251226,200500,1.235,1.235,1.2301,1.2301,1250,0
ONEG.US,5,20251226,201500,1.24,1.24,1.24,1.24,1198,0
ONEG.US,5,20251226,204000,1.255,1.255,1.255,1.255,175,0
ONEG.US,5,20251226,205000,1.24,1.24,1.23,1.23,10000,0
ONEG.US,5,20251226,205500,1.2,1.2,1.2,1.2,100,0
ONEG.US,5,20251226,212500,1.22,1.22,1.22,1.22,108,0
ONEG.US,5,20251226,213000,1.205,1.205,1.205,1.205,2000,0
ONEG.US,5,20251226,214000,1.22,1.22,1.22,1.22,244,0
ONEG.US,5,20251226,214500,1.21,1.21,1.21,1.21,100,0
ONEG.US,5,20251226,215000,1.22,1.22,1.22,1.22,100,0
ONEG.US,5,20251226,215500,1.211,1.23,1.21,1.23,3395,0
ONEG.US,5,20251229,162500,1.22,1.22,1.22,1.22,162,0
ONEG.US,5,20251229,163000,1.22,1.22,1.22,1.22,146,0
ONEG.US,5,20251229,171000,1.1151,1.14,1.11,1.1263,3858,0
ONEG.US,5,20251229,172500,1.2,1.2,1.2,1.2,230,0
ONEG.US,5,20251229,173000,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251229,175000,1.17,1.17,1.17,1.17,133,0
ONEG.US,5,20251229,182000,1.1301,1.14,1.13,1.13,9923,0
ONEG.US,5,20251229,183500,1.1513,1.1513,1.15,1.15,2937,0
ONEG.US,5,20251229,184000,1.1501,1.17,1.15,1.15,15789,0
ONEG.US,5,20251229,184500,1.1717,1.255,1.1717,1.255,36753,0
ONEG.US,5,20251229,185000,1.26,1.265,1.25,1.25,3562,0
ONEG.US,5,20251229,185500,1.25,1.25,1.25,1.25,293,0
ONEG.US,5,20251229,190000,1.23,1.23,1.23,1.23,1874,0
ONEG.US,5,20251229,192500,1.26,1.26,1.26,1.26,100,0
ONEG.US,5,20251229,193500,1.24,1.24,1.24,1.24,999,0
ONEG.US,5,20251229,195000,1.23,1.2319,1.23,1.2319,2800,0
ONEG.US,5,20251229,195500,1.24,1.24,1.24,1.24,118,0
ONEG.US,5,20251229,202500,1.24,1.24,1.24,1.24,118,0
ONEG.US,5,20251229,203000,1.2301,1.2301,1.2301,1.2301,250,0
ONEG.US,5,20251229,203500,1.2313,1.2315,1.2313,1.2315,914,0
ONEG.US,5,20251229,204500,1.23,1.2315,1.23,1.23,1100,0
ONEG.US,5,20251229,205000,1.23,1.23,1.23,1.23,200,0
ONEG.US,5,20251229,205500,1.235,1.235,1.23,1.23,2465,0
ONEG.US,5,20251229,210000,1.23,1.23,1.23,1.23,1640,0
ONEG.US,5,20251229,212000,1.23,1.23,1.23,1.23,200,0
ONEG.US,5,20251229,215500,1.24,1.28,1.235,1.28,2580,0
ONEG.US,5,20251230,155000,1.21,1.21,1.21,1.21,2000,0
ONEG.US,5,20251230,160000,1.26,1.26,1.26,1.26,200,0
ONEG.US,5,20251230,170500,1.2209,1.2209,1.2209,1.2209,250,0
ONEG.US,5,20251230,182000,1.25,1.26,1.235,1.255,11233,0
ONEG.US,5,20251230,182500,1.255,1.3,1.255,1.3,9361,0
ONEG.US,5,20251230,183000,1.3,1.3,1.2757,1.2757,1249,0
ONEG.US,5,20251230,185500,1.35,1.35,1.35,1.35,185,0
ONEG.US,5,20251230,190000,1.335,1.335,1.335,1.335,187,0
ONEG.US,5,20251230,192500,1.2711,1.2711,1.2711,1.2711,173,0
ONEG.US,5,20251230,194000,1.33,1.33,1.33,1.33,100,0
ONEG.US,5,20251230,200000,1.2875,1.2875,1.2875,1.2875,1080,0
ONEG.US,5,20251230,210500,1.3179,1.3179,1.3179,1.3179,242,0
ONEG.US,5,20251230,211000,1.305,1.305,1.305,1.305,216,0
ONEG.US,5,20251230,213500,1.31,1.31,1.31,1.31,600,0
ONEG.US,5,20251230,214500,1.3,1.3,1.3,1.3,360,0
ONEG.US,5,20251230,215000,1.3,1.3015,1.29,1.29,868,0
ONEG.US,5,20251230,215500,1.29,1.3,1.27,1.3,1888,0
ONEG.US,5,20251231,155000,1.18,1.18,1.18,1.18,100,0
ONEG.US,5,20251231,160500,1.239,1.239,1.239,1.239,250,0
ONEG.US,5,20251231,163500,1.265,1.265,1.24,1.24,6500,0
ONEG.US,5,20251231,164500,1.203,1.203,1.203,1.203,100,0
ONEG.US,5,20251231,165000,1.29,1.3,1.24,1.24,5474,0
ONEG.US,5,20251231,170000,1.245,1.245,1.245,1.245,100,0
ONEG.US,5,20251231,173500,1.29,1.3,1.29,1.3,1705,0
ONEG.US,5,20251231,180500,1.305,1.305,1.305,1.305,200,0
ONEG.US,5,20251231,185000,1.26,1.26,1.26,1.26,100,0
ONEG.US,5,20251231,192000,1.2941,1.2941,1.2941,1.2941,2500,0
ONEG.US,5,20251231,192500,1.29,1.3,1.29,1.3,200,0
ONEG.US,5,20251231,205000,1.246,1.246,1.246,1.246,1021,0
ONEG.US,5,20251231,210500,1.29,1.325,1.285,1.325,8631,0
ONEG.US,5,20251231,211500,1.3,1.3,1.3,1.3,600,0
ONEG.US,5,20251231,213000,1.3,1.3,1.3,1.3,824,0
ONEG.US,5,20251231,215500,1.275,1.275,1.275,1.275,164,0
ONEG.US,5,20260102,153000,1.31,1.31,1.28,1.28,534,0
ONEG.US,5,20260102,154000,1.27,1.27,1.21,1.21,4300,0
ONEG.US,5,20260102,155000,1.28,1.28,1.2778,1.2778,200,0
ONEG.US,5,20260102,155500,1.203693,1.203693,1.203693,1.203693,111,0
ONEG.US,5,20260102,160000,1.31,1.31,1.31,1.31,200,0
ONEG.US,5,20260102,160500,1.3383,1.3383,1.3383,1.3383,200,0
ONEG.US,5,20260102,164500,1.32,1.32,1.32,1.32,100,0
ONEG.US,5,20260102,171500,1.33,1.33,1.33,1.33,100,0
ONEG.US,5,20260102,173000,1.33,1.34,1.31,1.33,1500,0
ONEG.US,5,20260102,203000,1.3295,1.36,1.2848,1.36,59258,0
ONEG.US,5,20260102,203500,1.3575,1.365,1.3572,1.3572,4500,0
ONEG.US,5,20260102,205000,1.37,1.37,1.37,1.37,200,0
ONEG.US,5,20260102,205500,1.36,1.36,1.36,1.36,100,0
ONEG.US,5,20260102,210500,1.37,1.37,1.37,1.37,100,0
ONEG.US,5,20260102,211000,1.37,1.37,1.37,1.37,358,0
ONEG.US,5,20260102,211500,1.38,1.38,1.37,1.37,300,0
ONEG.US,5,20260102,212000,1.37,1.37,1.37,1.37,100,0
ONEG.US,5,20260102,212500,1.39,1.39,1.39,1.39,200,0
ONEG.US,5,20260102,213000,1.37,1.39,1.37,1.39,550,0
ONEG.US,5,20260102,213500,1.37,1.39,1.37,1.375,612,0
