<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20251117,195000,15.66,15.675,15.66,15.675,300,0
TITN.US,5,20251117,200500,15.65,15.65,15.59,15.59,816,0
TITN.US,5,20251117,201000,15.575,15.575,15.575,15.575,100,0
TITN.US,5,20251117,202000,15.6,15.6,15.6,15.6,700,0
TITN.US,5,20251117,202500,15.6,15.6,15.6,15.6,100,0
TITN.US,5,20251117,203000,15.61,15.61,15.58,15.58,781,0
TITN.US,5,20251117,203500,15.56,15.56,15.56,15.56,100,0
TITN.US,5,20251117,204000,15.52,15.52,15.52,15.52,100,0
TITN.US,5,20251117,204500,15.5,15.5,15.5,15.5,300,0
TITN.US,5,20251117,205000,15.47,15.47,15.445,15.445,280,0
TITN.US,5,20251117,205500,15.42,15.42,15.39,15.39,300,0
TITN.US,5,20251117,210000,15.38,15.38,15.37,15.37,504,0
TITN.US,5,20251117,211000,15.35,15.38,15.35,15.375,504,0
TITN.US,5,20251117,211500,15.39,15.4,15.37,15.38,1400,0
TITN.US,5,20251117,212000,15.36,15.36,15.35,15.35,300,0
TITN.US,5,20251117,212500,15.32,15.38,15.29,15.38,600,0
TITN.US,5,20251117,213000,15.36,15.36,15.36,15.36,218,0
TITN.US,5,20251117,213500,15.35,15.35,15.33,15.33,500,0
TITN.US,5,20251117,214000,15.315,15.42,15.315,15.42,1916,0
TITN.US,5,20251117,214500,15.43,15.44,15.42,15.42,1238,0
TITN.US,5,20251117,215000,15.42,15.43,15.375,15.375,4571,0
TITN.US,5,20251117,215500,15.39,15.4,15.36,15.39,5285,0
TITN.US,5,20251118,153000,15.36,15.36,15.28,15.28,795,0
TITN.US,5,20251118,154000,15.32,15.35,15.3,15.35,1100,0
TITN.US,5,20251118,155000,15.31,15.355,15.3,15.335,3934,0
TITN.US,5,20251118,160000,15.33,15.35,15.33,15.35,300,0
TITN.US,5,20251118,160500,15.32,15.35,15.29,15.29,1600,0
TITN.US,5,20251118,161000,15.29,15.29,15.245,15.25,1551,0
TITN.US,5,20251118,161500,15.21,15.21,15.19,15.19,300,0
TITN.US,5,20251118,162000,15.17,15.17,15.17,15.17,100,0
TITN.US,5,20251118,162500,15.23,15.23,15.23,15.23,100,0
TITN.US,5,20251118,163000,15.2,15.2,15.2,15.2,438,0
TITN.US,5,20251118,163500,15.2,15.2,15.2,15.2,300,0
TITN.US,5,20251118,164000,15.17,15.235,15.17,15.235,965,0
TITN.US,5,20251118,164500,15.235,15.235,15.19,15.2225,2841,0
TITN.US,5,20251118,165000,15.19,15.22,15.19,15.215,1377,0
TITN.US,5,20251118,170000,15.21,15.225,15.21,15.225,200,0
TITN.US,5,20251118,170500,15.24,15.245,15.22,15.23,800,0
TITN.US,5,20251118,172500,15.26,15.32,15.26,15.32,817,0
TITN.US,5,20251118,173000,15.325,15.35,15.325,15.35,838,0
TITN.US,5,20251118,173500,15.35,15.36,15.3375,15.34,600,0
TITN.US,5,20251118,174000,15.345,15.345,15.32,15.325,1938,0
TITN.US,5,20251118,174500,15.3,15.32,15.29,15.32,1325,0
TITN.US,5,20251118,175000,15.31,15.315,15.31,15.315,300,0
TITN.US,5,20251118,175500,15.29,15.33,15.2801,15.29,1463,0
TITN.US,5,20251118,180000,15.25,15.25,15.25,15.25,100,0
TITN.US,5,20251118,180500,15.23,15.23,15.23,15.23,100,0
TITN.US,5,20251118,181000,15.21,15.22,15.205,15.205,500,0
TITN.US,5,20251118,181500,15.21,15.225,15.2,15.225,723,0
TITN.US,5,20251118,182000,15.23,15.23,15.22,15.23,529,0
TITN.US,5,20251118,182500,15.225,15.225,15.225,15.225,200,0
TITN.US,5,20251118,183000,15.222,15.222,15.22,15.22,1212,0
TITN.US,5,20251118,183500,15.25,15.25,15.25,15.25,300,0
TITN.US,5,20251118,184000,15.27,15.3099,15.27,15.285,1130,0
TITN.US,5,20251118,184500,15.3,15.31,15.3,15.31,466,0
TITN.US,5,20251118,185000,15.33,15.33,15.33,15.33,100,0
TITN.US,5,20251118,190000,15.35,15.35,15.345,15.345,200,0
TITN.US,5,20251118,190500,15.35,15.35,15.35,15.35,300,0
TITN.US,5,20251118,191000,15.36,15.36,15.36,15.36,200,0
TITN.US,5,20251118,192000,15.37,15.37,15.37,15.37,100,0
TITN.US,5,20251118,192500,15.375,15.375,15.375,15.375,100,0
TITN.US,5,20251118,193500,15.375,15.375,15.375,15.375,100,0
TITN.US,5,20251118,194000,15.39,15.39,15.39,15.39,100,0
TITN.US,5,20251118,194500,15.38,15.38,15.38,15.38,100,0
TITN.US,5,20251118,195000,15.36,15.36,15.36,15.36,200,0
TITN.US,5,20251118,195500,15.3465,15.36,15.3465,15.36,700,0
TITN.US,5,20251118,200000,15.38,15.38,15.38,15.38,100,0
TITN.US,5,20251118,200500,15.39,15.4,15.39,15.4,200,0
TITN.US,5,20251118,201000,15.38,15.38,15.36,15.365,738,0
TITN.US,5,20251118,201500,15.38,15.38,15.38,15.38,100,0
TITN.US,5,20251118,202500,15.37,15.37,15.37,15.37,120,0
TITN.US,5,20251118,203000,15.37,15.37,15.37,15.37,100,0
TITN.US,5,20251118,203500,15.39,15.39,15.39,15.39,500,0
TITN.US,5,20251118,204000,15.37,15.37,15.37,15.37,300,0
TITN.US,5,20251118,205000,15.37,15.37,15.34,15.34,300,0
TITN.US,5,20251118,205500,15.35,15.38,15.35,15.36,400,0
TITN.US,5,20251118,210000,15.36,15.36,15.36,15.36,100,0
TITN.US,5,20251118,210500,15.34,15.34,15.34,15.34,200,0
TITN.US,5,20251118,211000,15.33,15.34,15.32,15.32,500,0
TITN.US,5,20251118,212000,15.31,15.31,15.3053,15.3053,592,0
TITN.US,5,20251118,212500,15.3,15.34,15.3,15.32,2733,0
TITN.US,5,20251118,213000,15.33,15.33,15.33,15.33,200,0
TITN.US,5,20251118,213500,15.335,15.34,15.33,15.34,1800,0
TITN.US,5,20251118,214000,15.32,15.329,15.32,15.329,300,0
TITN.US,5,20251118,214500,15.32,15.32,15.3199,15.32,1674,0
TITN.US,5,20251118,215000,15.33,15.33,15.33,15.33,704,0
TITN.US,5,20251118,215500,15.34,15.38,15.3,15.33,18676,0
TITN.US,5,20251119,153000,15.34,15.34,15.34,15.34,316,0
TITN.US,5,20251119,153500,15.37,15.37,15.36,15.36,606,0
TITN.US,5,20251119,154000,15.36,15.37,15.36,15.37,500,0
TITN.US,5,20251119,154500,15.47,15.47,15.47,15.47,200,0
TITN.US,5,20251119,155500,15.41,15.41,15.41,15.41,100,0
TITN.US,5,20251119,160000,15.47,15.47,15.47,15.47,200,0
TITN.US,5,20251119,160500,15.43,15.43,15.38,15.42,300,0
TITN.US,5,20251119,161000,15.41,15.49,15.41,15.465,1283,0
TITN.US,5,20251119,161500,15.49,15.54,15.46,15.46,900,0
TITN.US,5,20251119,162000,15.44,15.44,15.42,15.42,400,0
TITN.US,5,20251119,162500,15.38,15.38,15.38,15.38,100,0
TITN.US,5,20251119,164000,15.34,15.34,15.29,15.29,500,0
TITN.US,5,20251119,165500,15.24,15.24,15.223,15.223,290,0
TITN.US,5,20251119,170000,15.19,15.19,15.19,15.19,100,0
TITN.US,5,20251119,170500,15.17,15.19,15.17,15.18,529,0
TITN.US,5,20251119,171500,15.17,15.18,15.17,15.18,406,0
TITN.US,5,20251119,172000,15.16,15.17,15.16,15.17,502,0
TITN.US,5,20251119,172500,15.17,15.19,15.17,15.19,500,0
TITN.US,5,20251119,173000,15.16,15.16,15.16,15.16,100,0
TITN.US,5,20251119,173500,15.14,15.14,15.14,15.14,200,0
TITN.US,5,20251119,174000,15.1,15.13,15.1,15.13,500,0
TITN.US,5,20251119,180000,15.16,15.16,15.12,15.12,438,0
TITN.US,5,20251119,180500,15.0371,15.115,15.0371,15.115,1300,0
TITN.US,5,20251119,181000,15.14,15.15,15.14,15.14,400,0
TITN.US,5,20251119,181500,15.16,15.16,15.13,15.13,700,0
TITN.US,5,20251119,182500,15.1,15.1,15.1,15.1,343,0
TITN.US,5,20251119,183000,15.09,15.09,15.09,15.09,300,0
TITN.US,5,20251119,183500,15.08,15.08,15.07,15.07,500,0
TITN.US,5,20251119,184000,15.0975,15.12,15.0975,15.12,200,0
TITN.US,5,20251119,185000,15.09,15.09,15.09,15.09,100,0
TITN.US,5,20251119,190000,15.07,15.1,15.07,15.1,900,0
TITN.US,5,20251119,190500,15.1102,15.1102,15.1102,15.1102,1000,0
TITN.US,5,20251119,191000,15.14,15.14,15.12,15.12,200,0
TITN.US,5,20251119,191500,15.145,15.145,15.145,15.145,100,0
TITN.US,5,20251119,192000,15.18,15.18,15.18,15.18,200,0
TITN.US,5,20251119,192500,15.17,15.17,15.17,15.17,300,0
TITN.US,5,20251119,193500,15.1819,15.22,15.1819,15.22,631,0
TITN.US,5,20251119,194000,15.19,15.19,15.17,15.18,807,0
TITN.US,5,20251119,200500,15.152,15.17,15.152,15.17,1100,0
TITN.US,5,20251119,201000,15.16,15.16,15.16,15.16,100,0
TITN.US,5,20251119,201500,15.105,15.105,15.105,15.105,100,0
TITN.US,5,20251119,203000,15.09,15.09,15.09,15.09,200,0
TITN.US,5,20251119,203500,15.0901,15.0901,15.065,15.065,512,0
TITN.US,5,20251119,204000,15.07,15.07,15.07,15.07,100,0
TITN.US,5,20251119,204500,15.03,15.04,15.03,15.04,200,0
TITN.US,5,20251119,205000,15.075,15.075,15.075,15.075,100,0
TITN.US,5,20251119,205500,15.07,15.07,15.05,15.06,600,0
TITN.US,5,20251119,210000,15.09,15.09,15.09,15.09,100,0
TITN.US,5,20251119,210500,15.07,15.09,15.07,15.09,400,0
TITN.US,5,20251119,211000,15.07,15.085,15.07,15.085,400,0
TITN.US,5,20251119,211500,15.1,15.13,15.1,15.11,900,0
TITN.US,5,20251119,212000,15.14,15.165,15.13,15.13,900,0
TITN.US,5,20251119,212500,15.115,15.115,15.1,15.1,299,0
TITN.US,5,20251119,213000,15.1,15.115,15.1,15.1,465,0
TITN.US,5,20251119,213500,15.11,15.16,15.11,15.16,1748,0
TITN.US,5,20251119,214000,15.15,15.17,15.15,15.17,1421,0
TITN.US,5,20251119,214500,15.22,15.22,15.17,15.17,1000,0
TITN.US,5,20251119,215000,15.17,15.1831,15.15,15.15,1437,0
TITN.US,5,20251119,215500,15.16,15.16,15.105,15.14,6792,0
TITN.US,5,20251120,153000,15.35,15.35,15.34,15.34,688,0
TITN.US,5,20251120,154000,15.34,15.36,15.34,15.36,200,0
TITN.US,5,20251120,154500,15.37,15.37,15.37,15.37,200,0
TITN.US,5,20251120,155000,15.37,15.37,15.37,15.37,100,0
TITN.US,5,20251120,155500,15.29,15.425,15.29,15.35,1538,0
TITN.US,5,20251120,160000,15.38,15.445,15.38,15.42,1966,0
TITN.US,5,20251120,160500,15.4,15.4,15.4,15.4,112,0
TITN.US,5,20251120,161000,15.385,15.385,15.36,15.36,300,0
TITN.US,5,20251120,161500,15.37,15.48,15.37,15.48,700,0
TITN.US,5,20251120,163500,15.45,15.45,15.45,15.45,500,0
TITN.US,5,20251120,164500,15.44,15.44,15.44,15.44,400,0
TITN.US,5,20251120,165000,15.43,15.43,15.42,15.42,600,0
TITN.US,5,20251120,165500,15.34,15.34,15.34,15.34,100,0
TITN.US,5,20251120,170000,15.36,15.36,15.36,15.36,200,0
TITN.US,5,20251120,170500,15.33,15.33,15.32,15.32,200,0
TITN.US,5,20251120,171000,15.32,15.32,15.32,15.32,300,0
TITN.US,5,20251120,171500,15.33,15.33,15.32,15.32,202,0
TITN.US,5,20251120,172000,15.3,15.3,15.3,15.3,100,0
TITN.US,5,20251120,172500,15.33,15.35,15.32,15.32,600,0
TITN.US,5,20251120,173000,15.29,15.29,15.28,15.29,400,0
TITN.US,5,20251120,173500,15.29,15.29,15.29,15.29,100,0
TITN.US,5,20251120,174500,15.25,15.25,15.25,15.25,100,0
TITN.US,5,20251120,175000,15.25,15.25,15.19,15.19,538,0
TITN.US,5,20251120,175500,15.15,15.15,15.11,15.11,400,0
TITN.US,5,20251120,180500,15.1109,15.1109,15.1,15.11,738,0
TITN.US,5,20251120,181000,15.09,15.09,15.09,15.09,100,0
TITN.US,5,20251120,182000,15.07,15.07,15.07,15.07,100,0
TITN.US,5,20251120,182500,15.04,15.04,15.04,15.04,100,0
TITN.US,5,20251120,183000,15.04,15.05,15.04,15.05,400,0
TITN.US,5,20251120,183500,15.04,15.06,15.04,15.06,200,0
TITN.US,5,20251120,184000,15.03,15.04,15.02,15.04,399,0
TITN.US,5,20251120,184500,15,15.01,15,15.01,3056,0
TITN.US,5,20251120,185000,15.03,15.05,15.02,15.02,700,0
TITN.US,5,20251120,185500,15.04,15.05,15.04,15.05,300,0
TITN.US,5,20251120,191500,15.11,15.12,15.09,15.12,1848,0
TITN.US,5,20251120,192500,15.09,15.1,15.09,15.1,315,0
TITN.US,5,20251120,193500,15.09,15.09,15.09,15.09,577,0
TITN.US,5,20251120,194000,15.08,15.08,15.07,15.08,710,0
TITN.US,5,20251120,194500,15.055,15.055,15.05,15.05,300,0
TITN.US,5,20251120,195000,15.04,15.04,15.03,15.03,500,0
TITN.US,5,20251120,200500,15.01,15.02,15.01,15.02,1100,0
TITN.US,5,20251120,201000,15.035,15.035,15.035,15.035,113,0
TITN.US,5,20251120,201500,15.02,15.03,15.02,15.03,200,0
TITN.US,5,20251120,202000,15.02,15.02,15.02,15.02,100,0
TITN.US,5,20251120,202500,15.07,15.07,15.05,15.05,500,0
TITN.US,5,20251120,203000,15.0699,15.12,15.05,15.11,3505,0
TITN.US,5,20251120,203500,15.105,15.105,15.02,15.02,1017,0
TITN.US,5,20251120,204000,15.02,15.03,15.02,15.03,220,0
TITN.US,5,20251120,204500,15,15,15,15,100,0
TITN.US,5,20251120,205500,15.03,15.06,15.03,15.06,800,0
TITN.US,5,20251120,210500,15.04,15.04,15.02,15.02,462,0
TITN.US,5,20251120,211500,14.9918,15.03,14.9918,15.03,2078,0
TITN.US,5,20251120,212500,15.0599,15.0599,15.05,15.05,462,0
TITN.US,5,20251120,213000,15.05,15.05,15.015,15.03,999,0
TITN.US,5,20251120,213500,15.02,15.02,15.02,15.02,100,0
TITN.US,5,20251120,214000,14.99,14.99,14.98,14.98,202,0
TITN.US,5,20251120,214500,14.98,14.99,14.98,14.98,769,0
TITN.US,5,20251120,215000,14.98,14.98,14.96,14.975,1419,0
TITN.US,5,20251120,215500,14.98,14.995,14.925,14.94,3833,0
TITN.US,5,20251121,153000,14.94,15.09,14.94,15.085,3100,0
TITN.US,5,20251121,154500,14.9682,14.9682,14.9682,14.9682,2000,0
TITN.US,5,20251121,155000,15.11,15.11,15.11,15.11,400,0
TITN.US,5,20251121,155500,15.125,15.125,15.12,15.12,1300,0
TITN.US,5,20251121,160000,15.13,15.26,15.13,15.17,3169,0
TITN.US,5,20251121,160500,15.22,15.25,15.21,15.21,800,0
TITN.US,5,20251121,161000,15.2,15.24,15.2,15.22,700,0
TITN.US,5,20251121,161500,15.2,15.27,15.2,15.27,408,0
TITN.US,5,20251121,162500,15.24,15.24,15.17,15.17,300,0
TITN.US,5,20251121,163000,15.18,15.18,15.18,15.18,100,0
TITN.US,5,20251121,164000,15.2,15.235,15.2,15.235,400,0
TITN.US,5,20251121,164500,15.3,15.3,15.28,15.28,428,0
TITN.US,5,20251121,165000,15.27,15.27,15.27,15.27,500,0
TITN.US,5,20251121,165500,15.295,15.295,15.295,15.295,100,0
TITN.US,5,20251121,170000,15.28,15.29,15.26,15.29,800,0
TITN.US,5,20251121,170500,15.305,15.35,15.305,15.34,400,0
TITN.US,5,20251121,171500,15.34,15.34,15.34,15.34,200,0
TITN.US,5,20251121,172000,15.38,15.39,15.38,15.38,400,0
TITN.US,5,20251121,172500,15.43,15.43,15.43,15.43,100,0
TITN.US,5,20251121,173000,15.5,15.51,15.49,15.505,1200,0
TITN.US,5,20251121,174000,15.5599,15.5599,15.535,15.535,721,0
TITN.US,5,20251121,174500,15.54,15.55,15.54,15.55,600,0
TITN.US,5,20251121,175500,15.595,15.71,15.595,15.71,300,0
TITN.US,5,20251121,180500,15.68,15.68,15.6526,15.6526,1000,0
TITN.US,5,20251121,181500,15.73,15.75,15.73,15.75,200,0
TITN.US,5,20251121,182000,15.71,15.71,15.71,15.71,300,0
TITN.US,5,20251121,183500,15.75,15.75,15.75,15.75,200,0
TITN.US,5,20251121,184000,15.73,15.73,15.73,15.73,100,0
TITN.US,5,20251121,185000,15.74,15.76,15.74,15.76,300,0
TITN.US,5,20251121,190000,15.79,15.79,15.79,15.79,200,0
TITN.US,5,20251121,190500,15.79,15.79,15.79,15.79,100,0
TITN.US,5,20251121,191000,15.78,15.79,15.77,15.78,1200,0
TITN.US,5,20251121,191500,15.74,15.78,15.74,15.78,300,0
TITN.US,5,20251121,192000,15.77,15.77,15.77,15.77,405,0
TITN.US,5,20251121,192500,15.77,15.77,15.77,15.77,100,0
TITN.US,5,20251121,193000,15.77,15.77,15.77,15.77,100,0
TITN.US,5,20251121,193500,15.83,15.84,15.83,15.84,300,0
TITN.US,5,20251121,194500,15.92,15.92,15.92,15.92,200,0
TITN.US,5,20251121,195000,15.9,15.9,15.89,15.89,600,0
TITN.US,5,20251121,195500,15.84,15.84,15.84,15.84,400,0
TITN.US,5,20251121,200000,15.9,15.9,15.9,15.9,100,0
TITN.US,5,20251121,200500,15.9,15.9,15.9,15.9,300,0
TITN.US,5,20251121,201500,15.92,15.92,15.92,15.92,200,0
TITN.US,5,20251121,202000,15.925,15.925,15.925,15.925,418,0
TITN.US,5,20251121,202500,15.93,15.96,15.93,15.935,1401,0
TITN.US,5,20251121,203000,15.92,15.92,15.91,15.91,300,0
TITN.US,5,20251121,203500,15.918,15.92,15.918,15.92,200,0
TITN.US,5,20251121,204000,15.89,15.89,15.89,15.89,200,0
TITN.US,5,20251121,204500,15.86,15.89,15.86,15.89,400,0
TITN.US,5,20251121,210000,15.86,15.86,15.86,15.86,100,0
TITN.US,5,20251121,210500,15.88,15.88,15.86,15.86,1100,0
TITN.US,5,20251121,211000,15.85,15.85,15.82,15.83,700,0
TITN.US,5,20251121,212000,15.815,15.83,15.81,15.81,1039,0
TITN.US,5,20251121,212500,15.81,15.81,15.81,15.81,100,0
TITN.US,5,20251121,213000,15.79,15.79,15.75,15.79,1197,0
TITN.US,5,20251121,213500,15.81,15.835,15.81,15.81,838,0
TITN.US,5,20251121,214000,15.81,15.81,15.79,15.8,1303,0
TITN.US,5,20251121,214500,15.81,15.83,15.81,15.82,984,0
TITN.US,5,20251121,215000,15.8,15.81,15.76,15.77,2221,0
TITN.US,5,20251121,215500,15.75,15.7743,15.73,15.74,4686,0
TITN.US,5,20251124,153000,15.67,15.67,15.5733,15.64,5690,0
TITN.US,5,20251124,153500,15.63,15.63,15.59,15.59,200,0
TITN.US,5,20251124,154500,15.565,15.76,15.565,15.76,1070,0
TITN.US,5,20251124,155000,15.68,15.69,15.64,15.64,800,0
TITN.US,5,20251124,155500,15.64,15.72,15.64,15.707,1497,0
TITN.US,5,20251124,160000,15.74,15.74,15.65,15.65,810,0
TITN.US,5,20251124,160500,15.665,15.665,15.63,15.63,200,0
TITN.US,5,20251124,161000,15.67,15.7315,15.67,15.7315,2532,0
TITN.US,5,20251124,161500,15.71,15.73,15.71,15.73,200,0
TITN.US,5,20251124,162000,15.695,15.795,15.695,15.795,1932,0
TITN.US,5,20251124,162500,15.74,15.75,15.7,15.75,700,0
TITN.US,5,20251124,163000,15.73,15.73,15.73,15.73,100,0
TITN.US,5,20251124,163500,15.76,15.785,15.76,15.785,242,0
TITN.US,5,20251124,164500,15.76,15.76,15.75,15.75,400,0
TITN.US,5,20251124,165000,15.78,15.84,15.78,15.84,529,0
TITN.US,5,20251124,170000,15.89,15.89,15.8701,15.8701,423,0
TITN.US,5,20251124,170500,15.89,15.9,15.86,15.9,800,0
TITN.US,5,20251124,171000,15.91,15.935,15.91,15.935,350,0
TITN.US,5,20251124,172500,15.93,15.95,15.92,15.95,400,0
TITN.US,5,20251124,173000,15.91,15.91,15.9,15.9,300,0
TITN.US,5,20251124,173500,15.92,15.92,15.92,15.92,100,0
TITN.US,5,20251124,174500,16,16,15.995,15.995,200,0
TITN.US,5,20251124,175000,15.975,15.975,15.86,15.86,3490,0
TITN.US,5,20251124,175500,15.85,15.895,15.83,15.895,1190,0
TITN.US,5,20251124,181000,15.89,15.89,15.88,15.88,400,0
TITN.US,5,20251124,181500,15.87,15.87,15.87,15.87,200,0
TITN.US,5,20251124,182000,15.85,15.8548,15.84,15.8548,342,0
TITN.US,5,20251124,182500,15.83,15.84,15.83,15.84,300,0
TITN.US,5,20251124,183000,15.87,15.88,15.86,15.88,3700,0
TITN.US,5,20251124,183500,15.9,15.93,15.9,15.93,200,0
TITN.US,5,20251124,185000,15.97,15.97,15.95,15.96,3824,0
TITN.US,5,20251124,185500,15.99,16.04,15.99,16.025,1761,0
TITN.US,5,20251124,190000,16.03,16.03,16.03,16.03,600,0
TITN.US,5,20251124,190500,16,16,16,16,200,0
TITN.US,5,20251124,191000,16.03,16.03,16.02,16.02,200,0
TITN.US,5,20251124,191500,16.02,16.05,16.02,16.045,1950,0
TITN.US,5,20251124,192000,16.04,16.04,16.04,16.04,100,0
TITN.US,5,20251124,193000,16.04,16.04,16.04,16.04,100,0
TITN.US,5,20251124,194000,16.06,16.06,16.05,16.06,800,0
TITN.US,5,20251124,194500,16.06,16.06,16.055,16.055,210,0
TITN.US,5,20251124,195000,16.06,16.06,16.06,16.06,128,0
TITN.US,5,20251124,195500,16.07,16.07,16.07,16.07,120,0
TITN.US,5,20251124,200000,16.08,16.1,16.08,16.1,900,0
TITN.US,5,20251124,200500,16.16,16.21,16.16,16.21,766,0
TITN.US,5,20251124,201000,16.21,16.26,16.2,16.245,2510,0
TITN.US,5,20251124,201500,16.27,16.31,16.25,16.3,1487,0
TITN.US,5,20251124,202000,16.31,16.445,16.29,16.445,7319,0
TITN.US,5,20251124,202500,16.41,16.475,16.41,16.475,300,0
TITN.US,5,20251124,203000,16.465,16.5,16.45,16.5,2653,0
TITN.US,5,20251124,203500,16.51,16.53,16.49,16.5,856,0
TITN.US,5,20251124,204000,16.51,16.51,16.47,16.49,600,0
TITN.US,5,20251124,204500,16.47,16.498,16.47,16.498,600,0
TITN.US,5,20251124,205000,16.5,16.525,16.5,16.525,1243,0
TITN.US,5,20251124,205500,16.55,16.57,16.43,16.44,11835,0
TITN.US,5,20251124,210000,16.41,16.41,16.29,16.29,400,0
TITN.US,5,20251124,210500,16.29,16.3,16.2699,16.3,4900,0
TITN.US,5,20251124,211000,16.31,16.31,16.31,16.31,300,0
TITN.US,5,20251124,211500,16.32,16.425,16.32,16.425,2520,0
TITN.US,5,20251124,212000,16.43,16.49,16.43,16.49,1520,0
TITN.US,5,20251124,212500,16.48,16.5,16.48,16.5,1170,0
TITN.US,5,20251124,213000,16.5,16.525,16.49,16.495,5366,0
TITN.US,5,20251124,213500,16.495,16.5,16.49,16.495,5416,0
TITN.US,5,20251124,214000,16.495,16.495,16.47,16.48,4066,0
TITN.US,5,20251124,214500,16.485,16.485,16.44,16.44,2211,0
TITN.US,5,20251124,215000,16.45,16.45,16.37,16.415,16845,0
TITN.US,5,20251124,215500,16.4,16.4784,16.4,16.45,12453,0
TITN.US,5,20251125,153000,17.01,19.3716,16.93,19.031,12453,0
TITN.US,5,20251125,153500,18.8,19.0604,18,18.35,6292,0
TITN.US,5,20251125,154000,18.8,18.8872,18.2,18.2,1812,0
TITN.US,5,20251125,154500,18.06,18.28,17.67,18.245,4362,0
TITN.US,5,20251125,155000,18.245,18.68,18.245,18.595,4843,0
TITN.US,5,20251125,155500,18.655,18.655,18.28,18.28,1394,0
TITN.US,5,20251125,160000,18.58,18.59,18.33,18.35,2030,0
TITN.US,5,20251125,160500,18.38,18.595,18.38,18.4435,23450,0
TITN.US,5,20251125,161000,18.515,18.525,18.28,18.28,6396,0
TITN.US,5,20251125,161500,18.22,18.4,18.18,18.4,1512,0
TITN.US,5,20251125,162000,18.355,18.45,18.355,18.425,1000,0
TITN.US,5,20251125,162500,18.47,18.75,18.44,18.75,26090,0
TITN.US,5,20251125,163000,18.83,19.1,18.83,19.02,5766,0
TITN.US,5,20251125,163500,19.02,19.2,18.93,19.15,4865,0
TITN.US,5,20251125,164000,19.1821,19.26,19.1501,19.26,832,0
TITN.US,5,20251125,164500,19.25,19.25,19.025,19.06,4199,0
TITN.US,5,20251125,165000,19.06,19.06,18.91,19.015,3040,0
TITN.US,5,20251125,165500,19.04,19.05,19.04,19.05,860,0
TITN.US,5,20251125,170000,19.035,19.035,18.905,18.905,800,0
TITN.US,5,20251125,170500,18.9905,19.32,18.9905,19.22,11600,0
TITN.US,5,20251125,171000,19.2,19.285,19.2,19.2774,1200,0
TITN.US,5,20251125,171500,19.285,19.34,19.23,19.235,4423,0
TITN.US,5,20251125,172000,19.16,19.235,19.16,19.1679,815,0
TITN.US,5,20251125,172500,19.24,19.29,19.24,19.29,400,0
TITN.US,5,20251125,173000,19.29,19.32,19.24,19.29,2587,0
TITN.US,5,20251125,173500,19.345,19.385,19.31,19.385,5282,0
TITN.US,5,20251125,174000,19.3957,19.4129,19.38,19.38,705,0
TITN.US,5,20251125,174500,19.395,19.5599,19.3,19.485,6901,0
TITN.US,5,20251125,175000,19.45,19.45,19.29,19.36,3184,0
TITN.US,5,20251125,175500,19.36,19.44,19.36,19.44,770,0
TITN.US,5,20251125,180000,19.44,19.6,19.36,19.58,6791,0
TITN.US,5,20251125,180500,19.6,19.84,19.6,19.805,4896,0
TITN.US,5,20251125,181000,19.8,20.12,19.8,20.075,7558,0
TITN.US,5,20251125,181500,20.12,20.145,20.01,20.075,3192,0
TITN.US,5,20251125,182000,20.075,20.075,19.99,20.045,2946,0
TITN.US,5,20251125,182500,19.9701,20.11,19.97,20.11,6039,0
TITN.US,5,20251125,183000,20.085,20.085,20.04,20.04,2439,0
TITN.US,5,20251125,183500,19.9782,20.11,19.96,20,6070,0
TITN.US,5,20251125,184000,20.09,20.135,20.08,20.08,2940,0
TITN.US,5,20251125,184500,19.99,20,19.97,19.9821,850,0
TITN.US,5,20251125,185000,20.03,20.06,19.96,20.06,1979,0
TITN.US,5,20251125,185500,20.085,20.14,20.085,20.115,2354,0
TITN.US,5,20251125,190000,20.12,20.135,20.08,20.135,1350,0
TITN.US,5,20251125,190500,20.14,20.34,20.14,20.34,6082,0
TITN.US,5,20251125,191000,20.26,20.26,20.2,20.2,1090,0
TITN.US,5,20251125,191500,20.275,20.275,20.2,20.24,4031,0
TITN.US,5,20251125,192000,20.24,20.26,20.19,20.26,6263,0
TITN.US,5,20251125,192500,20.27,20.27,20.24,20.24,300,0
TITN.US,5,20251125,193000,20.215,20.25,20.215,20.24,1800,0
TITN.US,5,20251125,193500,20.22,20.25,20.2,20.25,3028,0
TITN.US,5,20251125,194000,20.25,20.28,20.23,20.27,4721,0
TITN.US,5,20251125,194500,20.3,20.3,20.25,20.25,1420,0
TITN.US,5,20251125,195000,20.25,20.37,20.25,20.31,5222,0
TITN.US,5,20251125,195500,20.2927,20.315,20.2927,20.31,1319,0
