<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20251201,175500,85.89,85.8999,85.82,85.83,31467,0
SBUX.US,5,20251201,180000,85.83,85.87,85.75,85.82,29423,0
SBUX.US,5,20251201,180500,85.82,85.84,85.75,85.7898,30333,0
SBUX.US,5,20251201,181000,85.7842,85.83,85.78,85.805,25735,0
SBUX.US,5,20251201,181500,85.8056,85.8056,85.655,85.72,36080,0
SBUX.US,5,20251201,182000,85.7077,85.71,85.58,85.63,38208,0
SBUX.US,5,20251201,182500,85.63,85.68,85.59,85.68,49127,0
SBUX.US,5,20251201,183000,85.68,85.725,85.62,85.66,39978,0
SBUX.US,5,20251201,183500,85.65,85.6859,85.55,85.5699,26042,0
SBUX.US,5,20251201,184000,85.57,85.625,85.55,85.62,29585,0
SBUX.US,5,20251201,184500,85.62,85.77,85.61,85.765,41782,0
SBUX.US,5,20251201,185000,85.77,85.79,85.695,85.72,66318,0
SBUX.US,5,20251201,185500,85.715,85.79,85.6,85.77,43136,0
SBUX.US,5,20251201,190000,85.78,85.9,85.73,85.73,58508,0
SBUX.US,5,20251201,190500,85.74,85.78,85.66,85.735,49062,0
SBUX.US,5,20251201,191000,85.73,85.73,85.599,85.61,34255,0
SBUX.US,5,20251201,191500,85.62,85.66,85.58,85.6035,29976,0
SBUX.US,5,20251201,192000,85.61,85.67,85.59,85.605,25084,0
SBUX.US,5,20251201,192500,85.605,85.65,85.55,85.64,35132,0
SBUX.US,5,20251201,193000,85.645,85.695,85.54,85.54,25476,0
SBUX.US,5,20251201,193500,85.535,85.595,85.47,85.5716,39139,0
SBUX.US,5,20251201,194000,85.56,85.59,85.45,85.49,51060,0
SBUX.US,5,20251201,194500,85.495,85.51,85.44,85.45,27888,0
SBUX.US,5,20251201,195000,85.45,85.48,85.35,85.36,35021,0
SBUX.US,5,20251201,195500,85.36,85.41,85.3,85.39,41614,0
SBUX.US,5,20251201,200000,85.39,85.39,85.26,85.32,42986,0
SBUX.US,5,20251201,200500,85.315,85.335,85.27,85.335,37525,0
SBUX.US,5,20251201,201000,85.33,85.34,85.265,85.325,27098,0
SBUX.US,5,20251201,201500,85.325,85.325,85.25,85.29,26283,0
SBUX.US,5,20251201,202000,85.3,85.4924,85.245,85.49,58331,0
SBUX.US,5,20251201,202500,85.49,85.55,85.365,85.365,71544,0
SBUX.US,5,20251201,203000,85.365,85.44,85.23,85.36,54931,0
SBUX.US,5,20251201,203500,85.37,85.38,85.24,85.2973,37327,0
SBUX.US,5,20251201,204000,85.2945,85.3065,85.195,85.2,42433,0
SBUX.US,5,20251201,204500,85.21,85.225,85.12,85.16,51919,0
SBUX.US,5,20251201,205000,85.16,85.1722,85.1,85.155,41105,0
SBUX.US,5,20251201,205500,85.155,85.17,85.08,85.13,43535,0
SBUX.US,5,20251201,210000,85.12,85.16,85.0584,85.13,34949,0
SBUX.US,5,20251201,210500,85.135,85.175,85.03,85.06,64334,0
SBUX.US,5,20251201,211000,85.06,85.14,85.035,85.12,59882,0
SBUX.US,5,20251201,211500,85.116,85.22,85.1,85.18,85786,0
SBUX.US,5,20251201,212000,85.18,85.2,85.1,85.175,59324,0
SBUX.US,5,20251201,212500,85.175,85.24,85.14,85.21,58734,0
SBUX.US,5,20251201,213000,85.205,85.22,84.995,85.05,57996,0
SBUX.US,5,20251201,213500,85.055,85.16,85.05,85.095,71126,0
SBUX.US,5,20251201,214000,85.1,85.199,85.095,85.1568,63353,0
SBUX.US,5,20251201,214500,85.15,85.1699,85,85,158249,0
SBUX.US,5,20251201,215000,85.01,85.06,84.805,84.81,229064,0
SBUX.US,5,20251201,215500,84.82,84.93,84.77,84.93,505673,0
SBUX.US,5,20251202,153000,85.03,85.3,84.88,84.915,110764,0
SBUX.US,5,20251202,160500,84.62,84.68,84.62,84.675,28481,0
SBUX.US,5,20251202,161000,84.675,84.685,84.44,84.58,81116,0
SBUX.US,5,20251202,161500,84.58,84.62,84.4788,84.4788,42019,0
SBUX.US,5,20251202,162000,84.4553,84.53,84.38,84.52,62382,0
SBUX.US,5,20251202,162500,84.49,84.57,84.465,84.5496,53507,0
SBUX.US,5,20251202,163000,84.555,84.57,84.41,84.465,64096,0
SBUX.US,5,20251202,163500,84.4841,84.78,84.465,84.78,48934,0
SBUX.US,5,20251202,164000,84.78,84.93,84.765,84.88,61812,0
SBUX.US,5,20251202,164500,84.87,84.96,84.811,84.91,44225,0
SBUX.US,5,20251202,165000,84.93,85.1,84.92,85.06,122777,0
SBUX.US,5,20251202,165500,85.065,85.215,85.065,85.205,36126,0
SBUX.US,5,20251202,170000,85.21,85.425,85.205,85.41,57850,0
SBUX.US,5,20251202,170500,85.4,85.445,85.3326,85.35,58132,0
SBUX.US,5,20251202,171000,85.3401,85.36,85.01,85.05,35821,0
SBUX.US,5,20251202,171500,85.045,85.105,84.98,85.03,57324,0
SBUX.US,5,20251202,172000,85.02,85.07,84.83,84.84,53975,0
SBUX.US,5,20251202,172500,84.83,84.91,84.82,84.91,25556,0
SBUX.US,5,20251202,173000,84.9147,84.9294,84.7121,84.78,56137,0
SBUX.US,5,20251202,173500,84.81,84.835,84.76,84.79,18796,0
SBUX.US,5,20251202,174000,84.79,84.81,84.665,84.665,42476,0
SBUX.US,5,20251202,174500,84.67,84.82,84.6,84.75,49310,0
SBUX.US,5,20251202,175000,84.7338,84.87,84.7338,84.86,32352,0
SBUX.US,5,20251202,175500,84.87,84.91,84.8,84.8,33143,0
SBUX.US,5,20251202,180000,84.8,84.8855,84.7612,84.84,24804,0
SBUX.US,5,20251202,180500,84.855,84.98,84.79,84.89,190631,0
SBUX.US,5,20251202,181000,84.89,84.925,84.78,84.81,40790,0
SBUX.US,5,20251202,181500,84.855,85,84.84,84.945,31291,0
SBUX.US,5,20251202,182000,84.945,84.98,84.9179,84.97,38106,0
SBUX.US,5,20251202,182500,84.97,85.03,84.95,85.015,46291,0
SBUX.US,5,20251202,183000,85.02,85.06,84.9546,84.96,54609,0
SBUX.US,5,20251202,183500,84.96,84.965,84.75,84.83,50932,0
SBUX.US,5,20251202,184000,84.84,84.88,84.805,84.84,33516,0
SBUX.US,5,20251202,184500,84.85,84.89,84.82,84.885,29725,0
SBUX.US,5,20251202,185000,84.88,84.905,84.785,84.82,30060,0
SBUX.US,5,20251202,185500,84.82,84.82,84.62,84.625,35141,0
SBUX.US,5,20251202,190000,84.62,84.785,84.61,84.77,44023,0
SBUX.US,5,20251202,190500,84.77,84.825,84.7584,84.76,27903,0
SBUX.US,5,20251202,191000,84.755,84.755,84.68,84.7,44923,0
SBUX.US,5,20251202,191500,84.705,84.7096,84.665,84.705,26943,0
SBUX.US,5,20251202,192000,84.705,84.79,84.7,84.77,68330,0
SBUX.US,5,20251202,192500,84.77,84.77,84.62,84.6698,51484,0
SBUX.US,5,20251202,193000,84.665,84.69,84.595,84.605,30277,0
SBUX.US,5,20251202,193500,84.6,84.71,84.58,84.67,62938,0
SBUX.US,5,20251202,194000,84.66,84.705,84.61,84.7,59692,0
SBUX.US,5,20251202,194500,84.7,84.715,84.65,84.67,54064,0
SBUX.US,5,20251202,195000,84.67,84.835,84.655,84.805,52116,0
SBUX.US,5,20251202,195500,84.805,84.85,84.78,84.84,34474,0
SBUX.US,5,20251202,200000,84.84,84.975,84.83,84.865,64676,0
SBUX.US,5,20251202,200500,84.8607,84.99,84.8607,84.93,43328,0
SBUX.US,5,20251202,201000,84.93,84.96,84.86,84.91,45004,0
SBUX.US,5,20251202,201500,84.92,84.9623,84.87,84.945,36064,0
SBUX.US,5,20251202,202000,84.945,85,84.86,84.87,51653,0
SBUX.US,5,20251202,202500,84.88,84.92,84.82,84.91,45979,0
SBUX.US,5,20251202,203000,84.91,84.971,84.91,84.9652,28590,0
SBUX.US,5,20251202,203500,84.97,84.99,84.94,84.985,48479,0
SBUX.US,5,20251202,204000,84.9801,85.03,84.945,84.98,35712,0
SBUX.US,5,20251202,204500,84.98,85.05,84.915,85.0341,48702,0
SBUX.US,5,20251202,205000,85.0349,85.18,85.03,85.15,42800,0
SBUX.US,5,20251202,205500,85.155,85.24,85.155,85.231,33962,0
SBUX.US,5,20251202,210000,85.24,85.31,85.19,85.2,25634,0
SBUX.US,5,20251202,210500,85.1901,85.37,85.185,85.34,46165,0
SBUX.US,5,20251202,211000,85.34,85.44,85.337,85.43,38436,0
SBUX.US,5,20251202,211500,85.44,85.49,85.44,85.48,51128,0
SBUX.US,5,20251202,212000,85.4795,85.49,85.435,85.465,39671,0
SBUX.US,5,20251202,212500,85.465,85.505,85.46,85.485,48118,0
SBUX.US,5,20251202,213000,85.49,85.57,85.47,85.475,52740,0
SBUX.US,5,20251202,213500,85.48,85.54,85.46,85.505,53516,0
SBUX.US,5,20251202,214000,85.5,85.53,85.43,85.485,76125,0
SBUX.US,5,20251202,214500,85.49,85.535,85.445,85.495,62209,0
SBUX.US,5,20251202,215000,85.49,86,85.29,85.3,416398,0
SBUX.US,5,20251202,215500,85.3,85.315,85.135,85.2,2694624,0
SBUX.US,5,20251203,153000,85.03,86.45,84.97,86.45,237615,0
SBUX.US,5,20251203,153500,86.43,86.7825,86.33,86.73,233011,0
SBUX.US,5,20251203,154000,86.72,86.87,86.6,86.7775,92690,0
SBUX.US,5,20251203,154500,86.76,86.7645,86.23,86.28,67538,0
SBUX.US,5,20251203,155000,86.28,86.56,86.235,86.43,70169,0
SBUX.US,5,20251203,155500,86.44,86.475,86.245,86.305,40636,0
SBUX.US,5,20251203,160000,86.3,86.4487,86.27,86.305,45082,0
SBUX.US,5,20251203,160500,86.305,86.32,85.93,85.98,71794,0
SBUX.US,5,20251203,161000,85.98,86.039,85.72,85.89,43928,0
SBUX.US,5,20251203,161500,85.895,85.965,85.72,85.955,63914,0
SBUX.US,5,20251203,162000,85.98,86,85.75,85.81,32542,0
SBUX.US,5,20251203,162500,85.8,85.94,85.75,85.91,59289,0
SBUX.US,5,20251203,163000,85.9,85.95,85.8,85.89,73410,0
SBUX.US,5,20251203,163500,85.89,85.92,85.7185,85.78,35085,0
SBUX.US,5,20251203,164000,85.78,85.84,85.72,85.76,22693,0
SBUX.US,5,20251203,164500,85.79,85.809,85.71,85.765,41656,0
SBUX.US,5,20251203,165000,85.75,85.88,85.75,85.78,39865,0
SBUX.US,5,20251203,165500,85.77,85.85,85.767,85.77,35601,0
SBUX.US,5,20251203,170000,85.775,85.86,85.771,85.86,70206,0
SBUX.US,5,20251203,170500,85.85,85.98,85.8101,85.96,46671,0
SBUX.US,5,20251203,171000,85.95,86.06,85.93,86.04,54022,0
SBUX.US,5,20251203,171500,86.045,86.115,86,86.11,73546,0
SBUX.US,5,20251203,172000,86.11,86.16,86.06,86.105,47522,0
SBUX.US,5,20251203,172500,86.11,86.17,86.1,86.15,29603,0
SBUX.US,5,20251203,173000,86.16,86.2801,86.16,86.2801,27040,0
SBUX.US,5,20251203,173500,86.2805,86.3,86.19,86.205,25602,0
SBUX.US,5,20251203,174000,86.2,86.2499,86.165,86.23,38265,0
SBUX.US,5,20251203,174500,86.235,86.3,86.22,86.245,50580,0
SBUX.US,5,20251203,175000,86.24,86.25,86.065,86.135,34553,0
SBUX.US,5,20251203,175500,86.13,86.26,86.08,86.2,306419,0
SBUX.US,5,20251203,180000,86.2,86.3195,86.19,86.3,55119,0
SBUX.US,5,20251203,180500,86.3,86.43,86.29,86.29,44794,0
SBUX.US,5,20251203,181000,86.3,86.345,86.15,86.285,78093,0
SBUX.US,5,20251203,181500,86.285,86.29,86.18,86.23,33219,0
SBUX.US,5,20251203,182000,86.22,86.2722,86.1901,86.21,23620,0
SBUX.US,5,20251203,182500,86.21,86.365,86.18,86.32,83269,0
SBUX.US,5,20251203,183000,86.32,86.42,86.315,86.3518,54221,0
SBUX.US,5,20251203,183500,86.3505,86.3505,86.26,86.29,44529,0
SBUX.US,5,20251203,184000,86.29,86.32,86.1493,86.23,141061,0
SBUX.US,5,20251203,184500,86.23,86.27,86.2,86.26,18746,0
SBUX.US,5,20251203,185000,86.26,86.26,86.14409,86.145,116163,0
SBUX.US,5,20251203,185500,86.14,86.29,86.04,86.18,165971,0
SBUX.US,5,20251203,190000,86.18,86.3,86.18,86.265,60701,0
SBUX.US,5,20251203,190500,86.2601,86.355,86.25,86.25,42368,0
SBUX.US,5,20251203,191000,86.25,86.345,86.21,86.28,20187,0
SBUX.US,5,20251203,191500,86.2901,86.3,86.23,86.24,16946,0
SBUX.US,5,20251203,192000,86.24,86.255,86.175,86.24,24513,0
SBUX.US,5,20251203,192500,86.25,86.37,86.24,86.3398,56839,0
SBUX.US,5,20251203,193000,86.35,86.37,86.27,86.355,40338,0
SBUX.US,5,20251203,193500,86.35,86.46,86.345,86.4482,78042,0
SBUX.US,5,20251203,194000,86.45,86.515,86.41,86.4725,44225,0
SBUX.US,5,20251203,194500,86.48,86.6601,86.475,86.6601,52421,0
SBUX.US,5,20251203,195000,86.67,86.75,86.65,86.72,29081,0
SBUX.US,5,20251203,195500,86.73,86.8,86.71,86.8,36208,0
SBUX.US,5,20251203,200000,86.81,86.99,86.79,86.88,74296,0
SBUX.US,5,20251203,200500,86.87,86.87,86.7101,86.7435,39166,0
SBUX.US,5,20251203,201000,86.75,86.785,86.7,86.7001,31939,0
SBUX.US,5,20251203,201500,86.73,86.735,86.62,86.735,29389,0
SBUX.US,5,20251203,202000,86.735,86.84,86.725,86.7873,47105,0
SBUX.US,5,20251203,202500,86.79,86.89,86.79,86.83,33313,0
SBUX.US,5,20251203,203000,86.84,86.86,86.735,86.77,42428,0
SBUX.US,5,20251203,203500,86.78,86.82,86.75,86.755,30037,0
SBUX.US,5,20251203,204000,86.76,86.785,86.68,86.76,53299,0
SBUX.US,5,20251203,204500,86.76,86.78,86.69,86.775,58556,0
SBUX.US,5,20251203,205000,86.78,86.82,86.7503,86.795,33955,0
SBUX.US,5,20251203,205500,86.79,86.8718,86.74,86.8718,149775,0
SBUX.US,5,20251203,210000,86.88,87.035,86.86,87.01,180400,0
SBUX.US,5,20251203,210500,87.02,87.05,86.915,87.04,50157,0
SBUX.US,5,20251203,211000,87.04,87.05,86.98,87.035,35905,0
SBUX.US,5,20251203,211500,87.04,87.1,87,87.04,42020,0
SBUX.US,5,20251203,212000,87.04,87.135,87,87.13,46315,0
SBUX.US,5,20251203,212500,87.13,87.27,87.05,87.24,347192,0
SBUX.US,5,20251203,213000,87.2455,87.31,87.17,87.285,75204,0
SBUX.US,5,20251203,213500,87.28,87.32,87.1663,87.28,102785,0
SBUX.US,5,20251203,214000,87.28,87.345,87.23,87.31,140237,0
SBUX.US,5,20251203,214500,87.315,87.405,87.3,87.371,143374,0
SBUX.US,5,20251203,215000,87.38,87.46,87.299,87.46,211421,0
SBUX.US,5,20251203,215500,87.465,87.495,87.09,87.11,1521483,0
SBUX.US,5,20251204,153000,87.3,87.87,87.03,87.03,222926,0
SBUX.US,5,20251204,153500,87.01,87.03,86.66,86.765,48171,0
SBUX.US,5,20251204,154000,86.7562,87.18,86.7562,87.04,53536,0
SBUX.US,5,20251204,154500,87.09,87.165,86.63,86.696,75593,0
SBUX.US,5,20251204,155000,86.64,86.895,86.565,86.845,58044,0
SBUX.US,5,20251204,155500,86.84,86.98,86.8,86.8501,34721,0
SBUX.US,5,20251204,160000,86.88,86.91,86.6401,86.6401,86242,0
SBUX.US,5,20251204,160500,86.68,86.86,86.5325,86.66,90698,0
SBUX.US,5,20251204,161000,86.65,86.72,86.53,86.64,48200,0
SBUX.US,5,20251204,161500,86.64,86.68,86.535,86.66,50293,0
SBUX.US,5,20251204,162000,86.66,86.66,86.44,86.48281,40503,0
SBUX.US,5,20251204,162500,86.475,86.5463,86.4,86.5338,31527,0
SBUX.US,5,20251204,163000,86.53,86.611,86.495,86.59,51548,0
SBUX.US,5,20251204,163500,86.6,86.665,86.47,86.6598,25457,0
SBUX.US,5,20251204,164000,86.66,86.665,86.56,86.59,28010,0
SBUX.US,5,20251204,164500,86.58,86.58,86.47,86.52,35875,0
SBUX.US,5,20251204,165000,86.52,86.52,86.215,86.425,73763,0
SBUX.US,5,20251204,165500,86.41,86.53,86.34,86.52,51212,0
SBUX.US,5,20251204,170000,86.5103,86.6,86.46,86.47,36248,0
SBUX.US,5,20251204,170500,86.44,86.54,86.42,86.52,64327,0
SBUX.US,5,20251204,171000,86.52,86.58,86.35,86.35,225081,0
SBUX.US,5,20251204,171500,86.355,86.41,86.26,86.26,29285,0
SBUX.US,5,20251204,172000,86.24,86.29,86.17,86.22,36091,0
SBUX.US,5,20251204,172500,86.22,86.285,86.14,86.27,33243,0
SBUX.US,5,20251204,173000,86.27,86.295,86.1201,86.175,383004,0
SBUX.US,5,20251204,173500,86.16,86.205,85.98,85.98,49594,0
SBUX.US,5,20251204,174000,86,86.08,85.89,85.97,60266,0
SBUX.US,5,20251204,174500,85.98,85.995,85.89,85.99,96879,0
SBUX.US,5,20251204,175000,86,86.09,85.92,85.94,67503,0
SBUX.US,5,20251204,175500,85.94,86.145,85.91,86.12,87556,0
SBUX.US,5,20251204,180000,86.12,86.18,86.1,86.12,34094,0
SBUX.US,5,20251204,180500,86.12,86.23,85.945,85.95,50252,0
SBUX.US,5,20251204,181000,85.94,85.995,85.77,85.77,54821,0
SBUX.US,5,20251204,181500,85.78,85.9299,85.71,85.805,50971,0
SBUX.US,5,20251204,182000,85.805,85.83,85.55,85.59,265175,0
SBUX.US,5,20251204,182500,85.5975,85.617,85.47,85.49,118549,0
SBUX.US,5,20251204,183000,85.48,85.575,85.445,85.4822,42993,0
SBUX.US,5,20251204,183500,85.4854,85.5,85.2543,85.255,86393,0
SBUX.US,5,20251204,184000,85.26,85.35,85.16,85.25,91206,0
SBUX.US,5,20251204,184500,85.25,85.3546,85.14,85.16,72715,0
SBUX.US,5,20251204,185000,85.15,85.2488,85.1136,85.195,42148,0
SBUX.US,5,20251204,185500,85.2,85.24,85.1,85.105,38445,0
SBUX.US,5,20251204,190000,85.12,85.28,85.07,85.2521,72173,0
SBUX.US,5,20251204,190500,85.25,85.25,85.13,85.149,30451,0
SBUX.US,5,20251204,191000,85.14,85.15,84.9623,84.97,123028,0
SBUX.US,5,20251204,191500,84.98,85.2096,84.95,85.2,90407,0
SBUX.US,5,20251204,192000,85.21,85.32,85.175,85.19,64930,0
SBUX.US,5,20251204,192500,85.19,85.37,85.17,85.31,55261,0
SBUX.US,5,20251204,193000,85.3,85.32,85.215,85.26,42541,0
SBUX.US,5,20251204,193500,85.26,85.37,85.21,85.23,97650,0
SBUX.US,5,20251204,194000,85.2298,85.245,85.16,85.2,27541,0
SBUX.US,5,20251204,194500,85.2,85.225,85.13,85.13,25235,0
SBUX.US,5,20251204,195000,85.1299,85.149,85.02,85.02,36954,0
SBUX.US,5,20251204,195500,85.01,85.04,84.97,85.015,65016,0
SBUX.US,5,20251204,200000,85.01,85.13,85,85.03,111359,0
SBUX.US,5,20251204,200500,85.03,85.15,85.015,85.13,47715,0
SBUX.US,5,20251204,201000,85.12,85.23,85.065,85.085,67169,0
SBUX.US,5,20251204,201500,85.085,85.09,84.815,84.85,65640,0
SBUX.US,5,20251204,202000,84.845,84.97,84.745,84.88,66383,0
SBUX.US,5,20251204,202500,84.875,85,84.8,84.96,65445,0
SBUX.US,5,20251204,203000,84.95,85.075,84.92,85.06,42798,0
SBUX.US,5,20251204,203500,85.07,85.27,85.07,85.24,69226,0
SBUX.US,5,20251204,204000,85.25,85.25,85.0702,85.165,69630,0
SBUX.US,5,20251204,204500,85.17,85.31,85.17,85.27,45172,0
SBUX.US,5,20251204,205000,85.27,85.35,85.22,85.29,35576,0
SBUX.US,5,20251204,205500,85.29,85.2999,85.12,85.26,53511,0
SBUX.US,5,20251204,210000,85.24,85.3,85.215,85.27,35337,0
SBUX.US,5,20251204,210500,85.27,85.33,85.21,85.28,39685,0
SBUX.US,5,20251204,211000,85.28,85.35,85.28,85.33,45723,0
SBUX.US,5,20251204,211500,85.32,85.45,85.29,85.445,61835,0
SBUX.US,5,20251204,212000,85.45,85.57,85.45,85.565,49008,0
SBUX.US,5,20251204,212500,85.5634,85.565,85.42,85.43,72487,0
SBUX.US,5,20251204,213000,85.43,85.48,85.38,85.41,166538,0
SBUX.US,5,20251204,213500,85.41,85.42,85.325,85.355,82032,0
SBUX.US,5,20251204,214000,85.3535,85.41,85.351,85.37,104313,0
SBUX.US,5,20251204,214500,85.36,85.38,85.19,85.205,148503,0
SBUX.US,5,20251204,215000,85.21,85.39,84.91,85.24,271040,0
SBUX.US,5,20251204,215500,85.25,85.33,84.98,85,2147853,0
SBUX.US,5,20251205,153000,84.91,85.32,84.8039,85.14,190963,0
SBUX.US,5,20251205,153500,85.18,85.21,84.9,85.109,89631,0
SBUX.US,5,20251205,154000,85.1,85.2655,84.98,84.98,56384,0
SBUX.US,5,20251205,154500,84.96,85.1065,84.84,85.07,99166,0
SBUX.US,5,20251205,155000,85.07,85.27,85.04,85.24,281422,0
SBUX.US,5,20251205,155500,85.23,85.3,85.1401,85.195,130053,0
SBUX.US,5,20251205,160000,85.17,85.43,85.17,85.375,131046,0
SBUX.US,5,20251205,160500,85.37,85.425,85.31,85.35,138719,0
SBUX.US,5,20251205,161000,85.355,85.39,85.24,85.335,45889,0
SBUX.US,5,20251205,161500,85.33,85.38,85.295,85.36,52933,0
SBUX.US,5,20251205,162000,85.36,85.47,85.36,85.4401,89244,0
SBUX.US,5,20251205,162500,85.45,85.68,85.42,85.68,207765,0
SBUX.US,5,20251205,163000,85.69,86.23,85.6,86.2201,172781,0
SBUX.US,5,20251205,163500,86.22,86.51,86.045,86.39,127859,0
SBUX.US,5,20251205,164000,86.37,86.48,86.25,86.36,132638,0
SBUX.US,5,20251205,164500,86.34,86.47,86.285,86.33,236505,0
SBUX.US,5,20251205,165000,86.35,86.35,86.09,86.09,75922,0
SBUX.US,5,20251205,165500,86.08,86.13,85.88,85.955,50604,0
SBUX.US,5,20251205,170000,85.94,86.0899,85.865,85.9,82341,0
SBUX.US,5,20251205,170500,85.9,85.9,85.78,85.86,86139,0
SBUX.US,5,20251205,171000,85.86,86.03,85.84,86.02,61739,0
SBUX.US,5,20251205,171500,86.01,86.07,85.85,85.9,64054,0
SBUX.US,5,20251205,172000,85.88,85.905,85.7901,85.905,48646,0
SBUX.US,5,20251205,172500,85.905,85.915,85.835,85.86,62578,0
SBUX.US,5,20251205,173000,85.86,85.88,85.7775,85.79,110545,0
SBUX.US,5,20251205,173500,85.78,85.8165,85.7,85.765,48237,0
SBUX.US,5,20251205,174000,85.76,85.81,85.59,85.66,52928,0
SBUX.US,5,20251205,174500,85.67,85.74,85.55,85.72,57439,0
SBUX.US,5,20251205,175000,85.72,85.76,85.61,85.63,32995,0
SBUX.US,5,20251205,175500,85.64,85.68,85.5601,85.57,34051,0
SBUX.US,5,20251205,180000,85.56,85.565,85.3,85.3,59633,0
SBUX.US,5,20251205,180500,85.3,85.38,85.225,85.38,56551,0
SBUX.US,5,20251205,181000,85.4,85.45,85.35,85.4202,44845,0
SBUX.US,5,20251205,181500,85.42,85.42,85.3,85.335,30653,0
SBUX.US,5,20251205,182000,85.34,85.37,85.26,85.305,49162,0
SBUX.US,5,20251205,182500,85.305,85.315,85.2545,85.2784,39453,0
SBUX.US,5,20251205,183000,85.29,85.315,85.22,85.225,27909,0
SBUX.US,5,20251205,183500,85.235,85.29,85.17,85.29,27262,0
SBUX.US,5,20251205,184000,85.3,85.435,85.26,85.43,48469,0
SBUX.US,5,20251205,184500,85.43,85.47,85.41,85.46,37739,0
SBUX.US,5,20251205,185000,85.47,85.64,85.46,85.535,41496,0
SBUX.US,5,20251205,185500,85.51,85.51,85.4209,85.4451,28848,0
SBUX.US,5,20251205,190000,85.46,85.47,85.37,85.38,57341,0
SBUX.US,5,20251205,190500,85.38,85.42,85.32,85.35,36168,0
SBUX.US,5,20251205,191000,85.36,85.3997,85.25,85.265,42317,0
SBUX.US,5,20251205,191500,85.265,85.29,85.225,85.2708,29740,0
SBUX.US,5,20251205,192000,85.275,85.3,85.1886,85.23,40149,0
SBUX.US,5,20251205,192500,85.2208,85.3605,85.19,85.34,31227,0
SBUX.US,5,20251205,193000,85.34,85.4547,85.33,85.44,26090,0
SBUX.US,5,20251205,193500,85.44,85.49,85.42,85.455,26065,0
SBUX.US,5,20251205,194000,85.455,85.48,85.365,85.42,57239,0
SBUX.US,5,20251205,194500,85.4155,85.47,85.38,85.42,43309,0
SBUX.US,5,20251205,195000,85.44,85.47,85.41,85.43,27608,0
SBUX.US,5,20251205,195500,85.45,85.5,85.395,85.5,64462,0
SBUX.US,5,20251205,200000,85.505,85.53,85.3693,85.42,109519,0
SBUX.US,5,20251205,200500,85.425,85.44,85.4,85.41,27967,0
SBUX.US,5,20251205,201000,85.4001,85.41,85.37,85.38,22194,0
SBUX.US,5,20251205,201500,85.3801,85.385,85.315,85.345,28337,0
SBUX.US,5,20251205,202000,85.34,85.38,85.32,85.33,24813,0
SBUX.US,5,20251205,202500,85.33,85.34,85.28,85.305,35723,0
SBUX.US,5,20251205,203000,85.31,85.37,85.305,85.37,32403,0
SBUX.US,5,20251205,203500,85.38,85.385,85.33,85.385,23709,0
SBUX.US,5,20251205,204000,85.385,85.425,85.31,85.32,31540,0
SBUX.US,5,20251205,204500,85.33,85.33,85.16,85.16,35322,0
SBUX.US,5,20251205,205000,85.165,85.185,85.105,85.13,45485,0
SBUX.US,5,20251205,205500,85.135,85.17,85.07,85.08,96622,0
SBUX.US,5,20251205,210000,85.06,85.325,85.03,85.275,56914,0
SBUX.US,5,20251205,210500,85.27,85.27,85.14,85.26,48637,0
SBUX.US,5,20251205,211000,85.25,85.285,85.21,85.25916,37659,0
SBUX.US,5,20251205,211500,85.26,85.34,85.25,85.3372,49515,0
SBUX.US,5,20251205,212000,85.3351,85.345,85.165,85.17,61744,0
SBUX.US,5,20251205,212500,85.16,85.235,85.125,85.18,85638,0
SBUX.US,5,20251205,213000,85.175,85.185,85.08,85.12,79477,0
SBUX.US,5,20251205,213500,85.125,85.125,85.03,85.09,65458,0
SBUX.US,5,20251205,214000,85.085,85.215,85.03,85.215,81591,0
SBUX.US,5,20251205,214500,85.215,85.28,85.18,85.2357,83337,0
SBUX.US,5,20251205,215000,85.25,85.37,85.19,85.28,266061,0
SBUX.US,5,20251205,215500,85.28,85.29,85.085,85.091,1666433,0
SBUX.US,5,20251208,153000,85.13,85.48,85.11,85.3,154969,0
SBUX.US,5,20251208,153500,85.39,85.39,84.955,84.985,62367,0
SBUX.US,5,20251208,154000,84.985,85.23,84.9,85.16,81673,0
SBUX.US,5,20251208,154500,85.13,85.305,85.065,85.1202,44098,0
SBUX.US,5,20251208,155000,85.12,85.2,84.985,85.09,28064,0
SBUX.US,5,20251208,155500,85.07,85.095,84.89,84.97,82217,0
SBUX.US,5,20251208,160000,84.96,84.97,84.785,84.785,102326,0
SBUX.US,5,20251208,160500,84.8,84.82,84.53,84.54,113862,0
SBUX.US,5,20251208,161000,84.54,84.74,84.47,84.6,145768,0
SBUX.US,5,20251208,161500,84.59,84.625,84.385,84.43,70352,0
SBUX.US,5,20251208,162000,84.45,84.59,84.35,84.367,114662,0
SBUX.US,5,20251208,162500,84.355,84.43,84.34,84.39,68026,0
SBUX.US,5,20251208,163000,84.38,84.6,84.27,84.58,183569,0
SBUX.US,5,20251208,163500,84.6,84.605,84.3301,84.44,60846,0
SBUX.US,5,20251208,164000,84.4472,84.45,84.29,84.31,29820,0
SBUX.US,5,20251208,164500,84.31,84.54,84.3,84.51,53771,0
SBUX.US,5,20251208,165000,84.5,84.755,84.44,84.75,96296,0
SBUX.US,5,20251208,165500,84.75,84.835,84.65,84.65,60583,0
