<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20260113,203500,7.465,7.485,7.41,7.485,27400,0
LXEO.US,5,20260113,204000,7.485,7.49,7.46,7.46,15945,0
LXEO.US,5,20260113,204500,7.46,7.48,7.45,7.475,9512,0
LXEO.US,5,20260113,205000,7.48,7.5,7.47,7.475,18795,0
LXEO.US,5,20260113,205500,7.48,7.5,7.47,7.5,10723,0
LXEO.US,5,20260113,210000,7.49,7.54,7.49,7.525,62849,0
LXEO.US,5,20260113,210500,7.525,7.53,7.5,7.525,16144,0
LXEO.US,5,20260113,211000,7.5202,7.5203,7.485,7.495,51436,0
LXEO.US,5,20260113,211500,7.495,7.5,7.47,7.475,19592,0
LXEO.US,5,20260113,212000,7.48,7.5,7.45,7.5,36991,0
LXEO.US,5,20260113,212500,7.5,7.535,7.49,7.505,23271,0
LXEO.US,5,20260113,213000,7.505,7.505,7.435,7.46,15680,0
LXEO.US,5,20260113,213500,7.455,7.47,7.44,7.45,22404,0
LXEO.US,5,20260113,214000,7.455,7.51,7.345,7.38,60132,0
LXEO.US,5,20260113,214500,7.39,7.41,7.36,7.375,46831,0
LXEO.US,5,20260113,215000,7.375,7.45,7.375,7.405,96803,0
LXEO.US,5,20260113,215500,7.4,7.47,7.365,7.43,246776,0
LXEO.US,5,20260114,153000,7.37,7.47,7.36,7.47,15769,0
LXEO.US,5,20260114,153500,7.47,7.5,7.425,7.487,1810,0
LXEO.US,5,20260114,154000,7.44,7.48,7.38,7.47,7274,0
LXEO.US,5,20260114,154500,7.4,7.465,7.4,7.465,2416,0
LXEO.US,5,20260114,155000,7.4502,7.51,7.415,7.5,2050,0
LXEO.US,5,20260114,155500,7.4648,7.56,7.4648,7.5252,1659,0
LXEO.US,5,20260114,160000,7.48,7.665,7.475,7.63,56815,0
LXEO.US,5,20260114,160500,7.605,7.72,7.6,7.633,25050,0
LXEO.US,5,20260114,161000,7.61,7.65,7.6,7.6224,42624,0
LXEO.US,5,20260114,161500,7.6202,7.6428,7.6202,7.64,6662,0
LXEO.US,5,20260114,162000,7.64,7.7261,7.64,7.64,25563,0
LXEO.US,5,20260114,162500,7.641,7.65,7.52,7.55,4646,0
LXEO.US,5,20260114,163000,7.5499,7.58,7.54,7.58,5150,0
LXEO.US,5,20260114,163500,7.56,7.58,7.56,7.57,2631,0
LXEO.US,5,20260114,164000,7.552,7.62,7.55,7.61,8725,0
LXEO.US,5,20260114,164500,7.615,7.62,7.61,7.615,1190,0
LXEO.US,5,20260114,165000,7.615,7.615,7.535,7.55,6964,0
LXEO.US,5,20260114,165500,7.545,7.62,7.545,7.62,3138,0
LXEO.US,5,20260114,170000,7.64,7.685,7.635,7.64,14992,0
LXEO.US,5,20260114,170500,7.645,7.645,7.56,7.6248,4117,0
LXEO.US,5,20260114,171000,7.64,7.64,7.64,7.64,200,0
LXEO.US,5,20260114,171500,7.6,7.625,7.6,7.625,2060,0
LXEO.US,5,20260114,172000,7.65,7.6811,7.625,7.66,4431,0
LXEO.US,5,20260114,172500,7.665,7.67,7.63,7.65,3917,0
LXEO.US,5,20260114,173000,7.66,7.69,7.66,7.67,1959,0
LXEO.US,5,20260114,173500,7.67,7.67,7.665,7.665,2809,0
LXEO.US,5,20260114,174000,7.67,7.78,7.665,7.765,25508,0
LXEO.US,5,20260114,174500,7.75,7.755,7.73,7.74,2180,0
LXEO.US,5,20260114,175000,7.725,7.725,7.69,7.72,24462,0
LXEO.US,5,20260114,175500,7.75,7.7513,7.725,7.74,3999,0
LXEO.US,5,20260114,180000,7.745,7.7468,7.66,7.67,54362,0
LXEO.US,5,20260114,180500,7.6112,7.6112,7.56,7.58,2360,0
LXEO.US,5,20260114,181000,7.6,7.725,7.6,7.725,23174,0
LXEO.US,5,20260114,181500,7.7199,7.7199,7.7,7.705,4720,0
LXEO.US,5,20260114,182000,7.7,7.7099,7.7,7.705,10378,0
LXEO.US,5,20260114,182500,7.705,7.705,7.705,7.705,500,0
LXEO.US,5,20260114,183000,7.7,7.705,7.6,7.6868,13883,0
LXEO.US,5,20260114,183500,7.69,7.71,7.69,7.7,1590,0
LXEO.US,5,20260114,184000,7.72,7.72,7.714,7.714,526,0
LXEO.US,5,20260114,184500,7.7101,7.76,7.7101,7.755,3900,0
LXEO.US,5,20260114,185000,7.74,7.755,7.71,7.715,3895,0
LXEO.US,5,20260114,185500,7.715,7.725,7.7142,7.7142,2185,0
LXEO.US,5,20260114,190000,7.71,7.71,7.675,7.69,2485,0
LXEO.US,5,20260114,190500,7.68,7.68,7.68,7.68,228,0
LXEO.US,5,20260114,191000,7.675,7.675,7.675,7.675,100,0
LXEO.US,5,20260114,191500,7.675,7.675,7.59,7.61,3805,0
LXEO.US,5,20260114,192000,7.61,7.615,7.61,7.615,200,0
LXEO.US,5,20260114,192500,7.6199,7.6199,7.61,7.61,240,0
LXEO.US,5,20260114,193000,7.61,7.61,7.6,7.6,4271,0
LXEO.US,5,20260114,193500,7.59,7.59,7.4864,7.51,15602,0
LXEO.US,5,20260114,194000,7.51,7.58,7.5041,7.54,2694,0
LXEO.US,5,20260114,194500,7.56,7.6299,7.56,7.61,6475,0
LXEO.US,5,20260114,195000,7.629,7.63,7.61,7.61,4957,0
LXEO.US,5,20260114,195500,7.61,7.61,7.575,7.5953,5113,0
LXEO.US,5,20260114,200000,7.585,7.6,7.585,7.6,1205,0
LXEO.US,5,20260114,200500,7.6,7.63,7.6,7.605,5315,0
LXEO.US,5,20260114,201000,7.6,7.64,7.59,7.595,3037,0
LXEO.US,5,20260114,201500,7.59,7.59,7.54,7.58,8607,0
LXEO.US,5,20260114,202000,7.58,7.58,7.58,7.58,653,0
LXEO.US,5,20260114,202500,7.57,7.57,7.55,7.56,6067,0
LXEO.US,5,20260114,203000,7.565,7.565,7.55,7.555,1928,0
LXEO.US,5,20260114,203500,7.5514,7.63,7.5514,7.63,15074,0
LXEO.US,5,20260114,204000,7.669,7.6699,7.63,7.645,9346,0
LXEO.US,5,20260114,204500,7.66,7.69,7.645,7.685,12126,0
LXEO.US,5,20260114,205000,7.68,7.68,7.665,7.67,7961,0
LXEO.US,5,20260114,205500,7.66,7.67,7.66,7.67,4494,0
LXEO.US,5,20260114,210000,7.675,7.695,7.65,7.66,11127,0
LXEO.US,5,20260114,210500,7.665,7.679,7.665,7.67,1632,0
LXEO.US,5,20260114,211000,7.67,7.67,7.665,7.665,600,0
LXEO.US,5,20260114,211500,7.66,7.7,7.64,7.7,18977,0
LXEO.US,5,20260114,212000,7.69,7.695,7.67,7.69,3317,0
LXEO.US,5,20260114,212500,7.69,7.7,7.6746,7.7,6758,0
LXEO.US,5,20260114,213000,7.69,7.695,7.655,7.66,11364,0
LXEO.US,5,20260114,213500,7.66,7.695,7.64,7.68,22898,0
LXEO.US,5,20260114,214000,7.69,7.695,7.69,7.695,2942,0
LXEO.US,5,20260114,214500,7.695,7.7,7.69,7.695,6105,0
LXEO.US,5,20260114,215000,7.695,7.7,7.69,7.69,12717,0
LXEO.US,5,20260114,215500,7.7,7.725,7.6901,7.72,140044,0
LXEO.US,5,20260115,153000,7.75,7.7699,7.6,7.6,13735,0
LXEO.US,5,20260115,153500,7.53,7.6,7.515,7.6,1986,0
LXEO.US,5,20260115,154000,7.595,7.69,7.5031,7.6,1158,0
LXEO.US,5,20260115,154500,7.58,7.65,7.56,7.64,7990,0
LXEO.US,5,20260115,155000,7.63,7.77,7.63,7.73,8315,0
LXEO.US,5,20260115,155500,7.73,7.73,7.59,7.62,3296,0
LXEO.US,5,20260115,160000,7.57,7.61,7.56,7.61,1662,0
LXEO.US,5,20260115,160500,7.62,7.63,7.55,7.58,6055,0
LXEO.US,5,20260115,161000,7.56,7.6,7.55,7.57,6692,0
LXEO.US,5,20260115,161500,7.56,7.56,7.521,7.521,6517,0
LXEO.US,5,20260115,162000,7.52,7.54,7.49,7.5,13875,0
LXEO.US,5,20260115,162500,7.5,7.527,7.49,7.52,6538,0
LXEO.US,5,20260115,163000,7.51,7.61,7.5,7.61,6746,0
LXEO.US,5,20260115,163500,7.61,7.6299,7.57,7.595,5021,0
LXEO.US,5,20260115,164000,7.595,7.645,7.5817,7.615,4859,0
LXEO.US,5,20260115,164500,7.59,7.62,7.58,7.62,1878,0
LXEO.US,5,20260115,165000,7.62,7.675,7.62,7.66,2038,0
LXEO.US,5,20260115,165500,7.65,7.69,7.65,7.66,2995,0
LXEO.US,5,20260115,170000,7.65,7.67,7.59,7.62,10373,0
LXEO.US,5,20260115,170500,7.62,7.635,7.6,7.62,6794,0
LXEO.US,5,20260115,171000,7.635,7.635,7.6,7.61,2067,0
LXEO.US,5,20260115,171500,7.6,7.63,7.57,7.62,3590,0
LXEO.US,5,20260115,172000,7.6267,7.64,7.6267,7.63,1259,0
LXEO.US,5,20260115,172500,7.62,7.62,7.6,7.61,2841,0
LXEO.US,5,20260115,173000,7.61,7.6199,7.59,7.605,1572,0
LXEO.US,5,20260115,173500,7.6,7.63,7.59,7.625,5390,0
LXEO.US,5,20260115,174000,7.63,7.63,7.55,7.55,2656,0
LXEO.US,5,20260115,174500,7.57,7.59,7.56,7.585,5225,0
LXEO.US,5,20260115,175000,7.58,7.58,7.56,7.57,4595,0
LXEO.US,5,20260115,175500,7.5786,7.5786,7.55,7.55,2733,0
LXEO.US,5,20260115,180000,7.54,7.61,7.54,7.58,2501,0
LXEO.US,5,20260115,180500,7.595,7.61,7.58,7.6,1267,0
LXEO.US,5,20260115,181000,7.595,7.65,7.58,7.61,4659,0
LXEO.US,5,20260115,181500,7.61,7.63,7.61,7.63,1546,0
LXEO.US,5,20260115,182000,7.63,7.63,7.6,7.615,2299,0
LXEO.US,5,20260115,182500,7.61,7.61,7.6,7.6,1135,0
LXEO.US,5,20260115,183000,7.6,7.62,7.6,7.61,1549,0
LXEO.US,5,20260115,183500,7.62,7.62,7.6,7.61,1516,0
LXEO.US,5,20260115,184000,7.6,7.6,7.56,7.59,5111,0
LXEO.US,5,20260115,184500,7.6,7.6,7.575,7.575,1782,0
LXEO.US,5,20260115,185000,7.57,7.57,7.55,7.55,1400,0
LXEO.US,5,20260115,185500,7.55,7.55,7.53,7.54,2239,0
LXEO.US,5,20260115,190000,7.53,7.57,7.53,7.57,2848,0
LXEO.US,5,20260115,190500,7.57,7.57,7.53,7.53,3665,0
LXEO.US,5,20260115,191000,7.54,7.54,7.53,7.53,2226,0
LXEO.US,5,20260115,191500,7.531,7.531,7.5,7.51,3947,0
LXEO.US,5,20260115,192000,7.52,7.52,7.5,7.51,671,0
LXEO.US,5,20260115,192500,7.51,7.52,7.49,7.52,3794,0
LXEO.US,5,20260115,193000,7.51,7.55,7.51,7.5372,6576,0
LXEO.US,5,20260115,193500,7.52,7.52,7.49,7.5,3966,0
LXEO.US,5,20260115,194000,7.5,7.53,7.48,7.52,13810,0
LXEO.US,5,20260115,194500,7.51,7.52,7.5,7.5,800,0
LXEO.US,5,20260115,195000,7.5,7.5001,7.49,7.5,4224,0
LXEO.US,5,20260115,195500,7.5,7.51,7.49,7.5,6186,0
LXEO.US,5,20260115,200000,7.5,7.5,7.49,7.5,1751,0
LXEO.US,5,20260115,200500,7.5,7.5,7.48,7.5,8010,0
LXEO.US,5,20260115,201000,7.5,7.5,7.45,7.47,19491,0
LXEO.US,5,20260115,201500,7.47,7.515,7.47,7.49,15435,0
LXEO.US,5,20260115,202000,7.5,7.55,7.5,7.55,6004,0
LXEO.US,5,20260115,202500,7.54,7.54,7.53,7.54,2177,0
LXEO.US,5,20260115,203000,7.545,7.545,7.53,7.53,4666,0
LXEO.US,5,20260115,203500,7.53,7.54,7.525,7.525,5130,0
LXEO.US,5,20260115,204000,7.52,7.525,7.51,7.515,4828,0
LXEO.US,5,20260115,204500,7.51,7.51,7.495,7.5,8390,0
LXEO.US,5,20260115,205000,7.5,7.5,7.48,7.48,5266,0
LXEO.US,5,20260115,205500,7.48,7.49,7.47,7.485,7278,0
LXEO.US,5,20260115,210000,7.48,7.495,7.45,7.49,8643,0
LXEO.US,5,20260115,210500,7.48,7.49,7.47,7.485,2826,0
LXEO.US,5,20260115,211000,7.48,7.5,7.48,7.49,4576,0
LXEO.US,5,20260115,211500,7.49,7.5,7.49,7.495,5312,0
LXEO.US,5,20260115,212000,7.49,7.499,7.48,7.4955,4094,0
LXEO.US,5,20260115,212500,7.495,7.545,7.495,7.5,20314,0
LXEO.US,5,20260115,213000,7.505,7.52,7.5,7.5,9433,0
LXEO.US,5,20260115,213500,7.495,7.51,7.485,7.5,13917,0
LXEO.US,5,20260115,214000,7.49,7.505,7.475,7.48,8765,0
LXEO.US,5,20260115,214500,7.49,7.5,7.49,7.49,14949,0
LXEO.US,5,20260115,215000,7.5,7.52,7.49,7.49,31693,0
LXEO.US,5,20260115,215500,7.49,7.52,7.48,7.5,218664,0
LXEO.US,5,20260116,153000,7.5,7.5,7.43,7.46,32029,0
LXEO.US,5,20260116,153500,7.44,7.44,7.35,7.365,22036,0
LXEO.US,5,20260116,154000,7.4,7.45,7.3661,7.45,5990,0
LXEO.US,5,20260116,154500,7.43,7.525,7.43,7.49,11892,0
LXEO.US,5,20260116,155000,7.49,7.55,7.48,7.515,20372,0
LXEO.US,5,20260116,155500,7.515,7.5923,7.49,7.511,36041,0
LXEO.US,5,20260116,160000,7.51,7.51,7.4468,7.4999,7500,0
LXEO.US,5,20260116,160500,7.5,7.56,7.5,7.5569,16953,0
LXEO.US,5,20260116,161000,7.545,7.545,7.5,7.5,11657,0
LXEO.US,5,20260116,161500,7.485,7.505,7.47,7.5,7821,0
LXEO.US,5,20260116,162000,7.505,7.51,7.505,7.505,800,0
LXEO.US,5,20260116,162500,7.505,7.54,7.505,7.54,6922,0
LXEO.US,5,20260116,163000,7.53,7.55,7.475,7.475,16279,0
LXEO.US,5,20260116,163500,7.4613,7.4613,7.4613,7.4613,2631,0
LXEO.US,5,20260116,164000,7.482,7.482,7.455,7.455,1993,0
LXEO.US,5,20260116,164500,7.46,7.49,7.46,7.48,3944,0
LXEO.US,5,20260116,165000,7.48,7.48,7.47,7.48,1894,0
LXEO.US,5,20260116,165500,7.48,7.5,7.45,7.45,3073,0
LXEO.US,5,20260116,170000,7.44,7.46,7.44,7.45,2887,0
LXEO.US,5,20260116,170500,7.45,7.45,7.45,7.45,762,0
LXEO.US,5,20260116,171000,7.45,7.5,7.445,7.45,8625,0
LXEO.US,5,20260116,171500,7.45,7.48,7.45,7.46,1100,0
LXEO.US,5,20260116,172000,7.46,7.48,7.46,7.47,1074,0
LXEO.US,5,20260116,172500,7.46,7.46,7.455,7.46,744,0
LXEO.US,5,20260116,173000,7.46,7.46,7.435,7.44,10500,0
LXEO.US,5,20260116,173500,7.45,7.485,7.45,7.47,2895,0
LXEO.US,5,20260116,174000,7.48,7.5,7.48,7.5,1332,0
LXEO.US,5,20260116,174500,7.48,7.49,7.48,7.49,450,0
LXEO.US,5,20260116,175000,7.5,7.515,7.48,7.48,9625,0
LXEO.US,5,20260116,175500,7.48,7.49,7.45,7.48,4305,0
LXEO.US,5,20260116,180000,7.49,7.49,7.46,7.461,4002,0
LXEO.US,5,20260116,180500,7.48,7.489,7.47,7.48,2830,0
LXEO.US,5,20260116,181000,7.49,7.49,7.49,7.49,1650,0
LXEO.US,5,20260116,181500,7.4862,7.495,7.48,7.495,1457,0
LXEO.US,5,20260116,182000,7.49,7.5,7.49,7.49,3222,0
LXEO.US,5,20260116,182500,7.49,7.52,7.49,7.505,43736,0
LXEO.US,5,20260116,183000,7.5,7.545,7.5,7.545,2133,0
LXEO.US,5,20260116,183500,7.52,7.52,7.52,7.52,793,0
LXEO.US,5,20260116,184000,7.51,7.515,7.51,7.515,476,0
LXEO.US,5,20260116,184500,7.5172,7.52,7.5,7.515,5316,0
LXEO.US,5,20260116,185000,7.515,7.52,7.51,7.52,4059,0
LXEO.US,5,20260116,185500,7.52,7.52,7.52,7.52,232,0
LXEO.US,5,20260116,190000,7.51,7.51,7.49,7.49,11423,0
LXEO.US,5,20260116,190500,7.51,7.57,7.505,7.54,8758,0
LXEO.US,5,20260116,191000,7.52,7.53,7.51,7.53,562,0
LXEO.US,5,20260116,192000,7.54,7.55,7.525,7.54,7161,0
LXEO.US,5,20260116,192500,7.53,7.55,7.52,7.53,5731,0
LXEO.US,5,20260116,193000,7.54,7.54,7.52,7.525,3650,0
LXEO.US,5,20260116,193500,7.52,7.52,7.51,7.51,4098,0
LXEO.US,5,20260116,194000,7.52,7.52,7.49,7.49,1717,0
LXEO.US,5,20260116,194500,7.49,7.535,7.49,7.535,6099,0
LXEO.US,5,20260116,195000,7.52,7.539,7.52,7.525,1700,0
LXEO.US,5,20260116,195500,7.525,7.5599,7.52,7.52,6027,0
LXEO.US,5,20260116,200000,7.521,7.521,7.52,7.52,1600,0
LXEO.US,5,20260116,200500,7.5,7.5,7.48,7.48,1148,0
LXEO.US,5,20260116,201000,7.48,7.51,7.48,7.51,4948,0
LXEO.US,5,20260116,201500,7.49,7.49,7.445,7.48,2879,0
LXEO.US,5,20260116,202000,7.473,7.489,7.46,7.489,2576,0
LXEO.US,5,20260116,202500,7.48,7.49,7.45,7.48,4390,0
LXEO.US,5,20260116,203000,7.47,7.49,7.46,7.49,1200,0
LXEO.US,5,20260116,203500,7.48,7.5,7.46,7.46,5735,0
LXEO.US,5,20260116,204000,7.46,7.5,7.455,7.49,4032,0
LXEO.US,5,20260116,204500,7.49,7.49,7.47,7.48,7120,0
LXEO.US,5,20260116,205000,7.48,7.5,7.48,7.5,1151,0
LXEO.US,5,20260116,205500,7.49,7.505,7.48,7.48,9528,0
LXEO.US,5,20260116,210000,7.48,7.48,7.425,7.46,4215,0
LXEO.US,5,20260116,210500,7.445,7.47,7.44,7.44,4866,0
LXEO.US,5,20260116,211000,7.44,7.46,7.44,7.45,1787,0
LXEO.US,5,20260116,211500,7.445,7.445,7.44,7.44,737,0
LXEO.US,5,20260116,212000,7.44,7.44,7.42,7.44,3801,0
LXEO.US,5,20260116,212500,7.43,7.43,7.405,7.41,8239,0
LXEO.US,5,20260116,213000,7.4,7.4,7.36,7.37,5375,0
LXEO.US,5,20260116,213500,7.37,7.385,7.37,7.37,4386,0
LXEO.US,5,20260116,214000,7.37,7.4,7.36,7.399,8070,0
LXEO.US,5,20260116,214500,7.395,7.395,7.34,7.38,19884,0
LXEO.US,5,20260116,215000,7.39,7.41,7.375,7.39,6770,0
LXEO.US,5,20260116,215500,7.39,7.43,7.37,7.39,268801,0
LXEO.US,5,20260120,153000,7.13,7.17,7.03,7.17,12721,0
LXEO.US,5,20260120,153500,7.17,7.1904,7.1229,7.1904,4408,0
LXEO.US,5,20260120,154000,7.14,7.19,7.14,7.19,600,0
LXEO.US,5,20260120,154500,7.225,7.32,7.1629,7.32,6431,0
LXEO.US,5,20260120,155000,7.37,7.37,7.33,7.35,3590,0
LXEO.US,5,20260120,155500,7.3599,7.3599,7.32,7.35,5076,0
LXEO.US,5,20260120,160000,7.35,7.37,7.313,7.36,6542,0
LXEO.US,5,20260120,160500,7.36,7.36,7.315,7.33,11157,0
LXEO.US,5,20260120,161000,7.33,7.35,7.29,7.34,33688,0
LXEO.US,5,20260120,161500,7.35,7.37,7.34,7.34,7222,0
LXEO.US,5,20260120,162000,7.34,7.41,7.335,7.4,92093,0
LXEO.US,5,20260120,162500,7.4,7.43,7.38,7.41,13815,0
LXEO.US,5,20260120,163000,7.41,7.45,7.39,7.43,48662,0
LXEO.US,5,20260120,163500,7.42,7.425,7.37,7.375,49379,0
LXEO.US,5,20260120,164000,7.37,7.38,7.31,7.33,19685,0
LXEO.US,5,20260120,164500,7.33,7.355,7.32,7.355,1400,0
LXEO.US,5,20260120,165000,7.355,7.355,7.31,7.35,4012,0
LXEO.US,5,20260120,165500,7.33,7.35,7.31,7.34,4861,0
LXEO.US,5,20260120,170000,7.33,7.35,7.33,7.35,2498,0
LXEO.US,5,20260120,170500,7.34,7.3638,7.33,7.3638,1987,0
LXEO.US,5,20260120,171000,7.35,7.4,7.34,7.36,84560,0
LXEO.US,5,20260120,171500,7.36,7.36,7.32,7.34,3447,0
LXEO.US,5,20260120,172000,7.35,7.355,7.35,7.35,5342,0
LXEO.US,5,20260120,172500,7.36,7.46,7.35,7.435,73364,0
LXEO.US,5,20260120,173000,7.45,7.455,7.4348,7.44,2038,0
LXEO.US,5,20260120,173500,7.44,7.48,7.425,7.43,11711,0
LXEO.US,5,20260120,174000,7.44,7.46,7.38,7.38,4610,0
LXEO.US,5,20260120,174500,7.38,7.38,7.35,7.35,6859,0
LXEO.US,5,20260120,175000,7.34,7.34,7.32,7.32,1262,0
LXEO.US,5,20260120,175500,7.31,7.34,7.31,7.32,2188,0
LXEO.US,5,20260120,180000,7.34,7.34,7.28,7.29,26046,0
LXEO.US,5,20260120,180500,7.29,7.3,7.29,7.3,3200,0
LXEO.US,5,20260120,181000,7.3,7.33,7.3,7.33,3292,0
LXEO.US,5,20260120,181500,7.325,7.3399,7.31,7.3399,1945,0
LXEO.US,5,20260120,182000,7.31,7.31,7.295,7.295,2584,0
LXEO.US,5,20260120,182500,7.295,7.3,7.27,7.27,1987,0
LXEO.US,5,20260120,183500,7.24,7.25,7.23,7.25,3940,0
LXEO.US,5,20260120,184000,7.26,7.26,7.245,7.25,1157,0
LXEO.US,5,20260120,184500,7.28,7.28,7.24,7.24,4358,0
LXEO.US,5,20260120,185000,7.255,7.29,7.255,7.29,8251,0
LXEO.US,5,20260120,185500,7.29,7.35,7.29,7.345,24397,0
LXEO.US,5,20260120,190000,7.345,7.3688,7.31,7.31,19786,0
LXEO.US,5,20260120,190500,7.31,7.35,7.31,7.345,5510,0
LXEO.US,5,20260120,191000,7.34,7.36,7.3,7.34,21232,0
LXEO.US,5,20260120,191500,7.35,7.35,7.3,7.3,2900,0
LXEO.US,5,20260120,192000,7.337,7.337,7.3092,7.32,996,0
LXEO.US,5,20260120,192500,7.31,7.315,7.295,7.295,2601,0
LXEO.US,5,20260120,193000,7.29,7.295,7.27,7.27,1633,0
LXEO.US,5,20260120,193500,7.27,7.3,7.26,7.3,1314,0
LXEO.US,5,20260120,194000,7.3,7.31,7.29,7.31,753,0
LXEO.US,5,20260120,194500,7.31,7.31,7.28,7.28,2200,0
LXEO.US,5,20260120,195000,7.28,7.29,7.28,7.29,1399,0
LXEO.US,5,20260120,195500,7.3,7.31,7.3,7.305,600,0
LXEO.US,5,20260120,200000,7.305,7.34,7.305,7.31,4178,0
LXEO.US,5,20260120,200500,7.32,7.36,7.32,7.3575,2700,0
LXEO.US,5,20260120,201000,7.365,7.365,7.3575,7.365,300,0
LXEO.US,5,20260120,201500,7.33,7.35,7.33,7.34,2460,0
LXEO.US,5,20260120,202000,7.34,7.34,7.31,7.315,4247,0
LXEO.US,5,20260120,202500,7.32,7.32,7.3,7.31,609,0
LXEO.US,5,20260120,203000,7.31,7.31,7.29,7.29,4240,0
LXEO.US,5,20260120,203500,7.29,7.315,7.29,7.3,3714,0
LXEO.US,5,20260120,204000,7.3,7.31,7.28,7.31,8941,0
LXEO.US,5,20260120,205000,7.29,7.31,7.28,7.285,7395,0
LXEO.US,5,20260120,205500,7.29,7.29,7.28,7.28,450,0
LXEO.US,5,20260120,210000,7.29,7.29,7.26,7.26,25352,0
LXEO.US,5,20260120,210500,7.27,7.3,7.27,7.2999,8519,0
LXEO.US,5,20260120,211000,7.29,7.3,7.27,7.27,4153,0
LXEO.US,5,20260120,211500,7.28,7.29,7.26,7.29,9324,0
LXEO.US,5,20260120,212000,7.29,7.29,7.245,7.245,5785,0
LXEO.US,5,20260120,212500,7.245,7.2699,7.21,7.21,16832,0
LXEO.US,5,20260120,213000,7.22,7.22,7.2,7.215,16850,0
LXEO.US,5,20260120,213500,7.21,7.215,7.17,7.19,21090,0
LXEO.US,5,20260120,214000,7.18,7.215,7.16,7.215,9469,0
LXEO.US,5,20260120,214500,7.2,7.29,7.19,7.26,18618,0
LXEO.US,5,20260120,215000,7.26,7.265,7.2324,7.26,67891,0
LXEO.US,5,20260120,215500,7.26,7.27,7.23,7.25,71620,0
LXEO.US,5,20260121,153000,7.25,7.25,7.0768,7.25,6634,0
LXEO.US,5,20260121,153500,7.22,7.24,7.16,7.235,4593,0
LXEO.US,5,20260121,154000,7.245,7.245,7.2,7.21,30641,0
LXEO.US,5,20260121,154500,7.2,7.21,7.1848,7.21,11902,0
LXEO.US,5,20260121,155000,7.21,7.225,7.18,7.21,2224,0
LXEO.US,5,20260121,155500,7.22,7.22,7.15,7.15,9822,0
LXEO.US,5,20260121,160000,7.16,7.21,7.14,7.19,18457,0
LXEO.US,5,20260121,160500,7.23,7.26,7.22,7.26,2105,0
LXEO.US,5,20260121,161000,7.235,7.27,7.2,7.225,5207,0
LXEO.US,5,20260121,161500,7.225,7.25,7.17,7.17,4386,0
LXEO.US,5,20260121,162000,7.185,7.185,7.185,7.185,300,0
LXEO.US,5,20260121,163000,7.2,7.255,7.18,7.255,45140,0
LXEO.US,5,20260121,163500,7.24,7.27,7.24,7.25,12129,0
LXEO.US,5,20260121,164000,7.25,7.255,7.24,7.24,7466,0
LXEO.US,5,20260121,164500,7.24,7.245,7.22,7.22,2263,0
LXEO.US,5,20260121,165000,7.21,7.24,7.21,7.23,1900,0
LXEO.US,5,20260121,165500,7.225,7.23,7.14,7.14,4755,0
LXEO.US,5,20260121,170000,7.14,7.2,7.12,7.2,39744,0
LXEO.US,5,20260121,170500,7.195,7.25,7.185,7.225,27511,0
LXEO.US,5,20260121,171000,7.225,7.247,7.2,7.215,1381,0
LXEO.US,5,20260121,171500,7.215,7.215,7.205,7.21,2893,0
LXEO.US,5,20260121,172000,7.215,7.22,7.21,7.2155,3809,0
LXEO.US,5,20260121,172500,7.21,7.22,7.2,7.22,4361,0
LXEO.US,5,20260121,173000,7.21,7.22,7.2002,7.2002,2750,0
LXEO.US,5,20260121,173500,7.205,7.205,7.185,7.2,21428,0
LXEO.US,5,20260121,174000,7.21,7.21,7.19,7.21,1033,0
LXEO.US,5,20260121,174500,7.2,7.2,7.18,7.2,30971,0
LXEO.US,5,20260121,175000,7.19,7.19,7.16,7.17,11342,0
LXEO.US,5,20260121,175500,7.17,7.17,7.14,7.16,2501,0
LXEO.US,5,20260121,180000,7.15,7.16,7.13,7.15,8176,0
LXEO.US,5,20260121,180500,7.1362,7.15,7.11,7.12,17246,0
LXEO.US,5,20260121,181000,7.1,7.12,7.09,7.1,7456,0
LXEO.US,5,20260121,181500,7.1,7.16,7.1,7.16,3182,0
LXEO.US,5,20260121,182000,7.15,7.15,7.14,7.145,1000,0
LXEO.US,5,20260121,182500,7.145,7.15,7.135,7.15,2693,0
LXEO.US,5,20260121,183000,7.155,7.155,7.14,7.145,4883,0
LXEO.US,5,20260121,183500,7.15,7.16,7.14,7.14,962,0
LXEO.US,5,20260121,184000,7.15,7.2,7.15,7.2,6339,0
LXEO.US,5,20260121,184500,7.2,7.2199,7.18,7.19,1399,0
LXEO.US,5,20260121,185000,7.2,7.22,7.19,7.22,5933,0
LXEO.US,5,20260121,185500,7.22,7.23,7.2,7.2,5282,0
LXEO.US,5,20260121,190000,7.19,7.195,7.16,7.17,3509,0
LXEO.US,5,20260121,190500,7.16,7.16,7.16,7.16,857,0
LXEO.US,5,20260121,191000,7.17,7.175,7.16,7.16,2965,0
LXEO.US,5,20260121,191500,7.15,7.15,7.15,7.15,300,0
LXEO.US,5,20260121,192000,7.14,7.14,7.13,7.14,1500,0
LXEO.US,5,20260121,192500,7.15,7.155,7.13,7.13,1873,0
LXEO.US,5,20260121,193000,7.135,7.135,7.135,7.135,200,0
LXEO.US,5,20260121,193500,7.13,7.15,7.125,7.15,17148,0
