<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20251125,172000,49.56,49.56,49.33,49.405,3406,0
ROCK.US,5,20251125,172500,49.31,49.45,49.3,49.3,15812,0
ROCK.US,5,20251125,173000,49.52,49.6,49.27,49.27,1699,0
ROCK.US,5,20251125,173500,49.42,49.475,49.42,49.475,300,0
ROCK.US,5,20251125,174000,49.48,49.48,49.48,49.48,300,0
ROCK.US,5,20251125,174500,49.38,49.605,49.38,49.605,994,0
ROCK.US,5,20251125,175000,49.57,49.59,49.28,49.33,2190,0
ROCK.US,5,20251125,175500,49.46,49.49,49.45,49.49,300,0
ROCK.US,5,20251125,180000,49.62,49.64,49.62,49.64,200,0
ROCK.US,5,20251125,180500,49.59,49.73,49.59,49.695,1511,0
ROCK.US,5,20251125,181000,49.82,49.965,49.57,49.82,1069,0
ROCK.US,5,20251125,181500,49.82,49.92,49.82,49.92,200,0
ROCK.US,5,20251125,182000,49.9551,50.16,49.955,50.13,1493,0
ROCK.US,5,20251125,182500,50.18,50.18,49.89,49.965,3457,0
ROCK.US,5,20251125,183000,49.965,49.965,49.86,49.925,500,0
ROCK.US,5,20251125,183500,50.01,50.03,50.01,50.02,300,0
ROCK.US,5,20251125,184000,49.96,49.96,49.96,49.96,100,0
ROCK.US,5,20251125,184500,49.96,49.96,49.83,49.83,900,0
ROCK.US,5,20251125,185500,49.79,49.865,49.79,49.865,1979,0
ROCK.US,5,20251125,190000,49.865,49.865,49.72,49.72,5114,0
ROCK.US,5,20251125,190500,49.72,49.74,49.52,49.52,1600,0
ROCK.US,5,20251125,191000,49.54,49.58,49.5,49.52,3622,0
ROCK.US,5,20251125,191500,49.48,49.54,49.46,49.54,500,0
ROCK.US,5,20251125,192000,49.58,49.58,49.46,49.46,900,0
ROCK.US,5,20251125,192500,49.465,49.465,49.25,49.25,1686,0
ROCK.US,5,20251125,193000,49.225,49.225,48.8446,48.8446,4936,0
ROCK.US,5,20251125,193500,48.9,49,48.62,49,19429,0
ROCK.US,5,20251125,194000,49,49.16,49,49.16,850,0
ROCK.US,5,20251125,194500,49.165,49.165,48.82,48.82,44661,0
ROCK.US,5,20251125,195000,48.81,49.02,48.81,49.02,350,0
ROCK.US,5,20251125,195500,49,49.03,49,49,8279,0
ROCK.US,5,20251125,200000,49,49.3,49,49.3,3922,0
ROCK.US,5,20251125,200500,49.45,49.525,49.4,49.46,1505,0
ROCK.US,5,20251125,201000,49.45,49.515,49.37,49.515,1043,0
ROCK.US,5,20251125,201500,49.59,49.6,49.59,49.6,465,0
ROCK.US,5,20251125,202000,49.6,49.605,49,49.435,20717,0
ROCK.US,5,20251125,202500,49.435,49.44,49.31,49.415,1338,0
ROCK.US,5,20251125,203000,49.415,49.59,49.415,49.59,400,0
ROCK.US,5,20251125,203500,49.59,49.595,49.58,49.595,400,0
ROCK.US,5,20251125,204000,49.49,49.5,49.45,49.5,829,0
ROCK.US,5,20251125,204500,49.52,49.52,49.46,49.52,300,0
ROCK.US,5,20251125,205000,49.52,49.58,49.52,49.55,1200,0
ROCK.US,5,20251125,205500,49.57,49.66,49.57,49.66,400,0
ROCK.US,5,20251125,210000,49.595,49.615,49.55,49.59,1401,0
ROCK.US,5,20251125,210500,49.52,49.52,49.29,49.315,4033,0
ROCK.US,5,20251125,211000,49.28,49.34,49.24,49.26,4509,0
ROCK.US,5,20251125,211500,49.275,49.285,49.275,49.285,312,0
ROCK.US,5,20251125,212000,49.18,49.2,49.15,49.2,800,0
ROCK.US,5,20251125,212500,49.1,49.2225,49,49.15,144668,0
ROCK.US,5,20251125,213000,49.18,49.22,49.15,49.18,6093,0
ROCK.US,5,20251125,213500,49.2,49.34,49.18,49.34,8371,0
ROCK.US,5,20251125,214000,49.26,49.38,49.21,49.33,9200,0
ROCK.US,5,20251125,214500,49.38,49.575,49.335,49.5,2182,0
ROCK.US,5,20251125,215000,49.51,49.52,49.36,49.42,3647,0
ROCK.US,5,20251125,215500,49.44,50.02,49.26,49.42,85792,0
ROCK.US,5,20251126,153000,48.97,49.23,48.97,49.11,8455,0
ROCK.US,5,20251126,153500,49.48,49.48,49.48,49.48,700,0
ROCK.US,5,20251126,154000,49.485,50.01,49.41,50.01,5784,0
ROCK.US,5,20251126,154500,50.09,50.335,49.54,49.875,4450,0
ROCK.US,5,20251126,155000,50,50,49.86,49.86,200,0
ROCK.US,5,20251126,155500,49.86,49.91,49.6,49.6,1303,0
ROCK.US,5,20251126,160000,49.6,49.84,49.6,49.84,400,0
ROCK.US,5,20251126,160500,49.749,49.945,49.505,49.54,8441,0
ROCK.US,5,20251126,161000,49.34,49.49,49.25,49.49,405,0
ROCK.US,5,20251126,161500,49.4,49.76,49.4,49.73,10003,0
ROCK.US,5,20251126,162000,49.78,49.78,49.77,49.77,220,0
ROCK.US,5,20251126,162500,49.6,49.74,49.41,49.53,3339,0
ROCK.US,5,20251126,163000,49.62,49.7,49.62,49.7,800,0
ROCK.US,5,20251126,163500,49.77,49.92,49.77,49.92,300,0
ROCK.US,5,20251126,164000,49.7451,49.96,49.7451,49.87,400,0
ROCK.US,5,20251126,164500,49.86,49.875,49.86,49.875,200,0
ROCK.US,5,20251126,165000,49.865,49.99,49.865,49.99,300,0
ROCK.US,5,20251126,165500,49.91,50.03,49.835,49.955,2863,0
ROCK.US,5,20251126,170000,49.955,49.955,49.795,49.83,2008,0
ROCK.US,5,20251126,170500,49.85,49.86,49.84,49.84,800,0
ROCK.US,5,20251126,171000,49.84,49.93,49.83,49.83,1600,0
ROCK.US,5,20251126,171500,49.75,49.77,49.73,49.77,300,0
ROCK.US,5,20251126,172000,49.84,49.9,49.81,49.9,300,0
ROCK.US,5,20251126,172500,49.79,49.79,49.775,49.775,500,0
ROCK.US,5,20251126,173000,49.8,49.8,49.8,49.8,100,0
ROCK.US,5,20251126,173500,49.89,49.98,49.85,49.85,900,0
ROCK.US,5,20251126,174000,50.02,50.02,49.975,49.975,218,0
ROCK.US,5,20251126,174500,49.98,50.14,49.98,50.005,2300,0
ROCK.US,5,20251126,175000,50.005,50.09,50.005,50.06,510,0
ROCK.US,5,20251126,175500,50.055,50.055,50.055,50.055,100,0
ROCK.US,5,20251126,180000,50.02,50.02,49.985,49.985,600,0
ROCK.US,5,20251126,180500,49.985,50.07,49.985,50.07,200,0
ROCK.US,5,20251126,181000,50.09,50.37,50.08,50.2,4473,0
ROCK.US,5,20251126,181500,50.28,50.28,50.17,50.18,700,0
ROCK.US,5,20251126,182000,50.28,50.36,50.28,50.36,400,0
ROCK.US,5,20251126,182500,50.28,50.28,50.28,50.28,100,0
ROCK.US,5,20251126,183000,50.38,50.49,50.37,50.49,1200,0
ROCK.US,5,20251126,183500,50.5,50.56,50.5,50.56,200,0
ROCK.US,5,20251126,184000,50.5,50.5,50.295,50.32,3000,0
ROCK.US,5,20251126,185000,50.41,50.41,50.41,50.41,100,0
ROCK.US,5,20251126,185500,50.32,50.335,50.32,50.335,524,0
ROCK.US,5,20251126,190000,50.32,50.39,50.32,50.39,200,0
ROCK.US,5,20251126,190500,50.32,50.32,50.17,50.17,3061,0
ROCK.US,5,20251126,191000,50.18,50.31,50.18,50.235,1202,0
ROCK.US,5,20251126,191500,50.33,50.33,50.26,50.26,272,0
ROCK.US,5,20251126,192000,50.27,50.27,50.27,50.27,400,0
ROCK.US,5,20251126,192500,50.27,50.27,50.17,50.27,1303,0
ROCK.US,5,20251126,193000,50.27,50.27,50.27,50.27,200,0
ROCK.US,5,20251126,193500,50.27,50.27,50.27,50.27,313,0
ROCK.US,5,20251126,194000,50.36,50.36,50.36,50.36,100,0
ROCK.US,5,20251126,194500,50.37,50.37,50.325,50.325,200,0
ROCK.US,5,20251126,195000,50.3,50.355,50.22,50.31,4341,0
ROCK.US,5,20251126,195500,50.31,50.505,50.31,50.505,1614,0
ROCK.US,5,20251126,200000,50.505,50.505,50.42,50.42,700,0
ROCK.US,5,20251126,200500,50.4,50.445,50.39,50.39,600,0
ROCK.US,5,20251126,201000,50.465,50.47,50.465,50.47,1302,0
ROCK.US,5,20251126,201500,50.7,50.8,50.7,50.8,200,0
ROCK.US,5,20251126,202000,50.7,50.73,50.62,50.68,2133,0
ROCK.US,5,20251126,202500,50.68,50.68,50.68,50.68,100,0
ROCK.US,5,20251126,203000,50.78,50.8,50.68,50.68,1134,0
ROCK.US,5,20251126,203500,50.76,50.91,50.76,50.9,1620,0
ROCK.US,5,20251126,204000,50.9,50.985,50.805,50.835,4388,0
ROCK.US,5,20251126,204500,50.84,50.84,50.69,50.7999,3711,0
ROCK.US,5,20251126,205000,50.76,50.79,50.68,50.76,800,0
ROCK.US,5,20251126,205500,50.82,50.82,50.73,50.7675,1008,0
ROCK.US,5,20251126,210000,50.73,50.81,50.7,50.81,500,0
ROCK.US,5,20251126,210500,50.85,50.96,50.85,50.88,3197,0
ROCK.US,5,20251126,211000,50.9599,51.26,50.955,51.125,8185,0
ROCK.US,5,20251126,211500,51.185,51.31,51.105,51.23,2205,0
ROCK.US,5,20251126,212000,51.31,51.395,51.23,51.395,3020,0
ROCK.US,5,20251126,212500,51.395,51.395,51,51.04,8367,0
ROCK.US,5,20251126,213000,51.075,51.105,51.055,51.1,862,0
ROCK.US,5,20251126,213500,51.1,51.155,50.981,51.15,3900,0
ROCK.US,5,20251126,214000,51.15,51.155,50.895,50.93,8534,0
ROCK.US,5,20251126,214500,50.92,50.975,50.83,50.875,5565,0
ROCK.US,5,20251126,215000,50.84,50.84,50.41,50.45,10132,0
ROCK.US,5,20251126,215500,50.39,50.44,50.13,50.29,160479,0
ROCK.US,5,20251128,153000,50.16,50.455,49.65,49.65,1441,0
ROCK.US,5,20251128,153500,49.65,49.65,49.65,49.65,200,0
ROCK.US,5,20251128,154000,49.65,50.35,49.65,50.35,200,0
ROCK.US,5,20251128,154500,50.345,50.345,49.76,49.77,1216,0
ROCK.US,5,20251128,155000,49.8795,49.9,49.65,49.76,647,0
ROCK.US,5,20251128,155500,49.7782,49.7782,49.22,49.275,2111,0
ROCK.US,5,20251128,160000,49.7,49.7,49.67,49.7,600,0
ROCK.US,5,20251128,160500,49.67,49.71,49.39,49.64,2366,0
ROCK.US,5,20251128,161000,49.655,49.875,49.655,49.81,1405,0
ROCK.US,5,20251128,161500,49.805,49.805,49.19,49.65,1627,0
ROCK.US,5,20251128,162000,49.69,49.69,49.46,49.46,400,0
ROCK.US,5,20251128,162500,49.46,49.65,49.46,49.516,1081,0
ROCK.US,5,20251128,163000,49.46,49.71,49.46,49.46,840,0
ROCK.US,5,20251128,163500,49.475,49.475,49.34,49.34,725,0
ROCK.US,5,20251128,164000,49.27,49.27,49.07,49.23,1247,0
ROCK.US,5,20251128,164500,49.22,49.55,49.22,49.55,611,0
ROCK.US,5,20251128,165000,49.38,49.38,49.38,49.38,200,0
ROCK.US,5,20251128,170000,49.47,49.47,49.31,49.33,1329,0
ROCK.US,5,20251128,170500,49.2545,49.385,49.2545,49.385,300,0
ROCK.US,5,20251128,171000,49.52,49.52,49.52,49.52,100,0
ROCK.US,5,20251128,171500,49.44,49.6,49.44,49.48,1700,0
ROCK.US,5,20251128,172000,49.4882,49.56,49.4882,49.56,542,0
ROCK.US,5,20251128,172500,49.416,49.47,49.35,49.47,1100,0
ROCK.US,5,20251128,173000,49.39,49.39,49.39,49.39,100,0
ROCK.US,5,20251128,173500,49.367,49.47,49.367,49.47,300,0
ROCK.US,5,20251128,174000,49.59,49.59,49.57,49.585,300,0
ROCK.US,5,20251128,174500,49.57,49.57,49.465,49.56,763,0
ROCK.US,5,20251128,175000,49.52,49.535,49.515,49.535,1404,0
ROCK.US,5,20251128,175500,49.4585,49.64,49.4585,49.64,1220,0
ROCK.US,5,20251128,180000,49.56,49.6,49.56,49.6,300,0
ROCK.US,5,20251128,180500,49.55,49.92,49.5,49.92,2227,0
ROCK.US,5,20251128,181000,49.915,49.915,49.6,49.655,530,0
ROCK.US,5,20251128,181500,49.58,49.6,49.57,49.585,500,0
ROCK.US,5,20251128,182000,49.5515,49.6275,49.55,49.6275,800,0
ROCK.US,5,20251128,182500,49.7325,49.7375,49.7325,49.7375,200,0
ROCK.US,5,20251128,183000,49.516,49.66,49.516,49.6,400,0
ROCK.US,5,20251128,183500,49.66,49.675,49.66,49.675,200,0
ROCK.US,5,20251128,184000,49.665,49.665,49.59,49.64,1000,0
ROCK.US,5,20251128,184500,49.68,49.785,49.68,49.75,2365,0
ROCK.US,5,20251128,185000,49.735,49.735,49.64,49.69,5274,0
ROCK.US,5,20251128,185500,49.72,49.99,49.72,49.875,8742,0
ROCK.US,5,20251128,190000,49.895,49.96,49.895,49.96,30476,0
ROCK.US,5,20251201,153000,49.07,49.38,49.07,49.38,2129,0
ROCK.US,5,20251201,153500,48.8,49.37,48.8,48.81,1410,0
ROCK.US,5,20251201,154000,49.3701,49.3701,48.81,48.94,308,0
ROCK.US,5,20251201,154500,49.01,49.795,49,49.76,1364,0
ROCK.US,5,20251201,155000,49.92,50.13,49.9,50.13,910,0
ROCK.US,5,20251201,160000,49.905,49.905,49.905,49.905,636,0
ROCK.US,5,20251201,160500,49.95,50.08,49.95,50.08,200,0
ROCK.US,5,20251201,161000,49.95,49.95,49.77,49.77,400,0
ROCK.US,5,20251201,161500,49.76,49.85,49.76,49.85,1000,0
ROCK.US,5,20251201,162500,49.69,49.69,49.69,49.69,100,0
ROCK.US,5,20251201,163000,49.79,49.79,49.71,49.71,979,0
ROCK.US,5,20251201,163500,49.69,49.7235,49.64,49.655,1017,0
ROCK.US,5,20251201,164000,49.5501,49.76,49.33,49.63,5815,0
ROCK.US,5,20251201,164500,49.64,49.97,49.64,49.8,840,0
ROCK.US,5,20251201,165000,49.75,49.75,49.75,49.75,720,0
ROCK.US,5,20251201,170500,49.76,49.76,49.76,49.76,300,0
ROCK.US,5,20251201,171000,49.76,49.76,49.75,49.75,1000,0
ROCK.US,5,20251201,171500,49.61,49.64,49.49,49.615,3893,0
ROCK.US,5,20251201,172000,49.72,49.795,49.72,49.79,800,0
ROCK.US,5,20251201,173500,49.8,50.02,49.8,50.02,6400,0
ROCK.US,5,20251201,174000,50.04,50.24,50.04,50.24,3696,0
ROCK.US,5,20251201,174500,50.115,50.3,50.115,50.25,600,0
ROCK.US,5,20251201,175000,50.24,50.24,50.24,50.24,100,0
ROCK.US,5,20251201,175500,50.115,50.115,49.94,49.94,387,0
ROCK.US,5,20251201,180000,49.93,49.93,49.92,49.92,300,0
ROCK.US,5,20251201,181500,49.87,49.91,49.76,49.76,2793,0
ROCK.US,5,20251201,182000,49.71,49.79,49.71,49.77,2820,0
ROCK.US,5,20251201,182500,49.7,49.7,49.7,49.7,200,0
ROCK.US,5,20251201,183000,49.65,49.66,49.51,49.58,1284,0
ROCK.US,5,20251201,183500,49.56,49.56,49.56,49.56,300,0
ROCK.US,5,20251201,184000,49.63,49.76,49.63,49.76,800,0
ROCK.US,5,20251201,184500,49.78,49.855,49.78,49.855,800,0
ROCK.US,5,20251201,185000,49.7752,49.855,49.7752,49.855,578,0
ROCK.US,5,20251201,185500,49.79,49.79,49.79,49.79,721,0
ROCK.US,5,20251201,190000,49.79,49.79,49.68,49.68,200,0
ROCK.US,5,20251201,190500,49.79,49.79,49.79,49.79,105,0
ROCK.US,5,20251201,191000,49.65,49.805,49.65,49.7,1707,0
ROCK.US,5,20251201,191500,49.81,49.81,49.69,49.69,366,0
ROCK.US,5,20251201,192000,49.8334,49.8735,49.8334,49.8735,568,0
ROCK.US,5,20251201,192500,49.84,49.84,49.71,49.825,400,0
ROCK.US,5,20251201,193000,49.815,49.815,49.815,49.815,100,0
ROCK.US,5,20251201,193500,49.78,49.865,49.765,49.825,6832,0
ROCK.US,5,20251201,194000,49.77,49.77,49.66,49.69,1350,0
ROCK.US,5,20251201,194500,49.67,49.67,49.63,49.64,500,0
ROCK.US,5,20251201,195000,49.62,49.62,49.6,49.6,400,0
ROCK.US,5,20251201,195500,49.64,50.08,49.64,49.865,17650,0
ROCK.US,5,20251201,200000,49.76,49.78,49.67,49.732,2022,0
ROCK.US,5,20251201,200500,49.69,49.74,49.69,49.69,838,0
ROCK.US,5,20251201,201000,49.7075,49.715,49.64,49.68,1000,0
ROCK.US,5,20251201,201500,49.67,49.67,49.55,49.615,800,0
ROCK.US,5,20251201,202000,49.53,49.53,49.52,49.53,400,0
ROCK.US,5,20251201,202500,49.54,49.54,49.485,49.505,600,0
ROCK.US,5,20251201,203000,49.515,49.54,49.515,49.54,600,0
ROCK.US,5,20251201,203500,49.535,49.535,49.535,49.535,1009,0
ROCK.US,5,20251201,204000,49.58,49.59,49.44,49.5,4749,0
ROCK.US,5,20251201,204500,49.505,49.505,49.505,49.505,100,0
ROCK.US,5,20251201,205000,49.5225,49.5225,49.5225,49.5225,100,0
ROCK.US,5,20251201,205500,49.57,49.57,49.51,49.51,700,0
ROCK.US,5,20251201,210500,49.51,49.575,49.46,49.46,1840,0
ROCK.US,5,20251201,211000,49.43,49.43,49.43,49.43,200,0
ROCK.US,5,20251201,211500,49.45,49.54,49.45,49.535,919,0
ROCK.US,5,20251201,212000,49.5,49.5351,49.47,49.47,1215,0
ROCK.US,5,20251201,212500,49.525,49.525,49.42,49.5,2759,0
ROCK.US,5,20251201,213000,49.43,49.46,49.31,49.32,2747,0
ROCK.US,5,20251201,213500,49.3,49.3,49.19,49.19,600,0
ROCK.US,5,20251201,214000,49.18,49.28,49.18,49.28,1366,0
ROCK.US,5,20251201,214500,49.25,49.25,49.19,49.19,1100,0
ROCK.US,5,20251201,215000,49.22,49.59,49.22,49.56,22369,0
ROCK.US,5,20251201,215500,49.55,49.55,49.37,49.45,15248,0
ROCK.US,5,20251202,153000,49.7,50.22,49.7,49.81,2075,0
ROCK.US,5,20251202,160500,49.39,49.5,49.39,49.5,500,0
ROCK.US,5,20251202,161000,49.535,49.54,49.39,49.39,1433,0
ROCK.US,5,20251202,161500,49.38,49.39,49.29,49.29,950,0
ROCK.US,5,20251202,162000,49.39,49.39,49.39,49.39,100,0
ROCK.US,5,20251202,162500,49.29,49.29,49.21,49.21,500,0
ROCK.US,5,20251202,163000,49.19,49.19,49.19,49.19,100,0
ROCK.US,5,20251202,163500,49.17,49.175,49.12,49.13,600,0
ROCK.US,5,20251202,164000,49.3,49.48,49.3,49.48,2400,0
ROCK.US,5,20251202,164500,49.5,49.5,49.495,49.495,2039,0
ROCK.US,5,20251202,165000,49.52,49.525,49.52,49.525,300,0
ROCK.US,5,20251202,165500,49.78,49.78,49.575,49.575,1016,0
ROCK.US,5,20251202,170000,49.57,49.78,49.57,49.77,804,0
ROCK.US,5,20251202,170500,49.76,50.05,49.76,50.05,15602,0
ROCK.US,5,20251202,171000,50.045,50.045,50.01,50.01,300,0
ROCK.US,5,20251202,171500,50.085,50.085,49.95,50,900,0
ROCK.US,5,20251202,172000,49.93,50.065,49.84,49.84,3350,0
ROCK.US,5,20251202,172500,49.855,49.855,49.855,49.855,100,0
ROCK.US,5,20251202,173000,49.77,49.77,49.72,49.72,400,0
ROCK.US,5,20251202,174500,49.9,49.9,49.83,49.83,1488,0
ROCK.US,5,20251202,175000,49.885,49.96,49.885,49.94,500,0
ROCK.US,5,20251202,175500,50.055,50.055,50,50,200,0
ROCK.US,5,20251202,180000,49.905,49.9105,49.8518,49.9105,700,0
ROCK.US,5,20251202,180500,49.86,49.87,49.79,49.79,719,0
ROCK.US,5,20251202,182500,49.83,49.83,49.83,49.83,104,0
ROCK.US,5,20251202,183000,49.77,49.77,49.77,49.77,100,0
ROCK.US,5,20251202,183500,49.76,49.76,49.76,49.76,500,0
ROCK.US,5,20251202,184000,49.72,49.72,49.71,49.71,200,0
ROCK.US,5,20251202,184500,49.79,49.79,49.79,49.79,112,0
ROCK.US,5,20251202,185500,49.72,49.72,49.71,49.72,400,0
ROCK.US,5,20251202,190000,49.77,49.845,49.77,49.793,3753,0
ROCK.US,5,20251202,190500,49.81,49.81,49.81,49.81,200,0
ROCK.US,5,20251202,191000,49.76,49.81,49.76,49.81,1458,0
ROCK.US,5,20251202,192000,49.8196,49.8196,49.7512,49.7512,400,0
ROCK.US,5,20251202,192500,49.8004,49.81,49.73,49.74,631,0
ROCK.US,5,20251202,193000,49.785,49.785,49.785,49.785,100,0
ROCK.US,5,20251202,193500,49.71,49.8399,49.69,49.76,2752,0
ROCK.US,5,20251202,194000,49.7805,49.7805,49.67,49.67,231,0
ROCK.US,5,20251202,194500,49.71,49.76,49.71,49.76,600,0
ROCK.US,5,20251202,195500,49.775,50,49.775,50,14053,0
ROCK.US,5,20251202,200000,50.115,50.125,50.01,50.01,400,0
ROCK.US,5,20251202,201000,50.03,50.0625,49.99,50.01,1075,0
ROCK.US,5,20251202,201500,50.02,50.02,50.02,50.02,661,0
ROCK.US,5,20251202,202000,50.02,50.02,50.02,50.02,100,0
ROCK.US,5,20251202,202500,49.96,49.99,49.96,49.96,530,0
ROCK.US,5,20251202,203000,49.93,49.9625,49.91,49.91,1947,0
ROCK.US,5,20251202,203500,49.91,49.91,49.91,49.91,100,0
ROCK.US,5,20251202,204000,49.9211,49.9211,49.9211,49.9211,100,0
ROCK.US,5,20251202,204500,49.92,49.985,49.92,49.96,623,0
ROCK.US,5,20251202,205500,49.9625,49.9625,49.94,49.95,693,0
ROCK.US,5,20251202,210000,49.9464,49.9464,49.9464,49.9464,144,0
ROCK.US,5,20251202,210500,49.96,50.205,49.96,50.205,7792,0
ROCK.US,5,20251202,211000,50.365,50.37,50.25,50.37,1100,0
ROCK.US,5,20251202,211500,50.37,50.37,50.29,50.31,615,0
ROCK.US,5,20251202,212000,50.29,50.3,50.21,50.21,3717,0
ROCK.US,5,20251202,212500,50.17,50.17,50.12,50.12,800,0
ROCK.US,5,20251202,213000,50.11,50.165,50.04,50.165,2040,0
ROCK.US,5,20251202,213500,50.09,50.15,50.07,50.15,900,0
ROCK.US,5,20251202,214000,50.14,50.15,50.14,50.15,417,0
ROCK.US,5,20251202,214500,50.09,50.13,50.05,50.13,827,0
ROCK.US,5,20251202,215000,50.13,50.13,49.96,50,4868,0
ROCK.US,5,20251202,215500,49.99,50.045,49.79,49.84,56154,0
ROCK.US,5,20251203,153000,49.84,50.405,49.41,50.165,2601,0
ROCK.US,5,20251203,153500,50.005,50.005,49.6027,49.945,1038,0
ROCK.US,5,20251203,154000,50.01,50.225,50.01,50.225,1424,0
ROCK.US,5,20251203,154500,50.225,50.4745,50.225,50.435,1384,0
ROCK.US,5,20251203,155000,50.445,50.445,50.195,50.195,1150,0
ROCK.US,5,20251203,160000,50.435,50.435,50.435,50.435,200,0
ROCK.US,5,20251203,160500,50.43,50.43,50.43,50.43,100,0
ROCK.US,5,20251203,161000,50.43,50.43,50.245,50.425,1232,0
ROCK.US,5,20251203,161500,50.425,50.53,50.425,50.425,1000,0
ROCK.US,5,20251203,162000,50.53,50.53,50.53,50.53,300,0
ROCK.US,5,20251203,162500,50.26,50.35,50.24,50.24,3700,0
ROCK.US,5,20251203,163000,50.34,50.34,49.93,49.93,200,0
ROCK.US,5,20251203,163500,50.07,50.07,50.045,50.045,1276,0
ROCK.US,5,20251203,164000,50.045,50.19,50.045,50.19,1300,0
ROCK.US,5,20251203,164500,50.2,50.2,50.2,50.2,100,0
ROCK.US,5,20251203,165000,50.15,50.445,50.145,50.245,6973,0
ROCK.US,5,20251203,165500,50.245,50.255,50.245,50.255,500,0
ROCK.US,5,20251203,170000,50.28,50.28,50.28,50.28,100,0
ROCK.US,5,20251203,170500,50.22,50.32,50.16,50.32,4570,0
ROCK.US,5,20251203,171500,50.325,50.425,50.325,50.425,1539,0
ROCK.US,5,20251203,172000,50.425,50.63,50.41,50.63,16000,0
ROCK.US,5,20251203,172500,50.6,50.65,50.52,50.52,1566,0
ROCK.US,5,20251203,173000,50.46,50.46,50.405,50.43,1439,0
ROCK.US,5,20251203,173500,50.39,50.5,50.36,50.43,2226,0
ROCK.US,5,20251203,174000,50.47,50.47,50.47,50.47,100,0
ROCK.US,5,20251203,174500,50.43,50.43,50.43,50.43,100,0
ROCK.US,5,20251203,175000,50.485,50.485,50.43,50.43,300,0
ROCK.US,5,20251203,175500,50.45,50.45,50.45,50.45,100,0
ROCK.US,5,20251203,180000,50.455,50.455,50.34,50.36,999,0
ROCK.US,5,20251203,181000,50.28,50.28,50.25,50.26,600,0
ROCK.US,5,20251203,181500,50.26,50.355,50.26,50.29,3002,0
ROCK.US,5,20251203,182000,50.345,50.345,50.3,50.3,700,0
ROCK.US,5,20251203,182500,50.42,50.45,50.33,50.445,625,0
ROCK.US,5,20251203,183000,50.57,50.57,50.57,50.57,120,0
ROCK.US,5,20251203,183500,50.6212,50.6212,50.6212,50.6212,199,0
ROCK.US,5,20251203,184000,50.615,50.615,50.6,50.6,360,0
ROCK.US,5,20251203,184500,50.6,50.6,50.6,50.6,100,0
ROCK.US,5,20251203,185000,50.62,50.62,50.62,50.62,100,0
ROCK.US,5,20251203,185500,50.51,50.51,50.5,50.5,745,0
ROCK.US,5,20251203,190000,50.495,50.495,50.495,50.495,300,0
ROCK.US,5,20251203,190500,50.46,50.46,50.46,50.46,200,0
ROCK.US,5,20251203,191000,50.39,50.45,50.38,50.45,500,0
ROCK.US,5,20251203,191500,50.52,50.67,50.49,50.61,9942,0
ROCK.US,5,20251203,193000,50.61,50.61,50.27,50.32,13303,0
ROCK.US,5,20251203,193500,50.27,50.27,50.2,50.26,500,0
ROCK.US,5,20251203,194000,50.285,50.31,50.15,50.15,6262,0
ROCK.US,5,20251203,194500,50.31,50.31,50.31,50.31,595,0
ROCK.US,5,20251203,200000,50.265,50.265,50.265,50.265,100,0
ROCK.US,5,20251203,200500,50.27,50.27,50.25,50.25,860,0
ROCK.US,5,20251203,201000,50.2649,50.2649,50.2649,50.2649,168,0
ROCK.US,5,20251203,202000,50.32,50.62,50.28,50.52,2003,0
ROCK.US,5,20251203,202500,50.4,50.4,50.4,50.4,539,0
ROCK.US,5,20251203,203000,50.4875,50.4925,50.4875,50.4925,300,0
ROCK.US,5,20251203,203500,50.49,50.49,50.49,50.49,150,0
ROCK.US,5,20251203,204500,50.37,50.37,50.185,50.185,600,0
ROCK.US,5,20251203,205000,50.09,50.09,50.09,50.09,200,0
ROCK.US,5,20251203,205500,50.03,50.03,50.03,50.03,220,0
ROCK.US,5,20251203,210500,49.98,49.98,49.98,49.98,200,0
ROCK.US,5,20251203,211000,49.99,50.3,49.99,50.23,80902,0
ROCK.US,5,20251203,211500,50.235,50.47,50.235,50.47,2005,0
ROCK.US,5,20251203,212000,50.695,50.9225,50.6,50.92,2075,0
ROCK.US,5,20251203,212500,50.74,51,50.69,50.71,1085,0
ROCK.US,5,20251203,213000,50.72,50.74,50.65,50.66,1186,0
ROCK.US,5,20251203,213500,50.67,50.67,50.5,50.5,2052,0
ROCK.US,5,20251203,214000,50.49,50.62,50.47,50.48,4039,0
ROCK.US,5,20251203,214500,50.53,50.53,50.27,50.27,3445,0
ROCK.US,5,20251203,215000,50.44,50.71,50.39,50.7,8829,0
ROCK.US,5,20251203,215500,50.7,50.765,50.25,50.36,86602,0
ROCK.US,5,20251204,153000,49.96,50.165,49.81,50.065,10596,0
ROCK.US,5,20251204,153500,50.09,50.09,50.09,50.09,100,0
ROCK.US,5,20251204,154000,50.14,50.164,49.91,50.092,3150,0
ROCK.US,5,20251204,154500,50.14,50.14,49.82,50.01,7505,0
ROCK.US,5,20251204,155000,49.8,49.8,49.73,49.73,610,0
ROCK.US,5,20251204,155500,49.56,49.56,49.45,49.45,400,0
ROCK.US,5,20251204,160000,49.28,49.5706,49.28,49.5706,701,0
ROCK.US,5,20251204,160500,49.41,49.41,49.41,49.41,1239,0
