<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20251113,190500,10.075,10.09,10.07,10.07,2483,0
NEO.US,5,20251113,191000,10.06,10.06,10.0299,10.03,3448,0
NEO.US,5,20251113,191500,10.03,10.03,10.02,10.02,600,0
NEO.US,5,20251113,192000,10.02,10.025,10,10.005,13941,0
NEO.US,5,20251113,192500,10.005,10.05,10.005,10.035,8279,0
NEO.US,5,20251113,193000,10.035,10.035,10.02,10.03,2960,0
NEO.US,5,20251113,193500,10.035,10.035,10.015,10.03,4926,0
NEO.US,5,20251113,194000,10.02,10.03,10.01,10.03,3820,0
NEO.US,5,20251113,194500,10.04,10.045,10.035,10.035,1558,0
NEO.US,5,20251113,195000,10.04,10.04,10.005,10.03,5632,0
NEO.US,5,20251113,195500,10.035,10.05,10.035,10.05,2242,0
NEO.US,5,20251113,200000,10.055,10.055,10,10.005,8037,0
NEO.US,5,20251113,200500,10.005,10.01,9.9,9.905,55989,0
NEO.US,5,20251113,201000,9.905,9.905,9.88,9.885,9950,0
NEO.US,5,20251113,201500,9.885,9.93,9.88,9.925,6900,0
NEO.US,5,20251113,202000,9.929,9.955,9.925,9.955,7254,0
NEO.US,5,20251113,202500,9.97,9.97,9.95,9.965,3398,0
NEO.US,5,20251113,203000,9.965,9.975,9.96,9.965,7991,0
NEO.US,5,20251113,203500,9.965,9.965,9.925,9.935,10938,0
NEO.US,5,20251113,204000,9.935,9.9367,9.915,9.925,1936,0
NEO.US,5,20251113,204500,9.925,9.935,9.915,9.92,2868,0
NEO.US,5,20251113,205000,9.915,9.945,9.915,9.939,6685,0
NEO.US,5,20251113,205500,9.935,9.965,9.93,9.965,8298,0
NEO.US,5,20251113,210000,9.96,9.96,9.945,9.95,10303,0
NEO.US,5,20251113,210500,9.95,9.975,9.94,9.965,30700,0
NEO.US,5,20251113,211000,9.965,9.965,9.9446,9.955,7613,0
NEO.US,5,20251113,211500,9.95,9.9555,9.935,9.94,4160,0
NEO.US,5,20251113,212000,9.945,10,9.945,9.995,16698,0
NEO.US,5,20251113,212500,9.99,10.055,9.98,10.055,17576,0
NEO.US,5,20251113,213000,10.055,10.075,10.055,10.075,13471,0
NEO.US,5,20251113,213500,10.075,10.08,10.055,10.07,13176,0
NEO.US,5,20251113,214000,10.075,10.085,10.06,10.07,10993,0
NEO.US,5,20251113,214500,10.065,10.08,10.05,10.05,7751,0
NEO.US,5,20251113,215000,10.06,10.06,10.0229,10.03,26005,0
NEO.US,5,20251113,215500,10.03,10.04,10,10.005,92784,0
NEO.US,5,20251114,153000,9.83,9.845,9.71,9.845,13281,0
NEO.US,5,20251114,153500,9.71,9.88,9.71,9.83,12371,0
NEO.US,5,20251114,154000,9.83,9.89,9.78,9.85,4706,0
NEO.US,5,20251114,154500,9.85,9.91,9.81,9.83,18558,0
NEO.US,5,20251114,155000,9.83,9.96,9.83,9.96,36552,0
NEO.US,5,20251114,155500,9.9516,10,9.93,9.96,10469,0
NEO.US,5,20251114,160000,9.96,9.96,9.885,9.89,26348,0
NEO.US,5,20251114,160500,9.89,9.92,9.88,9.92,8554,0
NEO.US,5,20251114,161000,9.905,9.92,9.86,9.87,11826,0
NEO.US,5,20251114,161500,9.875,9.94,9.87,9.93,8887,0
NEO.US,5,20251114,162000,9.935,9.96,9.91,9.91,8119,0
NEO.US,5,20251114,162500,9.91,9.93,9.9,9.925,5922,0
NEO.US,5,20251114,163000,9.93,9.93,9.9,9.915,6201,0
NEO.US,5,20251114,163500,9.905,9.945,9.905,9.945,3380,0
NEO.US,5,20251114,164000,9.94,9.94,9.93,9.93,4235,0
NEO.US,5,20251114,164500,9.935,9.985,9.935,9.97,2903,0
NEO.US,5,20251114,165000,9.97,9.99,9.965,9.99,9824,0
NEO.US,5,20251114,165500,9.98,10.005,9.97,10.005,5540,0
NEO.US,5,20251114,170000,10.005,10.015,9.995,10.015,5144,0
NEO.US,5,20251114,170500,10.01,10.015,9.995,10.015,5071,0
NEO.US,5,20251114,171000,10.015,10.045,10.015,10.04,2236,0
NEO.US,5,20251114,171500,10.04,10.04,10.03,10.03,1753,0
NEO.US,5,20251114,172000,10.04,10.07,10.04,10.07,1969,0
NEO.US,5,20251114,172500,10.09,10.165,10.09,10.115,12536,0
NEO.US,5,20251114,173000,10.11,10.11,10.09,10.095,5836,0
NEO.US,5,20251114,173500,10.095,10.12,10.095,10.12,6672,0
NEO.US,5,20251114,174000,10.115,10.115,10.085,10.085,6843,0
NEO.US,5,20251114,174500,10.09,10.13,10.09,10.13,6790,0
NEO.US,5,20251114,175000,10.135,10.135,10.125,10.125,1430,0
NEO.US,5,20251114,175500,10.125,10.15,10.125,10.125,14449,0
NEO.US,5,20251114,180000,10.125,10.15,10.125,10.15,7903,0
NEO.US,5,20251114,180500,10.145,10.145,10.135,10.14,3220,0
NEO.US,5,20251114,181000,10.14,10.155,10.14,10.14,4973,0
NEO.US,5,20251114,181500,10.135,10.14,10.12,10.14,4032,0
NEO.US,5,20251114,182000,10.145,10.15,10.14,10.14,4098,0
NEO.US,5,20251114,182500,10.135,10.14,10.115,10.14,4074,0
NEO.US,5,20251114,183000,10.1399,10.15,10.12,10.145,4962,0
NEO.US,5,20251114,183500,10.1468,10.16,10.135,10.15,4163,0
NEO.US,5,20251114,184000,10.15,10.15,10.11,10.11,5570,0
NEO.US,5,20251114,184500,10.12,10.13,10.1,10.1,3737,0
NEO.US,5,20251114,185000,10.105,10.11,10.09,10.1046,5215,0
NEO.US,5,20251114,185500,10.11,10.12,10.105,10.11,3622,0
NEO.US,5,20251114,190000,10.115,10.115,10.095,10.1,4546,0
NEO.US,5,20251114,190500,10.1,10.12,10.085,10.12,30557,0
NEO.US,5,20251114,191000,10.12,10.15,10.12,10.1481,3017,0
NEO.US,5,20251114,191500,10.14,10.14,10.125,10.125,5797,0
NEO.US,5,20251114,192000,10.12,10.125,10.1101,10.12,11003,0
NEO.US,5,20251114,192500,10.125,10.15,10.1201,10.15,3375,0
NEO.US,5,20251114,193000,10.145,10.165,10.145,10.16,6392,0
NEO.US,5,20251114,193500,10.155,10.17,10.145,10.16,5206,0
NEO.US,5,20251114,194000,10.15,10.15,10.125,10.14,3799,0
NEO.US,5,20251114,194500,10.1424,10.175,10.1424,10.175,4254,0
NEO.US,5,20251114,195000,10.18,10.215,10.18,10.21,2576,0
NEO.US,5,20251114,195500,10.215,10.245,10.205,10.245,14237,0
NEO.US,5,20251114,200000,10.245,10.255,10.23,10.25,4459,0
NEO.US,5,20251114,200500,10.25,10.255,10.245,10.2525,4316,0
NEO.US,5,20251114,201000,10.26,10.3,10.26,10.3,4165,0
NEO.US,5,20251114,201500,10.31,10.32,10.3,10.3,3874,0
NEO.US,5,20251114,202000,10.305,10.3295,10.305,10.32,2635,0
NEO.US,5,20251114,202500,10.32,10.32,10.28,10.3026,5789,0
NEO.US,5,20251114,203000,10.3,10.3,10.27,10.285,8443,0
NEO.US,5,20251114,203500,10.28,10.295,10.28,10.295,2005,0
NEO.US,5,20251114,204000,10.295,10.31,10.295,10.305,5649,0
NEO.US,5,20251114,204500,10.31,10.32,10.3,10.3,3354,0
NEO.US,5,20251114,205000,10.29,10.315,10.29,10.31,2482,0
NEO.US,5,20251114,205500,10.305,10.315,10.3,10.315,3370,0
NEO.US,5,20251114,210000,10.315,10.315,10.2883,10.29,13176,0
NEO.US,5,20251114,210500,10.28,10.28,10.265,10.265,1725,0
NEO.US,5,20251114,211000,10.265,10.265,10.22,10.225,5176,0
NEO.US,5,20251114,211500,10.23,10.245,10.225,10.225,2798,0
NEO.US,5,20251114,212000,10.22,10.24,10.21,10.24,9489,0
NEO.US,5,20251114,212500,10.245,10.335,10.245,10.32,14284,0
NEO.US,5,20251114,213000,10.315,10.405,10.305,10.385,54375,0
NEO.US,5,20251114,213500,10.39,10.415,10.3501,10.39,46181,0
NEO.US,5,20251114,214000,10.395,10.43,10.39,10.415,43735,0
NEO.US,5,20251114,214500,10.415,10.435,10.3383,10.3383,59220,0
NEO.US,5,20251114,215000,10.335,10.39,10.32,10.365,100566,0
NEO.US,5,20251114,215500,10.365,10.4,10.325,10.34,660832,0
NEO.US,5,20251117,153000,10.29,10.3,10.17,10.25,14516,0
NEO.US,5,20251117,153500,10.22,10.29,10.205,10.28,7977,0
NEO.US,5,20251117,154000,10.235,10.24,10.2,10.23,4264,0
NEO.US,5,20251117,154500,10.24,10.265,10.22,10.265,3496,0
NEO.US,5,20251117,155000,10.265,10.37,10.265,10.3504,4615,0
NEO.US,5,20251117,155500,10.39,10.395,10.32,10.325,9097,0
NEO.US,5,20251117,160000,10.31,10.31,10.215,10.23,12572,0
NEO.US,5,20251117,160500,10.225,10.25,10.205,10.205,5150,0
NEO.US,5,20251117,161000,10.205,10.205,10.155,10.155,18615,0
NEO.US,5,20251117,161500,10.16,10.19,10.155,10.165,5801,0
NEO.US,5,20251117,162000,10.16,10.17,10.145,10.16,3603,0
NEO.US,5,20251117,162500,10.16,10.16,10.135,10.145,3603,0
NEO.US,5,20251117,163000,10.145,10.23,10.125,10.215,48424,0
NEO.US,5,20251117,163500,10.215,10.26,10.21,10.22,22533,0
NEO.US,5,20251117,164000,10.21,10.225,10.19,10.225,22716,0
NEO.US,5,20251117,164500,10.22,10.235,10.2114,10.22,7328,0
NEO.US,5,20251117,165000,10.21,10.21,10.19,10.21,3143,0
NEO.US,5,20251117,165500,10.215,10.2165,10.15,10.1535,21220,0
NEO.US,5,20251117,170000,10.155,10.175,10.15,10.175,5022,0
NEO.US,5,20251117,170500,10.175,10.175,10.155,10.16,3579,0
NEO.US,5,20251117,171000,10.165,10.175,10.105,10.105,4957,0
NEO.US,5,20251117,171500,10.105,10.125,10.105,10.115,3608,0
NEO.US,5,20251117,172000,10.115,10.13,10.105,10.13,12718,0
NEO.US,5,20251117,172500,10.135,10.175,10.135,10.175,3969,0
NEO.US,5,20251117,173000,10.18,10.21,10.18,10.205,3864,0
NEO.US,5,20251117,173500,10.21,10.21,10.195,10.2,7120,0
NEO.US,5,20251117,174000,10.209,10.215,10.19,10.205,4894,0
NEO.US,5,20251117,174500,10.21,10.22,10.195,10.22,4610,0
NEO.US,5,20251117,175000,10.23,10.245,10.225,10.24,4095,0
NEO.US,5,20251117,175500,10.24,10.32,10.235,10.285,12858,0
NEO.US,5,20251117,180000,10.285,10.285,10.2645,10.265,2707,0
NEO.US,5,20251117,180500,10.265,10.275,10.26,10.275,4683,0
NEO.US,5,20251117,181000,10.275,10.285,10.27,10.285,1885,0
NEO.US,5,20251117,181500,10.28,10.28,10.245,10.245,3474,0
NEO.US,5,20251117,182000,10.245,10.25,10.225,10.225,6119,0
NEO.US,5,20251117,182500,10.225,10.23,10.205,10.215,5562,0
NEO.US,5,20251117,183000,10.215,10.22,10.215,10.215,1667,0
NEO.US,5,20251117,183500,10.22,10.225,10.2,10.215,5184,0
NEO.US,5,20251117,184000,10.21,10.2251,10.205,10.22,2230,0
NEO.US,5,20251117,184500,10.22,10.22,10.21,10.215,2600,0
NEO.US,5,20251117,185000,10.21,10.21,10.195,10.195,18378,0
NEO.US,5,20251117,185500,10.19,10.21,10.185,10.185,5613,0
NEO.US,5,20251117,190000,10.175,10.18,10.1601,10.175,15672,0
NEO.US,5,20251117,190500,10.1799,10.2,10.1799,10.185,16686,0
NEO.US,5,20251117,191000,10.19,10.215,10.185,10.205,4809,0
NEO.US,5,20251117,191500,10.2,10.21,10.195,10.21,2210,0
NEO.US,5,20251117,192000,10.205,10.215,10.195,10.195,2349,0
NEO.US,5,20251117,192500,10.195,10.195,10.165,10.175,2597,0
NEO.US,5,20251117,193000,10.17,10.1784,10.16,10.17,3771,0
NEO.US,5,20251117,193500,10.165,10.195,10.16,10.19,20337,0
NEO.US,5,20251117,194000,10.18,10.215,10.18,10.21,4726,0
NEO.US,5,20251117,194500,10.21,10.2293,10.21,10.21,2562,0
NEO.US,5,20251117,195000,10.215,10.215,10.205,10.205,1121,0
NEO.US,5,20251117,195500,10.2,10.2,10.165,10.17,5158,0
NEO.US,5,20251117,200000,10.1715,10.185,10.15,10.185,7560,0
NEO.US,5,20251117,200500,10.185,10.185,10.175,10.185,2128,0
NEO.US,5,20251117,201000,10.185,10.195,10.175,10.185,3410,0
NEO.US,5,20251117,201500,10.185,10.185,10.165,10.165,2757,0
NEO.US,5,20251117,202000,10.17,10.175,10.165,10.17,3392,0
NEO.US,5,20251117,202500,10.175,10.18,10.16,10.18,4091,0
NEO.US,5,20251117,203000,10.17,10.17,10.145,10.145,3292,0
NEO.US,5,20251117,203500,10.15,10.155,10.11,10.11,6224,0
NEO.US,5,20251117,204000,10.095,10.12,10.095,10.115,3913,0
NEO.US,5,20251117,204500,10.115,10.12,10.095,10.12,4427,0
NEO.US,5,20251117,205000,10.115,10.115,10.105,10.105,5530,0
NEO.US,5,20251117,205500,10.105,10.105,10.08,10.08,3364,0
NEO.US,5,20251117,210000,10.07,10.07,10.055,10.06,4012,0
NEO.US,5,20251117,210500,10.06,10.095,10.06,10.07,7081,0
NEO.US,5,20251117,211000,10.07,10.085,10.07,10.075,16967,0
NEO.US,5,20251117,211500,10.07,10.095,10.0699,10.0886,78525,0
NEO.US,5,20251117,212000,10.08,10.12,10.07,10.115,78142,0
NEO.US,5,20251117,212500,10.115,10.14,10.115,10.125,30316,0
NEO.US,5,20251117,213000,10.1268,10.1357,10.095,10.115,65180,0
NEO.US,5,20251117,213500,10.11,10.15,10.105,10.135,26422,0
NEO.US,5,20251117,214000,10.135,10.1961,10.1341,10.195,66916,0
NEO.US,5,20251117,214500,10.195,10.195,10.175,10.195,32448,0
NEO.US,5,20251117,215000,10.2,10.2,10.165,10.175,65980,0
NEO.US,5,20251117,215500,10.175,10.245,10.175,10.22,358350,0
NEO.US,5,20251118,153000,10.23,10.24,10.1,10.175,26509,0
NEO.US,5,20251118,153500,10.15,10.19,10.13,10.165,3576,0
NEO.US,5,20251118,154000,10.13,10.16,10.11,10.16,3414,0
NEO.US,5,20251118,154500,10.12,10.1575,10.12,10.13,5600,0
NEO.US,5,20251118,155000,10.12,10.12,10,10.055,4768,0
NEO.US,5,20251118,155500,10.04,10.05,10,10.02,3790,0
NEO.US,5,20251118,160000,10.01,10.03,9.98,9.985,7799,0
NEO.US,5,20251118,160500,9.98,9.99,9.9629,9.985,7000,0
NEO.US,5,20251118,161000,9.99,9.995,9.97,9.9782,9677,0
NEO.US,5,20251118,161500,9.975,9.975,9.89,9.895,7818,0
NEO.US,5,20251118,162000,9.9,9.96,9.9,9.915,5581,0
NEO.US,5,20251118,162500,9.915,9.96,9.915,9.935,7862,0
NEO.US,5,20251118,163000,9.94,10.04,9.94,10.025,24296,0
NEO.US,5,20251118,163500,10.03,10.05,9.995,10.015,42071,0
NEO.US,5,20251118,164000,10.01,10.06,10.01,10.055,10265,0
NEO.US,5,20251118,164500,10.05,10.055,10.04,10.04,8129,0
NEO.US,5,20251118,165000,10.045,10.065,10.015,10.02,26577,0
NEO.US,5,20251118,165500,10.03,10.045,10.015,10.015,7281,0
NEO.US,5,20251118,170000,10.01,10.05,10,10.05,6368,0
NEO.US,5,20251118,170500,10.045,10.095,10.04,10.095,6207,0
NEO.US,5,20251118,171000,10.095,10.135,10.095,10.135,5903,0
NEO.US,5,20251118,171500,10.13,10.145,10.115,10.145,3820,0
NEO.US,5,20251118,172000,10.15,10.17,10.15,10.15,6682,0
NEO.US,5,20251118,172500,10.145,10.18,10.145,10.18,6030,0
NEO.US,5,20251118,173000,10.18,10.225,10.18,10.225,4879,0
NEO.US,5,20251118,173500,10.22,10.22,10.19,10.19,7632,0
NEO.US,5,20251118,174000,10.185,10.19,10.165,10.175,4449,0
NEO.US,5,20251118,174500,10.18,10.195,10.175,10.18,3310,0
NEO.US,5,20251118,175000,10.175,10.19,10.16,10.19,5570,0
NEO.US,5,20251118,175500,10.2,10.205,10.1819,10.185,2187,0
NEO.US,5,20251118,180000,10.19,10.2,10.19,10.195,1400,0
NEO.US,5,20251118,180500,10.19,10.19,10.18,10.18,5011,0
NEO.US,5,20251118,181000,10.1701,10.195,10.16,10.19,4000,0
NEO.US,5,20251118,181500,10.19,10.195,10.175,10.18,3087,0
NEO.US,5,20251118,182000,10.18,10.195,10.17,10.17,2289,0
NEO.US,5,20251118,182500,10.17,10.175,10.14,10.14,4626,0
NEO.US,5,20251118,183000,10.145,10.145,10.09,10.11,84534,0
NEO.US,5,20251118,183500,10.11,10.185,10.11,10.175,58192,0
NEO.US,5,20251118,184000,10.18,10.22,10.18,10.1983,47311,0
NEO.US,5,20251118,184500,10.19,10.2,10.1601,10.195,30470,0
NEO.US,5,20251118,185000,10.1945,10.205,10.1642,10.195,59608,0
NEO.US,5,20251118,185500,10.2,10.23,10.1845,10.185,68211,0
NEO.US,5,20251118,190000,10.185,10.21,10.18,10.195,42245,0
NEO.US,5,20251118,190500,10.195,10.22,10.195,10.205,59429,0
NEO.US,5,20251118,191000,10.21,10.26,10.21,10.245,37790,0
NEO.US,5,20251118,191500,10.245,10.275,10.23,10.275,14980,0
NEO.US,5,20251118,192000,10.2751,10.385,10.255,10.36,74858,0
NEO.US,5,20251118,192500,10.3697,10.3697,10.33,10.33,43964,0
NEO.US,5,20251118,193000,10.34,10.355,10.3322,10.345,54286,0
NEO.US,5,20251118,193500,10.345,10.345,10.315,10.325,23240,0
NEO.US,5,20251118,194000,10.325,10.34,10.27,10.29,116816,0
NEO.US,5,20251118,194500,10.29,10.295,10.245,10.25,65398,0
NEO.US,5,20251118,195000,10.25,10.28,10.23,10.23,85722,0
NEO.US,5,20251118,195500,10.235,10.25,10.215,10.25,65650,0
NEO.US,5,20251118,200000,10.26,10.27,10.24,10.24,42238,0
NEO.US,5,20251118,200500,10.24,10.275,10.235,10.27,46003,0
NEO.US,5,20251118,201000,10.27,10.305,10.255,10.3,46019,0
NEO.US,5,20251118,201500,10.29,10.29,10.25,10.2842,41530,0
NEO.US,5,20251118,202000,10.285,10.3,10.27,10.29,62898,0
NEO.US,5,20251118,202500,10.3,10.3199,10.295,10.305,52077,0
NEO.US,5,20251118,203000,10.31,10.34,10.305,10.315,26869,0
NEO.US,5,20251118,203500,10.32,10.35,10.315,10.335,50850,0
NEO.US,5,20251118,204000,10.335,10.335,10.29,10.31,40987,0
NEO.US,5,20251118,204500,10.305,10.3201,10.305,10.31,24876,0
NEO.US,5,20251118,205000,10.31,10.31,10.295,10.31,28441,0
NEO.US,5,20251118,205500,10.3,10.305,10.28,10.3,15583,0
NEO.US,5,20251118,210000,10.31,10.335,10.305,10.305,49748,0
NEO.US,5,20251118,210500,10.305,10.355,10.3,10.355,93949,0
NEO.US,5,20251118,211000,10.355,10.38,10.345,10.36,47292,0
NEO.US,5,20251118,211500,10.365,10.365,10.345,10.35,23105,0
NEO.US,5,20251118,212000,10.35,10.365,10.335,10.3559,47560,0
NEO.US,5,20251118,212500,10.355,10.385,10.3518,10.385,43058,0
NEO.US,5,20251118,213000,10.39,10.39,10.35,10.35,52583,0
NEO.US,5,20251118,213500,10.355,10.385,10.35,10.38,15342,0
NEO.US,5,20251118,214000,10.375,10.42,10.375,10.385,35897,0
NEO.US,5,20251118,214500,10.385,10.405,10.38,10.3858,39924,0
NEO.US,5,20251118,215000,10.385,10.48,10.38,10.47,100534,0
NEO.US,5,20251118,215500,10.475,10.475,10.39,10.41,282527,0
NEO.US,5,20251119,153000,10.41,10.41,10.25,10.325,12211,0
NEO.US,5,20251119,153500,10.31,10.34,10.25,10.25,8984,0
NEO.US,5,20251119,154000,10.235,10.24,10.2,10.2,5670,0
NEO.US,5,20251119,154500,10.22,10.32,10.1801,10.3,14071,0
NEO.US,5,20251119,155000,10.31,10.31,10.25,10.29,4356,0
NEO.US,5,20251119,155500,10.32,10.3999,10.32,10.36,32597,0
NEO.US,5,20251119,160000,10.37,10.4,10.355,10.385,21716,0
NEO.US,5,20251119,160500,10.39,10.54,10.39,10.53,19544,0
NEO.US,5,20251119,161000,10.525,10.55,10.495,10.535,15330,0
NEO.US,5,20251119,161500,10.54,10.555,10.5,10.544,9922,0
NEO.US,5,20251119,162000,10.545,10.56,10.445,10.445,14272,0
NEO.US,5,20251119,162500,10.435,10.44,10.375,10.4,13607,0
NEO.US,5,20251119,163000,10.395,10.4,10.375,10.395,9851,0
NEO.US,5,20251119,163500,10.395,10.41,10.375,10.375,8243,0
NEO.US,5,20251119,164000,10.375,10.375,10.33,10.33,13149,0
NEO.US,5,20251119,164500,10.315,10.33,10.265,10.32,10720,0
NEO.US,5,20251119,165000,10.325,10.325,10.29,10.3,7757,0
NEO.US,5,20251119,165500,10.29,10.32,10.28,10.315,18359,0
NEO.US,5,20251119,170000,10.31,10.32,10.3,10.305,14387,0
NEO.US,5,20251119,170500,10.315,10.33,10.295,10.32,12794,0
NEO.US,5,20251119,171000,10.32,10.33,10.305,10.325,5984,0
NEO.US,5,20251119,171500,10.33,10.37,10.315,10.37,8961,0
NEO.US,5,20251119,172000,10.365,10.365,10.35,10.36,4319,0
NEO.US,5,20251119,172500,10.36,10.4,10.345,10.39,6978,0
NEO.US,5,20251119,173000,10.38,10.38,10.35,10.38,4299,0
NEO.US,5,20251119,173500,10.38,10.385,10.365,10.365,6804,0
NEO.US,5,20251119,174000,10.36,10.36,10.34,10.355,9092,0
NEO.US,5,20251119,174500,10.35,10.35,10.305,10.31,6822,0
NEO.US,5,20251119,175000,10.31,10.36,10.3,10.335,17760,0
NEO.US,5,20251119,175500,10.335,10.35,10.3,10.315,23155,0
NEO.US,5,20251119,180000,10.32,10.33,10.275,10.295,27393,0
NEO.US,5,20251119,180500,10.3,10.32,10.3,10.31,9747,0
NEO.US,5,20251119,181000,10.31,10.315,10.305,10.31,3210,0
NEO.US,5,20251119,181500,10.315,10.36,10.305,10.345,9153,0
NEO.US,5,20251119,182000,10.34,10.345,10.32,10.32,4797,0
NEO.US,5,20251119,182500,10.32,10.32,10.285,10.29,2710,0
NEO.US,5,20251119,183000,10.285,10.295,10.27,10.275,3254,0
NEO.US,5,20251119,183500,10.27,10.28,10.242,10.255,3970,0
NEO.US,5,20251119,184000,10.255,10.32,10.255,10.31,5419,0
NEO.US,5,20251119,184500,10.31,10.32,10.295,10.3,6008,0
NEO.US,5,20251119,185000,10.305,10.325,10.305,10.31,4240,0
NEO.US,5,20251119,185500,10.305,10.305,10.275,10.285,4332,0
NEO.US,5,20251119,190000,10.28,10.29,10.275,10.29,4478,0
NEO.US,5,20251119,190500,10.285,10.31,10.275,10.295,8345,0
NEO.US,5,20251119,191000,10.29,10.31,10.28,10.305,2210,0
NEO.US,5,20251119,191500,10.31,10.37,10.3,10.365,25105,0
NEO.US,5,20251119,192000,10.365,10.4,10.35,10.37,82982,0
NEO.US,5,20251119,192500,10.365,10.38,10.33,10.33,25287,0
NEO.US,5,20251119,193000,10.33,10.375,10.325,10.375,75652,0
NEO.US,5,20251119,193500,10.38,10.47,10.38,10.46,59768,0
NEO.US,5,20251119,194000,10.455,10.465,10.345,10.37,9861,0
NEO.US,5,20251119,194500,10.365,10.4001,10.3402,10.395,38635,0
NEO.US,5,20251119,195000,10.395,10.46,10.395,10.41,58803,0
NEO.US,5,20251119,195500,10.41,10.44,10.4082,10.43,55894,0
NEO.US,5,20251119,200000,10.425,10.505,10.42,10.495,102303,0
NEO.US,5,20251119,200500,10.49,10.49,10.385,10.405,47223,0
NEO.US,5,20251119,201000,10.405,10.41,10.345,10.355,59984,0
NEO.US,5,20251119,201500,10.36,10.385,10.35,10.375,7133,0
NEO.US,5,20251119,202000,10.37,10.37,10.315,10.33,10323,0
NEO.US,5,20251119,202500,10.33,10.33,10.25,10.26,15561,0
NEO.US,5,20251119,203000,10.27,10.335,10.2601,10.305,12876,0
NEO.US,5,20251119,203500,10.305,10.315,10.28,10.285,1840,0
NEO.US,5,20251119,204000,10.275,10.295,10.275,10.275,5583,0
NEO.US,5,20251119,204500,10.275,10.3,10.23,10.255,34665,0
NEO.US,5,20251119,205000,10.26,10.28,10.255,10.28,8097,0
NEO.US,5,20251119,205500,10.28,10.3,10.265,10.3,31549,0
NEO.US,5,20251119,210000,10.295,10.295,10.275,10.285,4220,0
NEO.US,5,20251119,210500,10.285,10.31,10.285,10.3,15371,0
NEO.US,5,20251119,211000,10.305,10.33,10.305,10.325,33041,0
NEO.US,5,20251119,211500,10.33,10.36,10.33,10.36,32492,0
NEO.US,5,20251119,212000,10.355,10.385,10.35,10.365,44125,0
NEO.US,5,20251119,212500,10.365,10.39,10.355,10.375,9367,0
NEO.US,5,20251119,213000,10.375,10.385,10.345,10.365,18684,0
NEO.US,5,20251119,213500,10.365,10.365,10.35,10.355,12157,0
NEO.US,5,20251119,214000,10.355,10.355,10.315,10.345,19759,0
NEO.US,5,20251119,214500,10.34,10.34,10.315,10.33,19242,0
NEO.US,5,20251119,215000,10.33,10.385,10.315,10.33,65056,0
NEO.US,5,20251119,215500,10.33,10.345,10.28,10.28,230555,0
NEO.US,5,20251120,153000,10.45,10.8555,10.45,10.83,67566,0
NEO.US,5,20251120,153500,10.8,10.88,10.73,10.76,22728,0
NEO.US,5,20251120,154000,10.79,10.9794,10.76,10.935,26058,0
NEO.US,5,20251120,154500,10.945,10.945,10.86,10.8972,19995,0
NEO.US,5,20251120,155000,10.89,10.9,10.8083,10.815,9042,0
NEO.US,5,20251120,155500,10.815,10.8913,10.8,10.8829,10056,0
NEO.US,5,20251120,160000,10.88,10.975,10.86,10.9739,18030,0
NEO.US,5,20251120,160500,10.975,11.025,10.94,11,196382,0
NEO.US,5,20251120,161000,11.005,11.04,10.9,10.935,27699,0
NEO.US,5,20251120,161500,10.93,11.03,10.8999,11.0112,15285,0
NEO.US,5,20251120,162000,11.02,11.0544,10.975,11,25077,0
NEO.US,5,20251120,162500,11.0055,11.04,10.975,11.03,20859,0
NEO.US,5,20251120,163000,11.025,11.05,11.02,11.04,14213,0
NEO.US,5,20251120,163500,11.06,11.065,10.98,11.005,29272,0
NEO.US,5,20251120,164000,11,11.06,10.99,10.99,17735,0
NEO.US,5,20251120,164500,11.005,11.005,10.9419,10.95,8258,0
NEO.US,5,20251120,165000,10.94,10.985,10.92,10.985,7296,0
NEO.US,5,20251120,165500,10.985,11.015,10.98,11.005,7860,0
NEO.US,5,20251120,170000,11,11,10.955,10.99,8649,0
NEO.US,5,20251120,170500,10.995,11.02,10.98,10.985,6062,0
NEO.US,5,20251120,171000,10.985,10.985,10.95,10.95,6135,0
NEO.US,5,20251120,171500,10.9475,10.9475,10.9,10.91,7174,0
NEO.US,5,20251120,172000,10.915,10.92,10.86,10.89,15881,0
NEO.US,5,20251120,172500,10.88,10.91,10.855,10.855,6464,0
NEO.US,5,20251120,173000,10.855,10.865,10.82,10.84,13480,0
NEO.US,5,20251120,173500,10.835,10.86,10.8,10.801,6439,0
NEO.US,5,20251120,174000,10.805,10.805,10.682,10.69,31716,0
NEO.US,5,20251120,174500,10.69,10.72,10.69,10.72,11249,0
NEO.US,5,20251120,175000,10.73,10.755,10.67,10.67,6811,0
NEO.US,5,20251120,175500,10.67,10.67,10.59,10.5906,15362,0
