<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20251114,172000,45.24,45.42,45.24,45.42,600,0
SUPN.US,5,20251114,172500,45.46,45.49,45.43,45.43,400,0
SUPN.US,5,20251114,173000,45.425,45.48,45.42,45.44,1336,0
SUPN.US,5,20251114,173500,45.48,45.48,45.44,45.44,410,0
SUPN.US,5,20251114,174000,45.49,45.49,45.4,45.42,1118,0
SUPN.US,5,20251114,174500,45.37,45.37,45.37,45.37,200,0
SUPN.US,5,20251114,175000,45.42,45.42,45.38,45.415,1237,0
SUPN.US,5,20251114,175500,45.38,45.47,45.365,45.47,1700,0
SUPN.US,5,20251114,180000,45.475,45.475,45.38,45.4,2585,0
SUPN.US,5,20251114,180500,45.39,45.39,45.37,45.37,300,0
SUPN.US,5,20251114,181000,45.43,45.43,45.43,45.43,100,0
SUPN.US,5,20251114,181500,45.41,45.41,45.39,45.39,700,0
SUPN.US,5,20251114,182000,45.41,45.41,45.29,45.305,1216,0
SUPN.US,5,20251114,182500,45.29,45.29,45.25,45.275,1960,0
SUPN.US,5,20251114,183000,45.28,45.315,45.28,45.315,800,0
SUPN.US,5,20251114,183500,45.3,45.44,45.3,45.44,1437,0
SUPN.US,5,20251114,184000,45.445,45.55,45.36,45.39,4274,0
SUPN.US,5,20251114,184500,45.36,45.42,45.35,45.42,794,0
SUPN.US,5,20251114,185000,45.49,45.495,45.49,45.495,221,0
SUPN.US,5,20251114,185500,45.52,45.58,45.515,45.58,2264,0
SUPN.US,5,20251114,190000,45.55,45.55,45.48,45.49,1359,0
SUPN.US,5,20251114,190500,45.45,45.45,45.41,45.43,700,0
SUPN.US,5,20251114,191000,45.43,45.43,45.43,45.43,100,0
SUPN.US,5,20251114,191500,45.43,45.43,45.43,45.43,130,0
SUPN.US,5,20251114,192000,45.47,45.47,45.4315,45.4406,1139,0
SUPN.US,5,20251114,192500,45.4455,45.47,45.31,45.31,4206,0
SUPN.US,5,20251114,193000,45.34,45.34,45.29,45.29,1671,0
SUPN.US,5,20251114,193500,45.27,45.27,45.15,45.15,1205,0
SUPN.US,5,20251114,194000,45.175,45.175,45.1,45.11,1175,0
SUPN.US,5,20251114,194500,45.16,45.16,45.135,45.16,761,0
SUPN.US,5,20251114,195000,45.18,45.24,45.18,45.215,800,0
SUPN.US,5,20251114,195500,45.22,45.26,45.22,45.25,1677,0
SUPN.US,5,20251114,200000,45.25,45.25,45.1825,45.24,1434,0
SUPN.US,5,20251114,200500,45.235,45.235,45.13,45.15,4646,0
SUPN.US,5,20251114,201000,45.17,45.2,45.155,45.16,1376,0
SUPN.US,5,20251114,201500,45.165,45.165,45.0915,45.0915,503,0
SUPN.US,5,20251114,202000,45.1,45.235,45.085,45.235,1723,0
SUPN.US,5,20251114,202500,45.17,45.17,45.17,45.17,743,0
SUPN.US,5,20251114,203000,45.17,45.21,45.17,45.19,1176,0
SUPN.US,5,20251114,203500,45.165,45.21,45.145,45.19,2377,0
SUPN.US,5,20251114,204000,45.21,45.21,45.14,45.14,2624,0
SUPN.US,5,20251114,204500,45.16,45.16,45.09,45.09,225,0
SUPN.US,5,20251114,205000,45.09,45.09,44.985,45.05,2563,0
SUPN.US,5,20251114,205500,45.05,45.055,45.02,45.055,517,0
SUPN.US,5,20251114,210000,45.01,45.06,45.01,45.06,420,0
SUPN.US,5,20251114,210500,45.05,45.11,45.01,45.015,3313,0
SUPN.US,5,20251114,211000,45,45.01,44.965,45.01,1074,0
SUPN.US,5,20251114,211500,45.005,45.06,44.99,45.01,3111,0
SUPN.US,5,20251114,212000,44.96,44.98,44.945,44.97,1753,0
SUPN.US,5,20251114,212500,44.93,44.93,44.89,44.92,1365,0
SUPN.US,5,20251114,213000,44.91,44.99,44.87,44.87,3776,0
SUPN.US,5,20251114,213500,44.91,44.91,44.87,44.87,400,0
SUPN.US,5,20251114,214000,44.88,44.98,44.86,44.95,4110,0
SUPN.US,5,20251114,214500,44.96,44.96,44.87,44.88,4460,0
SUPN.US,5,20251114,215000,44.89,45.05,44.83,44.94,12523,0
SUPN.US,5,20251114,215500,44.945,45.03,44.92,45.03,31101,0
SUPN.US,5,20251117,153000,45.3,45.7,44.7,45.7,11322,0
SUPN.US,5,20251117,153500,45.375,45.407,45.375,45.407,744,0
SUPN.US,5,20251117,154500,45.5,45.5,45.345,45.345,1264,0
SUPN.US,5,20251117,155000,45.62,45.77,45.62,45.73,2900,0
SUPN.US,5,20251117,155500,45.74,45.74,45.435,45.45,1300,0
SUPN.US,5,20251117,160000,45.44,45.59,45.44,45.455,1798,0
SUPN.US,5,20251117,160500,45.44,45.54,45.44,45.54,200,0
SUPN.US,5,20251117,161000,45.495,45.495,45.335,45.335,1932,0
SUPN.US,5,20251117,161500,45.31,45.31,45.09,45.09,2229,0
SUPN.US,5,20251117,162000,45.02,45.02,45.01,45.01,200,0
SUPN.US,5,20251117,162500,45.045,45.23,45.045,45.23,501,0
SUPN.US,5,20251117,163000,45.23,45.23,45.07,45.08,1271,0
SUPN.US,5,20251117,163500,45,45.11,44.965,44.965,1518,0
SUPN.US,5,20251117,164000,45.01,45.045,45.01,45.045,400,0
SUPN.US,5,20251117,164500,45.09,45.41,45.055,45.06,9540,0
SUPN.US,5,20251117,165000,45.13,45.39,45.03,45.34,7521,0
SUPN.US,5,20251117,165500,45.6,45.6,45.17,45.18,3211,0
SUPN.US,5,20251117,170000,45.18,45.33,45.17,45.31,3011,0
SUPN.US,5,20251117,170500,45.305,45.33,45.26,45.28,1300,0
SUPN.US,5,20251117,171000,45.25,45.25,45.08,45.08,1668,0
SUPN.US,5,20251117,171500,45.08,45.09,45.03,45.075,1625,0
SUPN.US,5,20251117,172000,45.075,45.25,45.03,45.15,3105,0
SUPN.US,5,20251117,172500,45.17,45.26,45.15,45.205,1293,0
SUPN.US,5,20251117,173000,45.205,45.22,45.205,45.22,800,0
SUPN.US,5,20251117,173500,45.22,45.22,45.165,45.195,1201,0
SUPN.US,5,20251117,174000,45.24,45.3,45.2,45.295,2900,0
SUPN.US,5,20251117,174500,45.3,45.595,45.2,45.595,25190,0
SUPN.US,5,20251117,175000,45.655,45.75,45.55,45.645,1400,0
SUPN.US,5,20251117,175500,45.57,45.64,45.57,45.64,1000,0
SUPN.US,5,20251117,180000,45.64,45.75,45.62,45.72,3202,0
SUPN.US,5,20251117,180500,45.725,45.725,45.69,45.7,741,0
SUPN.US,5,20251117,181000,45.74,45.96,45.74,45.865,8834,0
SUPN.US,5,20251117,181500,45.83,45.96,45.79,45.81,5001,0
SUPN.US,5,20251117,182000,45.77,45.825,45.72,45.72,1433,0
SUPN.US,5,20251117,182500,45.71,45.77,45.42,45.48,30209,0
SUPN.US,5,20251117,183000,45.48,45.48,45.35,45.37,2838,0
SUPN.US,5,20251117,183500,45.34,45.42,45.28,45.28,2354,0
SUPN.US,5,20251117,184000,45.28,45.495,45.28,45.42,3224,0
SUPN.US,5,20251117,184500,45.37,45.5,45.35,45.485,3976,0
SUPN.US,5,20251117,185000,45.39,45.54,45.39,45.485,3401,0
SUPN.US,5,20251117,185500,45.42,45.51,45.37,45.42,5546,0
SUPN.US,5,20251117,190000,45.42,45.58,45.42,45.53,3389,0
SUPN.US,5,20251117,190500,45.555,45.61,45.42,45.48,6520,0
SUPN.US,5,20251117,191000,45.48,45.635,45.48,45.51,2607,0
SUPN.US,5,20251117,191500,45.53,45.53,45.53,45.53,500,0
SUPN.US,5,20251117,192000,45.525,45.6899,45.51,45.61,2504,0
SUPN.US,5,20251117,192500,45.6141,45.705,45.6,45.705,1008,0
SUPN.US,5,20251117,193000,45.705,45.705,45.6,45.64,1615,0
SUPN.US,5,20251117,193500,45.635,45.635,45.61,45.63,701,0
SUPN.US,5,20251117,194000,45.6999,45.6999,45.58,45.58,1484,0
SUPN.US,5,20251117,194500,45.62,45.69,45.58,45.66,2353,0
SUPN.US,5,20251117,195000,45.645,45.6738,45.56,45.56,8266,0
SUPN.US,5,20251117,195500,45.53,45.6,45.51,45.52,2044,0
SUPN.US,5,20251117,200000,45.49,45.49,45.37,45.39,1601,0
SUPN.US,5,20251117,200500,45.28,45.35,45.28,45.33,1009,0
SUPN.US,5,20251117,201000,45.38,45.38,45.31,45.31,875,0
SUPN.US,5,20251117,201500,45.315,45.315,45.28,45.29,1130,0
SUPN.US,5,20251117,202000,45.26,45.29,45.25,45.27,900,0
SUPN.US,5,20251117,202500,45.3,45.38,45.3,45.375,2202,0
SUPN.US,5,20251117,203000,45.405,45.405,45.31,45.315,1518,0
SUPN.US,5,20251117,203500,45.29,45.29,45.17,45.17,1025,0
SUPN.US,5,20251117,204000,45.155,45.155,45.065,45.13,901,0
SUPN.US,5,20251117,204500,45.12,45.13,45.06,45.09,2308,0
SUPN.US,5,20251117,205000,45.13,45.14,45.06,45.095,2157,0
SUPN.US,5,20251117,205500,45.11,45.115,45.11,45.115,802,0
SUPN.US,5,20251117,210000,45.095,45.12,45.09,45.12,1222,0
SUPN.US,5,20251117,210500,45.15,45.2,45.12,45.145,2846,0
SUPN.US,5,20251117,211000,45.18,45.27,45.18,45.23,2729,0
SUPN.US,5,20251117,211500,45.21,45.22,45.17,45.21,1640,0
SUPN.US,5,20251117,212000,45.215,45.29,45.19,45.275,2405,0
SUPN.US,5,20251117,212500,45.275,45.31,45.25,45.27,3068,0
SUPN.US,5,20251117,213000,45.275,45.275,45.23,45.24,900,0
SUPN.US,5,20251117,213500,45.2738,45.2738,45.1,45.15,2497,0
SUPN.US,5,20251117,214000,45.15,45.165,45.06,45.11,5250,0
SUPN.US,5,20251117,214500,45.06,45.075,44.97,45.04,3888,0
SUPN.US,5,20251117,215000,45.09,45.17,45,45.01,8548,0
SUPN.US,5,20251117,215500,45,45.12,44.94,45.09,170510,0
SUPN.US,5,20251118,153000,44.73,45.295,44.73,45.285,1384,0
SUPN.US,5,20251118,153500,45.28,45.535,45.07,45.535,2618,0
SUPN.US,5,20251118,154000,45.365,45.71,45.25,45.29,4700,0
SUPN.US,5,20251118,154500,45.18,45.295,44.98,45.11,8035,0
SUPN.US,5,20251118,155000,45.115,45.3,45.01,45.17,2513,0
SUPN.US,5,20251118,155500,45.04,45.05,44.9,44.91,3100,0
SUPN.US,5,20251118,160000,44.83,44.91,44.79,44.79,900,0
SUPN.US,5,20251118,160500,44.7,44.9,44.58,44.58,2714,0
SUPN.US,5,20251118,161000,44.63,44.63,44.46,44.56,4751,0
SUPN.US,5,20251118,161500,44.555,44.565,44.47,44.47,1924,0
SUPN.US,5,20251118,162000,44.4,44.62,44.4,44.53,3063,0
SUPN.US,5,20251118,162500,44.5,44.575,44.43,44.45,1500,0
SUPN.US,5,20251118,163000,44.49,44.55,44.33,44.33,5062,0
SUPN.US,5,20251118,163500,44.28,44.35,44.19,44.27,2208,0
SUPN.US,5,20251118,164000,44.275,44.5,44.17,44.38,21880,0
SUPN.US,5,20251118,164500,44.31,44.5,44.22,44.22,4000,0
SUPN.US,5,20251118,165000,44.21,44.3,44.2,44.27,1500,0
SUPN.US,5,20251118,165500,44.22,44.42,44.22,44.29,7000,0
SUPN.US,5,20251118,170000,44.24,44.24,44.07,44.07,2012,0
SUPN.US,5,20251118,170500,44.05,44.22,44.05,44.19,2729,0
SUPN.US,5,20251118,171000,44.21,44.3881,44.18,44.33,4462,0
SUPN.US,5,20251118,171500,44.31,44.32,44.24,44.26,900,0
SUPN.US,5,20251118,172000,44.265,44.35,44.265,44.28,1420,0
SUPN.US,5,20251118,172500,44.3,44.38,44.3,44.33,814,0
SUPN.US,5,20251118,173000,44.41,44.43,44.34,44.415,3200,0
SUPN.US,5,20251118,173500,44.34,44.34,44.25,44.28,3163,0
SUPN.US,5,20251118,174000,44.25,44.25,44.2,44.2,1200,0
SUPN.US,5,20251118,174500,44.2,44.31,44.2,44.31,2200,0
SUPN.US,5,20251118,175000,44.31,44.32,44.22,44.27,1700,0
SUPN.US,5,20251118,175500,44.27,44.335,44.25,44.26,7225,0
SUPN.US,5,20251118,180000,44.26,44.38,44.25,44.3,3010,0
SUPN.US,5,20251118,180500,44.28,44.28,44.19,44.22,800,0
SUPN.US,5,20251118,181000,44.2,44.24,44.17,44.185,2660,0
SUPN.US,5,20251118,181500,44.17,44.25,44.09,44.22,3919,0
SUPN.US,5,20251118,182000,44.22,44.34,44.22,44.34,2100,0
SUPN.US,5,20251118,182500,44.26,44.405,44.26,44.405,2252,0
SUPN.US,5,20251118,183000,44.39,44.56,44.3875,44.5128,4965,0
SUPN.US,5,20251118,183500,44.5,44.68,44.5,44.595,1400,0
SUPN.US,5,20251118,184000,44.69,44.8199,44.595,44.8199,3142,0
SUPN.US,5,20251118,184500,44.68,44.68,44.6,44.645,2500,0
SUPN.US,5,20251118,185000,44.645,44.725,44.645,44.71,1000,0
SUPN.US,5,20251118,185500,44.715,45.075,44.67,45.055,12003,0
SUPN.US,5,20251118,190000,45.055,45.36,45,45.36,6100,0
SUPN.US,5,20251118,190500,45.245,45.33,45.14,45.29,8000,0
SUPN.US,5,20251118,191000,45.265,45.33,45.17,45.18,7003,0
SUPN.US,5,20251118,191500,45.1975,45.215,45.15,45.215,500,0
SUPN.US,5,20251118,192000,45.26,45.28,45.235,45.235,1700,0
SUPN.US,5,20251118,192500,45.28,45.28,45.18,45.24,4005,0
SUPN.US,5,20251118,193000,45.225,45.28,45.225,45.28,600,0
SUPN.US,5,20251118,193500,45.245,45.33,45.24,45.24,2450,0
SUPN.US,5,20251118,194000,45.22,45.24,45.16,45.16,3202,0
SUPN.US,5,20251118,194500,45.22,45.22,44.99,44.995,2348,0
SUPN.US,5,20251118,195000,44.96,44.96,44.91,44.94,1200,0
SUPN.US,5,20251118,195500,44.92,45.05,44.85,44.85,20686,0
SUPN.US,5,20251118,200000,44.965,44.965,44.8,44.9,1802,0
SUPN.US,5,20251118,200500,44.83,44.875,44.82,44.82,1124,0
SUPN.US,5,20251118,201000,44.82,44.98,44.81,44.93,4111,0
SUPN.US,5,20251118,201500,44.9425,44.9675,44.85,44.85,1321,0
SUPN.US,5,20251118,202000,44.905,44.92,44.87,44.92,500,0
SUPN.US,5,20251118,202500,44.95,44.96,44.88,44.88,2862,0
SUPN.US,5,20251118,203000,44.87,44.99,44.87,44.97,4283,0
SUPN.US,5,20251118,203500,44.975,45.03,44.89,44.98,28692,0
SUPN.US,5,20251118,204000,44.98,44.98,44.86,44.865,5614,0
SUPN.US,5,20251118,204500,44.925,44.925,44.82,44.89,3535,0
SUPN.US,5,20251118,205000,44.83,44.885,44.81,44.81,2229,0
SUPN.US,5,20251118,205500,44.8325,44.87,44.76,44.81,6194,0
SUPN.US,5,20251118,210000,44.82,44.87,44.69,44.69,5394,0
SUPN.US,5,20251118,210500,44.69,44.7,44.64,44.68,4141,0
SUPN.US,5,20251118,211000,44.68,44.775,44.68,44.73,5513,0
SUPN.US,5,20251118,211500,44.7,44.81,44.7,44.73,6307,0
SUPN.US,5,20251118,212000,44.72,44.78,44.67,44.72,5075,0
SUPN.US,5,20251118,212500,44.7,44.745,44.686,44.686,4252,0
SUPN.US,5,20251118,213000,44.7,44.795,44.68,44.74,7534,0
SUPN.US,5,20251118,213500,44.72,44.79,44.71,44.75,4161,0
SUPN.US,5,20251118,214000,44.785,45.01,44.77,44.965,7643,0
SUPN.US,5,20251118,214500,44.92,45.115,44.92,45.09,9112,0
SUPN.US,5,20251118,215000,45.09,45.37,45.085,45.14,23223,0
SUPN.US,5,20251118,215500,45.14,45.155,44.86,44.9,34027,0
SUPN.US,5,20251119,153000,44.69,44.9,44.52,44.53,6195,0
SUPN.US,5,20251119,153500,44.755,44.83,44.735,44.735,1800,0
SUPN.US,5,20251119,154500,44.87,44.87,44.865,44.865,654,0
SUPN.US,5,20251119,155000,44.9,44.9,44.695,44.88,3362,0
SUPN.US,5,20251119,155500,44.77,44.88,44.7,44.88,400,0
SUPN.US,5,20251119,160000,44.84,44.86,44.75,44.75,517,0
SUPN.US,5,20251119,160500,44.84,44.97,44.84,44.945,1400,0
SUPN.US,5,20251119,161000,45.0025,45.0025,45.0025,45.0025,100,0
SUPN.US,5,20251119,161500,45.005,45.085,44.98,45.055,4625,0
SUPN.US,5,20251119,162000,45.055,45.13,45.055,45.06,964,0
SUPN.US,5,20251119,162500,45.01,45.16,45.01,45.045,1107,0
SUPN.US,5,20251119,163000,45.045,45.05,45.045,45.045,644,0
SUPN.US,5,20251119,163500,45.15,45.15,45.06,45.11,1470,0
SUPN.US,5,20251119,164000,45.12,45.12,45.01,45.03,2601,0
SUPN.US,5,20251119,164500,45,45.075,44.99,45.075,16305,0
SUPN.US,5,20251119,165000,45.1,45.12,44.97,45.01,1716,0
SUPN.US,5,20251119,165500,45.035,45.04,44.95,44.995,3175,0
SUPN.US,5,20251119,170000,44.99,45.05,44.99,45.01,2056,0
SUPN.US,5,20251119,170500,45.05,45.05,44.99,45,700,0
SUPN.US,5,20251119,171000,45.02,45.05,44.99,45,2766,0
SUPN.US,5,20251119,171500,45.04,45.07,45.04,45.07,400,0
SUPN.US,5,20251119,172000,45.09,45.15,45.05,45.095,1700,0
SUPN.US,5,20251119,172500,45.095,45.15,45.09,45.15,900,0
SUPN.US,5,20251119,173000,45.15,45.22,45.15,45.22,400,0
SUPN.US,5,20251119,173500,45.2,45.2,45.11,45.11,1100,0
SUPN.US,5,20251119,174000,45.085,45.085,45.08,45.08,200,0
SUPN.US,5,20251119,174500,45.04,45.2,45,45.11,2409,0
SUPN.US,5,20251119,175000,45.115,45.25,45.115,45.25,2326,0
SUPN.US,5,20251119,175500,45.29,45.34,45.28,45.29,1401,0
SUPN.US,5,20251119,180000,45.275,45.275,45.16,45.16,1884,0
SUPN.US,5,20251119,180500,45.16,45.16,45.07,45.09,2349,0
SUPN.US,5,20251119,181000,45.095,45.16,45.09,45.15,2222,0
SUPN.US,5,20251119,181500,45.11,45.17,45.11,45.15,983,0
SUPN.US,5,20251119,182000,45.12,45.18,45.12,45.15,500,0
SUPN.US,5,20251119,182500,45.12,45.15,45.08,45.12,2706,0
SUPN.US,5,20251119,183000,45.14,45.14,45.14,45.14,300,0
SUPN.US,5,20251119,183500,45.11,45.11,45.01,45.02,1400,0
SUPN.US,5,20251119,184000,44.97,45.105,44.96,45.105,1139,0
SUPN.US,5,20251119,184500,45.105,45.129,45.03,45.11,1385,0
SUPN.US,5,20251119,185000,45.09,45.105,45.07,45.105,900,0
SUPN.US,5,20251119,185500,45.105,45.275,45.105,45.205,4060,0
SUPN.US,5,20251119,190000,45.22,45.25,45.19,45.25,1400,0
SUPN.US,5,20251119,190500,45.21,45.27,45.19,45.27,1528,0
SUPN.US,5,20251119,191000,45.3,45.34,45.27,45.34,600,0
SUPN.US,5,20251119,191500,45.32,45.325,45.28,45.28,300,0
SUPN.US,5,20251119,192000,45.32,45.37,45.32,45.32,1300,0
SUPN.US,5,20251119,192500,45.33,45.33,45.27,45.27,1050,0
SUPN.US,5,20251119,193000,45.275,45.2806,45.26,45.2775,633,0
SUPN.US,5,20251119,193500,45.275,45.39,45.275,45.35,2600,0
SUPN.US,5,20251119,194000,45.355,45.355,45.31,45.335,450,0
SUPN.US,5,20251119,194500,45.32,45.35,45.32,45.32,1226,0
SUPN.US,5,20251119,195000,45.34,45.41,45.34,45.4,913,0
SUPN.US,5,20251119,195500,45.405,45.405,45.325,45.325,1000,0
SUPN.US,5,20251119,200000,45.37,45.51,45.35,45.51,2505,0
SUPN.US,5,20251119,200500,45.465,45.6,45.465,45.6,3952,0
SUPN.US,5,20251119,201000,45.53,45.545,45.45,45.515,2312,0
SUPN.US,5,20251119,201500,45.46,45.52,45.4,45.46,3715,0
SUPN.US,5,20251119,202000,45.45,45.5,45.38,45.38,7438,0
SUPN.US,5,20251119,202500,45.36,45.375,45.34,45.37,804,0
SUPN.US,5,20251119,203000,45.36,45.36,45.31,45.325,1285,0
SUPN.US,5,20251119,203500,45.41,45.42,45.39,45.396,535,0
SUPN.US,5,20251119,204000,45.435,45.435,45.35,45.38,1100,0
SUPN.US,5,20251119,204500,45.375,45.42,45.34,45.385,3435,0
SUPN.US,5,20251119,205000,45.385,45.42,45.35,45.37,1357,0
SUPN.US,5,20251119,205500,45.37,45.42,45.34,45.36,2950,0
SUPN.US,5,20251119,210000,45.35,45.39,45.305,45.345,2102,0
SUPN.US,5,20251119,210500,45.355,45.42,45.33,45.42,1573,0
SUPN.US,5,20251119,211000,45.41,45.41,45.39,45.405,300,0
SUPN.US,5,20251119,211500,45.42,45.575,45.42,45.56,2400,0
SUPN.US,5,20251119,212000,45.57,45.58,45.47,45.47,3839,0
SUPN.US,5,20251119,212500,45.48,45.575,45.48,45.54,2519,0
SUPN.US,5,20251119,213000,45.54,45.625,45.54,45.555,3676,0
SUPN.US,5,20251119,213500,45.54,45.665,45.54,45.63,2395,0
SUPN.US,5,20251119,214000,45.655,45.655,45.58,45.64,5070,0
SUPN.US,5,20251119,214500,45.64,46,45.57,45.675,42173,0
SUPN.US,5,20251119,215000,45.685,45.84,45.685,45.81,10003,0
SUPN.US,5,20251119,215500,45.76,45.83,45.665,45.7,26258,0
SUPN.US,5,20251120,153000,46.23,46.23,45.575,46.14,2610,0
SUPN.US,5,20251120,153500,45.835,45.835,45.72,45.8332,907,0
SUPN.US,5,20251120,154000,45.805,45.8565,45.5,45.825,5806,0
SUPN.US,5,20251120,154500,45.825,46.44,45.82,46.435,5800,0
SUPN.US,5,20251120,155000,46.435,46.465,46.175,46.325,5943,0
SUPN.US,5,20251120,155500,46.14,46.3,45.9,46.24,7576,0
SUPN.US,5,20251120,160000,46.04,46.04,45.78,45.845,3000,0
SUPN.US,5,20251120,160500,45.85,45.85,45.69,45.69,1008,0
SUPN.US,5,20251120,161000,45.785,45.79,45.785,45.785,1013,0
SUPN.US,5,20251120,161500,45.68,45.745,45.54,45.745,2978,0
SUPN.US,5,20251120,162000,45.745,45.925,45.745,45.84,998,0
SUPN.US,5,20251120,162500,45.74,45.855,45.555,45.61,2100,0
SUPN.US,5,20251120,163000,45.52,45.53,45.34,45.34,2508,0
SUPN.US,5,20251120,163500,45.3,45.475,45.25,45.32,1236,0
SUPN.US,5,20251120,164000,45.32,45.32,45.25,45.28,600,0
SUPN.US,5,20251120,164500,45.38,45.44,45.15,45.24,2703,0
SUPN.US,5,20251120,165000,45.25,45.31,45.16,45.25,1600,0
SUPN.US,5,20251120,165500,45.17,45.38,45.17,45.34,3600,0
SUPN.US,5,20251120,170000,45.305,45.355,45.17,45.27,5967,0
SUPN.US,5,20251120,170500,45.3,45.3,45.1,45.1,3361,0
SUPN.US,5,20251120,171000,45.06,45.06,44.98,45.01,510,0
SUPN.US,5,20251120,171500,44.945,45,44.94,45,2400,0
SUPN.US,5,20251120,172000,45.01,45.23,45,45.145,3494,0
SUPN.US,5,20251120,172500,45.14,45.3,45.13,45.17,2438,0
SUPN.US,5,20251120,173000,45.21,45.21,45.1,45.1,1709,0
SUPN.US,5,20251120,173500,45.16,45.21,45.08,45.16,4574,0
SUPN.US,5,20251120,174000,45.195,45.2,45.04,45.07,3499,0
SUPN.US,5,20251120,174500,45.09,45.095,45.04,45.0925,854,0
SUPN.US,5,20251120,175000,45.05,45.12,45.05,45.05,700,0
SUPN.US,5,20251120,175500,45.065,45.07,45.02,45.03,2639,0
SUPN.US,5,20251120,180000,45.02,45.18,45.02,45.13,1852,0
SUPN.US,5,20251120,180500,45.13,45.23,45.09,45.1,2700,0
SUPN.US,5,20251120,181000,45.11,45.18,45.06,45.18,1400,0
SUPN.US,5,20251120,181500,45.18,45.18,45,45.01,1807,0
SUPN.US,5,20251120,182000,45.015,45.25,45.015,45.03,7647,0
SUPN.US,5,20251120,182500,45,45.09,45,45.055,700,0
SUPN.US,5,20251120,183000,45.055,45.14,45.0525,45.06,1115,0
SUPN.US,5,20251120,183500,45.06,45.32,45.06,45.21,8177,0
SUPN.US,5,20251120,184000,45.205,45.205,45.01,45.01,2886,0
SUPN.US,5,20251120,184500,45.015,45.02,44.94,45.02,2236,0
SUPN.US,5,20251120,185000,44.97,45.04,44.93,44.99,3452,0
SUPN.US,5,20251120,185500,45,45.05,44.95,44.955,1340,0
SUPN.US,5,20251120,190000,44.985,45.225,44.985,45.12,8752,0
SUPN.US,5,20251120,190500,45.12,45.3,45.12,45.23,3969,0
SUPN.US,5,20251120,191000,45.2,45.325,45.19,45.2525,8465,0
SUPN.US,5,20251120,191500,45.42,45.42,45.295,45.42,5218,0
SUPN.US,5,20251120,192000,45.435,45.45,45.33,45.33,3528,0
SUPN.US,5,20251120,192500,45.31,45.325,45.29,45.3,2810,0
SUPN.US,5,20251120,193000,45.33,45.33,45.19,45.25,1400,0
SUPN.US,5,20251120,193500,45.22,45.22,45.16,45.165,928,0
SUPN.US,5,20251120,194000,45.21,45.2499,45.17,45.22,1056,0
SUPN.US,5,20251120,194500,45.19,45.23,45.18,45.23,1100,0
SUPN.US,5,20251120,195000,45.19,45.225,45.14,45.185,2667,0
SUPN.US,5,20251120,195500,45.16,45.42,45.14,45.385,6297,0
SUPN.US,5,20251120,200000,45.39,45.51,45.365,45.455,4792,0
SUPN.US,5,20251120,200500,45.48,45.52,45.37,45.37,4146,0
SUPN.US,5,20251120,201000,45.33,45.37,45.31,45.37,2419,0
SUPN.US,5,20251120,201500,45.33,45.41,45.28,45.28,3812,0
SUPN.US,5,20251120,202000,45.28,45.36,45.27,45.36,1306,0
SUPN.US,5,20251120,202500,45.365,45.41,45.36,45.37,2813,0
SUPN.US,5,20251120,203000,45.34,45.375,45.28,45.3,2710,0
SUPN.US,5,20251120,203500,45.34,45.34,45.26,45.26,2200,0
SUPN.US,5,20251120,204000,45.23,45.355,45.15,45.355,10066,0
SUPN.US,5,20251120,204500,45.35,45.4,45.315,45.38,2093,0
SUPN.US,5,20251120,205000,45.39,45.4,45.36,45.37,2866,0
SUPN.US,5,20251120,205500,45.4125,45.48,45.36,45.435,5043,0
SUPN.US,5,20251120,210000,45.5,45.51,45.4,45.405,2585,0
SUPN.US,5,20251120,210500,45.425,45.48,45.37,45.39,2324,0
SUPN.US,5,20251120,211000,45.4,45.4,45.23,45.255,2960,0
SUPN.US,5,20251120,211500,45.22,45.28,45.22,45.27,1744,0
SUPN.US,5,20251120,212000,45.26,45.29,45.16,45.19,6933,0
SUPN.US,5,20251120,212500,45.19,45.31,45.185,45.31,4234,0
SUPN.US,5,20251120,213000,45.31,45.32,45.24,45.25,7406,0
SUPN.US,5,20251120,213500,45.26,45.27,45.1,45.1025,5472,0
SUPN.US,5,20251120,214000,45.105,45.23,45.09,45.2,7253,0
SUPN.US,5,20251120,214500,45.175,45.18,45.1,45.14,8868,0
SUPN.US,5,20251120,215000,45.16,45.18,44.87,44.92,32040,0
SUPN.US,5,20251120,215500,44.91,44.945,44.76,44.8,59683,0
SUPN.US,5,20251121,153000,44.68,44.76,44.37,44.62,2228,0
SUPN.US,5,20251121,153500,44.81,44.87,44.43,44.43,2900,0
SUPN.US,5,20251121,154000,44.92,45.02,44.56,44.96,1900,0
SUPN.US,5,20251121,154500,44.96,45.23,44.7453,45.155,1249,0
SUPN.US,5,20251121,155000,45.19,45.28,45.16,45.185,5341,0
SUPN.US,5,20251121,155500,45.185,45.2,45.185,45.19,1066,0
SUPN.US,5,20251121,160000,45.34,45.47,45.22,45.22,4145,0
SUPN.US,5,20251121,160500,45.29,45.41,45.29,45.3975,5420,0
SUPN.US,5,20251121,161000,45.36,45.38,45.24,45.3,1500,0
SUPN.US,5,20251121,161500,45.25,45.53,45.25,45.495,1600,0
SUPN.US,5,20251121,162000,45.39,45.54,45.39,45.455,1145,0
SUPN.US,5,20251121,162500,45.495,45.69,45.495,45.655,9725,0
