<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20251125,193000,48.97,49.04,48.86,48.98,3826,0
SLNO.US,5,20251125,193500,48.98,49,48.84,48.93,10800,0
SLNO.US,5,20251125,194000,48.955,48.955,48.73,48.745,10150,0
SLNO.US,5,20251125,194500,48.795,48.985,48.725,48.985,3289,0
SLNO.US,5,20251125,195000,48.86,48.995,48.86,48.93,1800,0
SLNO.US,5,20251125,195500,48.87,48.94,48.79,48.845,4400,0
SLNO.US,5,20251125,200000,48.845,49.04,48.74,49.04,35013,0
SLNO.US,5,20251125,200500,49.03,49.68,49.03,49.45,51464,0
SLNO.US,5,20251125,201000,49.35,49.51,49.325,49.5,7718,0
SLNO.US,5,20251125,201500,49.4275,49.49,49.35,49.44,11319,0
SLNO.US,5,20251125,202000,49.425,49.425,49.305,49.36,3937,0
SLNO.US,5,20251125,202500,49.42,49.49,49.355,49.455,9108,0
SLNO.US,5,20251125,203000,49.5,49.55,49.38,49.445,36486,0
SLNO.US,5,20251125,203500,49.42,49.69,49.42,49.655,33281,0
SLNO.US,5,20251125,204000,49.425,49.54,49.32,49.42,5644,0
SLNO.US,5,20251125,204500,49.415,49.57,49.405,49.535,15541,0
SLNO.US,5,20251125,205000,49.57,49.63,49.49,49.585,8061,0
SLNO.US,5,20251125,205500,49.585,49.99,49.53,49.99,35400,0
SLNO.US,5,20251125,210000,49.975,50.04,49.8975,49.99,42291,0
SLNO.US,5,20251125,210500,49.98,50.025,49.91,49.97,15401,0
SLNO.US,5,20251125,211000,49.975,50.03,49.85,49.88,63029,0
SLNO.US,5,20251125,211500,49.88,49.88,49.77,49.83,8219,0
SLNO.US,5,20251125,212000,49.92,50.23,49.92,50.23,38111,0
SLNO.US,5,20251125,212500,50.23,50.31,50.075,50.17,21934,0
SLNO.US,5,20251125,213000,50.15,50.23,50.01,50.17,19442,0
SLNO.US,5,20251125,213500,50.165,50.21,50.07,50.14,23949,0
SLNO.US,5,20251125,214000,50.14,50.14,49.85,49.97,26697,0
SLNO.US,5,20251125,214500,49.97,50.01,49.85,49.85,26360,0
SLNO.US,5,20251125,215000,49.87,49.95,49.735,49.895,37979,0
SLNO.US,5,20251125,215500,49.87,49.905,49.695,49.77,200290,0
SLNO.US,5,20251126,153000,49.74,50,49.4638,49.68,11984,0
SLNO.US,5,20251126,153500,49.85,50.87,49.805,50.47,16622,0
SLNO.US,5,20251126,154000,50.87,50.99,50.47,50.98,10171,0
SLNO.US,5,20251126,154500,51,51.21,50.58,50.655,32557,0
SLNO.US,5,20251126,155000,50.51,51.605,50.51,51.095,40617,0
SLNO.US,5,20251126,155500,51,51.42,50.98,51.0201,51962,0
SLNO.US,5,20251126,160000,51.16,51.325,51.16,51.185,9877,0
SLNO.US,5,20251126,160500,51.185,51.185,50.785,51.02,42055,0
SLNO.US,5,20251126,161000,50.84,51.025,50.665,50.745,25081,0
SLNO.US,5,20251126,161500,50.69,51,50.69,50.885,17295,0
SLNO.US,5,20251126,162000,50.94,51.15,50.645,50.645,142211,0
SLNO.US,5,20251126,162500,50.7999,50.82,50.46,50.545,8394,0
SLNO.US,5,20251126,163000,50.46,50.77,50.39,50.56,11600,0
SLNO.US,5,20251126,163500,50.61,50.68,50.4245,50.505,3361,0
SLNO.US,5,20251126,164000,50.54,50.59,50.46,50.525,16860,0
SLNO.US,5,20251126,164500,50.52,50.56,50.48,50.515,1250,0
SLNO.US,5,20251126,165000,50.515,50.56,50.5,50.54,11175,0
SLNO.US,5,20251126,165500,50.57,50.67,50.51,50.58,14129,0
SLNO.US,5,20251126,170000,50.58,50.85,50.55,50.78,38243,0
SLNO.US,5,20251126,170500,50.78,50.82,50.69,50.71,6309,0
SLNO.US,5,20251126,171000,50.71,50.98,50.71,50.98,8838,0
SLNO.US,5,20251126,171500,50.985,50.985,50.66,50.71,6065,0
SLNO.US,5,20251126,172000,50.75,50.99,50.64,50.75,74480,0
SLNO.US,5,20251126,172500,50.75,50.75,50.39,50.395,26880,0
SLNO.US,5,20251126,173000,50.42,50.5,50.39,50.43,3544,0
SLNO.US,5,20251126,173500,50.42,50.51,50.41,50.485,6058,0
SLNO.US,5,20251126,174000,50.505,50.73,50.45,50.655,13229,0
SLNO.US,5,20251126,174500,50.65,50.71,50.56,50.56,15831,0
SLNO.US,5,20251126,175000,50.5,50.96,50.5,50.96,20273,0
SLNO.US,5,20251126,175500,50.915,51.06,50.9,50.9,15127,0
SLNO.US,5,20251126,180000,50.895,50.895,50.64,50.68,4201,0
SLNO.US,5,20251126,180500,50.78,50.78,50.54,50.63,5758,0
SLNO.US,5,20251126,181000,50.62,50.71,50.59,50.71,4706,0
SLNO.US,5,20251126,181500,50.75,50.75,50.6,50.61,7871,0
SLNO.US,5,20251126,182000,50.65,50.68,50.6,50.65,3129,0
SLNO.US,5,20251126,182500,50.64,50.7,50.55,50.56,3884,0
SLNO.US,5,20251126,183000,50.5515,50.61,50.48,50.6,19660,0
SLNO.US,5,20251126,183500,50.545,50.61,50.52,50.55,7359,0
SLNO.US,5,20251126,184000,50.6,50.65,50.46,50.46,10784,0
SLNO.US,5,20251126,184500,50.48,50.5,50.24,50.36,12837,0
SLNO.US,5,20251126,185000,50.345,50.495,50.345,50.365,4869,0
SLNO.US,5,20251126,185500,50.365,50.42,50.32,50.3576,7907,0
SLNO.US,5,20251126,190000,50.34,50.43,50.32,50.425,4313,0
SLNO.US,5,20251126,190500,50.42,50.43,50.285,50.305,5150,0
SLNO.US,5,20251126,191000,50.33,50.43,50.32,50.32,5782,0
SLNO.US,5,20251126,191500,50.305,50.305,50.07,50.12,4558,0
SLNO.US,5,20251126,192000,50.11,50.11,49.8,49.81,12014,0
SLNO.US,5,20251126,192500,49.835,49.94,49.745,49.745,6171,0
SLNO.US,5,20251126,193000,49.745,49.745,49.57,49.57,5222,0
SLNO.US,5,20251126,193500,49.5,49.67,49.43,49.66,17274,0
SLNO.US,5,20251126,194000,49.66,49.74,49.66,49.66,4436,0
SLNO.US,5,20251126,194500,49.635,49.715,49.635,49.7,3041,0
SLNO.US,5,20251126,195000,49.68,49.95,49.68,49.76,21216,0
SLNO.US,5,20251126,195500,49.76,49.77,49.68,49.745,3049,0
SLNO.US,5,20251126,200000,49.78,49.79,49.66,49.67,4159,0
SLNO.US,5,20251126,200500,49.66,49.81,49.6,49.76,5620,0
SLNO.US,5,20251126,201000,49.76,49.78,49.65,49.67,5931,0
SLNO.US,5,20251126,201500,49.705,49.81,49.675,49.73,4771,0
SLNO.US,5,20251126,202000,49.73,49.81,49.7,49.7668,4843,0
SLNO.US,5,20251126,202500,49.775,49.83,49.77,49.77,3817,0
SLNO.US,5,20251126,203000,49.8,49.81,49.72,49.72,5517,0
SLNO.US,5,20251126,203500,49.72,49.765,49.7,49.7025,9123,0
SLNO.US,5,20251126,204000,49.7,50.01,49.7,49.98,26654,0
SLNO.US,5,20251126,204500,50.005,50.02,49.93,49.97,5890,0
SLNO.US,5,20251126,205000,49.935,50,49.72,49.805,17649,0
SLNO.US,5,20251126,205500,49.8,49.805,49.51,49.51,5667,0
SLNO.US,5,20251126,210000,49.55,49.63,49.45,49.6,10937,0
SLNO.US,5,20251126,210500,49.58,49.58,49.47,49.53,7273,0
SLNO.US,5,20251126,211000,49.53,49.87,49.41,49.87,15189,0
SLNO.US,5,20251126,211500,49.76,49.81,49.56,49.69,5412,0
SLNO.US,5,20251126,212000,49.69,49.82,49.64,49.82,16978,0
SLNO.US,5,20251126,212500,49.795,49.81,49.73,49.79,5630,0
SLNO.US,5,20251126,213000,49.76,49.84,49.69,49.755,7823,0
SLNO.US,5,20251126,213500,49.755,49.8,49.58,49.69,12716,0
SLNO.US,5,20251126,214000,49.695,49.73,49.62,49.6426,8731,0
SLNO.US,5,20251126,214500,49.6408,49.645,49.5,49.605,15669,0
SLNO.US,5,20251126,215000,49.63,49.75,49.49,49.63,42238,0
SLNO.US,5,20251126,215500,49.59,49.62,49.4,49.55,195440,0
SLNO.US,5,20251128,153000,49.63,51,49.63,50.905,19948,0
SLNO.US,5,20251128,153500,50.905,50.99,50.75,50.92,6680,0
SLNO.US,5,20251128,154000,50.94,50.97,50.565,50.565,9463,0
SLNO.US,5,20251128,154500,50.565,50.565,50.36,50.54,4477,0
SLNO.US,5,20251128,155000,50.54,50.54,50,50.135,3979,0
SLNO.US,5,20251128,155500,50.135,50.135,49.93,50.12,16220,0
SLNO.US,5,20251128,160000,50.12,50.245,50.12,50.245,6746,0
SLNO.US,5,20251128,160500,50.245,50.285,50.18,50.275,3115,0
SLNO.US,5,20251128,161000,50.275,50.55,50.27,50.54,7994,0
SLNO.US,5,20251128,161500,50.61,50.715,50.54,50.63,9532,0
SLNO.US,5,20251128,162000,50.62,50.85,50.53,50.775,14334,0
SLNO.US,5,20251128,162500,50.755,50.755,50.73,50.74,500,0
SLNO.US,5,20251128,163000,50.7,50.915,50.7,50.915,3557,0
SLNO.US,5,20251128,163500,50.92,50.9375,50.83,50.905,7136,0
SLNO.US,5,20251128,164000,50.905,51.11,50.88,50.88,11740,0
SLNO.US,5,20251128,164500,50.98,50.99,50.7689,50.7689,3830,0
SLNO.US,5,20251128,165000,50.85,50.85,50.455,50.455,5200,0
SLNO.US,5,20251128,165500,50.455,50.55,50.26,50.55,5318,0
SLNO.US,5,20251128,170000,50.475,50.505,50.36,50.495,2285,0
SLNO.US,5,20251128,170500,50.495,50.75,50.495,50.65,3832,0
SLNO.US,5,20251128,171000,50.685,50.7,50.64,50.675,2201,0
SLNO.US,5,20251128,171500,50.61,50.675,50.49,50.505,1500,0
SLNO.US,5,20251128,172000,50.51,50.53,50.3,50.34,2207,0
SLNO.US,5,20251128,172500,50.29,50.365,50.29,50.33,1078,0
SLNO.US,5,20251128,173000,50.34,50.435,50.34,50.42,2300,0
SLNO.US,5,20251128,173500,50.47,50.49,50.25,50.25,2573,0
SLNO.US,5,20251128,174000,50.25,50.51,50.08,50.48,30668,0
SLNO.US,5,20251128,174500,50.42,50.71,50.42,50.5,7429,0
SLNO.US,5,20251128,175000,50.4525,50.585,50.45,50.585,19832,0
SLNO.US,5,20251128,175500,50.54,50.81,50.49,50.81,89913,0
SLNO.US,5,20251128,180000,50.81,50.85,50.44,50.44,11042,0
SLNO.US,5,20251128,180500,50.46,50.695,50.46,50.5775,17817,0
SLNO.US,5,20251128,181000,50.66,50.69,50.42,50.51,14002,0
SLNO.US,5,20251128,181500,50.5,50.56,50.42,50.44,14879,0
SLNO.US,5,20251128,182000,50.52,50.54,50.42,50.515,600,0
SLNO.US,5,20251128,182500,50.45,50.525,50.44,50.49,1600,0
SLNO.US,5,20251128,183000,50.51,50.73,50.51,50.535,32178,0
SLNO.US,5,20251128,183500,50.5775,50.75,50.5775,50.6,11116,0
SLNO.US,5,20251128,184000,50.61,50.61,50.46,50.48,11827,0
SLNO.US,5,20251128,184500,50.48,50.56,50.36,50.41,19952,0
SLNO.US,5,20251128,185000,50.47,50.605,50.44,50.55,34470,0
SLNO.US,5,20251128,185500,50.5,50.52,50.32,50.405,42662,0
SLNO.US,5,20251128,190000,50.4,50.46,50.35,50.42,73957,0
SLNO.US,5,20251201,153000,49.9,50.305,49.255,49.255,116133,0
SLNO.US,5,20251201,153500,49.55,49.715,49.15,49.49,14408,0
SLNO.US,5,20251201,154000,49.24,49.73,49.02,49.7,4614,0
SLNO.US,5,20251201,154500,49.62,49.745,49.415,49.725,7435,0
SLNO.US,5,20251201,155000,49.48,49.76,49.48,49.62,9476,0
SLNO.US,5,20251201,155500,49.745,49.89,49.57,49.63,7613,0
SLNO.US,5,20251201,160000,49.59,50.06,49.56,49.76,24751,0
SLNO.US,5,20251201,160500,49.765,49.9399,49.51,49.56,15979,0
SLNO.US,5,20251201,161000,49.56,49.92,49.49,49.83,24586,0
SLNO.US,5,20251201,161500,49.72,49.725,49.6,49.64,7958,0
SLNO.US,5,20251201,162000,49.71,49.845,49.24,49.295,50363,0
SLNO.US,5,20251201,162500,49.33,49.6698,49.22,49.59,13588,0
SLNO.US,5,20251201,163000,49.5252,49.745,49.49,49.63,10463,0
SLNO.US,5,20251201,163500,49.61,49.765,49.54,49.73,45875,0
SLNO.US,5,20251201,164000,49.735,49.79,49.45,49.69,116822,0
SLNO.US,5,20251201,164500,49.595,49.8,49.46,49.725,6826,0
SLNO.US,5,20251201,165000,49.73,49.78,49.65,49.78,4635,0
SLNO.US,5,20251201,165500,49.82,49.89,49.805,49.855,4709,0
SLNO.US,5,20251201,170000,49.85,49.855,49.6025,49.61,34170,0
SLNO.US,5,20251201,170500,49.61,49.68,49.5,49.62,4620,0
SLNO.US,5,20251201,171000,49.66,49.72,49.605,49.72,2200,0
SLNO.US,5,20251201,171500,49.72,49.88,49.685,49.71,4079,0
SLNO.US,5,20251201,172000,49.74,49.785,49.68,49.7,4972,0
SLNO.US,5,20251201,172500,49.71,49.75,49.57,49.75,31654,0
SLNO.US,5,20251201,173000,49.755,49.92,49.755,49.915,3593,0
SLNO.US,5,20251201,173500,49.925,49.93,49.86,49.865,3981,0
SLNO.US,5,20251201,174000,49.89,50,49.86,49.97,14701,0
SLNO.US,5,20251201,174500,49.96,49.99,49.84,49.86,7181,0
SLNO.US,5,20251201,175000,49.86,49.92,49.83,49.87,3128,0
SLNO.US,5,20251201,175500,49.83,49.84,49.61,49.74,4673,0
SLNO.US,5,20251201,180000,49.69,49.8,49.69,49.765,2540,0
SLNO.US,5,20251201,180500,49.765,49.78,49.73,49.755,4065,0
SLNO.US,5,20251201,181000,49.8,49.8,49.53,49.5625,15347,0
SLNO.US,5,20251201,181500,49.605,49.695,49.585,49.65,14634,0
SLNO.US,5,20251201,182000,49.65,49.7,49.61,49.645,4962,0
SLNO.US,5,20251201,182500,49.645,49.65,49.59,49.63,3925,0
SLNO.US,5,20251201,183000,49.625,49.64,49.6,49.63,6934,0
SLNO.US,5,20251201,183500,49.63,49.74,49.625,49.72,25411,0
SLNO.US,5,20251201,184000,49.71,49.88,49.71,49.81,8702,0
SLNO.US,5,20251201,184500,49.808,49.91,49.75,49.77,16808,0
SLNO.US,5,20251201,185000,49.77,49.96,49.74,49.915,11156,0
SLNO.US,5,20251201,185500,49.95,50,49.87,49.988,33531,0
SLNO.US,5,20251201,190000,49.99,50,49.93,49.975,15320,0
SLNO.US,5,20251201,190500,50,50.01,49.94,49.965,11895,0
SLNO.US,5,20251201,191000,49.96,50.01,49.95,49.99,9589,0
SLNO.US,5,20251201,191500,49.995,50.005,49.96,50,9867,0
SLNO.US,5,20251201,192000,49.975,50.01,49.9625,50,7564,0
SLNO.US,5,20251201,192500,49.99,50.04,49.96,49.995,36171,0
SLNO.US,5,20251201,193000,49.98,50.05,49.98,50,33143,0
SLNO.US,5,20251201,193500,50.02,50.04,49.99,50,6440,0
SLNO.US,5,20251201,194000,50.01,50.02,49.75,49.75,107248,0
SLNO.US,5,20251201,194500,49.75,49.81,49.73,49.79,2622,0
SLNO.US,5,20251201,195000,49.7925,49.8,49.73,49.785,5330,0
SLNO.US,5,20251201,195500,49.78,49.785,49.75,49.78,7579,0
SLNO.US,5,20251201,200000,49.83,49.87,49.78,49.84,2702,0
SLNO.US,5,20251201,200500,49.83,49.87,49.82,49.82,3841,0
SLNO.US,5,20251201,201000,49.82,49.82,49.78,49.81,8047,0
SLNO.US,5,20251201,201500,49.8,49.81,49.75,49.77,7143,0
SLNO.US,5,20251201,202000,49.775,49.8,49.76,49.785,4105,0
SLNO.US,5,20251201,202500,49.785,49.79,49.74,49.755,5611,0
SLNO.US,5,20251201,203000,49.745,49.7533,49.655,49.69,4286,0
SLNO.US,5,20251201,203500,49.69,49.74,49.57,49.635,9490,0
SLNO.US,5,20251201,204000,49.6395,49.68,49.6001,49.635,3332,0
SLNO.US,5,20251201,204500,49.635,49.71,49.59,49.59,7326,0
SLNO.US,5,20251201,205000,49.565,49.565,49.49,49.515,3342,0
SLNO.US,5,20251201,205500,49.56,49.56,49.52,49.53,2380,0
SLNO.US,5,20251201,210000,49.56,49.585,49.525,49.55,4340,0
SLNO.US,5,20251201,210500,49.56,49.7,49.554,49.615,11737,0
SLNO.US,5,20251201,211000,49.615,49.85,49.615,49.84,26336,0
SLNO.US,5,20251201,211500,49.84,49.96,49.84,49.94,5629,0
SLNO.US,5,20251201,212000,49.94,49.98,49.83,49.84,8286,0
SLNO.US,5,20251201,212500,49.85,49.9,49.81,49.85,3622,0
SLNO.US,5,20251201,213000,49.85,49.85,49.69,49.725,7963,0
SLNO.US,5,20251201,213500,49.73,49.73,49.62,49.635,7450,0
SLNO.US,5,20251201,214000,49.65,49.66,49.455,49.4975,7723,0
SLNO.US,5,20251201,214500,49.475,49.53,49.31,49.33,6455,0
SLNO.US,5,20251201,215000,49.35,49.4,49,49.04,28065,0
SLNO.US,5,20251201,215500,49.04,49.09,48.91,49.02,183515,0
SLNO.US,5,20251202,153000,49.01,49.34,48.99,49,9355,0
SLNO.US,5,20251202,161000,50.36,50.36,49.65,49.65,12548,0
SLNO.US,5,20251202,161500,49.735,49.735,49.39,49.455,32192,0
SLNO.US,5,20251202,162000,49.465,49.465,48.93,48.99,49222,0
SLNO.US,5,20251202,162500,49.05,49.05,48.7,48.755,9765,0
SLNO.US,5,20251202,163000,48.71,49.05,48.695,49.05,6852,0
SLNO.US,5,20251202,163500,49.12,49.29,49.035,49.18,22288,0
SLNO.US,5,20251202,164000,49.125,49.34,49.12,49.32,57573,0
SLNO.US,5,20251202,164500,49.4,49.43,49.19,49.43,25360,0
SLNO.US,5,20251202,165000,49.42,49.5,49.36,49.455,6523,0
SLNO.US,5,20251202,165500,49.46,49.575,49.41,49.49,3935,0
SLNO.US,5,20251202,170000,49.51,49.56,49.49,49.56,1537,0
SLNO.US,5,20251202,170500,49.49,49.5,48.77,48.77,17839,0
SLNO.US,5,20251202,171000,48.97,48.97,48.65,48.84,19092,0
SLNO.US,5,20251202,171500,48.8,48.99,48.69,48.845,27798,0
SLNO.US,5,20251202,172000,48.825,48.975,48.7,48.835,11432,0
SLNO.US,5,20251202,172500,48.84,49.06,48.82,48.985,4596,0
SLNO.US,5,20251202,173000,48.99,49.095,48.89,48.99,5517,0
SLNO.US,5,20251202,173500,49.02,49.05,48.93,48.93,3416,0
SLNO.US,5,20251202,174000,48.92,48.995,48.86,48.93,9495,0
SLNO.US,5,20251202,174500,48.9424,48.9424,48.8,48.8,2321,0
SLNO.US,5,20251202,175000,48.885,48.94,48.74,48.785,7620,0
SLNO.US,5,20251202,175500,48.82,49.08,48.82,49,15766,0
SLNO.US,5,20251202,180000,49.075,49.13,48.96,49.12,2153,0
SLNO.US,5,20251202,180500,49.135,49.18,49.03,49.03,14320,0
SLNO.US,5,20251202,181000,49,49.0275,48.97,49,2400,0
SLNO.US,5,20251202,181500,48.91,49,48.77,48.9375,13858,0
SLNO.US,5,20251202,182000,48.865,49.0174,48.855,48.855,9354,0
SLNO.US,5,20251202,182500,48.9,48.9675,48.82,48.87,34995,0
SLNO.US,5,20251202,183000,48.88,48.93,48.75,48.86,18018,0
SLNO.US,5,20251202,183500,48.89,48.89,48.79,48.8,4981,0
SLNO.US,5,20251202,184000,48.8,48.975,48.77,48.975,14339,0
SLNO.US,5,20251202,184500,48.94,48.97,48.86,48.89,6200,0
SLNO.US,5,20251202,185000,48.94,48.96,48.87,48.96,7160,0
SLNO.US,5,20251202,185500,48.94,48.98,48.87,48.945,11339,0
SLNO.US,5,20251202,190000,48.94,49,48.94,48.99,6955,0
SLNO.US,5,20251202,190500,48.97,48.97,48.85,48.95,6145,0
SLNO.US,5,20251202,191000,48.91,48.94,48.88,48.89,2485,0
SLNO.US,5,20251202,191500,48.93,48.97,48.91,48.94,6417,0
SLNO.US,5,20251202,192000,48.97,48.98,48.82,48.8288,8377,0
SLNO.US,5,20251202,192500,48.87,48.88,48.77,48.825,7083,0
SLNO.US,5,20251202,193000,48.87,48.87,48.61,48.61,3375,0
SLNO.US,5,20251202,193500,48.6,48.62,48.26,48.26,7605,0
SLNO.US,5,20251202,194000,48.27,48.34,47.96,48.34,22119,0
SLNO.US,5,20251202,194500,48.38,48.55,48.09,48.09,13899,0
SLNO.US,5,20251202,195000,48.09,48.315,48.09,48.235,7084,0
SLNO.US,5,20251202,195500,48.245,48.245,48.01,48.085,6173,0
SLNO.US,5,20251202,200000,48.1,48.15,47.99,48.065,19746,0
SLNO.US,5,20251202,200500,48.12,48.16,47.96,48.045,11022,0
SLNO.US,5,20251202,201000,48.045,48.14,48.045,48.115,5008,0
SLNO.US,5,20251202,201500,48.12,48.12,48.035,48.075,12072,0
SLNO.US,5,20251202,202000,48.075,48.13,47.98,48,6359,0
SLNO.US,5,20251202,202500,47.97,47.97,47.89,47.89,1794,0
SLNO.US,5,20251202,203000,47.94,47.99,47.8,47.99,4569,0
SLNO.US,5,20251202,203500,47.98,47.98,47.87,47.92,2860,0
SLNO.US,5,20251202,204000,47.9,47.92,47.81,47.905,8300,0
SLNO.US,5,20251202,204500,47.905,48.04,47.9,47.98,2400,0
SLNO.US,5,20251202,205000,47.98,48.12,47.98,48.08,4619,0
SLNO.US,5,20251202,205500,48.08,48.09,48.015,48.035,4702,0
SLNO.US,5,20251202,210000,47.99,48.03,47.91,48.005,4709,0
SLNO.US,5,20251202,210500,48.0075,48.07,47.9401,48.02,6495,0
SLNO.US,5,20251202,211000,48.025,48.07,47.97,48.04,8316,0
SLNO.US,5,20251202,211500,48.02,48.07,48.005,48.035,3100,0
SLNO.US,5,20251202,212000,48.07,48.11,48.02,48.07,9854,0
SLNO.US,5,20251202,212500,48.07,48.14,48.05,48.08,6890,0
SLNO.US,5,20251202,213000,48.08,48.19,48.08,48.19,3600,0
SLNO.US,5,20251202,213500,48.18,48.18,48.09,48.115,2153,0
SLNO.US,5,20251202,214000,48.105,48.3404,48.07,48.15,13283,0
SLNO.US,5,20251202,214500,48.185,48.32,48.1,48.2,14731,0
SLNO.US,5,20251202,215000,48.2,48.4,48.025,48.155,19406,0
SLNO.US,5,20251202,215500,48.15,48.17,48,48.115,129738,0
SLNO.US,5,20251203,153000,48.78,48.78,48.0366,48.09,12723,0
SLNO.US,5,20251203,153500,48.43,48.575,48.08,48.545,3093,0
SLNO.US,5,20251203,154000,48.53,48.855,48.53,48.6,5680,0
SLNO.US,5,20251203,154500,48.62,48.705,48.2,48.2,16902,0
SLNO.US,5,20251203,155000,48.46,48.57,48.46,48.57,800,0
SLNO.US,5,20251203,155500,48.74,48.82,48.53,48.6,914,0
SLNO.US,5,20251203,160000,48.67,48.78,48.44,48.78,9325,0
SLNO.US,5,20251203,160500,48.76,49.41,48.655,49.32,8730,0
SLNO.US,5,20251203,161000,49.32,49.355,48.88,48.94,10026,0
SLNO.US,5,20251203,161500,49.19,49.2,49.005,49.15,4873,0
SLNO.US,5,20251203,162000,49.03,49.15,48.86,49.05,4638,0
SLNO.US,5,20251203,162500,49.1,49.38,48.965,49.14,16489,0
SLNO.US,5,20251203,163000,49.245,49.47,49.14,49.47,18814,0
SLNO.US,5,20251203,163500,49.36,50,49.26,49.715,54032,0
SLNO.US,5,20251203,164000,49.99,50.38,49.73,49.81,11403,0
SLNO.US,5,20251203,164500,49.77,49.86,49.65,49.76,3812,0
SLNO.US,5,20251203,165000,49.755,49.85,49.62,49.85,7254,0
SLNO.US,5,20251203,165500,49.78,49.85,49.65,49.755,6950,0
SLNO.US,5,20251203,170000,49.85,49.94,49.77,49.94,4205,0
SLNO.US,5,20251203,170500,49.94,50.07,49.895,50.02,8415,0
SLNO.US,5,20251203,171000,49.95,50.2,49.95,50.095,4078,0
SLNO.US,5,20251203,171500,50.19,50.33,50.15,50.32,2000,0
SLNO.US,5,20251203,172000,50.39,50.61,50.33,50.61,14401,0
SLNO.US,5,20251203,172500,50.6,50.75,50.4001,50.73,15394,0
SLNO.US,5,20251203,173000,50.65,50.89,50.5,50.58,10141,0
SLNO.US,5,20251203,173500,50.66,50.76,50.53,50.685,8249,0
SLNO.US,5,20251203,174000,50.62,50.79,50.5,50.625,5282,0
SLNO.US,5,20251203,174500,50.62,50.72,50.509,50.56,2784,0
SLNO.US,5,20251203,175000,50.53,50.64,50.47,50.64,6199,0
SLNO.US,5,20251203,175500,50.635,50.74,50.33,50.4041,5296,0
SLNO.US,5,20251203,180000,50.34,50.55,50.34,50.38,6477,0
SLNO.US,5,20251203,180500,50.32,50.75,50.31,50.74,5457,0
SLNO.US,5,20251203,181000,50.74,50.87,50.43,50.8,3620,0
SLNO.US,5,20251203,181500,50.8,50.82,50.35,50.35,6841,0
SLNO.US,5,20251203,182000,50.38,50.505,50.12,50.505,6000,0
SLNO.US,5,20251203,182500,50.48,50.54,50.36,50.36,5849,0
SLNO.US,5,20251203,183000,50.36,50.425,50.3,50.3,2616,0
SLNO.US,5,20251203,183500,50.29,50.49,50.29,50.39,3393,0
SLNO.US,5,20251203,184000,50.49,50.54,50.38,50.38,7609,0
SLNO.US,5,20251203,184500,50.37,50.42,50.3,50.42,3194,0
SLNO.US,5,20251203,185000,50.34,50.59,50.34,50.59,1922,0
SLNO.US,5,20251203,185500,50.59,50.65,50.4,50.65,5300,0
SLNO.US,5,20251203,190000,50.65,50.72,50.56,50.71,7632,0
SLNO.US,5,20251203,190500,50.68,50.81,50.43,50.43,8932,0
SLNO.US,5,20251203,191000,50.5201,50.68,50.5201,50.68,6130,0
SLNO.US,5,20251203,191500,50.68,50.68,50.49,50.51,4413,0
SLNO.US,5,20251203,192000,50.55,50.61,50.46,50.5,3700,0
SLNO.US,5,20251203,192500,50.61,50.74,50.5,50.74,11583,0
SLNO.US,5,20251203,193000,50.7,50.7,50.5,50.51,7347,0
SLNO.US,5,20251203,193500,50.62,50.62,50.45,50.48,2455,0
SLNO.US,5,20251203,194000,50.51,50.52,50.39,50.48,4396,0
SLNO.US,5,20251203,194500,50.43,50.435,50.34,50.4,5304,0
SLNO.US,5,20251203,195000,50.38,50.45,50.37,50.41,5657,0
SLNO.US,5,20251203,195500,50.41,50.5,50.38,50.46,4883,0
SLNO.US,5,20251203,200000,50.46,50.51,50.12,50.295,20775,0
SLNO.US,5,20251203,200500,50.295,50.67,50.25,50.61,8199,0
SLNO.US,5,20251203,201000,50.67,50.67,50.5,50.5,9472,0
SLNO.US,5,20251203,201500,50.585,50.67,50.5,50.56,9888,0
SLNO.US,5,20251203,202000,50.62,50.69,50.55,50.61,5400,0
SLNO.US,5,20251203,202500,50.57,50.69,50.24,50.24,14267,0
SLNO.US,5,20251203,203000,50.28,50.285,50.06,50.09,4597,0
SLNO.US,5,20251203,203500,50.07,50.22,50.07,50.11,2200,0
SLNO.US,5,20251203,204000,50.1,50.22,50.1,50.16,6956,0
SLNO.US,5,20251203,204500,50.155,50.23,50.01,50.21,23029,0
SLNO.US,5,20251203,205000,50.23,50.3,50.16,50.22,5630,0
SLNO.US,5,20251203,205500,50.22,50.28,50.18,50.22,3470,0
SLNO.US,5,20251203,210000,50.23,50.23,50.08,50.14,9144,0
SLNO.US,5,20251203,210500,50.11,50.17,50.04,50.06,12294,0
SLNO.US,5,20251203,211000,50.12,50.145,50,50,8530,0
SLNO.US,5,20251203,211500,49.97,50.18,49.97,50.085,23759,0
SLNO.US,5,20251203,212000,50.13,50.18,50.06,50.06,11450,0
SLNO.US,5,20251203,212500,50.06,50.14,49.84,50.06,15339,0
SLNO.US,5,20251203,213000,50.07,50.18,50.07,50.11,3106,0
SLNO.US,5,20251203,213500,50.17,50.23,50.12,50.21,5764,0
SLNO.US,5,20251203,214000,50.21,50.23,50.16,50.19,7542,0
SLNO.US,5,20251203,214500,50.19,50.27,50.1,50.12,19658,0
SLNO.US,5,20251203,215000,50.17,50.7,50.16,50.665,38819,0
