<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20251223,192500,32.745,32.88,32.745,32.845,35952,0
MTCH.US,5,20251223,193000,32.84,32.87,32.84,32.845,10765,0
MTCH.US,5,20251223,193500,32.845,32.845,32.815,32.835,11185,0
MTCH.US,5,20251223,194000,32.835,32.84,32.8201,32.825,8072,0
MTCH.US,5,20251223,194500,32.83,32.83,32.8,32.8,10999,0
MTCH.US,5,20251223,195000,32.8,32.815,32.8,32.8,11795,0
MTCH.US,5,20251223,195500,32.805,32.82,32.7826,32.785,12092,0
MTCH.US,5,20251223,200000,32.785,32.81,32.7811,32.8075,11627,0
MTCH.US,5,20251223,200500,32.805,32.82,32.805,32.815,9123,0
MTCH.US,5,20251223,201000,32.815,32.8193,32.805,32.805,5231,0
MTCH.US,5,20251223,201500,32.805,32.81,32.795,32.805,12451,0
MTCH.US,5,20251223,202000,32.805,32.805,32.795,32.805,9784,0
MTCH.US,5,20251223,202500,32.805,32.8099,32.7717,32.78,20512,0
MTCH.US,5,20251223,203000,32.78,32.825,32.775,32.805,24548,0
MTCH.US,5,20251223,203500,32.805,32.805,32.775,32.795,20161,0
MTCH.US,5,20251223,204000,32.795,32.805,32.785,32.795,22935,0
MTCH.US,5,20251223,204500,32.805,32.8499,32.8,32.815,9921,0
MTCH.US,5,20251223,205000,32.82,32.85,32.805,32.85,13074,0
MTCH.US,5,20251223,205500,32.845,32.845,32.81,32.81,11776,0
MTCH.US,5,20251223,210000,32.82,32.835,32.82,32.825,8465,0
MTCH.US,5,20251223,210500,32.825,32.84,32.815,32.815,13925,0
MTCH.US,5,20251223,211000,32.815,32.83,32.81,32.815,16051,0
MTCH.US,5,20251223,211500,32.815,32.815,32.765,32.7841,24743,0
MTCH.US,5,20251223,212000,32.79,32.845,32.77,32.78,35183,0
MTCH.US,5,20251223,212500,32.775,32.85,32.775,32.815,21360,0
MTCH.US,5,20251223,213000,32.815,32.815,32.77,32.785,23656,0
MTCH.US,5,20251223,213500,32.785,32.785,32.7244,32.735,15536,0
MTCH.US,5,20251223,214000,32.735,32.775,32.725,32.775,57919,0
MTCH.US,5,20251223,214500,32.775,32.775,32.72,32.74,40350,0
MTCH.US,5,20251223,215000,32.735,32.78,32.72,32.745,95308,0
MTCH.US,5,20251223,215500,32.745,32.79,32.73,32.76,707094,0
MTCH.US,5,20251224,153000,32.69,32.83,32.665,32.665,24241,0
MTCH.US,5,20251224,153500,32.6428,32.77,32.6428,32.77,4452,0
MTCH.US,5,20251224,154000,32.78,32.785819,32.74,32.74,2144,0
MTCH.US,5,20251224,154500,32.73,32.78,32.71,32.78,6342,0
MTCH.US,5,20251224,155000,32.8,32.81,32.76,32.78,6135,0
MTCH.US,5,20251224,155500,32.775,32.775,32.725,32.74,13783,0
MTCH.US,5,20251224,160000,32.74,32.75,32.655,32.655,13503,0
MTCH.US,5,20251224,160500,32.665,32.68,32.655,32.68,6594,0
MTCH.US,5,20251224,161000,32.68,32.6862,32.64,32.66,6132,0
MTCH.US,5,20251224,161500,32.66,32.685,32.66,32.67,6379,0
MTCH.US,5,20251224,162000,32.665,32.69,32.665,32.675,5815,0
MTCH.US,5,20251224,162500,32.665,32.72,32.665,32.7,5694,0
MTCH.US,5,20251224,163000,32.7,32.715,32.675,32.69,12839,0
MTCH.US,5,20251224,163500,32.68,32.68,32.65,32.655,4236,0
MTCH.US,5,20251224,164000,32.65,32.67,32.63,32.665,6325,0
MTCH.US,5,20251224,164500,32.675,32.688,32.67,32.688,2720,0
MTCH.US,5,20251224,165000,32.69,32.69,32.645,32.675,7541,0
MTCH.US,5,20251224,165500,32.68,32.725,32.68,32.715,9566,0
MTCH.US,5,20251224,170000,32.71,32.71,32.6725,32.675,4246,0
MTCH.US,5,20251224,170500,32.67,32.68,32.665,32.67,2100,0
MTCH.US,5,20251224,171000,32.67,32.67,32.6,32.615,8768,0
MTCH.US,5,20251224,171500,32.615,32.7,32.615,32.675,9293,0
MTCH.US,5,20251224,172000,32.675,32.695,32.675,32.685,6541,0
MTCH.US,5,20251224,172500,32.685,32.735,32.6801,32.72,6995,0
MTCH.US,5,20251224,173000,32.71,32.71,32.695,32.705,2850,0
MTCH.US,5,20251224,173500,32.71,32.72,32.705,32.705,8878,0
MTCH.US,5,20251224,174000,32.705,32.705,32.64,32.665,29755,0
MTCH.US,5,20251224,174500,32.665,32.68,32.66,32.665,4876,0
MTCH.US,5,20251224,175000,32.665,32.7,32.66,32.695,4418,0
MTCH.US,5,20251224,175500,32.7,32.74,32.69,32.69,20679,0
MTCH.US,5,20251224,180000,32.68,32.7,32.67,32.6856,7899,0
MTCH.US,5,20251224,180500,32.685,32.685,32.67,32.675,1964,0
MTCH.US,5,20251224,181000,32.675,32.7,32.675,32.69,9566,0
MTCH.US,5,20251224,181500,32.695,32.7,32.665,32.67,16545,0
MTCH.US,5,20251224,182000,32.6638,32.71,32.645,32.695,20078,0
MTCH.US,5,20251224,182500,32.7,32.715,32.695,32.7099,6640,0
MTCH.US,5,20251224,183000,32.705,32.735,32.66,32.725,36445,0
MTCH.US,5,20251224,183500,32.725,32.76,32.725,32.73,14637,0
MTCH.US,5,20251224,184000,32.73,32.745,32.72,32.745,16378,0
MTCH.US,5,20251224,184500,32.75,32.795,32.73,32.735,51181,0
MTCH.US,5,20251224,185000,32.735,32.8,32.715,32.78,66725,0
MTCH.US,5,20251224,185500,32.78,32.89,32.77,32.865,140014,0
MTCH.US,5,20251224,190000,32.87,32.89,32.86,32.877,216955,0
MTCH.US,5,20251226,153000,32.81,32.8252,32.67,32.71,8981,0
MTCH.US,5,20251226,153500,32.715,32.725,32.66,32.66,2010,0
MTCH.US,5,20251226,154000,32.73,32.75,32.68,32.69,2654,0
MTCH.US,5,20251226,154500,32.68,32.73,32.65,32.69,3202,0
MTCH.US,5,20251226,155000,32.695,32.7,32.64,32.65,7613,0
MTCH.US,5,20251226,155500,32.66,32.66,32.64,32.66,3224,0
MTCH.US,5,20251226,160000,32.67,32.68,32.49,32.5,22943,0
MTCH.US,5,20251226,160500,32.51,32.565,32.5,32.5,6847,0
MTCH.US,5,20251226,161000,32.5,32.53,32.485,32.52,6658,0
MTCH.US,5,20251226,161500,32.51,32.555,32.51,32.52,3834,0
MTCH.US,5,20251226,162000,32.505,32.551,32.505,32.54,17197,0
MTCH.US,5,20251226,162500,32.54,32.54,32.49,32.52,17912,0
MTCH.US,5,20251226,163000,32.53,32.55,32.52,32.535,7840,0
MTCH.US,5,20251226,163500,32.53,32.59,32.525,32.58,9166,0
MTCH.US,5,20251226,164000,32.57,32.57,32.53,32.545,10888,0
MTCH.US,5,20251226,164500,32.545,32.63,32.545,32.62,24227,0
MTCH.US,5,20251226,165000,32.62,32.62,32.545,32.57,10335,0
MTCH.US,5,20251226,165500,32.565,32.62,32.565,32.575,6385,0
MTCH.US,5,20251226,170000,32.575,32.595,32.56,32.5782,7085,0
MTCH.US,5,20251226,170500,32.57,32.62,32.55,32.62,13104,0
MTCH.US,5,20251226,171000,32.625,32.63,32.585,32.59,7503,0
MTCH.US,5,20251226,171500,32.59,32.59,32.54,32.545,2800,0
MTCH.US,5,20251226,172000,32.55,32.555,32.54,32.545,5611,0
MTCH.US,5,20251226,172500,32.55,32.6,32.545,32.58,10146,0
MTCH.US,5,20251226,173000,32.575,32.6,32.575,32.575,2304,0
MTCH.US,5,20251226,173500,32.57,32.605,32.555,32.6,11712,0
MTCH.US,5,20251226,174000,32.59,32.6,32.565,32.5856,8517,0
MTCH.US,5,20251226,174500,32.58,32.58,32.56,32.565,3231,0
MTCH.US,5,20251226,175000,32.57,32.6,32.555,32.595,17950,0
MTCH.US,5,20251226,175500,32.59,32.59,32.56,32.57,8523,0
MTCH.US,5,20251226,180000,32.565,32.59,32.56,32.58,5949,0
MTCH.US,5,20251226,180500,32.57,32.57,32.51,32.51,4439,0
MTCH.US,5,20251226,181000,32.51,32.52,32.485,32.51,9405,0
MTCH.US,5,20251226,181500,32.515,32.52,32.51,32.515,1910,0
MTCH.US,5,20251226,182000,32.52,32.525,32.485,32.49,14233,0
MTCH.US,5,20251226,182500,32.5,32.575,32.5,32.575,8560,0
MTCH.US,5,20251226,183000,32.575,32.58,32.56,32.575,6832,0
MTCH.US,5,20251226,183500,32.57,32.57,32.54,32.565,5496,0
MTCH.US,5,20251226,184000,32.57,32.59,32.56,32.59,5610,0
MTCH.US,5,20251226,184500,32.58,32.585,32.56,32.565,7803,0
MTCH.US,5,20251226,185000,32.565,32.565,32.55,32.56,6758,0
MTCH.US,5,20251226,185500,32.56,32.59,32.56,32.575,7257,0
MTCH.US,5,20251226,190000,32.575,32.595,32.55,32.57,4494,0
MTCH.US,5,20251226,190500,32.56,32.56,32.495,32.505,12947,0
MTCH.US,5,20251226,191000,32.51,32.55,32.5,32.54,6485,0
MTCH.US,5,20251226,191500,32.545,32.55,32.52,32.54,9920,0
MTCH.US,5,20251226,192000,32.54,32.545,32.505,32.52,7331,0
MTCH.US,5,20251226,192500,32.515,32.525,32.51,32.525,5105,0
MTCH.US,5,20251226,193000,32.525,32.555,32.525,32.54,6619,0
MTCH.US,5,20251226,193500,32.55,32.575,32.55,32.575,8242,0
MTCH.US,5,20251226,194000,32.574,32.59,32.574,32.58,2459,0
MTCH.US,5,20251226,194500,32.57,32.6,32.545,32.59,20082,0
MTCH.US,5,20251226,195000,32.595,32.6,32.585,32.6,2907,0
MTCH.US,5,20251226,195500,32.595,32.6,32.56,32.56,6764,0
MTCH.US,5,20251226,200000,32.55,32.55,32.54,32.545,1000,0
MTCH.US,5,20251226,200500,32.545,32.57,32.53,32.535,19887,0
MTCH.US,5,20251226,201000,32.53,32.53,32.51,32.51,3706,0
MTCH.US,5,20251226,201500,32.52,32.5699,32.52,32.55,10006,0
MTCH.US,5,20251226,202000,32.555,32.56,32.5501,32.56,2740,0
MTCH.US,5,20251226,202500,32.56,32.565,32.55,32.56,5112,0
MTCH.US,5,20251226,203000,32.555,32.575,32.555,32.575,9442,0
MTCH.US,5,20251226,203500,32.575,32.6,32.575,32.6,7658,0
MTCH.US,5,20251226,204000,32.6,32.615,32.59,32.595,11614,0
MTCH.US,5,20251226,204500,32.59,32.59,32.555,32.58,24751,0
MTCH.US,5,20251226,205000,32.59,32.59,32.57,32.58,9842,0
MTCH.US,5,20251226,205500,32.58,32.6,32.575,32.595,4773,0
MTCH.US,5,20251226,210000,32.59,32.62,32.59,32.605,12130,0
MTCH.US,5,20251226,210500,32.605,32.64,32.605,32.635,8448,0
MTCH.US,5,20251226,211000,32.64,32.7,32.6331,32.695,15544,0
MTCH.US,5,20251226,211500,32.695,32.695,32.65,32.655,15994,0
MTCH.US,5,20251226,212000,32.65,32.65,32.625,32.64,11796,0
MTCH.US,5,20251226,212500,32.635,32.68,32.63,32.665,11837,0
MTCH.US,5,20251226,213000,32.665,32.685,32.66,32.665,9795,0
MTCH.US,5,20251226,213500,32.66,32.68,32.66,32.66,7612,0
MTCH.US,5,20251226,214000,32.665,32.665,32.61,32.61,19660,0
MTCH.US,5,20251226,214500,32.615,32.655,32.6,32.6,23534,0
MTCH.US,5,20251226,215000,32.59,32.59,32.535,32.555,59699,0
MTCH.US,5,20251226,215500,32.55,32.57,32.53,32.54,442028,0
MTCH.US,5,20251229,153000,32.54,32.64,32.52,32.5775,41656,0
MTCH.US,5,20251229,153500,32.57,32.69,32.51,32.55,21479,0
MTCH.US,5,20251229,154000,32.585,32.61,32.56,32.6,8605,0
MTCH.US,5,20251229,154500,32.59,32.63,32.525,32.58,27125,0
MTCH.US,5,20251229,155000,32.575,32.66,32.575,32.63,9163,0
MTCH.US,5,20251229,155500,32.625,32.66,32.595,32.61,9286,0
MTCH.US,5,20251229,160000,32.615,32.615,32.5,32.5,9211,0
MTCH.US,5,20251229,160500,32.49,32.525,32.46,32.46,13996,0
MTCH.US,5,20251229,161000,32.46,32.47,32.415,32.415,12965,0
MTCH.US,5,20251229,161500,32.415,32.46,32.41,32.425,18520,0
MTCH.US,5,20251229,162000,32.425,32.445,32.4,32.44,14572,0
MTCH.US,5,20251229,162500,32.445,32.47,32.4201,32.435,15254,0
MTCH.US,5,20251229,163000,32.435,32.46,32.4102,32.42,21304,0
MTCH.US,5,20251229,163500,32.425,32.45,32.425,32.435,5568,0
MTCH.US,5,20251229,164000,32.435,32.4599,32.43,32.455,9306,0
MTCH.US,5,20251229,164500,32.45,32.45,32.39,32.39,8904,0
MTCH.US,5,20251229,165000,32.39,32.45,32.38,32.445,6429,0
MTCH.US,5,20251229,165500,32.44,32.445,32.42,32.42,7368,0
MTCH.US,5,20251229,170000,32.42,32.45,32.41,32.445,12280,0
MTCH.US,5,20251229,170500,32.445,32.46,32.43,32.435,7434,0
MTCH.US,5,20251229,171000,32.43,32.44,32.36,32.365,11782,0
MTCH.US,5,20251229,171500,32.36,32.39,32.35,32.375,8450,0
MTCH.US,5,20251229,172000,32.375,32.395,32.34,32.36,9324,0
MTCH.US,5,20251229,172500,32.355,32.37,32.345,32.365,10433,0
MTCH.US,5,20251229,173000,32.365,32.385,32.34,32.3402,8774,0
MTCH.US,5,20251229,173500,32.34,32.345,32.315,32.345,7640,0
MTCH.US,5,20251229,174000,32.345,32.345,32.31,32.3151,6515,0
MTCH.US,5,20251229,174500,32.315,32.325,32.24,32.2434,19716,0
MTCH.US,5,20251229,175000,32.245,32.265,32.242,32.265,9303,0
MTCH.US,5,20251229,175500,32.265,32.27,32.225,32.235,20742,0
MTCH.US,5,20251229,180000,32.24,32.31,32.24,32.275,37526,0
MTCH.US,5,20251229,180500,32.28,32.345,32.275,32.33,16375,0
MTCH.US,5,20251229,181000,32.33,32.35,32.325,32.325,6390,0
MTCH.US,5,20251229,181500,32.3203,32.37,32.315,32.33,11038,0
MTCH.US,5,20251229,182000,32.325,32.3323,32.295,32.295,8344,0
MTCH.US,5,20251229,182500,32.295,32.295,32.275,32.28,13087,0
MTCH.US,5,20251229,183000,32.275,32.295,32.27,32.27,14769,0
MTCH.US,5,20251229,183500,32.27,32.27,32.255,32.263,4177,0
MTCH.US,5,20251229,184000,32.27,32.27,32.2645,32.265,4102,0
MTCH.US,5,20251229,184500,32.265,32.295,32.255,32.295,11349,0
MTCH.US,5,20251229,185000,32.3,32.34,32.3,32.32,11172,0
MTCH.US,5,20251229,185500,32.3212,32.3212,32.305,32.31,18934,0
MTCH.US,5,20251229,190000,32.31,32.31,32.23,32.255,28675,0
MTCH.US,5,20251229,190500,32.25,32.26,32.245,32.255,5301,0
MTCH.US,5,20251229,191000,32.255,32.34,32.25,32.32,43420,0
MTCH.US,5,20251229,191500,32.32,32.365,32.3101,32.365,10297,0
MTCH.US,5,20251229,192000,32.365,32.4,32.36,32.38,11994,0
MTCH.US,5,20251229,192500,32.39,32.39,32.355,32.37,7931,0
MTCH.US,5,20251229,193000,32.37,32.37,32.345,32.345,2622,0
MTCH.US,5,20251229,193500,32.345,32.36,32.334268,32.345,8622,0
MTCH.US,5,20251229,194000,32.345,32.36,32.32,32.34,14889,0
MTCH.US,5,20251229,194500,32.3301,32.345,32.32,32.345,6883,0
MTCH.US,5,20251229,195000,32.3444,32.365,32.3444,32.36,7682,0
MTCH.US,5,20251229,195500,32.355,32.36,32.3403,32.355,5005,0
MTCH.US,5,20251229,200000,32.36,32.36,32.3315,32.34,6850,0
MTCH.US,5,20251229,200500,32.335,32.345,32.315,32.32,7071,0
MTCH.US,5,20251229,201000,32.325,32.335,32.32,32.325,9778,0
MTCH.US,5,20251229,201500,32.325,32.36,32.325,32.355,8357,0
MTCH.US,5,20251229,202000,32.355,32.355,32.335,32.345,10651,0
MTCH.US,5,20251229,202500,32.345,32.36,32.345,32.345,8529,0
MTCH.US,5,20251229,203000,32.345,32.37,32.345,32.37,5684,0
MTCH.US,5,20251229,203500,32.37,32.38,32.36,32.365,6500,0
MTCH.US,5,20251229,204000,32.37,32.38,32.365,32.365,10737,0
MTCH.US,5,20251229,204500,32.365,32.375,32.355,32.36,10851,0
MTCH.US,5,20251229,205000,32.365,32.375,32.36,32.365,6942,0
MTCH.US,5,20251229,205500,32.365,32.375,32.355,32.375,9796,0
MTCH.US,5,20251229,210000,32.375,32.375,32.315,32.335,20990,0
MTCH.US,5,20251229,210500,32.335,32.355,32.33,32.345,12242,0
MTCH.US,5,20251229,211000,32.345,32.375,32.345,32.375,16464,0
MTCH.US,5,20251229,211500,32.3701,32.38,32.35,32.365,15103,0
MTCH.US,5,20251229,212000,32.365,32.37,32.36,32.36,7557,0
MTCH.US,5,20251229,212500,32.37,32.38,32.345,32.365,24205,0
MTCH.US,5,20251229,213000,32.36,32.385,32.34,32.36,30050,0
MTCH.US,5,20251229,213500,32.365,32.38,32.35,32.365,25480,0
MTCH.US,5,20251229,214000,32.36,32.365,32.345,32.36,35889,0
MTCH.US,5,20251229,214500,32.35,32.3575,32.32,32.325,64107,0
MTCH.US,5,20251229,215000,32.32,32.42,32.27,32.35,152592,0
MTCH.US,5,20251229,215500,32.35,32.41,32.325,32.39,1936276,0
MTCH.US,5,20251230,153000,32.29,32.39,32.21,32.29,22604,0
MTCH.US,5,20251230,153500,32.27,32.3425,32.235,32.3,5124,0
MTCH.US,5,20251230,154000,32.31,32.35,32.3,32.35,30188,0
MTCH.US,5,20251230,154500,32.33,32.39,32.32,32.39,5660,0
MTCH.US,5,20251230,155000,32.38,32.41,32.38,32.395,10448,0
MTCH.US,5,20251230,155500,32.41,32.48,32.41,32.475,12460,0
MTCH.US,5,20251230,160000,32.475,32.485,32.43,32.43,10318,0
MTCH.US,5,20251230,160500,32.42,32.45,32.41,32.435,16683,0
MTCH.US,5,20251230,161000,32.44,32.48,32.44,32.465,18670,0
MTCH.US,5,20251230,161500,32.46,32.485,32.425,32.44,10286,0
MTCH.US,5,20251230,162000,32.435,32.44,32.43,32.43,7885,0
MTCH.US,5,20251230,162500,32.43,32.45,32.415,32.43,12833,0
MTCH.US,5,20251230,163000,32.445,32.45,32.395,32.395,4504,0
MTCH.US,5,20251230,163500,32.395,32.395,32.295,32.3,29372,0
MTCH.US,5,20251230,164000,32.31,32.31,32.28,32.31,12160,0
MTCH.US,5,20251230,164500,32.31,32.32,32.285,32.285,5736,0
MTCH.US,5,20251230,165000,32.28,32.315,32.28,32.305,6608,0
MTCH.US,5,20251230,165500,32.31,32.345,32.3,32.325,21512,0
MTCH.US,5,20251230,170000,32.32,32.325,32.295,32.3,7506,0
MTCH.US,5,20251230,170500,32.3,32.3,32.27,32.285,6109,0
MTCH.US,5,20251230,171000,32.285,32.285,32.275,32.285,5485,0
MTCH.US,5,20251230,171500,32.2802,32.35,32.28,32.33,16118,0
MTCH.US,5,20251230,172000,32.3234,32.3234,32.295,32.3,3790,0
MTCH.US,5,20251230,172500,32.3,32.305,32.29,32.305,7683,0
MTCH.US,5,20251230,173000,32.3,32.3,32.265,32.2683,2488,0
MTCH.US,5,20251230,173500,32.26,32.265,32.195,32.215,38438,0
MTCH.US,5,20251230,174000,32.21,32.215,32.19,32.205,12651,0
MTCH.US,5,20251230,174500,32.205,32.21,32.175,32.19,13828,0
MTCH.US,5,20251230,175000,32.19,32.19,32.17,32.1799,4095,0
MTCH.US,5,20251230,175500,32.18,32.205,32.18,32.195,10086,0
MTCH.US,5,20251230,180000,32.1998,32.2,32.16,32.16,7894,0
MTCH.US,5,20251230,180500,32.165,32.18,32.14,32.165,12396,0
MTCH.US,5,20251230,181000,32.17,32.17,32.145,32.145,2958,0
MTCH.US,5,20251230,181500,32.14,32.145,32.125,32.135,15998,0
MTCH.US,5,20251230,182000,32.135,32.145,32.12,32.125,10313,0
MTCH.US,5,20251230,182500,32.125,32.125,32.1,32.111,13702,0
MTCH.US,5,20251230,183000,32.115,32.1499,32.11,32.1444,8749,0
MTCH.US,5,20251230,183500,32.1499,32.155,32.14,32.15,7192,0
MTCH.US,5,20251230,184000,32.15,32.15,32.13,32.145,7727,0
MTCH.US,5,20251230,184500,32.14,32.14,32.12,32.135,5899,0
MTCH.US,5,20251230,185000,32.135,32.145,32.13,32.1399,7143,0
MTCH.US,5,20251230,185500,32.13,32.16,32.11,32.16,28828,0
MTCH.US,5,20251230,190000,32.15,32.15,32.12,32.125,13325,0
MTCH.US,5,20251230,190500,32.13,32.13,32.12,32.12,4163,0
MTCH.US,5,20251230,191000,32.12,32.12,32.11,32.115,11712,0
MTCH.US,5,20251230,191500,32.115,32.115,32.1001,32.105,8832,0
MTCH.US,5,20251230,192000,32.1,32.105,32.07,32.105,9131,0
MTCH.US,5,20251230,192500,32.1,32.11,32.09,32.1,8059,0
MTCH.US,5,20251230,193000,32.105,32.115,32.09,32.0902,8430,0
MTCH.US,5,20251230,193500,32.09,32.095,32.085,32.085,5648,0
MTCH.US,5,20251230,194000,32.09,32.115,32.085,32.11,8329,0
MTCH.US,5,20251230,194500,32.115,32.13,32.11,32.125,3673,0
MTCH.US,5,20251230,195000,32.12,32.125,32.1,32.125,12910,0
MTCH.US,5,20251230,195500,32.125,32.135,32.12,32.13,5231,0
MTCH.US,5,20251230,200000,32.13,32.14,32.12,32.125,5744,0
MTCH.US,5,20251230,200500,32.125,32.135,32.115,32.125,4914,0
MTCH.US,5,20251230,201000,32.12,32.16,32.12,32.16,10115,0
MTCH.US,5,20251230,201500,32.17,32.21,32.165,32.205,8118,0
MTCH.US,5,20251230,202000,32.205,32.215,32.185,32.215,10060,0
MTCH.US,5,20251230,202500,32.215,32.22,32.205,32.22,7879,0
MTCH.US,5,20251230,203000,32.225,32.25,32.2201,32.2401,12602,0
MTCH.US,5,20251230,203500,32.25,32.26,32.245,32.245,12867,0
MTCH.US,5,20251230,204000,32.2451,32.255,32.24,32.245,6504,0
MTCH.US,5,20251230,204500,32.2402,32.295,32.24,32.26,14948,0
MTCH.US,5,20251230,205000,32.26,32.275,32.23,32.235,15785,0
MTCH.US,5,20251230,205500,32.235,32.245,32.23,32.24,12779,0
MTCH.US,5,20251230,210000,32.24,32.24,32.21,32.215,13469,0
MTCH.US,5,20251230,210500,32.215,32.2151,32.2,32.205,10815,0
MTCH.US,5,20251230,211000,32.205,32.215,32.195,32.2,9096,0
MTCH.US,5,20251230,211500,32.205,32.26,32.195,32.255,13373,0
MTCH.US,5,20251230,212000,32.25,32.27,32.245,32.26,8182,0
MTCH.US,5,20251230,212500,32.27,32.27,32.245,32.255,15092,0
MTCH.US,5,20251230,213000,32.255,32.255,32.2,32.205,25456,0
MTCH.US,5,20251230,213500,32.21,32.22,32.2,32.21,16208,0
MTCH.US,5,20251230,214000,32.205,32.225,32.195,32.195,32496,0
MTCH.US,5,20251230,214500,32.19,32.21,32.17,32.2,42670,0
MTCH.US,5,20251230,215000,32.19,32.225,32.18,32.19,77949,0
MTCH.US,5,20251230,215500,32.19,32.19,32.12,32.16,495272,0
MTCH.US,5,20251231,153000,32.13,32.16,32.05,32.12,20046,0
MTCH.US,5,20251231,153500,32.13,32.13,32.06,32.085,13149,0
MTCH.US,5,20251231,154000,32.0919,32.18,32.0919,32.17,3526,0
MTCH.US,5,20251231,154500,32.16,32.16,32.11,32.155,10279,0
MTCH.US,5,20251231,155000,32.155,32.16,32.08,32.13,12236,0
MTCH.US,5,20251231,155500,32.14,32.19,32.1,32.125,12291,0
MTCH.US,5,20251231,160000,32.115,32.12,32.08,32.11,7965,0
MTCH.US,5,20251231,160500,32.125,32.18,32.11,32.17,10228,0
MTCH.US,5,20251231,161000,32.17,32.21,32.16,32.2,13620,0
MTCH.US,5,20251231,161500,32.185,32.235,32.14,32.18,14431,0
MTCH.US,5,20251231,162000,32.17,32.18,32.085,32.13,31462,0
MTCH.US,5,20251231,162500,32.13,32.135,32.075,32.075,9171,0
MTCH.US,5,20251231,163000,32.09,32.11,32.07,32.095,9772,0
MTCH.US,5,20251231,163500,32.09,32.105,32.07,32.08,9847,0
MTCH.US,5,20251231,164000,32.07,32.09,32.02,32.07,13485,0
MTCH.US,5,20251231,164500,32.075,32.085,32.05,32.05,12038,0
MTCH.US,5,20251231,165000,32.05,32.095,32.05,32.08,13070,0
MTCH.US,5,20251231,165500,32.0855,32.095,32.04,32.04,11708,0
MTCH.US,5,20251231,170000,32.04,32.045,32.01,32.02,9208,0
MTCH.US,5,20251231,170500,32.015,32.03,32.005,32.01,8333,0
MTCH.US,5,20251231,171000,32.02,32.02,31.98,32.005,14016,0
MTCH.US,5,20251231,171500,32.005,32.085,32,32.065,29156,0
MTCH.US,5,20251231,172000,32.065,32.085,32.05,32.07,12455,0
MTCH.US,5,20251231,172500,32.08,32.125,32.08,32.115,10127,0
MTCH.US,5,20251231,173000,32.115,32.12,32.08,32.08,10842,0
MTCH.US,5,20251231,173500,32.085,32.095,32.065,32.095,5102,0
MTCH.US,5,20251231,174000,32.095,32.095,32.07,32.085,3302,0
MTCH.US,5,20251231,174500,32.085,32.095,32.07,32.095,5746,0
MTCH.US,5,20251231,175000,32.095,32.12,32.0939,32.105,7367,0
MTCH.US,5,20251231,175500,32.105,32.105,32.1,32.105,2371,0
MTCH.US,5,20251231,180000,32.105,32.105,32.08,32.09,7632,0
MTCH.US,5,20251231,180500,32.09,32.11,32.085,32.11,4927,0
MTCH.US,5,20251231,181000,32.12,32.125,32.1,32.125,4999,0
MTCH.US,5,20251231,181500,32.13,32.145,32.125,32.13,4119,0
MTCH.US,5,20251231,182000,32.13,32.1475,32.12,32.145,2734,0
MTCH.US,5,20251231,182500,32.145,32.145,32.09,32.09,5529,0
MTCH.US,5,20251231,183000,32.1,32.125,32.1,32.125,8225,0
MTCH.US,5,20251231,183500,32.12,32.126,32.11,32.12,4752,0
MTCH.US,5,20251231,184000,32.12,32.13,32.11,32.12,7322,0
MTCH.US,5,20251231,184500,32.12,32.12,32.11,32.12,2852,0
MTCH.US,5,20251231,185000,32.115,32.125,32.11,32.115,2257,0
MTCH.US,5,20251231,185500,32.12,32.125,32.1,32.106,5808,0
MTCH.US,5,20251231,190000,32.105,32.115,32.095,32.11,7643,0
MTCH.US,5,20251231,190500,32.12,32.21,32.12,32.21,53220,0
MTCH.US,5,20251231,191000,32.22,32.25,32.17,32.185,100281,0
MTCH.US,5,20251231,191500,32.195,32.22,32.17,32.22,8607,0
MTCH.US,5,20251231,192000,32.235,32.3,32.23,32.28,26437,0
MTCH.US,5,20251231,192500,32.275,32.29,32.22,32.24,11874,0
MTCH.US,5,20251231,193000,32.24,32.255,32.235,32.245,6175,0
MTCH.US,5,20251231,193500,32.245,32.245,32.215,32.225,4295,0
MTCH.US,5,20251231,194000,32.23,32.4,32.229,32.39,99269,0
MTCH.US,5,20251231,194500,32.395,32.425,32.33,32.34,23419,0
MTCH.US,5,20251231,195000,32.35,32.395,32.35,32.3868,9725,0
MTCH.US,5,20251231,195500,32.39,32.395,32.335,32.34,13236,0
MTCH.US,5,20251231,200000,32.35,32.38,32.35,32.355,8674,0
MTCH.US,5,20251231,200500,32.36,32.365,32.355,32.355,8063,0
MTCH.US,5,20251231,201000,32.36,32.45,32.36,32.42,65686,0
MTCH.US,5,20251231,201500,32.425,32.44,32.395,32.42,17498,0
MTCH.US,5,20251231,202000,32.41,32.41,32.38,32.4,8312,0
MTCH.US,5,20251231,202500,32.405,32.41,32.38,32.39,9731,0
MTCH.US,5,20251231,203000,32.39,32.395,32.365,32.395,22547,0
MTCH.US,5,20251231,203500,32.39,32.39,32.36,32.36,7608,0
MTCH.US,5,20251231,204000,32.36,32.39,32.355,32.38,11090,0
MTCH.US,5,20251231,204500,32.375,32.39,32.37,32.375,13219,0
MTCH.US,5,20251231,205000,32.37,32.375,32.345,32.35,15006,0
