<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20251113,192000,35.17,35.19,35.06,35.095,18777,0
POWI.US,5,20251113,192500,35.095,35.095,34.95,34.95,8688,0
POWI.US,5,20251113,193000,35.01,35.11,34.985,34.985,12075,0
POWI.US,5,20251113,193500,34.995,35,34.93,34.96,19785,0
POWI.US,5,20251113,194000,34.9757,35.1,34.945,34.99,7246,0
POWI.US,5,20251113,194500,35.11,35.16,35.04,35.15,3193,0
POWI.US,5,20251113,195000,35.12,35.14,34.955,35,5555,0
POWI.US,5,20251113,195500,35.02,35.1,35.02,35.1,6294,0
POWI.US,5,20251113,200000,35.12,35.15,34.98,35.005,4250,0
POWI.US,5,20251113,200500,35.005,35.005,34.9004,34.95,7007,0
POWI.US,5,20251113,201000,34.95,34.95,34.81,34.87,3426,0
POWI.US,5,20251113,201500,34.86,34.91,34.83,34.895,3447,0
POWI.US,5,20251113,202000,34.87,35.03,34.87,35,3347,0
POWI.US,5,20251113,202500,35.06,35.06,35.03,35.0501,3422,0
POWI.US,5,20251113,203000,35.02,35.04,34.98,35.03,1320,0
POWI.US,5,20251113,203500,34.995,35.0022,34.9,34.93,3040,0
POWI.US,5,20251113,204000,34.9,34.9,34.78,34.8,2053,0
POWI.US,5,20251113,204500,34.78,34.78,34.705,34.705,1252,0
POWI.US,5,20251113,205000,34.74,34.77,34.71,34.75,1647,0
POWI.US,5,20251113,205500,34.71,34.79,34.7,34.78,2478,0
POWI.US,5,20251113,210000,34.765,34.8,34.75,34.773,2314,0
POWI.US,5,20251113,210500,34.765,34.765,34.66,34.75,5588,0
POWI.US,5,20251113,211000,34.78,34.78,34.63,34.65,6621,0
POWI.US,5,20251113,211500,34.67,34.67,34.62,34.62,2273,0
POWI.US,5,20251113,212000,34.615,34.66,34.59,34.66,3525,0
POWI.US,5,20251113,212500,34.66,34.74,34.66,34.74,3042,0
POWI.US,5,20251113,213000,34.75,34.76,34.69,34.76,3378,0
POWI.US,5,20251113,213500,34.77,34.88,34.75,34.86,7140,0
POWI.US,5,20251113,214000,34.87,34.95,34.87,34.875,6541,0
POWI.US,5,20251113,214500,34.87,34.95,34.85,34.88,10084,0
POWI.US,5,20251113,215000,34.9,34.94,34.69,34.73,14505,0
POWI.US,5,20251113,215500,34.7,34.78,34.655,34.75,52025,0
POWI.US,5,20251114,153000,33.52,33.97,33.52,33.97,11291,0
POWI.US,5,20251114,153500,33.915,34.18,33.915,34.115,4784,0
POWI.US,5,20251114,154000,34.105,34.12,33.92,34.0399,3833,0
POWI.US,5,20251114,154500,33.975,34.18,33.975,34.07,3973,0
POWI.US,5,20251114,155000,34.05,34.16,34.05,34.15,1387,0
POWI.US,5,20251114,155500,34.21,34.27,34.05,34.27,4756,0
POWI.US,5,20251114,160000,34.255,34.26,34.17,34.2017,2282,0
POWI.US,5,20251114,160500,34.25,34.37,34.19,34.22,6008,0
POWI.US,5,20251114,161000,34.28,34.39,34.12,34.15,8110,0
POWI.US,5,20251114,161500,34.15,34.24,34.135,34.135,2609,0
POWI.US,5,20251114,162000,34.2,34.245,34.18,34.2115,1226,0
POWI.US,5,20251114,162500,34.15,34.32,34.15,34.22,2155,0
POWI.US,5,20251114,163000,34.21,34.285,34.17,34.17,3610,0
POWI.US,5,20251114,163500,34.26,34.41,34.26,34.41,2168,0
POWI.US,5,20251114,164000,34.415,34.415,34.27,34.35,4341,0
POWI.US,5,20251114,164500,34.39,34.6752,34.39,34.605,2945,0
POWI.US,5,20251114,165000,34.64,34.64,34.41,34.44,2875,0
POWI.US,5,20251114,165500,34.43,34.43,34.34,34.42,1911,0
POWI.US,5,20251114,170000,34.43,34.43,34.29,34.29,2634,0
POWI.US,5,20251114,170500,34.24,34.24,34.1,34.1,3240,0
POWI.US,5,20251114,171000,34.17,34.32,34.17,34.32,3547,0
POWI.US,5,20251114,171500,34.35,34.38,34.33,34.34,3629,0
POWI.US,5,20251114,172000,34.335,34.46,34.31,34.46,8495,0
POWI.US,5,20251114,172500,34.48,34.6,34.47,34.57,6943,0
POWI.US,5,20251114,173000,34.56,34.56,34.48,34.53,2100,0
POWI.US,5,20251114,173500,34.54,34.6,34.53,34.59,5795,0
POWI.US,5,20251114,174000,34.57,34.62,34.51,34.515,4634,0
POWI.US,5,20251114,174500,34.542,34.6,34.51,34.6,1164,0
POWI.US,5,20251114,175000,34.61,34.63,34.565,34.595,4609,0
POWI.US,5,20251114,175500,34.595,34.63,34.55,34.6225,3216,0
POWI.US,5,20251114,180000,34.625,34.6864,34.625,34.68,3526,0
POWI.US,5,20251114,180500,34.72,34.72,34.72,34.72,300,0
POWI.US,5,20251114,181000,34.72,34.77,34.71,34.735,4398,0
POWI.US,5,20251114,181500,34.735,34.83,34.735,34.83,3022,0
POWI.US,5,20251114,182000,34.795,34.795,34.74,34.765,1720,0
POWI.US,5,20251114,182500,34.73,34.73,34.67,34.69,1661,0
POWI.US,5,20251114,183000,34.69,34.69,34.6,34.635,2751,0
POWI.US,5,20251114,183500,34.67,34.74,34.67,34.74,2072,0
POWI.US,5,20251114,184000,34.72,34.72,34.655,34.655,1515,0
POWI.US,5,20251114,184500,34.705,34.78,34.705,34.72,3760,0
POWI.US,5,20251114,185000,34.69,34.71,34.63,34.71,1725,0
POWI.US,5,20251114,185500,34.71,34.71,34.66,34.66,636,0
POWI.US,5,20251114,190000,34.62,34.65,34.59,34.65,937,0
POWI.US,5,20251114,190500,34.61,34.65,34.58,34.65,1761,0
POWI.US,5,20251114,191000,34.6499,34.71,34.6499,34.71,2056,0
POWI.US,5,20251114,191500,34.71,34.71,34.62,34.62,1218,0
POWI.US,5,20251114,192000,34.61,34.61,34.51,34.54,4111,0
POWI.US,5,20251114,192500,34.54,34.62,34.51,34.62,2744,0
POWI.US,5,20251114,193000,34.62,34.64,34.61,34.64,1524,0
POWI.US,5,20251114,193500,34.625,34.625,34.5,34.5,542,0
POWI.US,5,20251114,194000,34.47,34.495,34.4,34.4,1517,0
POWI.US,5,20251114,194500,34.42,34.44,34.42,34.42,500,0
POWI.US,5,20251114,195000,34.46,34.55,34.46,34.55,1666,0
POWI.US,5,20251114,195500,34.555,34.555,34.49,34.52,1769,0
POWI.US,5,20251114,200000,34.53,34.53,34.44,34.44,1400,0
POWI.US,5,20251114,200500,34.39,34.42,34.39,34.41,900,0
POWI.US,5,20251114,201000,34.44,34.47,34.43,34.47,2831,0
POWI.US,5,20251114,201500,34.47,34.49,34.44,34.46,2915,0
POWI.US,5,20251114,202000,34.46,34.5016,34.46,34.5016,1712,0
POWI.US,5,20251114,202500,34.47,34.47,34.405,34.47,5046,0
POWI.US,5,20251114,203000,34.49,34.49,34.455,34.46,500,0
POWI.US,5,20251114,203500,34.45,34.49,34.41,34.47,5078,0
POWI.US,5,20251114,204000,34.47,34.49,34.46,34.49,1033,0
POWI.US,5,20251114,204500,34.5,34.52,34.49,34.5,2480,0
POWI.US,5,20251114,205000,34.505,34.58,34.5018,34.56,2656,0
POWI.US,5,20251114,205500,34.55,34.6,34.53,34.595,2054,0
POWI.US,5,20251114,210000,34.63,34.7,34.63,34.7,1324,0
POWI.US,5,20251114,210500,34.6613,34.685,34.58,34.59,3555,0
POWI.US,5,20251114,211000,34.61,34.61,34.495,34.5103,2059,0
POWI.US,5,20251114,211500,34.54,34.56,34.45,34.45,2514,0
POWI.US,5,20251114,212000,34.47,34.47,34.37,34.43,3398,0
POWI.US,5,20251114,212500,34.45,34.5,34.42,34.5,4666,0
POWI.US,5,20251114,213000,34.5,34.509,34.45,34.509,2894,0
POWI.US,5,20251114,213500,34.51,34.515,34.46,34.46,2048,0
POWI.US,5,20251114,214000,34.45,34.47,34.43,34.435,4068,0
POWI.US,5,20251114,214500,34.435,34.545,34.435,34.46,8113,0
POWI.US,5,20251114,215000,34.46,34.55,34.43,34.43,9553,0
POWI.US,5,20251114,215500,34.45,34.62,34.45,34.62,52511,0
POWI.US,5,20251117,153000,34.21,34.345,34.02,34.08,9219,0
POWI.US,5,20251117,153500,34.08,34.23,33.93,34.08,2235,0
POWI.US,5,20251117,154000,33.99,34.01,33.99,34.01,300,0
POWI.US,5,20251117,154500,34.02,34.1,33.98,34.1,3026,0
POWI.US,5,20251117,155000,34.04,34.1688,34.04,34.1688,1924,0
POWI.US,5,20251117,155500,34.06,34.06,33.94,33.94,999,0
POWI.US,5,20251117,160000,33.9434,33.9434,33.8649,33.8649,1358,0
POWI.US,5,20251117,160500,33.8,33.8,33.745,33.78,1600,0
POWI.US,5,20251117,161000,33.81,34,33.81,34,1776,0
POWI.US,5,20251117,161500,34.06,34.06,33.97,33.97,1924,0
POWI.US,5,20251117,162000,33.905,33.915,33.79,33.915,1750,0
POWI.US,5,20251117,162500,33.93,33.97,33.89,33.97,1631,0
POWI.US,5,20251117,163000,33.92,33.92,33.57,33.57,2990,0
POWI.US,5,20251117,163500,33.73,33.85,33.705,33.75,16152,0
POWI.US,5,20251117,164000,33.81,33.945,33.81,33.945,700,0
POWI.US,5,20251117,164500,33.91,33.91,33.75,33.75,1918,0
POWI.US,5,20251117,165000,33.75,33.755,33.65,33.65,5405,0
POWI.US,5,20251117,165500,33.62,33.6499,33.55,33.58,6001,0
POWI.US,5,20251117,170000,33.59,33.61,33.45,33.5,11024,0
POWI.US,5,20251117,170500,33.53,33.55,33.44,33.48,17100,0
POWI.US,5,20251117,171000,33.49,33.56,33.42,33.42,7941,0
POWI.US,5,20251117,171500,33.4,33.405,33.3019,33.4,2467,0
POWI.US,5,20251117,172000,33.375,33.495,33.375,33.43,4626,0
POWI.US,5,20251117,172500,33.43,33.5299,33.43,33.5299,1020,0
POWI.US,5,20251117,173000,33.53,33.61,33.529,33.595,2800,0
POWI.US,5,20251117,173500,33.595,33.63,33.595,33.6,939,0
POWI.US,5,20251117,174000,33.62,33.645,33.62,33.64,700,0
POWI.US,5,20251117,174500,33.63,33.63,33.61,33.63,1667,0
POWI.US,5,20251117,175000,33.66,33.66,33.43,33.565,25452,0
POWI.US,5,20251117,175500,33.52,33.62,33.46,33.62,3777,0
POWI.US,5,20251117,180000,33.6,33.65,33.6,33.6275,2300,0
POWI.US,5,20251117,180500,33.61,33.62,33.555,33.555,700,0
POWI.US,5,20251117,181000,33.53,33.565,33.53,33.565,700,0
POWI.US,5,20251117,181500,33.54,33.5509,33.48,33.48,1366,0
POWI.US,5,20251117,182000,33.51,33.52,33.43,33.515,1412,0
POWI.US,5,20251117,182500,33.49,33.53,33.47,33.53,3087,0
POWI.US,5,20251117,183000,33.54,33.57,33.5225,33.56,2424,0
POWI.US,5,20251117,183500,33.58,33.6,33.55,33.55,1200,0
POWI.US,5,20251117,184000,33.465,33.5,33.45,33.46,1814,0
POWI.US,5,20251117,184500,33.435,33.435,33.435,33.435,200,0
POWI.US,5,20251117,185000,33.425,33.46,33.3852,33.43,3863,0
POWI.US,5,20251117,185500,33.43,33.43,33.43,33.43,200,0
POWI.US,5,20251117,190000,33.4075,33.43,33.35,33.35,9956,0
POWI.US,5,20251117,190500,33.35,33.35,33.2722,33.2722,1777,0
POWI.US,5,20251117,191000,33.31,33.35,33.3,33.33,2745,0
POWI.US,5,20251117,191500,33.31,33.33,33.27,33.3283,2991,0
POWI.US,5,20251117,192000,33.2925,33.2925,32.8866,32.94,49817,0
POWI.US,5,20251117,192500,32.96,33.03,32.8801,32.92,20302,0
POWI.US,5,20251117,193000,32.91,32.91,32.7,32.825,30493,0
POWI.US,5,20251117,193500,32.8,32.86,32.7,32.71,15303,0
POWI.US,5,20251117,194000,32.68,32.77,32.62,32.69,3906,0
POWI.US,5,20251117,194500,32.6878,32.7535,32.67,32.705,6554,0
POWI.US,5,20251117,195000,32.705,32.71,32.6431,32.65,5840,0
POWI.US,5,20251117,195500,32.645,32.67,32.49,32.551,15199,0
POWI.US,5,20251117,200000,32.5648,32.65,32.4801,32.62,13423,0
POWI.US,5,20251117,200500,32.61,32.7,32.56,32.66,3204,0
POWI.US,5,20251117,201000,32.6,32.63,32.56,32.5616,3657,0
POWI.US,5,20251117,201500,32.5984,32.5984,32.49,32.49,7511,0
POWI.US,5,20251117,202000,32.5,32.52,32.385,32.385,13060,0
POWI.US,5,20251117,202500,32.42,32.472,32.37,32.45,13645,0
POWI.US,5,20251117,203000,32.4001,32.47,32.34,32.34,11800,0
POWI.US,5,20251117,203500,32.3494,32.38,32.2624,32.285,16024,0
POWI.US,5,20251117,204000,32.2501,32.34,32.16,32.34,8318,0
POWI.US,5,20251117,204500,32.3174,32.41,32.2033,32.405,8901,0
POWI.US,5,20251117,205000,32.405,32.48,32.405,32.47,5920,0
POWI.US,5,20251117,205500,32.47,32.48,32.3984,32.42,8315,0
POWI.US,5,20251117,210000,32.415,32.42,32.31,32.365,3619,0
POWI.US,5,20251117,210500,32.39,32.44,32.28,32.34,7356,0
POWI.US,5,20251117,211000,32.32,32.37,32.29,32.29,2491,0
POWI.US,5,20251117,211500,32.31,32.38,32.31,32.34,3959,0
POWI.US,5,20251117,212000,32.2918,32.36,32.25,32.32,12886,0
POWI.US,5,20251117,212500,32.32,32.33,32.113086,32.17,29255,0
POWI.US,5,20251117,213000,32.18,32.28,32.18,32.2,3629,0
POWI.US,5,20251117,213500,32.2,32.27,32.19,32.19,7403,0
POWI.US,5,20251117,214000,32.17,32.29,32.145,32.266,9542,0
POWI.US,5,20251117,214500,32.275,32.4,32.24,32.39,10196,0
POWI.US,5,20251117,215000,32.42,32.435,32.23,32.32,13823,0
POWI.US,5,20251117,215500,32.31,32.36,32.27,32.29,35317,0
POWI.US,5,20251118,153000,31.8,32.29,31.74,32.29,19298,0
POWI.US,5,20251118,153500,32.32,32.48,32.205,32.39,5151,0
POWI.US,5,20251118,154000,32.24,32.36,32.16,32.25,1108,0
POWI.US,5,20251118,154500,32.36,32.38,32.15,32.3,4805,0
POWI.US,5,20251118,155000,32.3,32.3,32.1,32.1,2400,0
POWI.US,5,20251118,155500,32.21,32.3,32,32.035,3696,0
POWI.US,5,20251118,160000,32.0625,32.08,31.85,31.87,5190,0
POWI.US,5,20251118,160500,31.885,32.11,31.885,32.075,3279,0
POWI.US,5,20251118,161000,32.13,32.175,31.8301,31.99,6037,0
POWI.US,5,20251118,161500,31.96,31.9835,31.84,31.93,4748,0
POWI.US,5,20251118,162000,31.94,32.19,31.94,32.03,3686,0
POWI.US,5,20251118,162500,32.16,32.225,32.08,32.08,1597,0
POWI.US,5,20251118,163000,32.21,32.21,32.01,32.04,1400,0
POWI.US,5,20251118,163500,32.0282,32.07,31.95,32.07,6423,0
POWI.US,5,20251118,164000,32.04,32.14,32.01,32.08,7243,0
POWI.US,5,20251118,164500,32.05,32.105,32.05,32.09,2561,0
POWI.US,5,20251118,165000,32.0401,32.13,32,32.07,10015,0
POWI.US,5,20251118,165500,32.1,32.215,32.06,32.17,11318,0
POWI.US,5,20251118,170000,32.17,32.23,31.97,32.035,25629,0
POWI.US,5,20251118,170500,32.035,32.09,31.95,32.035,16195,0
POWI.US,5,20251118,171000,31.9801,32.2,31.9801,32.1659,16852,0
POWI.US,5,20251118,171500,32.16,32.205,32.05,32.18,11778,0
POWI.US,5,20251118,172000,32.15,32.175,32.1,32.155,8018,0
POWI.US,5,20251118,172500,32.18,32.475,32.18,32.47,17148,0
POWI.US,5,20251118,173000,32.445,32.615,32.41,32.61,5250,0
POWI.US,5,20251118,173500,32.575,32.625,32.475,32.475,8156,0
POWI.US,5,20251118,174000,32.44,32.44,32.36,32.36,1000,0
POWI.US,5,20251118,174500,32.41,32.45,32.31,32.32,6791,0
POWI.US,5,20251118,175000,32.3,32.3,32.22,32.26,1599,0
POWI.US,5,20251118,175500,32.3,32.36,32.175,32.22,14710,0
POWI.US,5,20251118,180000,32.2,32.24,32.15,32.15,2199,0
POWI.US,5,20251118,180500,32.11,32.16,32.06,32.09,1200,0
POWI.US,5,20251118,181000,32.03,32.03,31.9801,32.005,5178,0
POWI.US,5,20251118,181500,31.99,32.07,31.88,31.88,20838,0
POWI.US,5,20251118,182000,31.93,31.97,31.91,31.925,2991,0
POWI.US,5,20251118,182500,31.925,31.95,31.7807,31.7851,8222,0
POWI.US,5,20251118,183000,31.785,31.82,31.75,31.82,5285,0
POWI.US,5,20251118,183500,31.82,32.065,31.82,32.03,9108,0
POWI.US,5,20251118,184000,32.1,32.12,32.05,32.07,6799,0
POWI.US,5,20251118,184500,32.04,32.12,32.01,32.12,5619,0
POWI.US,5,20251118,185000,32.11,32.2,32.07,32.2,3400,0
POWI.US,5,20251118,185500,32.18,32.29,32.14,32.185,6269,0
POWI.US,5,20251118,190000,32.185,32.185,32.14,32.14,2500,0
POWI.US,5,20251118,190500,32.14,32.245,32.14,32.185,4749,0
POWI.US,5,20251118,191000,32.22,32.29,32.2,32.245,2144,0
POWI.US,5,20251118,191500,32.2,32.215,32.14,32.185,9002,0
POWI.US,5,20251118,192000,32.16,32.2,32.135,32.17,6726,0
POWI.US,5,20251118,192500,32.15,32.15,32.03,32.03,4906,0
POWI.US,5,20251118,193000,32.07,32.11,32.05,32.08,3283,0
POWI.US,5,20251118,193500,32.095,32.095,32.02,32.075,3257,0
POWI.US,5,20251118,194000,32.07,32.11,32.03,32.07,7749,0
POWI.US,5,20251118,194500,32.08,32.095,32.06,32.06,1600,0
POWI.US,5,20251118,195000,32.07,32.13,32.07,32.08,940,0
POWI.US,5,20251118,195500,32.08,32.105,31.9448,31.995,3932,0
POWI.US,5,20251118,200000,31.995,32.05,31.92,31.945,3955,0
POWI.US,5,20251118,200500,31.9485,32,31.92,32,1654,0
POWI.US,5,20251118,201000,31.97,32.1,31.92,32.03,26021,0
POWI.US,5,20251118,201500,32,32.04,31.93,32.025,4400,0
POWI.US,5,20251118,202000,32.01,32.015,31.98,32,2040,0
POWI.US,5,20251118,202500,32,32.005,31.96,31.975,3388,0
POWI.US,5,20251118,203000,31.975,32,31.93,31.97,1750,0
POWI.US,5,20251118,203500,31.98,32.05,31.98,32.04,5938,0
POWI.US,5,20251118,204000,32.04,32.055,32,32,4234,0
POWI.US,5,20251118,204500,31.975,32.06,31.975,32.01,3534,0
POWI.US,5,20251118,205000,32.02,32.02,31.97,31.97,2778,0
POWI.US,5,20251118,205500,31.97,32.03,31.94,32.01,5366,0
POWI.US,5,20251118,210000,31.99,32.02,31.9,31.907,6573,0
POWI.US,5,20251118,210500,31.89,31.91,31.83,31.85,11433,0
POWI.US,5,20251118,211000,31.83,31.87,31.8,31.87,17874,0
POWI.US,5,20251118,211500,31.85,31.89,31.8,31.8,23733,0
POWI.US,5,20251118,212000,31.8,31.95,31.8,31.89,96879,0
POWI.US,5,20251118,212500,31.86,31.86,31.74,31.81,6391,0
POWI.US,5,20251118,213000,31.81,31.84,31.74,31.78,12799,0
POWI.US,5,20251118,213500,31.775,31.86,31.775,31.855,25475,0
POWI.US,5,20251118,214000,31.85,31.86,31.73,31.75,30138,0
POWI.US,5,20251118,214500,31.745,31.7599,31.65,31.7,34621,0
POWI.US,5,20251118,215000,31.72,31.955,31.69,31.93,32643,0
POWI.US,5,20251118,215500,31.92,32,31.82,31.82,73352,0
POWI.US,5,20251119,153000,31.83,31.95,31.44,31.63,11376,0
POWI.US,5,20251119,153500,31.64,31.91,31.62,31.71,7426,0
POWI.US,5,20251119,154000,31.73,31.94,31.71,31.94,2725,0
POWI.US,5,20251119,154500,31.95,32.1137,31.95,32.1137,2118,0
POWI.US,5,20251119,155000,32.07,32.085,31.89,31.925,3243,0
POWI.US,5,20251119,155500,31.91,32.23,31.89,32.095,3265,0
POWI.US,5,20251119,160000,32.1,32.24,32.08,32.186,4040,0
POWI.US,5,20251119,160500,32.225,32.2275,32.175,32.175,700,0
POWI.US,5,20251119,161000,32.17,32.29,32.05,32.2125,2439,0
POWI.US,5,20251119,161500,32.4,32.42,32.2526,32.3105,3702,0
POWI.US,5,20251119,162000,32.285,32.34,32.25,32.275,2037,0
POWI.US,5,20251119,162500,32.19,32.25,32.08,32.1,2489,0
POWI.US,5,20251119,163000,32.13,32.17,32.07,32.095,1063,0
POWI.US,5,20251119,163500,32.09,32.095,31.95,31.95,2459,0
POWI.US,5,20251119,164000,31.93,31.97,31.93,31.97,1112,0
POWI.US,5,20251119,164500,31.935,31.935,31.87,31.87,3141,0
POWI.US,5,20251119,165000,31.895,31.895,31.665,31.665,6189,0
POWI.US,5,20251119,165500,31.64,31.66,31.4778,31.65,7008,0
POWI.US,5,20251119,170000,31.68,31.77,31.615,31.65,6281,0
POWI.US,5,20251119,170500,31.645,31.75,31.645,31.7,3951,0
POWI.US,5,20251119,171000,31.7524,31.8,31.655,31.75,2050,0
POWI.US,5,20251119,171500,31.745,31.86,31.745,31.84,1673,0
POWI.US,5,20251119,172000,31.86,31.9,31.75,31.75,5112,0
POWI.US,5,20251119,172500,31.73,31.84,31.73,31.83,2200,0
POWI.US,5,20251119,173000,31.794,31.85,31.794,31.85,1779,0
POWI.US,5,20251119,173500,31.84,31.93,31.824,31.93,5174,0
POWI.US,5,20251119,174000,31.87,31.89,31.825,31.835,6186,0
POWI.US,5,20251119,174500,31.79,31.79,31.665,31.765,1487,0
POWI.US,5,20251119,175000,31.71,31.83,31.685,31.83,2180,0
POWI.US,5,20251119,175500,31.765,31.84,31.735,31.765,1223,0
POWI.US,5,20251119,180000,31.755,31.755,31.63,31.66,741,0
POWI.US,5,20251119,180500,31.675,31.75,31.666,31.666,3008,0
POWI.US,5,20251119,181000,31.71,31.77,31.71,31.72,900,0
POWI.US,5,20251119,181500,31.715,31.77,31.715,31.74,1122,0
POWI.US,5,20251119,182000,31.69,31.755,31.69,31.755,1388,0
POWI.US,5,20251119,182500,31.75,31.75,31.64,31.705,1811,0
POWI.US,5,20251119,183000,31.72,31.74,31.64,31.64,2149,0
POWI.US,5,20251119,183500,31.57,31.58,31.485,31.485,2100,0
POWI.US,5,20251119,184000,31.4017,31.68,31.4017,31.655,3285,0
POWI.US,5,20251119,184500,31.6,31.69,31.6,31.65,1841,0
POWI.US,5,20251119,185000,31.63,31.69,31.63,31.66,400,0
POWI.US,5,20251119,185500,31.63,31.64,31.63,31.64,500,0
POWI.US,5,20251119,190000,31.66,31.68,31.65,31.68,493,0
POWI.US,5,20251119,190500,31.67,31.67,31.56,31.605,1250,0
POWI.US,5,20251119,191000,31.625,31.69,31.62,31.63,3769,0
POWI.US,5,20251119,191500,31.6,31.64,31.54,31.54,2475,0
POWI.US,5,20251119,192000,31.565,31.66,31.565,31.62,1644,0
POWI.US,5,20251119,192500,31.6149,31.6149,31.55,31.55,1124,0
POWI.US,5,20251119,193000,31.55,31.605,31.55,31.55,3423,0
POWI.US,5,20251119,193500,31.535,31.72,31.535,31.56,13090,0
POWI.US,5,20251119,194000,31.5,31.59,31.48,31.58,14023,0
POWI.US,5,20251119,194500,31.58,31.59,31.53,31.58,4223,0
POWI.US,5,20251119,195000,31.58,31.705,31.58,31.69,1887,0
POWI.US,5,20251119,195500,31.73,31.9299,31.73,31.775,6432,0
POWI.US,5,20251119,200000,31.75,31.75,31.68,31.705,900,0
POWI.US,5,20251119,200500,31.68,31.71,31.6258,31.69,2829,0
POWI.US,5,20251119,201000,31.62,31.6411,31.61,31.63,1104,0
POWI.US,5,20251119,201500,31.61,31.63,31.58,31.58,702,0
POWI.US,5,20251119,202000,31.54,31.62,31.54,31.585,1129,0
POWI.US,5,20251119,202500,31.54,31.54,31.475,31.49,5845,0
POWI.US,5,20251119,203000,31.5,31.57,31.49,31.515,3777,0
POWI.US,5,20251119,203500,31.525,31.535,31.5,31.5,1849,0
POWI.US,5,20251119,204000,31.5,31.51,31.49,31.5,5426,0
POWI.US,5,20251119,204500,31.52,31.535,31.425,31.47,3425,0
POWI.US,5,20251119,205000,31.5,31.605,31.5,31.59,1317,0
POWI.US,5,20251119,205500,31.67,31.68,31.55,31.55,4233,0
POWI.US,5,20251119,210000,31.6,31.63,31.55,31.575,2528,0
POWI.US,5,20251119,210500,31.6,31.61,31.5425,31.5594,4300,0
POWI.US,5,20251119,211000,31.56,31.645,31.56,31.62,6285,0
POWI.US,5,20251119,211500,31.62,31.7,31.62,31.66,2516,0
POWI.US,5,20251119,212000,31.68,31.68,31.58,31.58,2919,0
POWI.US,5,20251119,212500,31.58,31.725,31.58,31.725,4749,0
POWI.US,5,20251119,213000,31.715,31.715,31.615,31.625,3223,0
POWI.US,5,20251119,213500,31.64,31.66,31.595,31.595,3430,0
POWI.US,5,20251119,214000,31.55,31.55,31.5,31.55,6648,0
POWI.US,5,20251119,214500,31.55,31.55,31.49,31.505,4793,0
POWI.US,5,20251119,215000,31.54,31.73,31.51,31.61,18908,0
POWI.US,5,20251119,215500,31.62,31.745,31.56,31.59,47253,0
POWI.US,5,20251120,153000,32.25,32.25,31.84,32.205,11168,0
POWI.US,5,20251120,153500,32.21,32.28,32.05,32.05,5795,0
POWI.US,5,20251120,154000,32.19,32.19,31.86,31.93,4999,0
POWI.US,5,20251120,154500,31.92,32.18,31.84,32.02,3611,0
POWI.US,5,20251120,155000,31.77,32.07,31.77,31.89,8580,0
POWI.US,5,20251120,155500,31.87,32,31.85,31.995,2600,0
POWI.US,5,20251120,160000,32.05,32.07,31.94,32.0174,2436,0
POWI.US,5,20251120,160500,31.94,31.94,31.63,31.63,3109,0
POWI.US,5,20251120,161000,31.67,31.705,31.61,31.64,4482,0
POWI.US,5,20251120,161500,31.64,31.9,31.61,31.87,5720,0
POWI.US,5,20251120,162000,31.91,31.96,31.87,31.95,2183,0
POWI.US,5,20251120,162500,31.87,31.99,31.83,31.9311,2670,0
POWI.US,5,20251120,163000,31.935,32.01,31.89,31.91,3370,0
POWI.US,5,20251120,163500,31.98,32.03,31.94,31.95,1887,0
POWI.US,5,20251120,164000,31.88,32.03,31.88,32.03,3763,0
POWI.US,5,20251120,164500,31.985,31.985,31.77,31.87,5042,0
POWI.US,5,20251120,165000,31.745,31.97,31.745,31.85,4469,0
POWI.US,5,20251120,165500,31.85,31.85,31.73,31.74,1700,0
POWI.US,5,20251120,170000,31.73,31.82,31.72,31.78,3097,0
POWI.US,5,20251120,170500,31.78,31.83,31.68,31.68,3065,0
POWI.US,5,20251120,171000,31.69,31.72,31.65,31.68,2546,0
POWI.US,5,20251120,171500,31.68,31.68,31.53,31.6,8964,0
POWI.US,5,20251120,172000,31.6,31.64,31.54,31.575,3461,0
POWI.US,5,20251120,172500,31.58,31.79,31.575,31.735,7086,0
POWI.US,5,20251120,173000,31.735,31.79,31.64,31.71,5763,0
POWI.US,5,20251120,173500,31.65,31.71,31.525,31.58,2241,0
POWI.US,5,20251120,174000,31.59,31.59,31.47,31.555,8814,0
POWI.US,5,20251120,174500,31.555,31.58,31.47,31.52,7763,0
POWI.US,5,20251120,175000,31.58,31.62,31.49,31.52,2951,0
POWI.US,5,20251120,175500,31.4,31.43,31.25,31.27,4672,0
POWI.US,5,20251120,180000,31.33,31.41,31.28,31.33,3502,0
POWI.US,5,20251120,180500,31.335,31.4,31.23,31.3204,4865,0
POWI.US,5,20251120,181000,31.275,31.29,31.16,31.27,3813,0
POWI.US,5,20251120,181500,31.315,31.315,31.19,31.24,2217,0
POWI.US,5,20251120,182000,31.18,31.28,31.15,31.22,1909,0
