<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20251110,212000,12.19,12.19,12.19,12.19,200,0
LIND.US,5,20251110,212500,12.2,12.21,12.19,12.19,915,0
LIND.US,5,20251110,213000,12.2,12.22,12.2,12.22,1300,0
LIND.US,5,20251110,213500,12.215,12.22,12.2,12.2,2842,0
LIND.US,5,20251110,214000,12.2,12.2,12.195,12.2,765,0
LIND.US,5,20251110,214500,12.195,12.21,12.18,12.21,4052,0
LIND.US,5,20251110,215000,12.19,12.26,12.18,12.24,9768,0
LIND.US,5,20251110,215500,12.22,12.27,12.2,12.21,138420,0
LIND.US,5,20251111,153000,12.21,12.26,12.21,12.26,2201,0
LIND.US,5,20251111,154000,12.225,12.225,12.16,12.16,400,0
LIND.US,5,20251111,154500,12.15,12.15,12.14,12.14,1099,0
LIND.US,5,20251111,155000,12.16,12.21,12.135,12.135,2789,0
LIND.US,5,20251111,155500,12.21,12.25,12.21,12.25,627,0
LIND.US,5,20251111,161000,12.2128,12.2128,12.175,12.175,500,0
LIND.US,5,20251111,161500,12.175,12.175,12.07,12.14,1427,0
LIND.US,5,20251111,162500,12.1001,12.14,12.1001,12.14,10200,0
LIND.US,5,20251111,163000,12.11,12.115,12.06,12.06,806,0
LIND.US,5,20251111,163500,12.06,12.07,12.06,12.06,500,0
LIND.US,5,20251111,164000,12.0742,12.075,12.02,12.05,4418,0
LIND.US,5,20251111,164500,12.05,12.05,12.03,12.05,1300,0
LIND.US,5,20251111,165000,12.065,12.065,12.065,12.065,100,0
LIND.US,5,20251111,165500,12.06,12.08,12.06,12.08,900,0
LIND.US,5,20251111,170000,12.04,12.055,12.01,12.02,1005,0
LIND.US,5,20251111,170500,12.035,12.06,12.0181,12.06,1219,0
LIND.US,5,20251111,171000,12.04,12.08,12.04,12.07,3139,0
LIND.US,5,20251111,171500,12.05,12.08,12.05,12.08,300,0
LIND.US,5,20251111,172000,12.09,12.09,12.09,12.09,100,0
LIND.US,5,20251111,174000,12.06,12.06,12.06,12.06,100,0
LIND.US,5,20251111,174500,12.04,12.04,12.03,12.03,200,0
LIND.US,5,20251111,175000,12.03,12.03,12.03,12.03,100,0
LIND.US,5,20251111,175500,12.045,12.045,12.045,12.045,100,0
LIND.US,5,20251111,180000,12.0251,12.0251,12.005,12.005,337,0
LIND.US,5,20251111,180500,12.015,12.015,12.015,12.015,823,0
LIND.US,5,20251111,181000,12.03,12.05,12.03,12.05,700,0
LIND.US,5,20251111,182000,12.0658,12.0658,12.0658,12.0658,400,0
LIND.US,5,20251111,182500,12.07,12.085,12.07,12.085,300,0
LIND.US,5,20251111,183000,12.09,12.1,12.09,12.1,1200,0
LIND.US,5,20251111,183500,12.09,12.13,12.09,12.13,1114,0
LIND.US,5,20251111,184000,12.14,12.145,12.14,12.145,300,0
LIND.US,5,20251111,184500,12.13,12.13,12.13,12.13,405,0
LIND.US,5,20251111,185500,12.15,12.15,12.15,12.15,300,0
LIND.US,5,20251111,190000,12.145,12.145,12.14,12.14,300,0
LIND.US,5,20251111,191000,12.16,12.2,12.16,12.2,800,0
LIND.US,5,20251111,191500,12.2,12.215,12.2,12.215,300,0
LIND.US,5,20251111,192000,12.235,12.235,12.21,12.21,800,0
LIND.US,5,20251111,193000,12.21,12.21,12.21,12.21,927,0
LIND.US,5,20251111,193500,12.21,12.21,12.2,12.2,402,0
LIND.US,5,20251111,194500,12.2,12.2,12.1775,12.1775,800,0
LIND.US,5,20251111,195000,12.175,12.2,12.175,12.2,700,0
LIND.US,5,20251111,195500,12.195,12.195,12.195,12.195,300,0
LIND.US,5,20251111,200000,12.195,12.195,12.18,12.195,2197,0
LIND.US,5,20251111,200500,12.165,12.165,12.165,12.165,200,0
LIND.US,5,20251111,201000,12.16,12.16,12.12,12.145,3388,0
LIND.US,5,20251111,201500,12.13,12.16,12.122,12.16,1792,0
LIND.US,5,20251111,202000,12.165,12.165,12.16,12.16,300,0
LIND.US,5,20251111,202500,12.15,12.165,12.15,12.165,847,0
LIND.US,5,20251111,203000,12.165,12.17,12.15,12.155,3325,0
LIND.US,5,20251111,203500,12.14,12.14,12.13,12.135,400,0
LIND.US,5,20251111,204000,12.135,12.135,12.12,12.12,1530,0
LIND.US,5,20251111,204500,12.13,12.16,12.13,12.16,400,0
LIND.US,5,20251111,205000,12.13,12.15,12.13,12.15,200,0
LIND.US,5,20251111,205500,12.14,12.145,12.14,12.145,400,0
LIND.US,5,20251111,210000,12.135,12.135,12.115,12.115,845,0
LIND.US,5,20251111,210500,12.095,12.12,12.095,12.12,1300,0
LIND.US,5,20251111,211000,12.13,12.13,12.13,12.13,500,0
LIND.US,5,20251111,211500,12.12,12.16,12.115,12.115,12316,0
LIND.US,5,20251111,212000,12.09,12.11,12.09,12.09,500,0
LIND.US,5,20251111,212500,12.05,12.075,12.05,12.075,1000,0
LIND.US,5,20251111,213000,12.05,12.08,12.04,12.065,1816,0
LIND.US,5,20251111,213500,12.09,12.1,12.04,12.09,3241,0
LIND.US,5,20251111,214000,12.11,12.13,12.09,12.125,4619,0
LIND.US,5,20251111,214500,12.125,12.1291,12.08,12.08,4958,0
LIND.US,5,20251111,215000,12.09,12.14,12.09,12.12,6904,0
LIND.US,5,20251111,215500,12.125,12.21,12.125,12.18,64877,0
LIND.US,5,20251112,153000,12.18,12.39,12.08,12.285,1832,0
LIND.US,5,20251112,153500,12.29,12.29,12.29,12.29,900,0
LIND.US,5,20251112,154000,12.38,12.4,12.31,12.31,2543,0
LIND.US,5,20251112,154500,12.33,12.35,12.33,12.35,800,0
LIND.US,5,20251112,155500,12.33,12.42,12.33,12.37,300,0
LIND.US,5,20251112,160000,12.37,12.42,12.37,12.42,700,0
LIND.US,5,20251112,160500,12.42,12.42,12.385,12.42,2263,0
LIND.US,5,20251112,161000,12.41,12.41,12.3025,12.37,1677,0
LIND.US,5,20251112,161500,12.36,12.37,12.31,12.31,500,0
LIND.US,5,20251112,162000,12.37,12.388,12.364,12.37,1809,0
LIND.US,5,20251112,162500,12.32,12.36,12.32,12.355,600,0
LIND.US,5,20251112,163000,12.315,12.35,12.31,12.31,3429,0
LIND.US,5,20251112,163500,12.33,12.335,12.31,12.335,900,0
LIND.US,5,20251112,164000,12.35,12.38,12.35,12.36,2808,0
LIND.US,5,20251112,164500,12.39,12.39,12.365,12.365,1877,0
LIND.US,5,20251112,165000,12.37,12.37,12.31,12.335,900,0
LIND.US,5,20251112,165500,12.36,12.36,12.335,12.35,700,0
LIND.US,5,20251112,170000,12.33,12.34,12.33,12.335,700,0
LIND.US,5,20251112,170500,12.335,12.335,12.335,12.335,1196,0
LIND.US,5,20251112,171000,12.32,12.32,12.26,12.29,9315,0
LIND.US,5,20251112,171500,12.28,12.28,12.28,12.28,100,0
LIND.US,5,20251112,172500,12.275,12.3,12.275,12.3,210,0
LIND.US,5,20251112,173000,12.275,12.275,12.275,12.275,416,0
LIND.US,5,20251112,174000,12.275,12.275,12.275,12.275,100,0
LIND.US,5,20251112,174500,12.27,12.27,12.27,12.27,608,0
LIND.US,5,20251112,175000,12.28,12.32,12.28,12.32,1881,0
LIND.US,5,20251112,175500,12.315,12.32,12.31,12.315,1080,0
LIND.US,5,20251112,180000,12.315,12.315,12.29,12.29,840,0
LIND.US,5,20251112,181000,12.3,12.3,12.27,12.28,2500,0
LIND.US,5,20251112,182000,12.26,12.26,12.26,12.26,100,0
LIND.US,5,20251112,182500,12.27,12.27,12.27,12.27,720,0
LIND.US,5,20251112,183500,12.27,12.335,12.27,12.33,3080,0
LIND.US,5,20251112,184000,12.32,12.34,12.315,12.34,993,0
LIND.US,5,20251112,184500,12.34,12.34,12.34,12.34,200,0
LIND.US,5,20251112,185000,12.34,12.35,12.34,12.35,200,0
LIND.US,5,20251112,185500,12.335,12.335,12.335,12.335,200,0
LIND.US,5,20251112,190000,12.335,12.335,12.31,12.31,400,0
LIND.US,5,20251112,190500,12.31,12.31,12.3,12.3,200,0
LIND.US,5,20251112,191000,12.305,12.315,12.305,12.315,200,0
LIND.US,5,20251112,191500,12.32,12.32,12.31,12.31,1092,0
LIND.US,5,20251112,192000,12.31,12.31,12.29,12.3,1736,0
LIND.US,5,20251112,192500,12.3,12.3,12.295,12.295,1910,0
LIND.US,5,20251112,193000,12.29,12.3,12.27,12.3,1646,0
LIND.US,5,20251112,193500,12.3,12.305,12.3,12.305,1296,0
LIND.US,5,20251112,194000,12.31,12.31,12.275,12.29,2220,0
LIND.US,5,20251112,194500,12.295,12.315,12.29,12.305,2630,0
LIND.US,5,20251112,195000,12.3038,12.3038,12.285,12.285,1120,0
LIND.US,5,20251112,195500,12.285,12.29,12.285,12.285,504,0
LIND.US,5,20251112,200000,12.28,12.28,12.28,12.28,100,0
LIND.US,5,20251112,200500,12.28,12.33,12.28,12.33,2921,0
LIND.US,5,20251112,201000,12.33,12.33,12.28,12.28,2000,0
LIND.US,5,20251112,201500,12.26,12.26,12.26,12.26,732,0
LIND.US,5,20251112,202000,12.255,12.31,12.255,12.31,2219,0
LIND.US,5,20251112,202500,12.3,12.3,12.29,12.29,200,0
LIND.US,5,20251112,203000,12.27,12.27,12.27,12.27,100,0
LIND.US,5,20251112,203500,12.29,12.32,12.29,12.32,1020,0
LIND.US,5,20251112,204000,12.32,12.34,12.32,12.34,1606,0
LIND.US,5,20251112,204500,12.3416,12.3416,12.335,12.335,621,0
LIND.US,5,20251112,205000,12.335,12.35,12.335,12.35,1632,0
LIND.US,5,20251112,205500,12.34,12.34,12.34,12.34,100,0
LIND.US,5,20251112,210000,12.335,12.335,12.32,12.33,1710,0
LIND.US,5,20251112,210500,12.32,12.32,12.3126,12.32,1372,0
LIND.US,5,20251112,211000,12.325,12.325,12.315,12.315,400,0
LIND.US,5,20251112,211500,12.3142,12.3142,12.3,12.305,1675,0
LIND.US,5,20251112,212000,12.305,12.31,12.3,12.305,4592,0
LIND.US,5,20251112,212500,12.311,12.311,12.295,12.295,700,0
LIND.US,5,20251112,213000,12.28,12.3,12.28,12.29,3623,0
LIND.US,5,20251112,213500,12.28,12.29,12.28,12.29,1080,0
LIND.US,5,20251112,214000,12.29,12.305,12.29,12.3,2722,0
LIND.US,5,20251112,214500,12.3,12.3,12.26,12.26,2140,0
LIND.US,5,20251112,215000,12.26,12.2654,12.23,12.23,5692,0
LIND.US,5,20251112,215500,12.22,12.27,12.21,12.26,24943,0
LIND.US,5,20251113,153000,12.2,12.36,12.2,12.2378,2951,0
LIND.US,5,20251113,153500,12.335,12.335,12.335,12.335,300,0
LIND.US,5,20251113,154000,12.33,12.33,12.33,12.33,100,0
LIND.US,5,20251113,154500,12.275,12.275,12.2604,12.2604,302,0
LIND.US,5,20251113,155000,12.35,12.35,12.17,12.17,500,0
LIND.US,5,20251113,155500,12.18,12.18,12.17,12.17,500,0
LIND.US,5,20251113,160000,12.185,12.2799,12.185,12.2,1477,0
LIND.US,5,20251113,160500,12.244,12.3,12.244,12.3,992,0
LIND.US,5,20251113,161000,12.3,12.3,12.29,12.29,200,0
LIND.US,5,20251113,161500,12.29,12.375,12.29,12.37,2293,0
LIND.US,5,20251113,162000,12.375,12.38,12.37,12.38,427,0
LIND.US,5,20251113,162500,12.37,12.37,12.37,12.37,400,0
LIND.US,5,20251113,163000,12.37,12.37,12.37,12.37,400,0
LIND.US,5,20251113,163500,12.3798,12.3798,12.34,12.34,3510,0
LIND.US,5,20251113,164000,12.32,12.38,12.32,12.37,1600,0
LIND.US,5,20251113,164500,12.37,12.37,12.33,12.33,4862,0
LIND.US,5,20251113,165000,12.33,12.33,12.3,12.3,400,0
LIND.US,5,20251113,165500,12.3,12.33,12.3,12.33,1100,0
LIND.US,5,20251113,170000,12.33,12.33,12.32,12.32,500,0
LIND.US,5,20251113,170500,12.32,12.32,12.285,12.305,2200,0
LIND.US,5,20251113,171000,12.285,12.285,12.22,12.22,1162,0
LIND.US,5,20251113,171500,12.2,12.2,12.18,12.18,1200,0
LIND.US,5,20251113,172000,12.18,12.2,12.16,12.16,2100,0
LIND.US,5,20251113,172500,12.15,12.18,12.13,12.18,1695,0
LIND.US,5,20251113,173000,12.2,12.22,12.2,12.22,1100,0
LIND.US,5,20251113,173500,12.205,12.205,12.15,12.15,900,0
LIND.US,5,20251113,174000,12.1,12.12,12.1,12.12,1850,0
LIND.US,5,20251113,174500,12.13,12.13,12.13,12.13,300,0
LIND.US,5,20251113,175000,12.12,12.12,12.12,12.12,100,0
LIND.US,5,20251113,175500,12.1,12.1,12.09,12.09,387,0
LIND.US,5,20251113,180000,12.1,12.16,12.1,12.15,3516,0
LIND.US,5,20251113,181000,12.13,12.13,12.13,12.13,200,0
LIND.US,5,20251113,181500,12.1187,12.16,12.1187,12.155,313,0
LIND.US,5,20251113,182000,12.13,12.17,12.13,12.17,1640,0
LIND.US,5,20251113,182500,12.17,12.17,12.17,12.17,1093,0
LIND.US,5,20251113,183000,12.19,12.2,12.1668,12.2,3687,0
LIND.US,5,20251113,183500,12.17,12.215,12.15,12.215,2511,0
LIND.US,5,20251113,184000,12.21,12.21,12.19,12.2,1800,0
LIND.US,5,20251113,184500,12.18,12.18,12.18,12.18,300,0
LIND.US,5,20251113,185000,12.18,12.195,12.18,12.195,510,0
LIND.US,5,20251113,185500,12.175,12.18,12.15,12.15,1277,0
LIND.US,5,20251113,190500,12.13,12.14,12.13,12.14,433,0
LIND.US,5,20251113,191000,12.12,12.13,12.11,12.13,1541,0
LIND.US,5,20251113,191500,12.11,12.11,12.105,12.105,370,0
LIND.US,5,20251113,192000,12.0804,12.0804,12.0712,12.08,544,0
LIND.US,5,20251113,192500,12.07,12.07,12.07,12.07,100,0
LIND.US,5,20251113,193000,12.0708,12.0708,12.04,12.04,681,0
LIND.US,5,20251113,193500,12.03,12.03,11.99,11.99,400,0
LIND.US,5,20251113,194000,12.01,12.01,12,12,300,0
LIND.US,5,20251113,194500,12,12,11.99,11.995,600,0
LIND.US,5,20251113,195000,12.01,12.01,11.99,11.99,1033,0
LIND.US,5,20251113,195500,12,12,11.97,11.97,1180,0
LIND.US,5,20251113,200000,11.97,11.97,11.97,11.97,200,0
LIND.US,5,20251113,200500,11.99,11.99,11.965,11.965,900,0
LIND.US,5,20251113,201000,11.965,11.965,11.965,11.965,100,0
LIND.US,5,20251113,201500,11.985,11.985,11.975,11.975,300,0
LIND.US,5,20251113,202000,11.97,12,11.97,12,1615,0
LIND.US,5,20251113,202500,11.995,12.03,11.98,12.03,11087,0
LIND.US,5,20251113,203000,12.02,12.02,12,12.005,1268,0
LIND.US,5,20251113,203500,11.995,12,11.97,11.98,1184,0
LIND.US,5,20251113,204000,11.97,11.97,11.96,11.96,1100,0
LIND.US,5,20251113,204500,11.97,11.97,11.96,11.97,1625,0
LIND.US,5,20251113,205000,11.975,11.975,11.975,11.975,200,0
LIND.US,5,20251113,205500,11.96,11.99,11.96,11.99,3570,0
LIND.US,5,20251113,210000,11.985,12,11.9835,11.985,1322,0
LIND.US,5,20251113,210500,11.97,11.99,11.97,11.975,1495,0
LIND.US,5,20251113,211000,11.99,11.99,11.97,11.97,1091,0
LIND.US,5,20251113,211500,11.965,11.965,11.95,11.95,593,0
LIND.US,5,20251113,212000,11.95,11.965,11.95,11.965,600,0
LIND.US,5,20251113,212500,11.965,11.965,11.9392,11.95,1330,0
LIND.US,5,20251113,213000,11.96,11.96,11.955,11.955,1213,0
LIND.US,5,20251113,213500,11.97,11.98,11.95,11.98,1839,0
LIND.US,5,20251113,214000,11.98,12.01,11.98,12,4930,0
LIND.US,5,20251113,214500,11.99,12.005,11.98,11.9801,1612,0
LIND.US,5,20251113,215000,11.99,12,11.97,12,3033,0
LIND.US,5,20251113,215500,11.99,12.05,11.975,12.05,16092,0
LIND.US,5,20251114,153000,11.94,11.94,11.8,11.8,1280,0
LIND.US,5,20251114,153500,11.7723,11.89,11.7723,11.89,3100,0
LIND.US,5,20251114,154000,11.83,11.905,11.755,11.755,1500,0
LIND.US,5,20251114,154500,11.78,11.865,11.78,11.85,1100,0
LIND.US,5,20251114,155500,11.948,11.948,11.948,11.948,190,0
LIND.US,5,20251114,160000,11.82,11.83,11.81,11.82,1600,0
LIND.US,5,20251114,161000,11.8275,11.83,11.81,11.81,1373,0
LIND.US,5,20251114,161500,11.83,11.83,11.805,11.805,243,0
LIND.US,5,20251114,162000,11.83,11.84,11.83,11.83,701,0
LIND.US,5,20251114,162500,11.83,11.88,11.82,11.88,1100,0
LIND.US,5,20251114,163000,11.83,11.845,11.82,11.82,300,0
LIND.US,5,20251114,164000,11.8,11.8,11.8,11.8,357,0
LIND.US,5,20251114,164500,11.8,11.84,11.8,11.835,2200,0
LIND.US,5,20251114,165000,11.79,11.79,11.7501,11.79,717,0
LIND.US,5,20251114,165500,11.775,11.775,11.775,11.775,300,0
LIND.US,5,20251114,170000,11.75,11.77,11.75,11.75,1011,0
LIND.US,5,20251114,170500,11.77,11.77,11.77,11.77,120,0
LIND.US,5,20251114,171000,11.7704,11.7889,11.765,11.7889,930,0
LIND.US,5,20251114,171500,11.79,11.81,11.79,11.805,3400,0
LIND.US,5,20251114,172000,11.805,11.805,11.805,11.805,200,0
LIND.US,5,20251114,172500,11.82,11.82,11.82,11.82,200,0
LIND.US,5,20251114,173000,11.815,11.815,11.79,11.81,1132,0
LIND.US,5,20251114,173500,11.82,11.83,11.82,11.83,400,0
LIND.US,5,20251114,174000,11.84,11.84,11.82,11.83,1400,0
LIND.US,5,20251114,174500,11.82,11.85,11.82,11.85,1216,0
LIND.US,5,20251114,175000,11.87,11.87,11.865,11.865,200,0
LIND.US,5,20251114,175500,11.86,11.863,11.86,11.863,735,0
LIND.US,5,20251114,180000,11.86,11.89,11.86,11.89,1804,0
LIND.US,5,20251114,180500,11.885,11.945,11.885,11.945,1300,0
LIND.US,5,20251114,181000,11.965,11.965,11.96,11.96,500,0
LIND.US,5,20251114,181500,11.96,11.96,11.96,11.96,100,0
LIND.US,5,20251114,182000,11.95,11.95,11.92,11.92,2109,0
LIND.US,5,20251114,182500,11.91,11.91,11.875,11.875,898,0
LIND.US,5,20251114,183500,11.89,11.89,11.89,11.89,200,0
LIND.US,5,20251114,184000,11.88,11.88,11.88,11.88,210,0
LIND.US,5,20251114,184500,11.87,11.87,11.86,11.86,430,0
LIND.US,5,20251114,185000,11.855,11.855,11.85,11.85,200,0
LIND.US,5,20251114,185500,11.87,11.87,11.87,11.87,100,0
LIND.US,5,20251114,190000,11.85,11.85,11.83,11.83,800,0
LIND.US,5,20251114,190500,11.8,11.835,11.8,11.83,751,0
LIND.US,5,20251114,191000,11.85,11.8732,11.85,11.8732,612,0
LIND.US,5,20251114,191500,11.875,11.875,11.873,11.873,500,0
LIND.US,5,20251114,192000,11.8679,11.8899,11.8679,11.8899,317,0
LIND.US,5,20251114,192500,11.86,11.89,11.86,11.89,597,0
LIND.US,5,20251114,193500,11.8974,11.8974,11.86,11.86,1577,0
LIND.US,5,20251114,194000,11.85,11.855,11.83,11.855,784,0
LIND.US,5,20251114,194500,11.85,11.85,11.85,11.85,110,0
LIND.US,5,20251114,195000,11.87,11.87,11.87,11.87,200,0
LIND.US,5,20251114,195500,11.865,11.87,11.865,11.87,340,0
LIND.US,5,20251114,200000,11.85,11.85,11.85,11.85,139,0
LIND.US,5,20251114,200500,11.85,11.85,11.84,11.84,400,0
LIND.US,5,20251114,201000,11.845,11.87,11.845,11.87,440,0
LIND.US,5,20251114,201500,11.87,11.87,11.87,11.87,433,0
LIND.US,5,20251114,202500,11.865,11.88,11.865,11.88,540,0
LIND.US,5,20251114,203000,11.87,11.87,11.86,11.87,1801,0
LIND.US,5,20251114,203500,11.87,11.876,11.87,11.876,370,0
LIND.US,5,20251114,204000,11.86,11.865,11.85,11.865,1000,0
LIND.US,5,20251114,204500,11.85,11.85,11.84,11.84,940,0
LIND.US,5,20251114,205000,11.855,11.86,11.855,11.86,690,0
LIND.US,5,20251114,205500,11.85,11.87,11.85,11.87,722,0
LIND.US,5,20251114,210000,11.87,11.908,11.87,11.9,1403,0
LIND.US,5,20251114,210500,11.9,11.9,11.9,11.9,300,0
LIND.US,5,20251114,211000,11.91,11.92,11.885,11.885,3334,0
LIND.US,5,20251114,211500,11.885,11.91,11.885,11.9,1404,0
LIND.US,5,20251114,212000,11.905,11.91,11.905,11.91,350,0
LIND.US,5,20251114,212500,11.91,11.91,11.89,11.905,3524,0
LIND.US,5,20251114,213000,11.91,11.93,11.895,11.93,4317,0
LIND.US,5,20251114,213500,11.93,11.93,11.92,11.92,1458,0
LIND.US,5,20251114,214000,11.91,11.94,11.91,11.94,2252,0
LIND.US,5,20251114,214500,11.95,11.95,11.9,11.905,4967,0
LIND.US,5,20251114,215000,11.9,11.93,11.9,11.905,8155,0
LIND.US,5,20251114,215500,11.91,11.95,11.91,11.94,62152,0
LIND.US,5,20251117,153000,11.87,11.89,11.87,11.89,2078,0
LIND.US,5,20251117,153500,11.855,11.855,11.7802,11.795,952,0
LIND.US,5,20251117,154000,11.8,11.855,11.8,11.855,1350,0
LIND.US,5,20251117,154500,11.825,11.825,11.825,11.825,100,0
LIND.US,5,20251117,155000,11.84,11.85,11.84,11.84,1700,0
LIND.US,5,20251117,155500,11.75,11.75,11.75,11.75,391,0
LIND.US,5,20251117,161000,11.71,11.71,11.695,11.695,200,0
LIND.US,5,20251117,161500,11.69,11.69,11.69,11.69,100,0
LIND.US,5,20251117,162000,11.64,11.64,11.64,11.64,140,0
LIND.US,5,20251117,162500,11.6,11.65,11.6,11.645,800,0
LIND.US,5,20251117,163000,11.6445,11.6445,11.64,11.64,1377,0
LIND.US,5,20251117,163500,11.64,11.655,11.64,11.655,933,0
LIND.US,5,20251117,164000,11.64,11.645,11.62,11.62,1110,0
LIND.US,5,20251117,165000,11.6074,11.6074,11.6074,11.6074,600,0
LIND.US,5,20251117,165500,11.5901,11.67,11.5901,11.67,1814,0
LIND.US,5,20251117,170000,11.66,11.707,11.6581,11.707,4017,0
LIND.US,5,20251117,170500,11.71,11.73,11.7,11.71,946,0
LIND.US,5,20251117,171000,11.69,11.695,11.685,11.685,600,0
LIND.US,5,20251117,171500,11.69,11.7,11.68,11.7,1402,0
LIND.US,5,20251117,172000,11.69,11.71,11.684,11.71,624,0
LIND.US,5,20251117,172500,11.71,11.72,11.71,11.72,243,0
LIND.US,5,20251117,173000,11.73,11.73,11.73,11.73,100,0
LIND.US,5,20251117,173500,11.73,11.73,11.71,11.71,370,0
LIND.US,5,20251117,174000,11.73,11.73,11.73,11.73,835,0
LIND.US,5,20251117,174500,11.74,11.74,11.74,11.74,951,0
LIND.US,5,20251117,175000,11.75,11.75,11.75,11.75,100,0
LIND.US,5,20251117,180000,11.75,11.76,11.75,11.76,1712,0
LIND.US,5,20251117,180500,11.765,11.765,11.765,11.765,100,0
LIND.US,5,20251117,181500,11.76,11.765,11.76,11.765,371,0
LIND.US,5,20251117,182000,11.7799,11.7799,11.7799,11.7799,330,0
LIND.US,5,20251117,182500,11.7509,11.765,11.74,11.74,1265,0
LIND.US,5,20251117,183000,11.745,11.77,11.72,11.74,4995,0
LIND.US,5,20251117,183500,11.7429,11.7429,11.735,11.735,650,0
LIND.US,5,20251117,184000,11.71,11.71,11.71,11.71,258,0
LIND.US,5,20251117,184500,11.68,11.7,11.68,11.68,303,0
LIND.US,5,20251117,185000,11.67,11.67,11.66,11.66,405,0
LIND.US,5,20251117,185500,11.645,11.68,11.645,11.68,1100,0
LIND.US,5,20251117,190000,11.66,11.6816,11.66,11.66,1402,0
LIND.US,5,20251117,190500,11.655,11.66,11.655,11.655,528,0
LIND.US,5,20251117,191000,11.655,11.67,11.64,11.67,3146,0
LIND.US,5,20251117,191500,11.675,11.675,11.65,11.65,1102,0
LIND.US,5,20251117,192000,11.63,11.65,11.63,11.63,410,0
LIND.US,5,20251117,192500,11.65,11.65,11.635,11.635,317,0
LIND.US,5,20251117,193000,11.635,11.6497,11.629,11.629,800,0
LIND.US,5,20251117,193500,11.62,11.63,11.6,11.615,1926,0
LIND.US,5,20251117,194000,11.63,11.63,11.63,11.63,200,0
LIND.US,5,20251117,194500,11.64,11.64,11.62,11.62,4005,0
LIND.US,5,20251117,195000,11.57,11.57,11.56,11.56,237,0
LIND.US,5,20251117,195500,11.575,11.575,11.575,11.575,100,0
LIND.US,5,20251117,200000,11.54,11.555,11.5234,11.54,2333,0
LIND.US,5,20251117,200500,11.53,11.55,11.53,11.55,300,0
LIND.US,5,20251117,201000,11.53,11.53,11.51,11.51,820,0
LIND.US,5,20251117,201500,11.51,11.56,11.49,11.54,3826,0
LIND.US,5,20251117,202000,11.53,11.53,11.53,11.53,202,0
LIND.US,5,20251117,202500,11.56,11.57,11.56,11.57,686,0
LIND.US,5,20251117,203000,11.57,11.57,11.51,11.51,810,0
LIND.US,5,20251117,203500,11.5076,11.52,11.485,11.485,2999,0
LIND.US,5,20251117,204000,11.48,11.48,11.48,11.48,340,0
LIND.US,5,20251117,204500,11.435,11.44,11.435,11.44,651,0
LIND.US,5,20251117,205000,11.42,11.42,11.42,11.42,238,0
LIND.US,5,20251117,205500,11.41,11.44,11.405,11.44,2898,0
LIND.US,5,20251117,210000,11.435,11.435,11.37,11.37,3173,0
LIND.US,5,20251117,210500,11.3694,11.435,11.3694,11.435,1788,0
LIND.US,5,20251117,211000,11.43,11.43,11.42,11.42,1482,0
LIND.US,5,20251117,211500,11.43,11.43,11.425,11.425,408,0
LIND.US,5,20251117,212000,11.425,11.425,11.42,11.42,1053,0
LIND.US,5,20251117,212500,11.42,11.42,11.4,11.41,650,0
LIND.US,5,20251117,213000,11.43,11.45,11.42,11.42,2918,0
LIND.US,5,20251117,213500,11.415,11.44,11.415,11.425,1386,0
LIND.US,5,20251117,214000,11.415,11.46,11.41,11.46,5388,0
LIND.US,5,20251117,214500,11.46,11.48,11.46,11.475,2119,0
LIND.US,5,20251117,215000,11.47,11.47,11.43,11.45,8433,0
LIND.US,5,20251117,215500,11.44,11.47,11.42,11.45,56826,0
LIND.US,5,20251118,153000,11.4,11.53,11.4,11.53,1651,0
LIND.US,5,20251118,154000,11.48,11.56,11.48,11.51,1218,0
LIND.US,5,20251118,154500,11.5265,11.57,11.475,11.52,4912,0
LIND.US,5,20251118,155500,11.48,11.56,11.48,11.56,3275,0
LIND.US,5,20251118,160000,11.58,11.58,11.51,11.525,3461,0
LIND.US,5,20251118,160500,11.48,11.575,11.48,11.575,709,0
LIND.US,5,20251118,161000,11.5385,11.61,11.51,11.535,2931,0
LIND.US,5,20251118,161500,11.495,11.495,11.49,11.49,200,0
LIND.US,5,20251118,162000,11.54,11.57,11.54,11.55,684,0
LIND.US,5,20251118,163000,11.5,11.5413,11.5,11.5413,208,0
LIND.US,5,20251118,163500,11.51,11.515,11.48,11.49,1096,0
LIND.US,5,20251118,164000,11.5,11.5,11.5,11.5,100,0
LIND.US,5,20251118,164500,11.485,11.485,11.42,11.445,7260,0
