<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20251106,154500,49.67,49.905,49.6,49.6,26245,0
ON.US,5,20251106,155000,49.63,49.73,49.5,49.7,45816,0
ON.US,5,20251106,155500,49.695,50.17,49.695,49.985,54662,0
ON.US,5,20251106,160000,49.975,49.975,49.5,49.57,57862,0
ON.US,5,20251106,160500,49.59,49.89,49.59,49.715,53184,0
ON.US,5,20251106,161000,49.71,49.9,49.6,49.615,55204,0
ON.US,5,20251106,161500,49.615,49.74,49.55,49.69,79813,0
ON.US,5,20251106,162000,49.675,49.78,49.64,49.66,29550,0
ON.US,5,20251106,162500,49.67,49.72,49.5,49.52,38762,0
ON.US,5,20251106,163000,49.53,49.685,49.47,49.52,119147,0
ON.US,5,20251106,163500,49.52,49.535,49.37,49.41,268497,0
ON.US,5,20251106,164000,49.42,49.49,49.29,49.35,80071,0
ON.US,5,20251106,164500,49.36,49.405,49.26,49.32,69694,0
ON.US,5,20251106,165000,49.33,49.4,49.01,49.17,112581,0
ON.US,5,20251106,165500,49.16,49.19,48.65,48.75,178397,0
ON.US,5,20251106,170000,48.76,48.96,48.6703,48.91,83562,0
ON.US,5,20251106,170500,48.915,49.025,48.805,48.805,56076,0
ON.US,5,20251106,171000,48.8,48.81,48.55,48.58,51056,0
ON.US,5,20251106,171500,48.59,48.7,48.495,48.525,58236,0
ON.US,5,20251106,172000,48.525,48.525,48.35,48.37,32618,0
ON.US,5,20251106,172500,48.37,48.37,48.195,48.275,48227,0
ON.US,5,20251106,173000,48.27,48.46,48.24,48.365,72224,0
ON.US,5,20251106,173500,48.34,48.37,48.145,48.15,33734,0
ON.US,5,20251106,174000,48.15,48.2,48.07,48.085,39431,0
ON.US,5,20251106,174500,48.07,48.07,47.82,47.85,43509,0
ON.US,5,20251106,175000,47.86,48.04,47.82,47.99,48287,0
ON.US,5,20251106,175500,47.99,48.045,47.795,47.87,33703,0
ON.US,5,20251106,180000,47.89,48.04,47.84,47.92,49785,0
ON.US,5,20251106,180500,47.91,48.045,47.865,47.98,61186,0
ON.US,5,20251106,181000,47.99,48.12,47.88,47.9,49736,0
ON.US,5,20251106,181500,47.885,48.02,47.8,47.99,48593,0
ON.US,5,20251106,182000,47.98,48,47.8,47.81,23623,0
ON.US,5,20251106,182500,47.815,47.9501,47.77,47.9501,43802,0
ON.US,5,20251106,183000,47.96,47.99,47.87,47.88,29480,0
ON.US,5,20251106,183500,47.88,48.085,47.88,47.96,59814,0
ON.US,5,20251106,184000,47.96,48.23,47.96,48.185,60465,0
ON.US,5,20251106,184500,48.2,48.44,48.2,48.38,62350,0
ON.US,5,20251106,185000,48.37,48.45,48.325,48.445,44268,0
ON.US,5,20251106,185500,48.4425,48.51,48.39,48.51,63706,0
ON.US,5,20251106,190000,48.51,48.6,48.4,48.4125,48049,0
ON.US,5,20251106,190500,48.41,48.41,48.205,48.24,44026,0
ON.US,5,20251106,191000,48.25,48.43,48.22,48.43,44833,0
ON.US,5,20251106,191500,48.43,48.7597,48.43,48.7,40605,0
ON.US,5,20251106,192000,48.69,48.74,48.61,48.71,28810,0
ON.US,5,20251106,192500,48.71,48.87,48.7,48.83,30358,0
ON.US,5,20251106,193000,48.8399,48.89,48.7,48.76,34116,0
ON.US,5,20251106,193500,48.75,48.88,48.75,48.85,16841,0
ON.US,5,20251106,194000,48.86,48.97,48.86,48.95,16839,0
ON.US,5,20251106,194500,48.94,48.95,48.79,48.85,17167,0
ON.US,5,20251106,195000,48.845,48.87,48.7201,48.78,16329,0
ON.US,5,20251106,195500,48.7891,48.7891,48.59,48.62,47479,0
ON.US,5,20251106,200000,48.61,48.75,48.59,48.75,19026,0
ON.US,5,20251106,200500,48.775,48.89,48.71,48.735,23392,0
ON.US,5,20251106,201000,48.74,48.82,48.71,48.82,13768,0
ON.US,5,20251106,201500,48.83,48.85,48.74,48.79,15912,0
ON.US,5,20251106,202000,48.79,48.81,48.75,48.75,12018,0
ON.US,5,20251106,202500,48.75,48.96,48.75,48.92,26473,0
ON.US,5,20251106,203000,48.91,48.97,48.84,48.91,25409,0
ON.US,5,20251106,203500,48.91,48.91,48.77,48.78,25818,0
ON.US,5,20251106,204000,48.77,48.775,48.67,48.77,19899,0
ON.US,5,20251106,204500,48.76,48.78,48.69,48.7,20047,0
ON.US,5,20251106,205000,48.69,48.75,48.65,48.715,22888,0
ON.US,5,20251106,205500,48.7,48.985,48.7,48.98,32749,0
ON.US,5,20251106,210000,48.98,49.26,48.96,49.24,38675,0
ON.US,5,20251106,210500,49.24,49.27,49.08,49.14,26362,0
ON.US,5,20251106,211000,49.14,49.31,49.11,49.29,27265,0
ON.US,5,20251106,211500,49.32,49.44,49.32,49.39,40894,0
ON.US,5,20251106,212000,49.38,49.39,49.19,49.26,28948,0
ON.US,5,20251106,212500,49.24,49.25,49.03,49.065,32816,0
ON.US,5,20251106,213000,49.07,49.235,49.07,49.23,39676,0
ON.US,5,20251106,213500,49.225,49.3,49.22,49.24,42377,0
ON.US,5,20251106,214000,49.24,49.285,49.08,49.11,38446,0
ON.US,5,20251106,214500,49.08,49.08,48.85,48.87,62273,0
ON.US,5,20251106,215000,48.87,49.01,48.87,48.97,125917,0
ON.US,5,20251106,215500,48.97,48.97,48.7,48.82,441687,0
ON.US,5,20251107,153000,47.99,48.03,47.59,47.83,148508,0
ON.US,5,20251107,153500,47.79,47.85,47.48,47.555,145616,0
ON.US,5,20251107,154000,47.555,47.92,47.51,47.71,139706,0
ON.US,5,20251107,154500,47.715,47.86,47.5,47.735,89683,0
ON.US,5,20251107,155000,47.73,48.05,47.7,48.03,78421,0
ON.US,5,20251107,155500,48.03,48.27,48.01,48.18,75407,0
ON.US,5,20251107,160000,48.22,48.34,47.77,47.895,60397,0
ON.US,5,20251107,160500,47.885,47.96,47.63,47.95,81658,0
ON.US,5,20251107,161000,47.955,48.14,47.85,47.875,65678,0
ON.US,5,20251107,161500,47.87,47.94,47.66,47.705,72200,0
ON.US,5,20251107,162000,47.71,47.91,47.68,47.68,60258,0
ON.US,5,20251107,162500,47.675,47.73,47.345,47.37,256598,0
ON.US,5,20251107,163000,47.37,47.415,47.0749,47.085,125953,0
ON.US,5,20251107,163500,47.085,47.18,46.9,46.95,299076,0
ON.US,5,20251107,164000,46.94,47.26,46.92,47.17,90629,0
ON.US,5,20251107,164500,47.17,47.34,47.13,47.29,103813,0
ON.US,5,20251107,165000,47.29,47.44,47.205,47.28,56693,0
ON.US,5,20251107,165500,47.28,47.335,47.06,47.07,67740,0
ON.US,5,20251107,170000,47.07,47.235,46.99,47.13,103491,0
ON.US,5,20251107,170500,47.12,47.16,47.02,47.075,57508,0
ON.US,5,20251107,171000,47.07,47.17,46.93,47.06,215609,0
ON.US,5,20251107,171500,47.06,47.17,46.87,47.16,108867,0
ON.US,5,20251107,172000,47.165,47.36,47.16,47.27,84547,0
ON.US,5,20251107,172500,47.265,47.28,47.08,47.0988,63154,0
ON.US,5,20251107,173000,47.1,47.3,47.1,47.25,64208,0
ON.US,5,20251107,173500,47.26,47.29,47.08,47.12,66215,0
ON.US,5,20251107,174000,47.1,47.19,47.065,47.19,58537,0
ON.US,5,20251107,174500,47.19,47.225,47.015,47.07,113744,0
ON.US,5,20251107,175000,47.08,47.205,46.985,46.985,110531,0
ON.US,5,20251107,175500,46.99,47.02,46.8,46.94,199358,0
ON.US,5,20251107,180000,46.945,46.945,46.74,46.755,39913,0
ON.US,5,20251107,180500,46.755,46.92,46.65,46.7,81528,0
ON.US,5,20251107,181000,46.69,46.72,46.635,46.7,41784,0
ON.US,5,20251107,181500,46.69,46.978,46.69,46.97,77296,0
ON.US,5,20251107,182000,46.96,47.1842,46.95,47.09,46361,0
ON.US,5,20251107,182500,47.08,47.16,47.0285,47.145,144280,0
ON.US,5,20251107,183000,47.14,47.29,47.05,47.29,48336,0
ON.US,5,20251107,183500,47.29,47.35,47.135,47.155,192419,0
ON.US,5,20251107,184000,47.17,47.185,47,47.09,22559,0
ON.US,5,20251107,184500,47.075,47.12,46.9,46.93,47990,0
ON.US,5,20251107,185000,46.935,47.02,46.84,46.87,38363,0
ON.US,5,20251107,185500,46.87,47.07,46.85,47.04,20861,0
ON.US,5,20251107,190000,47.045,47.08,46.96,46.985,17666,0
ON.US,5,20251107,190500,46.98,47.115,46.9,47.04,39421,0
ON.US,5,20251107,191000,47.04,47.16,47.04,47.09,23488,0
ON.US,5,20251107,191500,47.1,47.14,46.89,46.95,25138,0
ON.US,5,20251107,192000,46.95,47,46.9,46.965,29039,0
ON.US,5,20251107,192500,46.97,47.06,46.96,47.06,30262,0
ON.US,5,20251107,193000,47.06,47.1,46.98,47,25365,0
ON.US,5,20251107,193500,47,47,46.815,46.97,43522,0
ON.US,5,20251107,194000,46.96,46.96,46.84,46.9,22641,0
ON.US,5,20251107,194500,46.895,46.94,46.56,46.57,52434,0
ON.US,5,20251107,195000,46.59,46.59,46.3117,46.46,45485,0
ON.US,5,20251107,195500,46.48,46.81,46.48,46.69,38154,0
ON.US,5,20251107,200000,46.69,46.79,46.64,46.77,25991,0
ON.US,5,20251107,200500,46.75,46.78,46.65,46.765,26840,0
ON.US,5,20251107,201000,46.76,46.825,46.675,46.82,33591,0
ON.US,5,20251107,201500,46.81,46.87,46.76,46.78,34810,0
ON.US,5,20251107,202000,46.79,46.9,46.745,46.87,39875,0
ON.US,5,20251107,202500,46.865,46.9,46.8,46.885,28321,0
ON.US,5,20251107,203000,46.89,47.08,46.89,47.07,39290,0
ON.US,5,20251107,203500,47.07,47.29,47.03,47.25,36331,0
ON.US,5,20251107,204000,47.26,47.515,47.24,47.465,39154,0
ON.US,5,20251107,204500,47.445,47.45,47.22,47.23,52381,0
ON.US,5,20251107,205000,47.225,47.37,47.2,47.35,44790,0
ON.US,5,20251107,205500,47.36,47.44,47.31,47.44,30358,0
ON.US,5,20251107,210000,47.44,47.648,47.41,47.57,34781,0
ON.US,5,20251107,210500,47.56,47.67,47.505,47.62,40522,0
ON.US,5,20251107,211000,47.615,47.64,47.5,47.5006,45119,0
ON.US,5,20251107,211500,47.53,47.57,47.44,47.51,51200,0
ON.US,5,20251107,212000,47.51,47.52,47.345,47.36,58253,0
ON.US,5,20251107,212500,47.365,47.435,47.26,47.32,53041,0
ON.US,5,20251107,213000,47.315,47.595,47.31,47.47,60907,0
ON.US,5,20251107,213500,47.4601,47.53,47.3701,47.43,70170,0
ON.US,5,20251107,214000,47.433,47.529,47.34,47.5,76267,0
ON.US,5,20251107,214500,47.5,47.5,47.26,47.26,89608,0
ON.US,5,20251107,215000,47.25,47.54,47.2,47.51,182342,0
ON.US,5,20251107,215500,47.52,47.86,47.46,47.83,1873092,0
ON.US,5,20251110,153000,49.05,49.19,48.705,48.71,116551,0
ON.US,5,20251110,153500,48.7,48.7,48.35,48.39,38622,0
ON.US,5,20251110,154000,48.38,48.615,48.29,48.55,132536,0
ON.US,5,20251110,154500,48.52,48.61,48.13,48.22,58036,0
ON.US,5,20251110,155000,48.23,48.25,48.02,48.1686,39282,0
ON.US,5,20251110,155500,48.17,48.21,47.945,47.945,79044,0
ON.US,5,20251110,160000,47.97,48.17,47.8985,48.16,60383,0
ON.US,5,20251110,160500,48.15,48.15,47.8,47.905,66871,0
ON.US,5,20251110,161000,47.93,48.08,47.8804,47.94,28888,0
ON.US,5,20251110,161500,47.935,48.09,47.9,47.93,35129,0
ON.US,5,20251110,162000,47.93,48.09,47.89,48.06,26208,0
ON.US,5,20251110,162500,48.04,48.27,48.02,48.19,57169,0
ON.US,5,20251110,163000,48.2,48.3,48.11,48.22,32965,0
ON.US,5,20251110,163500,48.21,48.32,48.2,48.3,42153,0
ON.US,5,20251110,164000,48.3,48.305,47.95,47.96,36221,0
ON.US,5,20251110,164500,47.965,48.05,47.93,48.01,35874,0
ON.US,5,20251110,165000,48.01,48.01,47.77,47.87,33848,0
ON.US,5,20251110,165500,47.89,47.98,47.85,47.95,26913,0
ON.US,5,20251110,170000,47.95,47.955,47.75,47.83,29957,0
ON.US,5,20251110,170500,47.78,48.1988,47.77,48.08,94192,0
ON.US,5,20251110,171000,48.1,48.27,48.1,48.22,28197,0
ON.US,5,20251110,171500,48.23,48.315,48.2,48.22,21652,0
ON.US,5,20251110,172000,48.22,48.36,48.17,48.21,34801,0
ON.US,5,20251110,172500,48.215,48.365,48.21,48.27,29086,0
ON.US,5,20251110,173000,48.29,48.47,48.24,48.4,45047,0
ON.US,5,20251110,173500,48.42,48.42,48.31,48.31,15948,0
ON.US,5,20251110,174000,48.34,48.46,48.26,48.46,15097,0
ON.US,5,20251110,174500,48.48,48.51,48.43,48.47,54528,0
ON.US,5,20251110,175000,48.49,48.5,48.39,48.39,13425,0
ON.US,5,20251110,175500,48.43,48.56,48.39,48.56,12912,0
ON.US,5,20251110,180000,48.57,48.68,48.54,48.67,20890,0
ON.US,5,20251110,180500,48.67,48.74,48.66,48.7,16040,0
ON.US,5,20251110,181000,48.69,48.7,48.635,48.66,13375,0
ON.US,5,20251110,181500,48.66,48.69,48.62,48.6895,15342,0
ON.US,5,20251110,182000,48.695,48.725,48.64,48.69,14922,0
ON.US,5,20251110,182500,48.7,48.745,48.67,48.73,11739,0
ON.US,5,20251110,183000,48.7178,48.8578,48.705,48.85,16430,0
ON.US,5,20251110,183500,48.85,48.89,48.795,48.7975,13709,0
ON.US,5,20251110,184000,48.79,48.83,48.76,48.765,22692,0
ON.US,5,20251110,184500,48.77,48.79,48.755,48.785,11178,0
ON.US,5,20251110,185000,48.79,48.9,48.79,48.89,11821,0
ON.US,5,20251110,185500,48.88,48.98,48.87,48.95,21533,0
ON.US,5,20251110,190000,48.93,48.95,48.91,48.92,12766,0
ON.US,5,20251110,190500,48.92,48.92,48.86,48.88,17228,0
ON.US,5,20251110,191000,48.87,48.9,48.805,48.86,12875,0
ON.US,5,20251110,191500,48.86,48.93,48.84,48.92,12730,0
ON.US,5,20251110,192000,48.92,48.945,48.86,48.93,14668,0
ON.US,5,20251110,192500,48.92,48.92,48.84,48.86,14173,0
ON.US,5,20251110,193000,48.88,48.925,48.87,48.87,14749,0
ON.US,5,20251110,193500,48.88,48.94,48.87,48.91,15340,0
ON.US,5,20251110,194000,48.905,48.945,48.845,48.885,19817,0
ON.US,5,20251110,194500,48.885,48.965,48.85,48.965,19915,0
ON.US,5,20251110,195000,48.97,48.97,48.92,48.955,13717,0
ON.US,5,20251110,195500,48.95,48.95,48.84,48.84,10019,0
ON.US,5,20251110,200000,48.84,48.855,48.76,48.85,29559,0
ON.US,5,20251110,200500,48.85,48.92,48.84,48.89,22082,0
ON.US,5,20251110,201000,48.9,48.97,48.88,48.89,23722,0
ON.US,5,20251110,201500,48.88,48.965,48.85,48.94,18770,0
ON.US,5,20251110,202000,48.94,48.955,48.87,48.92,22112,0
ON.US,5,20251110,202500,48.92,48.93,48.78,48.88,29837,0
ON.US,5,20251110,203000,48.88,48.91,48.77,48.795,38250,0
ON.US,5,20251110,203500,48.795,48.8,48.69,48.72,23529,0
ON.US,5,20251110,204000,48.724926,48.805,48.72,48.73,18265,0
ON.US,5,20251110,204500,48.72,48.72,48.68,48.685,27336,0
ON.US,5,20251110,205000,48.685,48.72,48.6475,48.68,23827,0
ON.US,5,20251110,205500,48.67,48.67,48.58,48.63,23654,0
ON.US,5,20251110,210000,48.61,48.7,48.57,48.63,24005,0
ON.US,5,20251110,210500,48.63,48.845,48.605,48.84,26920,0
ON.US,5,20251110,211000,48.845,48.87,48.76,48.81,30626,0
ON.US,5,20251110,211500,48.8096,48.81,48.69,48.78,39162,0
ON.US,5,20251110,212000,48.785,48.84,48.74,48.83,33596,0
ON.US,5,20251110,212500,48.82,48.85,48.78,48.815,37312,0
ON.US,5,20251110,213000,48.81,48.81,48.661,48.695,52320,0
ON.US,5,20251110,213500,48.695,48.795,48.68,48.755,49331,0
ON.US,5,20251110,214000,48.75,48.78,48.685,48.71,71970,0
ON.US,5,20251110,214500,48.7,48.8,48.66,48.785,100307,0
ON.US,5,20251110,215000,48.77,48.87,48.67,48.67,218640,0
ON.US,5,20251110,215500,48.67,48.722,48.515,48.52,317398,0
ON.US,5,20251111,153000,48.56,48.79,48.23,48.34,87324,0
ON.US,5,20251111,153500,48.36,48.39,48.24,48.33,23404,0
ON.US,5,20251111,154000,48.315,48.46,48.25,48.34,22794,0
ON.US,5,20251111,154500,48.35,48.44,48.28,48.315,19393,0
ON.US,5,20251111,155000,48.325,48.425,48.29,48.42,22542,0
ON.US,5,20251111,155500,48.43,48.63,48.41,48.63,26385,0
ON.US,5,20251111,160000,48.61,48.68,48.445,48.665,17701,0
ON.US,5,20251111,160500,48.67,48.695,48.46,48.5601,23961,0
ON.US,5,20251111,161000,48.57,48.6,48.39,48.415,23764,0
ON.US,5,20251111,161500,48.43,48.59,48.39,48.59,29129,0
ON.US,5,20251111,162000,48.6,48.77,48.6,48.76,43449,0
ON.US,5,20251111,162500,48.75,48.92,48.74,48.865,48175,0
ON.US,5,20251111,163000,48.865,48.945,48.43,48.48,67227,0
ON.US,5,20251111,163500,48.47,48.52,48.33,48.515,31581,0
ON.US,5,20251111,164000,48.5075,48.7,48.505,48.54,24247,0
ON.US,5,20251111,164500,48.56,48.565,48.35,48.38,22150,0
ON.US,5,20251111,165000,48.38,48.38,48.25,48.33,32046,0
ON.US,5,20251111,165500,48.35,48.45,48.335,48.445,18679,0
ON.US,5,20251111,170000,48.445,48.445,48.11,48.125,36722,0
ON.US,5,20251111,170500,48.125,48.14,47.85,47.87,32124,0
ON.US,5,20251111,171000,47.88,48.09,47.88,48.02,22171,0
ON.US,5,20251111,171500,48.025,48.31,48,48.28,32128,0
ON.US,5,20251111,172000,48.275,48.33,48.2,48.27,25573,0
ON.US,5,20251111,172500,48.28,48.285,48.122,48.13,37980,0
ON.US,5,20251111,173000,48.13,48.33,48.11,48.3182,47061,0
ON.US,5,20251111,173500,48.33,48.335,48.24,48.24,29671,0
ON.US,5,20251111,174000,48.25,48.31,48.225,48.28,31997,0
ON.US,5,20251111,174500,48.29,48.36,48.25,48.35,23745,0
ON.US,5,20251111,175000,48.355,48.435,48.34,48.4,18961,0
ON.US,5,20251111,175500,48.39,48.39,48.27,48.29,14892,0
ON.US,5,20251111,180000,48.295,48.375,48.29,48.29,18472,0
ON.US,5,20251111,180500,48.29,48.36,48.29,48.32,15757,0
ON.US,5,20251111,181000,48.32,48.38,48.285,48.3,99988,0
ON.US,5,20251111,181500,48.31,48.425,48.31,48.37,20972,0
ON.US,5,20251111,182000,48.375,48.41,48.28,48.345,13818,0
ON.US,5,20251111,182500,48.34,48.34,48.25,48.27,19236,0
ON.US,5,20251111,183000,48.28,48.36,48.28,48.33,49450,0
ON.US,5,20251111,183500,48.32,48.38,48.26,48.305,23631,0
ON.US,5,20251111,184000,48.305,48.315,48.24,48.315,17722,0
ON.US,5,20251111,184500,48.315,48.45,48.3,48.42,15317,0
ON.US,5,20251111,185000,48.42,48.49,48.365,48.46,14423,0
ON.US,5,20251111,185500,48.4617,48.51,48.45,48.49,12127,0
ON.US,5,20251111,190000,48.48,48.58,48.48,48.56,29288,0
ON.US,5,20251111,190500,48.57,48.68,48.57,48.57,14672,0
ON.US,5,20251111,191000,48.57,48.68,48.52,48.65,17426,0
ON.US,5,20251111,191500,48.65,48.745,48.63,48.745,17096,0
ON.US,5,20251111,192000,48.76,48.76,48.66,48.685,17598,0
ON.US,5,20251111,192500,48.685,48.71,48.58,48.705,14785,0
ON.US,5,20251111,193000,48.7,48.72,48.6,48.6,12766,0
ON.US,5,20251111,193500,48.605,48.66,48.55,48.6,21578,0
ON.US,5,20251111,194000,48.61,48.7,48.535,48.555,24864,0
ON.US,5,20251111,194500,48.54,48.64,48.53,48.63,27738,0
ON.US,5,20251111,195000,48.63,48.65,48.56,48.58,24443,0
ON.US,5,20251111,195500,48.585,48.695,48.585,48.67,22042,0
ON.US,5,20251111,200000,48.66,48.66,48.47,48.52,23706,0
ON.US,5,20251111,200500,48.52,48.535,48.46,48.49,23142,0
ON.US,5,20251111,201000,48.49,48.58,48.43,48.56,26590,0
ON.US,5,20251111,201500,48.56,48.57,48.5,48.51,11702,0
ON.US,5,20251111,202000,48.51,48.58,48.51,48.535,20670,0
ON.US,5,20251111,202500,48.52,48.52,48.45,48.45,16843,0
ON.US,5,20251111,203000,48.46,48.51,48.4,48.46,36451,0
ON.US,5,20251111,203500,48.455,48.51,48.41,48.47,28565,0
ON.US,5,20251111,204000,48.47,48.52,48.44,48.45,30158,0
ON.US,5,20251111,204500,48.44,48.4401,48.355,48.42,22265,0
ON.US,5,20251111,205000,48.41,48.43,48.37,48.39,13656,0
ON.US,5,20251111,205500,48.39,48.425,48.31,48.36,37281,0
ON.US,5,20251111,210000,48.365,48.38,48.24,48.29,30279,0
ON.US,5,20251111,210500,48.28,48.315,48.26,48.28,23793,0
ON.US,5,20251111,211000,48.28,48.365,48.26,48.335,41322,0
ON.US,5,20251111,211500,48.33,48.375,48.27,48.33,22355,0
ON.US,5,20251111,212000,48.32,48.32,48.249,48.3,35296,0
ON.US,5,20251111,212500,48.29,48.2999,48.215,48.275,37740,0
ON.US,5,20251111,213000,48.275,48.275,48.18,48.235,43793,0
ON.US,5,20251111,213500,48.235,48.3,48.225,48.255,88038,0
ON.US,5,20251111,214000,48.25,48.285,48.18,48.285,59199,0
ON.US,5,20251111,214500,48.285,48.305,48.245,48.255,54332,0
ON.US,5,20251111,215000,48.26,48.46,48.25,48.4,140111,0
ON.US,5,20251111,215500,48.41,48.46,48.33,48.43,1679154,0
ON.US,5,20251112,153000,49.24,49.45,48.9,49.085,175819,0
ON.US,5,20251112,153500,49.07,49.305,49.05,49.13,69289,0
ON.US,5,20251112,154000,49.13,49.3,49.025,49.245,118722,0
ON.US,5,20251112,154500,49.23,49.32,49.16,49.175,27110,0
ON.US,5,20251112,155000,49.2,49.37,49.2,49.31,32218,0
ON.US,5,20251112,155500,49.34,49.88,49.21,49.87,52594,0
ON.US,5,20251112,160000,49.85,50.01,49.71,49.82,74289,0
ON.US,5,20251112,160500,49.8,49.83,49.6,49.7,46038,0
ON.US,5,20251112,161000,49.695,49.695,49.15,49.31,55405,0
ON.US,5,20251112,161500,49.33,49.36,49.12,49.15,47520,0
ON.US,5,20251112,162000,49.1518,49.255,49.13,49.185,35102,0
ON.US,5,20251112,162500,49.185,49.19,49.06,49.09,71824,0
ON.US,5,20251112,163000,49.09,49.09,48.78,48.805,90387,0
ON.US,5,20251112,163500,48.805,48.85,48.56,48.82,83315,0
ON.US,5,20251112,164000,48.83,48.91,48.78,48.91,101494,0
ON.US,5,20251112,164500,48.89,48.955,48.76,48.83,70518,0
ON.US,5,20251112,165000,48.83,48.94,48.765,48.87,61338,0
ON.US,5,20251112,165500,48.87,49.115,48.85,49.105,48747,0
ON.US,5,20251112,170000,49.12,49.2383,49.1,49.12,53681,0
ON.US,5,20251112,170500,49.135,49.22,49.055,49.1,39208,0
ON.US,5,20251112,171000,49.095,49.13,48.975,48.99,80618,0
ON.US,5,20251112,171500,48.99,49.07,48.97,49.01,80354,0
ON.US,5,20251112,172000,49.02,49.065,48.97,49.01,60845,0
ON.US,5,20251112,172500,49.01,49.06,48.9,48.96,50744,0
ON.US,5,20251112,173000,48.945,49.04,48.85,48.91,52335,0
ON.US,5,20251112,173500,48.9,49.15,48.9,48.965,48965,0
ON.US,5,20251112,174000,48.98,49.05,48.92,49.04,28363,0
ON.US,5,20251112,174500,49.05,49.1499,49,49.055,30746,0
ON.US,5,20251112,175000,49.055,49.17,49.055,49.16,39811,0
ON.US,5,20251112,175500,49.16,49.28,49.12,49.15,20423,0
ON.US,5,20251112,180000,49.16,49.2,49.0764,49.1,20755,0
ON.US,5,20251112,180500,49.11,49.15,49.07,49.07,18618,0
ON.US,5,20251112,181000,49.07,49.11,49.01,49.07,25727,0
ON.US,5,20251112,181500,49.06,49.085,48.92,48.95,28640,0
ON.US,5,20251112,182000,48.95,49.09,48.95,49.015,28160,0
ON.US,5,20251112,182500,49.02,49.05,48.94,48.965,25558,0
ON.US,5,20251112,183000,48.97,49.065,48.97,49.045,23201,0
ON.US,5,20251112,183500,49.04,49.165,49.04,49.14,19089,0
ON.US,5,20251112,184000,49.15,49.2,49.08,49.085,20589,0
ON.US,5,20251112,184500,49.08,49.11,49.04,49.09,22005,0
ON.US,5,20251112,185000,49.08,49.19,49.06,49.16,18640,0
ON.US,5,20251112,185500,49.17,49.28,49.17,49.235,11190,0
ON.US,5,20251112,190000,49.22,49.235,49.185,49.23,11838,0
ON.US,5,20251112,190500,49.23,49.24,49.16,49.185,10345,0
ON.US,5,20251112,191000,49.2,49.22,49.14,49.22,10145,0
ON.US,5,20251112,191500,49.22,49.24,49.16,49.1999,8553,0
ON.US,5,20251112,192000,49.17,49.17,49.05,49.07,20839,0
ON.US,5,20251112,192500,49.065,49.09,49.035,49.08,15248,0
ON.US,5,20251112,193000,49.09,49.165,49.065,49.08,18279,0
ON.US,5,20251112,193500,49.085,49.175,49.085,49.17,15958,0
ON.US,5,20251112,194000,49.19,49.2,49.11,49.14,13638,0
ON.US,5,20251112,194500,49.14,49.14,49.07,49.1,24823,0
ON.US,5,20251112,195000,49.11,49.18,49.11,49.11,13558,0
ON.US,5,20251112,195500,49.115,49.17,49.115,49.15,13755,0
ON.US,5,20251112,200000,49.14,49.17,49.115,49.13,23230,0
ON.US,5,20251112,200500,49.13,49.13,49.0736,49.12,17979,0
ON.US,5,20251112,201000,49.12,49.12,49.03,49.075,26256,0
ON.US,5,20251112,201500,49.075,49.1,49.02,49.07,17677,0
ON.US,5,20251112,202000,49.07,49.15,49.07,49.08,24595,0
ON.US,5,20251112,202500,49.09,49.12,49.02,49.07,20969,0
ON.US,5,20251112,203000,49.07,49.11,49.02,49.101,23503,0
ON.US,5,20251112,203500,49.1,49.13,49.04,49.06,23979,0
ON.US,5,20251112,204000,49.06,49.165,49,49.105,21467,0
ON.US,5,20251112,204500,49.105,49.12,49.06,49.07,26109,0
ON.US,5,20251112,205000,49.065,49.19,49.065,49.16,31176,0
ON.US,5,20251112,205500,49.16,49.17,49.09,49.1,26674,0
ON.US,5,20251112,210000,49.1,49.125,49.02,49.07,26017,0
ON.US,5,20251112,210500,49.055,49.12,48.99,49.09,17348,0
ON.US,5,20251112,211000,49.11,49.13,49.07,49.13,14167,0
ON.US,5,20251112,211500,49.13,49.195,49.09,49.19,14956,0
ON.US,5,20251112,212000,49.2,49.23,49.17,49.2,12701,0
ON.US,5,20251112,212500,49.2,49.27,49.13,49.2,81166,0
ON.US,5,20251112,213000,49.2,49.205,49.12,49.15,40942,0
