<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20251113,191000,88.34,88.43,88.245,88.36,2406,0
PNFP.US,5,20251113,191500,88.345,88.41,88.25,88.26,2518,0
PNFP.US,5,20251113,192000,88.22,88.35,88.22,88.3075,1400,0
PNFP.US,5,20251113,192500,88.27,88.28,88.18,88.25,2727,0
PNFP.US,5,20251113,193000,88.24,88.38,88.24,88.32,2749,0
PNFP.US,5,20251113,193500,88.315,88.36,88.06,88.06,3250,0
PNFP.US,5,20251113,194000,88.0965,88.11,87.98,88.01,2728,0
PNFP.US,5,20251113,194500,88.07,88.17,87.97,88.13,2908,0
PNFP.US,5,20251113,195000,88.14,88.175,88.06,88.07,2530,0
PNFP.US,5,20251113,195500,88.08,88.08,87.97,87.98,2199,0
PNFP.US,5,20251113,200000,88.03,88.04,87.91,87.96,3291,0
PNFP.US,5,20251113,200500,88.02,88.02,87.77,87.865,5019,0
PNFP.US,5,20251113,201000,87.94,87.99,87.87,87.905,2050,0
PNFP.US,5,20251113,201500,87.85,87.94,87.85,87.925,1984,0
PNFP.US,5,20251113,202000,87.925,88.11,87.82,88,3617,0
PNFP.US,5,20251113,202500,88.1,88.285,88.08,88.245,3801,0
PNFP.US,5,20251113,203000,88.26,88.26,88.14,88.21,3139,0
PNFP.US,5,20251113,203500,88.15,88.22,87.955,87.955,4940,0
PNFP.US,5,20251113,204000,88.05,88.05,87.76,87.8,3561,0
PNFP.US,5,20251113,204500,87.86,87.86,87.645,87.675,3087,0
PNFP.US,5,20251113,205000,87.75,87.82,87.68,87.68,4879,0
PNFP.US,5,20251113,205500,87.7,87.81,87.5,87.73,6410,0
PNFP.US,5,20251113,210000,87.64,87.71,87.4552,87.58,3005,0
PNFP.US,5,20251113,210500,87.58,87.93,87.58,87.83,5289,0
PNFP.US,5,20251113,211000,87.78,87.83,87.68,87.695,2813,0
PNFP.US,5,20251113,211500,87.71,87.74,87.5,87.505,4583,0
PNFP.US,5,20251113,212000,87.495,87.54,87.36,87.54,3862,0
PNFP.US,5,20251113,212500,87.485,87.51,87.38,87.51,5309,0
PNFP.US,5,20251113,213000,87.57,87.65,87.52,87.64,3360,0
PNFP.US,5,20251113,213500,87.65,87.895,87.65,87.86,4161,0
PNFP.US,5,20251113,214000,87.9,87.99,87.785,87.785,4013,0
PNFP.US,5,20251113,214500,87.74,87.81,87.67,87.745,8682,0
PNFP.US,5,20251113,215000,87.7375,87.79,87.63,87.7375,12380,0
PNFP.US,5,20251113,215500,87.8,87.95,87.665,87.8,51875,0
PNFP.US,5,20251114,153000,87.49,87.6,86.65,86.735,3993,0
PNFP.US,5,20251114,153500,86.735,87.07,86.725,86.92,2372,0
PNFP.US,5,20251114,154000,86.805,87.25,86.8,87.24,5134,0
PNFP.US,5,20251114,154500,87.19,87.52,87.15,87.51,3695,0
PNFP.US,5,20251114,155000,87.58,87.58,87.18,87.2,15207,0
PNFP.US,5,20251114,155500,87.12,87.46,87.12,87.46,1890,0
PNFP.US,5,20251114,160000,87.41,87.41,87.04,87.04,5751,0
PNFP.US,5,20251114,160500,87.19,87.32,87.06,87.32,2879,0
PNFP.US,5,20251114,161000,87.28,87.315,86.91,86.98,5440,0
PNFP.US,5,20251114,161500,86.98,87.29,86.97,87.07,6042,0
PNFP.US,5,20251114,162000,87.31,87.58,87.31,87.46,4741,0
PNFP.US,5,20251114,162500,87.455,87.78,87.31,87.75,2900,0
PNFP.US,5,20251114,163000,87.75,87.78,87.55,87.77,2931,0
PNFP.US,5,20251114,163500,87.645,88.01,87.48,87.93,2500,0
PNFP.US,5,20251114,164000,87.96,87.96,87.745,87.905,6555,0
PNFP.US,5,20251114,164500,87.79,88.11,87.78,87.885,3838,0
PNFP.US,5,20251114,165000,88.02,88.03,87.94,88.03,400,0
PNFP.US,5,20251114,165500,88.03,88.03,87.86,87.99,1700,0
PNFP.US,5,20251114,170000,87.8625,87.99,87.795,87.83,1753,0
PNFP.US,5,20251114,170500,87.87,87.87,87.65,87.66,3488,0
PNFP.US,5,20251114,171000,87.615,87.945,87.605,87.945,2254,0
PNFP.US,5,20251114,171500,87.95,87.995,87.895,87.99,870,0
PNFP.US,5,20251114,172000,87.91,87.94,87.77,87.92,2996,0
PNFP.US,5,20251114,172500,87.96,88.11,87.925,88.02,1600,0
PNFP.US,5,20251114,173000,87.77,87.865,87.77,87.865,1400,0
PNFP.US,5,20251114,173500,87.94,88.02,87.92,87.92,1100,0
PNFP.US,5,20251114,174000,87.935,88,87.87,87.95,2211,0
PNFP.US,5,20251114,174500,87.8925,87.96,87.78,87.96,2489,0
PNFP.US,5,20251114,175000,88,88.33,88,88.25,10060,0
PNFP.US,5,20251114,175500,88.26,88.57,88.24,88.57,11626,0
PNFP.US,5,20251114,180000,88.55,88.66,88.5,88.66,2514,0
PNFP.US,5,20251114,180500,88.63,88.63,88.5,88.5,1600,0
PNFP.US,5,20251114,181000,88.56,88.6,88.5,88.5175,5520,0
PNFP.US,5,20251114,181500,88.53,88.54,88.43,88.43,2062,0
PNFP.US,5,20251114,182000,88.4,88.48,88.4,88.42,1130,0
PNFP.US,5,20251114,182500,88.4,88.4,88.33,88.4,1500,0
PNFP.US,5,20251114,183000,88.33,88.43,88.3225,88.38,6274,0
PNFP.US,5,20251114,183500,88.44,88.55,88.435,88.49,2300,0
PNFP.US,5,20251114,184000,88.4825,88.4825,88.36,88.36,7950,0
PNFP.US,5,20251114,184500,88.295,88.38,88.295,88.35,1200,0
PNFP.US,5,20251114,185000,88.32,88.32,88.2,88.31,2600,0
PNFP.US,5,20251114,185500,88.35,88.53,88.32,88.36,3000,0
PNFP.US,5,20251114,190000,88.26,88.325,88.17,88.24,5917,0
PNFP.US,5,20251114,190500,88.28,88.54,88.28,88.505,3993,0
PNFP.US,5,20251114,191000,88.57,88.65,88.49,88.645,2050,0
PNFP.US,5,20251114,191500,88.5801,88.68,88.55,88.55,1459,0
PNFP.US,5,20251114,192000,88.45,88.52,88.44,88.455,4856,0
PNFP.US,5,20251114,192500,88.5,88.67,88.435,88.67,6875,0
PNFP.US,5,20251114,193000,88.68,88.8,88.63,88.71,1690,0
PNFP.US,5,20251114,193500,88.655,88.69,88.515,88.6,2358,0
PNFP.US,5,20251114,194000,88.62,88.62,88.445,88.535,9977,0
PNFP.US,5,20251114,194500,88.57,88.57,88.45,88.55,1800,0
PNFP.US,5,20251114,195000,88.56,88.78,88.56,88.78,2480,0
PNFP.US,5,20251114,195500,88.78,88.81,88.75,88.8,6831,0
PNFP.US,5,20251114,200000,88.8025,88.8025,88.64,88.71,3605,0
PNFP.US,5,20251114,200500,88.71,88.72,88.6,88.65,3062,0
PNFP.US,5,20251114,201000,88.66,88.75,88.61,88.75,6944,0
PNFP.US,5,20251114,201500,88.78,88.78,88.6,88.7,3338,0
PNFP.US,5,20251114,202000,88.71,88.76,88.65,88.65,4873,0
PNFP.US,5,20251114,202500,88.64,88.645,88.525,88.6425,2906,0
PNFP.US,5,20251114,203000,88.56,88.63,88.52,88.62,6559,0
PNFP.US,5,20251114,203500,88.59,88.91,88.59,88.865,13200,0
PNFP.US,5,20251114,204000,88.855,88.93,88.745,88.93,12066,0
PNFP.US,5,20251114,204500,88.93,88.98,88.78,88.79,4944,0
PNFP.US,5,20251114,205000,88.79,88.86,88.73,88.77,3645,0
PNFP.US,5,20251114,205500,88.77,88.92,88.68,88.9,8044,0
PNFP.US,5,20251114,210000,88.82,89.14,88.8,89.065,12366,0
PNFP.US,5,20251114,210500,89.0101,89.21,88.98,89.015,22998,0
PNFP.US,5,20251114,211000,89.04,89.07,88.77,88.86,8932,0
PNFP.US,5,20251114,211500,88.9,89.03,88.88,88.96,4366,0
PNFP.US,5,20251114,212000,88.95,89,88.77,88.77,10573,0
PNFP.US,5,20251114,212500,88.73,88.78,88.62,88.69,5946,0
PNFP.US,5,20251114,213000,88.7,88.875,88.695,88.83,6091,0
PNFP.US,5,20251114,213500,88.87,88.97,88.76,88.83,10348,0
PNFP.US,5,20251114,214000,88.79,88.95,88.74,88.895,9114,0
PNFP.US,5,20251114,214500,88.88,88.98,88.85,88.925,12517,0
PNFP.US,5,20251114,215000,88.93,89.61,88.93,89.435,68610,0
PNFP.US,5,20251114,215500,89.4,89.455,89.12,89.2,93424,0
PNFP.US,5,20251117,153000,88.56,88.815,88.56,88.56,5436,0
PNFP.US,5,20251117,153500,88.6,88.6,88.6,88.6,100,0
PNFP.US,5,20251117,154000,88.54,88.54,88.165,88.165,1360,0
PNFP.US,5,20251117,154500,88.1325,88.55,88.1325,88.41,3402,0
PNFP.US,5,20251117,155000,88.41,88.84,88.31,88.84,11008,0
PNFP.US,5,20251117,155500,88.65,88.77,88.42,88.465,16835,0
PNFP.US,5,20251117,160000,88.465,89.07,88.465,88.98,3750,0
PNFP.US,5,20251117,160500,89.11,89.39,89.005,89.27,4032,0
PNFP.US,5,20251117,161000,89.19,89.355,89.09,89.2,3226,0
PNFP.US,5,20251117,161500,89.17,89.31,89.135,89.3,6600,0
PNFP.US,5,20251117,162000,89.3,89.3,89.085,89.085,3430,0
PNFP.US,5,20251117,162500,89.25,89.265,89.1,89.12,3549,0
PNFP.US,5,20251117,163000,89.12,89.12,88.71,88.87,3755,0
PNFP.US,5,20251117,163500,88.89,89,88.7,88.73,4300,0
PNFP.US,5,20251117,164000,88.715,88.76,88.52,88.76,1700,0
PNFP.US,5,20251117,164500,88.78,88.84,88.47,88.5,9599,0
PNFP.US,5,20251117,165000,88.5,88.62,88.385,88.62,2249,0
PNFP.US,5,20251117,165500,88.545,88.64,88.47,88.51,3424,0
PNFP.US,5,20251117,170000,88.54,88.57,88.35,88.41,4000,0
PNFP.US,5,20251117,170500,88.37,88.4,87.99,88.19,8501,0
PNFP.US,5,20251117,171000,88.2,88.25,88,88.145,5923,0
PNFP.US,5,20251117,171500,88.17,88.17,87.92,87.92,14280,0
PNFP.US,5,20251117,172000,87.96,88.05,87.94,87.97,4210,0
PNFP.US,5,20251117,172500,87.97,88.16,87.92,88.145,3717,0
PNFP.US,5,20251117,173000,88.135,88.225,87.96,87.96,3738,0
PNFP.US,5,20251117,173500,87.94,88.035,87.93,87.995,2700,0
PNFP.US,5,20251117,174000,87.99,88.05,87.84,87.87,3473,0
PNFP.US,5,20251117,174500,87.86,87.86,87.7,87.795,3647,0
PNFP.US,5,20251117,175000,87.79,87.97,87.79,87.885,3400,0
PNFP.US,5,20251117,175500,87.855,87.96,87.765,87.815,4510,0
PNFP.US,5,20251117,180000,87.85,88.085,87.85,88,2758,0
PNFP.US,5,20251117,180500,88.03,88.03,87.915,87.965,3050,0
PNFP.US,5,20251117,181000,87.96,88.04,87.89,88.035,3515,0
PNFP.US,5,20251117,181500,87.98,88.08,87.9,88,3266,0
PNFP.US,5,20251117,182000,87.98,88.045,87.94,87.97,2300,0
PNFP.US,5,20251117,182500,87.99,87.99,87.84,87.945,4172,0
PNFP.US,5,20251117,183000,87.93,87.995,87.86,87.995,3155,0
PNFP.US,5,20251117,183500,87.97,88.02,87.84,87.84,2702,0
PNFP.US,5,20251117,184000,87.855,87.92,87.76,87.86,5446,0
PNFP.US,5,20251117,184500,87.76,87.82,87.75,87.82,1860,0
PNFP.US,5,20251117,185000,87.77,87.77,87.535,87.67,3135,0
PNFP.US,5,20251117,185500,87.625,87.695,87.53,87.67,1700,0
PNFP.US,5,20251117,190000,87.6,87.6,87.365,87.38,5601,0
PNFP.US,5,20251117,190500,87.38,87.44,87.155,87.155,2500,0
PNFP.US,5,20251117,191000,87.26,87.35,87.215,87.35,1225,0
PNFP.US,5,20251117,191500,87.2625,87.2625,87.0624,87.0624,2424,0
PNFP.US,5,20251117,192000,87.175,87.2,87.04,87.05,9589,0
PNFP.US,5,20251117,192500,87.1,87.1,86.87,86.96,2102,0
PNFP.US,5,20251117,193000,86.91,87.08,86.91,87.02,3496,0
PNFP.US,5,20251117,193500,86.985,86.995,86.875,86.93,2554,0
PNFP.US,5,20251117,194000,86.93,86.93,86.81,86.87,2875,0
PNFP.US,5,20251117,194500,86.9,87.015,86.85,86.85,1738,0
PNFP.US,5,20251117,195000,86.92,87,86.84,86.84,3300,0
PNFP.US,5,20251117,195500,86.7925,86.815,86.62,86.74,1947,0
PNFP.US,5,20251117,200000,86.585,86.715,86.42,86.51,2731,0
PNFP.US,5,20251117,200500,86.51,86.59,86.43,86.43,2676,0
PNFP.US,5,20251117,201000,86.38,86.47,86.335,86.335,1892,0
PNFP.US,5,20251117,201500,86.31,86.37,86.205,86.235,5084,0
PNFP.US,5,20251117,202000,86.205,86.29,86.035,86.035,3845,0
PNFP.US,5,20251117,202500,86.025,86.12,85.88,86.11,4984,0
PNFP.US,5,20251117,203000,86.07,86.1225,85.975,86.055,6875,0
PNFP.US,5,20251117,203500,86.035,86.04,85.835,85.89,2340,0
PNFP.US,5,20251117,204000,85.83,85.86,85.67,85.67,2989,0
PNFP.US,5,20251117,204500,85.67,85.67,85.385,85.4825,3538,0
PNFP.US,5,20251117,205000,85.485,85.485,85.07,85.07,3350,0
PNFP.US,5,20251117,205500,85.06,85.08,84.89,84.915,4407,0
PNFP.US,5,20251117,210000,84.92,84.94,84.73,84.79,4400,0
PNFP.US,5,20251117,210500,84.75,84.7875,84.49,84.555,4971,0
PNFP.US,5,20251117,211000,84.56,84.57,84.39,84.45,5180,0
PNFP.US,5,20251117,211500,84.48,84.65,84.47,84.47,5502,0
PNFP.US,5,20251117,212000,84.445,84.63,84.44,84.59,17156,0
PNFP.US,5,20251117,212500,84.62,84.785,84.62,84.705,14438,0
PNFP.US,5,20251117,213000,84.75,84.8,84.275,84.43,10535,0
PNFP.US,5,20251117,213500,84.31,84.49,84.255,84.315,8870,0
PNFP.US,5,20251117,214000,84.35,84.49,84.26,84.49,9308,0
PNFP.US,5,20251117,214500,84.45,84.71,84.4,84.6,13812,0
PNFP.US,5,20251117,215000,84.595,84.71,84.385,84.61,40263,0
PNFP.US,5,20251117,215500,84.63,84.8,84.5,84.5,107314,0
PNFP.US,5,20251118,153000,83.83,84.485,83.83,84.365,6661,0
PNFP.US,5,20251118,153500,84.39,84.79,84.39,84.79,1780,0
PNFP.US,5,20251118,154000,84.84,85.35,84.712,85.115,2161,0
PNFP.US,5,20251118,154500,85.405,85.405,85.0175,85.09,6010,0
PNFP.US,5,20251118,155000,85.285,85.285,85.0222,85.225,3986,0
PNFP.US,5,20251118,155500,85.145,85.155,85,85.02,651,0
PNFP.US,5,20251118,160000,85.395,85.59,85.27,85.27,1400,0
PNFP.US,5,20251118,160500,85.28,85.3,84.962,84.962,906,0
PNFP.US,5,20251118,161000,85.065,85.56,85.065,85.505,3104,0
PNFP.US,5,20251118,161500,85.41,85.44,85.19,85.36,4100,0
PNFP.US,5,20251118,162000,85.175,85.42,85.08,85.165,10555,0
PNFP.US,5,20251118,162500,85.28,85.31,84.81,84.81,4847,0
PNFP.US,5,20251118,163000,84.74,85.26,84.74,84.955,2345,0
PNFP.US,5,20251118,163500,84.93,84.93,84.71,84.78,1384,0
PNFP.US,5,20251118,164000,84.72,85.015,84.72,84.96,3278,0
PNFP.US,5,20251118,164500,84.95,85.1,84.74,84.85,2583,0
PNFP.US,5,20251118,165000,84.96,85.15,84.925,85.02,4949,0
PNFP.US,5,20251118,165500,85.02,85.19,85.02,85.075,1601,0
PNFP.US,5,20251118,170000,85.17,85.21,85,85.17,4450,0
PNFP.US,5,20251118,170500,85.16,85.34,85.06,85.33,1667,0
PNFP.US,5,20251118,171000,85.37,85.6,85.37,85.49,7242,0
PNFP.US,5,20251118,171500,85.5,85.59,85.33,85.59,2504,0
PNFP.US,5,20251118,172000,85.63,85.74,85.615,85.67,1150,0
PNFP.US,5,20251118,172500,85.87,85.93,85.835,85.93,1285,0
PNFP.US,5,20251118,173000,85.925,86.08,85.84,86,2905,0
PNFP.US,5,20251118,173500,85.895,86.06,85.895,85.92,3096,0
PNFP.US,5,20251118,174000,85.92,86.08,85.87,85.895,8681,0
PNFP.US,5,20251118,174500,85.99,86.01,85.88,86.01,2414,0
PNFP.US,5,20251118,175000,85.885,85.91,85.67,85.91,21503,0
PNFP.US,5,20251118,175500,85.9,86.07,85.875,86.05,3149,0
PNFP.US,5,20251118,180000,86,86.04,85.77,85.87,6364,0
PNFP.US,5,20251118,180500,85.805,85.87,85.665,85.68,10909,0
PNFP.US,5,20251118,181000,85.68,85.68,85.38,85.393,6384,0
PNFP.US,5,20251118,181500,85.45,85.64,85.45,85.515,1518,0
PNFP.US,5,20251118,182000,85.59,85.65,85.485,85.5,1125,0
PNFP.US,5,20251118,182500,85.55,85.62,85.37,85.38,3613,0
PNFP.US,5,20251118,183000,85.29,85.43,85.14,85.42,5339,0
PNFP.US,5,20251118,183500,85.57,85.87,85.5544,85.87,2088,0
PNFP.US,5,20251118,184000,85.92,86.13,85.87,86,34340,0
PNFP.US,5,20251118,184500,86.015,86.11,85.94,86.11,2865,0
PNFP.US,5,20251118,185000,86.13,86.24,86.05,86.16,5435,0
PNFP.US,5,20251118,185500,86.16,86.52,86.16,86.3475,11231,0
PNFP.US,5,20251118,190000,86.43,86.63,86.43,86.545,5420,0
PNFP.US,5,20251118,190500,86.63,86.63,86.39,86.55,4608,0
PNFP.US,5,20251118,191000,86.58,86.74,86.565,86.7,5721,0
PNFP.US,5,20251118,191500,86.715,86.715,86.38,86.52,5588,0
PNFP.US,5,20251118,192000,86.505,86.595,86.39,86.47,4753,0
PNFP.US,5,20251118,192500,86.45,86.46,86.3,86.34,2573,0
PNFP.US,5,20251118,193000,86.35,86.43,86.34,86.34,900,0
PNFP.US,5,20251118,193500,86.41,86.43,86.24,86.43,4122,0
PNFP.US,5,20251118,194000,86.445,86.615,86.445,86.49,3855,0
PNFP.US,5,20251118,194500,86.545,86.6,86.4342,86.58,1755,0
PNFP.US,5,20251118,195000,86.555,86.58,86.46,86.48,2094,0
PNFP.US,5,20251118,195500,86.46,86.46,86.1688,86.23,4007,0
PNFP.US,5,20251118,200000,86.26,86.27,86.165,86.165,1200,0
PNFP.US,5,20251118,200500,86.07,86.12,86.06,86.12,2562,0
PNFP.US,5,20251118,201000,86.1399,86.1399,86.02,86.1,2130,0
PNFP.US,5,20251118,201500,86.045,86.21,85.98,86.21,2398,0
PNFP.US,5,20251118,202000,86.225,86.255,86.01,86.05,4700,0
PNFP.US,5,20251118,202500,86.11,86.11,85.98,85.98,2399,0
PNFP.US,5,20251118,203000,85.92,86.05,85.92,86.01,745,0
PNFP.US,5,20251118,203500,86.05,86.415,86.05,86.415,4949,0
PNFP.US,5,20251118,204000,86.34,86.345,85.92,85.92,6570,0
PNFP.US,5,20251118,204500,86.22,86.5375,86.22,86.3475,3452,0
PNFP.US,5,20251118,205000,86.345,86.375,86.28,86.325,4618,0
PNFP.US,5,20251118,205500,86.28,86.52,86.26,86.52,5282,0
PNFP.US,5,20251118,210000,86.52,86.585,86.51,86.52,7485,0
PNFP.US,5,20251118,210500,86.5,86.51,86.415,86.49,2540,0
PNFP.US,5,20251118,211000,86.51,86.53,86.38,86.47,4219,0
PNFP.US,5,20251118,211500,86.47,86.505,86.18,86.24,20770,0
PNFP.US,5,20251118,212000,86.26,86.32,86.19,86.245,8195,0
PNFP.US,5,20251118,212500,86.18,86.18,85.985,86.02,2350,0
PNFP.US,5,20251118,213000,86.1,86.18,86.05,86.13,2550,0
PNFP.US,5,20251118,213500,86.16,86.26,86.1375,86.17,2476,0
PNFP.US,5,20251118,214000,86.155,86.2,86.08,86.135,4291,0
PNFP.US,5,20251118,214500,86.13,86.28,86.055,86.19,4438,0
PNFP.US,5,20251118,215000,86.24,86.62,86.24,86.415,38043,0
PNFP.US,5,20251118,215500,86.35,86.45,86.16,86.23,56282,0
PNFP.US,5,20251119,153000,86.05,86.69,86.05,86.69,3691,0
PNFP.US,5,20251119,153500,86.275,86.275,85.98,86.25,3811,0
PNFP.US,5,20251119,154000,86.315,86.365,85.94,86.17,7805,0
PNFP.US,5,20251119,154500,85.935,86.68,85.935,86.68,2200,0
PNFP.US,5,20251119,155000,86.68,86.68,86.1635,86.1635,4341,0
PNFP.US,5,20251119,155500,86.265,86.75,86.265,86.75,800,0
PNFP.US,5,20251119,160000,86.86,86.95,86.7,86.95,3682,0
PNFP.US,5,20251119,160500,86.695,87.49,86.695,87.49,3551,0
PNFP.US,5,20251119,161000,87.395,87.63,87.38,87.53,2200,0
PNFP.US,5,20251119,161500,87.71,87.96,87.565,87.665,3692,0
PNFP.US,5,20251119,162000,87.615,87.81,87.465,87.58,5752,0
PNFP.US,5,20251119,162500,87.47,87.5,87.235,87.35,4169,0
PNFP.US,5,20251119,163000,87.47,87.71,87.46,87.65,1499,0
PNFP.US,5,20251119,163500,87.76,87.81,87.435,87.56,7396,0
PNFP.US,5,20251119,164000,87.57,87.66,87.48,87.66,1800,0
PNFP.US,5,20251119,164500,87.62,87.65,87.455,87.61,3746,0
PNFP.US,5,20251119,165000,87.54,87.58,87.46,87.5,1812,0
PNFP.US,5,20251119,165500,87.48,87.51,87.26,87.39,2052,0
PNFP.US,5,20251119,170000,87.37,87.39,87.17,87.17,2068,0
PNFP.US,5,20251119,170500,87.165,87.2,87.02,87.2,2230,0
PNFP.US,5,20251119,171000,87.24,87.24,87.09,87.1525,3788,0
PNFP.US,5,20251119,171500,87.22,87.43,87.16,87.33,4052,0
PNFP.US,5,20251119,172000,87.38,87.45,87.19,87.21,9911,0
PNFP.US,5,20251119,172500,87.15,87.26,87.105,87.21,4219,0
PNFP.US,5,20251119,173000,87.25,87.36,87.25,87.305,600,0
PNFP.US,5,20251119,173500,87.28,87.29,87.17,87.29,6702,0
PNFP.US,5,20251119,174000,87.23,87.27,87.0745,87.18,4072,0
PNFP.US,5,20251119,174500,87.22,87.24,87.015,87.015,2621,0
PNFP.US,5,20251119,175000,87.02,87.2,87.02,87.2,2153,0
PNFP.US,5,20251119,175500,87.13,87.22,87.115,87.14,689,0
PNFP.US,5,20251119,180000,87.27,87.34,87.2,87.2,5220,0
PNFP.US,5,20251119,180500,87.15,87.24,87.1,87.21,3500,0
PNFP.US,5,20251119,181000,87.21,87.21,87.03,87.03,3578,0
PNFP.US,5,20251119,181500,87.02,87.085,87.015,87.085,949,0
PNFP.US,5,20251119,182000,87.055,87.1,86.905,86.99,8145,0
PNFP.US,5,20251119,182500,87.07,87.13,86.97,87.13,3150,0
PNFP.US,5,20251119,183000,87.075,87.17,86.94,86.95,4832,0
PNFP.US,5,20251119,183500,86.9275,86.9275,86.635,86.635,2417,0
PNFP.US,5,20251119,184000,86.87,87.055,86.845,87.02,1671,0
PNFP.US,5,20251119,184500,87.02,87.11,86.91,87.11,2396,0
PNFP.US,5,20251119,185000,86.97,87.11,86.97,87,2075,0
PNFP.US,5,20251119,185500,87.09,87.15,86.945,87.15,2285,0
PNFP.US,5,20251119,190000,87.06,87.18,87.05,87.18,2609,0
PNFP.US,5,20251119,190500,87.185,87.24,87.12,87.18,2037,0
PNFP.US,5,20251119,191000,87.18,87.25,87.17,87.18,2603,0
PNFP.US,5,20251119,191500,87.095,87.125,86.895,87.07,4261,0
PNFP.US,5,20251119,192000,87.13,87.31,87.12,87.31,2000,0
PNFP.US,5,20251119,192500,87.285,87.285,87.12,87.14,981,0
PNFP.US,5,20251119,193000,87.135,87.2,86.945,87.06,3403,0
PNFP.US,5,20251119,193500,87.11,87.25,87.11,87.15,2140,0
PNFP.US,5,20251119,194000,87.145,87.145,86.825,86.9,2203,0
PNFP.US,5,20251119,194500,86.835,86.835,86.65,86.69,660,0
PNFP.US,5,20251119,195000,86.75,86.97,86.75,86.97,1820,0
PNFP.US,5,20251119,195500,87,87.05,86.89,86.93,1900,0
PNFP.US,5,20251119,200000,86.86,86.97,86.805,86.97,1139,0
PNFP.US,5,20251119,200500,86.99,86.99,86.89,86.89,2423,0
PNFP.US,5,20251119,201000,86.84,86.87,86.615,86.615,5559,0
PNFP.US,5,20251119,201500,86.71,86.72,86.595,86.595,1032,0
PNFP.US,5,20251119,202000,86.66,86.9,86.61,86.89,5802,0
PNFP.US,5,20251119,202500,86.8925,86.895,86.635,86.635,29452,0
PNFP.US,5,20251119,203000,86.72,86.76,86.67,86.68,10008,0
PNFP.US,5,20251119,203500,86.73,86.73,86.62,86.69,4865,0
PNFP.US,5,20251119,204000,86.685,86.72,86.58,86.6,3727,0
PNFP.US,5,20251119,204500,86.65,86.97,86.65,86.85,17862,0
PNFP.US,5,20251119,205000,86.85,86.985,86.795,86.97,4268,0
PNFP.US,5,20251119,205500,87.045,87.15,86.94,86.94,3370,0
PNFP.US,5,20251119,210000,87.06,87.11,87.02,87.07,2995,0
PNFP.US,5,20251119,210500,87.17,87.235,87.1,87.1,2717,0
PNFP.US,5,20251119,211000,87.11,87.28,87.09,87.27,1582,0
PNFP.US,5,20251119,211500,87.32,87.59,87.32,87.59,2511,0
PNFP.US,5,20251119,212000,87.62,87.735,87.45,87.5,5126,0
PNFP.US,5,20251119,212500,87.46,87.61,87.44,87.6,2772,0
PNFP.US,5,20251119,213000,87.62,87.77,87.57,87.71,5572,0
PNFP.US,5,20251119,213500,87.7175,87.96,87.7175,87.775,4756,0
PNFP.US,5,20251119,214000,87.77,87.78,87.61,87.74,9834,0
PNFP.US,5,20251119,214500,87.745,87.82,87.6,87.6,6800,0
PNFP.US,5,20251119,215000,87.75,88.17,87.73,87.97,22857,0
PNFP.US,5,20251119,215500,87.93,88.04,87.81,87.835,53633,0
PNFP.US,5,20251120,153000,88.92,89.045,88.87,89.045,900,0
PNFP.US,5,20251120,153500,89.15,89.18,89.135,89.135,880,0
PNFP.US,5,20251120,154000,89.0544,89.11,88.45,88.45,2915,0
PNFP.US,5,20251120,154500,88.365,88.76,88.365,88.695,1448,0
PNFP.US,5,20251120,155000,88.52,88.605,88.29,88.43,4128,0
PNFP.US,5,20251120,155500,88.29,88.68,88.29,88.68,1398,0
PNFP.US,5,20251120,160000,88.67,89,88.67,88.92,1467,0
PNFP.US,5,20251120,160500,88.86,88.87,88.4,88.4,1000,0
PNFP.US,5,20251120,161000,88.41,88.53,88.4,88.4,616,0
PNFP.US,5,20251120,161500,88.68,89,88.68,88.99,1100,0
PNFP.US,5,20251120,162000,88.965,89.17,88.965,89.005,1235,0
PNFP.US,5,20251120,162500,88.995,88.995,88.83,88.9,1625,0
PNFP.US,5,20251120,163000,88.97,89.03,88.73,88.73,3125,0
PNFP.US,5,20251120,163500,88.77,88.9,88.68,88.72,1865,0
PNFP.US,5,20251120,164000,88.665,88.69,88.665,88.69,309,0
PNFP.US,5,20251120,164500,88.695,88.82,88.695,88.78,2735,0
PNFP.US,5,20251120,165000,88.86,89,88.7,88.7525,4580,0
PNFP.US,5,20251120,165500,88.725,88.765,88.705,88.715,4584,0
PNFP.US,5,20251120,170000,88.665,88.75,88.4777,88.4777,10749,0
PNFP.US,5,20251120,170500,88.57,88.72,88.38,88.38,1850,0
PNFP.US,5,20251120,171000,88.355,88.38,88.25,88.29,1599,0
PNFP.US,5,20251120,171500,88.2475,88.2475,87.88,88.075,1767,0
PNFP.US,5,20251120,172000,88.095,88.33,88.08,88.12,1316,0
PNFP.US,5,20251120,172500,87.85,88.15,87.85,87.995,2179,0
PNFP.US,5,20251120,173000,87.87,87.93,87.845,87.89,1051,0
PNFP.US,5,20251120,173500,87.89,88.02,87.795,87.91,2637,0
PNFP.US,5,20251120,174000,87.75,87.75,87.665,87.665,1571,0
PNFP.US,5,20251120,174500,87.485,87.7,87.485,87.49,1507,0
PNFP.US,5,20251120,175000,87.67,87.83,87.59,87.59,2380,0
PNFP.US,5,20251120,175500,87.585,87.585,87.2,87.2,6356,0
