<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20251111,192000,65.99,66,65.82,65.88,7905,0
LSCC.US,5,20251111,192500,65.9,65.9,65.72,65.82,3848,0
LSCC.US,5,20251111,193000,65.815,65.9,65.81,65.9,2179,0
LSCC.US,5,20251111,193500,65.76,65.99,65.71,65.99,8971,0
LSCC.US,5,20251111,194000,66,66.15,65.92,65.955,4875,0
LSCC.US,5,20251111,194500,65.955,66.2,65.955,66.095,5184,0
LSCC.US,5,20251111,195000,66.14,66.23,66.035,66.045,14866,0
LSCC.US,5,20251111,195500,66.1,66.23,66.0978,66.215,4965,0
LSCC.US,5,20251111,200000,66.18,66.24,66.07,66.135,6467,0
LSCC.US,5,20251111,200500,66.135,66.135,65.94,66.015,6849,0
LSCC.US,5,20251111,201000,66,66.155,65.99,66.105,4985,0
LSCC.US,5,20251111,201500,66.105,66.18,66.065,66.065,6985,0
LSCC.US,5,20251111,202000,66.065,66.13,65.99,66.085,10148,0
LSCC.US,5,20251111,202500,66.085,66.1,66.0344,66.05,6176,0
LSCC.US,5,20251111,203000,66.08,66.195,66.08,66.08,13016,0
LSCC.US,5,20251111,203500,66.05,66.3,65.975,66.265,5789,0
LSCC.US,5,20251111,204000,66.26,66.26,66.13,66.195,8572,0
LSCC.US,5,20251111,204500,66.17,66.205,66.09,66.205,5134,0
LSCC.US,5,20251111,205000,66.16,66.18,66.085,66.085,5155,0
LSCC.US,5,20251111,205500,66.05,66.05,65.855,65.93,7964,0
LSCC.US,5,20251111,210000,65.95,66.03,65.935,65.96,4996,0
LSCC.US,5,20251111,210500,65.96,65.98,65.8,65.815,9453,0
LSCC.US,5,20251111,211000,65.85,65.87,65.76,65.87,11410,0
LSCC.US,5,20251111,211500,65.87,65.87,65.64,65.64,8235,0
LSCC.US,5,20251111,212000,65.64,65.79,65.54,65.77,11853,0
LSCC.US,5,20251111,212500,65.76,65.77,65.62,65.69,11835,0
LSCC.US,5,20251111,213000,65.69,65.9,65.63,65.9,8347,0
LSCC.US,5,20251111,213500,65.85,66.08,65.85,65.99,21576,0
LSCC.US,5,20251111,214000,66,66,65.57,65.57,27486,0
LSCC.US,5,20251111,214500,65.575,65.71,65.4201,65.4201,27344,0
LSCC.US,5,20251111,215000,65.455,65.9,65.4,65.745,61552,0
LSCC.US,5,20251111,215500,65.74,66.13,65.69,66.06,526941,0
LSCC.US,5,20251112,153000,67.03,68.17,66.915,67.735,34129,0
LSCC.US,5,20251112,153500,67.735,68.088,67.52,67.56,3534,0
LSCC.US,5,20251112,154000,67.455,68.05,67.405,67.76,8203,0
LSCC.US,5,20251112,154500,67.76,68,67.69,67.71,13647,0
LSCC.US,5,20251112,155000,67.52,67.575,67.28,67.28,8053,0
LSCC.US,5,20251112,155500,67.34,67.3799,67.18,67.37,3244,0
LSCC.US,5,20251112,160000,67.215,67.575,67.215,67.29,6572,0
LSCC.US,5,20251112,160500,67.21,67.53,67.06,67.2,9950,0
LSCC.US,5,20251112,161000,67.38,67.47,67.055,67.055,9130,0
LSCC.US,5,20251112,161500,66.85,67.0625,66.84,66.84,800,0
LSCC.US,5,20251112,162000,66.83,67.035,66.785,67.025,3350,0
LSCC.US,5,20251112,162500,66.96,67.19,66.85,67.09,5366,0
LSCC.US,5,20251112,163000,67.095,67.095,66.82,66.82,1981,0
LSCC.US,5,20251112,163500,66.7,66.785,66.48,66.64,11330,0
LSCC.US,5,20251112,164000,66.71,66.74,66.64,66.7,1400,0
LSCC.US,5,20251112,164500,66.645,66.71,66.42,66.61,5157,0
LSCC.US,5,20251112,165000,66.605,66.7,66.39,66.48,5614,0
LSCC.US,5,20251112,165500,66.57,66.72,66.55,66.5675,11791,0
LSCC.US,5,20251112,170000,66.545,66.55,66.42,66.45,4479,0
LSCC.US,5,20251112,170500,66.45,66.71,66.45,66.515,5867,0
LSCC.US,5,20251112,171000,66.515,66.93,66.515,66.865,10689,0
LSCC.US,5,20251112,171500,66.865,66.98,66.78,66.91,7902,0
LSCC.US,5,20251112,172000,66.905,67.065,66.905,66.96,4902,0
LSCC.US,5,20251112,172500,66.98,67.05,66.87,66.96,7351,0
LSCC.US,5,20251112,173000,66.96,67.12,66.91,66.96,7094,0
LSCC.US,5,20251112,173500,67.04,67.08,66.94,66.96,7798,0
LSCC.US,5,20251112,174000,66.99,67.02,66.85,66.85,6030,0
LSCC.US,5,20251112,174500,66.83,67,66.715,66.79,9650,0
LSCC.US,5,20251112,175000,66.82,66.96,66.8,66.8,8891,0
LSCC.US,5,20251112,175500,66.74,66.99,66.74,66.835,6193,0
LSCC.US,5,20251112,180000,66.83,66.83,66.7,66.76,3563,0
LSCC.US,5,20251112,180500,66.745,66.78,66.61,66.61,6110,0
LSCC.US,5,20251112,181000,66.565,66.75,66.48,66.66,12181,0
LSCC.US,5,20251112,181500,66.62,66.67,66.45,66.49,4828,0
LSCC.US,5,20251112,182000,66.46,66.58,66.33,66.405,12946,0
LSCC.US,5,20251112,182500,66.45,66.505,66.43,66.4575,2993,0
LSCC.US,5,20251112,183000,66.455,66.55,66.455,66.515,1941,0
LSCC.US,5,20251112,183500,66.59,66.805,66.575,66.76,5750,0
LSCC.US,5,20251112,184000,66.79,66.87,66.7499,66.79,19497,0
LSCC.US,5,20251112,184500,66.75,66.77,66.62,66.62,22089,0
LSCC.US,5,20251112,185000,66.61,66.85,66.61,66.81,10569,0
LSCC.US,5,20251112,185500,66.86,67.065,66.76,66.985,15391,0
LSCC.US,5,20251112,190000,66.98,67.105,66.94,67.105,14984,0
LSCC.US,5,20251112,190500,67.07,67.07,66.84,66.84,6339,0
LSCC.US,5,20251112,191000,66.835,66.85,66.6565,66.825,6451,0
LSCC.US,5,20251112,191500,66.825,66.84,66.7,66.7,2755,0
LSCC.US,5,20251112,192000,66.735,66.74,66.58,66.64,5197,0
LSCC.US,5,20251112,192500,66.69,66.7,66.46,66.46,6943,0
LSCC.US,5,20251112,193000,66.5,66.55,66.38,66.465,22430,0
LSCC.US,5,20251112,193500,66.52,66.58,66.3,66.56,10551,0
LSCC.US,5,20251112,194000,66.59,66.59,66.48,66.54,11652,0
LSCC.US,5,20251112,194500,66.54,66.55,66.34,66.34,21739,0
LSCC.US,5,20251112,195000,66.3115,66.41,66.3115,66.36,1401,0
LSCC.US,5,20251112,195500,66.36,66.59,66.35,66.415,14963,0
LSCC.US,5,20251112,200000,66.415,66.415,66.27,66.34,3770,0
LSCC.US,5,20251112,200500,66.38,66.58,66.29,66.5267,14111,0
LSCC.US,5,20251112,201000,66.57,66.74,66.455,66.5608,20981,0
LSCC.US,5,20251112,201500,66.5675,66.71,66.56,66.58,22740,0
LSCC.US,5,20251112,202000,66.62,66.66,66.48,66.545,7105,0
LSCC.US,5,20251112,202500,66.55,66.59,66.45,66.48,3217,0
LSCC.US,5,20251112,203000,66.47,66.61,66.4201,66.59,11641,0
LSCC.US,5,20251112,203500,66.59,66.6725,66.51,66.55,7673,0
LSCC.US,5,20251112,204000,66.52,66.55,66.43,66.44,14223,0
LSCC.US,5,20251112,204500,66.435,66.49,66.36,66.49,6858,0
LSCC.US,5,20251112,205000,66.49,66.56,66.46,66.53,7607,0
LSCC.US,5,20251112,205500,66.51,66.58,66.4,66.46,10489,0
LSCC.US,5,20251112,210000,66.46,66.49,65.935,66.175,16909,0
LSCC.US,5,20251112,210500,66.1675,66.1675,65.7,65.715,25910,0
LSCC.US,5,20251112,211000,65.725,65.92,65.57,65.89,10125,0
LSCC.US,5,20251112,211500,65.96,65.97,65.83,65.92,10789,0
LSCC.US,5,20251112,212000,65.92,65.97,65.8,65.955,11086,0
LSCC.US,5,20251112,212500,65.955,66.077,65.955,66,16257,0
LSCC.US,5,20251112,213000,66.015,66.245,65.98,66.17,21529,0
LSCC.US,5,20251112,213500,66.17,66.225,65.91,65.91,14640,0
LSCC.US,5,20251112,214000,65.91,65.96,65.8,65.96,16947,0
LSCC.US,5,20251112,214500,65.95,66.045,65.82,65.825,16389,0
LSCC.US,5,20251112,215000,65.89,65.89,65.625,65.7,43249,0
LSCC.US,5,20251112,215500,65.73,65.74,65.485,65.56,135470,0
LSCC.US,5,20251113,153000,65.08,65.27,64.54,65.015,12386,0
LSCC.US,5,20251113,153500,65.03,65.19,64.78,64.8305,8077,0
LSCC.US,5,20251113,154000,65.01,65.49,64.82,64.89,15804,0
LSCC.US,5,20251113,154500,64.92,65.72,64.92,65.5,10913,0
LSCC.US,5,20251113,155000,65.5,66,65.32,65.32,11813,0
LSCC.US,5,20251113,155500,65.27,65.52,65.27,65.352,5487,0
LSCC.US,5,20251113,160000,65.36,65.58,65.17,65.17,16975,0
LSCC.US,5,20251113,160500,65.19,65.78,65.11,65.78,18110,0
LSCC.US,5,20251113,161000,65.74,65.905,65.74,65.88,4400,0
LSCC.US,5,20251113,161500,65.88,65.9399,65.435,65.435,10271,0
LSCC.US,5,20251113,162000,65.37,65.43,64.99,65.395,9101,0
LSCC.US,5,20251113,162500,65.32,65.36,65.11,65.18,5224,0
LSCC.US,5,20251113,163000,65.2,65.245,65.02,65.02,4716,0
LSCC.US,5,20251113,163500,65.025,65.1,64.89,65.07,2649,0
LSCC.US,5,20251113,164000,65.15,65.23,64.97,64.97,4800,0
LSCC.US,5,20251113,164500,64.99,64.99,64.605,64.64,6008,0
LSCC.US,5,20251113,165000,64.64,64.69,64.285,64.315,11474,0
LSCC.US,5,20251113,165500,64.315,64.56,64.315,64.56,12969,0
LSCC.US,5,20251113,170000,64.47,64.695,64.4,64.565,23020,0
LSCC.US,5,20251113,170500,64.515,65,64.5,65,12277,0
LSCC.US,5,20251113,171000,64.935,65,64.79,64.91,10471,0
LSCC.US,5,20251113,171500,64.9,64.93,64.72,64.77,7803,0
LSCC.US,5,20251113,172000,64.84,65.01,64.72,64.805,11457,0
LSCC.US,5,20251113,172500,64.85,64.85,64.54,64.705,50851,0
LSCC.US,5,20251113,173000,64.64,65.04,64.64,64.98,30975,0
LSCC.US,5,20251113,173500,64.99,65.04,64.87,64.9,8688,0
LSCC.US,5,20251113,174000,64.895,65.06,64.83,65.05,4458,0
LSCC.US,5,20251113,174500,65.05,65.1,64.96,65.06,10116,0
LSCC.US,5,20251113,175000,65.02,65.18,64.92,65.17,19984,0
LSCC.US,5,20251113,175500,65.09,65.22,65.03,65.22,7884,0
LSCC.US,5,20251113,180000,65.2,65.32,65.11,65.21,10864,0
LSCC.US,5,20251113,180500,65.2,65.24,65,65,5528,0
LSCC.US,5,20251113,181000,65,65.06,64.84,64.98,8886,0
LSCC.US,5,20251113,181500,64.98,65.37,64.96,65.23,11152,0
LSCC.US,5,20251113,182000,65.23,65.413,65.22,65.38,6901,0
LSCC.US,5,20251113,182500,65.36,65.45,65.34,65.39,5390,0
LSCC.US,5,20251113,183000,65.44,65.62,65.44,65.52,5516,0
LSCC.US,5,20251113,183500,65.52,65.81,65.44,65.765,10689,0
LSCC.US,5,20251113,184000,65.8,65.88,65.675,65.69,13065,0
LSCC.US,5,20251113,184500,65.69,65.69,65.44,65.56,28937,0
LSCC.US,5,20251113,185000,65.56,65.75,65.4,65.63,14907,0
LSCC.US,5,20251113,185500,65.595,65.72,65.43,65.46,15250,0
LSCC.US,5,20251113,190000,65.45,65.755,65.43,65.685,49987,0
LSCC.US,5,20251113,190500,65.74,65.895,65.7,65.72,8150,0
LSCC.US,5,20251113,191000,65.725,65.86,65.59,65.8,30235,0
LSCC.US,5,20251113,191500,65.815,65.815,65.6,65.75,12616,0
LSCC.US,5,20251113,192000,65.74,65.74,65.55,65.56,35779,0
LSCC.US,5,20251113,192500,65.56,65.56,65.24,65.26,7114,0
LSCC.US,5,20251113,193000,65.225,65.27,65.075,65.075,9175,0
LSCC.US,5,20251113,193500,64.96,64.98,64.75,64.79,5893,0
LSCC.US,5,20251113,194000,64.79,64.84,64.71,64.84,6155,0
LSCC.US,5,20251113,194500,64.88,65.02,64.76,64.95,16681,0
LSCC.US,5,20251113,195000,64.95,65.0925,64.91,64.97,35124,0
LSCC.US,5,20251113,195500,65,65.07,64.97,65.06,5427,0
LSCC.US,5,20251113,200000,65.06,65.08,64.87,64.98,17499,0
LSCC.US,5,20251113,200500,65.06,65.09,64.77,64.84,6135,0
LSCC.US,5,20251113,201000,64.9,65.005,64.82,64.82,11105,0
LSCC.US,5,20251113,201500,64.82,64.84,64.69,64.84,16674,0
LSCC.US,5,20251113,202000,64.78,64.925,64.67,64.75,9831,0
LSCC.US,5,20251113,202500,64.755,64.755,64.44,64.74,22558,0
LSCC.US,5,20251113,203000,64.7,64.72,64.45,64.5,14653,0
LSCC.US,5,20251113,203500,64.43,64.73,64.43,64.67,21910,0
LSCC.US,5,20251113,204000,64.67,64.685,64.53,64.63,67896,0
LSCC.US,5,20251113,204500,64.63,64.75,64.33,64.75,38233,0
LSCC.US,5,20251113,205000,64.79,64.84,64.525,64.565,15747,0
LSCC.US,5,20251113,205500,64.565,64.57,64.405,64.405,19691,0
LSCC.US,5,20251113,210000,64.36,64.42,64.12,64.12,10164,0
LSCC.US,5,20251113,210500,64.12,64.12,63.835,63.84,28639,0
LSCC.US,5,20251113,211000,63.89,63.95,63.72,63.72,9668,0
LSCC.US,5,20251113,211500,63.73,63.85,63.59,63.76,10175,0
LSCC.US,5,20251113,212000,63.68,63.71,63.42,63.68,13695,0
LSCC.US,5,20251113,212500,63.65,63.79,63.57,63.76,13756,0
LSCC.US,5,20251113,213000,63.8,63.8,63.62,63.77,5984,0
LSCC.US,5,20251113,213500,63.76,64.09,63.76,64.065,11774,0
LSCC.US,5,20251113,214000,64.14,64.45,64.14,64.39,13649,0
LSCC.US,5,20251113,214500,64.33,64.665,64.25,64.35,20774,0
LSCC.US,5,20251113,215000,64.335,64.515,64.2,64.31,52449,0
LSCC.US,5,20251113,215500,64.32,64.64,64.32,64.6,186867,0
LSCC.US,5,20251114,153000,62.31,62.845,61.958,62.525,12533,0
LSCC.US,5,20251114,153500,62.525,63.73,62.525,63.44,11347,0
LSCC.US,5,20251114,154000,63.43,64,63.375,64,6701,0
LSCC.US,5,20251114,154500,64,64.2,63.99,64.115,5321,0
LSCC.US,5,20251114,155000,64.06,64.66,63.958,64.625,6806,0
LSCC.US,5,20251114,155500,64.42,64.725,64.42,64.705,2666,0
LSCC.US,5,20251114,160000,64.84,64.84,64.41,64.43,5119,0
LSCC.US,5,20251114,160500,64.51,64.545,63.76,63.76,18116,0
LSCC.US,5,20251114,161000,63.95,63.95,63.16,63.2575,16056,0
LSCC.US,5,20251114,161500,63.07,63.68,63.07,63.285,27002,0
LSCC.US,5,20251114,162000,63.44,63.44,63.2401,63.29,4205,0
LSCC.US,5,20251114,162500,63.19,63.59,63.13,63.36,15697,0
LSCC.US,5,20251114,163000,63.515,63.73,63.38,63.69,14811,0
LSCC.US,5,20251114,163500,63.69,64.05,63.65,63.98,13892,0
LSCC.US,5,20251114,164000,63.97,64.15,63.85,64.115,13833,0
LSCC.US,5,20251114,164500,64.115,64.61,64.115,64.44,6114,0
LSCC.US,5,20251114,165000,64.44,64.555,64.17,64.35,10112,0
LSCC.US,5,20251114,165500,64.32,64.32,63.99,64.27,9876,0
LSCC.US,5,20251114,170000,64.305,64.3075,64.07,64.07,9191,0
LSCC.US,5,20251114,170500,64.045,64.18,63.9,64.18,7244,0
LSCC.US,5,20251114,171000,64.27,64.6408,64.27,64.635,17555,0
LSCC.US,5,20251114,171500,64.71,64.82,64.7,64.795,3500,0
LSCC.US,5,20251114,172000,64.77,65.04,64.64,65.04,4749,0
LSCC.US,5,20251114,172500,65.14,65.28,65.01,65.1,19154,0
LSCC.US,5,20251114,173000,65.08,65.08,64.91,65.018,3378,0
LSCC.US,5,20251114,173500,65.02,65.24,65.02,65.195,6945,0
LSCC.US,5,20251114,174000,65.12,65.135,64.91,64.92,5510,0
LSCC.US,5,20251114,174500,64.96,65.05,64.89,65.05,6253,0
LSCC.US,5,20251114,175000,65.045,65.14,64.88,64.88,5284,0
LSCC.US,5,20251114,175500,64.795,64.93,64.77,64.78,2224,0
LSCC.US,5,20251114,180000,64.72,64.87,64.72,64.85,1854,0
LSCC.US,5,20251114,180500,64.85,65,64.85,65,2132,0
LSCC.US,5,20251114,181000,64.8803,65.1,64.8803,64.9,6687,0
LSCC.US,5,20251114,181500,64.87,64.87,64.66,64.83,3154,0
LSCC.US,5,20251114,182000,64.79,64.79,64.57,64.57,5738,0
LSCC.US,5,20251114,182500,64.62,64.62,64.455,64.56,4573,0
LSCC.US,5,20251114,183000,64.52,64.54,64.44,64.4601,3175,0
LSCC.US,5,20251114,183500,64.49,64.52,64.41,64.42,4763,0
LSCC.US,5,20251114,184000,64.42,64.45,64.33,64.43,5367,0
LSCC.US,5,20251114,184500,64.435,64.51,64.11,64.12,8889,0
LSCC.US,5,20251114,185000,64.12,64.28,64,64.28,3480,0
LSCC.US,5,20251114,185500,64.32,64.34,64.14,64.29,3600,0
LSCC.US,5,20251114,190000,64.245,64.28,63.99,63.99,4527,0
LSCC.US,5,20251114,190500,64.01,64.065,63.92,63.96,4616,0
LSCC.US,5,20251114,191000,64.01,64.2199,63.92,64.165,3783,0
LSCC.US,5,20251114,191500,64.12,64.12,63.965,64.04,2902,0
LSCC.US,5,20251114,192000,64,64.01,63.9,64.01,3921,0
LSCC.US,5,20251114,192500,64.02,64.02,63.86,63.945,4416,0
LSCC.US,5,20251114,193000,63.95,64.12,63.915,63.95,7232,0
LSCC.US,5,20251114,193500,63.9,63.92,63.65,63.65,4692,0
LSCC.US,5,20251114,194000,63.59,63.65,63.56,63.64,4566,0
LSCC.US,5,20251114,194500,63.64,63.75,63.64,63.75,3026,0
LSCC.US,5,20251114,195000,63.8425,64.22,63.8425,64.21,8010,0
LSCC.US,5,20251114,195500,64.21,64.21,64.035,64.15,6530,0
LSCC.US,5,20251114,200000,64.115,64.18,63.96,64.005,7030,0
LSCC.US,5,20251114,200500,63.91,63.915,63.725,63.8,6721,0
LSCC.US,5,20251114,201000,63.825,63.825,63.65,63.75,3821,0
LSCC.US,5,20251114,201500,63.8,63.97,63.7575,63.9,7447,0
LSCC.US,5,20251114,202000,63.84,64.08,63.84,64.04,7579,0
LSCC.US,5,20251114,202500,64.05,64.14,63.93,64.075,5302,0
LSCC.US,5,20251114,203000,64.14,64.15,64.015,64.015,4843,0
LSCC.US,5,20251114,203500,64,64.09,63.89,64.085,8900,0
LSCC.US,5,20251114,204000,64.04,64.11,63.98,64.04,6182,0
LSCC.US,5,20251114,204500,64.015,64.25,64.015,64.155,7734,0
LSCC.US,5,20251114,205000,64.155,64.25,64.1,64.1,6956,0
LSCC.US,5,20251114,205500,64.105,64.205,64.06,64.2,8447,0
LSCC.US,5,20251114,210000,64.195,64.335,64.11,64.265,8444,0
LSCC.US,5,20251114,210500,64.265,64.265,64.1,64.14,12666,0
LSCC.US,5,20251114,211000,64.14,64.18,63.95,63.975,11986,0
LSCC.US,5,20251114,211500,63.99,64.03,63.795,63.81,19082,0
LSCC.US,5,20251114,212000,63.81,63.81,63.55,63.6,14110,0
LSCC.US,5,20251114,212500,63.57,63.605,63.46,63.58,16916,0
LSCC.US,5,20251114,213000,63.54,63.93,63.54,63.86,10847,0
LSCC.US,5,20251114,213500,63.86,63.97,63.765,63.79,18413,0
LSCC.US,5,20251114,214000,63.76,63.89,63.73,63.77,22671,0
LSCC.US,5,20251114,214500,63.77,63.875,63.62,63.62,22040,0
LSCC.US,5,20251114,215000,63.61,63.97,63.55,63.87,59126,0
LSCC.US,5,20251114,215500,63.98,64.21,63.865,64.18,485313,0
LSCC.US,5,20251117,153000,63.37,63.595,62.75,63.4912,9691,0
LSCC.US,5,20251117,153500,63.54,63.89,63.22,63.89,1761,0
LSCC.US,5,20251117,154000,63.745,63.75,63.55,63.64,2849,0
LSCC.US,5,20251117,154500,63.63,63.98,63.63,63.88,6987,0
LSCC.US,5,20251117,155000,63.865,64.13,63.74,64.13,3355,0
LSCC.US,5,20251117,155500,64.23,64.325,63.96,64.07,4366,0
LSCC.US,5,20251117,160000,63.99,64.075,63.52,63.56,7113,0
LSCC.US,5,20251117,160500,63.59,63.615,63.3,63.3,2282,0
LSCC.US,5,20251117,161000,63.38,63.82,63.38,63.775,8330,0
LSCC.US,5,20251117,161500,63.83,63.85,63.71,63.71,3040,0
LSCC.US,5,20251117,162000,63.7,63.75,63.62,63.62,1301,0
LSCC.US,5,20251117,162500,63.61,63.74,63.54,63.67,2386,0
LSCC.US,5,20251117,163000,63.655,63.66,63.225,63.3,4147,0
LSCC.US,5,20251117,163500,63.26,63.48,63.18,63.35,4546,0
LSCC.US,5,20251117,164000,63.39,63.76,63.35,63.76,3515,0
LSCC.US,5,20251117,164500,63.7,63.765,63.53,63.53,2802,0
LSCC.US,5,20251117,165000,63.555,63.555,63.36,63.45,5181,0
LSCC.US,5,20251117,165500,63.46,63.47,63.32,63.34,4105,0
LSCC.US,5,20251117,170000,63.39,63.43,63.155,63.27,6552,0
LSCC.US,5,20251117,170500,63.29,63.29,63.09,63.17,6188,0
LSCC.US,5,20251117,171000,63.18,63.23,63.02,63.02,2977,0
LSCC.US,5,20251117,171500,62.96,63.01,62.88,63,4786,0
LSCC.US,5,20251117,172000,62.935,63.1,62.935,63.065,3253,0
LSCC.US,5,20251117,172500,63.095,63.33,63.01,63.285,7406,0
LSCC.US,5,20251117,173000,63.34,63.39,63.24,63.25,5791,0
LSCC.US,5,20251117,173500,63.21,63.37,63.21,63.37,3815,0
LSCC.US,5,20251117,174000,63.35,63.45,63.35,63.39,3400,0
LSCC.US,5,20251117,174500,63.37,63.61,63.3017,63.3017,9215,0
LSCC.US,5,20251117,175000,63.36,63.43,63.24,63.31,6061,0
LSCC.US,5,20251117,175500,63.28,63.365,63.24,63.34,5225,0
LSCC.US,5,20251117,180000,63.325,63.325,63.155,63.22,3545,0
LSCC.US,5,20251117,180500,63.2,63.2,63.09,63.16,4354,0
LSCC.US,5,20251117,181000,63.13,63.19,63.09,63.15,3431,0
LSCC.US,5,20251117,181500,63.15,63.15,62.975,63.04,6536,0
LSCC.US,5,20251117,182000,63.06,63.08,62.975,63.02,1736,0
LSCC.US,5,20251117,182500,62.96,63.04,62.9077,63.04,3400,0
LSCC.US,5,20251117,183000,63.04,63.06,62.91,63.025,5141,0
LSCC.US,5,20251117,183500,63.06,63.11,62.845,62.86,6423,0
LSCC.US,5,20251117,184000,62.76,62.805,62.55,62.65,8927,0
LSCC.US,5,20251117,184500,62.59,62.82,62.59,62.82,3187,0
LSCC.US,5,20251117,185000,62.74,62.765,62.64,62.705,2055,0
LSCC.US,5,20251117,185500,62.695,62.74,62.695,62.695,1001,0
LSCC.US,5,20251117,190000,62.655,62.655,62.44,62.49,3310,0
LSCC.US,5,20251117,190500,62.53,62.535,62.3,62.43,8514,0
LSCC.US,5,20251117,191000,62.52,62.59,62.45,62.58,10152,0
LSCC.US,5,20251117,191500,62.56,62.6275,62.49,62.56,5300,0
LSCC.US,5,20251117,192000,62.51,62.55,62.475,62.51,3213,0
LSCC.US,5,20251117,192500,62.54,62.62,62.51,62.6168,3400,0
LSCC.US,5,20251117,193000,62.555,62.64,62.465,62.555,4579,0
LSCC.US,5,20251117,193500,62.5849,62.67,62.55,62.645,5387,0
LSCC.US,5,20251117,194000,62.645,62.678,62.54,62.62,4853,0
LSCC.US,5,20251117,194500,62.65,62.805,62.63,62.655,4399,0
LSCC.US,5,20251117,195000,62.655,62.68,62.48,62.505,3693,0
LSCC.US,5,20251117,195500,62.45,62.45,62.215,62.27,6061,0
LSCC.US,5,20251117,200000,62.255,62.31,62.23,62.23,2529,0
LSCC.US,5,20251117,200500,62.23,62.35,62.225,62.285,4605,0
LSCC.US,5,20251117,201000,62.23,62.23,62.006,62.006,8964,0
LSCC.US,5,20251117,201500,62.03,62.07,61.7,61.91,14704,0
LSCC.US,5,20251117,202000,61.895,61.93,61.72,61.75,36980,0
LSCC.US,5,20251117,202500,61.74,61.83,61.58,61.79,32034,0
LSCC.US,5,20251117,203000,61.87,61.99,61.675,61.69,26749,0
LSCC.US,5,20251117,203500,61.65,61.76,61.5501,61.5501,23719,0
LSCC.US,5,20251117,204000,61.62,61.62,61.455,61.495,7989,0
LSCC.US,5,20251117,204500,61.48,61.695,61.25,61.695,14295,0
LSCC.US,5,20251117,205000,61.71,61.785,61.57,61.57,42293,0
LSCC.US,5,20251117,205500,61.57,61.57,61.3,61.445,22111,0
LSCC.US,5,20251117,210000,61.445,61.495,61.29,61.335,16604,0
LSCC.US,5,20251117,210500,61.37,61.53,61.245,61.335,21171,0
LSCC.US,5,20251117,211000,61.37,61.45,61.155,61.16,9574,0
LSCC.US,5,20251117,211500,61.165,61.32,61.12,61.165,13140,0
LSCC.US,5,20251117,212000,61.15,61.37,61.105,61.325,20505,0
LSCC.US,5,20251117,212500,61.3,61.315,61.03,61.24,17700,0
LSCC.US,5,20251117,213000,61.24,61.395,61.095,61.195,17710,0
LSCC.US,5,20251117,213500,61.22,61.35,61.19,61.21,6561,0
LSCC.US,5,20251117,214000,61.21,61.445,61.21,61.39,23164,0
LSCC.US,5,20251117,214500,61.39,61.72,61.31,61.62,30244,0
LSCC.US,5,20251117,215000,61.62,61.73,61.51,61.68,73893,0
LSCC.US,5,20251117,215500,61.7,61.83,61.45,61.671,149466,0
LSCC.US,5,20251118,153000,60.9,61.47,60.5,61.41,13446,0
LSCC.US,5,20251118,153500,61.32,61.7699,61.22,61.505,2167,0
LSCC.US,5,20251118,154000,61.5049,61.5049,61.12,61.31,1700,0
LSCC.US,5,20251118,154500,61.28,61.92,60.93,61.805,10949,0
LSCC.US,5,20251118,155000,61.87,62.19,61.6425,61.724,23981,0
LSCC.US,5,20251118,155500,61.8,61.87,61.335,61.56,13509,0
LSCC.US,5,20251118,160000,61.6,62.22,61.43,61.45,23324,0
LSCC.US,5,20251118,160500,61.53,62.34,61.53,62.32,8215,0
LSCC.US,5,20251118,161000,62.32,62.36,61.75,61.92,7324,0
LSCC.US,5,20251118,161500,61.91,61.98,61.55,61.98,21612,0
LSCC.US,5,20251118,162000,61.98,62.64,61.91,62.235,14831,0
LSCC.US,5,20251118,162500,62.245,62.46,62.17,62.215,4420,0
LSCC.US,5,20251118,163000,62.385,62.74,62.14,62.48,25642,0
LSCC.US,5,20251118,163500,62.43,62.6,62.4,62.59,11319,0
LSCC.US,5,20251118,164000,62.61,62.89,62.465,62.82,11286,0
LSCC.US,5,20251118,164500,62.75,62.84,62.41,62.41,9758,0
LSCC.US,5,20251118,165000,62.41,62.58,62.205,62.43,13054,0
LSCC.US,5,20251118,165500,62.445,62.59,62.245,62.245,7716,0
LSCC.US,5,20251118,170000,62.16,62.24,61.95,62.11,9348,0
LSCC.US,5,20251118,170500,62.18,62.64,62.145,62.6,5010,0
LSCC.US,5,20251118,171000,62.6,63.045,62.56,62.945,101683,0
LSCC.US,5,20251118,171500,62.85,63.06,62.57,63.03,37009,0
LSCC.US,5,20251118,172000,63.01,63.22,62.995,63.22,17608,0
LSCC.US,5,20251118,172500,63.1,63.84,63.1,63.73,42571,0
LSCC.US,5,20251118,173000,63.76,64,63.725,63.905,12329,0
LSCC.US,5,20251118,173500,63.845,63.983,63.6295,63.681,16367,0
LSCC.US,5,20251118,174000,63.66,64,63.65,63.93,15459,0
LSCC.US,5,20251118,174500,63.9705,64.2704,63.9705,64.2704,21976,0
LSCC.US,5,20251118,175000,64.2,64.2,63.8087,63.92,14027,0
LSCC.US,5,20251118,175500,63.92,64.078,63.8,63.955,8310,0
LSCC.US,5,20251118,180000,63.95,64.16,63.7901,64.015,7016,0
LSCC.US,5,20251118,180500,64.06,64.185,63.912,63.99,12365,0
