<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20251201,173500,4.478,4.5298,4.33,4.37,537175,0
QTTB.US,5,20251201,174000,4.371998,4.54,4.3,4.5074,725570,0
QTTB.US,5,20251201,174500,4.5,4.52,4.42,4.4501,310306,0
QTTB.US,5,20251201,175000,4.4569,4.62,4.45,4.5,887616,0
QTTB.US,5,20251201,175500,4.51,4.6045,4.45,4.5645,540825,0
QTTB.US,5,20251201,180000,4.57,4.63,4.5322,4.5599,486387,0
QTTB.US,5,20251201,180500,4.55,4.6,4.4,4.42,399475,0
QTTB.US,5,20251201,181000,4.4177,4.4699,4.38,4.3861,217540,0
QTTB.US,5,20251201,181500,4.3899,4.46,4.33,4.44,294404,0
QTTB.US,5,20251201,182000,4.4326,4.4598,4.36,4.435,260463,0
QTTB.US,5,20251201,182500,4.432,4.45,4.36,4.43,169961,0
QTTB.US,5,20251201,183000,4.4244,4.45,4.18,4.2656,763318,0
QTTB.US,5,20251201,183500,4.26,4.3208,4.11,4.1395,608872,0
QTTB.US,5,20251201,184000,4.1301,4.2328,4.1,4.175,540409,0
QTTB.US,5,20251201,184500,4.1769,4.23,4.175,4.2087,243323,0
QTTB.US,5,20251201,185000,4.2055,4.33,4.185,4.2815,368847,0
QTTB.US,5,20251201,185500,4.28,4.34,4.22,4.22,333203,0
QTTB.US,5,20251201,190000,4.21,4.31,4.2,4.31,252082,0
QTTB.US,5,20251201,190500,4.305,4.31,4.26,4.3,135103,0
QTTB.US,5,20251201,191000,4.305,4.34,4.2001,4.2799,205118,0
QTTB.US,5,20251201,191500,4.27,4.47,4.27,4.444,621399,0
QTTB.US,5,20251201,192000,4.43,4.4434,4.31,4.32,364395,0
QTTB.US,5,20251201,192500,4.3248,4.41,4.29,4.3731,253897,0
QTTB.US,5,20251201,193000,4.37,4.44,4.3,4.37,302854,0
QTTB.US,5,20251201,193500,4.375,4.39,4.22,4.27,261709,0
QTTB.US,5,20251201,194000,4.27,4.27,4.16,4.2576,286126,0
QTTB.US,5,20251201,194500,4.27,4.34,4.24,4.32,126877,0
QTTB.US,5,20251201,195000,4.33,4.33,4.25,4.28,150254,0
QTTB.US,5,20251201,195500,4.285,4.285,4.2013,4.2339,100836,0
QTTB.US,5,20251201,200000,4.235,4.2557,4,4.0101,548454,0
QTTB.US,5,20251201,200500,4.02,4.08,3.93,4.02,481952,0
QTTB.US,5,20251201,201000,4.0199,4.04,3.88,3.89,411497,0
QTTB.US,5,20251201,201500,3.8999,3.97,3.86,3.9497,347648,0
QTTB.US,5,20251201,202000,3.94,3.98,3.85,3.873,294491,0
QTTB.US,5,20251201,202500,3.88,3.97,3.82,3.9401,413764,0
QTTB.US,5,20251201,203000,3.94,4.1,3.93,4.07,498147,0
QTTB.US,5,20251201,203500,4.06,4.08,3.9701,3.9885,152029,0
QTTB.US,5,20251201,204000,3.99,3.99,3.89,3.9301,184068,0
QTTB.US,5,20251201,204500,3.94,3.98,3.92,3.9531,93188,0
QTTB.US,5,20251201,205000,3.945,4.0699,3.93,4,173884,0
QTTB.US,5,20251201,205500,4.005,4.05,3.99,4.02,156660,0
QTTB.US,5,20251201,210000,4.03,4.14,3.925,3.925,326987,0
QTTB.US,5,20251201,210500,3.925,3.96,3.92,3.92,147705,0
QTTB.US,5,20251201,211000,3.92,3.97,3.92,3.9647,177084,0
QTTB.US,5,20251201,211500,3.96,4.05,3.86,4.02,288943,0
QTTB.US,5,20251201,212000,4.0255,4.0699,3.97,4.01,229752,0
QTTB.US,5,20251201,212500,4.01,4.035,3.94,3.95,137720,0
QTTB.US,5,20251201,213000,3.95,3.97,3.86,3.885,271625,0
QTTB.US,5,20251201,213500,3.88,3.92,3.85,3.911,148228,0
QTTB.US,5,20251201,214000,3.92,3.93,3.84,3.89,188848,0
QTTB.US,5,20251201,214500,3.885,4.01,3.8501,3.885,368181,0
QTTB.US,5,20251201,215000,3.885,3.89,3.75,3.88,528826,0
QTTB.US,5,20251201,215500,3.88,3.9,3.78,3.82,534947,0
QTTB.US,5,20251202,153000,3.81,3.83,3.63,3.66,158112,0
QTTB.US,5,20251202,160500,3.5301,3.5301,3.5076,3.5108,8490,0
QTTB.US,5,20251202,161000,3.54,3.55,3.4401,3.47,35142,0
QTTB.US,5,20251202,161500,3.5,3.51,3.45,3.5006,82845,0
QTTB.US,5,20251202,162000,3.5236,3.54,3.483,3.54,18281,0
QTTB.US,5,20251202,162500,3.53,3.6393,3.5175,3.6198,47731,0
QTTB.US,5,20251202,163000,3.62,3.64,3.61,3.62,13929,0
QTTB.US,5,20251202,163500,3.6245,3.65,3.6245,3.6499,16921,0
QTTB.US,5,20251202,164000,3.63,3.6697,3.63,3.6544,27516,0
QTTB.US,5,20251202,164500,3.6555,3.7759,3.6555,3.765,37679,0
QTTB.US,5,20251202,165000,3.76,3.93,3.74,3.8698,150112,0
QTTB.US,5,20251202,165500,3.87,3.87,3.71,3.73,97694,0
QTTB.US,5,20251202,170000,3.731,3.82,3.7118,3.775,52623,0
QTTB.US,5,20251202,170500,3.77,3.775,3.65,3.7435,77894,0
QTTB.US,5,20251202,171000,3.7371,3.8,3.735,3.7601,33071,0
QTTB.US,5,20251202,171500,3.76,3.76,3.65,3.66,14418,0
QTTB.US,5,20251202,172000,3.65,3.6892,3.6,3.6,50253,0
QTTB.US,5,20251202,172500,3.6,3.64,3.55,3.56,55168,0
QTTB.US,5,20251202,173000,3.55,3.57,3.54,3.55,43897,0
QTTB.US,5,20251202,173500,3.54,3.55,3.54,3.5474,12494,0
QTTB.US,5,20251202,174000,3.54,3.55,3.49,3.51,34790,0
QTTB.US,5,20251202,174500,3.5101,3.5101,3.4601,3.51,16811,0
QTTB.US,5,20251202,175000,3.535,3.542,3.51,3.53,16392,0
QTTB.US,5,20251202,175500,3.525,3.5499,3.41,3.54,26432,0
QTTB.US,5,20251202,180000,3.53,3.5764,3.52,3.56,20934,0
QTTB.US,5,20251202,180500,3.54,3.55,3.5301,3.54,2777,0
QTTB.US,5,20251202,181000,3.53,3.53,3.53,3.53,300,0
QTTB.US,5,20251202,181500,3.5283,3.5283,3.5,3.5,10029,0
QTTB.US,5,20251202,182000,3.505,3.505,3.46,3.46,17215,0
QTTB.US,5,20251202,182500,3.47,3.48,3.47,3.4745,6467,0
QTTB.US,5,20251202,183000,3.47,3.47,3.455,3.46,10103,0
QTTB.US,5,20251202,183500,3.46,3.4673,3.46,3.46,24745,0
QTTB.US,5,20251202,184000,3.46,3.47,3.46,3.465,5006,0
QTTB.US,5,20251202,184500,3.4614,3.47,3.46,3.4601,4464,0
QTTB.US,5,20251202,185000,3.4665,3.4665,3.46,3.46,3764,0
QTTB.US,5,20251202,185500,3.465,3.47,3.46,3.4665,17429,0
QTTB.US,5,20251202,190000,3.465,3.4799,3.46,3.47,33696,0
QTTB.US,5,20251202,190500,3.47,3.4907,3.47,3.47,39876,0
QTTB.US,5,20251202,191000,3.47,3.54,3.47,3.53,50366,0
QTTB.US,5,20251202,191500,3.53,3.537,3.515,3.5318,2970,0
QTTB.US,5,20251202,192000,3.52,3.52,3.515,3.5182,7227,0
QTTB.US,5,20251202,192500,3.515,3.54,3.515,3.53,31882,0
QTTB.US,5,20251202,193000,3.5147,3.5299,3.51,3.51,3364,0
QTTB.US,5,20251202,193500,3.51,3.5205,3.51,3.5205,8400,0
QTTB.US,5,20251202,194000,3.51,3.5191,3.51,3.5101,1922,0
QTTB.US,5,20251202,194500,3.51,3.515,3.5,3.5087,12149,0
QTTB.US,5,20251202,195000,3.5,3.5,3.46,3.46,9389,0
QTTB.US,5,20251202,195500,3.46,3.47,3.46,3.47,46922,0
QTTB.US,5,20251202,200000,3.47,3.47,3.46,3.46,20356,0
QTTB.US,5,20251202,200500,3.47,3.47,3.46,3.46,8324,0
QTTB.US,5,20251202,201000,3.47,3.47,3.46,3.47,5786,0
QTTB.US,5,20251202,201500,3.465,3.49,3.42,3.49,293296,0
QTTB.US,5,20251202,202000,3.4531,3.49,3.44,3.45,6927,0
QTTB.US,5,20251202,202500,3.44,3.45,3.42,3.44,8173,0
QTTB.US,5,20251202,203000,3.44,3.45,3.43,3.44,19654,0
QTTB.US,5,20251202,203500,3.44,3.44,3.43,3.435,5261,0
QTTB.US,5,20251202,204000,3.43,3.44,3.4,3.4001,26780,0
QTTB.US,5,20251202,204500,3.41,3.46,3.4006,3.46,12565,0
QTTB.US,5,20251202,205000,3.44,3.51,3.43,3.51,12019,0
QTTB.US,5,20251202,205500,3.495,3.5,3.45,3.46,6678,0
QTTB.US,5,20251202,210000,3.46,3.47,3.4,3.458,15144,0
QTTB.US,5,20251202,210500,3.434,3.46,3.32,3.34,120037,0
QTTB.US,5,20251202,211000,3.332,3.44,3.23,3.36,162845,0
QTTB.US,5,20251202,211500,3.34,3.43,3.33,3.385,11581,0
QTTB.US,5,20251202,212000,3.3709,3.47,3.3709,3.4491,17605,0
QTTB.US,5,20251202,212500,3.45,3.49,3.438,3.465,9033,0
QTTB.US,5,20251202,213000,3.48,3.5,3.45,3.47,12326,0
QTTB.US,5,20251202,213500,3.45,3.52,3.45,3.49,9235,0
QTTB.US,5,20251202,214000,3.5,3.52,3.45,3.51,12903,0
QTTB.US,5,20251202,214500,3.4802,3.51,3.4171,3.4369,24189,0
QTTB.US,5,20251202,215000,3.48,3.49,3.425,3.425,15315,0
QTTB.US,5,20251202,215500,3.45,3.48,3.3772,3.41,41427,0
QTTB.US,5,20251203,153000,3.31,3.4,3.3,3.37,108945,0
QTTB.US,5,20251203,153500,3.3679,3.4,3.3101,3.3805,30489,0
QTTB.US,5,20251203,154000,3.39,3.39,3.3,3.3,67777,0
QTTB.US,5,20251203,154500,3.3,3.37,3.3,3.33,73059,0
QTTB.US,5,20251203,155000,3.34,3.44,3.3337,3.435,25190,0
QTTB.US,5,20251203,155500,3.43,3.5,3.43,3.470211,22137,0
QTTB.US,5,20251203,160000,3.475,3.53,3.441,3.46,21664,0
QTTB.US,5,20251203,160500,3.455,3.57,3.4403,3.57,11540,0
QTTB.US,5,20251203,161000,3.575,3.59,3.46,3.5692,45219,0
QTTB.US,5,20251203,161500,3.55,3.66,3.55,3.6498,46346,0
QTTB.US,5,20251203,162000,3.6486,3.69,3.6358,3.69,37698,0
QTTB.US,5,20251203,162500,3.7319,3.75,3.6001,3.65,57730,0
QTTB.US,5,20251203,163000,3.65,3.79,3.65,3.7175,39287,0
QTTB.US,5,20251203,163500,3.7197,3.85,3.715,3.81,87120,0
QTTB.US,5,20251203,164000,3.795,3.9,3.78,3.9,57532,0
QTTB.US,5,20251203,164500,3.9,3.96,3.8,3.8102,189185,0
QTTB.US,5,20251203,165000,3.815,3.84,3.5707,3.6746,217673,0
QTTB.US,5,20251203,165500,3.68,3.74,3.5777,3.5902,40534,0
QTTB.US,5,20251203,170000,3.5845,3.63,3.53,3.575,48844,0
QTTB.US,5,20251203,170500,3.575,3.59,3.46,3.5799,127480,0
QTTB.US,5,20251203,171000,3.57,3.5787,3.57,3.57,10445,0
QTTB.US,5,20251203,171500,3.565,3.669,3.5204,3.65,14204,0
QTTB.US,5,20251203,172000,3.6499,3.69,3.605,3.64,17176,0
QTTB.US,5,20251203,172500,3.65,3.65,3.5604,3.6015,11859,0
QTTB.US,5,20251203,173000,3.6,3.6,3.57,3.58,7340,0
QTTB.US,5,20251203,173500,3.58,3.6,3.57,3.57,3883,0
QTTB.US,5,20251203,174000,3.57,3.5993,3.5646,3.5735,6921,0
QTTB.US,5,20251203,174500,3.59,3.63,3.59,3.59,8246,0
QTTB.US,5,20251203,175000,3.5901,3.6797,3.5901,3.6391,19185,0
QTTB.US,5,20251203,175500,3.663,3.665,3.6,3.62,3849,0
QTTB.US,5,20251203,180000,3.62,3.64,3.61,3.63,4149,0
QTTB.US,5,20251203,180500,3.63,3.65,3.6,3.64,6799,0
QTTB.US,5,20251203,181000,3.61,3.71,3.5811,3.71,22559,0
QTTB.US,5,20251203,181500,3.7,3.705,3.69,3.698,3743,0
QTTB.US,5,20251203,182000,3.6981,3.7,3.67,3.695,32221,0
QTTB.US,5,20251203,182500,3.695,3.695,3.6106,3.67,10704,0
QTTB.US,5,20251203,183000,3.61,3.66,3.61,3.66,2095,0
QTTB.US,5,20251203,183500,3.66,3.6799,3.645,3.645,1622,0
QTTB.US,5,20251203,184000,3.645,3.7,3.645,3.7,22784,0
QTTB.US,5,20251203,184500,3.68,3.68,3.6601,3.68,2173,0
QTTB.US,5,20251203,185000,3.685,3.685,3.6743,3.6743,1300,0
QTTB.US,5,20251203,185500,3.67,3.68,3.66,3.66,3254,0
QTTB.US,5,20251203,190000,3.67,3.68,3.662,3.6642,9292,0
QTTB.US,5,20251203,190500,3.6603,3.69,3.65,3.68,2256,0
QTTB.US,5,20251203,191000,3.6808,3.6808,3.6401,3.6459,936,0
QTTB.US,5,20251203,191500,3.66,3.66,3.6301,3.6301,1270,0
QTTB.US,5,20251203,192000,3.6335,3.6335,3.63,3.63,1220,0
QTTB.US,5,20251203,192500,3.62,3.69,3.6117,3.64,11963,0
QTTB.US,5,20251203,193000,3.6707,3.6707,3.64,3.6565,2266,0
QTTB.US,5,20251203,193500,3.6603,3.6603,3.64,3.64,1208,0
QTTB.US,5,20251203,194000,3.61,3.61,3.61,3.61,118,0
QTTB.US,5,20251203,194500,3.65,3.7,3.65,3.67,3096,0
QTTB.US,5,20251203,195000,3.6761,3.68,3.645,3.645,1588,0
QTTB.US,5,20251203,195500,3.65,3.68,3.65,3.65,1634,0
QTTB.US,5,20251203,200000,3.6301,3.655,3.6301,3.64,3565,0
QTTB.US,5,20251203,200500,3.6888,3.6888,3.665,3.665,958,0
QTTB.US,5,20251203,201000,3.66,3.69,3.66,3.66,1293,0
QTTB.US,5,20251203,201500,3.66,3.66,3.65,3.65,1325,0
QTTB.US,5,20251203,202000,3.6582,3.6582,3.62,3.62,3591,0
QTTB.US,5,20251203,202500,3.64,3.64,3.61,3.61,7443,0
QTTB.US,5,20251203,203000,3.61,3.6145,3.6,3.605,4910,0
QTTB.US,5,20251203,203500,3.6026,3.6437,3.6001,3.6014,1567,0
QTTB.US,5,20251203,204000,3.61,3.68,3.6001,3.655,8573,0
QTTB.US,5,20251203,204500,3.655,3.655,3.58,3.59,8120,0
QTTB.US,5,20251203,205000,3.585,3.585,3.585,3.585,1100,0
QTTB.US,5,20251203,205500,3.58,3.585,3.52,3.55,12828,0
QTTB.US,5,20251203,210000,3.5899,3.59,3.555,3.5899,10900,0
QTTB.US,5,20251203,210500,3.54,3.6,3.53,3.6,6382,0
QTTB.US,5,20251203,211000,3.61,3.61,3.6,3.6,2535,0
QTTB.US,5,20251203,211500,3.605,3.605,3.5217,3.5217,1737,0
QTTB.US,5,20251203,212000,3.56,3.6,3.5201,3.6,9643,0
QTTB.US,5,20251203,212500,3.5725,3.6,3.56,3.575,12870,0
QTTB.US,5,20251203,213000,3.5701,3.62,3.55,3.61,6183,0
QTTB.US,5,20251203,213500,3.605,3.6151,3.6,3.6151,5640,0
QTTB.US,5,20251203,214000,3.61,3.61,3.56,3.6099,5622,0
QTTB.US,5,20251203,214500,3.58,3.61,3.58,3.61,1633,0
QTTB.US,5,20251203,215000,3.55,3.589,3.54,3.589,16036,0
QTTB.US,5,20251203,215500,3.59,3.6,3.53,3.57,20028,0
QTTB.US,5,20251204,153000,3.57,3.59,3.5101,3.556038,8135,0
QTTB.US,5,20251204,153500,3.5104,3.5429,3.46,3.4701,36847,0
QTTB.US,5,20251204,154000,3.47,3.52,3.47,3.49,35619,0
QTTB.US,5,20251204,154500,3.49,3.49,3.36,3.395,58043,0
QTTB.US,5,20251204,155000,3.385,3.41,3.3717,3.38,37228,0
QTTB.US,5,20251204,155500,3.39,3.39,3.32,3.3201,42111,0
QTTB.US,5,20251204,160000,3.325,3.3518,3.3201,3.3281,13092,0
QTTB.US,5,20251204,160500,3.33,3.3405,3.32,3.34,19940,0
QTTB.US,5,20251204,161000,3.34,3.3633,3.32,3.3633,10039,0
QTTB.US,5,20251204,161500,3.365,3.365,3.33,3.3345,15439,0
QTTB.US,5,20251204,162000,3.32,3.33,3.3001,3.32,23878,0
QTTB.US,5,20251204,162500,3.31,3.3175,3.3,3.306,10742,0
QTTB.US,5,20251204,163000,3.3,3.3,3.25,3.29,50819,0
QTTB.US,5,20251204,163500,3.2803,3.35,3.28,3.34,12541,0
QTTB.US,5,20251204,164000,3.345,3.45,3.345,3.43,10078,0
QTTB.US,5,20251204,164500,3.4,3.4,3.35,3.395,16836,0
QTTB.US,5,20251204,165000,3.395,3.415,3.36,3.4,15994,0
QTTB.US,5,20251204,165500,3.39,3.4,3.39,3.4,20357,0
QTTB.US,5,20251204,170000,3.3916,3.45,3.3916,3.4,4090,0
QTTB.US,5,20251204,170500,3.45,3.49,3.38,3.4799,10770,0
QTTB.US,5,20251204,171000,3.48,3.62,3.48,3.62,22099,0
QTTB.US,5,20251204,171500,3.62,3.6499,3.58,3.6,9637,0
QTTB.US,5,20251204,172000,3.6,3.63,3.58,3.63,6633,0
QTTB.US,5,20251204,172500,3.64,3.64,3.62,3.64,3738,0
QTTB.US,5,20251204,173000,3.636,3.64,3.6,3.62,10907,0
QTTB.US,5,20251204,173500,3.63,3.63,3.57,3.6,9272,0
QTTB.US,5,20251204,174000,3.59,3.6,3.59,3.59,2431,0
QTTB.US,5,20251204,174500,3.6,3.6599,3.6,3.65,10296,0
QTTB.US,5,20251204,175000,3.66,3.661,3.6403,3.661,3981,0
QTTB.US,5,20251204,175500,3.67,3.67,3.64,3.6402,5770,0
QTTB.US,5,20251204,180000,3.6492,3.66,3.62,3.62,13655,0
QTTB.US,5,20251204,180500,3.66,3.68,3.6365,3.6736,4288,0
QTTB.US,5,20251204,181000,3.64,3.66,3.64,3.6401,895,0
QTTB.US,5,20251204,181500,3.68,3.68,3.625,3.625,2768,0
QTTB.US,5,20251204,182000,3.625,3.625,3.6146,3.62,1497,0
QTTB.US,5,20251204,182500,3.628,3.65,3.628,3.65,2200,0
QTTB.US,5,20251204,183000,3.62,3.64,3.6,3.6,1326,0
QTTB.US,5,20251204,183500,3.6078,3.62,3.5877,3.5877,740,0
QTTB.US,5,20251204,184000,3.57,3.58,3.57,3.58,700,0
QTTB.US,5,20251204,184500,3.57,3.57,3.5,3.57,6671,0
QTTB.US,5,20251204,185000,3.56,3.565,3.5301,3.5301,6656,0
QTTB.US,5,20251204,185500,3.5301,3.5682,3.5301,3.5682,1179,0
QTTB.US,5,20251204,190500,3.5787,3.5787,3.5787,3.5787,100,0
QTTB.US,5,20251204,191000,3.57,3.583,3.5501,3.5501,3298,0
QTTB.US,5,20251204,191500,3.58,3.58,3.58,3.58,203,0
QTTB.US,5,20251204,192000,3.57,3.603,3.55,3.603,2511,0
QTTB.US,5,20251204,192500,3.58,3.5886,3.58,3.5886,796,0
QTTB.US,5,20251204,193000,3.585,3.6,3.58,3.6,1308,0
QTTB.US,5,20251204,193500,3.61,3.61,3.59,3.59,1036,0
QTTB.US,5,20251204,194000,3.61,3.61,3.59,3.595,900,0
QTTB.US,5,20251204,194500,3.59,3.59,3.59,3.59,129,0
QTTB.US,5,20251204,195000,3.58,3.66,3.58,3.66,6689,0
QTTB.US,5,20251204,195500,3.595,3.6693,3.595,3.6693,3315,0
QTTB.US,5,20251204,200000,3.67,3.68,3.65,3.65,4040,0
QTTB.US,5,20251204,200500,3.62,3.62,3.61,3.61,256,0
QTTB.US,5,20251204,201000,3.64,3.64,3.61,3.62,3610,0
QTTB.US,5,20251204,201500,3.6335,3.6335,3.6,3.6001,3349,0
QTTB.US,5,20251204,202000,3.6,3.625,3.6,3.61,3562,0
QTTB.US,5,20251204,202500,3.6143,3.6224,3.6143,3.6224,600,0
QTTB.US,5,20251204,203000,3.62,3.62,3.57,3.61,1678,0
QTTB.US,5,20251204,203500,3.63,3.63,3.6,3.6,200,0
QTTB.US,5,20251204,204000,3.615,3.63,3.615,3.63,300,0
QTTB.US,5,20251204,204500,3.63,3.63,3.63,3.63,1255,0
QTTB.US,5,20251204,205000,3.6,3.625,3.55,3.595,19137,0
QTTB.US,5,20251204,205500,3.56,3.5997,3.53,3.54,17399,0
QTTB.US,5,20251204,210000,3.52,3.5258,3.5067,3.52,6589,0
QTTB.US,5,20251204,210500,3.52,3.61,3.5111,3.5301,9609,0
QTTB.US,5,20251204,211000,3.55,3.58,3.53,3.555,6309,0
QTTB.US,5,20251204,211500,3.56,3.56,3.56,3.56,100,0
QTTB.US,5,20251204,212000,3.58,3.58,3.53,3.56,5316,0
QTTB.US,5,20251204,212500,3.56,3.57,3.53,3.57,7847,0
QTTB.US,5,20251204,213000,3.56,3.6,3.5536,3.58,10411,0
QTTB.US,5,20251204,213500,3.58,3.58,3.58,3.58,283,0
QTTB.US,5,20251204,214000,3.59,3.71,3.59,3.635,54552,0
QTTB.US,5,20251204,214500,3.66,3.75,3.66,3.69,7513,0
QTTB.US,5,20251204,215000,3.69,3.69,3.56,3.56,5714,0
QTTB.US,5,20251204,215500,3.57,3.6501,3.57,3.62,15254,0
QTTB.US,5,20251205,153000,3.56,3.62,3.5,3.58,39439,0
QTTB.US,5,20251205,153500,3.61,3.6599,3.5966,3.6303,24796,0
QTTB.US,5,20251205,154000,3.6302,3.635,3.5201,3.5201,13184,0
QTTB.US,5,20251205,154500,3.55,3.58,3.52,3.55,5111,0
QTTB.US,5,20251205,155000,3.55,3.6,3.5401,3.551,9728,0
QTTB.US,5,20251205,155500,3.5741,3.5741,3.45,3.45,10972,0
QTTB.US,5,20251205,160000,3.53,3.5999,3.46,3.46,16632,0
QTTB.US,5,20251205,160500,3.5,3.51,3.4801,3.51,2704,0
QTTB.US,5,20251205,161000,3.48,3.52,3.48,3.5001,16727,0
QTTB.US,5,20251205,161500,3.5911,3.5911,3.5124,3.525,6640,0
QTTB.US,5,20251205,162000,3.52,3.5206,3.47,3.4801,6144,0
QTTB.US,5,20251205,162500,3.485,3.52,3.43,3.45,11976,0
QTTB.US,5,20251205,163000,3.48,3.5199,3.48,3.5101,6036,0
QTTB.US,5,20251205,163500,3.5185,3.5185,3.455,3.455,9023,0
QTTB.US,5,20251205,164000,3.4899,3.495,3.4501,3.47,3032,0
QTTB.US,5,20251205,164500,3.46,3.47,3.42,3.47,6698,0
QTTB.US,5,20251205,165000,3.43,3.47,3.41,3.445,6261,0
QTTB.US,5,20251205,165500,3.44,3.44,3.4,3.41,7675,0
QTTB.US,5,20251205,170000,3.4,3.4399,3.3,3.39,24270,0
QTTB.US,5,20251205,170500,3.37,3.405,3.37,3.3832,4099,0
QTTB.US,5,20251205,171000,3.39,3.3925,3.3601,3.3648,2417,0
QTTB.US,5,20251205,171500,3.3757,3.3801,3.35,3.37,25389,0
QTTB.US,5,20251205,172000,3.38,3.396,3.375,3.396,4012,0
QTTB.US,5,20251205,172500,3.3999,3.4468,3.39,3.4468,3583,0
QTTB.US,5,20251205,173000,3.4248,3.4248,3.4248,3.4248,500,0
QTTB.US,5,20251205,173500,3.445,3.445,3.37,3.37,8811,0
QTTB.US,5,20251205,174000,3.37,3.4442,3.37,3.3701,580,0
QTTB.US,5,20251205,174500,3.455,3.48,3.43,3.4625,8900,0
QTTB.US,5,20251205,175000,3.44,3.44,3.43,3.43,908,0
QTTB.US,5,20251205,175500,3.46,3.46,3.427,3.46,855,0
QTTB.US,5,20251205,180000,3.43,3.46,3.43,3.4532,8999,0
QTTB.US,5,20251205,180500,3.41,3.4253,3.41,3.4253,1300,0
QTTB.US,5,20251205,181000,3.4,3.415,3.38,3.38,2810,0
QTTB.US,5,20251205,181500,3.41,3.41,3.41,3.41,2000,0
QTTB.US,5,20251205,182000,3.41,3.41,3.41,3.41,200,0
QTTB.US,5,20251205,182500,3.4,3.4101,3.39,3.39,3699,0
QTTB.US,5,20251205,183000,3.37,3.39,3.33,3.39,4216,0
QTTB.US,5,20251205,183500,3.3887,3.3887,3.37,3.37,600,0
QTTB.US,5,20251205,184000,3.3896,3.3896,3.3896,3.3896,150,0
QTTB.US,5,20251205,184500,3.37,3.37,3.37,3.37,100,0
QTTB.US,5,20251205,185000,3.37,3.37,3.37,3.37,169,0
QTTB.US,5,20251205,185500,3.39,3.39,3.3762,3.3762,541,0
QTTB.US,5,20251205,190000,3.38,3.38,3.37,3.38,700,0
QTTB.US,5,20251205,190500,3.4,3.41,3.395,3.405,2100,0
QTTB.US,5,20251205,191000,3.3841,3.3841,3.3803,3.3803,700,0
QTTB.US,5,20251205,191500,3.3957,3.3957,3.37,3.38,1654,0
QTTB.US,5,20251205,192000,3.3852,3.3852,3.3852,3.3852,294,0
QTTB.US,5,20251205,192500,3.39,3.39,3.39,3.39,358,0
QTTB.US,5,20251205,193000,3.39,3.4,3.39,3.4,200,0
QTTB.US,5,20251205,193500,3.401,3.401,3.36,3.3704,2480,0
QTTB.US,5,20251205,194500,3.37,3.37,3.37,3.37,183,0
QTTB.US,5,20251205,195000,3.4,3.41,3.4,3.4,938,0
QTTB.US,5,20251205,195500,3.39,3.39,3.3701,3.3701,760,0
QTTB.US,5,20251205,200000,3.37,3.37,3.32,3.34,13856,0
QTTB.US,5,20251205,200500,3.35,3.37,3.21,3.34,27524,0
QTTB.US,5,20251205,201000,3.32,3.34,3.25,3.34,11526,0
QTTB.US,5,20251205,201500,3.295,3.295,3.2601,3.2601,900,0
QTTB.US,5,20251205,202000,3.28,3.28,3.24,3.24,12743,0
QTTB.US,5,20251205,202500,3.235,3.24,3.23,3.2319,5304,0
QTTB.US,5,20251205,203000,3.235,3.24,3.235,3.24,3366,0
QTTB.US,5,20251205,203500,3.275,3.3,3.275,3.28,2242,0
QTTB.US,5,20251205,204000,3.2727,3.3099,3.25,3.3099,3343,0
QTTB.US,5,20251205,204500,3.31,3.32,3.3,3.32,4096,0
QTTB.US,5,20251205,205000,3.3188,3.33,3.3188,3.325,6275,0
QTTB.US,5,20251205,205500,3.33,3.33,3.32,3.32,957,0
QTTB.US,5,20251205,210000,3.31,3.32,3.31,3.32,1749,0
QTTB.US,5,20251205,210500,3.315,3.32,3.31,3.315,2891,0
QTTB.US,5,20251205,211000,3.32,3.3299,3.32,3.32,5553,0
QTTB.US,5,20251205,211500,3.32,3.33,3.31,3.33,4551,0
QTTB.US,5,20251205,212000,3.323523,3.33,3.3104,3.33,898,0
QTTB.US,5,20251205,212500,3.32,3.32,3.32,3.32,2300,0
QTTB.US,5,20251205,213000,3.3301,3.3301,3.33,3.33,568,0
QTTB.US,5,20251205,213500,3.3326,3.35,3.33,3.35,2676,0
QTTB.US,5,20251205,214000,3.345,3.35,3.345,3.35,2066,0
QTTB.US,5,20251205,214500,3.35,3.35,3.32,3.335,4719,0
QTTB.US,5,20251205,215000,3.331,3.34,3.32,3.3201,4365,0
QTTB.US,5,20251205,215500,3.32,3.34,3.32,3.32,16305,0
QTTB.US,5,20251208,153000,3.24,3.3,3.15,3.29,24447,0
QTTB.US,5,20251208,153500,3.2501,3.36,3.2501,3.35,27132,0
QTTB.US,5,20251208,154000,3.3347,3.36,3.3183,3.3183,10516,0
QTTB.US,5,20251208,154500,3.33,3.4099,3.3135,3.3724,5527,0
QTTB.US,5,20251208,155000,3.37,3.43,3.37,3.43,9895,0
QTTB.US,5,20251208,155500,3.44,3.61,3.41,3.56,66951,0
QTTB.US,5,20251208,160000,3.585,3.62,3.53,3.53,37263,0
QTTB.US,5,20251208,160500,3.52,3.52,3.46,3.49,18935,0
QTTB.US,5,20251208,161000,3.48,3.48,3.385,3.39,16894,0
QTTB.US,5,20251208,161500,3.41,3.4593,3.4006,3.4593,914,0
QTTB.US,5,20251208,162000,3.4326,3.47,3.4326,3.4478,3398,0
