<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20251104,190500,30.105,30.105,30.085,30.1,4836,0
LKQ.US,5,20251104,191000,30.1,30.14,30.09,30.12,17092,0
LKQ.US,5,20251104,191500,30.125,30.15,30.12,30.13,15891,0
LKQ.US,5,20251104,192000,30.135,30.17,30.09,30.14,30275,0
LKQ.US,5,20251104,192500,30.135,30.145,30.115,30.145,9746,0
LKQ.US,5,20251104,193000,30.145,30.18,30.1425,30.15,8239,0
LKQ.US,5,20251104,193500,30.155,30.2,30.145,30.19,13687,0
LKQ.US,5,20251104,194000,30.19,30.21,30.185,30.2,9785,0
LKQ.US,5,20251104,194500,30.2009,30.21,30.14,30.14,5155,0
LKQ.US,5,20251104,195000,30.1499,30.16,30.115,30.14,7121,0
LKQ.US,5,20251104,195500,30.12,30.15,30.12,30.145,3982,0
LKQ.US,5,20251104,200000,30.145,30.185,30.135,30.185,7750,0
LKQ.US,5,20251104,200500,30.18,30.18,30.145,30.145,7117,0
LKQ.US,5,20251104,201000,30.145,30.195,30.125,30.195,13371,0
LKQ.US,5,20251104,201500,30.195,30.215,30.19,30.2,39780,0
LKQ.US,5,20251104,202000,30.2,30.22,30.195,30.2097,7838,0
LKQ.US,5,20251104,202500,30.21,30.225,30.19,30.225,6373,0
LKQ.US,5,20251104,203000,30.225,30.225,30.18,30.205,12465,0
LKQ.US,5,20251104,203500,30.2,30.22,30.195,30.22,9415,0
LKQ.US,5,20251104,204000,30.215,30.245,30.2,30.2,11240,0
LKQ.US,5,20251104,204500,30.195,30.26,30.195,30.245,7219,0
LKQ.US,5,20251104,205000,30.245,30.269,30.245,30.269,10458,0
LKQ.US,5,20251104,205500,30.27,30.305,30.27,30.305,10243,0
LKQ.US,5,20251104,210000,30.31,30.38,30.31,30.365,14407,0
LKQ.US,5,20251104,210500,30.36,30.39,30.36,30.385,5307,0
LKQ.US,5,20251104,211000,30.38,30.4,30.375,30.385,16095,0
LKQ.US,5,20251104,211500,30.385,30.385,30.355,30.3645,18364,0
LKQ.US,5,20251104,212000,30.3699,30.38,30.345,30.345,23346,0
LKQ.US,5,20251104,212500,30.345,30.389,30.34,30.375,28376,0
LKQ.US,5,20251104,213000,30.37,30.37,30.33,30.33,25536,0
LKQ.US,5,20251104,213500,30.335,30.36,30.335,30.35,13190,0
LKQ.US,5,20251104,214000,30.35,30.45,30.35,30.445,12829,0
LKQ.US,5,20251104,214500,30.4423,30.45,30.385,30.385,26155,0
LKQ.US,5,20251104,215000,30.38,30.42,30.35,30.415,58421,0
LKQ.US,5,20251104,215500,30.42,30.425,30.37,30.395,118321,0
LKQ.US,5,20251105,153000,30.48,30.65,30.235,30.57,25008,0
LKQ.US,5,20251105,153500,30.51,30.54,30.39,30.39,7023,0
LKQ.US,5,20251105,154000,30.4054,30.52,30.36,30.51,6799,0
LKQ.US,5,20251105,154500,30.525,30.56,30.52,30.53,2375,0
LKQ.US,5,20251105,155000,30.52,30.55,30.435,30.45,5295,0
LKQ.US,5,20251105,155500,30.45,30.53,30.434,30.434,11643,0
LKQ.US,5,20251105,160000,30.43,30.53,30.385,30.505,16066,0
LKQ.US,5,20251105,160500,30.47,30.53,30.39,30.4,13899,0
LKQ.US,5,20251105,161000,30.39,30.39,30.335,30.34,5654,0
LKQ.US,5,20251105,161500,30.35,30.35,30.27,30.28,6533,0
LKQ.US,5,20251105,162000,30.28,30.28,30.17,30.21,23956,0
LKQ.US,5,20251105,162500,30.22,30.23,30.135,30.18,7077,0
LKQ.US,5,20251105,163000,30.18,30.22,30.18,30.21,26034,0
LKQ.US,5,20251105,163500,30.22,30.24,30.16,30.16,10149,0
LKQ.US,5,20251105,164000,30.15,30.18,30.08,30.18,53582,0
LKQ.US,5,20251105,164500,30.17,30.26,30.16,30.23,16821,0
LKQ.US,5,20251105,165000,30.225,30.25,30.2,30.2,5368,0
LKQ.US,5,20251105,165500,30.2,30.25,30.19,30.25,12049,0
LKQ.US,5,20251105,170000,30.25,30.25,30.175,30.2,21847,0
LKQ.US,5,20251105,170500,30.19,30.245,30.19,30.245,11936,0
LKQ.US,5,20251105,171000,30.25,30.2642,30.17,30.205,12296,0
LKQ.US,5,20251105,171500,30.21,30.25,30.17,30.25,6682,0
LKQ.US,5,20251105,172000,30.25,30.25,30.21,30.245,9087,0
LKQ.US,5,20251105,172500,30.25,30.26,30.2,30.205,26494,0
LKQ.US,5,20251105,173000,30.21,30.25,30.205,30.25,4107,0
LKQ.US,5,20251105,173500,30.26,30.37,30.26,30.36,8456,0
LKQ.US,5,20251105,174000,30.37,30.435,30.37,30.42,8967,0
LKQ.US,5,20251105,174500,30.4201,30.48,30.41,30.48,9769,0
LKQ.US,5,20251105,175000,30.48,30.52,30.475,30.52,6232,0
LKQ.US,5,20251105,175500,30.52,30.555,30.4947,30.54,17474,0
LKQ.US,5,20251105,180000,30.52,30.615,30.51,30.6,12019,0
LKQ.US,5,20251105,180500,30.6,30.66,30.59,30.65,8733,0
LKQ.US,5,20251105,181000,30.65,30.72,30.64,30.675,19397,0
LKQ.US,5,20251105,181500,30.675,30.7,30.6201,30.6201,12118,0
LKQ.US,5,20251105,182000,30.63,30.71,30.63,30.705,9451,0
LKQ.US,5,20251105,182500,30.705,30.725,30.685,30.72,11840,0
LKQ.US,5,20251105,183000,30.71,30.71,30.685,30.69,10750,0
LKQ.US,5,20251105,183500,30.69,30.69,30.635,30.665,10638,0
LKQ.US,5,20251105,184000,30.66,30.6602,30.627,30.64,10469,0
LKQ.US,5,20251105,184500,30.62,30.65,30.6,30.64,8706,0
LKQ.US,5,20251105,185000,30.6565,30.6565,30.625,30.635,2427,0
LKQ.US,5,20251105,185500,30.63,30.635,30.615,30.625,6018,0
LKQ.US,5,20251105,190000,30.63,30.705,30.62,30.68,8540,0
LKQ.US,5,20251105,190500,30.69,30.695,30.665,30.665,2403,0
LKQ.US,5,20251105,191000,30.6602,30.68,30.625,30.68,10859,0
LKQ.US,5,20251105,191500,30.68,30.68,30.62,30.62,12411,0
LKQ.US,5,20251105,192000,30.62,30.63,30.605,30.615,2776,0
LKQ.US,5,20251105,192500,30.62,30.66,30.6,30.6,17516,0
LKQ.US,5,20251105,193000,30.6,30.635,30.5991,30.6,12084,0
LKQ.US,5,20251105,193500,30.6,30.665,30.6,30.645,19398,0
LKQ.US,5,20251105,194000,30.63,30.63,30.55,30.565,10224,0
LKQ.US,5,20251105,194500,30.565,30.59,30.55,30.575,10309,0
LKQ.US,5,20251105,195000,30.575,30.575,30.53,30.54,4494,0
LKQ.US,5,20251105,195500,30.525,30.54,30.51,30.51,2286,0
LKQ.US,5,20251105,200000,30.52,30.525,30.48,30.5,4770,0
LKQ.US,5,20251105,200500,30.51,30.536,30.51,30.53,12726,0
LKQ.US,5,20251105,201000,30.535,30.57,30.515,30.57,8603,0
LKQ.US,5,20251105,201500,30.58,30.63,30.58,30.615,2971,0
LKQ.US,5,20251105,202000,30.615,30.625,30.6,30.605,4803,0
LKQ.US,5,20251105,202500,30.605,30.64,30.6,30.615,28329,0
LKQ.US,5,20251105,203000,30.62,30.645,30.615,30.62,9826,0
LKQ.US,5,20251105,203500,30.625,30.625,30.59,30.6,10836,0
LKQ.US,5,20251105,204000,30.5901,30.6,30.585,30.595,5087,0
LKQ.US,5,20251105,204500,30.6,30.605,30.555,30.555,10993,0
LKQ.US,5,20251105,205000,30.56,30.595,30.555,30.59,6849,0
LKQ.US,5,20251105,205500,30.595,30.65,30.585,30.65,8087,0
LKQ.US,5,20251105,210000,30.645,30.66,30.6344,30.645,7933,0
LKQ.US,5,20251105,210500,30.64,30.66,30.63,30.63,5128,0
LKQ.US,5,20251105,211000,30.635,30.64,30.605,30.625,7461,0
LKQ.US,5,20251105,211500,30.625,30.71,30.625,30.685,13318,0
LKQ.US,5,20251105,212000,30.6802,30.7158,30.67,30.7151,31910,0
LKQ.US,5,20251105,212500,30.7151,30.75,30.705,30.75,16907,0
LKQ.US,5,20251105,213000,30.75,30.75,30.715,30.735,24901,0
LKQ.US,5,20251105,213500,30.735,30.8125,30.735,30.8,19949,0
LKQ.US,5,20251105,214000,30.8,30.801,30.75,30.77,22964,0
LKQ.US,5,20251105,214500,30.765,30.875,30.765,30.86,24994,0
LKQ.US,5,20251105,215000,30.86,30.87,30.81,30.85,78681,0
LKQ.US,5,20251105,215500,30.85,30.88,30.8,30.84,564808,0
LKQ.US,5,20251106,153000,30.82,30.96,30.71,30.88,12343,0
LKQ.US,5,20251106,153500,30.89,30.93,30.815,30.895,8929,0
LKQ.US,5,20251106,154000,30.91,30.97,30.86,30.895,9535,0
LKQ.US,5,20251106,154500,30.9,30.905,30.735,30.76,9296,0
LKQ.US,5,20251106,155000,30.76,30.906,30.69,30.84,14862,0
LKQ.US,5,20251106,155500,30.85,30.99,30.85,30.909,16088,0
LKQ.US,5,20251106,160000,30.895,30.965,30.799,30.865,15683,0
LKQ.US,5,20251106,160500,30.879,30.925,30.855,30.89,10062,0
LKQ.US,5,20251106,161000,30.89,30.89,30.775,30.825,17303,0
LKQ.US,5,20251106,161500,30.83,30.91,30.75,30.75,14995,0
LKQ.US,5,20251106,162000,30.7301,30.77,30.655,30.69,12889,0
LKQ.US,5,20251106,162500,30.68,30.68,30.645,30.67,8823,0
LKQ.US,5,20251106,163000,30.67,30.68,30.63,30.631,7692,0
LKQ.US,5,20251106,163500,30.63,30.645,30.61,30.61,13212,0
LKQ.US,5,20251106,164000,30.61,30.61,30.49,30.51,36597,0
LKQ.US,5,20251106,164500,30.51,30.545,30.49,30.49,38220,0
LKQ.US,5,20251106,165000,30.47,30.51,30.47,30.49,12572,0
LKQ.US,5,20251106,165500,30.5,30.53,30.46,30.5,12623,0
LKQ.US,5,20251106,170000,30.49,30.49,30.43,30.445,9669,0
LKQ.US,5,20251106,170500,30.445,30.4559,30.37,30.45,15982,0
LKQ.US,5,20251106,171000,30.45,30.45,30.41,30.42,7581,0
LKQ.US,5,20251106,171500,30.42,30.445,30.39,30.41,7523,0
LKQ.US,5,20251106,172000,30.42,30.43,30.345,30.345,9028,0
LKQ.US,5,20251106,172500,30.35,30.39,30.34,30.38,9377,0
LKQ.US,5,20251106,173000,30.375,30.385,30.335,30.375,10979,0
LKQ.US,5,20251106,173500,30.38,30.38,30.29,30.32,21437,0
LKQ.US,5,20251106,174000,30.31,30.34,30.3,30.31,10735,0
LKQ.US,5,20251106,174500,30.32,30.32,30.23,30.26,7426,0
LKQ.US,5,20251106,175000,30.28,30.315,30.2701,30.305,12564,0
LKQ.US,5,20251106,175500,30.3,30.325,30.275,30.285,8428,0
LKQ.US,5,20251106,180000,30.2826,30.32,30.28,30.2901,10481,0
LKQ.US,5,20251106,180500,30.305,30.325,30.27,30.3,9713,0
LKQ.US,5,20251106,181000,30.3,30.305,30.27,30.3,11714,0
LKQ.US,5,20251106,181500,30.3,30.3567,30.3,30.335,12761,0
LKQ.US,5,20251106,182000,30.33,30.33,30.23,30.27,16510,0
LKQ.US,5,20251106,182500,30.26,30.26,30.18,30.2,12349,0
LKQ.US,5,20251106,183000,30.2,30.2,30.14,30.14,19397,0
LKQ.US,5,20251106,183500,30.15,30.162,30.14,30.14,6487,0
LKQ.US,5,20251106,184000,30.145,30.145,30.05,30.055,23977,0
LKQ.US,5,20251106,184500,30.06,30.08,30.04,30.0401,24892,0
LKQ.US,5,20251106,185000,30.04,30.06,30.01,30.01,11903,0
LKQ.US,5,20251106,185500,30.005,30.035,29.995,29.995,8392,0
LKQ.US,5,20251106,190000,30,30.0397,29.995,30,7974,0
LKQ.US,5,20251106,190500,30,30,29.95,29.975,11244,0
LKQ.US,5,20251106,191000,29.98,29.995,29.95,29.95,6436,0
LKQ.US,5,20251106,191500,29.94,29.985,29.93,29.935,10302,0
LKQ.US,5,20251106,192000,29.93,29.96,29.925,29.935,9289,0
LKQ.US,5,20251106,192500,29.94,30.005,29.94,29.97,9288,0
LKQ.US,5,20251106,193000,29.96,30.01,29.96,30.01,13145,0
LKQ.US,5,20251106,193500,30.02,30.045,30.02,30.02,3920,0
LKQ.US,5,20251106,194000,30.01,30.06,30.01,30.055,14977,0
LKQ.US,5,20251106,194500,30.05,30.05,30.025,30.045,6865,0
LKQ.US,5,20251106,195000,30.05,30.08,30.04,30.075,17517,0
LKQ.US,5,20251106,195500,30.08,30.0899,30.045,30.055,6715,0
LKQ.US,5,20251106,200000,30.055,30.15,30.05,30.125,20157,0
LKQ.US,5,20251106,200500,30.125,30.125,30.01,30.01,33610,0
LKQ.US,5,20251106,201000,30.005,30.04,30.005,30.04,13545,0
LKQ.US,5,20251106,201500,30.035,30.05,30.005,30.03,10702,0
LKQ.US,5,20251106,202000,30.02,30.05,30.01,30.035,8736,0
LKQ.US,5,20251106,202500,30.035,30.0699,30.02,30.06,15808,0
LKQ.US,5,20251106,203000,30.065,30.065,30.02,30.03,9236,0
LKQ.US,5,20251106,203500,30.03,30.0477,29.99,30,14905,0
LKQ.US,5,20251106,204000,29.98,29.98,29.945,29.95,11983,0
LKQ.US,5,20251106,204500,29.96,30.0575,29.96,30.03,20181,0
LKQ.US,5,20251106,205000,30.03,30.06,30.01,30.04,12557,0
LKQ.US,5,20251106,205500,30.04,30.06,30.025,30.03,17502,0
LKQ.US,5,20251106,210000,30.025,30.055,30.01,30.04,6757,0
LKQ.US,5,20251106,210500,30.04,30.07,30.04,30.055,20387,0
LKQ.US,5,20251106,211000,30.04,30.065,30.015,30.065,49239,0
LKQ.US,5,20251106,211500,30.065,30.0999,30.065,30.095,22297,0
LKQ.US,5,20251106,212000,30.1,30.196155,30.095,30.175,17461,0
LKQ.US,5,20251106,212500,30.17,30.175,30.145,30.145,14662,0
LKQ.US,5,20251106,213000,30.15,30.18,30.1,30.125,14515,0
LKQ.US,5,20251106,213500,30.13,30.175,30.13,30.175,22346,0
LKQ.US,5,20251106,214000,30.18,30.24,30.18,30.205,14725,0
LKQ.US,5,20251106,214500,30.2,30.2,30.07,30.08,30549,0
LKQ.US,5,20251106,215000,30.08,30.11,30.055,30.065,49175,0
LKQ.US,5,20251106,215500,30.06,30.06,29.99,30.01,139443,0
LKQ.US,5,20251107,153000,30,30.04,29.7645,29.96,22347,0
LKQ.US,5,20251107,153500,29.91,30.08,29.91,29.98,10103,0
LKQ.US,5,20251107,154000,29.9682,30.005,29.91,29.98,4831,0
LKQ.US,5,20251107,154500,30,30.16,30,30.13,11912,0
LKQ.US,5,20251107,155000,30.135,30.22,30.11,30.115,11599,0
LKQ.US,5,20251107,155500,30.09,30.11,29.97,29.97,39728,0
LKQ.US,5,20251107,160000,30,30.03,29.92,29.975,10819,0
LKQ.US,5,20251107,160500,29.975,30.07,29.96,30.02,10916,0
LKQ.US,5,20251107,161000,30.025,30.07,30.01,30.03,8328,0
LKQ.US,5,20251107,161500,30.04,30.09,29.99,29.99,23434,0
LKQ.US,5,20251107,162000,30,30,29.93,29.94,11706,0
LKQ.US,5,20251107,162500,29.94,29.99,29.91,29.975,40136,0
LKQ.US,5,20251107,163000,29.975,30.01,29.95,29.95,17585,0
LKQ.US,5,20251107,163500,29.955,29.99,29.955,29.98,12796,0
LKQ.US,5,20251107,164000,29.97,30.01,29.955,29.99,20102,0
LKQ.US,5,20251107,164500,29.99,30.065,29.985,30.05,24494,0
LKQ.US,5,20251107,165000,30.04,30.05,29.99,30.04,13510,0
LKQ.US,5,20251107,165500,30.03,30.05,30.02,30.045,12051,0
LKQ.US,5,20251107,170000,30.03,30.07,30,30.065,14037,0
LKQ.US,5,20251107,170500,30.065,30.125,30.06,30.11,11615,0
LKQ.US,5,20251107,171000,30.105,30.12,30.08,30.08,9427,0
LKQ.US,5,20251107,171500,30.08,30.09,30.045,30.05,7504,0
LKQ.US,5,20251107,172000,30.06,30.06,30,30.02,6996,0
LKQ.US,5,20251107,172500,30,30.01,29.98,29.995,20294,0
LKQ.US,5,20251107,173000,29.975,29.9902,29.95,29.98,4866,0
LKQ.US,5,20251107,173500,29.97,29.985,29.96,29.985,2650,0
LKQ.US,5,20251107,174000,29.98,30.02,29.965,30.02,6347,0
LKQ.US,5,20251107,174500,30.01356,30.01356,29.9859,30.0001,8813,0
LKQ.US,5,20251107,175000,30.005,30.005,29.97,29.97,8253,0
LKQ.US,5,20251107,175500,29.97,30,29.97,30,4448,0
LKQ.US,5,20251107,180000,30,30.06,29.99,30.03,33423,0
LKQ.US,5,20251107,180500,30.03,30.03,29.96,29.9899,26971,0
LKQ.US,5,20251107,181000,29.99,30.025,29.99,30.0044,21968,0
LKQ.US,5,20251107,181500,30,30.01,29.96,30.01,7580,0
LKQ.US,5,20251107,182000,30,30.03,29.985,30.02,33767,0
LKQ.US,5,20251107,182500,30.01,30.02,29.96,29.97,10956,0
LKQ.US,5,20251107,183000,29.97,29.99,29.96,29.965,11096,0
LKQ.US,5,20251107,183500,29.96,30.01,29.95,29.975,18427,0
LKQ.US,5,20251107,184000,29.97,30.025,29.97,30.005,17415,0
LKQ.US,5,20251107,184500,30.005,30.065,30,30.06,17253,0
LKQ.US,5,20251107,185000,30.06,30.06,29.975,29.975,21216,0
LKQ.US,5,20251107,185500,29.98,30.01,29.97,29.99,5488,0
LKQ.US,5,20251107,190000,29.98,30,29.9702,30,22494,0
LKQ.US,5,20251107,190500,30,30.0199,29.97,29.99,12754,0
LKQ.US,5,20251107,191000,29.985,30.005,29.915,29.9185,7917,0
LKQ.US,5,20251107,191500,29.915,29.915,29.8745,29.89,5796,0
LKQ.US,5,20251107,192000,29.9,29.91,29.85,29.9051,12099,0
LKQ.US,5,20251107,192500,29.905,29.92,29.895,29.895,8262,0
LKQ.US,5,20251107,193000,29.89,29.92,29.89,29.92,5829,0
LKQ.US,5,20251107,193500,29.915,29.965,29.915,29.945,7360,0
LKQ.US,5,20251107,194000,29.94,29.94,29.895,29.92,4005,0
LKQ.US,5,20251107,194500,29.92,29.93,29.91,29.92,7932,0
LKQ.US,5,20251107,195000,29.9199,29.93,29.89,29.92,12139,0
LKQ.US,5,20251107,195500,29.9245,29.97,29.915,29.96,14328,0
LKQ.US,5,20251107,200000,29.95,29.995,29.92,29.99,13938,0
LKQ.US,5,20251107,200500,29.99,30.055,29.99,30.025,19031,0
LKQ.US,5,20251107,201000,30.025,30.06,30.005,30.055,15899,0
LKQ.US,5,20251107,201500,30.04,30.14,30.025,30.11,19718,0
LKQ.US,5,20251107,202000,30.11,30.115,30.09,30.1075,4812,0
LKQ.US,5,20251107,202500,30.1,30.12,30.0915,30.1,8629,0
LKQ.US,5,20251107,203000,30.105,30.125,30.105,30.125,11170,0
LKQ.US,5,20251107,203500,30.125,30.185,30.11,30.185,23024,0
LKQ.US,5,20251107,204000,30.19,30.29,30.19,30.23,22879,0
LKQ.US,5,20251107,204500,30.23,30.23,30.195,30.21,19171,0
LKQ.US,5,20251107,205000,30.21,30.245,30.21,30.215,15475,0
LKQ.US,5,20251107,205500,30.22,30.23,30.16,30.195,13139,0
LKQ.US,5,20251107,210000,30.19,30.22,30.175,30.185,16868,0
LKQ.US,5,20251107,210500,30.18,30.23,30.175,30.225,12629,0
LKQ.US,5,20251107,211000,30.23,30.25,30.205,30.23,19895,0
LKQ.US,5,20251107,211500,30.235,30.25,30.21,30.235,27715,0
LKQ.US,5,20251107,212000,30.235,30.24,30.17,30.195,40239,0
LKQ.US,5,20251107,212500,30.195,30.2,30.175,30.19,23459,0
LKQ.US,5,20251107,213000,30.185,30.21,30.165,30.175,20759,0
LKQ.US,5,20251107,213500,30.17,30.22,30.17,30.19,24913,0
LKQ.US,5,20251107,214000,30.19,30.2475,30.1745,30.235,49144,0
LKQ.US,5,20251107,214500,30.235,30.295,30.23,30.235,62603,0
LKQ.US,5,20251107,215000,30.24,30.295,30.22,30.295,99680,0
LKQ.US,5,20251107,215500,30.295,30.405,30.295,30.36,219029,0
LKQ.US,5,20251110,153000,30.4,30.605,30.38,30.605,92004,0
LKQ.US,5,20251110,153500,30.605,30.605,30.42,30.51,95151,0
LKQ.US,5,20251110,154000,30.49,30.62,30.47,30.595,30715,0
LKQ.US,5,20251110,154500,30.62,30.675,30.58,30.67,19676,0
LKQ.US,5,20251110,155000,30.66,30.68,30.51,30.5793,48077,0
LKQ.US,5,20251110,155500,30.565,30.63,30.49,30.63,26723,0
LKQ.US,5,20251110,160000,30.62,30.755,30.55,30.66,19853,0
LKQ.US,5,20251110,160500,30.66,30.69,30.62,30.63,55278,0
LKQ.US,5,20251110,161000,30.63,30.69,30.59,30.68,22299,0
LKQ.US,5,20251110,161500,30.67,30.69,30.59,30.59,24080,0
LKQ.US,5,20251110,162000,30.58,30.59,30.49,30.49,36443,0
LKQ.US,5,20251110,162500,30.5,30.51,30.43,30.48,39152,0
LKQ.US,5,20251110,163000,30.475,30.555,30.44,30.5,34274,0
LKQ.US,5,20251110,163500,30.505,30.55,30.45,30.46,14632,0
LKQ.US,5,20251110,164000,30.46,30.46,30.42,30.425,14535,0
LKQ.US,5,20251110,164500,30.43,30.485,30.4,30.465,36713,0
LKQ.US,5,20251110,165000,30.465,30.505,30.4,30.49,24157,0
LKQ.US,5,20251110,165500,30.495,30.53,30.49,30.53,7336,0
LKQ.US,5,20251110,170000,30.53,30.64,30.51,30.64,95108,0
LKQ.US,5,20251110,170500,30.66,30.71,30.64,30.7,15693,0
LKQ.US,5,20251110,171000,30.7,30.89,30.7,30.875,54553,0
LKQ.US,5,20251110,171500,30.87,30.88,30.8,30.84,27991,0
LKQ.US,5,20251110,172000,30.845,30.845,30.81,30.815,15413,0
LKQ.US,5,20251110,172500,30.8101,30.83,30.77,30.83,13238,0
LKQ.US,5,20251110,173000,30.82,30.84,30.805,30.815,42187,0
LKQ.US,5,20251110,173500,30.82,30.845,30.82,30.835,17529,0
LKQ.US,5,20251110,174000,30.83,30.89,30.805,30.865,81555,0
LKQ.US,5,20251110,174500,30.865,30.885,30.84,30.845,59827,0
LKQ.US,5,20251110,175000,30.845,30.86,30.82,30.85,57939,0
LKQ.US,5,20251110,175500,30.85,30.89,30.83,30.89,22313,0
LKQ.US,5,20251110,180000,30.89,30.905,30.845,30.885,59934,0
LKQ.US,5,20251110,180500,30.885,30.905,30.87,30.9,56047,0
LKQ.US,5,20251110,181000,30.895,30.9,30.83,30.84,42973,0
LKQ.US,5,20251110,181500,30.85,30.89,30.85,30.87,82525,0
LKQ.US,5,20251110,182000,30.875,30.885,30.8,30.815,144493,0
LKQ.US,5,20251110,182500,30.82,30.83,30.5995,30.64,159638,0
LKQ.US,5,20251110,183000,30.65,30.74,30.65,30.74,6438,0
LKQ.US,5,20251110,183500,30.75,30.76,30.6702,30.725,8857,0
LKQ.US,5,20251110,184000,30.73,30.74,30.665,30.68,12121,0
LKQ.US,5,20251110,184500,30.67,30.67,30.56,30.59,10885,0
LKQ.US,5,20251110,185000,30.58,30.62,30.565,30.62,7631,0
LKQ.US,5,20251110,185500,30.62,30.6342,30.59,30.59,8993,0
LKQ.US,5,20251110,190000,30.59,30.61,30.57,30.58,4741,0
LKQ.US,5,20251110,190500,30.58,30.58,30.5,30.52,15576,0
LKQ.US,5,20251110,191000,30.52,30.56,30.51,30.52,7832,0
LKQ.US,5,20251110,191500,30.53,30.58,30.525,30.58,7487,0
LKQ.US,5,20251110,192000,30.585,30.59,30.54,30.565,2841,0
LKQ.US,5,20251110,192500,30.565,30.57,30.53,30.54,3195,0
LKQ.US,5,20251110,193000,30.53,30.58,30.53,30.55,8588,0
LKQ.US,5,20251110,193500,30.54,30.61,30.53,30.595,16203,0
LKQ.US,5,20251110,194000,30.59,30.74,30.58,30.675,95354,0
LKQ.US,5,20251110,194500,30.67,30.75,30.67,30.73,6888,0
LKQ.US,5,20251110,195000,30.74,30.75,30.72,30.74,7049,0
LKQ.US,5,20251110,195500,30.76,30.77,30.7445,30.75,6368,0
LKQ.US,5,20251110,200000,30.76,30.91,30.76,30.9,16675,0
LKQ.US,5,20251110,200500,30.91,30.93,30.875,30.915,10883,0
LKQ.US,5,20251110,201000,30.91,30.92,30.84,30.855,50321,0
LKQ.US,5,20251110,201500,30.8653,30.9,30.83,30.87,17949,0
LKQ.US,5,20251110,202000,30.88,30.88,30.8303,30.855,4429,0
LKQ.US,5,20251110,202500,30.85,30.88,30.84,30.875,7667,0
LKQ.US,5,20251110,203000,30.87,30.9,30.86,30.86,13012,0
LKQ.US,5,20251110,203500,30.865,30.87,30.82,30.87,6059,0
LKQ.US,5,20251110,204000,30.865,30.925,30.86,30.925,3743,0
LKQ.US,5,20251110,204500,30.925,30.925,30.895,30.905,4930,0
LKQ.US,5,20251110,205000,30.905,30.91,30.885,30.905,15117,0
LKQ.US,5,20251110,205500,30.905,30.905,30.86,30.865,9570,0
LKQ.US,5,20251110,210000,30.865,30.915,30.865,30.8959,8736,0
LKQ.US,5,20251110,210500,30.88,30.915,30.86,30.9,5828,0
LKQ.US,5,20251110,211000,30.905,30.95,30.9,30.94,22455,0
LKQ.US,5,20251110,211500,30.95,30.95,30.84,30.84,16228,0
LKQ.US,5,20251110,212000,30.845,30.85,30.79,30.8,15147,0
LKQ.US,5,20251110,212500,30.805,30.825,30.79,30.82,10924,0
LKQ.US,5,20251110,213000,30.825,30.845,30.8,30.8,26339,0
LKQ.US,5,20251110,213500,30.8,30.85,30.8,30.85,17447,0
LKQ.US,5,20251110,214000,30.86,30.895,30.845,30.845,22486,0
LKQ.US,5,20251110,214500,30.845,30.945,30.845,30.935,48190,0
LKQ.US,5,20251110,215000,30.93,30.965,30.86,30.965,167223,0
LKQ.US,5,20251110,215500,30.96,30.99,30.925,30.96,803433,0
LKQ.US,5,20251111,153000,31.11,31.3,31.06,31.11,26037,0
LKQ.US,5,20251111,153500,31.2,31.22,30.97,31,12969,0
LKQ.US,5,20251111,154000,31.025,31.025,30.9,30.9,3839,0
LKQ.US,5,20251111,154500,30.9,30.92,30.695,30.695,25520,0
LKQ.US,5,20251111,155000,30.71,30.72,30.6,30.72,5551,0
LKQ.US,5,20251111,155500,30.69,30.77,30.67,30.67,9942,0
LKQ.US,5,20251111,160000,30.691,30.75,30.63,30.71,14477,0
LKQ.US,5,20251111,160500,30.705,30.82,30.64,30.81,21081,0
LKQ.US,5,20251111,161000,30.81,30.85,30.745,30.76,10362,0
LKQ.US,5,20251111,161500,30.76,30.8,30.7048,30.7992,9899,0
LKQ.US,5,20251111,162000,30.82,30.86,30.81,30.8501,16664,0
LKQ.US,5,20251111,162500,30.87,31,30.86,30.97,12149,0
LKQ.US,5,20251111,163000,30.95,30.96,30.93,30.935,4602,0
LKQ.US,5,20251111,163500,30.95,31.01,30.93,31,6493,0
LKQ.US,5,20251111,164000,31.01,31.01,30.945,30.965,11542,0
LKQ.US,5,20251111,164500,30.965,31.02,30.965,31,11046,0
LKQ.US,5,20251111,165000,31.01,31.03,30.965,31.02,7895,0
LKQ.US,5,20251111,165500,31.02,31.03,30.915,30.915,11094,0
LKQ.US,5,20251111,170000,30.915,30.92,30.83,30.88,17222,0
LKQ.US,5,20251111,170500,30.875,30.94,30.875,30.94,9096,0
LKQ.US,5,20251111,171000,30.9396,30.94,30.915,30.935,15445,0
LKQ.US,5,20251111,171500,30.9316,30.96,30.925,30.925,6540,0
LKQ.US,5,20251111,172000,30.925,30.925,30.87,30.885,4304,0
LKQ.US,5,20251111,172500,30.885,30.885,30.81,30.85,6644,0
LKQ.US,5,20251111,173000,30.84,30.87,30.81,30.87,13783,0
LKQ.US,5,20251111,173500,30.87,30.89,30.86,30.87,6815,0
LKQ.US,5,20251111,174000,30.875,30.895,30.84,30.89,11511,0
LKQ.US,5,20251111,174500,30.89,30.93,30.89,30.92,11385,0
LKQ.US,5,20251111,175000,30.92,30.92,30.88,30.88,6726,0
