<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20251218,190000,25.4,25.44,25.395,25.44,6071,0
NCNO.US,5,20251218,190500,25.45,25.465,25.44,25.44,5317,0
NCNO.US,5,20251218,191000,25.432,25.48,25.43,25.47,2664,0
NCNO.US,5,20251218,191500,25.4799,25.51,25.4799,25.51,2450,0
NCNO.US,5,20251218,192000,25.52,25.52,25.49,25.5,3486,0
NCNO.US,5,20251218,192500,25.5,25.565,25.435,25.5375,87618,0
NCNO.US,5,20251218,193000,25.53,25.55,25.49,25.53,7315,0
NCNO.US,5,20251218,193500,25.53,25.7581,25.53,25.7304,133956,0
NCNO.US,5,20251218,194000,25.7278,25.7278,25.6,25.62,59826,0
NCNO.US,5,20251218,194500,25.61,25.61,25.56,25.575,14488,0
NCNO.US,5,20251218,195000,25.57,25.64,25.55,25.64,11986,0
NCNO.US,5,20251218,195500,25.64,25.69,25.6301,25.67,5740,0
NCNO.US,5,20251218,200000,25.69,25.76,25.67,25.685,25996,0
NCNO.US,5,20251218,200500,25.67,25.6815,25.6229,25.66,4890,0
NCNO.US,5,20251218,201000,25.67,25.7325,25.66,25.7325,8041,0
NCNO.US,5,20251218,201500,25.72,25.72,25.68,25.685,4783,0
NCNO.US,5,20251218,202000,25.6717,25.72,25.6717,25.69,9896,0
NCNO.US,5,20251218,202500,25.695,25.79,25.69,25.775,18121,0
NCNO.US,5,20251218,203000,25.79,25.7999,25.76,25.77,4474,0
NCNO.US,5,20251218,203500,25.77,25.77,25.75,25.76,3744,0
NCNO.US,5,20251218,204000,25.76,25.8,25.73,25.73,4476,0
NCNO.US,5,20251218,204500,25.715,25.73,25.71,25.715,3027,0
NCNO.US,5,20251218,205000,25.725,25.76,25.585,25.595,10994,0
NCNO.US,5,20251218,205500,25.56,25.66,25.54,25.66,32510,0
NCNO.US,5,20251218,210000,25.68,25.78,25.66,25.66,69470,0
NCNO.US,5,20251218,210500,25.665,25.6725,25.62,25.62,12864,0
NCNO.US,5,20251218,211000,25.625,25.67,25.595,25.625,55285,0
NCNO.US,5,20251218,211500,25.64,25.72,25.62,25.65,50822,0
NCNO.US,5,20251218,212000,25.65,25.67,25.5416,25.59,14119,0
NCNO.US,5,20251218,212500,25.585,25.625,25.575,25.625,15551,0
NCNO.US,5,20251218,213000,25.61,25.65,25.59,25.65,13456,0
NCNO.US,5,20251218,213500,25.65,25.65,25.54,25.55,16326,0
NCNO.US,5,20251218,214000,25.5475,25.57,25.53,25.55,14602,0
NCNO.US,5,20251218,214500,25.53,25.53,25.43,25.505,96271,0
NCNO.US,5,20251218,215000,25.46,25.46,25.29,25.3,83619,0
NCNO.US,5,20251218,215500,25.31,25.365,25.27,25.28,114913,0
NCNO.US,5,20251219,153000,25.35,25.4,25.31,25.31,20959,0
NCNO.US,5,20251219,153500,25.25,25.375,25.24,25.33,16945,0
NCNO.US,5,20251219,154000,25.32,25.37,25.275,25.36,10810,0
NCNO.US,5,20251219,154500,25.34,25.36,25.26,25.29,10083,0
NCNO.US,5,20251219,155000,25.29,25.33,25.28,25.295,7721,0
NCNO.US,5,20251219,155500,25.295,25.32,25.26,25.29,16527,0
NCNO.US,5,20251219,160000,25.29,25.3,25.26,25.3,10741,0
NCNO.US,5,20251219,160500,25.28,25.3,25.235,25.27,11012,0
NCNO.US,5,20251219,161000,25.27,25.325,25.27,25.325,3738,0
NCNO.US,5,20251219,161500,25.325,25.3599,25.31,25.315,9459,0
NCNO.US,5,20251219,162000,25.33,25.395,25.32,25.32,14576,0
NCNO.US,5,20251219,162500,25.33,25.415,25.33,25.415,8923,0
NCNO.US,5,20251219,163000,25.405,25.455,25.37,25.39,5858,0
NCNO.US,5,20251219,163500,25.375,25.38,25.35,25.36,4885,0
NCNO.US,5,20251219,164000,25.35,25.38,25.34,25.35,6080,0
NCNO.US,5,20251219,164500,25.33,25.38,25.33,25.355,5306,0
NCNO.US,5,20251219,165000,25.35,25.37,25.35,25.36,3237,0
NCNO.US,5,20251219,165500,25.37,25.4,25.35,25.4,5044,0
NCNO.US,5,20251219,170000,25.395,25.4,25.38,25.4,3330,0
NCNO.US,5,20251219,170500,25.3985,25.41,25.39,25.39,8543,0
NCNO.US,5,20251219,171000,25.39,25.4126,25.37,25.39,11624,0
NCNO.US,5,20251219,171500,25.394,25.45,25.38,25.45,10074,0
NCNO.US,5,20251219,172000,25.43,25.48,25.425,25.47,8228,0
NCNO.US,5,20251219,172500,25.49,25.53,25.49,25.525,2913,0
NCNO.US,5,20251219,173000,25.51,25.54,25.51,25.54,2030,0
NCNO.US,5,20251219,173500,25.53,25.53,25.485,25.485,11029,0
NCNO.US,5,20251219,174000,25.465,25.48,25.45,25.475,2010,0
NCNO.US,5,20251219,174500,25.475,25.5,25.47,25.5,7268,0
NCNO.US,5,20251219,175000,25.495,25.52,25.49,25.52,7357,0
NCNO.US,5,20251219,175500,25.52,25.535,25.5,25.5,5244,0
NCNO.US,5,20251219,180000,25.515,25.61,25.505,25.57,12870,0
NCNO.US,5,20251219,180500,25.57,25.57,25.53,25.54,3340,0
NCNO.US,5,20251219,181000,25.54,25.55,25.53,25.55,3195,0
NCNO.US,5,20251219,181500,25.55,25.565,25.54,25.55,7422,0
NCNO.US,5,20251219,182000,25.55,25.56,25.53,25.53,5818,0
NCNO.US,5,20251219,182500,25.52,25.52,25.5,25.515,2311,0
NCNO.US,5,20251219,183000,25.51,25.52,25.5,25.51,3586,0
NCNO.US,5,20251219,183500,25.51,25.515,25.41,25.4915,11115,0
NCNO.US,5,20251219,184000,25.495,25.52,25.46,25.48,3670,0
NCNO.US,5,20251219,184500,25.48,25.5,25.44,25.46,9429,0
NCNO.US,5,20251219,185000,25.48,25.5,25.46,25.49,4434,0
NCNO.US,5,20251219,185500,25.5022,25.5022,25.45,25.45,3830,0
NCNO.US,5,20251219,190000,25.45,25.49,25.45,25.49,2105,0
NCNO.US,5,20251219,190500,25.49,25.515,25.4635,25.4635,5817,0
NCNO.US,5,20251219,191000,25.47,25.505,25.47,25.5,2892,0
NCNO.US,5,20251219,191500,25.49,25.5,25.48,25.495,2661,0
NCNO.US,5,20251219,192000,25.49,25.495,25.47,25.47,4404,0
NCNO.US,5,20251219,192500,25.475,25.475,25.43,25.43,2864,0
NCNO.US,5,20251219,193000,25.42,25.42,25.375,25.375,4761,0
NCNO.US,5,20251219,193500,25.39,25.44,25.375,25.44,4121,0
NCNO.US,5,20251219,194000,25.435,25.45,25.42,25.435,4182,0
NCNO.US,5,20251219,194500,25.44,25.44,25.4,25.415,3001,0
NCNO.US,5,20251219,195000,25.415,25.43,25.41,25.425,1673,0
NCNO.US,5,20251219,195500,25.43,25.44,25.38,25.44,6008,0
NCNO.US,5,20251219,200000,25.42,25.44,25.42,25.44,4638,0
NCNO.US,5,20251219,200500,25.4586,25.47,25.415,25.415,8660,0
NCNO.US,5,20251219,201000,25.43,25.46,25.415,25.425,9409,0
NCNO.US,5,20251219,201500,25.42,25.42,25.395,25.41,10172,0
NCNO.US,5,20251219,202000,25.42,25.43,25.41,25.41,4166,0
NCNO.US,5,20251219,202500,25.42,25.42,25.4,25.4,3116,0
NCNO.US,5,20251219,203000,25.4,25.4,25.385,25.4,9733,0
NCNO.US,5,20251219,203500,25.4,25.405,25.39,25.39,10259,0
NCNO.US,5,20251219,204000,25.4,25.4056,25.39,25.4,9291,0
NCNO.US,5,20251219,204500,25.41,25.445,25.41,25.435,17813,0
NCNO.US,5,20251219,205000,25.435,25.44,25.39,25.395,4580,0
NCNO.US,5,20251219,205500,25.4,25.41,25.365,25.38,11258,0
NCNO.US,5,20251219,210000,25.37,25.43,25.35,25.415,9393,0
NCNO.US,5,20251219,210500,25.419428,25.43,25.38,25.38,10965,0
NCNO.US,5,20251219,211000,25.375,25.44,25.37,25.44,5563,0
NCNO.US,5,20251219,211500,25.44,25.49,25.43,25.49,5437,0
NCNO.US,5,20251219,212000,25.49,25.545,25.49,25.53,10353,0
NCNO.US,5,20251219,212500,25.53,25.61,25.495,25.58,12345,0
NCNO.US,5,20251219,213000,25.58,25.59,25.52,25.57,20141,0
NCNO.US,5,20251219,213500,25.555,25.59,25.5537,25.58,17948,0
NCNO.US,5,20251219,214000,25.57,25.57,25.54,25.54,12823,0
NCNO.US,5,20251219,214500,25.5409,25.61,25.535,25.58,21126,0
NCNO.US,5,20251219,215000,25.59,25.67,25.59,25.665,37494,0
NCNO.US,5,20251219,215500,25.665,25.72,25.615,25.69,145558,0
NCNO.US,5,20251222,153000,25.64,25.99,25.49,25.845,21944,0
NCNO.US,5,20251222,153500,25.845,25.9,25.7,25.85,4934,0
NCNO.US,5,20251222,154000,25.93,25.93,25.83,25.92,8241,0
NCNO.US,5,20251222,154500,25.92,25.93,25.885,25.925,17335,0
NCNO.US,5,20251222,155000,25.94,26.015,25.825,25.86,14644,0
NCNO.US,5,20251222,155500,25.86,25.9,25.85,25.865,6325,0
NCNO.US,5,20251222,160000,25.89,25.94,25.89,25.93,3408,0
NCNO.US,5,20251222,160500,25.95,26.06,25.95,26.04,6371,0
NCNO.US,5,20251222,161000,26.04,26.16,26.02,26.14,14235,0
NCNO.US,5,20251222,161500,26.16,26.22,26.11,26.22,17450,0
NCNO.US,5,20251222,162000,26.19,26.1984,26.076,26.095,6732,0
NCNO.US,5,20251222,162500,26.08,26.09,26.05,26.07,3356,0
NCNO.US,5,20251222,163000,26.07,26.15,26.07,26.14,6456,0
NCNO.US,5,20251222,163500,26.14,26.15,26.112,26.135,4901,0
NCNO.US,5,20251222,164000,26.14,26.26,26.115,26.235,8845,0
NCNO.US,5,20251222,164500,26.24,26.31,26.2,26.24,22667,0
NCNO.US,5,20251222,165000,26.245,26.245,26.115,26.12,12431,0
NCNO.US,5,20251222,165500,26.1,26.13,26.08,26.13,7084,0
NCNO.US,5,20251222,170000,26.145,26.17,26.145,26.17,1082,0
NCNO.US,5,20251222,170500,26.13,26.23,26.13,26.22,6047,0
NCNO.US,5,20251222,171000,26.23,26.29,26.22,26.29,5159,0
NCNO.US,5,20251222,171500,26.32,26.32,26.24,26.24,5917,0
NCNO.US,5,20251222,172000,26.23,26.36,26.23,26.28,9453,0
NCNO.US,5,20251222,172500,26.27,26.27,26.2,26.2,4396,0
NCNO.US,5,20251222,173000,26.21,26.21,26.17,26.185,2591,0
NCNO.US,5,20251222,173500,26.17,26.26,26.17,26.22,8756,0
NCNO.US,5,20251222,174000,26.235,26.235,26.19,26.19,2268,0
NCNO.US,5,20251222,174500,26.18,26.24,26.18,26.2,7131,0
NCNO.US,5,20251222,175000,26.2,26.24,26.18,26.225,5395,0
NCNO.US,5,20251222,175500,26.24,26.275,26.24,26.25,6941,0
NCNO.US,5,20251222,180000,26.26,26.27,26.21,26.23,3986,0
NCNO.US,5,20251222,180500,26.25,26.3,26.17,26.2,11346,0
NCNO.US,5,20251222,181000,26.1901,26.21,26.15,26.165,3529,0
NCNO.US,5,20251222,181500,26.165,26.18,26.16,26.16,3557,0
NCNO.US,5,20251222,182000,26.15,26.2,26.15,26.175,6332,0
NCNO.US,5,20251222,182500,26.175,26.18,26.15,26.18,3517,0
NCNO.US,5,20251222,183000,26.19,26.19,26.16,26.17,3278,0
NCNO.US,5,20251222,183500,26.17,26.19,26.15,26.19,6740,0
NCNO.US,5,20251222,184000,26.2,26.21,26.19,26.2,3509,0
NCNO.US,5,20251222,184500,26.2,26.24,26.2,26.215,8026,0
NCNO.US,5,20251222,185000,26.215,26.22,26.17,26.17,6389,0
NCNO.US,5,20251222,185500,26.185,26.185,26.09,26.105,9851,0
NCNO.US,5,20251222,190000,26.09,26.12,26.07,26.11,6420,0
NCNO.US,5,20251222,190500,26.1,26.11,26.02,26.07,6375,0
NCNO.US,5,20251222,191000,26.06,26.06,26.05,26.05,1260,0
NCNO.US,5,20251222,191500,26.04,26.06,26.03,26.06,4926,0
NCNO.US,5,20251222,192000,26.07,26.12,26.07,26.09,6856,0
NCNO.US,5,20251222,192500,26.09,26.1,26.05,26.05,4528,0
NCNO.US,5,20251222,193000,26.06,26.08,26.06,26.075,5808,0
NCNO.US,5,20251222,193500,26.07,26.09,26.06,26.08,5201,0
NCNO.US,5,20251222,194000,26.08,26.08,26.06,26.07,3972,0
NCNO.US,5,20251222,194500,26.07,26.08,26.05,26.06,5615,0
NCNO.US,5,20251222,195000,26.055,26.07,26.04,26.07,14782,0
NCNO.US,5,20251222,195500,26.065,26.1,26.06,26.07,2950,0
NCNO.US,5,20251222,200000,26.0828,26.0828,25.99,25.99,4425,0
NCNO.US,5,20251222,200500,25.98,26.025,25.98,26.02,10382,0
NCNO.US,5,20251222,201000,26.01,26.01,25.97,25.97,4547,0
NCNO.US,5,20251222,201500,25.96,25.99,25.96,25.99,2717,0
NCNO.US,5,20251222,202000,25.97,25.98,25.935,25.935,7901,0
NCNO.US,5,20251222,202500,25.945,25.96,25.93,25.96,5369,0
NCNO.US,5,20251222,203000,25.955,25.96,25.94,25.94,6362,0
NCNO.US,5,20251222,203500,25.94,26.04,25.93,25.99,74679,0
NCNO.US,5,20251222,204000,26.01,26.02,25.9801,26.01,17004,0
NCNO.US,5,20251222,204500,26.01,26.045,26,26.04,8601,0
NCNO.US,5,20251222,205000,26.04,26.11,26.035,26.095,6814,0
NCNO.US,5,20251222,205500,26.1,26.1,26.05,26.05,6723,0
NCNO.US,5,20251222,210000,26.05,26.11,26.04,26.105,7615,0
NCNO.US,5,20251222,210500,26.09,26.16,26.09,26.16,6075,0
NCNO.US,5,20251222,211000,26.17,26.235,26.16,26.21,9445,0
NCNO.US,5,20251222,211500,26.21,26.22,26.11,26.125,9665,0
NCNO.US,5,20251222,212000,26.115,26.13,26.09,26.095,8276,0
NCNO.US,5,20251222,212500,26.09,26.145,26.06,26.06,17752,0
NCNO.US,5,20251222,213000,26.07,26.075,26.025,26.045,9501,0
NCNO.US,5,20251222,213500,26.045,26.07,26.02,26.045,12576,0
NCNO.US,5,20251222,214000,26.05,26.07,26.005,26.005,10560,0
NCNO.US,5,20251222,214500,26.025,26.05,25.97,25.98,15316,0
NCNO.US,5,20251222,215000,25.98,25.99,25.94,25.975,30646,0
NCNO.US,5,20251222,215500,25.98,26.03,25.96,26.01,830597,0
NCNO.US,5,20251223,153000,25.87,26,25.8,25.95,12976,0
NCNO.US,5,20251223,153500,25.97,26.04,25.9678,26.04,2123,0
NCNO.US,5,20251223,154000,26.06,26.06,25.8801,25.89,6300,0
NCNO.US,5,20251223,154500,25.925,25.97,25.8358,25.89,4394,0
NCNO.US,5,20251223,155000,25.89,25.89,25.808,25.86,5479,0
NCNO.US,5,20251223,155500,25.83,25.83,25.725,25.78,3493,0
NCNO.US,5,20251223,160000,25.755,25.78,25.63,25.64,3110,0
NCNO.US,5,20251223,160500,25.62,25.81,25.58,25.81,6563,0
NCNO.US,5,20251223,161000,25.84,25.935,25.73,25.8,6646,0
NCNO.US,5,20251223,161500,25.8,25.83,25.76,25.76,4589,0
NCNO.US,5,20251223,162000,25.74,25.75,25.65,25.65,2122,0
NCNO.US,5,20251223,162500,25.64,25.71,25.63,25.68,7076,0
NCNO.US,5,20251223,163000,25.71,25.76,25.7099,25.74,4035,0
NCNO.US,5,20251223,163500,25.78,25.78,25.74,25.76,1610,0
NCNO.US,5,20251223,164000,25.755,25.79,25.755,25.76,4167,0
NCNO.US,5,20251223,164500,25.74,25.74,25.675,25.71,2101,0
NCNO.US,5,20251223,165000,25.68,25.71,25.66,25.67,5435,0
NCNO.US,5,20251223,165500,25.71,25.71,25.68,25.71,1910,0
NCNO.US,5,20251223,170000,25.71,25.73,25.67,25.7,6954,0
NCNO.US,5,20251223,170500,25.685,25.6851,25.65,25.65,1292,0
NCNO.US,5,20251223,171000,25.655,25.655,25.61,25.63,3919,0
NCNO.US,5,20251223,171500,25.64,25.64,25.61,25.62,3723,0
NCNO.US,5,20251223,172000,25.63,25.66,25.6,25.61,12158,0
NCNO.US,5,20251223,172500,25.6,25.6,25.55,25.56,6814,0
NCNO.US,5,20251223,173000,25.53,25.59,25.53,25.59,2339,0
NCNO.US,5,20251223,173500,25.58,25.61,25.57,25.61,2954,0
NCNO.US,5,20251223,174000,25.62,25.6399,25.6,25.6,2654,0
NCNO.US,5,20251223,174500,25.6,25.625,25.59,25.6,3692,0
NCNO.US,5,20251223,175000,25.6,25.65,25.6,25.65,3624,0
NCNO.US,5,20251223,175500,25.67,25.6941,25.66,25.6941,1298,0
NCNO.US,5,20251223,180000,25.68,25.685,25.66,25.66,2904,0
NCNO.US,5,20251223,180500,25.66,25.67,25.66,25.66,1686,0
NCNO.US,5,20251223,181000,25.65,25.65,25.62,25.64,3627,0
NCNO.US,5,20251223,181500,25.65,25.65,25.6494,25.65,2049,0
NCNO.US,5,20251223,182000,25.655,25.66,25.63,25.66,2942,0
NCNO.US,5,20251223,182500,25.66,25.67,25.64,25.66,5018,0
NCNO.US,5,20251223,183000,25.67,25.68,25.665,25.68,2357,0
NCNO.US,5,20251223,183500,25.68,25.69,25.67,25.6784,1519,0
NCNO.US,5,20251223,184000,25.67,25.68,25.66,25.68,3253,0
NCNO.US,5,20251223,184500,25.665,25.67,25.65,25.65,2026,0
NCNO.US,5,20251223,185000,25.64,25.65,25.63,25.64,2509,0
NCNO.US,5,20251223,185500,25.65,25.65,25.6,25.61,4354,0
NCNO.US,5,20251223,190000,25.62,25.6496,25.62,25.62,15010,0
NCNO.US,5,20251223,190500,25.6203,25.63,25.61,25.63,1985,0
NCNO.US,5,20251223,191000,25.6,25.6225,25.6,25.61,2289,0
NCNO.US,5,20251223,191500,25.6,25.65,25.6,25.64,3683,0
NCNO.US,5,20251223,192000,25.64,25.66,25.64,25.66,2100,0
NCNO.US,5,20251223,192500,25.66,25.675,25.655,25.6613,5473,0
NCNO.US,5,20251223,193000,25.66,25.68,25.6587,25.68,6904,0
NCNO.US,5,20251223,193500,25.6701,25.68,25.67,25.68,1602,0
NCNO.US,5,20251223,194000,25.68,25.68,25.65,25.655,3246,0
NCNO.US,5,20251223,194500,25.65,25.655,25.64,25.64,2089,0
NCNO.US,5,20251223,195000,25.645,25.645,25.61,25.645,3200,0
NCNO.US,5,20251223,195500,25.65,25.71,25.645,25.7099,6592,0
NCNO.US,5,20251223,200000,25.705,25.705,25.68,25.69,4944,0
NCNO.US,5,20251223,200500,25.69,25.69,25.67,25.675,8104,0
NCNO.US,5,20251223,201000,25.69,25.72,25.69,25.71,5361,0
NCNO.US,5,20251223,201500,25.7,25.73,25.7,25.705,4171,0
NCNO.US,5,20251223,202000,25.705,25.71,25.69,25.71,2208,0
NCNO.US,5,20251223,202500,25.71,25.7199,25.71,25.71,882,0
NCNO.US,5,20251223,203000,25.71,25.77,25.7,25.76,6223,0
NCNO.US,5,20251223,203500,25.75,25.775,25.75,25.76,3372,0
NCNO.US,5,20251223,204000,25.75,25.77,25.75,25.77,5414,0
NCNO.US,5,20251223,204500,25.77,25.77,25.77,25.77,1015,0
NCNO.US,5,20251223,205000,25.77,25.79,25.77,25.79,4410,0
NCNO.US,5,20251223,205500,25.79,25.825,25.78,25.79,15180,0
NCNO.US,5,20251223,210000,25.8,25.9,25.8,25.9,6691,0
NCNO.US,5,20251223,210500,25.9,25.95,25.8945,25.94,5172,0
NCNO.US,5,20251223,211000,25.945,25.96,25.93,25.95,7066,0
NCNO.US,5,20251223,211500,25.945,25.99,25.93,25.98,7087,0
NCNO.US,5,20251223,212000,25.9722,25.98,25.8901,25.92,11481,0
NCNO.US,5,20251223,212500,25.92,25.94,25.905,25.93,4707,0
NCNO.US,5,20251223,213000,25.93,25.955,25.91,25.955,11471,0
NCNO.US,5,20251223,213500,25.95,25.96,25.93,25.93,6413,0
NCNO.US,5,20251223,214000,25.93,25.95,25.91,25.91,13947,0
NCNO.US,5,20251223,214500,25.92,25.95,25.88,25.88,11249,0
NCNO.US,5,20251223,215000,25.895,25.895,25.77,25.77,33118,0
NCNO.US,5,20251223,215500,25.79,25.86,25.79,25.84,543367,0
NCNO.US,5,20251224,153000,25.8,25.85,25.68,25.68,8036,0
NCNO.US,5,20251224,153500,25.72,25.73,25.68,25.68,9560,0
NCNO.US,5,20251224,154000,25.74,25.78,25.74,25.78,4166,0
NCNO.US,5,20251224,154500,25.76,25.89,25.73,25.88,8949,0
NCNO.US,5,20251224,155000,25.89,25.94,25.88,25.885,33291,0
NCNO.US,5,20251224,155500,25.86,25.86,25.72,25.75,11050,0
NCNO.US,5,20251224,160000,25.75,25.78,25.74,25.775,7780,0
NCNO.US,5,20251224,160500,25.775,25.83,25.775,25.83,9639,0
NCNO.US,5,20251224,161000,25.84,25.84,25.76,25.79,13285,0
NCNO.US,5,20251224,161500,25.79,25.815,25.79,25.795,5331,0
NCNO.US,5,20251224,162000,25.795,25.82,25.79,25.82,4405,0
NCNO.US,5,20251224,162500,25.83,25.89,25.83,25.87,5539,0
NCNO.US,5,20251224,163000,25.86,25.91,25.86,25.9,6047,0
NCNO.US,5,20251224,163500,25.89,25.9,25.86,25.89,9736,0
NCNO.US,5,20251224,164000,25.89,25.92,25.86,25.865,11973,0
NCNO.US,5,20251224,164500,25.86,25.87,25.84,25.87,4148,0
NCNO.US,5,20251224,165000,25.865,25.865,25.835,25.845,5625,0
NCNO.US,5,20251224,165500,25.845,25.9,25.845,25.89,3814,0
NCNO.US,5,20251224,170000,25.885,25.89,25.88,25.885,2201,0
NCNO.US,5,20251224,170500,25.87,25.9299,25.87,25.92,3841,0
NCNO.US,5,20251224,171000,25.92,25.935,25.91,25.93,18507,0
NCNO.US,5,20251224,171500,25.92,25.925,25.805,25.83,13585,0
NCNO.US,5,20251224,172000,25.83,25.84,25.83,25.84,800,0
NCNO.US,5,20251224,172500,25.835,25.875,25.82,25.875,3301,0
NCNO.US,5,20251224,173000,25.86,25.8899,25.85,25.8899,12406,0
NCNO.US,5,20251224,173500,25.89,25.93,25.89,25.92,4556,0
NCNO.US,5,20251224,174000,25.93,25.95,25.92,25.92,10284,0
NCNO.US,5,20251224,174500,25.9284,25.93,25.91,25.91,4920,0
NCNO.US,5,20251224,175000,25.91,25.935,25.91,25.93,7727,0
NCNO.US,5,20251224,175500,25.93,25.99,25.92,25.99,6741,0
NCNO.US,5,20251224,180000,25.99,26.045,25.99,26.03,10393,0
NCNO.US,5,20251224,180500,26.03,26.04,26.01,26.03,13401,0
NCNO.US,5,20251224,181000,26.02,26.03,26.01,26.03,5848,0
NCNO.US,5,20251224,181500,26.04,26.075,26.01,26.03,21210,0
NCNO.US,5,20251224,182000,26.04,26.05,26.03,26.04,3223,0
NCNO.US,5,20251224,182500,26.04,26.04,26,26.02,12049,0
NCNO.US,5,20251224,183000,26.03,26.055,26,26.015,13628,0
NCNO.US,5,20251224,183500,26.015,26.015,25.935,25.97,17974,0
NCNO.US,5,20251224,184000,25.97,26.02,25.941,26.011,24111,0
NCNO.US,5,20251224,184500,26.01,26.02,25.93,26,24547,0
NCNO.US,5,20251224,185000,26,26.04,25.98,25.98,25033,0
NCNO.US,5,20251224,185500,25.982,26.0499,25.98,25.99,61055,0
NCNO.US,5,20251224,190000,25.99,25.99,25.98,25.98,65145,0
NCNO.US,5,20251226,153000,25.78,26,25.52,25.64,16487,0
NCNO.US,5,20251226,153500,25.7,25.77,25.7,25.74,2521,0
NCNO.US,5,20251226,154000,25.67,25.785,25.66,25.785,4260,0
NCNO.US,5,20251226,154500,25.81,25.97,25.81,25.97,3671,0
NCNO.US,5,20251226,155000,25.97,26,25.94,25.9851,7019,0
NCNO.US,5,20251226,155500,25.95,25.97,25.95,25.97,401,0
NCNO.US,5,20251226,160000,25.96,25.97,25.91,25.93,2575,0
NCNO.US,5,20251226,160500,25.92,26.0029,25.92,26.0029,3686,0
NCNO.US,5,20251226,161000,25.97,26,25.96,25.98,3624,0
NCNO.US,5,20251226,161500,25.98,25.98,25.915,25.92,2680,0
NCNO.US,5,20251226,162000,25.8901,25.93,25.8901,25.9,1580,0
NCNO.US,5,20251226,162500,25.9,25.94,25.87,25.91,3373,0
NCNO.US,5,20251226,163000,25.94,25.945,25.91,25.92,3585,0
NCNO.US,5,20251226,163500,25.92,25.96,25.92,25.96,3255,0
NCNO.US,5,20251226,164000,25.975,25.975,25.94,25.97,9883,0
NCNO.US,5,20251226,164500,25.97,26,25.95,25.95,5971,0
NCNO.US,5,20251226,165000,25.94,25.94,25.92,25.94,1630,0
NCNO.US,5,20251226,165500,25.93,25.96,25.93,25.96,1581,0
NCNO.US,5,20251226,170000,25.96,25.98,25.95,25.98,1250,0
NCNO.US,5,20251226,170500,25.98,25.99,25.97,25.97,3500,0
NCNO.US,5,20251226,171000,25.96,25.96,25.93,25.95,4075,0
NCNO.US,5,20251226,171500,25.94,25.94,25.895,25.9,5226,0
NCNO.US,5,20251226,172000,25.9,25.91,25.87,25.89,3162,0
NCNO.US,5,20251226,172500,25.88,25.89,25.88,25.89,1300,0
NCNO.US,5,20251226,173000,25.885,25.935,25.885,25.9,7101,0
NCNO.US,5,20251226,173500,25.9,25.93,25.9,25.93,1956,0
NCNO.US,5,20251226,174000,25.935,25.95,25.935,25.95,1466,0
NCNO.US,5,20251226,174500,25.95,26.01,25.91,25.97,35573,0
NCNO.US,5,20251226,175000,25.98,26.03,25.98,26.03,4499,0
NCNO.US,5,20251226,175500,26.03,26.06,26.03,26.06,3227,0
NCNO.US,5,20251226,180000,26.06,26.06,26.045,26.045,1196,0
NCNO.US,5,20251226,180500,26.045,26.05,26.04,26.04,2902,0
NCNO.US,5,20251226,181000,26.0309,26.035,26.03,26.035,1150,0
NCNO.US,5,20251226,181500,26.0399,26.0399,26.03,26.035,1761,0
NCNO.US,5,20251226,182000,26.04,26.045,26.03,26.04,2600,0
NCNO.US,5,20251226,182500,26.04,26.11,26.04,26.11,3422,0
NCNO.US,5,20251226,183000,26.1,26.1,26.09,26.09,1000,0
NCNO.US,5,20251226,183500,26.08,26.08,26.07,26.08,2500,0
NCNO.US,5,20251226,184000,26.08,26.085,26.075,26.085,1300,0
NCNO.US,5,20251226,184500,26.085,26.085,26.055,26.055,6463,0
NCNO.US,5,20251226,185000,26.06,26.07,26.06,26.064,3726,0
NCNO.US,5,20251226,185500,26.0668,26.085,26.0668,26.08,3892,0
NCNO.US,5,20251226,190000,26.09,26.12,26.09,26.12,2890,0
NCNO.US,5,20251226,190500,26.125,26.13,26.08,26.08,7719,0
NCNO.US,5,20251226,191000,26.09,26.1155,26.085,26.11,5128,0
NCNO.US,5,20251226,191500,26.11,26.11,26.1,26.11,2250,0
NCNO.US,5,20251226,192000,26.11,26.115,26.07,26.08,6924,0
NCNO.US,5,20251226,192500,26.085,26.1,26.085,26.095,1455,0
NCNO.US,5,20251226,193000,26.1,26.115,26.1,26.115,1848,0
NCNO.US,5,20251226,193500,26.12,26.15,26.12,26.135,3457,0
NCNO.US,5,20251226,194000,26.14,26.14,26.095,26.115,9255,0
NCNO.US,5,20251226,194500,26.115,26.13,26.1,26.13,4734,0
NCNO.US,5,20251226,195000,26.1399,26.16,26.1399,26.15,6033,0
NCNO.US,5,20251226,195500,26.15,26.15,26.13,26.14,5520,0
NCNO.US,5,20251226,200000,26.14,26.145,26.11,26.145,10419,0
NCNO.US,5,20251226,200500,26.14,26.1455,26.07,26.07,13452,0
NCNO.US,5,20251226,201000,26.07,26.14,26.06,26.13,9575,0
NCNO.US,5,20251226,201500,26.13,26.155,26.13,26.14,5957,0
NCNO.US,5,20251226,202000,26.15,26.23,26.14,26.205,26965,0
NCNO.US,5,20251226,202500,26.205,26.215,26.2,26.215,8937,0
NCNO.US,5,20251226,203000,26.215,26.22,26.185,26.21,40765,0
NCNO.US,5,20251226,203500,26.21,26.235,26.165,26.165,13773,0
