<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20251124,210500,224.8,225.18,223.88,224.32,25918,0
SNDK.US,5,20251124,211000,224.135,225.23,223.9201,224.61,41658,0
SNDK.US,5,20251124,211500,224.71,225.85,224.67,225.68,45175,0
SNDK.US,5,20251124,212000,225.7399,226.38,224.96,225.9,84139,0
SNDK.US,5,20251124,212500,225.82,225.88,225.01,225.37,32018,0
SNDK.US,5,20251124,213000,225.24,225.48,224.63,225,36652,0
SNDK.US,5,20251124,213500,224.94,225.74,224.63,225.57,34292,0
SNDK.US,5,20251124,214000,225.57,225.68,224.8251,225.43,46697,0
SNDK.US,5,20251124,214500,225.5474,225.96,225.18,225.45,65319,0
SNDK.US,5,20251124,215000,225.82,227.15,225.3401,227.07,98615,0
SNDK.US,5,20251124,215500,227.11,228.09,226.32,226.96,1310884,0
SNDK.US,5,20251125,153000,228.4,229.0688,215.16,221.8119,1116226,0
SNDK.US,5,20251125,153500,221.46,222.8,216.6,218.2,430825,0
SNDK.US,5,20251125,154000,218.15,221.4799,215.8,216.11,389263,0
SNDK.US,5,20251125,154500,216.11,218.19,213.7,217.12,325517,0
SNDK.US,5,20251125,155000,216.22,221.6999,215.8,219.07,282880,0
SNDK.US,5,20251125,155500,219.07,220.053,216.01,219.61,244158,0
SNDK.US,5,20251125,160000,219.37,219.96,212.16,212.48,323160,0
SNDK.US,5,20251125,160500,212.95,214.97,211,214.11,312428,0
SNDK.US,5,20251125,161000,213.97,215.1,209.0001,210.485,223521,0
SNDK.US,5,20251125,161500,210.485,212.93,209.3001,211.24,190886,0
SNDK.US,5,20251125,162000,211.3,212.5,210,210.66,135323,0
SNDK.US,5,20251125,162500,210.5,215.1,209.5,214.9065,146449,0
SNDK.US,5,20251125,163000,215.17,216.9999,214.74,216.605,168624,0
SNDK.US,5,20251125,163500,216.79,218.17,215.83,216.95,150539,0
SNDK.US,5,20251125,164000,217.1942,217.26,215.5,215.811,88813,0
SNDK.US,5,20251125,164500,216.24,216.82,212.95,213.3345,159367,0
SNDK.US,5,20251125,165000,213.52,214.78,211.861,213.82,129699,0
SNDK.US,5,20251125,165500,213.9899,215.52,213,214.6,70919,0
SNDK.US,5,20251125,170000,214.3,214.59,212.98,213.755,47422,0
SNDK.US,5,20251125,170500,213.7892,213.988,211.0101,211.29,109752,0
SNDK.US,5,20251125,171000,211.5,214.44,210.95,214.28,101837,0
SNDK.US,5,20251125,171500,214.2,217.465,213.95,217.46,118308,0
SNDK.US,5,20251125,172000,217.47,218.53,216.9001,217.15,200165,0
SNDK.US,5,20251125,172500,217.15,218.5,216.15,216.71,104343,0
SNDK.US,5,20251125,173000,216.7,217.64,216.5,217.08,60927,0
SNDK.US,5,20251125,173500,216.69,217,215.71,216.94,60492,0
SNDK.US,5,20251125,174000,216.99,217.73,216.5,217.51,69223,0
SNDK.US,5,20251125,174500,217.56,217.56,216.2014,216.6925,32239,0
SNDK.US,5,20251125,175000,216.735,220,216.57,218.835,126347,0
SNDK.US,5,20251125,175500,218.61,219.6799,218.33,218.8283,61783,0
SNDK.US,5,20251125,180000,218.815,219.91,218.12,219.75,54661,0
SNDK.US,5,20251125,180500,219.61,220.89,219.59,220.71,80878,0
SNDK.US,5,20251125,181000,220.8,221.03,220.12,220.43,88165,0
SNDK.US,5,20251125,181500,220.45,221.2,220.26,220.895,56325,0
SNDK.US,5,20251125,182000,220.86,222.68,220.4934,222.32,78904,0
SNDK.US,5,20251125,182500,222.6,222.6,221.24,221.415,54596,0
SNDK.US,5,20251125,183000,221.415,222.99,221.171,222.655,54266,0
SNDK.US,5,20251125,183500,222.48,223.9599,222.1,223.02,80800,0
SNDK.US,5,20251125,184000,223.05,223.05,222.1,222.71,60177,0
SNDK.US,5,20251125,184500,222.8,224.71,222.62,223.93,60377,0
SNDK.US,5,20251125,185000,224.06,224.13,222.8497,223.325,45902,0
SNDK.US,5,20251125,185500,223.32,223.681,221.13,221.7437,58709,0
SNDK.US,5,20251125,190000,221.79,222.81,221.69,222.4101,47620,0
SNDK.US,5,20251125,190500,222.48,222.8999,222.175,222.78,31078,0
SNDK.US,5,20251125,191000,222.81,223.1,222,222.9999,29127,0
SNDK.US,5,20251125,191500,222.65,222.65,221.4001,222.07,36603,0
SNDK.US,5,20251125,192000,222.03,223.5,221.4,223.01,36692,0
SNDK.US,5,20251125,192500,223.145,224.69,223.145,224.3386,74543,0
SNDK.US,5,20251125,193000,224.35,224.69,224.0701,224.42,41371,0
SNDK.US,5,20251125,193500,224.42,224.6856,223.75,224.6856,28696,0
SNDK.US,5,20251125,194000,224.675,225.13,224.0301,225.0135,60996,0
SNDK.US,5,20251125,194500,225.0685,226.5,224.838,225.9753,96931,0
SNDK.US,5,20251125,195000,225.9985,226.5,225.55,226.245,82342,0
SNDK.US,5,20251125,195500,226.245,226.245,224.83,225.64,43135,0
SNDK.US,5,20251125,200000,225.375,225.9489,225.013,225.15,31166,0
SNDK.US,5,20251125,200500,225.25,225.79,224.53,225,39698,0
SNDK.US,5,20251125,201000,224.955,225.01,224.04,224.57,36537,0
SNDK.US,5,20251125,201500,224.4801,224.675,223.32,224.65,54082,0
SNDK.US,5,20251125,202000,224.4,224.46,223.53,224.26,40649,0
SNDK.US,5,20251125,202500,224.26,224.8,223.5101,223.9775,37837,0
SNDK.US,5,20251125,203000,223.985,224.2,223.47,223.685,41954,0
SNDK.US,5,20251125,203500,223.44,223.76,222.19,222.56,78564,0
SNDK.US,5,20251125,204000,221.96,222.665,221.2001,221.585,41334,0
SNDK.US,5,20251125,204500,221.855,222.39,220.14,220.43,93709,0
SNDK.US,5,20251125,205000,220.435,221.95,220.26,221.16,88162,0
SNDK.US,5,20251125,205500,221.14,221.5799,220.7211,221.17,65047,0
SNDK.US,5,20251125,210000,221.33,221.48,220.251,221.3,72356,0
SNDK.US,5,20251125,210500,221.1,222.26,220.775,221.42,68348,0
SNDK.US,5,20251125,211000,221.42,221.78,220.4,220.75,56704,0
SNDK.US,5,20251125,211500,220.75,221.1276,220.34,220.74,34783,0
SNDK.US,5,20251125,212000,221.151,221.7999,220.92,221.6,36854,0
SNDK.US,5,20251125,212500,221.5975,221.69,220.56,221.04,50098,0
SNDK.US,5,20251125,213000,220.74,220.97,220.12,220.42,59677,0
SNDK.US,5,20251125,213500,220.59,221.32,220.26,220.68,55079,0
SNDK.US,5,20251125,214000,220.81,220.81,219.46,219.6425,97103,0
SNDK.US,5,20251125,214500,219.7,220.98,219.4101,220.23,106197,0
SNDK.US,5,20251125,215000,220.51,220.77,219.74,220.65,120609,0
SNDK.US,5,20251125,215500,220.605,221,219.89,220.5,514994,0
SNDK.US,5,20251126,153000,226,227.9999,223,223.265,337590,0
SNDK.US,5,20251126,153500,223.275,227.4999,221.55,222.66,277168,0
SNDK.US,5,20251126,154000,223,224.32,219.1063,222.345,250987,0
SNDK.US,5,20251126,154500,222.16,222.4637,218.15,218.65,217723,0
SNDK.US,5,20251126,155000,218.631,220,216.05,216.7033,203610,0
SNDK.US,5,20251126,155500,216.61,216.6821,210.4,210.465,444846,0
SNDK.US,5,20251126,160000,210.465,210.55,205.4,208.61,736627,0
SNDK.US,5,20251126,160500,209.1999,212.1199,207.01,210.9422,263835,0
SNDK.US,5,20251126,161000,211.1739,213.26,210.2,211.515,245298,0
SNDK.US,5,20251126,161500,211.515,212.51,210.1577,211.712,153811,0
SNDK.US,5,20251126,162000,212,213.5,211.551,212.96,119259,0
SNDK.US,5,20251126,162500,212.815,216,212.2005,214.5,244126,0
SNDK.US,5,20251126,163000,214.6699,216.949,214.02,215.765,125204,0
SNDK.US,5,20251126,163500,215.7734,219.4799,215.64,219.04,163795,0
SNDK.US,5,20251126,164000,219.04,219.28,215.04,215.775,192816,0
SNDK.US,5,20251126,164500,215.775,215.775,213.76,214.59,46556,0
SNDK.US,5,20251126,165000,214.52,215.77,213.61,215,103671,0
SNDK.US,5,20251126,165500,215,216.599,214.3501,216.4,85256,0
SNDK.US,5,20251126,170000,216.31,218.47,216.26,217.545,103620,0
SNDK.US,5,20251126,170500,217.49,217.88,216.66,217.38,79687,0
SNDK.US,5,20251126,171000,217.39,217.78,216.381,216.9848,75769,0
SNDK.US,5,20251126,171500,216.9,217.5,216.5084,216.96,73532,0
SNDK.US,5,20251126,172000,217.06,219.3,216.97,219.11,95326,0
SNDK.US,5,20251126,172500,219.06,220.29,218.7925,219.63,102637,0
SNDK.US,5,20251126,173000,219.76,219.98,219,219.35,67516,0
SNDK.US,5,20251126,173500,219.47,221.7799,219.47,221.31,121385,0
SNDK.US,5,20251126,174000,221.25,221.28,219.38,220.34,100443,0
SNDK.US,5,20251126,174500,220.345,220.68,218.65,219.48,110591,0
SNDK.US,5,20251126,175000,219.52,219.98,218.27,218.49,61440,0
SNDK.US,5,20251126,175500,218.335,219.8,218.1101,219.1,71156,0
SNDK.US,5,20251126,180000,219.25,219.67,217.08,217.425,64539,0
SNDK.US,5,20251126,180500,217.27,218.1528,216.5,217.8499,75210,0
SNDK.US,5,20251126,181000,217.85,218.8699,217,217.6,53227,0
SNDK.US,5,20251126,181500,217.9635,217.9635,216,216.485,79396,0
SNDK.US,5,20251126,182000,216.44,218.39,216.21,218.11,67920,0
SNDK.US,5,20251126,182500,218.26,218.5,216.8101,217.43,43768,0
SNDK.US,5,20251126,183000,217.155,217.97,216.821,217.33,39461,0
SNDK.US,5,20251126,183500,217.38,218.24,217.01,217.9875,19156,0
SNDK.US,5,20251126,184000,217.96,218.23,216.61,217.19,65064,0
SNDK.US,5,20251126,184500,217.255,218.25,216.64,218.04,63317,0
SNDK.US,5,20251126,185000,218.0597,220.15,218.0597,219.75,50079,0
SNDK.US,5,20251126,185500,219.6,220.49,218.2401,218.8,50727,0
SNDK.US,5,20251126,190000,219,220.79,218.78,220.3,65119,0
SNDK.US,5,20251126,190500,220.4,220.41,216.6,216.6,63199,0
SNDK.US,5,20251126,191000,216.547,219.6,216.5001,219.44,64249,0
SNDK.US,5,20251126,191500,219.445,219.9,218.1096,218.1096,59144,0
SNDK.US,5,20251126,192000,218.425,219.07,218.01,218.5438,34807,0
SNDK.US,5,20251126,192500,218.585,219.1737,217.78,218.17,28437,0
SNDK.US,5,20251126,193000,217.79,218.105,216.61,216.61,47124,0
SNDK.US,5,20251126,193500,216.55,217.38,216.3,217.27,59055,0
SNDK.US,5,20251126,194000,217.3,217.9999,217,217.51,29747,0
SNDK.US,5,20251126,194500,217.52,218,217.49,217.72,37233,0
SNDK.US,5,20251126,195000,217.71,218.28,216.78,217.3199,45080,0
SNDK.US,5,20251126,195500,216.89,217.265,216.25,217.115,53356,0
SNDK.US,5,20251126,200000,217.21,217.84,216.85,216.99,33122,0
SNDK.US,5,20251126,200500,216.91,217.32,216.59,216.89,56022,0
SNDK.US,5,20251126,201000,216.89,217,215.8,216.38,62127,0
SNDK.US,5,20251126,201500,216.275,216.71,215.38,216.23,59833,0
SNDK.US,5,20251126,202000,216.3,218.215,216.28,218.215,48899,0
SNDK.US,5,20251126,202500,218.215,218.28,216.52,216.745,43534,0
SNDK.US,5,20251126,203000,216.745,217.52,216.46,216.46,68159,0
SNDK.US,5,20251126,203500,216.46,216.99,215.75,216.575,80275,0
SNDK.US,5,20251126,204000,216.61,217.33,216.29,217.11,46974,0
SNDK.US,5,20251126,204500,217.2,217.77,216.595,216.78,50532,0
SNDK.US,5,20251126,205000,216.7492,217.7135,216.41,217.58,48422,0
SNDK.US,5,20251126,205500,217.5,220.88,217.5,219.85,95868,0
SNDK.US,5,20251126,210000,219.86,220.79,219.65,220.3573,56738,0
SNDK.US,5,20251126,210500,220.2393,220.42,218.425,218.6,64177,0
SNDK.US,5,20251126,211000,218.54,219.32,218.32,218.78,77207,0
SNDK.US,5,20251126,211500,218.78,218.9699,217.06,217.26,95778,0
SNDK.US,5,20251126,212000,217.19,217.25,214.88,215.5,148002,0
SNDK.US,5,20251126,212500,215.43,216.46,215.145,216.21,88453,0
SNDK.US,5,20251126,213000,216.305,216.6,214.88,215.89,103335,0
SNDK.US,5,20251126,213500,215.805,220.55,215.805,220.39,145542,0
SNDK.US,5,20251126,214000,220.23,221.74,220.0305,221.15,92819,0
SNDK.US,5,20251126,214500,221.115,221.93,219.8201,221.135,154399,0
SNDK.US,5,20251126,215000,220.98,221.01,215.99,217.06,606046,0
SNDK.US,5,20251126,215500,216.46,216.82,214.55,215.04,15476029,0
SNDK.US,5,20251128,153000,225.25,236.87,223,236.7585,1163150,0
SNDK.US,5,20251128,153500,236.8407,237.77,230.28,230.28,819407,0
SNDK.US,5,20251128,154000,230.7387,233.09,229.05,229.5,377716,0
SNDK.US,5,20251128,154500,229.7727,229.7727,226.06,228.1052,394088,0
SNDK.US,5,20251128,155000,228.3748,228.47,224,224.25,291231,0
SNDK.US,5,20251128,155500,224.25,226.785,222.01,223.405,313761,0
SNDK.US,5,20251128,160000,223.425,226.75,220.53,220.865,301620,0
SNDK.US,5,20251128,160500,220.99,221.19,214.5,215.13,399717,0
SNDK.US,5,20251128,161000,215.12,217.3,214.05,216.32,457381,0
SNDK.US,5,20251128,161500,216.46,218.48,211.73,212.43,523194,0
SNDK.US,5,20251128,162000,212.35,215.5,212.2,215.39,315918,0
SNDK.US,5,20251128,162500,215.41,217.24,213.61,215.83,247572,0
SNDK.US,5,20251128,163000,215.914,216.15,214.11,215.5,182838,0
SNDK.US,5,20251128,163500,215.0101,218.174,214.98,218.174,206611,0
SNDK.US,5,20251128,164000,218.075,219.9,217.3,219.1,203029,0
SNDK.US,5,20251128,164500,219.19,221.37,218.51,221.3032,167125,0
SNDK.US,5,20251128,165000,221.3599,223.99,221.3032,223.65,224248,0
SNDK.US,5,20251128,165500,223.57,223.57,220.8101,220.99,174612,0
SNDK.US,5,20251128,170000,220.82,222.9899,220.68,222.62,129460,0
SNDK.US,5,20251128,170500,222.7293,223.98,221.77,222.285,143283,0
SNDK.US,5,20251128,171000,222.285,224.06,222.08,223.71,108928,0
SNDK.US,5,20251128,171500,223.62,224.4999,222.5163,222.82,145249,0
SNDK.US,5,20251128,172000,222.79,223.02,222.2001,222.87,101427,0
SNDK.US,5,20251128,172500,222.87,223.99,221.17,223.84,167949,0
SNDK.US,5,20251128,173000,223.95,226.2024,223.18,226.01,221020,0
SNDK.US,5,20251128,173500,226.13,226.5,225.01,225.5,142794,0
SNDK.US,5,20251128,174000,225.614,225.9999,224.93,225.63,90634,0
SNDK.US,5,20251128,174500,225.74,226.04,224.85,225.459,69920,0
SNDK.US,5,20251128,175000,225.535,226.99,225.26,225.42,119443,0
SNDK.US,5,20251128,175500,225.41,226.6581,225.14,226.1316,62407,0
SNDK.US,5,20251128,180000,226.02,226.134,223.76,224.25,126927,0
SNDK.US,5,20251128,180500,224.225,224.36,223.41,223.79,61604,0
SNDK.US,5,20251128,181000,223.56,224.49,223.15,223.94,68999,0
SNDK.US,5,20251128,181500,223.93,224.6,223.4,224.33,61682,0
SNDK.US,5,20251128,182000,224.3133,224.3999,223.62,224.185,61607,0
SNDK.US,5,20251128,182500,224.2,225.78,224.18,224.5301,80912,0
SNDK.US,5,20251128,183000,224.53,224.8,223.555,223.96,75716,0
SNDK.US,5,20251128,183500,223.9335,224.34,223.24,223.53,93701,0
SNDK.US,5,20251128,184000,223.61,224.25,222.8301,222.91,117453,0
SNDK.US,5,20251128,184500,222.84,223.9899,222.69,222.9912,119887,0
SNDK.US,5,20251128,185000,223.05,224.2,222.9,223.0884,255588,0
SNDK.US,5,20251128,185500,223.09,223.65,222.11,223.14,460473,0
SNDK.US,5,20251128,190000,223.14,223.375,222.97,223.28,172503,0
SNDK.US,5,20251201,153000,211.84,215.3,208.65,212.26,454416,0
SNDK.US,5,20251201,153500,212.75,214,208.36,208.36,236711,0
SNDK.US,5,20251201,154000,208.3,210.25,207.01,209.2,232444,0
SNDK.US,5,20251201,154500,208.9084,215.2799,208.5,212.98,307002,0
SNDK.US,5,20251201,155000,212.93,213.99,211.5,212.82,206341,0
SNDK.US,5,20251201,155500,212.82,215.28,211,212,231558,0
SNDK.US,5,20251201,160000,211.88,213.45,209.82,210.15,152388,0
SNDK.US,5,20251201,160500,210.0201,211.98,209.91,210.745,83288,0
SNDK.US,5,20251201,161000,210.61,211.5,210,210.37782,62143,0
SNDK.US,5,20251201,161500,210.3,212.92,209.5,211.61,137734,0
SNDK.US,5,20251201,162000,211.54,212.25,210,210.7,138985,0
SNDK.US,5,20251201,162500,210.7545,213.1999,210.0201,212.09,72136,0
SNDK.US,5,20251201,163000,212.03,212.9999,210.5001,210.73,65092,0
SNDK.US,5,20251201,163500,210.67,212.26,210.0101,212.24,61764,0
SNDK.US,5,20251201,164000,212.0832,212.5,209.7,210.45,79561,0
SNDK.US,5,20251201,164500,210.58,210.9,209.38,210.04,58555,0
SNDK.US,5,20251201,165000,210.18,211.75,210.05,211.66,50584,0
SNDK.US,5,20251201,165500,211.45,211.91,210.805,211.1699,46636,0
SNDK.US,5,20251201,170000,210.8,210.8,207.7801,207.85,164669,0
SNDK.US,5,20251201,170500,207.78,208.25,206.3379,208.21,127693,0
SNDK.US,5,20251201,171000,208.165,208.9537,207.72,208.16,63824,0
SNDK.US,5,20251201,171500,208.02,208.9924,207.73,208.36,59033,0
SNDK.US,5,20251201,172000,208.24,208.97,208.24,208.635,30301,0
SNDK.US,5,20251201,172500,208.75,210,207.3745,207.54,77074,0
SNDK.US,5,20251201,173000,207.67,209.1,206.85,208.9133,93384,0
SNDK.US,5,20251201,173500,208.99,209.0834,207.62,207.63,45728,0
SNDK.US,5,20251201,174000,207.51,207.53,206.39,206.91,137376,0
SNDK.US,5,20251201,174500,206.9919,207.3999,205.24,205.6,283350,0
SNDK.US,5,20251201,175000,205.76,207.6199,205.4,207.235,84059,0
SNDK.US,5,20251201,175500,207.45,208.469,207.25,208.3811,65181,0
SNDK.US,5,20251201,180000,208.41,209.18,208.0501,208.511,67889,0
SNDK.US,5,20251201,180500,208.55,209.18,208.16,208.63,53810,0
SNDK.US,5,20251201,181000,208.49,208.62,207.17,207.365,54144,0
SNDK.US,5,20251201,181500,207.24,208.14,206.74,207.085,68720,0
SNDK.US,5,20251201,182000,207.02,207.8799,206.543,207.62,74207,0
SNDK.US,5,20251201,182500,207.6735,208.0699,207.12,207.705,58559,0
SNDK.US,5,20251201,183000,207.705,207.79,207,207.24,87169,0
SNDK.US,5,20251201,183500,207.32,208.3999,206.41,206.6651,68156,0
SNDK.US,5,20251201,184000,206.6805,207.5,206.5,207.5,38168,0
SNDK.US,5,20251201,184500,207.47,209.5,207.35,209.2,101927,0
SNDK.US,5,20251201,185000,209.16,209.32,208.68,208.884,52731,0
SNDK.US,5,20251201,185500,208.93,209.25,208.5,208.63,39269,0
SNDK.US,5,20251201,190000,208.63,210,208.63,209.795,78556,0
SNDK.US,5,20251201,190500,209.672,210.77,209.5,209.9495,74089,0
SNDK.US,5,20251201,191000,209.905,210.1199,209.01,209.76,51497,0
SNDK.US,5,20251201,191500,209.71,209.88,209.26,209.625,32421,0
SNDK.US,5,20251201,192000,209.79,210,208.8501,209.795,36603,0
SNDK.US,5,20251201,192500,209.7725,210.2199,209.4875,209.4875,30524,0
SNDK.US,5,20251201,193000,209.58,210.08,209.31,209.69,24241,0
SNDK.US,5,20251201,193500,209.805,209.8909,209.11,209.2,39782,0
SNDK.US,5,20251201,194000,209.3,209.49,208.7332,209.325,35340,0
SNDK.US,5,20251201,194500,209.32,210.5,209.1211,210.26,35625,0
SNDK.US,5,20251201,195000,210.275,211.4999,210.26,211.27,70679,0
SNDK.US,5,20251201,195500,210.93,211.3,210.62,211.02,37392,0
SNDK.US,5,20251201,200000,211.02,211.25,210.22,210.2601,65937,0
SNDK.US,5,20251201,200500,210.355,210.355,209.1201,209.305,50013,0
SNDK.US,5,20251201,201000,209.19,209.3793,208.347,209.3495,82064,0
SNDK.US,5,20251201,201500,209.24,209.61,208.7101,209.15,24409,0
SNDK.US,5,20251201,202000,209.24,209.6,208.8,209.22,37984,0
SNDK.US,5,20251201,202500,209.11,209.115,208.075,208.085,64490,0
SNDK.US,5,20251201,203000,208.085,208.2,206.81,208.2,142138,0
SNDK.US,5,20251201,203500,208.1564,209,207.91,208.66,62768,0
SNDK.US,5,20251201,204000,208.592,208.61,207.665,207.83,37084,0
SNDK.US,5,20251201,204500,207.94,208.82,207.84,208.491,45287,0
SNDK.US,5,20251201,205000,208.79,210.1,208.34,209.72,46154,0
SNDK.US,5,20251201,205500,210.0496,210.0496,209.11,209.11,24930,0
SNDK.US,5,20251201,210000,209.02,210.42,209,209.45,32694,0
SNDK.US,5,20251201,210500,209.42,209.9045,208.35,208.47,45043,0
SNDK.US,5,20251201,211000,208.655,208.9148,208.088,208.1,40396,0
SNDK.US,5,20251201,211500,208.09,208.33,207.18,207.22,46225,0
SNDK.US,5,20251201,212000,207.18,208.71,207.14,208.45,39384,0
SNDK.US,5,20251201,212500,208.35,208.7899,208,208.465,31410,0
SNDK.US,5,20251201,213000,208.43,208.8199,207.59,208.301,43333,0
SNDK.US,5,20251201,213500,208.5,209.67,208.07,209.47,54610,0
SNDK.US,5,20251201,214000,209.49,210.335,209.39,210.335,79288,0
SNDK.US,5,20251201,214500,210.36,210.4099,208.92,208.97,66538,0
SNDK.US,5,20251201,215000,208.92,210,208.82,209.84,85271,0
SNDK.US,5,20251201,215500,209.78,210.35,209.31,210.19,191448,0
SNDK.US,5,20251202,153000,211.75,212.5,208.73,209.4,157890,0
SNDK.US,5,20251202,160500,210.725,211.1771,210.07,210.5,14243,0
SNDK.US,5,20251202,161000,210.21,210.39,208.08,210.3,148844,0
SNDK.US,5,20251202,161500,210.01,210.87,205.77,206.2499,223871,0
SNDK.US,5,20251202,162000,205.94,205.94,203.2101,203.76,362011,0
SNDK.US,5,20251202,162500,203.9,204.385,201.46,201.5,353990,0
SNDK.US,5,20251202,163000,201.5,201.9283,197.58,198.52,454534,0
SNDK.US,5,20251202,163500,198.64,199.1,197.02,198.55,145673,0
SNDK.US,5,20251202,164000,198.32,199.8874,196.3214,198.135,276473,0
SNDK.US,5,20251202,164500,198.32,200.97,197.25,200.849,151759,0
SNDK.US,5,20251202,165000,200.98,201.3,198.1,198.195,171979,0
SNDK.US,5,20251202,165500,198.31,198.33,196.14,196.7721,154251,0
SNDK.US,5,20251202,170000,196.6,196.881,193.8,193.96,441282,0
SNDK.US,5,20251202,170500,193.96,194.85,192.8,194.03,265137,0
SNDK.US,5,20251202,171000,194,195.75,193.7501,195.56,120546,0
SNDK.US,5,20251202,171500,195.44,197.38,194.59,197.2182,158917,0
SNDK.US,5,20251202,172000,197.04,197.16,195.3,196.56,89145,0
SNDK.US,5,20251202,172500,196.63,198,196.44,197.37,115259,0
SNDK.US,5,20251202,173000,197.38,198.38,196.7,198.13,88546,0
SNDK.US,5,20251202,173500,199.465,201.17,199.465,201.14,69450,0
SNDK.US,5,20251202,174000,201.16,201.4,198.96,199.265,104292,0
SNDK.US,5,20251202,174500,199.27,200.48,198.81,199.845,48139,0
SNDK.US,5,20251202,175000,199.9899,201.8,199.67,201.48,77548,0
SNDK.US,5,20251202,175500,201.58,202.2053,200.13,200.69,90538,0
SNDK.US,5,20251202,180000,200.69,201.47,200.3901,200.69,40677,0
SNDK.US,5,20251202,180500,200.765,201.09,199.69,199.81,38280,0
SNDK.US,5,20251202,181000,199.9999,200.65,199.79,200.625,6648,0
SNDK.US,5,20251202,181500,200.72,201.3,200.6601,200.92,25257,0
SNDK.US,5,20251202,182000,200.9001,201.95,200.53,201.95,66311,0
SNDK.US,5,20251202,182500,201.95,203.38,201.5801,202.7027,73059,0
SNDK.US,5,20251202,183000,202.8,204.67,202.64,204.67,70584,0
SNDK.US,5,20251202,183500,204.6899,204.7,203.5701,204,87503,0
SNDK.US,5,20251202,184000,204.0355,204.4957,203.51,204.44,30687,0
SNDK.US,5,20251202,184500,204.29,205.05,204.19,204.7,81215,0
SNDK.US,5,20251202,185000,204.8,205.15,204.21,204.59,43220,0
SNDK.US,5,20251202,185500,204.68,204.76,203.9044,203.93,25031,0
SNDK.US,5,20251202,190000,203.85,205.66,203.66,204.68,61638,0
SNDK.US,5,20251202,190500,204.61,205.746,204.49,204.75,40288,0
SNDK.US,5,20251202,191000,204.87,205.28,204.47,204.7327,23435,0
