<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20251203,173500,15.66,15.66,15.66,15.66,100,0
PDLB.US,5,20251203,174500,15.67,15.67,15.67,15.67,100,0
PDLB.US,5,20251203,175500,15.72,15.72,15.72,15.72,100,0
PDLB.US,5,20251203,180000,15.74,15.74,15.73,15.74,1541,0
PDLB.US,5,20251203,180500,15.7358,15.7358,15.7358,15.7358,280,0
PDLB.US,5,20251203,181000,15.81,15.81,15.81,15.81,125,0
PDLB.US,5,20251203,181500,15.73,15.82,15.73,15.82,321,0
PDLB.US,5,20251203,182000,15.73,15.7649,15.73,15.7649,300,0
PDLB.US,5,20251203,183500,15.765,15.79,15.765,15.79,1708,0
PDLB.US,5,20251203,184000,15.835,15.835,15.835,15.835,100,0
PDLB.US,5,20251203,190000,15.81,15.81,15.81,15.81,100,0
PDLB.US,5,20251203,190500,15.84,15.84,15.82,15.82,300,0
PDLB.US,5,20251203,191000,15.8,15.8,15.8,15.8,100,0
PDLB.US,5,20251203,192000,15.82,15.82,15.82,15.82,700,0
PDLB.US,5,20251203,192500,15.84,15.84,15.84,15.84,200,0
PDLB.US,5,20251203,193000,15.84,15.84,15.84,15.84,906,0
PDLB.US,5,20251203,194500,15.82,15.92,15.82,15.91,2007,0
PDLB.US,5,20251203,195000,15.92,15.92,15.92,15.92,300,0
PDLB.US,5,20251203,200500,15.92,15.92,15.88,15.88,300,0
PDLB.US,5,20251203,201500,15.92,15.9266,15.89,15.89,1200,0
PDLB.US,5,20251203,202000,15.92,15.92,15.92,15.92,600,0
PDLB.US,5,20251203,202500,15.91,15.91,15.88,15.91,600,0
PDLB.US,5,20251203,203500,15.915,15.915,15.89,15.89,225,0
PDLB.US,5,20251203,204000,15.89,15.93,15.89,15.93,3224,0
PDLB.US,5,20251203,204500,15.9175,15.9175,15.9175,15.9175,300,0
PDLB.US,5,20251203,205000,15.9,15.92,15.9,15.92,1200,0
PDLB.US,5,20251203,210500,15.9,15.96,15.9,15.95,3562,0
PDLB.US,5,20251203,211000,15.94,15.94,15.94,15.94,200,0
PDLB.US,5,20251203,212500,15.943,15.943,15.935,15.935,1568,0
PDLB.US,5,20251203,213000,15.91,15.93,15.91,15.91,464,0
PDLB.US,5,20251203,213500,15.915,15.915,15.915,15.915,300,0
PDLB.US,5,20251203,215000,15.915,15.95,15.9,15.95,1745,0
PDLB.US,5,20251203,215500,15.95,16,15.95,15.99,19596,0
PDLB.US,5,20251204,153000,15.98,15.98,15.98,15.98,444,0
PDLB.US,5,20251204,153500,16,16.01,15.97,15.97,10679,0
PDLB.US,5,20251204,154500,16.06,16.06,16.05,16.06,300,0
PDLB.US,5,20251204,155000,16.0899,16.0899,16.0899,16.0899,100,0
PDLB.US,5,20251204,160000,15.9566,15.9566,15.9566,15.9566,100,0
PDLB.US,5,20251204,162000,15.97,15.97,15.97,15.97,100,0
PDLB.US,5,20251204,162500,15.96,15.98,15.96,15.98,856,0
PDLB.US,5,20251204,164500,15.93,15.93,15.93,15.93,110,0
PDLB.US,5,20251204,171500,15.98,15.98,15.98,15.98,290,0
PDLB.US,5,20251204,173500,15.91,15.91,15.91,15.91,350,0
PDLB.US,5,20251204,175500,15.935,15.935,15.935,15.935,182,0
PDLB.US,5,20251204,182000,15.94,15.94,15.94,15.94,100,0
PDLB.US,5,20251204,182500,15.945,15.945,15.8652,15.945,2102,0
PDLB.US,5,20251204,183000,16.0065,16.0065,16.0065,16.0065,311,0
PDLB.US,5,20251204,183500,15.9,15.96,15.9,15.96,200,0
PDLB.US,5,20251204,184500,15.9673,15.9673,15.9673,15.9673,200,0
PDLB.US,5,20251204,185000,15.9,15.9,15.9,15.9,1000,0
PDLB.US,5,20251204,190000,15.91,15.96687,15.86,15.93,12044,0
PDLB.US,5,20251204,190500,15.905,15.905,15.905,15.905,194,0
PDLB.US,5,20251204,192000,15.905,15.93,15.905,15.93,6558,0
PDLB.US,5,20251204,192500,15.905,15.93,15.905,15.93,3625,0
PDLB.US,5,20251204,193000,15.93,15.93,15.92,15.93,1200,0
PDLB.US,5,20251204,193500,15.93,15.93,15.915,15.915,433,0
PDLB.US,5,20251204,194000,15.915,15.93,15.915,15.93,700,0
PDLB.US,5,20251204,194500,15.88,15.88,15.88,15.88,100,0
PDLB.US,5,20251204,195000,15.88,15.88,15.88,15.88,200,0
PDLB.US,5,20251204,195500,15.88,15.905,15.88,15.905,200,0
PDLB.US,5,20251204,200000,15.91,15.93,15.91,15.93,227,0
PDLB.US,5,20251204,200500,15.89,15.89,15.89,15.89,100,0
PDLB.US,5,20251204,201500,15.89,15.91,15.89,15.91,200,0
PDLB.US,5,20251204,202500,15.895,15.895,15.895,15.895,100,0
PDLB.US,5,20251204,203500,15.83,15.9,15.83,15.9,200,0
PDLB.US,5,20251204,205000,15.85,15.885,15.85,15.885,388,0
PDLB.US,5,20251204,210000,15.86,15.86,15.86,15.86,100,0
PDLB.US,5,20251204,211500,15.865,15.865,15.865,15.865,100,0
PDLB.US,5,20251204,212000,15.83,15.83,15.83,15.83,100,0
PDLB.US,5,20251204,213000,15.8301,15.8301,15.8301,15.8301,125,0
PDLB.US,5,20251204,213500,15.8625,15.8625,15.8625,15.8625,125,0
PDLB.US,5,20251204,214000,15.86,15.88,15.83,15.83,579,0
PDLB.US,5,20251204,214500,15.85,15.85,15.83,15.85,500,0
PDLB.US,5,20251204,215000,15.82,15.85,15.82,15.85,405,0
PDLB.US,5,20251204,215500,15.849,15.87,15.84,15.87,13163,0
PDLB.US,5,20251205,153500,15.81,15.87,15.69,15.87,3992,0
PDLB.US,5,20251205,154500,15.7565,15.7565,15.7565,15.7565,139,0
PDLB.US,5,20251205,155500,15.77,15.77,15.76,15.76,350,0
PDLB.US,5,20251205,165500,15.69,15.7,15.69,15.69,400,0
PDLB.US,5,20251205,172000,15.71,15.71,15.65,15.67,2097,0
PDLB.US,5,20251205,175500,15.67,15.7,15.67,15.7,216,0
PDLB.US,5,20251205,183000,15.65,15.695,15.65,15.695,3100,0
PDLB.US,5,20251205,192500,15.71,15.71,15.71,15.71,127,0
PDLB.US,5,20251205,195000,15.74,15.74,15.74,15.74,100,0
PDLB.US,5,20251205,200500,15.81,15.81,15.81,15.81,134,0
PDLB.US,5,20251205,203500,15.68,15.68,15.65,15.65,1040,0
PDLB.US,5,20251205,210000,15.7224,15.7224,15.7224,15.7224,125,0
PDLB.US,5,20251205,211500,15.705,15.705,15.705,15.705,120,0
PDLB.US,5,20251205,214000,15.67,15.69,15.66,15.69,736,0
PDLB.US,5,20251205,214500,15.7,15.71,15.7,15.71,400,0
PDLB.US,5,20251205,215000,15.71,15.75,15.71,15.75,631,0
PDLB.US,5,20251205,215500,15.74,15.74,15.72,15.72,6712,0
PDLB.US,5,20251208,153000,15.74,15.7909,15.74,15.7909,3524,0
PDLB.US,5,20251208,153500,15.72,15.72,15.72,15.72,100,0
PDLB.US,5,20251208,155500,15.841,15.841,15.7842,15.7842,572,0
PDLB.US,5,20251208,160000,15.8266,15.8266,15.8266,15.8266,500,0
PDLB.US,5,20251208,160500,15.81,15.81,15.8,15.8,689,0
PDLB.US,5,20251208,161500,15.8,15.8,15.7875,15.7875,800,0
PDLB.US,5,20251208,162000,15.786,15.786,15.786,15.786,500,0
PDLB.US,5,20251208,162500,15.786,15.786,15.786,15.786,1000,0
PDLB.US,5,20251208,163000,15.78,15.84,15.78,15.78,800,0
PDLB.US,5,20251208,163500,15.7373,15.7373,15.7373,15.7373,1000,0
PDLB.US,5,20251208,164000,15.7774,15.7774,15.7774,15.7774,100,0
PDLB.US,5,20251208,164500,15.785,15.785,15.785,15.785,500,0
PDLB.US,5,20251208,165000,15.74,15.7921,15.74,15.7921,2187,0
PDLB.US,5,20251208,165500,15.773,15.773,15.74,15.74,954,0
PDLB.US,5,20251208,170500,15.79,15.79,15.75,15.75,298,0
PDLB.US,5,20251208,171500,15.79,15.7995,15.79,15.7995,925,0
PDLB.US,5,20251208,173500,15.79,15.79,15.79,15.79,200,0
PDLB.US,5,20251208,174000,15.76,15.76,15.76,15.76,100,0
PDLB.US,5,20251208,175000,15.72,15.72,15.7,15.7,1508,0
PDLB.US,5,20251208,185000,15.6917,15.71,15.6917,15.71,1187,0
PDLB.US,5,20251208,185500,15.75,15.75,15.71,15.745,2000,0
PDLB.US,5,20251208,190000,15.75,15.75,15.72,15.72,200,0
PDLB.US,5,20251208,190500,15.72,15.72,15.72,15.72,513,0
PDLB.US,5,20251208,192000,15.69,15.72,15.66,15.72,1083,0
PDLB.US,5,20251208,193000,15.7696,15.7696,15.7696,15.7696,131,0
PDLB.US,5,20251208,193500,15.66,15.66,15.66,15.66,190,0
PDLB.US,5,20251208,194000,15.7199,15.7199,15.7199,15.7199,130,0
PDLB.US,5,20251208,194500,15.715,15.715,15.715,15.715,320,0
PDLB.US,5,20251208,195000,15.67,15.67,15.67,15.67,100,0
PDLB.US,5,20251208,200500,15.715,15.715,15.715,15.715,108,0
PDLB.US,5,20251208,201500,15.727,15.727,15.727,15.727,1000,0
PDLB.US,5,20251208,202500,15.74,15.75,15.74,15.75,232,0
PDLB.US,5,20251208,203000,15.73,15.74,15.715,15.715,1161,0
PDLB.US,5,20251208,204500,15.7272,15.7272,15.715,15.715,1172,0
PDLB.US,5,20251208,205500,15.73,15.75,15.73,15.74,4283,0
PDLB.US,5,20251208,210000,15.72,15.745,15.72,15.745,900,0
PDLB.US,5,20251208,210500,15.745,15.78,15.745,15.75,1117,0
PDLB.US,5,20251208,211000,15.75,15.75,15.74,15.74,400,0
PDLB.US,5,20251208,212500,15.72,15.72,15.72,15.72,200,0
PDLB.US,5,20251208,214000,15.733,15.733,15.7,15.7,225,0
PDLB.US,5,20251208,214500,15.67,15.67,15.67,15.67,100,0
PDLB.US,5,20251208,215500,15.67,15.71,15.67,15.71,1555,0
PDLB.US,5,20251209,153500,15.7682,15.7682,15.7682,15.7682,650,0
PDLB.US,5,20251209,154000,15.68,15.68,15.68,15.68,200,0
PDLB.US,5,20251209,154500,15.82,15.82,15.82,15.82,100,0
PDLB.US,5,20251209,160000,15.7501,15.8765,15.7501,15.79,350,0
PDLB.US,5,20251209,160500,15.88,15.88,15.88,15.88,125,0
PDLB.US,5,20251209,161000,15.865,15.865,15.865,15.865,100,0
PDLB.US,5,20251209,162000,15.8555,15.8555,15.8555,15.8555,102,0
PDLB.US,5,20251209,164500,15.845,15.845,15.845,15.845,100,0
PDLB.US,5,20251209,165500,15.855,15.855,15.855,15.855,100,0
PDLB.US,5,20251209,170000,15.84,15.86,15.84,15.84,400,0
PDLB.US,5,20251209,170500,15.87,15.88,15.87,15.88,541,0
PDLB.US,5,20251209,171500,15.88,15.905,15.87,15.905,600,0
PDLB.US,5,20251209,172000,15.88,15.89,15.88,15.88,1600,0
PDLB.US,5,20251209,173000,15.93,15.93,15.89,15.89,300,0
PDLB.US,5,20251209,173500,15.9325,15.9325,15.9,15.9,268,0
PDLB.US,5,20251209,174000,15.88,15.88,15.88,15.88,2557,0
PDLB.US,5,20251209,175000,15.94,15.94,15.94,15.94,100,0
PDLB.US,5,20251209,175500,15.88,15.88,15.88,15.88,237,0
PDLB.US,5,20251209,180000,15.935,15.935,15.895,15.895,418,0
PDLB.US,5,20251209,180500,15.9,15.9,15.9,15.9,200,0
PDLB.US,5,20251209,181000,15.9,15.9,15.9,15.9,400,0
PDLB.US,5,20251209,181500,15.935,15.935,15.935,15.935,100,0
PDLB.US,5,20251209,182500,15.895,15.895,15.895,15.895,100,0
PDLB.US,5,20251209,184500,15.9,15.9,15.9,15.9,100,0
PDLB.US,5,20251209,190500,15.86,15.86,15.86,15.86,100,0
PDLB.US,5,20251209,191500,15.885,15.885,15.885,15.885,100,0
PDLB.US,5,20251209,192000,15.88,15.88,15.83,15.83,1400,0
PDLB.US,5,20251209,192500,15.84,15.84,15.84,15.84,100,0
PDLB.US,5,20251209,193000,15.83,15.83,15.83,15.83,100,0
PDLB.US,5,20251209,194500,15.83,15.83,15.83,15.83,200,0
PDLB.US,5,20251209,195000,15.89,15.89,15.89,15.89,200,0
PDLB.US,5,20251209,200500,15.85,15.85,15.83,15.83,300,0
PDLB.US,5,20251209,201000,15.8445,15.8445,15.8445,15.8445,125,0
PDLB.US,5,20251209,202000,15.83,15.87,15.82,15.845,9133,0
PDLB.US,5,20251209,202500,15.845,15.845,15.845,15.845,300,0
PDLB.US,5,20251209,203000,15.84,15.84,15.84,15.84,100,0
PDLB.US,5,20251209,203500,15.84,15.84,15.84,15.84,100,0
PDLB.US,5,20251209,204500,15.84,15.855,15.84,15.855,600,0
PDLB.US,5,20251209,205000,15.86,15.86,15.84,15.84,400,0
PDLB.US,5,20251209,210000,15.8,15.8,15.79,15.79,200,0
PDLB.US,5,20251209,212000,15.83,15.86,15.83,15.86,999,0
PDLB.US,5,20251209,213000,15.84,15.84,15.82,15.82,600,0
PDLB.US,5,20251209,214000,15.84,15.84,15.84,15.84,125,0
PDLB.US,5,20251209,214500,15.86,15.86,15.86,15.86,200,0
PDLB.US,5,20251209,215000,15.84,15.84,15.8,15.8,738,0
PDLB.US,5,20251209,215500,15.825,15.85,15.8,15.85,9224,0
PDLB.US,5,20251210,153000,15.9,15.9,15.9,15.9,105,0
PDLB.US,5,20251210,160000,15.95,15.95,15.95,15.95,100,0
PDLB.US,5,20251210,160500,15.95,15.95,15.94,15.95,777,0
PDLB.US,5,20251210,161000,16,16.005,15.99,16.005,900,0
PDLB.US,5,20251210,161500,15.99,16.005,15.99,16.005,200,0
PDLB.US,5,20251210,164500,16.01,16.09,16,16.09,2814,0
PDLB.US,5,20251210,165000,16.055,16.055,16.055,16.055,200,0
PDLB.US,5,20251210,165500,16.05,16.05,16.05,16.05,1136,0
PDLB.US,5,20251210,170000,16.055,16.065,16.05,16.065,3223,0
PDLB.US,5,20251210,170500,16.08,16.0899,16.08,16.0899,417,0
PDLB.US,5,20251210,171000,16.08,16.08,16.08,16.08,100,0
PDLB.US,5,20251210,171500,16.07,16.09,16.07,16.09,1532,0
PDLB.US,5,20251210,172000,16.07,16.07,16.07,16.07,500,0
PDLB.US,5,20251210,172500,16.07,16.18,16.07,16.11,18599,0
PDLB.US,5,20251210,173000,16.1489,16.17,16.14,16.17,600,0
PDLB.US,5,20251210,174000,16.12,16.12,16.12,16.12,100,0
PDLB.US,5,20251210,174500,16.14,16.14,16.085,16.11,1000,0
PDLB.US,5,20251210,175000,16.1,16.1,16.1,16.1,2318,0
PDLB.US,5,20251210,180000,16.1,16.1,16.06,16.06,1000,0
PDLB.US,5,20251210,183500,16.15,16.15,16.0101,16.0101,800,0
PDLB.US,5,20251210,185000,16.08,16.08,16.08,16.08,100,0
PDLB.US,5,20251210,185500,16.055,16.055,16.055,16.055,100,0
PDLB.US,5,20251210,191500,16.09,16.1,16.09,16.09,1130,0
PDLB.US,5,20251210,192500,16.05,16.095,16.05,16.095,1100,0
PDLB.US,5,20251210,193000,16.06,16.06,16.06,16.06,353,0
PDLB.US,5,20251210,193500,16.04,16.04,16.04,16.04,100,0
PDLB.US,5,20251210,200000,16.065,16.065,16.01,16.01,300,0
PDLB.US,5,20251210,202500,16.1399,16.1399,16.1399,16.1399,238,0
PDLB.US,5,20251210,203000,16.09,16.125,16.08,16.09,2750,0
PDLB.US,5,20251210,203500,16.15,16.15,16.11,16.11,200,0
PDLB.US,5,20251210,204000,16.095,16.095,16.095,16.095,100,0
PDLB.US,5,20251210,204500,16.09,16.14,16.09,16.11,600,0
PDLB.US,5,20251210,205000,16.16,16.17,16.16,16.17,1538,0
PDLB.US,5,20251210,205500,16.17,16.215,16.17,16.18,2199,0
PDLB.US,5,20251210,210000,16.18,16.22,16.16,16.22,3081,0
PDLB.US,5,20251210,210500,16.22,16.24,16.215,16.24,841,0
PDLB.US,5,20251210,211000,16.25,16.3,16.25,16.2965,1533,0
PDLB.US,5,20251210,211500,16.26,16.3,16.26,16.3,897,0
PDLB.US,5,20251210,212000,16.3,16.35,16.29,16.35,1485,0
PDLB.US,5,20251210,212500,16.34,16.34,16.34,16.34,244,0
PDLB.US,5,20251210,213000,16.37,16.38,16.37,16.38,200,0
PDLB.US,5,20251210,213500,16.37,16.37,16.37,16.37,500,0
PDLB.US,5,20251210,214000,16.36,16.375,16.34,16.37,3031,0
PDLB.US,5,20251210,214500,16.37,16.37,16.37,16.37,100,0
PDLB.US,5,20251210,215000,16.36,16.37,16.31,16.36,1650,0
PDLB.US,5,20251210,215500,16.37,16.4,16.37,16.4,4180,0
PDLB.US,5,20251211,153000,16.43,16.43,16.43,16.43,100,0
PDLB.US,5,20251211,153500,16.44,16.5,16.4282,16.475,6064,0
PDLB.US,5,20251211,154500,16.545,16.545,16.545,16.545,100,0
PDLB.US,5,20251211,155000,16.47,16.5,16.47,16.5,2225,0
PDLB.US,5,20251211,160500,16.47,16.481,16.47,16.481,1154,0
PDLB.US,5,20251211,161000,16.48,16.48,16.4,16.4,500,0
PDLB.US,5,20251211,162500,16.46,16.46,16.4,16.4,381,0
PDLB.US,5,20251211,163000,16.45,16.45,16.39,16.39,700,0
PDLB.US,5,20251211,165000,16.4,16.4288,16.4,16.4288,550,0
PDLB.US,5,20251211,165500,16.32,16.435,16.32,16.435,200,0
PDLB.US,5,20251211,170000,16.41,16.41,16.41,16.41,200,0
PDLB.US,5,20251211,170500,16.4,16.42,16.4,16.415,416,0
PDLB.US,5,20251211,171500,16.465,16.465,16.45,16.45,400,0
PDLB.US,5,20251211,172000,16.45,16.45,16.41,16.42,300,0
PDLB.US,5,20251211,172500,16.44,16.46,16.44,16.46,500,0
PDLB.US,5,20251211,173000,16.35,16.47,16.35,16.37,1500,0
PDLB.US,5,20251211,173500,16.37,16.415,16.37,16.41,1139,0
PDLB.US,5,20251211,174000,16.38,16.45,16.38,16.45,1404,0
PDLB.US,5,20251211,174500,16.45,16.46,16.45,16.46,900,0
PDLB.US,5,20251211,175000,16.49,16.49,16.46,16.46,3633,0
PDLB.US,5,20251211,175500,16.51,16.52,16.5,16.5,800,0
PDLB.US,5,20251211,180000,16.52,16.52,16.52,16.52,100,0
PDLB.US,5,20251211,180500,16.52,16.52,16.5,16.5,1500,0
PDLB.US,5,20251211,181000,16.52,16.52,16.52,16.52,200,0
PDLB.US,5,20251211,181500,16.52,16.595,16.52,16.58,2433,0
PDLB.US,5,20251211,182000,16.56,16.5905,16.53,16.53,4300,0
PDLB.US,5,20251211,182500,16.52,16.52,16.49,16.49,2600,0
PDLB.US,5,20251211,183000,16.56,16.57,16.52,16.52,6037,0
PDLB.US,5,20251211,183500,16.545,16.56,16.545,16.55,2300,0
PDLB.US,5,20251211,184500,16.56,16.56,16.54,16.54,782,0
PDLB.US,5,20251211,185000,16.56,16.56,16.56,16.56,700,0
PDLB.US,5,20251211,185500,16.56,16.56,16.56,16.56,200,0
PDLB.US,5,20251211,190500,16.56,16.575,16.55,16.575,400,0
PDLB.US,5,20251211,191000,16.56,16.56,16.545,16.545,400,0
PDLB.US,5,20251211,192000,16.5566,16.5566,16.5566,16.5566,150,0
PDLB.US,5,20251211,192500,16.53,16.53,16.53,16.53,100,0
PDLB.US,5,20251211,193000,16.545,16.545,16.545,16.545,100,0
PDLB.US,5,20251211,193500,16.57,16.57,16.545,16.545,517,0
PDLB.US,5,20251211,195000,16.57,16.58,16.55,16.55,2632,0
PDLB.US,5,20251211,200000,16.53,16.53,16.53,16.53,200,0
PDLB.US,5,20251211,201000,16.56,16.56,16.53,16.53,639,0
PDLB.US,5,20251211,201500,16.53,16.55,16.53,16.53,1300,0
PDLB.US,5,20251211,202000,16.56,16.56,16.54,16.54,2000,0
PDLB.US,5,20251211,202500,16.545,16.56,16.535,16.535,1100,0
PDLB.US,5,20251211,203000,16.535,16.535,16.52,16.53,700,0
PDLB.US,5,20251211,204500,16.54,16.54,16.52,16.53,500,0
PDLB.US,5,20251211,205000,16.53,16.53,16.53,16.53,200,0
PDLB.US,5,20251211,205500,16.54,16.56,16.54,16.56,600,0
PDLB.US,5,20251211,210500,16.56,16.56,16.51,16.51,400,0
PDLB.US,5,20251211,212000,16.55,16.56,16.5405,16.5405,1160,0
PDLB.US,5,20251211,212500,16.56,16.56,16.56,16.56,100,0
PDLB.US,5,20251211,213000,16.55,16.55,16.535,16.535,847,0
PDLB.US,5,20251211,213500,16.5416,16.5416,16.5416,16.5416,163,0
PDLB.US,5,20251211,214000,16.55,16.55,16.54,16.55,500,0
PDLB.US,5,20251211,214500,16.549,16.58,16.549,16.56,3867,0
PDLB.US,5,20251211,215000,16.5529,16.58,16.55,16.58,4144,0
PDLB.US,5,20251211,215500,16.5752,16.675,16.5752,16.67,22266,0
PDLB.US,5,20251212,153000,16.77,16.99,16.68,16.68,3773,0
PDLB.US,5,20251212,153500,16.725,16.725,16.725,16.725,200,0
PDLB.US,5,20251212,154000,16.71,16.72,16.71,16.71,3200,0
PDLB.US,5,20251212,154500,16.78,16.78,16.76,16.77,1124,0
PDLB.US,5,20251212,155000,16.78,16.78,16.78,16.78,200,0
PDLB.US,5,20251212,160000,16.79,16.79,16.79,16.79,183,0
PDLB.US,5,20251212,160500,16.805,16.81,16.805,16.81,658,0
PDLB.US,5,20251212,161000,16.89,16.89,16.83,16.83,937,0
PDLB.US,5,20251212,161500,16.8048,16.8048,16.8048,16.8048,1600,0
PDLB.US,5,20251212,163000,16.87,16.89,16.87,16.89,403,0
PDLB.US,5,20251212,163500,16.8735,16.8735,16.85,16.85,1203,0
PDLB.US,5,20251212,164000,16.8168,16.8168,16.8168,16.8168,150,0
PDLB.US,5,20251212,164500,16.85,16.85,16.85,16.85,423,0
PDLB.US,5,20251212,165500,16.74,16.74,16.71,16.71,400,0
PDLB.US,5,20251212,170000,16.705,16.705,16.705,16.705,200,0
PDLB.US,5,20251212,170500,16.815,16.815,16.815,16.815,126,0
PDLB.US,5,20251212,171500,16.84,16.84,16.84,16.84,205,0
PDLB.US,5,20251212,172500,16.82,16.84,16.82,16.84,295,0
PDLB.US,5,20251212,173500,16.77,16.8,16.77,16.8,775,0
PDLB.US,5,20251212,174000,16.75,16.75,16.74,16.74,583,0
PDLB.US,5,20251212,174500,16.66,16.77,16.63,16.74,16600,0
PDLB.US,5,20251212,180500,16.8,16.81,16.8,16.8,492,0
PDLB.US,5,20251212,182500,16.81,16.81,16.81,16.81,200,0
PDLB.US,5,20251212,183000,16.785,16.81,16.785,16.81,400,0
PDLB.US,5,20251212,183500,16.81,16.82,16.81,16.82,390,0
PDLB.US,5,20251212,184000,16.8392,16.8392,16.825,16.825,308,0
PDLB.US,5,20251212,184500,16.83,16.83,16.8,16.8,1500,0
PDLB.US,5,20251212,185000,16.83,16.83,16.83,16.83,476,0
PDLB.US,5,20251212,185500,16.805,16.805,16.805,16.805,100,0
PDLB.US,5,20251212,190000,16.75,16.75,16.75,16.75,100,0
PDLB.US,5,20251212,190500,16.765,16.765,16.765,16.765,198,0
PDLB.US,5,20251212,191000,16.74,16.7999,16.74,16.799,1022,0
PDLB.US,5,20251212,192500,16.8,16.8,16.79,16.79,492,0
PDLB.US,5,20251212,194000,16.77,16.77,16.77,16.77,100,0
PDLB.US,5,20251212,195000,16.778,16.778,16.778,16.778,987,0
PDLB.US,5,20251212,195500,16.77,16.778,16.76,16.76,6055,0
PDLB.US,5,20251212,201500,16.77,16.8,16.77,16.8,1404,0
PDLB.US,5,20251212,202000,16.8,16.84,16.8,16.84,500,0
PDLB.US,5,20251212,202500,16.84,16.84,16.825,16.825,642,0
PDLB.US,5,20251212,204000,16.84,16.84,16.84,16.84,200,0
PDLB.US,5,20251212,211000,16.88,16.88,16.84,16.84,1100,0
PDLB.US,5,20251212,211500,16.86,16.87,16.86,16.87,217,0
PDLB.US,5,20251212,212000,16.9,16.9,16.9,16.9,298,0
PDLB.US,5,20251212,213000,16.87,16.87,16.86,16.865,781,0
PDLB.US,5,20251212,213500,16.874,16.874,16.874,16.874,581,0
PDLB.US,5,20251212,214000,16.9,16.93,16.885,16.93,4287,0
PDLB.US,5,20251212,214500,16.96,16.99,16.96,16.985,1180,0
PDLB.US,5,20251212,215000,16.93,16.955,16.93,16.955,1510,0
PDLB.US,5,20251212,215500,16.92,16.97,16.91,16.91,12234,0
PDLB.US,5,20251215,153000,16.99,16.99,16.97,16.99,2436,0
PDLB.US,5,20251215,153500,17,17,16.92,16.92,1051,0
PDLB.US,5,20251215,154000,16.9624,16.9624,16.9624,16.9624,100,0
PDLB.US,5,20251215,154500,16.92,16.92,16.92,16.92,1000,0
PDLB.US,5,20251215,155500,17,17,16.99,16.9999,3114,0
PDLB.US,5,20251215,160000,17.02,17.02,16.88,16.965,11110,0
PDLB.US,5,20251215,161000,17.09,17.115,17.09,17.115,200,0
PDLB.US,5,20251215,161500,17.105,17.11,17,17,2200,0
PDLB.US,5,20251215,162500,17.015,17.015,17,17,217,0
PDLB.US,5,20251215,163500,17,17.01,16.98,17,1295,0
PDLB.US,5,20251215,164000,16.99,16.99,16.99,16.99,100,0
PDLB.US,5,20251215,164500,16.98,16.98,16.98,16.98,100,0
PDLB.US,5,20251215,165000,17,17,16.99,16.99,712,0
PDLB.US,5,20251215,165500,17,17,17,17,100,0
PDLB.US,5,20251215,170500,16.96,16.96,16.96,16.96,100,0
PDLB.US,5,20251215,171000,16.98,16.99,16.98,16.99,400,0
PDLB.US,5,20251215,174000,16.97,16.988,16.95,16.988,700,0
PDLB.US,5,20251215,174500,16.97,16.97,16.97,16.97,300,0
PDLB.US,5,20251215,175000,16.97,16.99,16.97,16.97,2569,0
PDLB.US,5,20251215,175500,16.97,16.97,16.9585,16.9585,338,0
PDLB.US,5,20251215,180000,16.969,18.01,16.969,17.5899,137583,0
PDLB.US,5,20251215,180500,17.48,17.6,17.45,17.51,28609,0
PDLB.US,5,20251215,181000,17.5499,17.5499,17.45,17.48,13430,0
PDLB.US,5,20251215,181500,17.5105,17.5999,17.42,17.5848,21932,0
PDLB.US,5,20251215,182000,17.5698,17.5698,17.43,17.46,11553,0
PDLB.US,5,20251215,182500,17.46,17.5248,17.45,17.5245,3484,0
PDLB.US,5,20251215,183000,17.48,17.52,17.44,17.44,1480,0
PDLB.US,5,20251215,183500,17.465,17.48,17.4,17.44,5683,0
PDLB.US,5,20251215,184000,17.44,17.49,17.35,17.35,10322,0
PDLB.US,5,20251215,184500,17.38,17.38,17.25,17.25,7658,0
PDLB.US,5,20251215,185000,17.26,17.2891,17.21,17.21,3744,0
PDLB.US,5,20251215,185500,17.21,17.39,17.21,17.3214,15493,0
PDLB.US,5,20251215,190000,17.365,17.409,17.31,17.35,3711,0
PDLB.US,5,20251215,190500,17.3452,17.3764,17.3,17.36,7915,0
PDLB.US,5,20251215,191000,17.385,17.385,17.31,17.36,2261,0
PDLB.US,5,20251215,191500,17.31,17.4,17.31,17.36,10731,0
PDLB.US,5,20251215,192000,17.36,17.42,17.36,17.36,4750,0
PDLB.US,5,20251215,192500,17.32,17.3581,17.31,17.31,2021,0
PDLB.US,5,20251215,193000,17.34,17.35,17.31,17.33,4521,0
PDLB.US,5,20251215,193500,17.31,17.325,17.24,17.24,5768,0
PDLB.US,5,20251215,194000,17.245,17.275,17.2,17.2357,6578,0
PDLB.US,5,20251215,194500,17.225,17.23,17.205,17.23,3651,0
PDLB.US,5,20251215,195000,17.21,17.31,17.21,17.31,5120,0
PDLB.US,5,20251215,195500,17.31,17.3439,17.2702,17.33,4389,0
PDLB.US,5,20251215,200000,17.32,17.355,17.32,17.34,3163,0
PDLB.US,5,20251215,200500,17.335,17.335,17.25,17.3,7855,0
PDLB.US,5,20251215,201000,17.3,17.3,17.27,17.29,3536,0
PDLB.US,5,20251215,201500,17.288,17.3,17.27,17.3,2010,0
