<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20251118,202500,0.8014,0.80641,0.801301,0.8056,10960,0
IOBT.US,5,20251118,203000,0.8099,0.8099,0.8058,0.8078,7120,0
IOBT.US,5,20251118,203500,0.8099,0.8154,0.8099,0.8154,4544,0
IOBT.US,5,20251118,204000,0.8154,0.819799,0.8101,0.81371,10493,0
IOBT.US,5,20251118,204500,0.81326,0.81555,0.8101,0.8146,6895,0
IOBT.US,5,20251118,205000,0.81526,0.81631,0.8112,0.811201,4741,0
IOBT.US,5,20251118,205500,0.814301,0.82745,0.8121,0.82745,13487,0
IOBT.US,5,20251118,210000,0.83,0.83,0.8251,0.8276,9950,0
IOBT.US,5,20251118,210500,0.8251,0.8251,0.8251,0.8251,100,0
IOBT.US,5,20251118,211000,0.8295,0.8295,0.8295,0.8295,200,0
IOBT.US,5,20251118,211500,0.8262,0.828,0.8244,0.8256,7844,0
IOBT.US,5,20251118,212000,0.8258,0.8258,0.8242,0.8255,37406,0
IOBT.US,5,20251118,212500,0.8255,0.8256,0.8251,0.8252,6880,0
IOBT.US,5,20251118,213000,0.8256,0.826,0.8252,0.8257,2400,0
IOBT.US,5,20251118,213500,0.8261,0.839899,0.8261,0.839899,29548,0
IOBT.US,5,20251118,214000,0.8399,0.84,0.832801,0.8363,7083,0
IOBT.US,5,20251118,214500,0.8349,0.8399,0.828901,0.83,13064,0
IOBT.US,5,20251118,215000,0.8299,0.83415,0.8259,0.83305,21775,0
IOBT.US,5,20251118,215500,0.83305,0.8346,0.825,0.8254,20849,0
IOBT.US,5,20251119,153000,0.8,0.8193,0.8,0.8001,12436,0
IOBT.US,5,20251119,153500,0.81,0.8175,0.81,0.8101,1298,0
IOBT.US,5,20251119,154000,0.8123,0.8123,0.8123,0.8123,147,0
IOBT.US,5,20251119,154500,0.8171,0.822,0.8171,0.822,1300,0
IOBT.US,5,20251119,155000,0.8254,0.8254,0.8208,0.8208,725,0
IOBT.US,5,20251119,155500,0.825,0.825,0.8202,0.825,1087,0
IOBT.US,5,20251119,160000,0.83,0.83,0.83,0.83,5414,0
IOBT.US,5,20251119,160500,0.826,0.826,0.81,0.81,6457,0
IOBT.US,5,20251119,161000,0.8077,0.8099,0.8001,0.8001,11760,0
IOBT.US,5,20251119,161500,0.8034,0.8103,0.8034,0.8102,12290,0
IOBT.US,5,20251119,162000,0.8011,0.802,0.8,0.8,2381,0
IOBT.US,5,20251119,162500,0.7908,0.79265,0.7877,0.7886,4665,0
IOBT.US,5,20251119,163000,0.7971,0.7972,0.7912,0.7972,3800,0
IOBT.US,5,20251119,163500,0.7895,0.8012,0.789,0.7901,4516,0
IOBT.US,5,20251119,164000,0.79775,0.79775,0.7751,0.7851,15593,0
IOBT.US,5,20251119,164500,0.7851,0.7851,0.7851,0.7851,4834,0
IOBT.US,5,20251119,165000,0.7851,0.7851,0.78,0.78,1383,0
IOBT.US,5,20251119,165500,0.77925,0.7832,0.775,0.7751,5213,0
IOBT.US,5,20251119,170000,0.7755,0.7785,0.775,0.775,1820,0
IOBT.US,5,20251119,170500,0.7774,0.7774,0.7689,0.7732,7580,0
IOBT.US,5,20251119,171000,0.773,0.7755,0.769,0.7735,3110,0
IOBT.US,5,20251119,171500,0.7759,0.7788,0.769,0.77245,7022,0
IOBT.US,5,20251119,172000,0.77245,0.7759,0.77245,0.7733,1803,0
IOBT.US,5,20251119,172500,0.7765,0.78,0.7711,0.7711,2742,0
IOBT.US,5,20251119,173000,0.7737,0.7784,0.7702,0.7736,7377,0
IOBT.US,5,20251119,173500,0.7744,0.7784,0.7701,0.7701,3456,0
IOBT.US,5,20251119,174000,0.7785,0.7785,0.7785,0.7785,500,0
IOBT.US,5,20251119,174500,0.7775,0.78,0.7751,0.7754,13100,0
IOBT.US,5,20251119,175000,0.7715,0.779,0.7715,0.777551,3931,0
IOBT.US,5,20251119,175500,0.7751,0.7751,0.7712,0.7712,600,0
IOBT.US,5,20251119,180000,0.7712,0.7739,0.7711,0.7712,2538,0
IOBT.US,5,20251119,180500,0.7712,0.7763,0.77,0.7701,3933,0
IOBT.US,5,20251119,181000,0.7705,0.7726,0.7705,0.7714,1529,0
IOBT.US,5,20251119,181500,0.7713,0.7726,0.770101,0.770101,3599,0
IOBT.US,5,20251119,182000,0.7701,0.7701,0.77,0.77,2425,0
IOBT.US,5,20251119,182500,0.7714,0.7726,0.77,0.7726,1874,0
IOBT.US,5,20251119,183000,0.7726,0.7751,0.7724,0.7726,2400,0
IOBT.US,5,20251119,183500,0.7701,0.7701,0.76,0.7617,5435,0
IOBT.US,5,20251119,184000,0.76175,0.7699,0.76175,0.7651,1540,0
IOBT.US,5,20251119,184500,0.7651,0.7651,0.765,0.765,200,0
IOBT.US,5,20251119,185000,0.761,0.761,0.761,0.761,120,0
IOBT.US,5,20251119,185500,0.7601,0.769299,0.7601,0.76485,1900,0
IOBT.US,5,20251119,190000,0.7647,0.768122,0.7647,0.768122,593,0
IOBT.US,5,20251119,190500,0.7605,0.7631,0.7605,0.7631,300,0
IOBT.US,5,20251119,191000,0.7628,0.7628,0.76,0.76,1773,0
IOBT.US,5,20251119,191500,0.7597,0.7631,0.7572,0.76305,4950,0
IOBT.US,5,20251119,192000,0.7624,0.7624,0.7624,0.7624,200,0
IOBT.US,5,20251119,192500,0.7622,0.7622,0.7551,0.7552,700,0
IOBT.US,5,20251119,193000,0.7552,0.76225,0.7552,0.76225,1200,0
IOBT.US,5,20251119,193500,0.7652,0.7652,0.7555,0.7561,2200,0
IOBT.US,5,20251119,194000,0.7629,0.7629,0.7545,0.7546,2821,0
IOBT.US,5,20251119,194500,0.75615,0.758899,0.75615,0.75615,851,0
IOBT.US,5,20251119,195000,0.75615,0.75845,0.75615,0.75845,233,0
IOBT.US,5,20251119,195500,0.7534,0.76425,0.7534,0.76425,1260,0
IOBT.US,5,20251119,200000,0.76485,0.76485,0.76485,0.76485,100,0
IOBT.US,5,20251119,200500,0.7625,0.7649,0.7602,0.7633,1250,0
IOBT.US,5,20251119,201000,0.764,0.76685,0.764,0.7642,1325,0
IOBT.US,5,20251119,201500,0.764,0.7642,0.764,0.7642,674,0
IOBT.US,5,20251119,202000,0.766523,0.766523,0.76,0.7634,2057,0
IOBT.US,5,20251119,202500,0.76,0.766799,0.76,0.76345,961,0
IOBT.US,5,20251119,203000,0.764,0.764,0.76,0.7619,5802,0
IOBT.US,5,20251119,203500,0.7632,0.7643,0.7603,0.7634,700,0
IOBT.US,5,20251119,204000,0.7637,0.7683,0.76,0.76,5682,0
IOBT.US,5,20251119,204500,0.76295,0.76295,0.76155,0.76155,1000,0
IOBT.US,5,20251119,205000,0.7625,0.7625,0.7581,0.76,17220,0
IOBT.US,5,20251119,205500,0.76165,0.7617,0.759,0.76115,959,0
IOBT.US,5,20251119,210000,0.75875,0.75875,0.75875,0.75875,100,0
IOBT.US,5,20251119,210500,0.75815,0.76,0.7546,0.76,6260,0
IOBT.US,5,20251119,211000,0.75635,0.7575,0.7546,0.7575,1800,0
IOBT.US,5,20251119,211500,0.7575,0.76,0.7561,0.7576,3900,0
IOBT.US,5,20251119,212000,0.7576,0.76,0.7576,0.75995,8075,0
IOBT.US,5,20251119,212500,0.7599,0.75995,0.7599,0.75995,1040,0
IOBT.US,5,20251119,213000,0.75995,0.76,0.759799,0.759799,3208,0
IOBT.US,5,20251119,213500,0.7582,0.76,0.7582,0.7593,5238,0
IOBT.US,5,20251119,214000,0.7591,0.7592,0.7587,0.7592,310,0
IOBT.US,5,20251119,214500,0.7583,0.7584,0.7478,0.7525,12846,0
IOBT.US,5,20251119,215000,0.7552,0.758,0.7487,0.7528,926,0
IOBT.US,5,20251119,215500,0.7564,0.7587,0.7504,0.7548,12270,0
IOBT.US,5,20251120,153000,0.759,0.8025,0.7521,0.7556,9016,0
IOBT.US,5,20251120,153500,0.795,0.795,0.75561,0.7701,2603,0
IOBT.US,5,20251120,154000,0.7855,0.7855,0.77,0.7703,7000,0
IOBT.US,5,20251120,154500,0.7665,0.7665,0.7578,0.7578,4745,0
IOBT.US,5,20251120,155000,0.7525,0.760114,0.75,0.75,3340,0
IOBT.US,5,20251120,155500,0.7501,0.7502,0.7401,0.7498,6194,0
IOBT.US,5,20251120,160000,0.7402,0.75,0.7401,0.7495,17458,0
IOBT.US,5,20251120,160500,0.7495,0.7495,0.7441,0.7441,2200,0
IOBT.US,5,20251120,161000,0.7442,0.7456,0.7409,0.7411,3000,0
IOBT.US,5,20251120,161500,0.7433,0.7453,0.7408,0.7409,5650,0
IOBT.US,5,20251120,162000,0.7431,0.7577,0.7408,0.7577,2932,0
IOBT.US,5,20251120,162500,0.7697,0.7697,0.7577,0.7577,700,0
IOBT.US,5,20251120,163000,0.7697,0.7697,0.7472,0.7694,749,0
IOBT.US,5,20251120,163500,0.7609,0.7609,0.7609,0.7609,100,0
IOBT.US,5,20251120,164000,0.76165,0.76165,0.76165,0.76165,193,0
IOBT.US,5,20251120,164500,0.7609,0.7609,0.7535,0.7535,4439,0
IOBT.US,5,20251120,165000,0.7681,0.7697,0.7502,0.7621,38054,0
IOBT.US,5,20251120,170500,0.76205,0.7635,0.7502,0.7502,13903,0
IOBT.US,5,20251120,171500,0.75,0.75,0.7474,0.7474,200,0
IOBT.US,5,20251120,172000,0.7508,0.7508,0.7508,0.7508,200,0
IOBT.US,5,20251120,173000,0.7477,0.7477,0.747,0.747,206,0
IOBT.US,5,20251120,173500,0.7513,0.7513,0.7474,0.747501,700,0
IOBT.US,5,20251120,174000,0.75105,0.75105,0.7475,0.751,2514,0
IOBT.US,5,20251120,174500,0.7474,0.7474,0.74,0.7401,17356,0
IOBT.US,5,20251120,175500,0.7402,0.7427,0.731,0.7413,25942,0
IOBT.US,5,20251120,180000,0.741499,0.741499,0.741499,0.741499,2000,0
IOBT.US,5,20251120,180500,0.7306,0.7306,0.7306,0.7306,3008,0
IOBT.US,5,20251120,181000,0.7304,0.7304,0.7254,0.7254,5672,0
IOBT.US,5,20251120,181500,0.7254,0.7254,0.7223,0.7223,453,0
IOBT.US,5,20251120,182000,0.7216,0.7216,0.7216,0.7216,100,0
IOBT.US,5,20251120,182500,0.725501,0.73565,0.72545,0.73565,1530,0
IOBT.US,5,20251120,183500,0.7304,0.7304,0.7304,0.7304,200,0
IOBT.US,5,20251120,184000,0.7371,0.7371,0.73,0.73,1494,0
IOBT.US,5,20251120,184500,0.7333,0.735099,0.7225,0.7225,640,0
IOBT.US,5,20251120,185000,0.7252,0.7252,0.7252,0.7252,300,0
IOBT.US,5,20251120,185500,0.727,0.7353,0.7256,0.7346,3000,0
IOBT.US,5,20251120,190000,0.7352,0.7352,0.7352,0.7352,700,0
IOBT.US,5,20251120,190500,0.7352,0.7548,0.7352,0.7548,2057,0
IOBT.US,5,20251120,191000,0.7543,0.7544,0.7435,0.7541,1628,0
IOBT.US,5,20251120,191500,0.7492,0.7544,0.7469,0.7469,4035,0
IOBT.US,5,20251120,192000,0.7542,0.7544,0.74675,0.74675,1310,0
IOBT.US,5,20251120,192500,0.7543,0.7544,0.74675,0.7544,1510,0
IOBT.US,5,20251120,193000,0.74885,0.74885,0.7413,0.7476,3470,0
IOBT.US,5,20251120,193500,0.7462,0.7464,0.7381,0.74285,1315,0
IOBT.US,5,20251120,194000,0.74285,0.74285,0.7322,0.7322,4640,0
IOBT.US,5,20251120,194500,0.7322,0.7326,0.7226,0.7278,6679,0
IOBT.US,5,20251120,195000,0.7326,0.7326,0.7231,0.7326,3200,0
IOBT.US,5,20251120,195500,0.7326,0.7326,0.728,0.728,500,0
IOBT.US,5,20251120,200000,0.7327,0.7327,0.7251,0.7251,2687,0
IOBT.US,5,20251120,200500,0.729,0.729,0.729,0.729,1097,0
IOBT.US,5,20251120,201000,0.7238,0.7238,0.7238,0.7238,100,0
IOBT.US,5,20251120,201500,0.7279,0.7279,0.7279,0.7279,200,0
IOBT.US,5,20251120,202500,0.7318,0.7318,0.727999,0.727999,500,0
IOBT.US,5,20251120,203000,0.7251,0.7251,0.7251,0.7251,300,0
IOBT.US,5,20251120,203500,0.7281,0.73,0.7251,0.7252,5868,0
IOBT.US,5,20251120,204000,0.725,0.7265,0.72,0.7201,2486,0
IOBT.US,5,20251120,205000,0.7201,0.7201,0.7201,0.7201,100,0
IOBT.US,5,20251120,205500,0.7213,0.72875,0.7213,0.72875,1795,0
IOBT.US,5,20251120,211000,0.7255,0.72885,0.7255,0.72885,7800,0
IOBT.US,5,20251120,211500,0.72885,0.733388,0.7227,0.733388,2259,0
IOBT.US,5,20251120,212000,0.72885,0.7304,0.7228,0.7304,1966,0
IOBT.US,5,20251120,212500,0.73105,0.7349,0.724,0.7265,5078,0
IOBT.US,5,20251120,213000,0.7294,0.7294,0.72895,0.72915,1640,0
IOBT.US,5,20251120,213500,0.7292,0.7321,0.7242,0.7302,3180,0
IOBT.US,5,20251120,214000,0.7326,0.73325,0.7301,0.73215,3166,0
IOBT.US,5,20251120,214500,0.7324,0.7328,0.7235,0.7282,6592,0
IOBT.US,5,20251120,215000,0.7282,0.7283,0.7242,0.7264,980,0
IOBT.US,5,20251120,215500,0.72755,0.7388,0.7228,0.7388,25269,0
IOBT.US,5,20251121,153000,0.716,0.7165,0.7,0.7009,16449,0
IOBT.US,5,20251121,153500,0.73275,0.7499,0.73,0.7499,1716,0
IOBT.US,5,20251121,154000,0.74,0.74,0.74,0.74,100,0
IOBT.US,5,20251121,154500,0.7351,0.7351,0.72185,0.7263,24976,0
IOBT.US,5,20251121,155000,0.7263,0.7263,0.7263,0.7263,200,0
IOBT.US,5,20251121,155500,0.7055,0.729429,0.7055,0.729429,3660,0
IOBT.US,5,20251121,160000,0.7383,0.7384,0.714582,0.7384,4775,0
IOBT.US,5,20251121,160500,0.74,0.749,0.74,0.7424,3763,0
IOBT.US,5,20251121,161000,0.749,0.749,0.7358,0.7358,1310,0
IOBT.US,5,20251121,161500,0.7424,0.749,0.7358,0.748,4126,0
IOBT.US,5,20251121,162000,0.7445,0.7445,0.73218,0.73218,5410,0
IOBT.US,5,20251121,162500,0.7306,0.73985,0.7306,0.73985,200,0
IOBT.US,5,20251121,163000,0.7307,0.7324,0.72,0.72,899,0
IOBT.US,5,20251121,163500,0.7172,0.7331,0.7172,0.7331,300,0
IOBT.US,5,20251121,164000,0.7251,0.733,0.71711,0.7254,5300,0
IOBT.US,5,20251121,165000,0.7334,0.749099,0.7334,0.749099,200,0
IOBT.US,5,20251121,165500,0.72865,0.7305,0.7177,0.72865,10400,0
IOBT.US,5,20251121,170000,0.72865,0.72865,0.72865,0.72865,100,0
IOBT.US,5,20251121,170500,0.7177,0.7177,0.7177,0.7177,150,0
IOBT.US,5,20251121,171000,0.7222,0.7222,0.7166,0.7166,1900,0
IOBT.US,5,20251121,171500,0.71515,0.7152,0.7103,0.715,58944,0
IOBT.US,5,20251121,172000,0.7143,0.72,0.7113,0.7113,400,0
IOBT.US,5,20251121,172500,0.7151,0.72075,0.7151,0.7169,44660,0
IOBT.US,5,20251121,173000,0.7232,0.7232,0.7232,0.7232,10000,0
IOBT.US,5,20251121,173500,0.7216,0.722112,0.7072,0.722112,12054,0
IOBT.US,5,20251121,174000,0.71745,0.7237,0.71745,0.7237,468,0
IOBT.US,5,20251121,175000,0.7237,0.73,0.7225,0.7225,10330,0
IOBT.US,5,20251121,175500,0.7312,0.7399,0.7312,0.7399,1234,0
IOBT.US,5,20251121,180000,0.722501,0.722501,0.722501,0.722501,120,0
IOBT.US,5,20251121,180500,0.735,0.7551,0.735,0.7551,77414,0
IOBT.US,5,20251121,181000,0.7551,0.7551,0.7551,0.7551,100,0
IOBT.US,5,20251121,181500,0.7451,0.7451,0.7209,0.7209,35818,0
IOBT.US,5,20251121,182000,0.7209,0.7217,0.7201,0.7201,1300,0
IOBT.US,5,20251121,182500,0.7263,0.7263,0.7263,0.7263,1472,0
IOBT.US,5,20251121,183000,0.7303,0.74005,0.7262,0.74005,5223,0
IOBT.US,5,20251121,183500,0.7341,0.7341,0.7341,0.7341,150,0
IOBT.US,5,20251121,185000,0.7303,0.7303,0.7303,0.7303,200,0
IOBT.US,5,20251121,185500,0.7305,0.7305,0.7305,0.7305,543,0
IOBT.US,5,20251121,190000,0.7315,0.7368,0.7304,0.73385,1305,0
IOBT.US,5,20251121,190500,0.73385,0.7375,0.7327,0.7375,2400,0
IOBT.US,5,20251121,191500,0.7375,0.7375,0.7302,0.7339,8200,0
IOBT.US,5,20251121,192000,0.7337,0.7373,0.733,0.7364,2083,0
IOBT.US,5,20251121,192500,0.7364,0.7364,0.7364,0.7364,300,0
IOBT.US,5,20251121,193000,0.7396,0.745,0.7396,0.7427,1700,0
IOBT.US,5,20251121,194000,0.7426,0.7465,0.7426,0.7431,1800,0
IOBT.US,5,20251121,194500,0.746,0.7469,0.7409,0.7409,4265,0
IOBT.US,5,20251121,195500,0.7417,0.7417,0.7417,0.7417,100,0
IOBT.US,5,20251121,200000,0.7383,0.7417,0.7383,0.7417,301,0
IOBT.US,5,20251121,201000,0.7417,0.745,0.7383,0.74165,720,0
IOBT.US,5,20251121,201500,0.7417,0.7417,0.7366,0.7366,200,0
IOBT.US,5,20251121,202000,0.7382,0.7382,0.7366,0.7366,300,0
IOBT.US,5,20251121,202500,0.7409,0.7409,0.7409,0.7409,100,0
IOBT.US,5,20251121,203000,0.744,0.749899,0.7433,0.7474,1200,0
IOBT.US,5,20251121,203500,0.7474,0.75,0.7474,0.75,1900,0
IOBT.US,5,20251121,204000,0.759001,0.7665,0.7483,0.7483,52406,0
IOBT.US,5,20251121,204500,0.7529,0.7574,0.7484,0.7529,6600,0
IOBT.US,5,20251121,205000,0.7575,0.7575,0.7575,0.7575,390,0
IOBT.US,5,20251121,205500,0.7498,0.76005,0.7498,0.76005,2973,0
IOBT.US,5,20251121,210000,0.754,0.7542,0.754,0.7542,600,0
IOBT.US,5,20251121,210500,0.7601,0.7601,0.7601,0.7601,200,0
IOBT.US,5,20251121,211000,0.7541,0.7603,0.7541,0.7551,412,0
IOBT.US,5,20251121,211500,0.7601,0.7601,0.7601,0.7601,100,0
IOBT.US,5,20251121,212000,0.7551,0.7551,0.7492,0.7542,1900,0
IOBT.US,5,20251121,212500,0.7542,0.7542,0.7542,0.7542,1060,0
IOBT.US,5,20251121,213000,0.7484,0.74845,0.7484,0.74845,2200,0
IOBT.US,5,20251121,213500,0.7541,0.7541,0.7541,0.7541,100,0
IOBT.US,5,20251121,214000,0.7541,0.7542,0.7541,0.7542,1512,0
IOBT.US,5,20251121,214500,0.7542,0.7599,0.7542,0.7542,664,0
IOBT.US,5,20251121,215000,0.763,0.808,0.763,0.8015,172517,0
IOBT.US,5,20251121,215500,0.8051,0.8051,0.7768,0.7917,68625,0
IOBT.US,5,20251124,153000,0.7838,0.7902,0.7838,0.7902,9641,0
IOBT.US,5,20251124,153500,0.7949,0.7949,0.7901,0.7901,2800,0
IOBT.US,5,20251124,154000,0.791,0.791,0.7835,0.785,2011,0
IOBT.US,5,20251124,154500,0.7854,0.7854,0.7854,0.7854,100,0
IOBT.US,5,20251124,155500,0.7896,0.7896,0.7896,0.7896,245,0
IOBT.US,5,20251124,160000,0.7948,0.83,0.7947,0.8298,41202,0
IOBT.US,5,20251124,160500,0.828161,0.829,0.818,0.818,3340,0
IOBT.US,5,20251124,161000,0.80245,0.8136,0.80245,0.8131,4500,0
IOBT.US,5,20251124,161500,0.8099,0.8099,0.8037,0.8037,2601,0
IOBT.US,5,20251124,162000,0.8002,0.8002,0.78,0.79,45869,0
IOBT.US,5,20251124,164000,0.7959,0.7997,0.7959,0.7997,3050,0
IOBT.US,5,20251124,164500,0.8017,0.8018,0.7959,0.8018,2246,0
IOBT.US,5,20251124,165000,0.8135,0.8135,0.7902,0.7902,31000,0
IOBT.US,5,20251124,165500,0.8018,0.8018,0.8018,0.8018,400,0
IOBT.US,5,20251124,170000,0.81,0.81,0.7901,0.7902,3777,0
IOBT.US,5,20251124,170500,0.7903,0.795,0.7902,0.795,500,0
IOBT.US,5,20251124,171500,0.792299,0.7994,0.7902,0.79535,2650,0
IOBT.US,5,20251124,172000,0.7913,0.8003,0.7913,0.7918,2200,0
IOBT.US,5,20251124,172500,0.79595,0.8016,0.7739,0.7774,8520,0
IOBT.US,5,20251124,173500,0.7778,0.7806,0.760101,0.760101,7253,0
IOBT.US,5,20251124,174000,0.7608,0.76905,0.7608,0.76905,1600,0
IOBT.US,5,20251124,174500,0.7701,0.7787,0.769,0.7787,6996,0
IOBT.US,5,20251124,175000,0.7787,0.7836,0.7787,0.78105,17799,0
IOBT.US,5,20251124,175500,0.7706,0.7706,0.7706,0.7706,1000,0
IOBT.US,5,20251124,181000,0.7801,0.7801,0.78,0.78,200,0
IOBT.US,5,20251124,181500,0.7916,0.7916,0.7906,0.7906,678,0
IOBT.US,5,20251124,182000,0.7867,0.7867,0.7707,0.7707,1400,0
IOBT.US,5,20251124,182500,0.7708,0.7756,0.76,0.7601,17233,0
IOBT.US,5,20251124,183000,0.7602,0.76997,0.7601,0.7638,16920,0
IOBT.US,5,20251124,183500,0.7615,0.7637,0.751,0.7566,12745,0
IOBT.US,5,20251124,184000,0.7567,0.7579,0.75,0.7553,11240,0
IOBT.US,5,20251124,184500,0.748,0.74805,0.741,0.7412,7730,0
IOBT.US,5,20251124,185000,0.7488,0.7599,0.7414,0.758,19035,0
IOBT.US,5,20251124,190500,0.785199,0.785199,0.785199,0.785199,1000,0
IOBT.US,5,20251124,191500,0.78,0.78,0.78,0.78,200,0
IOBT.US,5,20251124,192500,0.7799,0.78,0.7799,0.77999,600,0
IOBT.US,5,20251124,193500,0.77935,0.7797,0.779,0.779,3700,0
IOBT.US,5,20251124,194500,0.7798,0.8025,0.7798,0.7952,10542,0
IOBT.US,5,20251124,195000,0.7986,0.7986,0.7986,0.7986,150,0
IOBT.US,5,20251124,200500,0.7995,0.7999,0.7713,0.7713,25600,0
IOBT.US,5,20251124,201000,0.799899,0.7999,0.799899,0.7999,200,0
IOBT.US,5,20251124,202000,0.7718,0.7718,0.7718,0.7718,300,0
IOBT.US,5,20251124,203000,0.7999,0.8003,0.7926,0.7926,8458,0
IOBT.US,5,20251124,203500,0.8003,0.805,0.7997,0.805,1923,0
IOBT.US,5,20251124,204000,0.803721,0.803721,0.803721,0.803721,366,0
IOBT.US,5,20251124,204500,0.8,0.8,0.8,0.8,648,0
IOBT.US,5,20251124,205000,0.7937,0.7956,0.7936,0.7943,3396,0
IOBT.US,5,20251124,205500,0.7916,0.7921,0.7916,0.7921,200,0
IOBT.US,5,20251124,210000,0.7919,0.7926,0.7919,0.7926,300,0
IOBT.US,5,20251124,210500,0.7927,0.801,0.7927,0.7928,800,0
IOBT.US,5,20251124,211000,0.7919,0.7928,0.7919,0.7927,690,0
IOBT.US,5,20251124,211500,0.8008,0.8008,0.7929,0.79625,1263,0
IOBT.US,5,20251124,212000,0.79625,0.7994,0.7938,0.79885,2123,0
IOBT.US,5,20251124,212500,0.7952,0.7952,0.7909,0.7913,600,0
IOBT.US,5,20251124,213000,0.79515,0.79515,0.79515,0.79515,400,0
IOBT.US,5,20251124,213500,0.79515,0.79525,0.7904,0.7952,1039,0
IOBT.US,5,20251124,214000,0.79525,0.79525,0.7904,0.79525,799,0
IOBT.US,5,20251124,214500,0.79525,0.79525,0.7919,0.79505,700,0
IOBT.US,5,20251124,215000,0.79505,0.80345,0.79505,0.802,3689,0
IOBT.US,5,20251124,215500,0.8016,0.8042,0.7891,0.7891,7454,0
IOBT.US,5,20251125,153000,0.765,0.7651,0.765,0.7651,5901,0
IOBT.US,5,20251125,154000,0.7693,0.77325,0.7693,0.7722,23130,0
IOBT.US,5,20251125,154500,0.77,0.77,0.751613,0.751613,11725,0
IOBT.US,5,20251125,155000,0.755,0.7556,0.7521,0.7556,5504,0
IOBT.US,5,20251125,155500,0.7601,0.7735,0.7593,0.7718,7320,0
IOBT.US,5,20251125,160000,0.7809,0.7879,0.7601,0.76545,83224,0
IOBT.US,5,20251125,160500,0.7702,0.77858,0.7694,0.77858,2398,0
IOBT.US,5,20251125,161000,0.763,0.766493,0.7621,0.766493,2000,0
IOBT.US,5,20251125,162500,0.78,0.78,0.774,0.774,1200,0
IOBT.US,5,20251125,163500,0.7673,0.7677,0.7425,0.7425,23566,0
IOBT.US,5,20251125,164000,0.74,0.74,0.74,0.74,179,0
IOBT.US,5,20251125,164500,0.7414,0.7474,0.7401,0.747,13201,0
IOBT.US,5,20251125,165000,0.7472,0.7472,0.7456,0.7468,81887,0
IOBT.US,5,20251125,165500,0.7462,0.7484,0.7272,0.7272,38239,0
IOBT.US,5,20251125,170000,0.7272,0.729,0.7269,0.7272,6999,0
IOBT.US,5,20251125,170500,0.7277,0.7278,0.7272,0.7272,22575,0
IOBT.US,5,20251125,171000,0.7269,0.7272,0.725,0.726206,6338,0
IOBT.US,5,20251125,171500,0.7307,0.7351,0.7307,0.7351,500,0
IOBT.US,5,20251125,172000,0.738,0.741,0.7234,0.7234,16190,0
IOBT.US,5,20251125,172500,0.7408,0.7408,0.7408,0.7408,1000,0
IOBT.US,5,20251125,173000,0.7388,0.7388,0.7388,0.7388,8706,0
IOBT.US,5,20251125,173500,0.7325,0.74,0.7325,0.74,500,0
IOBT.US,5,20251125,174000,0.732,0.7336,0.7311,0.7311,5000,0
IOBT.US,5,20251125,174500,0.7332,0.7403,0.7311,0.7315,12600,0
IOBT.US,5,20251125,175000,0.731,0.731,0.7301,0.7301,4109,0
IOBT.US,5,20251125,175500,0.7295,0.7295,0.72,0.72,18871,0
IOBT.US,5,20251125,180500,0.7265,0.7265,0.726,0.726,2200,0
IOBT.US,5,20251125,181000,0.72625,0.7265,0.726,0.7265,5126,0
IOBT.US,5,20251125,181500,0.72645,0.7302,0.7264,0.7264,1800,0
IOBT.US,5,20251125,182000,0.7242,0.7242,0.7234,0.7237,1926,0
IOBT.US,5,20251125,183000,0.7237,0.7238,0.7237,0.7238,657,0
IOBT.US,5,20251125,183500,0.7236,0.7274,0.72,0.72,11144,0
IOBT.US,5,20251125,184000,0.72,0.7235,0.72,0.7212,32560,0
IOBT.US,5,20251125,184500,0.7212,0.7258,0.7212,0.7212,10346,0
IOBT.US,5,20251125,185000,0.7212,0.7221,0.72,0.72,14709,0
IOBT.US,5,20251125,185500,0.72,0.72,0.71,0.711,38247,0
IOBT.US,5,20251125,190000,0.711,0.711,0.7076,0.7076,1600,0
IOBT.US,5,20251125,190500,0.7077,0.7153,0.7077,0.7077,6543,0
IOBT.US,5,20251125,191000,0.7077,0.7084,0.7073,0.7077,4241,0
IOBT.US,5,20251125,191500,0.7104,0.7128,0.707,0.707,12199,0
IOBT.US,5,20251125,192000,0.7088,0.7091,0.6904,0.6959,61436,0
IOBT.US,5,20251125,192500,0.6972,0.7193,0.6959,0.7193,13287,0
IOBT.US,5,20251125,193000,0.7112,0.7145,0.7059,0.7145,7517,0
IOBT.US,5,20251125,193500,0.7121,0.7477,0.7087,0.7348,61444,0
IOBT.US,5,20251125,194000,0.7319,0.7319,0.7135,0.7165,5843,0
IOBT.US,5,20251125,194500,0.7165,0.719,0.7151,0.7165,7871,0
IOBT.US,5,20251125,195000,0.7175,0.7181,0.705,0.71,5614,0
IOBT.US,5,20251125,195500,0.7099,0.7104,0.7074,0.708,6700,0
IOBT.US,5,20251125,200000,0.7104,0.7104,0.7059,0.708,4600,0
IOBT.US,5,20251125,200500,0.7073,0.7079,0.70315,0.7057,10944,0
IOBT.US,5,20251125,201000,0.7044,0.7062,0.7042,0.7044,4400,0
IOBT.US,5,20251125,201500,0.7055,0.7114,0.7037,0.7114,16138,0
