<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20251126,212500,18.25,18.27,18.25,18.26,4529,0
OMDA.US,5,20251126,213000,18.26,18.26,18.245,18.255,4365,0
OMDA.US,5,20251126,213500,18.255,18.255,18.19,18.205,6517,0
OMDA.US,5,20251126,214000,18.2,18.23,18.18,18.23,8095,0
OMDA.US,5,20251126,214500,18.23,18.24,18.21,18.21,4780,0
OMDA.US,5,20251126,215000,18.21,18.33,18.21,18.29,10336,0
OMDA.US,5,20251126,215500,18.29,18.29,18.193,18.193,29998,0
OMDA.US,5,20251128,153000,18.14,18.15,17.73,17.75,3480,0
OMDA.US,5,20251128,153500,17.81,17.965,17.7,17.925,8917,0
OMDA.US,5,20251128,154000,17.95,18.105,17.84,18.105,2850,0
OMDA.US,5,20251128,154500,17.93,18.07,17.905,18.045,12641,0
OMDA.US,5,20251128,155000,18.17,18.28,17.94,18.28,5257,0
OMDA.US,5,20251128,155500,18.29,18.46,18.29,18.39,5563,0
OMDA.US,5,20251128,160000,18.38,18.38,18.31,18.35,1700,0
OMDA.US,5,20251128,160500,18.39,18.43,18.34,18.43,2500,0
OMDA.US,5,20251128,161000,18.45,18.47,18.42,18.45,2825,0
OMDA.US,5,20251128,161500,18.455,18.49,18.42,18.47,4000,0
OMDA.US,5,20251128,162000,18.476,18.54,18.476,18.51,1600,0
OMDA.US,5,20251128,162500,18.47,18.47,18.38,18.4,2039,0
OMDA.US,5,20251128,163000,18.41,18.465,18.41,18.46,3034,0
OMDA.US,5,20251128,163500,18.47,18.47,18.43,18.46,1362,0
OMDA.US,5,20251128,164000,18.455,18.545,18.44,18.545,1834,0
OMDA.US,5,20251128,164500,18.57,18.61,18.535,18.61,1309,0
OMDA.US,5,20251128,165000,18.595,18.595,18.57,18.58,3012,0
OMDA.US,5,20251128,165500,18.58,18.65,18.56,18.64,4521,0
OMDA.US,5,20251128,170000,18.647,18.66,18.62,18.66,3713,0
OMDA.US,5,20251128,170500,18.65,18.6627,18.58,18.58,4396,0
OMDA.US,5,20251128,171000,18.57,18.7,18.555,18.7,5186,0
OMDA.US,5,20251128,171500,18.72,18.72,18.68,18.68,2300,0
OMDA.US,5,20251128,172000,18.67,18.67,18.57,18.57,9620,0
OMDA.US,5,20251128,172500,18.52,18.53,18.49,18.5199,5991,0
OMDA.US,5,20251128,173000,18.525,18.525,18.5,18.52,1076,0
OMDA.US,5,20251128,173500,18.51,18.51,18.45,18.46,2211,0
OMDA.US,5,20251128,174000,18.45,18.5,18.45,18.47,4254,0
OMDA.US,5,20251128,174500,18.51,18.56,18.51,18.56,1600,0
OMDA.US,5,20251128,175000,18.56,18.68,18.56,18.68,1700,0
OMDA.US,5,20251128,175500,18.69,18.7,18.68,18.7,1100,0
OMDA.US,5,20251128,180000,18.67,18.68,18.66,18.66,1998,0
OMDA.US,5,20251128,180500,18.65,18.69,18.65,18.68,1822,0
OMDA.US,5,20251128,181000,18.69,18.7,18.615,18.615,2112,0
OMDA.US,5,20251128,181500,18.615,18.615,18.56,18.57,1892,0
OMDA.US,5,20251128,182000,18.565,18.58,18.53,18.58,3083,0
OMDA.US,5,20251128,182500,18.57,18.59,18.57,18.57,1439,0
OMDA.US,5,20251128,183000,18.565,18.565,18.53,18.53,1700,0
OMDA.US,5,20251128,183500,18.55,18.649,18.55,18.649,3293,0
OMDA.US,5,20251128,184000,18.64,18.75,18.63,18.75,4822,0
OMDA.US,5,20251128,184500,18.769,18.8931,18.74,18.765,10302,0
OMDA.US,5,20251128,185000,18.78,18.835,18.74,18.76,10200,0
OMDA.US,5,20251128,185500,18.77,18.77,18.69,18.705,6396,0
OMDA.US,5,20251128,190000,18.715,18.73,18.7,18.73,19070,0
OMDA.US,5,20251201,153000,18.47,18.635,18.18,18.33,4611,0
OMDA.US,5,20251201,153500,18.32,18.32,18.32,18.32,200,0
OMDA.US,5,20251201,154000,18.33,18.33,18.15,18.15,4601,0
OMDA.US,5,20251201,154500,18.25,18.395,18.25,18.395,2023,0
OMDA.US,5,20251201,155000,18.425,18.425,18.425,18.425,100,0
OMDA.US,5,20251201,155500,18.45,18.5,18.4,18.5,497,0
OMDA.US,5,20251201,160000,18.29,18.42,18.29,18.42,3126,0
OMDA.US,5,20251201,160500,18.36,18.36,18.36,18.36,100,0
OMDA.US,5,20251201,161000,18.36,18.46,18.33,18.46,1503,0
OMDA.US,5,20251201,161500,18.37,18.415,18.36,18.36,300,0
OMDA.US,5,20251201,162000,18.41,18.435,18.41,18.435,369,0
OMDA.US,5,20251201,162500,18.36,18.4,18.32,18.39,1739,0
OMDA.US,5,20251201,163000,18.4,18.4,18.3,18.3,700,0
OMDA.US,5,20251201,163500,18.29,18.36,18.275,18.34,2050,0
OMDA.US,5,20251201,164000,18.34,18.34,18.34,18.34,100,0
OMDA.US,5,20251201,164500,18.37,18.4,18.37,18.4,400,0
OMDA.US,5,20251201,165000,18.4,18.515,18.4,18.515,900,0
OMDA.US,5,20251201,170000,18.4875,18.51,18.39,18.395,5484,0
OMDA.US,5,20251201,170500,18.39,18.39,18.37,18.375,1600,0
OMDA.US,5,20251201,171000,18.375,18.42,18.375,18.405,4607,0
OMDA.US,5,20251201,171500,18.38,18.405,18.33,18.35,6556,0
OMDA.US,5,20251201,172000,18.355,18.645,18.355,18.54,32580,0
OMDA.US,5,20251201,172500,18.54,18.58,18.42,18.42,1891,0
OMDA.US,5,20251201,173000,18.435,18.545,18.42,18.47,3187,0
OMDA.US,5,20251201,173500,18.505,18.58,18.505,18.54,2052,0
OMDA.US,5,20251201,174000,18.53,18.63,18.52,18.6,18112,0
OMDA.US,5,20251201,174500,18.63,18.63,18.62,18.63,1223,0
OMDA.US,5,20251201,175000,18.7,18.7,18.68,18.7,500,0
OMDA.US,5,20251201,175500,18.64,18.7,18.62,18.62,2741,0
OMDA.US,5,20251201,180000,18.61,18.61,18.59,18.61,1101,0
OMDA.US,5,20251201,180500,18.595,18.66,18.595,18.62,999,0
OMDA.US,5,20251201,181000,18.62,18.66,18.6,18.6,900,0
OMDA.US,5,20251201,181500,18.605,18.605,18.48,18.48,1316,0
OMDA.US,5,20251201,182000,18.5,18.52,18.49,18.52,1300,0
OMDA.US,5,20251201,182500,18.53,18.54,18.515,18.54,500,0
OMDA.US,5,20251201,183000,18.54,18.54,18.54,18.54,100,0
OMDA.US,5,20251201,183500,18.54,18.57,18.54,18.54,1300,0
OMDA.US,5,20251201,184000,18.535,18.58,18.535,18.57,500,0
OMDA.US,5,20251201,184500,18.62,18.64,18.6,18.6,400,0
OMDA.US,5,20251201,185000,18.6,18.6,18.6,18.6,100,0
OMDA.US,5,20251201,185500,18.57,18.61,18.57,18.59,1300,0
OMDA.US,5,20251201,190000,18.63,18.63,18.62,18.62,800,0
OMDA.US,5,20251201,190500,18.62,18.67,18.62,18.67,700,0
OMDA.US,5,20251201,191000,18.66,18.66,18.6,18.6,1457,0
OMDA.US,5,20251201,191500,18.63,18.63,18.62,18.63,900,0
OMDA.US,5,20251201,192000,18.64,18.65,18.62,18.62,800,0
OMDA.US,5,20251201,192500,18.635,18.66,18.62,18.62,909,0
OMDA.US,5,20251201,193000,18.63,18.7,18.63,18.7,700,0
OMDA.US,5,20251201,193500,18.68,18.68,18.67,18.67,500,0
OMDA.US,5,20251201,194000,18.665,18.69,18.665,18.69,300,0
OMDA.US,5,20251201,194500,18.7,18.7,18.65,18.66,751,0
OMDA.US,5,20251201,195000,18.655,18.67,18.655,18.66,1460,0
OMDA.US,5,20251201,195500,18.67,18.67,18.66,18.66,400,0
OMDA.US,5,20251201,200000,18.65,18.65,18.63,18.65,1333,0
OMDA.US,5,20251201,200500,18.64,18.64,18.635,18.635,500,0
OMDA.US,5,20251201,201000,18.66,18.67,18.66,18.66,1551,0
OMDA.US,5,20251201,201500,18.66,18.71,18.65,18.71,2230,0
OMDA.US,5,20251201,202000,18.71,18.71,18.59,18.61,2259,0
OMDA.US,5,20251201,202500,18.6,18.61,18.56,18.56,1422,0
OMDA.US,5,20251201,203000,18.55,18.57,18.55,18.57,1000,0
OMDA.US,5,20251201,203500,18.59,18.59,18.58,18.58,700,0
OMDA.US,5,20251201,204000,18.585,18.585,18.57,18.57,600,0
OMDA.US,5,20251201,204500,18.56,18.57,18.55,18.57,800,0
OMDA.US,5,20251201,205000,18.57,18.61,18.57,18.61,2845,0
OMDA.US,5,20251201,205500,18.61,18.65,18.59,18.63,4104,0
OMDA.US,5,20251201,210000,18.6,18.6,18.51,18.53,2702,0
OMDA.US,5,20251201,210500,18.53,18.6,18.5296,18.6,3561,0
OMDA.US,5,20251201,211000,18.58,18.59,18.56,18.56,2546,0
OMDA.US,5,20251201,211500,18.57,18.57,18.53,18.54,1404,0
OMDA.US,5,20251201,212000,18.55,18.55,18.54,18.54,700,0
OMDA.US,5,20251201,212500,18.54,18.54,18.5,18.5,3900,0
OMDA.US,5,20251201,213000,18.5,18.57,18.5,18.57,2302,0
OMDA.US,5,20251201,213500,18.57,18.585,18.56,18.585,1985,0
OMDA.US,5,20251201,214000,18.585,18.715,18.58,18.66,6609,0
OMDA.US,5,20251201,214500,18.67,18.68,18.59,18.66,7933,0
OMDA.US,5,20251201,215000,18.68,18.74,18.65,18.74,16347,0
OMDA.US,5,20251201,215500,18.74,18.82,18.63,18.73,35123,0
OMDA.US,5,20251202,153000,18.77,18.865,18.77,18.835,2268,0
OMDA.US,5,20251202,160500,18.94,18.94,18.94,18.94,100,0
OMDA.US,5,20251202,161000,18.9,18.9,18.9,18.9,100,0
OMDA.US,5,20251202,161500,18.91,18.98,18.91,18.965,700,0
OMDA.US,5,20251202,162500,18.88,18.96,18.88,18.95,1203,0
OMDA.US,5,20251202,163000,18.9,19.01,18.895,19.01,31686,0
OMDA.US,5,20251202,163500,19.08,19.08,18.82,18.92,11562,0
OMDA.US,5,20251202,164000,18.965,19.085,18.95,19.07,1015,0
OMDA.US,5,20251202,164500,19.05,19.09,19.05,19.09,1100,0
OMDA.US,5,20251202,165000,19.045,19.07,19,19.07,10893,0
OMDA.US,5,20251202,165500,19.05,19.055,18.97,18.97,2360,0
OMDA.US,5,20251202,170000,19.0301,19.0301,18.97,18.97,1193,0
OMDA.US,5,20251202,170500,18.94,18.94,18.94,18.94,1000,0
OMDA.US,5,20251202,171000,18.96,18.985,18.96,18.985,600,0
OMDA.US,5,20251202,171500,19.01,19.01,18.985,18.985,400,0
OMDA.US,5,20251202,172000,18.975,18.975,18.93,18.945,800,0
OMDA.US,5,20251202,172500,18.97,19,18.97,19,600,0
OMDA.US,5,20251202,173000,19,19,18.98,18.98,400,0
OMDA.US,5,20251202,173500,18.99,18.99,18.975,18.99,300,0
OMDA.US,5,20251202,174000,18.98,19.01,18.97,19.01,1504,0
OMDA.US,5,20251202,174500,19.03,19.03,18.96,19.005,1085,0
OMDA.US,5,20251202,175000,18.94,18.97,18.93,18.935,500,0
OMDA.US,5,20251202,175500,18.935,18.97,18.785,18.785,24046,0
OMDA.US,5,20251202,180000,18.8,18.94,18.8,18.88,4934,0
OMDA.US,5,20251202,180500,18.83,18.89,18.82,18.87,10795,0
OMDA.US,5,20251202,181000,18.86,18.86,18.84,18.84,676,0
OMDA.US,5,20251202,181500,18.95,19.135,18.94,19.005,12947,0
OMDA.US,5,20251202,182000,19.01,19.05,19,19,3300,0
OMDA.US,5,20251202,182500,19,19.05,18.985,19.05,6310,0
OMDA.US,5,20251202,183000,19.08,19.11,19.04,19.11,3418,0
OMDA.US,5,20251202,183500,19.105,19.105,19.06,19.06,1500,0
OMDA.US,5,20251202,184000,19.075,19.14,19.02,19.02,4865,0
OMDA.US,5,20251202,184500,19.02,19.02,18.995,19.02,1160,0
OMDA.US,5,20251202,185000,19.04,19.04,18.97,18.995,500,0
OMDA.US,5,20251202,185500,18.97,18.97,18.94,18.96,2076,0
OMDA.US,5,20251202,190000,18.955,18.98,18.92,18.92,2143,0
OMDA.US,5,20251202,190500,18.915,18.94,18.81,18.935,47936,0
OMDA.US,5,20251202,191000,18.93,18.93,18.89,18.89,3221,0
OMDA.US,5,20251202,191500,18.89,18.93,18.89,18.92,1200,0
OMDA.US,5,20251202,192000,18.92,18.93,18.85,18.85,3960,0
OMDA.US,5,20251202,192500,18.84,19.15,18.76,19.15,66359,0
OMDA.US,5,20251202,193000,19.15,19.15,18.95,19.03,36861,0
OMDA.US,5,20251202,193500,19,19.04,19,19.03,2300,0
OMDA.US,5,20251202,194000,19.03,19.04,19.005,19.03,2600,0
OMDA.US,5,20251202,194500,19.025,19.025,18.96,19,2500,0
OMDA.US,5,20251202,195000,19.01,19.04,18.99,19.04,2750,0
OMDA.US,5,20251202,195500,19.03,19.04,18.98,18.98,1000,0
OMDA.US,5,20251202,200000,19.01,19.04,18.99,19.04,2339,0
OMDA.US,5,20251202,200500,19.03,19.04,19.005,19.04,1100,0
OMDA.US,5,20251202,201000,19.03,19.03,18.94,18.965,4360,0
OMDA.US,5,20251202,201500,18.935,18.935,18.935,18.935,728,0
OMDA.US,5,20251202,202000,18.91,18.93,18.89,18.895,6607,0
OMDA.US,5,20251202,202500,18.895,18.91,18.895,18.91,734,0
OMDA.US,5,20251202,203000,18.905,18.91,18.89,18.895,2250,0
OMDA.US,5,20251202,203500,18.9,18.9,18.81,18.82,3968,0
OMDA.US,5,20251202,204000,18.83,18.83,18.735,18.735,2480,0
OMDA.US,5,20251202,204500,18.75,18.8,18.75,18.75,500,0
OMDA.US,5,20251202,205000,18.8,18.81,18.735,18.735,1318,0
OMDA.US,5,20251202,205500,18.77,18.77,18.71,18.72,1661,0
OMDA.US,5,20251202,210000,18.71,18.72,18.625,18.625,3839,0
OMDA.US,5,20251202,210500,18.6,18.685,18.595,18.675,2704,0
OMDA.US,5,20251202,211000,18.675,18.675,18.61,18.665,3344,0
OMDA.US,5,20251202,211500,18.665,18.665,18.665,18.665,1100,0
OMDA.US,5,20251202,212000,18.66,18.74,18.655,18.74,5684,0
OMDA.US,5,20251202,212500,18.725,18.75,18.7,18.74,2880,0
OMDA.US,5,20251202,213000,18.73,18.73,18.68,18.68,2015,0
OMDA.US,5,20251202,213500,18.69,18.71,18.67,18.69,1100,0
OMDA.US,5,20251202,214000,18.69,18.69,18.655,18.655,2878,0
OMDA.US,5,20251202,214500,18.655,18.655,18.58,18.58,5170,0
OMDA.US,5,20251202,215000,18.57,18.68,18.52,18.55,11864,0
OMDA.US,5,20251202,215500,18.51,18.53,18.42,18.45,64022,0
OMDA.US,5,20251203,153000,17.75,18.34,17.75,18.25,350508,0
OMDA.US,5,20251203,153500,18.25,18.35,18,18.255,136499,0
OMDA.US,5,20251203,154000,18.27,18.31,18.1,18.1,29270,0
OMDA.US,5,20251203,154500,18.1,18.13,17.95,18.075,58960,0
OMDA.US,5,20251203,155000,18.075,18.2,18.07,18.2,17139,0
OMDA.US,5,20251203,155500,18.2,18.2,18.06,18.155,19036,0
OMDA.US,5,20251203,160000,18.18,18.19,17.975,18.06,91923,0
OMDA.US,5,20251203,160500,18.07,18.14,18.025,18.05,15174,0
OMDA.US,5,20251203,161000,18.03,18.03,17.75,17.77,57970,0
OMDA.US,5,20251203,161500,17.77,17.87,17.75,17.78,50093,0
OMDA.US,5,20251203,162000,17.78,17.81,17.5,17.675,152221,0
OMDA.US,5,20251203,162500,17.67,17.68,17.11,17.11,106305,0
OMDA.US,5,20251203,163000,17.12,17.25,16.91,17.185,77163,0
OMDA.US,5,20251203,163500,17.18,17.31,17.18,17.21,10719,0
OMDA.US,5,20251203,164000,17.23,17.3,17.17,17.19,95110,0
OMDA.US,5,20251203,164500,17.21,17.31,17.14,17.245,76268,0
OMDA.US,5,20251203,165000,17.22,17.27,16.9,16.9,28734,0
OMDA.US,5,20251203,165500,16.89,16.94,16.62,16.9,35579,0
OMDA.US,5,20251203,170000,16.93,16.955,16.85,16.85,7770,0
OMDA.US,5,20251203,170500,16.85,16.97,16.85,16.945,16271,0
OMDA.US,5,20251203,171000,16.945,16.95,16.823,16.85,15427,0
OMDA.US,5,20251203,171500,16.865,17.4224,16.865,17.335,64011,0
OMDA.US,5,20251203,172000,17.39,17.54,17.23,17.3025,62285,0
OMDA.US,5,20251203,172500,17.3025,17.32,17.24,17.25,58774,0
OMDA.US,5,20251203,173000,17.25,17.26,17.1,17.18,26440,0
OMDA.US,5,20251203,173500,17.19,17.21,17.1,17.13,14277,0
OMDA.US,5,20251203,174000,17.065,17.093,17.03,17.06,9425,0
OMDA.US,5,20251203,174500,17.09,17.09,16.85,16.85,6835,0
OMDA.US,5,20251203,175000,16.81,16.86,16.71,16.75,13129,0
OMDA.US,5,20251203,175500,16.7,16.91,16.6,16.875,24421,0
OMDA.US,5,20251203,180000,16.9,17.09,16.76,16.94,965037,0
OMDA.US,5,20251203,180500,16.89,16.9,16.8056,16.83,20675,0
OMDA.US,5,20251203,181000,16.84,16.9,16.84,16.88,34405,0
OMDA.US,5,20251203,181500,16.88,17.16,16.86,17.01,61758,0
OMDA.US,5,20251203,182000,17.005,17.02,16.935,16.98,56085,0
OMDA.US,5,20251203,182500,16.98,16.99,16.94,16.965,28301,0
OMDA.US,5,20251203,183000,16.98,17.15,16.975,17.1,28745,0
OMDA.US,5,20251203,183500,17.1,17.1,16.99,17.01,36574,0
OMDA.US,5,20251203,184000,17.04,17.04,16.95,16.97,36088,0
OMDA.US,5,20251203,184500,16.97,17,16.94,16.965,25018,0
OMDA.US,5,20251203,185000,16.965,16.965,16.9,16.91,18102,0
OMDA.US,5,20251203,185500,16.945,16.95,16.89,16.915,8126,0
OMDA.US,5,20251203,190000,16.915,16.94,16.88,16.8801,13194,0
OMDA.US,5,20251203,190500,16.89,17.065,16.89,17.065,20877,0
OMDA.US,5,20251203,191000,17.065,17.14,17.05,17.05,11948,0
OMDA.US,5,20251203,191500,17.06,17.105,17.05,17.05,14645,0
OMDA.US,5,20251203,192000,17.05,17.06,16.88,16.91,18807,0
OMDA.US,5,20251203,192500,16.9299,17,16.9,17,9037,0
OMDA.US,5,20251203,193000,16.985,17.02,16.9,16.945,16197,0
OMDA.US,5,20251203,193500,16.98,17.03,16.92,16.99,22021,0
OMDA.US,5,20251203,194000,17.01,17.028,16.98,16.98,9067,0
OMDA.US,5,20251203,194500,17.02,17.02,16.96,16.98,16108,0
OMDA.US,5,20251203,195000,16.985,17,16.96,16.98,7183,0
OMDA.US,5,20251203,195500,17,17.01,16.97,16.995,21380,0
OMDA.US,5,20251203,200000,17,17.01,16.935,16.94,19976,0
OMDA.US,5,20251203,200500,16.94,16.95,16.92,16.95,7449,0
OMDA.US,5,20251203,201000,16.94,16.95,16.85,16.86,18533,0
OMDA.US,5,20251203,201500,16.86,16.86,16.735,16.745,26122,0
OMDA.US,5,20251203,202000,16.73,16.9,16.73,16.89,41102,0
OMDA.US,5,20251203,202500,16.8863,16.9,16.74,16.77,10844,0
OMDA.US,5,20251203,203000,16.75,16.79,16.67,16.735,16427,0
OMDA.US,5,20251203,203500,16.75,16.77,16.71,16.74,5893,0
OMDA.US,5,20251203,204000,16.75,16.86,16.75,16.81,41971,0
OMDA.US,5,20251203,204500,16.82,16.855,16.735,16.735,40046,0
OMDA.US,5,20251203,205000,16.72,16.77,16.68,16.69,27881,0
OMDA.US,5,20251203,205500,16.67,16.675,16.595,16.6201,23313,0
OMDA.US,5,20251203,210000,16.64,16.74,16.63,16.7,18027,0
OMDA.US,5,20251203,210500,16.699,16.7,16.63,16.67,21077,0
OMDA.US,5,20251203,211000,16.66,16.66,16.61,16.615,14378,0
OMDA.US,5,20251203,211500,16.6,16.6,16.4602,16.473,33648,0
OMDA.US,5,20251203,212000,16.485,16.535,16.41,16.44,39237,0
OMDA.US,5,20251203,212500,16.45,16.47,16.35,16.35,47934,0
OMDA.US,5,20251203,213000,16.35,16.36,16.19,16.22,81024,0
OMDA.US,5,20251203,213500,16.22,16.315,16.01,16.245,86313,0
OMDA.US,5,20251203,214000,16.24,16.33,16.06,16.29,79039,0
OMDA.US,5,20251203,214500,16.29,16.29,16.16,16.17,63250,0
OMDA.US,5,20251203,215000,16.18,16.185,16.1,16.115,86173,0
OMDA.US,5,20251203,215500,16.12,16.22,16.07,16.11,185181,0
OMDA.US,5,20251204,153000,16.11,16.335,15.93,16.3,19964,0
OMDA.US,5,20251204,153500,16.075,17,16.075,16.328,46797,0
OMDA.US,5,20251204,154000,16.265,16.46,16.25,16.46,13969,0
OMDA.US,5,20251204,154500,16.46,16.525,16.35,16.525,15450,0
OMDA.US,5,20251204,155000,16.62,16.69,16.4,16.5,8978,0
OMDA.US,5,20251204,155500,16.49,16.61,16.45,16.61,6461,0
OMDA.US,5,20251204,160000,16.5783,16.665,16.575,16.64,4021,0
OMDA.US,5,20251204,160500,16.69,16.7,16.56,16.59,7301,0
OMDA.US,5,20251204,161000,16.59,16.63,16.536,16.56,4287,0
OMDA.US,5,20251204,161500,16.6,16.62,16.565,16.62,3152,0
OMDA.US,5,20251204,162000,16.62,16.68,16.61,16.655,11212,0
OMDA.US,5,20251204,162500,16.66,16.8,16.595,16.8,12512,0
OMDA.US,5,20251204,163000,16.75,16.9,16.74,16.815,14505,0
OMDA.US,5,20251204,163500,16.77,16.81,16.73,16.795,5951,0
OMDA.US,5,20251204,164000,16.8,16.815,16.73,16.745,9292,0
OMDA.US,5,20251204,164500,16.74,16.75,16.705,16.705,5184,0
OMDA.US,5,20251204,165000,16.705,16.75,16.705,16.75,4519,0
OMDA.US,5,20251204,165500,16.75,16.89,16.75,16.875,11958,0
OMDA.US,5,20251204,170000,16.9,17.174,16.9,17.135,15791,0
OMDA.US,5,20251204,170500,17.07,17.125,16.91,16.98,57400,0
OMDA.US,5,20251204,171000,16.96,17.05,16.96,17.01,15247,0
OMDA.US,5,20251204,171500,17.01,17.01,16.94,16.97,52154,0
OMDA.US,5,20251204,172000,16.97,16.97,16.9,16.915,52178,0
OMDA.US,5,20251204,172500,16.9,16.93,16.895,16.93,796,0
OMDA.US,5,20251204,173000,16.93,16.93,16.76,16.76,6749,0
OMDA.US,5,20251204,173500,16.74,16.76,16.65,16.6535,7594,0
OMDA.US,5,20251204,174000,16.66,16.6699,16.53,16.56,9435,0
OMDA.US,5,20251204,174500,16.59,16.83,16.59,16.805,13370,0
OMDA.US,5,20251204,175000,16.78,16.835,16.76,16.81,10166,0
OMDA.US,5,20251204,175500,16.8228,16.83,16.8228,16.83,350,0
OMDA.US,5,20251204,180000,16.79,16.815,16.78,16.795,2040,0
OMDA.US,5,20251204,180500,16.8,16.82,16.8,16.82,1484,0
OMDA.US,5,20251204,181000,16.8,16.97,16.8,16.85,19024,0
OMDA.US,5,20251204,181500,16.845,16.92,16.845,16.92,11510,0
OMDA.US,5,20251204,182000,16.915,16.915,16.86,16.875,17606,0
OMDA.US,5,20251204,182500,16.85,16.91,16.84,16.84,23724,0
OMDA.US,5,20251204,183000,16.83,16.91,16.83,16.87,8201,0
OMDA.US,5,20251204,183500,16.87,16.88,16.86,16.87,25767,0
OMDA.US,5,20251204,184000,16.89,17.05,16.885,17.04,255039,0
OMDA.US,5,20251204,184500,17.03,17.05,16.96,16.96,28284,0
OMDA.US,5,20251204,185000,17.01,17.05,16.94,16.94,24090,0
OMDA.US,5,20251204,185500,16.96,16.98,16.95,16.97,4390,0
OMDA.US,5,20251204,190000,16.9632,17,16.95,17,8672,0
OMDA.US,5,20251204,190500,17,17,16.94,17,13718,0
OMDA.US,5,20251204,191000,17.01,17.03,16.94,16.98,21797,0
OMDA.US,5,20251204,191500,17,17.02,16.96,17,4444,0
OMDA.US,5,20251204,192000,17,17.185,16.94,17.09,92437,0
OMDA.US,5,20251204,192500,17.09,17.1,16.94,17,25457,0
OMDA.US,5,20251204,193000,17,17.02,16.9942,17,6428,0
OMDA.US,5,20251204,193500,17,17,16.975,16.975,6974,0
OMDA.US,5,20251204,194000,17,17.01,16.985,17,5580,0
OMDA.US,5,20251204,194500,17,17.02,16.91,16.91,10129,0
OMDA.US,5,20251204,195000,16.91,16.95,16.89,16.9,3370,0
OMDA.US,5,20251204,195500,16.9,16.92,16.87,16.87,3322,0
OMDA.US,5,20251204,200000,16.89,16.91,16.87,16.885,4525,0
OMDA.US,5,20251204,200500,16.88,16.95,16.88,16.94,6674,0
OMDA.US,5,20251204,201000,16.93,16.94,16.91,16.92,4153,0
OMDA.US,5,20251204,201500,16.93,16.94,16.89,16.92,8768,0
OMDA.US,5,20251204,202000,16.91,16.91,16.87,16.89,5824,0
OMDA.US,5,20251204,202500,16.9,16.96,16.9,16.96,4301,0
OMDA.US,5,20251204,203000,16.97,17.04,16.95,17.02,61558,0
OMDA.US,5,20251204,203500,17.015,17.07,17,17.05,15531,0
OMDA.US,5,20251204,204000,17.035,17.05,17.02,17.035,7863,0
OMDA.US,5,20251204,204500,17.04,17.09,17.02,17.07,43203,0
OMDA.US,5,20251204,205000,17.1,17.155,17.1,17.11,17772,0
OMDA.US,5,20251204,205500,17.1,17.115,17.1,17.11,5941,0
OMDA.US,5,20251204,210000,17.11,17.14,17.0957,17.13,21761,0
OMDA.US,5,20251204,210500,17.11,17.26,17.09,17.09,21868,0
OMDA.US,5,20251204,211000,17.09,17.21,17.08,17.17,21870,0
OMDA.US,5,20251204,211500,17.21,17.22,17.13,17.14,11498,0
OMDA.US,5,20251204,212000,17.135,17.18,17.11,17.175,15522,0
OMDA.US,5,20251204,212500,17.175,17.175,17.12,17.135,7404,0
OMDA.US,5,20251204,213000,17.14,17.16,17.12,17.12,10834,0
OMDA.US,5,20251204,213500,17.11,17.11,17.05,17.1,23739,0
OMDA.US,5,20251204,214000,17.1,17.11,17.07,17.11,14554,0
OMDA.US,5,20251204,214500,17.11,17.36,17.09,17.36,45762,0
OMDA.US,5,20251204,215000,17.43,17.53,17.28,17.505,58020,0
OMDA.US,5,20251204,215500,17.51,17.53,17.375,17.39,275119,0
OMDA.US,5,20251205,153000,17.17,17.17,16.28,16.78,49822,0
OMDA.US,5,20251205,153500,16.775,16.8,16.625,16.745,5700,0
OMDA.US,5,20251205,154000,16.745,16.83,16.67,16.745,16563,0
OMDA.US,5,20251205,154500,16.74,16.8,16.7,16.76,6492,0
OMDA.US,5,20251205,155000,16.735,16.9,16.735,16.86,17402,0
OMDA.US,5,20251205,155500,16.9,16.98,16.895,16.92,33226,0
OMDA.US,5,20251205,160000,16.945,17.02,16.91,17,9648,0
OMDA.US,5,20251205,160500,17,17.27,16.98,17.245,22589,0
OMDA.US,5,20251205,161000,17.28,17.28,17,17.24,42778,0
OMDA.US,5,20251205,161500,17.25,17.32,17.24,17.285,12454,0
OMDA.US,5,20251205,162000,17.285,17.33,17.26,17.28,11427,0
OMDA.US,5,20251205,162500,17.265,17.3,17.26,17.28,3580,0
OMDA.US,5,20251205,163000,17.3,17.33,17.25,17.33,20078,0
OMDA.US,5,20251205,163500,17.34,17.38,17.34,17.365,3986,0
OMDA.US,5,20251205,164000,17.365,17.37,17.32,17.34,4625,0
OMDA.US,5,20251205,164500,17.34,17.34,17.26,17.315,6579,0
OMDA.US,5,20251205,165000,17.315,17.34,17.28,17.34,9753,0
OMDA.US,5,20251205,165500,17.32,17.325,17.28,17.32,10738,0
OMDA.US,5,20251205,170000,17.33,17.5,17.33,17.5,25843,0
OMDA.US,5,20251205,170500,17.475,17.5,17.36,17.365,7510,0
OMDA.US,5,20251205,171000,17.38,17.4,17.375,17.4,3920,0
OMDA.US,5,20251205,171500,17.4,17.4,17.36,17.37,2961,0
OMDA.US,5,20251205,172000,17.37,17.4,17.37,17.4,5193,0
OMDA.US,5,20251205,172500,17.4,17.42,17.39,17.4,9424,0
OMDA.US,5,20251205,173000,17.4,17.42,17.4,17.4,5344,0
