<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20251104,212000,11.97,11.98,11.96,11.975,4295,0
NAVI.US,5,20251104,212500,11.975,11.989,11.965,11.989,4144,0
NAVI.US,5,20251104,213000,11.985,11.985,11.98,11.985,3810,0
NAVI.US,5,20251104,213500,11.985,11.985,11.95,11.95,5189,0
NAVI.US,5,20251104,214000,11.96,12,11.96,12,6615,0
NAVI.US,5,20251104,214500,12,12.01,11.97,11.975,7917,0
NAVI.US,5,20251104,215000,11.97,11.97,11.95,11.95,10655,0
NAVI.US,5,20251104,215500,11.95,12.01,11.9,12.01,57978,0
NAVI.US,5,20251105,153000,12,12,11.83,11.89,4732,0
NAVI.US,5,20251105,153500,11.89,11.94,11.86,11.86,2508,0
NAVI.US,5,20251105,154000,11.845,11.885,11.79,11.82,2704,0
NAVI.US,5,20251105,154500,11.81,11.89,11.81,11.88,2000,0
NAVI.US,5,20251105,155000,11.885,11.95,11.87,11.94,2400,0
NAVI.US,5,20251105,155500,11.93,11.98,11.93,11.94,2727,0
NAVI.US,5,20251105,160000,11.9309,11.98,11.91,11.94,1530,0
NAVI.US,5,20251105,160500,12,12.055,12,12.01,2173,0
NAVI.US,5,20251105,161000,12.085,12.085,12.03,12.03,1400,0
NAVI.US,5,20251105,161500,12.03,12.0625,12.01,12.01,5032,0
NAVI.US,5,20251105,162000,12.01,12.02,11.97,12.01,3500,0
NAVI.US,5,20251105,162500,12.01,12.035,12,12.011,1317,0
NAVI.US,5,20251105,163000,12.01,12.02,11.98,12.015,1500,0
NAVI.US,5,20251105,163500,11.99,11.99,11.96,11.98,1562,0
NAVI.US,5,20251105,164000,11.98,12.01,11.98,11.99,5144,0
NAVI.US,5,20251105,164500,11.99,11.99,11.965,11.965,2216,0
NAVI.US,5,20251105,165000,11.96,11.96,11.95,11.95,1100,0
NAVI.US,5,20251105,165500,11.95,11.955,11.94,11.95,1960,0
NAVI.US,5,20251105,170000,11.95,11.98,11.94,11.95,2314,0
NAVI.US,5,20251105,170500,11.96,11.96,11.92,11.92,3442,0
NAVI.US,5,20251105,171000,11.93,11.935,11.9,11.91,1500,0
NAVI.US,5,20251105,171500,11.92,11.945,11.9,11.91,3626,0
NAVI.US,5,20251105,172000,11.92,11.93,11.91,11.91,1315,0
NAVI.US,5,20251105,172500,11.92,11.93,11.91,11.92,1300,0
NAVI.US,5,20251105,173000,11.92,11.94,11.92,11.93,2393,0
NAVI.US,5,20251105,173500,11.93,11.93,11.91,11.92,2212,0
NAVI.US,5,20251105,174000,11.93,11.93,11.89,11.9,3942,0
NAVI.US,5,20251105,174500,11.9,11.94,11.89,11.94,2028,0
NAVI.US,5,20251105,175000,11.955,11.96,11.94,11.96,1200,0
NAVI.US,5,20251105,175500,11.95,11.95,11.94,11.94,800,0
NAVI.US,5,20251105,180000,11.94,11.98,11.94,11.98,2627,0
NAVI.US,5,20251105,180500,11.97,11.97,11.91,11.93,6596,0
NAVI.US,5,20251105,181000,11.925,11.925,11.92,11.925,400,0
NAVI.US,5,20251105,181500,11.92,11.94,11.89,11.93,4864,0
NAVI.US,5,20251105,182000,11.95,12,11.94,11.99,2098,0
NAVI.US,5,20251105,182500,11.99,11.99,11.94,11.945,2088,0
NAVI.US,5,20251105,183000,11.94,11.94,11.93,11.94,1000,0
NAVI.US,5,20251105,183500,11.94,11.94,11.93,11.94,1425,0
NAVI.US,5,20251105,184000,11.94,11.94,11.92,11.93,9500,0
NAVI.US,5,20251105,184500,11.92,11.94,11.9,11.94,2857,0
NAVI.US,5,20251105,185000,11.92,11.955,11.91,11.955,1285,0
NAVI.US,5,20251105,185500,11.93,11.95,11.93,11.95,904,0
NAVI.US,5,20251105,190000,11.94,11.94,11.9,11.93,3216,0
NAVI.US,5,20251105,190500,11.91,11.93,11.91,11.92,3037,0
NAVI.US,5,20251105,191000,11.91,11.93,11.9,11.93,7470,0
NAVI.US,5,20251105,191500,11.945,11.95,11.93,11.94,1998,0
NAVI.US,5,20251105,192000,11.94,11.94,11.93,11.93,700,0
NAVI.US,5,20251105,192500,11.93,11.98,11.92,11.965,5723,0
NAVI.US,5,20251105,193000,11.98,11.98,11.95,11.965,700,0
NAVI.US,5,20251105,193500,11.97,11.99,11.95,11.95,2276,0
NAVI.US,5,20251105,194000,11.95,11.95,11.94,11.95,1600,0
NAVI.US,5,20251105,194500,11.95,11.95,11.94,11.94,3000,0
NAVI.US,5,20251105,195000,11.93,11.96,11.93,11.95,1800,0
NAVI.US,5,20251105,195500,11.955,11.96,11.94,11.95,1400,0
NAVI.US,5,20251105,200000,11.95,11.97,11.94,11.94,1300,0
NAVI.US,5,20251105,200500,11.95,11.95,11.94,11.94,1492,0
NAVI.US,5,20251105,201000,11.94,11.97,11.93,11.97,3569,0
NAVI.US,5,20251105,201500,11.965,11.975,11.96,11.97,3268,0
NAVI.US,5,20251105,202000,11.96,11.96,11.95,11.95,1300,0
NAVI.US,5,20251105,202500,11.95,11.96,11.94,11.96,3014,0
NAVI.US,5,20251105,203000,11.95,11.98,11.94,11.98,4179,0
NAVI.US,5,20251105,203500,11.97,11.97,11.95,11.96,2784,0
NAVI.US,5,20251105,204000,11.95,11.96,11.94,11.95,1812,0
NAVI.US,5,20251105,204500,11.95,11.96,11.95,11.95,1700,0
NAVI.US,5,20251105,205000,11.955,11.96,11.94,11.9502,4442,0
NAVI.US,5,20251105,205500,11.96,11.96,11.95,11.95,700,0
NAVI.US,5,20251105,210000,11.96,11.99,11.95,11.99,8402,0
NAVI.US,5,20251105,210500,11.99,11.99,11.97,11.97,4408,0
NAVI.US,5,20251105,211000,11.97,11.97,11.96,11.96,2100,0
NAVI.US,5,20251105,211500,11.96,11.965,11.93,11.94,11533,0
NAVI.US,5,20251105,212000,11.93,11.93,11.92,11.92,1459,0
NAVI.US,5,20251105,212500,11.92,11.92,11.89,11.89,4807,0
NAVI.US,5,20251105,213000,11.895,11.915,11.89,11.915,15647,0
NAVI.US,5,20251105,213500,11.915,11.935,11.91,11.93,3834,0
NAVI.US,5,20251105,214000,11.93,11.94,11.89,11.89,9418,0
NAVI.US,5,20251105,214500,11.89,11.92,11.88,11.92,24490,0
NAVI.US,5,20251105,215000,11.93,11.95,11.91,11.95,33127,0
NAVI.US,5,20251105,215500,11.94,11.94,11.87,11.89,58800,0
NAVI.US,5,20251106,153000,11.89,11.89,11.89,11.89,2523,0
NAVI.US,5,20251106,153500,11.915,11.915,11.825,11.84,3243,0
NAVI.US,5,20251106,154000,11.8529,11.8529,11.81,11.83,4233,0
NAVI.US,5,20251106,154500,11.84,11.85,11.81,11.81,1308,0
NAVI.US,5,20251106,155000,11.83,11.84,11.83,11.83,600,0
NAVI.US,5,20251106,155500,11.82,11.82,11.805,11.805,300,0
NAVI.US,5,20251106,160000,11.815,11.815,11.805,11.805,500,0
NAVI.US,5,20251106,160500,11.805,11.805,11.775,11.775,2414,0
NAVI.US,5,20251106,161000,11.79,11.81,11.79,11.81,1900,0
NAVI.US,5,20251106,161500,11.81,11.82,11.81,11.82,1310,0
NAVI.US,5,20251106,162000,11.83,11.87,11.83,11.84,1050,0
NAVI.US,5,20251106,162500,11.83,11.83,11.79,11.7901,2002,0
NAVI.US,5,20251106,163000,11.79,11.79,11.785,11.785,1900,0
NAVI.US,5,20251106,163500,11.781,11.781,11.76,11.77,540,0
NAVI.US,5,20251106,164000,11.775,11.775,11.75,11.75,1000,0
NAVI.US,5,20251106,164500,11.75,11.76,11.75,11.76,900,0
NAVI.US,5,20251106,165000,11.76,11.79,11.755,11.78,3677,0
NAVI.US,5,20251106,165500,11.78,11.78,11.76,11.76,1913,0
NAVI.US,5,20251106,170000,11.765,11.765,11.76,11.76,1546,0
NAVI.US,5,20251106,170500,11.77,11.77,11.76,11.76,900,0
NAVI.US,5,20251106,171000,11.75,11.75,11.735,11.74,2231,0
NAVI.US,5,20251106,171500,11.74,11.76,11.74,11.75,1886,0
NAVI.US,5,20251106,172000,11.75,11.75,11.725,11.725,3759,0
NAVI.US,5,20251106,172500,11.71,11.73,11.7,11.725,2568,0
NAVI.US,5,20251106,173000,11.72,11.74,11.72,11.74,1872,0
NAVI.US,5,20251106,173500,11.75,11.765,11.75,11.765,700,0
NAVI.US,5,20251106,174000,11.76,11.76,11.759,11.76,1000,0
NAVI.US,5,20251106,174500,11.76,11.76,11.76,11.76,326,0
NAVI.US,5,20251106,175000,11.77,11.79,11.77,11.79,2000,0
NAVI.US,5,20251106,175500,11.795,11.81,11.79,11.81,1500,0
NAVI.US,5,20251106,180000,11.795,11.81,11.79,11.795,2070,0
NAVI.US,5,20251106,180500,11.795,11.795,11.76,11.76,1832,0
NAVI.US,5,20251106,181000,11.78,11.79,11.779,11.785,1120,0
NAVI.US,5,20251106,181500,11.78,11.79,11.78,11.79,448,0
NAVI.US,5,20251106,182000,11.78,11.78,11.77,11.775,1800,0
NAVI.US,5,20251106,182500,11.775,11.85,11.77,11.81,51865,0
NAVI.US,5,20251106,183000,11.815,11.83,11.8,11.8,3863,0
NAVI.US,5,20251106,183500,11.81,11.81,11.81,11.81,2167,0
NAVI.US,5,20251106,184000,11.81,11.83,11.81,11.83,9432,0
NAVI.US,5,20251106,184500,11.815,11.86,11.815,11.86,29441,0
NAVI.US,5,20251106,185000,11.86,11.86,11.86,11.86,1800,0
NAVI.US,5,20251106,185500,11.865,11.87,11.76,11.77,41477,0
NAVI.US,5,20251106,190000,11.77,11.77,11.73,11.74,2335,0
NAVI.US,5,20251106,190500,11.74,11.74,11.7,11.7,1802,0
NAVI.US,5,20251106,191000,11.71,11.71,11.71,11.71,110,0
NAVI.US,5,20251106,191500,11.71,11.72,11.71,11.715,3250,0
NAVI.US,5,20251106,192000,11.71,11.71,11.71,11.71,605,0
NAVI.US,5,20251106,192500,11.71,11.73,11.71,11.72,2921,0
NAVI.US,5,20251106,193000,11.7105,11.725,11.7103,11.725,2233,0
NAVI.US,5,20251106,193500,11.7274,11.745,11.7274,11.73,3306,0
NAVI.US,5,20251106,194000,11.73,11.76,11.72,11.76,5694,0
NAVI.US,5,20251106,194500,11.75,11.75,11.71,11.71,1230,0
NAVI.US,5,20251106,195000,11.7001,11.71,11.7001,11.7001,2660,0
NAVI.US,5,20251106,195500,11.7,11.745,11.695,11.745,6423,0
NAVI.US,5,20251106,200000,11.745,11.775,11.745,11.775,1540,0
NAVI.US,5,20251106,200500,11.775,11.775,11.76,11.76,15794,0
NAVI.US,5,20251106,201000,11.76,11.77,11.76,11.77,700,0
NAVI.US,5,20251106,201500,11.76,11.76,11.755,11.755,569,0
NAVI.US,5,20251106,202000,11.755,11.76,11.75,11.76,1997,0
NAVI.US,5,20251106,202500,11.76,11.76,11.755,11.755,1720,0
NAVI.US,5,20251106,203000,11.75,11.75,11.72,11.7264,1821,0
NAVI.US,5,20251106,203500,11.725,11.73,11.725,11.73,1236,0
NAVI.US,5,20251106,204000,11.725,11.725,11.72,11.72,1337,0
NAVI.US,5,20251106,204500,11.71,11.73,11.71,11.72,3171,0
NAVI.US,5,20251106,205000,11.7216,11.7216,11.71,11.715,2061,0
NAVI.US,5,20251106,205500,11.715,11.715,11.715,11.715,905,0
NAVI.US,5,20251106,210000,11.71,11.71,11.7,11.7,9814,0
NAVI.US,5,20251106,210500,11.705,11.705,11.7,11.7,425,0
NAVI.US,5,20251106,211000,11.705,11.71,11.7,11.71,3776,0
NAVI.US,5,20251106,211500,11.715,11.73,11.715,11.7297,5723,0
NAVI.US,5,20251106,212000,11.728,11.74,11.7247,11.735,2791,0
NAVI.US,5,20251106,212500,11.73,11.73,11.705,11.705,6131,0
NAVI.US,5,20251106,213000,11.705,11.71,11.695,11.705,5678,0
NAVI.US,5,20251106,213500,11.71,11.71,11.7,11.705,4626,0
NAVI.US,5,20251106,214000,11.71,11.72,11.71,11.71,4680,0
NAVI.US,5,20251106,214500,11.705,11.71,11.685,11.7,40588,0
NAVI.US,5,20251106,215000,11.7,11.71,11.7,11.705,15273,0
NAVI.US,5,20251106,215500,11.7,11.7,11.65,11.67,34766,0
NAVI.US,5,20251107,153000,11.67,11.67,11.6,11.6,6783,0
NAVI.US,5,20251107,153500,11.62,11.66,11.62,11.62,1050,0
NAVI.US,5,20251107,154000,11.62,11.64,11.6,11.63,5588,0
NAVI.US,5,20251107,154500,11.63,11.65,11.615,11.645,2856,0
NAVI.US,5,20251107,155000,11.68,11.7,11.68,11.7,905,0
NAVI.US,5,20251107,155500,11.74,11.74,11.7,11.705,1952,0
NAVI.US,5,20251107,160000,11.7,11.7,11.67,11.67,930,0
NAVI.US,5,20251107,160500,11.655,11.7,11.655,11.7,1131,0
NAVI.US,5,20251107,161000,11.69,11.705,11.69,11.7,800,0
NAVI.US,5,20251107,161500,11.71,11.72,11.7,11.7,3948,0
NAVI.US,5,20251107,162000,11.695,11.695,11.675,11.675,1285,0
NAVI.US,5,20251107,162500,11.68,11.71,11.68,11.69,3530,0
NAVI.US,5,20251107,163000,11.69,11.7,11.68,11.68,1730,0
NAVI.US,5,20251107,163500,11.69,11.69,11.68,11.68,931,0
NAVI.US,5,20251107,164000,11.68,11.68,11.67,11.67,1000,0
NAVI.US,5,20251107,164500,11.675,11.68,11.67,11.68,500,0
NAVI.US,5,20251107,165000,11.675,11.69,11.67,11.67,1097,0
NAVI.US,5,20251107,165500,11.69,11.69,11.67,11.67,1022,0
NAVI.US,5,20251107,170000,11.67,11.67,11.65,11.65,3594,0
NAVI.US,5,20251107,170500,11.65,11.665,11.6445,11.665,1668,0
NAVI.US,5,20251107,171000,11.67,11.68,11.67,11.68,600,0
NAVI.US,5,20251107,171500,11.66,11.68,11.66,11.67,1982,0
NAVI.US,5,20251107,172000,11.67,11.68,11.67,11.67,2458,0
NAVI.US,5,20251107,172500,11.67,11.67,11.64,11.64,5905,0
NAVI.US,5,20251107,173000,11.64,11.66,11.62,11.64,2253,0
NAVI.US,5,20251107,173500,11.63,11.66,11.63,11.66,1935,0
NAVI.US,5,20251107,174000,11.67,11.68,11.67,11.68,800,0
NAVI.US,5,20251107,174500,11.69,11.69,11.66,11.66,2516,0
NAVI.US,5,20251107,175000,11.66,11.67,11.65,11.65,1539,0
NAVI.US,5,20251107,175500,11.65,11.65,11.63,11.65,2090,0
NAVI.US,5,20251107,180000,11.63,11.65,11.63,11.64,810,0
NAVI.US,5,20251107,180500,11.64,11.66,11.63,11.63,3571,0
NAVI.US,5,20251107,181000,11.64,11.65,11.64,11.65,300,0
NAVI.US,5,20251107,181500,11.67,11.69,11.67,11.68,1472,0
NAVI.US,5,20251107,182000,11.68,11.69,11.68,11.69,2769,0
NAVI.US,5,20251107,182500,11.675,11.675,11.665,11.665,1679,0
NAVI.US,5,20251107,183000,11.67,11.71,11.67,11.71,900,0
NAVI.US,5,20251107,183500,11.69,11.69,11.67,11.6707,2420,0
NAVI.US,5,20251107,184000,11.6702,11.685,11.66,11.66,3506,0
NAVI.US,5,20251107,184500,11.66,11.66,11.66,11.66,431,0
NAVI.US,5,20251107,185000,11.65,11.65,11.645,11.65,500,0
NAVI.US,5,20251107,185500,11.66,11.67,11.66,11.67,1089,0
NAVI.US,5,20251107,190000,11.68,11.69,11.68,11.685,550,0
NAVI.US,5,20251107,190500,11.68,11.69,11.675,11.69,6551,0
NAVI.US,5,20251107,191000,11.69,11.6935,11.69,11.69,3417,0
NAVI.US,5,20251107,191500,11.68,11.688,11.68,11.685,837,0
NAVI.US,5,20251107,192000,11.69,11.71,11.69,11.705,1500,0
NAVI.US,5,20251107,192500,11.705,11.705,11.685,11.69,12349,0
NAVI.US,5,20251107,193000,11.7,11.71,11.7,11.71,1000,0
NAVI.US,5,20251107,193500,11.71,11.72,11.71,11.72,2323,0
NAVI.US,5,20251107,194000,11.72,11.73,11.72,11.73,700,0
NAVI.US,5,20251107,194500,11.72,11.72,11.7,11.7,1661,0
NAVI.US,5,20251107,195000,11.7,11.7,11.69,11.69,593,0
NAVI.US,5,20251107,195500,11.7,11.74,11.7,11.74,1498,0
NAVI.US,5,20251107,200000,11.74,11.74,11.72,11.72,3542,0
NAVI.US,5,20251107,200500,11.715,11.75,11.715,11.75,1588,0
NAVI.US,5,20251107,201000,11.73,11.73,11.72,11.73,1454,0
NAVI.US,5,20251107,201500,11.74,11.74,11.73,11.73,1355,0
NAVI.US,5,20251107,202000,11.725,11.725,11.72,11.725,300,0
NAVI.US,5,20251107,202500,11.725,11.73,11.725,11.725,450,0
NAVI.US,5,20251107,203000,11.725,11.74,11.72,11.735,1113,0
NAVI.US,5,20251107,203500,11.735,11.735,11.73,11.735,300,0
NAVI.US,5,20251107,204000,11.735,11.745,11.735,11.74,1500,0
NAVI.US,5,20251107,204500,11.73,11.73,11.705,11.72,2556,0
NAVI.US,5,20251107,205000,11.73,11.75,11.73,11.73,2338,0
NAVI.US,5,20251107,205500,11.73,11.73,11.7,11.705,1984,0
NAVI.US,5,20251107,210000,11.705,11.72,11.69,11.71,10223,0
NAVI.US,5,20251107,210500,11.7,11.7,11.675,11.69,3868,0
NAVI.US,5,20251107,211000,11.69,11.69,11.68,11.685,962,0
NAVI.US,5,20251107,211500,11.68,11.68,11.67,11.6767,2009,0
NAVI.US,5,20251107,212000,11.67,11.67,11.66,11.665,1250,0
NAVI.US,5,20251107,212500,11.665,11.67,11.66,11.665,1700,0
NAVI.US,5,20251107,213000,11.665,11.667,11.655,11.655,1657,0
NAVI.US,5,20251107,213500,11.655,11.669,11.65,11.6601,2598,0
NAVI.US,5,20251107,214000,11.6651,11.68,11.66,11.677,3557,0
NAVI.US,5,20251107,214500,11.68,11.69,11.675,11.685,4200,0
NAVI.US,5,20251107,215000,11.68,11.69,11.67,11.685,8668,0
NAVI.US,5,20251107,215500,11.69,11.73,11.685,11.72,143476,0
NAVI.US,5,20251110,153000,11.74,11.75,11.72,11.72,2362,0
NAVI.US,5,20251110,153500,11.74,11.74,11.72,11.74,600,0
NAVI.US,5,20251110,154000,11.73,11.73,11.73,11.73,275,0
NAVI.US,5,20251110,154500,11.77,11.77,11.7,11.72,1199,0
NAVI.US,5,20251110,155000,11.69,11.69,11.68,11.69,822,0
NAVI.US,5,20251110,155500,11.69,11.72,11.64,11.64,4612,0
NAVI.US,5,20251110,160000,11.648,11.66,11.648,11.66,600,0
NAVI.US,5,20251110,160500,11.65,11.65,11.62,11.62,1300,0
NAVI.US,5,20251110,161000,11.63,11.63,11.63,11.63,606,0
NAVI.US,5,20251110,161500,11.63,11.63,11.63,11.63,579,0
NAVI.US,5,20251110,162000,11.62,11.62,11.62,11.62,699,0
NAVI.US,5,20251110,162500,11.625,11.64,11.62,11.62,1093,0
NAVI.US,5,20251110,163000,11.62,11.62,11.62,11.62,100,0
NAVI.US,5,20251110,164000,11.615,11.615,11.615,11.615,100,0
NAVI.US,5,20251110,164500,11.61,11.61,11.61,11.61,362,0
NAVI.US,5,20251110,165000,11.61,11.64,11.6,11.64,1743,0
NAVI.US,5,20251110,165500,11.64,11.65,11.64,11.65,1300,0
NAVI.US,5,20251110,170000,11.64,11.65,11.64,11.65,500,0
NAVI.US,5,20251110,170500,11.66,11.67,11.65,11.66,2377,0
NAVI.US,5,20251110,171000,11.66,11.69,11.66,11.69,2464,0
NAVI.US,5,20251110,171500,11.68,11.7,11.67,11.7,5085,0
NAVI.US,5,20251110,172000,11.715,11.75,11.7,11.735,2784,0
NAVI.US,5,20251110,172500,11.73,11.73,11.72,11.72,2307,0
NAVI.US,5,20251110,173000,11.725,11.725,11.725,11.725,100,0
NAVI.US,5,20251110,173500,11.7166,11.7166,11.69,11.695,1856,0
NAVI.US,5,20251110,174000,11.67,11.67,11.67,11.67,904,0
NAVI.US,5,20251110,174500,11.67,11.69,11.67,11.67,1622,0
NAVI.US,5,20251110,175000,11.67,11.67,11.67,11.67,200,0
NAVI.US,5,20251110,175500,11.66,11.67,11.6586,11.67,865,0
NAVI.US,5,20251110,180000,11.67,11.68,11.67,11.68,1489,0
NAVI.US,5,20251110,180500,11.685,11.685,11.685,11.685,358,0
NAVI.US,5,20251110,181000,11.675,11.68,11.675,11.68,710,0
NAVI.US,5,20251110,181500,11.68,11.69,11.68,11.69,698,0
NAVI.US,5,20251110,182000,11.691,11.691,11.68,11.68,905,0
NAVI.US,5,20251110,182500,11.6885,11.6885,11.6801,11.6801,900,0
NAVI.US,5,20251110,183500,11.69,11.7,11.69,11.7,610,0
NAVI.US,5,20251110,184000,11.69,11.7199,11.69,11.7199,2957,0
NAVI.US,5,20251110,184500,11.7,11.71,11.7,11.71,920,0
NAVI.US,5,20251110,185000,11.72,11.74,11.72,11.74,727,0
NAVI.US,5,20251110,185500,11.74,11.76,11.74,11.75,1778,0
NAVI.US,5,20251110,190000,11.755,11.755,11.755,11.755,107,0
NAVI.US,5,20251110,190500,11.74,11.76,11.74,11.76,939,0
NAVI.US,5,20251110,191000,11.75,11.76,11.75,11.76,300,0
NAVI.US,5,20251110,191500,11.76,11.765,11.74,11.765,1988,0
NAVI.US,5,20251110,192000,11.78,11.78,11.765,11.77,710,0
NAVI.US,5,20251110,192500,11.7501,11.77,11.75,11.77,1618,0
NAVI.US,5,20251110,193000,11.77,11.78,11.77,11.78,1071,0
NAVI.US,5,20251110,193500,11.78,11.78,11.77,11.77,1929,0
NAVI.US,5,20251110,194000,11.76,11.77,11.75,11.75,1539,0
NAVI.US,5,20251110,194500,11.75,11.765,11.74,11.755,2397,0
NAVI.US,5,20251110,195000,11.75,11.75,11.73,11.74,1458,0
NAVI.US,5,20251110,195500,11.74,11.74,11.74,11.74,1174,0
NAVI.US,5,20251110,200000,11.74,11.77,11.7301,11.755,2132,0
NAVI.US,5,20251110,200500,11.755,11.77,11.75,11.77,548,0
NAVI.US,5,20251110,201000,11.75,11.76,11.75,11.76,320,0
NAVI.US,5,20251110,201500,11.75,11.765,11.75,11.765,2979,0
NAVI.US,5,20251110,202000,11.76,11.76,11.75,11.75,1320,0
NAVI.US,5,20251110,202500,11.76,11.76,11.75,11.75,2176,0
NAVI.US,5,20251110,203000,11.75,11.75,11.74,11.75,440,0
NAVI.US,5,20251110,203500,11.74,11.7478,11.721,11.73,1076,0
NAVI.US,5,20251110,204000,11.74,11.74,11.74,11.74,778,0
NAVI.US,5,20251110,204500,11.7335,11.735,11.725,11.73,1200,0
NAVI.US,5,20251110,205000,11.73,11.73,11.7101,11.7101,6655,0
NAVI.US,5,20251110,205500,11.72,11.72,11.705,11.705,1097,0
NAVI.US,5,20251110,210000,11.71,11.7316,11.71,11.73,2572,0
NAVI.US,5,20251110,210500,11.73,11.74,11.73,11.73,764,0
NAVI.US,5,20251110,211000,11.74,11.745,11.74,11.74,4278,0
NAVI.US,5,20251110,211500,11.745,11.745,11.73,11.73,1573,0
NAVI.US,5,20251110,212000,11.72,11.72,11.7,11.7017,2135,0
NAVI.US,5,20251110,212500,11.71,11.715,11.7,11.7,1454,0
NAVI.US,5,20251110,213000,11.71,11.71,11.705,11.705,408,0
NAVI.US,5,20251110,213500,11.705,11.71,11.7,11.705,1438,0
NAVI.US,5,20251110,214000,11.715,11.72,11.71,11.71,2873,0
NAVI.US,5,20251110,214500,11.705,11.715,11.7,11.71,4783,0
NAVI.US,5,20251110,215000,11.71,11.74,11.71,11.74,8118,0
NAVI.US,5,20251110,215500,11.73,11.74,11.705,11.73,22023,0
NAVI.US,5,20251111,153000,11.78,11.805,11.74,11.75,10636,0
NAVI.US,5,20251111,153500,11.76,11.76,11.76,11.76,200,0
NAVI.US,5,20251111,154000,11.76,11.78,11.76,11.78,400,0
NAVI.US,5,20251111,154500,11.75,11.75,11.74,11.74,600,0
NAVI.US,5,20251111,155500,11.73,11.75,11.73,11.75,1700,0
NAVI.US,5,20251111,160000,11.72,11.75,11.72,11.74,617,0
NAVI.US,5,20251111,160500,11.74,11.75,11.74,11.75,200,0
NAVI.US,5,20251111,161000,11.755,11.77,11.73,11.77,1353,0
NAVI.US,5,20251111,161500,11.77,11.771,11.74,11.755,2836,0
NAVI.US,5,20251111,162000,11.755,11.77,11.755,11.76,600,0
NAVI.US,5,20251111,162500,11.76,11.78,11.75,11.78,4118,0
NAVI.US,5,20251111,163000,11.78,11.78,11.78,11.78,981,0
NAVI.US,5,20251111,163500,11.78,11.785,11.78,11.785,1117,0
NAVI.US,5,20251111,164000,11.785,11.785,11.78,11.78,553,0
NAVI.US,5,20251111,164500,11.79,11.83,11.79,11.79,2449,0
NAVI.US,5,20251111,165000,11.78,11.79,11.78,11.79,600,0
NAVI.US,5,20251111,165500,11.79,11.79,11.765,11.765,500,0
NAVI.US,5,20251111,170000,11.765,11.765,11.765,11.765,1329,0
NAVI.US,5,20251111,170500,11.76,11.76,11.76,11.76,1000,0
NAVI.US,5,20251111,171000,11.77,11.78,11.77,11.78,300,0
NAVI.US,5,20251111,171500,11.78,11.79,11.77,11.79,1200,0
NAVI.US,5,20251111,172000,11.79,11.8,11.79,11.8,643,0
NAVI.US,5,20251111,173000,11.79,11.8,11.79,11.8,300,0
NAVI.US,5,20251111,173500,11.805,11.805,11.7732,11.7732,972,0
NAVI.US,5,20251111,174000,11.77,11.78,11.77,11.78,300,0
NAVI.US,5,20251111,174500,11.78,11.78,11.78,11.78,439,0
NAVI.US,5,20251111,175000,11.78,11.78,11.78,11.78,100,0
NAVI.US,5,20251111,180000,11.7774,11.7774,11.7774,11.7774,168,0
NAVI.US,5,20251111,181000,11.79,11.79,11.79,11.79,100,0
NAVI.US,5,20251111,181500,11.79,11.8,11.79,11.8,1501,0
NAVI.US,5,20251111,182000,11.795,11.83,11.795,11.83,1000,0
NAVI.US,5,20251111,182500,11.815,11.83,11.815,11.83,300,0
NAVI.US,5,20251111,183500,11.84,11.84,11.83,11.84,700,0
NAVI.US,5,20251111,184000,11.835,11.835,11.83,11.83,2118,0
NAVI.US,5,20251111,184500,11.83,11.83,11.815,11.82,1656,0
NAVI.US,5,20251111,185000,11.825,11.825,11.825,11.825,138,0
NAVI.US,5,20251111,185500,11.825,11.825,11.825,11.825,100,0
NAVI.US,5,20251111,190000,11.84,11.845,11.84,11.84,1543,0
NAVI.US,5,20251111,190500,11.81,11.825,11.81,11.82,743,0
NAVI.US,5,20251111,191000,11.83,11.83,11.83,11.83,100,0
NAVI.US,5,20251111,191500,11.82,11.83,11.82,11.83,1800,0
NAVI.US,5,20251111,192000,11.83,11.83,11.82,11.82,1000,0
NAVI.US,5,20251111,192500,11.81,11.81,11.81,11.81,700,0
NAVI.US,5,20251111,193000,11.81,11.815,11.8057,11.81,1173,0
NAVI.US,5,20251111,193500,11.8199,11.8199,11.8001,11.81,1310,0
NAVI.US,5,20251111,194000,11.81,11.81,11.81,11.81,100,0
NAVI.US,5,20251111,194500,11.81,11.81,11.81,11.81,100,0
NAVI.US,5,20251111,195000,11.8161,11.8161,11.8054,11.8054,1171,0
NAVI.US,5,20251111,200000,11.815,11.815,11.81,11.81,1933,0
NAVI.US,5,20251111,200500,11.81,11.82,11.8046,11.82,9407,0
NAVI.US,5,20251111,201000,11.82,11.82,11.815,11.815,800,0
NAVI.US,5,20251111,201500,11.815,11.82,11.815,11.82,520,0
NAVI.US,5,20251111,202000,11.815,11.815,11.81,11.815,440,0
NAVI.US,5,20251111,202500,11.82,11.84,11.815,11.835,1849,0
NAVI.US,5,20251111,203000,11.83,11.835,11.81,11.81,4329,0
NAVI.US,5,20251111,203500,11.81,11.815,11.81,11.815,1120,0
NAVI.US,5,20251111,204000,11.82,11.82,11.815,11.815,593,0
NAVI.US,5,20251111,204500,11.81,11.81,11.81,11.81,900,0
NAVI.US,5,20251111,205000,11.81,11.81,11.8035,11.8035,984,0
NAVI.US,5,20251111,205500,11.805,11.805,11.805,11.805,100,0
