<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20251202,204500,73.78,74.02,73.7715,74.02,9986,0
SATS.US,5,20251202,205000,73.98,74.245,73.97,74.09,22265,0
SATS.US,5,20251202,205500,74.08,74.08,73.89,73.94,6594,0
SATS.US,5,20251202,210000,73.94,74,73.78,73.98,30612,0
SATS.US,5,20251202,210500,73.98,73.99,73.74,73.805,5763,0
SATS.US,5,20251202,211000,73.77,73.8,73.71,73.8,5454,0
SATS.US,5,20251202,211500,73.83,73.87,73.83,73.865,4822,0
SATS.US,5,20251202,212000,73.89,74.04,73.88,74.01,4901,0
SATS.US,5,20251202,212500,74.01,74.1,74,74.095,5502,0
SATS.US,5,20251202,213000,74.095,74.14,74.07,74.09,10662,0
SATS.US,5,20251202,213500,74.09,74.095,73.98,74.015,37044,0
SATS.US,5,20251202,214000,74,74.08,74,74.045,29249,0
SATS.US,5,20251202,214500,74.05,74.08,74.04,74.08,17280,0
SATS.US,5,20251202,215000,74.08,74.17,74.065,74.13,28019,0
SATS.US,5,20251202,215500,74.13,74.15,74.04,74.06,301168,0
SATS.US,5,20251203,153000,74.6,74.69,73.87,73.92,29636,0
SATS.US,5,20251203,153500,73.91,74.6799,73.9,74.425,12729,0
SATS.US,5,20251203,154000,74.19,74.31,74.15,74.285,7783,0
SATS.US,5,20251203,154500,74.2551,74.525,74.21,74.21,11642,0
SATS.US,5,20251203,155000,74.355,74.51,74.25,74.32,13846,0
SATS.US,5,20251203,155500,74.405,74.43,74.36,74.39,705,0
SATS.US,5,20251203,160000,74.39,74.61,74.31,74.53,22323,0
SATS.US,5,20251203,160500,74.525,74.9,74.45,74.865,24981,0
SATS.US,5,20251203,161000,74.865,74.9,74.695,74.715,10075,0
SATS.US,5,20251203,161500,74.725,74.81,74.69,74.77,9197,0
SATS.US,5,20251203,162000,74.75,74.8,74.69,74.69,3958,0
SATS.US,5,20251203,162500,74.61,74.96,74.58,74.765,13463,0
SATS.US,5,20251203,163000,74.73,74.75,74.505,74.6,14774,0
SATS.US,5,20251203,163500,74.63,74.91,74.58,74.72,20153,0
SATS.US,5,20251203,164000,74.805,74.88,74.68,74.76,55274,0
SATS.US,5,20251203,164500,74.76,74.88,74.625,74.8,12057,0
SATS.US,5,20251203,165000,74.72,74.81,74.53,74.57,9230,0
SATS.US,5,20251203,165500,74.56,74.62,74.52,74.53,3831,0
SATS.US,5,20251203,170000,74.52,74.59,74.4175,74.46,7051,0
SATS.US,5,20251203,170500,74.44,74.46,74.345,74.37,4837,0
SATS.US,5,20251203,171000,74.355,74.4,74.16,74.29,14810,0
SATS.US,5,20251203,171500,74.33,74.49,74.2,74.47,12276,0
SATS.US,5,20251203,172000,74.51,74.535,74.465,74.49,4118,0
SATS.US,5,20251203,172500,74.56,74.67,74.56,74.64,4060,0
SATS.US,5,20251203,173000,74.64,74.73,74.635,74.72,3271,0
SATS.US,5,20251203,173500,74.715,74.81,74.67,74.74,8670,0
SATS.US,5,20251203,174000,74.74,74.74,74.44,74.525,8581,0
SATS.US,5,20251203,174500,74.47,74.55,74.46,74.52,6680,0
SATS.US,5,20251203,175000,74.52,74.85,74.49,74.85,26700,0
SATS.US,5,20251203,175500,74.78,74.78,74.57,74.655,7838,0
SATS.US,5,20251203,180000,74.6725,74.76,74.655,74.73,3210,0
SATS.US,5,20251203,180500,74.64,74.66,74.37,74.485,24135,0
SATS.US,5,20251203,181000,74.485,74.61,74.485,74.58,2012,0
SATS.US,5,20251203,181500,74.55,74.57,74.44,74.44,4215,0
SATS.US,5,20251203,182000,74.4243,74.6,74.4243,74.555,7183,0
SATS.US,5,20251203,182500,74.555,74.75,74.55,74.6982,7244,0
SATS.US,5,20251203,183000,74.67,74.77,74.67,74.72,3092,0
SATS.US,5,20251203,183500,74.67,74.75,74.67,74.72,4130,0
SATS.US,5,20251203,184000,74.74,74.938,74.71,74.88,18196,0
SATS.US,5,20251203,184500,74.85,74.91,74.85,74.87,2669,0
SATS.US,5,20251203,185000,74.86,74.93,74.84,74.915,3232,0
SATS.US,5,20251203,185500,74.88,74.93,74.87,74.915,1105,0
SATS.US,5,20251203,190000,74.915,74.97,74.82,74.82,9958,0
SATS.US,5,20251203,190500,74.83,74.89,74.8,74.89,13824,0
SATS.US,5,20251203,191000,74.84,75.04,74.84,74.99,37678,0
SATS.US,5,20251203,191500,74.99,75.01,74.955,74.96,13836,0
SATS.US,5,20251203,192000,74.95,74.95,74.86,74.86,5383,0
SATS.US,5,20251203,192500,74.89,74.935,74.89,74.9325,2628,0
SATS.US,5,20251203,193000,74.97,75.37,74.97,75.15,17372,0
SATS.US,5,20251203,193500,75.15,75.15,74.78,74.78,11401,0
SATS.US,5,20251203,194000,74.75,74.85,74.715,74.715,4517,0
SATS.US,5,20251203,194500,74.71,74.77,74.65,74.72,7506,0
SATS.US,5,20251203,195000,74.74,74.8,74.7,74.74,8205,0
SATS.US,5,20251203,195500,74.72,74.72,74.6,74.6,5737,0
SATS.US,5,20251203,200000,74.63,74.71,74.56,74.71,61592,0
SATS.US,5,20251203,200500,74.71,74.77,74.69,74.725,4118,0
SATS.US,5,20251203,201000,74.7,74.86,74.65,74.84,17006,0
SATS.US,5,20251203,201500,74.825,74.85,74.78,74.83,5385,0
SATS.US,5,20251203,202000,74.83,75,74.81,74.94,27258,0
SATS.US,5,20251203,202500,74.93,74.93,74.89,74.89,5823,0
SATS.US,5,20251203,203000,74.93,75,74.895,74.92,12621,0
SATS.US,5,20251203,203500,74.95,75.035,74.93,75.01,11082,0
SATS.US,5,20251203,204000,75.01,75.135,74.99,75.05,6997,0
SATS.US,5,20251203,204500,75.04,75.12,74.87,74.87,15114,0
SATS.US,5,20251203,205000,74.87,74.925,74.27,74.42,111428,0
SATS.US,5,20251203,205500,74.42,74.6,74.38,74.425,86476,0
SATS.US,5,20251203,210000,74.48,74.49,74.0795,74.18,34054,0
SATS.US,5,20251203,210500,74.18,74.465,74.18,74.42,7210,0
SATS.US,5,20251203,211000,74.46,74.48,74.37,74.415,6045,0
SATS.US,5,20251203,211500,74.37,74.45,74.37,74.37,3410,0
SATS.US,5,20251203,212000,74.42,74.58,74.28,74.37,35316,0
SATS.US,5,20251203,212500,74.35,74.39,74.14,74.27,4741,0
SATS.US,5,20251203,213000,74.25,74.455,74.17,74.405,20828,0
SATS.US,5,20251203,213500,74.39,74.4,74.305,74.325,6467,0
SATS.US,5,20251203,214000,74.32,74.46,74.32,74.4,24403,0
SATS.US,5,20251203,214500,74.43,74.435,74.37,74.4,18687,0
SATS.US,5,20251203,215000,74.42,74.52,74.37,74.3758,52165,0
SATS.US,5,20251203,215500,74.37,74.505,73.98,74.03,421625,0
SATS.US,5,20251204,153000,73.43,73.84,73.43,73.73,30933,0
SATS.US,5,20251204,153500,73.73,73.77,73.41,73.49,14027,0
SATS.US,5,20251204,154000,73.49,73.62,73.1,73.42,16378,0
SATS.US,5,20251204,154500,73.45,73.63,73.11,73.595,27356,0
SATS.US,5,20251204,155000,73.59,73.59,73.21,73.44,24314,0
SATS.US,5,20251204,155500,73.44,73.475,72.62,72.6525,32743,0
SATS.US,5,20251204,160000,72.5401,73.5,72.54,73.44,22792,0
SATS.US,5,20251204,160500,73.44,73.71,73.395,73.625,17575,0
SATS.US,5,20251204,161000,73.625,73.75,73.4701,73.74,14975,0
SATS.US,5,20251204,161500,73.675,73.85,73.65,73.81,17299,0
SATS.US,5,20251204,162000,73.81,74.25,73.81,74.08,19762,0
SATS.US,5,20251204,162500,74.1,74.13,73.9,74.125,13495,0
SATS.US,5,20251204,163000,74.09,74.1,73.89,73.91,10163,0
SATS.US,5,20251204,163500,73.92,74.13,73.92,74.1,8900,0
SATS.US,5,20251204,164000,74.04,74.04,73.84,73.93,8217,0
SATS.US,5,20251204,164500,73.96,73.98,73.9,73.96,4240,0
SATS.US,5,20251204,165000,73.91,74.02,73.91,73.967,6838,0
SATS.US,5,20251204,165500,73.95,74.29,73.9,74.26,11513,0
SATS.US,5,20251204,170000,74.26,74.28,74,74.06,55906,0
SATS.US,5,20251204,170500,74,74.18,73.995,74.115,34295,0
SATS.US,5,20251204,171000,74.115,74.16,74.04,74.06,36133,0
SATS.US,5,20251204,171500,74.06,74.22,74.06,74.22,10911,0
SATS.US,5,20251204,172000,74.17,74.27,74.125,74.19,11615,0
SATS.US,5,20251204,172500,74.215,74.22,74.11,74.135,7804,0
SATS.US,5,20251204,173000,74.135,74.38,74.1,74.27,27260,0
SATS.US,5,20251204,173500,74.285,74.31,74.17,74.22,12870,0
SATS.US,5,20251204,174000,74.21,74.3,74.105,74.3,14297,0
SATS.US,5,20251204,174500,74.28,74.635,74.28,74.57,14818,0
SATS.US,5,20251204,175000,74.555,74.91,74.555,74.81,53651,0
SATS.US,5,20251204,175500,74.81,74.88,74.69,74.78,17280,0
SATS.US,5,20251204,180000,74.785,74.805,74.57,74.74,18767,0
SATS.US,5,20251204,180500,74.69,74.745,74.6,74.6,8854,0
SATS.US,5,20251204,181000,74.62,74.62,74.41,74.545,19704,0
SATS.US,5,20251204,181500,74.5277,74.555,74.4,74.45,22870,0
SATS.US,5,20251204,182000,74.48,74.48,74.29,74.4,20176,0
SATS.US,5,20251204,182500,74.4,74.43,74.31,74.32,10789,0
SATS.US,5,20251204,183000,74.3,74.35,74.27,74.305,14751,0
SATS.US,5,20251204,183500,74.34,74.37,74.2404,74.2404,12259,0
SATS.US,5,20251204,184000,74.2401,74.26,74.22,74.25,8326,0
SATS.US,5,20251204,184500,74.2375,74.245,74.18,74.18,9678,0
SATS.US,5,20251204,185000,74.23,74.23,74.13,74.14,14518,0
SATS.US,5,20251204,185500,74.15,74.19,74.11,74.19,6106,0
SATS.US,5,20251204,190000,74.2,74.2,74.11,74.145,6045,0
SATS.US,5,20251204,190500,74.14,74.14,74,74.13,17671,0
SATS.US,5,20251204,191000,74.1315,74.21,74.055,74.165,8869,0
SATS.US,5,20251204,191500,74.2,74.31,74.2,74.245,5603,0
SATS.US,5,20251204,192000,74.22,74.44,74.22,74.44,4924,0
SATS.US,5,20251204,192500,74.36,74.37,74.27,74.3,6449,0
SATS.US,5,20251204,193000,74.27,74.3373,74.25,74.285,12868,0
SATS.US,5,20251204,193500,74.29,74.31,74.17,74.22,9701,0
SATS.US,5,20251204,194000,74.21,74.22,74.17,74.195,1381,0
SATS.US,5,20251204,194500,74.22,74.23,74.03,74.14,10960,0
SATS.US,5,20251204,195000,74.14,74.2,74.14,74.19,4550,0
SATS.US,5,20251204,195500,74.19,74.19,74.12,74.16,4722,0
SATS.US,5,20251204,200000,74.16,74.16,74.02,74.02,6853,0
SATS.US,5,20251204,200500,74.02,74.2,74.02,74.165,14848,0
SATS.US,5,20251204,201000,74.165,74.26,74.165,74.22,3300,0
SATS.US,5,20251204,201500,74.22,74.25,74.14,74.15,9073,0
SATS.US,5,20251204,202000,74.09,74.09,73.755,73.84,10163,0
SATS.US,5,20251204,202500,73.86,73.99,73.825,73.88,7834,0
SATS.US,5,20251204,203000,73.865,74.035,73.86,74.035,7332,0
SATS.US,5,20251204,203500,74.035,74.0694,73.9798,74.04,15497,0
SATS.US,5,20251204,204000,74.04,74.07,73.96,74.01,21471,0
SATS.US,5,20251204,204500,74.04,74.11,73.98,74.055,26073,0
SATS.US,5,20251204,205000,74.05,74.13,74.03,74.125,15122,0
SATS.US,5,20251204,205500,74.125,74.16,74.06,74.075,10295,0
SATS.US,5,20251204,210000,74.1,74.105,74.03,74.1,10819,0
SATS.US,5,20251204,210500,74.05,74.13,74.04,74.09,12180,0
SATS.US,5,20251204,211000,74.09,74.11,74.065,74.1,14875,0
SATS.US,5,20251204,211500,74.07,74.319,74,74.21,27427,0
SATS.US,5,20251204,212000,74.22,74.23,74.09,74.095,9089,0
SATS.US,5,20251204,212500,74.095,74.12,74.07,74.09,9941,0
SATS.US,5,20251204,213000,74.07,74.28,74.07,74.17,22200,0
SATS.US,5,20251204,213500,74.2,74.2,74,74.04,17447,0
SATS.US,5,20251204,214000,74.0585,74.0585,73.971,74,35479,0
SATS.US,5,20251204,214500,73.9761,74.01,73.93,73.93,10354,0
SATS.US,5,20251204,215000,73.98,74.63,73.98,74.59,75170,0
SATS.US,5,20251204,215500,74.575,74.59,74.29,74.505,144779,0
SATS.US,5,20251205,153000,74.83,75.195,74.395,75.195,60990,0
SATS.US,5,20251205,153500,75.195,75.285,74.59,74.59,37578,0
SATS.US,5,20251205,154000,74.7612,75.02,74.61,74.99,44736,0
SATS.US,5,20251205,154500,74.975,75.145,74.74,74.965,95590,0
SATS.US,5,20251205,155000,74.965,75.5,74.95,75.335,38418,0
SATS.US,5,20251205,155500,75.335,75.47,75.16,75.275,15191,0
SATS.US,5,20251205,160000,75.225,75.5,75.195,75.33,145995,0
SATS.US,5,20251205,160500,75.38,75.8,75.38,75.57,70699,0
SATS.US,5,20251205,161000,75.64,75.64,75.24,75.33,91713,0
SATS.US,5,20251205,161500,75.33,75.73,75.32,75.655,83217,0
SATS.US,5,20251205,162000,75.655,75.655,75.32,75.41,65826,0
SATS.US,5,20251205,162500,75.35,75.415,75.23,75.36,76345,0
SATS.US,5,20251205,163000,75.355,75.635,75.355,75.635,25496,0
SATS.US,5,20251205,163500,75.635,75.635,75.49,75.49,10644,0
SATS.US,5,20251205,164000,75.53,75.535,75.315,75.315,24632,0
SATS.US,5,20251205,164500,75.28,75.31,75.07,75.25,15508,0
SATS.US,5,20251205,165000,75.2,75.55,75.2,75.525,5651,0
SATS.US,5,20251205,165500,75.42,75.675,75.38,75.545,9176,0
SATS.US,5,20251205,170000,75.54,76,75.54,76,33445,0
SATS.US,5,20251205,170500,75.99,76.081,75.92,76.06,62537,0
SATS.US,5,20251205,171000,76.08,76.5,76.08,76.395,42283,0
SATS.US,5,20251205,171500,76.41,76.595,76.24,76.475,51812,0
SATS.US,5,20251205,172000,76.475,76.475,76.13,76.13,32463,0
SATS.US,5,20251205,172500,76.13,76.36,76.13,76.15,17170,0
SATS.US,5,20251205,173000,76.07,76.09,75.7025,75.75,11095,0
SATS.US,5,20251205,173500,75.74,76.03,75.74,75.94,21860,0
SATS.US,5,20251205,174000,75.97,76.12,75.93,76.02,27155,0
SATS.US,5,20251205,174500,76.02,76.1242,75.93,76.03,30152,0
SATS.US,5,20251205,175000,76,76.41,76,76.15,43265,0
SATS.US,5,20251205,175500,76.14,76.234,76.1,76.1,24181,0
SATS.US,5,20251205,180000,76.1,76.44,76.1,76.365,44232,0
SATS.US,5,20251205,180500,76.39,76.4,76.235,76.33,44053,0
SATS.US,5,20251205,181000,76.33,76.4778,76.29,76.4575,19734,0
SATS.US,5,20251205,181500,76.47,76.49,76.24,76.24,60159,0
SATS.US,5,20251205,182000,76.275,76.275,76.21,76.255,4726,0
SATS.US,5,20251205,182500,76.255,76.44,76.19,76.27,68060,0
SATS.US,5,20251205,183000,76.265,76.46,76.24,76.43,74537,0
SATS.US,5,20251205,183500,76.47,76.64,76.42,76.485,16555,0
SATS.US,5,20251205,184000,76.52,76.52,76.3887,76.49,4332,0
SATS.US,5,20251205,184500,76.405,76.94,76.405,76.94,30919,0
SATS.US,5,20251205,185000,76.9,77.19,76.885,77.14,20135,0
SATS.US,5,20251205,185500,77.19,77.28,77.06,77.16,22330,0
SATS.US,5,20251205,190000,77.11,77.19,76.56,76.665,36764,0
SATS.US,5,20251205,190500,76.59,76.7,76.385,76.55,32080,0
SATS.US,5,20251205,191000,76.55,76.67,76.55,76.615,61187,0
SATS.US,5,20251205,191500,76.605,76.76,76.56,76.675,63971,0
SATS.US,5,20251205,192000,76.62,77,76.56,77,81511,0
SATS.US,5,20251205,192500,76.91,77.27,76.9,77.23,44102,0
SATS.US,5,20251205,193000,77.24,77.34,77.13,77.13,13081,0
SATS.US,5,20251205,193500,77.11,77.14,76.68,76.76,15478,0
SATS.US,5,20251205,194000,76.68,85.5,76.63,84.0501,669046,0
SATS.US,5,20251205,194500,84.03,84.7497,79.43,81.7,637299,0
SATS.US,5,20251205,195000,81.95,83.14,81.02,81.78,1199544,0
SATS.US,5,20251205,195500,81.745,84,81.65,83.39,1332629,0
SATS.US,5,20251205,200000,83.44,84.75,82.96,83.7,1044125,0
SATS.US,5,20251205,200500,83.665,85.46,83.45,84.905,1035141,0
SATS.US,5,20251205,201000,84.94,87.82,84.235,87.17,968424,0
SATS.US,5,20251205,201500,87.3399,88,85.5,86.04,953018,0
SATS.US,5,20251205,202000,85.86,86.075,84.64,85.1,204304,0
SATS.US,5,20251205,202500,85.03,86.08,84.31,85.925,817234,0
SATS.US,5,20251205,203000,85.89,86.88,85.85,86.36,615848,0
SATS.US,5,20251205,203500,86.44,87.38,85.16,85.905,679799,0
SATS.US,5,20251205,204000,85.95,87,83.5,83.96,816213,0
SATS.US,5,20251205,204500,84.14,84.52,80.76,82.21,1768646,0
SATS.US,5,20251205,205000,82.11,83.29,81.64,82.91,335363,0
SATS.US,5,20251205,205500,82.91,83.0799,82.01,82.32,341349,0
SATS.US,5,20251205,210000,82.28,82.42,81.31,82.04,203280,0
SATS.US,5,20251205,210500,82.05,82.52,81.51,81.79,294876,0
SATS.US,5,20251205,211000,81.71,82.345,81.31,82.195,306649,0
SATS.US,5,20251205,211500,82.175,82.51,81.9,81.9973,150844,0
SATS.US,5,20251205,212000,82.03,82.51,81.945,82.22,245882,0
SATS.US,5,20251205,212500,82.25,82.48,82.055,82.055,149618,0
SATS.US,5,20251205,213000,82.0101,82.24,81.62,82.23,233236,0
SATS.US,5,20251205,213500,82.22,82.77,82.16,82.5355,123839,0
SATS.US,5,20251205,214000,82.54,83.08,82.2877,82.97,148881,0
SATS.US,5,20251205,214500,82.99,82.99,81.835,81.87,255372,0
SATS.US,5,20251205,215000,81.92,85.7,81.85,82.615,1348485,0
SATS.US,5,20251205,215500,82.6,83,81.85,82.011,3018348,0
SATS.US,5,20251208,153000,86.01,90.3964,85.53,88.69,643422,0
SATS.US,5,20251208,153500,88.655,89.5,87.52,89.08,338354,0
SATS.US,5,20251208,154000,88.975,88.975,87.32,87.81,245401,0
SATS.US,5,20251208,154500,87.82,87.98,87.08,87.12,159970,0
SATS.US,5,20251208,155000,87.12,87.29,86,87.11,254972,0
SATS.US,5,20251208,155500,86.85,87.73,86.8,87.6,252066,0
SATS.US,5,20251208,160000,87.59,88,87.1036,87.7,458054,0
SATS.US,5,20251208,160500,87.68,88.74,87.64,88.3249,221333,0
SATS.US,5,20251208,161000,88.435,89,88.2,88.34,118701,0
SATS.US,5,20251208,161500,88.3,88.6,88.09,88.23,64217,0
SATS.US,5,20251208,162000,88.28,88.68,87.745,88.02,164320,0
SATS.US,5,20251208,162500,87.995,88.3,86.7,86.97,375345,0
SATS.US,5,20251208,163000,86.97,87.76,86.91,87.21,228860,0
SATS.US,5,20251208,163500,87.26,87.42,86.85,87.21,96138,0
SATS.US,5,20251208,164000,87.135,87.44,86.69,87.3736,238658,0
SATS.US,5,20251208,164500,87.36,87.78,86.81,87.78,35618,0
SATS.US,5,20251208,165000,87.81,88.13,87.61,88,33668,0
SATS.US,5,20251208,165500,87.87,87.97,87.3461,87.75,75247,0
SATS.US,5,20251208,170000,87.671,87.671,87.36,87.47,29218,0
SATS.US,5,20251208,170500,87.43,87.92,87.385,87.86,27789,0
SATS.US,5,20251208,171000,87.85,88,87.68159,87.94,26672,0
SATS.US,5,20251208,171500,87.935,88,87.75,87.93,40621,0
SATS.US,5,20251208,172000,87.85,87.94,87.73,87.8,102953,0
SATS.US,5,20251208,172500,87.755,88.01,87.73,87.79,83543,0
SATS.US,5,20251208,173000,87.79,88.58,87.745,88.565,80841,0
SATS.US,5,20251208,173500,88.51,88.65,88.36,88.45,74259,0
SATS.US,5,20251208,174000,88.4,88.57,88.33,88.45,25003,0
SATS.US,5,20251208,174500,88.5,88.8098,88.4,88.5047,70979,0
SATS.US,5,20251208,175000,88.53,88.83,88.53,88.655,46558,0
SATS.US,5,20251208,175500,88.67,88.81,88.48,88.68,29359,0
SATS.US,5,20251208,180000,88.68,88.68,88,88.025,36723,0
SATS.US,5,20251208,180500,88.02,88.17,87.97,87.995,23887,0
SATS.US,5,20251208,181000,87.97,88.19,87.935,88.115,34536,0
SATS.US,5,20251208,181500,88.125,88.825,88.03,88.705,71416,0
SATS.US,5,20251208,182000,88.64,88.65,88.33,88.345,28119,0
SATS.US,5,20251208,182500,88.345,88.5275,88.165,88.305,23413,0
SATS.US,5,20251208,183000,88.44,88.44,88.09,88.19,60492,0
SATS.US,5,20251208,183500,88.19,88.25,87.98,88.06,20682,0
SATS.US,5,20251208,184000,88.03,88.15,87.905,87.93,29993,0
SATS.US,5,20251208,184500,87.93,88.2319,87.73,87.975,52270,0
SATS.US,5,20251208,185000,87.975,87.975,87.73,87.81,19814,0
SATS.US,5,20251208,185500,87.81,88,87.58,88,99711,0
SATS.US,5,20251208,190000,87.995,88.1,87.94,88.065,10293,0
SATS.US,5,20251208,190500,88.06,88.09,87.8836,87.8836,10897,0
SATS.US,5,20251208,191000,88.01,88.05,87.75,87.825,25716,0
SATS.US,5,20251208,191500,87.82,88.03,87.77,87.84,14525,0
SATS.US,5,20251208,192000,87.83,87.97,87.75,87.9485,35330,0
SATS.US,5,20251208,192500,87.89,88,87.8,87.82,13766,0
SATS.US,5,20251208,193000,87.82,87.91,87.79,87.8325,15555,0
SATS.US,5,20251208,193500,87.86,88.09,87.83,88.02,17154,0
SATS.US,5,20251208,194000,88.06,88.11,87.76,87.77,19916,0
SATS.US,5,20251208,194500,87.77,87.89,87.64,87.78,49177,0
SATS.US,5,20251208,195000,87.74,87.9,87.6785,87.75,11673,0
SATS.US,5,20251208,195500,87.75,87.8,87.56,87.7025,19318,0
SATS.US,5,20251208,200000,87.7,87.82,87.67,87.75,20358,0
SATS.US,5,20251208,200500,87.68,87.75,86.85,87.71,62413,0
SATS.US,5,20251208,201000,87.66,87.92,87.635,87.735,23539,0
SATS.US,5,20251208,201500,87.74,87.86,87.68,87.7575,100768,0
SATS.US,5,20251208,202000,87.765,88.01,87.76,87.78,34523,0
SATS.US,5,20251208,202500,87.77,87.84,87.74,87.77,20638,0
SATS.US,5,20251208,203000,87.75,87.82,87.72,87.76,18459,0
SATS.US,5,20251208,203500,87.76,88.09,87.75,88.04,23254,0
SATS.US,5,20251208,204000,88.02,88.36,88.02,88.31,24407,0
SATS.US,5,20251208,204500,88.35,88.46,88.125,88.17,26021,0
SATS.US,5,20251208,205000,88.125,88.16,87.92,87.93,25427,0
SATS.US,5,20251208,205500,87.89,87.91,87.75,87.775,20599,0
SATS.US,5,20251208,210000,87.78,87.84,87.7275,87.79,65432,0
SATS.US,5,20251208,210500,87.78,87.88,87.7705,87.855,14267,0
SATS.US,5,20251208,211000,87.845,87.9,87.2103,87.57,156134,0
SATS.US,5,20251208,211500,87.6,87.8,87.57,87.66,126739,0
SATS.US,5,20251208,212000,87.665,87.73,87.5775,87.635,62900,0
SATS.US,5,20251208,212500,87.635,87.66,87.4,87.66,93714,0
SATS.US,5,20251208,213000,87.67,87.72,86.7,86.785,222417,0
SATS.US,5,20251208,213500,86.78,87.41,86.78,87.13,80339,0
SATS.US,5,20251208,214000,87.1633,88.17,87.135,88.16,102852,0
SATS.US,5,20251208,214500,88.11,88.17,87.88,88.095,67347,0
SATS.US,5,20251208,215000,88.12,88.55,87.84,87.98,276916,0
SATS.US,5,20251208,215500,87.97,88.32,87.885,88.27,233773,0
SATS.US,5,20251209,153000,87.98,89,87.6,88.3455,121138,0
SATS.US,5,20251209,153500,88.3565,88.495,87.78,88.02,8268,0
SATS.US,5,20251209,154000,88.045,88.745,87.82,88.08,24696,0
SATS.US,5,20251209,154500,87.99,88.23,87.75,88.135,12349,0
SATS.US,5,20251209,155000,88.135,88.23,87.73,87.7774,14447,0
SATS.US,5,20251209,155500,87.78,88.06,87.5,87.58,21931,0
SATS.US,5,20251209,160000,87.51,87.51,86.34,86.885,108753,0
SATS.US,5,20251209,160500,86.92,87.04,86.03,86.605,61592,0
SATS.US,5,20251209,161000,86.65,86.83,86.11,86.48,102391,0
SATS.US,5,20251209,161500,86.45,86.89,86.27,86.77,36757,0
SATS.US,5,20251209,162000,86.88,87.15,86.445,86.63,60520,0
SATS.US,5,20251209,162500,86.51,87.245,86.48,87.12,28422,0
SATS.US,5,20251209,163000,87.065,87.13,86.88,87.035,20027,0
SATS.US,5,20251209,163500,87.07,87.24,86.96,87.24,15464,0
SATS.US,5,20251209,164000,87.24,87.4,86.89,86.99,81647,0
SATS.US,5,20251209,164500,86.94,87.22,86.86,87.19,23455,0
SATS.US,5,20251209,165000,87.195,87.195,86.975,87.115,13329,0
SATS.US,5,20251209,165500,87.18,87.33,87.04,87.22,19759,0
SATS.US,5,20251209,170000,87.2,87.3627,87.2,87.325,14168,0
SATS.US,5,20251209,170500,87.2608,87.84,87.2608,87.84,24139,0
SATS.US,5,20251209,171000,87.86,88.34,87.83,88.34,44852,0
SATS.US,5,20251209,171500,88.3,88.455,88.1984,88.285,22752,0
SATS.US,5,20251209,172000,88.285,88.41,88.02,88.22,28436,0
SATS.US,5,20251209,172500,88.095,88.36,88.03,88.15,37597,0
SATS.US,5,20251209,173000,88.1,88.79,88.06,88.79,18264,0
SATS.US,5,20251209,173500,88.7557,89.055,88.7395,88.94,21991,0
SATS.US,5,20251209,174000,88.955,89.015,88.87,89.015,20783,0
SATS.US,5,20251209,174500,89.02,89.19,88.89,88.915,33499,0
SATS.US,5,20251209,175000,88.915,89.23,88.88,89.155,21887,0
SATS.US,5,20251209,175500,89.155,89.19,88.79,88.95,42060,0
SATS.US,5,20251209,180000,88.95,88.95,88.37,88.39,18839,0
SATS.US,5,20251209,180500,88.32,88.395,88.27,88.395,7034,0
SATS.US,5,20251209,181000,88.3556,88.46,88.29,88.33,9151,0
SATS.US,5,20251209,181500,88.315,88.39,88.315,88.375,2840,0
SATS.US,5,20251209,182000,88.32,88.48,88.25,88.48,10477,0
SATS.US,5,20251209,182500,88.43,88.55,88.43,88.52,6178,0
SATS.US,5,20251209,183000,88.57,88.6392,88.25,88.33,26373,0
SATS.US,5,20251209,183500,88.34,88.34,88.14,88.17,17083,0
SATS.US,5,20251209,184000,88.17,88.32,88.0738,88.31,16077,0
SATS.US,5,20251209,184500,88.34,88.47,88.29,88.44,5522,0
SATS.US,5,20251209,185000,88.435,88.81,88.435,88.755,30758,0
SATS.US,5,20251209,185500,88.755,88.835,88.57,88.825,59969,0
SATS.US,5,20251209,190000,88.7,89.37,88.65,89.195,60978,0
SATS.US,5,20251209,190500,89.18,89.54,88.95,89.5,49961,0
SATS.US,5,20251209,191000,89.435,89.56,89.24,89.5,43643,0
SATS.US,5,20251209,191500,89.5,89.815,89.37,89.7142,23965,0
