<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20251201,170500,22.105,22.105,22.04,22.05,12255,0
SRAD.US,5,20251201,171000,22.07,22.08,22.05,22.06,10322,0
SRAD.US,5,20251201,171500,22.06,22.06,22.02,22.02,27240,0
SRAD.US,5,20251201,172000,22.03,22.08,22.02,22.06,8299,0
SRAD.US,5,20251201,172500,22.07,22.16,22.07,22.16,49332,0
SRAD.US,5,20251201,173000,22.16,22.215,22.16,22.21,6889,0
SRAD.US,5,20251201,173500,22.22,22.255,22.22,22.25,1178,0
SRAD.US,5,20251201,174000,22.24,22.29,22.24,22.26,10529,0
SRAD.US,5,20251201,174500,22.255,22.255,22.18,22.1868,12237,0
SRAD.US,5,20251201,175000,22.18,22.18,22.125,22.14,7773,0
SRAD.US,5,20251201,175500,22.14,22.14,22.12,22.12,3187,0
SRAD.US,5,20251201,180000,22.12,22.14,22.12,22.13,3425,0
SRAD.US,5,20251201,180500,22.14,22.17,22.13,22.14,36141,0
SRAD.US,5,20251201,181000,22.14,22.14,22.065,22.07,19486,0
SRAD.US,5,20251201,181500,22.06,22.07,22.01,22.02,5071,0
SRAD.US,5,20251201,182000,22.03,22.061,22.02,22.03,9138,0
SRAD.US,5,20251201,182500,22.03,22.045,22.02,22.02,7799,0
SRAD.US,5,20251201,183000,22.02,22.03,22,22.02,16194,0
SRAD.US,5,20251201,183500,22.01,22.035,22,22,9762,0
SRAD.US,5,20251201,184000,22.01,22.035,21.98,21.99,13479,0
SRAD.US,5,20251201,184500,21.99,22,21.97,21.98,4347,0
SRAD.US,5,20251201,185000,21.98,21.98,21.97,21.97,2424,0
SRAD.US,5,20251201,185500,21.97,21.99,21.965,21.97,3567,0
SRAD.US,5,20251201,190000,21.97,22.025,21.97,22.01,74160,0
SRAD.US,5,20251201,190500,22,22,21.97,21.97,4938,0
SRAD.US,5,20251201,191000,21.97,21.97,21.93,21.945,12344,0
SRAD.US,5,20251201,191500,21.945,21.945,21.91,21.93,5600,0
SRAD.US,5,20251201,192000,21.93,21.94,21.93,21.93,2679,0
SRAD.US,5,20251201,192500,21.93,21.945,21.91,21.93,20927,0
SRAD.US,5,20251201,193000,21.94,21.96,21.9387,21.96,3303,0
SRAD.US,5,20251201,193500,21.95,21.965,21.94,21.95,5915,0
SRAD.US,5,20251201,194000,21.96,21.98,21.93,21.975,19240,0
SRAD.US,5,20251201,194500,21.98,22,21.95,21.985,14321,0
SRAD.US,5,20251201,195000,21.985,22.025,21.985,22.01,7450,0
SRAD.US,5,20251201,195500,22.025,22.04,22.02,22.04,9681,0
SRAD.US,5,20251201,200000,22.035,22.035,22,22.025,6164,0
SRAD.US,5,20251201,200500,22.02,22.02,22.01,22.02,3482,0
SRAD.US,5,20251201,201000,22.02,22.04,22.015,22.04,10183,0
SRAD.US,5,20251201,201500,22.03,22.03,22,22,5868,0
SRAD.US,5,20251201,202000,22.005,22.005,21.975,21.99,5690,0
SRAD.US,5,20251201,202500,21.98,21.98,21.93,21.93,4922,0
SRAD.US,5,20251201,203000,21.92,21.96,21.91,21.96,21009,0
SRAD.US,5,20251201,203500,21.97,21.985,21.945,21.96,5030,0
SRAD.US,5,20251201,204000,21.96,21.96,21.915,21.915,4199,0
SRAD.US,5,20251201,204500,21.915,21.93,21.91,21.93,8656,0
SRAD.US,5,20251201,205000,21.93,21.96,21.925,21.95,15545,0
SRAD.US,5,20251201,205500,21.95,21.96,21.95,21.95,2771,0
SRAD.US,5,20251201,210000,21.95,21.99,21.945,21.99,9496,0
SRAD.US,5,20251201,210500,21.99,21.99,21.94,21.945,17899,0
SRAD.US,5,20251201,211000,21.95,21.985,21.95,21.98,9252,0
SRAD.US,5,20251201,211500,21.97,21.985,21.96,21.96,3782,0
SRAD.US,5,20251201,212000,21.965,21.98,21.95,21.98,8967,0
SRAD.US,5,20251201,212500,21.97,21.985,21.97,21.975,9224,0
SRAD.US,5,20251201,213000,21.97,21.97,21.95,21.965,12086,0
SRAD.US,5,20251201,213500,21.97,21.98,21.965,21.98,7847,0
SRAD.US,5,20251201,214000,21.97,21.98,21.95,21.98,10270,0
SRAD.US,5,20251201,214500,21.97,21.98,21.95,21.95,11560,0
SRAD.US,5,20251201,215000,21.94,21.99,21.9,21.92,28754,0
SRAD.US,5,20251201,215500,21.94,21.96,21.91,21.92,75451,0
SRAD.US,5,20251202,153000,22,22.19,21.995,22.035,19188,0
SRAD.US,5,20251202,160500,22.1,22.11,22.1,22.11,2400,0
SRAD.US,5,20251202,161000,22.11,22.14,22.07,22.135,2225,0
SRAD.US,5,20251202,161500,22.15,22.205,22.11,22.19,12443,0
SRAD.US,5,20251202,162000,22.16,22.19,22.13,22.13,9485,0
SRAD.US,5,20251202,162500,22.13,22.185,22.09,22.09,7075,0
SRAD.US,5,20251202,163000,22.09,22.179,22.09,22.179,2550,0
SRAD.US,5,20251202,163500,22.16,22.19,22.12,22.15,8136,0
SRAD.US,5,20251202,164000,22.16,22.18,22.13,22.13,4354,0
SRAD.US,5,20251202,164500,22.13,22.265,22.13,22.2,6500,0
SRAD.US,5,20251202,165000,22.1935,22.23,22.19,22.22,6330,0
SRAD.US,5,20251202,165500,22.27,22.27,22.24,22.25,2846,0
SRAD.US,5,20251202,170000,22.26,22.31,22.25,22.31,10929,0
SRAD.US,5,20251202,170500,22.315,22.315,22.28,22.29,3915,0
SRAD.US,5,20251202,171000,22.29,22.29,22.17,22.2,17562,0
SRAD.US,5,20251202,171500,22.21,22.245,22.21,22.23,3719,0
SRAD.US,5,20251202,172000,22.22,22.235,22.17,22.17,5154,0
SRAD.US,5,20251202,172500,22.17,22.19,22.145,22.15,9515,0
SRAD.US,5,20251202,173000,22.145,22.16,22.13,22.16,12550,0
SRAD.US,5,20251202,173500,22.18,22.18,22.17,22.175,2500,0
SRAD.US,5,20251202,174000,22.18,22.245,22.18,22.18,7855,0
SRAD.US,5,20251202,174500,22.18,22.2,22.17,22.2,1675,0
SRAD.US,5,20251202,175000,22.15,22.19,22.15,22.19,2322,0
SRAD.US,5,20251202,175500,22.2,22.21,22.18,22.195,3256,0
SRAD.US,5,20251202,180000,22.195,22.23,22.195,22.21,2037,0
SRAD.US,5,20251202,180500,22.23,22.23,22.2,22.2,6612,0
SRAD.US,5,20251202,181000,22.1995,22.23,22.1995,22.23,3393,0
SRAD.US,5,20251202,181500,22.24,22.26,22.23,22.25,15161,0
SRAD.US,5,20251202,182000,22.27,22.285,22.24,22.24,3500,0
SRAD.US,5,20251202,182500,22.24,22.25,22.24,22.25,2653,0
SRAD.US,5,20251202,183000,22.25,22.25,22.23,22.23,4148,0
SRAD.US,5,20251202,183500,22.22,22.22,22.17,22.17,7325,0
SRAD.US,5,20251202,184000,22.17,22.18,22.16,22.175,16359,0
SRAD.US,5,20251202,184500,22.175,22.21,22.17,22.2,6559,0
SRAD.US,5,20251202,185000,22.191,22.191,22.18,22.18,1365,0
SRAD.US,5,20251202,185500,22.17,22.17,22.145,22.15,7110,0
SRAD.US,5,20251202,190000,22.15,22.18,22.15,22.17,1292,0
SRAD.US,5,20251202,190500,22.17,22.19,22.17,22.19,2172,0
SRAD.US,5,20251202,191000,22.19,22.2195,22.18,22.19,8677,0
SRAD.US,5,20251202,191500,22.18,22.18,22.11,22.11,11971,0
SRAD.US,5,20251202,192000,22.1,22.1199,22.085,22.11,13334,0
SRAD.US,5,20251202,192500,22.1,22.11,22.09,22.09,6082,0
SRAD.US,5,20251202,193000,22.09,22.09,22.07,22.07,1400,0
SRAD.US,5,20251202,193500,22.07,22.1,22.07,22.1,2339,0
SRAD.US,5,20251202,194000,22.09,22.1,22.07,22.1,2190,0
SRAD.US,5,20251202,194500,22.105,22.105,22.09,22.09,1948,0
SRAD.US,5,20251202,195000,22.09,22.12,22.09,22.12,7914,0
SRAD.US,5,20251202,195500,22.11,22.12,22.1,22.12,6673,0
SRAD.US,5,20251202,200000,22.125,22.145,22.12,22.12,5754,0
SRAD.US,5,20251202,200500,22.12,22.12,22.08,22.08,2544,0
SRAD.US,5,20251202,201000,22.08,22.1,22.07,22.07,8693,0
SRAD.US,5,20251202,201500,22.075,22.085,22.075,22.085,7155,0
SRAD.US,5,20251202,202000,22.085,22.085,22.06,22.06,2593,0
SRAD.US,5,20251202,202500,22.06,22.06,22.02,22.025,3367,0
SRAD.US,5,20251202,203000,22.025,22.03,22.02,22.02,910,0
SRAD.US,5,20251202,203500,22.01,22.015,21.96,21.99,7824,0
SRAD.US,5,20251202,204000,21.98,21.98,21.94,21.95,8835,0
SRAD.US,5,20251202,204500,21.94,21.95,21.94,21.95,1046,0
SRAD.US,5,20251202,205000,21.95,21.995,21.95,21.98,9824,0
SRAD.US,5,20251202,205500,21.985,21.985,21.95,21.96,1292,0
SRAD.US,5,20251202,210000,21.97,21.99,21.95,21.9751,3761,0
SRAD.US,5,20251202,210500,21.975,21.98,21.885,21.92,15307,0
SRAD.US,5,20251202,211000,21.91,21.94,21.905,21.94,3867,0
SRAD.US,5,20251202,211500,21.935,21.96,21.93,21.96,4899,0
SRAD.US,5,20251202,212000,21.98,21.99,21.96,21.96,8908,0
SRAD.US,5,20251202,212500,21.96,22.035,21.96,22.031,17098,0
SRAD.US,5,20251202,213000,22.03,22.03,22,22.01,5669,0
SRAD.US,5,20251202,213500,22.01,22.02,22.01,22.02,6931,0
SRAD.US,5,20251202,214000,22.019,22.05,22.015,22.05,10558,0
SRAD.US,5,20251202,214500,22.05,22.05,22.02,22.03,5484,0
SRAD.US,5,20251202,215000,22.02,22.03,21.94,21.96,68923,0
SRAD.US,5,20251202,215500,21.98,21.99,21.965,21.99,481843,0
SRAD.US,5,20251203,153000,21.98,22.105,21.98,22.105,8198,0
SRAD.US,5,20251203,153500,22.16,22.18,22.07,22.115,1972,0
SRAD.US,5,20251203,154000,22.13,22.35,22.12,22.35,9684,0
SRAD.US,5,20251203,154500,22.34,22.36,22.27,22.36,6588,0
SRAD.US,5,20251203,155000,22.33,22.34,22.28,22.33,5789,0
SRAD.US,5,20251203,155500,22.28,22.34,22.28,22.34,2760,0
SRAD.US,5,20251203,160000,22.34,22.4,22.33,22.345,5628,0
SRAD.US,5,20251203,160500,22.355,22.36,22.33,22.33,600,0
SRAD.US,5,20251203,161000,22.32,22.37,22.31,22.34,6253,0
SRAD.US,5,20251203,161500,22.33,22.335,22.33,22.335,750,0
SRAD.US,5,20251203,162000,22.35,22.37,22.285,22.37,11567,0
SRAD.US,5,20251203,162500,22.4,22.42,22.385,22.39,6469,0
SRAD.US,5,20251203,163000,22.39,22.4,22.36,22.39,3824,0
SRAD.US,5,20251203,163500,22.39,22.405,22.38,22.38,2724,0
SRAD.US,5,20251203,164000,22.37,22.41,22.36,22.41,4300,0
SRAD.US,5,20251203,164500,22.41,22.48,22.37,22.41,18596,0
SRAD.US,5,20251203,165000,22.42,22.5,22.42,22.49,8764,0
SRAD.US,5,20251203,165500,22.5,22.53,22.5,22.52,7090,0
SRAD.US,5,20251203,170000,22.52,22.57,22.52,22.535,8674,0
SRAD.US,5,20251203,170500,22.55,22.56,22.54,22.55,6169,0
SRAD.US,5,20251203,171000,22.55,22.57,22.55,22.5609,4082,0
SRAD.US,5,20251203,171500,22.56,22.585,22.55,22.58,7487,0
SRAD.US,5,20251203,172000,22.59,22.61,22.58,22.59,5255,0
SRAD.US,5,20251203,172500,22.59,22.5911,22.57,22.5887,5726,0
SRAD.US,5,20251203,173000,22.59,22.63,22.59,22.62,6934,0
SRAD.US,5,20251203,173500,22.63,22.65,22.62,22.62,7787,0
SRAD.US,5,20251203,174000,22.625,22.715,22.62,22.715,8288,0
SRAD.US,5,20251203,174500,22.7,22.72,22.69,22.72,5410,0
SRAD.US,5,20251203,175000,22.72,22.73,22.69,22.73,33948,0
SRAD.US,5,20251203,175500,22.72,22.78,22.72,22.77,8101,0
SRAD.US,5,20251203,180000,22.77,22.825,22.77,22.805,18254,0
SRAD.US,5,20251203,180500,22.805,22.825,22.78,22.825,6310,0
SRAD.US,5,20251203,181000,22.81,22.83,22.8,22.83,9164,0
SRAD.US,5,20251203,181500,22.82,22.82,22.77,22.805,8515,0
SRAD.US,5,20251203,182000,22.8,23,22.8,22.95,21967,0
SRAD.US,5,20251203,182500,22.94,22.97,22.93,22.94,8006,0
SRAD.US,5,20251203,183000,22.94,22.94,22.91,22.92,3114,0
SRAD.US,5,20251203,183500,22.9272,22.94,22.92,22.94,1472,0
SRAD.US,5,20251203,184000,22.93,22.94,22.91,22.91,7484,0
SRAD.US,5,20251203,184500,22.91,22.915,22.87,22.87,5014,0
SRAD.US,5,20251203,185000,22.87,22.875,22.855,22.86,6600,0
SRAD.US,5,20251203,185500,22.86,22.885,22.85,22.88,7960,0
SRAD.US,5,20251203,190000,22.88,22.89,22.87,22.89,4171,0
SRAD.US,5,20251203,190500,22.88,22.8823,22.83,22.83,6726,0
SRAD.US,5,20251203,191000,22.84,22.855,22.84,22.8501,2561,0
SRAD.US,5,20251203,191500,22.86,22.865,22.85,22.86,15085,0
SRAD.US,5,20251203,192000,22.86,22.89,22.855,22.875,5450,0
SRAD.US,5,20251203,192500,22.87,22.91,22.857,22.91,4263,0
SRAD.US,5,20251203,193000,22.91,23.02,22.91,23.02,21309,0
SRAD.US,5,20251203,193500,23.04,23.17,23.04,23.17,13696,0
SRAD.US,5,20251203,194000,23.17,23.19,23.15,23.16,6582,0
SRAD.US,5,20251203,194500,23.15,23.2,23.14,23.17,6105,0
SRAD.US,5,20251203,195000,23.185,23.185,23.1545,23.17,6788,0
SRAD.US,5,20251203,195500,23.16,23.16,23.11,23.11,8688,0
SRAD.US,5,20251203,200000,23.109,23.13,23.06,23.06,9476,0
SRAD.US,5,20251203,200500,23.05,23.055,23.02,23.055,3027,0
SRAD.US,5,20251203,201000,23.05,23.06,23.03,23.04,3910,0
SRAD.US,5,20251203,201500,23.0305,23.06,23.03,23.06,3148,0
SRAD.US,5,20251203,202000,23.07,23.1,23.07,23.085,4124,0
SRAD.US,5,20251203,202500,23.08,23.11,23.07,23.1,8274,0
SRAD.US,5,20251203,203000,23.1,23.11,23.045,23.045,4076,0
SRAD.US,5,20251203,203500,23.045,23.08,23.04,23.08,7358,0
SRAD.US,5,20251203,204000,23.09,23.15,23.09,23.101,7004,0
SRAD.US,5,20251203,204500,23.1,23.11,23.09,23.1,7765,0
SRAD.US,5,20251203,205000,23.11,23.15,23.11,23.14,6808,0
SRAD.US,5,20251203,205500,23.15,23.175,23.14,23.16,6102,0
SRAD.US,5,20251203,210000,23.17,23.235,23.17,23.2,9197,0
SRAD.US,5,20251203,210500,23.195,23.21,23.19,23.19,6044,0
SRAD.US,5,20251203,211000,23.19,23.205,23.12,23.13,11106,0
SRAD.US,5,20251203,211500,23.121,23.121,23.1,23.1,9162,0
SRAD.US,5,20251203,212000,23.11,23.13,23.075,23.11,26678,0
SRAD.US,5,20251203,212500,23.11,23.12,23.04,23.08,21582,0
SRAD.US,5,20251203,213000,23.07,23.08,22.97,22.97,53394,0
SRAD.US,5,20251203,213500,22.99,23.05,22.99,23.0199,12702,0
SRAD.US,5,20251203,214000,23.01,23.015,22.93,22.93,26708,0
SRAD.US,5,20251203,214500,22.93,22.9353,22.87,22.9,29377,0
SRAD.US,5,20251203,215000,22.9,22.94,22.87,22.87,61144,0
SRAD.US,5,20251203,215500,22.875,22.915,22.77,22.85,346152,0
SRAD.US,5,20251204,153000,22.82,23.045,22.82,22.83,9388,0
SRAD.US,5,20251204,153500,22.82,22.85,22.76,22.79,3176,0
SRAD.US,5,20251204,154000,22.72,22.8599,22.72,22.72,3870,0
SRAD.US,5,20251204,154500,22.795,22.8,22.765,22.765,966,0
SRAD.US,5,20251204,155000,22.73,22.73,22.705,22.705,3914,0
SRAD.US,5,20251204,155500,22.735,22.74,22.615,22.65,4342,0
SRAD.US,5,20251204,160000,22.69,22.7,22.68,22.68,1300,0
SRAD.US,5,20251204,160500,22.675,22.675,22.57,22.625,4112,0
SRAD.US,5,20251204,161000,22.63,22.64,22.6,22.63,6558,0
SRAD.US,5,20251204,161500,22.6,22.7,22.6,22.695,3242,0
SRAD.US,5,20251204,162000,22.7199,22.7199,22.68,22.7,4386,0
SRAD.US,5,20251204,162500,22.695,22.76,22.65,22.76,4686,0
SRAD.US,5,20251204,163000,22.73,22.79,22.71,22.785,5445,0
SRAD.US,5,20251204,163500,22.785,22.785,22.735,22.765,1422,0
SRAD.US,5,20251204,164000,22.74,22.75,22.665,22.665,3692,0
SRAD.US,5,20251204,164500,22.655,22.655,22.61,22.65,3880,0
SRAD.US,5,20251204,165000,22.64,22.64,22.58,22.595,3000,0
SRAD.US,5,20251204,165500,22.605,22.64,22.605,22.64,1911,0
SRAD.US,5,20251204,170000,22.63,22.65,22.63,22.635,4279,0
SRAD.US,5,20251204,170500,22.63,22.66,22.63,22.66,2529,0
SRAD.US,5,20251204,171000,22.66,22.66,22.63,22.645,5071,0
SRAD.US,5,20251204,171500,22.65,22.71,22.65,22.705,3638,0
SRAD.US,5,20251204,172000,22.7,22.725,22.69,22.725,3350,0
SRAD.US,5,20251204,172500,22.725,22.74,22.7,22.735,4959,0
SRAD.US,5,20251204,173000,22.73,22.74,22.7,22.72,5330,0
SRAD.US,5,20251204,173500,22.71,22.72,22.71,22.72,1353,0
SRAD.US,5,20251204,174000,22.71,22.7298,22.71,22.72,5695,0
SRAD.US,5,20251204,174500,22.72,22.73,22.69,22.72,4183,0
SRAD.US,5,20251204,175000,22.73,22.78,22.73,22.78,23215,0
SRAD.US,5,20251204,175500,22.77,22.81,22.77,22.8,4186,0
SRAD.US,5,20251204,180000,22.795,22.795,22.785,22.785,4790,0
SRAD.US,5,20251204,180500,22.79,22.81,22.79,22.8,7117,0
SRAD.US,5,20251204,181000,22.79,22.8,22.785,22.8,3608,0
SRAD.US,5,20251204,181500,22.79,22.8,22.78,22.79,3748,0
SRAD.US,5,20251204,182000,22.79,22.79,22.755,22.77,3820,0
SRAD.US,5,20251204,182500,22.77,22.79,22.77,22.79,2164,0
SRAD.US,5,20251204,183000,22.78,22.81,22.775,22.81,4198,0
SRAD.US,5,20251204,183500,22.815,22.84,22.805,22.805,4790,0
SRAD.US,5,20251204,184000,22.81,22.82,22.81,22.82,1306,0
SRAD.US,5,20251204,184500,22.825,22.825,22.82,22.82,3167,0
SRAD.US,5,20251204,185000,22.81,22.82,22.8,22.81,1376,0
SRAD.US,5,20251204,185500,22.82,22.85,22.82,22.83,2905,0
SRAD.US,5,20251204,190000,22.83,22.84,22.82,22.83,1931,0
SRAD.US,5,20251204,190500,22.825,22.83,22.805,22.805,5642,0
SRAD.US,5,20251204,191000,22.8,22.8,22.78,22.8,4731,0
SRAD.US,5,20251204,191500,22.8,22.81,22.8,22.8,709,0
SRAD.US,5,20251204,192000,22.8,22.82,22.8,22.82,4293,0
SRAD.US,5,20251204,192500,22.82,22.84,22.818,22.82,5087,0
SRAD.US,5,20251204,193000,22.81,22.81,22.79,22.8,1787,0
SRAD.US,5,20251204,193500,22.79,22.79,22.78,22.79,3620,0
SRAD.US,5,20251204,194000,22.8,22.8,22.79,22.79,982,0
SRAD.US,5,20251204,194500,22.79,22.82,22.79,22.82,1799,0
SRAD.US,5,20251204,195000,22.83,22.83,22.8,22.82,3091,0
SRAD.US,5,20251204,195500,22.82,22.82,22.8,22.81,1465,0
SRAD.US,5,20251204,200000,22.82,22.87,22.81,22.87,8988,0
SRAD.US,5,20251204,200500,22.86,22.91,22.86,22.9,2688,0
SRAD.US,5,20251204,201000,22.89,22.89,22.87,22.875,2482,0
SRAD.US,5,20251204,201500,22.87,22.87,22.79,22.81,5806,0
SRAD.US,5,20251204,202000,22.79,22.79,22.74,22.74,4193,0
SRAD.US,5,20251204,202500,22.74,22.743,22.7,22.7,5823,0
SRAD.US,5,20251204,203000,22.7,22.73,22.69,22.73,4076,0
SRAD.US,5,20251204,203500,22.72,22.74,22.72,22.7302,3542,0
SRAD.US,5,20251204,204000,22.73,22.75,22.73,22.74,2179,0
SRAD.US,5,20251204,204500,22.76,22.76,22.75,22.75,1762,0
SRAD.US,5,20251204,205000,22.75,22.755,22.74,22.7548,1926,0
SRAD.US,5,20251204,205500,22.755,22.78,22.755,22.78,4189,0
SRAD.US,5,20251204,210000,22.78,22.8,22.77,22.77,6027,0
SRAD.US,5,20251204,210500,22.77,22.77,22.745,22.76,1988,0
SRAD.US,5,20251204,211000,22.78,22.78,22.78,22.78,619,0
SRAD.US,5,20251204,211500,22.78,22.79,22.76,22.78,8729,0
SRAD.US,5,20251204,212000,22.78,22.785,22.78,22.78,1695,0
SRAD.US,5,20251204,212500,22.77,22.88,22.77,22.86,8649,0
SRAD.US,5,20251204,213000,22.86,22.86,22.76,22.77,20803,0
SRAD.US,5,20251204,213500,22.76,22.76,22.74,22.74,3012,0
SRAD.US,5,20251204,214000,22.7363,22.74,22.73,22.73,849,0
SRAD.US,5,20251204,214500,22.73,22.74,22.7,22.71,11751,0
SRAD.US,5,20251204,215000,22.72,22.81,22.72,22.805,27421,0
SRAD.US,5,20251204,215500,22.8,22.845,22.79,22.81,182405,0
SRAD.US,5,20251205,153000,22.74,22.7908,22.54,22.76,13738,0
SRAD.US,5,20251205,153500,22.79,22.79,22.68,22.68,5107,0
SRAD.US,5,20251205,154000,22.71,22.855,22.69,22.77,5679,0
SRAD.US,5,20251205,154500,22.8,22.83,22.7587,22.775,8458,0
SRAD.US,5,20251205,155000,22.76,22.845,22.73,22.78,940,0
SRAD.US,5,20251205,155500,22.8,22.865,22.8,22.865,2046,0
SRAD.US,5,20251205,160000,22.86,22.86,22.78,22.81,13477,0
SRAD.US,5,20251205,160500,22.83,22.86,22.83,22.86,1503,0
SRAD.US,5,20251205,161000,22.86,22.935,22.81,22.935,16628,0
SRAD.US,5,20251205,161500,22.935,23,22.925,22.965,3217,0
SRAD.US,5,20251205,162000,23.03,23.04,23,23.02,2697,0
SRAD.US,5,20251205,162500,23.05,23.05,23.01,23.0399,2353,0
SRAD.US,5,20251205,163000,23.03,23.13,23.01,23.05,21845,0
SRAD.US,5,20251205,163500,23.04,23.04,23,23,675,0
SRAD.US,5,20251205,164000,23.03,23.08,23.015,23.07,9224,0
SRAD.US,5,20251205,164500,23.06,23.08,22.95,22.975,9023,0
SRAD.US,5,20251205,165000,22.95,22.96,22.84,22.84,11405,0
SRAD.US,5,20251205,165500,22.86,22.875,22.85,22.86,4096,0
SRAD.US,5,20251205,170000,22.88,22.97,22.88,22.97,9292,0
SRAD.US,5,20251205,170500,22.97,22.97,22.93,22.94,6409,0
SRAD.US,5,20251205,171000,22.92,22.92,22.845,22.85,8162,0
SRAD.US,5,20251205,171500,22.85,22.87,22.84,22.845,13052,0
SRAD.US,5,20251205,172000,22.84,22.885,22.84,22.86,5559,0
SRAD.US,5,20251205,172500,22.86,22.88,22.84,22.84,14137,0
SRAD.US,5,20251205,173000,22.83,22.84,22.83,22.83,3338,0
SRAD.US,5,20251205,173500,22.83,22.83,22.75,22.8,15442,0
SRAD.US,5,20251205,174000,22.78,22.79,22.775,22.79,2637,0
SRAD.US,5,20251205,174500,22.79,22.82,22.78,22.82,7847,0
SRAD.US,5,20251205,175000,22.83,22.83,22.805,22.82,2204,0
SRAD.US,5,20251205,175500,22.83,22.87,22.83,22.87,2633,0
SRAD.US,5,20251205,180000,22.87,22.87,22.745,22.76,36938,0
SRAD.US,5,20251205,180500,22.76,22.76,22.68,22.6922,7562,0
SRAD.US,5,20251205,181000,22.68,22.7651,22.66,22.7651,12435,0
SRAD.US,5,20251205,181500,22.77,22.8,22.77,22.78,3100,0
SRAD.US,5,20251205,182000,22.75,22.765,22.75,22.765,800,0
SRAD.US,5,20251205,182500,22.765,22.78,22.76,22.77,9037,0
SRAD.US,5,20251205,183000,22.775,22.83,22.77,22.83,13414,0
SRAD.US,5,20251205,183500,22.84,22.93,22.83,22.93,16477,0
SRAD.US,5,20251205,184000,22.93,22.93,22.88,22.88,5078,0
SRAD.US,5,20251205,184500,22.88,22.88,22.87,22.88,800,0
SRAD.US,5,20251205,185000,22.88,22.9,22.88,22.891,5188,0
SRAD.US,5,20251205,185500,22.9,22.9,22.9,22.9,516,0
SRAD.US,5,20251205,190000,22.91,22.91,22.87,22.87,3864,0
SRAD.US,5,20251205,190500,22.87,22.87,22.86,22.865,2249,0
SRAD.US,5,20251205,191000,22.87,22.8999,22.86,22.87,11117,0
SRAD.US,5,20251205,191500,22.85,22.85,22.81,22.81,4884,0
SRAD.US,5,20251205,192000,22.82,22.83,22.81,22.83,20762,0
SRAD.US,5,20251205,192500,22.84,22.86,22.84,22.85,10890,0
SRAD.US,5,20251205,193000,22.85,22.85,22.84,22.8479,6467,0
SRAD.US,5,20251205,193500,22.8555,22.8555,22.81,22.83,25476,0
SRAD.US,5,20251205,194000,22.84,22.845,22.82,22.845,24987,0
SRAD.US,5,20251205,194500,22.85,22.93,22.85,22.9,12217,0
SRAD.US,5,20251205,195000,22.9,22.905,22.88,22.89,27712,0
SRAD.US,5,20251205,195500,22.88,22.89,22.72,22.73,18023,0
SRAD.US,5,20251205,200000,22.71,22.72,22.57,22.7,26240,0
SRAD.US,5,20251205,200500,22.705,22.705,22.675,22.675,2811,0
SRAD.US,5,20251205,201000,22.67,22.68,22.66,22.68,7437,0
SRAD.US,5,20251205,201500,22.67,22.67,22.66,22.66,1581,0
SRAD.US,5,20251205,202000,22.66,22.67,22.66,22.66,2254,0
SRAD.US,5,20251205,202500,22.66,22.6642,22.65,22.66,8431,0
SRAD.US,5,20251205,203000,22.66,22.66,22.59,22.6,43630,0
SRAD.US,5,20251205,203500,22.6,22.61,22.46,22.46,21658,0
SRAD.US,5,20251205,204000,22.46,22.46,22.435,22.44,7061,0
SRAD.US,5,20251205,204500,22.44,22.52,22.44,22.485,35206,0
SRAD.US,5,20251205,205000,22.51,22.58,22.51,22.57,8541,0
SRAD.US,5,20251205,205500,22.57,22.6,22.57,22.59,15911,0
SRAD.US,5,20251205,210000,22.59,22.59,22.53,22.56,10351,0
SRAD.US,5,20251205,210500,22.55,22.56,22.535,22.555,3429,0
SRAD.US,5,20251205,211000,22.55,22.55,22.47,22.47,5334,0
SRAD.US,5,20251205,211500,22.465,22.48,22.4,22.41,8504,0
SRAD.US,5,20251205,212000,22.4,22.41,22.35,22.35,4979,0
SRAD.US,5,20251205,212500,22.35,22.43,22.35,22.42,24363,0
SRAD.US,5,20251205,213000,22.425,22.44,22.37,22.37,37993,0
SRAD.US,5,20251205,213500,22.36,22.41,22.35,22.37,21167,0
SRAD.US,5,20251205,214000,22.37,22.38,22.35,22.37,8074,0
SRAD.US,5,20251205,214500,22.365,22.39,22.36,22.365,8297,0
SRAD.US,5,20251205,215000,22.37,22.52,22.37,22.52,37732,0
SRAD.US,5,20251205,215500,22.51,22.51,22.425,22.46,208365,0
SRAD.US,5,20251208,153000,22.46,22.73,22.32,22.415,16485,0
SRAD.US,5,20251208,153500,22.41,22.463,22.3201,22.35,4206,0
SRAD.US,5,20251208,154000,22.44,22.45,22.37,22.44,2826,0
SRAD.US,5,20251208,154500,22.425,22.505,22.42,22.46,7706,0
SRAD.US,5,20251208,155000,22.45,22.55,22.44,22.55,18291,0
SRAD.US,5,20251208,155500,22.57,22.65,22.55,22.59,12090,0
SRAD.US,5,20251208,160000,22.65,22.715,22.64,22.715,1800,0
SRAD.US,5,20251208,160500,22.715,22.72,22.63,22.64,10289,0
SRAD.US,5,20251208,161000,22.64,22.66,22.6,22.6,3941,0
SRAD.US,5,20251208,161500,22.62,22.74,22.6,22.68,4862,0
SRAD.US,5,20251208,162000,22.68,22.7,22.66,22.665,2187,0
