<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20251106,192000,11.25,11.25,11.185,11.23,1350,0
RGNX.US,5,20251106,193000,11.25,11.26,11.17,11.17,2131,0
RGNX.US,5,20251106,193500,11.1491,11.186,11.13,11.17,3542,0
RGNX.US,5,20251106,194000,11.17,11.265,11.17,11.265,4978,0
RGNX.US,5,20251106,194500,11.25,11.25,11.21,11.25,1809,0
RGNX.US,5,20251106,195000,11.28,11.29,11.25,11.25,800,0
RGNX.US,5,20251106,195500,11.26,11.26,11.17,11.18,703,0
RGNX.US,5,20251106,200000,11.18,11.18,11.16,11.16,756,0
RGNX.US,5,20251106,200500,11.145,11.1801,11.145,11.1801,900,0
RGNX.US,5,20251106,201000,11.1641,11.19,11.16,11.17,1375,0
RGNX.US,5,20251106,201500,11.18,11.1951,11.18,11.1951,300,0
RGNX.US,5,20251106,202000,11.17,11.21,11.17,11.21,1521,0
RGNX.US,5,20251106,202500,11.23,11.26,11.22,11.25,11616,0
RGNX.US,5,20251106,203000,11.25,11.26,11.185,11.245,8286,0
RGNX.US,5,20251106,203500,11.22,11.22,11.2,11.21,4583,0
RGNX.US,5,20251106,204000,11.22,11.31,11.22,11.25,3325,0
RGNX.US,5,20251106,204500,11.265,11.27,11.2125,11.25,3995,0
RGNX.US,5,20251106,205000,11.22,11.31,11.22,11.295,12994,0
RGNX.US,5,20251106,205500,11.28,11.4,11.28,11.4,2928,0
RGNX.US,5,20251106,210000,11.39,11.43,11.39,11.43,3222,0
RGNX.US,5,20251106,210500,11.39,11.4,11.24,11.24,7556,0
RGNX.US,5,20251106,211000,11.22,11.22,11.2,11.215,550,0
RGNX.US,5,20251106,211500,11.21,11.22,11.1776,11.18,3520,0
RGNX.US,5,20251106,212000,11.18,11.2,11.18,11.2,3453,0
RGNX.US,5,20251106,212500,11.2,11.23,11.19,11.19,5934,0
RGNX.US,5,20251106,213000,11.19,11.21,11.14,11.14,7009,0
RGNX.US,5,20251106,213500,11.15,11.21,11.15,11.16,12962,0
RGNX.US,5,20251106,214000,11.165,11.22,11.165,11.19,6253,0
RGNX.US,5,20251106,214500,11.2,11.2,11.16,11.17,9251,0
RGNX.US,5,20251106,215000,11.18,11.208,11.141,11.141,15088,0
RGNX.US,5,20251106,215500,11.16,11.21,11.11,11.21,30401,0
RGNX.US,5,20251107,153000,11,11.31,10.96,11.15,17493,0
RGNX.US,5,20251107,153500,11.31,11.335,10.9,10.9,12831,0
RGNX.US,5,20251107,154000,11,11.06,10.92,10.92,1215,0
RGNX.US,5,20251107,154500,11.0016,11.04,10.97,11.0386,1855,0
RGNX.US,5,20251107,155000,10.926,11.03,10.91,10.96,5727,0
RGNX.US,5,20251107,155500,10.95,11.01,10.92,11.01,1856,0
RGNX.US,5,20251107,160000,10.97,10.97,10.81,10.86,12207,0
RGNX.US,5,20251107,160500,10.85,10.925,10.8,10.925,1463,0
RGNX.US,5,20251107,161000,10.9,10.9,10.86,10.889,2026,0
RGNX.US,5,20251107,161500,10.89,10.9,10.85,10.85,500,0
RGNX.US,5,20251107,162000,10.8472,10.895,10.83,10.856,1915,0
RGNX.US,5,20251107,162500,10.8799,11.06,10.875,11.025,10325,0
RGNX.US,5,20251107,163000,11.04,11.09,11.04,11.07,2292,0
RGNX.US,5,20251107,163500,11.1,11.1,10.99,11,4839,0
RGNX.US,5,20251107,164000,10.98,10.98,10.89,10.89,1802,0
RGNX.US,5,20251107,164500,10.91,10.92,10.87,10.88,3789,0
RGNX.US,5,20251107,165000,10.905,11.01,10.89,11.01,2544,0
RGNX.US,5,20251107,165500,11.005,11.03,10.97,10.98,6855,0
RGNX.US,5,20251107,170000,10.98,11.03,10.98,11.02,1500,0
RGNX.US,5,20251107,170500,11.04,11.04,10.95,10.95,1931,0
RGNX.US,5,20251107,171000,10.96,10.97,10.93,10.96,1300,0
RGNX.US,5,20251107,171500,10.95,10.96,10.95,10.95,800,0
RGNX.US,5,20251107,172000,10.935,10.98,10.935,10.98,600,0
RGNX.US,5,20251107,172500,11,11.02,10.99,11,2372,0
RGNX.US,5,20251107,173000,10.98,11.02,10.98,11.01,700,0
RGNX.US,5,20251107,173500,11.02,11.02,10.98,10.99,1725,0
RGNX.US,5,20251107,174000,10.99,11,10.96,11,1557,0
RGNX.US,5,20251107,174500,10.99,10.99,10.964,10.98,1146,0
RGNX.US,5,20251107,175000,11.01,11.02,11.01,11.01,1030,0
RGNX.US,5,20251107,175500,11,11,10.98,10.98,800,0
RGNX.US,5,20251107,180000,10.9621,10.9621,10.96,10.96,2524,0
RGNX.US,5,20251107,180500,10.9799,10.98,10.965,10.98,905,0
RGNX.US,5,20251107,181000,10.99,10.99,10.9302,10.96,2012,0
RGNX.US,5,20251107,181500,11.01,11.11,11.01,11.1,5466,0
RGNX.US,5,20251107,182000,11.13,11.17,11.1298,11.1686,2408,0
RGNX.US,5,20251107,182500,11.19,11.19,11.15,11.15,831,0
RGNX.US,5,20251107,183000,11.17,11.19,11.1561,11.17,1519,0
RGNX.US,5,20251107,183500,11.18,11.19,11.12,11.12,12138,0
RGNX.US,5,20251107,184000,11.09,11.12,11.08,11.08,1230,0
RGNX.US,5,20251107,184500,11.07,11.07,11.059,11.059,600,0
RGNX.US,5,20251107,185000,11.06,11.06,11.05,11.05,820,0
RGNX.US,5,20251107,185500,11.06,11.15,11.06,11.12,1414,0
RGNX.US,5,20251107,190000,11.15,11.15,11.13,11.13,400,0
RGNX.US,5,20251107,190500,11.14,11.14,11.11,11.11,2961,0
RGNX.US,5,20251107,191000,11.11,11.13,11.11,11.13,600,0
RGNX.US,5,20251107,191500,11.125,11.129,11.11,11.1211,610,0
RGNX.US,5,20251107,192000,11.12,11.135,11.1026,11.12,1804,0
RGNX.US,5,20251107,192500,11.12,11.12,11,11.04,18646,0
RGNX.US,5,20251107,193000,11.045,11.06,11.0302,11.04,4728,0
RGNX.US,5,20251107,193500,11.05,11.07,11.03,11.0302,3030,0
RGNX.US,5,20251107,194000,11.035,11.04,10.99,11.01,6819,0
RGNX.US,5,20251107,194500,11.02,11.035,10.94,10.94,4634,0
RGNX.US,5,20251107,195000,10.96,11,10.95,11,2934,0
RGNX.US,5,20251107,195500,11.005,11.005,10.97,10.97,4424,0
RGNX.US,5,20251107,200000,10.97,11.015,10.97,11.015,900,0
RGNX.US,5,20251107,200500,11.01,11.03,11.01,11.02,6820,0
RGNX.US,5,20251107,201000,11.03,11.05,11.03,11.05,1949,0
RGNX.US,5,20251107,201500,11.055,11.09,11.05,11.085,8063,0
RGNX.US,5,20251107,202000,11.0825,11.115,11.0825,11.115,5688,0
RGNX.US,5,20251107,202500,11.11,11.18,11.1,11.11,28508,0
RGNX.US,5,20251107,203000,11.155,11.155,11.09,11.09,16958,0
RGNX.US,5,20251107,203500,11.11,11.21,11.09,11.19,9948,0
RGNX.US,5,20251107,204000,11.24,11.335,11.22,11.22,4116,0
RGNX.US,5,20251107,204500,11.21,11.265,11.21,11.23,1325,0
RGNX.US,5,20251107,205000,11.27,11.275,11.245,11.275,1715,0
RGNX.US,5,20251107,205500,11.28,11.28,11.26,11.27,1265,0
RGNX.US,5,20251107,210000,11.26,11.29,11.25,11.29,2186,0
RGNX.US,5,20251107,210500,11.3,11.33,11.29,11.3,2908,0
RGNX.US,5,20251107,211000,11.28,11.3,11.24,11.24,1272,0
RGNX.US,5,20251107,211500,11.24,11.25,11.19,11.19,2388,0
RGNX.US,5,20251107,212000,11.193,11.2,11.12,11.12,5596,0
RGNX.US,5,20251107,212500,11.12,11.15,11.09,11.135,2232,0
RGNX.US,5,20251107,213000,11.135,11.18,11.13,11.18,4355,0
RGNX.US,5,20251107,213500,11.22,11.22,11.18,11.21,2119,0
RGNX.US,5,20251107,214000,11.22,11.25,11.2,11.25,1997,0
RGNX.US,5,20251107,214500,11.25,11.25,11.21,11.21,6597,0
RGNX.US,5,20251107,215000,11.2,11.23,11.1801,11.1801,16441,0
RGNX.US,5,20251107,215500,11.18,11.23,11.17,11.22,30045,0
RGNX.US,5,20251110,153000,11.65,11.81,11.425,11.6,16082,0
RGNX.US,5,20251110,153500,11.6,11.61,11.46,11.51,7815,0
RGNX.US,5,20251110,154000,11.53,11.53,11.39,11.46,2936,0
RGNX.US,5,20251110,154500,11.48,11.56,11.35,11.37,1222,0
RGNX.US,5,20251110,155000,11.36,11.375,11.32,11.33,9343,0
RGNX.US,5,20251110,155500,11.33,11.41,11.32,11.366,2040,0
RGNX.US,5,20251110,160000,11.32,11.4,11.32,11.38,2215,0
RGNX.US,5,20251110,160500,11.36,11.54,11.36,11.4897,5039,0
RGNX.US,5,20251110,161000,11.45,11.45,11.34,11.34,1679,0
RGNX.US,5,20251110,161500,11.25,11.27,11.25,11.27,611,0
RGNX.US,5,20251110,162000,11.22,11.24,11.22,11.22,800,0
RGNX.US,5,20251110,162500,11.24,11.26,11.16,11.16,6312,0
RGNX.US,5,20251110,163000,11.13,11.17,11.08,11.08,500,0
RGNX.US,5,20251110,163500,11.0101,11.03,10.92,10.9752,6612,0
RGNX.US,5,20251110,164000,10.92,10.9719,10.92,10.9719,1380,0
RGNX.US,5,20251110,164500,10.955,10.955,10.91,10.91,800,0
RGNX.US,5,20251110,165000,10.91,10.92,10.86,10.89,19097,0
RGNX.US,5,20251110,165500,10.893,10.9377,10.88,10.92,5639,0
RGNX.US,5,20251110,170000,10.93,10.93,10.9,10.91,1200,0
RGNX.US,5,20251110,170500,10.91,10.995,10.9,10.995,4947,0
RGNX.US,5,20251110,171000,11.01,11.01,10.97,10.98,1558,0
RGNX.US,5,20251110,171500,10.97,10.995,10.97,10.98,750,0
RGNX.US,5,20251110,172000,10.98,10.98,10.97,10.98,457,0
RGNX.US,5,20251110,172500,10.975,11.055,10.96,11.055,1910,0
RGNX.US,5,20251110,173000,11.055,11.08,11.055,11.07,1057,0
RGNX.US,5,20251110,173500,11.075,11.075,11,11.03,2767,0
RGNX.US,5,20251110,174000,11.05,11.07,11.03,11.03,2326,0
RGNX.US,5,20251110,174500,11.03,11.03,11.0101,11.03,2543,0
RGNX.US,5,20251110,175000,11.02,11.05,11.02,11.03,1642,0
RGNX.US,5,20251110,175500,11.05,11.05,11,11,1499,0
RGNX.US,5,20251110,180000,11.01,11.01,10.995,11.01,1204,0
RGNX.US,5,20251110,180500,11.01,11.035,11.01,11.02,1737,0
RGNX.US,5,20251110,181000,10.99,11.005,10.99,10.995,1796,0
RGNX.US,5,20251110,181500,11,11.02,10.98,11,2347,0
RGNX.US,5,20251110,182000,11.002,11.025,11,11,1200,0
RGNX.US,5,20251110,182500,11.03,11.03,10.99,10.99,983,0
RGNX.US,5,20251110,183000,10.98,10.98,10.97,10.97,300,0
RGNX.US,5,20251110,183500,10.97,10.97,10.945,10.945,518,0
RGNX.US,5,20251110,184000,10.945,10.9868,10.945,10.97,1945,0
RGNX.US,5,20251110,184500,10.97,10.975,10.965,10.975,406,0
RGNX.US,5,20251110,185000,10.975,10.975,10.96,10.96,1112,0
RGNX.US,5,20251110,185500,10.98,10.99,10.97,10.97,1027,0
RGNX.US,5,20251110,190000,10.98,10.98,10.97,10.98,506,0
RGNX.US,5,20251110,190500,10.98,11.01,10.97,11.01,2884,0
RGNX.US,5,20251110,191000,11.01,11.01,10.95,10.95,1515,0
RGNX.US,5,20251110,191500,10.93,10.985,10.93,10.985,1789,0
RGNX.US,5,20251110,192000,10.96,10.96,10.95,10.95,594,0
RGNX.US,5,20251110,192500,10.93,10.95,10.915,10.935,2116,0
RGNX.US,5,20251110,193000,10.96,10.96,10.96,10.96,100,0
RGNX.US,5,20251110,193500,10.96,10.96,10.96,10.96,200,0
RGNX.US,5,20251110,194000,10.9535,10.97,10.9535,10.97,974,0
RGNX.US,5,20251110,194500,10.9646,10.99,10.96,10.99,1232,0
RGNX.US,5,20251110,195000,11,11.03,10.985,10.985,1740,0
RGNX.US,5,20251110,195500,10.97,10.97,10.97,10.97,403,0
RGNX.US,5,20251110,200000,10.94,10.95,10.9301,10.9301,936,0
RGNX.US,5,20251110,200500,10.95,10.975,10.95,10.97,540,0
RGNX.US,5,20251110,201000,10.975,10.975,10.96,10.975,1870,0
RGNX.US,5,20251110,201500,10.96,10.99,10.96,10.98,1320,0
RGNX.US,5,20251110,202000,10.99,11,10.99,11,1745,0
RGNX.US,5,20251110,202500,11.01,11.03,11.01,11.02,1002,0
RGNX.US,5,20251110,203000,11.02,11.03,11.01,11.01,2215,0
RGNX.US,5,20251110,203500,11.0079,11.015,10.98,11,4377,0
RGNX.US,5,20251110,204000,11.03,11.04,11.015,11.015,5102,0
RGNX.US,5,20251110,204500,11,11.02,10.99,11,4466,0
RGNX.US,5,20251110,205000,10.99,11.04,10.99,11.04,11738,0
RGNX.US,5,20251110,205500,11.05,11.09,11.0386,11.09,2406,0
RGNX.US,5,20251110,210000,11.09,11.15,11.09,11.1,2866,0
RGNX.US,5,20251110,210500,11.12,11.12,11.09,11.09,2219,0
RGNX.US,5,20251110,211000,11.09,11.105,11.09,11.1,2216,0
RGNX.US,5,20251110,211500,11.08,11.08,11.045,11.06,622,0
RGNX.US,5,20251110,212000,11.04,11.04,11.01,11.01,789,0
RGNX.US,5,20251110,212500,11.04,11.04,11,11,1350,0
RGNX.US,5,20251110,213000,11.035,11.05,11.021,11.04,2752,0
RGNX.US,5,20251110,213500,11.06,11.155,11.06,11.155,1471,0
RGNX.US,5,20251110,214000,11.125,11.165,11.125,11.165,5822,0
RGNX.US,5,20251110,214500,11.15,11.17,11.03,11.044,27692,0
RGNX.US,5,20251110,215000,11.09,11.15,11.01,11.01,21222,0
RGNX.US,5,20251110,215500,11,11.04,10.91,11.03,56007,0
RGNX.US,5,20251111,153000,10.99,11.06,10.9,11.06,5798,0
RGNX.US,5,20251111,153500,11.075,11.075,10.96,10.97,1800,0
RGNX.US,5,20251111,154000,10.98,11.025,10.98,10.99,1300,0
RGNX.US,5,20251111,154500,11,11.1684,10.99,11.1,1616,0
RGNX.US,5,20251111,155000,11.11,11.11,11.045,11.045,2716,0
RGNX.US,5,20251111,155500,11.01,11.095,11.01,11.05,9090,0
RGNX.US,5,20251111,160000,11.09,11.14,11.03,11.06,3467,0
RGNX.US,5,20251111,160500,11.06,11.06,11,11.035,2754,0
RGNX.US,5,20251111,161000,11.03,11.035,11.03,11.035,700,0
RGNX.US,5,20251111,161500,11,11.12,11,11.085,5146,0
RGNX.US,5,20251111,162000,11.1,11.17,11.09,11.17,3268,0
RGNX.US,5,20251111,162500,11.19,11.21,11.085,11.085,3504,0
RGNX.US,5,20251111,163000,11.06,11.06,11.01,11.01,200,0
RGNX.US,5,20251111,163500,11.03,11.13,11.03,11.13,1100,0
RGNX.US,5,20251111,164000,11.12,11.14,11.09,11.14,2423,0
RGNX.US,5,20251111,164500,11.16,11.16,11.12,11.12,2000,0
RGNX.US,5,20251111,165000,11.1,11.12,11.09,11.09,734,0
RGNX.US,5,20251111,165500,11.08,11.15,11.07,11.15,1447,0
RGNX.US,5,20251111,170000,11.165,11.21,11.165,11.185,1917,0
RGNX.US,5,20251111,170500,11.18,11.185,11.17,11.1835,600,0
RGNX.US,5,20251111,171000,11.2,11.24,11.17,11.19,2407,0
RGNX.US,5,20251111,171500,11.18,11.2,11.18,11.18,1125,0
RGNX.US,5,20251111,172000,11.19,11.21,11.18,11.21,1200,0
RGNX.US,5,20251111,172500,11.1901,11.1901,11.13,11.14,850,0
RGNX.US,5,20251111,173000,11.15,11.195,11.15,11.195,539,0
RGNX.US,5,20251111,173500,11.2,11.2,11.17,11.17,500,0
RGNX.US,5,20251111,174500,11.205,11.23,11.205,11.23,300,0
RGNX.US,5,20251111,175000,11.25,11.25,11.25,11.25,200,0
RGNX.US,5,20251111,175500,11.23,11.23,11.22,11.225,700,0
RGNX.US,5,20251111,180000,11.23,11.23,11.185,11.1938,1700,0
RGNX.US,5,20251111,180500,11.21,11.26,11.21,11.26,1210,0
RGNX.US,5,20251111,181000,11.25,11.3,11.25,11.3,1956,0
RGNX.US,5,20251111,181500,11.305,11.305,11.305,11.305,100,0
RGNX.US,5,20251111,182000,11.29,11.29,11.19,11.23,6179,0
RGNX.US,5,20251111,182500,11.24,11.24,11.23,11.23,200,0
RGNX.US,5,20251111,183000,11.25,11.27,11.24,11.24,530,0
RGNX.US,5,20251111,183500,11.2267,11.34,11.2267,11.285,5885,0
RGNX.US,5,20251111,184000,11.3,11.3,11.2715,11.2715,300,0
RGNX.US,5,20251111,184500,11.24,11.24,11.17,11.18,1900,0
RGNX.US,5,20251111,185000,11.21,11.22,11.19,11.19,1400,0
RGNX.US,5,20251111,185500,11.23,11.23,11.17,11.17,2057,0
RGNX.US,5,20251111,190000,11.18,11.18,11.17,11.18,1108,0
RGNX.US,5,20251111,190500,11.185,11.2,11.17,11.18,2094,0
RGNX.US,5,20251111,191000,11.16,11.16,11.105,11.105,3336,0
RGNX.US,5,20251111,191500,11.0941,11.15,11.09,11.15,2231,0
RGNX.US,5,20251111,192000,11.15,11.18,11.13,11.145,3409,0
RGNX.US,5,20251111,192500,11.16,11.18,11.16,11.18,1474,0
RGNX.US,5,20251111,193000,11.17,11.18,11.165,11.18,1047,0
RGNX.US,5,20251111,193500,11.18,11.18,11.18,11.18,400,0
RGNX.US,5,20251111,194000,11.19,11.21,11.19,11.205,566,0
RGNX.US,5,20251111,194500,11.21,11.22,11.21,11.22,500,0
RGNX.US,5,20251111,195000,11.22,11.22,11.2,11.2,500,0
RGNX.US,5,20251111,195500,11.22,11.2473,11.22,11.24,900,0
RGNX.US,5,20251111,200000,11.24,11.24,11.24,11.24,300,0
RGNX.US,5,20251111,200500,11.2461,11.2461,11.19,11.195,1354,0
RGNX.US,5,20251111,201000,11.2,11.23,11.2,11.21,1100,0
RGNX.US,5,20251111,201500,11.2126,11.23,11.2126,11.23,600,0
RGNX.US,5,20251111,202000,11.25,11.312,11.25,11.29,2026,0
RGNX.US,5,20251111,202500,11.27,11.28,11.25,11.27,710,0
RGNX.US,5,20251111,203000,11.29,11.29,11.24,11.24,1000,0
RGNX.US,5,20251111,203500,11.21,11.26,11.21,11.245,3240,0
RGNX.US,5,20251111,204000,11.26,11.27,11.23,11.23,1547,0
RGNX.US,5,20251111,204500,11.25,11.25,11.24,11.245,945,0
RGNX.US,5,20251111,205000,11.25,11.34,11.245,11.315,8696,0
RGNX.US,5,20251111,205500,11.3,11.34,11.3,11.34,900,0
RGNX.US,5,20251111,210000,11.315,11.34,11.315,11.34,700,0
RGNX.US,5,20251111,210500,11.35,11.36,11.35,11.36,300,0
RGNX.US,5,20251111,211000,11.36,11.405,11.36,11.405,200,0
RGNX.US,5,20251111,211500,11.4,11.4,11.35,11.38,4543,0
RGNX.US,5,20251111,212000,11.36,11.36,11.29,11.29,1711,0
RGNX.US,5,20251111,212500,11.27,11.32,11.27,11.31,2160,0
RGNX.US,5,20251111,213000,11.3,11.3,11.26,11.29,2678,0
RGNX.US,5,20251111,213500,11.31,11.39,11.28,11.34,23103,0
RGNX.US,5,20251111,214000,11.34,11.555,11.34,11.535,8411,0
RGNX.US,5,20251111,214500,11.52,11.535,11.42,11.45,17603,0
RGNX.US,5,20251111,215000,11.47,11.55,11.43,11.51,18004,0
RGNX.US,5,20251111,215500,11.5171,11.61,11.49,11.56,40739,0
RGNX.US,5,20251112,153000,11.57,11.68,11.42,11.59,2633,0
RGNX.US,5,20251112,153500,11.665,11.815,11.665,11.815,19745,0
RGNX.US,5,20251112,154000,11.77,12,11.745,11.975,10657,0
RGNX.US,5,20251112,154500,11.98,11.98,11.9,11.9,3200,0
RGNX.US,5,20251112,155000,11.84,11.84,11.77,11.77,815,0
RGNX.US,5,20251112,155500,11.82,12,11.785,11.965,6358,0
RGNX.US,5,20251112,160000,11.93,12,11.895,12,9321,0
RGNX.US,5,20251112,160500,11.99,12.0099,11.9,11.9,2786,0
RGNX.US,5,20251112,161000,11.895,11.98,11.84,11.84,5045,0
RGNX.US,5,20251112,161500,11.83,11.83,11.71,11.71,3342,0
RGNX.US,5,20251112,162000,11.73,11.81,11.73,11.775,2749,0
RGNX.US,5,20251112,162500,11.795,11.9,11.79,11.88,4200,0
RGNX.US,5,20251112,163000,11.862,11.862,11.82,11.82,800,0
RGNX.US,5,20251112,163500,11.79,11.79,11.7475,11.7475,1800,0
RGNX.US,5,20251112,164000,11.73,11.73,11.65,11.65,3888,0
RGNX.US,5,20251112,164500,11.66,11.675,11.575,11.575,4320,0
RGNX.US,5,20251112,165000,11.56,11.61,11.56,11.59,3084,0
RGNX.US,5,20251112,165500,11.57,11.57,11.56,11.56,1100,0
RGNX.US,5,20251112,170000,11.555,11.5575,11.555,11.5575,523,0
RGNX.US,5,20251112,170500,11.55,11.56,11.53,11.54,1520,0
RGNX.US,5,20251112,171000,11.525,11.58,11.5,11.58,1000,0
RGNX.US,5,20251112,171500,11.595,11.66,11.58,11.66,1100,0
RGNX.US,5,20251112,172000,11.69,11.69,11.6,11.6,1269,0
RGNX.US,5,20251112,172500,11.58,11.58,11.55,11.58,2100,0
RGNX.US,5,20251112,173000,11.61,11.73,11.605,11.695,13855,0
RGNX.US,5,20251112,173500,11.7,11.72,11.7,11.72,400,0
RGNX.US,5,20251112,174000,11.72,11.72,11.7,11.705,300,0
RGNX.US,5,20251112,174500,11.7,11.7,11.62,11.62,3114,0
RGNX.US,5,20251112,175000,11.66,11.665,11.635,11.635,956,0
RGNX.US,5,20251112,175500,11.63,11.68,11.63,11.64,1559,0
RGNX.US,5,20251112,180000,11.64,11.655,11.64,11.655,200,0
RGNX.US,5,20251112,180500,11.68,11.73,11.66,11.66,1838,0
RGNX.US,5,20251112,181000,11.64,11.65,11.63,11.65,1949,0
RGNX.US,5,20251112,181500,11.645,11.645,11.63,11.63,500,0
RGNX.US,5,20251112,182000,11.63,11.645,11.62,11.62,800,0
RGNX.US,5,20251112,182500,11.6,11.625,11.6,11.6,500,0
RGNX.US,5,20251112,183000,11.59,11.59,11.57,11.57,1176,0
RGNX.US,5,20251112,183500,11.61,11.64,11.61,11.64,1270,0
RGNX.US,5,20251112,184000,11.645,11.645,11.62,11.645,979,0
RGNX.US,5,20251112,184500,11.645,11.67,11.595,11.595,2790,0
RGNX.US,5,20251112,185000,11.595,11.645,11.595,11.63,2139,0
RGNX.US,5,20251112,185500,11.61,11.61,11.61,11.61,100,0
RGNX.US,5,20251112,190000,11.67,11.69,11.67,11.685,1000,0
RGNX.US,5,20251112,190500,11.66,11.685,11.6301,11.6301,3589,0
RGNX.US,5,20251112,191000,11.7099,11.7099,11.63,11.685,1907,0
RGNX.US,5,20251112,191500,11.71,11.75,11.71,11.73,4979,0
RGNX.US,5,20251112,192000,11.715,11.74,11.715,11.74,1393,0
RGNX.US,5,20251112,192500,11.725,11.725,11.675,11.675,5400,0
RGNX.US,5,20251112,193000,11.69,11.69,11.67,11.67,2444,0
RGNX.US,5,20251112,193500,11.6512,11.6732,11.6512,11.6732,450,0
RGNX.US,5,20251112,194000,11.64,11.64,11.635,11.635,600,0
RGNX.US,5,20251112,194500,11.61,11.62,11.595,11.62,1034,0
RGNX.US,5,20251112,195000,11.62,11.73,11.62,11.7,5426,0
RGNX.US,5,20251112,195500,11.7,11.7299,11.7,11.705,400,0
RGNX.US,5,20251112,200000,11.705,11.73,11.64,11.65,3550,0
RGNX.US,5,20251112,200500,11.626,11.65,11.626,11.65,400,0
RGNX.US,5,20251112,201000,11.65,11.665,11.6101,11.6101,959,0
RGNX.US,5,20251112,201500,11.62,11.63,11.62,11.62,506,0
RGNX.US,5,20251112,202000,11.61,11.623,11.545,11.57,3701,0
RGNX.US,5,20251112,202500,11.555,11.555,11.52,11.52,400,0
RGNX.US,5,20251112,203000,11.55,11.56,11.54,11.54,1568,0
RGNX.US,5,20251112,203500,11.57,11.57,11.565,11.565,1089,0
RGNX.US,5,20251112,204000,11.56,11.565,11.54,11.545,1100,0
RGNX.US,5,20251112,204500,11.55,11.58,11.55,11.58,1904,0
RGNX.US,5,20251112,205000,11.57,11.6,11.57,11.6,1433,0
RGNX.US,5,20251112,205500,11.61,11.61,11.555,11.555,1202,0
RGNX.US,5,20251112,210000,11.54,11.56,11.54,11.56,1315,0
RGNX.US,5,20251112,210500,11.575,11.59,11.555,11.565,1754,0
RGNX.US,5,20251112,211000,11.565,11.565,11.55,11.55,300,0
RGNX.US,5,20251112,211500,11.555,11.57,11.55,11.57,1909,0
RGNX.US,5,20251112,212000,11.59,11.59,11.57,11.57,838,0
RGNX.US,5,20251112,212500,11.57,11.61,11.57,11.61,1426,0
RGNX.US,5,20251112,213000,11.6,11.65,11.6,11.63,3320,0
RGNX.US,5,20251112,213500,11.625,11.625,11.6,11.62,3537,0
RGNX.US,5,20251112,214000,11.645,11.7,11.645,11.7,3428,0
RGNX.US,5,20251112,214500,11.68,11.685,11.655618,11.66,2410,0
RGNX.US,5,20251112,215000,11.68,11.8,11.6,11.67,46994,0
RGNX.US,5,20251112,215500,11.65,11.65,11.56,11.605,36409,0
RGNX.US,5,20251113,153000,11.41,11.63,11.31,11.35,10422,0
RGNX.US,5,20251113,153500,11.45,11.64,11.45,11.62,8620,0
RGNX.US,5,20251113,154000,11.63,11.69,11.63,11.69,8975,0
RGNX.US,5,20251113,154500,11.6896,11.78,11.66,11.757,3757,0
RGNX.US,5,20251113,155000,11.8,11.85,11.7601,11.7601,1771,0
RGNX.US,5,20251113,155500,11.76,11.825,11.76,11.825,948,0
RGNX.US,5,20251113,160000,11.785,11.785,11.69,11.725,2672,0
RGNX.US,5,20251113,160500,11.69,11.83,11.69,11.83,1200,0
RGNX.US,5,20251113,161000,11.78,11.9,11.77,11.88,2468,0
RGNX.US,5,20251113,161500,11.9,11.965,11.9,11.965,1311,0
RGNX.US,5,20251113,162000,11.965,11.965,11.8401,11.87,5030,0
RGNX.US,5,20251113,162500,11.85,11.86,11.81,11.85,3500,0
RGNX.US,5,20251113,163000,11.8403,11.87,11.84,11.84,2893,0
RGNX.US,5,20251113,163500,11.83,11.84,11.78,11.78,2348,0
RGNX.US,5,20251113,164000,11.77,11.79,11.77,11.78,630,0
RGNX.US,5,20251113,164500,11.76,11.76,11.735,11.76,1100,0
RGNX.US,5,20251113,165000,11.7883,11.7883,11.75,11.75,703,0
RGNX.US,5,20251113,165500,11.73,11.78,11.72,11.77,3828,0
RGNX.US,5,20251113,170000,11.79,11.81,11.78,11.81,1200,0
RGNX.US,5,20251113,170500,11.79,11.845,11.77,11.845,3129,0
RGNX.US,5,20251113,171000,11.81,11.82,11.7,11.735,3976,0
RGNX.US,5,20251113,171500,11.71,11.78,11.7,11.765,4147,0
RGNX.US,5,20251113,172000,11.75,11.765,11.73,11.73,1200,0
RGNX.US,5,20251113,172500,11.73,11.88,11.725,11.88,3356,0
RGNX.US,5,20251113,173000,11.81,11.91,11.81,11.91,1241,0
RGNX.US,5,20251113,173500,11.88,11.88,11.83,11.83,1300,0
RGNX.US,5,20251113,174000,11.8,11.82,11.73,11.76,5027,0
RGNX.US,5,20251113,174500,11.82,11.855,11.82,11.85,600,0
RGNX.US,5,20251113,175000,11.85,11.87,11.85,11.87,200,0
RGNX.US,5,20251113,175500,11.9,11.95,11.9,11.95,900,0
RGNX.US,5,20251113,180000,11.94,11.96,11.93,11.935,1520,0
RGNX.US,5,20251113,180500,11.945,11.97,11.91,11.91,1454,0
RGNX.US,5,20251113,181000,11.93,11.945,11.9,11.93,1797,0
RGNX.US,5,20251113,181500,11.95,12.02,11.95,11.96,7533,0
RGNX.US,5,20251113,182000,11.96,11.98,11.9502,11.98,841,0
RGNX.US,5,20251113,182500,11.96,11.96,11.95,11.96,2496,0
