<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20251105,165000,14.61,14.645,14.61,14.645,1700,0
MXL.US,5,20251105,165500,14.62,14.7,14.58,14.7,11123,0
MXL.US,5,20251105,170000,14.695,14.74,14.67,14.69,5391,0
MXL.US,5,20251105,170500,14.69,14.73,14.66,14.68,14879,0
MXL.US,5,20251105,171000,14.67,14.68,14.63,14.63,8304,0
MXL.US,5,20251105,171500,14.63,14.66,14.62,14.62,4498,0
MXL.US,5,20251105,172000,14.63,14.73,14.62,14.73,8539,0
MXL.US,5,20251105,172500,14.72,14.75,14.68,14.75,18715,0
MXL.US,5,20251105,173000,14.745,14.78,14.73,14.74,3700,0
MXL.US,5,20251105,173500,14.76,14.79,14.74,14.79,2337,0
MXL.US,5,20251105,174000,14.76,14.83,14.74,14.83,4615,0
MXL.US,5,20251105,174500,14.83,14.89,14.83,14.86,7604,0
MXL.US,5,20251105,175000,14.86,14.88,14.86,14.86,3246,0
MXL.US,5,20251105,175500,14.86,14.86,14.83,14.83,5873,0
MXL.US,5,20251105,180000,14.83,14.83,14.8,14.8,3670,0
MXL.US,5,20251105,180500,14.81,14.8224,14.8,14.815,1293,0
MXL.US,5,20251105,181000,14.8,14.81,14.76,14.76,8715,0
MXL.US,5,20251105,181500,14.76,14.79,14.76,14.79,5487,0
MXL.US,5,20251105,182000,14.795,14.82,14.7944,14.8157,4065,0
MXL.US,5,20251105,182500,14.82,14.84,14.82,14.825,4146,0
MXL.US,5,20251105,183000,14.825,14.835,14.75,14.75,11093,0
MXL.US,5,20251105,183500,14.77,14.8099,14.77,14.78,10382,0
MXL.US,5,20251105,184000,14.7935,14.81,14.77,14.78,7820,0
MXL.US,5,20251105,184500,14.78,14.7873,14.77,14.77,2534,0
MXL.US,5,20251105,185000,14.78,14.8199,14.75,14.77,47357,0
MXL.US,5,20251105,185500,14.7705,14.825,14.7601,14.825,21180,0
MXL.US,5,20251105,190000,14.82,14.9,14.81,14.84,8155,0
MXL.US,5,20251105,190500,14.83,14.86,14.83,14.85,2932,0
MXL.US,5,20251105,191000,14.85,14.91,14.85,14.905,11882,0
MXL.US,5,20251105,191500,14.905,14.9499,14.9,14.91,18451,0
MXL.US,5,20251105,192000,14.9,14.9,14.888,14.89,2171,0
MXL.US,5,20251105,192500,14.89,14.93,14.888,14.92,7889,0
MXL.US,5,20251105,193000,14.93,14.94,14.92,14.93,2238,0
MXL.US,5,20251105,193500,14.9301,15.02,14.9301,15.01,12497,0
MXL.US,5,20251105,194000,15.021,15.04,15.01,15.04,2081,0
MXL.US,5,20251105,194500,15.04,15.07,15.03,15.065,17504,0
MXL.US,5,20251105,195000,15.065,15.11,15.065,15.11,1750,0
MXL.US,5,20251105,195500,15.11,15.14,15.105,15.125,9658,0
MXL.US,5,20251105,200000,15.11,15.12,15.08,15.09,4579,0
MXL.US,5,20251105,200500,15.09,15.12,15.08,15.09,11276,0
MXL.US,5,20251105,201000,15.089,15.125,15.07,15.125,9344,0
MXL.US,5,20251105,201500,15.12,15.12,15.11,15.12,2758,0
MXL.US,5,20251105,202000,15.11,15.12,15.09,15.1,9423,0
MXL.US,5,20251105,202500,15.1,15.1,15.02,15.06,22965,0
MXL.US,5,20251105,203000,15.06,15.13,15.06,15.11,5143,0
MXL.US,5,20251105,203500,15.1,15.12,15.09,15.12,5377,0
MXL.US,5,20251105,204000,15.13,15.14,15.12,15.12,10004,0
MXL.US,5,20251105,204500,15.12,15.12,15.095,15.1,3729,0
MXL.US,5,20251105,205000,15.1,15.125,15.09,15.12,7636,0
MXL.US,5,20251105,205500,15.12,15.13,15.12,15.12,6236,0
MXL.US,5,20251105,210000,15.12,15.22,15.12,15.2058,14787,0
MXL.US,5,20251105,210500,15.2,15.22,15.19,15.2,7789,0
MXL.US,5,20251105,211000,15.2,15.23,15.2,15.23,6200,0
MXL.US,5,20251105,211500,15.23,15.29,15.23,15.285,12364,0
MXL.US,5,20251105,212000,15.3,15.33,15.285,15.285,27528,0
MXL.US,5,20251105,212500,15.28,15.28,15.23,15.23,18466,0
MXL.US,5,20251105,213000,15.23,15.23,15.14,15.15,32187,0
MXL.US,5,20251105,213500,15.15,15.195,15.145,15.179,8462,0
MXL.US,5,20251105,214000,15.17,15.19,15.14,15.169,12022,0
MXL.US,5,20251105,214500,15.17,15.195,15.17,15.18,11954,0
MXL.US,5,20251105,215000,15.19,15.22,15.148,15.148,42238,0
MXL.US,5,20251105,215500,15.15,15.19,15.14,15.17,90755,0
MXL.US,5,20251106,153000,15.27,15.34,15.19,15.3,12404,0
MXL.US,5,20251106,153500,15.28,15.28,15.19,15.275,3036,0
MXL.US,5,20251106,154000,15.23,15.24,15.17,15.24,9908,0
MXL.US,5,20251106,154500,15.35,15.48,15.35,15.48,6914,0
MXL.US,5,20251106,155000,15.4,15.42,15.24,15.27,17934,0
MXL.US,5,20251106,155500,15.28,15.31,15.28,15.31,1726,0
MXL.US,5,20251106,160000,15.2,15.2,14.975,14.975,9254,0
MXL.US,5,20251106,160500,14.97,15.05,14.97,15.01,5587,0
MXL.US,5,20251106,161000,15.015,15.1,14.96,14.985,4712,0
MXL.US,5,20251106,161500,14.96,15.03,14.93,15.03,22655,0
MXL.US,5,20251106,162000,15.07,15.16,15.06,15.13,24685,0
MXL.US,5,20251106,162500,15.16,15.18,15.1,15.16,5744,0
MXL.US,5,20251106,163000,15.13,15.135,15.01,15.015,6001,0
MXL.US,5,20251106,163500,15.015,15.02,14.9722,15,6304,0
MXL.US,5,20251106,164000,14.985,15.02,14.945,14.945,2400,0
MXL.US,5,20251106,164500,14.96,14.98,14.88,14.91,8010,0
MXL.US,5,20251106,165000,14.95,14.96,14.85,14.87,8208,0
MXL.US,5,20251106,165500,14.9,14.91,14.755,14.76,7914,0
MXL.US,5,20251106,170000,14.8,14.84,14.8,14.83,12942,0
MXL.US,5,20251106,170500,14.89,14.91,14.83,14.85,25401,0
MXL.US,5,20251106,171000,14.85,14.91,14.82,14.91,4285,0
MXL.US,5,20251106,171500,14.94,14.96,14.9,14.91,2020,0
MXL.US,5,20251106,172000,14.91,14.94,14.89,14.89,4123,0
MXL.US,5,20251106,172500,14.8725,14.8725,14.81,14.84,1965,0
MXL.US,5,20251106,173000,14.84,14.84,14.81,14.81,1187,0
MXL.US,5,20251106,173500,14.78,14.78,14.75,14.78,1202,0
MXL.US,5,20251106,174000,14.76,14.76,14.74,14.745,500,0
MXL.US,5,20251106,174500,14.72,14.735,14.69,14.69,1665,0
MXL.US,5,20251106,175000,14.685,14.79,14.685,14.79,3030,0
MXL.US,5,20251106,175500,14.775,14.795,14.75,14.78,2217,0
MXL.US,5,20251106,180000,14.81,14.85,14.81,14.85,11300,0
MXL.US,5,20251106,180500,14.88,14.89,14.84,14.87,2056,0
MXL.US,5,20251106,181000,14.87,14.88,14.83,14.83,1510,0
MXL.US,5,20251106,181500,14.7901,14.81,14.79,14.8,2825,0
MXL.US,5,20251106,182000,14.78,14.78,14.75,14.75,6570,0
MXL.US,5,20251106,182500,14.75,14.78,14.72,14.78,4021,0
MXL.US,5,20251106,183000,14.77,14.82,14.77,14.81,1347,0
MXL.US,5,20251106,183500,14.8203,14.84,14.82,14.84,3157,0
MXL.US,5,20251106,184000,14.82,14.87,14.81,14.85,1435,0
MXL.US,5,20251106,184500,14.86,14.9,14.86,14.88,2300,0
MXL.US,5,20251106,185000,14.91,14.91,14.89,14.89,700,0
MXL.US,5,20251106,185500,14.905,14.9199,14.88,14.9,1100,0
MXL.US,5,20251106,190000,14.885,14.91,14.88,14.88,3590,0
MXL.US,5,20251106,190500,14.86,14.8648,14.81,14.84,1657,0
MXL.US,5,20251106,191000,14.8525,14.8525,14.85,14.85,1024,0
MXL.US,5,20251106,191500,14.87,14.88,14.8502,14.86,2875,0
MXL.US,5,20251106,192000,14.87,14.91,14.865,14.91,5492,0
MXL.US,5,20251106,192500,14.93,14.95,14.93,14.95,1492,0
MXL.US,5,20251106,193000,14.96,14.96,14.92,14.92,2804,0
MXL.US,5,20251106,193500,14.92,14.94,14.91,14.92,1963,0
MXL.US,5,20251106,194000,14.93,14.94,14.9051,14.94,1999,0
MXL.US,5,20251106,194500,14.92,14.92,14.88,14.9,1500,0
MXL.US,5,20251106,195000,14.89,14.89,14.86,14.875,1241,0
MXL.US,5,20251106,195500,14.85,14.85,14.8,14.84,3634,0
MXL.US,5,20251106,200000,14.85,14.85,14.845,14.845,468,0
MXL.US,5,20251106,200500,14.86,14.91,14.86,14.895,3021,0
MXL.US,5,20251106,201000,14.905,14.94,14.905,14.925,2407,0
MXL.US,5,20251106,201500,14.92,14.92,14.885,14.9,1300,0
MXL.US,5,20251106,202000,14.89,14.92,14.89,14.92,2000,0
MXL.US,5,20251106,202500,14.93,14.97,14.93,14.97,1800,0
MXL.US,5,20251106,203000,14.96,14.96,14.93,14.93,3352,0
MXL.US,5,20251106,203500,14.94,14.96,14.935,14.94,2009,0
MXL.US,5,20251106,204000,14.94,14.96,14.92,14.94,1686,0
MXL.US,5,20251106,204500,14.95,14.95,14.91,14.92,15057,0
MXL.US,5,20251106,205000,14.93,14.94,14.9,14.925,2484,0
MXL.US,5,20251106,205500,14.925,14.98,14.925,14.95,2715,0
MXL.US,5,20251106,210000,14.95,14.95,14.92,14.93,900,0
MXL.US,5,20251106,210500,14.93,14.94,14.9,14.92,2285,0
MXL.US,5,20251106,211000,14.925,14.94,14.92,14.92,7800,0
MXL.US,5,20251106,211500,14.92,14.94,14.905,14.94,5713,0
MXL.US,5,20251106,212000,14.95,14.95,14.9116,14.9116,2682,0
MXL.US,5,20251106,212500,14.92,14.94,14.88,14.89,12601,0
MXL.US,5,20251106,213000,14.91,14.93,14.89,14.93,2904,0
MXL.US,5,20251106,213500,14.945,14.945,14.91,14.91,1798,0
MXL.US,5,20251106,214000,14.91,14.915,14.89,14.91,4501,0
MXL.US,5,20251106,214500,14.9,14.9,14.87,14.87,4658,0
MXL.US,5,20251106,215000,14.88,14.9,14.86,14.86,9646,0
MXL.US,5,20251106,215500,14.85,14.85,14.79,14.81,62072,0
MXL.US,5,20251107,153000,14.47,14.59,14.45,14.59,9328,0
MXL.US,5,20251107,153500,14.3,14.33,14.21,14.32,15357,0
MXL.US,5,20251107,154000,14.32,14.46,14.32,14.4201,10299,0
MXL.US,5,20251107,154500,14.5,14.52,14.37,14.43,5178,0
MXL.US,5,20251107,155000,14.42,14.53,14.4,14.51,3300,0
MXL.US,5,20251107,155500,14.515,14.645,14.515,14.635,2900,0
MXL.US,5,20251107,160000,14.57,14.595,14.465,14.47,6041,0
MXL.US,5,20251107,160500,14.465,14.465,14.37,14.44,3232,0
MXL.US,5,20251107,161000,14.43,14.49,14.39,14.44,3448,0
MXL.US,5,20251107,161500,14.42,14.47,14.3,14.35,4152,0
MXL.US,5,20251107,162000,14.36,14.405,14.35,14.385,4566,0
MXL.US,5,20251107,162500,14.38,14.46,14.38,14.42,1400,0
MXL.US,5,20251107,163000,14.4127,14.4127,14.37,14.375,3888,0
MXL.US,5,20251107,163500,14.375,14.395,14.35,14.35,3314,0
MXL.US,5,20251107,164000,14.35,14.35,14.23,14.245,16975,0
MXL.US,5,20251107,164500,14.23,14.266,14.21,14.265,3283,0
MXL.US,5,20251107,165000,14.31,14.33,14.31,14.31,3656,0
MXL.US,5,20251107,165500,14.315,14.33,14.28,14.29,2089,0
MXL.US,5,20251107,170000,14.28,14.33,14.28,14.305,11493,0
MXL.US,5,20251107,170500,14.29,14.3,14.25,14.25,1200,0
MXL.US,5,20251107,171000,14.25,14.26,14.22,14.255,4011,0
MXL.US,5,20251107,171500,14.24,14.3,14.23,14.3,6528,0
MXL.US,5,20251107,172000,14.31,14.34,14.305,14.32,8230,0
MXL.US,5,20251107,172500,14.3,14.31,14.27,14.29,3706,0
MXL.US,5,20251107,173000,14.28,14.3,14.25,14.25,1858,0
MXL.US,5,20251107,173500,14.25,14.255,14.23,14.23,850,0
MXL.US,5,20251107,174000,14.235,14.26,14.2,14.25,16501,0
MXL.US,5,20251107,174500,14.24,14.24,14.24,14.24,1250,0
MXL.US,5,20251107,175000,14.26,14.31,14.26,14.26,2405,0
MXL.US,5,20251107,175500,14.26,14.26,14.2,14.23,2719,0
MXL.US,5,20251107,180000,14.23,14.26,14.22,14.246,17784,0
MXL.US,5,20251107,180500,14.245,14.26,14.21,14.21,1730,0
MXL.US,5,20251107,181000,14.2,14.24,14.19,14.24,2609,0
MXL.US,5,20251107,181500,14.25,14.31,14.25,14.28,2501,0
MXL.US,5,20251107,182000,14.27,14.35,14.27,14.32,6318,0
MXL.US,5,20251107,182500,14.35,14.39,14.35,14.37,1100,0
MXL.US,5,20251107,183000,14.36,14.39,14.36,14.38,505,0
MXL.US,5,20251107,183500,14.37,14.38,14.33,14.33,8020,0
MXL.US,5,20251107,184000,14.35,14.36,14.33,14.33,2128,0
MXL.US,5,20251107,184500,14.35,14.38,14.33,14.33,2790,0
MXL.US,5,20251107,185000,14.32,14.36,14.32,14.35,3175,0
MXL.US,5,20251107,185500,14.35,14.37,14.35,14.36,732,0
MXL.US,5,20251107,190000,14.4,14.47,14.4,14.45,8037,0
MXL.US,5,20251107,190500,14.455,14.48,14.435,14.475,3440,0
MXL.US,5,20251107,191000,14.4835,14.52,14.4835,14.52,2205,0
MXL.US,5,20251107,191500,14.525,14.525,14.4771,14.4771,4114,0
MXL.US,5,20251107,192000,14.5,14.5,14.48,14.5,1702,0
MXL.US,5,20251107,192500,14.558,14.57,14.558,14.57,3205,0
MXL.US,5,20251107,193000,14.59,14.6,14.58,14.6,3087,0
MXL.US,5,20251107,193500,14.58,14.58,14.56,14.575,1281,0
MXL.US,5,20251107,194000,14.59,14.6,14.57,14.58,5064,0
MXL.US,5,20251107,194500,14.575,14.575,14.51,14.51,2076,0
MXL.US,5,20251107,195000,14.5,14.52,14.49,14.52,3259,0
MXL.US,5,20251107,195500,14.54,14.62,14.54,14.61,3944,0
MXL.US,5,20251107,200000,14.59,14.64,14.58,14.61,1707,0
MXL.US,5,20251107,200500,14.61,14.62,14.61,14.62,1522,0
MXL.US,5,20251107,201000,14.61,14.625,14.6,14.62,3021,0
MXL.US,5,20251107,201500,14.63,14.63,14.59,14.59,2509,0
MXL.US,5,20251107,202000,14.6,14.62,14.595,14.62,1360,0
MXL.US,5,20251107,202500,14.62,14.62,14.6,14.605,1087,0
MXL.US,5,20251107,203000,14.61,14.66,14.61,14.66,2768,0
MXL.US,5,20251107,203500,14.66,14.72,14.66,14.72,17686,0
MXL.US,5,20251107,204000,14.73,14.825,14.73,14.825,4233,0
MXL.US,5,20251107,204500,14.82,14.82,14.74,14.77,7077,0
MXL.US,5,20251107,205000,14.79,14.82,14.78,14.82,2974,0
MXL.US,5,20251107,205500,14.81,14.81,14.79,14.81,1542,0
MXL.US,5,20251107,210000,14.81,14.84,14.81,14.83,3728,0
MXL.US,5,20251107,210500,14.82,14.8299,14.79,14.82,4378,0
MXL.US,5,20251107,211000,14.8137,14.8137,14.77,14.775,3129,0
MXL.US,5,20251107,211500,14.76,14.77,14.695,14.695,6619,0
MXL.US,5,20251107,212000,14.69,14.7,14.68,14.68,2858,0
MXL.US,5,20251107,212500,14.68,14.715,14.675,14.71,3835,0
MXL.US,5,20251107,213000,14.71,14.76,14.71,14.76,3149,0
MXL.US,5,20251107,213500,14.76,14.78,14.75,14.75,4105,0
MXL.US,5,20251107,214000,14.765,14.78,14.74,14.77,5415,0
MXL.US,5,20251107,214500,14.775,14.775,14.71,14.71,4690,0
MXL.US,5,20251107,215000,14.7,14.81,14.7,14.77,14138,0
MXL.US,5,20251107,215500,14.78,14.86,14.75,14.76,161378,0
MXL.US,5,20251110,153000,15.28,15.28,15.155,15.25,9695,0
MXL.US,5,20251110,153500,15.31,15.35,15.23,15.265,3284,0
MXL.US,5,20251110,154000,15.31,15.31,15.155,15.215,3005,0
MXL.US,5,20251110,154500,15.24,15.32,15.2,15.225,3484,0
MXL.US,5,20251110,155000,15.16,15.2,15.0801,15.2,1867,0
MXL.US,5,20251110,155500,15.19,15.22,15.18,15.185,3537,0
MXL.US,5,20251110,160000,15.185,15.205,15.1301,15.2,13850,0
MXL.US,5,20251110,160500,15.2,15.22,15.15,15.175,4309,0
MXL.US,5,20251110,161000,15.18,15.22,15.13,15.15,3332,0
MXL.US,5,20251110,161500,15.18,15.2,15.14,15.14,3920,0
MXL.US,5,20251110,162000,15.14,15.2891,15.14,15.22,4808,0
MXL.US,5,20251110,162500,15.19,15.2389,15.175,15.205,2763,0
MXL.US,5,20251110,163000,15.21,15.255,15.21,15.25,2308,0
MXL.US,5,20251110,163500,15.24,15.26,15.2,15.21,1478,0
MXL.US,5,20251110,164000,15.19,15.19,15.15,15.15,4705,0
MXL.US,5,20251110,164500,15.15,15.18,15.15,15.175,2412,0
MXL.US,5,20251110,165000,15.15,15.15,15.05,15.05,1362,0
MXL.US,5,20251110,165500,15.02,15.05,15.01,15.03,1811,0
MXL.US,5,20251110,170000,15.01,15.03,14.95,15.01,3879,0
MXL.US,5,20251110,170500,14.96,15.095,14.96,15.09,2636,0
MXL.US,5,20251110,171000,15.085,15.12,15.08,15.1,4881,0
MXL.US,5,20251110,171500,15.09,15.11,15.085,15.11,29918,0
MXL.US,5,20251110,172000,15.12,15.145,15.08,15.105,2436,0
MXL.US,5,20251110,172500,15.09,15.11,15.07,15.07,2050,0
MXL.US,5,20251110,173000,15.085,15.135,15.085,15.135,3806,0
MXL.US,5,20251110,173500,15.11,15.13,15.105,15.115,3953,0
MXL.US,5,20251110,174000,15.12,15.18,15.09,15.1301,2180,0
MXL.US,5,20251110,174500,15.155,15.2,15.15,15.17,2445,0
MXL.US,5,20251110,175000,15.185,15.195,15.16,15.175,1880,0
MXL.US,5,20251110,175500,15.165,15.18,15.15,15.17,2469,0
MXL.US,5,20251110,180000,15.17,15.215,15.17,15.21,1261,0
MXL.US,5,20251110,180500,15.225,15.25,15.2,15.2,2336,0
MXL.US,5,20251110,181000,15.2026,15.2063,15.18,15.18,3232,0
MXL.US,5,20251110,181500,15.21,15.21,15.21,15.21,530,0
MXL.US,5,20251110,182000,15.215,15.215,15.18,15.18,1542,0
MXL.US,5,20251110,182500,15.195,15.2,15.185,15.19,2349,0
MXL.US,5,20251110,183000,15.19,15.22,15.19,15.21,769,0
MXL.US,5,20251110,183500,15.2141,15.2587,15.21,15.21,12964,0
MXL.US,5,20251110,184000,15.215,15.2365,15.215,15.22,1310,0
MXL.US,5,20251110,184500,15.235,15.245,15.23,15.23,2048,0
MXL.US,5,20251110,185000,15.25,15.28,15.25,15.28,1007,0
MXL.US,5,20251110,185500,15.27,15.28,15.26,15.27,2450,0
MXL.US,5,20251110,190000,15.275,15.275,15.26,15.26,1552,0
MXL.US,5,20251110,190500,15.265,15.265,15.265,15.265,200,0
MXL.US,5,20251110,191000,15.26,15.26,15.23,15.23,4250,0
MXL.US,5,20251110,191500,15.235,15.25,15.23,15.23,2870,0
MXL.US,5,20251110,192000,15.22,15.22,15.2,15.22,1791,0
MXL.US,5,20251110,192500,15.2,15.2014,15.18,15.18,2025,0
MXL.US,5,20251110,193000,15.195,15.24,15.195,15.235,16238,0
MXL.US,5,20251110,193500,15.235,15.32,15.235,15.28,4432,0
MXL.US,5,20251110,194000,15.28,15.2929,15.25,15.25,2096,0
MXL.US,5,20251110,194500,15.27,15.32,15.27,15.32,1826,0
MXL.US,5,20251110,195000,15.31,15.31,15.29,15.29,2007,0
MXL.US,5,20251110,195500,15.29,15.29,15.24,15.24,3434,0
MXL.US,5,20251110,200000,15.24,15.2599,15.21,15.235,3332,0
MXL.US,5,20251110,200500,15.22,15.25,15.22,15.23,2668,0
MXL.US,5,20251110,201000,15.22,15.235,15.21,15.235,3636,0
MXL.US,5,20251110,201500,15.21,15.223,15.2,15.22,3086,0
MXL.US,5,20251110,202000,15.22,15.25,15.22,15.24,13323,0
MXL.US,5,20251110,202500,15.23,15.25,15.23,15.25,796,0
MXL.US,5,20251110,203000,15.24,15.25,15.24,15.24,1717,0
MXL.US,5,20251110,203500,15.26,15.26,15.25,15.26,1020,0
MXL.US,5,20251110,204000,15.25,15.25,15.24,15.25,2101,0
MXL.US,5,20251110,204500,15.24,15.24,15.205,15.2273,3926,0
MXL.US,5,20251110,205000,15.22,15.22,15.21,15.22,1690,0
MXL.US,5,20251110,205500,15.23,15.24,15.21,15.215,6457,0
MXL.US,5,20251110,210000,15.215,15.225,15.21,15.21,2514,0
MXL.US,5,20251110,210500,15.2,15.24,15.2,15.22,2920,0
MXL.US,5,20251110,211000,15.225,15.265,15.225,15.24,5592,0
MXL.US,5,20251110,211500,15.24,15.2494,15.2,15.23,20618,0
MXL.US,5,20251110,212000,15.23,15.2347,15.1956,15.21,15748,0
MXL.US,5,20251110,212500,15.22,15.225,15.22,15.22,1451,0
MXL.US,5,20251110,213000,15.21,15.22,15.2,15.22,3164,0
MXL.US,5,20251110,213500,15.225,15.2554,15.2103,15.225,23517,0
MXL.US,5,20251110,214000,15.22,15.24,15.21,15.235,3997,0
MXL.US,5,20251110,214500,15.235,15.24,15.2265,15.24,6851,0
MXL.US,5,20251110,215000,15.23,15.235,15.155,15.155,20631,0
MXL.US,5,20251110,215500,15.15,15.17,15.105,15.15,34368,0
MXL.US,5,20251111,153000,15,15,14.85,14.85,30374,0
MXL.US,5,20251111,153500,14.88,14.88,14.87,14.875,684,0
MXL.US,5,20251111,154000,14.8,14.81,14.72,14.81,2911,0
MXL.US,5,20251111,154500,14.84,14.96,14.84,14.91,2716,0
MXL.US,5,20251111,155000,14.89,14.91,14.84,14.84,968,0
MXL.US,5,20251111,155500,14.85,14.95,14.82,14.915,1810,0
MXL.US,5,20251111,160000,14.91,14.95,14.89,14.95,4632,0
MXL.US,5,20251111,160500,14.925,14.925,14.825,14.85,3727,0
MXL.US,5,20251111,161000,14.84,14.86,14.77,14.77,2860,0
MXL.US,5,20251111,161500,14.74,14.75,14.71,14.71,862,0
MXL.US,5,20251111,162000,14.7,14.805,14.7,14.805,5675,0
MXL.US,5,20251111,162500,14.81,14.83,14.76,14.76,3228,0
MXL.US,5,20251111,163000,14.765,14.765,14.66,14.66,3100,0
MXL.US,5,20251111,163500,14.62,14.6701,14.62,14.6701,1053,0
MXL.US,5,20251111,164000,14.7,14.77,14.7,14.73,4821,0
MXL.US,5,20251111,164500,14.71,14.71,14.66,14.665,1055,0
MXL.US,5,20251111,165000,14.65,14.65,14.61,14.61,1000,0
MXL.US,5,20251111,165500,14.64,14.67,14.63,14.66,900,0
MXL.US,5,20251111,170000,14.65,14.65,14.58,14.58,2077,0
MXL.US,5,20251111,170500,14.59,14.6,14.55,14.55,1995,0
MXL.US,5,20251111,171000,14.55,14.61,14.55,14.585,30152,0
MXL.US,5,20251111,171500,14.57,14.63,14.55,14.62,34691,0
MXL.US,5,20251111,172000,14.6299,14.64,14.6,14.64,4623,0
MXL.US,5,20251111,172500,14.65,14.65,14.57,14.57,2065,0
MXL.US,5,20251111,173000,14.57,14.61,14.57,14.61,2192,0
MXL.US,5,20251111,173500,14.6,14.62,14.59,14.615,1591,0
MXL.US,5,20251111,174000,14.61,14.6188,14.59,14.6,1993,0
MXL.US,5,20251111,174500,14.59,14.6,14.59,14.6,1863,0
MXL.US,5,20251111,175000,14.59,14.6,14.56,14.59,5044,0
MXL.US,5,20251111,175500,14.59,14.59,14.525,14.525,2604,0
MXL.US,5,20251111,180000,14.525,14.55,14.525,14.55,957,0
MXL.US,5,20251111,180500,14.55,14.6,14.55,14.575,2610,0
MXL.US,5,20251111,181000,14.58,14.59,14.575,14.59,800,0
MXL.US,5,20251111,181500,14.59,14.66,14.575,14.66,3735,0
MXL.US,5,20251111,182000,14.67,14.7,14.665,14.675,3895,0
MXL.US,5,20251111,182500,14.68,14.7,14.67,14.695,1580,0
MXL.US,5,20251111,183000,14.71,14.75,14.7076,14.74,14904,0
MXL.US,5,20251111,183500,14.74,14.8,14.733,14.785,27361,0
MXL.US,5,20251111,184000,14.785,14.785,14.74,14.76,3034,0
MXL.US,5,20251111,184500,14.755,14.81,14.75,14.8,2280,0
MXL.US,5,20251111,185000,14.78,14.83,14.78,14.83,1705,0
MXL.US,5,20251111,185500,14.84,14.8513,14.82,14.82,4817,0
MXL.US,5,20251111,190000,14.82,14.83,14.815,14.82,800,0
MXL.US,5,20251111,190500,14.82,14.84,14.8,14.8,2312,0
MXL.US,5,20251111,191000,14.795,14.805,14.77,14.805,1900,0
MXL.US,5,20251111,191500,14.79,14.79,14.78,14.79,800,0
MXL.US,5,20251111,192000,14.79,14.81,14.75,14.76,3950,0
MXL.US,5,20251111,192500,14.74,14.77,14.73,14.765,1300,0
MXL.US,5,20251111,193000,14.78,14.815,14.77,14.78,2265,0
MXL.US,5,20251111,193500,14.795,14.82,14.76,14.82,3614,0
MXL.US,5,20251111,194000,14.805,14.87,14.805,14.845,1770,0
MXL.US,5,20251111,194500,14.8495,14.87,14.845,14.87,1200,0
MXL.US,5,20251111,195000,14.85,14.85,14.83,14.8362,3144,0
MXL.US,5,20251111,195500,14.85,14.86,14.8285,14.86,2930,0
MXL.US,5,20251111,200000,14.8401,14.85,14.8,14.81,6266,0
MXL.US,5,20251111,200500,14.81,14.82,14.8,14.81,2052,0
MXL.US,5,20251111,201000,14.79,14.82,14.79,14.805,775,0
MXL.US,5,20251111,201500,14.8,14.81,14.78,14.78,2867,0
MXL.US,5,20251111,202000,14.79,14.79,14.77,14.77,2950,0
MXL.US,5,20251111,202500,14.77,14.78,14.76,14.77,2920,0
MXL.US,5,20251111,203000,14.78,14.79,14.755,14.755,4843,0
MXL.US,5,20251111,203500,14.75,14.77,14.74,14.77,2236,0
MXL.US,5,20251111,204000,14.77,14.78,14.76,14.76,1100,0
MXL.US,5,20251111,204500,14.76,14.77,14.735,14.745,3307,0
MXL.US,5,20251111,205000,14.745,14.75,14.74,14.75,868,0
MXL.US,5,20251111,205500,14.74,14.75,14.72,14.72,5674,0
MXL.US,5,20251111,210000,14.72,14.75,14.72,14.72,2335,0
MXL.US,5,20251111,210500,14.73,14.73,14.71,14.71,1071,0
MXL.US,5,20251111,211000,14.71,14.735,14.71,14.73,2199,0
MXL.US,5,20251111,211500,14.73,14.73,14.71,14.71,3196,0
MXL.US,5,20251111,212000,14.71,14.73,14.7,14.73,11310,0
MXL.US,5,20251111,212500,14.72,14.72,14.72,14.72,1027,0
MXL.US,5,20251111,213000,14.72,14.725,14.71,14.72,2943,0
MXL.US,5,20251111,213500,14.71,14.745,14.71,14.745,3201,0
MXL.US,5,20251111,214000,14.74,14.77,14.73,14.76,2071,0
MXL.US,5,20251111,214500,14.77,14.8,14.765,14.79,5359,0
MXL.US,5,20251111,215000,14.8,14.86,14.8,14.815,11319,0
MXL.US,5,20251111,215500,14.82,14.82,14.7563,14.8,125929,0
MXL.US,5,20251112,153000,15.01,15.12,14.99,15.1,8344,0
MXL.US,5,20251112,153500,15.1,15.1,15.06,15.06,1866,0
MXL.US,5,20251112,154000,15.075,15.075,15.0401,15.07,4900,0
MXL.US,5,20251112,154500,15.077,15.077,15,15,3410,0
MXL.US,5,20251112,155000,15,15.04,15,15.01,2300,0
MXL.US,5,20251112,155500,15.0293,15.035,14.99,15.0201,10298,0
MXL.US,5,20251112,160000,15.055,15.18,15.055,15.165,8051,0
MXL.US,5,20251112,160500,15.15,15.225,15.15,15.225,3800,0
MXL.US,5,20251112,161000,15.21,15.275,15.145,15.185,14602,0
MXL.US,5,20251112,161500,15.185,15.205,15.15,15.1905,3850,0
MXL.US,5,20251112,162000,15.21,15.28,15.205,15.245,2812,0
MXL.US,5,20251112,162500,15.23,15.25,15.19,15.22,10060,0
