<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20251208,185500,1.525,1.55,1.525,1.55,1468,0
SEED.US,5,20251208,190000,1.5414,1.5414,1.5414,1.5414,100,0
SEED.US,5,20251208,190500,1.54,1.55,1.54,1.54,1939,0
SEED.US,5,20251208,191000,1.55,1.55,1.55,1.55,8984,0
SEED.US,5,20251208,191500,1.54,1.5626,1.54,1.56,550,0
SEED.US,5,20251208,192000,1.55,1.555,1.55,1.555,3100,0
SEED.US,5,20251208,192500,1.56,1.56,1.53,1.53,700,0
SEED.US,5,20251208,193000,1.53,1.53,1.53,1.53,300,0
SEED.US,5,20251208,194000,1.54,1.54,1.54,1.54,276,0
SEED.US,5,20251208,194500,1.54,1.54,1.54,1.54,1725,0
SEED.US,5,20251208,195500,1.5401,1.5401,1.5401,1.5401,200,0
SEED.US,5,20251208,200000,1.55,1.55,1.545,1.55,300,0
SEED.US,5,20251208,201000,1.545,1.545,1.54,1.54,490,0
SEED.US,5,20251208,201500,1.5448,1.55,1.5448,1.55,1916,0
SEED.US,5,20251208,202000,1.5463,1.55,1.5463,1.55,2200,0
SEED.US,5,20251208,203000,1.5402,1.5402,1.5402,1.5402,200,0
SEED.US,5,20251208,205000,1.5495,1.57,1.54,1.56,12100,0
SEED.US,5,20251208,205500,1.55,1.55,1.55,1.55,200,0
SEED.US,5,20251208,210500,1.55,1.56,1.54,1.54,5636,0
SEED.US,5,20251208,212000,1.5563,1.5563,1.5563,1.5563,350,0
SEED.US,5,20251208,212500,1.56,1.56,1.51,1.51,16779,0
SEED.US,5,20251208,213500,1.53,1.53,1.53,1.53,1323,0
SEED.US,5,20251208,214000,1.5101,1.5101,1.5101,1.5101,500,0
SEED.US,5,20251208,214500,1.53,1.53,1.52,1.52,2942,0
SEED.US,5,20251208,215000,1.54,1.54,1.52,1.53,29271,0
SEED.US,5,20251208,215500,1.55,1.64,1.55,1.64,30976,0
SEED.US,5,20251209,153000,1.51,1.54,1.51,1.51,8171,0
SEED.US,5,20251209,153500,1.55,1.55,1.55,1.55,1000,0
SEED.US,5,20251209,154000,1.5613,1.5613,1.555,1.555,1100,0
SEED.US,5,20251209,154500,1.56,1.56,1.56,1.56,374,0
SEED.US,5,20251209,155000,1.5698,1.5698,1.5698,1.5698,200,0
SEED.US,5,20251209,155500,1.57,1.6096,1.57,1.57,10005,0
SEED.US,5,20251209,160000,1.592,1.65,1.58,1.65,3163,0
SEED.US,5,20251209,160500,1.65,1.6901,1.65,1.6885,1788,0
SEED.US,5,20251209,161000,1.7,1.7,1.66,1.7,2651,0
SEED.US,5,20251209,161500,1.7,1.73,1.7,1.73,5165,0
SEED.US,5,20251209,162000,1.731,1.731,1.71,1.71,9792,0
SEED.US,5,20251209,162500,1.7043,1.71,1.6201,1.6201,29317,0
SEED.US,5,20251209,163000,1.66,1.67,1.63,1.66,9007,0
SEED.US,5,20251209,163500,1.6325,1.6325,1.6325,1.6325,100,0
SEED.US,5,20251209,164000,1.62,1.6732,1.62,1.6732,5379,0
SEED.US,5,20251209,164500,1.66,1.7094,1.66,1.6893,15874,0
SEED.US,5,20251209,165000,1.71,1.71,1.71,1.71,598,0
SEED.US,5,20251209,170500,1.71,1.72,1.7,1.72,2867,0
SEED.US,5,20251209,171000,1.7,1.7,1.69,1.69,2068,0
SEED.US,5,20251209,171500,1.718,1.7244,1.65,1.65,1218,0
SEED.US,5,20251209,173000,1.69,1.69,1.65,1.65,1563,0
SEED.US,5,20251209,173500,1.66,1.66,1.66,1.66,100,0
SEED.US,5,20251209,174000,1.67,1.67,1.67,1.67,300,0
SEED.US,5,20251209,174500,1.67,1.6701,1.67,1.6701,900,0
SEED.US,5,20251209,175500,1.652,1.652,1.62,1.62,4586,0
SEED.US,5,20251209,180500,1.62,1.6485,1.62,1.6485,300,0
SEED.US,5,20251209,181000,1.6319,1.655,1.6319,1.65,1670,0
SEED.US,5,20251209,181500,1.6399,1.6399,1.62,1.62,1220,0
SEED.US,5,20251209,182500,1.64,1.64,1.64,1.64,200,0
SEED.US,5,20251209,184000,1.64,1.64,1.64,1.64,100,0
SEED.US,5,20251209,190000,1.6201,1.6207,1.62,1.6207,405,0
SEED.US,5,20251209,191000,1.66,1.66,1.62,1.62,200,0
SEED.US,5,20251209,193000,1.62,1.62,1.62,1.62,554,0
SEED.US,5,20251209,200000,1.63,1.63,1.63,1.63,902,0
SEED.US,5,20251209,201500,1.63,1.64,1.63,1.64,989,0
SEED.US,5,20251209,204500,1.651,1.6599,1.645,1.6599,794,0
SEED.US,5,20251209,210000,1.65,1.66,1.65,1.66,896,0
SEED.US,5,20251209,210500,1.6393,1.6393,1.6393,1.6393,100,0
SEED.US,5,20251209,213500,1.645,1.645,1.645,1.645,500,0
SEED.US,5,20251209,214500,1.64,1.66,1.64,1.64,500,0
SEED.US,5,20251209,215000,1.6453,1.6453,1.6453,1.6453,100,0
SEED.US,5,20251209,215500,1.645,1.7,1.645,1.7,6130,0
SEED.US,5,20251210,153000,1.65,1.6868,1.65,1.675,614,0
SEED.US,5,20251210,153500,1.6789,1.6789,1.6789,1.6789,100,0
SEED.US,5,20251210,161000,1.67,1.67,1.6097,1.6097,200,0
SEED.US,5,20251210,161500,1.5901,1.5901,1.5901,1.5901,1200,0
SEED.US,5,20251210,162000,1.623,1.6499,1.62,1.6499,1500,0
SEED.US,5,20251210,164000,1.602,1.6035,1.602,1.6035,600,0
SEED.US,5,20251210,164500,1.6,1.6,1.6,1.6,640,0
SEED.US,5,20251210,165000,1.6,1.6,1.6,1.6,885,0
SEED.US,5,20251210,170500,1.6,1.6,1.55,1.55,821,0
SEED.US,5,20251210,171000,1.6,1.6,1.6,1.6,1000,0
SEED.US,5,20251210,173500,1.58,1.5948,1.58,1.5948,880,0
SEED.US,5,20251210,174500,1.5612,1.5612,1.5612,1.5612,379,0
SEED.US,5,20251210,180000,1.5929,1.5929,1.5929,1.5929,1203,0
SEED.US,5,20251210,181000,1.6011,1.6011,1.6011,1.6011,100,0
SEED.US,5,20251210,182500,1.61,1.61,1.61,1.61,100,0
SEED.US,5,20251210,183000,1.61,1.61,1.61,1.61,467,0
SEED.US,5,20251210,183500,1.607,1.607,1.607,1.607,100,0
SEED.US,5,20251210,190500,1.61,1.61,1.585,1.585,300,0
SEED.US,5,20251210,192500,1.6061,1.6061,1.6061,1.6061,200,0
SEED.US,5,20251210,194000,1.611945,1.611945,1.611945,1.611945,148,0
SEED.US,5,20251210,195000,1.6195,1.6195,1.6195,1.6195,400,0
SEED.US,5,20251210,203000,1.6027,1.6027,1.6027,1.6027,750,0
SEED.US,5,20251210,210000,1.64,1.64,1.64,1.64,299,0
SEED.US,5,20251210,210500,1.6392,1.6392,1.6206,1.6206,888,0
SEED.US,5,20251210,211000,1.65,1.65,1.65,1.65,1000,0
SEED.US,5,20251210,211500,1.65,1.65,1.65,1.65,300,0
SEED.US,5,20251210,212000,1.645,1.645,1.645,1.645,1722,0
SEED.US,5,20251210,212500,1.645,1.645,1.645,1.645,300,0
SEED.US,5,20251210,213000,1.6283,1.6283,1.6283,1.6283,100,0
SEED.US,5,20251210,214000,1.65,1.65,1.65,1.65,200,0
SEED.US,5,20251210,214500,1.67,1.67,1.67,1.67,200,0
SEED.US,5,20251210,215500,1.6286,1.63,1.615,1.615,1800,0
SEED.US,5,20251211,153000,1.53,1.53,1.53,1.53,204,0
SEED.US,5,20251211,153500,1.5,1.5,1.5,1.5,282,0
SEED.US,5,20251211,154500,1.5651,1.5651,1.5651,1.5651,250,0
SEED.US,5,20251211,155500,1.56,1.7,1.56,1.7,738,0
SEED.US,5,20251211,160000,1.5897,1.5897,1.5897,1.5897,550,0
SEED.US,5,20251211,160500,1.59,1.59,1.59,1.59,100,0
SEED.US,5,20251211,171500,1.6396,1.6396,1.6,1.6,4366,0
SEED.US,5,20251211,183000,1.6,1.67,1.6,1.67,2109,0
SEED.US,5,20251211,184000,1.64,1.66,1.64,1.66,228,0
SEED.US,5,20251211,184500,1.67,1.68,1.635,1.68,6100,0
SEED.US,5,20251211,185000,1.68,1.68,1.635,1.635,1207,0
SEED.US,5,20251211,185500,1.675,1.6799,1.66,1.66,312,0
SEED.US,5,20251211,190000,1.64,1.64,1.64,1.64,600,0
SEED.US,5,20251211,191500,1.61,1.624,1.6,1.624,6614,0
SEED.US,5,20251211,193500,1.63,1.63,1.63,1.63,1941,0
SEED.US,5,20251211,194000,1.59,1.62,1.57,1.62,2693,0
SEED.US,5,20251211,194500,1.58,1.6,1.55,1.55,2100,0
SEED.US,5,20251211,195500,1.55,1.58,1.5,1.58,8910,0
SEED.US,5,20251211,200000,1.57,1.57,1.57,1.57,831,0
SEED.US,5,20251211,201000,1.53,1.57,1.53,1.57,1100,0
SEED.US,5,20251211,203500,1.5699,1.5699,1.5699,1.5699,300,0
SEED.US,5,20251211,205000,1.54,1.54,1.54,1.54,300,0
SEED.US,5,20251211,210000,1.52,1.59,1.52,1.58,1551,0
SEED.US,5,20251211,210500,1.56,1.6,1.56,1.56,1691,0
SEED.US,5,20251211,211000,1.5598,1.5599,1.5598,1.5599,919,0
SEED.US,5,20251211,212000,1.57,1.58,1.56,1.56,1444,0
SEED.US,5,20251211,212500,1.52,1.52,1.52,1.52,2234,0
SEED.US,5,20251211,213000,1.52,1.52,1.5,1.5,2089,0
SEED.US,5,20251211,213500,1.517,1.52,1.5113,1.52,805,0
SEED.US,5,20251211,214000,1.52,1.52,1.52,1.52,194,0
SEED.US,5,20251211,214500,1.52,1.52,1.5,1.52,3963,0
SEED.US,5,20251211,215000,1.5032,1.5032,1.5032,1.5032,1000,0
SEED.US,5,20251211,215500,1.5199,1.52,1.5,1.5,2536,0
SEED.US,5,20251212,153000,1.5,1.5,1.5,1.5,550,0
SEED.US,5,20251212,155000,1.5043,1.5043,1.5,1.5,1178,0
SEED.US,5,20251212,160500,1.5,1.5,1.5,1.5,1000,0
SEED.US,5,20251212,161000,1.5,1.5,1.5,1.5,4705,0
SEED.US,5,20251212,161500,1.5,1.5,1.47,1.47,3737,0
SEED.US,5,20251212,162000,1.4796,1.4796,1.4796,1.4796,133,0
SEED.US,5,20251212,163500,1.46,1.46,1.46,1.46,120,0
SEED.US,5,20251212,164500,1.4501,1.4501,1.4501,1.4501,1000,0
SEED.US,5,20251212,170500,1.46,1.46,1.46,1.46,150,0
SEED.US,5,20251212,171000,1.48,1.48,1.46,1.47,400,0
SEED.US,5,20251212,171500,1.45,1.45,1.45,1.45,890,0
SEED.US,5,20251212,174000,1.49,1.49,1.49,1.49,300,0
SEED.US,5,20251212,174500,1.49,1.49,1.49,1.49,300,0
SEED.US,5,20251212,180000,1.44,1.44,1.44,1.44,310,0
SEED.US,5,20251212,180500,1.44,1.4704,1.44,1.4704,350,0
SEED.US,5,20251212,182000,1.4404,1.47,1.4404,1.468,533,0
SEED.US,5,20251212,182500,1.4401,1.4401,1.4401,1.4401,100,0
SEED.US,5,20251212,183000,1.44,1.44,1.44,1.44,118,0
SEED.US,5,20251212,190500,1.53,1.53,1.5282,1.5282,1300,0
SEED.US,5,20251212,191500,1.5262,1.5262,1.5262,1.5262,1000,0
SEED.US,5,20251212,193000,1.4401,1.4401,1.4401,1.4401,1000,0
SEED.US,5,20251212,201500,1.44,1.4401,1.44,1.4401,800,0
SEED.US,5,20251212,215000,1.467234,1.5,1.467234,1.5,300,0
SEED.US,5,20251212,215500,1.444,1.45,1.44,1.44,1412,0
SEED.US,5,20251215,153000,1.38,1.4203,1.38,1.38,1511,0
SEED.US,5,20251215,154500,1.39,1.39,1.36,1.3786,2826,0
SEED.US,5,20251215,160000,1.3638,1.3638,1.3638,1.3638,300,0
SEED.US,5,20251215,160500,1.36,1.37,1.28,1.28,15059,0
SEED.US,5,20251215,162000,1.3,1.3375,1.29,1.3375,1212,0
SEED.US,5,20251215,170500,1.37,1.37,1.355,1.355,200,0
SEED.US,5,20251215,171000,1.357,1.357,1.357,1.357,400,0
SEED.US,5,20251215,174500,1.37,1.37,1.37,1.37,100,0
SEED.US,5,20251215,182000,1.3401,1.3401,1.3401,1.3401,100,0
SEED.US,5,20251215,182500,1.3568,1.3568,1.34,1.34,1400,0
SEED.US,5,20251215,184500,1.34,1.34,1.28,1.2902,25783,0
SEED.US,5,20251215,185000,1.305,1.305,1.305,1.305,100,0
SEED.US,5,20251215,190000,1.3071,1.3071,1.3071,1.3071,188,0
SEED.US,5,20251215,194000,1.29,1.36,1.29,1.35,7472,0
SEED.US,5,20251215,204000,1.36,1.36,1.36,1.36,100,0
SEED.US,5,20251215,204500,1.36,1.36,1.36,1.36,3518,0
SEED.US,5,20251215,205000,1.36,1.36,1.36,1.36,200,0
SEED.US,5,20251215,213000,1.32,1.3201,1.32,1.3201,1329,0
SEED.US,5,20251215,215000,1.3,1.31,1.29,1.31,2911,0
SEED.US,5,20251215,215500,1.3013,1.31,1.29,1.29,953,0
SEED.US,5,20251216,153000,1.25,1.29,1.25,1.28,956,0
SEED.US,5,20251216,153500,1.29,1.29,1.29,1.29,900,0
SEED.US,5,20251216,160000,1.35,1.37,1.35,1.37,400,0
SEED.US,5,20251216,174000,1.2949,1.2949,1.2949,1.2949,200,0
SEED.US,5,20251216,185000,1.34,1.34,1.34,1.34,163,0
SEED.US,5,20251216,185500,1.34,1.345,1.33,1.345,400,0
SEED.US,5,20251216,190000,1.34,1.34,1.34,1.34,254,0
SEED.US,5,20251216,191000,1.36,1.36,1.33,1.33,463,0
SEED.US,5,20251216,195000,1.3308,1.3308,1.3308,1.3308,100,0
SEED.US,5,20251216,201500,1.34,1.3403,1.34,1.3403,500,0
SEED.US,5,20251216,204500,1.37,1.37,1.37,1.37,100,0
SEED.US,5,20251216,205000,1.35,1.35,1.3,1.3,1636,0
SEED.US,5,20251216,210500,1.34,1.3475,1.34,1.3475,1100,0
SEED.US,5,20251216,214000,1.36,1.37,1.36,1.37,216,0
SEED.US,5,20251216,215500,1.37,1.37,1.37,1.37,100,0
SEED.US,5,20251217,153000,1.34,1.34,1.34,1.34,238,0
SEED.US,5,20251217,154000,1.34,1.34,1.34,1.34,647,0
SEED.US,5,20251217,155500,1.33,1.33,1.33,1.33,100,0
SEED.US,5,20251217,162000,1.34,1.34,1.34,1.34,200,0
SEED.US,5,20251217,165000,1.34,1.34,1.34,1.34,200,0
SEED.US,5,20251217,170000,1.35,1.35,1.35,1.35,400,0
SEED.US,5,20251217,172000,1.35,1.36,1.35,1.35,1400,0
SEED.US,5,20251217,173000,1.35,1.35,1.35,1.35,200,0
SEED.US,5,20251217,183500,1.3744,1.3744,1.3744,1.3744,180,0
SEED.US,5,20251217,185000,1.35,1.35,1.35,1.35,194,0
SEED.US,5,20251217,200000,1.34,1.34,1.34,1.34,100,0
SEED.US,5,20251217,203500,1.35,1.35,1.35,1.35,100,0
SEED.US,5,20251217,205000,1.32,1.32,1.32,1.32,100,0
SEED.US,5,20251217,211000,1.3101,1.3101,1.3101,1.3101,1100,0
SEED.US,5,20251217,211500,1.33,1.33,1.33,1.33,100,0
SEED.US,5,20251217,215000,1.33,1.33,1.32,1.32,300,0
SEED.US,5,20251217,215500,1.32,1.32,1.32,1.32,100,0
SEED.US,5,20251218,160500,1.38,1.38,1.38,1.38,100,0
SEED.US,5,20251218,161000,1.365,1.3794,1.34,1.34,300,0
SEED.US,5,20251218,165000,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20251218,170500,1.3183,1.3183,1.3183,1.3183,2000,0
SEED.US,5,20251218,171000,1.3001,1.3001,1.29,1.29,1690,0
SEED.US,5,20251218,172000,1.31,1.31,1.3,1.3,700,0
SEED.US,5,20251218,172500,1.3,1.3,1.3,1.3,114,0
SEED.US,5,20251218,174500,1.2968,1.2968,1.2968,1.2968,400,0
SEED.US,5,20251218,175500,1.296,1.2986,1.29,1.2986,1350,0
SEED.US,5,20251218,180000,1.3,1.3,1.2945,1.2945,1100,0
SEED.US,5,20251218,183500,1.3,1.3,1.3,1.3,200,0
SEED.US,5,20251218,185000,1.29,1.29,1.29,1.29,300,0
SEED.US,5,20251218,193500,1.2999,1.31,1.2999,1.31,4231,0
SEED.US,5,20251218,194000,1.33,1.33,1.305,1.305,8000,0
SEED.US,5,20251218,205000,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20251218,205500,1.3,1.3,1.3,1.3,2102,0
SEED.US,5,20251218,215500,1.29,1.29,1.27,1.27,366,0
SEED.US,5,20251219,154000,1.31,1.31,1.31,1.31,115,0
SEED.US,5,20251219,172500,1.282,1.3064,1.282,1.295,2293,0
SEED.US,5,20251219,185500,1.3077,1.3077,1.3077,1.3077,400,0
SEED.US,5,20251219,192000,1.295,1.3058,1.295,1.3058,380,0
SEED.US,5,20251219,200000,1.295,1.295,1.295,1.295,100,0
SEED.US,5,20251219,200500,1.28,1.28,1.28,1.28,181,0
SEED.US,5,20251219,201000,1.3006,1.3006,1.3006,1.3006,200,0
SEED.US,5,20251219,201500,1.2875,1.2875,1.2875,1.2875,215,0
SEED.US,5,20251219,202500,1.3,1.3,1.3,1.3,100,0
SEED.US,5,20251219,204500,1.295,1.295,1.295,1.295,1240,0
SEED.US,5,20251219,212000,1.3015,1.3015,1.3015,1.3015,200,0
SEED.US,5,20251219,215000,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20251219,215500,1.29,1.295,1.27,1.29,4808,0
SEED.US,5,20251222,153000,1.305,1.305,1.305,1.305,232,0
SEED.US,5,20251222,153500,1.31,1.31,1.31,1.31,10000,0
SEED.US,5,20251222,155000,1.31,1.31,1.31,1.31,391,0
SEED.US,5,20251222,160500,1.3,1.3,1.3,1.3,130,0
SEED.US,5,20251222,161000,1.31,1.31,1.3,1.3,1000,0
SEED.US,5,20251222,162000,1.31,1.31,1.31,1.31,200,0
SEED.US,5,20251222,162500,1.31,1.31,1.29,1.31,1151,0
SEED.US,5,20251222,163000,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20251222,165500,1.31,1.31,1.31,1.31,120,0
SEED.US,5,20251222,170500,1.31,1.31,1.31,1.31,100,0
SEED.US,5,20251222,172500,1.32,1.32,1.28,1.28,1500,0
SEED.US,5,20251222,173000,1.29,1.29,1.29,1.29,128,0
SEED.US,5,20251222,175000,1.305,1.311,1.305,1.311,387,0
SEED.US,5,20251222,182000,1.29,1.29,1.29,1.29,100,0
SEED.US,5,20251222,183000,1.32,1.32,1.32,1.32,125,0
SEED.US,5,20251222,184000,1.32,1.32,1.32,1.32,100,0
SEED.US,5,20251222,191000,1.32,1.32,1.32,1.32,961,0
SEED.US,5,20251222,195500,1.31,1.31,1.31,1.31,150,0
SEED.US,5,20251222,204000,1.3,1.33,1.3,1.33,842,0
SEED.US,5,20251222,204500,1.305,1.315,1.305,1.315,2469,0
SEED.US,5,20251222,205000,1.315,1.315,1.315,1.315,100,0
SEED.US,5,20251222,212000,1.3126,1.3126,1.27,1.27,3400,0
SEED.US,5,20251223,153000,1.27,1.27,1.27,1.27,1179,0
SEED.US,5,20251223,155000,1.2905,1.2905,1.2701,1.2701,644,0
SEED.US,5,20251223,164500,1.29,1.29,1.29,1.29,100,0
SEED.US,5,20251223,170500,1.2891,1.2891,1.2891,1.2891,100,0
SEED.US,5,20251223,174500,1.2857,1.2857,1.28,1.28,1638,0
SEED.US,5,20251223,175000,1.2899,1.2899,1.2899,1.2899,100,0
SEED.US,5,20251223,180500,1.28,1.28,1.28,1.28,100,0
SEED.US,5,20251223,182500,1.29,1.29,1.29,1.29,100,0
SEED.US,5,20251223,183500,1.285,1.285,1.285,1.285,100,0
SEED.US,5,20251223,185000,1.285,1.285,1.285,1.285,500,0
SEED.US,5,20251223,192000,1.2825,1.2825,1.2825,1.2825,2000,0
SEED.US,5,20251223,193000,1.2836,1.2836,1.28,1.28,312,0
SEED.US,5,20251223,195500,1.28,1.28,1.27,1.27,1620,0
SEED.US,5,20251223,200500,1.275,1.2757,1.275,1.2757,1700,0
SEED.US,5,20251223,201500,1.27,1.27,1.27,1.27,100,0
SEED.US,5,20251223,202000,1.27,1.27,1.27,1.27,1358,0
SEED.US,5,20251223,203500,1.25,1.25,1.25,1.25,100,0
SEED.US,5,20251223,205000,1.27,1.27,1.27,1.27,100,0
SEED.US,5,20251223,205500,1.2537,1.2537,1.2537,1.2537,200,0
SEED.US,5,20251223,210500,1.25,1.25,1.25,1.25,100,0
SEED.US,5,20251223,215500,1.2606,1.27,1.2606,1.27,1520,0
SEED.US,5,20251224,160000,1.2794,1.2794,1.2794,1.2794,1500,0
SEED.US,5,20251224,163000,1.25,1.25,1.25,1.25,100,0
SEED.US,5,20251224,164000,1.25,1.25,1.235,1.24,13400,0
SEED.US,5,20251224,164500,1.24,1.24,1.24,1.24,1200,0
SEED.US,5,20251224,165000,1.24,1.24,1.24,1.24,100,0
SEED.US,5,20251224,165500,1.24,1.24,1.24,1.24,300,0
SEED.US,5,20251224,170000,1.2375,1.2375,1.2375,1.2375,1000,0
SEED.US,5,20251224,171000,1.235,1.235,1.235,1.235,300,0
SEED.US,5,20251224,172500,1.23,1.24,1.23,1.24,1600,0
SEED.US,5,20251224,175500,1.23,1.23,1.23,1.23,300,0
SEED.US,5,20251224,180500,1.22,1.2276,1.22,1.2276,291,0
SEED.US,5,20251224,182000,1.2479,1.2479,1.2479,1.2479,820,0
SEED.US,5,20251224,183000,1.24,1.24,1.23,1.24,1260,0
SEED.US,5,20251224,184000,1.23,1.23,1.22,1.22,3973,0
SEED.US,5,20251224,185000,1.22,1.22,1.2,1.21,600,0
SEED.US,5,20251224,185500,1.22,1.22,1.215,1.22,800,0
SEED.US,5,20251224,190000,1.22,1.22,1.22,1.22,180,0
SEED.US,5,20251226,153000,1.22,1.23,1.22,1.23,2409,0
SEED.US,5,20251226,153500,1.22,1.22,1.2,1.2,2026,0
SEED.US,5,20251226,154000,1.2007,1.21,1.2,1.21,1307,0
SEED.US,5,20251226,155500,1.21,1.21,1.21,1.21,100,0
SEED.US,5,20251226,160000,1.21,1.21,1.21,1.21,629,0
SEED.US,5,20251226,160500,1.2,1.2001,1.18,1.18,7559,0
SEED.US,5,20251226,161000,1.19,1.19,1.19,1.19,3000,0
SEED.US,5,20251226,162500,1.19,1.19,1.19,1.19,135,0
SEED.US,5,20251226,163500,1.18,1.185,1.18,1.185,3002,0
SEED.US,5,20251226,164000,1.185,1.19,1.185,1.19,2646,0
SEED.US,5,20251226,165000,1.19,1.19,1.19,1.19,221,0
SEED.US,5,20251226,172500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20251226,173000,1.17,1.17,1.17,1.17,101,0
SEED.US,5,20251226,173500,1.1612,1.1612,1.1504,1.1504,2776,0
SEED.US,5,20251226,174000,1.162,1.162,1.162,1.162,300,0
SEED.US,5,20251226,174500,1.16,1.16,1.16,1.16,226,0
SEED.US,5,20251226,175000,1.1618,1.1699,1.1618,1.1699,970,0
SEED.US,5,20251226,175500,1.1639,1.1639,1.16,1.16,850,0
SEED.US,5,20251226,180000,1.1501,1.1501,1.1501,1.1501,990,0
SEED.US,5,20251226,183000,1.153,1.155,1.135,1.135,1900,0
SEED.US,5,20251226,184500,1.14,1.14,1.14,1.14,800,0
SEED.US,5,20251226,192000,1.12,1.12,1.12,1.12,100,0
SEED.US,5,20251226,192500,1.1228,1.1228,1.1228,1.1228,120,0
SEED.US,5,20251226,194000,1.125,1.1492,1.125,1.1492,800,0
SEED.US,5,20251226,194500,1.135,1.14,1.135,1.14,1750,0
SEED.US,5,20251226,195500,1.1413,1.1413,1.1413,1.1413,1000,0
SEED.US,5,20251226,205000,1.1499,1.1499,1.1499,1.1499,500,0
SEED.US,5,20251226,210000,1.15,1.15,1.15,1.15,180,0
SEED.US,5,20251226,211000,1.14,1.14,1.14,1.14,100,0
SEED.US,5,20251226,211500,1.14,1.14,1.14,1.14,150,0
SEED.US,5,20251226,212000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20251226,212500,1.15,1.15,1.15,1.15,400,0
SEED.US,5,20251226,213000,1.146,1.15,1.14,1.15,3700,0
SEED.US,5,20251226,213500,1.15,1.15,1.15,1.15,1000,0
SEED.US,5,20251226,215000,1.1507,1.1507,1.1507,1.1507,2000,0
SEED.US,5,20251226,215500,1.1494,1.18,1.1301,1.18,1429,0
SEED.US,5,20251229,153000,1.18,1.2176,1.18,1.2176,776,0
SEED.US,5,20251229,153500,1.205,1.205,1.205,1.205,220,0
SEED.US,5,20251229,160500,1.21,1.21,1.21,1.21,100,0
SEED.US,5,20251229,161500,1.2088,1.2088,1.2088,1.2088,500,0
SEED.US,5,20251229,170000,1.205,1.205,1.205,1.205,202,0
SEED.US,5,20251229,175500,1.19,1.19,1.18,1.18,3900,0
SEED.US,5,20251229,182000,1.1907,1.1907,1.1907,1.1907,175,0
SEED.US,5,20251229,182500,1.1908,1.1908,1.1908,1.1908,199,0
SEED.US,5,20251229,183000,1.19,1.1901,1.18,1.18,21531,0
SEED.US,5,20251229,183500,1.18,1.18,1.18,1.18,1195,0
SEED.US,5,20251229,184000,1.185,1.185,1.185,1.185,100,0
SEED.US,5,20251229,190500,1.17,1.17,1.17,1.17,500,0
SEED.US,5,20251229,192500,1.17,1.17,1.17,1.17,292,0
SEED.US,5,20251229,194000,1.171,1.18,1.171,1.175,507,0
SEED.US,5,20251229,195000,1.16,1.17,1.13,1.17,11240,0
SEED.US,5,20251229,200000,1.15,1.15,1.15,1.15,500,0
SEED.US,5,20251229,201000,1.15,1.15,1.1452,1.1452,2200,0
SEED.US,5,20251229,205500,1.1408,1.1408,1.1408,1.1408,400,0
SEED.US,5,20251229,210000,1.13,1.13,1.13,1.13,2300,0
SEED.US,5,20251229,210500,1.13,1.13,1.1001,1.13,2099,0
SEED.US,5,20251229,212000,1.135,1.2,1.135,1.2,16787,0
SEED.US,5,20251229,214500,1.16,1.16,1.16,1.16,490,0
SEED.US,5,20251229,215500,1.17,1.18,1.17,1.18,582,0
SEED.US,5,20251230,153000,1.14,1.14,1.14,1.14,2966,0
SEED.US,5,20251230,154500,1.1877,1.1877,1.1877,1.1877,1100,0
SEED.US,5,20251230,155000,1.21,1.21,1.21,1.21,908,0
SEED.US,5,20251230,161000,1.185,1.185,1.17,1.17,302,0
SEED.US,5,20251230,161500,1.17,1.17,1.17,1.17,112,0
SEED.US,5,20251230,163000,1.16,1.16,1.136,1.136,2100,0
SEED.US,5,20251230,163500,1.15,1.15,1.15,1.15,200,0
SEED.US,5,20251230,164000,1.15,1.16,1.14,1.14,1680,0
SEED.US,5,20251230,164500,1.155,1.155,1.155,1.155,100,0
SEED.US,5,20251230,165000,1.155,1.155,1.15,1.15,469,0
SEED.US,5,20251230,170500,1.135,1.135,1.135,1.135,4210,0
SEED.US,5,20251230,172500,1.13,1.13,1.13,1.13,918,0
SEED.US,5,20251230,181500,1.1423,1.1423,1.13,1.13,900,0
SEED.US,5,20251230,182000,1.14,1.14,1.135,1.135,634,0
SEED.US,5,20251230,182500,1.13,1.13,1.13,1.13,200,0
SEED.US,5,20251230,183000,1.125,1.13,1.125,1.13,475,0
SEED.US,5,20251230,185000,1.125,1.13,1.1192,1.1192,4710,0
SEED.US,5,20251230,185500,1.1101,1.13,1.1,1.1,18189,0
SEED.US,5,20251230,190000,1.1,1.1,1.1,1.1,5971,0
SEED.US,5,20251230,193000,1.1,1.1,1.1,1.1,171,0
SEED.US,5,20251230,203000,1.11,1.11,1.105,1.105,3021,0
SEED.US,5,20251230,203500,1.11,1.11,1.105,1.105,1373,0
SEED.US,5,20251230,204000,1.105,1.11,1.105,1.11,300,0
SEED.US,5,20251230,204500,1.1086,1.1086,1.1086,1.1086,121,0
SEED.US,5,20251230,205500,1.1065,1.1065,1.1065,1.1065,250,0
