<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20251114,160000,2.935,2.9499,2.87,2.875,27117,0
ORBS.US,5,20251114,160500,2.875,2.875,2.83,2.835,20162,0
ORBS.US,5,20251114,161000,2.835,2.84,2.81,2.8187,31884,0
ORBS.US,5,20251114,161500,2.815,2.8155,2.8,2.805,17906,0
ORBS.US,5,20251114,162000,2.8,2.81,2.8,2.81,14681,0
ORBS.US,5,20251114,162500,2.805,2.81,2.8001,2.8099,9068,0
ORBS.US,5,20251114,163000,2.805,2.87,2.8001,2.87,47245,0
ORBS.US,5,20251114,163500,2.8698,2.91,2.865,2.895,44131,0
ORBS.US,5,20251114,164000,2.89,2.91,2.87,2.87,40939,0
ORBS.US,5,20251114,164500,2.88,2.93,2.872,2.925,42086,0
ORBS.US,5,20251114,165000,2.9201,2.93,2.91,2.91,23532,0
ORBS.US,5,20251114,165500,2.91,2.91,2.88,2.88,9032,0
ORBS.US,5,20251114,170000,2.89,2.9,2.86,2.86,6184,0
ORBS.US,5,20251114,170500,2.86,2.86,2.79,2.815,55252,0
ORBS.US,5,20251114,171000,2.82,2.83,2.815,2.815,3330,0
ORBS.US,5,20251114,171500,2.83,2.83,2.82,2.825,10107,0
ORBS.US,5,20251114,172000,2.83,2.85,2.8201,2.845,18554,0
ORBS.US,5,20251114,172500,2.8464,2.87,2.845,2.86,5153,0
ORBS.US,5,20251114,173000,2.865,2.87,2.8601,2.865,17088,0
ORBS.US,5,20251114,173500,2.8683,2.87,2.86,2.87,12259,0
ORBS.US,5,20251114,174000,2.87,2.89,2.86,2.8677,15980,0
ORBS.US,5,20251114,174500,2.86,2.87,2.86,2.87,9720,0
ORBS.US,5,20251114,175000,2.87,2.9,2.865,2.8944,17633,0
ORBS.US,5,20251114,175500,2.895,2.93,2.895,2.93,21696,0
ORBS.US,5,20251114,180000,2.9285,2.935,2.925,2.935,7973,0
ORBS.US,5,20251114,180500,2.94,2.94,2.86,2.87,16593,0
ORBS.US,5,20251114,181000,2.88,2.8908,2.87,2.89,9196,0
ORBS.US,5,20251114,181500,2.87,2.9024,2.87,2.88,4721,0
ORBS.US,5,20251114,182000,2.89,2.89,2.86,2.88,13498,0
ORBS.US,5,20251114,182500,2.875,2.875,2.86,2.86,800,0
ORBS.US,5,20251114,183000,2.86,2.87,2.86,2.86,10154,0
ORBS.US,5,20251114,183500,2.87,2.871,2.86,2.8691,6944,0
ORBS.US,5,20251114,184000,2.8691,2.87,2.86,2.87,23320,0
ORBS.US,5,20251114,184500,2.865,2.87,2.85,2.85,7830,0
ORBS.US,5,20251114,185000,2.852,2.852,2.835,2.8425,48451,0
ORBS.US,5,20251114,185500,2.84,2.845,2.82,2.82,4226,0
ORBS.US,5,20251114,190000,2.82,2.83,2.81,2.8125,4857,0
ORBS.US,5,20251114,190500,2.81,2.82,2.81,2.815,2396,0
ORBS.US,5,20251114,191000,2.815,2.86,2.8101,2.85,27874,0
ORBS.US,5,20251114,191500,2.8565,2.8565,2.85,2.85,2532,0
ORBS.US,5,20251114,192000,2.85,2.85,2.84,2.85,8235,0
ORBS.US,5,20251114,192500,2.845,2.85,2.815,2.815,33847,0
ORBS.US,5,20251114,193000,2.815,2.815,2.8,2.8,9347,0
ORBS.US,5,20251114,193500,2.8,2.8094,2.8,2.8,13941,0
ORBS.US,5,20251114,194000,2.8,2.81,2.8,2.8,13359,0
ORBS.US,5,20251114,194500,2.8,2.805,2.78,2.78,18805,0
ORBS.US,5,20251114,195000,2.78,2.7825,2.77,2.7791,12870,0
ORBS.US,5,20251114,195500,2.77,2.775,2.76,2.7655,9483,0
ORBS.US,5,20251114,200000,2.76,2.7699,2.75,2.75,13614,0
ORBS.US,5,20251114,200500,2.75,2.7525,2.66,2.68,118689,0
ORBS.US,5,20251114,201000,2.68,2.7,2.675,2.695,26191,0
ORBS.US,5,20251114,201500,2.6998,2.7,2.69,2.7,5599,0
ORBS.US,5,20251114,202000,2.69,2.73,2.69,2.725,43917,0
ORBS.US,5,20251114,202500,2.7201,2.73,2.71,2.7101,14132,0
ORBS.US,5,20251114,203000,2.71,2.715,2.7,2.7,5524,0
ORBS.US,5,20251114,203500,2.705,2.71,2.7,2.71,14647,0
ORBS.US,5,20251114,204000,2.71,2.7188,2.7056,2.715,4634,0
ORBS.US,5,20251114,204500,2.715,2.715,2.71,2.711,10572,0
ORBS.US,5,20251114,205000,2.71,2.75,2.705,2.745,48711,0
ORBS.US,5,20251114,205500,2.74,2.745,2.73,2.73,2895,0
ORBS.US,5,20251114,210000,2.735,2.735,2.7201,2.73,15158,0
ORBS.US,5,20251114,210500,2.735,2.74,2.73,2.735,6826,0
ORBS.US,5,20251114,211000,2.73,2.74,2.7108,2.72,29387,0
ORBS.US,5,20251114,211500,2.72,2.72,2.71,2.71,7226,0
ORBS.US,5,20251114,212000,2.71,2.725,2.705,2.725,63402,0
ORBS.US,5,20251114,212500,2.725,2.735,2.7225,2.735,11428,0
ORBS.US,5,20251114,213000,2.73,2.735,2.7,2.7,64735,0
ORBS.US,5,20251114,213500,2.7,2.71,2.7,2.7,17093,0
ORBS.US,5,20251114,214000,2.705,2.71,2.67,2.67,32545,0
ORBS.US,5,20251114,214500,2.675,2.68,2.63,2.635,58743,0
ORBS.US,5,20251114,215000,2.635,2.65,2.63,2.645,144995,0
ORBS.US,5,20251114,215500,2.64,2.735,2.63,2.7,261143,0
ORBS.US,5,20251117,153000,2.65,2.77,2.65,2.77,140712,0
ORBS.US,5,20251117,153500,2.79,2.93,2.77,2.885,41412,0
ORBS.US,5,20251117,154000,2.885,2.885,2.82,2.835,33743,0
ORBS.US,5,20251117,154500,2.835,2.85,2.8,2.8451,23106,0
ORBS.US,5,20251117,155000,2.835,3.04,2.82,2.92,154184,0
ORBS.US,5,20251117,155500,2.92,3,2.91,2.97,91173,0
ORBS.US,5,20251117,160000,2.97,3.05,2.91,3.04,79503,0
ORBS.US,5,20251117,160500,3.0491,3.0491,2.979,2.99,49693,0
ORBS.US,5,20251117,161000,3,3.08,2.86,2.95,249152,0
ORBS.US,5,20251117,161500,2.94,2.97,2.83,2.88,150709,0
ORBS.US,5,20251117,162000,2.88,2.97,2.84,2.92,162008,0
ORBS.US,5,20251117,162500,2.91,2.94,2.902,2.94,19198,0
ORBS.US,5,20251117,163000,2.93,2.95,2.87,2.89,38371,0
ORBS.US,5,20251117,163500,2.89,2.9177,2.85,2.8997,87764,0
ORBS.US,5,20251117,164000,2.895,2.911,2.889,2.911,4772,0
ORBS.US,5,20251117,164500,2.91,3,2.91,2.995,34285,0
ORBS.US,5,20251117,165000,2.995,3.0848,2.9901,3.0848,86435,0
ORBS.US,5,20251117,165500,3.085,3.085,2.98,3.03,91155,0
ORBS.US,5,20251117,170000,3.021,3.07,3.02,3.0412,79157,0
ORBS.US,5,20251117,170500,3.05,3.08,2.98,2.985,98766,0
ORBS.US,5,20251117,171000,2.985,3.0014,2.9501,2.99,38544,0
ORBS.US,5,20251117,171500,2.985,2.99,2.97,2.99,51267,0
ORBS.US,5,20251117,172000,2.99,3.04,2.96,3.028,20352,0
ORBS.US,5,20251117,172500,3.0101,3.06,2.995,3.06,14577,0
ORBS.US,5,20251117,173000,3.055,3.08,3.02,3.06,42603,0
ORBS.US,5,20251117,173500,3.04,3.06,3.02,3.03,19657,0
ORBS.US,5,20251117,174000,3.03,3.07,3.022,3.035,30690,0
ORBS.US,5,20251117,174500,3.035,3.04,3.03,3.03,10072,0
ORBS.US,5,20251117,175000,3.03,3.03,2.97,2.99,36223,0
ORBS.US,5,20251117,175500,2.9897,2.995,2.98,2.99,7444,0
ORBS.US,5,20251117,180000,3,3,2.975,3,21175,0
ORBS.US,5,20251117,180500,3,3,2.982425,2.982425,5527,0
ORBS.US,5,20251117,181000,3,3,2.98,2.99,12900,0
ORBS.US,5,20251117,181500,2.98,3.015,2.97,3,18110,0
ORBS.US,5,20251117,182000,2.995,3.13,2.9925,3.125,83879,0
ORBS.US,5,20251117,182500,3.125,3.13,3.07,3.07,89377,0
ORBS.US,5,20251117,183000,3.07,3.11,3.07,3.105,41383,0
ORBS.US,5,20251117,183500,3.105,3.12,3.08,3.08,38806,0
ORBS.US,5,20251117,184000,3.09,3.09,3.05,3.065,67939,0
ORBS.US,5,20251117,184500,3.06,3.065,2.9907,3.04,77039,0
ORBS.US,5,20251117,185000,3.035,3.06,3.03,3.045,25612,0
ORBS.US,5,20251117,185500,3.045,3.055,3.04,3.055,11908,0
ORBS.US,5,20251117,190000,3.06,3.08,3.0501,3.06,39199,0
ORBS.US,5,20251117,190500,3.055,3.0651,3.05,3.0645,11392,0
ORBS.US,5,20251117,191000,3.065,3.07,3.0518,3.055,18683,0
ORBS.US,5,20251117,191500,3.05,3.09,3.045,3.085,35044,0
ORBS.US,5,20251117,192000,3.085,3.085,3.055,3.055,15033,0
ORBS.US,5,20251117,192500,3.055,3.055,3.05,3.055,4994,0
ORBS.US,5,20251117,193000,3.0501,3.055,3.035,3.035,129137,0
ORBS.US,5,20251117,193500,3.04,3.07,3.04,3.07,24025,0
ORBS.US,5,20251117,194000,3.07,3.12,3.07,3.105,45921,0
ORBS.US,5,20251117,194500,3.1011,3.1698,3.08,3.1,116746,0
ORBS.US,5,20251117,195000,3.1,3.12,3.09,3.0925,58787,0
ORBS.US,5,20251117,195500,3.07,3.08,3.03,3.05,19254,0
ORBS.US,5,20251117,200000,3.05,3.05,2.95,2.975,140053,0
ORBS.US,5,20251117,200500,2.988,3.02,2.96,2.995,111464,0
ORBS.US,5,20251117,201000,2.995,3.03,2.9901,3.02,44331,0
ORBS.US,5,20251117,201500,3.03,3.03,3.02,3.03,10351,0
ORBS.US,5,20251117,202000,3.03,3.04,3.0201,3.04,16593,0
ORBS.US,5,20251117,202500,3.04,3.06,3.0307,3.05,33159,0
ORBS.US,5,20251117,203000,3.05,3.06,2.96,3,42570,0
ORBS.US,5,20251117,203500,2.995,3.0051,2.99,2.99,15691,0
ORBS.US,5,20251117,204000,2.99,3.03,2.94,3,85372,0
ORBS.US,5,20251117,204500,3,3,2.95,2.99,31584,0
ORBS.US,5,20251117,205000,2.99,3,2.96,2.995,14840,0
ORBS.US,5,20251117,205500,2.995,2.995,2.9601,2.975,17586,0
ORBS.US,5,20251117,210000,2.99,2.99,2.9,2.97,43737,0
ORBS.US,5,20251117,210500,2.97,3.025,2.97,3.005,65379,0
ORBS.US,5,20251117,211000,3.005,3.02,3,3,10198,0
ORBS.US,5,20251117,211500,2.99,3.01,2.985,3.005,17896,0
ORBS.US,5,20251117,212000,3.005,3.01,2.985,2.995,55631,0
ORBS.US,5,20251117,212500,2.995,3,2.975,2.98,18972,0
ORBS.US,5,20251117,213000,2.98,2.985,2.93,2.945,23574,0
ORBS.US,5,20251117,213500,2.945,2.96,2.93,2.945,14907,0
ORBS.US,5,20251117,214000,2.945,2.99,2.945,2.955,89470,0
ORBS.US,5,20251117,214500,2.95,2.97,2.94,2.96,55972,0
ORBS.US,5,20251117,215000,2.965,2.98,2.95,2.97,105315,0
ORBS.US,5,20251117,215500,2.97,2.9988,2.92,2.93,448000,0
ORBS.US,5,20251118,153000,2.79,2.93,2.7745,2.9247,110731,0
ORBS.US,5,20251118,153500,2.905,2.95,2.8803,2.9301,26472,0
ORBS.US,5,20251118,154000,2.94,2.95,2.8,2.82,42739,0
ORBS.US,5,20251118,154500,2.8203,2.91,2.8203,2.85,85208,0
ORBS.US,5,20251118,155000,2.85,2.87,2.78,2.79,32582,0
ORBS.US,5,20251118,155500,2.79,2.795,2.7,2.73,68905,0
ORBS.US,5,20251118,160000,2.74,2.76,2.66,2.7209,74801,0
ORBS.US,5,20251118,160500,2.74,2.8099,2.73,2.78,24774,0
ORBS.US,5,20251118,161000,2.77,2.82,2.75,2.815,41227,0
ORBS.US,5,20251118,161500,2.81,2.8469,2.78,2.84,39107,0
ORBS.US,5,20251118,162000,2.84,2.85,2.7927,2.821,53171,0
ORBS.US,5,20251118,162500,2.83,2.83,2.76,2.815,101426,0
ORBS.US,5,20251118,163000,2.815,2.8663,2.8142,2.815,17470,0
ORBS.US,5,20251118,163500,2.81,2.84,2.81,2.835,14258,0
ORBS.US,5,20251118,164000,2.835,2.86,2.83,2.86,34486,0
ORBS.US,5,20251118,164500,2.86,2.86,2.845,2.855,11491,0
ORBS.US,5,20251118,165000,2.855,2.88,2.83,2.88,30379,0
ORBS.US,5,20251118,165500,2.88,2.9,2.88,2.89,15799,0
ORBS.US,5,20251118,170000,2.89,2.895,2.88,2.88,9052,0
ORBS.US,5,20251118,170500,2.88,2.95,2.88,2.95,56021,0
ORBS.US,5,20251118,171000,2.96,2.97,2.9401,2.9601,49650,0
ORBS.US,5,20251118,171500,2.965,2.99,2.955,2.98,18494,0
ORBS.US,5,20251118,172000,2.9884,2.99,2.975,2.99,8329,0
ORBS.US,5,20251118,172500,2.985,3.01,2.98,3.01,26876,0
ORBS.US,5,20251118,173000,3.01,3.04,3.005,3.04,30313,0
ORBS.US,5,20251118,173500,3.04,3.12,3.03,3.1,112765,0
ORBS.US,5,20251118,174000,3.1,3.1598,3.0901,3.1195,47921,0
ORBS.US,5,20251118,174500,3.115,3.13,3.1,3.11,38228,0
ORBS.US,5,20251118,175000,3.11,3.16,3.11,3.11,31274,0
ORBS.US,5,20251118,175500,3.11,3.12,3.055,3.1,110722,0
ORBS.US,5,20251118,180000,3.1,3.1,3.0084,3.0084,39730,0
ORBS.US,5,20251118,180500,3,3,2.89,2.9,49524,0
ORBS.US,5,20251118,181000,2.895,2.95,2.87,2.9499,58216,0
ORBS.US,5,20251118,181500,2.9347,2.96,2.88,2.9,44184,0
ORBS.US,5,20251118,182000,2.9,2.92,2.85,2.9035,50466,0
ORBS.US,5,20251118,182500,2.905,2.92,2.8,2.8,86083,0
ORBS.US,5,20251118,183000,2.81,2.92,2.81,2.8838,122386,0
ORBS.US,5,20251118,183500,2.9043,2.9091,2.85,2.87,4882,0
ORBS.US,5,20251118,184000,2.88,2.95,2.88,2.95,72826,0
ORBS.US,5,20251118,184500,2.9401,2.99,2.935,2.98,21717,0
ORBS.US,5,20251118,185000,2.99,3.03,2.99,3.03,25320,0
ORBS.US,5,20251118,185500,3.03,3.0898,3.01,3.075,39451,0
ORBS.US,5,20251118,190000,3.075,3.075,3.04,3.06,55358,0
ORBS.US,5,20251118,190500,3.06,3.0826,3.04,3.0826,14944,0
ORBS.US,5,20251118,191000,3.08,3.13,3.08,3.09,44587,0
ORBS.US,5,20251118,191500,3.1,3.1199,3.0609,3.11,27180,0
ORBS.US,5,20251118,192000,3.105,3.1286,3.094,3.12,13537,0
ORBS.US,5,20251118,192500,3.115,3.125,3.04,3.08,124111,0
ORBS.US,5,20251118,193000,3.07,3.19,3.07,3.16,102440,0
ORBS.US,5,20251118,193500,3.17,3.225,3.17,3.219,66006,0
ORBS.US,5,20251118,194000,3.21,3.24,3.1901,3.235,51561,0
ORBS.US,5,20251118,194500,3.235,3.26,3.22,3.24,77281,0
ORBS.US,5,20251118,195000,3.25,3.27,3.239,3.26,13834,0
ORBS.US,5,20251118,195500,3.265,3.29,3.23,3.25,33763,0
ORBS.US,5,20251118,200000,3.26,3.31,3.2515,3.29,20846,0
ORBS.US,5,20251118,200500,3.2926,3.3099,3.28,3.3,23239,0
ORBS.US,5,20251118,201000,3.3045,3.3199,3.295,3.31,29361,0
ORBS.US,5,20251118,201500,3.31,3.35,3.3,3.3399,92490,0
ORBS.US,5,20251118,202000,3.33,3.38,3.3101,3.33,38349,0
ORBS.US,5,20251118,202500,3.33,3.33,3.285,3.325,27613,0
ORBS.US,5,20251118,203000,3.325,3.36,3.319,3.32,11038,0
ORBS.US,5,20251118,203500,3.32,3.3357,3.32,3.33,10652,0
ORBS.US,5,20251118,204000,3.33,3.38,3.31,3.34,118389,0
ORBS.US,5,20251118,204500,3.3358,3.3552,3.32,3.32,31448,0
ORBS.US,5,20251118,205000,3.31,3.3474,3.2802,3.3474,36122,0
ORBS.US,5,20251118,205500,3.34,3.375,3.33,3.375,35350,0
ORBS.US,5,20251118,210000,3.37,3.41,3.36,3.405,47283,0
ORBS.US,5,20251118,210500,3.405,3.49,3.3803,3.381,106700,0
ORBS.US,5,20251118,211000,3.395,3.43,3.395,3.43,30787,0
ORBS.US,5,20251118,211500,3.425,3.49,3.425,3.455,60582,0
ORBS.US,5,20251118,212000,3.4555,3.52,3.455,3.5145,140352,0
ORBS.US,5,20251118,212500,3.5148,3.515,3.4,3.43,86563,0
ORBS.US,5,20251118,213000,3.445,3.475,3.43,3.4698,82778,0
ORBS.US,5,20251118,213500,3.4699,3.52,3.465,3.495,55973,0
ORBS.US,5,20251118,214000,3.5,3.5099,3.43,3.505,76611,0
ORBS.US,5,20251118,214500,3.505,3.51,3.44,3.455,39054,0
ORBS.US,5,20251118,215000,3.45,3.52,3.45,3.495,171437,0
ORBS.US,5,20251118,215500,3.49,3.495,3.36,3.39,340163,0
ORBS.US,5,20251119,153000,3.3,3.35,3.27,3.315,68367,0
ORBS.US,5,20251119,153500,3.3,3.37,3.3,3.34,86041,0
ORBS.US,5,20251119,154000,3.32,3.42,3.31,3.42,39722,0
ORBS.US,5,20251119,154500,3.43,3.5,3.41,3.49,95061,0
ORBS.US,5,20251119,155000,3.461,3.4999,3.46,3.475,30341,0
ORBS.US,5,20251119,155500,3.475,3.5907,3.46,3.57,61761,0
ORBS.US,5,20251119,160000,3.56,3.56,3.49,3.495,25820,0
ORBS.US,5,20251119,160500,3.505,3.58,3.47,3.57,88154,0
ORBS.US,5,20251119,161000,3.57,3.57,3.52,3.54,22653,0
ORBS.US,5,20251119,161500,3.55,3.57,3.5,3.5,23158,0
ORBS.US,5,20251119,162000,3.51,3.55,3.5,3.55,25988,0
ORBS.US,5,20251119,162500,3.535,3.55,3.52,3.53,46997,0
ORBS.US,5,20251119,163000,3.528,3.5382,3.49,3.5,66435,0
ORBS.US,5,20251119,163500,3.495,3.53,3.4,3.4,53909,0
ORBS.US,5,20251119,164000,3.4192,3.44,3.405,3.42,7107,0
ORBS.US,5,20251119,164500,3.42,3.42,3.32,3.33,72163,0
ORBS.US,5,20251119,165000,3.32,3.32,3.2,3.2275,54014,0
ORBS.US,5,20251119,165500,3.22,3.22,3.15,3.1701,51943,0
ORBS.US,5,20251119,170000,3.17,3.2334,3.17,3.21,32775,0
ORBS.US,5,20251119,170500,3.21,3.23,3.2,3.22,16154,0
ORBS.US,5,20251119,171000,3.2293,3.2293,3.2,3.2,28441,0
ORBS.US,5,20251119,171500,3.21,3.21,3.1501,3.16,24451,0
ORBS.US,5,20251119,172000,3.17,3.205,3.16,3.18,76949,0
ORBS.US,5,20251119,172500,3.18,3.2,3.16,3.19,53868,0
ORBS.US,5,20251119,173000,3.19,3.205,3.15,3.18,75332,0
ORBS.US,5,20251119,173500,3.17,3.17,3.12,3.1332,34008,0
ORBS.US,5,20251119,174000,3.13,3.18,3.13,3.1585,27062,0
ORBS.US,5,20251119,174500,3.15,3.17,3.13,3.1312,26528,0
ORBS.US,5,20251119,175000,3.13,3.13,3.09,3.11,37395,0
ORBS.US,5,20251119,175500,3.1,3.15,3.1,3.13,34725,0
ORBS.US,5,20251119,180000,3.135,3.1438,3.11,3.11,6229,0
ORBS.US,5,20251119,180500,3.1,3.13,3.09,3.09,72052,0
ORBS.US,5,20251119,181000,3.095,3.095,3.0501,3.06,54247,0
ORBS.US,5,20251119,181500,3.0697,3.1,3.065,3.085,18620,0
ORBS.US,5,20251119,182000,3.09,3.12,3.08,3.0887,30886,0
ORBS.US,5,20251119,182500,3.0852,3.1,3.0401,3.1,89062,0
ORBS.US,5,20251119,183000,3.11,3.1287,3.1,3.11,14836,0
ORBS.US,5,20251119,183500,3.11,3.138,3.1003,3.123,30980,0
ORBS.US,5,20251119,184000,3.123,3.24,3.1228,3.19,91521,0
ORBS.US,5,20251119,184500,3.17,3.21,3.13,3.155,24359,0
ORBS.US,5,20251119,185000,3.17,3.22,3.17,3.17,118491,0
ORBS.US,5,20251119,185500,3.155,3.2,3.15,3.1761,10043,0
ORBS.US,5,20251119,190000,3.17,3.2,3.17,3.1927,2918,0
ORBS.US,5,20251119,190500,3.18,3.21,3.16,3.21,11223,0
ORBS.US,5,20251119,191000,3.23,3.23,3.22,3.23,6873,0
ORBS.US,5,20251119,191500,3.22,3.22,3.195,3.2,10837,0
ORBS.US,5,20251119,192000,3.2,3.23,3.199,3.21,6950,0
ORBS.US,5,20251119,192500,3.225,3.23,3.225,3.225,12561,0
ORBS.US,5,20251119,193000,3.2298,3.23,3.225,3.225,6134,0
ORBS.US,5,20251119,193500,3.23,3.31,3.23,3.3044,51831,0
ORBS.US,5,20251119,194000,3.28,3.3,3.28,3.3,31149,0
ORBS.US,5,20251119,194500,3.31,3.33,3.24,3.25,25011,0
ORBS.US,5,20251119,195000,3.25,3.31,3.24,3.29,16166,0
ORBS.US,5,20251119,195500,3.3085,3.36,3.3085,3.35,15885,0
ORBS.US,5,20251119,200000,3.335,3.35,3.3241,3.335,9406,0
ORBS.US,5,20251119,200500,3.35,3.38,3.3,3.315,31407,0
ORBS.US,5,20251119,201000,3.31,3.3399,3.3,3.3399,20735,0
ORBS.US,5,20251119,201500,3.32,3.32,3.275,3.275,14703,0
ORBS.US,5,20251119,202000,3.28,3.32,3.2726,3.31,6185,0
ORBS.US,5,20251119,202500,3.31,3.34,3.31,3.335,15474,0
ORBS.US,5,20251119,203000,3.33,3.345,3.285,3.29,26597,0
ORBS.US,5,20251119,203500,3.3,3.3,3.29,3.29,34476,0
ORBS.US,5,20251119,204000,3.295,3.34,3.29,3.33,29156,0
ORBS.US,5,20251119,204500,3.33,3.35,3.32,3.34,3924,0
ORBS.US,5,20251119,205000,3.34,3.4201,3.34,3.41,38435,0
ORBS.US,5,20251119,205500,3.42,3.4793,3.42,3.4793,31674,0
ORBS.US,5,20251119,210000,3.4793,3.5,3.465,3.4673,37117,0
ORBS.US,5,20251119,210500,3.465,3.465,3.4501,3.4599,3112,0
ORBS.US,5,20251119,211000,3.46,3.4898,3.46,3.46,13514,0
ORBS.US,5,20251119,211500,3.463,3.475,3.44,3.47,37252,0
ORBS.US,5,20251119,212000,3.462,3.4686,3.4401,3.4499,8261,0
ORBS.US,5,20251119,212500,3.46,3.46,3.445,3.455,14185,0
ORBS.US,5,20251119,213000,3.4555,3.46,3.39,3.39,58235,0
ORBS.US,5,20251119,213500,3.39,3.42,3.377,3.42,22651,0
ORBS.US,5,20251119,214000,3.425,3.43,3.39,3.43,42676,0
ORBS.US,5,20251119,214500,3.4373,3.44,3.405,3.405,34195,0
ORBS.US,5,20251119,215000,3.41,3.425,3.41,3.425,37702,0
ORBS.US,5,20251119,215500,3.425,3.4273,3.37,3.37,87965,0
ORBS.US,5,20251120,153000,3.62,3.62,3.4764,3.5001,125242,0
ORBS.US,5,20251120,153500,3.52,3.54,3.5,3.53,37186,0
ORBS.US,5,20251120,154000,3.53,3.53,3.45,3.4797,133831,0
ORBS.US,5,20251120,154500,3.48,3.5,3.4501,3.472,36193,0
ORBS.US,5,20251120,155000,3.48,3.59,3.479,3.5654,94015,0
ORBS.US,5,20251120,155500,3.5576,3.57,3.49,3.54,45897,0
ORBS.US,5,20251120,160000,3.55,3.59,3.55,3.59,10203,0
ORBS.US,5,20251120,160500,3.5899,3.6,3.55,3.6,56599,0
ORBS.US,5,20251120,161000,3.59,3.59,3.52,3.52,117248,0
ORBS.US,5,20251120,161500,3.51,3.525,3.48,3.4855,52617,0
ORBS.US,5,20251120,162000,3.484,3.485,3.41,3.41,111155,0
ORBS.US,5,20251120,162500,3.405,3.4399,3.4,3.42,8219,0
ORBS.US,5,20251120,163000,3.425,3.425,3.33,3.345,35743,0
ORBS.US,5,20251120,163500,3.345,3.42,3.345,3.38,24141,0
ORBS.US,5,20251120,164000,3.39,3.4,3.34,3.4,25365,0
ORBS.US,5,20251120,164500,3.4,3.4,3.345,3.365,24783,0
ORBS.US,5,20251120,165000,3.36,3.3633,3.33,3.34,20294,0
ORBS.US,5,20251120,165500,3.325,3.33,3.3,3.31,8367,0
ORBS.US,5,20251120,170000,3.3,3.31,3.27,3.2725,32939,0
ORBS.US,5,20251120,170500,3.2722,3.28,3.25,3.25,12210,0
ORBS.US,5,20251120,171000,3.25,3.25,3.2,3.22,41884,0
ORBS.US,5,20251120,171500,3.215,3.23,3.195,3.205,24053,0
ORBS.US,5,20251120,172000,3.2018,3.229,3.2018,3.2247,11345,0
ORBS.US,5,20251120,172500,3.2004,3.23,3.2,3.2,11009,0
ORBS.US,5,20251120,173000,3.2,3.26,3.185,3.24,142672,0
ORBS.US,5,20251120,173500,3.22,3.27,3.22,3.26,43672,0
ORBS.US,5,20251120,174000,3.2566,3.265,3.23,3.24,34966,0
ORBS.US,5,20251120,174500,3.235,3.27,3.235,3.27,19688,0
ORBS.US,5,20251120,175000,3.27,3.3143,3.26,3.3009,41887,0
ORBS.US,5,20251120,175500,3.3,3.3,3.16,3.16,87205,0
ORBS.US,5,20251120,180000,3.1613,3.238,3.1613,3.2,8311,0
ORBS.US,5,20251120,180500,3.185,3.2,3.13,3.15,55941,0
ORBS.US,5,20251120,181000,3.15,3.17,3.11,3.14,45398,0
ORBS.US,5,20251120,181500,3.1562,3.1562,3.12,3.13,6697,0
ORBS.US,5,20251120,182000,3.135,3.16,3.1231,3.155,20052,0
ORBS.US,5,20251120,182500,3.15,3.1699,3.15,3.165,42249,0
ORBS.US,5,20251120,183000,3.17,3.185,3.16,3.165,33668,0
ORBS.US,5,20251120,183500,3.1601,3.21,3.16,3.2077,20482,0
ORBS.US,5,20251120,184000,3.205,3.215,3.2,3.2,27999,0
ORBS.US,5,20251120,184500,3.2,3.21,3.2,3.205,6752,0
ORBS.US,5,20251120,185000,3.205,3.2099,3.2,3.205,13635,0
ORBS.US,5,20251120,185500,3.202,3.21,3.2,3.21,4775,0
ORBS.US,5,20251120,190000,3.205,3.2399,3.2,3.235,13469,0
ORBS.US,5,20251120,190500,3.235,3.28,3.235,3.28,27458,0
ORBS.US,5,20251120,191000,3.275,3.3,3.27,3.3,21383,0
ORBS.US,5,20251120,191500,3.29,3.3,3.29,3.3,10228,0
ORBS.US,5,20251120,192000,3.305,3.305,3.29,3.29,17075,0
ORBS.US,5,20251120,192500,3.285,3.285,3.2701,3.275,19577,0
ORBS.US,5,20251120,193000,3.28,3.28,3.265,3.27,27215,0
ORBS.US,5,20251120,193500,3.2686,3.27,3.215,3.22,24062,0
ORBS.US,5,20251120,194000,3.22,3.23,3.2115,3.215,6732,0
ORBS.US,5,20251120,194500,3.22,3.24,3.22,3.225,28617,0
ORBS.US,5,20251120,195000,3.22,3.25,3.22,3.23,32914,0
ORBS.US,5,20251120,195500,3.2234,3.26,3.222454,3.25,18974,0
ORBS.US,5,20251120,200000,3.26,3.26,3.23,3.23,8462,0
ORBS.US,5,20251120,200500,3.2355,3.24,3.22,3.2299,32577,0
ORBS.US,5,20251120,201000,3.225,3.3,3.22,3.3,38023,0
ORBS.US,5,20251120,201500,3.315,3.315,3.28,3.3,11654,0
ORBS.US,5,20251120,202000,3.3,3.3,3.26,3.275,4985,0
ORBS.US,5,20251120,202500,3.275,3.29,3.275,3.29,7488,0
ORBS.US,5,20251120,203000,3.285,3.285,3.2687,3.27,9858,0
ORBS.US,5,20251120,203500,3.27,3.28,3.27,3.27,4270,0
ORBS.US,5,20251120,204000,3.28,3.28,3.24,3.245,23033,0
ORBS.US,5,20251120,204500,3.25,3.255,3.24,3.24,6962,0
ORBS.US,5,20251120,205000,3.24,3.25,3.235,3.235,8771,0
ORBS.US,5,20251120,205500,3.235,3.26,3.235,3.26,17109,0
