<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20251111,181500,12.09,12.095,12.08,12.085,1524,0
SNCY.US,5,20251111,182000,12.06,12.08,12.06,12.08,1701,0
SNCY.US,5,20251111,182500,12.06,12.06,12.06,12.06,100,0
SNCY.US,5,20251111,183000,12.08,12.09,12.08,12.09,3802,0
SNCY.US,5,20251111,183500,12.07,12.07,12.045,12.0501,2806,0
SNCY.US,5,20251111,184000,12.06,12.06,12.03,12.05,2906,0
SNCY.US,5,20251111,184500,12.06,12.07,12.06,12.07,2243,0
SNCY.US,5,20251111,185000,12.05,12.06,12.05,12.055,500,0
SNCY.US,5,20251111,185500,12.06,12.07,12.06,12.07,800,0
SNCY.US,5,20251111,190000,12.06,12.085,12.06,12.085,1100,0
SNCY.US,5,20251111,190500,12.07,12.085,12.07,12.08,2019,0
SNCY.US,5,20251111,191000,12.075,12.1,12.05,12.09,3800,0
SNCY.US,5,20251111,191500,12.1,12.14,12.095,12.1,31357,0
SNCY.US,5,20251111,192000,12.1,12.14,12.1,12.13,18739,0
SNCY.US,5,20251111,192500,12.14,12.14,12.13,12.13,2300,0
SNCY.US,5,20251111,193000,12.14,12.14,12.105,12.115,900,0
SNCY.US,5,20251111,193500,12.11,12.155,12.11,12.155,1612,0
SNCY.US,5,20251111,194000,12.14,12.15,12.14,12.15,400,0
SNCY.US,5,20251111,194500,12.155,12.155,12.155,12.155,400,0
SNCY.US,5,20251111,195000,12.16,12.2,12.16,12.18,2498,0
SNCY.US,5,20251111,195500,12.17,12.17,12.16,12.16,300,0
SNCY.US,5,20251111,200000,12.16,12.16,12.145,12.145,1827,0
SNCY.US,5,20251111,200500,12.15,12.15,12.15,12.15,400,0
SNCY.US,5,20251111,201000,12.16,12.16,12.14,12.14,800,0
SNCY.US,5,20251111,201500,12.15,12.18,12.15,12.18,2443,0
SNCY.US,5,20251111,202000,12.165,12.19,12.165,12.19,900,0
SNCY.US,5,20251111,202500,12.2,12.27,12.2,12.25,3048,0
SNCY.US,5,20251111,203000,12.25,12.2573,12.25,12.25,1072,0
SNCY.US,5,20251111,203500,12.24,12.25,12.24,12.25,300,0
SNCY.US,5,20251111,204000,12.245,12.26,12.245,12.25,900,0
SNCY.US,5,20251111,204500,12.25,12.27,12.25,12.26,2846,0
SNCY.US,5,20251111,205000,12.26,12.26,12.225,12.225,2536,0
SNCY.US,5,20251111,205500,12.23,12.23,12.23,12.23,612,0
SNCY.US,5,20251111,210000,12.23,12.26,12.23,12.25,5382,0
SNCY.US,5,20251111,210500,12.25,12.26,12.25,12.26,3662,0
SNCY.US,5,20251111,211000,12.27,12.27,12.24,12.24,3099,0
SNCY.US,5,20251111,211500,12.22,12.22,12.21,12.21,1696,0
SNCY.US,5,20251111,212000,12.21,12.21,12.205,12.205,708,0
SNCY.US,5,20251111,212500,12.2,12.2,12.14,12.175,6456,0
SNCY.US,5,20251111,213000,12.17,12.17,12.16,12.165,3086,0
SNCY.US,5,20251111,213500,12.165,12.22,12.165,12.22,4174,0
SNCY.US,5,20251111,214000,12.24,12.29,12.24,12.29,3173,0
SNCY.US,5,20251111,214500,12.3,12.31,12.25,12.25,6219,0
SNCY.US,5,20251111,215000,12.24,12.28,12.23,12.26,9726,0
SNCY.US,5,20251111,215500,12.265,12.3,12.24,12.26,30957,0
SNCY.US,5,20251112,153000,12.35,12.46,12.35,12.46,4495,0
SNCY.US,5,20251112,153500,12.485,12.55,12.48,12.53,6704,0
SNCY.US,5,20251112,154000,12.53,12.63,12.53,12.63,989,0
SNCY.US,5,20251112,154500,12.66,12.76,12.66,12.76,851,0
SNCY.US,5,20251112,155000,12.76,12.775,12.65,12.68,9513,0
SNCY.US,5,20251112,155500,12.665,12.71,12.65,12.68,3475,0
SNCY.US,5,20251112,160000,12.685,12.685,12.64,12.64,1312,0
SNCY.US,5,20251112,160500,12.64,12.67,12.57,12.57,2239,0
SNCY.US,5,20251112,161000,12.61,12.63,12.55,12.55,1224,0
SNCY.US,5,20251112,161500,12.53,12.61,12.4901,12.61,11092,0
SNCY.US,5,20251112,162000,12.61,12.64,12.605,12.621,4832,0
SNCY.US,5,20251112,162500,12.58,12.58,12.51,12.51,1342,0
SNCY.US,5,20251112,163000,12.5,12.52,12.5,12.52,4121,0
SNCY.US,5,20251112,163500,12.53,12.54,12.505,12.505,2000,0
SNCY.US,5,20251112,164000,12.51,12.54,12.465,12.465,9368,0
SNCY.US,5,20251112,164500,12.45,12.465,12.43,12.43,1442,0
SNCY.US,5,20251112,165000,12.42,12.43,12.38,12.38,2773,0
SNCY.US,5,20251112,165500,12.37,12.44,12.37,12.44,1274,0
SNCY.US,5,20251112,170000,12.46,12.46,12.4,12.41,2852,0
SNCY.US,5,20251112,170500,12.39,12.45,12.39,12.43,4168,0
SNCY.US,5,20251112,171000,12.43,12.45,12.4,12.43,2990,0
SNCY.US,5,20251112,171500,12.45,12.485,12.44,12.485,850,0
SNCY.US,5,20251112,172000,12.46,12.51,12.46,12.51,900,0
SNCY.US,5,20251112,172500,12.51,12.51,12.48,12.5,4223,0
SNCY.US,5,20251112,173000,12.5,12.5,12.5,12.5,200,0
SNCY.US,5,20251112,173500,12.51,12.54,12.51,12.54,742,0
SNCY.US,5,20251112,174000,12.54,12.54,12.5,12.5,1535,0
SNCY.US,5,20251112,174500,12.5,12.52,12.49,12.52,2917,0
SNCY.US,5,20251112,175000,12.53,12.6,12.525,12.6,2835,0
SNCY.US,5,20251112,175500,12.5901,12.5901,12.56,12.58,1759,0
SNCY.US,5,20251112,180000,12.59,12.59,12.55,12.55,1010,0
SNCY.US,5,20251112,180500,12.57,12.58,12.52,12.52,1076,0
SNCY.US,5,20251112,181000,12.54,12.54,12.52,12.53,842,0
SNCY.US,5,20251112,181500,12.545,12.56,12.545,12.55,1892,0
SNCY.US,5,20251112,182000,12.55,12.575,12.55,12.56,1138,0
SNCY.US,5,20251112,182500,12.56,12.56,12.56,12.56,100,0
SNCY.US,5,20251112,183000,12.57,12.59,12.56,12.58,2323,0
SNCY.US,5,20251112,183500,12.6,12.62,12.6,12.615,1829,0
SNCY.US,5,20251112,184000,12.62,12.65,12.57,12.6,4419,0
SNCY.US,5,20251112,184500,12.58,12.625,12.58,12.62,951,0
SNCY.US,5,20251112,185000,12.64,12.64,12.63,12.64,991,0
SNCY.US,5,20251112,185500,12.65,12.65,12.62,12.62,820,0
SNCY.US,5,20251112,190000,12.625,12.625,12.6,12.6,1048,0
SNCY.US,5,20251112,190500,12.6,12.605,12.6,12.605,320,0
SNCY.US,5,20251112,191000,12.6,12.63,12.595,12.63,1751,0
SNCY.US,5,20251112,191500,12.64,12.64,12.62,12.62,1060,0
SNCY.US,5,20251112,192000,12.61,12.61,12.6,12.61,550,0
SNCY.US,5,20251112,192500,12.62,12.65,12.62,12.63,1715,0
SNCY.US,5,20251112,193000,12.65,12.705,12.65,12.6822,8666,0
SNCY.US,5,20251112,193500,12.68,12.69,12.66,12.66,3404,0
SNCY.US,5,20251112,194000,12.63,12.63,12.61,12.61,861,0
SNCY.US,5,20251112,194500,12.62,12.62,12.62,12.62,100,0
SNCY.US,5,20251112,195000,12.62,12.65,12.62,12.62,719,0
SNCY.US,5,20251112,195500,12.625,12.65,12.625,12.65,488,0
SNCY.US,5,20251112,200000,12.645,12.645,12.62,12.62,1375,0
SNCY.US,5,20251112,200500,12.63,12.65,12.63,12.64,1340,0
SNCY.US,5,20251112,201000,12.63,12.635,12.62,12.63,1082,0
SNCY.US,5,20251112,202000,12.64,12.64,12.63,12.64,638,0
SNCY.US,5,20251112,202500,12.64,12.66,12.64,12.65,1750,0
SNCY.US,5,20251112,203000,12.64,12.65,12.64,12.64,1241,0
SNCY.US,5,20251112,203500,12.645,12.66,12.645,12.65,620,0
SNCY.US,5,20251112,204000,12.64,12.66,12.64,12.64,486,0
SNCY.US,5,20251112,204500,12.6499,12.65,12.635,12.635,1331,0
SNCY.US,5,20251112,205000,12.63,12.63,12.62,12.63,1365,0
SNCY.US,5,20251112,205500,12.63,12.63,12.61,12.61,647,0
SNCY.US,5,20251112,210000,12.6,12.62,12.6,12.61,1663,0
SNCY.US,5,20251112,210500,12.61,12.61,12.59,12.59,2971,0
SNCY.US,5,20251112,211000,12.59,12.64,12.585,12.64,3939,0
SNCY.US,5,20251112,211500,12.645,12.645,12.56,12.56,4754,0
SNCY.US,5,20251112,212000,12.565,12.65,12.565,12.645,14723,0
SNCY.US,5,20251112,212500,12.65,12.67,12.64,12.67,28967,0
SNCY.US,5,20251112,213000,12.67,12.7,12.61,12.615,9368,0
SNCY.US,5,20251112,213500,12.62,12.67,12.61,12.66,5485,0
SNCY.US,5,20251112,214000,12.67,12.68,12.63,12.66,8979,0
SNCY.US,5,20251112,214500,12.67,12.69,12.65,12.68,7575,0
SNCY.US,5,20251112,215000,12.67,12.685,12.63,12.665,12350,0
SNCY.US,5,20251112,215500,12.64,12.71,12.64,12.705,90428,0
SNCY.US,5,20251113,153000,12.57,12.76,12.57,12.76,5298,0
SNCY.US,5,20251113,153500,12.76,12.76,12.7,12.7,200,0
SNCY.US,5,20251113,154500,12.69,12.69,12.5,12.51,3772,0
SNCY.US,5,20251113,155000,12.525,12.57,12.48,12.57,8735,0
SNCY.US,5,20251113,155500,12.6,12.61,12.53,12.53,900,0
SNCY.US,5,20251113,160000,12.57,12.57,12.52,12.545,1407,0
SNCY.US,5,20251113,160500,12.54,12.54,12.54,12.54,200,0
SNCY.US,5,20251113,161000,12.54,12.54,12.475,12.48,2759,0
SNCY.US,5,20251113,161500,12.48,12.53,12.44,12.53,3980,0
SNCY.US,5,20251113,162000,12.54,12.54,12.515,12.515,1200,0
SNCY.US,5,20251113,162500,12.5,12.55,12.47,12.545,3948,0
SNCY.US,5,20251113,163000,12.545,12.56,12.51,12.525,1768,0
SNCY.US,5,20251113,163500,12.53,12.535,12.45,12.48,5586,0
SNCY.US,5,20251113,164000,12.4996,12.53,12.48,12.5,7688,0
SNCY.US,5,20251113,164500,12.5,12.54,12.455,12.51,9049,0
SNCY.US,5,20251113,165000,12.48,12.485,12.47,12.47,1958,0
SNCY.US,5,20251113,165500,12.475,12.5,12.475,12.5,2312,0
SNCY.US,5,20251113,170000,12.51,12.54,12.48,12.48,3449,0
SNCY.US,5,20251113,170500,12.48,12.5,12.47,12.5,999,0
SNCY.US,5,20251113,171000,12.49,12.5,12.46,12.48,19124,0
SNCY.US,5,20251113,171500,12.49,12.49,12.45,12.46,735,0
SNCY.US,5,20251113,172000,12.44,12.44,12.4,12.4,636,0
SNCY.US,5,20251113,172500,12.38,12.44,12.37,12.44,11619,0
SNCY.US,5,20251113,173000,12.43,12.44,12.42,12.44,630,0
SNCY.US,5,20251113,173500,12.42,12.42,12.41,12.41,406,0
SNCY.US,5,20251113,174000,12.39,12.395,12.37,12.385,1958,0
SNCY.US,5,20251113,174500,12.4,12.41,12.4,12.41,1042,0
SNCY.US,5,20251113,175000,12.43,12.45,12.43,12.44,500,0
SNCY.US,5,20251113,175500,12.43,12.44,12.4,12.44,1746,0
SNCY.US,5,20251113,180000,12.435,12.435,12.4,12.43,2600,0
SNCY.US,5,20251113,180500,12.4386,12.48,12.4386,12.48,2519,0
SNCY.US,5,20251113,181000,12.48,12.57,12.48,12.555,1927,0
SNCY.US,5,20251113,181500,12.555,12.605,12.555,12.6,1263,0
SNCY.US,5,20251113,182000,12.63,12.65,12.61,12.64,13217,0
SNCY.US,5,20251113,182500,12.63,12.65,12.63,12.64,1604,0
SNCY.US,5,20251113,183000,12.66,12.685,12.66,12.67,3567,0
SNCY.US,5,20251113,183500,12.665,12.69,12.66,12.69,1562,0
SNCY.US,5,20251113,184000,12.7,12.71,12.61,12.61,8208,0
SNCY.US,5,20251113,184500,12.61,12.645,12.59,12.645,3771,0
SNCY.US,5,20251113,185000,12.64,12.66,12.64,12.66,6936,0
SNCY.US,5,20251113,185500,12.66,12.67,12.625,12.6485,6723,0
SNCY.US,5,20251113,190000,12.6699,12.6699,12.65,12.65,1442,0
SNCY.US,5,20251113,190500,12.65,12.6853,12.65,12.68,1831,0
SNCY.US,5,20251113,191000,12.67,12.68,12.66,12.68,4310,0
SNCY.US,5,20251113,191500,12.67,12.67,12.665,12.665,500,0
SNCY.US,5,20251113,192000,12.67,12.71,12.67,12.71,4640,0
SNCY.US,5,20251113,192500,12.69,12.73,12.68,12.725,4034,0
SNCY.US,5,20251113,193000,12.73,12.83,12.73,12.815,115107,0
SNCY.US,5,20251113,193500,12.8,12.8,12.71,12.73,5077,0
SNCY.US,5,20251113,194000,12.72,12.73,12.68,12.725,4869,0
SNCY.US,5,20251113,194500,12.73,12.75,12.67,12.67,2938,0
SNCY.US,5,20251113,195000,12.66,12.68,12.63,12.63,2256,0
SNCY.US,5,20251113,195500,12.63,12.65,12.57,12.64,3122,0
SNCY.US,5,20251113,200000,12.63,12.65,12.61,12.65,2155,0
SNCY.US,5,20251113,200500,12.65,12.65,12.6,12.62,2700,0
SNCY.US,5,20251113,201000,12.6,12.67,12.6,12.665,3080,0
SNCY.US,5,20251113,201500,12.665,12.68,12.65,12.655,2438,0
SNCY.US,5,20251113,202000,12.64,12.67,12.62,12.64,3346,0
SNCY.US,5,20251113,202500,12.63,12.635,12.56,12.5835,1770,0
SNCY.US,5,20251113,203000,12.57,12.59,12.565,12.57,1916,0
SNCY.US,5,20251113,203500,12.55,12.565,12.53,12.56,2919,0
SNCY.US,5,20251113,204000,12.55,12.64,12.55,12.625,3008,0
SNCY.US,5,20251113,204500,12.62,12.68,12.62,12.665,2002,0
SNCY.US,5,20251113,205000,12.68,12.68,12.59,12.61,7598,0
SNCY.US,5,20251113,205500,12.6,12.6,12.56,12.6,3704,0
SNCY.US,5,20251113,210000,12.6,12.6,12.51,12.53,7269,0
SNCY.US,5,20251113,210500,12.55,12.58,12.51,12.56,5526,0
SNCY.US,5,20251113,211000,12.565,12.58,12.55,12.57,5116,0
SNCY.US,5,20251113,211500,12.57,12.58,12.56,12.56,2683,0
SNCY.US,5,20251113,212000,12.56,12.57,12.53,12.545,11210,0
SNCY.US,5,20251113,212500,12.545,12.585,12.545,12.585,3892,0
SNCY.US,5,20251113,213000,12.59,12.6,12.585,12.6,5812,0
SNCY.US,5,20251113,213500,12.59,12.595,12.585,12.59,1970,0
SNCY.US,5,20251113,214000,12.6,12.62,12.58,12.58,3101,0
SNCY.US,5,20251113,214500,12.58,12.58,12.58,12.58,100,0
SNCY.US,5,20251113,215000,12.58,12.6,12.54,12.58,12509,0
SNCY.US,5,20251113,215500,12.59,12.63,12.59,12.605,28393,0
SNCY.US,5,20251114,153000,12.38,12.38,12.26,12.29,3503,0
SNCY.US,5,20251114,153500,12.3,12.3,12.3,12.3,100,0
SNCY.US,5,20251114,154000,12.3,12.47,12.22,12.45,6050,0
SNCY.US,5,20251114,154500,12.45,12.45,12.37,12.375,2862,0
SNCY.US,5,20251114,155000,12.34,12.39,12.34,12.385,6627,0
SNCY.US,5,20251114,155500,12.35,12.38,12.315,12.375,2746,0
SNCY.US,5,20251114,160000,12.34,12.41,12.315,12.39,22889,0
SNCY.US,5,20251114,160500,12.355,12.44,12.355,12.3706,2015,0
SNCY.US,5,20251114,161000,12.41,12.41,12.35,12.39,750,0
SNCY.US,5,20251114,161500,12.3769,12.42,12.28,12.4,7845,0
SNCY.US,5,20251114,162000,12.43,12.495,12.415,12.455,9233,0
SNCY.US,5,20251114,162500,12.455,12.455,12.41,12.41,1823,0
SNCY.US,5,20251114,163000,12.4068,12.41,12.39,12.4,2002,0
SNCY.US,5,20251114,163500,12.405,12.42,12.4,12.4,1000,0
SNCY.US,5,20251114,164000,12.37,12.48,12.34,12.39,12189,0
SNCY.US,5,20251114,164500,12.39,12.425,12.34,12.34,5190,0
SNCY.US,5,20251114,165000,12.36,12.36,12.3,12.35,6602,0
SNCY.US,5,20251114,165500,12.34,12.38,12.32,12.38,3104,0
SNCY.US,5,20251114,170000,12.39,12.43,12.37,12.385,5000,0
SNCY.US,5,20251114,170500,12.41,12.41,12.33,12.335,1890,0
SNCY.US,5,20251114,171000,12.35,12.455,12.31,12.44,2915,0
SNCY.US,5,20251114,171500,12.43,12.4355,12.42,12.4355,2094,0
SNCY.US,5,20251114,172000,12.425,12.43,12.425,12.43,5309,0
SNCY.US,5,20251114,172500,12.45,12.56,12.45,12.46,10015,0
SNCY.US,5,20251114,173000,12.44,12.44,12.41,12.41,700,0
SNCY.US,5,20251114,173500,12.405,12.48,12.405,12.455,2676,0
SNCY.US,5,20251114,174000,12.48,12.48,12.445,12.45,900,0
SNCY.US,5,20251114,174500,12.41,12.44,12.41,12.44,1158,0
SNCY.US,5,20251114,175000,12.45,12.46,12.43,12.46,2626,0
SNCY.US,5,20251114,175500,12.45,12.47,12.43,12.4531,2699,0
SNCY.US,5,20251114,180000,12.47,12.48,12.46,12.48,2215,0
SNCY.US,5,20251114,180500,12.48,12.5,12.48,12.48,2820,0
SNCY.US,5,20251114,181000,12.49,12.49,12.47,12.47,2066,0
SNCY.US,5,20251114,181500,12.46,12.46,12.46,12.46,100,0
SNCY.US,5,20251114,182000,12.4608,12.47,12.44,12.46,2600,0
SNCY.US,5,20251114,182500,12.45,12.46,12.44,12.46,2377,0
SNCY.US,5,20251114,183000,12.4699,12.47,12.45,12.47,1652,0
SNCY.US,5,20251114,183500,12.47,12.52,12.465,12.49,2081,0
SNCY.US,5,20251114,184000,12.48,12.4854,12.48,12.4854,700,0
SNCY.US,5,20251114,184500,12.4782,12.4782,12.45,12.46,671,0
SNCY.US,5,20251114,185000,12.465,12.49,12.45,12.49,1945,0
SNCY.US,5,20251114,185500,12.5,12.51,12.49,12.505,973,0
SNCY.US,5,20251114,190000,12.5079,12.5079,12.44,12.44,388,0
SNCY.US,5,20251114,190500,12.435,12.44,12.43,12.43,310,0
SNCY.US,5,20251114,191000,12.45,12.51,12.45,12.51,3075,0
SNCY.US,5,20251114,191500,12.49,12.55,12.46,12.55,9106,0
SNCY.US,5,20251114,192000,12.505,12.535,12.495,12.525,2794,0
SNCY.US,5,20251114,192500,12.535,12.55,12.5,12.5,453,0
SNCY.US,5,20251114,193000,12.53,12.54,12.525,12.53,1431,0
SNCY.US,5,20251114,193500,12.53,12.53,12.48,12.48,2518,0
SNCY.US,5,20251114,194000,12.47,12.47,12.42,12.435,1789,0
SNCY.US,5,20251114,194500,12.44,12.44,12.42,12.42,220,0
SNCY.US,5,20251114,195000,12.44,12.46,12.44,12.46,3485,0
SNCY.US,5,20251114,195500,12.47,12.475,12.47,12.475,400,0
SNCY.US,5,20251114,200500,12.45,12.45,12.43,12.43,5696,0
SNCY.US,5,20251114,201000,12.45,12.4828,12.45,12.4828,1173,0
SNCY.US,5,20251114,201500,12.48,12.48,12.47,12.47,650,0
SNCY.US,5,20251114,202000,12.48,12.48,12.44,12.44,1451,0
SNCY.US,5,20251114,202500,12.42,12.54,12.42,12.52,8009,0
SNCY.US,5,20251114,203000,12.52,12.55,12.505,12.54,3527,0
SNCY.US,5,20251114,203500,12.485,12.51,12.48,12.48,3440,0
SNCY.US,5,20251114,204000,12.52,12.52,12.505,12.505,300,0
SNCY.US,5,20251114,204500,12.52,12.52,12.48,12.5,950,0
SNCY.US,5,20251114,205000,12.48,12.51,12.465,12.51,6721,0
SNCY.US,5,20251114,205500,12.49,12.51,12.49,12.51,300,0
SNCY.US,5,20251114,210000,12.505,12.55,12.505,12.55,1675,0
SNCY.US,5,20251114,210500,12.55,12.56,12.52,12.53,3794,0
SNCY.US,5,20251114,211000,12.515,12.52,12.5,12.5,2325,0
SNCY.US,5,20251114,211500,12.5,12.52,12.49,12.5,4844,0
SNCY.US,5,20251114,212000,12.507,12.507,12.45,12.46,2377,0
SNCY.US,5,20251114,212500,12.48,12.48,12.47,12.47,9920,0
SNCY.US,5,20251114,213000,12.46,12.46,12.45,12.459,2477,0
SNCY.US,5,20251114,213500,12.445,12.47,12.4,12.4,6942,0
SNCY.US,5,20251114,214000,12.4,12.4,12.38,12.39,1610,0
SNCY.US,5,20251114,214500,12.38,12.38,12.325,12.325,4836,0
SNCY.US,5,20251114,215000,12.35,12.365,12.32,12.32,3001,0
SNCY.US,5,20251114,215500,12.33,12.39,12.325,12.38,108140,0
SNCY.US,5,20251117,153000,12.36,12.4144,12.29,12.29,15122,0
SNCY.US,5,20251117,153500,12.27,12.28,12.18,12.25,3759,0
SNCY.US,5,20251117,154000,12.25,12.25,12.18,12.18,1233,0
SNCY.US,5,20251117,154500,12.155,12.175,12.145,12.145,1121,0
SNCY.US,5,20251117,155000,12.17,12.24,12.17,12.24,5600,0
SNCY.US,5,20251117,155500,12.23,12.23,12.08,12.08,5553,0
SNCY.US,5,20251117,160000,12.1,12.11,12.06,12.0999,3100,0
SNCY.US,5,20251117,160500,12.1,12.11,12.04,12.04,1500,0
SNCY.US,5,20251117,161000,12.06,12.065,12.03,12.06,5038,0
SNCY.US,5,20251117,161500,12.07,12.1325,12.01,12.01,2600,0
SNCY.US,5,20251117,162000,12,12.01,11.985,12,1222,0
SNCY.US,5,20251117,162500,12.01,12.03,12.01,12.03,960,0
SNCY.US,5,20251117,163000,12.02,12.02,11.93,11.935,31721,0
SNCY.US,5,20251117,163500,11.93,11.94,11.9,11.905,35937,0
SNCY.US,5,20251117,164000,11.905,11.94,11.88,11.94,6298,0
SNCY.US,5,20251117,164500,11.95,11.95,11.925,11.93,1500,0
SNCY.US,5,20251117,165000,11.925,11.94,11.925,11.94,800,0
SNCY.US,5,20251117,165500,11.945,11.96,11.94,11.95,1905,0
SNCY.US,5,20251117,170000,11.97,12,11.97,11.985,6325,0
SNCY.US,5,20251117,170500,11.99,12,11.92,11.92,1325,0
SNCY.US,5,20251117,171000,11.9,11.9,11.85,11.85,2412,0
SNCY.US,5,20251117,171500,11.83,11.83,11.74,11.755,39418,0
SNCY.US,5,20251117,172000,11.755,11.755,11.71,11.75,2477,0
SNCY.US,5,20251117,172500,11.7432,11.86,11.73,11.86,5857,0
SNCY.US,5,20251117,173000,11.87,11.9,11.87,11.9,4985,0
SNCY.US,5,20251117,173500,11.9,11.94,11.9,11.94,2300,0
SNCY.US,5,20251117,174000,11.93,11.98,11.93,11.97,4250,0
SNCY.US,5,20251117,174500,11.97,11.99,11.97,11.99,511,0
SNCY.US,5,20251117,175000,11.975,11.99,11.975,11.98,632,0
SNCY.US,5,20251117,175500,11.97,11.98,11.96,11.98,1014,0
SNCY.US,5,20251117,180000,12,12.03,12,12.03,1500,0
SNCY.US,5,20251117,180500,12.02,12.04,12.02,12.04,1100,0
SNCY.US,5,20251117,181000,12.05,12.05,12.05,12.05,300,0
SNCY.US,5,20251117,181500,12.065,12.065,12.025,12.025,1200,0
SNCY.US,5,20251117,182000,12.03,12.03,12.02,12.03,300,0
SNCY.US,5,20251117,182500,12.015,12.015,11.975,11.98,1290,0
SNCY.US,5,20251117,183000,11.99,12,11.99,11.99,400,0
SNCY.US,5,20251117,183500,12,12,11.985,11.99,911,0
SNCY.US,5,20251117,184000,11.97,12.02,11.97,12.02,1670,0
SNCY.US,5,20251117,184500,12.0042,12.0042,11.985,12,317,0
SNCY.US,5,20251117,185000,11.9987,11.9987,11.96,11.98,2301,0
SNCY.US,5,20251117,185500,11.97,11.99,11.96,11.98,1115,0
SNCY.US,5,20251117,190000,11.94,11.97,11.94,11.945,1342,0
SNCY.US,5,20251117,190500,11.95,11.97,11.93,11.95,14567,0
SNCY.US,5,20251117,191000,11.96,11.96,11.87,11.895,6947,0
SNCY.US,5,20251117,191500,11.87,11.87,11.83,11.86,1130,0
SNCY.US,5,20251117,192000,11.87,11.87,11.84,11.84,4037,0
SNCY.US,5,20251117,192500,11.87,11.89,11.865,11.875,1577,0
SNCY.US,5,20251117,193000,11.89,11.89,11.87,11.87,1015,0
SNCY.US,5,20251117,193500,11.86,11.89,11.86,11.875,1265,0
SNCY.US,5,20251117,194000,11.875,11.9,11.86,11.87,2376,0
SNCY.US,5,20251117,194500,11.895,11.91,11.89,11.9,2496,0
SNCY.US,5,20251117,195000,11.9,11.91,11.87,11.87,1289,0
SNCY.US,5,20251117,195500,11.86,11.9,11.85,11.865,21368,0
SNCY.US,5,20251117,200000,11.865,11.88,11.85,11.87,7913,0
SNCY.US,5,20251117,200500,11.85,11.875,11.85,11.85,7011,0
SNCY.US,5,20251117,201000,11.85,11.87,11.85,11.87,3254,0
SNCY.US,5,20251117,201500,11.86,11.875,11.85,11.87,3607,0
SNCY.US,5,20251117,202000,11.87,11.87,11.845,11.865,4336,0
SNCY.US,5,20251117,202500,11.86,11.9,11.84,11.9,7356,0
SNCY.US,5,20251117,203000,11.9,11.91,11.87,11.88,2584,0
SNCY.US,5,20251117,203500,11.869,11.91,11.86,11.86,3386,0
SNCY.US,5,20251117,204000,11.865,11.89,11.86,11.89,2312,0
SNCY.US,5,20251117,204500,11.89,11.89,11.87,11.88,3271,0
SNCY.US,5,20251117,205000,11.87,11.87,11.85,11.85,4593,0
SNCY.US,5,20251117,205500,11.85,11.89,11.84,11.86,9246,0
SNCY.US,5,20251117,210000,11.85,11.85,11.825,11.85,32938,0
SNCY.US,5,20251117,210500,11.84,11.845,11.77,11.77,16150,0
SNCY.US,5,20251117,211000,11.775,11.775,11.72,11.725,5582,0
SNCY.US,5,20251117,211500,11.705,11.77,11.705,11.75,4199,0
SNCY.US,5,20251117,212000,11.74,11.755,11.73,11.75,1602,0
SNCY.US,5,20251117,212500,11.76,11.77,11.73,11.74,3933,0
SNCY.US,5,20251117,213000,11.74,11.76,11.735,11.745,8055,0
SNCY.US,5,20251117,213500,11.735,11.765,11.735,11.76,4918,0
SNCY.US,5,20251117,214000,11.76,11.81,11.72,11.81,12464,0
SNCY.US,5,20251117,214500,11.805,11.805,11.78,11.79,5443,0
SNCY.US,5,20251117,215000,11.79,11.8,11.77,11.77,13427,0
SNCY.US,5,20251117,215500,11.78,11.795,11.75,11.755,124036,0
SNCY.US,5,20251118,153000,11.65,11.97,11.65,11.97,5776,0
SNCY.US,5,20251118,153500,11.78,11.78,11.71,11.73,3117,0
SNCY.US,5,20251118,154000,11.73,11.81,11.73,11.81,4982,0
SNCY.US,5,20251118,154500,11.825,11.84,11.72,11.72,15555,0
SNCY.US,5,20251118,155000,11.75,11.8,11.73,11.77,9313,0
SNCY.US,5,20251118,155500,11.73,11.79,11.69,11.74,8239,0
SNCY.US,5,20251118,160000,11.74,11.75,11.7,11.7199,2861,0
SNCY.US,5,20251118,160500,11.7,11.76,11.7,11.76,3503,0
SNCY.US,5,20251118,161000,11.7575,11.78,11.705,11.71,13988,0
SNCY.US,5,20251118,161500,11.705,11.705,11.67,11.67,1805,0
SNCY.US,5,20251118,162000,11.66,11.75,11.64,11.7,3767,0
SNCY.US,5,20251118,162500,11.72,11.76,11.7,11.705,6344,0
SNCY.US,5,20251118,163000,11.71,11.77,11.71,11.71,3370,0
SNCY.US,5,20251118,163500,11.71,11.715,11.71,11.715,698,0
SNCY.US,5,20251118,164000,11.73,11.74,11.7,11.71,2414,0
SNCY.US,5,20251118,164500,11.675,11.71,11.675,11.71,608,0
SNCY.US,5,20251118,165000,11.7,11.72,11.69,11.69,1948,0
SNCY.US,5,20251118,165500,11.71,11.72,11.69,11.69,800,0
SNCY.US,5,20251118,170000,11.66,11.69,11.66,11.69,1097,0
SNCY.US,5,20251118,170500,11.69,11.74,11.68,11.74,1000,0
SNCY.US,5,20251118,171000,11.75,11.77,11.74,11.77,3135,0
SNCY.US,5,20251118,171500,11.775,11.79,11.74,11.77,6252,0
SNCY.US,5,20251118,172000,11.78,11.78,11.75,11.76,2083,0
SNCY.US,5,20251118,172500,11.79,11.8,11.79,11.8,400,0
