<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20251119,205000,2.275,2.3,2.27,2.3,40139,0
LIDR.US,5,20251119,205500,2.2999,2.3099,2.2801,2.2801,28425,0
LIDR.US,5,20251119,210000,2.285,2.285,2.28,2.285,4101,0
LIDR.US,5,20251119,210500,2.285,2.29,2.2811,2.2811,3217,0
LIDR.US,5,20251119,211000,2.28,2.2899,2.28,2.285,3469,0
LIDR.US,5,20251119,211500,2.2803,2.29,2.28,2.285,11263,0
LIDR.US,5,20251119,212000,2.285,2.29,2.2701,2.275,8935,0
LIDR.US,5,20251119,212500,2.275,2.2798,2.27,2.2749,14276,0
LIDR.US,5,20251119,213000,2.2766,2.28,2.271,2.275,2069,0
LIDR.US,5,20251119,213500,2.275,2.28,2.2723,2.275,6253,0
LIDR.US,5,20251119,214000,2.27,2.27,2.26,2.265,14719,0
LIDR.US,5,20251119,214500,2.2624,2.2699,2.26,2.2601,9966,0
LIDR.US,5,20251119,215000,2.265,2.27,2.2601,2.2601,15027,0
LIDR.US,5,20251119,215500,2.265,2.27,2.26,2.27,73754,0
LIDR.US,5,20251120,153000,2.34,2.395,2.34,2.395,49361,0
LIDR.US,5,20251120,153500,2.4,2.5,2.4,2.485,145550,0
LIDR.US,5,20251120,154000,2.485,2.52,2.4701,2.505,113710,0
LIDR.US,5,20251120,154500,2.5,2.54,2.49,2.525,141941,0
LIDR.US,5,20251120,155000,2.525,2.525,2.45,2.47,72641,0
LIDR.US,5,20251120,155500,2.47,2.52,2.455,2.51,45933,0
LIDR.US,5,20251120,160000,2.505,2.511,2.4801,2.5,45198,0
LIDR.US,5,20251120,160500,2.4965,2.4965,2.47,2.48,16401,0
LIDR.US,5,20251120,161000,2.48,2.495,2.465,2.475,63292,0
LIDR.US,5,20251120,161500,2.475,2.48,2.46,2.4601,30164,0
LIDR.US,5,20251120,162000,2.47,2.49,2.47,2.485,30095,0
LIDR.US,5,20251120,162500,2.485,2.505,2.4835,2.495,38225,0
LIDR.US,5,20251120,163000,2.495,2.51,2.49,2.495,17092,0
LIDR.US,5,20251120,163500,2.495,2.5153,2.49,2.515,67974,0
LIDR.US,5,20251120,164000,2.515,2.52,2.5001,2.515,22375,0
LIDR.US,5,20251120,164500,2.51,2.51,2.49,2.495,22624,0
LIDR.US,5,20251120,165000,2.49,2.49,2.46,2.463,91306,0
LIDR.US,5,20251120,165500,2.46,2.46,2.42,2.4302,97601,0
LIDR.US,5,20251120,170000,2.43,2.43,2.4121,2.415,5560,0
LIDR.US,5,20251120,170500,2.4155,2.44,2.415,2.4213,6118,0
LIDR.US,5,20251120,171000,2.4201,2.455,2.4201,2.45,20949,0
LIDR.US,5,20251120,171500,2.4444,2.4462,2.41,2.419,30338,0
LIDR.US,5,20251120,172000,2.4176,2.42,2.4,2.4099,10881,0
LIDR.US,5,20251120,172500,2.41,2.425,2.4,2.41,22027,0
LIDR.US,5,20251120,173000,2.4,2.405,2.39,2.391,49499,0
LIDR.US,5,20251120,173500,2.39,2.395,2.37,2.395,29840,0
LIDR.US,5,20251120,174000,2.39,2.3999,2.3755,2.38,37168,0
LIDR.US,5,20251120,174500,2.3652,2.4,2.365,2.38,46204,0
LIDR.US,5,20251120,175000,2.38,2.3899,2.365,2.37,22068,0
LIDR.US,5,20251120,175500,2.3626,2.375,2.351,2.358,59837,0
LIDR.US,5,20251120,180000,2.36,2.395,2.36,2.38,22768,0
LIDR.US,5,20251120,180500,2.375,2.375,2.355,2.37,9832,0
LIDR.US,5,20251120,181000,2.365,2.3699,2.34,2.345,85284,0
LIDR.US,5,20251120,181500,2.345,2.3499,2.335,2.3487,11942,0
LIDR.US,5,20251120,182000,2.3487,2.36,2.335,2.355,28790,0
LIDR.US,5,20251120,182500,2.3599,2.3799,2.3599,2.365,24764,0
LIDR.US,5,20251120,183000,2.37,2.375,2.355,2.3666,26016,0
LIDR.US,5,20251120,183500,2.365,2.365,2.3415,2.35,19424,0
LIDR.US,5,20251120,184000,2.355,2.355,2.34,2.34,8954,0
LIDR.US,5,20251120,184500,2.335,2.34,2.33,2.3348,2712,0
LIDR.US,5,20251120,185000,2.335,2.365,2.335,2.3401,26774,0
LIDR.US,5,20251120,185500,2.35,2.375,2.35,2.37,10290,0
LIDR.US,5,20251120,190000,2.365,2.3763,2.365,2.37,7520,0
LIDR.US,5,20251120,190500,2.375,2.385,2.365,2.38,18906,0
LIDR.US,5,20251120,191000,2.385,2.41,2.385,2.405,8907,0
LIDR.US,5,20251120,191500,2.405,2.405,2.385,2.385,10275,0
LIDR.US,5,20251120,192000,2.38,2.3899,2.36,2.36,11912,0
LIDR.US,5,20251120,192500,2.3685,2.375,2.365,2.375,7600,0
LIDR.US,5,20251120,193000,2.37,2.375,2.3601,2.365,5402,0
LIDR.US,5,20251120,193500,2.365,2.37,2.36,2.365,9264,0
LIDR.US,5,20251120,194000,2.36,2.36,2.35,2.355,6628,0
LIDR.US,5,20251120,194500,2.355,2.36,2.35,2.3586,13678,0
LIDR.US,5,20251120,195000,2.35,2.35,2.335,2.335,11439,0
LIDR.US,5,20251120,195500,2.335,2.345,2.33,2.345,4550,0
LIDR.US,5,20251120,200000,2.345,2.345,2.3415,2.3415,1419,0
LIDR.US,5,20251120,200500,2.345,2.345,2.325,2.325,22038,0
LIDR.US,5,20251120,201000,2.325,2.33,2.321357,2.3287,11671,0
LIDR.US,5,20251120,201500,2.325,2.33,2.3245,2.325,7761,0
LIDR.US,5,20251120,202000,2.325,2.33,2.325,2.33,9966,0
LIDR.US,5,20251120,202500,2.33,2.35,2.33,2.3498,22893,0
LIDR.US,5,20251120,203000,2.34,2.345,2.34,2.345,4696,0
LIDR.US,5,20251120,203500,2.34,2.345,2.34,2.345,1150,0
LIDR.US,5,20251120,204000,2.345,2.3555,2.345,2.3503,10914,0
LIDR.US,5,20251120,204500,2.355,2.36,2.335,2.335,31907,0
LIDR.US,5,20251120,205000,2.335,2.345,2.33,2.345,7380,0
LIDR.US,5,20251120,205500,2.35,2.37,2.35,2.3644,10487,0
LIDR.US,5,20251120,210000,2.36,2.36,2.345,2.345,16194,0
LIDR.US,5,20251120,210500,2.345,2.3455,2.34,2.34,3924,0
LIDR.US,5,20251120,211000,2.3415,2.39,2.3415,2.3797,242646,0
LIDR.US,5,20251120,211500,2.375,2.4,2.37,2.4,70912,0
LIDR.US,5,20251120,212000,2.39,2.3936,2.38,2.3899,18060,0
LIDR.US,5,20251120,212500,2.38,2.38,2.365,2.38,19587,0
LIDR.US,5,20251120,213000,2.38,2.38,2.3715,2.375,1132,0
LIDR.US,5,20251120,213500,2.37,2.37,2.355,2.365,49681,0
LIDR.US,5,20251120,214000,2.365,2.365,2.35,2.35,13938,0
LIDR.US,5,20251120,214500,2.355,2.36,2.35,2.355,29405,0
LIDR.US,5,20251120,215000,2.36,2.37,2.36,2.37,21319,0
LIDR.US,5,20251120,215500,2.37,2.38,2.355,2.36,71630,0
LIDR.US,5,20251121,153000,2.36,2.43,2.335,2.395,44916,0
LIDR.US,5,20251121,153500,2.405,2.4465,2.405,2.432,28334,0
LIDR.US,5,20251121,154000,2.43,2.46,2.42,2.4334,37479,0
LIDR.US,5,20251121,154500,2.4316,2.455,2.425,2.44,50102,0
LIDR.US,5,20251121,155000,2.45,2.49,2.45,2.485,55524,0
LIDR.US,5,20251121,155500,2.485,2.485,2.44,2.44,39430,0
LIDR.US,5,20251121,160000,2.4401,2.45,2.35,2.35,35529,0
LIDR.US,5,20251121,160500,2.36,2.395,2.36,2.395,28915,0
LIDR.US,5,20251121,161000,2.39,2.39,2.36,2.36,39763,0
LIDR.US,5,20251121,161500,2.365,2.375,2.3301,2.3524,50000,0
LIDR.US,5,20251121,162000,2.355,2.355,2.32,2.35,32936,0
LIDR.US,5,20251121,162500,2.355,2.3624,2.33,2.3322,17365,0
LIDR.US,5,20251121,163000,2.33,2.35,2.32,2.335,29297,0
LIDR.US,5,20251121,163500,2.3312,2.3349,2.29,2.29,56612,0
LIDR.US,5,20251121,164000,2.295,2.325,2.28,2.3247,55947,0
LIDR.US,5,20251121,164500,2.325,2.375,2.325,2.3448,156143,0
LIDR.US,5,20251121,165000,2.36,2.36,2.33,2.345,21101,0
LIDR.US,5,20251121,165500,2.345,2.35,2.33,2.33,15203,0
LIDR.US,5,20251121,170000,2.33,2.34,2.32,2.32,16056,0
LIDR.US,5,20251121,170500,2.325,2.3599,2.3102,2.3514,42877,0
LIDR.US,5,20251121,171000,2.36,2.375,2.36,2.36,29890,0
LIDR.US,5,20251121,171500,2.36,2.375,2.355,2.3554,11215,0
LIDR.US,5,20251121,172000,2.35,2.39,2.35,2.39,10321,0
LIDR.US,5,20251121,172500,2.385,2.4,2.3748,2.385,44152,0
LIDR.US,5,20251121,173000,2.39,2.395,2.38,2.395,12172,0
LIDR.US,5,20251121,173500,2.395,2.4157,2.39,2.395,27735,0
LIDR.US,5,20251121,174000,2.395,2.41,2.39,2.405,7791,0
LIDR.US,5,20251121,174500,2.4,2.415,2.3902,2.4,36710,0
LIDR.US,5,20251121,175000,2.4,2.42,2.4,2.405,43189,0
LIDR.US,5,20251121,175500,2.405,2.43,2.4,2.43,95857,0
LIDR.US,5,20251121,180000,2.42,2.435,2.42,2.435,34136,0
LIDR.US,5,20251121,180500,2.435,2.4599,2.435,2.4599,50776,0
LIDR.US,5,20251121,181000,2.455,2.46,2.45,2.46,19340,0
LIDR.US,5,20251121,181500,2.46,2.46,2.45,2.45,11354,0
LIDR.US,5,20251121,182000,2.445,2.48,2.445,2.48,46070,0
LIDR.US,5,20251121,182500,2.475,2.4797,2.46,2.46,14124,0
LIDR.US,5,20251121,183000,2.46,2.47,2.46,2.47,15874,0
LIDR.US,5,20251121,183500,2.47,2.475,2.4503,2.4503,33482,0
LIDR.US,5,20251121,184000,2.46,2.465,2.4501,2.4601,11211,0
LIDR.US,5,20251121,184500,2.4626,2.4697,2.46,2.4697,12453,0
LIDR.US,5,20251121,185000,2.46,2.47,2.455,2.46,26552,0
LIDR.US,5,20251121,185500,2.47,2.48,2.47,2.475,23283,0
LIDR.US,5,20251121,190000,2.475,2.48,2.45,2.4501,18685,0
LIDR.US,5,20251121,190500,2.45,2.4599,2.44,2.44,18997,0
LIDR.US,5,20251121,191000,2.44,2.455,2.44,2.455,23349,0
LIDR.US,5,20251121,191500,2.455,2.455,2.4301,2.44,24826,0
LIDR.US,5,20251121,192000,2.435,2.435,2.43,2.435,2195,0
LIDR.US,5,20251121,192500,2.4326,2.445,2.4326,2.44,10579,0
LIDR.US,5,20251121,193000,2.4312,2.47,2.4312,2.465,34554,0
LIDR.US,5,20251121,193500,2.465,2.47,2.46,2.47,8740,0
LIDR.US,5,20251121,194000,2.46,2.4699,2.45,2.45,14833,0
LIDR.US,5,20251121,194500,2.45,2.48,2.45,2.48,17735,0
LIDR.US,5,20251121,195000,2.48,2.4899,2.47,2.4701,35200,0
LIDR.US,5,20251121,195500,2.47,2.4712,2.455,2.465,18091,0
LIDR.US,5,20251121,200000,2.465,2.48,2.46,2.475,11983,0
LIDR.US,5,20251121,200500,2.47,2.475,2.465,2.47,14075,0
LIDR.US,5,20251121,201000,2.46,2.4626,2.46,2.4626,570,0
LIDR.US,5,20251121,201500,2.465,2.48,2.46,2.475,18994,0
LIDR.US,5,20251121,202000,2.475,2.475,2.4601,2.47,9082,0
LIDR.US,5,20251121,202500,2.465,2.47,2.4607,2.47,4490,0
LIDR.US,5,20251121,203000,2.47,2.49,2.47,2.48,48097,0
LIDR.US,5,20251121,203500,2.485,2.5,2.485,2.4901,17163,0
LIDR.US,5,20251121,204000,2.48,2.485,2.47,2.475,15017,0
LIDR.US,5,20251121,204500,2.48,2.4885,2.47,2.4885,14315,0
LIDR.US,5,20251121,205000,2.49,2.49,2.4701,2.475,15441,0
LIDR.US,5,20251121,205500,2.475,2.485,2.47,2.485,12144,0
LIDR.US,5,20251121,210000,2.49,2.495,2.485,2.4899,24675,0
LIDR.US,5,20251121,210500,2.49,2.496,2.49,2.495,7042,0
LIDR.US,5,20251121,211000,2.495,2.5,2.4901,2.4935,38361,0
LIDR.US,5,20251121,211500,2.5,2.5,2.49,2.495,13386,0
LIDR.US,5,20251121,212000,2.5,2.5,2.49,2.495,18216,0
LIDR.US,5,20251121,212500,2.49,2.5,2.4801,2.4801,21926,0
LIDR.US,5,20251121,213000,2.485,2.49,2.47,2.475,37369,0
LIDR.US,5,20251121,213500,2.475,2.48,2.475,2.48,5600,0
LIDR.US,5,20251121,214000,2.48,2.48,2.47,2.48,33944,0
LIDR.US,5,20251121,214500,2.475,2.49,2.4723,2.485,31721,0
LIDR.US,5,20251121,215000,2.48,2.48,2.39,2.3969,138434,0
LIDR.US,5,20251121,215500,2.4,2.445,2.395,2.4,225708,0
LIDR.US,5,20251124,153000,2.39,2.4599,2.38,2.4599,9690,0
LIDR.US,5,20251124,153500,2.45,2.45,2.42,2.42,6910,0
LIDR.US,5,20251124,154000,2.42,2.43,2.37,2.37,21546,0
LIDR.US,5,20251124,154500,2.37,2.4,2.37,2.38,39668,0
LIDR.US,5,20251124,155000,2.38,2.3899,2.35,2.38,22427,0
LIDR.US,5,20251124,155500,2.38,2.4133,2.38,2.4133,9124,0
LIDR.US,5,20251124,160000,2.42,2.425,2.4,2.404,12470,0
LIDR.US,5,20251124,160500,2.41,2.4101,2.375,2.3782,20938,0
LIDR.US,5,20251124,161000,2.38,2.4,2.375,2.3801,10099,0
LIDR.US,5,20251124,161500,2.385,2.4,2.385,2.3935,9024,0
LIDR.US,5,20251124,162000,2.395,2.4,2.39,2.39,7924,0
LIDR.US,5,20251124,162500,2.385,2.4,2.38,2.4,9544,0
LIDR.US,5,20251124,163000,2.4,2.4055,2.395,2.402,8000,0
LIDR.US,5,20251124,163500,2.4,2.4,2.39,2.3967,5695,0
LIDR.US,5,20251124,164000,2.395,2.4,2.395,2.395,11454,0
LIDR.US,5,20251124,164500,2.395,2.415,2.395,2.4101,6933,0
LIDR.US,5,20251124,165000,2.41,2.41,2.4032,2.4032,2624,0
LIDR.US,5,20251124,165500,2.4037,2.4055,2.4001,2.4039,1563,0
LIDR.US,5,20251124,170000,2.41,2.42,2.41,2.4199,11891,0
LIDR.US,5,20251124,170500,2.41,2.4106,2.41,2.41,4245,0
LIDR.US,5,20251124,171000,2.41,2.4155,2.395,2.395,39487,0
LIDR.US,5,20251124,171500,2.39,2.395,2.38,2.3866,48992,0
LIDR.US,5,20251124,172000,2.385,2.3999,2.3801,2.39,24379,0
LIDR.US,5,20251124,172500,2.3901,2.4,2.3901,2.4,8750,0
LIDR.US,5,20251124,173000,2.3958,2.405,2.39,2.4043,15141,0
LIDR.US,5,20251124,173500,2.4035,2.41,2.4015,2.4055,17636,0
LIDR.US,5,20251124,174000,2.405,2.415,2.405,2.415,9748,0
LIDR.US,5,20251124,174500,2.4199,2.4233,2.415,2.4201,11310,0
LIDR.US,5,20251124,175000,2.4201,2.4201,2.41,2.41,9649,0
LIDR.US,5,20251124,175500,2.4,2.4018,2.39,2.395,13524,0
LIDR.US,5,20251124,180000,2.395,2.4,2.385,2.395,32048,0
LIDR.US,5,20251124,180500,2.3899,2.3899,2.385,2.385,3100,0
LIDR.US,5,20251124,181000,2.385,2.4,2.385,2.3901,6522,0
LIDR.US,5,20251124,181500,2.3918,2.4078,2.39,2.405,13535,0
LIDR.US,5,20251124,182000,2.4,2.4,2.395,2.3999,3800,0
LIDR.US,5,20251124,182500,2.395,2.3999,2.395,2.3999,922,0
LIDR.US,5,20251124,183000,2.3999,2.4,2.395,2.395,4767,0
LIDR.US,5,20251124,183500,2.395,2.4,2.3801,2.395,53094,0
LIDR.US,5,20251124,184000,2.4,2.405,2.395,2.4,21871,0
LIDR.US,5,20251124,184500,2.3999,2.4,2.3901,2.4,4834,0
LIDR.US,5,20251124,185000,2.4,2.41,2.39,2.39,28778,0
LIDR.US,5,20251124,185500,2.395,2.395,2.3901,2.395,10626,0
LIDR.US,5,20251124,190000,2.3999,2.41,2.395,2.405,27247,0
LIDR.US,5,20251124,190500,2.405,2.4099,2.4,2.4099,2321,0
LIDR.US,5,20251124,191000,2.405,2.405,2.4001,2.405,4200,0
LIDR.US,5,20251124,191500,2.405,2.405,2.395,2.4,7360,0
LIDR.US,5,20251124,192000,2.405,2.405,2.4,2.4,5925,0
LIDR.US,5,20251124,192500,2.3901,2.3901,2.3901,2.3901,1000,0
LIDR.US,5,20251124,193000,2.395,2.3999,2.3935,2.395,13642,0
LIDR.US,5,20251124,194000,2.396,2.396,2.395,2.395,2600,0
LIDR.US,5,20251124,194500,2.395,2.4,2.38,2.4,117871,0
LIDR.US,5,20251124,195000,2.3966,2.3999,2.3966,2.3999,1300,0
LIDR.US,5,20251124,195500,2.4,2.4,2.4,2.4,1653,0
LIDR.US,5,20251124,200000,2.405,2.405,2.4,2.4,6713,0
LIDR.US,5,20251124,200500,2.3982,2.41,2.3982,2.405,15851,0
LIDR.US,5,20251124,201000,2.405,2.41,2.4048,2.405,3720,0
LIDR.US,5,20251124,201500,2.41,2.41,2.4001,2.405,6203,0
LIDR.US,5,20251124,202000,2.405,2.4052,2.39,2.395,9358,0
LIDR.US,5,20251124,202500,2.395,2.395,2.385,2.3855,14072,0
LIDR.US,5,20251124,203000,2.38,2.3801,2.37,2.3701,6447,0
LIDR.US,5,20251124,203500,2.3765,2.385,2.36,2.385,24408,0
LIDR.US,5,20251124,204000,2.381,2.385,2.381,2.385,2000,0
LIDR.US,5,20251124,204500,2.38,2.3882,2.38,2.3882,2100,0
LIDR.US,5,20251124,205000,2.385,2.425,2.375,2.39,81850,0
LIDR.US,5,20251124,205500,2.3912,2.395,2.39,2.39,3190,0
LIDR.US,5,20251124,210000,2.39,2.4,2.39,2.4,18553,0
LIDR.US,5,20251124,210500,2.405,2.405,2.4011,2.4011,4000,0
LIDR.US,5,20251124,211000,2.405,2.4068,2.405,2.405,5014,0
LIDR.US,5,20251124,211500,2.405,2.415,2.405,2.41,11211,0
LIDR.US,5,20251124,212000,2.405,2.405,2.4,2.4,11154,0
LIDR.US,5,20251124,212500,2.395,2.4,2.39,2.395,24980,0
LIDR.US,5,20251124,213000,2.3952,2.4018,2.39,2.4018,7468,0
LIDR.US,5,20251124,213500,2.405,2.4156,2.405,2.4156,7002,0
LIDR.US,5,20251124,214000,2.415,2.415,2.415,2.415,350,0
LIDR.US,5,20251124,214500,2.42,2.425,2.42,2.4248,3210,0
LIDR.US,5,20251124,215000,2.425,2.441,2.425,2.435,38270,0
LIDR.US,5,20251124,215500,2.435,2.45,2.43,2.44,109349,0
LIDR.US,5,20251125,153000,2.44,2.45,2.42,2.42,31822,0
LIDR.US,5,20251125,153500,2.425,2.425,2.39,2.39,16014,0
LIDR.US,5,20251125,154000,2.4,2.4,2.355,2.36,45844,0
LIDR.US,5,20251125,154500,2.3599,2.368,2.35,2.355,13542,0
LIDR.US,5,20251125,155000,2.355,2.38,2.355,2.375,18378,0
LIDR.US,5,20251125,155500,2.38,2.395,2.37,2.39,35609,0
LIDR.US,5,20251125,160000,2.385,2.3897,2.37,2.3702,12840,0
LIDR.US,5,20251125,160500,2.37,2.405,2.37,2.39,43012,0
LIDR.US,5,20251125,161000,2.39,2.4,2.385,2.385,6591,0
LIDR.US,5,20251125,161500,2.3816,2.3899,2.37,2.3801,21704,0
LIDR.US,5,20251125,162000,2.385,2.385,2.35,2.3503,21583,0
LIDR.US,5,20251125,162500,2.36,2.3691,2.35,2.3647,13852,0
LIDR.US,5,20251125,163000,2.3697,2.38,2.361348,2.3798,15895,0
LIDR.US,5,20251125,163500,2.375,2.375,2.3699,2.3704,10081,0
LIDR.US,5,20251125,164000,2.3701,2.3799,2.3643,2.369,23354,0
LIDR.US,5,20251125,164500,2.3799,2.3883,2.3601,2.3601,12764,0
LIDR.US,5,20251125,165000,2.365,2.3698,2.355,2.3698,47798,0
LIDR.US,5,20251125,165500,2.3601,2.375,2.36,2.3732,11321,0
LIDR.US,5,20251125,170000,2.37,2.3701,2.36,2.3653,7913,0
LIDR.US,5,20251125,170500,2.36,2.3699,2.3517,2.355,48637,0
LIDR.US,5,20251125,171000,2.36,2.36,2.355,2.3585,3986,0
LIDR.US,5,20251125,171500,2.355,2.365,2.35,2.365,32676,0
LIDR.US,5,20251125,172000,2.37,2.3754,2.365,2.3754,15500,0
LIDR.US,5,20251125,172500,2.375,2.375,2.36,2.365,21068,0
LIDR.US,5,20251125,173000,2.37,2.37,2.36,2.3699,6029,0
LIDR.US,5,20251125,173500,2.3601,2.38,2.355,2.3647,110055,0
LIDR.US,5,20251125,174000,2.365,2.3799,2.36,2.3601,25743,0
LIDR.US,5,20251125,174500,2.3645,2.37,2.35,2.365,56991,0
LIDR.US,5,20251125,175000,2.3699,2.3699,2.3652,2.3652,2000,0
LIDR.US,5,20251125,175500,2.36,2.365,2.36,2.36,7654,0
LIDR.US,5,20251125,180000,2.365,2.365,2.36,2.365,1101,0
LIDR.US,5,20251125,180500,2.3699,2.37,2.365,2.365,3136,0
LIDR.US,5,20251125,181000,2.3658,2.3658,2.36,2.365,839,0
LIDR.US,5,20251125,181500,2.365,2.365,2.365,2.365,994,0
LIDR.US,5,20251125,182000,2.37,2.385,2.365,2.3801,16235,0
LIDR.US,5,20251125,182500,2.385,2.3862,2.385,2.385,2586,0
LIDR.US,5,20251125,183000,2.385,2.395,2.385,2.395,21516,0
LIDR.US,5,20251125,183500,2.395,2.405,2.395,2.4013,10059,0
LIDR.US,5,20251125,184000,2.4,2.4051,2.4,2.405,13385,0
LIDR.US,5,20251125,184500,2.405,2.415,2.399,2.41,13358,0
LIDR.US,5,20251125,185000,2.4114,2.415,2.4114,2.415,300,0
LIDR.US,5,20251125,185500,2.4102,2.415,2.395,2.395,17623,0
LIDR.US,5,20251125,190000,2.4,2.415,2.3999,2.415,11385,0
LIDR.US,5,20251125,190500,2.415,2.415,2.405,2.41,2644,0
LIDR.US,5,20251125,191000,2.415,2.415,2.41,2.4101,2773,0
LIDR.US,5,20251125,191500,2.415,2.415,2.415,2.415,196,0
LIDR.US,5,20251125,192000,2.4101,2.4199,2.41,2.4199,3929,0
LIDR.US,5,20251125,192500,2.415,2.415,2.4128,2.415,500,0
LIDR.US,5,20251125,193000,2.42,2.425,2.42,2.42,14630,0
LIDR.US,5,20251125,193500,2.425,2.43,2.42,2.425,4626,0
LIDR.US,5,20251125,194000,2.425,2.43,2.425,2.43,3835,0
LIDR.US,5,20251125,194500,2.425,2.43,2.425,2.43,2546,0
LIDR.US,5,20251125,195000,2.43,2.43,2.415,2.42,6941,0
LIDR.US,5,20251125,195500,2.415,2.42,2.415,2.42,1529,0
LIDR.US,5,20251125,200000,2.42,2.43,2.405,2.405,48768,0
LIDR.US,5,20251125,200500,2.405,2.4099,2.4,2.4001,4727,0
LIDR.US,5,20251125,201000,2.405,2.41,2.405,2.4098,1300,0
LIDR.US,5,20251125,201500,2.41,2.41,2.4,2.4,5952,0
LIDR.US,5,20251125,202000,2.405,2.405,2.405,2.405,200,0
LIDR.US,5,20251125,202500,2.405,2.405,2.4,2.4034,400,0
LIDR.US,5,20251125,203000,2.405,2.405,2.405,2.405,200,0
LIDR.US,5,20251125,203500,2.405,2.4051,2.3943,2.395,5549,0
LIDR.US,5,20251125,204000,2.3942,2.395,2.3903,2.395,2688,0
LIDR.US,5,20251125,204500,2.4,2.4001,2.3955,2.3985,10148,0
LIDR.US,5,20251125,205000,2.4,2.415,2.4,2.415,3100,0
LIDR.US,5,20251125,205500,2.42,2.42,2.4101,2.4101,7280,0
LIDR.US,5,20251125,210000,2.4101,2.415,2.4101,2.415,2400,0
LIDR.US,5,20251125,210500,2.41,2.425,2.41,2.4213,3917,0
LIDR.US,5,20251125,211000,2.42,2.425,2.42,2.425,3922,0
LIDR.US,5,20251125,211500,2.4224,2.425,2.4224,2.425,1403,0
LIDR.US,5,20251125,212000,2.425,2.4251,2.42,2.42,21120,0
LIDR.US,5,20251125,212500,2.42,2.4299,2.42,2.425,5940,0
LIDR.US,5,20251125,213000,2.42,2.44,2.42,2.43,25901,0
LIDR.US,5,20251125,213500,2.4214,2.425,2.4214,2.425,4054,0
LIDR.US,5,20251125,214000,2.42,2.45,2.42,2.445,31796,0
LIDR.US,5,20251125,214500,2.445,2.47,2.445,2.47,126264,0
LIDR.US,5,20251125,215000,2.465,2.465,2.455,2.465,41073,0
LIDR.US,5,20251125,215500,2.47,2.47,2.45,2.47,70014,0
LIDR.US,5,20251126,153000,2.44,2.475,2.44,2.462,13492,0
LIDR.US,5,20251126,153500,2.46,2.465,2.45,2.46,2971,0
LIDR.US,5,20251126,154000,2.48,2.5,2.48,2.495,22107,0
LIDR.US,5,20251126,154500,2.495,2.495,2.48,2.4851,10871,0
LIDR.US,5,20251126,155000,2.4901,2.5,2.48,2.48,48308,0
LIDR.US,5,20251126,155500,2.475,2.475,2.47,2.47,4279,0
LIDR.US,5,20251126,160000,2.47,2.4955,2.47,2.4803,7692,0
LIDR.US,5,20251126,160500,2.485,2.49,2.475,2.49,18959,0
LIDR.US,5,20251126,161000,2.485,2.51,2.485,2.49,30506,0
LIDR.US,5,20251126,161500,2.49,2.505,2.49,2.5,5455,0
LIDR.US,5,20251126,162000,2.5,2.505,2.485,2.485,6707,0
LIDR.US,5,20251126,162500,2.5,2.5,2.5,2.5,11094,0
LIDR.US,5,20251126,163000,2.5,2.5001,2.485,2.49,39554,0
LIDR.US,5,20251126,163500,2.495,2.495,2.48,2.485,20688,0
LIDR.US,5,20251126,164000,2.49,2.5,2.4801,2.49,7068,0
LIDR.US,5,20251126,164500,2.485,2.495,2.485,2.49,5225,0
LIDR.US,5,20251126,165000,2.5,2.5,2.495,2.5,2210,0
LIDR.US,5,20251126,165500,2.495,2.495,2.49,2.495,1384,0
LIDR.US,5,20251126,170000,2.4901,2.495,2.4901,2.492,1531,0
LIDR.US,5,20251126,170500,2.4952,2.5055,2.49,2.505,17863,0
LIDR.US,5,20251126,171000,2.505,2.5085,2.5,2.5,2802,0
LIDR.US,5,20251126,171500,2.5001,2.515,2.5001,2.515,43113,0
LIDR.US,5,20251126,172000,2.52,2.52,2.5101,2.5101,3600,0
LIDR.US,5,20251126,172500,2.5182,2.5199,2.505,2.5101,25167,0
LIDR.US,5,20251126,173000,2.515,2.52,2.515,2.515,410,0
LIDR.US,5,20251126,173500,2.5145,2.52,2.51,2.52,6988,0
LIDR.US,5,20251126,174000,2.518,2.5355,2.518,2.5355,27380,0
LIDR.US,5,20251126,174500,2.535,2.535,2.525,2.525,3723,0
LIDR.US,5,20251126,175000,2.52,2.535,2.52,2.535,3583,0
LIDR.US,5,20251126,175500,2.535,2.535,2.5302,2.535,3100,0
LIDR.US,5,20251126,180000,2.535,2.538,2.52,2.525,9569,0
LIDR.US,5,20251126,180500,2.52,2.5217,2.5,2.5199,21341,0
LIDR.US,5,20251126,181000,2.515,2.515,2.51,2.51,4163,0
LIDR.US,5,20251126,181500,2.51,2.515,2.5001,2.515,800,0
LIDR.US,5,20251126,182000,2.5101,2.525,2.5101,2.525,3948,0
LIDR.US,5,20251126,182500,2.5241,2.53,2.52,2.53,3733,0
LIDR.US,5,20251126,183000,2.535,2.535,2.5208,2.5208,5969,0
LIDR.US,5,20251126,183500,2.5203,2.525,2.5203,2.525,828,0
LIDR.US,5,20251126,184000,2.5201,2.53,2.5201,2.525,8930,0
LIDR.US,5,20251126,184500,2.52,2.535,2.52,2.535,13372,0
LIDR.US,5,20251126,185000,2.531,2.531,2.531,2.531,500,0
LIDR.US,5,20251126,185500,2.54,2.55,2.54,2.545,14156,0
LIDR.US,5,20251126,190000,2.55,2.56,2.55,2.56,9048,0
