<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20251124,203500,27.81,27.81,27.81,27.81,100,0
KE.US,5,20251124,204500,27.8,27.8,27.79,27.8,300,0
KE.US,5,20251124,205000,27.82,27.83,27.81,27.81,1000,0
KE.US,5,20251124,210500,27.775,27.775,27.775,27.775,100,0
KE.US,5,20251124,211000,27.75,27.75,27.75,27.75,100,0
KE.US,5,20251124,211500,27.75,27.8,27.75,27.8,600,0
KE.US,5,20251124,212000,27.8,27.8,27.74,27.74,3687,0
KE.US,5,20251124,212500,27.72,27.74,27.68,27.74,876,0
KE.US,5,20251124,213000,27.744,27.744,27.73,27.74,550,0
KE.US,5,20251124,213500,27.77,27.77,27.77,27.77,400,0
KE.US,5,20251124,214000,27.79,27.8,27.79,27.8,400,0
KE.US,5,20251124,214500,27.78,27.8,27.755,27.755,900,0
KE.US,5,20251124,215000,27.74,27.74,27.645,27.73,1725,0
KE.US,5,20251124,215500,27.78,27.79,27.755,27.78,2804,0
KE.US,5,20251125,153000,27.85,28.01,27.85,28.01,960,0
KE.US,5,20251125,153500,27.84,27.84,27.84,27.84,100,0
KE.US,5,20251125,154000,27.84,27.84,27.84,27.84,279,0
KE.US,5,20251125,154500,27.875,27.875,27.82,27.82,878,0
KE.US,5,20251125,155000,27.855,27.93,27.845,27.93,700,0
KE.US,5,20251125,155500,27.9625,28.07,27.955,28.07,500,0
KE.US,5,20251125,160000,28.11,28.11,28.11,28.11,662,0
KE.US,5,20251125,160500,28.11,28.11,28.11,28.11,200,0
KE.US,5,20251125,161000,28.21,28.22,28.1,28.14,1734,0
KE.US,5,20251125,161500,28.14,28.14,28.14,28.14,300,0
KE.US,5,20251125,162500,28.18,28.275,28.175,28.275,600,0
KE.US,5,20251125,163000,28.28,28.28,28.27,28.28,899,0
KE.US,5,20251125,163500,28.28,28.35,28.26,28.35,1024,0
KE.US,5,20251125,164500,28.325,28.325,28.24,28.24,800,0
KE.US,5,20251125,165000,28.19,28.19,28.03,28.03,700,0
KE.US,5,20251125,165500,28.11,28.16,28.09,28.14,800,0
KE.US,5,20251125,170000,28.0975,28.0975,28.095,28.095,300,0
KE.US,5,20251125,171500,28.0635,28.0635,28.0635,28.0635,200,0
KE.US,5,20251125,172000,28.09,28.295,28.09,28.26,1697,0
KE.US,5,20251125,172500,28.19,28.19,28.08,28.125,1010,0
KE.US,5,20251125,173000,28.11,28.11,28.11,28.11,100,0
KE.US,5,20251125,173500,28.11,28.11,28.11,28.11,452,0
KE.US,5,20251125,174500,28.105,28.105,28.02,28.02,500,0
KE.US,5,20251125,175000,28.105,28.105,28.105,28.105,1974,0
KE.US,5,20251125,175500,28.095,28.095,28.095,28.095,200,0
KE.US,5,20251125,180500,28.05,28.18,28.05,28.18,932,0
KE.US,5,20251125,181000,28.185,28.185,28.185,28.185,354,0
KE.US,5,20251125,181500,28.21,28.21,28.21,28.21,120,0
KE.US,5,20251125,182000,28.21,28.33,28.21,28.33,804,0
KE.US,5,20251125,183000,28.4,28.4,28.4,28.4,100,0
KE.US,5,20251125,183500,28.445,28.445,28.445,28.445,100,0
KE.US,5,20251125,184000,28.44,28.46,28.415,28.46,4425,0
KE.US,5,20251125,184500,28.55,28.55,28.4992,28.5,928,0
KE.US,5,20251125,185000,28.59,28.59,28.5,28.5,1000,0
KE.US,5,20251125,191500,28.5,28.5,28.5,28.5,100,0
KE.US,5,20251125,192000,28.52,28.575,28.52,28.54,800,0
KE.US,5,20251125,193000,28.5664,28.5664,28.47,28.48,861,0
KE.US,5,20251125,193500,28.47,28.47,28.47,28.47,166,0
KE.US,5,20251125,194000,28.47,28.47,28.4478,28.4478,259,0
KE.US,5,20251125,194500,28.465,28.54,28.465,28.505,1525,0
KE.US,5,20251125,195000,28.465,28.465,28.45,28.455,968,0
KE.US,5,20251125,195500,28.455,28.515,28.455,28.515,300,0
KE.US,5,20251125,200500,28.455,28.455,28.455,28.455,200,0
KE.US,5,20251125,201000,28.45,28.45,28.45,28.45,321,0
KE.US,5,20251125,201500,28.477,28.477,28.477,28.477,101,0
KE.US,5,20251125,202000,28.46,28.465,28.41,28.46,500,0
KE.US,5,20251125,202500,28.455,28.455,28.455,28.455,100,0
KE.US,5,20251125,203000,28.46,28.46,28.46,28.46,200,0
KE.US,5,20251125,203500,28.45,28.45,28.445,28.445,1400,0
KE.US,5,20251125,204000,28.445,28.455,28.43,28.43,903,0
KE.US,5,20251125,204500,28.47,28.47,28.47,28.47,300,0
KE.US,5,20251125,205000,28.5,28.515,28.5,28.515,400,0
KE.US,5,20251125,205500,28.5,28.5,28.5,28.5,400,0
KE.US,5,20251125,210000,28.53,28.53,28.525,28.525,200,0
KE.US,5,20251125,210500,28.49,28.54,28.49,28.54,200,0
KE.US,5,20251125,211000,28.535,28.56,28.535,28.555,700,0
KE.US,5,20251125,211500,28.5696,28.57,28.5696,28.57,1231,0
KE.US,5,20251125,212000,28.605,28.655,28.605,28.64,474,0
KE.US,5,20251125,213000,28.64,28.66,28.61,28.61,1700,0
KE.US,5,20251125,214000,28.645,28.65,28.645,28.65,200,0
KE.US,5,20251125,214500,28.65,28.65,28.605,28.61,2096,0
KE.US,5,20251125,215000,28.59,28.61,28.54,28.58,2600,0
KE.US,5,20251125,215500,28.57,28.6,28.52,28.57,31472,0
KE.US,5,20251126,153000,28.68,28.705,28.68,28.695,1159,0
KE.US,5,20251126,155000,28.635,28.635,28.59,28.59,1000,0
KE.US,5,20251126,155500,28.59,28.615,28.59,28.615,400,0
KE.US,5,20251126,160000,28.555,28.6,28.52,28.6,400,0
KE.US,5,20251126,160500,28.605,28.7,28.5899,28.615,887,0
KE.US,5,20251126,161000,28.615,28.615,28.605,28.61,775,0
KE.US,5,20251126,161500,28.6,28.6,28.6,28.6,100,0
KE.US,5,20251126,162000,28.59,28.59,28.59,28.59,200,0
KE.US,5,20251126,162500,28.71,28.73,28.65,28.65,1024,0
KE.US,5,20251126,163500,28.68,28.73,28.68,28.73,400,0
KE.US,5,20251126,164000,28.74,28.74,28.58,28.58,500,0
KE.US,5,20251126,165000,28.726,28.73,28.665,28.665,3016,0
KE.US,5,20251126,165500,28.73,28.73,28.69,28.71,500,0
KE.US,5,20251126,171500,28.73,28.73,28.73,28.73,133,0
KE.US,5,20251126,172000,28.77,28.78,28.77,28.78,600,0
KE.US,5,20251126,173000,28.795,28.795,28.77,28.77,200,0
KE.US,5,20251126,174000,28.8296,28.8296,28.8296,28.8296,110,0
KE.US,5,20251126,174500,28.8517,28.8517,28.8517,28.8517,100,0
KE.US,5,20251126,175500,28.89,28.89,28.889,28.89,407,0
KE.US,5,20251126,180000,28.89,28.89,28.8145,28.8145,1186,0
KE.US,5,20251126,182000,28.855,28.855,28.82,28.82,400,0
KE.US,5,20251126,182500,28.8,28.81,28.79,28.81,400,0
KE.US,5,20251126,183000,28.84,28.84,28.835,28.835,350,0
KE.US,5,20251126,183500,28.85,28.86,28.85,28.86,400,0
KE.US,5,20251126,184000,28.89,28.89,28.88,28.88,200,0
KE.US,5,20251126,184500,28.86,28.86,28.81,28.81,500,0
KE.US,5,20251126,185000,28.76,28.76,28.73,28.7347,300,0
KE.US,5,20251126,185500,28.765,28.765,28.725,28.725,611,0
KE.US,5,20251126,190500,28.76,28.76,28.72,28.72,600,0
KE.US,5,20251126,191000,28.7,28.77,28.7,28.77,500,0
KE.US,5,20251126,191500,28.8,28.8343,28.8,28.8343,3220,0
KE.US,5,20251126,192000,28.85,28.91,28.85,28.91,500,0
KE.US,5,20251126,192500,28.8885,28.8885,28.8751,28.8751,563,0
KE.US,5,20251126,193000,28.87,28.88,28.85,28.88,1000,0
KE.US,5,20251126,193500,28.885,28.8973,28.885,28.8973,393,0
KE.US,5,20251126,194500,28.97,28.9884,28.97,28.9884,246,0
KE.US,5,20251126,195000,28.975,28.975,28.93,28.93,700,0
KE.US,5,20251126,200000,28.95,28.95,28.95,28.95,402,0
KE.US,5,20251126,200500,28.96,28.985,28.96,28.985,200,0
KE.US,5,20251126,201500,28.96,29,28.96,28.98,1185,0
KE.US,5,20251126,202000,28.975,28.975,28.975,28.975,218,0
KE.US,5,20251126,202500,29,29.06,29,29.06,5587,0
KE.US,5,20251126,203000,29.09,29.09,29.09,29.09,200,0
KE.US,5,20251126,203500,29.09,29.1,28.94,28.94,2443,0
KE.US,5,20251126,204000,28.9699,28.9699,28.9352,28.9352,514,0
KE.US,5,20251126,204500,28.91,28.91,28.91,28.91,200,0
KE.US,5,20251126,205500,28.975,28.975,28.975,28.975,100,0
KE.US,5,20251126,210000,28.98,28.98,28.975,28.975,200,0
KE.US,5,20251126,210500,29,29.02,28.99,29.02,723,0
KE.US,5,20251126,211000,29.05,29.05,29,29,233,0
KE.US,5,20251126,211500,29.0921,29.095,29.0921,29.095,1722,0
KE.US,5,20251126,212000,29.095,29.14,29.09,29.09,2149,0
KE.US,5,20251126,212500,29.11,29.11,29.09,29.09,1158,0
KE.US,5,20251126,213000,29.11,29.11,29.05,29.061,1700,0
KE.US,5,20251126,213500,29.11,29.12,29.11,29.12,400,0
KE.US,5,20251126,214000,29.12,29.14,29.05,29.05,2206,0
KE.US,5,20251126,214500,29.04,29.04,28.975,28.98,1576,0
KE.US,5,20251126,215000,28.92,28.985,28.86,28.89,2701,0
KE.US,5,20251126,215500,28.84,28.89,28.84,28.89,5303,0
KE.US,5,20251128,153000,28.86,28.86,28.86,28.86,102,0
KE.US,5,20251128,154000,28.83,28.83,28.83,28.83,200,0
KE.US,5,20251128,154500,28.805,28.815,28.805,28.815,200,0
KE.US,5,20251128,155000,28.785,28.785,28.59,28.64,1799,0
KE.US,5,20251128,155500,28.7,28.82,28.485,28.485,1810,0
KE.US,5,20251128,160000,28.7,28.75,28.495,28.745,1350,0
KE.US,5,20251128,160500,28.77,29.07,28.6,28.62,6275,0
KE.US,5,20251128,161000,28.61,28.61,28.575,28.575,621,0
KE.US,5,20251128,161500,28.565,28.565,28.565,28.565,300,0
KE.US,5,20251128,162000,28.38,28.4,28.38,28.4,200,0
KE.US,5,20251128,162500,28.6,28.6,28.4,28.4,200,0
KE.US,5,20251128,163500,28.405,28.64,28.405,28.64,400,0
KE.US,5,20251128,164000,28.67,28.685,28.6132,28.685,1968,0
KE.US,5,20251128,164500,28.6986,28.74,28.6986,28.705,1200,0
KE.US,5,20251128,165000,28.7,28.7,28.66,28.7,800,0
KE.US,5,20251128,165500,28.67,28.71,28.65,28.65,1562,0
KE.US,5,20251128,170000,28.635,28.71,28.56,28.71,1135,0
KE.US,5,20251128,170500,28.74,28.74,28.7,28.7,972,0
KE.US,5,20251128,171000,28.73,28.73,28.73,28.73,225,0
KE.US,5,20251128,172000,28.69,28.73,28.69,28.73,300,0
KE.US,5,20251128,172500,28.72,28.73,28.72,28.73,200,0
KE.US,5,20251128,173500,28.65,28.65,28.65,28.65,100,0
KE.US,5,20251128,174000,28.65,28.675,28.65,28.675,200,0
KE.US,5,20251128,174500,28.67,28.67,28.5914,28.605,617,0
KE.US,5,20251128,175000,28.68,28.69,28.68,28.69,300,0
KE.US,5,20251128,175500,28.69,28.765,28.625,28.765,1327,0
KE.US,5,20251128,180500,28.72,28.72,28.72,28.72,200,0
KE.US,5,20251128,181000,28.71,28.71,28.615,28.615,902,0
KE.US,5,20251128,182000,28.66,28.66,28.66,28.66,100,0
KE.US,5,20251128,183000,28.68,28.7,28.68,28.7,432,0
KE.US,5,20251128,183500,28.71,28.71,28.65,28.65,319,0
KE.US,5,20251128,184000,28.65,28.72,28.63,28.719,540,0
KE.US,5,20251128,184500,28.72,28.72,28.68,28.68,800,0
KE.US,5,20251128,185000,28.7,28.7,28.7,28.7,100,0
KE.US,5,20251128,185500,28.73,28.88,28.73,28.855,3046,0
KE.US,5,20251128,190000,28.845,28.91,28.845,28.9,13430,0
KE.US,5,20251201,153000,28.59,28.59,28.59,28.59,788,0
KE.US,5,20251201,154000,28.64,28.64,28.54,28.54,200,0
KE.US,5,20251201,155000,28.6101,28.6101,28.6101,28.6101,290,0
KE.US,5,20251201,155500,28.815,28.815,28.81,28.81,1076,0
KE.US,5,20251201,160000,28.81,28.8517,28.805,28.805,1851,0
KE.US,5,20251201,160500,28.805,28.815,28.8,28.8,401,0
KE.US,5,20251201,161000,28.795,28.795,28.795,28.795,301,0
KE.US,5,20251201,161500,28.79,28.79,28.605,28.605,3365,0
KE.US,5,20251201,163000,28.4301,28.69,28.4301,28.595,6944,0
KE.US,5,20251201,163500,28.595,28.595,28.595,28.595,500,0
KE.US,5,20251201,164000,28.71,28.72,28.62,28.62,4138,0
KE.US,5,20251201,164500,28.67,28.75,28.67,28.75,900,0
KE.US,5,20251201,165500,28.79,28.79,28.79,28.79,100,0
KE.US,5,20251201,171000,28.775,28.775,28.71,28.72,700,0
KE.US,5,20251201,171500,28.69,28.72,28.66,28.675,826,0
KE.US,5,20251201,172000,28.655,28.69,28.655,28.68,300,0
KE.US,5,20251201,172500,28.675,28.675,28.675,28.675,1020,0
KE.US,5,20251201,173000,28.675,28.675,28.67,28.67,200,0
KE.US,5,20251201,173500,28.74,28.745,28.73,28.745,600,0
KE.US,5,20251201,174000,28.79,28.79,28.72,28.725,901,0
KE.US,5,20251201,174500,28.73,28.73,28.73,28.73,200,0
KE.US,5,20251201,175000,28.73,28.73,28.6847,28.6847,1540,0
KE.US,5,20251201,180000,28.7,28.71,28.7,28.71,300,0
KE.US,5,20251201,182500,28.68,28.68,28.68,28.68,100,0
KE.US,5,20251201,183500,28.705,28.705,28.705,28.705,482,0
KE.US,5,20251201,184000,28.73,28.76,28.73,28.76,300,0
KE.US,5,20251201,184500,28.805,28.805,28.71,28.745,600,0
KE.US,5,20251201,185000,28.7171,28.79,28.7171,28.79,482,0
KE.US,5,20251201,190500,28.79,28.79,28.79,28.79,100,0
KE.US,5,20251201,191500,28.71,28.75,28.71,28.735,900,0
KE.US,5,20251201,192000,28.74,28.81,28.74,28.81,3700,0
KE.US,5,20251201,192500,28.82,28.89,28.82,28.825,1319,0
KE.US,5,20251201,193000,28.91,28.92,28.86,28.92,1247,0
KE.US,5,20251201,193500,28.86,28.9025,28.82,28.82,743,0
KE.US,5,20251201,194000,28.86,28.86,28.86,28.86,100,0
KE.US,5,20251201,194500,28.86,28.87,28.8,28.84,5964,0
KE.US,5,20251201,195000,28.845,28.845,28.81,28.83,671,0
KE.US,5,20251201,195500,28.8357,28.8357,28.74,28.74,1838,0
KE.US,5,20251201,200000,28.71,28.76,28.69,28.76,690,0
KE.US,5,20251201,201000,28.67,28.67,28.5501,28.5501,603,0
KE.US,5,20251201,201500,28.645,28.645,28.575,28.5795,1783,0
KE.US,5,20251201,202000,28.5795,28.5795,28.575,28.575,700,0
KE.US,5,20251201,202500,28.61,28.61,28.61,28.61,100,0
KE.US,5,20251201,203500,28.575,28.575,28.575,28.575,200,0
KE.US,5,20251201,204000,28.565,28.565,28.565,28.565,300,0
KE.US,5,20251201,204500,28.54,28.54,28.525,28.525,700,0
KE.US,5,20251201,205000,28.56,28.56,28.535,28.535,400,0
KE.US,5,20251201,205500,28.545,28.545,28.545,28.545,200,0
KE.US,5,20251201,210000,28.54,28.54,28.485,28.485,600,0
KE.US,5,20251201,210500,28.51,28.51,28.51,28.51,306,0
KE.US,5,20251201,211000,28.54,28.54,28.54,28.54,100,0
KE.US,5,20251201,211500,28.55,28.55,28.55,28.55,600,0
KE.US,5,20251201,212000,28.605,28.605,28.555,28.58,1154,0
KE.US,5,20251201,213500,28.625,28.625,28.59,28.605,900,0
KE.US,5,20251201,214000,28.65,28.65,28.64,28.64,1011,0
KE.US,5,20251201,214500,28.6101,28.63,28.6,28.6,1095,0
KE.US,5,20251201,215000,28.6,28.68,28.6,28.63,1412,0
KE.US,5,20251201,215500,28.56,28.65,28.56,28.63,27936,0
KE.US,5,20251202,153000,28.64,28.64,28.6,28.61,5073,0
KE.US,5,20251202,162000,29.11,29.11,28.95,29.01,410,0
KE.US,5,20251202,162500,28.945,28.945,28.77,28.77,2034,0
KE.US,5,20251202,163000,28.75,28.75,28.75,28.75,200,0
KE.US,5,20251202,163500,28.84,28.895,28.82,28.82,700,0
KE.US,5,20251202,164500,28.785,28.785,28.785,28.785,321,0
KE.US,5,20251202,165500,28.775,28.775,28.775,28.775,200,0
KE.US,5,20251202,170000,28.775,28.775,28.775,28.775,200,0
KE.US,5,20251202,170500,28.66,28.76,28.66,28.76,1600,0
KE.US,5,20251202,171000,28.78,28.78,28.685,28.685,293,0
KE.US,5,20251202,172000,28.68,28.68,28.61,28.61,300,0
KE.US,5,20251202,172500,28.59,28.63,28.57,28.58,1748,0
KE.US,5,20251202,173000,28.74,28.74,28.74,28.74,100,0
KE.US,5,20251202,174000,28.8415,28.8415,28.8415,28.8415,400,0
KE.US,5,20251202,175500,28.76,28.76,28.76,28.76,200,0
KE.US,5,20251202,180000,28.81,28.81,28.81,28.81,100,0
KE.US,5,20251202,180500,28.755,28.755,28.755,28.755,300,0
KE.US,5,20251202,182000,28.88,28.92,28.88,28.9,822,0
KE.US,5,20251202,182500,28.98,28.98,28.98,28.98,100,0
KE.US,5,20251202,183000,28.98,28.99,28.97,28.97,600,0
KE.US,5,20251202,183500,28.895,29,28.83,29,6272,0
KE.US,5,20251202,184000,29.04,29.04,29.04,29.04,100,0
KE.US,5,20251202,184500,29.05,29.05,28.975,28.975,423,0
KE.US,5,20251202,185000,29.04,29.04,28.975,28.975,300,0
KE.US,5,20251202,185500,28.975,28.975,28.89,28.9,1200,0
KE.US,5,20251202,190000,28.91,28.95,28.91,28.95,312,0
KE.US,5,20251202,190500,28.99,28.99,28.99,28.99,200,0
KE.US,5,20251202,191500,28.98,28.98,28.98,28.98,100,0
KE.US,5,20251202,192000,28.99,29.005,28.99,29,1075,0
KE.US,5,20251202,192500,29,29,28.9398,28.97,1137,0
KE.US,5,20251202,193000,28.965,28.965,28.965,28.965,211,0
KE.US,5,20251202,193500,28.96,29.03,28.915,28.98,1657,0
KE.US,5,20251202,194000,28.95,28.96,28.95,28.96,200,0
KE.US,5,20251202,194500,28.98,28.99,28.98,28.99,200,0
KE.US,5,20251202,195500,28.92,28.92,28.92,28.92,500,0
KE.US,5,20251202,200000,28.915,28.9446,28.915,28.9446,524,0
KE.US,5,20251202,200500,28.955,28.97,28.93,28.93,924,0
KE.US,5,20251202,201000,28.9,28.98,28.9,28.98,831,0
KE.US,5,20251202,201500,28.975,28.98,28.96,28.96,1897,0
KE.US,5,20251202,202000,28.955,29.005,28.955,29.005,200,0
KE.US,5,20251202,202500,29.01,29.02,28.99,29.02,486,0
KE.US,5,20251202,203000,29.03,29.03,29.03,29.03,100,0
KE.US,5,20251202,203500,28.98,29.005,28.98,29.005,912,0
KE.US,5,20251202,204500,28.9501,29,28.9501,29,350,0
KE.US,5,20251202,205000,29,29,28.94,28.94,1252,0
KE.US,5,20251202,205500,28.91,28.91,28.91,28.91,173,0
KE.US,5,20251202,210500,28.92,28.96,28.92,28.96,200,0
KE.US,5,20251202,211000,28.925,28.925,28.91,28.91,300,0
KE.US,5,20251202,211500,28.91,28.91,28.835,28.835,1300,0
KE.US,5,20251202,212000,28.845,28.845,28.8,28.8443,1309,0
KE.US,5,20251202,212500,28.8,28.8,28.79,28.79,500,0
KE.US,5,20251202,213000,28.835,28.835,28.835,28.835,149,0
KE.US,5,20251202,213500,28.83,28.83,28.83,28.83,100,0
KE.US,5,20251202,214000,28.84,28.86,28.84,28.86,522,0
KE.US,5,20251202,214500,28.82,28.845,28.81,28.82,500,0
KE.US,5,20251202,215000,28.83,28.83,28.765,28.78,2083,0
KE.US,5,20251202,215500,28.74,28.79,28.74,28.78,15154,0
KE.US,5,20251203,153000,28.8,28.8,28.69,28.7325,1308,0
KE.US,5,20251203,154500,28.69,28.73,28.61,28.61,2011,0
KE.US,5,20251203,155000,28.555,28.555,28.555,28.555,273,0
KE.US,5,20251203,155500,28.668,28.668,28.53,28.53,325,0
KE.US,5,20251203,160000,28.69,28.7,28.69,28.69,500,0
KE.US,5,20251203,160500,28.695,28.695,28.645,28.645,200,0
KE.US,5,20251203,161000,28.8,28.8,28.7438,28.7438,381,0
KE.US,5,20251203,163000,28.62,28.62,28.62,28.62,200,0
KE.US,5,20251203,163500,28.62,28.78,28.62,28.735,3535,0
KE.US,5,20251203,164000,28.73,28.73,28.66,28.73,900,0
KE.US,5,20251203,164500,28.78,28.78,28.77,28.77,200,0
KE.US,5,20251203,165000,28.81,28.81,28.81,28.81,100,0
KE.US,5,20251203,165500,28.82,28.84,28.82,28.83,342,0
KE.US,5,20251203,170000,28.83,28.84,28.75,28.75,500,0
KE.US,5,20251203,170500,28.79,28.85,28.79,28.79,600,0
KE.US,5,20251203,171500,28.6728,28.99,28.6728,28.71,1717,0
KE.US,5,20251203,172000,28.48,28.48,28.48,28.48,300,0
KE.US,5,20251203,172500,28.49,28.53,28.49,28.53,301,0
KE.US,5,20251203,173000,28.5,28.5,28.5,28.5,400,0
KE.US,5,20251203,173500,28.47,28.52,28.47,28.52,303,0
KE.US,5,20251203,174000,28.691,28.691,28.635,28.635,235,0
KE.US,5,20251203,174500,28.56,28.71,28.56,28.65,1130,0
KE.US,5,20251203,175000,28.64,28.72,28.64,28.72,300,0
KE.US,5,20251203,175500,28.64,28.64,28.64,28.64,400,0
KE.US,5,20251203,180500,28.615,28.615,28.615,28.615,100,0
KE.US,5,20251203,181000,28.655,28.655,28.655,28.655,975,0
KE.US,5,20251203,181500,28.77,28.78,28.755,28.755,400,0
KE.US,5,20251203,183000,28.94,28.94,28.875,28.94,300,0
KE.US,5,20251203,183500,28.925,28.94,28.92,28.92,433,0
KE.US,5,20251203,184000,28.92,28.92,28.8713,28.8713,757,0
KE.US,5,20251203,184500,28.945,28.95,28.945,28.95,400,0
KE.US,5,20251203,185000,28.941,29.05,28.941,29.045,1438,0
KE.US,5,20251203,185500,29.015,29.08,29.015,29.08,217,0
KE.US,5,20251203,190000,29.1,29.2389,29.1,29.2389,643,0
KE.US,5,20251203,190500,29.045,29.045,29.045,29.045,276,0
KE.US,5,20251203,191000,29.08,29.105,29.08,29.105,200,0
KE.US,5,20251203,191500,29.05,29.1,29.05,29.05,691,0
KE.US,5,20251203,193500,29.01,29.01,29.01,29.01,100,0
KE.US,5,20251203,194500,28.94,28.955,28.94,28.955,200,0
KE.US,5,20251203,195000,28.95,28.985,28.95,28.985,200,0
KE.US,5,20251203,195500,28.95,28.95,28.95,28.95,100,0
KE.US,5,20251203,200000,28.985,28.985,28.985,28.985,100,0
KE.US,5,20251203,200500,29,29,29,29,100,0
KE.US,5,20251203,201000,29.0096,29.135,29.0096,29.05,2129,0
KE.US,5,20251203,201500,29.13,29.13,29.13,29.13,100,0
KE.US,5,20251203,202500,29.1,29.1,29.1,29.1,100,0
KE.US,5,20251203,203000,29.17,29.17,29.17,29.17,100,0
KE.US,5,20251203,203500,29.145,29.145,29.06,29.06,1108,0
KE.US,5,20251203,204000,29.115,29.115,29.115,29.115,100,0
KE.US,5,20251203,204500,29.17,29.17,29.17,29.17,100,0
KE.US,5,20251203,205000,29.18,29.2,29.14,29.14,981,0
KE.US,5,20251203,205500,29.2188,29.2188,29.2188,29.2188,152,0
KE.US,5,20251203,210000,29.14,29.14,29.14,29.14,1100,0
KE.US,5,20251203,210500,29.1116,29.22,29.1116,29.15,593,0
KE.US,5,20251203,211500,29.17,29.18,29.15,29.18,1127,0
KE.US,5,20251203,212000,29.2,29.2,29.2,29.2,100,0
KE.US,5,20251203,213500,29.165,29.165,29.165,29.165,100,0
KE.US,5,20251203,214000,29.21,29.21,29.165,29.165,300,0
KE.US,5,20251203,214500,29.14,29.1701,29.09,29.11,2128,0
KE.US,5,20251203,215000,29.14,29.15,29.1,29.141,4422,0
KE.US,5,20251203,215500,29.155,29.2,29.14,29.2,26113,0
KE.US,5,20251204,153000,29.2,29.2,29.2,29.2,1460,0
KE.US,5,20251204,154500,29.2867,29.33,29.2867,29.33,625,0
KE.US,5,20251204,155000,29.03,29.25,29.03,29.25,326,0
KE.US,5,20251204,155500,29.19,29.19,29.19,29.19,100,0
KE.US,5,20251204,160000,29.1785,29.1785,29.165,29.165,300,0
KE.US,5,20251204,160500,29.25,29.379,29.23,29.375,1600,0
KE.US,5,20251204,161000,29.3,29.375,29.3,29.3,1340,0
KE.US,5,20251204,161500,29.46,29.5,29.443,29.5,1409,0
KE.US,5,20251204,162000,29.66,29.78,29.66,29.78,757,0
KE.US,5,20251204,162500,29.695,29.695,29.695,29.695,201,0
KE.US,5,20251204,163500,29.703,29.73,29.63,29.63,1984,0
KE.US,5,20251204,164000,29.63,29.63,29.63,29.63,200,0
KE.US,5,20251204,164500,29.63,29.63,29.63,29.63,100,0
KE.US,5,20251204,165000,29.63,29.63,29.55,29.55,864,0
KE.US,5,20251204,165500,29.7399,29.7399,29.645,29.645,1560,0
KE.US,5,20251204,170000,29.645,29.665,29.645,29.665,300,0
KE.US,5,20251204,170500,29.665,29.665,29.665,29.665,167,0
KE.US,5,20251204,171000,29.75,29.76,29.74,29.76,429,0
KE.US,5,20251204,171500,29.765,29.765,29.765,29.765,100,0
KE.US,5,20251204,172500,29.715,29.715,29.7,29.71,450,0
KE.US,5,20251204,173000,29.705,29.705,29.63,29.63,1986,0
KE.US,5,20251204,174000,29.685,29.76,29.685,29.73,386,0
KE.US,5,20251204,174500,29.685,29.685,29.685,29.685,500,0
KE.US,5,20251204,175000,29.77,29.77,29.76,29.76,348,0
KE.US,5,20251204,175500,29.84,29.84,29.83,29.83,200,0
KE.US,5,20251204,180000,29.785,29.785,29.78,29.78,1625,0
KE.US,5,20251204,180500,29.78,29.78,29.78,29.78,1000,0
KE.US,5,20251204,181000,29.87,29.87,29.85,29.85,200,0
KE.US,5,20251204,181500,29.8,29.85,29.78,29.85,600,0
KE.US,5,20251204,182000,29.815,29.815,29.815,29.815,100,0
KE.US,5,20251204,182500,29.87,29.87,29.87,29.87,100,0
KE.US,5,20251204,183000,29.85,29.85,29.85,29.85,100,0
KE.US,5,20251204,183500,29.875,29.8865,29.875,29.875,530,0
KE.US,5,20251204,184500,29.78,29.78,29.77,29.77,200,0
KE.US,5,20251204,185000,29.93,29.93,29.93,29.93,100,0
KE.US,5,20251204,190500,29.875,29.875,29.846,29.846,455,0
KE.US,5,20251204,191000,29.87,29.87,29.87,29.87,170,0
KE.US,5,20251204,191500,29.865,29.865,29.865,29.865,200,0
KE.US,5,20251204,192500,29.9,29.9,29.8214,29.8214,400,0
KE.US,5,20251204,193000,29.86,29.86,29.86,29.86,200,0
KE.US,5,20251204,194000,29.86,29.93,29.86,29.93,200,0
KE.US,5,20251204,194500,29.88,29.894,29.88,29.894,273,0
KE.US,5,20251204,195000,29.89,29.89,29.85,29.85,1000,0
KE.US,5,20251204,195500,29.77,29.77,29.77,29.77,100,0
KE.US,5,20251204,200000,29.7728,29.7728,29.7728,29.7728,102,0
KE.US,5,20251204,200500,29.73,29.73,29.71,29.71,300,0
KE.US,5,20251204,201000,29.71,29.71,29.7,29.7,400,0
KE.US,5,20251204,202000,29.63,29.64,29.625,29.625,960,0
