<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20251218,191500,3.51,3.51,3.51,3.51,100,0
SERA.US,5,20251218,200000,3.53,3.53,3.53,3.53,100,0
SERA.US,5,20251218,202500,3.51,3.51,3.51,3.51,100,0
SERA.US,5,20251218,204000,3.45,3.45,3.45,3.45,490,0
SERA.US,5,20251218,205000,3.45,3.47,3.44,3.45,9762,0
SERA.US,5,20251218,210000,3.43,3.43,3.43,3.43,700,0
SERA.US,5,20251218,210500,3.43,3.45,3.43,3.445,1941,0
SERA.US,5,20251218,211000,3.44,3.44,3.42,3.42,1200,0
SERA.US,5,20251218,211500,3.42,3.435,3.4,3.4,3435,0
SERA.US,5,20251218,212000,3.385,3.4,3.385,3.4,372,0
SERA.US,5,20251218,212500,3.4,3.4,3.4,3.4,903,0
SERA.US,5,20251218,214000,3.41,3.51,3.4,3.51,14687,0
SERA.US,5,20251218,214500,3.52,3.53,3.52,3.53,200,0
SERA.US,5,20251218,215500,3.525,3.57,3.48,3.57,1568,0
SERA.US,5,20251219,153000,3.56,3.56,3.56,3.56,321,0
SERA.US,5,20251219,155000,3.5599,3.57,3.55,3.55,18891,0
SERA.US,5,20251219,161500,3.57,3.6,3.57,3.6,1481,0
SERA.US,5,20251219,162000,3.61,3.61,3.5859,3.5859,2800,0
SERA.US,5,20251219,163500,3.5812,3.5812,3.57,3.57,400,0
SERA.US,5,20251219,170000,3.53,3.53,3.53,3.53,100,0
SERA.US,5,20251219,172500,3.525,3.525,3.525,3.525,500,0
SERA.US,5,20251219,173000,3.58,3.58,3.58,3.58,100,0
SERA.US,5,20251219,174000,3.53,3.53,3.52,3.53,400,0
SERA.US,5,20251219,181500,3.515,3.515,3.515,3.515,100,0
SERA.US,5,20251219,185000,3.485,3.485,3.38,3.41,14662,0
SERA.US,5,20251219,185500,3.41,3.4375,3.41,3.4375,342,0
SERA.US,5,20251219,190500,3.45,3.475,3.45,3.475,890,0
SERA.US,5,20251219,193500,3.47,3.49,3.465,3.49,960,0
SERA.US,5,20251219,195500,3.5,3.5,3.4601,3.4601,785,0
SERA.US,5,20251219,204000,3.48,3.48,3.48,3.48,100,0
SERA.US,5,20251219,205000,3.48,3.48,3.48,3.48,100,0
SERA.US,5,20251219,205500,3.46,3.46,3.46,3.46,110,0
SERA.US,5,20251219,211500,3.4749,3.4899,3.4749,3.4899,436,0
SERA.US,5,20251219,212500,3.4907,3.51,3.4907,3.51,900,0
SERA.US,5,20251219,214000,3.49,3.51,3.49,3.51,200,0
SERA.US,5,20251219,214500,3.51,3.51,3.51,3.51,300,0
SERA.US,5,20251219,215500,3.55,3.55,3.52,3.54,2314,0
SERA.US,5,20251222,153000,3.59,3.59,3.5003,3.5003,1251,0
SERA.US,5,20251222,160500,3.51,3.58,3.51,3.58,795,0
SERA.US,5,20251222,162000,3.55,3.59,3.55,3.59,3316,0
SERA.US,5,20251222,162500,3.575,3.575,3.56,3.56,817,0
SERA.US,5,20251222,163500,3.57,3.575,3.57,3.575,400,0
SERA.US,5,20251222,164000,3.575,3.575,3.56,3.56,2300,0
SERA.US,5,20251222,164500,3.54,3.54,3.52,3.52,1668,0
SERA.US,5,20251222,165000,3.5,3.5,3.5,3.5,1000,0
SERA.US,5,20251222,165500,3.5564,3.5564,3.5564,3.5564,2000,0
SERA.US,5,20251222,171000,3.55,3.55,3.4831,3.5358,806,0
SERA.US,5,20251222,171500,3.5,3.56,3.5,3.56,1300,0
SERA.US,5,20251222,172000,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251222,173000,3.56,3.565,3.54,3.54,2676,0
SERA.US,5,20251222,180000,3.6,3.6,3.6,3.6,126,0
SERA.US,5,20251222,184000,3.58,3.58,3.58,3.58,100,0
SERA.US,5,20251222,184500,3.58,3.58,3.58,3.58,100,0
SERA.US,5,20251222,191500,3.54,3.54,3.54,3.54,100,0
SERA.US,5,20251222,204500,3.55,3.55,3.55,3.55,100,0
SERA.US,5,20251222,210000,3.584,3.584,3.56,3.56,970,0
SERA.US,5,20251222,211000,3.575,3.634,3.57,3.585,26766,0
SERA.US,5,20251222,213000,3.585,3.59,3.585,3.59,835,0
SERA.US,5,20251222,213500,3.61,3.61,3.61,3.61,100,0
SERA.US,5,20251222,214000,3.6,3.61,3.56,3.6,797,0
SERA.US,5,20251222,214500,3.61,3.61,3.61,3.61,100,0
SERA.US,5,20251222,215000,3.585,3.585,3.585,3.585,500,0
SERA.US,5,20251222,215500,3.6,3.6,3.58,3.6,2692,0
SERA.US,5,20251223,153000,3.57,3.57,3.57,3.57,1809,0
SERA.US,5,20251223,153500,3.58,3.58,3.58,3.58,1350,0
SERA.US,5,20251223,154000,3.57,3.57,3.57,3.57,347,0
SERA.US,5,20251223,155500,3.5929,3.5929,3.5929,3.5929,100,0
SERA.US,5,20251223,160000,3.61,3.61,3.61,3.61,539,0
SERA.US,5,20251223,162000,3.62,3.62,3.62,3.62,552,0
SERA.US,5,20251223,164000,3.662,3.662,3.591,3.63,3069,0
SERA.US,5,20251223,165500,3.6,3.6,3.59,3.59,300,0
SERA.US,5,20251223,171000,3.575,3.575,3.54,3.54,4442,0
SERA.US,5,20251223,172000,3.565,3.565,3.565,3.565,100,0
SERA.US,5,20251223,172500,3.58,3.58,3.58,3.58,100,0
SERA.US,5,20251223,174000,3.5506,3.5506,3.5506,3.5506,489,0
SERA.US,5,20251223,181000,3.55,3.55,3.55,3.55,1980,0
SERA.US,5,20251223,182000,3.55,3.55,3.55,3.55,100,0
SERA.US,5,20251223,183500,3.57,3.57,3.57,3.57,282,0
SERA.US,5,20251223,192500,3.6,3.6,3.6,3.6,762,0
SERA.US,5,20251223,193000,3.6,3.6,3.6,3.6,100,0
SERA.US,5,20251223,195500,3.57,3.57,3.57,3.57,200,0
SERA.US,5,20251223,201500,3.5542,3.5542,3.5542,3.5542,785,0
SERA.US,5,20251223,202000,3.58,3.58,3.58,3.58,200,0
SERA.US,5,20251223,203500,3.6,3.6,3.57,3.57,500,0
SERA.US,5,20251223,205000,3.57,3.57,3.57,3.57,300,0
SERA.US,5,20251223,210500,3.55,3.55,3.55,3.55,100,0
SERA.US,5,20251223,214000,3.59,3.59,3.59,3.59,144,0
SERA.US,5,20251223,215000,3.6,3.61,3.6,3.6,1201,0
SERA.US,5,20251223,215500,3.6,3.6,3.59,3.59,1061,0
SERA.US,5,20251224,161000,3.57,3.57,3.56,3.56,200,0
SERA.US,5,20251224,164000,3.4901,3.4901,3.4901,3.4901,150,0
SERA.US,5,20251224,164500,3.5297,3.5297,3.5207,3.5207,1300,0
SERA.US,5,20251224,170000,3.53,3.55,3.53,3.55,1200,0
SERA.US,5,20251224,171000,3.555,3.58,3.555,3.58,2059,0
SERA.US,5,20251224,174500,3.57,3.57,3.56,3.56,200,0
SERA.US,5,20251224,180000,3.56,3.58,3.56,3.58,778,0
SERA.US,5,20251224,181000,3.55,3.58,3.55,3.58,2036,0
SERA.US,5,20251224,184000,3.56,3.56,3.56,3.56,100,0
SERA.US,5,20251224,184500,3.56,3.57,3.56,3.57,200,0
SERA.US,5,20251224,185000,3.57,3.57,3.57,3.57,100,0
SERA.US,5,20251224,185500,3.61,3.61,3.55,3.6,1000,0
SERA.US,5,20251224,190000,3.6,3.6,3.6,3.6,283,0
SERA.US,5,20251226,153000,3.6,3.6,3.51,3.51,1425,0
SERA.US,5,20251226,154000,3.51,3.51,3.51,3.51,528,0
SERA.US,5,20251226,173000,3.65,3.65,3.61,3.61,1500,0
SERA.US,5,20251226,173500,3.6,3.6,3.51,3.5899,3918,0
SERA.US,5,20251226,174500,3.584,3.584,3.584,3.584,300,0
SERA.US,5,20251226,175000,3.59,3.59,3.59,3.59,350,0
SERA.US,5,20251226,175500,3.59,3.6,3.59,3.6,1000,0
SERA.US,5,20251226,193500,3.54,3.56,3.53,3.56,500,0
SERA.US,5,20251226,194500,3.53,3.53,3.52,3.5201,1300,0
SERA.US,5,20251226,195000,3.5685,3.5685,3.5685,3.5685,251,0
SERA.US,5,20251226,200500,3.52,3.52,3.52,3.52,100,0
SERA.US,5,20251226,201000,3.5,3.5,3.5,3.5,100,0
SERA.US,5,20251226,201500,3.5,3.5,3.5,3.5,200,0
SERA.US,5,20251226,202000,3.5,3.5,3.5,3.5,100,0
SERA.US,5,20251226,202500,3.5,3.5,3.4875,3.5,1954,0
SERA.US,5,20251226,205000,3.46,3.46,3.46,3.46,300,0
SERA.US,5,20251226,205500,3.46,3.46,3.46,3.46,100,0
SERA.US,5,20251226,210000,3.455,3.455,3.455,3.455,100,0
SERA.US,5,20251226,211500,3.45,3.45,3.45,3.45,100,0
SERA.US,5,20251226,212000,3.45,3.45,3.45,3.45,499,0
SERA.US,5,20251226,212500,3.45,3.45,3.44,3.45,971,0
SERA.US,5,20251226,213000,3.42,3.53,3.4,3.52,3412,0
SERA.US,5,20251226,215000,3.51,3.51,3.5,3.5,795,0
SERA.US,5,20251226,215500,3.525,3.525,3.47,3.52,2463,0
SERA.US,5,20251229,153000,3.46,3.46,3.18,3.19,16037,0
SERA.US,5,20251229,153500,3.2462,3.3201,3.2462,3.3201,617,0
SERA.US,5,20251229,155500,3.2401,3.2401,3.2401,3.2401,250,0
SERA.US,5,20251229,160000,3.33,3.33,3.33,3.33,500,0
SERA.US,5,20251229,161000,3.39,3.39,3.39,3.39,202,0
SERA.US,5,20251229,162000,3.39,3.39,3.39,3.39,600,0
SERA.US,5,20251229,163000,3.5,3.5,3.49,3.49,200,0
SERA.US,5,20251229,163500,3.49,3.49,3.49,3.49,200,0
SERA.US,5,20251229,164000,3.49,3.5,3.49,3.49,923,0
SERA.US,5,20251229,164500,3.47,3.47,3.47,3.47,100,0
SERA.US,5,20251229,171500,3.44,3.44,3.44,3.44,100,0
SERA.US,5,20251229,181000,3.4,3.4,3.4,3.4,100,0
SERA.US,5,20251229,181500,3.39,3.39,3.35,3.37,1800,0
SERA.US,5,20251229,184000,3.37,3.37,3.37,3.37,100,0
SERA.US,5,20251229,184500,3.37,3.37,3.37,3.37,4542,0
SERA.US,5,20251229,190000,3.35,3.35,3.34,3.34,400,0
SERA.US,5,20251229,190500,3.305,3.32,3.305,3.32,7367,0
SERA.US,5,20251229,193000,3.31,3.33,3.31,3.33,685,0
SERA.US,5,20251229,193500,3.305,3.305,3.3,3.3,2200,0
SERA.US,5,20251229,194500,3.3226,3.3226,3.3226,3.3226,300,0
SERA.US,5,20251229,195000,3.285,3.3097,3.27,3.3097,1100,0
SERA.US,5,20251229,200000,3.295,3.295,3.295,3.295,330,0
SERA.US,5,20251229,200500,3.295,3.33,3.28,3.29,3100,0
SERA.US,5,20251229,203500,3.345,3.345,3.345,3.345,139,0
SERA.US,5,20251229,204000,3.36,3.39,3.36,3.36,2811,0
SERA.US,5,20251229,211500,3.35,3.35,3.33,3.33,500,0
SERA.US,5,20251229,213000,3.38,3.38,3.38,3.38,100,0
SERA.US,5,20251229,213500,3.32,3.32,3.32,3.32,100,0
SERA.US,5,20251229,214000,3.355,3.355,3.355,3.355,100,0
SERA.US,5,20251229,214500,3.32,3.32,3.32,3.32,100,0
SERA.US,5,20251229,215000,3.25,3.25,3.25,3.25,100,0
SERA.US,5,20251229,215500,3.25,3.27,3.24,3.27,6452,0
SERA.US,5,20251230,153000,3.3,3.3,3.3,3.3,3068,0
SERA.US,5,20251230,154000,3.25,3.25,3.25,3.25,720,0
SERA.US,5,20251230,155000,3.21,3.21,3.18,3.1922,2676,0
SERA.US,5,20251230,155500,3.15,3.15,3.15,3.15,1001,0
SERA.US,5,20251230,160000,3.145,3.145,3.1202,3.1202,892,0
SERA.US,5,20251230,160500,3.145,3.145,3.145,3.145,100,0
SERA.US,5,20251230,161000,3.145,3.145,3.145,3.145,384,0
SERA.US,5,20251230,161500,3.14,3.18,3.14,3.14,3208,0
SERA.US,5,20251230,162500,3.14,3.15,3.09,3.09,600,0
SERA.US,5,20251230,163500,3.1247,3.1247,3.09,3.09,1300,0
SERA.US,5,20251230,164500,3.12,3.12,3.12,3.12,500,0
SERA.US,5,20251230,165000,3.1,3.1,3.08,3.1,810,0
SERA.US,5,20251230,170000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20251230,170500,3.08,3.09,3.08,3.08,1124,0
SERA.US,5,20251230,171000,3.03,3.03,3.01,3.01,402,0
SERA.US,5,20251230,171500,3,3.05,2.99,3.04,5103,0
SERA.US,5,20251230,172000,3.07,3.07,3.07,3.07,1996,0
SERA.US,5,20251230,173000,3.05,3.05,3.01,3.04,1884,0
SERA.US,5,20251230,173500,3.01,3.01,3,3,200,0
SERA.US,5,20251230,174000,3,3,2.99,2.99,3500,0
SERA.US,5,20251230,174500,3,3,2.97,2.98,548,0
SERA.US,5,20251230,175000,2.95,2.95,2.95,2.95,2700,0
SERA.US,5,20251230,175500,2.97,2.97,2.97,2.97,150,0
SERA.US,5,20251230,180000,2.94,2.94,2.94,2.94,200,0
SERA.US,5,20251230,180500,2.95,2.975,2.95,2.975,2000,0
SERA.US,5,20251230,181000,2.98,2.98,2.975,2.98,1200,0
SERA.US,5,20251230,181500,2.97,2.97,2.97,2.97,100,0
SERA.US,5,20251230,182000,2.9701,2.9701,2.9701,2.9701,100,0
SERA.US,5,20251230,182500,2.9816,2.9817,2.98,2.9817,1800,0
SERA.US,5,20251230,183000,2.98,2.98,2.98,2.98,100,0
SERA.US,5,20251230,184000,2.98,2.98,2.98,2.98,100,0
SERA.US,5,20251230,185000,2.98,2.98,2.98,2.98,100,0
SERA.US,5,20251230,185500,2.97,2.97,2.91,2.9102,3368,0
SERA.US,5,20251230,190000,2.95,2.95,2.95,2.95,200,0
SERA.US,5,20251230,190500,2.93,2.93,2.93,2.93,100,0
SERA.US,5,20251230,191500,2.95,2.97,2.95,2.9575,400,0
SERA.US,5,20251230,192000,2.98,2.98,2.98,2.98,200,0
SERA.US,5,20251230,193000,2.96,2.96,2.96,2.96,100,0
SERA.US,5,20251230,193500,2.96,2.96,2.96,2.96,200,0
SERA.US,5,20251230,194000,2.96,2.97,2.96,2.97,1251,0
SERA.US,5,20251230,195500,2.95,2.95,2.95,2.95,100,0
SERA.US,5,20251230,201000,2.95,2.95,2.94,2.94,200,0
SERA.US,5,20251230,201500,2.9548,2.9548,2.92,2.92,600,0
SERA.US,5,20251230,202000,2.92,2.93,2.92,2.92,500,0
SERA.US,5,20251230,202500,2.938,2.938,2.91,2.91,626,0
SERA.US,5,20251230,203000,2.91,2.91,2.91,2.91,400,0
SERA.US,5,20251230,203500,2.925,2.95,2.925,2.94,6610,0
SERA.US,5,20251230,204000,2.925,2.95,2.92,2.95,6800,0
SERA.US,5,20251230,205000,2.94,3.0699,2.92,3.035,14230,0
SERA.US,5,20251230,205500,3.045,3.045,3.01,3.01,1200,0
SERA.US,5,20251230,210000,3.01,3.02,3,3,7911,0
SERA.US,5,20251230,210500,2.975,2.98,2.975,2.98,1800,0
SERA.US,5,20251230,211000,2.96,2.98,2.96,2.98,200,0
SERA.US,5,20251230,211500,2.95,2.95,2.95,2.95,2089,0
SERA.US,5,20251230,212000,2.95,2.955,2.94,2.94,8228,0
SERA.US,5,20251230,212500,2.93,2.94,2.92,2.94,1476,0
SERA.US,5,20251230,213000,2.935,2.935,2.91,2.925,4257,0
SERA.US,5,20251230,213500,2.9,2.9,2.9,2.9,800,0
SERA.US,5,20251230,214000,2.91,2.91,2.9,2.9,800,0
SERA.US,5,20251230,214500,2.91,2.91,2.9,2.9,1000,0
SERA.US,5,20251230,215000,2.9,2.925,2.9,2.915,2610,0
SERA.US,5,20251230,215500,2.89,2.93,2.88,2.9,5694,0
SERA.US,5,20251231,153000,2.94,2.94,2.94,2.94,439,0
SERA.US,5,20251231,154500,2.94,2.94,2.94,2.94,100,0
SERA.US,5,20251231,155000,2.9461,2.9461,2.9461,2.9461,100,0
SERA.US,5,20251231,160000,2.93,2.93,2.93,2.93,100,0
SERA.US,5,20251231,161000,2.9349,2.9349,2.9349,2.9349,342,0
SERA.US,5,20251231,161500,2.9001,2.900669,2.9,2.900669,5779,0
SERA.US,5,20251231,162000,2.9,2.9,2.88,2.9,1804,0
SERA.US,5,20251231,162500,2.88,2.88,2.83,2.83,836,0
SERA.US,5,20251231,163500,2.8545,2.8545,2.8545,2.8545,250,0
SERA.US,5,20251231,164000,2.8436,2.8436,2.84,2.84,1100,0
SERA.US,5,20251231,165500,2.85,2.86,2.85,2.86,436,0
SERA.US,5,20251231,170000,2.86,2.86,2.86,2.86,200,0
SERA.US,5,20251231,171000,2.86,2.86,2.86,2.86,100,0
SERA.US,5,20251231,172500,2.87,2.87,2.87,2.87,100,0
SERA.US,5,20251231,173000,2.87,2.87,2.87,2.87,100,0
SERA.US,5,20251231,173500,2.8824,2.8824,2.8824,2.8824,500,0
SERA.US,5,20251231,175500,2.895,2.895,2.895,2.895,100,0
SERA.US,5,20251231,180000,2.88,2.88,2.88,2.88,100,0
SERA.US,5,20251231,181500,2.86,2.865,2.85,2.85,500,0
SERA.US,5,20251231,182000,2.85,2.85,2.845,2.845,11118,0
SERA.US,5,20251231,183000,2.84,2.84,2.84,2.84,448,0
SERA.US,5,20251231,183500,2.83,2.83,2.81,2.81,1398,0
SERA.US,5,20251231,184000,2.81,2.81,2.8,2.8,1160,0
SERA.US,5,20251231,184500,2.8,2.805,2.8,2.8,800,0
SERA.US,5,20251231,190000,2.8,2.8,2.8,2.8,640,0
SERA.US,5,20251231,190500,2.805,2.81,2.805,2.81,5728,0
SERA.US,5,20251231,192500,2.82,2.82,2.82,2.82,480,0
SERA.US,5,20251231,194000,2.8201,2.86,2.8201,2.86,4296,0
SERA.US,5,20251231,194500,2.87,2.95,2.87,2.9205,2218,0
SERA.US,5,20251231,195000,2.91,2.93,2.87,2.87,1488,0
SERA.US,5,20251231,195500,2.86,2.86,2.86,2.86,100,0
SERA.US,5,20251231,200000,2.86,2.86,2.86,2.86,480,0
SERA.US,5,20251231,201000,2.87,2.87,2.87,2.87,100,0
SERA.US,5,20251231,202000,2.9,2.9,2.9,2.9,1000,0
SERA.US,5,20251231,202500,2.88,2.88,2.88,2.88,100,0
SERA.US,5,20251231,203000,2.92,2.92,2.91,2.91,200,0
SERA.US,5,20251231,203500,2.88,2.904,2.88,2.904,667,0
SERA.US,5,20251231,204000,2.89,2.89,2.89,2.89,100,0
SERA.US,5,20251231,204500,2.92,2.965,2.905,2.965,1100,0
SERA.US,5,20251231,210000,2.9806,2.99,2.96,2.99,4044,0
SERA.US,5,20251231,210500,2.97,2.97,2.97,2.97,100,0
SERA.US,5,20251231,211500,2.995,2.995,2.995,2.995,100,0
SERA.US,5,20251231,212000,3.01,3.01,3.01,3.01,200,0
SERA.US,5,20251231,212500,3,3.035,3,3.025,1513,0
SERA.US,5,20251231,213000,3,3,3,3,200,0
SERA.US,5,20251231,213500,2.99,2.99,2.99,2.99,300,0
SERA.US,5,20251231,214000,2.99,3.03,2.82,2.88,8296,0
SERA.US,5,20251231,214500,2.88,2.92,2.82,2.82,2700,0
SERA.US,5,20251231,215000,2.82,2.93,2.81,2.83,6381,0
SERA.US,5,20251231,215500,2.82,2.95,2.82,2.95,7685,0
SERA.US,5,20260102,153000,2.97,2.99,2.97,2.99,820,0
SERA.US,5,20260102,154000,2.97,2.97,2.89,2.89,900,0
SERA.US,5,20260102,155000,2.9,2.9,2.9,2.9,100,0
SERA.US,5,20260102,155500,2.9213,2.9213,2.86,2.86,2100,0
SERA.US,5,20260102,164000,2.9,2.9,2.9,2.9,100,0
SERA.US,5,20260102,173000,2.88,2.95,2.88,2.95,614,0
SERA.US,5,20260102,174500,2.9301,2.9301,2.9301,2.9301,119,0
SERA.US,5,20260102,181000,2.965,2.965,2.94,2.94,497,0
SERA.US,5,20260102,181500,2.98,2.98,2.98,2.98,100,0
SERA.US,5,20260102,182000,2.92,2.92,2.92,2.92,100,0
SERA.US,5,20260102,200000,2.915,2.93,2.915,2.915,1381,0
SERA.US,5,20260102,202500,2.96,2.96,2.96,2.96,100,0
SERA.US,5,20260102,210000,2.96,2.96,2.96,2.96,100,0
SERA.US,5,20260102,211500,3.015,3.015,3.015,3.015,100,0
SERA.US,5,20260102,215500,2.99,3,2.96,3,3344,0
SERA.US,5,20260105,153000,3.03,3.03,3.0199,3.0199,300,0
SERA.US,5,20260105,153500,3.03,3.03,3.03,3.03,200,0
SERA.US,5,20260105,154000,3.1774,3.1774,3.1774,3.1774,300,0
SERA.US,5,20260105,161500,3.03,3.03,3.03,3.03,100,0
SERA.US,5,20260105,162000,3.0299,3.0299,3.0299,3.0299,118,0
SERA.US,5,20260105,163000,3.02,3.02,3.02,3.02,299,0
SERA.US,5,20260105,172000,2.95,2.95,2.95,2.95,100,0
SERA.US,5,20260105,174500,2.97,2.97,2.97,2.97,100,0
SERA.US,5,20260105,175500,2.93,2.99,2.93,2.99,300,0
SERA.US,5,20260105,180500,3.0386,3.0386,3.0386,3.0386,1000,0
SERA.US,5,20260105,182000,2.99,2.99,2.97,2.97,300,0
SERA.US,5,20260105,183000,2.96,2.96,2.96,2.96,233,0
SERA.US,5,20260105,185000,2.95,2.96,2.94,2.96,408,0
SERA.US,5,20260105,190500,2.95,2.95,2.95,2.95,100,0
SERA.US,5,20260105,192000,2.97,2.97,2.97,2.97,100,0
SERA.US,5,20260105,192500,2.99,2.99,2.98,2.98,441,0
SERA.US,5,20260105,195000,3.02,3.02,3.02,3.02,100,0
SERA.US,5,20260105,200500,3,3,3,3,100,0
SERA.US,5,20260105,202000,3.01,3.01,3.01,3.01,100,0
SERA.US,5,20260105,204000,3.01,3.045,3.01,3.03,925,0
SERA.US,5,20260105,204500,3.0202,3.0202,3.02,3.02,600,0
SERA.US,5,20260105,210000,3.035,3.05,3.035,3.05,200,0
SERA.US,5,20260105,212000,3.06,3.06,3.06,3.06,252,0
SERA.US,5,20260105,213500,3.015,3.015,3.015,3.015,100,0
SERA.US,5,20260105,215000,2.98,3.07,2.98,3.07,400,0
SERA.US,5,20260105,215500,3.07,3.07,3.06,3.06,428,0
SERA.US,5,20260106,153000,3,3,3,3,5286,0
SERA.US,5,20260106,154000,3.16,3.17,3.115,3.115,1820,0
SERA.US,5,20260106,154500,3.1205,3.1205,3.1205,3.1205,350,0
SERA.US,5,20260106,155500,3.1623,3.1623,3.09,3.1411,1113,0
SERA.US,5,20260106,160000,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20260106,160500,3.1,3.1,3.07,3.07,574,0
SERA.US,5,20260106,162500,3.07,3.1099,2.99,3.02,1625,0
SERA.US,5,20260106,170000,3.03,3.03,3.03,3.03,100,0
SERA.US,5,20260106,170500,3.0599,3.0599,3.0269,3.0269,200,0
SERA.US,5,20260106,171000,3.06,3.06,2.99,2.99,740,0
SERA.US,5,20260106,175000,3.0631,3.0631,2.98,2.98,600,0
SERA.US,5,20260106,180000,2.98,2.98,2.98,2.98,100,0
SERA.US,5,20260106,184000,3.05,3.05,2.99,2.99,1196,0
SERA.US,5,20260106,184500,3.01,3.06,3.01,3.04,1896,0
SERA.US,5,20260106,190000,3.05,3.06,3.05,3.06,400,0
SERA.US,5,20260106,201500,3.065,3.08,3.065,3.065,643,0
SERA.US,5,20260106,202500,3.0899,3.0899,3.065,3.065,1400,0
SERA.US,5,20260106,204000,3.09,3.09,3.04,3.045,3247,0
SERA.US,5,20260106,205500,3.03,3.03,3.03,3.03,1000,0
SERA.US,5,20260106,212500,3.05,3.055,3.04,3.055,700,0
SERA.US,5,20260106,214000,3.07,3.07,3.06,3.065,801,0
SERA.US,5,20260106,215000,3.06,3.06,3.015,3.015,1157,0
SERA.US,5,20260106,215500,3.045,3.05,2.99,2.99,1639,0
SERA.US,5,20260107,153000,3.09,3.09,3.09,3.09,553,0
SERA.US,5,20260107,154000,3.248,3.26,3.22,3.26,600,0
SERA.US,5,20260107,154500,3.04,3.22,3.04,3.15,553,0
SERA.US,5,20260107,155500,3.15,3.15,3.14,3.14,542,0
SERA.US,5,20260107,160000,3.075,3.075,3.075,3.075,167,0
SERA.US,5,20260107,161500,3.0377,3.0377,3.0377,3.0377,151,0
SERA.US,5,20260107,165500,3.15,3.15,3.15,3.15,100,0
SERA.US,5,20260107,171500,3.165,3.165,3.165,3.165,100,0
SERA.US,5,20260107,172000,3.18,3.28,3.17,3.28,2512,0
SERA.US,5,20260107,172500,3.225,3.35,3.225,3.25,4313,0
SERA.US,5,20260107,173500,3.2884,3.2884,3.28,3.28,400,0
SERA.US,5,20260107,174000,3.29,3.29,3.29,3.29,962,0
SERA.US,5,20260107,174500,3.32,3.32,3.2566,3.285,500,0
SERA.US,5,20260107,175000,3.285,3.285,3.285,3.285,100,0
SERA.US,5,20260107,182500,3.3,3.3,3.3,3.3,1000,0
SERA.US,5,20260107,185000,3.2828,3.2828,3.27,3.27,2500,0
SERA.US,5,20260107,185500,3.3,3.37,3.3,3.37,10641,0
SERA.US,5,20260107,190000,3.38,3.41,3.27,3.272,8033,0
SERA.US,5,20260107,191500,3.282,3.35,3.25,3.25,5714,0
SERA.US,5,20260107,192500,3.2647,3.2647,3.2647,3.2647,300,0
SERA.US,5,20260107,193500,3.26,3.28,3.26,3.28,608,0
SERA.US,5,20260107,195000,3.25,3.275,3.25,3.275,1000,0
SERA.US,5,20260107,200000,3.325,3.325,3.3,3.325,300,0
SERA.US,5,20260107,200500,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20260107,201000,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20260107,202000,3.3,3.3,3.3,3.3,300,0
SERA.US,5,20260107,202500,3.33,3.33,3.33,3.33,100,0
SERA.US,5,20260107,203500,3.29,3.29,3.28,3.28,200,0
SERA.US,5,20260107,204500,3.28,3.28,3.28,3.28,611,0
SERA.US,5,20260107,205000,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20260107,205500,3.3,3.3,3.16,3.16,2957,0
SERA.US,5,20260107,210500,3.23,3.23,3.17,3.17,1100,0
SERA.US,5,20260107,211000,3.1708,3.1708,3.1708,3.1708,577,0
SERA.US,5,20260107,211500,3.18,3.1801,3.18,3.1801,1300,0
SERA.US,5,20260107,212000,3.2008,3.2008,3.2008,3.2008,500,0
SERA.US,5,20260107,213000,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20260107,213500,3.23,3.27,3.23,3.27,300,0
SERA.US,5,20260107,214000,3.27,3.27,3.255,3.255,700,0
SERA.US,5,20260107,214500,3.2538,3.2538,3.2538,3.2538,100,0
SERA.US,5,20260107,215000,3.27,3.27,3.26,3.26,300,0
SERA.US,5,20260107,215500,3.27,3.3,3.27,3.3,1764,0
SERA.US,5,20260108,153000,3.31,3.39,3.31,3.35,1029,0
SERA.US,5,20260108,153500,3.38,3.56,3.37,3.56,10217,0
SERA.US,5,20260108,154000,3.535,3.57,3.519,3.519,2212,0
SERA.US,5,20260108,154500,3.52,3.65,3.52,3.64,6600,0
SERA.US,5,20260108,155000,3.69,3.85,3.6,3.7794,13049,0
SERA.US,5,20260108,155500,3.7785,3.78,3.6315,3.705,5434,0
SERA.US,5,20260108,160000,3.761,3.761,3.66,3.69,1476,0
SERA.US,5,20260108,160500,3.7399,3.7399,3.66,3.67,2167,0
SERA.US,5,20260108,161000,3.6309,3.645,3.54,3.54,2506,0
SERA.US,5,20260108,162000,3.579,3.579,3.579,3.579,110,0
SERA.US,5,20260108,163000,3.55,3.55,3.51,3.5499,1268,0
SERA.US,5,20260108,165000,3.45,3.45,3.45,3.45,400,0
SERA.US,5,20260108,165500,3.415,3.415,3.38,3.38,250,0
SERA.US,5,20260108,170000,3.44,3.45,3.44,3.45,700,0
SERA.US,5,20260108,171000,3.455,3.455,3.455,3.455,420,0
