<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20251120,192000,38.94,38.94,38.94,38.94,200,0
TATT.US,5,20251120,192500,38.64,38.64,38.64,38.64,100,0
TATT.US,5,20251120,193000,38.94,38.94,38.11,38.11,203,0
TATT.US,5,20251120,194000,38.94,38.94,37.89,38.415,1100,0
TATT.US,5,20251120,194500,38.245,38.245,38.245,38.245,1400,0
TATT.US,5,20251120,195000,38.13,38.13,38.13,38.13,300,0
TATT.US,5,20251120,195500,38.21,38.49,38.21,38.49,906,0
TATT.US,5,20251120,201000,37.7813,37.7813,37.7813,37.7813,100,0
TATT.US,5,20251120,201500,38.11,38.11,38.11,38.11,169,0
TATT.US,5,20251120,202000,38.2977,38.37,38.2977,38.36,773,0
TATT.US,5,20251120,203000,38.3,38.515,38.3,38.515,284,0
TATT.US,5,20251120,203500,38.5399,38.5399,38.26,38.26,1821,0
TATT.US,5,20251120,204000,38.1984,38.55,38.1984,38.48,810,0
TATT.US,5,20251120,205000,38.54,38.54,38.5,38.5,400,0
TATT.US,5,20251120,205500,38.5,38.805,38.46,38.6,1936,0
TATT.US,5,20251120,210000,38.6,38.67,38.455,38.67,800,0
TATT.US,5,20251120,210500,38.67,38.67,38.51,38.6,1080,0
TATT.US,5,20251120,211000,38.74,38.74,38.59,38.59,248,0
TATT.US,5,20251120,212000,38.63,38.63,38.44,38.49,1200,0
TATT.US,5,20251120,212500,38.485,38.56,38.39,38.475,700,0
TATT.US,5,20251120,213000,38.59,38.6,38.36,38.36,1500,0
TATT.US,5,20251120,213500,38.48,38.49,38.235,38.235,1141,0
TATT.US,5,20251120,214000,38.23,38.37,38.23,38.37,1504,0
TATT.US,5,20251120,214500,38.31,38.31,38.18,38.27,2000,0
TATT.US,5,20251120,215000,38.27,38.27,38.22,38.22,700,0
TATT.US,5,20251120,215500,38.225,38.52,38.225,38.51,6247,0
TATT.US,5,20251121,153000,38.365,38.39,38.11,38.39,4100,0
TATT.US,5,20251121,153500,38.39,38.39,38.39,38.39,675,0
TATT.US,5,20251121,154500,38.11,38.33,37.8,38.185,2495,0
TATT.US,5,20251121,155000,37.39,38.29,37.385,38.135,700,0
TATT.US,5,20251121,155500,38.135,38.135,37.98,37.98,500,0
TATT.US,5,20251121,160000,37.995,37.995,37.995,37.995,100,0
TATT.US,5,20251121,160500,37.64,38.07,37.64,37.795,1983,0
TATT.US,5,20251121,161000,37.795,37.795,37.795,37.795,1097,0
TATT.US,5,20251121,161500,37.985,37.985,37.62,37.865,2000,0
TATT.US,5,20251121,162000,37.845,38.16,37.68,37.975,10955,0
TATT.US,5,20251121,162500,38,38.16,37.88,37.99,408,0
TATT.US,5,20251121,163000,37.94,38.15,37.69,37.935,1700,0
TATT.US,5,20251121,163500,37.755,37.98,37.705,37.975,3925,0
TATT.US,5,20251121,164000,37.9436,38.12,37.79,37.79,1000,0
TATT.US,5,20251121,164500,38.125,38.125,37.765,37.88,1468,0
TATT.US,5,20251121,165000,37.98,38.125,37.79,38.09,1300,0
TATT.US,5,20251121,165500,37.79,38.1,37.78,37.78,700,0
TATT.US,5,20251121,170000,37.98,37.98,37.9501,37.98,425,0
TATT.US,5,20251121,170500,37.98,37.98,37.98,37.98,100,0
TATT.US,5,20251121,171500,37.975,37.975,37.975,37.975,100,0
TATT.US,5,20251121,172000,37.98,38.27,37.9125,38.27,1752,0
TATT.US,5,20251121,172500,38.04,38.6,38.04,38.6,725,0
TATT.US,5,20251121,173000,38.55,38.55,38,38.01,3890,0
TATT.US,5,20251121,173500,38.16,38.16,38.02,38.02,470,0
TATT.US,5,20251121,174000,38.41,38.41,38.15,38.15,300,0
TATT.US,5,20251121,175000,38.49,39.09,37.8101,38.12,2864,0
TATT.US,5,20251121,175500,38.12,38.985,38.12,38.985,1609,0
TATT.US,5,20251121,180000,38.3,38.3,38.055,38.055,409,0
TATT.US,5,20251121,180500,38.37,38.655,37.8298,38.23,1426,0
TATT.US,5,20251121,181000,38.3689,38.4228,38.065,38.065,372,0
TATT.US,5,20251121,183000,38.475,38.475,38.475,38.475,100,0
TATT.US,5,20251121,183500,38.475,38.475,38.475,38.475,200,0
TATT.US,5,20251121,184000,38.065,38.47,38.065,38.46,500,0
TATT.US,5,20251121,184500,38.485,38.5215,38.085,38.5215,2838,0
TATT.US,5,20251121,185000,38,38.22,38,38.1,938,0
TATT.US,5,20251121,185500,38.465,38.465,38.025,38.05,3618,0
TATT.US,5,20251121,190000,38.05,38.21,38.025,38.13,800,0
TATT.US,5,20251121,190500,38.16,38.2,38.1,38.2,1550,0
TATT.US,5,20251121,191000,38.15,38.15,38.15,38.15,150,0
TATT.US,5,20251121,191500,38.01,38.02,37.7,37.7,700,0
TATT.US,5,20251121,192000,37.525,37.6,37.25,37.31,3937,0
TATT.US,5,20251121,192500,37.34,37.4,37.31,37.335,1025,0
TATT.US,5,20251121,193000,37.49,37.49,37.35,37.35,300,0
TATT.US,5,20251121,193500,37.38,37.45,37.38,37.44,300,0
TATT.US,5,20251121,194000,37.44,37.44,37.44,37.44,100,0
TATT.US,5,20251121,194500,37.33,37.33,37.33,37.33,100,0
TATT.US,5,20251121,195000,37.54,37.67,37.48,37.57,427,0
TATT.US,5,20251121,195500,37.61,37.62,37.61,37.62,200,0
TATT.US,5,20251121,200000,38.1099,38.1099,37.71,37.71,2598,0
TATT.US,5,20251121,200500,37.91,38.95,37.84,38.325,5447,0
TATT.US,5,20251121,201000,38.3358,39.23,38.04,39.13,7364,0
TATT.US,5,20251121,201500,38.535,39.23,38.47,38.86,20783,0
TATT.US,5,20251121,202000,38.7744,38.7744,38.4528,38.4528,3300,0
TATT.US,5,20251121,202500,38.36,38.36,38.36,38.36,100,0
TATT.US,5,20251121,204000,38.64,38.64,38.6,38.64,1027,0
TATT.US,5,20251121,204500,38.725,38.725,38.725,38.725,200,0
TATT.US,5,20251121,205000,38.725,38.725,38.725,38.725,914,0
TATT.US,5,20251121,205500,39,39,38.845,38.92,1000,0
TATT.US,5,20251121,210000,39,39.0799,38.915,39.0799,400,0
TATT.US,5,20251121,210500,38.98,38.995,38.98,38.995,400,0
TATT.US,5,20251121,211000,39,39,39,39,200,0
TATT.US,5,20251121,211500,39,39.7,38.98,39.6,6434,0
TATT.US,5,20251121,212000,39.32,39.59,38.655,38.78,9768,0
TATT.US,5,20251121,212500,38.78,38.905,38.3601,38.905,606,0
TATT.US,5,20251121,213000,39.25,39.25,39.16,39.22,320,0
TATT.US,5,20251121,213500,39.2,39.25,39.2,39.25,940,0
TATT.US,5,20251121,214000,38.85,39.2,38.85,39.2,502,0
TATT.US,5,20251121,214500,39.18,39.2,38.88,38.925,1000,0
TATT.US,5,20251121,215000,38.945,39.485,38.945,39.01,3801,0
TATT.US,5,20251121,215500,39.26,39.51,39,39.24,13106,0
TATT.US,5,20251124,153000,40.1,40.1,39.88,39.88,240,0
TATT.US,5,20251124,153500,39.88,39.88,39.77,39.77,360,0
TATT.US,5,20251124,154000,39.75,39.75,39.71,39.71,260,0
TATT.US,5,20251124,154500,39.7,39.7,39.67,39.67,200,0
TATT.US,5,20251124,155000,39.78,39.78,39.18,39.18,690,0
TATT.US,5,20251124,155500,39.78,40.44,39.48,39.72,1336,0
TATT.US,5,20251124,160000,40.145,40.19,39.755,40.075,1960,0
TATT.US,5,20251124,160500,40.075,40.39,40.05,40.06,740,0
TATT.US,5,20251124,161000,40.06,40.07,40.06,40.07,660,0
TATT.US,5,20251124,161500,40.4,41.3099,40.4,41.04,3152,0
TATT.US,5,20251124,162000,40.8,41.195,40.65,40.73,3716,0
TATT.US,5,20251124,162500,40.825,41.115,40.825,40.86,2599,0
TATT.US,5,20251124,163000,40.87,41.05,40.87,41.03,1071,0
TATT.US,5,20251124,163500,41.065,41.09,41.05,41.09,800,0
TATT.US,5,20251124,164000,41.08,41.08,41.075,41.075,832,0
TATT.US,5,20251124,164500,41.075,41.075,40.995,40.995,1640,0
TATT.US,5,20251124,165000,40.9,40.9,40.9,40.9,265,0
TATT.US,5,20251124,165500,40.9,41.415,40.9,41.415,2160,0
TATT.US,5,20251124,170000,41.35,41.42,41.1425,41.42,2003,0
TATT.US,5,20251124,170500,41.51,41.53,41.4682,41.525,1500,0
TATT.US,5,20251124,171000,41.3301,41.525,41.3301,41.515,2591,0
TATT.US,5,20251124,171500,41.52,41.7,41.52,41.7,210,0
TATT.US,5,20251124,172000,41.7,41.7,41.36,41.5,1427,0
TATT.US,5,20251124,172500,41.68,41.68,41.53,41.68,883,0
TATT.US,5,20251124,173000,41.51,41.67,41.51,41.53,1980,0
TATT.US,5,20251124,173500,41.36,41.64,41.35,41.42,2100,0
TATT.US,5,20251124,174000,41.42,41.42,41.42,41.42,400,0
TATT.US,5,20251124,174500,41.55,41.63,41.42,41.42,792,0
TATT.US,5,20251124,175500,41.63,41.63,41.42,41.54,1000,0
TATT.US,5,20251124,180000,41.3579,41.38,41.3579,41.38,218,0
TATT.US,5,20251124,180500,41.47,41.64,41.47,41.585,2778,0
TATT.US,5,20251124,181000,41.52,41.585,41.48,41.48,600,0
TATT.US,5,20251124,181500,41.37,41.48,41.215,41.31,1165,0
TATT.US,5,20251124,182000,41.295,41.295,41.295,41.295,100,0
TATT.US,5,20251124,182500,41.57,41.57,41.5,41.5,545,0
TATT.US,5,20251124,183000,41.57,41.57,41.15,41.15,1809,0
TATT.US,5,20251124,183500,41.11,41.11,40.645,40.77,676,0
TATT.US,5,20251124,184000,40.76,40.99,40.615,40.99,2170,0
TATT.US,5,20251124,184500,40.99,40.99,40.99,40.99,110,0
TATT.US,5,20251124,185000,40.99,41.108,40.96,41.1,5185,0
TATT.US,5,20251124,185500,41.02,41.1,40.71,40.71,8112,0
TATT.US,5,20251124,190000,41.03,41.03,40.715,40.751,6321,0
TATT.US,5,20251124,190500,40.72,41.01,40.4101,40.715,3418,0
TATT.US,5,20251124,191000,40.715,40.87,40.4,40.62,1300,0
TATT.US,5,20251124,191500,40.73,40.73,39.6881,40.03,6615,0
TATT.US,5,20251124,192000,40.025,40.6,40.025,40.025,812,0
TATT.US,5,20251124,192500,40.5853,40.5853,40.025,40.025,1363,0
TATT.US,5,20251124,193000,40.025,40.025,40.025,40.025,100,0
TATT.US,5,20251124,193500,40.025,40.51,40.025,40.51,2753,0
TATT.US,5,20251124,194000,40.4611,40.4611,40.4611,40.4611,400,0
TATT.US,5,20251124,194500,40.55,40.575,40.55,40.575,200,0
TATT.US,5,20251124,195000,40.22,40.4,40.22,40.4,500,0
TATT.US,5,20251124,195500,40.4,40.5,40.4,40.5,663,0
TATT.US,5,20251124,200000,40.44,40.44,40.435,40.435,470,0
TATT.US,5,20251124,200500,40.435,40.5,40.435,40.46,586,0
TATT.US,5,20251124,201000,40.32,40.32,39.92,40.23,1600,0
TATT.US,5,20251124,201500,40.02,40.23,39.96,40.23,500,0
TATT.US,5,20251124,202000,39.97,40.215,39.97,40.2,400,0
TATT.US,5,20251124,202500,40.05,40.05,38.96,39.61,11765,0
TATT.US,5,20251124,203000,39.305,39.6,37.5001,39,13310,0
TATT.US,5,20251124,203500,39.15,39.735,39,39.735,4146,0
TATT.US,5,20251124,204000,39.56,39.69,39.294707,39.4478,4043,0
TATT.US,5,20251124,204500,39.3467,39.485,39.3467,39.48,425,0
TATT.US,5,20251124,205000,39.35,39.5,39.035,39.31,2840,0
TATT.US,5,20251124,205500,39.3101,39.7,39.3101,39.625,2109,0
TATT.US,5,20251124,210000,39.63,39.67,39.55,39.59,1186,0
TATT.US,5,20251124,210500,39.48,39.63,39.4,39.415,2883,0
TATT.US,5,20251124,211000,39.1601,39.92,39.1601,39.92,2247,0
TATT.US,5,20251124,211500,39.7877,39.855,39.71,39.8525,2128,0
TATT.US,5,20251124,212000,39.84,39.85,39.585,39.585,1400,0
TATT.US,5,20251124,212500,39.76,39.83,39.5378,39.83,1200,0
TATT.US,5,20251124,213000,39.89,39.89,39.85,39.875,900,0
TATT.US,5,20251124,213500,39.93,39.97,39.66,39.66,4072,0
TATT.US,5,20251124,214000,39.5,39.66,39.5,39.66,407,0
TATT.US,5,20251124,214500,39.56,39.67,39.37,39.39,2707,0
TATT.US,5,20251124,215000,39.385,39.71,39.385,39.55,3203,0
TATT.US,5,20251124,215500,39.57,39.71,39.51,39.54,4817,0
TATT.US,5,20251125,153000,38.69,38.82,37.515,38.095,15098,0
TATT.US,5,20251125,153500,37.691,37.9789,37.5,37.9789,3115,0
TATT.US,5,20251125,154000,37.445,37.756,37.2054,37.2054,1717,0
TATT.US,5,20251125,154500,37.2896,37.5,37,37,5033,0
TATT.US,5,20251125,155000,37.2,37.5525,37.2,37.39,1754,0
TATT.US,5,20251125,155500,37.39,37.51,37.39,37.51,612,0
TATT.US,5,20251125,160000,37.6,37.6,37.6,37.6,124,0
TATT.US,5,20251125,160500,37.618,37.625,37.4829,37.6,1738,0
TATT.US,5,20251125,161000,37.41,37.41,36.81,37.155,9019,0
TATT.US,5,20251125,161500,37.059,37.51,37.059,37.19,4131,0
TATT.US,5,20251125,162000,37.22,37.865,37.03,37.352,13781,0
TATT.US,5,20251125,162500,37.54,37.8,37.54,37.77,900,0
TATT.US,5,20251125,163000,37.555,37.74,37.32,37.541,2332,0
TATT.US,5,20251125,163500,37.5704,37.5704,37.4,37.4,1034,0
TATT.US,5,20251125,164000,37.4,37.46,37.3,37.46,831,0
TATT.US,5,20251125,164500,37.45,37.45,37.42,37.42,338,0
TATT.US,5,20251125,165000,37.33,37.6,37.33,37.6,500,0
TATT.US,5,20251125,165500,37.305,37.59,37.305,37.59,250,0
TATT.US,5,20251125,170000,37.305,37.395,37.305,37.355,600,0
TATT.US,5,20251125,170500,37.4,37.4,37,37,3593,0
TATT.US,5,20251125,171000,37.21,37.44,36.75,37.225,2229,0
TATT.US,5,20251125,171500,37.18,37.78,37.17,37.75,4688,0
TATT.US,5,20251125,172000,37.78,37.93,37.72,37.82,2542,0
TATT.US,5,20251125,172500,37.665,38,37.665,37.98,1409,0
TATT.US,5,20251125,173000,38.04,38.05,38.04,38.05,300,0
TATT.US,5,20251125,173500,37.875,37.875,37.875,37.875,100,0
TATT.US,5,20251125,174000,37.875,37.875,37.7156,37.855,316,0
TATT.US,5,20251125,174500,37.85,37.92,37.81,37.81,1000,0
TATT.US,5,20251125,175000,37.815,37.965,37.76,37.84,1700,0
TATT.US,5,20251125,175500,37.825,37.825,37.82,37.82,700,0
TATT.US,5,20251125,180000,37.6652,37.82,37.6652,37.7634,6114,0
TATT.US,5,20251125,180500,37.645,37.82,37.645,37.715,1552,0
TATT.US,5,20251125,181000,37.715,37.715,37.715,37.715,171,0
TATT.US,5,20251125,181500,37.715,37.715,37.7,37.7,200,0
TATT.US,5,20251125,182500,37.54,37.72,37.1301,37.1301,6190,0
TATT.US,5,20251125,183000,37.535,37.535,37.39,37.39,331,0
TATT.US,5,20251125,183500,37.49,37.6,37.14,37.2001,2822,0
TATT.US,5,20251125,184000,37.23,37.27,37.02,37.15,1792,0
TATT.US,5,20251125,185000,36.77,36.93,36.55,36.5501,9752,0
TATT.US,5,20251125,185500,36.55,36.88,36.55,36.88,2602,0
TATT.US,5,20251125,190000,36.84,36.84,36.84,36.84,555,0
TATT.US,5,20251125,190500,36.52,36.54,36.52,36.54,200,0
TATT.US,5,20251125,192000,36.52,36.6225,36.09,36.33,3588,0
TATT.US,5,20251125,192500,36.395,36.71,36.395,36.71,1800,0
TATT.US,5,20251125,193000,36.6526,36.74,36.59,36.59,670,0
TATT.US,5,20251125,193500,36.605,36.61,36.37,36.605,2694,0
TATT.US,5,20251125,194000,36.37,36.37,36.36,36.36,210,0
TATT.US,5,20251125,194500,36.346,36.47,36.21,36.47,2694,0
TATT.US,5,20251125,195000,36.48,36.68,36.48,36.56,1500,0
TATT.US,5,20251125,195500,36.685,36.685,36.26,36.4401,2970,0
TATT.US,5,20251125,200000,36.58,36.58,36.58,36.58,200,0
TATT.US,5,20251125,200500,36.2601,36.47,36.2601,36.46,976,0
TATT.US,5,20251125,201000,36.25,36.575,36.25,36.5002,1728,0
TATT.US,5,20251125,201500,36.25,36.5,36.2,36.48,2336,0
TATT.US,5,20251125,202000,36.22,36.22,36.22,36.22,100,0
TATT.US,5,20251125,202500,36.2871,36.3938,36.2871,36.39,2354,0
TATT.US,5,20251125,203000,36.6159,36.6159,36.6159,36.6159,136,0
TATT.US,5,20251125,203500,36.45,36.45,36.45,36.45,200,0
TATT.US,5,20251125,204500,36.36,36.48,36.35,36.46,1108,0
TATT.US,5,20251125,205000,36.52,36.52,36.52,36.52,100,0
TATT.US,5,20251125,205500,36.5046,36.5046,36.5046,36.5046,100,0
TATT.US,5,20251125,210000,36.66,36.66,36.55,36.55,400,0
TATT.US,5,20251125,210500,36.655,36.655,36.55,36.6,1300,0
TATT.US,5,20251125,211000,36.65,36.65,36.63,36.64,565,0
TATT.US,5,20251125,212000,36.53,36.53,36.52,36.52,600,0
TATT.US,5,20251125,212500,36.365,36.365,36.33,36.34,1099,0
TATT.US,5,20251125,213000,36.245,36.245,36.155,36.16,2165,0
TATT.US,5,20251125,213500,36.16,36.16,36.0799,36.16,1124,0
TATT.US,5,20251125,214000,36.1,36.22,35.8762,36.22,4002,0
TATT.US,5,20251125,214500,36.1382,36.1382,36.1382,36.1382,100,0
TATT.US,5,20251125,215000,36.1,36.26,36.1,36.26,3600,0
TATT.US,5,20251125,215500,36.3,36.49,36.04,36.085,6413,0
TATT.US,5,20251126,153000,36.8,37.64,36.6506,37.63,3090,0
TATT.US,5,20251126,153500,37.53,37.63,37.465,37.465,854,0
TATT.US,5,20251126,154000,37.59,37.73,37.5,37.73,1886,0
TATT.US,5,20251126,154500,37.73,37.73,37.485,37.485,900,0
TATT.US,5,20251126,155000,37.68,37.71,37.485,37.505,1100,0
TATT.US,5,20251126,155500,37.645,37.645,37.505,37.6174,1533,0
TATT.US,5,20251126,160000,37.64,37.98,37.605,37.94,1695,0
TATT.US,5,20251126,160500,37.87,37.93,37.85,37.93,800,0
TATT.US,5,20251126,161000,37.855,37.855,37.62,37.745,1497,0
TATT.US,5,20251126,161500,37.745,37.94,37.745,37.91,605,0
TATT.US,5,20251126,162000,37.92,38.22,37.91,38.13,900,0
TATT.US,5,20251126,162500,38.14,38.14,38.13,38.13,500,0
TATT.US,5,20251126,163000,38.28,38.35,37.88,38.34,1850,0
TATT.US,5,20251126,163500,38.45,38.45,38.28,38.405,900,0
TATT.US,5,20251126,164000,38.44,38.44,37.9728,38.38,1400,0
TATT.US,5,20251126,164500,38.13,38.26,38.13,38.26,200,0
TATT.US,5,20251126,165000,38.28,38.3,38.155,38.3,908,0
TATT.US,5,20251126,165500,38.39,38.39,38.1,38.1,1000,0
TATT.US,5,20251126,170000,38.26,38.28,38.13,38.23,5662,0
TATT.US,5,20251126,170500,38.265,38.28,38.16,38.27,1600,0
TATT.US,5,20251126,171000,38.225,38.225,37.8439,37.96,1563,0
TATT.US,5,20251126,171500,38.16,38.29,38.12,38.13,1400,0
TATT.US,5,20251126,172000,38.26,38.455,38.2,38.455,700,0
TATT.US,5,20251126,172500,38.39,38.41,38.385,38.385,600,0
TATT.US,5,20251126,173000,38.39,38.4,38.39,38.39,400,0
TATT.US,5,20251126,173500,38.37,38.37,38.335,38.37,700,0
TATT.US,5,20251126,174000,38.36,38.51,38.21,38.47,950,0
TATT.US,5,20251126,174500,38.37,38.47,38.36,38.375,900,0
TATT.US,5,20251126,175000,38.455,38.605,38.37,38.605,1500,0
TATT.US,5,20251126,175500,38.61,38.755,38.48,38.69,1693,0
TATT.US,5,20251126,180000,38.69,38.86,38.62,38.69,1600,0
TATT.US,5,20251126,180500,38.68,38.695,38.51,38.51,1300,0
TATT.US,5,20251126,181000,38.44,38.67,38.44,38.655,700,0
TATT.US,5,20251126,181500,38.55,38.59,38.42,38.52,2000,0
TATT.US,5,20251126,182000,38.57,38.64,38.38,38.62,2594,0
TATT.US,5,20251126,182500,38.47,38.92,38.47,38.92,1950,0
TATT.US,5,20251126,183000,38.77,38.77,38.77,38.77,100,0
TATT.US,5,20251126,183500,38.64,38.65,38.3925,38.3925,1028,0
TATT.US,5,20251126,184000,38.68,38.97,38.38,38.97,2700,0
TATT.US,5,20251126,184500,38.94,38.94,38.695,38.695,500,0
TATT.US,5,20251126,185000,38.82,38.82,38.65,38.77,500,0
TATT.US,5,20251126,185500,38.6,38.77,38.5001,38.67,2180,0
TATT.US,5,20251126,190000,38.58,38.7,38.515,38.7,900,0
TATT.US,5,20251126,190500,38.685,38.7,38.3,38.3,700,0
TATT.US,5,20251126,191000,38.705,38.705,38.49,38.605,690,0
TATT.US,5,20251126,191500,38.69,38.85,38.665,38.82,912,0
TATT.US,5,20251126,192000,38.76,38.785,38.675,38.78,1000,0
TATT.US,5,20251126,192500,38.77,38.79,38.675,38.76,781,0
TATT.US,5,20251126,193000,38.77,38.77,38.56,38.71,1100,0
TATT.US,5,20251126,193500,38.67,38.67,38.565,38.58,700,0
TATT.US,5,20251126,194000,38.425,38.73,38.425,38.7,2062,0
TATT.US,5,20251126,194500,38.705,38.705,38.68,38.695,500,0
TATT.US,5,20251126,195000,38.68,38.68,38.56,38.66,400,0
TATT.US,5,20251126,195500,38.55,38.645,38.52,38.62,1300,0
TATT.US,5,20251126,200000,38.655,38.66,38.625,38.645,500,0
TATT.US,5,20251126,200500,38.62,38.62,38.535,38.6,700,0
TATT.US,5,20251126,201000,38.59,38.65,38.56,38.62,2598,0
TATT.US,5,20251126,201500,38.65,38.905,38.65,38.785,7181,0
TATT.US,5,20251126,202000,38.91,38.91,38.87,38.9,500,0
TATT.US,5,20251126,202500,38.87,38.99,38.87,38.905,700,0
TATT.US,5,20251126,203000,38.82,38.905,38.79,38.81,1600,0
TATT.US,5,20251126,203500,38.8,38.95,38.8,38.95,510,0
TATT.US,5,20251126,204000,38.935,38.935,38.86,38.86,500,0
TATT.US,5,20251126,204500,38.85,38.98,38.815,38.94,1241,0
TATT.US,5,20251126,205000,38.935,38.94,38.825,38.94,300,0
TATT.US,5,20251126,205500,38.825,39.095,38.71,39.0227,3343,0
TATT.US,5,20251126,210000,39.085,39.21,39,39.17,1000,0
TATT.US,5,20251126,210500,39.15,39.155,38.99,39.145,998,0
TATT.US,5,20251126,211000,39.04,39.33,39.04,39.33,1772,0
TATT.US,5,20251126,211500,39.35,39.35,38.9,38.9,12489,0
TATT.US,5,20251126,212000,38.9,39.42,38.9,39.42,1900,0
TATT.US,5,20251126,212500,39.385,39.39,39.29,39.38,500,0
TATT.US,5,20251126,213000,39.285,39.37,39.125,39.265,900,0
TATT.US,5,20251126,213500,39.36,39.36,39.06,39.06,730,0
TATT.US,5,20251126,214000,39.055,39.0598,38.46,38.46,2945,0
TATT.US,5,20251126,214500,38.44,38.56,38.14,38.14,3067,0
TATT.US,5,20251126,215000,38.33,38.33,38.13,38.27,10389,0
TATT.US,5,20251126,215500,38.28,38.5,38.12,38.24,15828,0
TATT.US,5,20251128,153000,38.65,38.65,38.31,38.31,1433,0
TATT.US,5,20251128,153500,38.75,38.75,38.75,38.75,250,0
TATT.US,5,20251128,154000,38.5,38.5,38.5,38.5,100,0
TATT.US,5,20251128,155500,39,39,38.35,38.35,450,0
TATT.US,5,20251128,161000,38.585,38.585,38.585,38.585,125,0
TATT.US,5,20251128,161500,38.8999,38.8999,38.53,38.53,200,0
TATT.US,5,20251128,162000,38.52,38.52,38.52,38.52,100,0
TATT.US,5,20251128,164500,38.435,38.88,38.435,38.435,731,0
TATT.US,5,20251128,165000,38.538,38.538,38.538,38.538,469,0
TATT.US,5,20251128,165500,38.46,38.46,38.46,38.46,100,0
TATT.US,5,20251128,171000,38.45,38.45,38.45,38.45,100,0
TATT.US,5,20251128,174500,38,38.18,38,38.18,1015,0
TATT.US,5,20251128,175000,38.12,38.12,38.12,38.12,200,0
TATT.US,5,20251128,181500,37.9133,37.9133,37.9133,37.9133,200,0
TATT.US,5,20251128,182500,38.255,38.255,38.255,38.255,200,0
TATT.US,5,20251128,183000,37.97,37.97,37.8899,37.8899,300,0
TATT.US,5,20251128,183500,37.89,37.89,37.89,37.89,100,0
TATT.US,5,20251128,184500,37.95,37.95,37.945,37.945,200,0
TATT.US,5,20251128,185000,37.945,38.3675,37.945,38.23,2100,0
TATT.US,5,20251128,185500,38.05,38.4,38.05,38.24,543,0
TATT.US,5,20251128,190000,38.42,38.42,38.42,38.42,2150,0
TATT.US,5,20251201,153000,37.53,37.945,37.0401,37.94,6446,0
TATT.US,5,20251201,154000,37.79,37.79,37.79,37.79,793,0
TATT.US,5,20251201,154500,37.84,38.14,37.84,38.14,1003,0
TATT.US,5,20251201,155000,38.2025,38.2025,38.02,38.145,400,0
TATT.US,5,20251201,155500,38.19,38.19,38.19,38.19,100,0
TATT.US,5,20251201,160000,38.19,38.19,38.13,38.13,227,0
TATT.US,5,20251201,160500,38.09,38.09,38.09,38.09,100,0
TATT.US,5,20251201,161000,38.05,38.26,37.835,38.26,1932,0
TATT.US,5,20251201,161500,37.815,38.22,37.815,38.22,895,0
TATT.US,5,20251201,162000,38,38.535,38,38.535,5143,0
TATT.US,5,20251201,162500,38.535,38.535,38.535,38.535,400,0
TATT.US,5,20251201,163000,39.235,39.33,38.83,38.835,400,0
TATT.US,5,20251201,163500,38.61,39.37,38.61,38.61,1117,0
TATT.US,5,20251201,164000,38.615,38.9,38.615,38.68,1480,0
TATT.US,5,20251201,165000,38.3832,38.475,38.3832,38.475,410,0
TATT.US,5,20251201,165500,39.15,39.15,39.15,39.15,100,0
TATT.US,5,20251201,170500,38.79,39.23,38.545,39.22,3727,0
TATT.US,5,20251201,171000,38.92,39.23,38.92,38.92,300,0
TATT.US,5,20251201,171500,38.92,38.92,38.92,38.92,200,0
TATT.US,5,20251201,172000,38.92,38.92,38.92,38.92,100,0
TATT.US,5,20251201,172500,39.0262,39.21,39.0262,39.21,400,0
TATT.US,5,20251201,173000,39.1,39.15,38.94,38.9675,640,0
TATT.US,5,20251201,173500,38.97,39.12,38.97,39.12,617,0
TATT.US,5,20251201,175000,38.93,38.93,38.93,38.93,200,0
TATT.US,5,20251201,175500,38.865,39,38.6,38.71,11095,0
TATT.US,5,20251201,180000,38.71,38.71,38.71,38.71,200,0
TATT.US,5,20251201,182000,38.97,38.97,38.97,38.97,100,0
TATT.US,5,20251201,182500,38.87,38.87,38.5835,38.5835,542,0
TATT.US,5,20251201,183000,38.715,39,38.715,39,1100,0
TATT.US,5,20251201,183500,38.8695,39.1,38.8695,39.1,424,0
TATT.US,5,20251201,184000,39.075,39.38,38.925,39.38,1498,0
TATT.US,5,20251201,185000,39.39,39.5445,39.385,39.385,550,0
TATT.US,5,20251201,185500,39.385,39.385,39.2101,39.38,910,0
TATT.US,5,20251201,190000,39.385,39.735,39.385,39.385,400,0
TATT.US,5,20251201,190500,39.39,39.39,39.39,39.39,100,0
