<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20251124,205500,60.275,60.275,60.215,60.215,900,0
LIVN.US,5,20251124,210000,60.18,60.26,60.1,60.2525,7191,0
LIVN.US,5,20251124,210500,60.275,60.35,60.08,60.08,13922,0
LIVN.US,5,20251124,211000,60.09,60.15,60.04,60.095,1557,0
LIVN.US,5,20251124,211500,60.13,60.21,60.12,60.16,2556,0
LIVN.US,5,20251124,212000,60.145,60.23,60.145,60.165,2690,0
LIVN.US,5,20251124,212500,60.23,60.35,60.2,60.35,14978,0
LIVN.US,5,20251124,213000,60.42,60.48,60.31,60.31,10007,0
LIVN.US,5,20251124,213500,60.3,60.43,60.295,60.4,7779,0
LIVN.US,5,20251124,214000,60.45,60.495,60.41,60.47,11887,0
LIVN.US,5,20251124,214500,60.48,60.48,60.32,60.33,21509,0
LIVN.US,5,20251124,215000,60.36,60.65,60.36,60.58,23471,0
LIVN.US,5,20251124,215500,60.62,60.73,60.41,60.46,62291,0
LIVN.US,5,20251125,153000,60.41,61.1012,60.335,60.975,9116,0
LIVN.US,5,20251125,153500,60.81,60.81,60.81,60.81,100,0
LIVN.US,5,20251125,154000,60.815,61.7265,60.815,61.7265,7265,0
LIVN.US,5,20251125,154500,61.54,61.685,60.99,61.105,34535,0
LIVN.US,5,20251125,155000,61.34,61.47,61.01,61.26,2924,0
LIVN.US,5,20251125,155500,61.27,61.52,61.01,61.52,3890,0
LIVN.US,5,20251125,160000,61.47,61.53,61.21,61.53,1843,0
LIVN.US,5,20251125,160500,61.58,61.58,61.39,61.48,1600,0
LIVN.US,5,20251125,161000,61.43,61.57,61.3,61.3,1552,0
LIVN.US,5,20251125,161500,61.59,61.945,61.355,61.74,2850,0
LIVN.US,5,20251125,162000,61.745,62.15,61.685,61.925,8518,0
LIVN.US,5,20251125,162500,61.93,61.94,61.78,61.78,3650,0
LIVN.US,5,20251125,163000,61.785,62.27,61.785,62.24,4213,0
LIVN.US,5,20251125,163500,62.12,62.475,62.06,62.34,3590,0
LIVN.US,5,20251125,164000,62.4,62.46,62.24,62.3875,9226,0
LIVN.US,5,20251125,164500,62.395,62.6,62.18,62.465,12447,0
LIVN.US,5,20251125,165000,62.405,62.52,62.1,62.245,5348,0
LIVN.US,5,20251125,165500,62.12,62.165,62.0021,62.15,1199,0
LIVN.US,5,20251125,170000,62.3,62.34,62.165,62.165,613,0
LIVN.US,5,20251125,170500,62.165,62.44,62.165,62.395,2100,0
LIVN.US,5,20251125,171000,62.33,62.44,62.33,62.44,3474,0
LIVN.US,5,20251125,171500,62.44,62.49,62.37,62.39,923,0
LIVN.US,5,20251125,172000,62.42,62.56,62.42,62.465,1041,0
LIVN.US,5,20251125,172500,62.52,62.52,62.12,62.13,12321,0
LIVN.US,5,20251125,173000,62.34,62.36,62.1,62.34,1973,0
LIVN.US,5,20251125,173500,62.36,62.36,62.275,62.275,400,0
LIVN.US,5,20251125,174000,62.37,62.42,62.37,62.41,300,0
LIVN.US,5,20251125,174500,62.44,62.49,62.43,62.47,700,0
LIVN.US,5,20251125,175000,62.54,62.5499,62.38,62.53,1637,0
LIVN.US,5,20251125,175500,62.465,62.63,62.4525,62.63,2676,0
LIVN.US,5,20251125,180000,62.7,62.73,62.7,62.73,200,0
LIVN.US,5,20251125,180500,62.615,62.81,62.61,62.79,1671,0
LIVN.US,5,20251125,181000,62.4995,62.93,62.4995,62.93,4325,0
LIVN.US,5,20251125,181500,62.87,62.9,62.865,62.9,601,0
LIVN.US,5,20251125,182000,62.91,63.03,62.85,62.95,2859,0
LIVN.US,5,20251125,182500,63.03,63.03,62.9067,63.02,2152,0
LIVN.US,5,20251125,183000,62.95,62.95,62.94,62.94,1060,0
LIVN.US,5,20251125,183500,62.94,63.08,62.94,63.08,1968,0
LIVN.US,5,20251125,184000,62.99,63.19,62.99,63.17,5773,0
LIVN.US,5,20251125,184500,63.19,63.31,63.135,63.2,7548,0
LIVN.US,5,20251125,185000,63.18,63.2,63.1,63.1,2415,0
LIVN.US,5,20251125,185500,63.15,63.27,63.1465,63.2,6760,0
LIVN.US,5,20251125,190000,63.21,63.26,63.16,63.26,9445,0
LIVN.US,5,20251125,190500,63.26,63.28,62.905,62.905,8300,0
LIVN.US,5,20251125,191000,62.91,62.91,62.835,62.85,800,0
LIVN.US,5,20251125,191500,62.86,62.87,62.66,62.87,5906,0
LIVN.US,5,20251125,192000,62.94,62.99,62.6675,62.83,7788,0
LIVN.US,5,20251125,192500,62.83,62.955,62.73,62.955,6157,0
LIVN.US,5,20251125,193000,62.96,62.9889,62.76,62.98,2896,0
LIVN.US,5,20251125,193500,62.96,63,62.91,62.91,600,0
LIVN.US,5,20251125,194000,62.97,62.97,62.78,62.95,1300,0
LIVN.US,5,20251125,194500,62.865,62.95,62.865,62.95,520,0
LIVN.US,5,20251125,195000,62.94,62.94,62.7701,62.7701,1884,0
LIVN.US,5,20251125,195500,62.94,63.04,62.94,63.01,4319,0
LIVN.US,5,20251125,200000,63.04,63.1,62.935,63.1,2163,0
LIVN.US,5,20251125,200500,63.065,63.17,62.98,63.13,8656,0
LIVN.US,5,20251125,201000,63.0204,63.12,62.745,62.96,10490,0
LIVN.US,5,20251125,201500,62.6701,63.04,62.6701,63.04,10607,0
LIVN.US,5,20251125,202000,63.04,63.04,62.885,62.955,2100,0
LIVN.US,5,20251125,202500,63,63,62.615,62.81,8101,0
LIVN.US,5,20251125,203000,62.71,63,62.66,63,3600,0
LIVN.US,5,20251125,203500,62.95,62.98,62.88,62.98,1741,0
LIVN.US,5,20251125,204000,63,63.04,63,63.04,400,0
LIVN.US,5,20251125,204500,63,63.05,62.935,62.935,7853,0
LIVN.US,5,20251125,205000,62.935,62.935,62.7,62.7,7927,0
LIVN.US,5,20251125,205500,62.76,62.92,62.705,62.9,3828,0
LIVN.US,5,20251125,210000,62.91,62.91,62.78,62.87,1400,0
LIVN.US,5,20251125,210500,62.85,62.91,62.68,62.88,1220,0
LIVN.US,5,20251125,211000,62.885,62.94,62.81,62.94,4562,0
LIVN.US,5,20251125,211500,62.9,63.05,62.9,63.05,3206,0
LIVN.US,5,20251125,212000,63.06,63.13,63.04,63.13,4498,0
LIVN.US,5,20251125,212500,63.13,63.13,63.01,63.11,7007,0
LIVN.US,5,20251125,213000,63.09,63.37,63.085,63.37,6529,0
LIVN.US,5,20251125,213500,63.345,63.4,63.28,63.38,11980,0
LIVN.US,5,20251125,214000,63.38,63.42,63.19,63.23,21205,0
LIVN.US,5,20251125,214500,63.19,63.37,63.19,63.32,24270,0
LIVN.US,5,20251125,215000,63.31,63.7,63.31,63.67,17570,0
LIVN.US,5,20251125,215500,63.65,63.69,63.26,63.31,160844,0
LIVN.US,5,20251126,153000,63.08,63.13,62.6017,62.6017,3920,0
LIVN.US,5,20251126,153500,63.1925,63.1925,62.9,63.06,2005,0
LIVN.US,5,20251126,154000,63.05,63.5,63.02,63.5,1200,0
LIVN.US,5,20251126,154500,63.51,63.82,63.51,63.72,1734,0
LIVN.US,5,20251126,155000,63.69,63.84,63.6,63.775,8018,0
LIVN.US,5,20251126,155500,63.98,63.98,63.36,63.58,4641,0
LIVN.US,5,20251126,160000,62.9981,63.1397,62.9981,63.005,1465,0
LIVN.US,5,20251126,160500,63.09,63.445,63.09,63.36,2271,0
LIVN.US,5,20251126,161000,63.1761,63.1761,63.155,63.155,525,0
LIVN.US,5,20251126,161500,63.17,63.17,63.083112,63.083112,1400,0
LIVN.US,5,20251126,162000,63.46,63.46,63.19,63.19,5130,0
LIVN.US,5,20251126,162500,63.26,63.26,63.19,63.19,200,0
LIVN.US,5,20251126,163000,63.25,63.45,63.07,63.27,3785,0
LIVN.US,5,20251126,163500,63.28,63.34,63.12,63.34,2462,0
LIVN.US,5,20251126,164000,63.38,63.38,63.215,63.215,1496,0
LIVN.US,5,20251126,164500,63.25,63.395,63.25,63.335,1695,0
LIVN.US,5,20251126,165000,63.26,63.33,63.26,63.295,330,0
LIVN.US,5,20251126,165500,63.12,63.45,63.12,63.43,1413,0
LIVN.US,5,20251126,170000,63.42,63.42,63.4,63.4,400,0
LIVN.US,5,20251126,170500,63.32,63.395,63.15,63.395,2509,0
LIVN.US,5,20251126,171000,63.265,63.43,63.265,63.38,2576,0
LIVN.US,5,20251126,171500,63.405,63.46,63.29,63.45,981,0
LIVN.US,5,20251126,172000,63.42,63.5097,63.39,63.45,2200,0
LIVN.US,5,20251126,172500,63.39,63.45,63.3525,63.45,850,0
LIVN.US,5,20251126,173000,63.4,63.4,63.34,63.34,500,0
LIVN.US,5,20251126,173500,63.35,63.46,63.2691,63.39,6282,0
LIVN.US,5,20251126,174000,63.45,63.51,63.35,63.37,1327,0
LIVN.US,5,20251126,174500,63.365,63.46,63.365,63.46,650,0
LIVN.US,5,20251126,175000,63.45,63.48,63.365,63.42,2625,0
LIVN.US,5,20251126,175500,63.43,63.52,63.43,63.45,1840,0
LIVN.US,5,20251126,180000,63.45,63.54,63.45,63.455,770,0
LIVN.US,5,20251126,180500,63.44,63.605,63.44,63.575,2800,0
LIVN.US,5,20251126,181000,63.575,63.71,63.53,63.61,4096,0
LIVN.US,5,20251126,181500,63.575,63.575,63.46,63.54,2556,0
LIVN.US,5,20251126,182000,63.53,63.605,63.51,63.53,1047,0
LIVN.US,5,20251126,182500,63.59,63.685,63.43,63.47468,5984,0
LIVN.US,5,20251126,183000,63.52,63.545,63.44,63.49,2927,0
LIVN.US,5,20251126,183500,63.54,63.56,63.4,63.53,4068,0
LIVN.US,5,20251126,184000,63.44,63.44,63.4396,63.4396,1092,0
LIVN.US,5,20251126,184500,63.425,63.425,63.425,63.425,130,0
LIVN.US,5,20251126,185000,63.47,63.5,63.44,63.5,1068,0
LIVN.US,5,20251126,185500,63.485,63.52,63.46,63.5,1644,0
LIVN.US,5,20251126,190000,63.5,63.57,63.49,63.57,400,0
LIVN.US,5,20251126,190500,63.505,63.86,63.505,63.585,6273,0
LIVN.US,5,20251126,191000,63.53,63.73,63.53,63.62,600,0
LIVN.US,5,20251126,191500,63.65,63.65,63.65,63.65,120,0
LIVN.US,5,20251126,192000,63.65,63.735,63.65,63.735,472,0
LIVN.US,5,20251126,192500,63.685,63.7799,63.59,63.72,2236,0
LIVN.US,5,20251126,193000,63.72,63.72,63.63,63.69,800,0
LIVN.US,5,20251126,193500,63.67,63.72,63.67,63.69,490,0
LIVN.US,5,20251126,194000,63.715,63.73,63.62,63.67,5560,0
LIVN.US,5,20251126,194500,63.63,63.74,63.63,63.74,900,0
LIVN.US,5,20251126,195000,63.76,63.76,63.745,63.745,210,0
LIVN.US,5,20251126,195500,63.76,63.76,63.74,63.76,800,0
LIVN.US,5,20251126,200000,63.74,63.78,63.72,63.78,1653,0
LIVN.US,5,20251126,200500,63.75,63.75,63.73,63.745,2531,0
LIVN.US,5,20251126,201000,63.78,63.89,63.67,63.775,6331,0
LIVN.US,5,20251126,201500,63.7364,63.8899,63.6501,63.83,3739,0
LIVN.US,5,20251126,202000,63.825,63.83,63.8,63.83,900,0
LIVN.US,5,20251126,202500,63.83,63.885,63.83,63.835,1629,0
LIVN.US,5,20251126,203000,63.865,63.89,63.825,63.825,1979,0
LIVN.US,5,20251126,203500,63.825,63.88,63.77,63.8,3350,0
LIVN.US,5,20251126,204000,63.76,63.86,63.75,63.83,3490,0
LIVN.US,5,20251126,204500,63.785,63.85,63.76,63.805,1296,0
LIVN.US,5,20251126,205000,63.78,63.815,63.74,63.8,3257,0
LIVN.US,5,20251126,205500,63.8,63.98,63.785,63.96,4677,0
LIVN.US,5,20251126,210000,63.9681,64,63.9,63.945,2925,0
LIVN.US,5,20251126,210500,63.995,64,63.9,63.975,3465,0
LIVN.US,5,20251126,211000,63.99,64,63.9101,64,3937,0
LIVN.US,5,20251126,211500,64.01,64.01,63.96,63.96,2765,0
LIVN.US,5,20251126,212000,64,64.01,63.96,63.9675,2337,0
LIVN.US,5,20251126,212500,63.965,64.08,63.92,63.97,8374,0
LIVN.US,5,20251126,213000,64.02,64.02,63.615,63.685,17687,0
LIVN.US,5,20251126,213500,63.7684,63.8,63.685,63.71,3749,0
LIVN.US,5,20251126,214000,63.695,63.78,63.555,63.585,11988,0
LIVN.US,5,20251126,214500,63.585,63.69,63.58,63.595,8751,0
LIVN.US,5,20251126,215000,63.61,63.73,63.535,63.68,27462,0
LIVN.US,5,20251126,215500,63.63,63.91,63.615,63.85,78890,0
LIVN.US,5,20251128,153000,64,64,64,64,1388,0
LIVN.US,5,20251128,153500,63.5614,63.5614,63.5614,63.5614,100,0
LIVN.US,5,20251128,154000,63.57,63.99,63.455,63.635,2207,0
LIVN.US,5,20251128,154500,63.98,63.98,63.9,63.9,400,0
LIVN.US,5,20251128,155000,63.91,63.92,63.87,63.87,600,0
LIVN.US,5,20251128,155500,63.89,63.89,63.605,63.605,400,0
LIVN.US,5,20251128,160000,63.91,63.94,63.6,63.94,3900,0
LIVN.US,5,20251128,160500,63.75,63.95,63.5,63.51,4173,0
LIVN.US,5,20251128,161000,63.55,63.56,63.5,63.525,600,0
LIVN.US,5,20251128,161500,63.4275,63.4275,63.42,63.42,300,0
LIVN.US,5,20251128,162000,63.685,63.78,63.525,63.525,400,0
LIVN.US,5,20251128,162500,63.63,63.63,63.63,63.63,100,0
LIVN.US,5,20251128,163000,63.57,63.63,63.41,63.515,2500,0
LIVN.US,5,20251128,163500,63.5,63.515,63.41,63.41,600,0
LIVN.US,5,20251128,164000,63.51,63.625,63.505,63.61,500,0
LIVN.US,5,20251128,164500,63.44,63.525,63.43,63.52,1900,0
LIVN.US,5,20251128,165000,63.535,63.535,63.33,63.42,1600,0
LIVN.US,5,20251128,165500,63.4601,63.4601,63.4601,63.4601,109,0
LIVN.US,5,20251128,170000,63.55,63.62,63.54,63.57,1800,0
LIVN.US,5,20251128,170500,63.51,63.51,63.51,63.51,150,0
LIVN.US,5,20251128,171000,63.51,63.83,63.51,63.68,3028,0
LIVN.US,5,20251128,171500,63.6951,63.85,63.6951,63.83,2218,0
LIVN.US,5,20251128,172000,63.84,63.84,63.71,63.71,400,0
LIVN.US,5,20251128,172500,63.7275,63.8,63.65,63.715,3027,0
LIVN.US,5,20251128,173000,63.7,63.81,63.65,63.81,2287,0
LIVN.US,5,20251128,173500,63.79,63.79,63.71,63.71,1513,0
LIVN.US,5,20251128,174000,63.77,63.79,63.7,63.745,1300,0
LIVN.US,5,20251128,174500,63.76,63.77,63.7,63.77,1782,0
LIVN.US,5,20251128,175000,63.72,63.81,63.7,63.8,1300,0
LIVN.US,5,20251128,175500,63.78,63.92,63.78,63.885,2094,0
LIVN.US,5,20251128,180000,63.885,64,63.8775,63.9,800,0
LIVN.US,5,20251128,180500,63.9,63.92,63.8,63.89,3238,0
LIVN.US,5,20251128,181000,63.87,63.89,63.68,63.68,4023,0
LIVN.US,5,20251128,181500,63.84,63.9,63.77,63.9,2610,0
LIVN.US,5,20251128,182000,63.92,63.93,63.77,63.8125,4797,0
LIVN.US,5,20251128,182500,63.815,63.815,63.76,63.76,400,0
LIVN.US,5,20251128,183000,63.815,63.84,63.77,63.775,2146,0
LIVN.US,5,20251128,183500,63.84,63.95,63.83,63.95,1800,0
LIVN.US,5,20251128,184000,63.865,63.95,63.81,63.855,2243,0
LIVN.US,5,20251128,184500,63.81,63.89,63.8,63.845,4925,0
LIVN.US,5,20251128,185000,63.8,63.81,63.47,63.575,7445,0
LIVN.US,5,20251128,185500,63.48,63.855,63.43,63.81,15331,0
LIVN.US,5,20251128,190000,63.84,63.86,63.81,63.81,57566,0
LIVN.US,5,20251201,153000,63.35,63.35,62.43,63.19,12663,0
LIVN.US,5,20251201,153500,63.24,63.69,63.19,63.69,3900,0
LIVN.US,5,20251201,154000,63.81,63.81,63.51,63.51,400,0
LIVN.US,5,20251201,154500,63.4875,63.4875,63.36,63.445,2399,0
LIVN.US,5,20251201,155000,63.2,63.6554,63.2,63.6554,531,0
LIVN.US,5,20251201,155500,63.52,63.52,63.025,63.345,2250,0
LIVN.US,5,20251201,160000,63.87,63.87,63.345,63.53,917,0
LIVN.US,5,20251201,160500,63.495,63.79,63.265,63.475,23225,0
LIVN.US,5,20251201,161000,63.445,63.64,63.445,63.62,503,0
LIVN.US,5,20251201,161500,63.42,63.99,63.42,63.8,3069,0
LIVN.US,5,20251201,162000,63.595,63.595,63.38,63.56,3627,0
LIVN.US,5,20251201,162500,63.57,63.57,63.57,63.57,102,0
LIVN.US,5,20251201,163000,63.5,63.57,63.5,63.57,1399,0
LIVN.US,5,20251201,163500,63.9,63.9,63.565,63.565,516,0
LIVN.US,5,20251201,164000,63.635,63.68,63.47,63.68,318,0
LIVN.US,5,20251201,164500,63.5,63.675,63.5,63.665,600,0
LIVN.US,5,20251201,165000,63.51,63.63,63.48,63.61,1568,0
LIVN.US,5,20251201,165500,63.675,63.81,63.61,63.725,1809,0
LIVN.US,5,20251201,170000,63.725,63.735,63.725,63.735,902,0
LIVN.US,5,20251201,170500,63.735,63.88,63.725,63.725,1200,0
LIVN.US,5,20251201,171000,63.81,63.81,63.475,63.475,3604,0
LIVN.US,5,20251201,171500,63.47,63.47,63.28,63.28,1378,0
LIVN.US,5,20251201,172000,63.21,63.21,63.15,63.15,1766,0
LIVN.US,5,20251201,172500,63.35,63.63,63.235,63.57,5386,0
LIVN.US,5,20251201,173000,63.57,63.66,63.57,63.625,2400,0
LIVN.US,5,20251201,173500,63.635,63.81,63.635,63.69,501,0
LIVN.US,5,20251201,174000,63.635,63.86,63.635,63.86,800,0
LIVN.US,5,20251201,174500,63.79,63.79,63.79,63.79,200,0
LIVN.US,5,20251201,175000,63.795,63.8,63.795,63.8,600,0
LIVN.US,5,20251201,175500,63.8,63.8,63.532,63.71,2193,0
LIVN.US,5,20251201,180000,63.56,63.69,63.55,63.69,1254,0
LIVN.US,5,20251201,180500,63.67,63.67,63.59,63.6564,3376,0
LIVN.US,5,20251201,181000,63.7,63.7,63.655,63.655,401,0
LIVN.US,5,20251201,182000,63.63,63.63,63.63,63.63,734,0
LIVN.US,5,20251201,182500,63.69,63.69,63.6009,63.63,509,0
LIVN.US,5,20251201,183000,63.72,63.72,63.625,63.625,200,0
LIVN.US,5,20251201,183500,63.615,63.72,63.55,63.55,3449,0
LIVN.US,5,20251201,184000,63.64,63.755,63.63,63.755,1990,0
LIVN.US,5,20251201,184500,63.7525,63.7525,63.34,63.34,10203,0
LIVN.US,5,20251201,185000,63.38,63.38,63.35,63.35,1439,0
LIVN.US,5,20251201,185500,63.43,63.585,63.37,63.5,7289,0
LIVN.US,5,20251201,190000,63.53,63.57,63.44,63.44,700,0
LIVN.US,5,20251201,190500,63.42,63.42,63.42,63.42,1103,0
LIVN.US,5,20251201,191000,63.385,63.46,63.375,63.46,685,0
LIVN.US,5,20251201,191500,63.45,63.47,63.37,63.45,892,0
LIVN.US,5,20251201,192000,63.46,63.46,63.38,63.38,500,0
LIVN.US,5,20251201,192500,63.37,63.5,63.37,63.5,2700,0
LIVN.US,5,20251201,193000,63.5,63.515,63.45,63.45,3135,0
LIVN.US,5,20251201,193500,63.5,63.5,63.26,63.385,3787,0
LIVN.US,5,20251201,194000,63.495,63.495,63.26,63.28,908,0
LIVN.US,5,20251201,194500,63.365,63.5,63.26,63.32,3194,0
LIVN.US,5,20251201,195000,63.41,63.48,63.375,63.39,1216,0
LIVN.US,5,20251201,195500,63.375,63.43,63.29,63.29,1300,0
LIVN.US,5,20251201,200000,63.375,63.43,63.215,63.255,8928,0
LIVN.US,5,20251201,200500,63.255,63.265,63.255,63.265,1200,0
LIVN.US,5,20251201,201000,63.2416,63.265,63.2319,63.265,2100,0
LIVN.US,5,20251201,201500,63.28,63.28,63.13,63.16,10401,0
LIVN.US,5,20251201,202000,63.175,63.195,63.175,63.195,300,0
LIVN.US,5,20251201,202500,63.12,63.19,63.06,63.145,2877,0
LIVN.US,5,20251201,203000,63.145,63.28,63.06,63.28,1865,0
LIVN.US,5,20251201,203500,63.26,63.28,63.18,63.25,2413,0
LIVN.US,5,20251201,204000,63.29,63.435,63.125,63.31,11093,0
LIVN.US,5,20251201,204500,63.29,63.41,63.29,63.4,653,0
LIVN.US,5,20251201,205000,63.305,63.42,63.28,63.28,728,0
LIVN.US,5,20251201,205500,63.31,63.32,63.17,63.17,2920,0
LIVN.US,5,20251201,210000,63.17,63.27,63.1425,63.27,3372,0
LIVN.US,5,20251201,210500,63.23,63.3099,63.23,63.24,2036,0
LIVN.US,5,20251201,211000,63.225,63.27,63.1,63.125,10455,0
LIVN.US,5,20251201,211500,63.125,63.27,63.11,63.175,6715,0
LIVN.US,5,20251201,212000,63.13,63.18,63.11,63.18,6147,0
LIVN.US,5,20251201,212500,63.19,63.19,63.11,63.12,4183,0
LIVN.US,5,20251201,213000,63.105,63.12,62.915,62.985,11020,0
LIVN.US,5,20251201,213500,62.985,63.08,62.98,63.08,3736,0
LIVN.US,5,20251201,214000,63.09,63.28,63,63.28,8546,0
LIVN.US,5,20251201,214500,63.195,63.22,62.98,63.045,27559,0
LIVN.US,5,20251201,215000,62.97,63.2,62.9,62.94,40008,0
LIVN.US,5,20251201,215500,62.915,63.12,62.88,63.12,66073,0
LIVN.US,5,20251202,153000,63.19,63.575,63.155,63.155,3205,0
LIVN.US,5,20251202,160500,62.69,62.85,62.69,62.79,932,0
LIVN.US,5,20251202,161000,62.84,63.34,62.78,63.34,5457,0
LIVN.US,5,20251202,161500,63.17,63.36,63,63.35,2600,0
LIVN.US,5,20251202,162000,63.36,63.39,62.9637,63.055,5778,0
LIVN.US,5,20251202,162500,63.16,63.16,62.83,62.83,9302,0
LIVN.US,5,20251202,163000,62.98,63.1,62.79,62.7933,9846,0
LIVN.US,5,20251202,163500,63.11,63.26,62.8758,63.26,2500,0
LIVN.US,5,20251202,164000,63.3,63.47,63.3,63.36,1000,0
LIVN.US,5,20251202,164500,63.31,63.44,63.31,63.44,500,0
LIVN.US,5,20251202,165000,63.48,63.5,63.305,63.41,500,0
LIVN.US,5,20251202,165500,63.2931,63.6,63.2931,63.48,3060,0
LIVN.US,5,20251202,170000,63.475,63.77,63.475,63.73,1458,0
LIVN.US,5,20251202,170500,63.74,63.78,63.56,63.68,2525,0
LIVN.US,5,20251202,171000,63.75,63.75,63.555,63.65,7116,0
LIVN.US,5,20251202,171500,63.6,63.6,63.525,63.525,1440,0
LIVN.US,5,20251202,172000,63.525,63.525,63.35,63.35,1237,0
LIVN.US,5,20251202,172500,63.48,63.49,63.32,63.33,1092,0
LIVN.US,5,20251202,173000,63.115,63.27,63.09,63.11,2197,0
LIVN.US,5,20251202,173500,63.15,63.38,63.15,63.225,5970,0
LIVN.US,5,20251202,174000,63.28,63.34,63.28,63.33,400,0
LIVN.US,5,20251202,174500,63.23,63.34,63.22,63.22,500,0
LIVN.US,5,20251202,175000,63.22,63.295,63.22,63.295,1646,0
LIVN.US,5,20251202,175500,63.33,63.34,63.24,63.295,1100,0
LIVN.US,5,20251202,180000,63.35,63.51,63.35,63.45,4490,0
LIVN.US,5,20251202,180500,63.45,63.52,63.3375,63.44,6141,0
LIVN.US,5,20251202,181000,63.42,63.48,63.42,63.48,300,0
LIVN.US,5,20251202,181500,63.5,63.65,63.4825,63.64,3641,0
LIVN.US,5,20251202,182000,63.65,63.68,63.56,63.57,6288,0
LIVN.US,5,20251202,182500,63.57,63.57,63.47,63.565,704,0
LIVN.US,5,20251202,183000,63.57,63.57,63.48,63.56,1800,0
LIVN.US,5,20251202,183500,63.47,63.58,63.47,63.53,4821,0
LIVN.US,5,20251202,184000,63.59,63.61,63.53,63.61,2148,0
LIVN.US,5,20251202,184500,63.61,63.62,63.52,63.6,1670,0
LIVN.US,5,20251202,185000,63.6,63.75,63.575,63.575,7957,0
LIVN.US,5,20251202,185500,63.57,63.63,63.51,63.535,1410,0
LIVN.US,5,20251202,190000,63.53,63.65,63.53,63.65,900,0
LIVN.US,5,20251202,190500,63.67,63.67,63.5435,63.5435,666,0
LIVN.US,5,20251202,191000,63.61,63.61,63.44,63.53,6705,0
LIVN.US,5,20251202,191500,63.505,63.56,63.455,63.51,1358,0
LIVN.US,5,20251202,192000,63.55,63.6,63.525,63.6,1200,0
LIVN.US,5,20251202,192500,63.57,63.61,63.57,63.61,800,0
LIVN.US,5,20251202,193000,63.61,63.8,63.61,63.8,6220,0
LIVN.US,5,20251202,193500,63.81,63.81,63.6901,63.75,1614,0
LIVN.US,5,20251202,194000,63.744,63.91,63.744,63.91,2472,0
LIVN.US,5,20251202,194500,63.82,64.04,63.76,63.98,7038,0
LIVN.US,5,20251202,195000,64.02,64.06,64.02,64.03,400,0
LIVN.US,5,20251202,195500,63.965,64.05,63.965,64.05,1200,0
LIVN.US,5,20251202,200000,64.005,64.31,64.005,64.25,12007,0
LIVN.US,5,20251202,200500,64.255,64.31,64.1,64.1,5353,0
LIVN.US,5,20251202,201000,64.1,64.1,64.04,64.045,1849,0
LIVN.US,5,20251202,201500,64.045,64.045,63.67,63.94,31871,0
LIVN.US,5,20251202,202000,63.81,64,63.81,63.84,7324,0
LIVN.US,5,20251202,202500,63.8475,63.8475,63.83,63.83,700,0
LIVN.US,5,20251202,203000,63.96,63.96,63.69,63.88,787,0
LIVN.US,5,20251202,203500,63.915,63.93,63.805,63.805,2400,0
LIVN.US,5,20251202,204000,63.89,63.92,63.8,63.87,2018,0
LIVN.US,5,20251202,204500,63.7755,64,63.7755,64,4448,0
LIVN.US,5,20251202,205000,63.99,64.02,63.99,64.02,500,0
LIVN.US,5,20251202,205500,64,64,63.925,63.925,200,0
LIVN.US,5,20251202,210000,63.925,64,63.925,63.99,2050,0
LIVN.US,5,20251202,210500,63.99,63.99,63.92,63.98,2500,0
LIVN.US,5,20251202,211000,63.94,64,63.69,63.725,11804,0
LIVN.US,5,20251202,211500,63.725,63.86,63.725,63.785,2771,0
LIVN.US,5,20251202,212000,63.84,63.84,63.45,63.45,11073,0
LIVN.US,5,20251202,212500,63.45,63.54,63.23,63.23,3614,0
LIVN.US,5,20251202,213000,63.23,63.36,63.23,63.275,3503,0
LIVN.US,5,20251202,213500,63.275,63.58,63.275,63.54,8369,0
LIVN.US,5,20251202,214000,63.54,63.71,63.54,63.69,16871,0
LIVN.US,5,20251202,214500,63.64,63.78,63.59,63.72,8421,0
LIVN.US,5,20251202,215000,63.72,63.86,63.42,63.58,64449,0
LIVN.US,5,20251202,215500,63.52,63.71,63.52,63.68,202189,0
LIVN.US,5,20251203,153000,63.63,63.77,63.31,63.31,8661,0
LIVN.US,5,20251203,153500,63.29,63.69,63.29,63.6,504,0
LIVN.US,5,20251203,154000,63.39,63.39,63.26,63.26,200,0
LIVN.US,5,20251203,154500,63.585,63.62,63.205,63.62,2571,0
LIVN.US,5,20251203,155000,63.62,63.91,63.33,63.445,14680,0
LIVN.US,5,20251203,155500,63.435,63.69,63.24,63.24,19749,0
LIVN.US,5,20251203,160000,63.39,63.47,62.9761,62.9761,4536,0
LIVN.US,5,20251203,160500,63.285,63.285,63.285,63.285,171,0
LIVN.US,5,20251203,161000,63.3,63.89,63.3,63.73,3623,0
LIVN.US,5,20251203,162000,63.74,63.74,63.575,63.575,220,0
LIVN.US,5,20251203,162500,63.76,64.19,63.76,63.98,4182,0
LIVN.US,5,20251203,163000,64.06,64.1,63.75,63.975,4035,0
LIVN.US,5,20251203,163500,63.96,64.05,63.605,63.86,4930,0
LIVN.US,5,20251203,164000,63.86,64.16,63.855,63.93,3620,0
LIVN.US,5,20251203,164500,63.92,63.92,63.79,63.87,2789,0
LIVN.US,5,20251203,165000,63.6,63.845,63.2,63.23,6395,0
LIVN.US,5,20251203,165500,63.03,63.25,62.97,63.08,2444,0
