<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20251124,164000,0.1718,0.1718,0.1718,0.1718,254,0
PTLE.US,5,20251124,164500,0.1718,0.1734,0.1718,0.1734,1096,0
PTLE.US,5,20251124,165000,0.172,0.172,0.172,0.172,3099,0
PTLE.US,5,20251124,165500,0.1702,0.1703,0.1702,0.1703,2350,0
PTLE.US,5,20251124,170000,0.1716,0.1716,0.1703,0.1703,10501,0
PTLE.US,5,20251124,171500,0.1717,0.1717,0.1717,0.1717,100,0
PTLE.US,5,20251124,172000,0.1717,0.1717,0.1717,0.1717,100,0
PTLE.US,5,20251124,172500,0.1724,0.175,0.1724,0.175,34970,0
PTLE.US,5,20251124,173000,0.175,0.1758,0.175,0.1758,1500,0
PTLE.US,5,20251124,174000,0.175399,0.175399,0.175399,0.175399,500,0
PTLE.US,5,20251124,175500,0.1751,0.1751,0.175,0.175,450,0
PTLE.US,5,20251124,180000,0.1752,0.1752,0.1752,0.1752,1000,0
PTLE.US,5,20251124,181000,0.1752,0.1752,0.1751,0.1751,1050,0
PTLE.US,5,20251124,182000,0.175001,0.175001,0.17305,0.1731,2000,0
PTLE.US,5,20251124,182500,0.1731,0.1731,0.1731,0.1731,5700,0
PTLE.US,5,20251124,183000,0.1731,0.1731,0.1731,0.1731,328,0
PTLE.US,5,20251124,183500,0.173,0.173,0.173,0.173,2000,0
PTLE.US,5,20251124,184000,0.1731,0.1732,0.1731,0.1731,400,0
PTLE.US,5,20251124,184500,0.1731,0.1731,0.1731,0.1731,150,0
PTLE.US,5,20251124,185000,0.1731,0.1731,0.1731,0.1731,1232,0
PTLE.US,5,20251124,191500,0.175,0.175,0.175,0.175,339,0
PTLE.US,5,20251124,195500,0.174,0.174,0.174,0.174,143,0
PTLE.US,5,20251124,202500,0.174,0.1745,0.174,0.1745,3197,0
PTLE.US,5,20251124,203000,0.1749,0.178,0.1749,0.178,14844,0
PTLE.US,5,20251124,203500,0.1765,0.1765,0.1765,0.1765,6000,0
PTLE.US,5,20251124,204500,0.1755,0.1755,0.175,0.175,1450,0
PTLE.US,5,20251124,205500,0.177,0.177,0.176,0.177,21687,0
PTLE.US,5,20251124,211000,0.1753,0.1753,0.175201,0.1753,9986,0
PTLE.US,5,20251124,213000,0.1753,0.1753,0.1752,0.1752,2126,0
PTLE.US,5,20251124,213500,0.1751,0.1751,0.1745,0.1745,3675,0
PTLE.US,5,20251124,214000,0.174,0.174,0.174,0.174,150,0
PTLE.US,5,20251124,214500,0.173,0.173,0.173,0.173,1656,0
PTLE.US,5,20251124,215500,0.1725,0.1725,0.1702,0.1702,9900,0
PTLE.US,5,20251125,153500,0.1696,0.1696,0.1679,0.1692,6858,0
PTLE.US,5,20251125,154000,0.1691,0.1691,0.1664,0.1664,3924,0
PTLE.US,5,20251125,154500,0.1668,0.1689,0.1664,0.1689,17040,0
PTLE.US,5,20251125,155000,0.1689,0.1689,0.1664,0.1665,4563,0
PTLE.US,5,20251125,155500,0.1663,0.1676,0.1663,0.1666,3640,0
PTLE.US,5,20251125,160500,0.1667,0.1667,0.1667,0.1667,416,0
PTLE.US,5,20251125,161000,0.1685,0.1685,0.167,0.167,13699,0
PTLE.US,5,20251125,161500,0.168,0.168,0.168,0.168,200,0
PTLE.US,5,20251125,162000,0.168,0.168,0.168,0.168,1441,0
PTLE.US,5,20251125,162500,0.1685,0.1692,0.16801,0.1688,14937,0
PTLE.US,5,20251125,163000,0.1684,0.1687,0.1684,0.1687,5210,0
PTLE.US,5,20251125,163500,0.1682,0.1683,0.1682,0.1683,11750,0
PTLE.US,5,20251125,164000,0.1681,0.1682,0.1681,0.16819,7456,0
PTLE.US,5,20251125,164500,0.1681,0.1681,0.168,0.168,9630,0
PTLE.US,5,20251125,165500,0.1669,0.1669,0.1669,0.1669,300,0
PTLE.US,5,20251125,171000,0.1666,0.1668,0.1666,0.1666,20848,0
PTLE.US,5,20251125,172000,0.1669,0.1669,0.1662,0.1662,1040,0
PTLE.US,5,20251125,173500,0.1664,0.1667,0.1664,0.1667,8568,0
PTLE.US,5,20251125,174000,0.167,0.16819,0.167,0.1681,13540,0
PTLE.US,5,20251125,175000,0.16765,0.16765,0.16765,0.16765,240,0
PTLE.US,5,20251125,175500,0.167,0.167,0.167,0.167,480,0
PTLE.US,5,20251125,181000,0.1671,0.1671,0.1671,0.1671,787,0
PTLE.US,5,20251125,181500,0.167,0.167,0.167,0.167,1453,0
PTLE.US,5,20251125,183000,0.168,0.1683,0.1672,0.1683,53163,0
PTLE.US,5,20251125,184000,0.1681,0.1681,0.1681,0.1681,119,0
PTLE.US,5,20251125,185000,0.168851,0.168851,0.168851,0.168851,143,0
PTLE.US,5,20251125,190000,0.1692,0.1692,0.1692,0.1692,20000,0
PTLE.US,5,20251125,190500,0.168101,0.168101,0.168101,0.168101,200,0
PTLE.US,5,20251125,191000,0.1681,0.1731,0.16711,0.1731,84141,0
PTLE.US,5,20251125,191500,0.1732,0.1732,0.1732,0.1732,5000,0
PTLE.US,5,20251125,192000,0.172,0.172,0.17,0.1704,45366,0
PTLE.US,5,20251125,193000,0.1718,0.1718,0.17,0.17,20783,0
PTLE.US,5,20251125,193500,0.1691,0.1691,0.1691,0.1691,71793,0
PTLE.US,5,20251125,195000,0.1689,0.1689,0.1689,0.1689,250,0
PTLE.US,5,20251125,195500,0.1689,0.1689,0.1689,0.1689,309,0
PTLE.US,5,20251125,200000,0.1689,0.1689,0.1689,0.1689,710,0
PTLE.US,5,20251125,201000,0.169,0.16945,0.169,0.16945,1750,0
PTLE.US,5,20251125,201500,0.17,0.17,0.17,0.17,100,0
PTLE.US,5,20251125,202500,0.1689,0.1689,0.168,0.1688,900,0
PTLE.US,5,20251125,203000,0.1686,0.1689,0.1686,0.1689,1730,0
PTLE.US,5,20251125,205500,0.168,0.168,0.168,0.168,180,0
PTLE.US,5,20251125,210000,0.168,0.169,0.168,0.1684,1436,0
PTLE.US,5,20251125,210500,0.1672,0.1672,0.1672,0.1672,175,0
PTLE.US,5,20251125,211000,0.1676,0.1684,0.1676,0.1684,6431,0
PTLE.US,5,20251125,212000,0.1687,0.1687,0.1687,0.1687,300,0
PTLE.US,5,20251125,213500,0.1699,0.1699,0.1679,0.1679,1300,0
PTLE.US,5,20251125,214000,0.168,0.168,0.168,0.168,907,0
PTLE.US,5,20251125,214500,0.1682,0.17,0.1682,0.17,588,0
PTLE.US,5,20251125,215000,0.1677,0.169,0.1671,0.1671,21086,0
PTLE.US,5,20251125,215500,0.1681,0.1684,0.1671,0.1684,16156,0
PTLE.US,5,20251126,153000,0.17,0.17,0.1681,0.1681,3874,0
PTLE.US,5,20251126,153500,0.1681,0.1681,0.168,0.168,8265,0
PTLE.US,5,20251126,154000,0.1681,0.1681,0.168,0.168,6290,0
PTLE.US,5,20251126,154500,0.1678,0.167882,0.1678,0.167882,447,0
PTLE.US,5,20251126,155000,0.1675,0.1675,0.167,0.167101,1657,0
PTLE.US,5,20251126,160000,0.1678,0.1678,0.1661,0.1661,11488,0
PTLE.US,5,20251126,160500,0.1662,0.16695,0.1662,0.16695,700,0
PTLE.US,5,20251126,161000,0.1665,0.167,0.1662,0.167,3200,0
PTLE.US,5,20251126,161500,0.1668,0.1668,0.1668,0.1668,6080,0
PTLE.US,5,20251126,162000,0.166199,0.166699,0.166199,0.166699,1815,0
PTLE.US,5,20251126,162500,0.1666,0.171,0.1666,0.17,120442,0
PTLE.US,5,20251126,163000,0.17,0.17,0.17,0.17,3332,0
PTLE.US,5,20251126,163500,0.1697,0.1697,0.1689,0.1689,1024,0
PTLE.US,5,20251126,164000,0.168,0.1688,0.168,0.1688,12934,0
PTLE.US,5,20251126,165500,0.1688,0.1688,0.1633,0.1633,50910,0
PTLE.US,5,20251126,170500,0.167849,0.167849,0.1656,0.167,1562,0
PTLE.US,5,20251126,171000,0.167,0.167,0.167,0.167,449,0
PTLE.US,5,20251126,171500,0.1655,0.166,0.1655,0.166,12290,0
PTLE.US,5,20251126,172000,0.1655,0.1655,0.1655,0.1655,106,0
PTLE.US,5,20251126,172500,0.166,0.166,0.166,0.166,100,0
PTLE.US,5,20251126,173500,0.1675,0.1675,0.1675,0.1675,500,0
PTLE.US,5,20251126,174500,0.1677,0.1677,0.1677,0.1677,100,0
PTLE.US,5,20251126,175000,0.1656,0.1676,0.1656,0.1676,2395,0
PTLE.US,5,20251126,180000,0.1676,0.1681,0.1676,0.1681,210,0
PTLE.US,5,20251126,180500,0.1676,0.168,0.1676,0.1676,7753,0
PTLE.US,5,20251126,181000,0.1676,0.168099,0.1676,0.168099,1373,0
PTLE.US,5,20251126,183000,0.1686,0.1686,0.1686,0.1686,5105,0
PTLE.US,5,20251126,183500,0.17,0.17,0.168401,0.17,17900,0
PTLE.US,5,20251126,184000,0.1686,0.1686,0.1686,0.1686,7999,0
PTLE.US,5,20251126,185000,0.1677,0.1677,0.1676,0.1676,2003,0
PTLE.US,5,20251126,185500,0.1686,0.1686,0.1686,0.1686,133,0
PTLE.US,5,20251126,191500,0.168449,0.168449,0.168449,0.168449,200,0
PTLE.US,5,20251126,193000,0.1677,0.1677,0.1677,0.1677,100,0
PTLE.US,5,20251126,194000,0.1677,0.1688,0.1677,0.1677,2175,0
PTLE.US,5,20251126,195000,0.1677,0.1677,0.1677,0.1677,100,0
PTLE.US,5,20251126,195500,0.168751,0.1688,0.168751,0.1688,1900,0
PTLE.US,5,20251126,200000,0.1698,0.1698,0.1687,0.1698,22979,0
PTLE.US,5,20251126,200500,0.1698,0.1698,0.1698,0.1698,4484,0
PTLE.US,5,20251126,202000,0.1698,0.1698,0.1698,0.1698,5497,0
PTLE.US,5,20251126,202500,0.1679,0.1679,0.1677,0.1677,765,0
PTLE.US,5,20251126,203000,0.1684,0.1684,0.1684,0.1684,2000,0
PTLE.US,5,20251126,203500,0.168,0.168,0.168,0.168,415,0
PTLE.US,5,20251126,204500,0.1689,0.1689,0.1689,0.1689,1900,0
PTLE.US,5,20251126,205500,0.1688,0.1689,0.1688,0.1689,432,0
PTLE.US,5,20251126,211000,0.1697,0.1697,0.1697,0.1697,280,0
PTLE.US,5,20251126,212000,0.1675,0.167649,0.1667,0.167649,6084,0
PTLE.US,5,20251126,212500,0.1686,0.1686,0.1686,0.1686,250,0
PTLE.US,5,20251126,213000,0.1668,0.1668,0.1668,0.1668,340,0
PTLE.US,5,20251126,214000,0.1678,0.1678,0.1667,0.1667,1899,0
PTLE.US,5,20251126,214500,0.1678,0.1678,0.1678,0.1678,450,0
PTLE.US,5,20251126,215000,0.1667,0.1667,0.1667,0.1667,100,0
PTLE.US,5,20251126,215500,0.1678,0.1697,0.1678,0.1697,2980,0
PTLE.US,5,20251128,153000,0.16,0.172,0.16,0.17085,28139,0
PTLE.US,5,20251128,153500,0.1697,0.1697,0.1697,0.1697,200,0
PTLE.US,5,20251128,154000,0.1713,0.1713,0.17,0.17,4530,0
PTLE.US,5,20251128,154500,0.1713,0.1713,0.1697,0.1713,3595,0
PTLE.US,5,20251128,155000,0.1699,0.1699,0.1699,0.1699,372,0
PTLE.US,5,20251128,155500,0.1713,0.1713,0.1713,0.1713,1150,0
PTLE.US,5,20251128,160000,0.1699,0.172,0.1699,0.172,40429,0
PTLE.US,5,20251128,160500,0.1708,0.172712,0.1708,0.172712,1100,0
PTLE.US,5,20251128,161000,0.173,0.174,0.173,0.1739,5683,0
PTLE.US,5,20251128,162000,0.173,0.173,0.1721,0.1721,1795,0
PTLE.US,5,20251128,162500,0.172,0.172,0.172,0.172,600,0
PTLE.US,5,20251128,163000,0.1728,0.1728,0.1728,0.1728,589,0
PTLE.US,5,20251128,163500,0.1705,0.1705,0.1705,0.1705,160,0
PTLE.US,5,20251128,164000,0.171,0.171,0.171,0.171,2787,0
PTLE.US,5,20251128,164500,0.171,0.171,0.1706,0.171,11889,0
PTLE.US,5,20251128,165000,0.1727,0.1727,0.1714,0.1725,2280,0
PTLE.US,5,20251128,165500,0.171,0.172,0.17,0.1705,69418,0
PTLE.US,5,20251128,170000,0.1698,0.1698,0.1698,0.1698,418,0
PTLE.US,5,20251128,170500,0.1698,0.1698,0.1698,0.1698,100,0
PTLE.US,5,20251128,171500,0.170001,0.170001,0.1699,0.1699,219,0
PTLE.US,5,20251128,172000,0.1699,0.1707,0.1699,0.1707,1940,0
PTLE.US,5,20251128,172500,0.1724,0.1724,0.1706,0.1706,30850,0
PTLE.US,5,20251128,173000,0.1706,0.1708,0.1706,0.1708,203,0
PTLE.US,5,20251128,173500,0.1699,0.1699,0.1699,0.1699,100,0
PTLE.US,5,20251128,174000,0.171,0.171,0.1699,0.1699,500,0
PTLE.US,5,20251128,174500,0.171,0.171,0.171,0.171,100,0
PTLE.US,5,20251128,175000,0.171,0.1715,0.171,0.171,300,0
PTLE.US,5,20251128,175500,0.1719,0.1719,0.171,0.1719,1018,0
PTLE.US,5,20251128,180000,0.1719,0.1719,0.1719,0.1719,286,0
PTLE.US,5,20251128,181000,0.17195,0.17195,0.1719,0.1719,222,0
PTLE.US,5,20251128,181500,0.1719,0.171903,0.1719,0.171903,500,0
PTLE.US,5,20251128,182000,0.172,0.172,0.1719,0.172,371,0
PTLE.US,5,20251128,182500,0.171,0.171,0.17,0.1701,426,0
PTLE.US,5,20251128,183500,0.1702,0.1702,0.1702,0.1702,200,0
PTLE.US,5,20251128,184500,0.1704,0.1704,0.1701,0.1701,928,0
PTLE.US,5,20251128,185000,0.1711,0.1711,0.1701,0.1701,4817,0
PTLE.US,5,20251128,185500,0.17,0.1716,0.17,0.1701,2868,0
PTLE.US,5,20251128,190000,0.172,0.172,0.172,0.172,500,0
PTLE.US,5,20251201,153000,0.1744,0.1744,0.1636,0.165,54241,0
PTLE.US,5,20251201,153500,0.164,0.1674,0.164,0.1674,28697,0
PTLE.US,5,20251201,154000,0.1674,0.1674,0.1662,0.1673,22657,0
PTLE.US,5,20251201,154500,0.1655,0.166,0.164,0.165,32118,0
PTLE.US,5,20251201,155000,0.1664,0.1664,0.1651,0.1651,844,0
PTLE.US,5,20251201,160000,0.1685,0.1685,0.1685,0.1685,1359,0
PTLE.US,5,20251201,160500,0.166,0.1685,0.166,0.1668,6170,0
PTLE.US,5,20251201,161000,0.1668,0.1673,0.1665,0.1669,23495,0
PTLE.US,5,20251201,161500,0.1669,0.1669,0.166,0.1664,2658,0
PTLE.US,5,20251201,162000,0.166,0.166,0.1651,0.1651,4013,0
PTLE.US,5,20251201,162500,0.166,0.166,0.165,0.1656,3688,0
PTLE.US,5,20251201,163000,0.1656,0.1656,0.165,0.165,550,0
PTLE.US,5,20251201,163500,0.1656,0.1656,0.1653,0.1653,200,0
PTLE.US,5,20251201,164000,0.1659,0.1659,0.1651,0.1651,939,0
PTLE.US,5,20251201,164500,0.166,0.166,0.166,0.166,1000,0
PTLE.US,5,20251201,165000,0.1656,0.1657,0.1656,0.1656,8900,0
PTLE.US,5,20251201,165500,0.1656,0.1656,0.1656,0.1656,1200,0
PTLE.US,5,20251201,170000,0.1656,0.1656,0.1656,0.1656,7716,0
PTLE.US,5,20251201,170500,0.1656,0.1656,0.165,0.1651,32463,0
PTLE.US,5,20251201,171000,0.1652,0.1652,0.1652,0.1652,598,0
PTLE.US,5,20251201,171500,0.1653,0.1653,0.1653,0.1653,200,0
PTLE.US,5,20251201,172000,0.1663,0.1663,0.1655,0.1655,16644,0
PTLE.US,5,20251201,172500,0.1661,0.1661,0.165899,0.165899,20900,0
PTLE.US,5,20251201,173000,0.1659,0.1659,0.1659,0.1659,1000,0
PTLE.US,5,20251201,173500,0.1657,0.1658,0.1657,0.1657,15000,0
PTLE.US,5,20251201,174500,0.1657,0.1657,0.1657,0.1657,100,0
PTLE.US,5,20251201,175000,0.1656,0.165684,0.1656,0.165684,5121,0
PTLE.US,5,20251201,175500,0.16565,0.16565,0.1656,0.1656,1524,0
PTLE.US,5,20251201,180000,0.1656,0.1656,0.1656,0.1656,100,0
PTLE.US,5,20251201,180500,0.1657,0.1657,0.1656,0.1656,1201,0
PTLE.US,5,20251201,181000,0.1657,0.166,0.1657,0.1659,42099,0
PTLE.US,5,20251201,181500,0.1655,0.1656,0.1655,0.1656,2841,0
PTLE.US,5,20251201,182000,0.1656,0.1656,0.1655,0.1655,2309,0
PTLE.US,5,20251201,183000,0.1658,0.1658,0.1658,0.1658,25000,0
PTLE.US,5,20251201,183500,0.1656,0.16579,0.1656,0.16579,200,0
PTLE.US,5,20251201,184000,0.1656,0.16579,0.1656,0.16579,30974,0
PTLE.US,5,20251201,185000,0.1656,0.1656,0.1656,0.1656,330,0
PTLE.US,5,20251201,185500,0.1656,0.1656,0.1656,0.1656,2287,0
PTLE.US,5,20251201,190500,0.1656,0.1656,0.1656,0.1656,2104,0
PTLE.US,5,20251201,191000,0.1655,0.1655,0.1655,0.1655,100,0
PTLE.US,5,20251201,191500,0.1656,0.1656,0.1655,0.1655,1100,0
PTLE.US,5,20251201,192500,0.1656,0.1656,0.1655,0.1655,1932,0
PTLE.US,5,20251201,193000,0.1656,0.1656,0.1656,0.1656,1350,0
PTLE.US,5,20251201,193500,0.1655,0.16559,0.1655,0.1655,1690,0
PTLE.US,5,20251201,195000,0.1655,0.1655,0.1655,0.1655,3503,0
PTLE.US,5,20251201,200500,0.1656,0.1656,0.1655,0.1655,6783,0
PTLE.US,5,20251201,201000,0.1655,0.1655,0.1655,0.1655,2000,0
PTLE.US,5,20251201,201500,0.1655,0.1656,0.1655,0.1656,12824,0
PTLE.US,5,20251201,203000,0.1656,0.1656,0.1656,0.1656,500,0
PTLE.US,5,20251201,203500,0.1655,0.1655,0.1655,0.1655,6032,0
PTLE.US,5,20251201,204500,0.1655,0.1655,0.1655,0.1655,100,0
PTLE.US,5,20251201,205000,0.1658,0.1658,0.1658,0.1658,159,0
PTLE.US,5,20251201,205500,0.1655,0.1655,0.1655,0.1655,2090,0
PTLE.US,5,20251201,210500,0.1658,0.165899,0.1657,0.1657,13525,0
PTLE.US,5,20251201,211000,0.1666,0.16749,0.1655,0.1655,6771,0
PTLE.US,5,20251201,211500,0.1656,0.1656,0.1655,0.16559,1090,0
PTLE.US,5,20251201,212000,0.1656,0.1656,0.1655,0.1655,650,0
PTLE.US,5,20251201,212500,0.165,0.1651,0.163,0.163,24806,0
PTLE.US,5,20251201,213000,0.163,0.163,0.1628,0.1628,900,0
PTLE.US,5,20251201,213500,0.1628,0.1628,0.1628,0.1628,600,0
PTLE.US,5,20251201,214000,0.1622,0.1624,0.1616,0.162051,7054,0
PTLE.US,5,20251201,214500,0.1628,0.163,0.1621,0.162799,20929,0
PTLE.US,5,20251201,215000,0.1623,0.1623,0.161,0.1612,14400,0
PTLE.US,5,20251201,215500,0.1612,0.163,0.1604,0.163,13242,0
PTLE.US,5,20251202,153000,0.1581,0.1581,0.1576,0.1576,8274,0
PTLE.US,5,20251202,160500,0.1528,0.1528,0.1528,0.1528,393,0
PTLE.US,5,20251202,161000,0.1529,0.1531,0.1528,0.1531,9453,0
PTLE.US,5,20251202,161500,0.1531,0.1546,0.1531,0.154299,17623,0
PTLE.US,5,20251202,162000,0.1542,0.1549,0.1541,0.1545,82239,0
PTLE.US,5,20251202,162500,0.154201,0.1549,0.154201,0.1549,2100,0
PTLE.US,5,20251202,163000,0.1549,0.1567,0.1549,0.1567,24249,0
PTLE.US,5,20251202,163500,0.1567,0.1567,0.1567,0.1567,18000,0
PTLE.US,5,20251202,164500,0.1566,0.1566,0.1563,0.1563,11830,0
PTLE.US,5,20251202,165000,0.15669,0.15669,0.15669,0.15669,2077,0
PTLE.US,5,20251202,165500,0.1573,0.15849,0.15669,0.1579,2000,0
PTLE.US,5,20251202,170000,0.158,0.1584,0.158,0.1584,400,0
PTLE.US,5,20251202,170500,0.1584,0.15915,0.1584,0.15915,64548,0
PTLE.US,5,20251202,171000,0.159,0.1591,0.159,0.1591,2000,0
PTLE.US,5,20251202,171500,0.1585,0.1585,0.1584,0.1584,31887,0
PTLE.US,5,20251202,172000,0.1594,0.1594,0.159,0.1594,16500,0
PTLE.US,5,20251202,173000,0.1589,0.1589,0.1589,0.1589,5684,0
PTLE.US,5,20251202,175000,0.1582,0.1582,0.158,0.1581,16467,0
PTLE.US,5,20251202,175500,0.158,0.158,0.158,0.158,350,0
PTLE.US,5,20251202,180000,0.1581,0.1581,0.1581,0.1581,292,0
PTLE.US,5,20251202,180500,0.1581,0.1581,0.158,0.1581,31196,0
PTLE.US,5,20251202,181000,0.1581,0.1581,0.1581,0.1581,630,0
PTLE.US,5,20251202,182000,0.1581,0.1589,0.1581,0.1583,9868,0
PTLE.US,5,20251202,183000,0.159,0.159,0.159,0.159,1000,0
PTLE.US,5,20251202,183500,0.1586,0.1586,0.1586,0.1586,100,0
PTLE.US,5,20251202,184000,0.1585,0.1585,0.1584,0.1584,2661,0
PTLE.US,5,20251202,184500,0.1582,0.1582,0.1582,0.1582,2022,0
PTLE.US,5,20251202,185000,0.1585,0.1585,0.1583,0.1583,201,0
PTLE.US,5,20251202,185500,0.1587,0.1587,0.1587,0.1587,200,0
PTLE.US,5,20251202,190000,0.1587,0.1598,0.1587,0.1598,365,0
PTLE.US,5,20251202,190500,0.1592,0.15979,0.1592,0.15979,800,0
PTLE.US,5,20251202,191500,0.1585,0.1585,0.1585,0.1585,300,0
PTLE.US,5,20251202,192000,0.1585,0.1593,0.1585,0.1593,308,0
PTLE.US,5,20251202,192500,0.1595,0.1598,0.1595,0.1598,15592,0
PTLE.US,5,20251202,193500,0.1595,0.1598,0.1595,0.1598,2991,0
PTLE.US,5,20251202,194000,0.1595,0.1602,0.1595,0.1602,8047,0
PTLE.US,5,20251202,195000,0.1602,0.1602,0.1602,0.1602,8316,0
PTLE.US,5,20251202,200000,0.1615,0.1615,0.1603,0.1608,1447,0
PTLE.US,5,20251202,200500,0.161,0.161,0.1607,0.1607,2950,0
PTLE.US,5,20251202,201000,0.1605,0.1605,0.1605,0.1605,130,0
PTLE.US,5,20251202,201500,0.1605,0.1605,0.1605,0.1605,100,0
PTLE.US,5,20251202,202000,0.1605,0.161,0.1605,0.161,2990,0
PTLE.US,5,20251202,202500,0.1617,0.1617,0.161,0.161,10469,0
PTLE.US,5,20251202,203000,0.1611,0.1612,0.1611,0.1612,5100,0
PTLE.US,5,20251202,203500,0.1611,0.1611,0.1611,0.1611,2000,0
PTLE.US,5,20251202,204000,0.161,0.161,0.1609,0.1609,10000,0
PTLE.US,5,20251202,205000,0.1624,0.1624,0.1618,0.1618,200,0
PTLE.US,5,20251202,205500,0.1623,0.1626,0.1623,0.1626,200,0
PTLE.US,5,20251202,210000,0.162,0.162,0.162,0.162,8454,0
PTLE.US,5,20251202,210500,0.1625,0.1625,0.1625,0.1625,422,0
PTLE.US,5,20251202,211000,0.1619,0.1619,0.1619,0.1619,421,0
PTLE.US,5,20251202,211500,0.1625,0.1625,0.1625,0.1625,100,0
PTLE.US,5,20251202,212000,0.1619,0.1625,0.1619,0.1625,200,0
PTLE.US,5,20251202,212500,0.1622,0.1622,0.1622,0.1622,308,0
PTLE.US,5,20251202,213000,0.1625,0.163,0.1625,0.163,5750,0
PTLE.US,5,20251202,213500,0.1627,0.1627,0.1626,0.1626,18628,0
PTLE.US,5,20251202,214500,0.1626,0.162601,0.1609,0.1609,32243,0
PTLE.US,5,20251202,215000,0.1604,0.1606,0.1604,0.1604,600,0
PTLE.US,5,20251202,215500,0.1604,0.165,0.1604,0.165,24476,0
PTLE.US,5,20251203,153000,0.1579,0.163707,0.1579,0.1595,38390,0
PTLE.US,5,20251203,153500,0.1595,0.1595,0.1563,0.1566,39614,0
PTLE.US,5,20251203,154000,0.1569,0.157601,0.1569,0.157601,861,0
PTLE.US,5,20251203,154500,0.1595,0.1595,0.158,0.1588,21185,0
PTLE.US,5,20251203,155000,0.1594,0.1594,0.1581,0.1581,3575,0
PTLE.US,5,20251203,155500,0.1591,0.1591,0.158,0.1581,12111,0
PTLE.US,5,20251203,160000,0.1581,0.1581,0.158,0.158,20076,0
PTLE.US,5,20251203,160500,0.158,0.158,0.1577,0.1577,1831,0
PTLE.US,5,20251203,161000,0.1578,0.1578,0.1575,0.157603,5440,0
PTLE.US,5,20251203,161500,0.1577,0.1577,0.1576,0.1576,1002,0
PTLE.US,5,20251203,162000,0.1577,0.1577,0.1576,0.1576,21636,0
PTLE.US,5,20251203,162500,0.1576,0.157603,0.1575,0.1575,942,0
PTLE.US,5,20251203,163000,0.15749,0.15749,0.1571,0.1571,1033,0
PTLE.US,5,20251203,163500,0.1568,0.1569,0.1557,0.156818,9658,0
PTLE.US,5,20251203,164000,0.1565,0.1565,0.1562,0.1562,7544,0
PTLE.US,5,20251203,164500,0.156301,0.156301,0.1562,0.1563,8756,0
PTLE.US,5,20251203,165000,0.1562,0.1562,0.1562,0.1562,2950,0
PTLE.US,5,20251203,170000,0.15625,0.15625,0.15625,0.15625,1500,0
PTLE.US,5,20251203,170500,0.1563,0.1563,0.1562,0.15625,28793,0
PTLE.US,5,20251203,171000,0.156,0.156299,0.156,0.156,4412,0
PTLE.US,5,20251203,171500,0.156,0.1562,0.1555,0.1562,11126,0
PTLE.US,5,20251203,172000,0.1562,0.1562,0.1562,0.1562,200,0
PTLE.US,5,20251203,172500,0.1562,0.1562,0.1555,0.1555,9287,0
PTLE.US,5,20251203,173500,0.1561,0.1561,0.1561,0.1561,25000,0
PTLE.US,5,20251203,174500,0.1563,0.1563,0.1562,0.1563,51726,0
PTLE.US,5,20251203,175000,0.15629,0.15629,0.1562,0.1562,29224,0
PTLE.US,5,20251203,175500,0.1563,0.1563,0.1563,0.1563,100,0
PTLE.US,5,20251203,180000,0.1563,0.1563,0.1563,0.1563,1100,0
PTLE.US,5,20251203,182000,0.1563,0.1563,0.1562,0.1563,92188,0
PTLE.US,5,20251203,182500,0.156601,0.158086,0.1566,0.158086,18600,0
PTLE.US,5,20251203,183500,0.1571,0.1571,0.1571,0.1571,100,0
PTLE.US,5,20251203,184500,0.1576,0.1576,0.1576,0.1576,300,0
PTLE.US,5,20251203,185000,0.1571,0.15806,0.157,0.157,918,0
PTLE.US,5,20251203,191500,0.1561,0.1561,0.1561,0.1561,500,0
PTLE.US,5,20251203,192000,0.1561,0.1561,0.156,0.156,200,0
PTLE.US,5,20251203,192500,0.1567,0.1567,0.1567,0.1567,200,0
PTLE.US,5,20251203,193000,0.1561,0.1561,0.1561,0.1561,100,0
PTLE.US,5,20251203,194000,0.1577,0.1577,0.156,0.156,78234,0
PTLE.US,5,20251203,194500,0.1561,0.1561,0.1561,0.1561,983,0
PTLE.US,5,20251203,195500,0.1564,0.1564,0.1564,0.1564,1000,0
PTLE.US,5,20251203,200000,0.1577,0.1577,0.1563,0.1563,200,0
PTLE.US,5,20251203,200500,0.1577,0.1579,0.1571,0.1571,13972,0
PTLE.US,5,20251203,201500,0.1579,0.1579,0.1579,0.1579,6117,0
PTLE.US,5,20251203,202500,0.1579,0.158,0.1579,0.1579,32178,0
PTLE.US,5,20251203,203000,0.1579,0.158,0.1579,0.1579,6460,0
PTLE.US,5,20251203,203500,0.1579,0.1579,0.1579,0.1579,100,0
PTLE.US,5,20251203,204000,0.158,0.158,0.158,0.158,12500,0
PTLE.US,5,20251203,205000,0.159,0.159,0.1586,0.1586,2534,0
PTLE.US,5,20251203,205500,0.1589,0.1589,0.1579,0.1585,6040,0
PTLE.US,5,20251203,210500,0.1587,0.1587,0.1585,0.1585,2802,0
PTLE.US,5,20251203,211500,0.1588,0.1588,0.1588,0.1588,3419,0
PTLE.US,5,20251203,212000,0.159,0.159,0.1579,0.1585,9168,0
PTLE.US,5,20251203,212500,0.1586,0.1586,0.158,0.158,550,0
