<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20251126,170500,24.32,24.48,24.27,24.28,26365,0
PGY.US,5,20251126,171000,24.28,24.32,24.26,24.26,19428,0
PGY.US,5,20251126,171500,24.28,24.29,24.26,24.2788,5499,0
PGY.US,5,20251126,172000,24.3,24.35,24.2,24.23,21371,0
PGY.US,5,20251126,172500,24.228,24.26,24.17,24.17,12288,0
PGY.US,5,20251126,173000,24.18,24.2,24.17,24.195,4780,0
PGY.US,5,20251126,173500,24.22,24.24,24.1207,24.19,10370,0
PGY.US,5,20251126,174000,24.16,24.25,24.16,24.25,4066,0
PGY.US,5,20251126,174500,24.2,24.23,24.0983,24.12,7512,0
PGY.US,5,20251126,175000,24.12,24.14,24.02,24.07,14032,0
PGY.US,5,20251126,175500,24.0546,24.12,24.0546,24.0944,8419,0
PGY.US,5,20251126,180000,24.1,24.18,24.09,24.13,15151,0
PGY.US,5,20251126,180500,24.16,24.17,24.05,24.09,4454,0
PGY.US,5,20251126,181000,24.055,24.0871,24,24.01,8145,0
PGY.US,5,20251126,181500,23.99,24.09,23.95,24.0057,43587,0
PGY.US,5,20251126,182000,24,24.18,24,24.18,3188,0
PGY.US,5,20251126,182500,24.18,24.196,24.14,24.16,4464,0
PGY.US,5,20251126,183000,24.16,24.2,24.1,24.152,6913,0
PGY.US,5,20251126,183500,24.145,24.16,24.09,24.16,4316,0
PGY.US,5,20251126,184000,24.18,24.27,24.15,24.27,9392,0
PGY.US,5,20251126,184500,24.29,24.32,24.28,24.2816,4281,0
PGY.US,5,20251126,185000,24.27,24.4,24.26,24.37,12427,0
PGY.US,5,20251126,185500,24.34,24.3999,24.34,24.375,2658,0
PGY.US,5,20251126,190000,24.39,24.42,24.3493,24.3493,12677,0
PGY.US,5,20251126,190500,24.3699,24.4,24.19,24.19,7721,0
PGY.US,5,20251126,191000,24.21,24.37,24.21,24.37,4866,0
PGY.US,5,20251126,191500,24.3916,24.41,24.34,24.36,20648,0
PGY.US,5,20251126,192000,24.3737,24.3737,24.27,24.31,8220,0
PGY.US,5,20251126,192500,24.33,24.36,24.3,24.3,5815,0
PGY.US,5,20251126,193000,24.3199,24.3199,24.2,24.2,2768,0
PGY.US,5,20251126,193500,24.2,24.24,24.1731,24.24,5208,0
PGY.US,5,20251126,194000,24.2175,24.27,24.1955,24.23,5133,0
PGY.US,5,20251126,194500,24.21,24.28,24.21,24.26,6569,0
PGY.US,5,20251126,195000,24.29,24.3,24.26,24.3,2650,0
PGY.US,5,20251126,195500,24.27,24.3056,24.2021,24.3,9635,0
PGY.US,5,20251126,200000,24.26,24.35,24.26,24.3051,6458,0
PGY.US,5,20251126,200500,24.305,24.325,24.26,24.26,4978,0
PGY.US,5,20251126,201000,24.28,24.28,24.19,24.26,9287,0
PGY.US,5,20251126,201500,24.27,24.27,24.23,24.25,16199,0
PGY.US,5,20251126,202000,24.222,24.26,24.21,24.25,12585,0
PGY.US,5,20251126,202500,24.26,24.2699,24.24,24.25,18927,0
PGY.US,5,20251126,203000,24.24,24.29,24.238,24.238,7714,0
PGY.US,5,20251126,203500,24.22,24.28,24.215,24.24,5885,0
PGY.US,5,20251126,204000,24.2473,24.2473,24.17,24.17,29237,0
PGY.US,5,20251126,204500,24.18,24.18,24.12,24.135,7767,0
PGY.US,5,20251126,205000,24.12,24.145,24.08,24.145,18180,0
PGY.US,5,20251126,205500,24.14,24.16,24.11,24.14,21070,0
PGY.US,5,20251126,210000,24.15,24.18,24.035,24.04,15135,0
PGY.US,5,20251126,210500,24.04,24.08,24.0028,24.08,25922,0
PGY.US,5,20251126,211000,24.09,24.26,24.09,24.2599,18864,0
PGY.US,5,20251126,211500,24.28,24.29,24.1,24.105,67135,0
PGY.US,5,20251126,212000,24.125,24.14,24.11,24.12,8554,0
PGY.US,5,20251126,212500,24.1,24.14,24.09,24.12,10396,0
PGY.US,5,20251126,213000,24.11,24.11,24.05,24.09,9934,0
PGY.US,5,20251126,213500,24.11,24.11,24.03,24.0435,5853,0
PGY.US,5,20251126,214000,24.045,24.05,23.991349,24.0234,25310,0
PGY.US,5,20251126,214500,24.03,24.0799,23.98,23.98,18949,0
PGY.US,5,20251126,215000,23.99,24.1,23.98,24.045,51310,0
PGY.US,5,20251126,215500,24.04,24.06,23.995,24.05,95747,0
PGY.US,5,20251128,153000,24.38,24.61,24.37,24.61,55689,0
PGY.US,5,20251128,153500,24.61,24.65,24.45,24.45,39679,0
PGY.US,5,20251128,154000,24.5,24.73,24.49,24.69,34797,0
PGY.US,5,20251128,154500,24.72,25,24.68,24.965,96814,0
PGY.US,5,20251128,155000,24.99,25.1,24.86,25.015,42859,0
PGY.US,5,20251128,155500,25.0294,25.0764,24.86,24.9,27618,0
PGY.US,5,20251128,160000,24.9,24.9334,24.8283,24.91,19508,0
PGY.US,5,20251128,160500,24.93,25.08,24.9,25.04,19298,0
PGY.US,5,20251128,161000,25.06,25.15,25,25.1385,38473,0
PGY.US,5,20251128,161500,25.14,25.21,25.08,25.175,26319,0
PGY.US,5,20251128,162000,25.175,25.25,25.12,25.2127,39969,0
PGY.US,5,20251128,162500,25.25,25.3,25.1469,25.19,17955,0
PGY.US,5,20251128,163000,25.16,25.18,25.03,25.18,23743,0
PGY.US,5,20251128,163500,25.1828,25.195,25.05,25.06,34701,0
PGY.US,5,20251128,164000,25.05,25.0998,25.02,25.055,41095,0
PGY.US,5,20251128,164500,25.055,25.08,24.925,25,56810,0
PGY.US,5,20251128,165000,25.01,25.0675,24.99,24.99,19754,0
PGY.US,5,20251128,165500,24.97,24.97,24.84,24.92,26680,0
PGY.US,5,20251128,170000,24.91,25.01,24.91,25,11365,0
PGY.US,5,20251128,170500,25.01,25.085,24.95,24.9564,26461,0
PGY.US,5,20251128,171000,24.95,24.95,24.875,24.91,27402,0
PGY.US,5,20251128,171500,24.915,25.06,24.91,25.03,16260,0
PGY.US,5,20251128,172000,25.03,25.03,24.91,24.92,12555,0
PGY.US,5,20251128,172500,24.93,24.97,24.85,24.96,14603,0
PGY.US,5,20251128,173000,24.96,25.035,24.91,25.02,24253,0
PGY.US,5,20251128,173500,25,25.09,24.99,25.08,16437,0
PGY.US,5,20251128,174000,25.1,25.11,25.02,25.09,23967,0
PGY.US,5,20251128,174500,25.09,25.12,25.03,25.07,36197,0
PGY.US,5,20251128,175000,25.08,25.22,25.08,25.1101,49571,0
PGY.US,5,20251128,175500,25.12,25.14,25.06,25.07,28426,0
PGY.US,5,20251128,180000,25.06,25.06,24.9409,25.0097,10268,0
PGY.US,5,20251128,180500,25.01,25.08,24.9508,24.9508,22642,0
PGY.US,5,20251128,181000,24.95,25.04,24.95,25,64485,0
PGY.US,5,20251128,181500,24.98,24.999,24.945,24.9705,13888,0
PGY.US,5,20251128,182000,24.97,25,24.96,24.96,15197,0
PGY.US,5,20251128,182500,24.96,25,24.96,24.969,7841,0
PGY.US,5,20251128,183000,24.96,24.98,24.95,24.9759,24241,0
PGY.US,5,20251128,183500,24.98,25.08,24.98,25.02,21865,0
PGY.US,5,20251128,184000,25.02,25.04,24.955,24.99,36362,0
PGY.US,5,20251128,184500,24.99,24.99,24.88,24.97,71204,0
PGY.US,5,20251128,185000,24.95,25,24.81,24.84,40222,0
PGY.US,5,20251128,185500,24.83,24.97,24.83,24.94,52779,0
PGY.US,5,20251128,190000,24.94,24.96,24.93,24.95,85353,0
PGY.US,5,20251201,153000,23.615,23.87,23.4,23.85,162895,0
PGY.US,5,20251201,153500,23.87,24.14,23.82,23.84,61745,0
PGY.US,5,20251201,154000,23.87,24.15,23.68,24.15,50351,0
PGY.US,5,20251201,154500,24.08,24.27,24.076,24.2,32743,0
PGY.US,5,20251201,155000,24.2194,24.43,24.21,24.355,48051,0
PGY.US,5,20251201,155500,24.3317,24.3585,24.14,24.22,58949,0
PGY.US,5,20251201,160000,24.185,24.27,24.0368,24.2285,75076,0
PGY.US,5,20251201,160500,24.23,24.46,24.23,24.43,31382,0
PGY.US,5,20251201,161000,24.43,24.43,24.12,24.135,12999,0
PGY.US,5,20251201,161500,24.13,24.29,24.09,24.27,33671,0
PGY.US,5,20251201,162000,24.26,24.275,24.02,24.05,30125,0
PGY.US,5,20251201,162500,24.02,24.02,23.93,23.965,33055,0
PGY.US,5,20251201,163000,23.97,24,23.81,23.8146,95234,0
PGY.US,5,20251201,163500,23.8,24.07,23.735,24.06,26332,0
PGY.US,5,20251201,164000,24.08,24.087,23.81,23.9,10071,0
PGY.US,5,20251201,164500,23.88,23.955,23.875,23.92,18743,0
PGY.US,5,20251201,165000,23.93,24.03,23.9001,23.99,55793,0
PGY.US,5,20251201,165500,23.99,24.01,23.88,23.955,92048,0
PGY.US,5,20251201,170000,23.94,24.065,23.93,24.05,24545,0
PGY.US,5,20251201,170500,24.04,24.04,23.91,23.99,5297,0
PGY.US,5,20251201,171000,24.03,24.04,23.92,23.98,5565,0
PGY.US,5,20251201,171500,23.95,23.99,23.93,23.9784,2062,0
PGY.US,5,20251201,172000,24.0555,24.1,24.0274,24.0985,15015,0
PGY.US,5,20251201,172500,24.1,24.2,24.0575,24.14,43966,0
PGY.US,5,20251201,173000,24.125,24.16,24.0891,24.12,5197,0
PGY.US,5,20251201,173500,24.1448,24.24,24.1448,24.235,6358,0
PGY.US,5,20251201,174000,24.23,24.34,24.19,24.32,15797,0
PGY.US,5,20251201,174500,24.32,24.36,24.29,24.309,9377,0
PGY.US,5,20251201,175000,24.3,24.33,24.2443,24.245,5298,0
PGY.US,5,20251201,175500,24.2316,24.28,24.2316,24.245,3483,0
PGY.US,5,20251201,180000,24.265,24.33,24.24,24.33,5059,0
PGY.US,5,20251201,180500,24.36,24.41,24.335,24.38,15960,0
PGY.US,5,20251201,181000,24.35,24.36,24.31,24.31,1767,0
PGY.US,5,20251201,181500,24.2884,24.31,24.265,24.27,5784,0
PGY.US,5,20251201,182000,24.2556,24.35,24.2556,24.315,4939,0
PGY.US,5,20251201,182500,24.29,24.36,24.24,24.34,61074,0
PGY.US,5,20251201,183000,24.36,24.37,24.27,24.31,3986,0
PGY.US,5,20251201,183500,24.3,24.33,24.28,24.295,1519,0
PGY.US,5,20251201,184000,24.277522,24.33,24.277522,24.33,954,0
PGY.US,5,20251201,184500,24.335,24.375,24.3156,24.365,4913,0
PGY.US,5,20251201,185000,24.34,24.37,24.31,24.37,7649,0
PGY.US,5,20251201,185500,24.34,24.356,24.31,24.32,3256,0
PGY.US,5,20251201,190000,24.34,24.4088,24.34,24.35,2656,0
PGY.US,5,20251201,190500,24.3728,24.43,24.365,24.425,4637,0
PGY.US,5,20251201,191000,24.42,24.44,24.38,24.435,5495,0
PGY.US,5,20251201,191500,24.44,24.44,24.35,24.39,14439,0
PGY.US,5,20251201,192000,24.37,24.3799,24.33,24.36,2620,0
PGY.US,5,20251201,192500,24.36,24.38,24.35,24.36,20503,0
PGY.US,5,20251201,193000,24.36,24.37,24.33,24.3675,5153,0
PGY.US,5,20251201,193500,24.3647,24.4,24.28,24.35,26331,0
PGY.US,5,20251201,194000,24.37,24.44,24.335,24.4,17863,0
PGY.US,5,20251201,194500,24.41,24.42,24.39,24.42,6773,0
PGY.US,5,20251201,195000,24.4375,24.47,24.41,24.47,6616,0
PGY.US,5,20251201,195500,24.47,24.48,24.45,24.45,1900,0
PGY.US,5,20251201,200000,24.45,24.45,24.38,24.41,9885,0
PGY.US,5,20251201,200500,24.4,24.4,24.334,24.355,4538,0
PGY.US,5,20251201,201000,24.35,24.4139,24.34,24.4,3746,0
PGY.US,5,20251201,201500,24.38,24.385,24.29,24.3,3563,0
PGY.US,5,20251201,202000,24.28,24.335,24.24,24.265,9900,0
PGY.US,5,20251201,202500,24.2626,24.2626,24.17,24.17,16447,0
PGY.US,5,20251201,203000,24.16,24.1633,24.045,24.14,20757,0
PGY.US,5,20251201,203500,24.17,24.21,24.14,24.15,6085,0
PGY.US,5,20251201,204000,24.15,24.18,24.085,24.1,8733,0
PGY.US,5,20251201,204500,24.07,24.11,24.02,24.09,7228,0
PGY.US,5,20251201,205000,24.09,24.15,24.06,24.15,7836,0
PGY.US,5,20251201,205500,24.12,24.125,24.07,24.07,2518,0
PGY.US,5,20251201,210000,24.1,24.21,24.1,24.2099,5954,0
PGY.US,5,20251201,210500,24.21,24.26,24.17,24.17,3497,0
PGY.US,5,20251201,211000,24.18,24.224,24.16,24.21,4574,0
PGY.US,5,20251201,211500,24.19,24.21,24.15,24.19,5572,0
PGY.US,5,20251201,212000,24.18,24.19,24.1204,24.16,3161,0
PGY.US,5,20251201,212500,24.16,24.18,24.1394,24.17,2430,0
PGY.US,5,20251201,213000,24.16,24.16,24.05,24.1,9526,0
PGY.US,5,20251201,213500,24.11,24.14,24.075,24.101,27808,0
PGY.US,5,20251201,214000,24.11,24.14,24.07,24.11,18207,0
PGY.US,5,20251201,214500,24.12,24.13,24.04,24.11,15180,0
PGY.US,5,20251201,215000,24.11,24.18,24.06,24.14,28846,0
PGY.US,5,20251201,215500,24.16,24.19,24.075,24.12,103958,0
PGY.US,5,20251202,153000,24.395,24.4868,24.15,24.39,75705,0
PGY.US,5,20251202,160500,24.175,24.18,24.17,24.18,1311,0
PGY.US,5,20251202,161000,24.185,24.19,24.09,24.16,22417,0
PGY.US,5,20251202,161500,24.16,24.4593,24.16,24.315,32595,0
PGY.US,5,20251202,162000,24.29,24.29,24.1096,24.14,5909,0
PGY.US,5,20251202,162500,24.1684,24.1684,23.97,24.01,26279,0
PGY.US,5,20251202,163000,24.02,24.1554,23.91,23.97,69363,0
PGY.US,5,20251202,163500,23.97,23.97,23.89,23.93,14469,0
PGY.US,5,20251202,164000,24,24.28,23.98,24.225,9649,0
PGY.US,5,20251202,164500,24.21,24.295,24.17,24.295,6912,0
PGY.US,5,20251202,165000,24.3113,24.3113,24.18,24.18,10415,0
PGY.US,5,20251202,165500,24.195,24.2,24.07,24.1105,30092,0
PGY.US,5,20251202,170000,24.11,24.2804,24.03,24.2804,20646,0
PGY.US,5,20251202,170500,24.25,24.2884,24.19,24.25,18627,0
PGY.US,5,20251202,171000,24.235,24.24,24.05,24.085,18170,0
PGY.US,5,20251202,171500,24.08,24.1,24,24.015,6675,0
PGY.US,5,20251202,172000,24.04,24.16,23.91,23.91,199758,0
PGY.US,5,20251202,172500,23.925,23.97,23.8,23.82,19228,0
PGY.US,5,20251202,173000,23.84,23.89,23.76,23.79,68435,0
PGY.US,5,20251202,173500,23.9324,23.9675,23.91,23.94,3391,0
PGY.US,5,20251202,174000,23.93,23.99,23.8025,23.8025,9003,0
PGY.US,5,20251202,174500,23.8,23.83,23.72,23.73,6040,0
PGY.US,5,20251202,175000,23.643,23.79,23.643,23.79,7781,0
PGY.US,5,20251202,175500,23.81,23.85,23.7943,23.815,5796,0
PGY.US,5,20251202,180000,23.84,23.97,23.84,23.9,5354,0
PGY.US,5,20251202,180500,23.91,23.95,23.84,23.84,7656,0
PGY.US,5,20251202,181000,23.83,23.85,23.83,23.84,2200,0
PGY.US,5,20251202,181500,23.91,23.91,23.8,23.8988,19754,0
PGY.US,5,20251202,182000,23.885,23.92,23.87,23.89,21897,0
PGY.US,5,20251202,182500,23.88,24.03,23.86,24.03,23137,0
PGY.US,5,20251202,183000,24.02,24.03,23.98,23.9927,7858,0
PGY.US,5,20251202,183500,23.97,23.98,23.875,23.875,7800,0
PGY.US,5,20251202,184000,23.87,23.94,23.86,23.93,11049,0
PGY.US,5,20251202,184500,23.92,23.99,23.91,23.965,7796,0
PGY.US,5,20251202,185000,23.9688,23.97,23.8972,23.92,8803,0
PGY.US,5,20251202,185500,23.9,23.9,23.74,23.75,9110,0
PGY.US,5,20251202,190000,23.74,23.8,23.725,23.74,11338,0
PGY.US,5,20251202,190500,23.72,23.8112,23.72,23.76,7650,0
PGY.US,5,20251202,191000,23.74,23.74,23.7,23.72,5254,0
PGY.US,5,20251202,191500,23.72,23.73,23.695,23.71,9575,0
PGY.US,5,20251202,192000,23.71,23.73,23.675,23.675,9600,0
PGY.US,5,20251202,192500,23.66,23.66,23.571,23.62,13273,0
PGY.US,5,20251202,193000,23.595,23.605,23.5224,23.55,8207,0
PGY.US,5,20251202,193500,23.5536,23.58,23.51,23.51,16092,0
PGY.US,5,20251202,194000,23.5,23.57,23.47,23.56,17274,0
PGY.US,5,20251202,194500,23.55,23.59,23.5209,23.58,16932,0
PGY.US,5,20251202,195000,23.5634,23.6568,23.555,23.65,6848,0
PGY.US,5,20251202,195500,23.65,23.67,23.61,23.67,7852,0
PGY.US,5,20251202,200000,23.6728,23.7,23.64,23.685,11484,0
PGY.US,5,20251202,200500,23.685,23.71,23.645,23.6924,7023,0
PGY.US,5,20251202,201000,23.69,23.71,23.67,23.6801,3184,0
PGY.US,5,20251202,201500,23.71,23.72,23.57,23.5701,27844,0
PGY.US,5,20251202,202000,23.57,23.57,23.51,23.515,4864,0
PGY.US,5,20251202,202500,23.53,23.54,23.41,23.4377,15012,0
PGY.US,5,20251202,203000,23.46,23.54,23.46,23.5365,6343,0
PGY.US,5,20251202,203500,23.54,23.57,23.54,23.56,6477,0
PGY.US,5,20251202,204000,23.5454,23.5454,23.485,23.5,9310,0
PGY.US,5,20251202,204500,23.51,23.55,23.51,23.52,7816,0
PGY.US,5,20251202,205000,23.53,23.54,23.485,23.51,18780,0
PGY.US,5,20251202,205500,23.49,23.5,23.471,23.4801,7140,0
PGY.US,5,20251202,210000,23.485,23.51,23.45,23.51,15925,0
PGY.US,5,20251202,210500,23.52,23.53,23.46,23.505,15181,0
PGY.US,5,20251202,211000,23.51,23.52,23.475,23.51,4074,0
PGY.US,5,20251202,211500,23.5,23.535,23.46,23.5349,5865,0
PGY.US,5,20251202,212000,23.5142,23.57,23.5142,23.53,5923,0
PGY.US,5,20251202,212500,23.535,23.5948,23.53,23.545,14098,0
PGY.US,5,20251202,213000,23.545,23.56,23.47,23.47,13620,0
PGY.US,5,20251202,213500,23.46,23.46,23.36,23.36,27585,0
PGY.US,5,20251202,214000,23.35,23.378,23.3,23.33,17527,0
PGY.US,5,20251202,214500,23.34,23.39,23.33,23.37,20965,0
PGY.US,5,20251202,215000,23.38,23.45,23.38,23.41,27521,0
PGY.US,5,20251202,215500,23.41,23.41,23.2,23.22,298029,0
PGY.US,5,20251203,153000,23.15,23.28,22.6093,22.87,112194,0
PGY.US,5,20251203,153500,22.91,23.32,22.88,23.21,29203,0
PGY.US,5,20251203,154000,23.21,23.5397,23.21,23.4,27046,0
PGY.US,5,20251203,154500,23.4,23.4,23.18,23.2666,21465,0
PGY.US,5,20251203,155000,23.26,23.31,23.19,23.2584,16820,0
PGY.US,5,20251203,155500,23.24,23.3,23.14,23.165,8950,0
PGY.US,5,20251203,160000,23.2,23.26,23.06,23.235,47775,0
PGY.US,5,20251203,160500,23.23,23.325,23.1606,23.24,17408,0
PGY.US,5,20251203,161000,23.25,23.33,23.23,23.31,25967,0
PGY.US,5,20251203,161500,23.35,23.44,23.275,23.405,16330,0
PGY.US,5,20251203,162000,23.455,23.455,23.3,23.37,5911,0
PGY.US,5,20251203,162500,23.36,23.4,23.2766,23.2766,6475,0
PGY.US,5,20251203,163000,23.33,23.445,23.32,23.43,7588,0
PGY.US,5,20251203,163500,23.49,23.54,23.42,23.5316,11003,0
PGY.US,5,20251203,164000,23.53,23.54,23.499,23.51,13181,0
PGY.US,5,20251203,164500,23.51,23.6,23.51,23.6,12069,0
PGY.US,5,20251203,165000,23.6,23.6,23.5,23.53,5513,0
PGY.US,5,20251203,165500,23.54,23.705,23.53,23.705,5543,0
PGY.US,5,20251203,170000,23.71,23.9,23.71,23.79,15022,0
PGY.US,5,20251203,170500,23.79,23.83,23.73,23.74,10804,0
PGY.US,5,20251203,171000,23.7148,23.7148,23.6158,23.65,11079,0
PGY.US,5,20251203,171500,23.665,23.7953,23.665,23.7953,5323,0
PGY.US,5,20251203,172000,23.78,23.79,23.54,23.57,24246,0
PGY.US,5,20251203,172500,23.57,23.58,23.5,23.58,10192,0
PGY.US,5,20251203,173000,23.58,23.6799,23.55,23.605,5547,0
PGY.US,5,20251203,173500,23.63,23.6899,23.56,23.63,10186,0
PGY.US,5,20251203,174000,23.6,23.64,23.56,23.64,12411,0
PGY.US,5,20251203,174500,23.61,23.641,23.58,23.58,6021,0
PGY.US,5,20251203,175000,23.56,23.58,23.52,23.52,21166,0
PGY.US,5,20251203,175500,23.51,23.535,23.48,23.49,51320,0
PGY.US,5,20251203,180000,23.51,23.61,23.51,23.5901,8111,0
PGY.US,5,20251203,180500,23.6,23.62,23.56,23.6,8249,0
PGY.US,5,20251203,181000,23.58,23.68,23.56,23.665,16933,0
PGY.US,5,20251203,181500,23.66,23.685,23.64,23.655,6814,0
PGY.US,5,20251203,182000,23.67,23.74,23.67,23.73,14256,0
PGY.US,5,20251203,182500,23.7418,23.77,23.7397,23.745,9664,0
PGY.US,5,20251203,183000,23.745,23.75,23.725,23.73,6032,0
PGY.US,5,20251203,183500,23.715,23.75,23.69,23.74,7763,0
PGY.US,5,20251203,184000,23.74,23.804,23.74,23.804,3614,0
PGY.US,5,20251203,184500,23.8,23.89,23.79,23.87,11349,0
PGY.US,5,20251203,185000,23.87,23.9737,23.86,23.9705,17653,0
PGY.US,5,20251203,185500,23.98,24.075,23.97,24.05,65114,0
PGY.US,5,20251203,190000,24.055,24.08,24,24,13561,0
PGY.US,5,20251203,190500,24,24.02,23.97,23.975,18949,0
PGY.US,5,20251203,191000,23.97,24.005,23.96,23.99,4478,0
PGY.US,5,20251203,191500,23.99,24.04,23.98,23.99,10572,0
PGY.US,5,20251203,192000,23.99,24.03,23.9374,23.9374,10181,0
PGY.US,5,20251203,192500,23.93,23.98,23.92,23.97,6665,0
PGY.US,5,20251203,193000,23.98,24,23.9342,23.96,5726,0
PGY.US,5,20251203,193500,23.95,23.95,23.885,23.91,7197,0
PGY.US,5,20251203,194000,23.92,23.98,23.91,23.95,9940,0
PGY.US,5,20251203,194500,23.93,23.93,23.88,23.895,5590,0
PGY.US,5,20251203,195000,23.89,23.89,23.7,23.7,14090,0
PGY.US,5,20251203,195500,23.71,23.71,23.63,23.65,26273,0
PGY.US,5,20251203,200000,23.69,23.845,23.69,23.78,29172,0
PGY.US,5,20251203,200500,23.79,23.79,23.69,23.69,3609,0
PGY.US,5,20251203,201000,23.69,23.73,23.68,23.68,3263,0
PGY.US,5,20251203,201500,23.72,23.72,23.61,23.615,8848,0
PGY.US,5,20251203,202000,23.61,23.63,23.53,23.532,21888,0
PGY.US,5,20251203,202500,23.52,23.58,23.51,23.56,11010,0
PGY.US,5,20251203,203000,23.57,23.605,23.55,23.59,15216,0
PGY.US,5,20251203,203500,23.595,23.6,23.54,23.56,11472,0
PGY.US,5,20251203,204000,23.57,23.61,23.57,23.6,5852,0
PGY.US,5,20251203,204500,23.6,23.65,23.6,23.65,5975,0
PGY.US,5,20251203,205000,23.66,23.73,23.61,23.67,9647,0
PGY.US,5,20251203,205500,23.66,23.71,23.66,23.71,5603,0
PGY.US,5,20251203,210000,23.72,23.735,23.68,23.68,1850,0
PGY.US,5,20251203,210500,23.66,23.74,23.65,23.69,13128,0
PGY.US,5,20251203,211000,23.68,23.69,23.645,23.655,8206,0
PGY.US,5,20251203,211500,23.63,23.64,23.57,23.5812,8080,0
PGY.US,5,20251203,212000,23.585,23.61,23.57,23.61,4700,0
PGY.US,5,20251203,212500,23.605,23.62,23.585,23.595,5937,0
PGY.US,5,20251203,213000,23.57,23.61,23.56,23.58,13273,0
PGY.US,5,20251203,213500,23.59,23.6,23.57,23.59,7425,0
PGY.US,5,20251203,214000,23.59,23.6,23.58,23.59,6858,0
PGY.US,5,20251203,214500,23.5887,23.73,23.5887,23.67,23969,0
PGY.US,5,20251203,215000,23.69,23.75,23.67,23.7,28632,0
PGY.US,5,20251203,215500,23.72,23.84,23.705,23.82,259172,0
PGY.US,5,20251204,153000,23.7,23.98,23.55,23.805,59510,0
PGY.US,5,20251204,153500,23.77,24.1,23.75,24.035,34772,0
PGY.US,5,20251204,154000,24.03,24.1225,23.93,23.99,49304,0
PGY.US,5,20251204,154500,23.99,24.0215,23.87,23.945,11910,0
PGY.US,5,20251204,155000,23.92,24.06,23.82,23.825,23210,0
PGY.US,5,20251204,155500,23.87,23.915,23.7628,23.7628,1927,0
PGY.US,5,20251204,160000,23.7446,23.91,23.72,23.88,13776,0
PGY.US,5,20251204,160500,23.94,23.9936,23.85,23.94,12276,0
PGY.US,5,20251204,161000,23.945,24.06,23.91,24.06,15358,0
PGY.US,5,20251204,161500,24.07,24.38,24.0401,24.27,103688,0
PGY.US,5,20251204,162000,24.25,24.64,24.24,24.4979,85329,0
PGY.US,5,20251204,162500,24.4613,24.7,24.325,24.675,31118,0
PGY.US,5,20251204,163000,24.675,24.81,24.6215,24.8015,24697,0
PGY.US,5,20251204,163500,24.8,24.91,24.78,24.88,32360,0
PGY.US,5,20251204,164000,24.855,24.9091,24.78,24.81,39567,0
PGY.US,5,20251204,164500,24.8399,24.84,24.7001,24.77,30983,0
PGY.US,5,20251204,165000,24.77,24.89,24.77,24.89,21249,0
PGY.US,5,20251204,165500,24.8615,25.01,24.8301,25.01,103454,0
PGY.US,5,20251204,170000,24.99,25.09,24.75,24.76,54638,0
PGY.US,5,20251204,170500,24.76,25.025,24.7455,24.94,20995,0
PGY.US,5,20251204,171000,24.91,24.9599,24.8,24.93,10337,0
PGY.US,5,20251204,171500,24.92,25.1,24.87,24.95,118407,0
PGY.US,5,20251204,172000,24.955,25.08,24.9366,25.02,59252,0
PGY.US,5,20251204,172500,25.1,25.25,25.02,25.185,42416,0
PGY.US,5,20251204,173000,25.2198,25.2198,25.08,25.11,12803,0
PGY.US,5,20251204,173500,25.08,25.08,24.89,24.91,67829,0
PGY.US,5,20251204,174000,24.94,24.99,24.898,24.98,13262,0
PGY.US,5,20251204,174500,24.96,25.1,24.94,25.05,9583,0
PGY.US,5,20251204,175000,25.04,25.11,25,25.11,14117,0
PGY.US,5,20251204,175500,25.07,25.1,25.03,25.08,17138,0
PGY.US,5,20251204,180000,25.085,25.09,25.025,25.045,12914,0
PGY.US,5,20251204,180500,25.02,25.02,24.9,24.9001,28326,0
PGY.US,5,20251204,181000,24.94,25.01,24.89,25,11624,0
PGY.US,5,20251204,181500,25.0035,25.0035,24.93,25.0016,14650,0
PGY.US,5,20251204,182000,25.015,25.03,24.955,24.985,7566,0
PGY.US,5,20251204,182500,24.99,25.0642,24.99,24.99,8378,0
PGY.US,5,20251204,183000,24.99,25.05,24.98,25.05,22217,0
PGY.US,5,20251204,183500,25.02,25.0719,24.99,25.0614,20521,0
PGY.US,5,20251204,184000,25.01,25.02,24.96,25.0098,14995,0
PGY.US,5,20251204,184500,25.01,25.02,24.9594,24.96,14340,0
PGY.US,5,20251204,185000,24.9537,24.9799,24.94,24.94,7786,0
PGY.US,5,20251204,185500,24.96,25,24.95,24.95,15236,0
PGY.US,5,20251204,190000,24.925,24.94,24.92,24.92,8001,0
PGY.US,5,20251204,190500,24.93,24.93,24.86,24.89,23465,0
PGY.US,5,20251204,191000,24.8999,24.9,24.8186,24.9,7936,0
PGY.US,5,20251204,191500,24.895,24.97,24.85,24.85,8386,0
PGY.US,5,20251204,192000,24.85,24.85,24.8,24.84,5866,0
PGY.US,5,20251204,192500,24.84,24.86,24.8,24.805,7155,0
PGY.US,5,20251204,193000,24.79,24.8936,24.79,24.8502,16834,0
PGY.US,5,20251204,193500,24.875,24.92,24.791,24.92,13067,0
PGY.US,5,20251204,194000,24.89,24.905,24.79,24.795,5223,0
PGY.US,5,20251204,194500,24.79,24.83,24.775,24.795,40392,0
PGY.US,5,20251204,195000,24.795,24.85,24.795,24.85,4301,0
