<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20251119,205000,27.725,27.73,27.685,27.72,9458,0
OPCH.US,5,20251119,205500,27.73,27.82,27.71,27.79,19648,0
OPCH.US,5,20251119,210000,27.79,27.82,27.77,27.8,40957,0
OPCH.US,5,20251119,210500,27.8,27.84,27.8,27.84,11857,0
OPCH.US,5,20251119,211000,27.84,27.91,27.84,27.91,19027,0
OPCH.US,5,20251119,211500,27.9106,27.96,27.9106,27.955,9789,0
OPCH.US,5,20251119,212000,27.94,27.96,27.91,27.94,9741,0
OPCH.US,5,20251119,212500,27.95,27.95,27.905,27.935,8259,0
OPCH.US,5,20251119,213000,27.935,27.955,27.925,27.95,7494,0
OPCH.US,5,20251119,213500,27.951,27.985,27.95,27.98,7620,0
OPCH.US,5,20251119,214000,27.98,27.9864,27.92,27.955,25546,0
OPCH.US,5,20251119,214500,27.955,27.955,27.85,27.87,17554,0
OPCH.US,5,20251119,215000,27.87,27.885,27.76,27.762,43380,0
OPCH.US,5,20251119,215500,27.76,27.79,27.7046,27.78,159085,0
OPCH.US,5,20251120,153000,27.92,28.56,27.92,28.5,22922,0
OPCH.US,5,20251120,153500,28.46,28.51,28.26,28.365,10433,0
OPCH.US,5,20251120,154000,28.405,28.405,28.2,28.28,3331,0
OPCH.US,5,20251120,154500,28.28,28.37,28.21,28.21,12460,0
OPCH.US,5,20251120,155000,28.29,28.2999,28.18,28.25,16670,0
OPCH.US,5,20251120,155500,28.25,28.395,28.21,28.365,4142,0
OPCH.US,5,20251120,160000,28.365,28.365,28.24,28.32,10423,0
OPCH.US,5,20251120,160500,28.325,28.385,28.31,28.355,5332,0
OPCH.US,5,20251120,161000,28.36,28.395,28.34,28.37,4585,0
OPCH.US,5,20251120,161500,28.345,28.48,28.337,28.48,5577,0
OPCH.US,5,20251120,162000,28.48,28.51,28.4308,28.51,7994,0
OPCH.US,5,20251120,162500,28.51,28.59,28.48,28.515,8776,0
OPCH.US,5,20251120,163000,28.515,28.57,28.46,28.495,7308,0
OPCH.US,5,20251120,163500,28.51,28.55,28.49,28.49,11150,0
OPCH.US,5,20251120,164000,28.51,28.54,28.48,28.485,10134,0
OPCH.US,5,20251120,164500,28.485,28.575,28.485,28.54,7461,0
OPCH.US,5,20251120,165000,28.54,28.58,28.54,28.545,18964,0
OPCH.US,5,20251120,165500,28.56,28.585,28.53,28.575,8466,0
OPCH.US,5,20251120,170000,28.575,28.59,28.55,28.585,14193,0
OPCH.US,5,20251120,170500,28.58,28.61,28.55,28.55,9835,0
OPCH.US,5,20251120,171000,28.56,28.57,28.525,28.535,7083,0
OPCH.US,5,20251120,171500,28.535,28.54,28.48,28.515,6277,0
OPCH.US,5,20251120,172000,28.515,28.515,28.47,28.48,11164,0
OPCH.US,5,20251120,172500,28.47,28.515,28.445,28.47,9077,0
OPCH.US,5,20251120,173000,28.49,28.51,28.45,28.51,6714,0
OPCH.US,5,20251120,173500,28.51,28.5925,28.5,28.55,8730,0
OPCH.US,5,20251120,174000,28.53,28.55,28.465,28.48,9049,0
OPCH.US,5,20251120,174500,28.475,28.48,28.42,28.44,8809,0
OPCH.US,5,20251120,175000,28.44,28.5,28.44,28.47,8392,0
OPCH.US,5,20251120,175500,28.47,28.47,28.39,28.39,6098,0
OPCH.US,5,20251120,180000,28.41,28.525,28.41,28.525,9752,0
OPCH.US,5,20251120,180500,28.51,28.55,28.47,28.5,13257,0
OPCH.US,5,20251120,181000,28.505,28.53,28.49,28.53,8311,0
OPCH.US,5,20251120,181500,28.52,28.52,28.44,28.48,9413,0
OPCH.US,5,20251120,182000,28.47,28.495,28.46,28.465,7939,0
OPCH.US,5,20251120,182500,28.455,28.48,28.425,28.44,6112,0
OPCH.US,5,20251120,183000,28.44,28.49,28.44,28.445,8729,0
OPCH.US,5,20251120,183500,28.46,28.495,28.41,28.495,8605,0
OPCH.US,5,20251120,184000,28.485,28.485,28.41,28.42,6364,0
OPCH.US,5,20251120,184500,28.41,28.42,28.38,28.39,8270,0
OPCH.US,5,20251120,185000,28.4,28.43,28.38,28.41,4952,0
OPCH.US,5,20251120,185500,28.41,28.43,28.36,28.38,12039,0
OPCH.US,5,20251120,190000,28.37,28.4732,28.37,28.46,19778,0
OPCH.US,5,20251120,190500,28.46,28.475,28.43,28.47,5181,0
OPCH.US,5,20251120,191000,28.46,28.525,28.42,28.525,5925,0
OPCH.US,5,20251120,191500,28.51,28.6,28.51,28.6,8748,0
OPCH.US,5,20251120,192000,28.595,28.595,28.485,28.485,7337,0
OPCH.US,5,20251120,192500,28.485,28.51,28.47,28.505,4170,0
OPCH.US,5,20251120,193000,28.505,28.505,28.44,28.455,7970,0
OPCH.US,5,20251120,193500,28.45,28.46,28.4,28.425,5819,0
OPCH.US,5,20251120,194000,28.42,28.42,28.322,28.365,8709,0
OPCH.US,5,20251120,194500,28.36,28.425,28.36,28.4,14426,0
OPCH.US,5,20251120,195000,28.4,28.45,28.38,28.42,22360,0
OPCH.US,5,20251120,195500,28.42,28.45,28.41,28.425,7716,0
OPCH.US,5,20251120,200000,28.42,28.47,28.42,28.47,3894,0
OPCH.US,5,20251120,200500,28.47,28.49,28.45,28.49,3746,0
OPCH.US,5,20251120,201000,28.49,28.52,28.47,28.49,11411,0
OPCH.US,5,20251120,201500,28.49,28.56,28.49,28.54,5583,0
OPCH.US,5,20251120,202000,28.54,28.55,28.51,28.51,8800,0
OPCH.US,5,20251120,202500,28.51,28.53,28.51,28.52,2943,0
OPCH.US,5,20251120,203000,28.52,28.535,28.47,28.49,10233,0
OPCH.US,5,20251120,203500,28.5,28.51,28.465,28.475,12786,0
OPCH.US,5,20251120,204000,28.48,28.48,28.23,28.275,16563,0
OPCH.US,5,20251120,204500,28.275,28.28,28.21,28.26,4114,0
OPCH.US,5,20251120,205000,28.26,28.29,28.23,28.275,20677,0
OPCH.US,5,20251120,205500,28.29,28.35,28.28,28.35,6508,0
OPCH.US,5,20251120,210000,28.345,28.35,28.3,28.31,6210,0
OPCH.US,5,20251120,210500,28.3,28.3004,28.27,28.28,16286,0
OPCH.US,5,20251120,211000,28.27,28.38,28.26,28.35,22999,0
OPCH.US,5,20251120,211500,28.37,28.39,28.37,28.39,2938,0
OPCH.US,5,20251120,212000,28.38,28.455,28.38,28.43,12053,0
OPCH.US,5,20251120,212500,28.425,28.44,28.42,28.435,4144,0
OPCH.US,5,20251120,213000,28.435,28.44,28.4,28.44,13021,0
OPCH.US,5,20251120,213500,28.44,28.44,28.42,28.43,5577,0
OPCH.US,5,20251120,214000,28.43,28.475,28.38,28.4,27331,0
OPCH.US,5,20251120,214500,28.4,28.415,28.28,28.295,21596,0
OPCH.US,5,20251120,215000,28.245,28.32,28.22,28.275,66694,0
OPCH.US,5,20251120,215500,28.275,28.275,28.16,28.2,130288,0
OPCH.US,5,20251121,153000,28.26,28.41,28.26,28.41,69918,0
OPCH.US,5,20251121,153500,28.41,28.605,28.41,28.495,4089,0
OPCH.US,5,20251121,154000,28.59,28.61,28.47,28.56,10125,0
OPCH.US,5,20251121,154500,28.64,28.79,28.64,28.7,3300,0
OPCH.US,5,20251121,155000,28.7,28.745,28.675,28.72,7743,0
OPCH.US,5,20251121,155500,28.715,28.82,28.715,28.82,5995,0
OPCH.US,5,20251121,160000,28.82,28.99,28.81,28.88,14991,0
OPCH.US,5,20251121,160500,28.88,28.9599,28.84,28.915,7226,0
OPCH.US,5,20251121,161000,28.93,29.13,28.93,29.11,15369,0
OPCH.US,5,20251121,161500,29.12,29.125,29.04,29.05,11577,0
OPCH.US,5,20251121,162000,29.06,29.155,29.05,29.05,8667,0
OPCH.US,5,20251121,162500,29.0401,29.1204,29.0401,29.1204,8689,0
OPCH.US,5,20251121,163000,29.13,29.26,29.09,29.25,24839,0
OPCH.US,5,20251121,163500,29.27,29.37,29.25,29.31,12702,0
OPCH.US,5,20251121,164000,29.32,29.375,29.25,29.26,16173,0
OPCH.US,5,20251121,164500,29.27,29.35,29.26,29.315,17586,0
OPCH.US,5,20251121,165000,29.32,29.39,29.32,29.3457,19513,0
OPCH.US,5,20251121,165500,29.345,29.385,29.31,29.31,13075,0
OPCH.US,5,20251121,170000,29.31,29.485,29.3,29.485,14998,0
OPCH.US,5,20251121,170500,29.445,29.45,29.33,29.39,14867,0
OPCH.US,5,20251121,171000,29.4,29.4,29.31,29.32,12689,0
OPCH.US,5,20251121,171500,29.315,29.39,29.31,29.35,8148,0
OPCH.US,5,20251121,172000,29.35,29.41,29.34,29.35,13782,0
OPCH.US,5,20251121,172500,29.36,29.43,29.34,29.425,14207,0
OPCH.US,5,20251121,173000,29.425,29.47,29.4,29.44,9853,0
OPCH.US,5,20251121,173500,29.44,29.49,29.405,29.45,7618,0
OPCH.US,5,20251121,174000,29.45,29.515,29.45,29.505,6411,0
OPCH.US,5,20251121,174500,29.505,29.57,29.505,29.545,9513,0
OPCH.US,5,20251121,175000,29.55,29.6,29.55,29.6,3055,0
OPCH.US,5,20251121,175500,29.585,29.69,29.585,29.69,11146,0
OPCH.US,5,20251121,180000,29.67,29.69,29.66,29.68,7985,0
OPCH.US,5,20251121,180500,29.65,29.69,29.64,29.665,5625,0
OPCH.US,5,20251121,181000,29.68,29.7,29.65,29.655,4820,0
OPCH.US,5,20251121,181500,29.655,29.69,29.65,29.68,4620,0
OPCH.US,5,20251121,182000,29.68,29.69,29.64,29.69,5433,0
OPCH.US,5,20251121,182500,29.7,29.75,29.69,29.7,4908,0
OPCH.US,5,20251121,183000,29.71,29.74,29.68,29.685,7423,0
OPCH.US,5,20251121,183500,29.67,29.7,29.67,29.695,4437,0
OPCH.US,5,20251121,184000,29.71,29.755,29.65,29.7,9694,0
OPCH.US,5,20251121,184500,29.7,29.71,29.67,29.69,4999,0
OPCH.US,5,20251121,185000,29.685,29.71,29.59,29.62,7454,0
OPCH.US,5,20251121,185500,29.63,29.69,29.625,29.685,5507,0
OPCH.US,5,20251121,190000,29.7,29.7,29.615,29.615,4873,0
OPCH.US,5,20251121,190500,29.61,29.64,29.55,29.55,35765,0
OPCH.US,5,20251121,191000,29.54,29.63,29.54,29.6,10568,0
OPCH.US,5,20251121,191500,29.58,29.58,29.535,29.57,6439,0
OPCH.US,5,20251121,192000,29.58,29.63,29.55,29.6,55899,0
OPCH.US,5,20251121,192500,29.6,29.68,29.6,29.68,3403,0
OPCH.US,5,20251121,193000,29.69,29.71,29.64,29.65,9033,0
OPCH.US,5,20251121,193500,29.665,29.665,29.59,29.6,32056,0
OPCH.US,5,20251121,194000,29.605,29.72,29.605,29.665,9375,0
OPCH.US,5,20251121,194500,29.665,29.7,29.63,29.63,8958,0
OPCH.US,5,20251121,195000,29.64,29.64,29.59,29.62,2725,0
OPCH.US,5,20251121,195500,29.62,29.62,29.58,29.58,7947,0
OPCH.US,5,20251121,200000,29.59,29.62,29.57,29.62,9968,0
OPCH.US,5,20251121,200500,29.61,29.62,29.5893,29.595,5818,0
OPCH.US,5,20251121,201000,29.6,29.62,29.585,29.585,7747,0
OPCH.US,5,20251121,201500,29.59,29.605,29.545,29.57,11980,0
OPCH.US,5,20251121,202000,29.575,29.58,29.555,29.58,10391,0
OPCH.US,5,20251121,202500,29.58,29.69,29.58,29.66,20678,0
OPCH.US,5,20251121,203000,29.665,29.665,29.62,29.63,7477,0
OPCH.US,5,20251121,203500,29.63,29.66,29.625,29.645,3672,0
OPCH.US,5,20251121,204000,29.64,29.65,29.62,29.64,9707,0
OPCH.US,5,20251121,204500,29.64,29.67,29.63,29.66,7104,0
OPCH.US,5,20251121,205000,29.661,29.71,29.66,29.71,10735,0
OPCH.US,5,20251121,205500,29.72,29.72,29.685,29.69,6329,0
OPCH.US,5,20251121,210000,29.69,29.73,29.68,29.705,11698,0
OPCH.US,5,20251121,210500,29.72,29.72,29.645,29.65,7194,0
OPCH.US,5,20251121,211000,29.65,29.66,29.62,29.625,5955,0
OPCH.US,5,20251121,211500,29.64,29.65,29.58,29.591,10882,0
OPCH.US,5,20251121,212000,29.59,29.62,29.565,29.61,9697,0
OPCH.US,5,20251121,212500,29.61,29.62,29.58,29.61,8116,0
OPCH.US,5,20251121,213000,29.6,29.61,29.55,29.603,22690,0
OPCH.US,5,20251121,213500,29.605,29.63,29.59,29.615,11583,0
OPCH.US,5,20251121,214000,29.63,29.64,29.585,29.59,21824,0
OPCH.US,5,20251121,214500,29.6,29.655,29.583,29.63,36632,0
OPCH.US,5,20251121,215000,29.62,29.633,29.58,29.585,40541,0
OPCH.US,5,20251121,215500,29.575,29.61,29.55,29.58,170411,0
OPCH.US,5,20251124,153000,29.81,30.2,29.7046,29.715,122165,0
OPCH.US,5,20251124,153500,29.595,29.6,29.15,29.41,11237,0
OPCH.US,5,20251124,154000,29.45,29.57,29.39,29.51,25855,0
OPCH.US,5,20251124,154500,29.5,29.62,29.43,29.565,8477,0
OPCH.US,5,20251124,155000,29.49,29.64,29.47,29.55,11180,0
OPCH.US,5,20251124,155500,29.54,29.71,29.54,29.69,10288,0
OPCH.US,5,20251124,160000,29.65,29.79,29.65,29.77,17741,0
OPCH.US,5,20251124,160500,29.75,29.82,29.73,29.78,19008,0
OPCH.US,5,20251124,161000,29.76,29.79,29.73,29.78,18268,0
OPCH.US,5,20251124,161500,29.79,30,29.79,30,17954,0
OPCH.US,5,20251124,162000,29.99,30.05,29.92,30.04,12623,0
OPCH.US,5,20251124,162500,30.02,30.07,29.99,30.035,12360,0
OPCH.US,5,20251124,163000,30.035,30.05,29.99,30.05,18559,0
OPCH.US,5,20251124,163500,30.06,30.09,30.04,30.06,8962,0
OPCH.US,5,20251124,164000,30.06,30.06,29.98,30.03,12255,0
OPCH.US,5,20251124,164500,30.03,30.04,29.96,29.98,8907,0
OPCH.US,5,20251124,165000,29.9651,29.985,29.95,29.98,9139,0
OPCH.US,5,20251124,165500,29.98,30.02,29.92,29.925,9560,0
OPCH.US,5,20251124,170000,29.94,29.94,29.885,29.91,9315,0
OPCH.US,5,20251124,170500,29.92,29.955,29.88,29.89,9776,0
OPCH.US,5,20251124,171000,29.895,29.94,29.895,29.94,7035,0
OPCH.US,5,20251124,171500,29.93,29.98,29.93,29.96,8740,0
OPCH.US,5,20251124,172000,29.97,29.99,29.915,29.915,15589,0
OPCH.US,5,20251124,172500,29.93,29.95,29.88,29.91,24542,0
OPCH.US,5,20251124,173000,29.91,29.985,29.86,29.98,10187,0
OPCH.US,5,20251124,173500,29.985,30.02,29.97,29.97,7964,0
OPCH.US,5,20251124,174000,29.98,30.0037,29.94,29.99,7232,0
OPCH.US,5,20251124,174500,29.97,30.01,29.965,30,8499,0
OPCH.US,5,20251124,175000,30,30,29.905,29.94,6612,0
OPCH.US,5,20251124,175500,29.93,29.95,29.9,29.935,6676,0
OPCH.US,5,20251124,180000,29.94,29.96,29.92,29.92,28019,0
OPCH.US,5,20251124,180500,29.9101,29.94,29.87,29.94,12993,0
OPCH.US,5,20251124,181000,29.95,29.97,29.91,29.94,5753,0
OPCH.US,5,20251124,181500,29.95,29.99,29.92,29.99,8344,0
OPCH.US,5,20251124,182000,29.99,29.99,29.95,29.98,7669,0
OPCH.US,5,20251124,182500,29.97,29.98,29.92,29.92,6549,0
OPCH.US,5,20251124,183000,29.92,30.005,29.92,29.97,9754,0
OPCH.US,5,20251124,183500,29.955,29.98,29.94,29.97,4905,0
OPCH.US,5,20251124,184000,29.97,30,29.95,29.997,8277,0
OPCH.US,5,20251124,184500,29.98,30,29.97,29.98,8910,0
OPCH.US,5,20251124,185000,29.98,29.98,29.94,29.96,6092,0
OPCH.US,5,20251124,185500,29.96,29.99,29.94,29.99,7046,0
OPCH.US,5,20251124,190000,29.99,30.02,29.96,29.98,12951,0
OPCH.US,5,20251124,190500,29.99,30.01,29.805,29.84,14666,0
OPCH.US,5,20251124,191000,29.85,29.87,29.79,29.86,12265,0
OPCH.US,5,20251124,191500,29.87,29.92,29.84,29.87,8716,0
OPCH.US,5,20251124,192000,29.88,29.9,29.86,29.885,7723,0
OPCH.US,5,20251124,192500,29.9,29.94,29.9,29.93,6077,0
OPCH.US,5,20251124,193000,29.93,29.98,29.93,29.97,4788,0
OPCH.US,5,20251124,193500,29.96,29.97,29.94,29.97,5599,0
OPCH.US,5,20251124,194000,29.97,30.005,29.97,29.97,6475,0
OPCH.US,5,20251124,194500,29.98,29.99,29.955,29.98,7329,0
OPCH.US,5,20251124,195000,29.97,29.98,29.96,29.97,4911,0
OPCH.US,5,20251124,195500,29.97,29.98,29.92,29.92,8218,0
OPCH.US,5,20251124,200000,29.92,29.95,29.91,29.94,5318,0
OPCH.US,5,20251124,200500,29.94,29.95,29.915,29.95,4537,0
OPCH.US,5,20251124,201000,29.95,29.95,29.91,29.91,5483,0
OPCH.US,5,20251124,201500,29.9,29.91,29.86,29.86,6544,0
OPCH.US,5,20251124,202000,29.88,29.9,29.84,29.84,7820,0
OPCH.US,5,20251124,202500,29.835,29.89,29.83,29.85,15584,0
OPCH.US,5,20251124,203000,29.86,29.89,29.85,29.86,22722,0
OPCH.US,5,20251124,203500,29.86,29.89,29.86,29.88,11150,0
OPCH.US,5,20251124,204000,29.88,29.88,29.83,29.84,12928,0
OPCH.US,5,20251124,204500,29.84,29.85,29.825,29.845,8586,0
OPCH.US,5,20251124,205000,29.85,29.855,29.81,29.845,8272,0
OPCH.US,5,20251124,205500,29.84,29.875,29.84,29.8725,22686,0
OPCH.US,5,20251124,210000,29.875,29.92,29.87,29.8792,12242,0
OPCH.US,5,20251124,210500,29.88,29.95,29.88,29.93,16523,0
OPCH.US,5,20251124,211000,29.94,29.955,29.925,29.935,9887,0
OPCH.US,5,20251124,211500,29.945,29.945,29.9,29.93,10628,0
OPCH.US,5,20251124,212000,29.93,29.98,29.93,29.96,13253,0
OPCH.US,5,20251124,212500,29.97,29.98,29.96,29.975,8491,0
OPCH.US,5,20251124,213000,29.97,30,29.97,29.995,14576,0
OPCH.US,5,20251124,213500,29.995,30.015,29.98,29.99,22173,0
OPCH.US,5,20251124,214000,30,30.01,29.98,30.01,20944,0
OPCH.US,5,20251124,214500,30.02,30.025,29.96,29.975,43691,0
OPCH.US,5,20251124,215000,29.98,29.9977,29.89,29.89,70410,0
OPCH.US,5,20251124,215500,29.88,29.94,29.87,29.925,196855,0
OPCH.US,5,20251125,153000,30.18,30.375,30.05,30.33,18834,0
OPCH.US,5,20251125,153500,30.325,30.47,30.3,30.41,13504,0
OPCH.US,5,20251125,154000,30.44,30.61,30.42,30.6,10433,0
OPCH.US,5,20251125,154500,30.6,30.66,30.58,30.64,7538,0
OPCH.US,5,20251125,155000,30.64,30.64,30.56,30.59,9316,0
OPCH.US,5,20251125,155500,30.59,30.78,30.59,30.75,12819,0
OPCH.US,5,20251125,160000,30.745,30.94,30.735,30.835,35370,0
OPCH.US,5,20251125,160500,30.835,30.975,30.77,30.93,26429,0
OPCH.US,5,20251125,161000,30.94,31.09,30.94,31.055,17270,0
OPCH.US,5,20251125,161500,31.04,31.06,30.9272,30.95,19327,0
OPCH.US,5,20251125,162000,30.9275,30.95,30.9,30.95,12842,0
OPCH.US,5,20251125,162500,30.935,30.96,30.85,30.86,12886,0
OPCH.US,5,20251125,163000,30.86,30.93,30.835,30.92,8445,0
OPCH.US,5,20251125,163500,30.91,30.91,30.815,30.86,11872,0
OPCH.US,5,20251125,164000,30.86,30.89,30.835,30.883,7112,0
OPCH.US,5,20251125,164500,30.88,30.995,30.875,30.985,10327,0
OPCH.US,5,20251125,165000,30.96,30.98,30.91,30.95,7217,0
OPCH.US,5,20251125,165500,30.945,30.955,30.9,30.92,6455,0
OPCH.US,5,20251125,170000,30.92,30.97,30.89,30.97,20513,0
OPCH.US,5,20251125,170500,30.95,30.99,30.94,30.96,6524,0
OPCH.US,5,20251125,171000,30.94,30.985,30.93,30.98,7494,0
OPCH.US,5,20251125,171500,30.975,31.03,30.96,31.03,10200,0
OPCH.US,5,20251125,172000,31.02,31.06,31,31.06,10896,0
OPCH.US,5,20251125,172500,31.04,31.05,31.025,31.04,8279,0
OPCH.US,5,20251125,173000,31.04,31.06,31.005,31.035,13645,0
OPCH.US,5,20251125,173500,31.035,31.045,30.995,31.03,20875,0
OPCH.US,5,20251125,174000,31.04,31.04,31,31.01,21039,0
OPCH.US,5,20251125,174500,31.01,31.1,31.01,31.1,10276,0
OPCH.US,5,20251125,175000,31.09,31.13,31.08,31.08,8491,0
OPCH.US,5,20251125,175500,31.08,31.12,31.08,31.11,8671,0
OPCH.US,5,20251125,180000,31.1,31.14,31.1,31.11,6691,0
OPCH.US,5,20251125,180500,31.12,31.12,31.085,31.1,6142,0
OPCH.US,5,20251125,181000,31.09,31.2,31.09,31.19,20509,0
OPCH.US,5,20251125,181500,31.19,31.21,31.17,31.18,20194,0
OPCH.US,5,20251125,182000,31.165,31.24,31.155,31.24,11647,0
OPCH.US,5,20251125,182500,31.225,31.24,31.21,31.22,40752,0
OPCH.US,5,20251125,183000,31.23,31.23,31.21,31.22,13892,0
OPCH.US,5,20251125,183500,31.22,31.25,31.175,31.23,15553,0
OPCH.US,5,20251125,184000,31.23,31.23,31.17,31.17,3522,0
OPCH.US,5,20251125,184500,31.17,31.2,31.16,31.19,6630,0
OPCH.US,5,20251125,185000,31.19,31.19,31.17,31.18,6393,0
OPCH.US,5,20251125,185500,31.17,31.21,31.15,31.21,8125,0
OPCH.US,5,20251125,190000,31.21,31.22,31.165,31.165,4059,0
OPCH.US,5,20251125,190500,31.16,31.19,31.13,31.15,7499,0
OPCH.US,5,20251125,191000,31.17,31.17,31.1,31.14,5815,0
OPCH.US,5,20251125,191500,31.14,31.15,31.095,31.13,4267,0
OPCH.US,5,20251125,192000,31.14,31.16,31.11,31.16,25040,0
OPCH.US,5,20251125,192500,31.16,31.17,31.115,31.14,34833,0
OPCH.US,5,20251125,193000,31.14,31.19,31.13,31.19,31884,0
OPCH.US,5,20251125,193500,31.2,31.21,31.17,31.19,6974,0
OPCH.US,5,20251125,194000,31.18,31.19,31.14,31.18,7687,0
OPCH.US,5,20251125,194500,31.16,31.17,31.15,31.16,2936,0
OPCH.US,5,20251125,195000,31.15,31.16,31.1299,31.16,5192,0
OPCH.US,5,20251125,195500,31.155,31.27,31.15,31.26,19882,0
OPCH.US,5,20251125,200000,31.26,31.27,31.24,31.24,5294,0
OPCH.US,5,20251125,200500,31.235,31.24,31.19,31.21,7100,0
OPCH.US,5,20251125,201000,31.2,31.215,31.195,31.205,8389,0
OPCH.US,5,20251125,201500,31.2,31.26,31.2,31.25,11493,0
OPCH.US,5,20251125,202000,31.26,31.275,31.22,31.23,6525,0
OPCH.US,5,20251125,202500,31.23,31.295,31.21,31.29,7933,0
OPCH.US,5,20251125,203000,31.29,31.31,31.27,31.29,6119,0
OPCH.US,5,20251125,203500,31.275,31.29,31.27,31.285,7083,0
OPCH.US,5,20251125,204000,31.285,31.315,31.28,31.315,4204,0
OPCH.US,5,20251125,204500,31.31,31.36,31.3,31.345,5793,0
OPCH.US,5,20251125,205000,31.345,31.355,31.31,31.335,124428,0
OPCH.US,5,20251125,205500,31.335,31.335,31.015,31.03,256544,0
OPCH.US,5,20251125,210000,31.02,31.05,31.01,31.03,11528,0
OPCH.US,5,20251125,210500,31.04,31.14,31.0301,31.045,40736,0
OPCH.US,5,20251125,211000,31.05,31.07,31.01,31.07,10232,0
OPCH.US,5,20251125,211500,31.08,31.18,31.08,31.14,18937,0
OPCH.US,5,20251125,212000,31.121,31.13,31.07,31.08,8517,0
OPCH.US,5,20251125,212500,31.09,31.12,31.04,31.1,11495,0
OPCH.US,5,20251125,213000,31.1,31.14,31.1,31.13,14090,0
OPCH.US,5,20251125,213500,31.13,31.145,31.1,31.14,22732,0
OPCH.US,5,20251125,214000,31.13,31.205,31.13,31.135,25671,0
OPCH.US,5,20251125,214500,31.16,31.22,31.15,31.215,27975,0
OPCH.US,5,20251125,215000,31.22,31.345,31.22,31.27,71861,0
OPCH.US,5,20251125,215500,31.24,31.3,31.22,31.22,500720,0
OPCH.US,5,20251126,153000,31.2,31.216,30.955,31.045,13509,0
OPCH.US,5,20251126,153500,31.055,31.14,30.9,31.06,2235,0
OPCH.US,5,20251126,154000,31.06,31.31,31.06,31.2989,6931,0
OPCH.US,5,20251126,154500,31.25,31.25,31.12,31.215,7584,0
OPCH.US,5,20251126,155000,31.2,31.21,31.11,31.21,7078,0
OPCH.US,5,20251126,155500,31.21,31.3,31.17,31.27,6547,0
OPCH.US,5,20251126,160000,31.27,31.27,31.16,31.19,14385,0
OPCH.US,5,20251126,160500,31.195,31.22,31.12,31.1875,6302,0
OPCH.US,5,20251126,161000,31.185,31.27,31.18,31.18,4315,0
OPCH.US,5,20251126,161500,31.16,31.16,31.145,31.15,750,0
OPCH.US,5,20251126,162000,31.19,31.19,31.13,31.18,3127,0
OPCH.US,5,20251126,162500,31.16,31.19,31.13,31.15,3520,0
OPCH.US,5,20251126,163000,31.15,31.21,31.06,31.165,16191,0
OPCH.US,5,20251126,163500,31.165,31.165,31.12,31.135,2875,0
OPCH.US,5,20251126,164000,31.135,31.17,31.12,31.15,4534,0
OPCH.US,5,20251126,164500,31.14,31.14,31.095,31.105,2518,0
OPCH.US,5,20251126,165000,31.105,31.17,31.105,31.17,4477,0
OPCH.US,5,20251126,165500,31.16,31.175,31.15,31.15,3321,0
OPCH.US,5,20251126,170000,31.155,31.155,31.07,31.07,6943,0
OPCH.US,5,20251126,170500,31.06,31.085,31.01,31.08,7694,0
OPCH.US,5,20251126,171000,31.07,31.08,31.02,31.03,8681,0
OPCH.US,5,20251126,171500,31.04,31.07,31.03,31.05,5448,0
OPCH.US,5,20251126,172000,31.04,31.075,31.04,31.055,4699,0
OPCH.US,5,20251126,172500,31.055,31.08,31.05,31.08,5894,0
OPCH.US,5,20251126,173000,31.08,31.16,31.06,31.16,6661,0
OPCH.US,5,20251126,173500,31.18,31.2,31.17,31.18,3994,0
OPCH.US,5,20251126,174000,31.205,31.205,31.18,31.2,2733,0
OPCH.US,5,20251126,174500,31.21,31.26,31.195,31.25,4320,0
OPCH.US,5,20251126,175000,31.25,31.27,31.24,31.26,2568,0
OPCH.US,5,20251126,175500,31.26,31.26,31.23,31.235,3645,0
OPCH.US,5,20251126,180000,31.23,31.255,31.23,31.24,2926,0
OPCH.US,5,20251126,180500,31.25,31.26,31.24,31.25,3041,0
OPCH.US,5,20251126,181000,31.25,31.26,31.23,31.245,4370,0
OPCH.US,5,20251126,181500,31.24,31.24,31.21,31.22,5661,0
OPCH.US,5,20251126,182000,31.225,31.23,31.18,31.195,3288,0
OPCH.US,5,20251126,182500,31.18,31.2,31.16,31.165,5061,0
OPCH.US,5,20251126,183000,31.18,31.205,31.18,31.2,2858,0
OPCH.US,5,20251126,183500,31.21,31.21,31.13,31.16,5787,0
OPCH.US,5,20251126,184000,31.165,31.165,31.13,31.14,3900,0
OPCH.US,5,20251126,184500,31.145,31.15,31.12,31.13,2469,0
OPCH.US,5,20251126,185000,31.13,31.15,31.11,31.13,3949,0
OPCH.US,5,20251126,185500,31.12,31.12,31.09,31.11,4532,0
OPCH.US,5,20251126,190000,31.12,31.1276,31.1,31.11,2399,0
OPCH.US,5,20251126,190500,31.1,31.13,31.08,31.09,8102,0
OPCH.US,5,20251126,191000,31.1,31.13,31.1,31.12,3703,0
OPCH.US,5,20251126,191500,31.12,31.12,31.11,31.11,1400,0
OPCH.US,5,20251126,192000,31.11,31.14,31.1,31.1,8395,0
OPCH.US,5,20251126,192500,31.09,31.115,31.085,31.09,9176,0
OPCH.US,5,20251126,193000,31.09,31.1,31.08,31.1,1830,0
OPCH.US,5,20251126,193500,31.1,31.145,31.09,31.14,5102,0
