<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20251124,211500,13.64,13.64,13.64,13.64,342,0
MPAA.US,5,20251124,212000,13.63,13.64,13.62,13.63,1000,0
MPAA.US,5,20251124,213000,13.65,13.6575,13.64,13.64,2200,0
MPAA.US,5,20251124,213500,13.64,13.66,13.64,13.66,1000,0
MPAA.US,5,20251124,214000,13.66,13.69,13.66,13.68,4701,0
MPAA.US,5,20251124,214500,13.7,13.725,13.68,13.68,3198,0
MPAA.US,5,20251124,215000,13.65,13.66,13.63,13.66,3156,0
MPAA.US,5,20251124,215500,13.67,13.71,13.67,13.71,6410,0
MPAA.US,5,20251125,153000,13.5,13.75,13.2,13.475,3624,0
MPAA.US,5,20251125,153500,13.6,13.6,13.6,13.6,665,0
MPAA.US,5,20251125,154000,13.54,13.555,13.3,13.555,1170,0
MPAA.US,5,20251125,154500,13.79,13.79,13.515,13.515,650,0
MPAA.US,5,20251125,155000,13.515,13.73,13.515,13.73,800,0
MPAA.US,5,20251125,155500,13.57,13.57,13.57,13.57,1096,0
MPAA.US,5,20251125,160000,13.57,13.78,13.57,13.73,2680,0
MPAA.US,5,20251125,161500,13.63,13.63,13.5,13.59,1150,0
MPAA.US,5,20251125,162500,13.48,13.48,13.45,13.45,404,0
MPAA.US,5,20251125,163000,13.47,13.48,13.47,13.48,200,0
MPAA.US,5,20251125,163500,13.46,13.48,13.46,13.48,498,0
MPAA.US,5,20251125,164000,13.53,13.5582,13.47,13.47,400,0
MPAA.US,5,20251125,165000,13.46,13.47,13.41,13.41,652,0
MPAA.US,5,20251125,165500,13.4499,13.4499,13.3601,13.3601,211,0
MPAA.US,5,20251125,170000,13.395,13.43,13.395,13.43,400,0
MPAA.US,5,20251125,170500,13.45,13.51,13.45,13.485,651,0
MPAA.US,5,20251125,171000,13.53,13.6,13.525,13.6,1800,0
MPAA.US,5,20251125,171500,13.5272,13.56,13.5272,13.545,1177,0
MPAA.US,5,20251125,172500,13.545,13.545,13.545,13.545,223,0
MPAA.US,5,20251125,173500,13.54,13.54,13.54,13.54,100,0
MPAA.US,5,20251125,174000,13.52,13.54,13.5,13.515,1000,0
MPAA.US,5,20251125,174500,13.49,13.5,13.465,13.465,530,0
MPAA.US,5,20251125,175000,13.5,13.5,13.5,13.5,200,0
MPAA.US,5,20251125,175500,13.4968,13.52,13.48,13.52,1986,0
MPAA.US,5,20251125,180000,13.535,13.535,13.53,13.53,300,0
MPAA.US,5,20251125,180500,13.54,13.57,13.54,13.57,200,0
MPAA.US,5,20251125,181000,13.555,13.555,13.55,13.55,200,0
MPAA.US,5,20251125,181500,13.535,13.535,13.535,13.535,212,0
MPAA.US,5,20251125,182000,13.535,13.535,13.535,13.535,300,0
MPAA.US,5,20251125,182500,13.53,13.53,13.53,13.53,100,0
MPAA.US,5,20251125,183000,13.55,13.57,13.55,13.57,300,0
MPAA.US,5,20251125,183500,13.5419,13.58,13.5419,13.57,652,0
MPAA.US,5,20251125,184000,13.5678,13.5678,13.5568,13.56,1522,0
MPAA.US,5,20251125,184500,13.57,13.57,13.56,13.56,2288,0
MPAA.US,5,20251125,185000,13.56,13.56,13.525,13.525,889,0
MPAA.US,5,20251125,185500,13.51,13.51,13.465,13.465,400,0
MPAA.US,5,20251125,190500,13.45,13.45,13.45,13.45,100,0
MPAA.US,5,20251125,191000,13.455,13.47,13.455,13.47,6029,0
MPAA.US,5,20251125,191500,13.45,13.46,13.42,13.42,500,0
MPAA.US,5,20251125,192000,13.41,13.41,13.41,13.41,200,0
MPAA.US,5,20251125,192500,13.415,13.42,13.41,13.42,600,0
MPAA.US,5,20251125,193000,13.41,13.41,13.41,13.41,100,0
MPAA.US,5,20251125,193500,13.42,13.43,13.41,13.43,500,0
MPAA.US,5,20251125,194000,13.43,13.43,13.43,13.43,200,0
MPAA.US,5,20251125,194500,13.41,13.41,13.4,13.405,600,0
MPAA.US,5,20251125,195000,13.405,13.405,13.405,13.405,400,0
MPAA.US,5,20251125,195500,13.42,13.42,13.42,13.42,100,0
MPAA.US,5,20251125,200000,13.41,13.41,13.395,13.395,400,0
MPAA.US,5,20251125,200500,13.3894,13.3894,13.3894,13.3894,100,0
MPAA.US,5,20251125,201000,13.38,13.38,13.38,13.38,100,0
MPAA.US,5,20251125,201500,13.35,13.35,13.29,13.29,880,0
MPAA.US,5,20251125,202000,13.27,13.27,13.27,13.27,100,0
MPAA.US,5,20251125,202500,13.26,13.26,13.26,13.26,100,0
MPAA.US,5,20251125,203000,13.24,13.25,13.225,13.25,3129,0
MPAA.US,5,20251125,203500,13.245,13.245,13.245,13.245,100,0
MPAA.US,5,20251125,204500,13.24,13.24,13.24,13.24,543,0
MPAA.US,5,20251125,205000,13.25,13.32,13.25,13.32,800,0
MPAA.US,5,20251125,205500,13.32,13.32,13.29,13.31,600,0
MPAA.US,5,20251125,210000,13.32,13.32,13.32,13.32,100,0
MPAA.US,5,20251125,210500,13.34,13.34,13.34,13.34,100,0
MPAA.US,5,20251125,211000,13.36,13.37,13.36,13.37,200,0
MPAA.US,5,20251125,211500,13.39,13.39,13.39,13.39,500,0
MPAA.US,5,20251125,212500,13.4,13.4,13.4,13.4,100,0
MPAA.US,5,20251125,213000,13.41,13.415,13.4,13.4,1200,0
MPAA.US,5,20251125,214500,13.39,13.39,13.39,13.39,600,0
MPAA.US,5,20251125,215000,13.39,13.39,13.37,13.38,1500,0
MPAA.US,5,20251125,215500,13.385,13.385,13.33,13.37,15303,0
MPAA.US,5,20251126,153000,13.3,13.41,13.275,13.4,1665,0
MPAA.US,5,20251126,153500,13.5146,13.5146,13.5146,13.5146,312,0
MPAA.US,5,20251126,154000,13.24,13.24,13.23,13.23,200,0
MPAA.US,5,20251126,155000,13.21,13.21,13.17,13.185,500,0
MPAA.US,5,20251126,155500,13.17,13.22,13.14,13.22,1000,0
MPAA.US,5,20251126,160000,13.185,13.185,13.12,13.155,3165,0
MPAA.US,5,20251126,160500,13.11,13.14,13.0501,13.098,2451,0
MPAA.US,5,20251126,161000,13.0752,13.11,13.0752,13.11,209,0
MPAA.US,5,20251126,161500,13.07,13.09,13.07,13.09,801,0
MPAA.US,5,20251126,162000,13.08,13.08,13.08,13.08,100,0
MPAA.US,5,20251126,162500,13.05,13.05,13.02,13.02,1063,0
MPAA.US,5,20251126,163000,13.02,13.05,13.02,13.05,481,0
MPAA.US,5,20251126,163500,13.065,13.065,13.065,13.065,100,0
MPAA.US,5,20251126,164000,13.02,13.03,13.02,13.03,200,0
MPAA.US,5,20251126,165000,13.01,13.01,13.01,13.01,200,0
MPAA.US,5,20251126,165500,12.9731,13.04,12.95,13.04,1440,0
MPAA.US,5,20251126,170000,13.04,13.07,13.04,13.055,1050,0
MPAA.US,5,20251126,171000,13.0201,13.04,13.0201,13.04,235,0
MPAA.US,5,20251126,172000,13.04,13.05,13.04,13.05,341,0
MPAA.US,5,20251126,173000,13.02,13.02,13.02,13.02,100,0
MPAA.US,5,20251126,174500,13,13.07,13,13.06,700,0
MPAA.US,5,20251126,175500,13.05,13.05,13.04,13.04,200,0
MPAA.US,5,20251126,180000,13.06,13.2299,13.0472,13.2299,11148,0
MPAA.US,5,20251126,180500,13.23,13.23,13.23,13.23,800,0
MPAA.US,5,20251126,181500,13.23,13.23,13.205,13.205,266,0
MPAA.US,5,20251126,182000,13.195,13.195,13.195,13.195,200,0
MPAA.US,5,20251126,182500,13.185,13.185,13.152,13.152,769,0
MPAA.US,5,20251126,184000,13.175,13.175,13.175,13.175,100,0
MPAA.US,5,20251126,190500,13.1746,13.175,13.16,13.17,651,0
MPAA.US,5,20251126,191000,13.16,13.16,13.11,13.11,335,0
MPAA.US,5,20251126,191500,13.147,13.147,13.147,13.147,222,0
MPAA.US,5,20251126,192500,13.18,13.18,13.18,13.18,100,0
MPAA.US,5,20251126,193000,13.17,13.17,13.1616,13.1616,200,0
MPAA.US,5,20251126,194000,13.1607,13.1607,13.1607,13.1607,337,0
MPAA.US,5,20251126,194500,13.165,13.176,13.165,13.176,1500,0
MPAA.US,5,20251126,195000,13.1752,13.1752,13.1752,13.1752,500,0
MPAA.US,5,20251126,200000,13.18,13.18,13.18,13.18,100,0
MPAA.US,5,20251126,201000,13.18,13.18,13.18,13.18,500,0
MPAA.US,5,20251126,201500,13.19,13.2,13.18,13.2,700,0
MPAA.US,5,20251126,202000,13.19,13.19,13.19,13.19,105,0
MPAA.US,5,20251126,202500,13.18,13.18,13.18,13.18,217,0
MPAA.US,5,20251126,203000,13.175,13.19,13.175,13.19,400,0
MPAA.US,5,20251126,203500,13.19,13.19,13.19,13.19,140,0
MPAA.US,5,20251126,204000,13.17,13.19,13.17,13.185,400,0
MPAA.US,5,20251126,204500,13.185,13.185,13.15,13.15,1400,0
MPAA.US,5,20251126,205000,13.15,13.17,13.15,13.17,300,0
MPAA.US,5,20251126,205500,13.19,13.2,13.19,13.2,400,0
MPAA.US,5,20251126,210000,13.19,13.21,13.19,13.19,700,0
MPAA.US,5,20251126,210500,13.17,13.18,13.17,13.18,400,0
MPAA.US,5,20251126,211000,13.195,13.195,13.19,13.19,1199,0
MPAA.US,5,20251126,213000,13.195,13.2,13.18,13.2,677,0
MPAA.US,5,20251126,213500,13.2,13.2,13.2,13.2,100,0
MPAA.US,5,20251126,214000,13.185,13.185,13.18,13.18,300,0
MPAA.US,5,20251126,214500,13.18,13.18,13.18,13.18,210,0
MPAA.US,5,20251126,215000,13.17,13.17,13.13,13.13,800,0
MPAA.US,5,20251126,215500,13.11,13.14,13.09,13.14,4258,0
MPAA.US,5,20251128,153000,13.1,13.3,13.1,13.3,1034,0
MPAA.US,5,20251128,154000,13.4088,13.4088,13.4088,13.4088,900,0
MPAA.US,5,20251128,155000,12.96,13.31,12.96,13.16,1650,0
MPAA.US,5,20251128,155500,13.14,13.19,13.1,13.1,1450,0
MPAA.US,5,20251128,160000,13.1,13.14,13.065,13.14,1300,0
MPAA.US,5,20251128,160500,13.12,13.155,13.12,13.155,200,0
MPAA.US,5,20251128,161000,13.15,13.15,13.15,13.15,590,0
MPAA.US,5,20251128,162000,13.145,13.145,13.145,13.145,100,0
MPAA.US,5,20251128,162500,13.11,13.14,13.11,13.14,300,0
MPAA.US,5,20251128,163000,13.13,13.13,13.11,13.11,500,0
MPAA.US,5,20251128,163500,13.11,13.12,13.04,13.04,871,0
MPAA.US,5,20251128,164000,13.075,13.13,13.04,13.12,1400,0
MPAA.US,5,20251128,164500,13.07,13.075,13.06,13.06,1444,0
MPAA.US,5,20251128,165000,13.05,13.11,13.05,13.06,1300,0
MPAA.US,5,20251128,165500,13.06,13.08,13.06,13.06,1250,0
MPAA.US,5,20251128,170000,13.07,13.08,13.05,13.075,800,0
MPAA.US,5,20251128,170500,13.1,13.1,13.1,13.1,500,0
MPAA.US,5,20251128,171000,13.08,13.095,13.08,13.09,400,0
MPAA.US,5,20251128,171500,13.06,13.09,13.06,13.08,700,0
MPAA.US,5,20251128,172500,13.08,13.11,13.08,13.11,700,0
MPAA.US,5,20251128,173000,13.135,13.16,13.135,13.135,650,0
MPAA.US,5,20251128,173500,13.14,13.2062,13.14,13.2062,1065,0
MPAA.US,5,20251128,174000,13.18,13.193,13.16,13.193,800,0
MPAA.US,5,20251128,174500,13.185,13.185,13.16,13.16,300,0
MPAA.US,5,20251128,175000,13.18,13.18,13.14,13.14,868,0
MPAA.US,5,20251128,175500,13.15,13.15,13.14,13.14,200,0
MPAA.US,5,20251128,180000,13.17,13.17,13.14,13.14,500,0
MPAA.US,5,20251128,180500,13.15,13.15,13.1,13.1,200,0
MPAA.US,5,20251128,181000,13.1,13.1,13.08,13.08,200,0
MPAA.US,5,20251128,181500,13.105,13.12,13.105,13.11,600,0
MPAA.US,5,20251128,182000,13.105,13.12,13.09,13.12,600,0
MPAA.US,5,20251128,182500,13.14,13.17,13.14,13.17,600,0
MPAA.US,5,20251128,183000,13.165,13.165,13.165,13.165,100,0
MPAA.US,5,20251128,183500,13.165,13.165,13.165,13.165,200,0
MPAA.US,5,20251128,184000,13.14,13.14,13.14,13.14,203,0
MPAA.US,5,20251128,184500,13.16,13.18,13.16,13.18,400,0
MPAA.US,5,20251128,185000,13.18,13.18,13.18,13.18,200,0
MPAA.US,5,20251128,185500,13.2,13.24,13.18,13.2,1600,0
MPAA.US,5,20251128,190000,13.18,13.18,13.18,13.18,5675,0
MPAA.US,5,20251201,153000,13.14,13.14,12.97,13,2070,0
MPAA.US,5,20251201,153500,12.935,12.935,12.935,12.935,100,0
MPAA.US,5,20251201,154000,13.06,13.06,13.06,13.06,100,0
MPAA.US,5,20251201,154500,12.94,12.95,12.94,12.95,320,0
MPAA.US,5,20251201,155000,12.92,13.09,12.92,13.0895,1944,0
MPAA.US,5,20251201,155500,13.145,13.145,13.145,13.145,100,0
MPAA.US,5,20251201,160000,13.105,13.105,12.995,12.995,614,0
MPAA.US,5,20251201,160500,13.01,13.02,13.01,13.02,400,0
MPAA.US,5,20251201,161500,12.93,12.93,12.9,12.9,621,0
MPAA.US,5,20251201,162500,12.84,12.84,12.84,12.84,126,0
MPAA.US,5,20251201,163000,12.91,12.95,12.91,12.95,1600,0
MPAA.US,5,20251201,163500,12.96,13.05,12.96,13.03,3106,0
MPAA.US,5,20251201,164000,13.05,13.2,13.05,13.2,4418,0
MPAA.US,5,20251201,164500,13.2,13.25,13.2,13.25,700,0
MPAA.US,5,20251201,165000,13.246,13.39,13.246,13.345,3709,0
MPAA.US,5,20251201,165500,13.39,13.405,13.35,13.35,2264,0
MPAA.US,5,20251201,170000,13.3499,13.3499,13.3,13.3,300,0
MPAA.US,5,20251201,170500,13.19,13.3199,13.0754,13.0754,789,0
MPAA.US,5,20251201,171500,13.165,13.24,13.165,13.24,709,0
MPAA.US,5,20251201,172000,13.28,13.28,13.28,13.28,200,0
MPAA.US,5,20251201,172500,13.205,13.25,13.2,13.2,348,0
MPAA.US,5,20251201,173000,13.25,13.25,13.25,13.25,100,0
MPAA.US,5,20251201,174000,13.24,13.24,13.24,13.24,200,0
MPAA.US,5,20251201,175000,13.23,13.26,13.23,13.25,644,0
MPAA.US,5,20251201,175500,13.215,13.26,13.198858,13.26,1885,0
MPAA.US,5,20251201,180500,13.29,13.35,13.29,13.35,700,0
MPAA.US,5,20251201,181000,13.34,13.3845,13.34,13.3845,265,0
MPAA.US,5,20251201,181500,13.38,13.39,13.355,13.355,329,0
MPAA.US,5,20251201,182000,13.39,13.39,13.3538,13.355,2124,0
MPAA.US,5,20251201,182500,13.39,13.39,13.33,13.36,700,0
MPAA.US,5,20251201,183000,13.32,13.32,13.29,13.29,910,0
MPAA.US,5,20251201,183500,13.24,13.24,13.24,13.24,100,0
MPAA.US,5,20251201,184000,13.255,13.33,13.255,13.33,1040,0
MPAA.US,5,20251201,184500,13.325,13.38,13.325,13.38,904,0
MPAA.US,5,20251201,185000,13.395,13.395,13.35,13.36,443,0
MPAA.US,5,20251201,190500,13.355,13.355,13.355,13.355,113,0
MPAA.US,5,20251201,191000,13.36,13.39,13.36,13.39,200,0
MPAA.US,5,20251201,191500,13.38,13.38,13.3375,13.3375,2352,0
MPAA.US,5,20251201,192000,13.35,13.35,13.34,13.34,952,0
MPAA.US,5,20251201,192500,13.34,13.34,13.34,13.34,100,0
MPAA.US,5,20251201,193500,13.3392,13.3392,13.325,13.33,378,0
MPAA.US,5,20251201,194000,13.33,13.33,13.325,13.33,300,0
MPAA.US,5,20251201,194500,13.335,13.35,13.33,13.34,2122,0
MPAA.US,5,20251201,195000,13.335,13.335,13.335,13.335,100,0
MPAA.US,5,20251201,195500,13.335,13.355,13.335,13.355,639,0
MPAA.US,5,20251201,200000,13.35,13.35,13.35,13.35,200,0
MPAA.US,5,20251201,200500,13.34,13.36,13.34,13.34,848,0
MPAA.US,5,20251201,201000,13.33,13.34,13.33,13.335,2456,0
MPAA.US,5,20251201,201500,13.31,13.35,13.29,13.35,7093,0
MPAA.US,5,20251201,202000,13.32,13.32,13.25,13.25,3400,0
MPAA.US,5,20251201,203000,13.22,13.22,13.22,13.22,100,0
MPAA.US,5,20251201,203500,13.2052,13.2052,13.19,13.19,435,0
MPAA.US,5,20251201,204000,13.18,13.18,13.16,13.165,300,0
MPAA.US,5,20251201,204500,13.13,13.13,13.13,13.13,100,0
MPAA.US,5,20251201,205000,13.14,13.14,13.13,13.13,200,0
MPAA.US,5,20251201,205500,13.1,13.1,13.045,13.045,700,0
MPAA.US,5,20251201,210000,13.05,13.07,13.04,13.06,900,0
MPAA.US,5,20251201,210500,13.065,13.1,13.0523,13.09,1844,0
MPAA.US,5,20251201,211000,13.115,13.18,13.115,13.18,1480,0
MPAA.US,5,20251201,211500,13.15,13.19,13.13,13.14,1917,0
MPAA.US,5,20251201,212500,13.13,13.16,13.1208,13.14,1427,0
MPAA.US,5,20251201,213000,13.12,13.12,13.05,13.07,1542,0
MPAA.US,5,20251201,213500,13.07,13.16,13.07,13.155,1641,0
MPAA.US,5,20251201,214000,13.18,13.2,13.155,13.175,3280,0
MPAA.US,5,20251201,214500,13.15,13.15,13.13,13.14,544,0
MPAA.US,5,20251201,215000,13.11,13.115,13.11,13.115,550,0
MPAA.US,5,20251201,215500,13.115,13.18,13.11,13.16,4754,0
MPAA.US,5,20251202,153000,13.26,13.26,13.2,13.2,857,0
MPAA.US,5,20251202,161000,12.93,12.93,12.93,12.93,186,0
MPAA.US,5,20251202,161500,12.91,12.91,12.91,12.91,100,0
MPAA.US,5,20251202,162000,12.88,12.88,12.78,12.85,1500,0
MPAA.US,5,20251202,164000,12.88,12.88,12.8575,12.865,725,0
MPAA.US,5,20251202,164500,12.8445,12.8445,12.8445,12.8445,100,0
MPAA.US,5,20251202,165000,12.8419,12.8419,12.8419,12.8419,600,0
MPAA.US,5,20251202,165500,12.82,12.83,12.82,12.83,200,0
MPAA.US,5,20251202,170000,12.8,12.815,12.8,12.8,1100,0
MPAA.US,5,20251202,170500,12.79,12.8,12.73,12.73,2679,0
MPAA.US,5,20251202,171000,12.75,12.77,12.745,12.745,3284,0
MPAA.US,5,20251202,171500,12.69,12.7,12.69,12.7,884,0
MPAA.US,5,20251202,172000,12.66,12.66,12.64,12.64,1899,0
MPAA.US,5,20251202,173000,12.59,12.59,12.59,12.59,100,0
MPAA.US,5,20251202,173500,12.5401,12.64,12.5401,12.59,537,0
MPAA.US,5,20251202,174000,12.59,12.59,12.54,12.54,2180,0
MPAA.US,5,20251202,174500,12.6399,12.6399,12.5,12.54,5502,0
MPAA.US,5,20251202,175000,12.54,12.54,12.505,12.505,1400,0
MPAA.US,5,20251202,175500,12.4953,12.56,12.4953,12.55,1901,0
MPAA.US,5,20251202,180500,12.545,12.545,12.545,12.545,6664,0
MPAA.US,5,20251202,181000,12.545,12.545,12.545,12.545,152,0
MPAA.US,5,20251202,181500,12.58,12.64,12.58,12.59,1728,0
MPAA.US,5,20251202,183000,12.53,12.57,12.53,12.57,300,0
MPAA.US,5,20251202,184000,12.5,12.525,12.5,12.525,200,0
MPAA.US,5,20251202,185000,12.49,12.54,12.49,12.54,2722,0
MPAA.US,5,20251202,185500,12.535,12.535,12.531,12.531,1686,0
MPAA.US,5,20251202,190000,12.56,12.56,12.5369,12.5369,353,0
MPAA.US,5,20251202,190500,12.58,12.65,12.58,12.62,6850,0
MPAA.US,5,20251202,191000,12.645,12.645,12.645,12.645,250,0
MPAA.US,5,20251202,192000,12.61,12.61,12.59,12.59,2200,0
MPAA.US,5,20251202,192500,12.59,12.59,12.59,12.59,300,0
MPAA.US,5,20251202,193500,12.56,12.58,12.56,12.58,607,0
MPAA.US,5,20251202,194000,12.58,12.5995,12.52,12.52,5500,0
MPAA.US,5,20251202,194500,12.52,12.63,12.52,12.63,10400,0
MPAA.US,5,20251202,195000,12.65,12.655,12.62,12.62,2510,0
MPAA.US,5,20251202,195500,12.64,12.68,12.63,12.66,4484,0
MPAA.US,5,20251202,200000,12.67,12.68,12.67,12.67,400,0
MPAA.US,5,20251202,200500,12.665,12.71,12.665,12.71,2180,0
MPAA.US,5,20251202,201000,12.755,12.755,12.67,12.67,1413,0
MPAA.US,5,20251202,202000,12.68,12.68,12.64,12.64,3096,0
MPAA.US,5,20251202,202500,12.635,12.6428,12.63,12.6428,565,0
MPAA.US,5,20251202,203500,12.62,12.65,12.62,12.65,1050,0
MPAA.US,5,20251202,204000,12.67,12.725,12.67,12.71,800,0
MPAA.US,5,20251202,205000,12.715,12.715,12.715,12.715,151,0
MPAA.US,5,20251202,210500,12.725,12.725,12.725,12.725,1500,0
MPAA.US,5,20251202,211500,12.695,12.72,12.695,12.72,1700,0
MPAA.US,5,20251202,212000,12.71,12.71,12.71,12.71,200,0
MPAA.US,5,20251202,212500,12.7,12.71,12.7,12.71,300,0
MPAA.US,5,20251202,213000,12.705,12.71,12.7,12.7,600,0
MPAA.US,5,20251202,213500,12.71,12.78,12.71,12.78,600,0
MPAA.US,5,20251202,214000,12.75,12.75,12.75,12.75,400,0
MPAA.US,5,20251202,214500,12.71,12.73,12.7,12.71,2589,0
MPAA.US,5,20251202,215000,12.72,12.81,12.72,12.8,12017,0
MPAA.US,5,20251202,215500,12.81,12.9,12.79,12.85,22957,0
MPAA.US,5,20251203,153000,12.88,12.88,12.88,12.88,885,0
MPAA.US,5,20251203,153500,13.01,13.09,12.99,13.09,1340,0
MPAA.US,5,20251203,154000,13.095,13.1,13.095,13.1,630,0
MPAA.US,5,20251203,154500,13.0985,13.2,13.0985,13.19,2562,0
MPAA.US,5,20251203,155000,13.2499,13.2499,13.2,13.2,3285,0
MPAA.US,5,20251203,155500,13.195,13.1985,13.11,13.11,5908,0
MPAA.US,5,20251203,160000,13.1399,13.15,13.1399,13.15,300,0
MPAA.US,5,20251203,160500,13.17,13.17,13.17,13.17,100,0
MPAA.US,5,20251203,161500,13.2,13.2,13.2,13.2,100,0
MPAA.US,5,20251203,162000,13.125,13.125,13.125,13.125,100,0
MPAA.US,5,20251203,162500,13.17,13.2,13.17,13.18,800,0
MPAA.US,5,20251203,163500,13.085,13.085,13.085,13.085,100,0
MPAA.US,5,20251203,164500,13.09,13.09,13.09,13.09,100,0
MPAA.US,5,20251203,165000,13.11,13.12,13.1,13.1,1300,0
MPAA.US,5,20251203,165500,13.09,13.09,13.05,13.085,645,0
MPAA.US,5,20251203,171000,13.12,13.12,13.06,13.08,700,0
MPAA.US,5,20251203,172000,13.06,13.08,13.06,13.08,200,0
MPAA.US,5,20251203,172500,13.06,13.0662,13.06,13.0662,600,0
MPAA.US,5,20251203,173000,13.08,13.08,13.08,13.08,679,0
MPAA.US,5,20251203,173500,13.1,13.13,13.1,13.13,300,0
MPAA.US,5,20251203,174000,13.115,13.15,13.115,13.15,300,0
MPAA.US,5,20251203,174500,13.16,13.16,13.16,13.16,500,0
MPAA.US,5,20251203,175000,13.11,13.11,13.11,13.11,200,0
MPAA.US,5,20251203,175500,13.085,13.1,13.08,13.1,700,0
MPAA.US,5,20251203,180500,13.07,13.07,13.07,13.07,600,0
MPAA.US,5,20251203,181000,13.075,13.11,13.07,13.11,1300,0
MPAA.US,5,20251203,181500,13.145,13.17,13.12,13.12,970,0
MPAA.US,5,20251203,182000,13.17,13.18,13.14,13.14,500,0
MPAA.US,5,20251203,183500,13.135,13.135,13.135,13.135,500,0
MPAA.US,5,20251203,184000,13.1,13.1,13.067,13.067,366,0
MPAA.US,5,20251203,184500,13.04,13.04,13.04,13.04,100,0
MPAA.US,5,20251203,185000,13.07,13.12,13.07,13.12,1200,0
MPAA.US,5,20251203,185500,13.2,13.2,13.2,13.2,200,0
MPAA.US,5,20251203,190000,13.19,13.19,13.19,13.19,130,0
MPAA.US,5,20251203,190500,13.21,13.21,13.1602,13.1602,1826,0
MPAA.US,5,20251203,191000,13.18,13.18,13.18,13.18,100,0
MPAA.US,5,20251203,191500,13.1742,13.1742,13.16,13.16,528,0
MPAA.US,5,20251203,192500,13.1,13.1,13.1,13.1,100,0
MPAA.US,5,20251203,193000,13.05,13.05,13.05,13.05,100,0
MPAA.US,5,20251203,193500,13.06,13.06,13.06,13.06,100,0
MPAA.US,5,20251203,194000,13.1,13.1,13.07,13.07,551,0
MPAA.US,5,20251203,194500,13.1,13.1,13.09,13.09,200,0
MPAA.US,5,20251203,195000,13.12,13.12,13.12,13.12,357,0
MPAA.US,5,20251203,195500,13.1098,13.21,13.1098,13.14,4381,0
MPAA.US,5,20251203,200000,13.2,13.205,13.19,13.19,870,0
MPAA.US,5,20251203,200500,13.2,13.2,13.165,13.165,600,0
MPAA.US,5,20251203,201500,13.19,13.195,13.185,13.185,520,0
MPAA.US,5,20251203,202500,13.21,13.21,13.21,13.21,300,0
MPAA.US,5,20251203,203000,13.23,13.23,13.23,13.23,500,0
MPAA.US,5,20251203,203500,13.22,13.22,13.22,13.22,100,0
MPAA.US,5,20251203,204000,13.24,13.24,13.22,13.22,400,0
MPAA.US,5,20251203,204500,13.185,13.185,13.185,13.185,100,0
MPAA.US,5,20251203,205000,13.21,13.21,13.21,13.21,100,0
MPAA.US,5,20251203,205500,13.185,13.21,13.185,13.2,726,0
MPAA.US,5,20251203,210000,13.1728,13.1728,13.165,13.165,500,0
MPAA.US,5,20251203,210500,13.145,13.145,13.145,13.145,100,0
MPAA.US,5,20251203,211000,13.13,13.13,13.13,13.13,100,0
MPAA.US,5,20251203,211500,13.145,13.145,13.13,13.13,300,0
MPAA.US,5,20251203,212000,13.13,13.13,13.11,13.11,400,0
MPAA.US,5,20251203,212500,13.105,13.105,13.105,13.105,100,0
MPAA.US,5,20251203,213000,13.1,13.12,13.07,13.07,829,0
MPAA.US,5,20251203,213500,13.05,13.07,13.04,13.07,2167,0
MPAA.US,5,20251203,214000,13.08,13.09,13.08,13.09,200,0
MPAA.US,5,20251203,214500,13.08,13.08,13.08,13.08,100,0
MPAA.US,5,20251203,215000,13.1,13.1,13.09,13.09,237,0
MPAA.US,5,20251203,215500,13.08,13.13,13.08,13.12,3335,0
MPAA.US,5,20251204,153000,13.06,13.06,13.04,13.04,1282,0
MPAA.US,5,20251204,153500,13.04,13.04,13.04,13.04,320,0
MPAA.US,5,20251204,154000,13.01,13.07,13.01,13.04,1171,0
MPAA.US,5,20251204,154500,13.06,13.06,13.03,13.03,533,0
MPAA.US,5,20251204,155000,13.03,13.03,12.945,12.945,2323,0
MPAA.US,5,20251204,155500,12.94,13.03,12.94,13.03,580,0
MPAA.US,5,20251204,160000,13.035,13.035,13.035,13.035,100,0
MPAA.US,5,20251204,160500,13,13,13,13,166,0
MPAA.US,5,20251204,161500,13.035,13.1,13.035,13.1,800,0
MPAA.US,5,20251204,162000,13.12,13.12,13.12,13.12,100,0
MPAA.US,5,20251204,165500,13.1,13.1,13.1,13.1,100,0
MPAA.US,5,20251204,170000,13.14,13.14,13.14,13.14,200,0
MPAA.US,5,20251204,170500,13.15,13.16,13.15,13.15,419,0
MPAA.US,5,20251204,171000,13.14,13.14,13.14,13.14,112,0
MPAA.US,5,20251204,171500,13.12,13.12,13.12,13.12,200,0
MPAA.US,5,20251204,174000,13.115,13.14,13.115,13.12,2309,0
MPAA.US,5,20251204,174500,13.14,13.14,13.11,13.125,500,0
MPAA.US,5,20251204,175500,13.13,13.15,13.115,13.15,400,0
MPAA.US,5,20251204,181000,13.125,13.125,13.125,13.125,248,0
MPAA.US,5,20251204,181500,13.12,13.12,13.12,13.12,100,0
MPAA.US,5,20251204,182000,13.12,13.14,13.12,13.14,300,0
MPAA.US,5,20251204,182500,13.14,13.1465,13.14,13.1465,600,0
MPAA.US,5,20251204,183000,13.145,13.17,13.145,13.17,1000,0
MPAA.US,5,20251204,183500,13.19,13.191,13.19,13.191,716,0
