<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20251110,200000,37.69,37.75,37.6597,37.6597,11000,0
PPC.US,5,20251110,200500,37.645,37.645,37.64,37.64,202,0
PPC.US,5,20251110,201000,37.635,37.66,37.635,37.65,1863,0
PPC.US,5,20251110,201500,37.62,37.65,37.61,37.65,3165,0
PPC.US,5,20251110,202000,37.65,37.67,37.57,37.63,12588,0
PPC.US,5,20251110,202500,37.625,37.68,37.62,37.67,2775,0
PPC.US,5,20251110,203000,37.65,37.655,37.56,37.56,2141,0
PPC.US,5,20251110,203500,37.57,37.59,37.56,37.575,8563,0
PPC.US,5,20251110,204000,37.575,37.575,37.43,37.44,19459,0
PPC.US,5,20251110,204500,37.46,37.54,37.46,37.52,15673,0
PPC.US,5,20251110,205000,37.54,37.58,37.51,37.565,9076,0
PPC.US,5,20251110,205500,37.55,37.59,37.54,37.585,1998,0
PPC.US,5,20251110,210000,37.58,37.65,37.58,37.6499,5159,0
PPC.US,5,20251110,210500,37.65,37.68,37.65,37.65,2705,0
PPC.US,5,20251110,211000,37.67,37.67,37.63,37.65,3024,0
PPC.US,5,20251110,211500,37.65,37.7,37.649,37.649,14554,0
PPC.US,5,20251110,212000,37.64,37.691,37.64,37.66,9826,0
PPC.US,5,20251110,212500,37.66,37.66,37.61,37.62,13484,0
PPC.US,5,20251110,213000,37.61,37.67,37.61,37.66,8191,0
PPC.US,5,20251110,213500,37.65,37.68,37.645,37.67,7055,0
PPC.US,5,20251110,214000,37.67,37.68,37.631,37.66,12721,0
PPC.US,5,20251110,214500,37.651,37.67,37.65,37.65,8542,0
PPC.US,5,20251110,215000,37.65,37.68,37.58,37.62,31485,0
PPC.US,5,20251110,215500,37.6,37.62,37.51,37.52,325716,0
PPC.US,5,20251111,153000,37.6,38,37.6,37.89,9261,0
PPC.US,5,20251111,153500,37.96,37.995,37.69,37.72,5101,0
PPC.US,5,20251111,154000,37.78,37.88,37.77,37.83,1985,0
PPC.US,5,20251111,154500,37.78,37.84,37.735,37.815,4801,0
PPC.US,5,20251111,155000,37.75,37.88,37.745,37.84,10250,0
PPC.US,5,20251111,155500,37.845,37.91,37.795,37.81,7461,0
PPC.US,5,20251111,160000,37.75,37.75,37.58,37.605,3272,0
PPC.US,5,20251111,160500,37.67,37.67,37.55,37.585,13777,0
PPC.US,5,20251111,161000,37.5743,37.68,37.5743,37.645,13711,0
PPC.US,5,20251111,161500,37.645,37.76,37.62,37.7385,26173,0
PPC.US,5,20251111,162000,37.77,37.77,37.69,37.72,10065,0
PPC.US,5,20251111,162500,37.7,37.73,37.66,37.695,3834,0
PPC.US,5,20251111,163000,37.7,37.7,37.61,37.61,6058,0
PPC.US,5,20251111,163500,37.61,37.67,37.575,37.58,8002,0
PPC.US,5,20251111,164000,37.57,37.585,37.48,37.48,4127,0
PPC.US,5,20251111,164500,37.5,37.53,37.5,37.52,16659,0
PPC.US,5,20251111,165000,37.522,37.522,37.47,37.49,7801,0
PPC.US,5,20251111,165500,37.48,37.5,37.41,37.41,2450,0
PPC.US,5,20251111,170000,37.42,37.42,37.32,37.34,2545,0
PPC.US,5,20251111,170500,37.34,37.42,37.34,37.42,16466,0
PPC.US,5,20251111,171000,37.4,37.4,37.36,37.38,7158,0
PPC.US,5,20251111,171500,37.39,37.47,37.38,37.46,4446,0
PPC.US,5,20251111,172000,37.46,37.46,37.44,37.455,1222,0
PPC.US,5,20251111,172500,37.44,37.51,37.43,37.4986,3756,0
PPC.US,5,20251111,173000,37.5,37.51,37.48,37.5,2824,0
PPC.US,5,20251111,173500,37.52,37.54,37.49,37.52,2141,0
PPC.US,5,20251111,174000,37.51,37.55,37.51,37.55,1241,0
PPC.US,5,20251111,174500,37.56,37.58,37.56,37.565,1940,0
PPC.US,5,20251111,175000,37.565,37.615,37.54,37.59,5629,0
PPC.US,5,20251111,175500,37.59,37.59,37.55,37.57,3051,0
PPC.US,5,20251111,180000,37.59,37.59,37.52,37.54,3100,0
PPC.US,5,20251111,180500,37.52,37.55,37.5005,37.51,4538,0
PPC.US,5,20251111,181000,37.51,37.53,37.5,37.53,3206,0
PPC.US,5,20251111,181500,37.53,37.6,37.53,37.575,4382,0
PPC.US,5,20251111,182000,37.57,37.6,37.56,37.585,5282,0
PPC.US,5,20251111,182500,37.585,37.6,37.585,37.59,5355,0
PPC.US,5,20251111,183000,37.58,37.6,37.535,37.58,17556,0
PPC.US,5,20251111,183500,37.55,37.56,37.49,37.5,4141,0
PPC.US,5,20251111,184000,37.48,37.49,37.45,37.455,2925,0
PPC.US,5,20251111,184500,37.455,37.5,37.44,37.5,4435,0
PPC.US,5,20251111,185000,37.495,37.495,37.4,37.42,12580,0
PPC.US,5,20251111,185500,37.42,37.43,37.39,37.41,2665,0
PPC.US,5,20251111,190000,37.41,37.44,37.37,37.42,10138,0
PPC.US,5,20251111,190500,37.43,37.43,37.355,37.355,7987,0
PPC.US,5,20251111,191000,37.37,37.39,37.32,37.335,5897,0
PPC.US,5,20251111,191500,37.335,37.36,37.335,37.35,7347,0
PPC.US,5,20251111,192000,37.35,37.37,37.33,37.36,9816,0
PPC.US,5,20251111,192500,37.35,37.43,37.33,37.425,7577,0
PPC.US,5,20251111,193000,37.425,37.48,37.41,37.43,4952,0
PPC.US,5,20251111,193500,37.44,37.52,37.425,37.49,10904,0
PPC.US,5,20251111,194000,37.51,37.58,37.44,37.53,9808,0
PPC.US,5,20251111,194500,37.524,37.58,37.52,37.56,4596,0
PPC.US,5,20251111,195000,37.57,37.59,37.567,37.57,2975,0
PPC.US,5,20251111,195500,37.56,37.595,37.56,37.58,4344,0
PPC.US,5,20251111,200000,37.59,37.59,37.54,37.56,11892,0
PPC.US,5,20251111,200500,37.55,37.56,37.515,37.52,5766,0
PPC.US,5,20251111,201000,37.52,37.55,37.51,37.54,4541,0
PPC.US,5,20251111,201500,37.54,37.58,37.54,37.58,8612,0
PPC.US,5,20251111,202000,37.58,37.63,37.56,37.62,2800,0
PPC.US,5,20251111,202500,37.63,37.65,37.63,37.64,6170,0
PPC.US,5,20251111,203000,37.63,37.65,37.625,37.65,3112,0
PPC.US,5,20251111,203500,37.65,37.65,37.62,37.62,6351,0
PPC.US,5,20251111,204000,37.62,37.64,37.595,37.595,7957,0
PPC.US,5,20251111,204500,37.595,37.61,37.58,37.6,7804,0
PPC.US,5,20251111,205000,37.6,37.6,37.59,37.59,4438,0
PPC.US,5,20251111,205500,37.59,37.59,37.53,37.54,6664,0
PPC.US,5,20251111,210000,37.54,37.595,37.5,37.51,15742,0
PPC.US,5,20251111,210500,37.51,37.59,37.51,37.59,7899,0
PPC.US,5,20251111,211000,37.59,37.59,37.54,37.57,7325,0
PPC.US,5,20251111,211500,37.57,37.58,37.551,37.56,7070,0
PPC.US,5,20251111,212000,37.56,37.56,37.511,37.551,12159,0
PPC.US,5,20251111,212500,37.555,37.56,37.53,37.53,2697,0
PPC.US,5,20251111,213000,37.54,37.55,37.53,37.54,7506,0
PPC.US,5,20251111,213500,37.54,37.605,37.53,37.6,9352,0
PPC.US,5,20251111,214000,37.6,37.68,37.581,37.611,21583,0
PPC.US,5,20251111,214500,37.63,37.75,37.61,37.73,31915,0
PPC.US,5,20251111,215000,37.75,37.84,37.715,37.815,41498,0
PPC.US,5,20251111,215500,37.815,37.865,37.77,37.79,537959,0
PPC.US,5,20251112,153000,37.76,37.76,37.64,37.645,8677,0
PPC.US,5,20251112,153500,37.665,37.695,37.665,37.695,400,0
PPC.US,5,20251112,154000,37.75,37.785,37.65,37.69,2234,0
PPC.US,5,20251112,154500,37.68,37.95,37.68,37.855,1618,0
PPC.US,5,20251112,155000,37.95,38.11,37.92,38.11,5158,0
PPC.US,5,20251112,155500,38.105,38.23,38.06,38.23,5750,0
PPC.US,5,20251112,160000,38.275,38.305,38.1,38.235,9651,0
PPC.US,5,20251112,160500,38.24,38.32,38.18,38.18,4267,0
PPC.US,5,20251112,161000,38.19,38.19,38.105,38.159,12480,0
PPC.US,5,20251112,161500,38.16,38.28,38.1475,38.2585,22042,0
PPC.US,5,20251112,162000,38.21,38.24,38.07,38.12,10991,0
PPC.US,5,20251112,162500,38.09,38.125,38.08,38.115,2215,0
PPC.US,5,20251112,163000,38.146,38.3,38.1437,38.285,37224,0
PPC.US,5,20251112,163500,38.32,38.332,38.305,38.32,12195,0
PPC.US,5,20251112,164000,38.3,38.36,38.27,38.36,3601,0
PPC.US,5,20251112,164500,38.36,38.37,38.33,38.35,3117,0
PPC.US,5,20251112,165000,38.355,38.45,38.335,38.43,9800,0
PPC.US,5,20251112,165500,38.43,38.45,38.335,38.335,4101,0
PPC.US,5,20251112,170000,38.34,38.34,38.22,38.28,6474,0
PPC.US,5,20251112,170500,38.29,38.4,38.29,38.34,4626,0
PPC.US,5,20251112,171000,38.34,38.345,38.33,38.34,789,0
PPC.US,5,20251112,171500,38.37,38.37,38.24,38.3,4134,0
PPC.US,5,20251112,172000,38.315,38.315,38.24,38.255,8804,0
PPC.US,5,20251112,172500,38.255,38.255,38.175,38.215,4139,0
PPC.US,5,20251112,173000,38.215,38.24,38.17,38.235,1997,0
PPC.US,5,20251112,173500,38.235,38.32,38.23,38.32,2618,0
PPC.US,5,20251112,174000,38.31,38.3799,38.31,38.33,6335,0
PPC.US,5,20251112,174500,38.32,38.33,38.3,38.33,1048,0
PPC.US,5,20251112,175000,38.33,38.345,38.28,38.32,4005,0
PPC.US,5,20251112,175500,38.34,38.4,38.34,38.39,5201,0
PPC.US,5,20251112,180000,38.37,38.37,38.27,38.31,5337,0
PPC.US,5,20251112,180500,38.305,38.305,38.25,38.27,4928,0
PPC.US,5,20251112,181000,38.25,38.29,38.175,38.18,10244,0
PPC.US,5,20251112,181500,38.15,38.226,38.15,38.22,1880,0
PPC.US,5,20251112,182000,38.22,38.22,38.145,38.21,13321,0
PPC.US,5,20251112,182500,38.225,38.225,38.17,38.17,3295,0
PPC.US,5,20251112,183000,38.165,38.18,38.16,38.18,400,0
PPC.US,5,20251112,183500,38.19,38.265,38.18,38.255,5111,0
PPC.US,5,20251112,184000,38.31,38.36,38.29,38.35,5701,0
PPC.US,5,20251112,184500,38.36,38.36,38.26,38.26,2433,0
PPC.US,5,20251112,185000,38.27,38.29,38.22,38.24,1847,0
PPC.US,5,20251112,185500,38.24,38.28,38.185,38.2,16854,0
PPC.US,5,20251112,190000,38.23,38.26,38.17,38.24,1866,0
PPC.US,5,20251112,190500,38.215,38.24,38.18,38.22,1452,0
PPC.US,5,20251112,191000,38.22,38.225,38.19,38.225,3129,0
PPC.US,5,20251112,191500,38.225,38.225,38.185,38.2,4410,0
PPC.US,5,20251112,192000,38.195,38.24,38.195,38.22,6863,0
PPC.US,5,20251112,192500,38.215,38.215,38.14,38.16,4060,0
PPC.US,5,20251112,193000,38.14,38.16,38.13,38.16,1600,0
PPC.US,5,20251112,193500,38.16,38.16,38.12,38.14,1501,0
PPC.US,5,20251112,194000,38.14,38.14,38.1,38.1,1093,0
PPC.US,5,20251112,194500,38.105,38.13,38.1,38.1,3073,0
PPC.US,5,20251112,195000,38.11,38.14,38.09,38.1285,1775,0
PPC.US,5,20251112,195500,38.14,38.14,38.09,38.1,7573,0
PPC.US,5,20251112,200000,38.11,38.1899,38.035,38.1899,5366,0
PPC.US,5,20251112,200500,38.15,38.2,38.06,38.1,13401,0
PPC.US,5,20251112,201000,38.1,38.146,38.085,38.146,14947,0
PPC.US,5,20251112,201500,38.1,38.1,38.055,38.065,2562,0
PPC.US,5,20251112,202000,38.055,38.13,38.05,38.075,12246,0
PPC.US,5,20251112,202500,38.1,38.1,38.06,38.07,12402,0
PPC.US,5,20251112,203000,38.07,38.125,38.07,38.125,2730,0
PPC.US,5,20251112,203500,38.1051,38.1275,38.105,38.1275,2576,0
PPC.US,5,20251112,204000,38.1165,38.13,38.11,38.12,2733,0
PPC.US,5,20251112,204500,38.12,38.17,38.12,38.13,8305,0
PPC.US,5,20251112,205000,38.12,38.13,38.11,38.13,1264,0
PPC.US,5,20251112,205500,38.135,38.16,38.12,38.13,6678,0
PPC.US,5,20251112,210000,38.15,38.15,38.03,38.03,7975,0
PPC.US,5,20251112,210500,38.01,38.02,37.95,37.9776,8308,0
PPC.US,5,20251112,211000,37.95,37.975,37.95,37.975,1540,0
PPC.US,5,20251112,211500,37.98,37.99,37.955,37.975,7166,0
PPC.US,5,20251112,212000,37.975,38,37.975,37.98,2524,0
PPC.US,5,20251112,212500,37.97,37.97,37.95,37.97,3766,0
PPC.US,5,20251112,213000,37.97,38.01,37.93,38.01,7339,0
PPC.US,5,20251112,213500,38.02,38.08,38.01,38.015,5748,0
PPC.US,5,20251112,214000,38.02,38.025,38,38.02,8878,0
PPC.US,5,20251112,214500,38.02,38.03,37.995,38.025,12947,0
PPC.US,5,20251112,215000,38.03,38.03,37.91,37.97,25211,0
PPC.US,5,20251112,215500,37.95,38,37.93,37.96,82293,0
PPC.US,5,20251113,153000,38.08,38.08,37.95,37.95,3753,0
PPC.US,5,20251113,153500,38.025,38.055,37.97,38.055,660,0
PPC.US,5,20251113,154000,38.01,38.06,37.98,38.045,3881,0
PPC.US,5,20251113,154500,38.05,38.12,38.05,38.08,850,0
PPC.US,5,20251113,155000,38.14,38.395,38.14,38.395,4542,0
PPC.US,5,20251113,155500,38.37,38.405,38.25,38.25,2078,0
PPC.US,5,20251113,160000,38.2295,38.23,38.14,38.23,554,0
PPC.US,5,20251113,160500,38.23,38.35,38.225,38.35,1217,0
PPC.US,5,20251113,161000,38.3275,38.3275,38.14,38.14,8993,0
PPC.US,5,20251113,161500,38.105,38.16,38.0914,38.135,1150,0
PPC.US,5,20251113,162000,38.19,38.36,38.185,38.32,1950,0
PPC.US,5,20251113,162500,38.295,38.33,38.29,38.29,1038,0
PPC.US,5,20251113,163000,38.33,38.37,38.3,38.37,2196,0
PPC.US,5,20251113,163500,38.335,38.415,38.335,38.415,3312,0
PPC.US,5,20251113,164000,38.39,38.46,38.385,38.46,3958,0
PPC.US,5,20251113,164500,38.48,38.65,38.46,38.56,32007,0
PPC.US,5,20251113,165000,38.545,38.545,38.49,38.54,7498,0
PPC.US,5,20251113,165500,38.53,38.54,38.5015,38.54,3400,0
PPC.US,5,20251113,170000,38.52,38.5899,38.445,38.555,8817,0
PPC.US,5,20251113,170500,38.565,38.58,38.49,38.495,8735,0
PPC.US,5,20251113,171000,38.5,38.5,38.38,38.38,22013,0
PPC.US,5,20251113,171500,38.38,38.465,38.37,38.45,10105,0
PPC.US,5,20251113,172000,38.45,38.45,38.36,38.3905,19956,0
PPC.US,5,20251113,172500,38.4,38.4,38.34,38.356,11461,0
PPC.US,5,20251113,173000,38.33,38.33,38.31,38.325,822,0
PPC.US,5,20251113,173500,38.325,38.395,38.31,38.375,7611,0
PPC.US,5,20251113,174000,38.375,38.385,38.34,38.34,6134,0
PPC.US,5,20251113,174500,38.34,38.35,38.29,38.29,9050,0
PPC.US,5,20251113,175000,38.28,38.34,38.25,38.34,6068,0
PPC.US,5,20251113,175500,38.3,38.34,38.3,38.32,5027,0
PPC.US,5,20251113,180000,38.32,38.33,38.3,38.31,4533,0
PPC.US,5,20251113,180500,38.315,38.315,38.28,38.31,7221,0
PPC.US,5,20251113,181000,38.3,38.315,38.26,38.28,3068,0
PPC.US,5,20251113,181500,38.26,38.26,38.21,38.22,2022,0
PPC.US,5,20251113,182000,38.21,38.21,38.21,38.21,622,0
PPC.US,5,20251113,182500,38.21,38.25,38.21,38.215,1563,0
PPC.US,5,20251113,183000,38.22,38.27,38.22,38.26,1759,0
PPC.US,5,20251113,183500,38.26,38.27,38.24,38.26,2712,0
PPC.US,5,20251113,184000,38.26,38.265,38.24,38.24,3703,0
PPC.US,5,20251113,184500,38.25,38.28,38.25,38.27,1318,0
PPC.US,5,20251113,185000,38.28,38.295,38.2744,38.28,2712,0
PPC.US,5,20251113,185500,38.29,38.29,38.22,38.22,2464,0
PPC.US,5,20251113,190000,38.24,38.24,38.235,38.235,600,0
PPC.US,5,20251113,190500,38.23,38.275,38.23,38.26,4981,0
PPC.US,5,20251113,191000,38.24,38.265,38.11,38.16,26576,0
PPC.US,5,20251113,191500,38.15,38.19,38.15,38.175,7421,0
PPC.US,5,20251113,192000,38.17,38.255,38.17,38.24,21982,0
PPC.US,5,20251113,192500,38.24,38.31,38.24,38.265,7310,0
PPC.US,5,20251113,193000,38.26,38.3,38.26,38.29,5322,0
PPC.US,5,20251113,193500,38.2851,38.31,38.21,38.21,10644,0
PPC.US,5,20251113,194000,38.21,38.23,38.18,38.19,4450,0
PPC.US,5,20251113,194500,38.19,38.23,38.17,38.215,5331,0
PPC.US,5,20251113,195000,38.27,38.29,38.23,38.26,9285,0
PPC.US,5,20251113,195500,38.245,38.28,38.245,38.2528,5624,0
PPC.US,5,20251113,200000,38.27,38.32,38.27,38.31,3273,0
PPC.US,5,20251113,200500,38.31,38.31,38.28,38.29,6290,0
PPC.US,5,20251113,201000,38.29,38.295,38.275,38.29,5789,0
PPC.US,5,20251113,201500,38.29,38.33,38.29,38.33,5012,0
PPC.US,5,20251113,202000,38.32,38.33,38.3,38.3,4257,0
PPC.US,5,20251113,202500,38.28,38.29,38.23,38.24,3561,0
PPC.US,5,20251113,203000,38.25,38.25,38.17,38.17,2524,0
PPC.US,5,20251113,203500,38.16,38.16,38.08,38.09,4668,0
PPC.US,5,20251113,204000,38.09,38.09,37.97,37.9965,11033,0
PPC.US,5,20251113,204500,38,38.075,38,38.055,3529,0
PPC.US,5,20251113,205000,38.055,38.095,38.05,38.07,2468,0
PPC.US,5,20251113,205500,38.07,38.09,38.02,38.05,28929,0
PPC.US,5,20251113,210000,38.05,38.06,38.015,38.03,14450,0
PPC.US,5,20251113,210500,38.025,38.07,38.02,38.05,16024,0
PPC.US,5,20251113,211000,38.05,38.05,37.945,37.99,11542,0
PPC.US,5,20251113,211500,37.99,38,37.94,37.95,9298,0
PPC.US,5,20251113,212000,37.945,37.98,37.94,37.94,20574,0
PPC.US,5,20251113,212500,37.93,37.93,37.85,37.85,6968,0
PPC.US,5,20251113,213000,37.86,37.86,37.735,37.77,14517,0
PPC.US,5,20251113,213500,37.75,37.76,37.73,37.73,8352,0
PPC.US,5,20251113,214000,37.735,37.76,37.72,37.745,13128,0
PPC.US,5,20251113,214500,37.74,37.745,37.69,37.73,36260,0
PPC.US,5,20251113,215000,37.72,37.74,37.61,37.65,73487,0
PPC.US,5,20251113,215500,37.63,37.69,37.605,37.65,76004,0
PPC.US,5,20251114,153000,37.87,38,37.715,37.98,18111,0
PPC.US,5,20251114,153500,37.925,37.965,37.7928,37.94,5951,0
PPC.US,5,20251114,154000,37.94,37.95,37.67,37.74,5833,0
PPC.US,5,20251114,154500,37.71,37.71,37.695,37.695,200,0
PPC.US,5,20251114,155000,37.66,37.725,37.54,37.54,2357,0
PPC.US,5,20251114,155500,37.5,37.53,37.4,37.49,5563,0
PPC.US,5,20251114,160000,37.5,37.566,37.5,37.53,5083,0
PPC.US,5,20251114,160500,37.465,37.55,37.46,37.55,1127,0
PPC.US,5,20251114,161000,37.535,37.63,37.5,37.63,4329,0
PPC.US,5,20251114,161500,37.6,37.6,37.485,37.52,3207,0
PPC.US,5,20251114,162000,37.54,37.625,37.54,37.56,1498,0
PPC.US,5,20251114,162500,37.55,37.55,37.41,37.44,3259,0
PPC.US,5,20251114,163000,37.43,37.43,37.37,37.4,2512,0
PPC.US,5,20251114,163500,37.39,37.45,37.325,37.34,2000,0
PPC.US,5,20251114,164000,37.39,37.39,37.33,37.355,2113,0
PPC.US,5,20251114,164500,37.355,37.37,37.22,37.25,12055,0
PPC.US,5,20251114,165000,37.24,37.28,37.24,37.28,1200,0
PPC.US,5,20251114,165500,37.29,37.335,37.24,37.24,7181,0
PPC.US,5,20251114,170000,37.23,37.34,37.23,37.34,1931,0
PPC.US,5,20251114,170500,37.34,37.34,37.3,37.31,1560,0
PPC.US,5,20251114,171000,37.3,37.38,37.3,37.37,2407,0
PPC.US,5,20251114,171500,37.44,37.44,37.34,37.35,2599,0
PPC.US,5,20251114,172000,37.41,37.43,37.4,37.43,1152,0
PPC.US,5,20251114,172500,37.415,37.415,37.35,37.37,3902,0
PPC.US,5,20251114,173000,37.335,37.347,37.265,37.31,3246,0
PPC.US,5,20251114,173500,37.33,37.39,37.32,37.38,2881,0
PPC.US,5,20251114,174000,37.385,37.395,37.3792,37.385,4100,0
PPC.US,5,20251114,174500,37.38,37.38,37.34,37.355,1200,0
PPC.US,5,20251114,175000,37.36,37.38,37.35,37.38,1421,0
PPC.US,5,20251114,175500,37.39,37.4,37.36,37.4,1627,0
PPC.US,5,20251114,180000,37.38,37.4199,37.38,37.4,1610,0
PPC.US,5,20251114,180500,37.4366,37.5,37.4366,37.5,1562,0
PPC.US,5,20251114,181000,37.49,37.53,37.49,37.515,1780,0
PPC.US,5,20251114,181500,37.51,37.535,37.45,37.45,8024,0
PPC.US,5,20251114,182000,37.435,37.46,37.43,37.43,1452,0
PPC.US,5,20251114,182500,37.42,37.46,37.41,37.46,2273,0
PPC.US,5,20251114,183000,37.43,37.48,37.43,37.48,1700,0
PPC.US,5,20251114,183500,37.48,37.48,37.475,37.475,410,0
PPC.US,5,20251114,184000,37.48,37.52,37.46,37.47,3977,0
PPC.US,5,20251114,184500,37.46,37.5,37.46,37.5,1810,0
PPC.US,5,20251114,185000,37.51,37.51,37.47,37.485,3318,0
PPC.US,5,20251114,185500,37.5,37.5,37.43,37.48,2544,0
PPC.US,5,20251114,190000,37.46,37.52,37.43,37.5175,2424,0
PPC.US,5,20251114,190500,37.502,37.52,37.48,37.505,3870,0
PPC.US,5,20251114,191000,37.5,37.6,37.5,37.535,12416,0
PPC.US,5,20251114,191500,37.53,37.545,37.5,37.525,4594,0
PPC.US,5,20251114,192000,37.5274,37.54,37.5,37.52,5148,0
PPC.US,5,20251114,192500,37.52,37.58,37.5,37.58,8499,0
PPC.US,5,20251114,193000,37.57,37.605,37.56,37.6,7590,0
PPC.US,5,20251114,193500,37.62,37.64,37.62,37.62,2710,0
PPC.US,5,20251114,194000,37.61,37.64,37.605,37.625,6038,0
PPC.US,5,20251114,194500,37.62,37.65,37.61,37.65,3794,0
PPC.US,5,20251114,195000,37.66,37.68,37.62,37.68,6214,0
PPC.US,5,20251114,195500,37.7,37.715,37.635,37.635,3723,0
PPC.US,5,20251114,200000,37.655,37.685,37.61,37.68,4040,0
PPC.US,5,20251114,200500,37.69,37.69,37.67,37.67,265,0
PPC.US,5,20251114,201000,37.7,37.72,37.69,37.72,1100,0
PPC.US,5,20251114,201500,37.709,37.709,37.67,37.7,5194,0
PPC.US,5,20251114,202000,37.7,37.7,37.64,37.6507,4973,0
PPC.US,5,20251114,202500,37.64,37.645,37.57,37.595,2299,0
PPC.US,5,20251114,203000,37.595,37.61,37.57,37.61,2651,0
PPC.US,5,20251114,203500,37.6263,37.67,37.6,37.6,5971,0
PPC.US,5,20251114,204000,37.62,37.66,37.62,37.63,2228,0
PPC.US,5,20251114,204500,37.64,37.64,37.61,37.625,4989,0
PPC.US,5,20251114,205000,37.6,37.61,37.58,37.61,4672,0
PPC.US,5,20251114,205500,37.61,37.645,37.59,37.61,4846,0
PPC.US,5,20251114,210000,37.59,37.61,37.58,37.59,6097,0
PPC.US,5,20251114,210500,37.59,37.65,37.59,37.62,7368,0
PPC.US,5,20251114,211000,37.62,37.62,37.58,37.58,3931,0
PPC.US,5,20251114,211500,37.59,37.62,37.59,37.61,2152,0
PPC.US,5,20251114,212000,37.62,37.62,37.56,37.57,5349,0
PPC.US,5,20251114,212500,37.57,37.61,37.56,37.6,3609,0
PPC.US,5,20251114,213000,37.59,37.6,37.56,37.59,7577,0
PPC.US,5,20251114,213500,37.59,37.635,37.5444,37.635,8970,0
PPC.US,5,20251114,214000,37.65,37.66,37.62,37.65,6978,0
PPC.US,5,20251114,214500,37.655,37.655,37.56,37.585,8461,0
PPC.US,5,20251114,215000,37.58,37.6,37.55,37.58,13172,0
PPC.US,5,20251114,215500,37.57,37.57,37.5,37.52,49810,0
PPC.US,5,20251117,153000,37.42,37.67,37.42,37.47,11695,0
PPC.US,5,20251117,153500,37.49,37.538,37.48,37.538,800,0
PPC.US,5,20251117,154000,37.554,37.554,37.45,37.49,1487,0
PPC.US,5,20251117,154500,37.54,37.54,37.4617,37.4617,700,0
PPC.US,5,20251117,155000,37.52,37.54,37.37,37.41,2646,0
PPC.US,5,20251117,155500,37.35,37.39,37.3301,37.37,1464,0
PPC.US,5,20251117,160000,37.355,37.47,37.32,37.47,4232,0
PPC.US,5,20251117,160500,37.48,37.51,37.45,37.46,1400,0
PPC.US,5,20251117,161000,37.47,37.5,37.47,37.5,2864,0
PPC.US,5,20251117,161500,37.52,37.58,37.51,37.58,2300,0
PPC.US,5,20251117,162000,37.51,37.51,37.4,37.4,2000,0
PPC.US,5,20251117,162500,37.45,37.46,37.45,37.455,400,0
PPC.US,5,20251117,163000,37.43,37.45,37.43,37.45,422,0
PPC.US,5,20251117,163500,37.44,37.48,37.44,37.48,1027,0
PPC.US,5,20251117,164000,37.49,37.49,37.41,37.41,2787,0
PPC.US,5,20251117,164500,37.39,37.39,37.37,37.37,200,0
PPC.US,5,20251117,165000,37.33,37.33,37.285,37.31,1036,0
PPC.US,5,20251117,165500,37.2676,37.295,37.2676,37.295,374,0
PPC.US,5,20251117,170000,37.26,37.265,37.24,37.265,2247,0
PPC.US,5,20251117,170500,37.265,37.325,37.265,37.32,1757,0
PPC.US,5,20251117,171000,37.3,37.3,37.265,37.29,3300,0
PPC.US,5,20251117,171500,37.295,37.36,37.295,37.36,1215,0
PPC.US,5,20251117,172000,37.35,37.365,37.34,37.34,2640,0
PPC.US,5,20251117,172500,37.38,37.39,37.3,37.3,5204,0
PPC.US,5,20251117,173000,37.29,37.321,37.29,37.32,1901,0
PPC.US,5,20251117,173500,37.315,37.36,37.31,37.31,2700,0
PPC.US,5,20251117,174000,37.33,37.375,37.33,37.375,400,0
PPC.US,5,20251117,174500,37.36,37.37,37.35,37.365,1970,0
PPC.US,5,20251117,175000,37.37,37.39,37.36,37.36,2812,0
PPC.US,5,20251117,175500,37.36,37.38,37.356,37.365,646,0
PPC.US,5,20251117,180000,37.35,37.35,37.31,37.3301,3285,0
PPC.US,5,20251117,180500,37.3101,37.3101,37.28,37.295,3153,0
PPC.US,5,20251117,181000,37.31,37.355,37.31,37.34,700,0
PPC.US,5,20251117,181500,37.35,37.35,37.33,37.335,1213,0
PPC.US,5,20251117,182000,37.34,37.38,37.335,37.365,2487,0
PPC.US,5,20251117,182500,37.35,37.35,37.34,37.35,1396,0
PPC.US,5,20251117,183000,37.36,37.36,37.3203,37.3203,2322,0
PPC.US,5,20251117,183500,37.345,37.37,37.345,37.37,902,0
PPC.US,5,20251117,184000,37.365,37.39,37.365,37.38,1395,0
PPC.US,5,20251117,184500,37.36,37.38,37.36,37.365,2681,0
PPC.US,5,20251117,185000,37.38,37.38,37.28,37.3,3691,0
PPC.US,5,20251117,185500,37.295,37.3,37.27,37.27,1228,0
PPC.US,5,20251117,190000,37.255,37.265,37.255,37.255,400,0
PPC.US,5,20251117,190500,37.24,37.29,37.24,37.29,2634,0
PPC.US,5,20251117,191000,37.3,37.31,37.295,37.31,2377,0
PPC.US,5,20251117,191500,37.32,37.34,37.13,37.15,6346,0
PPC.US,5,20251117,192000,37.15,37.25,37.15,37.25,7726,0
PPC.US,5,20251117,192500,37.24,37.345,37.24,37.345,10482,0
PPC.US,5,20251117,193000,37.36,37.365,37.3,37.365,7040,0
PPC.US,5,20251117,193500,37.37,37.42,37.35,37.39,13980,0
