<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20251119,211500,17.97,18.04,17.97,18.03,3558,0
PENG.US,5,20251119,212000,18.05,18.05,17.99,17.99,7385,0
PENG.US,5,20251119,212500,17.99,18.075,17.98,18.07,9822,0
PENG.US,5,20251119,213000,18.07,18.07,18.03,18.05,9718,0
PENG.US,5,20251119,213500,18.0577,18.12,18.055,18.06,11751,0
PENG.US,5,20251119,214000,18.06,18.06,17.98,18.0098,8100,0
PENG.US,5,20251119,214500,18,18,17.93,17.94,9612,0
PENG.US,5,20251119,215000,17.93,17.9579,17.865,17.87,20706,0
PENG.US,5,20251119,215500,17.87,17.915,17.81,17.86,330517,0
PENG.US,5,20251120,153000,18.33,18.595,18.23,18.48,46918,0
PENG.US,5,20251120,153500,18.435,18.655,18.3687,18.4,27813,0
PENG.US,5,20251120,154000,18.386,18.4391,18.24,18.24,20145,0
PENG.US,5,20251120,154500,18.27,18.36,18.23,18.26,15300,0
PENG.US,5,20251120,155000,18.26,18.399,18.26,18.315,11290,0
PENG.US,5,20251120,155500,18.33,18.44,18.2901,18.4,22478,0
PENG.US,5,20251120,160000,18.405,18.5,18.33,18.5,13158,0
PENG.US,5,20251120,160500,18.49,18.5,18.43,18.46,9245,0
PENG.US,5,20251120,161000,18.475,18.5,18.425,18.43,9123,0
PENG.US,5,20251120,161500,18.43,18.57,18.4,18.48,12143,0
PENG.US,5,20251120,162000,18.485,18.52,18.35,18.51,45808,0
PENG.US,5,20251120,162500,18.49,18.625,18.45,18.53,23049,0
PENG.US,5,20251120,163000,18.53,18.605,18.52,18.58,8732,0
PENG.US,5,20251120,163500,18.595,18.72,18.58,18.65,22740,0
PENG.US,5,20251120,164000,18.65,18.685,18.62,18.685,2980,0
PENG.US,5,20251120,164500,18.685,18.685,18.58,18.625,10039,0
PENG.US,5,20251120,165000,18.66,18.78,18.66,18.755,16998,0
PENG.US,5,20251120,165500,18.755,18.79,18.72,18.755,12883,0
PENG.US,5,20251120,170000,18.76,18.8,18.69,18.715,14802,0
PENG.US,5,20251120,170500,18.715,18.775,18.68,18.74,26725,0
PENG.US,5,20251120,171000,18.76,18.81,18.71,18.79,32851,0
PENG.US,5,20251120,171500,18.79,18.81,18.68,18.705,26899,0
PENG.US,5,20251120,172000,18.72,18.76,18.715,18.76,13041,0
PENG.US,5,20251120,172500,18.75,18.86,18.7325,18.85,38194,0
PENG.US,5,20251120,173000,18.83,18.89,18.74,18.77,43899,0
PENG.US,5,20251120,173500,18.77,18.805,18.71,18.79,22527,0
PENG.US,5,20251120,174000,18.79,18.84,18.7,18.84,26285,0
PENG.US,5,20251120,174500,18.83,18.87,18.8,18.83,22748,0
PENG.US,5,20251120,175000,18.82,18.85,18.7,18.7,16634,0
PENG.US,5,20251120,175500,18.69,18.695,18.47,18.575,37141,0
PENG.US,5,20251120,180000,18.55,18.74,18.53,18.695,7439,0
PENG.US,5,20251120,180500,18.67,18.685,18.59,18.67,23814,0
PENG.US,5,20251120,181000,18.65,18.65,18.5271,18.59,15454,0
PENG.US,5,20251120,181500,18.59,18.605,18.5,18.51,46855,0
PENG.US,5,20251120,182000,18.51,18.52,18.39,18.405,37754,0
PENG.US,5,20251120,182500,18.4,18.46,18.39,18.405,7710,0
PENG.US,5,20251120,183000,18.41,18.44,18.37,18.385,14018,0
PENG.US,5,20251120,183500,18.385,18.385,18.2,18.26,25720,0
PENG.US,5,20251120,184000,18.28,18.32,18.15,18.15,11156,0
PENG.US,5,20251120,184500,18.13,18.215,18.13,18.185,4568,0
PENG.US,5,20251120,185000,18.21,18.24,18.18,18.2,4423,0
PENG.US,5,20251120,185500,18.205,18.2765,18.205,18.25,2702,0
PENG.US,5,20251120,190000,18.23,18.281,18.19,18.23,14394,0
PENG.US,5,20251120,190500,18.27,18.33,18.27,18.33,3253,0
PENG.US,5,20251120,191000,18.31,18.36,18.3,18.3567,9435,0
PENG.US,5,20251120,191500,18.37,18.38,18.275,18.3,7287,0
PENG.US,5,20251120,192000,18.305,18.36,18.305,18.34,14534,0
PENG.US,5,20251120,192500,18.33,18.36,18.33,18.34,3650,0
PENG.US,5,20251120,193000,18.33,18.35,18.24,18.24,9512,0
PENG.US,5,20251120,193500,18.23,18.24,18.19,18.21,6075,0
PENG.US,5,20251120,194000,18.19,18.21,18.15,18.1525,6620,0
PENG.US,5,20251120,194500,18.15,18.15,18.04,18.04,11354,0
PENG.US,5,20251120,195000,18.03,18.03,17.995,18.02,5280,0
PENG.US,5,20251120,195500,18.02,18.07,18.01,18.07,5369,0
PENG.US,5,20251120,200000,18.07,18.07,17.95,17.95,5813,0
PENG.US,5,20251120,200500,17.95,18.025,17.92,18.02,5880,0
PENG.US,5,20251120,201000,18.01,18.03,17.96,17.97,4495,0
PENG.US,5,20251120,201500,17.9585,18.01,17.91,17.97,7903,0
PENG.US,5,20251120,202000,17.99,17.99,17.94,17.94,1521,0
PENG.US,5,20251120,202500,17.96,18,17.95,17.99,3906,0
PENG.US,5,20251120,203000,17.98,17.98,17.89,17.895,3037,0
PENG.US,5,20251120,203500,17.93,17.95,17.93,17.94,4163,0
PENG.US,5,20251120,204000,17.93,17.96,17.91,17.96,2600,0
PENG.US,5,20251120,204500,17.97,17.97,17.93,17.93,2400,0
PENG.US,5,20251120,205000,17.95,17.98,17.94,17.97,4087,0
PENG.US,5,20251120,205500,17.99,18.01,17.98,18.01,3810,0
PENG.US,5,20251120,210000,18.01,18.02,17.91,17.945,9479,0
PENG.US,5,20251120,210500,17.945,17.97,17.905,17.95,10639,0
PENG.US,5,20251120,211000,17.95,17.95,17.86,17.875,4586,0
PENG.US,5,20251120,211500,17.89,17.89,17.86,17.86,4564,0
PENG.US,5,20251120,212000,17.85,17.9,17.84,17.881,6586,0
PENG.US,5,20251120,212500,17.88,17.88,17.79,17.83,17214,0
PENG.US,5,20251120,213000,17.825,17.8272,17.78,17.78,10215,0
PENG.US,5,20251120,213500,17.78,17.79,17.73,17.745,19528,0
PENG.US,5,20251120,214000,17.75,17.785,17.64,17.65,32747,0
PENG.US,5,20251120,214500,17.655,17.665,17.63,17.645,13321,0
PENG.US,5,20251120,215000,17.64,17.71,17.64,17.68,23988,0
PENG.US,5,20251120,215500,17.68,17.735,17.61,17.63,126397,0
PENG.US,5,20251121,153000,17.57,17.88,17.5,17.558,7015,0
PENG.US,5,20251121,153500,17.52,17.61,17.47,17.5,8006,0
PENG.US,5,20251121,154000,17.5,17.645,17.497,17.63,11387,0
PENG.US,5,20251121,154500,17.645,17.645,17.42,17.575,45474,0
PENG.US,5,20251121,155000,17.57,17.66,17.57,17.66,10359,0
PENG.US,5,20251121,155500,17.64,17.64,17.45,17.47,10865,0
PENG.US,5,20251121,160000,17.48,17.52,17.36,17.39,8918,0
PENG.US,5,20251121,160500,17.37,17.53,17.37,17.53,10312,0
PENG.US,5,20251121,161000,17.47,17.53,17.42,17.48,6784,0
PENG.US,5,20251121,161500,17.485,17.485,17.39,17.44,5180,0
PENG.US,5,20251121,162000,17.43,17.455,17.36,17.44,5921,0
PENG.US,5,20251121,162500,17.46,17.5,17.28,17.295,5297,0
PENG.US,5,20251121,163000,17.26,17.34,17.24,17.27,10164,0
PENG.US,5,20251121,163500,17.23,17.23,17.12,17.165,8742,0
PENG.US,5,20251121,164000,17.16,17.29,17.155,17.25,7816,0
PENG.US,5,20251121,164500,17.27,17.37,17.24,17.33,13639,0
PENG.US,5,20251121,165000,17.35,17.35,17.25,17.3075,10131,0
PENG.US,5,20251121,165500,17.32,17.32,17.265,17.27,7284,0
PENG.US,5,20251121,170000,17.2899,17.2899,17.205,17.2284,7821,0
PENG.US,5,20251121,170500,17.24,17.28,17.18,17.25,15384,0
PENG.US,5,20251121,171000,17.28,17.29,17.19,17.26,17152,0
PENG.US,5,20251121,171500,17.28,17.28,17.22,17.23,12564,0
PENG.US,5,20251121,172000,17.23,17.4,17.23,17.39,8721,0
PENG.US,5,20251121,172500,17.36,17.46,17.32,17.46,12786,0
PENG.US,5,20251121,173000,17.47,17.5186,17.43,17.44,7741,0
PENG.US,5,20251121,173500,17.47,17.53,17.455,17.455,8166,0
PENG.US,5,20251121,174000,17.48,17.515,17.47,17.51,945,0
PENG.US,5,20251121,174500,17.5,17.51,17.43,17.5,7445,0
PENG.US,5,20251121,175000,17.53,17.5556,17.5,17.51,6581,0
PENG.US,5,20251121,175500,17.54,17.645,17.54,17.645,5951,0
PENG.US,5,20251121,180000,17.66,17.66,17.545,17.57,5034,0
PENG.US,5,20251121,180500,17.6,17.6,17.54,17.58,3363,0
PENG.US,5,20251121,181000,17.57,17.58,17.55,17.56,1381,0
PENG.US,5,20251121,181500,17.55,17.601,17.55,17.57,4610,0
PENG.US,5,20251121,182000,17.57,17.64,17.54,17.63,6337,0
PENG.US,5,20251121,182500,17.62,17.63,17.57,17.59,4349,0
PENG.US,5,20251121,183000,17.61,17.615,17.58,17.58,2670,0
PENG.US,5,20251121,183500,17.5957,17.651,17.58,17.63,7949,0
PENG.US,5,20251121,184000,17.63,17.63,17.62,17.625,1333,0
PENG.US,5,20251121,184500,17.63,17.64,17.605,17.62,6514,0
PENG.US,5,20251121,185000,17.625,17.625,17.565,17.6,3778,0
PENG.US,5,20251121,185500,17.6,17.635,17.57,17.58,1708,0
PENG.US,5,20251121,190000,17.59,17.6,17.55,17.555,7007,0
PENG.US,5,20251121,190500,17.57,17.57,17.52,17.54,3394,0
PENG.US,5,20251121,191000,17.53,17.53,17.52,17.53,1851,0
PENG.US,5,20251121,191500,17.51,17.51,17.475,17.5,3802,0
PENG.US,5,20251121,192000,17.5,17.5,17.43,17.46,3103,0
PENG.US,5,20251121,192500,17.44,17.455,17.4,17.42,3566,0
PENG.US,5,20251121,193000,17.43,17.46,17.42,17.46,5314,0
PENG.US,5,20251121,193500,17.45,17.48,17.45,17.47,1926,0
PENG.US,5,20251121,194000,17.46,17.49,17.46,17.49,4817,0
PENG.US,5,20251121,194500,17.495,17.63,17.48,17.63,5229,0
PENG.US,5,20251121,195000,17.645,17.66,17.56,17.56,3556,0
PENG.US,5,20251121,195500,17.57,17.65,17.57,17.65,6167,0
PENG.US,5,20251121,200000,17.63,17.63,17.57,17.595,2264,0
PENG.US,5,20251121,200500,17.58,17.635,17.58,17.62,1838,0
PENG.US,5,20251121,201000,17.63,17.63,17.55,17.59,3699,0
PENG.US,5,20251121,201500,17.64,17.67,17.64,17.66,1585,0
PENG.US,5,20251121,202000,17.65,17.69,17.64,17.685,2739,0
PENG.US,5,20251121,202500,17.695,17.72,17.69,17.69,4680,0
PENG.US,5,20251121,203000,17.69,17.7,17.67,17.67,1987,0
PENG.US,5,20251121,203500,17.65,17.67,17.62,17.67,3217,0
PENG.US,5,20251121,204000,17.64,17.64,17.59,17.6,4600,0
PENG.US,5,20251121,204500,17.59,17.61,17.575,17.6,3405,0
PENG.US,5,20251121,205000,17.59,17.59,17.515,17.545,5937,0
PENG.US,5,20251121,205500,17.545,17.6,17.52,17.53,6778,0
PENG.US,5,20251121,210000,17.57,17.58,17.49,17.52,4762,0
PENG.US,5,20251121,210500,17.53,17.6,17.53,17.57,10320,0
PENG.US,5,20251121,211000,17.59,17.69,17.57,17.68,22131,0
PENG.US,5,20251121,211500,17.67,17.68,17.64,17.64,5326,0
PENG.US,5,20251121,212000,17.65,17.66,17.615,17.62,5095,0
PENG.US,5,20251121,212500,17.62,17.62,17.55,17.55,5062,0
PENG.US,5,20251121,213000,17.54,17.585,17.51,17.57,8215,0
PENG.US,5,20251121,213500,17.58,17.615,17.55,17.55,11410,0
PENG.US,5,20251121,214000,17.545,17.565,17.5201,17.53,9508,0
PENG.US,5,20251121,214500,17.53,17.56,17.485,17.5,20276,0
PENG.US,5,20251121,215000,17.5,17.56,17.49,17.53,44165,0
PENG.US,5,20251121,215500,17.53,17.6,17.495,17.57,159191,0
PENG.US,5,20251124,153000,17.64,17.85,17.64,17.85,5001,0
PENG.US,5,20251124,153500,17.74,17.83,17.74,17.83,500,0
PENG.US,5,20251124,154000,17.74,17.74,17.575,17.59,2173,0
PENG.US,5,20251124,154500,17.7,17.72,17.5626,17.5626,973,0
PENG.US,5,20251124,155000,17.68,17.755,17.61,17.755,1094,0
PENG.US,5,20251124,155500,17.7,17.79,17.7,17.79,964,0
PENG.US,5,20251124,160000,17.79,17.83,17.665,17.745,4187,0
PENG.US,5,20251124,160500,17.75,17.84,17.7,17.81,4703,0
PENG.US,5,20251124,161000,17.7,17.73,17.59,17.685,3170,0
PENG.US,5,20251124,161500,17.68,17.74,17.65,17.66,1378,0
PENG.US,5,20251124,162000,17.76,17.76,17.65,17.65,900,0
PENG.US,5,20251124,162500,17.67,17.78,17.6601,17.78,3146,0
PENG.US,5,20251124,163000,17.66,17.75,17.66,17.75,1700,0
PENG.US,5,20251124,163500,17.735,17.78,17.735,17.78,603,0
PENG.US,5,20251124,164000,17.78,17.79,17.74,17.745,1214,0
PENG.US,5,20251124,164500,17.76,17.78,17.72,17.7675,7260,0
PENG.US,5,20251124,165000,17.765,17.765,17.69,17.71,5224,0
PENG.US,5,20251124,165500,17.74,17.76,17.71,17.76,2126,0
PENG.US,5,20251124,170000,17.76,17.79,17.745,17.79,2166,0
PENG.US,5,20251124,170500,17.8,17.81,17.79,17.8,3467,0
PENG.US,5,20251124,171000,17.79,17.79,17.74,17.76,3250,0
PENG.US,5,20251124,171500,17.765,17.79,17.765,17.775,2257,0
PENG.US,5,20251124,172000,17.76,17.8,17.76,17.8,2600,0
PENG.US,5,20251124,172500,17.76,17.775,17.74,17.74,3689,0
PENG.US,5,20251124,173000,17.76,17.8,17.7309,17.76,3414,0
PENG.US,5,20251124,173500,17.76,17.82,17.76,17.82,3506,0
PENG.US,5,20251124,174000,17.845,17.865,17.84,17.86,5841,0
PENG.US,5,20251124,174500,17.865,17.885,17.85,17.87,4151,0
PENG.US,5,20251124,175000,17.86,17.89,17.85,17.88,7922,0
PENG.US,5,20251124,175500,17.88,17.92,17.88,17.92,5350,0
PENG.US,5,20251124,180000,17.92,17.94,17.9,17.9,7588,0
PENG.US,5,20251124,180500,17.9,17.91,17.87,17.895,2870,0
PENG.US,5,20251124,181000,17.91,17.93,17.88,17.93,4097,0
PENG.US,5,20251124,181500,17.94,17.965,17.94,17.965,2030,0
PENG.US,5,20251124,182000,17.965,17.975,17.94,17.96,3721,0
PENG.US,5,20251124,182500,17.94,17.94,17.89,17.9,3852,0
PENG.US,5,20251124,183000,17.89,17.91,17.8818,17.91,614,0
PENG.US,5,20251124,183500,17.91,17.94,17.88,17.925,3306,0
PENG.US,5,20251124,184000,17.92,17.94,17.91,17.91,1312,0
PENG.US,5,20251124,184500,17.93,17.94,17.89,17.94,3751,0
PENG.US,5,20251124,185000,17.95,17.95,17.91,17.92,720,0
PENG.US,5,20251124,185500,17.935,17.955,17.8996,17.955,8123,0
PENG.US,5,20251124,190000,17.955,17.955,17.93,17.95,2727,0
PENG.US,5,20251124,190500,17.95,17.98,17.95,17.95,1804,0
PENG.US,5,20251124,191000,17.96,17.97,17.94,17.965,5492,0
PENG.US,5,20251124,191500,17.95,17.96,17.94,17.95,3931,0
PENG.US,5,20251124,192000,17.95,17.9757,17.95,17.96,7009,0
PENG.US,5,20251124,192500,17.98,17.98,17.96,17.96,600,0
PENG.US,5,20251124,193000,17.95,17.97,17.94,17.965,4519,0
PENG.US,5,20251124,193500,17.965,17.965,17.93,17.94,4369,0
PENG.US,5,20251124,194000,17.92,17.97,17.92,17.94,2730,0
PENG.US,5,20251124,194500,17.95,17.95,17.95,17.95,3300,0
PENG.US,5,20251124,195000,17.97,17.97,17.96,17.96,1710,0
PENG.US,5,20251124,195500,17.95,17.975,17.94,17.975,3206,0
PENG.US,5,20251124,200000,17.99,18.01,17.99,18.005,2126,0
PENG.US,5,20251124,200500,17.995,18.03,17.98,17.98,4151,0
PENG.US,5,20251124,201000,17.97,17.97,17.95,17.97,6653,0
PENG.US,5,20251124,201500,17.97,17.98,17.96,17.965,3834,0
PENG.US,5,20251124,202000,17.965,18,17.96,17.985,5753,0
PENG.US,5,20251124,202500,17.985,18.01,17.985,18,2585,0
PENG.US,5,20251124,203000,17.98,17.99,17.95,17.95,4360,0
PENG.US,5,20251124,203500,17.95,17.96,17.94,17.96,1220,0
PENG.US,5,20251124,204000,17.975,17.975,17.94,17.945,4206,0
PENG.US,5,20251124,204500,17.93,17.96,17.93,17.96,5533,0
PENG.US,5,20251124,205000,17.96,17.985,17.92,17.935,4526,0
PENG.US,5,20251124,205500,17.93,17.93,17.9,17.91,3576,0
PENG.US,5,20251124,210000,17.915,17.92,17.91,17.92,784,0
PENG.US,5,20251124,210500,17.92,17.925,17.9,17.92,9295,0
PENG.US,5,20251124,211000,17.92,17.94,17.91,17.91,5208,0
PENG.US,5,20251124,211500,17.91,17.94,17.91,17.94,500,0
PENG.US,5,20251124,212000,17.94,17.975,17.915,17.955,8113,0
PENG.US,5,20251124,212500,17.95,17.97,17.94,17.97,4790,0
PENG.US,5,20251124,213000,17.97,17.971,17.94,17.96,6500,0
PENG.US,5,20251124,213500,17.955,17.99,17.955,17.99,5914,0
PENG.US,5,20251124,214000,18.0099,18.02,17.98,18,4624,0
PENG.US,5,20251124,214500,18.01,18.02,17.98,18.005,3659,0
PENG.US,5,20251124,215000,18,18.0193,17.96,17.99,16456,0
PENG.US,5,20251124,215500,17.98,18.125,17.98,18.1,254371,0
PENG.US,5,20251125,153000,18.1,18.16,18.1,18.16,6494,0
PENG.US,5,20251125,153500,18.16,18.21,18.07,18.07,5486,0
PENG.US,5,20251125,154000,18,18.05,17.955,17.955,7262,0
PENG.US,5,20251125,154500,17.92,17.92,17.84,17.84,7633,0
PENG.US,5,20251125,155000,17.84,18.065,17.84,18.065,2700,0
PENG.US,5,20251125,155500,18.07,18.14,18.07,18.115,9564,0
PENG.US,5,20251125,160000,18.08,18.11,18.025,18.025,2358,0
PENG.US,5,20251125,160500,18,18.12,18,18.12,1723,0
PENG.US,5,20251125,161000,18.1,18.16,18.06,18.06,7422,0
PENG.US,5,20251125,161500,18.128,18.15,18.085,18.12,5375,0
PENG.US,5,20251125,162000,18.14,18.175,18.1,18.13,2860,0
PENG.US,5,20251125,162500,18.135,18.285,18.135,18.285,2850,0
PENG.US,5,20251125,163000,18.265,18.39,18.25,18.345,5068,0
PENG.US,5,20251125,163500,18.3,18.35,18.3,18.335,2874,0
PENG.US,5,20251125,164000,18.36,18.38,18.35,18.38,2363,0
PENG.US,5,20251125,164500,18.4,18.435,18.335,18.335,8036,0
PENG.US,5,20251125,165000,18.325,18.36,18.3,18.315,1750,0
PENG.US,5,20251125,165500,18.36,18.46,18.33,18.43,3712,0
PENG.US,5,20251125,170000,18.46,18.46,18.4,18.435,7175,0
PENG.US,5,20251125,170500,18.46,18.46,18.43,18.46,5664,0
PENG.US,5,20251125,171000,18.45,18.5,18.44,18.475,4077,0
PENG.US,5,20251125,171500,18.45,18.5,18.45,18.495,5306,0
PENG.US,5,20251125,172000,18.495,18.58,18.46,18.48,9353,0
PENG.US,5,20251125,172500,18.4527,18.49,18.4527,18.49,2449,0
PENG.US,5,20251125,173000,18.47,18.5,18.47,18.49,610,0
PENG.US,5,20251125,173500,18.5,18.59,18.48,18.59,7371,0
PENG.US,5,20251125,174000,18.57,18.57,18.5396,18.54,4355,0
PENG.US,5,20251125,174500,18.53,18.545,18.52,18.53,2471,0
PENG.US,5,20251125,175000,18.54,18.63,18.54,18.62,3139,0
PENG.US,5,20251125,175500,18.62,18.64,18.61,18.61,4934,0
PENG.US,5,20251125,180000,18.62,18.64,18.61,18.62,2142,0
PENG.US,5,20251125,180500,18.63,18.65,18.62,18.65,2645,0
PENG.US,5,20251125,181000,18.65,18.66,18.63,18.63,5796,0
PENG.US,5,20251125,181500,18.64,18.65,18.63,18.65,2235,0
PENG.US,5,20251125,182000,18.66,18.74,18.66,18.72,10633,0
PENG.US,5,20251125,182500,18.72,18.72,18.71,18.72,2147,0
PENG.US,5,20251125,183000,18.7188,18.805,18.7,18.805,8366,0
PENG.US,5,20251125,183500,18.805,18.85,18.805,18.84,6113,0
PENG.US,5,20251125,184000,18.82,18.83,18.8,18.83,1100,0
PENG.US,5,20251125,184500,18.815,18.83,18.79,18.82,4375,0
PENG.US,5,20251125,185000,18.83,18.83,18.8,18.805,4929,0
PENG.US,5,20251125,185500,18.79,18.79,18.74,18.74,3646,0
PENG.US,5,20251125,190000,18.74,18.76,18.73,18.73,5672,0
PENG.US,5,20251125,190500,18.73,18.77,18.73,18.75,2563,0
PENG.US,5,20251125,191000,18.76,18.78,18.74,18.78,5442,0
PENG.US,5,20251125,191500,18.78,18.79,18.76,18.79,6699,0
PENG.US,5,20251125,192000,18.7731,18.785,18.76,18.78,4425,0
PENG.US,5,20251125,192500,18.78,18.86,18.78,18.845,30714,0
PENG.US,5,20251125,193000,18.85,18.89,18.85,18.885,3029,0
PENG.US,5,20251125,193500,18.88,18.88,18.84,18.84,6421,0
PENG.US,5,20251125,194000,18.84,18.86,18.83,18.83,5239,0
PENG.US,5,20251125,194500,18.805,18.86,18.805,18.82,3389,0
PENG.US,5,20251125,195000,18.815,18.92,18.815,18.87,14703,0
PENG.US,5,20251125,195500,18.88,18.89,18.86,18.88,7896,0
PENG.US,5,20251125,200000,18.89,18.96,18.86,18.96,19131,0
PENG.US,5,20251125,200500,18.955,19.04,18.95,19.01,18495,0
PENG.US,5,20251125,201000,19.02,19.04,18.98,18.99,6510,0
PENG.US,5,20251125,201500,18.99,19,18.955,18.97,7638,0
PENG.US,5,20251125,202000,18.98,18.98,18.94,18.96,5583,0
PENG.US,5,20251125,202500,18.96,18.97,18.94,18.97,6008,0
PENG.US,5,20251125,203000,18.97,18.985,18.96,18.98,9402,0
PENG.US,5,20251125,203500,18.99,18.99,18.97,18.98,4855,0
PENG.US,5,20251125,204000,18.94,18.96,18.94,18.96,2120,0
PENG.US,5,20251125,204500,18.96,18.98,18.925,18.935,7190,0
PENG.US,5,20251125,205000,18.93,18.95,18.89,18.95,30135,0
PENG.US,5,20251125,205500,18.95,18.97,18.935,18.95,9285,0
PENG.US,5,20251125,210000,18.96,18.995,18.95,18.96,9505,0
PENG.US,5,20251125,210500,18.97,19.01,18.96,18.96,8737,0
PENG.US,5,20251125,211000,18.97,18.98,18.97,18.97,5301,0
PENG.US,5,20251125,211500,18.975,19,18.975,19,3772,0
PENG.US,5,20251125,212000,19.01,19.06,19.01,19.04,9881,0
PENG.US,5,20251125,212500,19.05,19.05,18.975,19.04,12615,0
PENG.US,5,20251125,213000,19.025,19.09,19.025,19.06,10012,0
PENG.US,5,20251125,213500,19.06,19.12,19.06,19.08,21554,0
PENG.US,5,20251125,214000,19.095,19.1,19.05,19.07,19399,0
PENG.US,5,20251125,214500,19.075,19.11,19.035,19.105,29585,0
PENG.US,5,20251125,215000,19.1,19.16,19.08,19.15,64811,0
PENG.US,5,20251125,215500,19.14,19.16,19,19.03,316745,0
PENG.US,5,20251126,153000,19.19,19.275,18.91,19.05,83551,0
PENG.US,5,20251126,153500,19.065,19.51,19.065,19.27,47877,0
PENG.US,5,20251126,154000,19.28,19.56,19.28,19.485,7444,0
PENG.US,5,20251126,154500,19.52,19.63,19.48,19.63,25107,0
PENG.US,5,20251126,155000,19.66,19.77,19.65,19.7,14652,0
PENG.US,5,20251126,155500,19.7,19.725,19.56,19.67,7185,0
PENG.US,5,20251126,160000,19.615,19.69,19.61,19.61,11186,0
PENG.US,5,20251126,160500,19.622,19.7,19.55,19.55,22098,0
PENG.US,5,20251126,161000,19.62,19.62,19.54,19.57,19813,0
PENG.US,5,20251126,161500,19.57,19.6,19.53,19.59,14053,0
PENG.US,5,20251126,162000,19.58,19.6,19.465,19.465,5434,0
PENG.US,5,20251126,162500,19.5,19.67,19.49,19.55,13634,0
PENG.US,5,20251126,163000,19.525,19.56,19.5,19.54,29560,0
PENG.US,5,20251126,163500,19.535,19.56,19.535,19.56,727,0
PENG.US,5,20251126,164000,19.56,19.59,19.49,19.58,22783,0
PENG.US,5,20251126,164500,19.59,19.61,19.58,19.6,2690,0
PENG.US,5,20251126,165000,19.5847,19.645,19.58,19.625,3190,0
PENG.US,5,20251126,165500,19.625,19.74,19.62,19.74,32420,0
PENG.US,5,20251126,170000,19.74,19.8,19.73,19.74,38885,0
PENG.US,5,20251126,170500,19.7426,19.8,19.7426,19.8,9017,0
PENG.US,5,20251126,171000,19.8199,19.86,19.79,19.83,7615,0
PENG.US,5,20251126,171500,19.85,19.89,19.83,19.865,6642,0
PENG.US,5,20251126,172000,19.865,19.88,19.75,19.81,8435,0
PENG.US,5,20251126,172500,19.79,19.8,19.75,19.78,10397,0
PENG.US,5,20251126,173000,19.81,19.81,19.74,19.765,12128,0
PENG.US,5,20251126,173500,19.765,19.85,19.745,19.84,5454,0
PENG.US,5,20251126,174000,19.83,19.85,19.81,19.82,5280,0
PENG.US,5,20251126,174500,19.81,19.81,19.74,19.745,4023,0
PENG.US,5,20251126,175000,19.74,19.757,19.73,19.745,23198,0
PENG.US,5,20251126,175500,19.745,19.88,19.725,19.865,25643,0
PENG.US,5,20251126,180000,19.865,19.88,19.77,19.78,17886,0
PENG.US,5,20251126,180500,19.78,19.87,19.78,19.86,7212,0
PENG.US,5,20251126,181000,19.86,19.86,19.82,19.85,14203,0
PENG.US,5,20251126,181500,19.85,19.92,19.83,19.85,15444,0
PENG.US,5,20251126,182000,19.83,19.91,19.83,19.905,3073,0
PENG.US,5,20251126,182500,19.9,19.94,19.9,19.94,4357,0
PENG.US,5,20251126,183000,19.925,20.01,19.925,20.01,13926,0
PENG.US,5,20251126,183500,20.02,20.02,19.99,20.005,5977,0
PENG.US,5,20251126,184000,20.02,20.16,20,20.1,7517,0
PENG.US,5,20251126,184500,20.105,20.16,20.07,20.085,7915,0
PENG.US,5,20251126,185000,20.08,20.115,20.08,20.1,14444,0
PENG.US,5,20251126,185500,20.1,20.15,20.09,20.14,13757,0
PENG.US,5,20251126,190000,20.1372,20.17,20.12,20.16,8969,0
PENG.US,5,20251126,190500,20.16,20.18,20.11,20.11,18945,0
PENG.US,5,20251126,191000,20.11,20.25,20.105,20.25,10988,0
PENG.US,5,20251126,191500,20.26,20.3,20.2,20.21,12644,0
PENG.US,5,20251126,192000,20.22,20.32,20.215,20.28,11971,0
PENG.US,5,20251126,192500,20.285,20.33,20.28,20.32,4472,0
PENG.US,5,20251126,193000,20.315,20.36,20.31,20.36,6326,0
PENG.US,5,20251126,193500,20.36,20.37,20.33,20.33,12271,0
PENG.US,5,20251126,194000,20.33,20.34,20.32,20.3299,7312,0
PENG.US,5,20251126,194500,20.3299,20.34,20.3299,20.34,2084,0
PENG.US,5,20251126,195000,20.35,20.39,20.33,20.38,5793,0
PENG.US,5,20251126,195500,20.37,20.5,20.37,20.485,9718,0
PENG.US,5,20251126,200000,20.49,20.57,20.33,20.335,42624,0
PENG.US,5,20251126,200500,20.33,20.34,20.2,20.27,50982,0
PENG.US,5,20251126,201000,20.27,20.32,20.27,20.32,1680,0
PENG.US,5,20251126,201500,20.31,20.38,20.3,20.38,6515,0
PENG.US,5,20251126,202000,20.37,20.4,20.37,20.385,1420,0
