<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20251201,212000,19.585,19.64,19.585,19.635,5380,0
TBPH.US,5,20251201,212500,19.635,19.68,19.63,19.675,4494,0
TBPH.US,5,20251201,213000,19.7,19.7,19.68,19.68,1000,0
TBPH.US,5,20251201,213500,19.674,19.68,19.655,19.665,3223,0
TBPH.US,5,20251201,214000,19.665,19.705,19.665,19.705,16030,0
TBPH.US,5,20251201,214500,19.72,19.72,19.705,19.71,8162,0
TBPH.US,5,20251201,215000,19.72,19.77,19.54,19.56,22183,0
TBPH.US,5,20251201,215500,19.53,19.605,19.53,19.605,37870,0
TBPH.US,5,20251202,153000,19.67,19.67,19.62,19.62,4944,0
TBPH.US,5,20251202,160500,19.42,19.425,19.39,19.42,910,0
TBPH.US,5,20251202,161000,19.39,19.39,19.23,19.23,3152,0
TBPH.US,5,20251202,161500,19.205,19.2999,19.185,19.2999,2639,0
TBPH.US,5,20251202,162000,19.19,19.21,19.175,19.183,2010,0
TBPH.US,5,20251202,162500,19.16,19.18,19.1,19.125,3087,0
TBPH.US,5,20251202,163000,19.13,19.1689,19.12,19.12,2230,0
TBPH.US,5,20251202,163500,19.11,19.15,19.11,19.12,1152,0
TBPH.US,5,20251202,164000,19.135,19.22,19.13,19.19,3614,0
TBPH.US,5,20251202,164500,19.2,19.22,19.18,19.195,1870,0
TBPH.US,5,20251202,165000,19.18,19.19,19.17,19.17,920,0
TBPH.US,5,20251202,165500,19.175,19.195,19.175,19.195,500,0
TBPH.US,5,20251202,170000,19.195,19.195,19.17,19.18,1200,0
TBPH.US,5,20251202,170500,19.16,19.17,19.075,19.08,2894,0
TBPH.US,5,20251202,171000,19.075,19.075,19.035,19.035,700,0
TBPH.US,5,20251202,171500,19.035,19.035,18.905,18.905,2837,0
TBPH.US,5,20251202,172000,18.89,18.925,18.81,18.81,6202,0
TBPH.US,5,20251202,172500,18.79,18.925,18.79,18.92,2208,0
TBPH.US,5,20251202,173000,18.915,19.04,18.915,19.03,3557,0
TBPH.US,5,20251202,173500,19.01,19.01,19.01,19.01,100,0
TBPH.US,5,20251202,174000,19,19.03,18.93,18.93,3557,0
TBPH.US,5,20251202,174500,18.91,18.91,18.86,18.875,911,0
TBPH.US,5,20251202,175000,18.91,18.91,18.8,18.84,998,0
TBPH.US,5,20251202,175500,18.82,18.84,18.81,18.81,700,0
TBPH.US,5,20251202,180000,18.837,18.93,18.837,18.88,5627,0
TBPH.US,5,20251202,180500,18.91,19.06,18.89,19.015,7728,0
TBPH.US,5,20251202,181000,18.99,18.99,18.95,18.95,700,0
TBPH.US,5,20251202,181500,19.01,19.07,19.01,19.06,1100,0
TBPH.US,5,20251202,182000,19.06,19.06,18.99,18.99,1656,0
TBPH.US,5,20251202,182500,19.0185,19.03,18.98,19.015,1000,0
TBPH.US,5,20251202,183000,19.015,19.015,19,19,400,0
TBPH.US,5,20251202,183500,18.98,18.98,18.96,18.96,444,0
TBPH.US,5,20251202,184000,18.985,18.985,18.985,18.985,100,0
TBPH.US,5,20251202,184500,18.98,18.98,18.9258,18.93,1950,0
TBPH.US,5,20251202,185000,18.93,18.98,18.93,18.97,2566,0
TBPH.US,5,20251202,185500,18.9485,18.9485,18.9485,18.9485,100,0
TBPH.US,5,20251202,190000,18.95,18.95,18.95,18.95,100,0
TBPH.US,5,20251202,190500,18.97,18.995,18.955,18.995,1327,0
TBPH.US,5,20251202,191000,18.98,18.98,18.97,18.97,600,0
TBPH.US,5,20251202,191500,18.965,19.02,18.965,19.02,700,0
TBPH.US,5,20251202,192000,19.01,19.01,18.97,18.97,1450,0
TBPH.US,5,20251202,192500,18.98,18.99,18.98,18.99,292,0
TBPH.US,5,20251202,193000,18.97,18.97,18.97,18.97,300,0
TBPH.US,5,20251202,193500,18.95,18.95,18.94,18.94,1400,0
TBPH.US,5,20251202,194000,18.94,18.94,18.94,18.94,300,0
TBPH.US,5,20251202,195000,18.94,18.96,18.94,18.941,700,0
TBPH.US,5,20251202,195500,18.93,18.93,18.865,18.865,1730,0
TBPH.US,5,20251202,200000,18.85,18.85,18.77,18.7826,1761,0
TBPH.US,5,20251202,200500,18.79,18.79,18.71,18.72,1614,0
TBPH.US,5,20251202,201000,18.71,18.72,18.68,18.715,2700,0
TBPH.US,5,20251202,201500,18.7,18.71,18.69,18.7,734,0
TBPH.US,5,20251202,202000,18.67,18.6801,18.67,18.6801,350,0
TBPH.US,5,20251202,202500,18.68,18.71,18.68,18.7,743,0
TBPH.US,5,20251202,203000,18.69,18.69,18.6161,18.645,5345,0
TBPH.US,5,20251202,203500,18.64,18.64,18.62,18.62,2444,0
TBPH.US,5,20251202,204000,18.62,18.62,18.53,18.55,8430,0
TBPH.US,5,20251202,204500,18.565,18.61,18.565,18.58,2344,0
TBPH.US,5,20251202,205000,18.5703,18.5703,18.5335,18.5335,1070,0
TBPH.US,5,20251202,205500,18.54,18.55,18.52,18.545,2022,0
TBPH.US,5,20251202,210000,18.5454,18.5454,18.45,18.49,3286,0
TBPH.US,5,20251202,210500,18.48,18.48,18.48,18.48,400,0
TBPH.US,5,20251202,211000,18.47,18.58,18.435,18.5693,13062,0
TBPH.US,5,20251202,211500,18.58,18.58,18.58,18.58,200,0
TBPH.US,5,20251202,212000,18.58,18.6,18.5772,18.58,6357,0
TBPH.US,5,20251202,212500,18.58,18.58,18.525,18.535,4762,0
TBPH.US,5,20251202,213000,18.535,18.5699,18.535,18.54,1941,0
TBPH.US,5,20251202,213500,18.555,18.56,18.535,18.56,4895,0
TBPH.US,5,20251202,214000,18.54,18.57,18.525,18.57,5025,0
TBPH.US,5,20251202,214500,18.57,18.62,18.56,18.62,6340,0
TBPH.US,5,20251202,215000,18.61,18.61,18.45,18.45,7854,0
TBPH.US,5,20251202,215500,18.42,18.44,18.389,18.43,105895,0
TBPH.US,5,20251203,153000,18.75,19.13,18.61,18.92,18015,0
TBPH.US,5,20251203,153500,18.92,19.13,18.92,19,1315,0
TBPH.US,5,20251203,154000,19.0252,19.0252,18.875,18.895,5602,0
TBPH.US,5,20251203,154500,18.87,18.905,18.8,18.88,3595,0
TBPH.US,5,20251203,155000,18.88,18.93,18.775,18.81,3480,0
TBPH.US,5,20251203,155500,18.805,18.805,18.805,18.805,500,0
TBPH.US,5,20251203,160000,18.75,18.7905,18.73,18.76,750,0
TBPH.US,5,20251203,160500,18.765,18.79,18.76,18.79,1372,0
TBPH.US,5,20251203,161000,18.79,18.83,18.76,18.795,5964,0
TBPH.US,5,20251203,161500,18.79,18.79,18.77,18.79,415,0
TBPH.US,5,20251203,162000,18.83,18.83,18.8,18.8,900,0
TBPH.US,5,20251203,162500,18.8,18.8,18.72,18.755,4723,0
TBPH.US,5,20251203,163000,18.755,18.76,18.73,18.74,2008,0
TBPH.US,5,20251203,163500,18.71,18.71,18.67,18.675,1374,0
TBPH.US,5,20251203,164000,18.66,18.68,18.66,18.68,600,0
TBPH.US,5,20251203,164500,18.7,18.71,18.68,18.685,657,0
TBPH.US,5,20251203,165000,18.685,18.685,18.66,18.66,700,0
TBPH.US,5,20251203,165500,18.655,18.78,18.62,18.73,11474,0
TBPH.US,5,20251203,170000,18.73,18.73,18.69,18.69,200,0
TBPH.US,5,20251203,170500,18.71,18.75,18.69,18.69,2140,0
TBPH.US,5,20251203,171000,18.63,18.64,18.57,18.57,5091,0
TBPH.US,5,20251203,171500,18.56,18.63,18.56,18.62,4619,0
TBPH.US,5,20251203,172000,18.635,18.635,18.56,18.57,1600,0
TBPH.US,5,20251203,172500,18.56,18.57,18.54,18.56,4976,0
TBPH.US,5,20251203,173000,18.55,18.57,18.54,18.555,2700,0
TBPH.US,5,20251203,173500,18.55,18.58,18.55,18.57,2261,0
TBPH.US,5,20251203,174000,18.555,18.555,18.5,18.52,3596,0
TBPH.US,5,20251203,174500,18.53,18.66,18.53,18.61,9150,0
TBPH.US,5,20251203,175000,18.59,18.63,18.59,18.63,2300,0
TBPH.US,5,20251203,175500,18.62,18.64,18.62,18.64,1511,0
TBPH.US,5,20251203,180000,18.64,18.67,18.64,18.655,1795,0
TBPH.US,5,20251203,181000,18.655,18.72,18.655,18.66,3927,0
TBPH.US,5,20251203,181500,18.665,18.69,18.665,18.67,2494,0
TBPH.US,5,20251203,182000,18.66,18.67,18.64,18.65,1430,0
TBPH.US,5,20251203,182500,18.66,18.67,18.65,18.67,1410,0
TBPH.US,5,20251203,183000,18.68,18.68,18.66,18.66,300,0
TBPH.US,5,20251203,183500,18.66,18.68,18.63,18.63,5140,0
TBPH.US,5,20251203,184000,18.64,18.64,18.64,18.64,100,0
TBPH.US,5,20251203,184500,18.645,18.645,18.64,18.64,200,0
TBPH.US,5,20251203,185000,18.645,18.67,18.63,18.66,4462,0
TBPH.US,5,20251203,185500,18.66,18.66,18.63,18.63,700,0
TBPH.US,5,20251203,190000,18.635,18.65,18.635,18.65,423,0
TBPH.US,5,20251203,190500,18.66,18.66,18.61,18.64,7364,0
TBPH.US,5,20251203,191000,18.67,18.7489,18.655,18.7489,2152,0
TBPH.US,5,20251203,191500,18.72,18.72,18.7,18.71,588,0
TBPH.US,5,20251203,192000,18.715,18.715,18.7,18.71,500,0
TBPH.US,5,20251203,192500,18.71,18.79,18.7,18.79,2903,0
TBPH.US,5,20251203,193000,18.8,18.825,18.79,18.795,1070,0
TBPH.US,5,20251203,193500,18.81,18.86,18.8,18.86,2227,0
TBPH.US,5,20251203,194000,18.85,18.88,18.85,18.86,710,0
TBPH.US,5,20251203,194500,18.84,18.85,18.83,18.83,910,0
TBPH.US,5,20251203,195000,18.86,18.89,18.85,18.865,3220,0
TBPH.US,5,20251203,195500,18.855,18.87,18.855,18.87,324,0
TBPH.US,5,20251203,200000,18.85,18.92,18.85,18.88,3669,0
TBPH.US,5,20251203,200500,18.88,18.885,18.88,18.885,200,0
TBPH.US,5,20251203,201000,18.88,18.8887,18.88,18.88,812,0
TBPH.US,5,20251203,201500,18.875,18.9,18.87,18.9,3385,0
TBPH.US,5,20251203,202000,18.89,18.9,18.885,18.9,2884,0
TBPH.US,5,20251203,202500,18.89,18.89,18.84,18.84,3149,0
TBPH.US,5,20251203,203000,18.86,18.86,18.85,18.85,660,0
TBPH.US,5,20251203,203500,18.84,18.9,18.83,18.9,5131,0
TBPH.US,5,20251203,204000,18.88,18.88,18.83,18.85,1279,0
TBPH.US,5,20251203,204500,18.83,18.85,18.8,18.83,10450,0
TBPH.US,5,20251203,205000,18.825,18.825,18.8,18.82,500,0
TBPH.US,5,20251203,205500,18.82,18.82,18.81,18.81,608,0
TBPH.US,5,20251203,210000,18.8,18.84,18.76,18.83,8759,0
TBPH.US,5,20251203,210500,18.825,18.84,18.825,18.825,3256,0
TBPH.US,5,20251203,211000,18.825,18.84,18.795,18.81,8843,0
TBPH.US,5,20251203,211500,18.815,18.8201,18.8,18.815,1400,0
TBPH.US,5,20251203,212000,18.815,18.85,18.79,18.79,6469,0
TBPH.US,5,20251203,212500,18.78,18.79,18.76,18.76,3467,0
TBPH.US,5,20251203,213000,18.75,18.78,18.7,18.78,5229,0
TBPH.US,5,20251203,213500,18.7702,18.78,18.76,18.775,2854,0
TBPH.US,5,20251203,214000,18.775,18.86,18.74,18.84,11290,0
TBPH.US,5,20251203,214500,18.83,18.845,18.82,18.84,4532,0
TBPH.US,5,20251203,215000,18.84,18.87,18.78,18.865,19759,0
TBPH.US,5,20251203,215500,18.865,18.9,18.81,18.89,95553,0
TBPH.US,5,20251204,153000,19.11,19.11,18.67,18.72,11388,0
TBPH.US,5,20251204,153500,18.63,18.63,18.63,18.63,307,0
TBPH.US,5,20251204,154000,18.64,18.747,18.64,18.74,1474,0
TBPH.US,5,20251204,154500,18.65,18.65,18.6,18.6,400,0
TBPH.US,5,20251204,155000,18.59,18.68,18.59,18.66,400,0
TBPH.US,5,20251204,155500,18.71,18.735,18.65,18.65,604,0
TBPH.US,5,20251204,160000,18.665,18.69,18.665,18.6763,1443,0
TBPH.US,5,20251204,160500,18.71,18.72,18.71,18.72,1113,0
TBPH.US,5,20251204,161000,18.745,18.76,18.745,18.76,300,0
TBPH.US,5,20251204,161500,18.79,18.84,18.79,18.8049,1450,0
TBPH.US,5,20251204,162000,18.789,18.84,18.789,18.84,730,0
TBPH.US,5,20251204,162500,18.85,18.8599,18.81,18.81,927,0
TBPH.US,5,20251204,163000,18.83,18.8305,18.807,18.82,2500,0
TBPH.US,5,20251204,163500,18.84,18.88,18.8,18.805,7448,0
TBPH.US,5,20251204,164000,18.805,18.8299,18.7781,18.8299,848,0
TBPH.US,5,20251204,164500,18.7984,18.7984,18.735,18.735,11543,0
TBPH.US,5,20251204,165000,18.7,18.7,18.62,18.63,1630,0
TBPH.US,5,20251204,165500,18.62,18.69,18.61,18.68,5388,0
TBPH.US,5,20251204,170000,18.68,18.685,18.68,18.685,1829,0
TBPH.US,5,20251204,170500,18.66,18.73,18.64,18.685,5407,0
TBPH.US,5,20251204,171000,18.69,18.69,18.63,18.685,4591,0
TBPH.US,5,20251204,171500,18.695,18.73,18.695,18.715,1028,0
TBPH.US,5,20251204,172000,18.73,18.7799,18.73,18.7799,500,0
TBPH.US,5,20251204,172500,18.735,18.74,18.71,18.7225,4050,0
TBPH.US,5,20251204,173000,18.73,18.73,18.71,18.71,500,0
TBPH.US,5,20251204,173500,18.71,18.74,18.71,18.72,2784,0
TBPH.US,5,20251204,174000,18.71,18.73,18.675,18.73,3902,0
TBPH.US,5,20251204,174500,18.71,18.73,18.71,18.72,1089,0
TBPH.US,5,20251204,175000,18.71,18.72,18.71,18.71,407,0
TBPH.US,5,20251204,175500,18.715,18.72,18.7,18.7,1322,0
TBPH.US,5,20251204,180000,18.715,18.73,18.685,18.69,4603,0
TBPH.US,5,20251204,180500,18.7,18.7,18.7,18.7,100,0
TBPH.US,5,20251204,181000,18.71,18.71,18.7,18.7,300,0
TBPH.US,5,20251204,181500,18.7059,18.71,18.7,18.71,1143,0
TBPH.US,5,20251204,182000,18.705,18.705,18.705,18.705,200,0
TBPH.US,5,20251204,182500,18.71,18.73,18.705,18.72,1427,0
TBPH.US,5,20251204,183000,18.69,18.7006,18.685,18.69,880,0
TBPH.US,5,20251204,183500,18.68,18.68,18.645,18.65,1100,0
TBPH.US,5,20251204,184000,18.65,18.65,18.65,18.65,100,0
TBPH.US,5,20251204,185000,18.65,18.65,18.59,18.59,1138,0
TBPH.US,5,20251204,185500,18.6,18.61,18.595,18.61,729,0
TBPH.US,5,20251204,190000,18.63,18.72,18.63,18.72,3487,0
TBPH.US,5,20251204,190500,18.7,18.7,18.69,18.69,313,0
TBPH.US,5,20251204,191500,18.7,18.7125,18.7,18.7099,600,0
TBPH.US,5,20251204,192000,18.71,18.72,18.71,18.72,200,0
TBPH.US,5,20251204,192500,18.7,18.72,18.7,18.71,1074,0
TBPH.US,5,20251204,193500,18.7,18.71,18.7,18.7,400,0
TBPH.US,5,20251204,194000,18.7,18.7,18.7,18.7,100,0
TBPH.US,5,20251204,194500,18.71,18.72,18.71,18.72,747,0
TBPH.US,5,20251204,195500,18.73,18.74,18.71,18.71,867,0
TBPH.US,5,20251204,200000,18.73,18.74,18.73,18.74,857,0
TBPH.US,5,20251204,200500,18.74,18.7401,18.74,18.74,3174,0
TBPH.US,5,20251204,201000,18.75,18.75,18.73,18.73,700,0
TBPH.US,5,20251204,201500,18.71,18.71,18.7,18.71,700,0
TBPH.US,5,20251204,202000,18.688,18.688,18.688,18.688,200,0
TBPH.US,5,20251204,202500,18.7,18.73,18.7,18.73,500,0
TBPH.US,5,20251204,203000,18.75,18.75,18.75,18.75,516,0
TBPH.US,5,20251204,203500,18.76,18.76,18.76,18.76,600,0
TBPH.US,5,20251204,204000,18.77,18.77,18.77,18.77,498,0
TBPH.US,5,20251204,204500,18.78,18.8,18.78,18.8,300,0
TBPH.US,5,20251204,205000,18.79,18.8,18.78,18.78,2300,0
TBPH.US,5,20251204,205500,18.78,18.79,18.78,18.78,662,0
TBPH.US,5,20251204,210000,18.775,18.79,18.775,18.79,349,0
TBPH.US,5,20251204,210500,18.7712,18.78,18.7712,18.775,1048,0
TBPH.US,5,20251204,211000,18.7613,18.78,18.76,18.77,2639,0
TBPH.US,5,20251204,211500,18.77,18.78,18.77,18.78,410,0
TBPH.US,5,20251204,212000,18.77,18.78,18.709,18.709,3730,0
TBPH.US,5,20251204,212500,18.7,18.71,18.7,18.7,1000,0
TBPH.US,5,20251204,213000,18.71,18.729,18.71,18.72,700,0
TBPH.US,5,20251204,213500,18.72,18.7213,18.72,18.7213,200,0
TBPH.US,5,20251204,214000,18.73,18.73,18.71,18.71,2375,0
TBPH.US,5,20251204,214500,18.715,18.73,18.71,18.72,3535,0
TBPH.US,5,20251204,215000,18.715,18.715,18.67,18.68,6364,0
TBPH.US,5,20251204,215500,18.67,18.71,18.66,18.7,85237,0
TBPH.US,5,20251205,153000,18.73,18.85,18.65,18.67,3956,0
TBPH.US,5,20251205,154000,18.605,18.605,18.48,18.58,2226,0
TBPH.US,5,20251205,155000,18.545,18.565,18.545,18.565,212,0
TBPH.US,5,20251205,155500,18.55,18.64,18.55,18.64,600,0
TBPH.US,5,20251205,160000,18.615,18.615,18.59,18.59,200,0
TBPH.US,5,20251205,160500,18.605,18.64,18.605,18.64,1468,0
TBPH.US,5,20251205,161000,18.635,18.695,18.635,18.695,700,0
TBPH.US,5,20251205,161500,18.69,18.72,18.6,18.6,1534,0
TBPH.US,5,20251205,162500,18.56,18.62,18.56,18.62,1627,0
TBPH.US,5,20251205,163000,18.625,18.66,18.625,18.645,837,0
TBPH.US,5,20251205,163500,18.655,18.72,18.655,18.715,550,0
TBPH.US,5,20251205,164000,18.705,18.705,18.7,18.7,500,0
TBPH.US,5,20251205,164500,18.705,18.72,18.705,18.72,200,0
TBPH.US,5,20251205,165000,18.7285,18.7285,18.725,18.725,200,0
TBPH.US,5,20251205,165500,18.71,18.72,18.71,18.715,1472,0
TBPH.US,5,20251205,170000,18.715,18.715,18.67,18.67,1767,0
TBPH.US,5,20251205,170500,18.645,18.69,18.645,18.69,1200,0
TBPH.US,5,20251205,171000,18.665,18.6698,18.64,18.645,1288,0
TBPH.US,5,20251205,171500,18.65,18.68,18.64,18.68,1000,0
TBPH.US,5,20251205,172000,18.7,18.725,18.69,18.725,800,0
TBPH.US,5,20251205,172500,18.725,18.725,18.725,18.725,100,0
TBPH.US,5,20251205,173000,18.725,18.73,18.725,18.73,500,0
TBPH.US,5,20251205,173500,18.72,18.72,18.72,18.72,200,0
TBPH.US,5,20251205,174500,18.73,18.76,18.73,18.74,1600,0
TBPH.US,5,20251205,175000,18.72,18.72,18.68,18.69,1901,0
TBPH.US,5,20251205,175500,18.71,18.71,18.69,18.69,537,0
TBPH.US,5,20251205,180000,18.72,18.73,18.72,18.73,300,0
TBPH.US,5,20251205,180500,18.735,18.735,18.725,18.73,600,0
TBPH.US,5,20251205,181000,18.72,18.72,18.6925,18.6925,987,0
TBPH.US,5,20251205,181500,18.695,18.695,18.6401,18.6401,500,0
TBPH.US,5,20251205,182000,18.66,18.68,18.615,18.63,1121,0
TBPH.US,5,20251205,182500,18.63,18.64,18.62,18.64,718,0
TBPH.US,5,20251205,183000,18.63,18.64,18.615,18.64,978,0
TBPH.US,5,20251205,183500,18.65,18.66,18.65,18.66,300,0
TBPH.US,5,20251205,184000,18.665,18.6885,18.665,18.68,567,0
TBPH.US,5,20251205,184500,18.68,18.68,18.68,18.68,200,0
TBPH.US,5,20251205,185000,18.675,18.675,18.675,18.675,100,0
TBPH.US,5,20251205,185500,18.675,18.675,18.67,18.67,410,0
TBPH.US,5,20251205,190000,18.68,18.68,18.675,18.675,427,0
TBPH.US,5,20251205,190500,18.68,18.7,18.68,18.69,810,0
TBPH.US,5,20251205,191000,18.69,18.69,18.66,18.66,907,0
TBPH.US,5,20251205,191500,18.64,18.65,18.64,18.65,410,0
TBPH.US,5,20251205,192000,18.66,18.66,18.63,18.635,600,0
TBPH.US,5,20251205,192500,18.635,18.66,18.635,18.65,1488,0
TBPH.US,5,20251205,193000,18.655,18.655,18.655,18.655,320,0
TBPH.US,5,20251205,193500,18.655,18.655,18.625,18.63,620,0
TBPH.US,5,20251205,194000,18.61,18.61,18.61,18.61,100,0
TBPH.US,5,20251205,194500,18.634,18.635,18.634,18.635,700,0
TBPH.US,5,20251205,195000,18.65,18.66,18.64,18.66,2188,0
TBPH.US,5,20251205,195500,18.66,18.66,18.64,18.64,600,0
TBPH.US,5,20251205,200000,18.625,18.625,18.6,18.6,200,0
TBPH.US,5,20251205,200500,18.61,18.61,18.61,18.61,416,0
TBPH.US,5,20251205,201000,18.62,18.62,18.6,18.615,400,0
TBPH.US,5,20251205,202000,18.61,18.62,18.61,18.611,722,0
TBPH.US,5,20251205,202500,18.62,18.62,18.61,18.61,300,0
TBPH.US,5,20251205,203000,18.61,18.61,18.61,18.61,100,0
TBPH.US,5,20251205,203500,18.61,18.655,18.61,18.655,3011,0
TBPH.US,5,20251205,204000,18.65,18.65,18.65,18.65,100,0
TBPH.US,5,20251205,204500,18.64,18.64,18.64,18.64,300,0
TBPH.US,5,20251205,205000,18.65,18.655,18.65,18.65,720,0
TBPH.US,5,20251205,205500,18.64,18.64,18.64,18.64,366,0
TBPH.US,5,20251205,210000,18.64,18.64,18.63,18.64,2514,0
TBPH.US,5,20251205,210500,18.65,18.665,18.64,18.64,2921,0
TBPH.US,5,20251205,211000,18.645,18.645,18.645,18.645,300,0
TBPH.US,5,20251205,211500,18.645,18.65,18.63,18.63,2152,0
TBPH.US,5,20251205,212000,18.63,18.655,18.63,18.65,733,0
TBPH.US,5,20251205,213000,18.655,18.655,18.565,18.565,4329,0
TBPH.US,5,20251205,213500,18.555,18.57,18.555,18.57,450,0
TBPH.US,5,20251205,214000,18.585,18.59,18.585,18.59,506,0
TBPH.US,5,20251205,214500,18.59,18.6,18.55,18.55,1801,0
TBPH.US,5,20251205,215000,18.56,18.63,18.56,18.63,9462,0
TBPH.US,5,20251205,215500,18.62,18.62,18.54,18.55,64960,0
TBPH.US,5,20251208,153000,18.7,18.85,18.55,18.6,13568,0
TBPH.US,5,20251208,153500,18.76,18.82,18.55,18.64,2868,0
TBPH.US,5,20251208,154000,18.55,18.61,18.488,18.54,2215,0
TBPH.US,5,20251208,154500,18.54,18.65,18.54,18.615,2196,0
TBPH.US,5,20251208,155000,18.6,18.6,18.54,18.54,901,0
TBPH.US,5,20251208,155500,18.55,18.59,18.5388,18.565,2060,0
TBPH.US,5,20251208,160000,18.56,18.56,18.56,18.56,300,0
TBPH.US,5,20251208,160500,18.545,18.6,18.52,18.6,2454,0
TBPH.US,5,20251208,161000,18.6,18.645,18.6,18.635,600,0
TBPH.US,5,20251208,161500,18.62,18.62,18.545,18.545,1420,0
TBPH.US,5,20251208,162000,18.555,18.62,18.555,18.615,600,0
TBPH.US,5,20251208,162500,18.58,18.668,18.58,18.64,9129,0
TBPH.US,5,20251208,163000,18.64,18.64,18.57,18.575,975,0
TBPH.US,5,20251208,163500,18.56,18.61,18.56,18.57,602,0
TBPH.US,5,20251208,164000,18.565,18.605,18.565,18.565,458,0
TBPH.US,5,20251208,164500,18.54,18.54,18.505,18.505,1710,0
TBPH.US,5,20251208,165000,18.5,18.53,18.4919,18.525,3100,0
TBPH.US,5,20251208,165500,18.5251,18.53,18.525,18.53,500,0
TBPH.US,5,20251208,170000,18.5,18.5,18.45,18.45,800,0
TBPH.US,5,20251208,170500,18.43,18.5,18.43,18.5,1759,0
TBPH.US,5,20251208,171500,18.51,18.53,18.51,18.53,900,0
TBPH.US,5,20251208,172000,18.53,18.53,18.51,18.51,200,0
TBPH.US,5,20251208,173000,18.505,18.505,18.48,18.49,600,0
TBPH.US,5,20251208,173500,18.49,18.525,18.49,18.525,920,0
TBPH.US,5,20251208,174000,18.52,18.52,18.502,18.502,466,0
TBPH.US,5,20251208,174500,18.48,18.4801,18.46,18.46,626,0
TBPH.US,5,20251208,175000,18.455,18.485,18.455,18.485,730,0
TBPH.US,5,20251208,175500,18.4826,18.49,18.461,18.476,5023,0
TBPH.US,5,20251208,180000,18.485,18.485,18.47,18.47,500,0
TBPH.US,5,20251208,180500,18.425,18.5,18.41,18.49,7868,0
TBPH.US,5,20251208,181000,18.48,18.51,18.48,18.51,898,0
TBPH.US,5,20251208,182500,18.47,18.47,18.465,18.465,530,0
TBPH.US,5,20251208,183000,18.4635,18.487,18.4635,18.47,1274,0
TBPH.US,5,20251208,184000,18.435,18.45,18.43,18.43,340,0
TBPH.US,5,20251208,184500,18.41,18.425,18.4,18.4,3221,0
TBPH.US,5,20251208,185000,18.35,18.37,18.35,18.36,952,0
TBPH.US,5,20251208,185500,18.37,18.37,18.37,18.37,105,0
TBPH.US,5,20251208,190000,18.365,18.365,18.295,18.32,1852,0
TBPH.US,5,20251208,190500,18.27,18.3,18.27,18.285,978,0
TBPH.US,5,20251208,191500,18.26,18.26,18.26,18.26,300,0
TBPH.US,5,20251208,192000,18.25,18.255,18.25,18.255,365,0
TBPH.US,5,20251208,192500,18.25,18.25,18.25,18.25,107,0
TBPH.US,5,20251208,193000,18.23,18.23,18.1115,18.13,16625,0
TBPH.US,5,20251208,193500,18.16,18.215,18.16,18.21,1729,0
TBPH.US,5,20251208,194000,18.2,18.2,18.2,18.2,313,0
TBPH.US,5,20251208,194500,18.22,18.25,18.21,18.25,1005,0
TBPH.US,5,20251208,195000,18.27,18.27,18.22,18.22,323,0
TBPH.US,5,20251208,195500,18.21,18.21,18.17,18.17,461,0
TBPH.US,5,20251208,200000,18.17,18.17,18.17,18.17,220,0
TBPH.US,5,20251208,200500,18.18,18.2,18.18,18.2,500,0
TBPH.US,5,20251208,201500,18.21,18.21,18.21,18.21,220,0
TBPH.US,5,20251208,202000,18.2,18.2,18.17,18.17,1822,0
TBPH.US,5,20251208,202500,18.14,18.14,18.14,18.14,200,0
TBPH.US,5,20251208,203000,18.15,18.16,18.15,18.16,610,0
TBPH.US,5,20251208,203500,18.17,18.17,18.15,18.15,300,0
TBPH.US,5,20251208,204500,18.12,18.12,18.1,18.1,500,0
TBPH.US,5,20251208,205000,18.12,18.14,18.12,18.14,1267,0
TBPH.US,5,20251208,205500,18.14,18.145,18.115,18.115,1544,0
TBPH.US,5,20251208,210000,18.12,18.12,18.1,18.1,600,0
TBPH.US,5,20251208,210500,18.105,18.12,18.1025,18.12,434,0
TBPH.US,5,20251208,211000,18.13,18.2,18.125,18.18,7356,0
TBPH.US,5,20251208,211500,18.175,18.175,18.17,18.17,501,0
TBPH.US,5,20251208,212000,18.19,18.21,18.18,18.19,3612,0
TBPH.US,5,20251208,212500,18.17,18.17,18.15,18.16,620,0
TBPH.US,5,20251208,213000,18.14,18.14,18.095,18.12,1587,0
TBPH.US,5,20251208,213500,18.14,18.14,18.125,18.125,210,0
TBPH.US,5,20251208,214000,18.13,18.14,18.125,18.14,1320,0
TBPH.US,5,20251208,214500,18.13,18.14,18.08,18.08,5528,0
TBPH.US,5,20251208,215000,18.085,18.13,18.055,18.06,3658,0
TBPH.US,5,20251208,215500,18.055,18.13,18.03,18.13,9024,0
TBPH.US,5,20251209,153000,18.25,18.44,18.12,18.31,9613,0
TBPH.US,5,20251209,153500,18.16,18.3333,18.16,18.3333,1163,0
TBPH.US,5,20251209,154000,18.17,18.26,18.16,18.2,1204,0
TBPH.US,5,20251209,154500,18.24,18.25,18.15,18.15,2588,0
TBPH.US,5,20251209,155000,18.15,18.2095,18.1275,18.19,2747,0
TBPH.US,5,20251209,155500,18.22,18.28,18.22,18.28,557,0
TBPH.US,5,20251209,160000,18.32,18.32,18.255,18.29,300,0
