<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20251110,215000,22.16,22.17,22.06,22.06,5787,0
KRT.US,5,20251110,215500,22.07,22.13,22.04,22.11,40841,0
KRT.US,5,20251111,153000,22.21,22.29,22.2,22.225,4284,0
KRT.US,5,20251111,153500,22.22,22.22,22.215,22.215,700,0
KRT.US,5,20251111,154500,22.14,22.14,22.1,22.13,1189,0
KRT.US,5,20251111,155000,22.13,22.13,22.03,22.07,501,0
KRT.US,5,20251111,155500,22.1177,22.15,22.115,22.115,1026,0
KRT.US,5,20251111,160000,22.2145,22.33,22.2145,22.28,6401,0
KRT.US,5,20251111,160500,22.28,22.28,22.2766,22.2766,400,0
KRT.US,5,20251111,161000,22.21,22.21,22.175,22.175,421,0
KRT.US,5,20251111,161500,22.19,22.19,22.18,22.18,631,0
KRT.US,5,20251111,162000,22.175,22.18,22.03,22.03,7787,0
KRT.US,5,20251111,163000,22.165,22.22,22.11,22.19,477,0
KRT.US,5,20251111,163500,22.195,22.195,22.17,22.175,2569,0
KRT.US,5,20251111,164000,22.15,22.15,22.15,22.15,100,0
KRT.US,5,20251111,164500,22.14,22.245,22.14,22.245,711,0
KRT.US,5,20251111,165000,22.215,22.215,22.11,22.16,2900,0
KRT.US,5,20251111,165500,22.195,22.4,22.195,22.38,3222,0
KRT.US,5,20251111,170000,22.38,22.41,22.37,22.41,1012,0
KRT.US,5,20251111,170500,22.38,22.395,22.38,22.385,610,0
KRT.US,5,20251111,171000,22.315,22.315,22.315,22.315,100,0
KRT.US,5,20251111,171500,22.34,22.34,22.34,22.34,100,0
KRT.US,5,20251111,172000,22.3,22.3,22.25,22.255,700,0
KRT.US,5,20251111,172500,22.185,22.185,22.14,22.15,1973,0
KRT.US,5,20251111,173000,22.13,22.13,22.13,22.13,1388,0
KRT.US,5,20251111,173500,22.16,22.165,22.1001,22.165,2154,0
KRT.US,5,20251111,174000,22.165,22.205,22.165,22.2,2000,0
KRT.US,5,20251111,174500,22.2,22.22,22.11,22.1801,7103,0
KRT.US,5,20251111,175000,22.125,22.205,22.125,22.205,1947,0
KRT.US,5,20251111,175500,22.1702,22.21,22.16,22.2,5254,0
KRT.US,5,20251111,180000,22.21,22.215,22.12,22.16,3966,0
KRT.US,5,20251111,180500,22.165,22.175,22.12,22.13,602,0
KRT.US,5,20251111,181000,22.14,22.14,22.12,22.12,313,0
KRT.US,5,20251111,181500,22.125,22.125,22.1,22.1,276,0
KRT.US,5,20251111,182000,22.12,22.12,22.08,22.08,400,0
KRT.US,5,20251111,182500,22.07,22.08,22.02,22.02,1400,0
KRT.US,5,20251111,183000,22.055,22.09,22.055,22.07,1100,0
KRT.US,5,20251111,184000,22.0725,22.0725,22.0476,22.05,1000,0
KRT.US,5,20251111,184500,22.05,22.05,22.05,22.05,200,0
KRT.US,5,20251111,185000,22.07,22.09,22.07,22.09,300,0
KRT.US,5,20251111,185500,22.1,22.11,22.1,22.11,421,0
KRT.US,5,20251111,190000,22.08,22.08,22.08,22.08,150,0
KRT.US,5,20251111,191500,22.08,22.09,22.08,22.085,900,0
KRT.US,5,20251111,192000,22.085,22.09,22.06,22.06,900,0
KRT.US,5,20251111,192500,22.0693,22.0693,22.0693,22.0693,350,0
KRT.US,5,20251111,193000,22.03,22.03,22.02,22.03,300,0
KRT.US,5,20251111,193500,22.015,22.055,22.015,22.055,700,0
KRT.US,5,20251111,194000,22.065,22.065,22.065,22.065,100,0
KRT.US,5,20251111,194500,22.05,22.05,22.0446,22.0446,228,0
KRT.US,5,20251111,195000,22.04,22.04,22.03,22.03,300,0
KRT.US,5,20251111,195500,22,22.04,21.955,22.04,6924,0
KRT.US,5,20251111,200000,22.03,22.03,22,22,600,0
KRT.US,5,20251111,201000,21.975,21.99,21.975,21.975,700,0
KRT.US,5,20251111,201500,21.9775,22.02,21.975,22,1400,0
KRT.US,5,20251111,202000,22.015,22.03,22.015,22.015,300,0
KRT.US,5,20251111,202500,22,22.03,22,22.03,900,0
KRT.US,5,20251111,203000,22.02,22.02,22,22.015,1773,0
KRT.US,5,20251111,203500,22.0298,22.03,22.0298,22.03,400,0
KRT.US,5,20251111,204000,22.04,22.04,22.03,22.03,800,0
KRT.US,5,20251111,205000,21.99,21.99,21.99,21.99,100,0
KRT.US,5,20251111,205500,21.995,22,21.99,22,1090,0
KRT.US,5,20251111,210500,22.005,22.03,22.005,22.03,300,0
KRT.US,5,20251111,211000,22.035,22.035,22.03,22.03,200,0
KRT.US,5,20251111,211500,22.04,22.04,22.02,22.03,1298,0
KRT.US,5,20251111,212000,22.02,22.02,22.02,22.02,200,0
KRT.US,5,20251111,212500,22.0159,22.02,22.01,22.01,930,0
KRT.US,5,20251111,213000,21.99,22,21.95,21.95,600,0
KRT.US,5,20251111,213500,21.945,21.96,21.945,21.96,600,0
KRT.US,5,20251111,214000,21.98,22.01,21.98,22,2467,0
KRT.US,5,20251111,215000,22.01,22.01,21.91,21.94,6541,0
KRT.US,5,20251111,215500,21.945,21.96,21.89,21.89,3243,0
KRT.US,5,20251112,153000,21.79,22.29,21.79,21.985,2972,0
KRT.US,5,20251112,153500,21.995,21.995,21.985,21.985,1370,0
KRT.US,5,20251112,154000,21.985,22.1048,21.985,22.04,2194,0
KRT.US,5,20251112,154500,22.04,22.25,22.04,22.225,20350,0
KRT.US,5,20251112,155500,22.2775,22.2775,22.165,22.165,600,0
KRT.US,5,20251112,160000,22.16,22.17,22.16,22.17,400,0
KRT.US,5,20251112,160500,22.225,22.225,22.225,22.225,591,0
KRT.US,5,20251112,161000,22.225,22.237,22.225,22.237,224,0
KRT.US,5,20251112,161500,22.16,22.16,22.16,22.16,100,0
KRT.US,5,20251112,162000,22.11,22.11,22.11,22.11,200,0
KRT.US,5,20251112,162500,22.09,22.13,21.97,22.13,1050,0
KRT.US,5,20251112,163000,22.03,22.03,22.03,22.03,100,0
KRT.US,5,20251112,163500,22.135,22.135,22.025,22.025,1149,0
KRT.US,5,20251112,164500,22.155,22.24,22.12,22.12,4290,0
KRT.US,5,20251112,165000,22.11,22.11,22.11,22.11,200,0
KRT.US,5,20251112,165500,22.12,22.12,22.11,22.11,500,0
KRT.US,5,20251112,170000,22.1,22.1,22.09,22.1,300,0
KRT.US,5,20251112,170500,22.1799,22.1799,22.1799,22.1799,2842,0
KRT.US,5,20251112,171000,22.07,22.07,22.07,22.07,100,0
KRT.US,5,20251112,172500,22.12,22.15,22.05,22.05,7862,0
KRT.US,5,20251112,173000,22.11,22.14,22.09,22.125,3447,0
KRT.US,5,20251112,173500,22.1,22.19,22.094,22.15,3137,0
KRT.US,5,20251112,174000,22.19,22.19,22.19,22.19,2000,0
KRT.US,5,20251112,174500,22.21,22.22,22.16,22.16,6441,0
KRT.US,5,20251112,175000,22.165,22.165,22.11,22.11,1200,0
KRT.US,5,20251112,175500,22.095,22.095,22.095,22.095,836,0
KRT.US,5,20251112,180000,22.1,22.1,22.06,22.06,409,0
KRT.US,5,20251112,181000,22.01,22.02,22.01,22.02,300,0
KRT.US,5,20251112,182500,21.99,21.99,21.99,21.99,100,0
KRT.US,5,20251112,183500,21.987,21.987,21.987,21.987,100,0
KRT.US,5,20251112,184000,22.0196,22.04,22.01,22.04,971,0
KRT.US,5,20251112,184500,22.05,22.08,22.05,22.08,300,0
KRT.US,5,20251112,185000,22.08,22.08,22.08,22.08,300,0
KRT.US,5,20251112,190000,22.12,22.12,22.11,22.11,375,0
KRT.US,5,20251112,190500,22.09,22.09,22.015,22.0435,1075,0
KRT.US,5,20251112,191000,22.0552,22.1,22.0552,22.1,1509,0
KRT.US,5,20251112,191500,22.105,22.105,22.07,22.07,300,0
KRT.US,5,20251112,192000,22.07,22.085,22.07,22.07,400,0
KRT.US,5,20251112,192500,22.0653,22.0653,22.06,22.06,300,0
KRT.US,5,20251112,193000,22.07,22.11,22.07,22.11,2260,0
KRT.US,5,20251112,193500,22.095,22.1,22.095,22.1,200,0
KRT.US,5,20251112,194000,22.08,22.08,22.08,22.08,100,0
KRT.US,5,20251112,194500,22.0419,22.15,22.04,22.14,6865,0
KRT.US,5,20251112,195000,22.14,22.15,22.14,22.15,250,0
KRT.US,5,20251112,195500,22.125,22.15,22.125,22.15,300,0
KRT.US,5,20251112,201000,22.13,22.1301,22.11,22.11,1178,0
KRT.US,5,20251112,201500,22.1324,22.152,22.1324,22.152,605,0
KRT.US,5,20251112,202500,22.13,22.13,22.12,22.12,300,0
KRT.US,5,20251112,203000,22.0726,22.0726,22.0726,22.0726,102,0
KRT.US,5,20251112,204000,22.098,22.098,22.09,22.09,340,0
KRT.US,5,20251112,205000,22.08,22.08,22.06,22.07,500,0
KRT.US,5,20251112,205500,22.07,22.07,22.07,22.07,100,0
KRT.US,5,20251112,210500,22.05,22.06,22.045,22.06,400,0
KRT.US,5,20251112,211000,22.07,22.08,22.05,22.06,1600,0
KRT.US,5,20251112,211500,22.07,22.085,22.07,22.085,872,0
KRT.US,5,20251112,212000,22.0801,22.0801,22.03,22.03,1526,0
KRT.US,5,20251112,212500,22.0203,22.0203,22.02,22.0203,1400,0
KRT.US,5,20251112,213000,22.01,22.01,22.01,22.01,300,0
KRT.US,5,20251112,213500,22.04,22.04,22.04,22.04,200,0
KRT.US,5,20251112,214000,22.04,22.05,22.04,22.04,500,0
KRT.US,5,20251112,214500,22.0575,22.07,22.0575,22.06,909,0
KRT.US,5,20251112,215000,22.04,22.06,21.95,21.95,2522,0
KRT.US,5,20251112,215500,21.97,22,21.95,21.95,26683,0
KRT.US,5,20251113,153000,22,22.045,22,22.045,1129,0
KRT.US,5,20251113,153500,22.045,22.3199,21.969,22.05,9908,0
KRT.US,5,20251113,154000,22.25,22.31,22.16,22.25,3580,0
KRT.US,5,20251113,154500,22.25,22.255,22.25,22.255,521,0
KRT.US,5,20251113,155000,22.27,22.27,22.21,22.255,921,0
KRT.US,5,20251113,155500,22.25,22.25,22.25,22.25,100,0
KRT.US,5,20251113,160000,22.25,22.265,22.25,22.265,329,0
KRT.US,5,20251113,160500,22.27,22.27,22.22,22.22,300,0
KRT.US,5,20251113,161000,22.2672,22.2672,22.26,22.26,200,0
KRT.US,5,20251113,162000,22.3,22.3,22.285,22.285,255,0
KRT.US,5,20251113,162500,22.27,22.27,22.21,22.23,961,0
KRT.US,5,20251113,163000,22.23,22.375,22.23,22.375,7395,0
KRT.US,5,20251113,163500,22.375,22.375,22.375,22.375,200,0
KRT.US,5,20251113,164000,22.385,22.39,22.385,22.39,317,0
KRT.US,5,20251113,164500,22.4,22.465,22.305,22.43,4918,0
KRT.US,5,20251113,165000,22.41,22.415,22.41,22.415,420,0
KRT.US,5,20251113,165500,22.41,22.41,22.405,22.405,200,0
KRT.US,5,20251113,170000,22.41,22.41,22.36,22.395,400,0
KRT.US,5,20251113,170500,22.37,22.37,22.31,22.35,400,0
KRT.US,5,20251113,171000,22.32,22.32,22.29,22.29,300,0
KRT.US,5,20251113,171500,22.33,22.33,22.32,22.32,421,0
KRT.US,5,20251113,172000,22.32,22.32,22.3,22.3,300,0
KRT.US,5,20251113,172500,22.2601,22.29,22.25,22.27,4410,0
KRT.US,5,20251113,173500,22.26,22.26,22.26,22.26,120,0
KRT.US,5,20251113,174000,22.24,22.26,22.23,22.23,900,0
KRT.US,5,20251113,175000,22.27,22.28,22.26,22.27,900,0
KRT.US,5,20251113,175500,22.29,22.34,22.29,22.34,420,0
KRT.US,5,20251113,180000,22.37,22.37,22.35,22.35,200,0
KRT.US,5,20251113,180500,22.36,22.37,22.36,22.37,243,0
KRT.US,5,20251113,181000,22.35,22.35,22.33,22.33,1915,0
KRT.US,5,20251113,182000,22.3575,22.365,22.3575,22.365,200,0
KRT.US,5,20251113,182500,22.38,22.385,22.37,22.37,400,0
KRT.US,5,20251113,183000,22.3896,22.3896,22.3835,22.385,758,0
KRT.US,5,20251113,183500,22.38,22.38,22.31,22.315,2500,0
KRT.US,5,20251113,184500,22.35,22.35,22.285,22.285,540,0
KRT.US,5,20251113,185000,22.285,22.285,22.24,22.24,200,0
KRT.US,5,20251113,185500,22.285,22.29,22.285,22.29,200,0
KRT.US,5,20251113,190000,22.32,22.34,22.31,22.34,506,0
KRT.US,5,20251113,190500,22.335,22.335,22.33,22.33,200,0
KRT.US,5,20251113,191000,22.3615,22.37,22.35,22.35,539,0
KRT.US,5,20251113,191500,22.35,22.37,22.35,22.37,334,0
KRT.US,5,20251113,192000,22.36,22.36,22.35,22.35,300,0
KRT.US,5,20251113,192500,22.34,22.34,22.34,22.34,100,0
KRT.US,5,20251113,193000,22.34,22.35,22.34,22.35,573,0
KRT.US,5,20251113,193500,22.34,22.34,22.33,22.33,300,0
KRT.US,5,20251113,194000,22.31,22.34,22.31,22.34,700,0
KRT.US,5,20251113,194500,22.36,22.36,22.3,22.315,605,0
KRT.US,5,20251113,195500,22.34,22.34,22.34,22.34,180,0
KRT.US,5,20251113,200000,22.29,22.29,22.29,22.29,108,0
KRT.US,5,20251113,200500,22.305,22.305,22.305,22.305,100,0
KRT.US,5,20251113,201000,22.31,22.31,22.31,22.31,400,0
KRT.US,5,20251113,201500,22.27,22.27,22.27,22.27,100,0
KRT.US,5,20251113,202000,22.2635,22.27,22.24,22.24,646,0
KRT.US,5,20251113,202500,22.221,22.221,22.221,22.221,346,0
KRT.US,5,20251113,203000,22.23,22.23,22.205,22.21,635,0
KRT.US,5,20251113,203500,22.215,22.215,22.2001,22.2001,461,0
KRT.US,5,20251113,204000,22.205,22.205,22.175,22.175,720,0
KRT.US,5,20251113,204500,22.18,22.19,22.18,22.19,300,0
KRT.US,5,20251113,205000,22.21,22.24,22.21,22.23,531,0
KRT.US,5,20251113,210000,22.205,22.21,22.2,22.2,500,0
KRT.US,5,20251113,210500,22.19,22.195,22.19,22.195,200,0
KRT.US,5,20251113,211000,22.18,22.18,22.17,22.17,300,0
KRT.US,5,20251113,211500,22.18,22.21,22.17,22.2,1781,0
KRT.US,5,20251113,212000,22.2,22.335,22.2,22.335,1788,0
KRT.US,5,20251113,212500,22.35,22.42,22.35,22.38,3300,0
KRT.US,5,20251113,213000,22.395,22.4,22.33,22.36,3180,0
KRT.US,5,20251113,213500,22.359,22.359,22.34,22.35,500,0
KRT.US,5,20251113,214000,22.355,22.36,22.32,22.32,1100,0
KRT.US,5,20251113,214500,22.32,22.3459,22.305,22.34,1724,0
KRT.US,5,20251113,215000,22.34,22.34,22.25,22.25,2495,0
KRT.US,5,20251113,215500,22.29,22.35,22.29,22.33,31522,0
KRT.US,5,20251114,153000,22.3,22.36,22,22,3342,0
KRT.US,5,20251114,153500,22.245,22.465,22.245,22.465,2103,0
KRT.US,5,20251114,154500,22.45,22.47,22.1,22.43,5431,0
KRT.US,5,20251114,155000,22.29,22.38,22.29,22.34,13357,0
KRT.US,5,20251114,155500,22.21,22.21,22.21,22.21,100,0
KRT.US,5,20251114,160000,22.2209,22.2209,22.185,22.185,208,0
KRT.US,5,20251114,160500,22.175,22.4,22.175,22.35,5913,0
KRT.US,5,20251114,161000,22.34,22.34,22.245,22.245,1610,0
KRT.US,5,20251114,161500,22.22,22.22,22.22,22.22,152,0
KRT.US,5,20251114,162000,22.2838,22.2838,22.28,22.28,600,0
KRT.US,5,20251114,163000,22.25,22.25,22.25,22.25,200,0
KRT.US,5,20251114,163500,22.2,22.205,22.2,22.205,243,0
KRT.US,5,20251114,164000,22.2,22.2,22.1485,22.19,1217,0
KRT.US,5,20251114,164500,22.23,22.23,22.21,22.21,300,0
KRT.US,5,20251114,165500,22.1,22.1,22.1,22.1,300,0
KRT.US,5,20251114,170000,22.1,22.12,22.09,22.09,500,0
KRT.US,5,20251114,171000,22.11,22.13,22.11,22.13,400,0
KRT.US,5,20251114,172500,22.18,22.18,22.18,22.18,500,0
KRT.US,5,20251114,173000,22.1005,22.13,22.1005,22.13,1480,0
KRT.US,5,20251114,173500,22.13,22.14,22.13,22.14,300,0
KRT.US,5,20251114,174000,22.1527,22.17,22.14,22.17,1158,0
KRT.US,5,20251114,175000,22.17,22.19,22.17,22.19,200,0
KRT.US,5,20251114,175500,22.145,22.145,22.1295,22.1295,631,0
KRT.US,5,20251114,181000,22.18,22.23,22.18,22.21,1130,0
KRT.US,5,20251114,181500,22.18,22.18,22.18,22.18,100,0
KRT.US,5,20251114,182000,22.18,22.18,22.18,22.18,100,0
KRT.US,5,20251114,182500,22.145,22.145,22.145,22.145,100,0
KRT.US,5,20251114,183000,22.19,22.2,22.19,22.2,300,0
KRT.US,5,20251114,183500,22.2,22.215,22.2,22.215,1100,0
KRT.US,5,20251114,184000,22.21,22.22,22.21,22.22,200,0
KRT.US,5,20251114,184500,22.21,22.21,22.2,22.2,400,0
KRT.US,5,20251114,185000,22.19,22.2195,22.19,22.2195,300,0
KRT.US,5,20251114,185500,22.23,22.23,22.23,22.23,100,0
KRT.US,5,20251114,190000,22.235,22.25,22.2,22.208,2118,0
KRT.US,5,20251114,191000,22.21,22.26,22.1567,22.26,1447,0
KRT.US,5,20251114,192000,22.14,22.14,22.14,22.14,107,0
KRT.US,5,20251114,192500,22.182,22.21,22.18,22.21,566,0
KRT.US,5,20251114,194000,22.15,22.15,22.15,22.15,573,0
KRT.US,5,20251114,194500,22.136,22.136,22.136,22.136,1400,0
KRT.US,5,20251114,195000,22.1418,22.18,22.1418,22.18,406,0
KRT.US,5,20251114,195500,22.17,22.17,22.17,22.17,100,0
KRT.US,5,20251114,200000,22.19,22.19,22.19,22.19,187,0
KRT.US,5,20251114,200500,22.15,22.15,22.15,22.15,200,0
KRT.US,5,20251114,201000,22.18,22.195,22.18,22.195,300,0
KRT.US,5,20251114,201500,22.21,22.26,22.21,22.26,300,0
KRT.US,5,20251114,202000,22.28,22.29,22.28,22.29,520,0
KRT.US,5,20251114,202500,22.28,22.28,22.28,22.28,300,0
KRT.US,5,20251114,203000,22.27,22.27,22.26,22.26,200,0
KRT.US,5,20251114,203500,22.265,22.27,22.265,22.27,200,0
KRT.US,5,20251114,204000,22.28,22.28,22.28,22.28,100,0
KRT.US,5,20251114,204500,22.27,22.29,22.27,22.29,1500,0
KRT.US,5,20251114,205500,22.285,22.285,22.285,22.285,500,0
KRT.US,5,20251114,210000,22.28,22.28,22.28,22.28,200,0
KRT.US,5,20251114,210500,22.27,22.27,22.27,22.27,200,0
KRT.US,5,20251114,211000,22.24,22.24,22.24,22.24,597,0
KRT.US,5,20251114,211500,22.2526,22.2526,22.2526,22.2526,109,0
KRT.US,5,20251114,212000,22.26,22.26,22.25,22.25,500,0
KRT.US,5,20251114,212500,22.26,22.26,22.2401,22.2401,1200,0
KRT.US,5,20251114,213000,22.24,22.24,22.24,22.24,521,0
KRT.US,5,20251114,213500,22.25,22.25,22.25,22.25,200,0
KRT.US,5,20251114,214000,22.27,22.27,22.26,22.26,500,0
KRT.US,5,20251114,214500,22.275,22.28,22.27,22.28,1408,0
KRT.US,5,20251114,215000,22.27,22.27,22.19,22.24,3529,0
KRT.US,5,20251114,215500,22.23,22.25,22.22,22.24,6880,0
KRT.US,5,20251117,153000,21.56,21.799,21.225,21.225,17849,0
KRT.US,5,20251117,153500,21.31,21.495,21.31,21.3736,896,0
KRT.US,5,20251117,154000,21.6,21.73,21.6,21.68,2400,0
KRT.US,5,20251117,154500,21.68,21.68,21.63,21.63,500,0
KRT.US,5,20251117,155000,21.7022,21.7022,21.605,21.65,1726,0
KRT.US,5,20251117,155500,21.57,21.68,21.57,21.5958,1273,0
KRT.US,5,20251117,160000,21.6264,21.66,21.59,21.59,1479,0
KRT.US,5,20251117,160500,21.585,21.585,21.585,21.585,100,0
KRT.US,5,20251117,161000,21.58,21.59,21.49,21.58,2395,0
KRT.US,5,20251117,161500,21.59,21.65,21.59,21.65,600,0
KRT.US,5,20251117,162000,21.63,21.63,21.57,21.57,300,0
KRT.US,5,20251117,162500,21.64,21.65,21.64,21.65,300,0
KRT.US,5,20251117,163000,21.65,21.675,21.65,21.675,200,0
KRT.US,5,20251117,163500,21.65,21.65,21.65,21.65,100,0
KRT.US,5,20251117,164000,21.63,21.67,21.63,21.65,1226,0
KRT.US,5,20251117,164500,21.605,21.605,21.605,21.605,102,0
KRT.US,5,20251117,165000,21.565,21.565,21.565,21.565,100,0
KRT.US,5,20251117,165500,21.565,21.6299,21.543668,21.55,6500,0
KRT.US,5,20251117,170000,21.54,21.59,21.54,21.555,2170,0
KRT.US,5,20251117,170500,21.555,21.555,21.555,21.555,100,0
KRT.US,5,20251117,171000,21.575,21.62,21.55,21.62,1300,0
KRT.US,5,20251117,171500,21.57,21.58,21.555,21.58,1556,0
KRT.US,5,20251117,172000,21.55,21.63,21.53,21.53,3100,0
KRT.US,5,20251117,172500,21.56,21.56,21.56,21.56,200,0
KRT.US,5,20251117,173000,21.56,21.57,21.56,21.57,500,0
KRT.US,5,20251117,173500,21.59,21.59,21.53,21.56,1400,0
KRT.US,5,20251117,174000,21.575,21.575,21.57,21.57,400,0
KRT.US,5,20251117,174500,21.575,21.575,21.575,21.575,900,0
KRT.US,5,20251117,175000,21.565,21.58,21.54,21.565,3950,0
KRT.US,5,20251117,175500,21.54,21.55,21.54,21.55,588,0
KRT.US,5,20251117,180000,21.55,21.57,21.55,21.56,2524,0
KRT.US,5,20251117,180500,21.57,21.685,21.57,21.605,8430,0
KRT.US,5,20251117,181000,21.57,21.57,21.57,21.57,100,0
KRT.US,5,20251117,181500,21.58,21.62,21.58,21.59,1879,0
KRT.US,5,20251117,182000,21.6,21.6,21.56,21.56,375,0
KRT.US,5,20251117,182500,21.55,21.55,21.55,21.55,325,0
KRT.US,5,20251117,183000,21.57,21.59,21.57,21.59,300,0
KRT.US,5,20251117,183500,21.595,21.595,21.59,21.59,829,0
KRT.US,5,20251117,184000,21.59,21.59,21.58,21.58,200,0
KRT.US,5,20251117,184500,21.58,21.59,21.57,21.57,700,0
KRT.US,5,20251117,185000,21.57,21.57,21.5694,21.5694,540,0
KRT.US,5,20251117,185500,21.57,21.57,21.57,21.57,200,0
KRT.US,5,20251117,190000,21.53,21.54,21.526,21.526,800,0
KRT.US,5,20251117,190500,21.54,21.54,21.52,21.52,700,0
KRT.US,5,20251117,191000,21.52,21.52,21.52,21.52,100,0
KRT.US,5,20251117,191500,21.529,21.529,21.49,21.49,648,0
KRT.US,5,20251117,192000,21.505,21.505,21.45,21.45,600,0
KRT.US,5,20251117,192500,21.46,21.5,21.46,21.5,500,0
KRT.US,5,20251117,193000,21.5,21.55,21.5,21.5101,1532,0
KRT.US,5,20251117,193500,21.5184,21.5184,21.5184,21.5184,225,0
KRT.US,5,20251117,194000,21.51,21.53,21.51,21.52,800,0
KRT.US,5,20251117,194500,21.52,21.52,21.52,21.52,300,0
KRT.US,5,20251117,195000,21.51,21.51,21.51,21.51,656,0
KRT.US,5,20251117,195500,21.46,21.47,21.45,21.45,897,0
KRT.US,5,20251117,200000,21.43,21.48,21.43,21.48,2215,0
KRT.US,5,20251117,200500,21.48,21.48,21.48,21.48,100,0
KRT.US,5,20251117,201000,21.435,21.435,21.43,21.43,271,0
KRT.US,5,20251117,201500,21.448,21.48,21.44,21.48,810,0
KRT.US,5,20251117,202000,21.44,21.44,21.44,21.44,348,0
KRT.US,5,20251117,203000,21.465,21.49,21.4575,21.48,1840,0
KRT.US,5,20251117,203500,21.5,21.5,21.47,21.47,600,0
KRT.US,5,20251117,204000,21.47,21.4713,21.46,21.46,540,0
KRT.US,5,20251117,204500,21.44,21.44,21.42,21.44,1713,0
KRT.US,5,20251117,205000,21.4,21.4,21.39,21.39,1435,0
KRT.US,5,20251117,205500,21.3899,21.3899,21.3227,21.3227,1758,0
KRT.US,5,20251117,210000,21.33,21.34,21.33,21.34,400,0
KRT.US,5,20251117,210500,21.32,21.34,21.32,21.335,560,0
KRT.US,5,20251117,211000,21.36,21.36,21.35,21.35,1592,0
KRT.US,5,20251117,211500,21.37,21.38,21.36,21.36,500,0
KRT.US,5,20251117,212000,21.32,21.33,21.29,21.315,1893,0
KRT.US,5,20251117,212500,21.3,21.31,21.295,21.3,900,0
KRT.US,5,20251117,213000,21.25,21.251,21.23,21.23,1172,0
KRT.US,5,20251117,213500,21.235,21.235,21.235,21.235,100,0
KRT.US,5,20251117,214000,21.22,21.235,21.22,21.23,700,0
KRT.US,5,20251117,214500,21.24,21.35,21.24,21.349,3723,0
KRT.US,5,20251117,215000,21.34,21.34,21.29,21.3,1251,0
KRT.US,5,20251117,215500,21.31,21.31,21.22,21.23,4533,0
KRT.US,5,20251118,153000,21.12,21.295,21.12,21.29,6312,0
KRT.US,5,20251118,153500,21.3263,21.3601,21.25,21.255,3133,0
KRT.US,5,20251118,154000,21.26,21.26,21.26,21.26,200,0
KRT.US,5,20251118,154500,21.195,21.255,21.195,21.2135,1700,0
KRT.US,5,20251118,155500,21.28,21.355,21.255,21.27,11833,0
KRT.US,5,20251118,160000,21.38,21.38,21.29,21.29,3550,0
KRT.US,5,20251118,160500,21.335,21.335,21.29,21.29,800,0
KRT.US,5,20251118,161000,21.25,21.34,21.25,21.34,2001,0
KRT.US,5,20251118,161500,21.34,21.4,21.315,21.315,1025,0
KRT.US,5,20251118,162000,21.355,21.355,21.35,21.35,500,0
KRT.US,5,20251118,162500,21.35,21.39,21.35,21.39,1400,0
KRT.US,5,20251118,163000,21.39,21.43,21.39,21.4,1844,0
KRT.US,5,20251118,163500,21.37,21.37,21.37,21.37,726,0
KRT.US,5,20251118,164000,21.37,21.38,21.2524,21.2524,714,0
KRT.US,5,20251118,164500,21.275,21.29,21.235,21.235,3250,0
KRT.US,5,20251118,165000,21.235,21.32,21.235,21.32,1193,0
KRT.US,5,20251118,165500,21.33,21.33,21.27,21.3,2705,0
KRT.US,5,20251118,170000,21.235,21.3199,21.235,21.27,577,0
KRT.US,5,20251118,170500,21.25,21.33,21.25,21.33,1780,0
KRT.US,5,20251118,171000,21.29,21.35,21.29,21.34,800,0
KRT.US,5,20251118,171500,21.3326,21.3326,21.31,21.325,1193,0
KRT.US,5,20251118,172000,21.32,21.33,21.24,21.24,850,0
KRT.US,5,20251118,172500,21.34,21.41,21.34,21.41,1800,0
KRT.US,5,20251118,173500,21.39,21.39,21.335,21.39,5497,0
KRT.US,5,20251118,174000,21.325,21.325,21.32,21.32,900,0
KRT.US,5,20251118,174500,21.32,21.32,21.285,21.285,200,0
KRT.US,5,20251118,175000,21.29,21.29,21.29,21.29,200,0
KRT.US,5,20251118,175500,21.3,21.31,21.26,21.2685,1129,0
KRT.US,5,20251118,180000,21.27,21.28,21.27,21.27,1000,0
KRT.US,5,20251118,180500,21.2618,21.2618,21.2618,21.2618,179,0
KRT.US,5,20251118,181000,21.26,21.26,21.21,21.21,2005,0
KRT.US,5,20251118,181500,21.24,21.24,21.24,21.24,500,0
KRT.US,5,20251118,182000,21.19,21.23,21.19,21.23,330,0
KRT.US,5,20251118,182500,21.23,21.23,21.21,21.23,1200,0
KRT.US,5,20251118,183000,21.22,21.22,21.22,21.22,1006,0
KRT.US,5,20251118,183500,21.205,21.245,21.205,21.245,509,0
KRT.US,5,20251118,184500,21.2604,21.2604,21.2604,21.2604,463,0
KRT.US,5,20251118,185000,21.26,21.27,21.26,21.27,1300,0
KRT.US,5,20251118,185500,21.225,21.29,21.225,21.29,276,0
KRT.US,5,20251118,191000,21.24,21.3,21.24,21.3,1012,0
KRT.US,5,20251118,191500,21.3,21.3,21.3,21.3,100,0
KRT.US,5,20251118,192000,21.3,21.31,21.2999,21.2999,2550,0
KRT.US,5,20251118,192500,21.28,21.32,21.28,21.32,2850,0
KRT.US,5,20251118,193000,21.34,21.35,21.34,21.35,500,0
KRT.US,5,20251118,193500,21.2909,21.36,21.2909,21.36,352,0
