<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20251114,182000,2.4,2.41,2.4,2.4,270728,0
PLUG.US,5,20251114,182500,2.4,2.41,2.4,2.4,263221,0
PLUG.US,5,20251114,183000,2.4,2.41,2.4,2.4,301828,0
PLUG.US,5,20251114,183500,2.409,2.41,2.4,2.405,339146,0
PLUG.US,5,20251114,184000,2.4,2.41,2.38,2.385,1243005,0
PLUG.US,5,20251114,184500,2.3815,2.39,2.37,2.38,502779,0
PLUG.US,5,20251114,185000,2.37,2.38,2.36,2.38,1607254,0
PLUG.US,5,20251114,185500,2.38,2.38,2.37,2.3799,362673,0
PLUG.US,5,20251114,190000,2.375,2.38,2.36,2.3614,428870,0
PLUG.US,5,20251114,190500,2.36,2.36,2.35,2.355,747292,0
PLUG.US,5,20251114,191000,2.355,2.36,2.34,2.3584,1697499,0
PLUG.US,5,20251114,191500,2.355,2.36,2.35,2.35,371500,0
PLUG.US,5,20251114,192000,2.355,2.36,2.34,2.35,366043,0
PLUG.US,5,20251114,192500,2.3409,2.35,2.34,2.35,886013,0
PLUG.US,5,20251114,193000,2.345,2.37,2.34,2.3558,1095475,0
PLUG.US,5,20251114,193500,2.355,2.359,2.34,2.345,416545,0
PLUG.US,5,20251114,194000,2.345,2.345,2.32,2.325,912645,0
PLUG.US,5,20251114,194500,2.325,2.33,2.32,2.3201,469134,0
PLUG.US,5,20251114,195000,2.325,2.33,2.32,2.3252,373809,0
PLUG.US,5,20251114,195500,2.3245,2.34,2.3245,2.3356,669641,0
PLUG.US,5,20251114,200000,2.335,2.34,2.33,2.33,265299,0
PLUG.US,5,20251114,200500,2.33,2.34,2.32,2.3209,724606,0
PLUG.US,5,20251114,201000,2.33,2.34,2.32,2.325,1229806,0
PLUG.US,5,20251114,201500,2.33,2.34,2.32,2.33,667468,0
PLUG.US,5,20251114,202000,2.325,2.34,2.32,2.33,906975,0
PLUG.US,5,20251114,202500,2.335,2.34,2.32,2.32,513469,0
PLUG.US,5,20251114,203000,2.325,2.33,2.31,2.31,769807,0
PLUG.US,5,20251114,203500,2.32,2.32,2.31,2.32,443721,0
PLUG.US,5,20251114,204000,2.315,2.32,2.31,2.31,195437,0
PLUG.US,5,20251114,204500,2.31,2.32,2.31,2.315,330409,0
PLUG.US,5,20251114,205000,2.31,2.33,2.31,2.329,1360502,0
PLUG.US,5,20251114,205500,2.3225,2.34,2.3201,2.335,564555,0
PLUG.US,5,20251114,210000,2.335,2.34,2.33,2.335,477060,0
PLUG.US,5,20251114,210500,2.3399,2.34,2.31,2.31,716044,0
PLUG.US,5,20251114,211000,2.31,2.32,2.31,2.31,280535,0
PLUG.US,5,20251114,211500,2.31,2.32,2.3,2.3087,989941,0
PLUG.US,5,20251114,212000,2.3001,2.31,2.28,2.2854,1825478,0
PLUG.US,5,20251114,212500,2.2845,2.3,2.28,2.291107,1007382,0
PLUG.US,5,20251114,213000,2.295,2.3,2.29,2.295,305733,0
PLUG.US,5,20251114,213500,2.295,2.3,2.28,2.2899,619281,0
PLUG.US,5,20251114,214000,2.2801,2.29,2.28,2.2845,424682,0
PLUG.US,5,20251114,214500,2.2874,2.29,2.26,2.2601,1055659,0
PLUG.US,5,20251114,215000,2.2617,2.27,2.25,2.255,1460557,0
PLUG.US,5,20251114,215500,2.255,2.26,2.24,2.25,2031256,0
PLUG.US,5,20251117,153000,2.07,2.13,2.04,2.0501,4854996,0
PLUG.US,5,20251117,153500,2.05,2.14,2.05,2.1151,3002025,0
PLUG.US,5,20251117,154000,2.115,2.16,2.11,2.145,2263867,0
PLUG.US,5,20251117,154500,2.1458,2.18,2.14,2.1799,1220786,0
PLUG.US,5,20251117,155000,2.17,2.19,2.15,2.1501,1293397,0
PLUG.US,5,20251117,155500,2.15,2.16,2.13,2.13,978684,0
PLUG.US,5,20251117,160000,2.1399,2.14,2.12,2.12,948949,0
PLUG.US,5,20251117,160500,2.125,2.13,2.1,2.1,2113552,0
PLUG.US,5,20251117,161000,2.1023,2.13,2.1,2.121,1464286,0
PLUG.US,5,20251117,161500,2.12,2.14,2.11,2.115,1161341,0
PLUG.US,5,20251117,162000,2.115,2.15,2.11,2.14,1337276,0
PLUG.US,5,20251117,162500,2.135,2.15,2.13,2.15,1096473,0
PLUG.US,5,20251117,163000,2.145,2.15,2.11,2.12,966658,0
PLUG.US,5,20251117,163500,2.1138,2.115,2.1,2.11,592328,0
PLUG.US,5,20251117,164000,2.105,2.13,2.1,2.1262,969984,0
PLUG.US,5,20251117,164500,2.1255,2.13,2.115,2.1209,611004,0
PLUG.US,5,20251117,165000,2.125,2.13,2.12,2.125,339637,0
PLUG.US,5,20251117,165500,2.1249,2.13,2.11,2.11,405520,0
PLUG.US,5,20251117,170000,2.115,2.12,2.1,2.11,660191,0
PLUG.US,5,20251117,170500,2.1101,2.12,2.1,2.11,437759,0
PLUG.US,5,20251117,171000,2.1049,2.12,2.1,2.1009,1257048,0
PLUG.US,5,20251117,171500,2.1,2.1,2.09,2.095,1111182,0
PLUG.US,5,20251117,172000,2.0941,2.13,2.09,2.13,992197,0
PLUG.US,5,20251117,172500,2.125,2.16,2.12,2.14,1607292,0
PLUG.US,5,20251117,173000,2.145,2.15,2.14,2.145,573022,0
PLUG.US,5,20251117,173500,2.14,2.1455,2.13,2.1387,512950,0
PLUG.US,5,20251117,174000,2.135,2.15,2.13,2.1449,474712,0
PLUG.US,5,20251117,174500,2.145,2.15,2.13,2.135,356270,0
PLUG.US,5,20251117,175000,2.1391,2.14,2.13,2.1314,210686,0
PLUG.US,5,20251117,175500,2.135,2.14,2.13,2.135,169165,0
PLUG.US,5,20251117,180000,2.14,2.14,2.12,2.12,389992,0
PLUG.US,5,20251117,180500,2.1218,2.13,2.11,2.1255,545148,0
PLUG.US,5,20251117,181000,2.125,2.13,2.12,2.1244,171385,0
PLUG.US,5,20251117,181500,2.13,2.13,2.12,2.125,115071,0
PLUG.US,5,20251117,182000,2.1299,2.13,2.1109,2.12,372337,0
PLUG.US,5,20251117,182500,2.1237,2.13,2.11,2.12,472659,0
PLUG.US,5,20251117,183000,2.12,2.13,2.12,2.125,285047,0
PLUG.US,5,20251117,183500,2.1229,2.14,2.12,2.14,497280,0
PLUG.US,5,20251117,184000,2.1301,2.14,2.12,2.13,586186,0
PLUG.US,5,20251117,184500,2.125,2.13,2.12,2.13,206022,0
PLUG.US,5,20251117,185000,2.12,2.13,2.11,2.12,641255,0
PLUG.US,5,20251117,185500,2.125,2.13,2.12,2.125,80863,0
PLUG.US,5,20251117,190000,2.125,2.13,2.11,2.11,219272,0
PLUG.US,5,20251117,190500,2.115,2.12,2.1,2.1132,784144,0
PLUG.US,5,20251117,191000,2.115,2.13,2.11,2.1144,480461,0
PLUG.US,5,20251117,191500,2.1179,2.1291,2.11,2.115,315608,0
PLUG.US,5,20251117,192000,2.12,2.13,2.11,2.125,234694,0
PLUG.US,5,20251117,192500,2.12,2.13,2.11,2.12,552425,0
PLUG.US,5,20251117,193000,2.1159,2.12,2.11,2.115,262178,0
PLUG.US,5,20251117,193500,2.1179,2.12,2.1,2.105,546533,0
PLUG.US,5,20251117,194000,2.11,2.11,2.09,2.11,832044,0
PLUG.US,5,20251117,194500,2.105,2.12,2.1,2.1101,364944,0
PLUG.US,5,20251117,195000,2.1151,2.12,2.09,2.095,484981,0
PLUG.US,5,20251117,195500,2.09,2.0901,2.08,2.0831,573798,0
PLUG.US,5,20251117,200000,2.0819,2.0819,2.06,2.07,700182,0
PLUG.US,5,20251117,200500,2.0656,2.07,2.05,2.07,822221,0
PLUG.US,5,20251117,201000,2.065,2.08,2.06,2.0753,526168,0
PLUG.US,5,20251117,201500,2.075,2.08,2.06,2.065,576175,0
PLUG.US,5,20251117,202000,2.065,2.07,2.05,2.06,564172,0
PLUG.US,5,20251117,202500,2.055,2.06,2.05,2.06,643382,0
PLUG.US,5,20251117,203000,2.06,2.07,2.05,2.05,713075,0
PLUG.US,5,20251117,203500,2.06,2.06,2.05,2.06,395052,0
PLUG.US,5,20251117,204000,2.06,2.07,2.05,2.07,703180,0
PLUG.US,5,20251117,204500,2.07,2.07,2.06,2.0679,561973,0
PLUG.US,5,20251117,205000,2.0652,2.085,2.06,2.0762,442846,0
PLUG.US,5,20251117,205500,2.075,2.08,2.07,2.078,360724,0
PLUG.US,5,20251117,210000,2.08,2.085,2.05,2.06,1204927,0
PLUG.US,5,20251117,210500,2.06,2.0791,2.055,2.0601,807234,0
PLUG.US,5,20251117,211000,2.065,2.08,2.06,2.06,539547,0
PLUG.US,5,20251117,211500,2.07,2.08,2.06,2.078,558043,0
PLUG.US,5,20251117,212000,2.08,2.08,2.06,2.07,520867,0
PLUG.US,5,20251117,212500,2.065,2.08,2.06,2.065,797046,0
PLUG.US,5,20251117,213000,2.06,2.09,2.06,2.08,625220,0
PLUG.US,5,20251117,213500,2.08,2.08,2.07,2.07,219744,0
PLUG.US,5,20251117,214000,2.07,2.08,2.06,2.065,746688,0
PLUG.US,5,20251117,214500,2.065,2.08,2.06,2.075,868358,0
PLUG.US,5,20251117,215000,2.0799,2.08,2.07,2.07,931026,0
PLUG.US,5,20251117,215500,2.08,2.09,2.07,2.085,3579921,0
PLUG.US,5,20251118,153000,2,2.07,1.99,2.065,3045929,0
PLUG.US,5,20251118,153500,2.0665,2.08,2.02,2.075,1513072,0
PLUG.US,5,20251118,154000,2.075,2.08,2.04,2.05,1163142,0
PLUG.US,5,20251118,154500,2.045,2.07,2.03,2.0548,1302092,0
PLUG.US,5,20251118,155000,2.06,2.07,2.03,2.055,1005574,0
PLUG.US,5,20251118,155500,2.0579,2.06,2.04,2.05,1182867,0
PLUG.US,5,20251118,160000,2.045,2.06,2.02,2.0201,1353212,0
PLUG.US,5,20251118,160500,2.025,2.0699,2.02,2.055,1944192,0
PLUG.US,5,20251118,161000,2.0504,2.07,2.04,2.065,956574,0
PLUG.US,5,20251118,161500,2.0699,2.07,2.04,2.0582,1209163,0
PLUG.US,5,20251118,162000,2.055,2.1,2.0532,2.085,2325452,0
PLUG.US,5,20251118,162500,2.0883,2.11,2.08,2.092,1864396,0
PLUG.US,5,20251118,163000,2.1,2.11,2.07,2.07,1470913,0
PLUG.US,5,20251118,163500,2.0718,2.09,2.06,2.0848,1163325,0
PLUG.US,5,20251118,164000,2.09,2.1,2.08,2.0919,1121694,0
PLUG.US,5,20251118,164500,2.09,2.1,2.07,2.07,926900,0
PLUG.US,5,20251118,165000,2.07,2.09,2.06,2.0899,2411046,0
PLUG.US,5,20251118,165500,2.085,2.1,2.08,2.0899,1981409,0
PLUG.US,5,20251118,170000,2.085,2.09,2.07,2.075,866875,0
PLUG.US,5,20251118,170500,2.08,2.09,2.07,2.0865,870065,0
PLUG.US,5,20251118,171000,2.09,2.12,2.08,2.1045,2135499,0
PLUG.US,5,20251118,171500,2.11,2.12,2.1,2.115,1474470,0
PLUG.US,5,20251118,172000,2.1149,2.13,2.11,2.11,1703203,0
PLUG.US,5,20251118,172500,2.115,2.13,2.115,2.12,1199626,0
PLUG.US,5,20251118,173000,2.125,2.135,2.12,2.1258,1428714,0
PLUG.US,5,20251118,173500,2.125,2.13,2.09,2.0999,1916725,0
PLUG.US,5,20251118,174000,2.09,2.11,2.09,2.1026,1162546,0
PLUG.US,5,20251118,174500,2.1,2.1092,2.08,2.089,1375758,0
PLUG.US,5,20251118,175000,2.0899,2.1,2.0869,2.099,1156880,0
PLUG.US,5,20251118,175500,2.1,2.13,2.095,2.13,2422717,0
PLUG.US,5,20251118,180000,2.1283,2.14,2.12,2.135,2433678,0
PLUG.US,5,20251118,180500,2.135,2.16,2.13,2.135,2484613,0
PLUG.US,5,20251118,181000,2.1388,2.18,2.1301,2.16,2743090,0
PLUG.US,5,20251118,181500,2.1674,2.17,2.15,2.15,2685797,0
PLUG.US,5,20251118,182000,2.1552,2.17,2.15,2.16,1221645,0
PLUG.US,5,20251118,182500,2.1552,2.17,2.14,2.15,1704884,0
PLUG.US,5,20251118,183000,2.145,2.2,2.14,2.19,2419947,0
PLUG.US,5,20251118,183500,2.19,2.235,2.19,2.2299,3032577,0
PLUG.US,5,20251118,184000,2.225,2.24,2.225,2.24,2084832,0
PLUG.US,5,20251118,184500,2.235,2.24,2.22,2.24,1810929,0
PLUG.US,5,20251118,185000,2.23,2.27,2.23,2.2648,2105345,0
PLUG.US,5,20251118,185500,2.2699,2.28,2.25,2.2559,2374191,0
PLUG.US,5,20251118,190000,2.255,2.26,2.25,2.26,395361,0
PLUG.US,5,20251118,190500,2.26,2.26,2.25,2.255,715947,0
PLUG.US,5,20251118,191000,2.255,2.26,2.25,2.255,518144,0
PLUG.US,5,20251118,191500,2.255,2.2588,2.23,2.24,1976673,0
PLUG.US,5,20251118,192000,2.245,2.25,2.2302,2.2401,1257141,0
PLUG.US,5,20251118,192500,2.24,2.25,2.23,2.2339,1506865,0
PLUG.US,5,20251118,193000,2.235,2.25,2.23,2.245,1856288,0
PLUG.US,5,20251118,193500,2.245,2.25,2.22,2.235,2477297,0
PLUG.US,5,20251118,194000,2.2302,2.25,2.22,2.2335,1509349,0
PLUG.US,5,20251118,194500,2.2351,2.24,2.23,2.235,463905,0
PLUG.US,5,20251118,195000,2.24,2.24,2.23,2.2399,524007,0
PLUG.US,5,20251118,195500,2.2383,2.24,2.21,2.2299,1290298,0
PLUG.US,5,20251118,200000,2.228,2.25,2.2201,2.2441,1286498,0
PLUG.US,5,20251118,200500,2.2486,2.26,2.23,2.2499,2422268,0
PLUG.US,5,20251118,201000,2.2456,2.26,2.24,2.24,1470857,0
PLUG.US,5,20251118,201500,2.24,2.25,2.22,2.24,1809882,0
PLUG.US,5,20251118,202000,2.25,2.25,2.23,2.24,596489,0
PLUG.US,5,20251118,202500,2.2401,2.25,2.23,2.245,3336842,0
PLUG.US,5,20251118,203000,2.24,2.25,2.23,2.2371,1329582,0
PLUG.US,5,20251118,203500,2.235,2.26,2.235,2.2561,2836941,0
PLUG.US,5,20251118,204000,2.2599,2.27,2.24,2.24,2829358,0
PLUG.US,5,20251118,204500,2.2436,2.27,2.23,2.2509,2173480,0
PLUG.US,5,20251118,205000,2.2552,2.26,2.24,2.245,2263728,0
PLUG.US,5,20251118,205500,2.245,2.27,2.23,2.27,1793885,0
PLUG.US,5,20251118,210000,2.265,2.29,2.26,2.275,2322861,0
PLUG.US,5,20251118,210500,2.2701,2.28,2.25,2.275,2357987,0
PLUG.US,5,20251118,211000,2.275,2.28,2.26,2.27,833086,0
PLUG.US,5,20251118,211500,2.261,2.28,2.26,2.2799,1416544,0
PLUG.US,5,20251118,212000,2.275,2.29,2.26,2.26,1321318,0
PLUG.US,5,20251118,212500,2.27,2.27,2.24,2.2599,1170018,0
PLUG.US,5,20251118,213000,2.26,2.26,2.24,2.25,849710,0
PLUG.US,5,20251118,213500,2.255,2.26,2.245,2.245,1597899,0
PLUG.US,5,20251118,214000,2.245,2.25,2.23,2.2385,1553955,0
PLUG.US,5,20251118,214500,2.2333,2.25,2.2333,2.2441,745107,0
PLUG.US,5,20251118,215000,2.24,2.25,2.22,2.2251,2029752,0
PLUG.US,5,20251118,215500,2.225,2.225,2.14,2.14,7531694,0
PLUG.US,5,20251119,153000,1.725,1.77,1.7,1.755,13781271,0
PLUG.US,5,20251119,153500,1.7506,1.81,1.73,1.795,13754065,0
PLUG.US,5,20251119,154000,1.795,1.8,1.74,1.765,6086980,0
PLUG.US,5,20251119,154500,1.77,1.81,1.76,1.7943,4460429,0
PLUG.US,5,20251119,155000,1.8,1.86,1.77,1.8518,8160787,0
PLUG.US,5,20251119,155500,1.855,1.89,1.8401,1.875,8854407,0
PLUG.US,5,20251119,160000,1.876,1.876,1.84,1.87,4455376,0
PLUG.US,5,20251119,160500,1.8671,1.88,1.85,1.86,3417468,0
PLUG.US,5,20251119,161000,1.8508,1.87,1.85,1.87,2452819,0
PLUG.US,5,20251119,161500,1.87,1.89,1.865,1.88,4372757,0
PLUG.US,5,20251119,162000,1.88,1.94,1.87,1.93,6302871,0
PLUG.US,5,20251119,162500,1.925,1.9386,1.89,1.915,4130672,0
PLUG.US,5,20251119,163000,1.915,1.94,1.9,1.915,3110946,0
PLUG.US,5,20251119,163500,1.9185,1.93,1.9,1.9036,2163057,0
PLUG.US,5,20251119,164000,1.905,1.91,1.88,1.8812,3059136,0
PLUG.US,5,20251119,164500,1.8801,1.885,1.84,1.845,2448210,0
PLUG.US,5,20251119,165000,1.8415,1.86,1.83,1.8452,3872379,0
PLUG.US,5,20251119,165500,1.8428,1.8499,1.82,1.825,2858328,0
PLUG.US,5,20251119,170000,1.825,1.84,1.82,1.835,1850170,0
PLUG.US,5,20251119,170500,1.835,1.86,1.83,1.855,2086521,0
PLUG.US,5,20251119,171000,1.855,1.86,1.84,1.85,1036202,0
PLUG.US,5,20251119,171500,1.845,1.86,1.84,1.855,1121144,0
PLUG.US,5,20251119,172000,1.855,1.88,1.85,1.86,2028005,0
PLUG.US,5,20251119,172500,1.86,1.87,1.85,1.865,1063890,0
PLUG.US,5,20251119,173000,1.86,1.88,1.85,1.875,1221180,0
PLUG.US,5,20251119,173500,1.875,1.88,1.85,1.86,769423,0
PLUG.US,5,20251119,174000,1.8551,1.86,1.84,1.855,2006794,0
PLUG.US,5,20251119,174500,1.8592,1.86,1.83,1.84,1441855,0
PLUG.US,5,20251119,175000,1.835,1.84,1.83,1.835,707586,0
PLUG.US,5,20251119,175500,1.835,1.85,1.83,1.8445,1168380,0
PLUG.US,5,20251119,180000,1.845,1.85,1.83,1.83,1053881,0
PLUG.US,5,20251119,180500,1.83,1.84,1.82,1.825,789383,0
PLUG.US,5,20251119,181000,1.825,1.83,1.81,1.8158,1438149,0
PLUG.US,5,20251119,181500,1.811,1.82,1.8,1.805,2388592,0
PLUG.US,5,20251119,182000,1.8001,1.82,1.79,1.8175,2276317,0
PLUG.US,5,20251119,182500,1.81,1.83,1.81,1.8252,1257724,0
PLUG.US,5,20251119,183000,1.82,1.8257,1.8,1.805,708702,0
PLUG.US,5,20251119,183500,1.805,1.81,1.79,1.795,934059,0
PLUG.US,5,20251119,184000,1.795,1.85,1.79,1.835,3232307,0
PLUG.US,5,20251119,184500,1.8331,1.84,1.82,1.83,1132166,0
PLUG.US,5,20251119,185000,1.82,1.85,1.82,1.8325,1060902,0
PLUG.US,5,20251119,185500,1.835,1.86,1.83,1.835,1568560,0
PLUG.US,5,20251119,190000,1.835,1.85,1.83,1.8387,1119708,0
PLUG.US,5,20251119,190500,1.837,1.85,1.83,1.845,2068958,0
PLUG.US,5,20251119,191000,1.845,1.86,1.83,1.85,2611828,0
PLUG.US,5,20251119,191500,1.85,1.85,1.83,1.835,2019713,0
PLUG.US,5,20251119,192000,1.835,1.84,1.82,1.825,1379290,0
PLUG.US,5,20251119,192500,1.825,1.83,1.82,1.8207,1630184,0
PLUG.US,5,20251119,193000,1.825,1.83,1.82,1.825,747377,0
PLUG.US,5,20251119,193500,1.825,1.84,1.82,1.825,1535030,0
PLUG.US,5,20251119,194000,1.825,1.83,1.8,1.805,689126,0
PLUG.US,5,20251119,194500,1.8099,1.81,1.79,1.793,876003,0
PLUG.US,5,20251119,195000,1.7936,1.81,1.79,1.805,1420545,0
PLUG.US,5,20251119,195500,1.805,1.82,1.8,1.8198,908176,0
PLUG.US,5,20251119,200000,1.815,1.8188,1.8,1.805,654624,0
PLUG.US,5,20251119,200500,1.8,1.83,1.8,1.825,1060945,0
PLUG.US,5,20251119,201000,1.8201,1.83,1.8101,1.825,819602,0
PLUG.US,5,20251119,201500,1.825,1.83,1.81,1.82,817075,0
PLUG.US,5,20251119,202000,1.815,1.84,1.81,1.822,1512736,0
PLUG.US,5,20251119,202500,1.8245,1.83,1.81,1.815,710429,0
PLUG.US,5,20251119,203000,1.815,1.84,1.811,1.825,1150841,0
PLUG.US,5,20251119,203500,1.825,1.83,1.82,1.825,159426,0
PLUG.US,5,20251119,204000,1.825,1.83,1.81,1.8101,688986,0
PLUG.US,5,20251119,204500,1.815,1.84,1.8101,1.8344,1368609,0
PLUG.US,5,20251119,205000,1.8399,1.86,1.83,1.845,1988016,0
PLUG.US,5,20251119,205500,1.8483,1.86,1.84,1.84,864899,0
PLUG.US,5,20251119,210000,1.84,1.85,1.83,1.845,1150628,0
PLUG.US,5,20251119,210500,1.84,1.85,1.83,1.8308,856158,0
PLUG.US,5,20251119,211000,1.835,1.85,1.83,1.85,1122700,0
PLUG.US,5,20251119,211500,1.85,1.87,1.841,1.86,1984631,0
PLUG.US,5,20251119,212000,1.865,1.87,1.83,1.84,2170442,0
PLUG.US,5,20251119,212500,1.84,1.85,1.8308,1.85,2053863,0
PLUG.US,5,20251119,213000,1.845,1.85,1.84,1.845,488560,0
PLUG.US,5,20251119,213500,1.8401,1.87,1.84,1.866,2158226,0
PLUG.US,5,20251119,214000,1.8637,1.87,1.85,1.8516,1298994,0
PLUG.US,5,20251119,214500,1.855,1.86,1.84,1.855,3033893,0
PLUG.US,5,20251119,215000,1.8567,1.89,1.85,1.8701,4668684,0
PLUG.US,5,20251119,215500,1.875,1.9,1.86,1.895,7392270,0
PLUG.US,5,20251120,153000,1.96,1.9701,1.92,1.9443,3464952,0
PLUG.US,5,20251120,153500,1.95,1.96,1.94,1.95,1655428,0
PLUG.US,5,20251120,154000,1.9468,1.96,1.94,1.9444,1405702,0
PLUG.US,5,20251120,154500,1.945,1.97,1.92,1.94,1867894,0
PLUG.US,5,20251120,155000,1.945,1.98,1.94,1.945,1666101,0
PLUG.US,5,20251120,155500,1.945,1.99,1.94,1.985,1425431,0
PLUG.US,5,20251120,160000,1.985,1.99,1.975,1.9877,1010723,0
PLUG.US,5,20251120,160500,1.9845,1.985,1.94,1.945,1272756,0
PLUG.US,5,20251120,161000,1.9401,1.96,1.94,1.9401,1310073,0
PLUG.US,5,20251120,161500,1.9467,1.97,1.935,1.955,2207034,0
PLUG.US,5,20251120,162000,1.955,1.98,1.95,1.9788,1170544,0
PLUG.US,5,20251120,162500,1.9701,2.01,1.9701,2.005,2905753,0
PLUG.US,5,20251120,163000,2.005,2.01,1.985,1.9891,1430693,0
PLUG.US,5,20251120,163500,1.99,2.03,1.9801,2.015,2157161,0
PLUG.US,5,20251120,164000,2.015,2.03,2.01,2.0257,1956895,0
PLUG.US,5,20251120,164500,2.0225,2.0299,1.9801,1.985,1119512,0
PLUG.US,5,20251120,165000,1.985,1.99,1.98,1.98,1520633,0
PLUG.US,5,20251120,165500,1.9849,1.985,1.96,1.97,793116,0
PLUG.US,5,20251120,170000,1.9625,1.98,1.95,1.965,1438741,0
PLUG.US,5,20251120,170500,1.965,1.97,1.93,1.9302,926043,0
PLUG.US,5,20251120,171000,1.935,1.94,1.93,1.9301,626059,0
PLUG.US,5,20251120,171500,1.935,1.94,1.91,1.9103,894132,0
PLUG.US,5,20251120,172000,1.915,1.92,1.9,1.92,1612742,0
PLUG.US,5,20251120,172500,1.92,1.94,1.91,1.9245,2204309,0
PLUG.US,5,20251120,173000,1.9203,1.93,1.91,1.9118,546120,0
PLUG.US,5,20251120,173500,1.915,1.92,1.9,1.92,1366034,0
PLUG.US,5,20251120,174000,1.9134,1.92,1.9,1.9103,1943995,0
PLUG.US,5,20251120,174500,1.9125,1.93,1.91,1.925,1515835,0
PLUG.US,5,20251120,175000,1.925,1.94,1.8908,1.8908,1787832,0
PLUG.US,5,20251120,175500,1.895,1.9,1.88,1.89,2221446,0
PLUG.US,5,20251120,180000,1.894,1.93,1.89,1.925,1240849,0
PLUG.US,5,20251120,180500,1.92,1.93,1.91,1.9114,1034400,0
PLUG.US,5,20251120,181000,1.9108,1.92,1.89,1.915,1196349,0
PLUG.US,5,20251120,181500,1.92,1.92,1.89,1.895,1133534,0
PLUG.US,5,20251120,182000,1.9,1.91,1.89,1.9,991192,0
PLUG.US,5,20251120,182500,1.9001,1.91,1.89,1.895,901937,0
PLUG.US,5,20251120,183000,1.895,1.92,1.89,1.895,729218,0
PLUG.US,5,20251120,183500,1.895,1.91,1.88,1.9085,1201733,0
PLUG.US,5,20251120,184000,1.905,1.91,1.89,1.895,1175793,0
PLUG.US,5,20251120,184500,1.89,1.91,1.89,1.9,887522,0
PLUG.US,5,20251120,185000,1.9,1.92,1.9,1.9101,1144142,0
PLUG.US,5,20251120,185500,1.9143,1.93,1.91,1.9214,1127083,0
PLUG.US,5,20251120,190000,1.9211,1.93,1.91,1.915,926037,0
PLUG.US,5,20251120,190500,1.9178,1.95,1.915,1.9499,1014710,0
PLUG.US,5,20251120,191000,1.94,1.96,1.93,1.955,953111,0
PLUG.US,5,20251120,191500,1.9521,1.96,1.93,1.94,716429,0
PLUG.US,5,20251120,192000,1.935,1.95,1.92,1.925,998320,0
PLUG.US,5,20251120,192500,1.926,1.94,1.92,1.92,441217,0
PLUG.US,5,20251120,193000,1.925,1.93,1.9,1.92,686852,0
PLUG.US,5,20251120,193500,1.92,1.92,1.89,1.905,839042,0
PLUG.US,5,20251120,194000,1.9093,1.9093,1.89,1.8956,644205,0
PLUG.US,5,20251120,194500,1.89,1.9,1.89,1.895,224707,0
PLUG.US,5,20251120,195000,1.895,1.9,1.87,1.8743,1255328,0
PLUG.US,5,20251120,195500,1.8792,1.89,1.86,1.8879,939224,0
PLUG.US,5,20251120,200000,1.89,1.9,1.885,1.885,471380,0
PLUG.US,5,20251120,200500,1.89,1.905,1.88,1.9045,664010,0
PLUG.US,5,20251120,201000,1.905,1.92,1.9,1.9132,1035724,0
PLUG.US,5,20251120,201500,1.9113,1.92,1.9,1.9,546237,0
PLUG.US,5,20251120,202000,1.905,1.92,1.9,1.905,551185,0
PLUG.US,5,20251120,202500,1.905,1.93,1.9048,1.9279,1137372,0
PLUG.US,5,20251120,203000,1.925,1.93,1.9,1.905,823113,0
PLUG.US,5,20251120,203500,1.91,1.92,1.9,1.91,954710,0
PLUG.US,5,20251120,204000,1.905,1.92,1.9,1.915,887633,0
PLUG.US,5,20251120,204500,1.9112,1.9199,1.89,1.895,646506,0
PLUG.US,5,20251120,205000,1.895,1.92,1.895,1.915,795452,0
PLUG.US,5,20251120,205500,1.915,1.92,1.91,1.9151,1365606,0
PLUG.US,5,20251120,210000,1.92,1.92,1.89,1.8962,700916,0
PLUG.US,5,20251120,210500,1.8999,1.91,1.89,1.9001,468652,0
PLUG.US,5,20251120,211000,1.9092,1.91,1.89,1.905,802084,0
PLUG.US,5,20251120,211500,1.905,1.91,1.9,1.9047,496469,0
PLUG.US,5,20251120,212000,1.903,1.91,1.88,1.885,791845,0
PLUG.US,5,20251120,212500,1.8883,1.9,1.8801,1.9,1142837,0
PLUG.US,5,20251120,213000,1.9,1.9,1.88,1.88,1103450,0
PLUG.US,5,20251120,213500,1.8835,1.89,1.87,1.875,389762,0
PLUG.US,5,20251120,214000,1.8748,1.88,1.86,1.875,919383,0
PLUG.US,5,20251120,214500,1.875,1.9,1.87,1.8975,1378980,0
PLUG.US,5,20251120,215000,1.895,1.91,1.89,1.895,939344,0
PLUG.US,5,20251120,215500,1.9,1.91,1.88,1.885,3058933,0
PLUG.US,5,20251121,153000,1.88,1.91,1.86,1.905,2438363,0
PLUG.US,5,20251121,153500,1.9008,1.93,1.9008,1.91,1967845,0
PLUG.US,5,20251121,154000,1.9114,1.94,1.9,1.93,1670810,0
PLUG.US,5,20251121,154500,1.93,1.93,1.8901,1.93,1153893,0
PLUG.US,5,20251121,155000,1.93,1.935,1.91,1.93,1031562,0
PLUG.US,5,20251121,155500,1.9281,1.93,1.9,1.91,1196378,0
PLUG.US,5,20251121,160000,1.91,1.93,1.87,1.875,1369176,0
PLUG.US,5,20251121,160500,1.88,1.915,1.88,1.8918,1164451,0
