<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20251117,214000,54.759,54.78,54.759,54.78,724,0
THFF.US,5,20251117,214500,54.985,54.985,54.985,54.985,100,0
THFF.US,5,20251117,215000,54.82,54.82,54.8,54.8,300,0
THFF.US,5,20251117,215500,54.94,55.095,54.91,54.96,1024,0
THFF.US,5,20251118,153000,54.81,54.81,54.81,54.81,230,0
THFF.US,5,20251118,155500,55.0008,55.0008,55.0008,55.0008,186,0
THFF.US,5,20251118,160500,55,55,55,55,140,0
THFF.US,5,20251118,161000,55.06,55.06,55.06,55.06,100,0
THFF.US,5,20251118,161500,55.31,55.31,55.245,55.245,300,0
THFF.US,5,20251118,163000,55.185,55.185,55.185,55.185,100,0
THFF.US,5,20251118,163500,55.205,55.205,55.205,55.205,100,0
THFF.US,5,20251118,164000,55.2464,55.2464,55.2464,55.2464,100,0
THFF.US,5,20251118,164500,55.1898,55.32,55.1898,55.305,644,0
THFF.US,5,20251118,165000,55.23,55.23,55.23,55.23,100,0
THFF.US,5,20251118,170500,55.26,55.27,55.25,55.27,400,0
THFF.US,5,20251118,171000,55.255,55.255,55.255,55.255,100,0
THFF.US,5,20251118,172000,55.37,55.37,55.37,55.37,100,0
THFF.US,5,20251118,173500,55.45,55.45,55.45,55.45,187,0
THFF.US,5,20251118,174000,55.44,55.49,55.355,55.355,500,0
THFF.US,5,20251118,175000,55.36,55.36,55.36,55.36,100,0
THFF.US,5,20251118,175500,55.376,55.376,55.376,55.376,127,0
THFF.US,5,20251118,180000,55.405,55.405,55.405,55.405,100,0
THFF.US,5,20251118,180500,55.29,55.29,55.195,55.195,292,0
THFF.US,5,20251118,183500,55.2999,55.2999,55.2999,55.2999,129,0
THFF.US,5,20251118,184000,55.3,55.3,55.3,55.3,100,0
THFF.US,5,20251118,192000,55.25,55.25,55.25,55.25,100,0
THFF.US,5,20251118,193500,55.16,55.16,55.16,55.16,102,0
THFF.US,5,20251118,195500,55.21,55.21,55.21,55.21,100,0
THFF.US,5,20251118,200000,55.16,55.16,55.15,55.16,600,0
THFF.US,5,20251118,200500,55.16,55.4,55.16,55.4,300,0
THFF.US,5,20251118,202000,55.37,55.37,55.3,55.3,400,0
THFF.US,5,20251118,203000,55.205,55.205,55.205,55.205,268,0
THFF.US,5,20251118,203500,55.25,55.33,55.25,55.33,302,0
THFF.US,5,20251118,210000,55.27,55.42,55.27,55.35,557,0
THFF.US,5,20251118,211500,55.26,55.26,55.21,55.21,400,0
THFF.US,5,20251118,212000,55.24,55.27,55.24,55.24,500,0
THFF.US,5,20251118,212500,55.235,55.24,55.21,55.24,500,0
THFF.US,5,20251118,213000,55.18,55.18,55.18,55.18,100,0
THFF.US,5,20251118,213500,55.24,55.24,55.24,55.24,400,0
THFF.US,5,20251118,214000,55.21,55.21,55.2,55.2,200,0
THFF.US,5,20251118,214500,55.15,55.15,55.15,55.15,220,0
THFF.US,5,20251118,215000,55.2,55.4,55.2,55.4,700,0
THFF.US,5,20251118,215500,55.24,55.34,55.24,55.34,840,0
THFF.US,5,20251119,153000,55.39,55.39,55.39,55.39,271,0
THFF.US,5,20251119,154000,55.6,55.6,55.6,55.6,300,0
THFF.US,5,20251119,155500,55.18,55.18,55.18,55.18,200,0
THFF.US,5,20251119,160000,55.69,55.7,55.26,55.35,500,0
THFF.US,5,20251119,160500,55.45,55.45,55.45,55.45,100,0
THFF.US,5,20251119,161500,55.81,55.81,55.81,55.81,100,0
THFF.US,5,20251119,162000,55.835,55.835,55.7359,55.7359,200,0
THFF.US,5,20251119,163000,56,56,56,56,100,0
THFF.US,5,20251119,164500,55.35,55.35,55.35,55.35,128,0
THFF.US,5,20251119,165500,55.585,55.77,55.58,55.77,563,0
THFF.US,5,20251119,173000,55.605,55.605,55.605,55.605,128,0
THFF.US,5,20251119,173500,55.37,55.37,55.33,55.33,494,0
THFF.US,5,20251119,174000,55.53,55.53,55.53,55.53,297,0
THFF.US,5,20251119,175000,55.29,55.29,55.29,55.29,100,0
THFF.US,5,20251119,180500,55.27,55.35,55.27,55.275,600,0
THFF.US,5,20251119,181000,55.28,55.36,55.28,55.351,1023,0
THFF.US,5,20251119,181500,55.37,55.42,55.37,55.42,200,0
THFF.US,5,20251119,182000,55.5,55.5,55.5,55.5,100,0
THFF.US,5,20251119,182500,55.49,55.49,55.49,55.49,100,0
THFF.US,5,20251119,183000,55.44,55.75,55.44,55.75,200,0
THFF.US,5,20251119,183500,55.445,55.445,55.445,55.445,200,0
THFF.US,5,20251119,184000,55.1686,55.1686,55.1686,55.1686,100,0
THFF.US,5,20251119,190000,55.54,55.54,55.54,55.54,100,0
THFF.US,5,20251119,191500,55.755,55.755,55.755,55.755,110,0
THFF.US,5,20251119,192500,56.0599,56.0599,56.0599,56.0599,153,0
THFF.US,5,20251119,195000,55.77,55.9126,55.77,55.77,607,0
THFF.US,5,20251119,202500,55.5,55.565,55.33,55.35,971,0
THFF.US,5,20251119,203500,55.5,55.5,55.5,55.5,200,0
THFF.US,5,20251119,205000,55.59,55.59,55.3504,55.3504,298,0
THFF.US,5,20251119,210500,55.6401,55.6401,55.6401,55.6401,273,0
THFF.US,5,20251119,211000,55.515,55.515,55.515,55.515,100,0
THFF.US,5,20251119,211500,55.535,55.65,55.535,55.65,300,0
THFF.US,5,20251119,212000,55.71,55.75,55.71,55.75,200,0
THFF.US,5,20251119,212500,55.81,55.81,55.81,55.81,200,0
THFF.US,5,20251119,213500,55.99,55.99,55.99,55.99,200,0
THFF.US,5,20251119,214500,56.005,56.005,55.94,55.94,200,0
THFF.US,5,20251119,215000,55.985,55.985,55.83,55.88,700,0
THFF.US,5,20251119,215500,55.7,55.93,55.69,55.85,8448,0
THFF.US,5,20251120,153000,56.6,56.71,56.42,56.71,796,0
THFF.US,5,20251120,153500,56.88,57,56.75,56.75,1082,0
THFF.US,5,20251120,154500,56.54,56.54,56.3,56.3,200,0
THFF.US,5,20251120,155000,56.3,56.9,56.3,56.9,300,0
THFF.US,5,20251120,160000,56.65,56.945,56.65,56.945,300,0
THFF.US,5,20251120,160500,57,57,56.99,56.99,300,0
THFF.US,5,20251120,161000,56.98,57,56.98,57,246,0
THFF.US,5,20251120,162000,56.99,57,56.99,57,2298,0
THFF.US,5,20251120,162500,56.84,56.86,56.84,56.84,341,0
THFF.US,5,20251120,163000,56.79,56.79,56.79,56.79,100,0
THFF.US,5,20251120,163500,56.685,56.685,56.685,56.685,100,0
THFF.US,5,20251120,164000,57,57,57,57,200,0
THFF.US,5,20251120,164500,56.845,56.845,56.845,56.845,100,0
THFF.US,5,20251120,165000,56.71,56.71,56.59,56.59,200,0
THFF.US,5,20251120,165500,56.64,56.64,56.64,56.64,100,0
THFF.US,5,20251120,170500,56.6799,56.6799,56.44,56.44,294,0
THFF.US,5,20251120,171000,56.46,56.53,56.46,56.53,200,0
THFF.US,5,20251120,171500,56.5,56.63,56.49,56.49,800,0
THFF.US,5,20251120,172500,56.595,56.595,56.595,56.595,300,0
THFF.US,5,20251120,173500,56.565,56.565,56.46,56.46,1000,0
THFF.US,5,20251120,174000,56.455,56.51,56.455,56.51,1586,0
THFF.US,5,20251120,174500,56.31,56.32,56.31,56.32,200,0
THFF.US,5,20251120,175500,56.05,56.05,56.05,56.05,100,0
THFF.US,5,20251120,180000,56.18,56.18,56.18,56.18,100,0
THFF.US,5,20251120,180500,56.0402,56.0402,56.0402,56.0402,100,0
THFF.US,5,20251120,181500,56.1308,56.1308,56.1308,56.1308,185,0
THFF.US,5,20251120,182500,55.93,55.93,55.849,55.915,400,0
THFF.US,5,20251120,183000,55.73,55.73,55.73,55.73,123,0
THFF.US,5,20251120,183500,55.79,55.79,55.79,55.79,100,0
THFF.US,5,20251120,184000,55.71,55.715,55.71,55.715,200,0
THFF.US,5,20251120,184500,55.57,55.57,55.57,55.57,100,0
THFF.US,5,20251120,190500,55.74,55.74,55.74,55.74,100,0
THFF.US,5,20251120,191000,55.825,55.97,55.67,55.7719,781,0
THFF.US,5,20251120,193500,55.77,55.77,55.77,55.77,100,0
THFF.US,5,20251120,194000,55.66,55.7,55.65,55.7,513,0
THFF.US,5,20251120,195500,55.56,55.56,55.56,55.56,216,0
THFF.US,5,20251120,200000,55.65,55.65,55.65,55.65,100,0
THFF.US,5,20251120,201000,55.65,55.65,55.65,55.65,100,0
THFF.US,5,20251120,202000,55.58,55.6,55.58,55.6,200,0
THFF.US,5,20251120,202500,55.6,55.6,55.6,55.6,100,0
THFF.US,5,20251120,204000,55.47,55.47,55.3799,55.3799,300,0
THFF.US,5,20251120,205000,55.41,55.5401,55.41,55.5401,633,0
THFF.US,5,20251120,205500,55.66,55.775,55.66,55.66,609,0
THFF.US,5,20251120,211000,55.77,55.77,55.77,55.77,100,0
THFF.US,5,20251120,212500,55.9,55.9,55.82,55.82,325,0
THFF.US,5,20251120,213500,55.77,55.78,55.76,55.76,300,0
THFF.US,5,20251120,214000,55.64,55.64,55.64,55.64,100,0
THFF.US,5,20251120,214500,55.59,55.59,55.59,55.59,100,0
THFF.US,5,20251120,215000,55.65,55.68,55.5,55.53,1155,0
THFF.US,5,20251120,215500,55.63,55.72,55.34,55.44,1107,0
THFF.US,5,20251121,153000,55.58,55.58,55.58,55.58,3694,0
THFF.US,5,20251121,153500,56,56,56,56,200,0
THFF.US,5,20251121,154000,55.61,55.97,55.61,55.97,200,0
THFF.US,5,20251121,161000,56.435,56.435,56.435,56.435,100,0
THFF.US,5,20251121,162000,56.7162,56.7162,56.7162,56.7162,355,0
THFF.US,5,20251121,162500,56.695,56.695,56.695,56.695,100,0
THFF.US,5,20251121,163500,56.815,57,56.815,56.97,2097,0
THFF.US,5,20251121,164500,56.99,57.02,56.86,57,1650,0
THFF.US,5,20251121,165500,56.89,57,56.88,57,1962,0
THFF.US,5,20251121,170000,56.68,56.68,56.68,56.68,100,0
THFF.US,5,20251121,172000,57,57,56.95,57,7132,0
THFF.US,5,20251121,173500,57.06,57.06,57.06,57.06,480,0
THFF.US,5,20251121,174000,57.175,57.175,57.175,57.175,200,0
THFF.US,5,20251121,175000,57.215,57.23,57.12,57.23,1100,0
THFF.US,5,20251121,181000,57.2,57.4,57.2,57.4,350,0
THFF.US,5,20251121,181500,57.23,57.23,57.2,57.23,501,0
THFF.US,5,20251121,182000,57.08,57.08,57.08,57.08,360,0
THFF.US,5,20251121,183000,57.355,57.36,57.17,57.17,400,0
THFF.US,5,20251121,183500,57.17,57.5973,57.1,57.5973,2290,0
THFF.US,5,20251121,184500,57.245,57.26,57.24,57.25,500,0
THFF.US,5,20251121,185000,57.23,57.23,57.23,57.23,200,0
THFF.US,5,20251121,190000,57.25,57.395,57.25,57.3,900,0
THFF.US,5,20251121,192000,57.29,57.29,57.1,57.1,300,0
THFF.US,5,20251121,192500,57.07,57.07,57.07,57.07,100,0
THFF.US,5,20251121,193000,57.22,57.22,57.22,57.22,100,0
THFF.US,5,20251121,193500,57.355,57.355,57.355,57.355,100,0
THFF.US,5,20251121,194500,57.415,57.415,57.415,57.415,100,0
THFF.US,5,20251121,195500,57.59,57.59,57.59,57.59,100,0
THFF.US,5,20251121,200500,57.41,57.41,57.41,57.41,100,0
THFF.US,5,20251121,201000,57.29,57.3,57.29,57.3,300,0
THFF.US,5,20251121,201500,57.6,57.6,57.54,57.54,300,0
THFF.US,5,20251121,202000,57.54,57.54,57.54,57.54,100,0
THFF.US,5,20251121,203000,57.47,57.47,57.47,57.47,100,0
THFF.US,5,20251121,204000,57.43,57.43,57.43,57.43,200,0
THFF.US,5,20251121,205000,57.52,57.52,57.52,57.52,100,0
THFF.US,5,20251121,205500,57.52,57.52,57.3916,57.3916,808,0
THFF.US,5,20251121,210000,57.39,57.39,57.39,57.39,300,0
THFF.US,5,20251121,210500,57.46,57.46,57.46,57.46,100,0
THFF.US,5,20251121,211000,57.46,57.46,57.455,57.455,300,0
THFF.US,5,20251121,211500,57.36,57.365,57.26,57.33,1400,0
THFF.US,5,20251121,212000,57.42,57.43,57.4,57.4,700,0
THFF.US,5,20251121,212500,57.43,57.43,57.33,57.33,400,0
THFF.US,5,20251121,213000,57.3,57.34,57.3,57.34,500,0
THFF.US,5,20251121,213500,57.4,57.4,57.335,57.335,358,0
THFF.US,5,20251121,214000,57.335,57.4,57.335,57.4,200,0
THFF.US,5,20251121,214500,57.36,57.47,57.355,57.36,1300,0
THFF.US,5,20251121,215000,57.3,57.33,57.19,57.28,1200,0
THFF.US,5,20251121,215500,57.232,57.42,57.232,57.42,15860,0
THFF.US,5,20251124,153000,57.17,57.17,56.07,56.07,437,0
THFF.US,5,20251124,154000,57.1575,57.1575,57.1575,57.1575,100,0
THFF.US,5,20251124,155000,56.76,56.76,56.76,56.76,169,0
THFF.US,5,20251124,155500,56.89,56.89,56.89,56.89,100,0
THFF.US,5,20251124,160000,57.16,57.16,57.16,57.16,100,0
THFF.US,5,20251124,162500,57.31,57.31,57.31,57.31,350,0
THFF.US,5,20251124,163000,57.31,57.31,57.31,57.31,100,0
THFF.US,5,20251124,163500,57.509,57.509,57.509,57.509,100,0
THFF.US,5,20251124,165000,57.32,57.32,57.32,57.32,100,0
THFF.US,5,20251124,170500,57.26,57.26,57.1,57.1,200,0
THFF.US,5,20251124,171000,57.09,57.12,57.07,57.07,300,0
THFF.US,5,20251124,172000,57.11,57.11,57.11,57.11,277,0
THFF.US,5,20251124,173000,57.15,57.18,57.15,57.18,600,0
THFF.US,5,20251124,173500,57.03,57.03,57.03,57.03,100,0
THFF.US,5,20251124,175500,57.03,57.09,57.03,57.09,400,0
THFF.US,5,20251124,180000,56.94,56.94,56.94,56.94,254,0
THFF.US,5,20251124,182000,57.045,57.045,57.045,57.045,266,0
THFF.US,5,20251124,183000,57.1555,57.1555,57.1555,57.1555,100,0
THFF.US,5,20251124,183500,57.12,57.19,57.12,57.19,300,0
THFF.US,5,20251124,185000,57.31,57.33,57.31,57.33,300,0
THFF.US,5,20251124,190500,57.41,57.41,57.4,57.4,200,0
THFF.US,5,20251124,193000,57.25,57.25,57.25,57.25,100,0
THFF.US,5,20251124,193500,57.2,57.2,57.2,57.2,100,0
THFF.US,5,20251124,194500,57.26,57.26,57.215,57.215,300,0
THFF.US,5,20251124,200000,57.235,57.235,57.235,57.235,100,0
THFF.US,5,20251124,200500,57.235,57.235,57.235,57.235,100,0
THFF.US,5,20251124,201000,57.235,57.235,57.235,57.235,200,0
THFF.US,5,20251124,201500,57.235,57.235,57.15,57.15,500,0
THFF.US,5,20251124,202000,57.14,57.14,57.14,57.14,100,0
THFF.US,5,20251124,202500,57.15,57.15,57.15,57.15,100,0
THFF.US,5,20251124,204000,57.27,57.27,57.16,57.23,900,0
THFF.US,5,20251124,205500,57.19,57.19,57.19,57.19,198,0
THFF.US,5,20251124,210000,57.175,57.3,57.155,57.3,936,0
THFF.US,5,20251124,210500,57.3,57.3,57.3,57.3,100,0
THFF.US,5,20251124,211500,57.45,57.45,57.45,57.45,105,0
THFF.US,5,20251124,212500,57.34,57.34,57.34,57.34,308,0
THFF.US,5,20251124,213500,57.34,57.34,57.34,57.34,100,0
THFF.US,5,20251124,214500,57.355,57.4452,57.325,57.325,1860,0
THFF.US,5,20251124,215000,57.38,57.61,57.38,57.61,600,0
THFF.US,5,20251124,215500,57.64,57.69,57.49,57.69,600,0
THFF.US,5,20251125,153000,57.95,58.305,57.684,57.684,1623,0
THFF.US,5,20251125,153500,58.395,58.73,58.395,58.73,500,0
THFF.US,5,20251125,154500,58.66,58.8,58.4,58.8,1367,0
THFF.US,5,20251125,155000,58.8,59.23,58.79,59.23,500,0
THFF.US,5,20251125,160000,59.215,59.23,59.12,59.23,400,0
THFF.US,5,20251125,161000,59.0028,59.23,59.0028,59.22,516,0
THFF.US,5,20251125,163000,58.69,58.69,58.69,58.69,100,0
THFF.US,5,20251125,163500,59.22,59.52,59.13,59.13,619,0
THFF.US,5,20251125,164000,59.1,59.1,59.1,59.1,350,0
THFF.US,5,20251125,164500,59.29,59.29,59.29,59.29,100,0
THFF.US,5,20251125,170500,58.9,58.9,58.9,58.9,100,0
THFF.US,5,20251125,173500,58.73,58.77,58.73,58.77,400,0
THFF.US,5,20251125,174000,58.99,58.99,58.705,58.705,400,0
THFF.US,5,20251125,174500,58.825,58.825,58.825,58.825,489,0
THFF.US,5,20251125,180000,58.815,58.815,58.815,58.815,200,0
THFF.US,5,20251125,181000,58.95,58.95,58.77,58.77,608,0
THFF.US,5,20251125,184000,59.3599,59.3599,59.3599,59.3599,1451,0
THFF.US,5,20251125,192000,59.36,59.36,59.36,59.36,100,0
THFF.US,5,20251125,192500,59.36,59.36,59.22,59.22,200,0
THFF.US,5,20251125,193000,59,59,59,59,100,0
THFF.US,5,20251125,194000,59.06,59.06,59.06,59.06,100,0
THFF.US,5,20251125,200000,59.255,59.255,59.255,59.255,200,0
THFF.US,5,20251125,200500,59.5557,59.5557,59.5557,59.5557,420,0
THFF.US,5,20251125,204000,59.425,59.425,59.425,59.425,200,0
THFF.US,5,20251125,205000,59.29,59.29,59.29,59.29,100,0
THFF.US,5,20251125,211000,59.71,59.71,59.71,59.71,222,0
THFF.US,5,20251125,212000,59.46,59.46,59.46,59.46,100,0
THFF.US,5,20251125,212500,59.63,59.685,59.525,59.525,500,0
THFF.US,5,20251125,213000,59.67,59.67,59.66,59.66,300,0
THFF.US,5,20251125,214000,59.66,59.66,59.66,59.66,100,0
THFF.US,5,20251125,214500,59.66,59.68,59.41,59.525,635,0
THFF.US,5,20251125,215000,59.62,59.62,59.23,59.241,2496,0
THFF.US,5,20251125,215500,59.4,59.4,59.13,59.19,9769,0
THFF.US,5,20251126,153000,58.95,58.95,58.8,58.8,415,0
THFF.US,5,20251126,154500,59.145,59.145,59.145,59.145,200,0
THFF.US,5,20251126,155000,58.9393,59.125,58.81,58.81,1300,0
THFF.US,5,20251126,160000,58.9866,58.9866,58.9866,58.9866,100,0
THFF.US,5,20251126,160500,59.3499,59.3499,59.3499,59.3499,197,0
THFF.US,5,20251126,162500,58.6,58.6,58.6,58.6,200,0
THFF.US,5,20251126,165000,59.03,59.03,59.01,59.01,300,0
THFF.US,5,20251126,170500,58.88,59.01,58.88,59.01,2542,0
THFF.US,5,20251126,175500,58.91,58.91,58.91,58.91,100,0
THFF.US,5,20251126,181500,58.9,58.9,58.9,58.9,100,0
THFF.US,5,20251126,184000,58.73,58.73,58.73,58.73,100,0
THFF.US,5,20251126,185000,58.86,58.86,58.7368,58.7368,876,0
THFF.US,5,20251126,191500,58.87,58.87,58.87,58.87,100,0
THFF.US,5,20251126,195000,58.88,58.88,58.88,58.88,200,0
THFF.US,5,20251126,195500,58.83,58.83,58.83,58.83,300,0
THFF.US,5,20251126,201500,59,59.02,59,59.02,200,0
THFF.US,5,20251126,203500,59.075,59.075,59,59.01,343,0
THFF.US,5,20251126,204500,58.85,58.85,58.85,58.85,100,0
THFF.US,5,20251126,211000,59.15,59.27,59.15,59.27,252,0
THFF.US,5,20251126,212000,59.18,59.18,59.18,59.18,200,0
THFF.US,5,20251126,213000,59.1,59.16,58.995,58.995,510,0
THFF.US,5,20251126,213500,59.14,59.14,59.14,59.14,100,0
THFF.US,5,20251126,214500,59.145,59.145,59.06,59.06,696,0
THFF.US,5,20251126,215000,59.09,59.09,58.81,58.81,848,0
THFF.US,5,20251126,215500,59,59.05,58.9675,59.04,1000,0
THFF.US,5,20251128,153500,59.0092,59.0092,59.0092,59.0092,200,0
THFF.US,5,20251128,160000,58.79,58.79,58.79,58.79,100,0
THFF.US,5,20251128,160500,58.76,58.79,58.76,58.77,320,0
THFF.US,5,20251128,163000,58.6586,58.6586,58.6586,58.6586,114,0
THFF.US,5,20251128,163500,58.2954,58.545,58.2954,58.545,626,0
THFF.US,5,20251128,164000,58.5185,58.5185,58.5185,58.5185,713,0
THFF.US,5,20251128,165500,58.43,58.43,58.43,58.43,447,0
THFF.US,5,20251128,170000,58.48,58.6139,58.41,58.41,304,0
THFF.US,5,20251128,172500,58.3868,58.3868,58.3868,58.3868,248,0
THFF.US,5,20251128,182000,58.5299,58.5299,58.5299,58.5299,150,0
THFF.US,5,20251128,183500,58.28,58.28,58.28,58.28,100,0
THFF.US,5,20251128,184000,58.365,58.365,58.365,58.365,100,0
THFF.US,5,20251128,185000,58.32,58.35,58.2,58.2,729,0
THFF.US,5,20251128,185500,58.52,58.54,58.45,58.45,684,0
THFF.US,5,20251128,190000,58.37,58.37,58.37,58.37,4884,0
THFF.US,5,20251201,153000,58.04,58.07,58.01,58.05,977,0
THFF.US,5,20251201,153500,58.9177,58.9177,58.9177,58.9177,200,0
THFF.US,5,20251201,155000,59.17,59.18,59.17,59.18,201,0
THFF.US,5,20251201,163000,59.21,59.22,59.14,59.22,582,0
THFF.US,5,20251201,171500,59.14,59.16,59.05,59.05,1328,0
THFF.US,5,20251201,172000,59,59,59,59,100,0
THFF.US,5,20251201,174000,59.33,59.33,59.33,59.33,100,0
THFF.US,5,20251201,180000,59.28,59.28,59.28,59.28,100,0
THFF.US,5,20251201,180500,59.23,59.23,59.23,59.23,100,0
THFF.US,5,20251201,181000,59.27,59.27,59.27,59.27,100,0
THFF.US,5,20251201,181500,59.27,59.27,59.27,59.27,200,0
THFF.US,5,20251201,185500,59.3024,59.3024,59.3024,59.3024,200,0
THFF.US,5,20251201,190500,59.146,59.146,59.146,59.146,111,0
THFF.US,5,20251201,193500,59.145,59.145,59.145,59.145,100,0
THFF.US,5,20251201,194000,59.09,59.09,59.09,59.09,100,0
THFF.US,5,20251201,195000,59.4,59.49,59.39,59.41,900,0
THFF.US,5,20251201,195500,59.36,59.37,59.34,59.37,400,0
THFF.US,5,20251201,200000,59.18,59.18,59.13,59.13,200,0
THFF.US,5,20251201,200500,58.97,58.97,58.97,58.97,100,0
THFF.US,5,20251201,201000,59.14,59.14,58.6385,58.6385,200,0
THFF.US,5,20251201,201500,58.84,58.84,58.84,58.84,200,0
THFF.US,5,20251201,202500,59.08,59.205,59.03,59.03,900,0
THFF.US,5,20251201,205500,58.88,58.88,58.815,58.815,200,0
THFF.US,5,20251201,211000,59.12,59.12,59.04,59.04,400,0
THFF.US,5,20251201,211500,59,59.01,59,59.01,200,0
THFF.US,5,20251201,213000,59.11,59.17,59.07,59.1,600,0
THFF.US,5,20251201,214000,59.36,59.36,59.36,59.36,100,0
THFF.US,5,20251201,214500,59.34,59.34,59.34,59.34,300,0
THFF.US,5,20251201,215000,59.34,59.38,59.11,59.38,3431,0
THFF.US,5,20251201,215500,59.38,59.47,59.37,59.47,7325,0
THFF.US,5,20251202,153000,59.48,59.48,59.48,59.48,228,0
THFF.US,5,20251202,164500,59.21,59.21,59.21,59.21,128,0
THFF.US,5,20251202,165000,59.67,60,59.6609,59.6609,739,0
THFF.US,5,20251202,165500,59.62,59.62,59.62,59.62,100,0
THFF.US,5,20251202,170500,59.9999,59.9999,59.9999,59.9999,500,0
THFF.US,5,20251202,172500,59.53,59.53,59.53,59.53,100,0
THFF.US,5,20251202,183000,59.56,59.56,59.5,59.5,317,0
THFF.US,5,20251202,190500,59.48,59.48,59.48,59.48,100,0
THFF.US,5,20251202,193500,59.484,59.484,59.484,59.484,148,0
THFF.US,5,20251202,202000,59.29,59.29,59.29,59.29,100,0
THFF.US,5,20251202,202500,59.31,59.31,59.31,59.31,100,0
THFF.US,5,20251202,205500,59.44,59.44,59.44,59.44,200,0
THFF.US,5,20251202,215000,59.16,59.27,59.16,59.22,600,0
THFF.US,5,20251202,215500,59.12,59.17,59.055,59.17,7466,0
THFF.US,5,20251203,153000,59.51,59.51,59.51,59.51,307,0
THFF.US,5,20251203,154500,59.8,59.99,59.8,59.98,700,0
THFF.US,5,20251203,160000,59.9,60,59.81,59.88,1342,0
THFF.US,5,20251203,160500,60.07,60.07,60.07,60.07,100,0
THFF.US,5,20251203,161500,60.02,60.2797,59.93,60,600,0
THFF.US,5,20251203,164500,59.97,59.97,59.97,59.97,157,0
THFF.US,5,20251203,165000,59.9701,59.9701,59.9701,59.9701,100,0
THFF.US,5,20251203,165500,60.41,60.41,59.9701,59.9701,200,0
THFF.US,5,20251203,173500,60.49,60.54,60.49,60.49,400,0
THFF.US,5,20251203,184500,60.42,60.42,60.42,60.42,100,0
THFF.US,5,20251203,191500,60.52,60.52,60.52,60.52,100,0
THFF.US,5,20251203,193000,60.33,60.33,60.33,60.33,101,0
THFF.US,5,20251203,194500,60.42,60.43,60.42,60.43,200,0
THFF.US,5,20251203,195000,60.36,60.36,60.36,60.36,100,0
THFF.US,5,20251203,201500,60.56,60.56,60.56,60.56,100,0
THFF.US,5,20251203,204000,60.47,60.485,60.47,60.485,279,0
THFF.US,5,20251203,210500,60.54,60.54,60.54,60.54,100,0
THFF.US,5,20251203,211000,60.365,60.365,60.365,60.365,274,0
THFF.US,5,20251203,212500,60.255,60.26,60.255,60.255,1077,0
THFF.US,5,20251203,214000,60.48,60.48,60.48,60.48,100,0
THFF.US,5,20251203,214500,60.47,60.47,60.315,60.315,200,0
THFF.US,5,20251203,215000,60.48,60.48,60.35,60.37,995,0
THFF.US,5,20251203,215500,60.4,60.54,60.39,60.51,14348,0
THFF.US,5,20251204,153000,60.23,60.31,60.23,60.31,1581,0
THFF.US,5,20251204,153500,60.73,60.73,60.73,60.73,100,0
THFF.US,5,20251204,154000,60.435,60.435,60.435,60.435,164,0
THFF.US,5,20251204,155000,60.43,60.43,60.43,60.43,101,0
THFF.US,5,20251204,161500,60.6599,60.6599,60.6599,60.6599,576,0
THFF.US,5,20251204,162000,60.56,60.56,60.495,60.495,1378,0
THFF.US,5,20251204,163000,60.555,60.56,60.555,60.56,300,0
THFF.US,5,20251204,164000,60.5706,60.5706,60.5706,60.5706,100,0
THFF.US,5,20251204,165000,60.495,60.685,60.495,60.685,605,0
THFF.US,5,20251204,170500,60.71,60.71,60.71,60.71,300,0
THFF.US,5,20251204,171500,60.735,60.735,60.735,60.735,100,0
THFF.US,5,20251204,172000,60.59,60.73,60.59,60.73,244,0
THFF.US,5,20251204,172500,60.62,60.62,60.62,60.62,425,0
THFF.US,5,20251204,173000,60.635,60.635,60.635,60.635,172,0
THFF.US,5,20251204,173500,60.5,60.5,60.5,60.5,102,0
THFF.US,5,20251204,175500,60.56,60.58,60.52,60.52,500,0
THFF.US,5,20251204,180000,60.575,60.575,60.575,60.575,100,0
THFF.US,5,20251204,182000,60.6694,60.78,60.6694,60.78,335,0
THFF.US,5,20251204,182500,60.79,60.79,60.79,60.79,300,0
THFF.US,5,20251204,190500,60.955,60.955,60.86,60.86,200,0
THFF.US,5,20251204,192500,60.98,61.13,60.98,61.13,600,0
THFF.US,5,20251204,195500,61.22,61.22,61.22,61.22,100,0
THFF.US,5,20251204,201500,61.17,61.17,61.17,61.17,100,0
