<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20251126,164500,33.75,33.76,33.75,33.75,500,0
OTEX.US,5,20251126,165000,33.76,33.76,33.74,33.76,800,0
OTEX.US,5,20251126,165500,33.765,33.815,33.765,33.815,600,0
OTEX.US,5,20251126,170000,33.83,33.89,33.83,33.89,2651,0
OTEX.US,5,20251126,170500,33.9043,33.91,33.9,33.91,1720,0
OTEX.US,5,20251126,171000,33.93,33.93,33.89,33.91,4392,0
OTEX.US,5,20251126,171500,33.9,33.96,33.9,33.951,1973,0
OTEX.US,5,20251126,172000,33.98,33.98,33.96,33.96,1324,0
OTEX.US,5,20251126,172500,33.95,33.95,33.92,33.925,941,0
OTEX.US,5,20251126,173000,33.93,33.93,33.92,33.92,1307,0
OTEX.US,5,20251126,173500,33.91,33.94,33.9,33.94,1523,0
OTEX.US,5,20251126,174000,33.94,33.95,33.9,33.9,2092,0
OTEX.US,5,20251126,174500,33.92,33.92,33.84,33.84,2052,0
OTEX.US,5,20251126,175000,33.83,33.83,33.81,33.81,1910,0
OTEX.US,5,20251126,175500,33.81,33.85,33.81,33.85,3708,0
OTEX.US,5,20251126,180000,33.85,33.87,33.85,33.87,1487,0
OTEX.US,5,20251126,180500,33.87,33.87,33.81,33.84,1200,0
OTEX.US,5,20251126,181000,33.85,33.85,33.83,33.83,2018,0
OTEX.US,5,20251126,181500,33.8252,33.86,33.8252,33.845,2913,0
OTEX.US,5,20251126,182000,33.83,33.84,33.83,33.83,1190,0
OTEX.US,5,20251126,182500,33.85,33.85,33.84,33.8417,700,0
OTEX.US,5,20251126,183000,33.85,33.87,33.85,33.85,1300,0
OTEX.US,5,20251126,183500,33.86,33.86,33.83,33.84,800,0
OTEX.US,5,20251126,184000,33.86,33.87,33.84,33.86,1810,0
OTEX.US,5,20251126,184500,33.85,33.85,33.835,33.84,730,0
OTEX.US,5,20251126,185000,33.86,33.865,33.86,33.86,2480,0
OTEX.US,5,20251126,185500,33.86,33.87,33.86,33.86,1968,0
OTEX.US,5,20251126,190000,33.87,33.88,33.87,33.87,643,0
OTEX.US,5,20251126,190500,33.87,33.87,33.8,33.8,3834,0
OTEX.US,5,20251126,191000,33.81,33.88,33.81,33.87,1074,0
OTEX.US,5,20251126,191500,33.89,33.89,33.85,33.86,2600,0
OTEX.US,5,20251126,192000,33.86,33.88,33.85,33.855,1610,0
OTEX.US,5,20251126,192500,33.87,33.87,33.84,33.84,1216,0
OTEX.US,5,20251126,193000,33.83,33.84,33.83,33.83,1804,0
OTEX.US,5,20251126,193500,33.81,33.81,33.79,33.795,2520,0
OTEX.US,5,20251126,194000,33.81,33.82,33.81,33.81,1100,0
OTEX.US,5,20251126,194500,33.82,33.84,33.815,33.84,1264,0
OTEX.US,5,20251126,195000,33.845,33.85,33.81,33.82,4100,0
OTEX.US,5,20251126,195500,33.81,33.83,33.81,33.83,642,0
OTEX.US,5,20251126,200000,33.8399,33.845,33.83,33.83,3304,0
OTEX.US,5,20251126,200500,33.825,33.83,33.81,33.81,2249,0
OTEX.US,5,20251126,201000,33.82,33.86,33.815,33.86,2374,0
OTEX.US,5,20251126,201500,33.84,33.86,33.83,33.83,2200,0
OTEX.US,5,20251126,202000,33.815,33.815,33.8,33.81,1195,0
OTEX.US,5,20251126,202500,33.825,33.87,33.825,33.87,2348,0
OTEX.US,5,20251126,203000,33.87,33.89,33.87,33.885,1086,0
OTEX.US,5,20251126,203500,33.88,33.88,33.85,33.86,1517,0
OTEX.US,5,20251126,204000,33.85,33.855,33.83,33.83,620,0
OTEX.US,5,20251126,204500,33.84,33.85,33.83,33.83,2779,0
OTEX.US,5,20251126,205000,33.84,33.85,33.84,33.85,1451,0
OTEX.US,5,20251126,205500,33.85,33.85,33.85,33.85,1666,0
OTEX.US,5,20251126,210000,33.855,33.855,33.83,33.83,2200,0
OTEX.US,5,20251126,210500,33.83,33.87,33.829,33.87,1290,0
OTEX.US,5,20251126,211000,33.8844,33.89,33.87,33.87,2230,0
OTEX.US,5,20251126,211500,33.87,33.8758,33.85,33.85,4213,0
OTEX.US,5,20251126,212000,33.855,33.865,33.85,33.85,1111,0
OTEX.US,5,20251126,212500,33.845,33.855,33.825,33.84,3631,0
OTEX.US,5,20251126,213000,33.84,33.84,33.82,33.84,1834,0
OTEX.US,5,20251126,213500,33.84,33.855,33.84,33.855,954,0
OTEX.US,5,20251126,214000,33.855,33.87,33.85,33.855,3909,0
OTEX.US,5,20251126,214500,33.845,33.855,33.825,33.83,4090,0
OTEX.US,5,20251126,215000,33.81,33.815,33.72,33.72,14766,0
OTEX.US,5,20251126,215500,33.73,33.775,33.73,33.75,86013,0
OTEX.US,5,20251128,153000,33.9,33.9,33.68,33.73,6580,0
OTEX.US,5,20251128,153500,33.72,33.73,33.59,33.65,9025,0
OTEX.US,5,20251128,154000,33.658,33.658,33.55,33.59,5303,0
OTEX.US,5,20251128,154500,33.6,33.63,33.53,33.54,13606,0
OTEX.US,5,20251128,155000,33.61,33.61,33.48,33.51,6591,0
OTEX.US,5,20251128,155500,33.52,33.54,33.48,33.517,4430,0
OTEX.US,5,20251128,160000,33.51,33.54,33.5,33.5,1607,0
OTEX.US,5,20251128,160500,33.5,33.52,33.46,33.47,2802,0
OTEX.US,5,20251128,161000,33.47,33.515,33.46,33.515,5519,0
OTEX.US,5,20251128,161500,33.53,33.54,33.485,33.52,4814,0
OTEX.US,5,20251128,162000,33.53,33.55,33.525,33.53,8271,0
OTEX.US,5,20251128,162500,33.52,33.57,33.52,33.54,9800,0
OTEX.US,5,20251128,163000,33.54,33.56,33.51,33.52,9254,0
OTEX.US,5,20251128,163500,33.53,33.535,33.46,33.46,6187,0
OTEX.US,5,20251128,164000,33.48,33.52,33.47,33.49,6354,0
OTEX.US,5,20251128,164500,33.48,33.5,33.47,33.48,4547,0
OTEX.US,5,20251128,165000,33.48,33.48,33.42,33.47,5637,0
OTEX.US,5,20251128,165500,33.46,33.52,33.46,33.5,5256,0
OTEX.US,5,20251128,170000,33.5,33.5,33.47,33.48,2112,0
OTEX.US,5,20251128,170500,33.47,33.475,33.45,33.47,3504,0
OTEX.US,5,20251128,171000,33.465,33.52,33.465,33.52,2367,0
OTEX.US,5,20251128,171500,33.52,33.535,33.49,33.49,5574,0
OTEX.US,5,20251128,172000,33.49,33.49,33.46,33.485,4458,0
OTEX.US,5,20251128,172500,33.49,33.49,33.44,33.47,6550,0
OTEX.US,5,20251128,173000,33.46,33.48,33.45,33.48,1201,0
OTEX.US,5,20251128,173500,33.47,33.54,33.47,33.54,1047,0
OTEX.US,5,20251128,174000,33.565,33.585,33.54,33.54,2734,0
OTEX.US,5,20251128,174500,33.56,33.59,33.55,33.55,7417,0
OTEX.US,5,20251128,175000,33.56,33.58,33.53,33.54,3027,0
OTEX.US,5,20251128,175500,33.54,33.6,33.54,33.57,5791,0
OTEX.US,5,20251128,180000,33.57,33.58,33.55,33.57,3615,0
OTEX.US,5,20251128,180500,33.56,33.66,33.55,33.64,17313,0
OTEX.US,5,20251128,181000,33.65,33.65,33.63,33.635,4228,0
OTEX.US,5,20251128,181500,33.65,33.69,33.62,33.645,7825,0
OTEX.US,5,20251128,182000,33.64,33.66,33.61,33.62,4006,0
OTEX.US,5,20251128,182500,33.62,33.63,33.58,33.58,4008,0
OTEX.US,5,20251128,183000,33.58,33.59,33.555,33.56,4458,0
OTEX.US,5,20251128,183500,33.56,33.58,33.56,33.56,3322,0
OTEX.US,5,20251128,184000,33.56,33.58,33.555,33.58,2570,0
OTEX.US,5,20251128,184500,33.575,33.59,33.545,33.55,2802,0
OTEX.US,5,20251128,185000,33.545,33.585,33.53,33.58,6566,0
OTEX.US,5,20251128,185500,33.59,33.67,33.58,33.615,40594,0
OTEX.US,5,20251128,190000,33.62,33.64,33.62,33.64,45826,0
OTEX.US,5,20251201,153000,33.55,33.5588,33.22,33.3,21215,0
OTEX.US,5,20251201,153500,33.3,33.375,33.255,33.35,9545,0
OTEX.US,5,20251201,154000,33.37,33.49,33.3,33.43,6854,0
OTEX.US,5,20251201,154500,33.43,33.43,33.36,33.39,11004,0
OTEX.US,5,20251201,155000,33.37,33.52,33.37,33.468,11753,0
OTEX.US,5,20251201,155500,33.47,33.59,33.47,33.515,7474,0
OTEX.US,5,20251201,160000,33.525,33.64,33.525,33.63,8676,0
OTEX.US,5,20251201,160500,33.62,33.655,33.56,33.655,3215,0
OTEX.US,5,20251201,161000,33.62,33.68,33.615,33.67,4448,0
OTEX.US,5,20251201,161500,33.6676,33.68,33.65,33.665,3474,0
OTEX.US,5,20251201,162000,33.66,33.66,33.54,33.55,2942,0
OTEX.US,5,20251201,162500,33.54,33.56,33.5,33.5,5698,0
OTEX.US,5,20251201,163000,33.485,33.555,33.47,33.54,16759,0
OTEX.US,5,20251201,163500,33.54,33.56,33.505,33.56,11997,0
OTEX.US,5,20251201,164000,33.57,33.6,33.56,33.57,2775,0
OTEX.US,5,20251201,164500,33.57,33.59,33.47,33.52,30862,0
OTEX.US,5,20251201,165000,33.54,33.67,33.54,33.67,7817,0
OTEX.US,5,20251201,165500,33.665,33.74,33.665,33.74,3579,0
OTEX.US,5,20251201,170000,33.73,33.805,33.73,33.795,2998,0
OTEX.US,5,20251201,170500,33.79,33.8,33.715,33.73,14690,0
OTEX.US,5,20251201,171000,33.76,33.79,33.75,33.77,4438,0
OTEX.US,5,20251201,171500,33.75,33.78,33.75,33.78,3563,0
OTEX.US,5,20251201,172000,33.76,33.79,33.76,33.77,2265,0
OTEX.US,5,20251201,172500,33.8,33.93,33.8,33.93,3435,0
OTEX.US,5,20251201,173000,33.935,33.9727,33.935,33.955,1483,0
OTEX.US,5,20251201,173500,33.9756,34.065,33.975,34.035,3751,0
OTEX.US,5,20251201,174000,34,34.055,33.9975,34.045,2613,0
OTEX.US,5,20251201,174500,34.037828,34.045,34.025,34.025,3613,0
OTEX.US,5,20251201,175000,34.02,34.02,33.97,33.98,6584,0
OTEX.US,5,20251201,175500,33.97,33.97,33.935,33.95,3000,0
OTEX.US,5,20251201,180000,33.98,34.0467,33.97,34.0467,6673,0
OTEX.US,5,20251201,180500,34.05,34.09,34.01,34.01,3705,0
OTEX.US,5,20251201,181000,34.02,34.02,34.0161,34.02,2578,0
OTEX.US,5,20251201,181500,34.01,34.01,33.97,34,3850,0
OTEX.US,5,20251201,182000,34,34.03,33.99,34.017,3954,0
OTEX.US,5,20251201,182500,34,34.01,33.98,34.01,2951,0
OTEX.US,5,20251201,183000,33.9978,34,33.99,33.99,3748,0
OTEX.US,5,20251201,183500,34.02,34.02,34,34.01,2144,0
OTEX.US,5,20251201,184000,34.02,34.04,34.02,34.04,1743,0
OTEX.US,5,20251201,184500,34.05,34.0621,34.05,34.06,2405,0
OTEX.US,5,20251201,185000,34.045,34.046754,34.01,34.015,1967,0
OTEX.US,5,20251201,185500,34.02,34.03,34.01,34.03,619,0
OTEX.US,5,20251201,190000,34.05,34.0599,34.005,34.005,2025,0
OTEX.US,5,20251201,190500,34,34.0193,34,34.01,707,0
OTEX.US,5,20251201,191000,34.01,34.01,34.0001,34.0001,965,0
OTEX.US,5,20251201,191500,34.02,34.02,33.98,33.98,1337,0
OTEX.US,5,20251201,192000,33.99,34.028,33.99,34.028,1740,0
OTEX.US,5,20251201,192500,34.025,34.03,34.0249,34.0249,787,0
OTEX.US,5,20251201,193000,34.03,34.03,34.02,34.02,1078,0
OTEX.US,5,20251201,193500,34.02,34.055,34.02,34.055,2535,0
OTEX.US,5,20251201,194000,34.05,34.05,34.03,34.03,1346,0
OTEX.US,5,20251201,194500,34.025,34.04,34.025,34.04,1767,0
OTEX.US,5,20251201,195000,34.03,34.05,34.03,34.045,3059,0
OTEX.US,5,20251201,195500,34.05,34.05,34.03,34.05,4129,0
OTEX.US,5,20251201,200000,34.04,34.1,34.01,34.04,13997,0
OTEX.US,5,20251201,200500,34.04,34.04,34.015,34.0199,2548,0
OTEX.US,5,20251201,201000,34.01,34.01,33.99,34,3644,0
OTEX.US,5,20251201,201500,33.99,33.99,33.94,33.94,2259,0
OTEX.US,5,20251201,202000,33.98,33.98,33.92,33.92,5317,0
OTEX.US,5,20251201,202500,33.91,33.91,33.81,33.81,1051,0
OTEX.US,5,20251201,203000,33.815,33.83,33.8,33.82,12566,0
OTEX.US,5,20251201,203500,33.83,33.87,33.83,33.83,2630,0
OTEX.US,5,20251201,204000,33.845,33.845,33.83,33.84,582,0
OTEX.US,5,20251201,204500,33.82,33.82,33.79,33.82,2965,0
OTEX.US,5,20251201,205000,33.83,33.84,33.82,33.84,2776,0
OTEX.US,5,20251201,205500,33.84,33.84,33.8,33.8,2252,0
OTEX.US,5,20251201,210000,33.795,33.805,33.74,33.76,54657,0
OTEX.US,5,20251201,210500,33.755,33.755,33.695,33.71,5872,0
OTEX.US,5,20251201,211000,33.72,33.74,33.71,33.71,3526,0
OTEX.US,5,20251201,211500,33.7,33.73,33.69,33.73,2839,0
OTEX.US,5,20251201,212000,33.73,33.74,33.7201,33.74,2532,0
OTEX.US,5,20251201,212500,33.73,33.75,33.72,33.745,6480,0
OTEX.US,5,20251201,213000,33.745,33.755,33.65,33.655,8493,0
OTEX.US,5,20251201,213500,33.655,33.705,33.645,33.705,17075,0
OTEX.US,5,20251201,214000,33.705,33.725,33.705,33.72,4970,0
OTEX.US,5,20251201,214500,33.72,33.73,33.67,33.68,9897,0
OTEX.US,5,20251201,215000,33.69,33.76,33.69,33.72,49277,0
OTEX.US,5,20251201,215500,33.72,33.74,33.69,33.73,47704,0
OTEX.US,5,20251202,153000,33.96,33.96,33.7,33.805,7148,0
OTEX.US,5,20251202,160500,33.55,33.55,33.52,33.52,1218,0
OTEX.US,5,20251202,161000,33.52,33.53,33.48,33.53,7215,0
OTEX.US,5,20251202,161500,33.54,33.55,33.49,33.51,9166,0
OTEX.US,5,20251202,162000,33.51,33.56,33.49,33.5,12019,0
OTEX.US,5,20251202,162500,33.51,33.51,33.43,33.455,9914,0
OTEX.US,5,20251202,163000,33.47,33.51,33.45,33.45,8074,0
OTEX.US,5,20251202,163500,33.45,33.47,33.43,33.46,6595,0
OTEX.US,5,20251202,164000,33.47,33.54,33.47,33.52,12019,0
OTEX.US,5,20251202,164500,33.52,33.66,33.52,33.66,14678,0
OTEX.US,5,20251202,165000,33.655,33.655,33.63,33.63,4616,0
OTEX.US,5,20251202,165500,33.63,33.66,33.63,33.655,12583,0
OTEX.US,5,20251202,170000,33.65,33.655,33.625,33.655,7966,0
OTEX.US,5,20251202,170500,33.655,33.67,33.645,33.65,7483,0
OTEX.US,5,20251202,171000,33.65,33.67,33.6,33.61,23349,0
OTEX.US,5,20251202,171500,33.6,33.61,33.56,33.58,4600,0
OTEX.US,5,20251202,172000,33.58,33.6,33.5,33.5,6547,0
OTEX.US,5,20251202,172500,33.5,33.52,33.47,33.48,6495,0
OTEX.US,5,20251202,173000,33.47,33.49,33.43,33.45,9559,0
OTEX.US,5,20251202,173500,33.5,33.5,33.47,33.5,5602,0
OTEX.US,5,20251202,174000,33.5,33.515,33.47,33.47,5262,0
OTEX.US,5,20251202,174500,33.46,33.5,33.44,33.485,4695,0
OTEX.US,5,20251202,175000,33.49,33.54,33.49,33.525,8105,0
OTEX.US,5,20251202,175500,33.54,33.56,33.52,33.54,3257,0
OTEX.US,5,20251202,180000,33.55,33.59,33.52,33.54,9811,0
OTEX.US,5,20251202,180500,33.54,33.56,33.51,33.51,3691,0
OTEX.US,5,20251202,181000,33.51,33.53,33.5,33.53,2357,0
OTEX.US,5,20251202,181500,33.53,33.55,33.53,33.55,5786,0
OTEX.US,5,20251202,182000,33.56,33.57,33.53,33.54,6354,0
OTEX.US,5,20251202,182500,33.545,33.545,33.53,33.54,2400,0
OTEX.US,5,20251202,183000,33.53,33.57,33.53,33.54,12877,0
OTEX.US,5,20251202,183500,33.54,33.54,33.515,33.52,4793,0
OTEX.US,5,20251202,184000,33.52,33.53,33.5,33.53,5888,0
OTEX.US,5,20251202,184500,33.53,33.53,33.515,33.52,2525,0
OTEX.US,5,20251202,185000,33.53,33.53,33.465,33.465,3447,0
OTEX.US,5,20251202,185500,33.45,33.46,33.41,33.41,4901,0
OTEX.US,5,20251202,190000,33.4,33.46,33.39675,33.45,4856,0
OTEX.US,5,20251202,190500,33.45,33.475,33.45,33.45,3667,0
OTEX.US,5,20251202,191000,33.45,33.45,33.42,33.425,2701,0
OTEX.US,5,20251202,191500,33.42,33.46,33.42,33.44,3558,0
OTEX.US,5,20251202,192000,33.445,33.4597,33.43,33.43,3526,0
OTEX.US,5,20251202,192500,33.43,33.46,33.43,33.46,3535,0
OTEX.US,5,20251202,193000,33.45,33.45,33.43,33.44,6224,0
OTEX.US,5,20251202,193500,33.435,33.49,33.425,33.45,3959,0
OTEX.US,5,20251202,194000,33.45,33.49,33.44,33.49,2599,0
OTEX.US,5,20251202,194500,33.49,33.52,33.47,33.51,3181,0
OTEX.US,5,20251202,195000,33.505,33.525,33.5,33.52,4182,0
OTEX.US,5,20251202,195500,33.53,33.575,33.525,33.575,17709,0
OTEX.US,5,20251202,200000,33.575,33.61,33.55,33.55,12737,0
OTEX.US,5,20251202,200500,33.55,33.6,33.55,33.6,3676,0
OTEX.US,5,20251202,201000,33.6055,33.61,33.6,33.6,3500,0
OTEX.US,5,20251202,201500,33.61,33.62,33.595,33.595,4912,0
OTEX.US,5,20251202,202000,33.59,33.59,33.56,33.56,5997,0
OTEX.US,5,20251202,202500,33.565,33.585,33.56,33.58,12918,0
OTEX.US,5,20251202,203000,33.59,33.6,33.58,33.58,2265,0
OTEX.US,5,20251202,203500,33.57,33.6,33.57,33.58,12048,0
OTEX.US,5,20251202,204000,33.58,33.58,33.555,33.56,24262,0
OTEX.US,5,20251202,204500,33.56,33.57,33.5524,33.565,5305,0
OTEX.US,5,20251202,205000,33.56,33.59,33.56,33.58,3369,0
OTEX.US,5,20251202,205500,33.57,33.57,33.54,33.57,5212,0
OTEX.US,5,20251202,210000,33.56,33.56,33.54,33.54,4700,0
OTEX.US,5,20251202,210500,33.54,33.545,33.53,33.54,5142,0
OTEX.US,5,20251202,211000,33.535,33.59,33.53,33.59,7277,0
OTEX.US,5,20251202,211500,33.58,33.59,33.565,33.585,7944,0
OTEX.US,5,20251202,212000,33.59,33.595,33.58,33.58,5292,0
OTEX.US,5,20251202,212500,33.57,33.58,33.57,33.58,3355,0
OTEX.US,5,20251202,213000,33.585,33.61,33.575,33.575,7278,0
OTEX.US,5,20251202,213500,33.571,33.575,33.55,33.555,8777,0
OTEX.US,5,20251202,214000,33.55,33.56,33.54,33.56,11206,0
OTEX.US,5,20251202,214500,33.56,33.57,33.55,33.555,12115,0
OTEX.US,5,20251202,215000,33.56,33.59,33.51,33.515,25710,0
OTEX.US,5,20251202,215500,33.51,33.61,33.51,33.59,156079,0
OTEX.US,5,20251203,153000,33.515,33.69,33.515,33.68,26711,0
OTEX.US,5,20251203,153500,33.71,33.845,33.67,33.79,6603,0
OTEX.US,5,20251203,154000,33.805,33.98,33.8025,33.98,3477,0
OTEX.US,5,20251203,154500,33.98,33.98,33.89,33.955,16169,0
OTEX.US,5,20251203,155000,33.945,33.96,33.89,33.93,29077,0
OTEX.US,5,20251203,155500,33.95,33.95,33.8499,33.885,3584,0
OTEX.US,5,20251203,160000,33.87,33.925,33.87,33.9,4344,0
OTEX.US,5,20251203,160500,33.89,33.89,33.78,33.78,4248,0
OTEX.US,5,20251203,161000,33.775,33.84,33.775,33.805,6360,0
OTEX.US,5,20251203,161500,33.795,33.83,33.785,33.82,12083,0
OTEX.US,5,20251203,162000,33.785,33.785,33.6,33.63,6698,0
OTEX.US,5,20251203,162500,33.635,33.655,33.605,33.63,3535,0
OTEX.US,5,20251203,163000,33.63,33.725,33.585,33.67,6151,0
OTEX.US,5,20251203,163500,33.68,33.68,33.65,33.65,1474,0
OTEX.US,5,20251203,164000,33.65,33.67,33.63,33.67,3940,0
OTEX.US,5,20251203,164500,33.67,33.67,33.645,33.65,3192,0
OTEX.US,5,20251203,165000,33.65,33.7,33.65,33.65,3427,0
OTEX.US,5,20251203,165500,33.67,33.68,33.64,33.65,4400,0
OTEX.US,5,20251203,170000,33.645,33.67,33.64,33.665,1582,0
OTEX.US,5,20251203,170500,33.65,33.665,33.63,33.64,3922,0
OTEX.US,5,20251203,171000,33.63,33.63,33.585,33.585,2680,0
OTEX.US,5,20251203,171500,33.58,33.64,33.56,33.64,6031,0
OTEX.US,5,20251203,172000,33.67,33.68,33.625,33.63,2279,0
OTEX.US,5,20251203,172500,33.64,33.7,33.63,33.7,6811,0
OTEX.US,5,20251203,173000,33.69,33.735,33.69,33.735,1609,0
OTEX.US,5,20251203,173500,33.74,33.75,33.715,33.72,5556,0
OTEX.US,5,20251203,174000,33.72,33.75,33.7,33.71,6268,0
OTEX.US,5,20251203,174500,33.71,33.715,33.7,33.7,935,0
OTEX.US,5,20251203,175000,33.69,33.69,33.655,33.655,1637,0
OTEX.US,5,20251203,175500,33.625,33.625,33.54,33.54,4016,0
OTEX.US,5,20251203,180000,33.56,33.56,33.55,33.56,1810,0
OTEX.US,5,20251203,180500,33.58,33.63,33.55,33.625,6848,0
OTEX.US,5,20251203,181000,33.63,33.68,33.62,33.68,7609,0
OTEX.US,5,20251203,181500,33.69,33.71,33.67,33.68,3278,0
OTEX.US,5,20251203,182000,33.685,33.73,33.685,33.7208,3288,0
OTEX.US,5,20251203,182500,33.73,33.76,33.7,33.7,6529,0
OTEX.US,5,20251203,183000,33.66,33.68,33.64,33.68,1700,0
OTEX.US,5,20251203,183500,33.66,33.66,33.62,33.635,3656,0
OTEX.US,5,20251203,184000,33.61,33.6176,33.57,33.57,4994,0
OTEX.US,5,20251203,184500,33.57,33.57,33.52,33.53,3914,0
OTEX.US,5,20251203,185000,33.53,33.53,33.51,33.515,2140,0
OTEX.US,5,20251203,185500,33.53,33.595,33.53,33.595,2400,0
OTEX.US,5,20251203,190000,33.6,33.6,33.57,33.58,1660,0
OTEX.US,5,20251203,190500,33.6,33.61,33.6,33.6,840,0
OTEX.US,5,20251203,191000,33.6099,33.62,33.6,33.62,793,0
OTEX.US,5,20251203,191500,33.62,33.62,33.595,33.595,2753,0
OTEX.US,5,20251203,192000,33.59,33.6,33.55,33.56,3240,0
OTEX.US,5,20251203,192500,33.57,33.59,33.56,33.58,2423,0
OTEX.US,5,20251203,193000,33.59,33.61,33.59,33.61,3260,0
OTEX.US,5,20251203,193500,33.61,33.61,33.56,33.56,442,0
OTEX.US,5,20251203,194000,33.565,33.58,33.565,33.58,2812,0
OTEX.US,5,20251203,194500,33.57,33.57,33.555,33.555,1620,0
OTEX.US,5,20251203,195000,33.56,33.59,33.555,33.565,3248,0
OTEX.US,5,20251203,195500,33.56,33.565,33.54,33.555,3430,0
OTEX.US,5,20251203,200000,33.59,33.6,33.58,33.58,2210,0
OTEX.US,5,20251203,200500,33.585,33.585,33.545,33.545,1219,0
OTEX.US,5,20251203,201000,33.548,33.565,33.53,33.555,5757,0
OTEX.US,5,20251203,201500,33.56,33.57,33.56,33.57,1200,0
OTEX.US,5,20251203,202000,33.585,33.59,33.585,33.585,300,0
OTEX.US,5,20251203,202500,33.59,33.59,33.56,33.56,2868,0
OTEX.US,5,20251203,203000,33.55,33.55,33.515,33.52,3464,0
OTEX.US,5,20251203,203500,33.52,33.52,33.5,33.5001,974,0
OTEX.US,5,20251203,204000,33.505,33.53,33.5,33.5203,3744,0
OTEX.US,5,20251203,204500,33.525,33.55,33.52,33.535,5550,0
OTEX.US,5,20251203,205000,33.54,33.6,33.54,33.6,6097,0
OTEX.US,5,20251203,205500,33.59,33.59,33.56,33.57,2804,0
OTEX.US,5,20251203,210000,33.565,33.58,33.565,33.57,4262,0
OTEX.US,5,20251203,210500,33.575,33.575,33.55,33.56,4156,0
OTEX.US,5,20251203,211000,33.57,33.58,33.55,33.575,4313,0
OTEX.US,5,20251203,211500,33.575,33.6,33.575,33.575,3207,0
OTEX.US,5,20251203,212000,33.575,33.575,33.49,33.5,8163,0
OTEX.US,5,20251203,212500,33.505,33.51,33.485,33.49,5313,0
OTEX.US,5,20251203,213000,33.51,33.53,33.51,33.53,1861,0
OTEX.US,5,20251203,213500,33.53,33.55,33.53,33.545,3599,0
OTEX.US,5,20251203,214000,33.54,33.56,33.535,33.56,2524,0
OTEX.US,5,20251203,214500,33.56,33.57,33.555,33.555,7086,0
OTEX.US,5,20251203,215000,33.56,33.56,33.46,33.46,12543,0
OTEX.US,5,20251203,215500,33.47,33.48,33.42,33.46,94380,0
OTEX.US,5,20251204,153000,33.52,33.67,33.52,33.54,12685,0
OTEX.US,5,20251204,153500,33.54,33.6292,33.49,33.58,3842,0
OTEX.US,5,20251204,154000,33.57,33.68,33.57,33.68,3264,0
OTEX.US,5,20251204,154500,33.64,33.64,33.6,33.6,1642,0
OTEX.US,5,20251204,155000,33.58,33.7,33.565,33.7,4514,0
OTEX.US,5,20251204,155500,33.73,33.75,33.68,33.71,6631,0
OTEX.US,5,20251204,160000,33.735,33.735,33.735,33.735,400,0
OTEX.US,5,20251204,160500,33.73,33.73,33.69,33.72,1880,0
OTEX.US,5,20251204,161000,33.72,33.73,33.67,33.67,2793,0
OTEX.US,5,20251204,161500,33.755,33.765,33.755,33.765,408,0
OTEX.US,5,20251204,162000,33.77,33.935,33.77,33.91,6887,0
OTEX.US,5,20251204,162500,33.89,33.98,33.88,33.96,6206,0
OTEX.US,5,20251204,163000,33.94,33.97,33.9,33.94,4175,0
OTEX.US,5,20251204,163500,33.93,33.965,33.93,33.965,574,0
OTEX.US,5,20251204,164000,33.97,33.99,33.95,33.95,4216,0
OTEX.US,5,20251204,164500,33.93,33.93,33.9,33.91,3336,0
OTEX.US,5,20251204,165000,33.93,33.93,33.89,33.93,2154,0
OTEX.US,5,20251204,165500,33.93,33.9399,33.87,33.88,7988,0
OTEX.US,5,20251204,170000,33.88,33.88,33.85,33.86,2610,0
OTEX.US,5,20251204,170500,33.84,33.88,33.82,33.88,1686,0
OTEX.US,5,20251204,171000,33.88,33.885,33.83,33.855,1800,0
OTEX.US,5,20251204,171500,33.85,33.86,33.82,33.86,3372,0
OTEX.US,5,20251204,172000,33.86,33.87,33.81,33.81,3850,0
OTEX.US,5,20251204,172500,33.8,33.8559,33.79,33.8559,2966,0
OTEX.US,5,20251204,173000,33.86,33.87,33.85,33.86,2228,0
OTEX.US,5,20251204,173500,33.86,33.86,33.83,33.83,1200,0
OTEX.US,5,20251204,174000,33.84,33.845,33.83,33.845,1400,0
OTEX.US,5,20251204,174500,33.85,33.91,33.85,33.905,10578,0
OTEX.US,5,20251204,175000,33.9,33.94,33.89,33.93,9136,0
OTEX.US,5,20251204,175500,33.96,33.97,33.94,33.97,1515,0
OTEX.US,5,20251204,180000,33.96,33.96,33.84,33.84,2985,0
OTEX.US,5,20251204,180500,33.84,33.84,33.8,33.82,5981,0
OTEX.US,5,20251204,181000,33.8,33.8,33.76,33.78,10776,0
OTEX.US,5,20251204,181500,33.78,33.7826,33.739,33.75,2958,0
OTEX.US,5,20251204,182000,33.76,33.76,33.71,33.73,1836,0
OTEX.US,5,20251204,182500,33.725,33.74,33.72,33.72,1819,0
OTEX.US,5,20251204,183000,33.71,33.72,33.7,33.72,923,0
OTEX.US,5,20251204,183500,33.74,33.75,33.74,33.74,1277,0
OTEX.US,5,20251204,184000,33.73,33.73,33.71,33.72,1118,0
OTEX.US,5,20251204,184500,33.72,33.72,33.705,33.705,936,0
OTEX.US,5,20251204,185000,33.71,33.73,33.71,33.72,2123,0
OTEX.US,5,20251204,185500,33.72,33.73,33.71,33.725,2542,0
