<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20251128,162500,79.05,79.05,79.05,79.05,100,0
LLYVK.US,5,20251128,163000,79.08,79.66,79.08,79.21,2300,0
LLYVK.US,5,20251128,163500,79.23,79.74,79.23,79.74,5034,0
LLYVK.US,5,20251128,164000,79.65,79.65,79.4,79.41,2233,0
LLYVK.US,5,20251128,164500,79.33,79.67,79.33,79.61,7000,0
LLYVK.US,5,20251128,165000,79.61,79.62,79.24,79.25,2300,0
LLYVK.US,5,20251128,165500,79.21,79.21,79.06,79.06,500,0
LLYVK.US,5,20251128,170000,79.07,79.13,79.04,79.13,400,0
LLYVK.US,5,20251128,170500,79.3,79.37,79.24,79.24,600,0
LLYVK.US,5,20251128,171000,79.37,79.66,79.275,79.495,3108,0
LLYVK.US,5,20251128,171500,79.46,79.68,79.43,79.635,2400,0
LLYVK.US,5,20251128,172000,79.66,79.82,79.55,79.56,2400,0
LLYVK.US,5,20251128,172500,79.56,79.72,79.48,79.55,1479,0
LLYVK.US,5,20251128,173000,79.71,79.74,79.6,79.67,1918,0
LLYVK.US,5,20251128,173500,79.71,79.72,79.56,79.65,1180,0
LLYVK.US,5,20251128,174000,79.6,79.6,79.6,79.6,100,0
LLYVK.US,5,20251128,174500,79.73,79.73,79.58,79.63,500,0
LLYVK.US,5,20251128,175000,79.75,79.85,79.6,79.72,4162,0
LLYVK.US,5,20251128,175500,79.67,79.69,79.4875,79.55,2054,0
LLYVK.US,5,20251128,180000,79.49,79.67,79.49,79.66,600,0
LLYVK.US,5,20251128,180500,79.62,79.77,79.47,79.65,2901,0
LLYVK.US,5,20251128,181000,79.57,79.64,79.24,79.24,6570,0
LLYVK.US,5,20251128,181500,79.45,79.58,79.44,79.45,1200,0
LLYVK.US,5,20251128,182000,79.44,79.61,79.19,79.39,3600,0
LLYVK.US,5,20251128,182500,79.41,79.44,79.215,79.36,2825,0
LLYVK.US,5,20251128,183000,79.37,79.58,79.365,79.43,4576,0
LLYVK.US,5,20251128,183500,79.4,79.4,79.4,79.4,200,0
LLYVK.US,5,20251128,184500,79.22,79.39,79.22,79.37,1975,0
LLYVK.US,5,20251128,185000,79.28,79.32,79.0375,79.065,2416,0
LLYVK.US,5,20251128,185500,79.16,79.38,79.16,79.17,7851,0
LLYVK.US,5,20251128,190000,79.21,79.21,79.21,79.21,18051,0
LLYVK.US,5,20251201,153000,78.2,79.87,78.2,79.87,935,0
LLYVK.US,5,20251201,153500,78.3,78.3,78.3,78.3,100,0
LLYVK.US,5,20251201,154000,78.15,78.3,78.15,78.18,629,0
LLYVK.US,5,20251201,154500,78.69,78.69,78.4712,78.4712,444,0
LLYVK.US,5,20251201,155000,78.5,78.85,78.5,78.74,5804,0
LLYVK.US,5,20251201,155500,78.82,79.46,78.82,79.46,5725,0
LLYVK.US,5,20251201,160000,79.13,79.42,79.12,79.18,4352,0
LLYVK.US,5,20251201,160500,79.235,79.27,79.235,79.27,1060,0
LLYVK.US,5,20251201,161000,79.07,79.28,79.07,79.28,300,0
LLYVK.US,5,20251201,161500,79.275,79.275,79.08,79.08,302,0
LLYVK.US,5,20251201,162000,79.07,79.08,78.68,78.68,1198,0
LLYVK.US,5,20251201,162500,78.935,78.935,78.6,78.7175,2072,0
LLYVK.US,5,20251201,163000,78.87,79.06,78.77,79.045,1813,0
LLYVK.US,5,20251201,163500,79.015,79.015,79.015,79.015,200,0
LLYVK.US,5,20251201,164000,79.19,79.19,79.08,79.08,1600,0
LLYVK.US,5,20251201,164500,79.4,79.4,79.1,79.25,3831,0
LLYVK.US,5,20251201,165000,79.53,79.67,79.48,79.53,1500,0
LLYVK.US,5,20251201,165500,79.535,79.535,79.535,79.535,100,0
LLYVK.US,5,20251201,170000,79.575,79.575,79.575,79.575,100,0
LLYVK.US,5,20251201,170500,79.595,79.595,79.535,79.585,500,0
LLYVK.US,5,20251201,171000,79.55,79.64,79.485,79.55,651,0
LLYVK.US,5,20251201,171500,79.43,79.475,79.41,79.47,700,0
LLYVK.US,5,20251201,172000,79.405,79.405,79.405,79.405,100,0
LLYVK.US,5,20251201,172500,79.48,79.63,79.48,79.495,520,0
LLYVK.US,5,20251201,173000,79.59,79.59,79.59,79.59,100,0
LLYVK.US,5,20251201,173500,79.65,79.65,79.545,79.63,800,0
LLYVK.US,5,20251201,174000,79.82,79.82,79.6575,79.6575,200,0
LLYVK.US,5,20251201,174500,79.85,79.86,79.725,79.725,344,0
LLYVK.US,5,20251201,175500,79.6,79.68,79.57,79.68,700,0
LLYVK.US,5,20251201,180500,79.62,79.63,79.53,79.53,1000,0
LLYVK.US,5,20251201,181000,79.62,79.62,79.62,79.62,100,0
LLYVK.US,5,20251201,181500,79.43,79.58,79.43,79.58,200,0
LLYVK.US,5,20251201,182000,79.57,79.57,79.43,79.43,300,0
LLYVK.US,5,20251201,182500,79.575,79.575,79.56,79.56,200,0
LLYVK.US,5,20251201,183000,79.39,79.44,79.35,79.36,1100,0
LLYVK.US,5,20251201,184000,79.545,79.545,79.445,79.445,200,0
LLYVK.US,5,20251201,184500,79.545,79.545,79.545,79.545,351,0
LLYVK.US,5,20251201,185000,79.34,79.46,79.34,79.46,400,0
LLYVK.US,5,20251201,185500,79.55,79.55,79.46,79.46,408,0
LLYVK.US,5,20251201,190000,79.59,79.59,79.49,79.49,300,0
LLYVK.US,5,20251201,190500,79.54,79.655,79.54,79.655,200,0
LLYVK.US,5,20251201,192000,79.655,79.655,79.655,79.655,100,0
LLYVK.US,5,20251201,192500,79.67,79.67,79.67,79.67,100,0
LLYVK.US,5,20251201,193000,79.72,79.72,79.65,79.72,402,0
LLYVK.US,5,20251201,193500,79.81,79.81,79.7,79.7,400,0
LLYVK.US,5,20251201,194000,79.74,79.74,79.74,79.74,100,0
LLYVK.US,5,20251201,194500,79.695,79.7,79.695,79.7,817,0
LLYVK.US,5,20251201,195000,79.7,79.8,79.66,79.71,500,0
LLYVK.US,5,20251201,195500,79.8,79.8,79.8,79.8,100,0
LLYVK.US,5,20251201,200000,79.65,79.72,79.485,79.62,2353,0
LLYVK.US,5,20251201,200500,79.57,79.57,79.47,79.52,650,0
LLYVK.US,5,20251201,201000,79.535,79.535,79.535,79.535,200,0
LLYVK.US,5,20251201,201500,79.47,79.47,79.43,79.43,300,0
LLYVK.US,5,20251201,202000,79.625,79.625,79.5,79.5,200,0
LLYVK.US,5,20251201,202500,79.37,79.37,79.335,79.335,700,0
LLYVK.US,5,20251201,203000,79.56,79.575,79.465,79.575,400,0
LLYVK.US,5,20251201,203500,79.5,79.5,79.5,79.5,300,0
LLYVK.US,5,20251201,204000,79.5,79.5,79.39,79.39,1827,0
LLYVK.US,5,20251201,204500,79.49,79.515,79.42,79.515,500,0
LLYVK.US,5,20251201,205000,79.465,79.465,79.38,79.38,200,0
LLYVK.US,5,20251201,205500,79.46,79.46,79.3625,79.3625,309,0
LLYVK.US,5,20251201,210000,79.38,79.46,79.34,79.46,483,0
LLYVK.US,5,20251201,210500,79.46,79.59,79.405,79.44,1100,0
LLYVK.US,5,20251201,211000,79.53,79.585,79.4,79.4,4200,0
LLYVK.US,5,20251201,211500,79.405,79.405,79.386,79.405,611,0
LLYVK.US,5,20251201,212000,79.41,79.41,79.18,79.18,1305,0
LLYVK.US,5,20251201,212500,79.17,79.38,79.16,79.375,3300,0
LLYVK.US,5,20251201,213000,79.48,79.48,79.29,79.44,400,0
LLYVK.US,5,20251201,213500,79.51,79.51,79.2,79.2,3967,0
LLYVK.US,5,20251201,214000,79.35,79.42,79.1601,79.38,830,0
LLYVK.US,5,20251201,214500,79.25,79.32,79.13,79.215,2824,0
LLYVK.US,5,20251201,215000,79.32,79.435,78.87,78.88,14871,0
LLYVK.US,5,20251201,215500,78.86,79.01,78.805,78.96,17985,0
LLYVK.US,5,20251202,153000,79.5,79.5,79.135,79.135,1757,0
LLYVK.US,5,20251202,161000,78.11,78.62,78.045,78.24,7340,0
LLYVK.US,5,20251202,161500,78.38,78.56,78.25,78.56,1000,0
LLYVK.US,5,20251202,162000,78.24,78.525,78.24,78.525,700,0
LLYVK.US,5,20251202,162500,78.53,78.59,78.32,78.55,4191,0
LLYVK.US,5,20251202,163000,78.465,78.555,78.4,78.46,4600,0
LLYVK.US,5,20251202,163500,78.46,78.46,78.17,78.17,2649,0
LLYVK.US,5,20251202,164000,78.225,78.225,78.15,78.2,600,0
LLYVK.US,5,20251202,164500,78.15,78.37,78.11,78.31,700,0
LLYVK.US,5,20251202,165500,78.275,78.275,78.18,78.18,300,0
LLYVK.US,5,20251202,170000,78.255,78.495,78.255,78.38,1400,0
LLYVK.US,5,20251202,170500,78.52,78.565,78.42,78.42,800,0
LLYVK.US,5,20251202,171000,78.49,78.49,78.49,78.49,100,0
LLYVK.US,5,20251202,171500,78.41,78.4175,78.41,78.415,500,0
LLYVK.US,5,20251202,172000,78.445,78.445,78.3,78.3,300,0
LLYVK.US,5,20251202,172500,78.33,78.415,78.28,78.415,500,0
LLYVK.US,5,20251202,173000,78.27,78.27,78.265,78.265,400,0
LLYVK.US,5,20251202,173500,78.56,78.56,78.54,78.54,200,0
LLYVK.US,5,20251202,174000,78.5,78.61,78.5,78.61,200,0
LLYVK.US,5,20251202,174500,78.51,78.51,78.45,78.46,400,0
LLYVK.US,5,20251202,175000,78.57,78.57,78.555,78.555,300,0
LLYVK.US,5,20251202,175500,78.555,78.5701,78.555,78.5701,465,0
LLYVK.US,5,20251202,180000,78.7,78.94,78.67,78.94,800,0
LLYVK.US,5,20251202,180500,78.78,78.78,78.78,78.78,500,0
LLYVK.US,5,20251202,181500,78.85,78.85,78.815,78.82,340,0
LLYVK.US,5,20251202,182000,78.97,78.97,78.97,78.97,200,0
LLYVK.US,5,20251202,182500,78.97,78.97,78.8974,78.8974,511,0
LLYVK.US,5,20251202,183000,78.86,78.9,78.86,78.9,326,0
LLYVK.US,5,20251202,183500,78.965,78.965,78.74,78.74,600,0
LLYVK.US,5,20251202,184000,78.84,78.85,78.84,78.85,400,0
LLYVK.US,5,20251202,184500,78.8,78.93,78.78,78.93,700,0
LLYVK.US,5,20251202,185000,78.98,78.98,78.88,78.92,500,0
LLYVK.US,5,20251202,185500,78.84,78.84,78.69,78.69,545,0
LLYVK.US,5,20251202,190000,78.6725,78.68,78.63,78.63,300,0
LLYVK.US,5,20251202,190500,78.68,78.68,78.68,78.68,250,0
LLYVK.US,5,20251202,191000,78.6,78.6625,78.6,78.6625,200,0
LLYVK.US,5,20251202,191500,78.59,78.59,78.51,78.51,400,0
LLYVK.US,5,20251202,192000,78.575,78.575,78.53,78.53,200,0
LLYVK.US,5,20251202,192500,78.565,78.565,78.565,78.565,100,0
LLYVK.US,5,20251202,193000,78.45,78.45,78.45,78.45,300,0
LLYVK.US,5,20251202,193500,78.38,78.38,78.235,78.24,900,0
LLYVK.US,5,20251202,194500,78.22,78.23,77.95,78.03,1300,0
LLYVK.US,5,20251202,195000,78.07,78.165,78.07,78.1,1200,0
LLYVK.US,5,20251202,195500,78.08,78.09,78.01,78.05,700,0
LLYVK.US,5,20251202,200000,78.02,78.02,77.99,77.99,400,0
LLYVK.US,5,20251202,200500,77.95,77.96,77.76,77.84,3100,0
LLYVK.US,5,20251202,201000,77.83,77.83,77.55,77.74,5200,0
LLYVK.US,5,20251202,201500,77.74,77.97,77.74,77.9575,3055,0
LLYVK.US,5,20251202,202000,77.945,78.05,77.945,77.97,2171,0
LLYVK.US,5,20251202,202500,78.035,78.035,77.9,77.9,443,0
LLYVK.US,5,20251202,203000,78.03,78.045,78,78.0294,990,0
LLYVK.US,5,20251202,203500,78,78.055,77.83,77.855,2723,0
LLYVK.US,5,20251202,204000,77.855,78.09,77.855,77.945,3900,0
LLYVK.US,5,20251202,204500,77.955,78.08,77.955,78.08,750,0
LLYVK.US,5,20251202,205000,77.965,78.08,77.965,77.99,2863,0
LLYVK.US,5,20251202,205500,77.99,77.99,77.99,77.99,322,0
LLYVK.US,5,20251202,210000,77.985,77.985,77.985,77.985,100,0
LLYVK.US,5,20251202,210500,77.88,78.1,77.8,78,4279,0
LLYVK.US,5,20251202,211500,78.01,78.14,78.01,78.035,2400,0
LLYVK.US,5,20251202,212000,78.14,78.265,78.01,78.03,7317,0
LLYVK.US,5,20251202,212500,77.95,77.95,77.695,77.71,9871,0
LLYVK.US,5,20251202,213000,77.77,77.92,77.77,77.845,1707,0
LLYVK.US,5,20251202,213500,77.79,77.98,77.79,77.93,3464,0
LLYVK.US,5,20251202,214000,77.83,77.92,77.67,77.68,10354,0
LLYVK.US,5,20251202,214500,77.81,77.84,77.66,77.83,7782,0
LLYVK.US,5,20251202,215000,77.78,77.78,77.15,77.255,13155,0
LLYVK.US,5,20251202,215500,77.255,77.46,77.255,77.33,75555,0
LLYVK.US,5,20251203,153000,77.22,77.22,77.22,77.22,694,0
LLYVK.US,5,20251203,153500,77.48,77.62,77.48,77.62,200,0
LLYVK.US,5,20251203,154000,77.53,78.175,77.53,78.01,4336,0
LLYVK.US,5,20251203,154500,78.26,78.58,78.21,78.58,1626,0
LLYVK.US,5,20251203,155000,78.26,78.66,78.155,78.59,17822,0
LLYVK.US,5,20251203,155500,78.56,78.69,78.105,78.43,15722,0
LLYVK.US,5,20251203,160000,78.3,78.435,78.27,78.28,1595,0
LLYVK.US,5,20251203,160500,78.18,78.24,78.085,78.17,2015,0
LLYVK.US,5,20251203,161000,77.925,78.16,77.87,77.92,1200,0
LLYVK.US,5,20251203,161500,78.005,78.14,77.83,77.86,3500,0
LLYVK.US,5,20251203,162000,78.015,78.21,77.98,78.21,4876,0
LLYVK.US,5,20251203,162500,78.16,78.29,78.045,78.145,23237,0
LLYVK.US,5,20251203,163000,78.13,78.23,78.08,78.08,1241,0
LLYVK.US,5,20251203,163500,78.29,78.46,77.945,78.33,8344,0
LLYVK.US,5,20251203,164000,78.31,78.53,78.14,78.32,7911,0
LLYVK.US,5,20251203,164500,78.6,78.73,78.45,78.715,2743,0
LLYVK.US,5,20251203,165000,78.64,78.64,78.64,78.64,100,0
LLYVK.US,5,20251203,165500,78.62,78.62,78.305,78.44,1038,0
LLYVK.US,5,20251203,170000,78.44,78.56,78.44,78.4402,2824,0
LLYVK.US,5,20251203,170500,78.45,78.68,78.45,78.68,5600,0
LLYVK.US,5,20251203,171000,78.75,78.84,78.72,78.79,700,0
LLYVK.US,5,20251203,171500,78.825,79.09,78.82,79.03,800,0
LLYVK.US,5,20251203,172000,79.01,79.09,78.995,78.995,600,0
LLYVK.US,5,20251203,172500,78.995,79.1,78.995,79,732,0
LLYVK.US,5,20251203,173000,79.11,79.23,79.1,79.17,1600,0
LLYVK.US,5,20251203,173500,79.17,79.38,79.17,79.21,700,0
LLYVK.US,5,20251203,174000,79.5,79.565,79.5,79.565,500,0
LLYVK.US,5,20251203,174500,79.615,79.615,79.46,79.485,1690,0
LLYVK.US,5,20251203,175000,79.54,79.54,79.38,79.41,1300,0
LLYVK.US,5,20251203,175500,79.47,79.52,79.41,79.41,1000,0
LLYVK.US,5,20251203,180000,79.34,79.34,79.21,79.21,400,0
LLYVK.US,5,20251203,180500,79.325,79.33,79.31,79.33,300,0
LLYVK.US,5,20251203,181000,79.51,79.58,79.51,79.54,600,0
LLYVK.US,5,20251203,181500,79.55,79.55,79.52,79.52,200,0
LLYVK.US,5,20251203,182000,79.63,79.63,79.62,79.62,600,0
LLYVK.US,5,20251203,182500,79.585,79.585,79.5,79.56,2146,0
LLYVK.US,5,20251203,183000,79.64,79.93,79.52,79.93,4340,0
LLYVK.US,5,20251203,183500,79.85,80.01,79.85,80.01,2884,0
LLYVK.US,5,20251203,184000,80.135,80.145,79.99,80.145,1800,0
LLYVK.US,5,20251203,184500,80.08,80.17,80.05,80.17,3066,0
LLYVK.US,5,20251203,185000,80.17,80.18,80.065,80.18,1686,0
LLYVK.US,5,20251203,185500,80.1,80.26,80.1,80.26,1275,0
LLYVK.US,5,20251203,190000,80.31,80.4425,80.24,80.32,1300,0
LLYVK.US,5,20251203,190500,80.15,80.15,80.03,80.1,1860,0
LLYVK.US,5,20251203,191000,80.19,80.25,80.19,80.25,300,0
LLYVK.US,5,20251203,191500,80.1,80.1,80.08,80.1,424,0
LLYVK.US,5,20251203,192000,80.19,80.19,80.12,80.16,300,0
LLYVK.US,5,20251203,192500,80.11,80.11,80.11,80.11,100,0
LLYVK.US,5,20251203,193000,80.18,80.575,80.18,80.37,3850,0
LLYVK.US,5,20251203,193500,80.43,80.43,80.43,80.43,100,0
LLYVK.US,5,20251203,194000,80.43,80.43,80.4,80.4,200,0
LLYVK.US,5,20251203,194500,80.4,80.47,80.4,80.47,200,0
LLYVK.US,5,20251203,195000,80.56,80.58,80.56,80.56,1050,0
LLYVK.US,5,20251203,195500,80.515,80.52,80.515,80.52,328,0
LLYVK.US,5,20251203,200000,80.62,80.71,80.55,80.55,1200,0
LLYVK.US,5,20251203,200500,80.76,80.76,80.76,80.76,100,0
LLYVK.US,5,20251203,201000,80.76,80.999,80.655,80.8575,5062,0
LLYVK.US,5,20251203,201500,80.87,80.87,80.82,80.82,400,0
LLYVK.US,5,20251203,202000,80.82,80.92,80.64,80.87,2057,0
LLYVK.US,5,20251203,202500,80.84,80.84,80.71,80.725,941,0
LLYVK.US,5,20251203,203000,80.82,80.98,80.8,80.8,2436,0
LLYVK.US,5,20251203,203500,80.8,81.01,80.8,81.01,2299,0
LLYVK.US,5,20251203,204000,81.02,81.02,80.81,80.81,1824,0
LLYVK.US,5,20251203,204500,80.8,80.845,80.71,80.76,1066,0
LLYVK.US,5,20251203,205500,80.69,80.76,80.61,80.655,1300,0
LLYVK.US,5,20251203,210000,80.7,80.805,80.7,80.805,500,0
LLYVK.US,5,20251203,210500,80.67,80.67,80.67,80.67,100,0
LLYVK.US,5,20251203,211000,80.66,80.66,80.47,80.47,1000,0
LLYVK.US,5,20251203,211500,80.565,80.78,80.555,80.78,8513,0
LLYVK.US,5,20251203,212000,80.84,81.04,80.84,80.9,4687,0
LLYVK.US,5,20251203,212500,80.74,80.74,80.74,80.74,100,0
LLYVK.US,5,20251203,213000,80.83,80.86,80.83,80.86,600,0
LLYVK.US,5,20251203,213500,80.99,81.01,80.9,80.96,3400,0
LLYVK.US,5,20251203,214000,80.99,81.09,80.94,81.015,3260,0
LLYVK.US,5,20251203,214500,81.125,81.125,80.9,80.92,4830,0
LLYVK.US,5,20251203,215000,80.92,81.16,80.91,81.11,9258,0
LLYVK.US,5,20251203,215500,81.14,81.24,80.93,81.03,120349,0
LLYVK.US,5,20251204,153000,81.05,81.5,80.975,81.34,2831,0
LLYVK.US,5,20251204,153500,81.31,81.52,81.31,81.52,200,0
LLYVK.US,5,20251204,154000,81.485,81.635,81.485,81.635,810,0
LLYVK.US,5,20251204,154500,81.665,81.69,81.26,81.505,6456,0
LLYVK.US,5,20251204,155500,81.71,81.75,81.25,81.25,3294,0
LLYVK.US,5,20251204,160000,81.31,81.85,81.12,81.85,3115,0
LLYVK.US,5,20251204,160500,81.9275,81.95,81.72,81.72,1178,0
LLYVK.US,5,20251204,161500,82.04,82.435,82.04,82.435,1600,0
LLYVK.US,5,20251204,162000,82.39,82.61,82.39,82.565,1324,0
LLYVK.US,5,20251204,162500,82.5651,82.5651,82.34,82.34,906,0
LLYVK.US,5,20251204,163000,82.19,82.32,82.05,82.05,1558,0
LLYVK.US,5,20251204,163500,82.31,82.355,82.26,82.355,1000,0
LLYVK.US,5,20251204,164000,82.16,82.16,82.08,82.08,659,0
LLYVK.US,5,20251204,165000,82.11,82.35,82.11,82.3,1400,0
LLYVK.US,5,20251204,165500,82.255,82.43,82.255,82.41,500,0
LLYVK.US,5,20251204,170000,82.255,82.255,82.255,82.255,100,0
LLYVK.US,5,20251204,170500,82.36,82.49,82.27,82.27,992,0
LLYVK.US,5,20251204,171000,82.3934,82.3934,82.32,82.32,228,0
LLYVK.US,5,20251204,171500,82.4,82.41,82.17,82.17,2109,0
LLYVK.US,5,20251204,172000,82.22,82.45,82.22,82.45,1100,0
LLYVK.US,5,20251204,172500,82.58,82.59,82.46,82.59,1338,0
LLYVK.US,5,20251204,173000,82.39,82.43,82.26,82.42,1300,0
LLYVK.US,5,20251204,173500,82.37,82.37,82.37,82.37,100,0
LLYVK.US,5,20251204,174000,82.25,82.25,82.25,82.25,190,0
LLYVK.US,5,20251204,175000,82.33,82.36,82.31,82.36,1500,0
LLYVK.US,5,20251204,180000,82.385,82.385,82.385,82.385,200,0
LLYVK.US,5,20251204,181000,82.26,82.26,82.065,82.17,1900,0
LLYVK.US,5,20251204,182000,82.2885,82.2885,82.03,82.055,2141,0
LLYVK.US,5,20251204,182500,82.17,82.24,82.17,82.2,4078,0
LLYVK.US,5,20251204,184500,82.12,82.12,82.12,82.12,100,0
LLYVK.US,5,20251204,185000,82.124,82.18,82.01,82.085,2500,0
LLYVK.US,5,20251204,185500,82.11,82.12,81.92,82.12,800,0
LLYVK.US,5,20251204,190000,82.07,82.22,82.07,82.22,1200,0
LLYVK.US,5,20251204,190500,82.28,82.41,82.28,82.4,700,0
LLYVK.US,5,20251204,191000,82.24,82.24,82.15,82.15,200,0
LLYVK.US,5,20251204,191500,82.32,82.33,82.32,82.33,300,0
LLYVK.US,5,20251204,192000,82.335,82.335,82.335,82.335,100,0
LLYVK.US,5,20251204,192500,82.35,82.43,82.34,82.43,1587,0
LLYVK.US,5,20251204,193000,82.48,82.485,82.48,82.485,401,0
LLYVK.US,5,20251204,193500,82.42,82.44,82.42,82.44,300,0
LLYVK.US,5,20251204,194500,82.39,82.46,82.39,82.39,400,0
LLYVK.US,5,20251204,195000,82.38,82.51,82.38,82.51,200,0
LLYVK.US,5,20251204,195500,82.4401,82.56,82.4401,82.56,463,0
LLYVK.US,5,20251204,200000,82.59,82.7,82.59,82.66,800,0
LLYVK.US,5,20251204,200500,82.57,82.57,82.57,82.57,100,0
LLYVK.US,5,20251204,201000,82.45,82.495,82.37,82.43,1200,0
LLYVK.US,5,20251204,201500,82.39,82.39,82.25,82.25,600,0
LLYVK.US,5,20251204,202000,82.23,82.23,82.18,82.18,340,0
LLYVK.US,5,20251204,202500,82.34,82.34,82.23,82.3,3388,0
LLYVK.US,5,20251204,203000,82.26,82.415,82.26,82.415,1100,0
LLYVK.US,5,20251204,203500,82.43,82.43,82.43,82.43,100,0
LLYVK.US,5,20251204,204000,82.39,82.4,82.34,82.397,1200,0
LLYVK.US,5,20251204,204500,82.49,82.52,82.49,82.5,700,0
LLYVK.US,5,20251204,205000,82.43,82.43,82.42,82.43,700,0
LLYVK.US,5,20251204,205500,82.41,82.46,82.35,82.46,1700,0
LLYVK.US,5,20251204,210500,82.49,82.5,82.37,82.37,1900,0
LLYVK.US,5,20251204,211000,82.58,82.58,82.48,82.48,640,0
LLYVK.US,5,20251204,211500,82.51,82.58,82.43,82.43,1894,0
LLYVK.US,5,20251204,212000,82.43,82.52,82.43,82.52,600,0
LLYVK.US,5,20251204,212500,82.45,82.46,82.34,82.38,4016,0
LLYVK.US,5,20251204,213000,82.44,82.48,82.44,82.48,700,0
LLYVK.US,5,20251204,213500,82.47,82.49,82.41,82.44,2404,0
LLYVK.US,5,20251204,214000,82.4,82.41,82.32,82.32,1240,0
LLYVK.US,5,20251204,214500,82.25,82.29,82.21,82.21,700,0
LLYVK.US,5,20251204,215000,82.24,82.71,82.24,82.525,3924,0
LLYVK.US,5,20251204,215500,82.63,82.82,82.505,82.64,63912,0
LLYVK.US,5,20251205,153000,82.21,82.21,82.21,82.21,619,0
LLYVK.US,5,20251205,153500,82.6,82.752,82.5,82.595,11168,0
LLYVK.US,5,20251205,154000,82.295,82.64,82.295,82.64,401,0
LLYVK.US,5,20251205,155000,82.655,82.655,82.15,82.15,1110,0
LLYVK.US,5,20251205,155500,82.42,82.43,82.42,82.43,431,0
LLYVK.US,5,20251205,160000,82.425,82.425,82.425,82.425,100,0
LLYVK.US,5,20251205,160500,82.6,82.825,82.6,82.825,800,0
LLYVK.US,5,20251205,161000,82.73,83.23,82.73,82.99,2551,0
LLYVK.US,5,20251205,161500,83.08,83.08,83.08,83.08,100,0
LLYVK.US,5,20251205,162000,83.11,83.4,83.03,83.03,2468,0
LLYVK.US,5,20251205,162500,83.1,83.25,83.1,83.25,503,0
LLYVK.US,5,20251205,163000,83.16,83.21,83.07,83.21,1700,0
LLYVK.US,5,20251205,163500,83.03,83.03,82.955,82.955,503,0
LLYVK.US,5,20251205,164000,82.82,82.82,82.67,82.67,800,0
LLYVK.US,5,20251205,164500,82.65,82.85,82.65,82.77,1100,0
LLYVK.US,5,20251205,165000,82.96,82.96,82.905,82.905,200,0
LLYVK.US,5,20251205,165500,82.915,83.055,82.915,83.055,500,0
LLYVK.US,5,20251205,170500,83.1751,83.45,83.1751,83.45,1813,0
LLYVK.US,5,20251205,171000,83.29,83.575,83.28,83.575,1537,0
LLYVK.US,5,20251205,171500,83.46,83.54,83.42,83.42,900,0
LLYVK.US,5,20251205,172000,83.36,83.36,83.225,83.34,900,0
LLYVK.US,5,20251205,173000,83.05,83.22,83.05,83.15,930,0
LLYVK.US,5,20251205,173500,82.99,83,82.99,83,200,0
LLYVK.US,5,20251205,174000,82.9,82.95,82.68,82.68,1300,0
LLYVK.US,5,20251205,174500,82.675,82.73,82.675,82.685,737,0
LLYVK.US,5,20251205,175000,82.685,82.685,82.685,82.685,100,0
LLYVK.US,5,20251205,175500,82.69,82.92,82.685,82.88,620,0
LLYVK.US,5,20251205,180000,83,83,82.81,82.94,1100,0
LLYVK.US,5,20251205,180500,82.8,82.8,82.69,82.69,1300,0
LLYVK.US,5,20251205,181000,82.62,82.68,82.58,82.64,2086,0
LLYVK.US,5,20251205,181500,82.625,82.83,82.62,82.75,2835,0
LLYVK.US,5,20251205,182000,82.66,82.7575,82.66,82.72,427,0
LLYVK.US,5,20251205,182500,82.78,82.97,82.78,82.97,500,0
LLYVK.US,5,20251205,183000,82.74,82.96,82.71,82.89,2437,0
LLYVK.US,5,20251205,183500,83.01,83.05,82.83,82.915,1600,0
LLYVK.US,5,20251205,184000,82.89,83.145,82.75,82.995,5032,0
LLYVK.US,5,20251205,184500,82.995,83,82.995,82.995,902,0
LLYVK.US,5,20251205,185000,82.9975,83.13,82.93,83.06,2113,0
LLYVK.US,5,20251205,185500,83.21,83.21,83.19,83.19,200,0
LLYVK.US,5,20251205,190000,83.1,83.1,83.095,83.095,200,0
LLYVK.US,5,20251205,190500,83.095,83.095,83.095,83.095,100,0
LLYVK.US,5,20251205,191000,83.04,83.08,82.99,82.99,1010,0
LLYVK.US,5,20251205,191500,82.94,82.98,82.82,82.955,3669,0
LLYVK.US,5,20251205,192000,82.89,83.11,82.85,83.11,1157,0
LLYVK.US,5,20251205,192500,83.09,83.21,83.08,83.16,500,0
LLYVK.US,5,20251205,193000,83.28,83.28,83.13,83.225,1302,0
LLYVK.US,5,20251205,193500,83.18,83.18,83,83.005,2098,0
LLYVK.US,5,20251205,194000,83.005,83.02,82.87,82.98,1700,0
LLYVK.US,5,20251205,194500,82.92,82.92,82.8,82.85,564,0
LLYVK.US,5,20251205,195000,82.86,82.86,82.8,82.8,200,0
LLYVK.US,5,20251205,195500,82.72,82.86,82.69,82.69,1700,0
LLYVK.US,5,20251205,200000,82.63,82.64,82.56,82.62,900,0
LLYVK.US,5,20251205,200500,82.64,82.755,82.64,82.755,700,0
LLYVK.US,5,20251205,201000,82.78,82.82,82.78,82.815,400,0
LLYVK.US,5,20251205,201500,82.76,82.76,82.55,82.625,2601,0
LLYVK.US,5,20251205,202000,82.57,82.62,82.5,82.52,1500,0
LLYVK.US,5,20251205,202500,82.63,82.63,82.53,82.55,1501,0
