<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20251113,203000,11.4,11.4,11.3,11.4,36047.5,0
TLRY.US,5,20251113,203500,11.367,11.4,11.3,11.399,52237.4,0
TLRY.US,5,20251113,204000,11.364,11.4,11.3,11.35,18917.9,0
TLRY.US,5,20251113,204500,11.35,11.4,11.3,11.3,44764.200000000004,0
TLRY.US,5,20251113,205000,11.3,11.4,11.3,11.3,183350.1,0
TLRY.US,5,20251113,205500,11.3,11.4,11.2,11.31,171288.80000000002,0
TLRY.US,5,20251113,210000,11.335,11.4,11.3,11.4,8440.7,0
TLRY.US,5,20251113,210500,11.35,11.4,11.3,11.4,17648.3,0
TLRY.US,5,20251113,211000,11.35,11.4,11.3,11.3,19866.800000000003,0
TLRY.US,5,20251113,211500,11.35,11.4,11.3,11.335,36806.1,0
TLRY.US,5,20251113,212000,11.3,11.365,11.2,11.2,93969.20000000001,0
TLRY.US,5,20251113,212500,11.2,11.3,11.2,11.299,75945.90000000001,0
TLRY.US,5,20251113,213000,11.3,11.3,11.2,11.3,34237.8,0
TLRY.US,5,20251113,213500,11.3,11.3,11.2,11.3,21674.5,0
TLRY.US,5,20251113,214000,11.25,11.4,11.242,11.35,76799,0
TLRY.US,5,20251113,214500,11.383,11.4,11.3,11.32,106818.90000000001,0
TLRY.US,5,20251113,215000,11.366,11.4,11.3,11.326,136530.4,0
TLRY.US,5,20251113,215500,11.3,11.4,11.2,11.3,144473.2,0
TLRY.US,5,20251114,153000,10.7,11.1,10.6,10.85,362462.60000000003,0
TLRY.US,5,20251114,153500,10.801,11,10.8,10.957,88850.70000000001,0
TLRY.US,5,20251114,154000,10.955,11,10.9,10.901,52278.5,0
TLRY.US,5,20251114,154500,10.95,11.1,10.9,11.08,159660.2,0
TLRY.US,5,20251114,155000,11.09,11.1,11,11.05,45521.8,0
TLRY.US,5,20251114,155500,11.001,11.199,11,11.162,77991,0
TLRY.US,5,20251114,160000,11.1,11.2,11,11.05,134116,0
TLRY.US,5,20251114,160500,11.001,11.2,11,11.1,102745,0
TLRY.US,5,20251114,161000,11.05,11.1,10.9,10.95,78547.7,0
TLRY.US,5,20251114,161500,10.958,11,10.9,10.942,31019.800000000003,0
TLRY.US,5,20251114,162000,10.931,11,10.9,10.943,18629.7,0
TLRY.US,5,20251114,162500,10.95,11.1,10.9,11.025,224161.1,0
TLRY.US,5,20251114,163000,11,11.1,10.9,10.95,157183.2,0
TLRY.US,5,20251114,163500,10.94,11.1,10.9,11.1,98728.70000000001,0
TLRY.US,5,20251114,164000,11.05,11.062,10.9,10.9,133192.7,0
TLRY.US,5,20251114,164500,10.903,11.1,10.9,11.05,137498.30000000002,0
TLRY.US,5,20251114,165000,11.063,11.1,11,11.065,17998.3,0
TLRY.US,5,20251114,165500,11.033,11.099,10.9,11,46286.100000000006,0
TLRY.US,5,20251114,170000,10.95,11.1,10.95,11.036,185525.5,0
TLRY.US,5,20251114,170500,11.05,11.1,10.9,11.037,143753.2,0
TLRY.US,5,20251114,171000,11.1,11.1,11,11.05,34501.9,0
TLRY.US,5,20251114,171500,11.034,11.1,11,11.05,17318.8,0
TLRY.US,5,20251114,172000,11.079,11.2,11,11.15,43976.5,0
TLRY.US,5,20251114,172500,11.2,11.2,11.1,11.198,33070.8,0
TLRY.US,5,20251114,173000,11.145,11.2,11.1,11.1,12401.900000000001,0
TLRY.US,5,20251114,173500,11.101,11.2,11.1,11.15,11798,0
TLRY.US,5,20251114,174000,11.159,11.2,11.1,11.1,13461.7,0
TLRY.US,5,20251114,174500,11.1,11.199,11.1,11.164,84549,0
TLRY.US,5,20251114,175000,11.15,11.2,11.1,11.2,14019.400000000001,0
TLRY.US,5,20251114,175500,11.15,11.2,11.1,11.157,5513.900000000001,0
TLRY.US,5,20251114,180000,11.2,11.2,11.1,11.15,13166.400000000001,0
TLRY.US,5,20251114,180500,11.161,11.2,11.1,11.142,12278.300000000001,0
TLRY.US,5,20251114,181000,11.2,11.265,11.1,11.156,73809,0
TLRY.US,5,20251114,181500,11.155,11.2,11.1,11.167,7453.900000000001,0
TLRY.US,5,20251114,182000,11.14,11.2,11.1,11.2,21489.7,0
TLRY.US,5,20251114,182500,11.199,11.2,11.1,11.195,48316.8,0
TLRY.US,5,20251114,183000,11.1,11.2,11.1,11.138,66180.3,0
TLRY.US,5,20251114,183500,11.1,11.2,11.1,11.1,5030.6,0
TLRY.US,5,20251114,184000,11.121,11.2,11,11.1,50468,0
TLRY.US,5,20251114,184500,11.062,11.1,11,11.002,5155.1,0
TLRY.US,5,20251114,185000,11,11.1,11,11.037,62748.9,0
TLRY.US,5,20251114,185500,11.065,11.099,11,11.05,6731.400000000001,0
TLRY.US,5,20251114,190000,11.053,11.1,10.9,10.9,154142.7,0
TLRY.US,5,20251114,190500,10.915,11,10.8,10.901,158301.80000000002,0
TLRY.US,5,20251114,191000,10.939,11,10.831,11,157625.30000000002,0
TLRY.US,5,20251114,191500,10.948,10.995,10.9,10.927,69442.5,0
TLRY.US,5,20251114,192000,10.904,10.999,10.9,10.9,58826.700000000004,0
TLRY.US,5,20251114,192500,10.9,10.999,10.9,10.905,18199.7,0
TLRY.US,5,20251114,193000,10.999,11,10.9,10.9,10947.900000000001,0
TLRY.US,5,20251114,193500,10.95,11,10.9,10.936,21723.300000000003,0
TLRY.US,5,20251114,194000,10.951,11,10.835,10.858,124632.70000000001,0
TLRY.US,5,20251114,194500,10.899,11,10.804,10.95,124353.8,0
TLRY.US,5,20251114,195000,10.936,11,10.9,10.95,5151.700000000001,0
TLRY.US,5,20251114,195500,10.967,11,10.9,10.95,5440.6,0
TLRY.US,5,20251114,200000,11,11,10.9,10.953,7149.900000000001,0
TLRY.US,5,20251114,200500,10.95,11,10.9,10.9,5915.6,0
TLRY.US,5,20251114,201000,10.902,11,10.804,10.928,245962.80000000002,0
TLRY.US,5,20251114,201500,10.9,11,10.8,10.9,113974.70000000001,0
TLRY.US,5,20251114,202000,10.9,11,10.835,10.95,117850.3,0
TLRY.US,5,20251114,202500,10.95,11,10.9,11,6581,0
TLRY.US,5,20251114,203000,10.949,11,10.9,10.95,17429.7,0
TLRY.US,5,20251114,203500,10.9,11,10.9,10.95,7303.700000000001,0
TLRY.US,5,20251114,204000,10.9,11,10.9,10.9853,1703.7,0
TLRY.US,5,20251114,204500,10.9,11,10.9,10.996,10300.800000000001,0
TLRY.US,5,20251114,205000,10.98,11,10.942,10.95,1173.5,0
TLRY.US,5,20251114,205500,10.955,11,10.9,10.95,15632.1,0
TLRY.US,5,20251114,210000,10.95,11,10.9,10.9,8873.1,0
TLRY.US,5,20251114,210500,10.95,11,10.9,10.9,81319.90000000001,0
TLRY.US,5,20251114,211000,10.931,11,10.8,10.804,158928.90000000002,0
TLRY.US,5,20251114,211500,10.85,10.9,10.8,10.8,34586,0
TLRY.US,5,20251114,212000,10.8,10.9,10.7,10.85,116931,0
TLRY.US,5,20251114,212500,10.839,10.9,10.8,10.845,59426.100000000006,0
TLRY.US,5,20251114,213000,10.85,10.9,10.8,10.836,40815.700000000004,0
TLRY.US,5,20251114,213500,10.85,10.9,10.7,10.75,90449.6,0
TLRY.US,5,20251114,214000,10.75,10.9,10.75,10.85,185578.6,0
TLRY.US,5,20251114,214500,10.8,10.9,10.8,10.803,23440.4,0
TLRY.US,5,20251114,215000,10.85,10.9,10.8,10.9,41117.700000000004,0
TLRY.US,5,20251114,215500,10.8,10.9,10.7,10.7,224983.80000000002,0
TLRY.US,5,20251117,153000,10.6,10.7,10.5,10.599,103849.6,0
TLRY.US,5,20251117,153500,10.597,10.8,10.597,10.72,70014.7,0
TLRY.US,5,20251117,154000,10.7,10.75,10.6,10.681,75597.40000000001,0
TLRY.US,5,20251117,154500,10.7,10.8,10.6,10.735,141759.30000000002,0
TLRY.US,5,20251117,155000,10.744,10.9,10.744,10.804,103052.1,0
TLRY.US,5,20251117,155500,10.865,10.9,10.7,10.755,39077.6,0
TLRY.US,5,20251117,160000,10.75,10.7863,10.6,10.6,65964.90000000001,0
TLRY.US,5,20251117,160500,10.6,10.7,10.6,10.6,98383.3,0
TLRY.US,5,20251117,161000,10.6,10.7,10.6,10.6,46245.4,0
TLRY.US,5,20251117,161500,10.619,10.7,10.6,10.676,12992.300000000001,0
TLRY.US,5,20251117,162000,10.65,10.8,10.6,10.752,64183.5,0
TLRY.US,5,20251117,162500,10.719,10.8,10.7,10.8,95508.90000000001,0
TLRY.US,5,20251117,163000,10.8,10.8,10.7,10.75,55135.600000000006,0
TLRY.US,5,20251117,163500,10.75,10.8,10.708,10.75,6036.3,0
TLRY.US,5,20251117,164000,10.766,10.8,10.7,10.701,10505.6,0
TLRY.US,5,20251117,164500,10.799,10.8,10.701,10.75,117147.8,0
TLRY.US,5,20251117,165000,10.701,10.8,10.7,10.75,8608.6,0
TLRY.US,5,20251117,165500,10.8,10.8,10.7,10.7,12262,0
TLRY.US,5,20251117,170000,10.738,10.8,10.7,10.7,52217.5,0
TLRY.US,5,20251117,170500,10.736,10.8,10.6,10.75,62686.9,0
TLRY.US,5,20251117,171000,10.745,10.8,10.7,10.731,5893.3,0
TLRY.US,5,20251117,171500,10.7,10.8,10.6,10.75,112516.70000000001,0
TLRY.US,5,20251117,172000,10.718,10.878,10.7,10.801,64354.700000000004,0
TLRY.US,5,20251117,172500,10.85,10.9,10.8,10.8,88851.40000000001,0
TLRY.US,5,20251117,173000,10.801,10.85,10.7,10.75,64005.9,0
TLRY.US,5,20251117,173500,10.75,10.8,10.7,10.8,14617.2,0
TLRY.US,5,20251117,174000,10.735,10.8,10.7,10.8,11887.2,0
TLRY.US,5,20251117,174500,10.75,10.8,10.7,10.75,10077.1,0
TLRY.US,5,20251117,175000,10.75,10.8,10.73,10.75,4879.3,0
TLRY.US,5,20251117,175500,10.7863,10.8,10.7,10.75,68220.1,0
TLRY.US,5,20251117,180000,10.8,10.8,10.7,10.736,7261.6,0
TLRY.US,5,20251117,180500,10.7,10.8,10.7,10.751,5754.400000000001,0
TLRY.US,5,20251117,181000,10.75,10.8,10.7,10.75,4416.7,0
TLRY.US,5,20251117,181500,10.75,10.8,10.7,10.724,6391.200000000001,0
TLRY.US,5,20251117,182000,10.764,10.8,10.7,10.7,7575.6,0
TLRY.US,5,20251117,182500,10.75,10.8,10.7,10.75,4376.5,0
TLRY.US,5,20251117,183000,10.75,10.8,10.7,10.75,14565.5,0
TLRY.US,5,20251117,183500,10.75,10.8,10.7,10.701,4455.2,0
TLRY.US,5,20251117,184000,10.75,10.75,10.6,10.7,51852.8,0
TLRY.US,5,20251117,184500,10.65,10.7,10.6,10.611,10406.5,0
TLRY.US,5,20251117,185000,10.65,10.7,10.5,10.549,53737.700000000004,0
TLRY.US,5,20251117,185500,10.55,10.6,10.5,10.6,20249.300000000003,0
TLRY.US,5,20251117,190000,10.55,10.6,10.422,10.5,147001.6,0
TLRY.US,5,20251117,190500,10.5,10.6,10.401,10.5,169910.7,0
TLRY.US,5,20251117,191000,10.45,10.6,10.4,10.6,59831.200000000004,0
TLRY.US,5,20251117,191500,10.5,10.6,10.5,10.558,121502.5,0
TLRY.US,5,20251117,192000,10.55,10.6,10.5,10.55,8427.4,0
TLRY.US,5,20251117,192500,10.55,10.553,10.5,10.55,3453.5,0
TLRY.US,5,20251117,193000,10.55,10.6,10.5,10.598,47820.4,0
TLRY.US,5,20251117,193500,10.55,10.556,10.4,10.45,75625.3,0
TLRY.US,5,20251117,194000,10.45,10.5,10.4,10.499,40577.9,0
TLRY.US,5,20251117,194500,10.5,10.5,10.4,10.5,10787.2,0
TLRY.US,5,20251117,195000,10.458,10.5,10.4,10.4,13384.300000000001,0
TLRY.US,5,20251117,195500,10.45,10.5,10.3,10.35,60830.200000000004,0
TLRY.US,5,20251117,200000,10.35,10.5,10.302,10.5,229444.30000000002,0
TLRY.US,5,20251117,200500,10.4,10.5,10.4,10.435,68461.40000000001,0
TLRY.US,5,20251117,201000,10.4,10.5,10.4,10.4,70513.40000000001,0
TLRY.US,5,20251117,201500,10.4,10.5,10.3,10.399,210184.5,0
TLRY.US,5,20251117,202000,10.375,10.4,10.3,10.4,10356.800000000001,0
TLRY.US,5,20251117,202500,10.396,10.4,10.3,10.35,16178,0
TLRY.US,5,20251117,203000,10.301,10.4,10.3,10.351,11211.2,0
TLRY.US,5,20251117,203500,10.35,10.4,10.1,10.231,237649.90000000002,0
TLRY.US,5,20251117,204000,10.2,10.3,10.2,10.238,67834,0
TLRY.US,5,20251117,204500,10.25,10.3,10.2,10.2,89118.40000000001,0
TLRY.US,5,20251117,205000,10.2,10.3,10.2,10.229,113047.20000000001,0
TLRY.US,5,20251117,205500,10.2,10.3,10.2,10.226,311642.7,0
TLRY.US,5,20251117,210000,10.201,10.3,10.2,10.25,235317.5,0
TLRY.US,5,20251117,210500,10.2,10.3,10.2,10.254,28246.800000000003,0
TLRY.US,5,20251117,211000,10.25,10.3,10.2,10.2,27535.7,0
TLRY.US,5,20251117,211500,10.2,10.3,10.2,10.251,39894.200000000004,0
TLRY.US,5,20251117,212000,10.25,10.3,10.2,10.248,49615.8,0
TLRY.US,5,20251117,212500,10.25,10.3,10.2,10.2,13166.800000000001,0
TLRY.US,5,20251117,213000,10.201,10.3,10.2,10.3,38594.700000000004,0
TLRY.US,5,20251117,213500,10.25,10.3,10.2,10.25,20231.5,0
TLRY.US,5,20251117,214000,10.25,10.3,10.2,10.25,18589.8,0
TLRY.US,5,20251117,214500,10.25,10.3,10.2,10.25,28738.5,0
TLRY.US,5,20251117,215000,10.3,10.3,10.2,10.3,48907.5,0
TLRY.US,5,20251117,215500,10.25,10.3,10.2,10.25,88213.70000000001,0
TLRY.US,5,20251118,153000,10.05,10.5,10,10.318,160628.40000000002,0
TLRY.US,5,20251118,153500,10.398,10.5,10.3,10.45,75093.5,0
TLRY.US,5,20251118,154000,10.499,10.5,10.3,10.363,69139.6,0
TLRY.US,5,20251118,154500,10.356,10.4,10.3,10.327,50521,0
TLRY.US,5,20251118,155000,10.331,10.4,10.2,10.35,100651.40000000001,0
TLRY.US,5,20251118,155500,10.353,10.4,10.3,10.3,61905.600000000006,0
TLRY.US,5,20251118,160000,10.301,10.4,10.2,10.226,119597.5,0
TLRY.US,5,20251118,160500,10.2,10.3,10.2,10.291,100186.8,0
TLRY.US,5,20251118,161000,10.219,10.3,10.2,10.3,88926.6,0
TLRY.US,5,20251118,161500,10.3,10.3,10.2,10.296,24100.800000000003,0
TLRY.US,5,20251118,162000,10.201,10.4,10.201,10.25,74679.8,0
TLRY.US,5,20251118,162500,10.297,10.3,10.2,10.2,24513.300000000003,0
TLRY.US,5,20251118,163000,10.3,10.3,10.101,10.149,39941.4,0
TLRY.US,5,20251118,163500,10.159,10.2,10.1,10.2,81724.70000000001,0
TLRY.US,5,20251118,164000,10.15,10.3,10.1,10.24,73813.8,0
TLRY.US,5,20251118,164500,10.2,10.299,10.1,10.15,64995.700000000004,0
TLRY.US,5,20251118,165000,10.15,10.2,10.1,10.2,90125.40000000001,0
TLRY.US,5,20251118,165500,10.133,10.2,10.1,10.168,14474,0
TLRY.US,5,20251118,170000,10.1,10.2,10.1,10.1,17007.3,0
TLRY.US,5,20251118,170500,10.15,10.2,10.1,10.15,11075.1,0
TLRY.US,5,20251118,171000,10.2,10.3,10.1,10.2,117695.40000000001,0
TLRY.US,5,20251118,171500,10.166,10.2,10.1,10.196,10960.1,0
TLRY.US,5,20251118,172000,10.15,10.2,10.101,10.163,51611.600000000006,0
TLRY.US,5,20251118,172500,10.2,10.3,10.1,10.2,274388.10000000003,0
TLRY.US,5,20251118,173000,10.3,10.3,10.2,10.201,20434.100000000002,0
TLRY.US,5,20251118,173500,10.221,10.3,10.2,10.3,30847.300000000003,0
TLRY.US,5,20251118,174000,10.25,10.3,10.2,10.25,15838.400000000001,0
TLRY.US,5,20251118,174500,10.25,10.3,10.2,10.3,28475.7,0
TLRY.US,5,20251118,175000,10.25,10.3,10.2,10.3,12251.300000000001,0
TLRY.US,5,20251118,175500,10.25,10.3,10.2,10.201,109633.5,0
TLRY.US,5,20251118,180000,10.25,10.3,10.221,10.3,11278.6,0
TLRY.US,5,20251118,180500,10.3,10.3,10.2,10.25,15474.800000000001,0
TLRY.US,5,20251118,181000,10.25,10.3,10.2,10.2,6982.200000000001,0
TLRY.US,5,20251118,181500,10.25,10.296,10.2,10.2,161036.1,0
TLRY.US,5,20251118,182000,10.2,10.3,10.2,10.25,18089,0
TLRY.US,5,20251118,182500,10.25,10.297,10.109,10.2,33965.5,0
TLRY.US,5,20251118,183000,10.15,10.2,10.1,10.182,20744.100000000002,0
TLRY.US,5,20251118,183500,10.1,10.2,10.1,10.19,61312.5,0
TLRY.US,5,20251118,184000,10.2,10.4,10.2,10.35,60933.3,0
TLRY.US,5,20251118,184500,10.35,10.4,10.2,10.378,77906.2,0
TLRY.US,5,20251118,185000,10.361,10.4,10.3,10.399,28608.7,0
TLRY.US,5,20251118,185500,10.3,10.4,10.3,10.3,21507.9,0
TLRY.US,5,20251118,190000,10.363,10.4,10.3,10.399,48607.200000000004,0
TLRY.US,5,20251118,190500,10.371,10.5,10.3,10.39,198804.40000000002,0
TLRY.US,5,20251118,191000,10.4,10.4,10.3,10.35,18038.5,0
TLRY.US,5,20251118,191500,10.315,10.4,10.3,10.343,6059.8,0
TLRY.US,5,20251118,192000,10.35,10.4,10.3,10.378,7676,0
TLRY.US,5,20251118,192500,10.4,10.4,10.3,10.4,16082,0
TLRY.US,5,20251118,193000,10.3,10.4,10.3,10.357,19815.100000000002,0
TLRY.US,5,20251118,193500,10.3,10.4,10.3,10.4,21351.5,0
TLRY.US,5,20251118,194000,10.35,10.4,10.3,10.4,13967.400000000001,0
TLRY.US,5,20251118,194500,10.362,10.4,10.3,10.4,12702.800000000001,0
TLRY.US,5,20251118,195000,10.3,10.4,10.3,10.35,15528.2,0
TLRY.US,5,20251118,195500,10.4,10.4,10.2,10.25,76494.90000000001,0
TLRY.US,5,20251118,200000,10.25,10.3,10.2,10.242,10925.900000000001,0
TLRY.US,5,20251118,200500,10.262,10.3,10.2,10.2,2419.3,0
TLRY.US,5,20251118,201000,10.25,10.4,10.2,10.336,50492.4,0
TLRY.US,5,20251118,201500,10.342,10.399,10.2,10.3,44685.8,0
TLRY.US,5,20251118,202000,10.25,10.3,10.2,10.25,16694.600000000002,0
TLRY.US,5,20251118,202500,10.25,10.3,10.2,10.246,5569.900000000001,0
TLRY.US,5,20251118,203000,10.25,10.299,10.2,10.25,400,0
TLRY.US,5,20251118,203500,10.284,10.3,10.2,10.26,86635.6,0
TLRY.US,5,20251118,204000,10.3,10.3,10.2,10.25,8811.7,0
TLRY.US,5,20251118,204500,10.25,10.3,10.2,10.25,1682,0
TLRY.US,5,20251118,205000,10.3,10.3,10.2,10.25,7990.8,0
TLRY.US,5,20251118,205500,10.25,10.3,10.2,10.25,8867.6,0
TLRY.US,5,20251118,210000,10.3,10.3,10.2,10.3,8483.2,0
TLRY.US,5,20251118,210500,10.3,10.3,10.2,10.25,8785,0
TLRY.US,5,20251118,211000,10.3,10.3,10.2,10.257,12355.6,0
TLRY.US,5,20251118,211500,10.25,10.4,10.2,10.301,125944.6,0
TLRY.US,5,20251118,212000,10.3,10.4,10.3,10.3,253652.1,0
TLRY.US,5,20251118,212500,10.3,10.4,10.2,10.25,138580.2,0
TLRY.US,5,20251118,213000,10.25,10.3,10.2,10.202,3918.1000000000004,0
TLRY.US,5,20251118,213500,10.24,10.3,10.2,10.237,38678.9,0
TLRY.US,5,20251118,214000,10.25,10.3,10.2,10.25,5657.6,0
TLRY.US,5,20251118,214500,10.268,10.3,10.2,10.245,6592.900000000001,0
TLRY.US,5,20251118,215000,10.2,10.3,10.2,10.3,20999.100000000002,0
TLRY.US,5,20251118,215500,10.25,10.3,10.2,10.25,105624.6,0
TLRY.US,5,20251119,153000,10.3,10.3,10.1,10.2,75803.8,0
TLRY.US,5,20251119,153500,10.265,10.3,10.2,10.29,23182.4,0
TLRY.US,5,20251119,154000,10.25,10.3,10.1,10.145,62158.700000000004,0
TLRY.US,5,20251119,154500,10.169,10.4,10.1,10.3,107480.20000000001,0
TLRY.US,5,20251119,155000,10.283,10.3,10.2,10.2,71227.40000000001,0
TLRY.US,5,20251119,155500,10.241,10.3,10.2,10.299,30390.2,0
TLRY.US,5,20251119,160000,10.25,10.3,10.2,10.235,22557.300000000003,0
TLRY.US,5,20251119,160500,10.296,10.3,10.2,10.25,12599,0
TLRY.US,5,20251119,161000,10.282,10.3,10.1,10.15,131626.2,0
TLRY.US,5,20251119,161500,10.15,10.3,10.1,10.2,275629.2,0
TLRY.US,5,20251119,162000,10.238,10.3,10.2,10.251,58517.4,0
TLRY.US,5,20251119,162500,10.215,10.215,10.1,10.191,67365,0
TLRY.US,5,20251119,163000,10.15,10.2,10.1,10.183,21396.4,0
TLRY.US,5,20251119,163500,10.158,10.2,10.1,10.133,11876.7,0
TLRY.US,5,20251119,164000,10.1,10.2,10,10.05,133922.30000000002,0
TLRY.US,5,20251119,164500,10.1,10.1,10,10.1,20491.300000000003,0
TLRY.US,5,20251119,165000,10.097,10.1,9.87,9.881,242975.2,0
TLRY.US,5,20251119,165500,9.889,9.889,9.731,9.783,178749.2,0
TLRY.US,5,20251119,170000,9.78399,9.83,9.76,9.777,147035.6,0
TLRY.US,5,20251119,170500,9.777,9.831,9.735,9.82099,127189.40000000001,0
TLRY.US,5,20251119,171000,9.82,9.852,9.766,9.83,72733.3,0
TLRY.US,5,20251119,171500,9.852,9.877,9.79,9.828,45998.4,0
TLRY.US,5,20251119,172000,9.825,9.845,9.75,9.75,73955.8,0
TLRY.US,5,20251119,172500,9.76401,9.793,9.708,9.793,59242,0
TLRY.US,5,20251119,173000,9.753,9.795,9.704,9.759,62260.5,0
TLRY.US,5,20251119,173500,9.755,9.797,9.704,9.725,39611.100000000006,0
TLRY.US,5,20251119,174000,9.721,9.795,9.664,9.727,93011,0
TLRY.US,5,20251119,174500,9.727,9.727,9.62299,9.677,51250.4,0
TLRY.US,5,20251119,175000,9.654,9.726,9.6,9.659,83330.3,0
TLRY.US,5,20251119,175500,9.657,9.698,9.65,9.68,16982.2,0
TLRY.US,5,20251119,180000,9.677,9.69,9.6,9.601,90882.70000000001,0
TLRY.US,5,20251119,180500,9.601,9.675,9.54,9.651,102821.8,0
TLRY.US,5,20251119,181000,9.65,9.651,9.606,9.639,52867.4,0
TLRY.US,5,20251119,181500,9.626,9.626,9.56,9.599,48933.700000000004,0
TLRY.US,5,20251119,182000,9.593,9.6,9.562,9.572,57501.9,0
TLRY.US,5,20251119,182500,9.572,9.6,9.54,9.581,81796.20000000001,0
TLRY.US,5,20251119,183000,9.6,9.6,9.54,9.558,80441.20000000001,0
TLRY.US,5,20251119,183500,9.559,9.59,9.527,9.532,82985.70000000001,0
TLRY.US,5,20251119,184000,9.532,9.6,9.508,9.6,72493,0
TLRY.US,5,20251119,184500,9.596,9.64,9.56201,9.56301,113207,0
TLRY.US,5,20251119,185000,9.563,9.606,9.55,9.552,30874.5,0
TLRY.US,5,20251119,185500,9.55101,9.6,9.547,9.549,32102.300000000003,0
TLRY.US,5,20251119,190000,9.548,9.6,9.5,9.533,68128.5,0
TLRY.US,5,20251119,190500,9.5345,9.59,9.504,9.527,86137.20000000001,0
TLRY.US,5,20251119,191000,9.521,9.539,9.413,9.479,126231.6,0
TLRY.US,5,20251119,191500,9.477,9.5,9.45,9.485,49294,0
TLRY.US,5,20251119,192000,9.485,9.528,9.484,9.513,45908,0
TLRY.US,5,20251119,192500,9.521,9.535,9.462,9.465,43863.3,0
TLRY.US,5,20251119,193000,9.465,9.509,9.45,9.466,29263.600000000002,0
TLRY.US,5,20251119,193500,9.465,9.5,9.45,9.46,35437.700000000004,0
TLRY.US,5,20251119,194000,9.461,9.5,9.421,9.425,33333.4,0
TLRY.US,5,20251119,194500,9.425,9.425,9.342,9.367,78248.3,0
TLRY.US,5,20251119,195000,9.376,9.421,9.357,9.389,45390.9,0
TLRY.US,5,20251119,195500,9.395,9.435,9.394,9.42462,24008.5,0
TLRY.US,5,20251119,200000,9.425,9.435,9.378,9.409,38661.4,0
TLRY.US,5,20251119,200500,9.409,9.431,9.389,9.404,44673.8,0
TLRY.US,5,20251119,201000,9.404,9.404,9.362,9.399,30234.9,0
TLRY.US,5,20251119,201500,9.4,9.4,9.301,9.334,92480,0
TLRY.US,5,20251119,202000,9.333,9.34,9.318,9.33,64330.9,0
TLRY.US,5,20251119,202500,9.33,9.34,9.301,9.303,46520.5,0
TLRY.US,5,20251119,203000,9.304,9.33899,9.302,9.315,56311.100000000006,0
TLRY.US,5,20251119,203500,9.3249,9.351,9.32,9.345,48562.4,0
TLRY.US,5,20251119,204000,9.345,9.348,9.265,9.299,86493.40000000001,0
TLRY.US,5,20251119,204500,9.29801,9.37,9.298,9.354,69119.2,0
TLRY.US,5,20251119,205000,9.36,9.534,9.359,9.53,154568.9,0
TLRY.US,5,20251119,205500,9.53,9.543,9.529,9.5365,69676.5,0
TLRY.US,5,20251119,210000,9.537,9.565,9.492,9.493,77071.5,0
TLRY.US,5,20251119,210500,9.493,9.496,9.453,9.468,88342,0
TLRY.US,5,20251119,211000,9.468,9.495,9.467,9.471,32793.4,0
TLRY.US,5,20251119,211500,9.472,9.636,9.4705,9.62,94839.6,0
TLRY.US,5,20251119,212000,9.61901,9.738,9.619,9.6735,90324.40000000001,0
TLRY.US,5,20251119,212500,9.67301,9.709,9.655,9.687,62900.4,0
TLRY.US,5,20251119,213000,9.686,9.687,9.614,9.6145,74436,0
TLRY.US,5,20251119,213500,9.615,9.69,9.614,9.65,76169.5,0
TLRY.US,5,20251119,214000,9.645,9.645,9.601,9.623,80657.40000000001,0
TLRY.US,5,20251119,214500,9.623,9.644,9.6,9.6095,114127.8,0
TLRY.US,5,20251119,215000,9.6095,9.644,9.6075,9.62,66837.6,0
TLRY.US,5,20251119,215500,9.62,9.644,9.6,9.611,98526.20000000001,0
TLRY.US,5,20251120,153000,10.1,10.4,10.1,10.325,148133.9,0
TLRY.US,5,20251120,153500,10.396,10.4,10.2,10.202,37581.3,0
TLRY.US,5,20251120,154000,10.25,10.3,10.2,10.288,77636,0
TLRY.US,5,20251120,154500,10.3,10.3,10.1,10.151,20884.800000000003,0
TLRY.US,5,20251120,155000,10.11,10.2,10.1,10.15,27778.600000000002,0
TLRY.US,5,20251120,155500,10.104,10.2,10,10.127,139399.9,0
TLRY.US,5,20251120,160000,10.189,10.2,10.1,10.167,72843.6,0
TLRY.US,5,20251120,160500,10.183,10.2,10.01,10.01,85585.90000000001,0
TLRY.US,5,20251120,161000,10.05,10.099,9.767,9.767,140595.1,0
TLRY.US,5,20251120,161500,9.769,9.849,9.763,9.817,124039.90000000001,0
TLRY.US,5,20251120,162000,9.818,9.834,9.816,9.817,108940.5,0
TLRY.US,5,20251120,162500,9.817,9.817,9.701,9.769,119983.5,0
TLRY.US,5,20251120,163000,9.77,9.798,9.769,9.7695,50072.4,0
TLRY.US,5,20251120,163500,9.769,9.98,9.75001,9.951,48159.700000000004,0
TLRY.US,5,20251120,164000,9.95,9.951,9.91601,9.917,34865.8,0
TLRY.US,5,20251120,164500,9.91601,9.917,9.83,9.831,32430.7,0
TLRY.US,5,20251120,165000,9.831,9.88999,9.818,9.8415,34465.4,0
TLRY.US,5,20251120,165500,9.842,9.842,9.8,9.824,60897.700000000004,0
TLRY.US,5,20251120,170000,9.82349,9.824,9.771,9.771,23142.800000000003,0
TLRY.US,5,20251120,170500,9.772,9.83,9.75,9.75798,52182.3,0
TLRY.US,5,20251120,171000,9.759,9.853,9.751,9.7515,16740.2,0
