<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20251120,200000,0.4658,0.4658,0.4658,0.4658,100,0
ISPC.US,5,20251120,201500,0.4421,0.4421,0.4421,0.4421,1000,0
ISPC.US,5,20251120,204000,0.4493,0.4493,0.4493,0.4493,100,0
ISPC.US,5,20251120,204500,0.4421,0.4463,0.4421,0.4463,3329,0
ISPC.US,5,20251120,205500,0.4539,0.4539,0.4539,0.4539,100,0
ISPC.US,5,20251120,210000,0.447,0.447,0.4447,0.4447,877,0
ISPC.US,5,20251120,210500,0.442,0.442,0.442,0.442,110,0
ISPC.US,5,20251120,211000,0.4427,0.4427,0.44,0.4403,2368,0
ISPC.US,5,20251120,211500,0.4366,0.4366,0.4366,0.4366,9000,0
ISPC.US,5,20251120,213000,0.43,0.43,0.43,0.43,100,0
ISPC.US,5,20251120,213500,0.4241,0.4298,0.4239,0.4272,912,0
ISPC.US,5,20251120,214000,0.4256,0.43,0.4256,0.43,3222,0
ISPC.US,5,20251120,215000,0.4328,0.4328,0.42895,0.42895,400,0
ISPC.US,5,20251120,215500,0.4327,0.43465,0.421,0.421,6595,0
ISPC.US,5,20251121,153000,0.406,0.4116,0.400201,0.4026,7892,0
ISPC.US,5,20251121,153500,0.4026,0.4026,0.4026,0.4026,8000,0
ISPC.US,5,20251121,154500,0.4043,0.4199,0.4043,0.4199,850,0
ISPC.US,5,20251121,155500,0.4169,0.419899,0.4169,0.4191,346,0
ISPC.US,5,20251121,160500,0.4017,0.4199,0.4017,0.4164,1926,0
ISPC.US,5,20251121,161000,0.41745,0.41745,0.4174,0.41745,600,0
ISPC.US,5,20251121,162500,0.4175,0.4175,0.4175,0.4175,101,0
ISPC.US,5,20251121,163000,0.4199,0.4199,0.4199,0.4199,147,0
ISPC.US,5,20251121,164000,0.411,0.411,0.411,0.411,343,0
ISPC.US,5,20251121,165000,0.4175,0.4175,0.4175,0.4175,249,0
ISPC.US,5,20251121,165500,0.412,0.4175,0.412,0.4175,1050,0
ISPC.US,5,20251121,170000,0.4175,0.4175,0.4175,0.4175,100,0
ISPC.US,5,20251121,171000,0.4175,0.42,0.4175,0.42,3383,0
ISPC.US,5,20251121,171500,0.418,0.418,0.4166,0.4166,1392,0
ISPC.US,5,20251121,172000,0.416,0.416,0.415,0.415,2257,0
ISPC.US,5,20251121,173000,0.4159,0.418487,0.4159,0.418487,1200,0
ISPC.US,5,20251121,174000,0.4167,0.418495,0.415,0.415,7993,0
ISPC.US,5,20251121,174500,0.417,0.417,0.417,0.417,300,0
ISPC.US,5,20251121,175000,0.419,0.4299,0.419,0.4299,8102,0
ISPC.US,5,20251121,180000,0.42305,0.42305,0.42305,0.42305,357,0
ISPC.US,5,20251121,182500,0.4231,0.4231,0.4231,0.4231,1177,0
ISPC.US,5,20251121,191000,0.4299,0.4299,0.4299,0.4299,3222,0
ISPC.US,5,20251121,192000,0.430901,0.430901,0.43085,0.43085,3949,0
ISPC.US,5,20251121,192500,0.4371,0.46,0.435,0.45,43050,0
ISPC.US,5,20251121,193500,0.431201,0.431201,0.431201,0.431201,400,0
ISPC.US,5,20251121,194500,0.4412,0.4412,0.4412,0.4412,228,0
ISPC.US,5,20251121,200500,0.4411,0.4411,0.4411,0.4411,115,0
ISPC.US,5,20251121,202000,0.437,0.437,0.430101,0.435601,428,0
ISPC.US,5,20251121,205000,0.441,0.441,0.437,0.4398,1900,0
ISPC.US,5,20251121,210500,0.4349,0.4349,0.4264,0.4264,200,0
ISPC.US,5,20251121,211000,0.4275,0.4275,0.4268,0.4275,400,0
ISPC.US,5,20251121,211500,0.4349,0.4349,0.4349,0.4349,432,0
ISPC.US,5,20251121,212500,0.4287,0.4287,0.4261,0.4261,1305,0
ISPC.US,5,20251121,214000,0.4261,0.4348,0.4261,0.4348,256,0
ISPC.US,5,20251121,214500,0.43045,0.43045,0.43045,0.43045,100,0
ISPC.US,5,20251121,215500,0.428,0.428,0.428,0.428,140,0
ISPC.US,5,20251124,153000,0.4091,0.435,0.4001,0.4332,13856,0
ISPC.US,5,20251124,154000,0.41667,0.41667,0.410999,0.410999,300,0
ISPC.US,5,20251124,154500,0.4021,0.4119,0.4021,0.4119,1050,0
ISPC.US,5,20251124,155000,0.41,0.4217,0.41,0.4217,1020,0
ISPC.US,5,20251124,155500,0.4119,0.4119,0.4119,0.4119,2249,0
ISPC.US,5,20251124,160000,0.4023,0.411999,0.4023,0.411999,818,0
ISPC.US,5,20251124,160500,0.416422,0.4215,0.4024,0.4121,3201,0
ISPC.US,5,20251124,161000,0.4167,0.4167,0.4167,0.4167,100,0
ISPC.US,5,20251124,162000,0.4025,0.4117,0.4025,0.4026,2439,0
ISPC.US,5,20251124,162500,0.41,0.41,0.41,0.41,153,0
ISPC.US,5,20251124,163500,0.40265,0.40265,0.4025,0.4025,606,0
ISPC.US,5,20251124,164000,0.4079,0.4125,0.4079,0.4125,7902,0
ISPC.US,5,20251124,164500,0.42,0.42,0.4009,0.4032,15562,0
ISPC.US,5,20251124,165000,0.402,0.4201,0.402,0.403,3102,0
ISPC.US,5,20251124,165500,0.4201,0.4201,0.42,0.42,8613,0
ISPC.US,5,20251124,170000,0.404,0.4128,0.404,0.4128,1972,0
ISPC.US,5,20251124,171000,0.4065,0.4065,0.4029,0.4029,2377,0
ISPC.US,5,20251124,171500,0.4101,0.4164,0.4101,0.4164,10735,0
ISPC.US,5,20251124,172500,0.410201,0.410201,0.410201,0.410201,309,0
ISPC.US,5,20251124,173000,0.4226,0.4226,0.4101,0.4101,530,0
ISPC.US,5,20251124,173500,0.4101,0.413,0.4101,0.413,4500,0
ISPC.US,5,20251124,174000,0.41575,0.41575,0.41575,0.41575,100,0
ISPC.US,5,20251124,175000,0.42,0.4215,0.4127,0.4154,5161,0
ISPC.US,5,20251124,175500,0.4215,0.4216,0.4132,0.4216,3503,0
ISPC.US,5,20251124,180000,0.4131,0.4131,0.4131,0.4131,500,0
ISPC.US,5,20251124,181000,0.4131,0.4131,0.4131,0.4131,3298,0
ISPC.US,5,20251124,183000,0.4102,0.415,0.4102,0.415,15000,0
ISPC.US,5,20251124,184500,0.418,0.418,0.418,0.418,1500,0
ISPC.US,5,20251124,192000,0.4102,0.4102,0.4099,0.4099,200,0
ISPC.US,5,20251124,192500,0.409,0.409,0.409,0.409,110,0
ISPC.US,5,20251124,193500,0.4041,0.4041,0.4041,0.4041,389,0
ISPC.US,5,20251124,194000,0.41,0.41,0.4032,0.4032,225,0
ISPC.US,5,20251124,200000,0.4023,0.4026,0.4023,0.4023,1036,0
ISPC.US,5,20251124,200500,0.4041,0.41885,0.4023,0.417,9192,0
ISPC.US,5,20251124,201000,0.4173,0.4471,0.4127,0.444,107362,0
ISPC.US,5,20251124,201500,0.438,0.45,0.4376,0.44285,30486,0
ISPC.US,5,20251124,202000,0.4457,0.45,0.445138,0.45,16335,0
ISPC.US,5,20251124,202500,0.4567,0.464329,0.4567,0.4596,3233,0
ISPC.US,5,20251124,203000,0.467,0.478599,0.4645,0.4695,25903,0
ISPC.US,5,20251124,203500,0.4682,0.474899,0.4505,0.473999,16495,0
ISPC.US,5,20251124,204000,0.4739,0.4739,0.4739,0.4739,100,0
ISPC.US,5,20251124,204500,0.4601,0.4649,0.4601,0.4649,800,0
ISPC.US,5,20251124,205000,0.4624,0.4624,0.4551,0.4572,6782,0
ISPC.US,5,20251124,205500,0.46,0.46,0.4503,0.4599,1667,0
ISPC.US,5,20251124,210000,0.4599,0.4599,0.4599,0.4599,1967,0
ISPC.US,5,20251124,210500,0.46005,0.46005,0.4599,0.4599,400,0
ISPC.US,5,20251124,211000,0.4671,0.4671,0.46,0.46005,9875,0
ISPC.US,5,20251124,211500,0.4697,0.4697,0.4697,0.4697,4873,0
ISPC.US,5,20251124,212000,0.47,0.4786,0.47,0.4786,1703,0
ISPC.US,5,20251124,212500,0.4712,0.4783,0.4701,0.4783,475,0
ISPC.US,5,20251124,213000,0.46925,0.4786,0.46925,0.471799,1577,0
ISPC.US,5,20251124,213500,0.471799,0.4888,0.471799,0.488,1807,0
ISPC.US,5,20251124,214000,0.4888,0.5077,0.4886,0.50355,14687,0
ISPC.US,5,20251124,214500,0.49995,0.5016,0.49995,0.5016,200,0
ISPC.US,5,20251124,215000,0.4995,0.4995,0.4995,0.4995,351,0
ISPC.US,5,20251124,215500,0.494,0.494,0.4685,0.484,11273,0
ISPC.US,5,20251125,153000,0.4798,0.48,0.4798,0.48,2777,0
ISPC.US,5,20251125,153500,0.4798,0.4801,0.4798,0.4799,7139,0
ISPC.US,5,20251125,154000,0.4801,0.507999,0.4801,0.494,5051,0
ISPC.US,5,20251125,154500,0.4954,0.4954,0.4844,0.494,1250,0
ISPC.US,5,20251125,155000,0.494,0.494,0.48,0.48,21200,0
ISPC.US,5,20251125,160000,0.4808,0.4811,0.48,0.4811,300,0
ISPC.US,5,20251125,161000,0.49015,0.49015,0.49015,0.49015,1500,0
ISPC.US,5,20251125,161500,0.4968,0.4968,0.49475,0.495,1744,0
ISPC.US,5,20251125,162000,0.4965,0.497,0.4965,0.4965,3630,0
ISPC.US,5,20251125,162500,0.484015,0.484015,0.4836,0.4836,6490,0
ISPC.US,5,20251125,163000,0.49,0.49,0.49,0.49,200,0
ISPC.US,5,20251125,163500,0.4949,0.495,0.49,0.49,600,0
ISPC.US,5,20251125,165000,0.4929,0.4929,0.49,0.4901,4010,0
ISPC.US,5,20251125,165500,0.4928,0.495,0.485,0.485,14185,0
ISPC.US,5,20251125,170500,0.491,0.491,0.491,0.491,100,0
ISPC.US,5,20251125,172000,0.4909,0.4909,0.4909,0.4909,300,0
ISPC.US,5,20251125,172500,0.4909,0.4909,0.4909,0.4909,200,0
ISPC.US,5,20251125,173000,0.4909,0.4909,0.4909,0.4909,100,0
ISPC.US,5,20251125,174500,0.4851,0.4851,0.4845,0.4845,3481,0
ISPC.US,5,20251125,175000,0.491,0.491,0.491,0.491,3000,0
ISPC.US,5,20251125,175500,0.48565,0.4872,0.4803,0.4872,2408,0
ISPC.US,5,20251125,180500,0.48565,0.48565,0.48565,0.48565,1000,0
ISPC.US,5,20251125,184000,0.49,0.49,0.49,0.49,370,0
ISPC.US,5,20251125,185500,0.481756,0.481756,0.481756,0.481756,1000,0
ISPC.US,5,20251125,190500,0.4859,0.4859,0.4859,0.4859,1018,0
ISPC.US,5,20251125,194500,0.4804,0.4804,0.4804,0.4804,200,0
ISPC.US,5,20251125,195000,0.4859,0.4859,0.4859,0.4859,250,0
ISPC.US,5,20251125,200000,0.4803,0.4803,0.4801,0.4802,3319,0
ISPC.US,5,20251125,201500,0.483,0.483,0.483,0.483,500,0
ISPC.US,5,20251125,202000,0.483,0.483,0.4812,0.4812,1000,0
ISPC.US,5,20251125,202500,0.4801,0.4801,0.48,0.48,2600,0
ISPC.US,5,20251125,203000,0.48,0.48,0.48,0.48,137,0
ISPC.US,5,20251125,210000,0.475599,0.475599,0.475599,0.475599,1750,0
ISPC.US,5,20251125,212500,0.471,0.471,0.47,0.471,1238,0
ISPC.US,5,20251125,214000,0.4804,0.4804,0.4804,0.4804,100,0
ISPC.US,5,20251125,215500,0.4714,0.4791,0.4714,0.4791,501,0
ISPC.US,5,20251126,153000,0.4811,0.4811,0.4647,0.4647,823,0
ISPC.US,5,20251126,153500,0.4702,0.48,0.4702,0.48,600,0
ISPC.US,5,20251126,154000,0.48,0.48,0.48,0.48,1900,0
ISPC.US,5,20251126,154500,0.5027,0.5027,0.5027,0.5027,1000,0
ISPC.US,5,20251126,155000,0.503,0.503,0.4735,0.4849,6409,0
ISPC.US,5,20251126,160500,0.472,0.4723,0.4699,0.4723,1200,0
ISPC.US,5,20251126,161000,0.47115,0.47115,0.47115,0.47115,851,0
ISPC.US,5,20251126,162500,0.48285,0.48285,0.4714,0.474,9700,0
ISPC.US,5,20251126,163500,0.5025,0.5025,0.5,0.5,3000,0
ISPC.US,5,20251126,165000,0.499899,0.499899,0.499899,0.499899,1000,0
ISPC.US,5,20251126,170000,0.493434,0.4987,0.493434,0.4987,520,0
ISPC.US,5,20251126,170500,0.4987,0.4987,0.4987,0.4987,1000,0
ISPC.US,5,20251126,171000,0.4817,0.4837,0.4817,0.4837,310,0
ISPC.US,5,20251126,174500,0.4884,0.4884,0.4884,0.4884,125,0
ISPC.US,5,20251126,175000,0.4878,0.490899,0.4878,0.490899,9000,0
ISPC.US,5,20251126,175500,0.4986,0.4986,0.4986,0.4986,100,0
ISPC.US,5,20251126,180000,0.4963,0.4963,0.4955,0.4955,900,0
ISPC.US,5,20251126,181000,0.4987,0.4987,0.4987,0.4987,100,0
ISPC.US,5,20251126,182000,0.495501,0.495501,0.495501,0.495501,300,0
ISPC.US,5,20251126,185000,0.4955,0.4955,0.4955,0.4955,200,0
ISPC.US,5,20251126,190500,0.497,0.497,0.497,0.497,2500,0
ISPC.US,5,20251126,191000,0.496,0.496,0.496,0.496,1000,0
ISPC.US,5,20251126,191500,0.496999,0.496999,0.496999,0.496999,1000,0
ISPC.US,5,20251126,192000,0.497,0.497,0.497,0.497,106,0
ISPC.US,5,20251126,193500,0.4911,0.4911,0.4911,0.4911,300,0
ISPC.US,5,20251126,194500,0.497561,0.497561,0.497561,0.497561,105,0
ISPC.US,5,20251126,195000,0.4986,0.4986,0.4986,0.4986,200,0
ISPC.US,5,20251126,195500,0.4982,0.4982,0.4982,0.4982,165,0
ISPC.US,5,20251126,200000,0.4989,0.4989,0.4989,0.4989,250,0
ISPC.US,5,20251126,202000,0.498699,0.498699,0.498699,0.498699,500,0
ISPC.US,5,20251126,202500,0.495499,0.495499,0.495499,0.495499,160,0
ISPC.US,5,20251126,203000,0.4928,0.4928,0.49,0.49,432,0
ISPC.US,5,20251126,203500,0.4888,0.4888,0.4888,0.4888,100,0
ISPC.US,5,20251126,204000,0.4887,0.4888,0.4887,0.4888,516,0
ISPC.US,5,20251126,205000,0.4889,0.4889,0.4889,0.4889,120,0
ISPC.US,5,20251126,211500,0.4887,0.4887,0.4887,0.4887,260,0
ISPC.US,5,20251126,212500,0.4887,0.4887,0.4833,0.4833,1039,0
ISPC.US,5,20251126,213000,0.4945,0.4945,0.4945,0.4945,400,0
ISPC.US,5,20251126,214000,0.4917,0.4917,0.49,0.49,986,0
ISPC.US,5,20251126,214500,0.4925,0.4925,0.4925,0.4925,410,0
ISPC.US,5,20251126,215500,0.4924,0.4924,0.4917,0.4917,306,0
ISPC.US,5,20251128,153000,0.509,0.52,0.507981,0.507981,11697,0
ISPC.US,5,20251128,153500,0.529999,0.53,0.5249,0.5249,750,0
ISPC.US,5,20251128,154000,0.53,0.53,0.51,0.519,1963,0
ISPC.US,5,20251128,154500,0.511501,0.516,0.511501,0.516,2560,0
ISPC.US,5,20251128,155000,0.51,0.5198,0.51,0.5198,4856,0
ISPC.US,5,20251128,155500,0.52,0.5304,0.52,0.5304,9830,0
ISPC.US,5,20251128,160000,0.5298,0.53,0.5202,0.53,12023,0
ISPC.US,5,20251128,160500,0.5252,0.548,0.5252,0.5331,2813,0
ISPC.US,5,20251128,161000,0.5491,0.5491,0.5223,0.531149,3756,0
ISPC.US,5,20251128,161500,0.54045,0.54045,0.5312,0.5312,1318,0
ISPC.US,5,20251128,162000,0.54979,0.54979,0.54045,0.54045,450,0
ISPC.US,5,20251128,162500,0.5346,0.5346,0.531101,0.531101,2705,0
ISPC.US,5,20251128,163000,0.5494,0.5494,0.5433,0.5433,6489,0
ISPC.US,5,20251128,163500,0.5491,0.5799,0.5491,0.576,73574,0
ISPC.US,5,20251128,164000,0.5799,0.588,0.571,0.5711,35637,0
ISPC.US,5,20251128,164500,0.5798,0.5879,0.5688,0.5878,19372,0
ISPC.US,5,20251128,165000,0.5879,0.6861,0.5667,0.5743,1769212,0
ISPC.US,5,20251128,165500,0.5744,0.5901,0.4506,0.4954,1661593,0
ISPC.US,5,20251128,170000,0.4976,0.503799,0.4347,0.445601,389874,0
ISPC.US,5,20251128,170500,0.45,0.496199,0.4456,0.4898,218037,0
ISPC.US,5,20251128,171000,0.4898,0.4899,0.4561,0.4574,180150,0
ISPC.US,5,20251128,171500,0.4574,0.4764,0.4574,0.4648,46711,0
ISPC.US,5,20251128,172000,0.4648,0.4651,0.4561,0.4585,36136,0
ISPC.US,5,20251128,172500,0.4561,0.4562,0.45,0.45005,30145,0
ISPC.US,5,20251128,173000,0.45,0.4522,0.4402,0.4441,51014,0
ISPC.US,5,20251128,173500,0.4442,0.45,0.4442,0.445,41571,0
ISPC.US,5,20251128,174000,0.447819,0.447819,0.44,0.4402,52526,0
ISPC.US,5,20251128,174500,0.4403,0.4528,0.44,0.4528,14572,0
ISPC.US,5,20251128,175000,0.4493,0.45,0.4467,0.448801,4373,0
ISPC.US,5,20251128,175500,0.4499,0.4499,0.44,0.44,39811,0
ISPC.US,5,20251128,180000,0.4401,0.4462,0.44,0.4462,18732,0
ISPC.US,5,20251128,180500,0.4462,0.4523,0.4462,0.4523,8000,0
ISPC.US,5,20251128,181000,0.4522,0.4523,0.44,0.445,4793,0
ISPC.US,5,20251128,181500,0.44,0.4436,0.44,0.4424,2500,0
ISPC.US,5,20251128,182000,0.4401,0.4486,0.4401,0.4442,4583,0
ISPC.US,5,20251128,182500,0.4402,0.4402,0.4002,0.4178,112607,0
ISPC.US,5,20251128,183000,0.415,0.4238,0.41,0.4204,39446,0
ISPC.US,5,20251128,183500,0.421601,0.4235,0.411325,0.417649,11369,0
ISPC.US,5,20251128,184000,0.415501,0.4295,0.415501,0.4295,4651,0
ISPC.US,5,20251128,184500,0.416,0.4288,0.416,0.4188,22377,0
ISPC.US,5,20251128,185000,0.4161,0.4245,0.4161,0.4211,25039,0
ISPC.US,5,20251128,185500,0.42,0.4221,0.4155,0.4168,13635,0
ISPC.US,5,20251128,190000,0.4194,0.4201,0.4175,0.4201,424,0
ISPC.US,5,20251201,153000,0.4026,0.4201,0.4026,0.419,22235,0
ISPC.US,5,20251201,153500,0.4156,0.4156,0.4156,0.4156,3876,0
ISPC.US,5,20251201,154000,0.4101,0.4148,0.41,0.4148,22392,0
ISPC.US,5,20251201,154500,0.4101,0.4102,0.41,0.4101,17883,0
ISPC.US,5,20251201,155000,0.4116,0.4133,0.41,0.4124,20547,0
ISPC.US,5,20251201,155500,0.414112,0.414112,0.414112,0.414112,2000,0
ISPC.US,5,20251201,160000,0.41265,0.4141,0.41,0.41,1379,0
ISPC.US,5,20251201,160500,0.41,0.411,0.41,0.411,13426,0
ISPC.US,5,20251201,161000,0.410001,0.412751,0.410001,0.412751,1050,0
ISPC.US,5,20251201,161500,0.411,0.411,0.4105,0.4105,907,0
ISPC.US,5,20251201,162000,0.41,0.4108,0.39,0.395,32838,0
ISPC.US,5,20251201,162500,0.3959,0.3969,0.3959,0.3969,2030,0
ISPC.US,5,20251201,163000,0.397,0.397,0.397,0.397,352,0
ISPC.US,5,20251201,164000,0.397,0.40395,0.397,0.40395,7886,0
ISPC.US,5,20251201,164500,0.4039,0.411286,0.4005,0.411286,4381,0
ISPC.US,5,20251201,172000,0.4112,0.4112,0.405,0.40825,2842,0
ISPC.US,5,20251201,173000,0.4101,0.4155,0.4101,0.4155,3975,0
ISPC.US,5,20251201,173500,0.4124,0.4149,0.4114,0.4114,9410,0
ISPC.US,5,20251201,174000,0.4148,0.4148,0.4001,0.4075,6870,0
ISPC.US,5,20251201,174500,0.4075,0.4075,0.4075,0.4075,422,0
ISPC.US,5,20251201,175000,0.407501,0.407501,0.407501,0.407501,100,0
ISPC.US,5,20251201,181000,0.4127,0.4127,0.4127,0.4127,2423,0
ISPC.US,5,20251201,181500,0.4102,0.44,0.4102,0.4352,19895,0
ISPC.US,5,20251201,182000,0.4352,0.4356,0.431,0.4356,2591,0
ISPC.US,5,20251201,182500,0.4375,0.4375,0.436499,0.4375,1936,0
ISPC.US,5,20251201,183000,0.4375,0.4375,0.4375,0.4375,1900,0
ISPC.US,5,20251201,183500,0.44,0.4554,0.44,0.4554,4061,0
ISPC.US,5,20251201,184000,0.4526,0.4551,0.4526,0.4542,5757,0
ISPC.US,5,20251201,184500,0.4542,0.4542,0.4541,0.4542,2650,0
ISPC.US,5,20251201,185000,0.4542,0.4542,0.4541,0.4541,7100,0
ISPC.US,5,20251201,185500,0.4542,0.4542,0.4541,0.4541,4173,0
ISPC.US,5,20251201,190000,0.4542,0.4542,0.4541,0.4542,6004,0
ISPC.US,5,20251201,190500,0.4541,0.4542,0.4541,0.4542,768,0
ISPC.US,5,20251201,191000,0.4541,0.4541,0.4541,0.4541,4215,0
ISPC.US,5,20251201,191500,0.4541,0.4541,0.4135,0.42515,26596,0
ISPC.US,5,20251201,192500,0.4214,0.4252,0.4214,0.4252,1630,0
ISPC.US,5,20251201,193000,0.435,0.4352,0.435,0.4351,3251,0
ISPC.US,5,20251201,193500,0.4256,0.4256,0.4256,0.4256,5000,0
ISPC.US,5,20251201,194000,0.4302,0.4302,0.4302,0.4302,100,0
ISPC.US,5,20251201,195500,0.4302,0.4302,0.4298,0.4298,1102,0
ISPC.US,5,20251201,200500,0.4311,0.4311,0.4311,0.4311,586,0
ISPC.US,5,20251201,201000,0.435,0.4352,0.4276,0.4352,2100,0
ISPC.US,5,20251201,201500,0.4268,0.4302,0.4252,0.4252,2510,0
ISPC.US,5,20251201,202000,0.4295,0.4326,0.4295,0.4303,1779,0
ISPC.US,5,20251201,203000,0.4313,0.4313,0.4311,0.4311,1225,0
ISPC.US,5,20251201,203500,0.4313,0.4313,0.431,0.431,1000,0
ISPC.US,5,20251201,204500,0.4349,0.4471,0.4349,0.4471,11974,0
ISPC.US,5,20251201,210000,0.4311,0.432,0.43,0.43,2195,0
ISPC.US,5,20251201,210500,0.43,0.43,0.43,0.43,1750,0
ISPC.US,5,20251201,211000,0.4301,0.4301,0.4301,0.4301,423,0
ISPC.US,5,20251201,212000,0.4305,0.4305,0.4305,0.4305,500,0
ISPC.US,5,20251201,212500,0.4301,0.4301,0.4301,0.4301,195,0
ISPC.US,5,20251201,213000,0.4301,0.4301,0.4301,0.4301,500,0
ISPC.US,5,20251201,213500,0.4301,0.438,0.43,0.43005,36121,0
ISPC.US,5,20251201,214000,0.4301,0.434,0.4301,0.4306,8055,0
ISPC.US,5,20251201,214500,0.437,0.4537,0.4321,0.4321,18932,0
ISPC.US,5,20251201,215000,0.4403,0.4489,0.4403,0.448,12900,0
ISPC.US,5,20251201,215500,0.448,0.4524,0.448,0.4524,4693,0
ISPC.US,5,20251202,153000,0.448,0.4499,0.442551,0.442551,2676,0
ISPC.US,5,20251202,162000,0.4251,0.4251,0.4251,0.4251,748,0
ISPC.US,5,20251202,162500,0.427,0.4284,0.425,0.427,1174,0
ISPC.US,5,20251202,163000,0.425,0.425,0.425,0.425,300,0
ISPC.US,5,20251202,163500,0.4297,0.4297,0.425,0.425,501,0
ISPC.US,5,20251202,164000,0.425,0.425,0.425,0.425,236,0
ISPC.US,5,20251202,164500,0.427,0.427544,0.427,0.427544,330,0
ISPC.US,5,20251202,165000,0.428,0.4299,0.428,0.4299,750,0
ISPC.US,5,20251202,165500,0.4275,0.4275,0.4275,0.4275,400,0
ISPC.US,5,20251202,170000,0.4251,0.4251,0.422,0.422,5778,0
ISPC.US,5,20251202,170500,0.422,0.422,0.422,0.422,312,0
ISPC.US,5,20251202,171000,0.422,0.422,0.422,0.422,100,0
ISPC.US,5,20251202,171500,0.422,0.422,0.4214,0.4214,394,0
ISPC.US,5,20251202,172000,0.422,0.422,0.4168,0.4168,3627,0
ISPC.US,5,20251202,172500,0.4225,0.4225,0.4212,0.4214,10198,0
ISPC.US,5,20251202,173000,0.417,0.417,0.417,0.417,500,0
ISPC.US,5,20251202,173500,0.423501,0.423501,0.423501,0.423501,1000,0
ISPC.US,5,20251202,174000,0.422,0.422,0.422,0.422,999,0
ISPC.US,5,20251202,181000,0.4235,0.4235,0.4235,0.4235,100,0
ISPC.US,5,20251202,182500,0.42665,0.42665,0.417,0.417,502,0
ISPC.US,5,20251202,183000,0.420249,0.420249,0.420249,0.420249,5000,0
ISPC.US,5,20251202,183500,0.418,0.418,0.418,0.418,100,0
ISPC.US,5,20251202,184000,0.4179,0.4235,0.4179,0.4209,1300,0
ISPC.US,5,20251202,184500,0.4197,0.4197,0.417,0.417,454,0
ISPC.US,5,20251202,185000,0.42,0.42,0.417,0.417,1999,0
ISPC.US,5,20251202,185500,0.418,0.418,0.418,0.418,100,0
ISPC.US,5,20251202,190000,0.4233,0.4233,0.4155,0.416,500,0
ISPC.US,5,20251202,190500,0.4156,0.42275,0.4155,0.42275,2723,0
ISPC.US,5,20251202,191500,0.4155,0.4155,0.4155,0.4155,294,0
ISPC.US,5,20251202,192000,0.4156,0.42275,0.4155,0.4179,8800,0
ISPC.US,5,20251202,192500,0.4155,0.4188,0.4155,0.4169,400,0
ISPC.US,5,20251202,193000,0.4188,0.4188,0.4188,0.4188,500,0
ISPC.US,5,20251202,193500,0.4151,0.4151,0.415,0.415,509,0
ISPC.US,5,20251202,194000,0.4169,0.4169,0.41,0.4113,9217,0
ISPC.US,5,20251202,194500,0.41,0.41005,0.41,0.41005,869,0
ISPC.US,5,20251202,195000,0.41,0.4101,0.41,0.4101,800,0
ISPC.US,5,20251202,200500,0.4101,0.4101,0.4101,0.4101,100,0
ISPC.US,5,20251202,201500,0.412,0.41695,0.411,0.41695,300,0
ISPC.US,5,20251202,202000,0.41695,0.418,0.41,0.418,300,0
ISPC.US,5,20251202,202500,0.41695,0.41695,0.41,0.4168,1174,0
ISPC.US,5,20251202,203000,0.4168,0.4169,0.4125,0.4125,668,0
ISPC.US,5,20251202,203500,0.4168,0.4168,0.4168,0.4168,100,0
ISPC.US,5,20251202,204000,0.4238,0.4239,0.4238,0.4239,1100,0
ISPC.US,5,20251202,204500,0.4239,0.4239,0.4239,0.4239,200,0
ISPC.US,5,20251202,205000,0.4239,0.4239,0.414,0.414,700,0
ISPC.US,5,20251202,205500,0.4218,0.4218,0.414,0.414,300,0
ISPC.US,5,20251202,210000,0.4218,0.428,0.414,0.428,388,0
ISPC.US,5,20251202,210500,0.4151,0.4151,0.4151,0.4151,700,0
ISPC.US,5,20251202,211000,0.4295,0.4295,0.415,0.415,3004,0
ISPC.US,5,20251202,212000,0.42285,0.42285,0.4161,0.4161,200,0
ISPC.US,5,20251202,212500,0.41601,0.4216,0.41601,0.4161,900,0
ISPC.US,5,20251202,213000,0.4233,0.4233,0.416,0.416,2704,0
ISPC.US,5,20251202,214500,0.4163,0.421699,0.4162,0.4162,4216,0
ISPC.US,5,20251202,215000,0.42135,0.42135,0.41,0.4131,10617,0
ISPC.US,5,20251202,215500,0.4102,0.4152,0.4,0.4152,17171,0
ISPC.US,5,20251203,153000,0.42,0.4201,0.42,0.4201,3287,0
ISPC.US,5,20251203,153500,0.4201,0.4201,0.4201,0.4201,1281,0
ISPC.US,5,20251203,154000,0.4201,0.4295,0.4201,0.4295,324,0
ISPC.US,5,20251203,154500,0.425,0.425,0.425,0.425,100,0
ISPC.US,5,20251203,155000,0.4249,0.4299,0.4249,0.4299,2350,0
ISPC.US,5,20251203,161000,0.4298,0.4392,0.4298,0.4346,8450,0
ISPC.US,5,20251203,161500,0.4345,0.4391,0.4345,0.4391,395,0
ISPC.US,5,20251203,162000,0.4345,0.4389,0.4301,0.4345,2980,0
ISPC.US,5,20251203,162500,0.4389,0.439,0.4345,0.4345,4853,0
ISPC.US,5,20251203,163000,0.4345,0.4345,0.4339,0.4345,1762,0
ISPC.US,5,20251203,165500,0.4388,0.4388,0.4302,0.4345,2400,0
ISPC.US,5,20251203,170000,0.4367,0.4367,0.4367,0.4367,4000,0
