<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20251110,201500,0.6009,0.6009,0.5966,0.5971,8600,0
ITRM.US,5,20251110,202000,0.6043,0.6043,0.5972,0.5972,5746,0
ITRM.US,5,20251110,203000,0.60135,0.6043,0.5984,0.5984,8500,0
ITRM.US,5,20251110,204000,0.6,0.6004,0.5994,0.6004,3610,0
ITRM.US,5,20251110,204500,0.5994,0.6018,0.5994,0.6014,600,0
ITRM.US,5,20251110,205000,0.6019,0.602,0.6,0.6,3537,0
ITRM.US,5,20251110,205500,0.6005,0.6005,0.6,0.6,5756,0
ITRM.US,5,20251110,210000,0.5968,0.598,0.5916,0.59335,5470,0
ITRM.US,5,20251110,210500,0.5919,0.595099,0.5919,0.595099,5270,0
ITRM.US,5,20251110,211000,0.5934,0.5957,0.5934,0.5957,2803,0
ITRM.US,5,20251110,211500,0.595,0.596,0.595,0.5951,11014,0
ITRM.US,5,20251110,212500,0.5963,0.5963,0.5951,0.5951,2187,0
ITRM.US,5,20251110,213000,0.5951,0.5962,0.595,0.5961,19502,0
ITRM.US,5,20251110,213500,0.5962,0.6009,0.5962,0.6009,2920,0
ITRM.US,5,20251110,214000,0.5986,0.6,0.5963,0.5995,2700,0
ITRM.US,5,20251110,214500,0.5986,0.5996,0.595,0.5994,12366,0
ITRM.US,5,20251110,215000,0.59705,0.5983,0.5918,0.5953,12341,0
ITRM.US,5,20251110,215500,0.59815,0.6013,0.5927,0.5986,11226,0
ITRM.US,5,20251111,153000,0.6,0.6,0.6,0.6,2663,0
ITRM.US,5,20251111,154000,0.602399,0.602399,0.602399,0.602399,700,0
ITRM.US,5,20251111,154500,0.6048,0.6048,0.6048,0.6048,36500,0
ITRM.US,5,20251111,155000,0.6008,0.6008,0.6,0.6,6836,0
ITRM.US,5,20251111,155500,0.59755,0.6048,0.5918,0.5983,6900,0
ITRM.US,5,20251111,160000,0.5998,0.5998,0.5998,0.5998,100,0
ITRM.US,5,20251111,160500,0.60255,0.60255,0.601399,0.601399,900,0
ITRM.US,5,20251111,161000,0.6003,0.6003,0.6003,0.6003,100,0
ITRM.US,5,20251111,162500,0.5962,0.5962,0.5962,0.5962,1000,0
ITRM.US,5,20251111,163000,0.5934,0.5934,0.591479,0.591479,465,0
ITRM.US,5,20251111,163500,0.5947,0.5947,0.5947,0.5947,100,0
ITRM.US,5,20251111,164000,0.592899,0.5948,0.592899,0.5948,640,0
ITRM.US,5,20251111,164500,0.594,0.594,0.5923,0.5929,11000,0
ITRM.US,5,20251111,165500,0.5929,0.5942,0.5929,0.5942,464,0
ITRM.US,5,20251111,170500,0.5936,0.5936,0.5929,0.5929,10159,0
ITRM.US,5,20251111,171000,0.5911,0.5943,0.5911,0.5911,4300,0
ITRM.US,5,20251111,172000,0.59275,0.59295,0.59275,0.59295,200,0
ITRM.US,5,20251111,172500,0.5933,0.5948,0.5933,0.593901,479,0
ITRM.US,5,20251111,173500,0.5939,0.5998,0.593,0.5997,3090,0
ITRM.US,5,20251111,174500,0.598859,0.598859,0.598859,0.598859,100,0
ITRM.US,5,20251111,175000,0.5975,0.6012,0.5975,0.6012,12603,0
ITRM.US,5,20251111,180500,0.6003,0.6003,0.6003,0.6003,600,0
ITRM.US,5,20251111,181000,0.5998,0.6002,0.5998,0.6002,2582,0
ITRM.US,5,20251111,181500,0.6002,0.6052,0.6002,0.6026,6260,0
ITRM.US,5,20251111,182500,0.6006,0.6006,0.6003,0.6003,307,0
ITRM.US,5,20251111,183000,0.6096,0.6096,0.6096,0.6096,274,0
ITRM.US,5,20251111,184500,0.60959,0.6096,0.5998,0.5999,30874,0
ITRM.US,5,20251111,185000,0.5999,0.5999,0.5931,0.59655,58420,0
ITRM.US,5,20251111,185500,0.59655,0.59665,0.593,0.59665,20892,0
ITRM.US,5,20251111,190500,0.5998,0.5998,0.5998,0.5998,500,0
ITRM.US,5,20251111,191000,0.5935,0.5935,0.5908,0.5908,5810,0
ITRM.US,5,20251111,191500,0.597,0.5975,0.597,0.5975,1100,0
ITRM.US,5,20251111,192000,0.59435,0.59435,0.59435,0.59435,200,0
ITRM.US,5,20251111,192500,0.59684,0.59684,0.59684,0.59684,104,0
ITRM.US,5,20251111,193000,0.5924,0.6,0.5924,0.6,28548,0
ITRM.US,5,20251111,194000,0.6,0.6,0.6,0.6,200,0
ITRM.US,5,20251111,194500,0.6043,0.605,0.602,0.6048,36100,0
ITRM.US,5,20251111,195000,0.6095,0.6095,0.6095,0.6095,350,0
ITRM.US,5,20251111,195500,0.6047,0.6047,0.6047,0.6047,878,0
ITRM.US,5,20251111,200000,0.6093,0.61,0.607,0.607793,16329,0
ITRM.US,5,20251111,200500,0.61285,0.6156,0.61285,0.612851,2739,0
ITRM.US,5,20251111,201000,0.6128,0.61765,0.6128,0.61765,13800,0
ITRM.US,5,20251111,201500,0.617899,0.6219,0.617899,0.6186,50471,0
ITRM.US,5,20251111,202000,0.6219,0.6219,0.6126,0.6126,1100,0
ITRM.US,5,20251111,202500,0.6248,0.6248,0.6123,0.6123,15100,0
ITRM.US,5,20251111,203000,0.6249,0.6249,0.6123,0.6123,200,0
ITRM.US,5,20251111,203500,0.6123,0.622825,0.6123,0.6126,2300,0
ITRM.US,5,20251111,204000,0.6186,0.6186,0.6123,0.6186,1913,0
ITRM.US,5,20251111,204500,0.6123,0.6145,0.6123,0.613834,12790,0
ITRM.US,5,20251111,205000,0.6172,0.6213,0.6172,0.6174,44000,0
ITRM.US,5,20251111,210000,0.6174,0.6174,0.6102,0.61375,1430,0
ITRM.US,5,20251111,210500,0.614,0.617399,0.61,0.61,57954,0
ITRM.US,5,20251111,211000,0.61305,0.61305,0.610101,0.61305,1200,0
ITRM.US,5,20251111,211500,0.611,0.612,0.609,0.609,17850,0
ITRM.US,5,20251111,212000,0.6123,0.6123,0.609,0.609,6700,0
ITRM.US,5,20251111,212500,0.609,0.6096,0.609,0.6096,600,0
ITRM.US,5,20251111,213500,0.61,0.6122,0.6095,0.6102,60822,0
ITRM.US,5,20251111,215000,0.6098,0.6099,0.6098,0.6098,15880,0
ITRM.US,5,20251111,215500,0.6099,0.61,0.609,0.6095,2190,0
ITRM.US,5,20251112,153000,0.6119,0.616249,0.601,0.601,30424,0
ITRM.US,5,20251112,153500,0.6099,0.6099,0.601,0.60545,6946,0
ITRM.US,5,20251112,154000,0.608,0.608,0.601,0.60505,4207,0
ITRM.US,5,20251112,154500,0.6032,0.6054,0.6021,0.6021,700,0
ITRM.US,5,20251112,155500,0.6087,0.6097,0.6021,0.6097,16031,0
ITRM.US,5,20251112,160000,0.61,0.6161,0.606,0.606,19831,0
ITRM.US,5,20251112,160500,0.61155,0.61155,0.61155,0.61155,200,0
ITRM.US,5,20251112,161000,0.6117,0.61351,0.6061,0.6089,5869,0
ITRM.US,5,20251112,162000,0.6097,0.6097,0.601,0.601,34668,0
ITRM.US,5,20251112,163000,0.6048,0.6048,0.6,0.6,11833,0
ITRM.US,5,20251112,163500,0.6,0.6001,0.5978,0.5986,34110,0
ITRM.US,5,20251112,164000,0.5986,0.6089,0.595,0.6089,15478,0
ITRM.US,5,20251112,164500,0.6,0.6,0.595,0.5951,4360,0
ITRM.US,5,20251112,165000,0.595101,0.595999,0.5913,0.5928,31368,0
ITRM.US,5,20251112,165500,0.59121,0.5961,0.59121,0.5951,18027,0
ITRM.US,5,20251112,170000,0.5954,0.5954,0.5954,0.5954,400,0
ITRM.US,5,20251112,170500,0.5962,0.5962,0.5962,0.5962,200,0
ITRM.US,5,20251112,171000,0.59565,0.59565,0.59565,0.59565,100,0
ITRM.US,5,20251112,172000,0.595,0.595,0.595,0.595,200,0
ITRM.US,5,20251112,172500,0.5954,0.5954,0.593,0.5953,48882,0
ITRM.US,5,20251112,173000,0.59505,0.597,0.595,0.597,3600,0
ITRM.US,5,20251112,173500,0.5982,0.5982,0.5982,0.5982,200,0
ITRM.US,5,20251112,174500,0.594,0.594,0.594,0.594,267,0
ITRM.US,5,20251112,175000,0.601,0.601,0.601,0.601,100,0
ITRM.US,5,20251112,175500,0.6016,0.6024,0.5941,0.5941,3249,0
ITRM.US,5,20251112,180500,0.596999,0.6,0.5967,0.5999,3000,0
ITRM.US,5,20251112,181500,0.596,0.596,0.596,0.596,1941,0
ITRM.US,5,20251112,182500,0.5941,0.5941,0.5941,0.5941,591,0
ITRM.US,5,20251112,183000,0.5962,0.5962,0.5962,0.5962,267,0
ITRM.US,5,20251112,183500,0.5963,0.5963,0.5963,0.5963,200,0
ITRM.US,5,20251112,184500,0.59625,0.5982,0.5943,0.5943,1228,0
ITRM.US,5,20251112,190000,0.5982,0.5982,0.5962,0.5979,900,0
ITRM.US,5,20251112,190500,0.5979,0.5982,0.596001,0.596001,631,0
ITRM.US,5,20251112,192000,0.5978,0.5978,0.5978,0.5978,260,0
ITRM.US,5,20251112,192500,0.596,0.596,0.595,0.595,739,0
ITRM.US,5,20251112,194000,0.596,0.596,0.595,0.595,200,0
ITRM.US,5,20251112,195000,0.59595,0.5967,0.59595,0.5967,1220,0
ITRM.US,5,20251112,195500,0.5953,0.5953,0.594,0.5944,1669,0
ITRM.US,5,20251112,200000,0.594,0.59469,0.594,0.59469,1090,0
ITRM.US,5,20251112,200500,0.5938,0.5946,0.593,0.5946,3659,0
ITRM.US,5,20251112,201000,0.59385,0.5999,0.59385,0.5943,10473,0
ITRM.US,5,20251112,201500,0.5943,0.5946,0.5943,0.5946,400,0
ITRM.US,5,20251112,202000,0.593,0.5939,0.593,0.5939,600,0
ITRM.US,5,20251112,202500,0.5947,0.5947,0.5925,0.5925,3004,0
ITRM.US,5,20251112,203000,0.59339,0.59339,0.593,0.593,200,0
ITRM.US,5,20251112,204000,0.5925,0.5929,0.5912,0.5912,4280,0
ITRM.US,5,20251112,205000,0.5923,0.5999,0.5923,0.5931,5820,0
ITRM.US,5,20251112,205500,0.5931,0.5931,0.5931,0.5931,2000,0
ITRM.US,5,20251112,210500,0.5916,0.5928,0.5916,0.5928,842,0
ITRM.US,5,20251112,211000,0.593,0.593,0.5915,0.5921,525,0
ITRM.US,5,20251112,211500,0.5927,0.5927,0.5927,0.5927,150,0
ITRM.US,5,20251112,212000,0.5921,0.5921,0.5921,0.5921,4884,0
ITRM.US,5,20251112,212500,0.59275,0.5965,0.5927,0.5927,1200,0
ITRM.US,5,20251112,214500,0.5958,0.5958,0.5928,0.5928,755,0
ITRM.US,5,20251112,215000,0.5939,0.597984,0.5939,0.59655,2896,0
ITRM.US,5,20251112,215500,0.5993,0.5993,0.5993,0.5993,700,0
ITRM.US,5,20251113,153000,0.598,0.6,0.5933,0.5933,7260,0
ITRM.US,5,20251113,153500,0.5933,0.5933,0.5933,0.5933,20000,0
ITRM.US,5,20251113,154000,0.59735,0.59735,0.585,0.5858,36894,0
ITRM.US,5,20251113,154500,0.587712,0.6005,0.587712,0.5998,24086,0
ITRM.US,5,20251113,155000,0.6005,0.6064,0.5976,0.6064,15786,0
ITRM.US,5,20251113,155500,0.6002,0.6002,0.597,0.597,26926,0
ITRM.US,5,20251113,160000,0.5904,0.5956,0.59,0.5904,16800,0
ITRM.US,5,20251113,161000,0.5956,0.5956,0.5956,0.5956,250,0
ITRM.US,5,20251113,161500,0.5999,0.5999,0.5911,0.5911,453,0
ITRM.US,5,20251113,162000,0.5955,0.5999,0.5947,0.5947,638,0
ITRM.US,5,20251113,162500,0.599063,0.599063,0.5899,0.5899,21520,0
ITRM.US,5,20251113,163000,0.5892,0.5915,0.5892,0.5907,38211,0
ITRM.US,5,20251113,164000,0.5962,0.5962,0.5962,0.5962,366,0
ITRM.US,5,20251113,164500,0.59595,0.5962,0.59375,0.59375,550,0
ITRM.US,5,20251113,165000,0.5928,0.5968,0.5928,0.5936,11050,0
ITRM.US,5,20251113,165500,0.5907,0.5927,0.59,0.5922,6917,0
ITRM.US,5,20251113,170000,0.5892,0.5917,0.5891,0.591,23870,0
ITRM.US,5,20251113,170500,0.5962,0.5962,0.5962,0.5962,1400,0
ITRM.US,5,20251113,171500,0.590101,0.59305,0.590101,0.592044,6900,0
ITRM.US,5,20251113,172000,0.5931,0.5931,0.5931,0.5931,300,0
ITRM.US,5,20251113,172500,0.596,0.5961,0.596,0.5961,800,0
ITRM.US,5,20251113,173000,0.59305,0.596,0.5927,0.5927,400,0
ITRM.US,5,20251113,173500,0.5959,0.596,0.5927,0.596,900,0
ITRM.US,5,20251113,174000,0.5959,0.5959,0.5901,0.5901,200,0
ITRM.US,5,20251113,175000,0.5904,0.5955,0.5904,0.593,13916,0
ITRM.US,5,20251113,175500,0.5929,0.5955,0.5929,0.5955,3000,0
ITRM.US,5,20251113,180000,0.593,0.595,0.59,0.5902,15549,0
ITRM.US,5,20251113,180500,0.5885,0.595,0.5884,0.595,22222,0
ITRM.US,5,20251113,181000,0.5949,0.5949,0.5913,0.5913,1200,0
ITRM.US,5,20251113,181500,0.5913,0.5913,0.5913,0.5913,1500,0
ITRM.US,5,20251113,182000,0.5941,0.5969,0.5928,0.5969,22410,0
ITRM.US,5,20251113,183000,0.598076,0.598076,0.5968,0.5968,2500,0
ITRM.US,5,20251113,184000,0.5934,0.5972,0.5915,0.596,5647,0
ITRM.US,5,20251113,184500,0.594399,0.594399,0.5915,0.5915,1226,0
ITRM.US,5,20251113,185000,0.5944,0.5944,0.5944,0.5944,13780,0
ITRM.US,5,20251113,185500,0.5915,0.5975,0.5914,0.5914,18369,0
ITRM.US,5,20251113,190000,0.5914,0.5914,0.5914,0.5914,400,0
ITRM.US,5,20251113,190500,0.59,0.5908,0.59,0.59,6480,0
ITRM.US,5,20251113,191000,0.59,0.59,0.5875,0.5875,3820,0
ITRM.US,5,20251113,191500,0.5923,0.5923,0.5923,0.5923,268,0
ITRM.US,5,20251113,192000,0.5874,0.5875,0.5874,0.5875,2738,0
ITRM.US,5,20251113,192500,0.59,0.59,0.585,0.5866,18381,0
ITRM.US,5,20251113,193000,0.5876,0.5883,0.5866,0.5881,6493,0
ITRM.US,5,20251113,193500,0.5874,0.5882,0.5866,0.5866,25910,0
ITRM.US,5,20251113,194000,0.5882,0.5901,0.5882,0.5901,6357,0
ITRM.US,5,20251113,194500,0.59225,0.59225,0.59225,0.59225,1000,0
ITRM.US,5,20251113,195000,0.5919,0.593,0.5919,0.593,1000,0
ITRM.US,5,20251113,195500,0.5901,0.5933,0.5865,0.5865,36225,0
ITRM.US,5,20251113,200000,0.5865,0.5911,0.5865,0.5911,6750,0
ITRM.US,5,20251113,200500,0.5876,0.5876,0.5875,0.5875,350,0
ITRM.US,5,20251113,201000,0.5881,0.5896,0.5866,0.5895,12640,0
ITRM.US,5,20251113,201500,0.5872,0.5872,0.5872,0.5872,11200,0
ITRM.US,5,20251113,202500,0.5886,0.5918,0.5856,0.5856,28503,0
ITRM.US,5,20251113,203000,0.5857,0.58859,0.585,0.588,33244,0
ITRM.US,5,20251113,203500,0.5865,0.5894,0.585,0.5865,8771,0
ITRM.US,5,20251113,204000,0.5851,0.5874,0.585,0.5874,3200,0
ITRM.US,5,20251113,204500,0.5873,0.5873,0.5873,0.5873,2700,0
ITRM.US,5,20251113,205000,0.5873,0.5874,0.5872,0.5874,6660,0
ITRM.US,5,20251113,205500,0.5855,0.5855,0.5735,0.5799,90305,0
ITRM.US,5,20251113,210500,0.5804,0.5805,0.5775,0.5775,35877,0
ITRM.US,5,20251113,211000,0.5799,0.5799,0.5751,0.5773,5950,0
ITRM.US,5,20251113,211500,0.5783,0.579038,0.575,0.5787,2832,0
ITRM.US,5,20251113,212500,0.57655,0.57655,0.57655,0.57655,150,0
ITRM.US,5,20251113,213000,0.57655,0.57655,0.57655,0.57655,1500,0
ITRM.US,5,20251113,213500,0.577462,0.578,0.5701,0.576,90510,0
ITRM.US,5,20251113,214000,0.5751,0.5771,0.5751,0.577,38554,0
ITRM.US,5,20251113,214500,0.577,0.5799,0.575,0.578,38904,0
ITRM.US,5,20251113,215000,0.578,0.5855,0.578,0.5855,36583,0
ITRM.US,5,20251113,215500,0.580101,0.583191,0.5604,0.5604,38157,0
ITRM.US,5,20251114,153000,0.5,0.54,0.49,0.51,249233,0
ITRM.US,5,20251114,153500,0.52,0.52,0.5019,0.5102,157734,0
ITRM.US,5,20251114,154000,0.512,0.512,0.4801,0.48989,235590,0
ITRM.US,5,20251114,154500,0.489,0.5198,0.485,0.515119,40341,0
ITRM.US,5,20251114,155000,0.5099,0.5198,0.5,0.519,18117,0
ITRM.US,5,20251114,155500,0.5001,0.5138,0.49,0.506,89034,0
ITRM.US,5,20251114,160000,0.5035,0.505,0.4802,0.4842,87069,0
ITRM.US,5,20251114,160500,0.489518,0.4951,0.4841,0.4951,53998,0
ITRM.US,5,20251114,161000,0.4913,0.4999,0.4901,0.499899,13457,0
ITRM.US,5,20251114,161500,0.4998,0.5099,0.4922,0.5099,47074,0
ITRM.US,5,20251114,162000,0.5136,0.5188,0.4927,0.50038,25208,0
ITRM.US,5,20251114,162500,0.5091,0.5285,0.5091,0.5172,53358,0
ITRM.US,5,20251114,163000,0.52,0.52,0.5102,0.5113,37601,0
ITRM.US,5,20251114,163500,0.5126,0.5126,0.51,0.5101,31844,0
ITRM.US,5,20251114,164000,0.518212,0.5199,0.5172,0.519,7380,0
ITRM.US,5,20251114,164500,0.5152,0.525,0.5152,0.5206,23255,0
ITRM.US,5,20251114,165000,0.525,0.528,0.525,0.528,3438,0
ITRM.US,5,20251114,165500,0.5293,0.5293,0.5261,0.5261,12000,0
ITRM.US,5,20251114,170000,0.524352,0.524352,0.5201,0.52175,7200,0
ITRM.US,5,20251114,170500,0.5212,0.5213,0.5212,0.5212,1000,0
ITRM.US,5,20251114,171000,0.5213,0.5287,0.52,0.52,30796,0
ITRM.US,5,20251114,171500,0.5211,0.5211,0.52,0.5201,1250,0
ITRM.US,5,20251114,172000,0.520201,0.5287,0.5202,0.5202,14600,0
ITRM.US,5,20251114,172500,0.5201,0.5226,0.5201,0.5201,13370,0
ITRM.US,5,20251114,173000,0.5201,0.5201,0.5161,0.52,5456,0
ITRM.US,5,20251114,173500,0.5162,0.51805,0.5162,0.5162,10700,0
ITRM.US,5,20251114,174000,0.51969,0.51969,0.51,0.5101,6625,0
ITRM.US,5,20251114,174500,0.513,0.513,0.51,0.51,6126,0
ITRM.US,5,20251114,175000,0.5102,0.5121,0.51,0.511001,3000,0
ITRM.US,5,20251114,175500,0.511,0.511,0.51,0.51,1400,0
ITRM.US,5,20251114,180000,0.51,0.51,0.5051,0.5051,6505,0
ITRM.US,5,20251114,180500,0.508,0.5094,0.5052,0.5094,3381,0
ITRM.US,5,20251114,181000,0.508,0.508,0.5055,0.505634,13390,0
ITRM.US,5,20251114,181500,0.5055,0.5058,0.5011,0.5029,11800,0
ITRM.US,5,20251114,182500,0.505799,0.5059,0.5045,0.5046,11788,0
ITRM.US,5,20251114,183000,0.504,0.504101,0.504,0.504101,233,0
ITRM.US,5,20251114,183500,0.5077,0.5097,0.5067,0.5074,4144,0
ITRM.US,5,20251114,184000,0.505201,0.5082,0.5052,0.5052,11300,0
ITRM.US,5,20251114,184500,0.5052,0.5098,0.5031,0.5098,7428,0
ITRM.US,5,20251114,185000,0.5065,0.5097,0.5029,0.5032,11116,0
ITRM.US,5,20251114,185500,0.5098,0.5098,0.5066,0.5066,220,0
ITRM.US,5,20251114,190000,0.5051,0.5051,0.505,0.505,500,0
ITRM.US,5,20251114,190500,0.5032,0.5033,0.5031,0.5032,1944,0
ITRM.US,5,20251114,191000,0.5032,0.5032,0.5012,0.5013,14179,0
ITRM.US,5,20251114,191500,0.5013,0.5013,0.5012,0.5012,545,0
ITRM.US,5,20251114,192000,0.5013,0.5013,0.5012,0.5012,1808,0
ITRM.US,5,20251114,192500,0.5013,0.5014,0.5012,0.5013,4078,0
ITRM.US,5,20251114,193000,0.5012,0.5012,0.501,0.501,2628,0
ITRM.US,5,20251114,193500,0.50108,0.5011,0.50108,0.5011,50300,0
ITRM.US,5,20251114,194000,0.50105,0.5011,0.5005,0.5005,4787,0
ITRM.US,5,20251114,194500,0.5001,0.5002,0.5001,0.5002,1123,0
ITRM.US,5,20251114,195000,0.50015,0.50015,0.5,0.5001,8458,0
ITRM.US,5,20251114,195500,0.5,0.5001,0.5,0.5,4700,0
ITRM.US,5,20251114,200000,0.5001,0.5001,0.49,0.4979,75829,0
ITRM.US,5,20251114,200500,0.4978,0.5003,0.4852,0.4853,48368,0
ITRM.US,5,20251114,201000,0.4987,0.4987,0.4853,0.49225,7200,0
ITRM.US,5,20251114,201500,0.4892,0.4924,0.486,0.4908,30298,0
ITRM.US,5,20251114,202000,0.4919,0.4919,0.4852,0.4853,24800,0
ITRM.US,5,20251114,202500,0.4867,0.4872,0.4867,0.4872,800,0
ITRM.US,5,20251114,203000,0.487,0.4872,0.485,0.486,15326,0
ITRM.US,5,20251114,203500,0.48719,0.48719,0.48,0.4812,9886,0
ITRM.US,5,20251114,204000,0.4837,0.4844,0.48,0.4801,15389,0
ITRM.US,5,20251114,204500,0.4805,0.4889,0.48,0.4867,52090,0
ITRM.US,5,20251114,205500,0.48645,0.48645,0.4804,0.4842,6635,0
ITRM.US,5,20251114,210000,0.4837,0.4837,0.4833,0.4833,1200,0
ITRM.US,5,20251114,210500,0.4831,0.4831,0.483,0.483,1494,0
ITRM.US,5,20251114,211000,0.4803,0.4804,0.48,0.4804,16427,0
ITRM.US,5,20251114,211500,0.4804,0.4829,0.4804,0.4825,8535,0
ITRM.US,5,20251114,212500,0.4801,0.4824,0.48,0.48,3662,0
ITRM.US,5,20251114,213000,0.4801,0.4818,0.48,0.4813,6270,0
ITRM.US,5,20251114,213500,0.4824,0.4824,0.48,0.48,38603,0
ITRM.US,5,20251114,214000,0.48,0.4811,0.48,0.4808,40633,0
ITRM.US,5,20251114,214500,0.4801,0.4801,0.48,0.48,4022,0
ITRM.US,5,20251114,215000,0.48005,0.4801,0.48,0.48,5761,0
ITRM.US,5,20251114,215500,0.48,0.48,0.47,0.4714,89415,0
ITRM.US,5,20251117,153000,0.46,0.4709,0.4573,0.4649,103044,0
ITRM.US,5,20251117,153500,0.46,0.46,0.4588,0.45935,28750,0
ITRM.US,5,20251117,154000,0.45935,0.46,0.459,0.46,3461,0
ITRM.US,5,20251117,154500,0.4691,0.4701,0.4601,0.47,38701,0
ITRM.US,5,20251117,155000,0.470799,0.471129,0.47,0.4708,4810,0
ITRM.US,5,20251117,155500,0.4701,0.4701,0.4573,0.4573,18270,0
ITRM.US,5,20251117,160000,0.456,0.457499,0.4516,0.456,1700,0
ITRM.US,5,20251117,160500,0.456,0.457599,0.45,0.45,16642,0
ITRM.US,5,20251117,161000,0.45,0.4501,0.4376,0.4376,74731,0
ITRM.US,5,20251117,161500,0.4363,0.4375,0.4053,0.4258,205113,0
ITRM.US,5,20251117,162000,0.4148,0.4217,0.4056,0.410201,133463,0
ITRM.US,5,20251117,162500,0.4102,0.4149,0.3881,0.4149,108376,0
ITRM.US,5,20251117,163000,0.415,0.42,0.4101,0.42,40210,0
ITRM.US,5,20251117,163500,0.4187,0.42,0.4173,0.42,10900,0
ITRM.US,5,20251117,164000,0.42,0.42,0.417401,0.4194,18106,0
ITRM.US,5,20251117,164500,0.4196,0.42,0.4172,0.4177,26771,0
ITRM.US,5,20251117,165000,0.4196,0.42,0.4177,0.42,59643,0
ITRM.US,5,20251117,165500,0.42,0.42,0.4177,0.4179,32502,0
ITRM.US,5,20251117,170000,0.4178,0.4178,0.4106,0.4151,40386,0
ITRM.US,5,20251117,170500,0.414,0.419899,0.414,0.419,1489,0
ITRM.US,5,20251117,171000,0.417,0.417,0.414,0.4141,7533,0
ITRM.US,5,20251117,171500,0.4162,0.4165,0.4104,0.4104,13128,0
ITRM.US,5,20251117,172000,0.415099,0.4199,0.4108,0.4199,12139,0
ITRM.US,5,20251117,172500,0.419,0.42999,0.419,0.424,11776,0
ITRM.US,5,20251117,173000,0.4253,0.4253,0.4206,0.4206,6366,0
ITRM.US,5,20251117,173500,0.429799,0.4298,0.4206,0.42535,7400,0
ITRM.US,5,20251117,174000,0.4254,0.4319,0.4254,0.4319,43731,0
ITRM.US,5,20251117,174500,0.4364,0.4409,0.4308,0.4308,28535,0
ITRM.US,5,20251117,175500,0.430701,0.433,0.430701,0.433,2225,0
ITRM.US,5,20251117,180000,0.4364,0.4458,0.4305,0.4305,13195,0
ITRM.US,5,20251117,180500,0.4305,0.4305,0.42,0.4229,14536,0
ITRM.US,5,20251117,181000,0.4301,0.4302,0.4271,0.4271,1700,0
ITRM.US,5,20251117,181500,0.4216,0.4252,0.4203,0.4252,11276,0
ITRM.US,5,20251117,182000,0.4203,0.4212,0.415,0.4151,44598,0
ITRM.US,5,20251117,182500,0.4102,0.4194,0.4102,0.4126,23590,0
ITRM.US,5,20251117,183000,0.4127,0.4132,0.4005,0.41,68188,0
ITRM.US,5,20251117,183500,0.4122,0.42,0.4114,0.4114,12682,0
ITRM.US,5,20251117,184000,0.4114,0.4199,0.41,0.4146,32916,0
ITRM.US,5,20251117,184500,0.412,0.4138,0.41,0.4138,12585,0
ITRM.US,5,20251117,185000,0.4146,0.4163,0.4146,0.4163,5160,0
ITRM.US,5,20251117,185500,0.4181,0.4181,0.4038,0.4038,11204,0
ITRM.US,5,20251117,190000,0.4039,0.4058,0.4038,0.4038,4085,0
ITRM.US,5,20251117,190500,0.405799,0.405799,0.405799,0.405799,150,0
ITRM.US,5,20251117,191000,0.4077,0.4077,0.4077,0.4077,735,0
ITRM.US,5,20251117,191500,0.4038,0.4065,0.4038,0.40626,3200,0
ITRM.US,5,20251117,192000,0.4053,0.411,0.4011,0.4011,53382,0
ITRM.US,5,20251117,192500,0.4012,0.4012,0.4004,0.4004,38517,0
ITRM.US,5,20251117,193000,0.4005,0.4026,0.392101,0.396,17831,0
ITRM.US,5,20251117,193500,0.3923,0.3998,0.3923,0.3956,6674,0
ITRM.US,5,20251117,194000,0.3956,0.39795,0.394,0.39795,17791,0
ITRM.US,5,20251117,194500,0.39795,0.39795,0.3962,0.3966,800,0
ITRM.US,5,20251117,195000,0.39795,0.4026,0.3963,0.3985,46598,0
ITRM.US,5,20251117,195500,0.3964,0.3964,0.3913,0.3914,45050,0
ITRM.US,5,20251117,200000,0.3959,0.3959,0.3905,0.3906,2232,0
ITRM.US,5,20251117,200500,0.3905,0.3906,0.39,0.39,14971,0
ITRM.US,5,20251117,201000,0.3902,0.3916,0.39,0.3901,17263,0
ITRM.US,5,20251117,201500,0.39015,0.3917,0.3881,0.3916,31560,0
ITRM.US,5,20251117,202000,0.391599,0.391599,0.3903,0.391,14775,0
ITRM.US,5,20251117,202500,0.3904,0.3904,0.3883,0.3883,19100,0
ITRM.US,5,20251117,203000,0.38825,0.3883,0.3834,0.3859,40342,0
ITRM.US,5,20251117,203500,0.3859,0.387699,0.3841,0.3853,15256,0
ITRM.US,5,20251117,204000,0.3847,0.3847,0.37,0.375,85367,0
ITRM.US,5,20251117,204500,0.373,0.3769,0.373,0.3768,28010,0
ITRM.US,5,20251117,205000,0.3742,0.3769,0.3724,0.3769,11833,0
ITRM.US,5,20251117,205500,0.3776,0.38105,0.3772,0.38,19369,0
ITRM.US,5,20251117,210000,0.3776,0.38179,0.3769,0.3806,14695,0
ITRM.US,5,20251117,210500,0.3781,0.3792,0.3769,0.377,24065,0
ITRM.US,5,20251117,211000,0.3769,0.3799,0.3744,0.3765,68117,0
ITRM.US,5,20251117,211500,0.3752,0.3752,0.3718,0.372,7416,0
ITRM.US,5,20251117,212000,0.37185,0.37185,0.3717,0.3717,8970,0
ITRM.US,5,20251117,212500,0.3713,0.3713,0.3706,0.37065,43490,0
