<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20251121,192500,37.1,37.1,37.1,37.1,100,0
TCBX.US,5,20251121,193000,37.1,37.1,37.1,37.1,100,0
TCBX.US,5,20251121,193500,37.16,37.25,37.15,37.25,2782,0
TCBX.US,5,20251121,194500,37.25,37.305,37.25,37.305,3187,0
TCBX.US,5,20251121,195000,37.28,37.28,37.19,37.19,400,0
TCBX.US,5,20251121,195500,37.16,37.16,37.16,37.16,100,0
TCBX.US,5,20251121,200000,37.1376,37.195,37.09,37.09,323,0
TCBX.US,5,20251121,200500,37.26,37.29,37.25,37.275,700,0
TCBX.US,5,20251121,201000,37.215,37.28,37.215,37.28,1100,0
TCBX.US,5,20251121,201500,37.25,37.29,37.25,37.29,200,0
TCBX.US,5,20251121,204000,37.2,37.26,37.165,37.25,875,0
TCBX.US,5,20251121,205000,37.25,37.3,37.17,37.17,1550,0
TCBX.US,5,20251121,210500,37.15,37.15,37.15,37.15,100,0
TCBX.US,5,20251121,211500,37.14,37.14,37.14,37.14,100,0
TCBX.US,5,20251121,212000,37.09,37.09,37.09,37.09,100,0
TCBX.US,5,20251121,212500,37.01,37.07,36.84,36.84,2005,0
TCBX.US,5,20251121,213000,36.99,36.99,36.99,36.99,200,0
TCBX.US,5,20251121,213500,37,37,36.96,36.96,600,0
TCBX.US,5,20251121,214000,36.91,36.91,36.89,36.89,300,0
TCBX.US,5,20251121,215000,37,37,36.76,36.81,4000,0
TCBX.US,5,20251121,215500,36.84,37.11,36.77,37.11,20676,0
TCBX.US,5,20251124,153000,36.76,37.125,36.3,36.3981,7347,0
TCBX.US,5,20251124,153500,36.8,36.8,36.25,36.705,1485,0
TCBX.US,5,20251124,154000,36.77,36.77,36.77,36.77,100,0
TCBX.US,5,20251124,154500,36.775,36.775,36.775,36.775,100,0
TCBX.US,5,20251124,155000,36.77,36.8,36.77,36.8,222,0
TCBX.US,5,20251124,155500,36.95,36.95,36.95,36.95,270,0
TCBX.US,5,20251124,160000,36.9,36.9,36.9,36.9,300,0
TCBX.US,5,20251124,162000,37.21,37.22,37.02,37.02,750,0
TCBX.US,5,20251124,162500,36.9,36.9,36.9,36.9,100,0
TCBX.US,5,20251124,163000,37.041,37.041,37,37,216,0
TCBX.US,5,20251124,163500,37,37,37,37,100,0
TCBX.US,5,20251124,170500,36.87,36.87,36.87,36.87,199,0
TCBX.US,5,20251124,171000,36.95,36.95,36.9319,36.9319,437,0
TCBX.US,5,20251124,171500,36.85,36.85,36.85,36.85,100,0
TCBX.US,5,20251124,172500,36.85,36.97,36.85,36.97,300,0
TCBX.US,5,20251124,173000,37.03,37.03,37.03,37.03,200,0
TCBX.US,5,20251124,173500,36.9,36.9,36.88,36.88,500,0
TCBX.US,5,20251124,174500,36.9602,37.1,36.9602,37.1,300,0
TCBX.US,5,20251124,175500,36.94,36.94,36.89,36.89,400,0
TCBX.US,5,20251124,180000,37.02,37.02,37.02,37.02,100,0
TCBX.US,5,20251124,182500,36.97,36.97,36.96,36.96,200,0
TCBX.US,5,20251124,183000,36.96,37.14,36.96,37.14,308,0
TCBX.US,5,20251124,184500,36.99,36.99,36.99,36.99,100,0
TCBX.US,5,20251124,185000,37.15,37.24,37.15,37.24,499,0
TCBX.US,5,20251124,185500,37.29,37.29,37.29,37.29,112,0
TCBX.US,5,20251124,190000,37.29,37.29,37.29,37.29,100,0
TCBX.US,5,20251124,191000,37.12,37.12,37.12,37.12,300,0
TCBX.US,5,20251124,191500,37.31,37.31,37.31,37.31,183,0
TCBX.US,5,20251124,201500,37.15,37.15,37.1,37.1,300,0
TCBX.US,5,20251124,204000,37.33,37.39,37.33,37.39,700,0
TCBX.US,5,20251124,204500,37.32,37.32,37.32,37.32,100,0
TCBX.US,5,20251124,210000,37.3755,37.3755,37.22,37.22,273,0
TCBX.US,5,20251124,210500,37.2,37.2,37.2,37.2,100,0
TCBX.US,5,20251124,211000,37.31,37.31,37.31,37.31,200,0
TCBX.US,5,20251124,213000,37.455,37.455,37.455,37.455,100,0
TCBX.US,5,20251124,213500,37.37,37.37,37.34,37.36,400,0
TCBX.US,5,20251124,214500,37.29,37.29,37.29,37.29,100,0
TCBX.US,5,20251124,215000,37.25,37.36,37.25,37.36,400,0
TCBX.US,5,20251124,215500,37.465,37.465,37.2,37.26,9449,0
TCBX.US,5,20251125,153000,37.935,37.935,37.7985,37.7985,300,0
TCBX.US,5,20251125,155000,37.814,37.814,37.814,37.814,100,0
TCBX.US,5,20251125,160000,38.405,38.42,37.855,38.42,919,0
TCBX.US,5,20251125,161000,38,38.45,37.975,38.45,325,0
TCBX.US,5,20251125,161500,38.075,38.075,38.075,38.075,132,0
TCBX.US,5,20251125,162000,38.085,38.085,38.085,38.085,100,0
TCBX.US,5,20251125,162500,38.1,38.1,38.1,38.1,100,0
TCBX.US,5,20251125,163500,38.46,38.47,38.46,38.47,200,0
TCBX.US,5,20251125,164000,38.335,38.3845,38.335,38.3845,300,0
TCBX.US,5,20251125,165500,38.22,38.22,38.22,38.22,100,0
TCBX.US,5,20251125,170000,38.22,38.22,38.18,38.18,236,0
TCBX.US,5,20251125,170500,38.19,38.19,37.92,37.93,1745,0
TCBX.US,5,20251125,171000,38.19,38.19,38.19,38.19,381,0
TCBX.US,5,20251125,172000,38.06,38.45,37.92,38.45,1087,0
TCBX.US,5,20251125,173000,38.205,38.205,38.205,38.205,1341,0
TCBX.US,5,20251125,174000,38.215,38.215,38.215,38.215,100,0
TCBX.US,5,20251125,174500,38.02,38.02,37.96,37.96,200,0
TCBX.US,5,20251125,180000,38.24,38.24,37.99,38.24,400,0
TCBX.US,5,20251125,182000,38.255,38.59,38.255,38.58,2488,0
TCBX.US,5,20251125,183000,38.5,38.5,38.5,38.5,100,0
TCBX.US,5,20251125,185000,38.58,38.58,38.58,38.58,113,0
TCBX.US,5,20251125,190000,38.585,38.585,38.585,38.585,100,0
TCBX.US,5,20251125,191000,38.49,38.59,38.49,38.54,1632,0
TCBX.US,5,20251125,194000,38.35,38.35,38.35,38.35,100,0
TCBX.US,5,20251125,201500,38.4081,38.4081,38.4081,38.4081,112,0
TCBX.US,5,20251125,202000,38.38,38.38,38.19,38.37,625,0
TCBX.US,5,20251125,203000,38.35,38.35,38.35,38.35,100,0
TCBX.US,5,20251125,204000,38.48,38.48,38.48,38.48,100,0
TCBX.US,5,20251125,205500,38.48,38.48,38.31,38.31,303,0
TCBX.US,5,20251125,210000,38.55,38.61,38.55,38.61,489,0
TCBX.US,5,20251125,210500,38.62,38.62,38.62,38.62,100,0
TCBX.US,5,20251125,212500,38.45,38.45,38.45,38.45,123,0
TCBX.US,5,20251125,214000,38.52,38.52,38.45,38.46,500,0
TCBX.US,5,20251125,214500,38.46,38.47,38.37,38.375,500,0
TCBX.US,5,20251125,215500,38.61,38.61,38.41,38.48,10112,0
TCBX.US,5,20251126,154000,38.225,38.225,38.225,38.225,100,0
TCBX.US,5,20251126,155000,38.875,38.875,38.875,38.875,100,0
TCBX.US,5,20251126,155500,38.48,38.48,38.48,38.48,100,0
TCBX.US,5,20251126,160000,38.305,38.305,38.305,38.305,100,0
TCBX.US,5,20251126,161000,38.325,38.325,38.275,38.275,200,0
TCBX.US,5,20251126,161500,38.13,38.3,37.78,38.27,912,0
TCBX.US,5,20251126,162000,38.4,38.4,38.17,38.39,1004,0
TCBX.US,5,20251126,162500,38.26,38.35,38.175,38.35,400,0
TCBX.US,5,20251126,164500,38.18,38.18,38.18,38.18,197,0
TCBX.US,5,20251126,165000,38.54,38.55,38.54,38.55,400,0
TCBX.US,5,20251126,171500,38.61,38.61,38.61,38.61,100,0
TCBX.US,5,20251126,172500,38.43,38.43,38.41,38.41,500,0
TCBX.US,5,20251126,173500,38.19,38.355,38.19,38.355,200,0
TCBX.US,5,20251126,174500,38.215,38.215,38.215,38.215,100,0
TCBX.US,5,20251126,175000,38.365,38.365,38.365,38.365,100,0
TCBX.US,5,20251126,180500,38.26,38.26,38.26,38.26,200,0
TCBX.US,5,20251126,182500,38.23,38.24,38.23,38.24,300,0
TCBX.US,5,20251126,184500,38.19,38.35,38.19,38.35,200,0
TCBX.US,5,20251126,190000,38.16,38.16,38.16,38.16,100,0
TCBX.US,5,20251126,191000,38.2,38.25,38.17,38.25,405,0
TCBX.US,5,20251126,192000,38.17,38.17,38.17,38.17,200,0
TCBX.US,5,20251126,195000,38.265,38.265,38.16,38.16,400,0
TCBX.US,5,20251126,200000,38.36,38.36,38.36,38.36,100,0
TCBX.US,5,20251126,202500,38.345,38.345,38.345,38.345,134,0
TCBX.US,5,20251126,204000,38.35,38.35,38.34,38.34,501,0
TCBX.US,5,20251126,204500,38.29,38.3675,38.29,38.35,300,0
TCBX.US,5,20251126,210000,38.365,38.365,38.365,38.365,100,0
TCBX.US,5,20251126,211000,38.335,38.335,38.335,38.335,200,0
TCBX.US,5,20251126,211500,38.3,38.3,38.3,38.3,100,0
TCBX.US,5,20251126,212500,38.38,38.38,38.38,38.38,100,0
TCBX.US,5,20251126,213000,38.47,38.52,38.47,38.51,500,0
TCBX.US,5,20251126,214500,38.48,38.48,38.37,38.415,300,0
TCBX.US,5,20251126,215000,38.29,38.29,38.22,38.225,718,0
TCBX.US,5,20251126,215500,38.29,38.4,38.15,38.36,10119,0
TCBX.US,5,20251128,164000,38.25,38.25,38.25,38.25,100,0
TCBX.US,5,20251128,164500,38.23,38.23,38.23,38.23,100,0
TCBX.US,5,20251128,170000,38.27,38.27,38.27,38.27,230,0
TCBX.US,5,20251128,171000,38.165,38.165,38.165,38.165,200,0
TCBX.US,5,20251128,172000,38.0883,38.14,38.0883,38.14,249,0
TCBX.US,5,20251128,172500,38.07,38.07,38.07,38.07,100,0
TCBX.US,5,20251128,174000,38.08,38.08,38.08,38.08,100,0
TCBX.US,5,20251128,174500,38.17,38.17,38.17,38.17,100,0
TCBX.US,5,20251128,180000,38.2,38.2,38.2,38.2,100,0
TCBX.US,5,20251128,181000,38.135,38.135,37.955,37.99,587,0
TCBX.US,5,20251128,181500,38.01,38.01,38.01,38.01,100,0
TCBX.US,5,20251128,182000,37.87,37.87,37.87,37.87,100,0
TCBX.US,5,20251128,182500,37.89,37.89,37.89,37.89,100,0
TCBX.US,5,20251128,183000,38.01,38.01,37.88,37.88,200,0
TCBX.US,5,20251128,183500,38.01,38.075,37.85,38.035,900,0
TCBX.US,5,20251128,184000,37.98,38.116,37.98,38.116,1981,0
TCBX.US,5,20251128,184500,38.017,38.09,38,38.09,400,0
TCBX.US,5,20251128,185000,38,38.035,37.88,37.88,1500,0
TCBX.US,5,20251128,185500,37.88,38.21,37.79,37.97,4280,0
TCBX.US,5,20251128,190000,38.11,38.11,38.11,38.11,5291,0
TCBX.US,5,20251201,153000,38.2797,38.2797,38.2797,38.2797,273,0
TCBX.US,5,20251201,164000,38.74,38.89,38.72,38.89,829,0
TCBX.US,5,20251201,164500,38.795,38.8262,38.795,38.8262,300,0
TCBX.US,5,20251201,171000,38.69,38.69,38.69,38.69,100,0
TCBX.US,5,20251201,171500,38.64,38.64,38.56,38.56,412,0
TCBX.US,5,20251201,172000,38.49,38.49,38.48,38.48,200,0
TCBX.US,5,20251201,172500,38.49,38.62,38.49,38.5909,2500,0
TCBX.US,5,20251201,173500,38.65,38.76,38.59,38.76,1100,0
TCBX.US,5,20251201,174000,38.69,38.77,38.69,38.705,1100,0
TCBX.US,5,20251201,174500,38.54,38.54,38.54,38.54,300,0
TCBX.US,5,20251201,175000,38.5,38.615,38.47,38.5,758,0
TCBX.US,5,20251201,175500,38.5,38.5,38.5,38.5,200,0
TCBX.US,5,20251201,180000,38.5,38.5,38.43,38.43,601,0
TCBX.US,5,20251201,180500,38.5,38.5,38.47,38.5,600,0
TCBX.US,5,20251201,181000,38.5,38.5,38.5,38.5,307,0
TCBX.US,5,20251201,181500,38.5,38.5,38.5,38.5,200,0
TCBX.US,5,20251201,182000,38.63,38.63,38.54,38.54,300,0
TCBX.US,5,20251201,182500,38.52,38.655,38.5,38.5,300,0
TCBX.US,5,20251201,183000,38.655,38.655,38.51,38.52,1585,0
TCBX.US,5,20251201,183500,38.53,38.53,38.53,38.53,100,0
TCBX.US,5,20251201,184000,38.5,38.5,38.46,38.5,1302,0
TCBX.US,5,20251201,184500,38.49,38.5,38.47,38.47,300,0
TCBX.US,5,20251201,185000,38.5,38.54,38.5,38.54,400,0
TCBX.US,5,20251201,190000,38.435,38.435,38.435,38.435,117,0
TCBX.US,5,20251201,191500,38.5,38.515,38.4596,38.515,1256,0
TCBX.US,5,20251201,192000,38.39,38.39,38.39,38.39,200,0
TCBX.US,5,20251201,193000,38.38,38.38,38.38,38.38,506,0
TCBX.US,5,20251201,193500,38.5,38.51,38.36,38.51,700,0
TCBX.US,5,20251201,194000,38.42,38.42,38.4,38.4,300,0
TCBX.US,5,20251201,200500,38.3,38.3,38.3,38.3,100,0
TCBX.US,5,20251201,201000,38.13,38.31,38.12,38.12,800,0
TCBX.US,5,20251201,201500,38.12,38.12,38,38,685,0
TCBX.US,5,20251201,202000,38,38,38,38,256,0
TCBX.US,5,20251201,202500,38,38.1201,38,38.1201,551,0
TCBX.US,5,20251201,203000,38,38.12,38,38.06,520,0
TCBX.US,5,20251201,203500,38.08,38.24,38.08,38.24,200,0
TCBX.US,5,20251201,204000,38.2,38.25,38.07,38.19,528,0
TCBX.US,5,20251201,204500,38.1,38.2,38.06,38.11,400,0
TCBX.US,5,20251201,205000,38.04,38.04,38,38,400,0
TCBX.US,5,20251201,205500,38.105,38.105,38,38,1006,0
TCBX.US,5,20251201,210000,38.04,38.04,38,38,770,0
TCBX.US,5,20251201,210500,38.05,38.05,38,38.05,334,0
TCBX.US,5,20251201,211000,38,38.14,38,38.14,460,0
TCBX.US,5,20251201,211500,38,38.33,38,38.155,1340,0
TCBX.US,5,20251201,212000,38.3,38.3,38.02,38.06,800,0
TCBX.US,5,20251201,212500,38.15,38.15,38,38,527,0
TCBX.US,5,20251201,213000,38.02,38.285,38.02,38.03,700,0
TCBX.US,5,20251201,213500,38.3,38.3,38.03,38.03,800,0
TCBX.US,5,20251201,214000,38.14,38.345,38.05,38.05,800,0
TCBX.US,5,20251201,214500,38.31,38.37,38.05,38.37,1414,0
TCBX.US,5,20251201,215000,38.23,38.53,38.14,38.14,1200,0
TCBX.US,5,20251201,215500,38.48,38.57,38.06,38.57,17613,0
TCBX.US,5,20251202,162000,38.5,38.5,38.5,38.5,200,0
TCBX.US,5,20251202,163000,38.34,38.34,38.34,38.34,100,0
TCBX.US,5,20251202,163500,38.11,38.11,38.11,38.11,200,0
TCBX.US,5,20251202,164000,38.315,38.59,38.315,38.365,5488,0
TCBX.US,5,20251202,164500,38.58,38.61,38.58,38.61,1292,0
TCBX.US,5,20251202,170000,38.3601,38.3601,38.3601,38.3601,500,0
TCBX.US,5,20251202,170500,38.43,38.43,38.43,38.43,100,0
TCBX.US,5,20251202,172500,38.4,38.4,38.31,38.31,401,0
TCBX.US,5,20251202,173000,38.328,38.328,38.328,38.328,278,0
TCBX.US,5,20251202,180000,38.43,38.43,38.43,38.43,100,0
TCBX.US,5,20251202,183000,38.46,38.48,38.44,38.46,400,0
TCBX.US,5,20251202,192500,38.35,38.54,38.28,38.435,1136,0
TCBX.US,5,20251202,194500,38.46,38.5,38.41,38.5,400,0
TCBX.US,5,20251202,195000,38.46,38.46,38.46,38.46,100,0
TCBX.US,5,20251202,202000,38.27,38.27,38.27,38.27,100,0
TCBX.US,5,20251202,204000,38.32,38.32,38.32,38.32,100,0
TCBX.US,5,20251202,210500,38.37,38.37,38.37,38.37,100,0
TCBX.US,5,20251202,211500,38.19,38.19,38.19,38.19,200,0
TCBX.US,5,20251202,212500,38.12,38.12,38.12,38.12,210,0
TCBX.US,5,20251202,213500,38.08,38.08,38.08,38.08,100,0
TCBX.US,5,20251202,215500,38.12,38.25,37.96,38.2,9436,0
TCBX.US,5,20251203,160500,38.315,38.315,38.315,38.315,100,0
TCBX.US,5,20251203,161000,38.56,38.6,38.35,38.54,800,0
TCBX.US,5,20251203,164000,38.76,38.79,38.56,38.56,400,0
TCBX.US,5,20251203,164500,38.76,38.8,38.76,38.8,514,0
TCBX.US,5,20251203,171500,38.8346,38.8346,38.63,38.63,596,0
TCBX.US,5,20251203,172000,38.8875,38.8875,38.8875,38.8875,189,0
TCBX.US,5,20251203,173500,38.77,38.815,38.77,38.815,400,0
TCBX.US,5,20251203,180000,38.818,38.818,38.818,38.818,100,0
TCBX.US,5,20251203,182000,38.94,39.09,38.91,38.91,1687,0
TCBX.US,5,20251203,184500,39.2,39.2,39.2,39.2,257,0
TCBX.US,5,20251203,191000,39.19,39.19,39.085,39.085,300,0
TCBX.US,5,20251203,192000,39.02,39.02,39.01,39.02,300,0
TCBX.US,5,20251203,195500,38.995,39.09,38.995,39.09,300,0
TCBX.US,5,20251203,201000,39.09,39.09,39.09,39.09,100,0
TCBX.US,5,20251203,202000,39.03,39.03,39.03,39.03,100,0
TCBX.US,5,20251203,204000,39.115,39.115,38.93,39.065,614,0
TCBX.US,5,20251203,204500,39.065,39.065,39.065,39.065,100,0
TCBX.US,5,20251203,205000,39.09,39.09,39.09,39.09,100,0
TCBX.US,5,20251203,205500,39.09,39.09,39.09,39.09,100,0
TCBX.US,5,20251203,211000,38.97,38.97,38.97,38.97,100,0
TCBX.US,5,20251203,212000,39.18,39.185,38.93,38.93,400,0
TCBX.US,5,20251203,213000,39.035,39.035,39.035,39.035,408,0
TCBX.US,5,20251203,213500,39.035,39.135,39,39,2310,0
TCBX.US,5,20251203,214000,39,39,38.795,38.795,1100,0
TCBX.US,5,20251203,214500,39,39.075,38.97,39.02,940,0
TCBX.US,5,20251203,215000,39.02,39.04,39.02,39.04,200,0
TCBX.US,5,20251203,215500,39.04,39.22,38.65,39.08,14738,0
TCBX.US,5,20251204,153000,38.545,38.545,38.545,38.545,100,0
TCBX.US,5,20251204,161000,38.99,38.99,38.99,38.99,100,0
TCBX.US,5,20251204,161500,39.05,39.055,39.05,39.055,400,0
TCBX.US,5,20251204,162000,38.845,39.12,38.845,38.925,1200,0
TCBX.US,5,20251204,163000,38.86,38.86,38.85,38.85,300,0
TCBX.US,5,20251204,164500,38.94,38.94,38.8,38.8,338,0
TCBX.US,5,20251204,172000,39.08,39.08,38.84,38.84,200,0
TCBX.US,5,20251204,172500,38.715,38.715,38.71,38.71,500,0
TCBX.US,5,20251204,173500,38.735,38.735,38.65,38.675,600,0
TCBX.US,5,20251204,180000,38.86,38.86,38.86,38.86,100,0
TCBX.US,5,20251204,182500,38.965,38.965,38.965,38.965,100,0
TCBX.US,5,20251204,183500,38.965,38.965,38.965,38.965,100,0
TCBX.US,5,20251204,185000,39.015,39.015,38.94,38.94,400,0
TCBX.US,5,20251204,190500,38.96,38.96,38.96,38.96,100,0
TCBX.US,5,20251204,193000,39.12,39.12,38.97,39.01,900,0
TCBX.US,5,20251204,193500,39,39,38.89,38.89,200,0
TCBX.US,5,20251204,195000,38.939,38.939,38.939,38.939,199,0
TCBX.US,5,20251204,200000,39.025,39.025,39.025,39.025,100,0
TCBX.US,5,20251204,200500,39.025,39.025,38.94,38.94,200,0
TCBX.US,5,20251204,201500,38.93,38.93,38.795,38.795,773,0
TCBX.US,5,20251204,204000,38.73,38.73,38.7,38.7,200,0
TCBX.US,5,20251204,204500,38.63,38.63,38.63,38.63,200,0
TCBX.US,5,20251204,205000,38.705,38.705,38.705,38.705,400,0
TCBX.US,5,20251204,210000,38.865,38.865,38.865,38.865,100,0
TCBX.US,5,20251204,210500,38.755,38.755,38.755,38.755,100,0
TCBX.US,5,20251204,212000,38.73,38.73,38.73,38.73,500,0
TCBX.US,5,20251204,213000,38.73,38.82,38.73,38.79,400,0
TCBX.US,5,20251204,213500,38.76,38.8775,38.72,38.72,1164,0
TCBX.US,5,20251204,214000,38.74,38.75,38.72,38.75,700,0
TCBX.US,5,20251204,214500,38.72,38.74,38.72,38.74,1015,0
TCBX.US,5,20251204,215000,38.75,38.895,38.67,38.895,1260,0
TCBX.US,5,20251204,215500,38.77,38.96,38.77,38.96,5833,0
TCBX.US,5,20251205,153000,38.87,38.87,38.87,38.87,200,0
TCBX.US,5,20251205,155000,38.685,38.685,38.685,38.685,100,0
TCBX.US,5,20251205,160000,38.685,38.79,38.55,38.79,856,0
TCBX.US,5,20251205,160500,38.8,38.8,38.8,38.8,100,0
TCBX.US,5,20251205,162000,38.66,38.66,38.66,38.66,500,0
TCBX.US,5,20251205,164000,38.595,38.7,38.595,38.7,892,0
TCBX.US,5,20251205,164500,38.85,38.85,38.85,38.85,100,0
TCBX.US,5,20251205,165500,38.54,38.54,38.53,38.54,800,0
TCBX.US,5,20251205,170000,38.5,38.5,38.5,38.5,196,0
TCBX.US,5,20251205,171500,38.45,38.67,38.42,38.55,1164,0
TCBX.US,5,20251205,175000,38.5049,38.5049,38.5049,38.5049,200,0
TCBX.US,5,20251205,180000,38.53,38.53,38.53,38.53,100,0
TCBX.US,5,20251205,182000,38.535,38.535,38.535,38.535,100,0
TCBX.US,5,20251205,183500,38.37,38.52,38.36,38.47,1500,0
TCBX.US,5,20251205,184000,38.51,38.54,38.51,38.54,500,0
TCBX.US,5,20251205,185000,38.64,38.64,38.64,38.64,100,0
TCBX.US,5,20251205,192500,38.715,38.715,38.715,38.715,100,0
TCBX.US,5,20251205,195000,38.54,38.54,38.54,38.54,100,0
TCBX.US,5,20251205,200000,38.725,38.725,38.725,38.725,600,0
TCBX.US,5,20251205,200500,38.725,38.725,38.72,38.72,900,0
TCBX.US,5,20251205,201500,38.78,38.78,38.58,38.7799,900,0
TCBX.US,5,20251205,202500,38.725,38.725,38.725,38.725,100,0
TCBX.US,5,20251205,204000,38.54,38.54,38.46,38.46,300,0
TCBX.US,5,20251205,204500,38.43,38.505,38.43,38.505,300,0
TCBX.US,5,20251205,205000,38.62,38.65,38.505,38.65,400,0
TCBX.US,5,20251205,210500,38.54,38.54,38.38,38.38,1000,0
TCBX.US,5,20251205,211000,38.38,38.65,38.38,38.65,200,0
TCBX.US,5,20251205,212500,38.54,38.74,38.39,38.74,700,0
TCBX.US,5,20251205,213000,38.655,38.655,38.655,38.655,100,0
TCBX.US,5,20251205,213500,38.73,38.73,38.73,38.73,100,0
TCBX.US,5,20251205,214000,38.73,38.74,38.73,38.73,300,0
TCBX.US,5,20251205,214500,38.56,38.77,38.41,38.41,3445,0
TCBX.US,5,20251205,215000,38.41,38.52,38.41,38.52,1600,0
TCBX.US,5,20251205,215500,38.51,38.84,38.51,38.73,12494,0
TCBX.US,5,20251208,153000,38.9,38.9,38.77,38.77,211,0
TCBX.US,5,20251208,153500,38.885,38.885,38.82,38.82,200,0
TCBX.US,5,20251208,160500,38.8,38.8,38.8,38.8,100,0
TCBX.US,5,20251208,161500,38.98,38.98,38.98,38.98,147,0
TCBX.US,5,20251208,162000,39.015,39.1,39.015,39.1,200,0
TCBX.US,5,20251208,162500,38.98,39,38.98,39,200,0
TCBX.US,5,20251208,163000,38.97,38.97,38.97,38.97,100,0
TCBX.US,5,20251208,163500,38.97,38.97,38.97,38.97,200,0
TCBX.US,5,20251208,164000,38.955,38.955,38.955,38.955,100,0
TCBX.US,5,20251208,164500,38.905,38.905,38.8,38.8,1780,0
TCBX.US,5,20251208,165500,38.825,38.825,38.825,38.825,100,0
TCBX.US,5,20251208,170000,38.745,38.81,38.68,38.75,1700,0
TCBX.US,5,20251208,170500,38.7,38.75,38.675,38.675,500,0
TCBX.US,5,20251208,171500,38.685,38.685,38.685,38.685,100,0
TCBX.US,5,20251208,172000,38.63,38.63,38.63,38.63,100,0
TCBX.US,5,20251208,173000,38.68,38.68,38.68,38.68,400,0
TCBX.US,5,20251208,173500,38.53,38.57,38.46,38.46,1200,0
TCBX.US,5,20251208,174000,38.435,38.685,38.425,38.685,929,0
TCBX.US,5,20251208,174500,38.58,38.68,38.58,38.68,200,0
TCBX.US,5,20251208,180000,38.42,38.425,38.34,38.34,750,0
TCBX.US,5,20251208,180500,38.49,38.49,38.49,38.49,100,0
TCBX.US,5,20251208,181000,38.49,38.49,38.32,38.32,450,0
TCBX.US,5,20251208,181500,38.29,38.29,38.28,38.28,600,0
TCBX.US,5,20251208,182000,38.28,38.28,38.28,38.28,300,0
TCBX.US,5,20251208,183000,38.298,38.298,38.298,38.298,275,0
TCBX.US,5,20251208,183500,38.365,38.365,38.365,38.365,100,0
TCBX.US,5,20251208,184000,38.29,38.29,38.29,38.29,100,0
TCBX.US,5,20251208,184500,38.25,38.3349,38.15,38.15,2096,0
TCBX.US,5,20251208,185000,38.18,38.18,38.18,38.18,100,0
TCBX.US,5,20251208,185500,38.18,38.35,38.18,38.18,1090,0
TCBX.US,5,20251208,190000,38.27,38.27,38.27,38.27,100,0
TCBX.US,5,20251208,190500,38.18,38.18,38.18,38.18,100,0
TCBX.US,5,20251208,191000,38.17,38.255,38.17,38.255,446,0
TCBX.US,5,20251208,191500,38.155,38.33,38.155,38.165,545,0
TCBX.US,5,20251208,192000,38.31,38.31,38.31,38.31,100,0
TCBX.US,5,20251208,193000,38.225,38.225,38.225,38.225,528,0
TCBX.US,5,20251208,193500,38.35,38.39,38.19,38.19,1185,0
TCBX.US,5,20251208,194000,38.25,38.42,38.25,38.42,200,0
TCBX.US,5,20251208,194500,38.4,38.4,38.4,38.4,100,0
TCBX.US,5,20251208,195500,38.325,38.325,38.325,38.325,200,0
TCBX.US,5,20251208,200000,38.325,38.325,38.24,38.24,209,0
TCBX.US,5,20251208,201000,38.24,38.24,38.24,38.24,100,0
TCBX.US,5,20251208,201500,38.25,38.25,38.24,38.24,400,0
TCBX.US,5,20251208,202500,38.24,38.24,38.16,38.16,1089,0
TCBX.US,5,20251208,203000,38.1,38.185,38.09,38.185,300,0
TCBX.US,5,20251208,203500,38.11,38.11,38.11,38.11,100,0
TCBX.US,5,20251208,204000,38.21,38.24,38.08,38.165,1100,0
TCBX.US,5,20251208,204500,38.165,38.165,38.09,38.09,300,0
TCBX.US,5,20251208,205000,38.165,38.165,38.165,38.165,206,0
TCBX.US,5,20251208,205500,38.22,38.23,38.17,38.23,514,0
TCBX.US,5,20251208,210000,38.1,38.1,38.1,38.1,100,0
TCBX.US,5,20251208,210500,38.1,38.33,38.1,38.33,1109,0
TCBX.US,5,20251208,211000,38.19,38.19,38.19,38.19,100,0
TCBX.US,5,20251208,212000,38.21,38.28,38.21,38.28,200,0
TCBX.US,5,20251208,212500,38.275,38.275,38.275,38.275,100,0
TCBX.US,5,20251208,213000,38.2,38.2,38.2,38.2,300,0
TCBX.US,5,20251208,213500,38.2,38.2,38.2,38.2,300,0
TCBX.US,5,20251208,214000,38.275,38.275,38.13,38.13,300,0
TCBX.US,5,20251208,214500,38.11,38.22,38.11,38.195,400,0
TCBX.US,5,20251208,215000,38.12,38.12,38,38,700,0
TCBX.US,5,20251208,215500,38.07,38.19,38,38.15,16415,0
TCBX.US,5,20251209,153000,38.475,38.5106,38.26,38.375,1768,0
TCBX.US,5,20251209,154000,38.59,38.77,38.59,38.77,400,0
TCBX.US,5,20251209,154500,38.43,38.62,38.43,38.62,300,0
TCBX.US,5,20251209,155000,38.8,38.81,38.63,38.694,2100,0
TCBX.US,5,20251209,155500,38.81,38.95,38.74,38.86,1000,0
TCBX.US,5,20251209,160000,38.935,38.935,38.9,38.925,535,0
TCBX.US,5,20251209,161000,39.0494,39.0494,39.0494,39.0494,100,0
TCBX.US,5,20251209,161500,38.95,39.06,38.95,39.02,678,0
TCBX.US,5,20251209,162000,39.02,39.02,38.91,38.91,944,0
TCBX.US,5,20251209,162500,38.92,38.92,38.92,38.92,200,0
